-0.0036509-0.0012186i,-0.0022518-0.0014158i,-0.0027656-0.0021422i,-0.0026881-0.0014472i,-0.0023186+0.00037923i,-0.0025904+0.0014832i,-0.0024662+0.0020032i,-0.0015854+0.0016647i,-0.00031475+0.0010255i,0.00069408+0.00062151i,0.00091266+0.00036863i,0.00023501-7.6288e-05i,8.1646e-05-0.00099632i,0.00050424-0.00095908i,0.00062989-6.7883e-05i,-7.7976e-05+7.8016e-05i,0.00014643+8.275e-05i,0.00039976-9.4e-05i,-9.5063e-05-0.00013534i,-0.00066395-6.2963e-05i,-0.00056993-0.00035297i,-0.00074454-0.00052861i,-0.00063671-0.00013611i
-0.0018929-0.0055261i,-0.010037-0.00056898i,-0.015772+0.0040447i,-0.013576+0.0046774i,-0.008425+0.0046138i,-0.0056995+0.0048109i,-0.0040016+0.0021933i,-0.0050319-0.0011807i,-0.0067979-0.0021671i,-0.005336-0.00097997i,-0.0027793+0.00054162i,-0.0011771+0.0013348i,-0.00024688+0.001212i,0.00014589+0.00098118i,0.00057132+0.00085188i,0.0013611+0.00045887i,0.0010526+0.00034461i,0.00016565+0.00090206i,0.00023498+0.001002i,1.0464e-05-0.00021032i,-0.00013004-0.00077103i,-0.00031749-0.00084i,-0.00032392-0.00053155i
0.0011987+0.0022082i,0.0077179+0.0060989i,0.012512+0.0070723i,0.010324+0.0042149i,0.0062624+0.0019608i,0.0061334+0.0010821i,0.0049225+0.0001576i,0.0013743+0.00079429i,-9.934e-05+0.0020713i,-7.59e-05+0.0019782i,0.00039769+0.0013786i,0.0019065+0.0014551i,0.0027598+0.0014042i,0.0014735+0.0008172i,0.0006229+0.00028516i,0.00057386-3.8324e-06i,0.00084595+6.3241e-05i,0.00098017+0.0002382i,0.00026234-0.00017607i,3.0555e-05-0.00053275i,-8.7563e-05-0.00018137i,-0.00016881-5.6519e-05i,1.0712e-05-1.0274e-05i
0.0015194-0.0027869i,0.004901-0.0098998i,0.0056048-0.015526i,0.0022913-0.014208i,-7.2353e-05-0.0089071i,-0.0002524-0.0058115i,0.00019451-0.0030933i,0.0021103-0.0014467i,0.004086-0.002262i,0.0036645-0.0025932i,0.0019939-0.0016885i,0.00069251-0.001682i,0.00028863-0.001703i,0.00046675-0.00082839i,0.0007188+0.00041462i,0.00067412+0.0010554i,0.0012144+0.00034617i,0.0012936-0.0011677i,0.00088667-0.0010303i,0.00052134-0.00016763i,0.00022469+3.9102e-06i,-4.7277e-05+0.00040149i,-0.00090937+0.0006125i
-0.0021966+0.0033268i,-0.0085123+0.0017391i,-0.013314+0.0013706i,-0.011731+0.001684i,-0.007866+0.0015419i,-0.006689+0.00019946i,-0.0054864-0.0019202i,-0.0039396-0.0042251i,-0.0038354-0.0044325i,-0.0028247-0.0034582i,-0.0013951-0.0020764i,-0.0014333-0.0014281i,-0.0019275-0.00045907i,-0.0015508+0.00088994i,-0.00066068+0.00058614i,-0.00014568-0.00078149i,-2.5652e-05-0.0014175i,-0.00023227-0.0011119i,-0.00054574-0.00088372i,0.00017228-0.00025057i,0.0003809+0.00026535i,-0.00034962+4.6377e-05i,-0.0003978+0.00036785i
0.0074189-0.002153i,0.0097052+0.0027368i,0.010844+0.0054999i,0.0082842+0.0040445i,0.0045479+0.0039036i,0.0033489+0.0046801i,0.0025556+0.0028386i,-0.0007387+0.00060726i,-0.002854+0.0010306i,-0.0025581+0.0020173i,-0.0020466+0.0019816i,-0.0017473+0.0016309i,-0.0005896+0.00058701i,0.00029057-0.00044517i,0.00013332-0.00019465i,0.0003039+9.0834e-05i,-0.00025216+0.00022025i,-0.00034242+0.00075819i,0.00018007+0.00065404i,-0.00040139+0.00097114i,-0.00084953+0.001771i,-0.00062075+0.00060537i,-0.00051224-0.0011463i
-9.9862e-05-0.0051305i,0.0040238-0.010025i,0.0048733-0.014668i,0.0014309-0.013216i,0.0013036-0.0082929i,0.0033248-0.0047159i,0.0019967-0.0028146i,0.0010426+0.00010279i,0.0028188+0.0015264i,0.0027479+0.00041111i,0.001434+0.00027188i,0.0010827+0.0010259i,0.0012932+0.0011607i,0.00049863+0.00046852i,1.4821e-05+5.4789e-05i,0.00046419+0.00046622i,0.0010474+0.00070853i,0.00072269+0.0005112i,0.00051556+0.00012072i,0.00080938-9.3444e-05i,0.0011152+0.00023478i,0.00019897+0.00082997i,-0.0015317+0.0010487i
-0.0011564+0.0013569i,-0.0079745-0.0021463i,-0.01182-0.0049825i,-0.010479-0.0053138i,-0.0084682-0.0066277i,-0.0058771-0.006936i,-0.002869-0.0053493i,-8.9834e-05-0.0051608i,0.0013887-0.0059563i,0.00010954-0.0054342i,-0.0011954-0.0036246i,-1.1693e-05-0.00195i,0.00077803-0.0014835i,0.00023741-0.00085043i,0.00034805+0.00028129i,0.0011427-0.00025494i,0.0016823-0.0012135i,0.00089815-0.00099965i,-0.00065736-0.00040728i,-0.00050733-0.00068582i,0.00054412-0.0010094i,0.00014518-0.00088746i,-0.00076716-2.4557e-05i
0.0075243+0.0036072i,0.0077214+0.0094563i,0.0080057+0.011994i,0.0053332+0.0096955i,-0.00021397+0.007374i,-0.0027761+0.0069857i,-0.001318+0.0043597i,-0.0020195+0.00062572i,-0.0048054-0.00089109i,-0.0053997+0.00031671i,-0.0033522+0.0014911i,-0.0022517+0.00055329i,-0.0024085-0.00011705i,-0.0014316+0.00075648i,0.00011107+0.00084237i,0.00068673-2.6486e-05i,0.00025172-0.00044586i,-0.00095456-0.00045184i,-0.0012274-0.00040795i,-0.0014437-0.00050406i,-0.0014064-0.00021932i,-0.00010232-0.00040314i,0.001814-0.00059268i
0.0069732-0.0097643i,0.014162-0.012743i,0.016518-0.016576i,0.011208-0.014027i,0.0070782-0.0057009i,0.0054926-0.00059505i,0.0017345-0.00090804i,-0.001641+0.00034065i,-0.0016254+0.0032725i,7.9395e-05+0.0043997i,0.00022137+0.0032172i,-0.0010914+0.0018585i,-0.0008049+0.0013877i,-3.4629e-05-0.00030715i,-3.5972e-05-0.00091792i,0.0001516-7.6572e-05i,0.00042702+0.00067722i,-0.0002998+0.001282i,-0.0013309+0.0010925i,-0.0011644+0.00098501i,-0.0001475+0.0007614i,-0.00022985+5.6973e-05i,-0.00064298+0.00028332i
-0.0062181-0.0044786i,-0.014377-0.011473i,-0.018875-0.01499i,-0.015516-0.013549i,-0.0072242-0.010173i,-0.0014058-0.0082094i,7.175e-05-0.0052183i,0.0028768-0.0017951i,0.005857-0.0021415i,0.0056007-0.0040452i,0.0038387-0.0027423i,0.0025865-0.00040848i,0.0018191+0.0006971i,0.00015531+0.0010674i,0.0001232+0.00036554i,0.002003+0.00028259i,0.0020168-0.00013858i,0.0013948-0.00050008i,0.0011938+0.0001552i,0.0013352+0.0005389i,0.001896+0.00037879i,0.0014139-0.0001237i,-0.00017455+0.00018853i
6.1797e-05+0.013367i,-0.0023568+0.022424i,-0.0035911+0.025421i,-0.0041889+0.018965i,-0.0051524+0.0083752i,-0.0058662+0.0034561i,-0.0034665+0.0025768i,-0.0010325-0.0011684i,-0.0020445-0.0045027i,-0.0037985-0.004186i,-0.0020481-0.0019865i,6.6969e-05-0.0012853i,0.00031571-0.0016752i,-0.0003198-0.0013368i,-0.00046215-0.00052305i,-0.00038138-0.00042424i,0.0001785-0.00077247i,0.00080242-0.0013759i,0.00052332-0.0014889i,-4.8429e-05-0.00088532i,0.00017817-0.00071627i,0.00022766-0.00023747i,-0.0002642+0.00053427i
0.017995-0.0048815i,0.028078-0.0055645i,0.032646-0.0067535i,0.0248-0.0065502i,0.011049-0.001858i,0.0037846+0.00175i,0.0020529-0.001386i,-0.00079578-0.0027726i,-0.003353+0.00033045i,-0.0037748+0.0016718i,-0.002858+5.8775e-05i,-0.0021716-0.0015145i,-0.0013388-0.001578i,-0.00040976-0.00078586i,-0.00017817+0.00010103i,-0.00043802+0.0008315i,-0.0011512+3.6681e-06i,-0.0013386-0.0012603i,-0.0012616-0.00091388i,-0.0011164+0.00010559i,-0.0011072+0.00091033i,-0.0012238+0.00082831i,-0.00018234+0.00064666i
-0.0048455-0.011351i,-0.0054977-0.023244i,-0.0052959-0.032185i,-0.0037699-0.027315i,0.0010215-0.01471i,0.0044269-0.0067352i,0.0031436-0.0032513i,0.0026038+0.00018271i,0.0038444+0.0022808i,0.004081+0.0016154i,0.0023203+0.0014208i,-8.0989e-05+0.0025682i,-0.00062815+0.0024003i,-0.00034905+0.0015519i,0.00054108+0.00093005i,0.0012399+0.0010088i,0.00077275+0.0007864i,-0.00051068-4.6084e-05i,-0.0023143+3.6524e-05i,-0.0018676+0.0010384i,-0.0010416+0.0015039i,-0.0010514+0.00043644i,-0.00068162-0.00097867i
-0.0061154+0.0070055i,-0.016092+0.0089821i,-0.022612+0.009078i,-0.022232+0.0046684i,-0.015056-0.0029844i,-0.0098127-0.0050046i,-0.0045935-0.0013852i,0.00034384-0.00026728i,0.002228-0.0030169i,0.0021218-0.0050489i,0.00072837-0.0033911i,0.0010562-4.8217e-05i,0.0012811+0.0017981i,0.00057324+0.0019603i,0.00055464+0.001035i,0.00096567-0.00032604i,0.001387-0.00094537i,0.0015724-0.00060807i,0.0016798+0.00033681i,0.0010772+0.00034208i,0.00035144-0.0010236i,-0.00093057-0.0011686i,-0.0019191-0.00025057i
-0.010985+0.014456i,0.0024058+0.026762i,0.010678+0.037962i,0.013416+0.034083i,0.0098683+0.025231i,0.0096395+0.016559i,0.0073741+0.0050843i,0.00033799-0.0015701i,-0.006148-0.00060748i,-0.0057997+0.0028106i,0.00018205+0.0026944i,0.0028201-0.0013873i,0.0014157-0.0036825i,0.0012164-0.0028047i,0.0015817-0.0019684i,9.9931e-05-0.0016562i,-0.0012907-0.0016378i,-0.00099563-0.001534i,-0.0010981-0.0012544i,-0.0012418-8.2312e-05i,-0.00037375+0.0011097i,0.00027618+0.0020405i,0.00049368+0.0027464i
0.0055134-0.011281i,0.014533-0.020056i,0.019292-0.026364i,0.016209-0.021758i,0.0097613-0.0088912i,0.0063113-0.0012979i,0.0033793-0.00020163i,-0.00025732+0.0015858i,-0.0011809+0.0038911i,-0.00078591+0.0034735i,-0.0011922+0.0015581i,-0.0024963+0.00037753i,-0.0033182-0.00073884i,-0.0025061-0.00065648i,-0.0014109+0.00075926i,-0.00040901+0.0011605i,-0.00018936+0.0005404i,-0.00030955-0.00075017i,-0.00026741-0.00079342i,-0.00064586-0.00028059i,-0.00050617+0.00024467i,0.00031825+0.0011514i,0.001003+0.0014468i
-0.011253-0.0079155i,-0.021653-0.012976i,-0.02838-0.017394i,-0.024535-0.016382i,-0.012862-0.011536i,-0.004302-0.0071977i,-0.0035798-0.0043015i,-0.0027075-0.0015666i,0.0002043-0.00031288i,0.0008371+0.00043327i,-0.00018431+0.0023059i,2.9725e-05+0.0035458i,0.0010739+0.0033927i,0.0012345+0.0027891i,0.00089755+0.0013638i,0.0014545+0.0010532i,0.0014024+0.001668i,-5.9971e-05+0.0012199i,-0.0013064+0.00094101i,-0.0015543+0.00030404i,-0.00067254-0.0006414i,-0.00010565-0.0005016i,-0.00012345-0.00059407i
-0.011+0.0094605i,-0.0086128+0.019861i,-0.0094745+0.027498i,-0.0090287+0.023493i,-0.0057083+0.012684i,-0.0028111+0.006001i,-2.6298e-05+0.0031467i,7.3651e-05-0.00026253i,-0.0026284-0.0022184i,-0.0037768-0.0014768i,-0.00070782+0.00049514i,0.0026429+0.00091395i,0.0027774-0.00020491i,0.0017663-8.165e-05i,0.0016236-0.00016418i,0.0013557-0.00082375i,0.00061014-0.0008234i,0.0010021-0.00044391i,0.0014433+0.0003232i,0.00091085+0.00050646i,-0.00033681-6.5496e-05i,-0.0008344-0.00027587i,-0.0013705+0.00015018i
0.011844+0.0048597i,0.021534+0.003651i,0.028803+0.00096657i,0.021547+3.5645e-05i,0.00839+0.0014881i,0.0036877+0.0024962i,0.0029193+0.00088239i,0.00034631-4.4033e-05i,-0.0019034+0.0012427i,-0.00094271+0.001954i,0.00015557+2.0019e-05i,-0.00049534-0.0024211i,-0.0012533-0.0025255i,-0.0008548-0.001836i,-0.0005515-0.0014603i,-0.00029835-0.0011887i,0.00045809-0.0015361i,0.00088584-0.0024208i,0.00036093-0.0019676i,-0.00047013-0.00094864i,-0.0008358-0.00065204i,-0.0010677+0.00029409i,-6.2682e-05+0.0013483i
0.0057233-0.011755i,0.0026759-0.02027i,-0.0021474-0.026766i,-0.0030084-0.022491i,-0.00055114-0.010957i,0.0013835-0.0054025i,0.00096452-0.0042936i,1.9422e-05-0.0018091i,0.0011999+0.00032039i,0.0012821+0.00022842i,-0.00072968-0.00050671i,-0.0014655+2.4749e-05i,-0.00094087+0.00054202i,-0.0012544+0.00061639i,-0.0012947+0.0014238i,-0.00042583+0.0015457i,-0.0001504+0.00061255i,-0.0011462+0.00021214i,-0.0011929+0.00027137i,-0.00052367+3.1965e-05i,0.00030146-0.00014554i,0.00038417-6.2613e-05i,-0.00052552+0.00024693i
-0.010085-0.0014907i,-0.013869+0.0028411i,-0.014021+0.0076599i,-0.01053+0.0058617i,-0.0043958+0.0022591i,-0.0019741+0.0013581i,-0.002743+0.00098099i,-0.0016352-0.00078792i,-0.00073796-0.0032561i,-0.00076628-0.0036849i,-0.00089969-0.00078686i,-0.00049595+0.00086948i,0.00038428+0.00073903i,0.0011982+0.0016982i,0.0018797+0.0018037i,0.0026334+0.00086132i,0.002496+0.00028931i,0.001627+0.00051264i,0.00074184+0.0006407i,-0.00029994+0.0004678i,-0.00074538+0.00062781i,-0.00086386+0.00090013i,-0.00082592+0.0006572i
-0.0019217+0.0063202i,0.0045912+0.010025i,0.0086281+0.0081348i,0.0035977+0.0024546i,-0.0030621-0.0011913i,-0.0016647-0.00018902i,0.0020842+0.0017616i,-6.7156e-05+0.0014233i,-0.0034117+0.0012257i,-0.0022+0.0010412i,0.00017301+0.00017805i,0.00087557-0.00044854i,0.00058546-0.0011789i,0.00081208-0.0011238i,0.00071757-0.0013682i,-0.0001125-0.0018019i,-0.00010627-0.0015959i,0.00099931-0.0018479i,0.0016167-0.0015565i,0.0018754-0.00087341i,0.0012964-7.451e-05i,-0.00023893+0.00042626i,-0.00078814+0.00094471i
0.0092148+0.0026939i,0.0091469-0.0073717i,0.0063369-0.014167i,0.0016775-0.0085977i,0.00072911-0.0012154i,0.0024258-0.00091237i,0.0023511-0.0020014i,0.001569-0.0007331i,0.001231+0.0014265i,0.000727+0.002041i,0.00060556+0.00095724i,0.00013769+0.00039047i,-0.0006922+0.0010563i,-0.00098294+0.0011387i,-0.0013938+0.00035317i,-0.0010468+0.00026021i,-0.00065621-0.00012197i,-0.00039764-0.00033865i,-0.0004125-0.00026638i,-0.00095766-0.00068012i,-0.00068542-0.0011538i,8.8024e-05-0.0012528i,0.00016621-0.00046916i
0.00079567-0.0040401i,-0.0053375+0.0025523i,-0.00771+0.0076574i,-0.0029505+0.0064587i,-0.00023959+0.0034752i,-0.0012815+0.00072415i,-0.0016734-0.0026523i,-0.00021855-0.0048741i,0.0011864-0.0053634i,0.0007857-0.0040948i,8.0375e-05-0.0015057i,-0.00028957+0.00040681i,0.00021491+0.00042804i,-9.8817e-05+0.00076314i,-0.00029669+0.0016282i,0.00071888+0.0012567i,0.00066112+0.00020653i,-0.00021728+1.7225e-05i,-0.0013566+0.00033811i,-0.0022955+0.00064795i,-0.0021491+0.00044791i,-0.0015889-2.1287e-05i,-0.00096268+0.00043816i
-0.00095293-0.0066117i,0.0091572-0.0040291i,0.015829-0.0054622i,0.011261-0.0093973i,0.0048708-0.0080506i,0.00253-0.00249i,0.00051703-0.00039682i,-0.001986-0.0011157i,-0.0042288-0.0022449i,-0.0043092-0.0021044i,-0.0028031-0.00074744i,-0.0012699-0.00095491i,-0.00091458-0.0010668i,-0.00030971-7.859e-05i,0.0016988-0.0001905i,0.0017775-0.00046262i,0.0012891-8.9756e-05i,0.00071561+0.00071115i,-0.00039393+0.0011797i,0.00023251+2.7921e-05i,0.00088284+6.3333e-05i,0.00020923+0.00082138i,-0.0001626+0.00066498i
-0.0074605+0.0022829i,-0.0071356-0.01102i,-0.0091363-0.020215i,-0.010676-0.015985i,-0.0067393-0.0061103i,-0.0018745-0.0019572i,-0.00038541-0.00056758i,-0.0012462+0.0024109i,-0.0026612+0.004222i,-0.0018951+0.0036133i,-0.00041167+0.0019006i,-0.00036668+0.00048751i,-0.00067227+0.001039i,-5.2664e-05+0.00063037i,0.00096338-0.0010534i,0.0007621-0.00038728i,6.492e-06+0.00045291i,0.00073052-0.00017536i,0.0012214-0.00073722i,0.0010757-0.00055551i,0.0018838-0.00078592i,0.001957-0.0014183i,0.0006167-0.0010007i
0.0042198+0.0092263i,-0.0078512+0.015855i,-0.017724+0.020342i,-0.01575+0.018278i,-0.0091412+0.010738i,-0.0041408+0.0029331i,0.00066785-0.0009717i,0.0043427-0.0021524i,0.0050493-0.002755i,0.0035882-0.0021962i,0.0017976-0.00074106i,0.0017596+0.00018004i,0.0020847+0.00010822i,0.00092544-0.00015654i,0.00025579-0.00053641i,0.00019501-0.0010067i,-0.0002818-0.0013008i,-0.00093657-0.00091869i,-0.0013862-0.001463i,-0.0016109-0.0022736i,-0.0016131-0.0015666i,-0.0011976-0.0003837i,-0.0003275+0.00062665i
0.016109-0.0080376i,0.026501+0.00037263i,0.033386+0.0061682i,0.027669+0.0032072i,0.014239+0.00043424i,0.005532+0.0019775i,0.002022-0.00020327i,-0.00097593-0.004072i,-0.0025959-0.0038235i,-0.0021581-0.0021761i,-0.0012794-0.0016887i,-0.00063216-0.0020599i,0.00041147-0.0021427i,-1.707e-05-0.0015376i,-0.00074407-0.00059074i,5.7911e-06-0.00041532i,0.0010054-9.3332e-05i,0.00091879+0.00061366i,-0.00011494+0.00080369i,-0.001057+0.0011639i,-0.00095674+0.00148i,-0.0010145+0.0017319i,-0.0014551+0.0013553i
-0.015919-0.01597i,-0.0062998-0.025227i,0.0012397-0.033406i,0.0019512-0.029556i,0.00074493-0.01482i,0.0011406-0.0049816i,-0.0011523-0.0015718i,-0.0050383+0.0014776i,-0.0063232+0.0026875i,-0.0049376+0.0020103i,-0.0032845+0.0016018i,-0.0024944+0.0010657i,-0.0026802-0.00035419i,-0.0026503-0.00084666i,-0.0014242+0.0013475i,-0.00070849+0.0030671i,-0.00069427+0.0025538i,0.00039845+0.001571i,0.0020517+0.0014716i,0.0022988+0.0011463i,0.0016964+0.0010105i,0.00086455+0.00062364i,0.00061924+0.00071296i
-0.011328+0.016631i,-0.02388+0.010161i,-0.036062+0.0024378i,-0.033949-0.0011011i,-0.019403-0.0020667i,-0.0067225-0.0030622i,-0.00048916-0.0013635i,0.0026157-0.00025534i,0.0032891+0.00046536i,0.0027473+0.0026439i,0.0025968+0.0035176i,0.0015449+0.0032268i,0.00080303+0.0029324i,0.0008954+0.0022949i,0.0016194+0.00011045i,0.0027033-0.0015671i,0.002756-0.0021388i,0.002048-0.0028423i,0.00093815-0.0026034i,0.00076067-0.0017159i,0.0011212-0.0018018i,0.00039124-0.00057903i,-0.0010419+0.00097672i
0.01994+0.01159i,0.016159+0.020476i,0.012443+0.031611i,0.010067+0.028601i,0.0053242+0.014699i,-0.0010255+0.0055997i,-0.0017246+0.00071839i,0.0012848-0.00222i,0.0020233-0.0025398i,0.0023305-0.0026639i,0.0022869-0.0030212i,0.0024228-0.0025167i,0.0024249-0.0024337i,0.0012547-0.0025685i,0.0006693-0.0028008i,0.00068719-0.0034545i,-0.00024924-0.0031026i,-0.0016939-0.0020561i,-0.0021601-0.0015142i,-0.0014015-0.001055i,-0.00088018-0.00054i,-0.00080554-0.00033519i,-0.00068272-0.00020534i
0.010393-0.018009i,0.024101-0.015957i,0.036158-0.017159i,0.031469-0.012924i,0.014953-0.0041201i,0.0059062+0.00046488i,0.001598-0.0012261i,-0.004163-0.0039839i,-0.0062175-0.004632i,-0.0051332-0.0050122i,-0.0043042-0.0049819i,-0.0034274-0.0041046i,-0.0025385-0.0031505i,-0.0023013-0.0015443i,-0.0024714+0.00010281i,-0.0032486+0.0010678i,-0.0039152+0.0017723i,-0.0027294+0.0019995i,-0.0011325+0.0013597i,-0.00093844+0.0013207i,-0.00047624+0.0010021i,0.00032411+0.00080765i,0.00051849+0.00064579i
-0.016475-0.013661i,-0.019338-0.025563i,-0.022841-0.035893i,-0.019463-0.033001i,-0.0082816-0.019187i,-0.00028495-0.008682i,0.00076788-0.0024068i,0.00063116+0.0017825i,0.00035658+0.0030448i,-0.0013667+0.0034814i,-0.002929+0.0035016i,-0.0026869+0.0034344i,-0.0017432+0.003087i,-0.0010738+0.0030966i,0.00027538+0.0031775i,0.002252+0.002465i,0.0036824+0.0013082i,0.0033403+0.0013382i,0.0019626+0.0018776i,0.00099146+0.0016736i,0.00022139+0.00092796i,-0.00061578-4.9027e-05i,-0.0013611-0.00049292i
-0.01245+0.02465i,-0.017086+0.025012i,-0.023537+0.02559i,-0.020155+0.019364i,-0.011245+0.0073352i,-0.0068008+0.00045876i,-0.0022107-0.0004028i,0.0014101-0.001366i,0.0011851-0.00073631i,0.00063612+0.0018676i,0.0017625+0.0029671i,0.0024207+0.0019544i,0.001883+0.0007069i,0.001407-0.00028158i,0.0024211-0.00076096i,0.0034275-0.0011699i,0.003104-0.0018316i,0.0019558-0.0020558i,0.00071283-0.001721i,0.00014732-0.0003504i,-0.00052606+0.00066385i,-0.00124+0.00087818i,-0.00081823+0.0013213i
0.031457+0.0034219i,0.034304+0.0081032i,0.033257+0.013033i,0.020636+0.012435i,0.0057157+0.0081972i,0.00042679+0.0052665i,0.00076846+0.00029324i,-0.0016681-0.0047787i,-0.002816-0.0044905i,0.00078954-0.0025534i,0.0033541-0.0021423i,0.0022811-0.0018256i,0.0017421-0.0012915i,0.0010072-0.0014428i,-0.00073467-0.0024315i,-0.0019913-0.0025098i,-0.0021587-0.0020314i,-0.001969-0.0016491i,-0.0016872-0.00072926i,-0.0005608-0.00042114i,0.00067026-0.00026636i,0.00064377+0.00024758i,-0.00033913+0.0012513i
-0.0028562-0.025032i,-0.0026018-0.03056i,0.0021854-0.033073i,0.0073299-0.024336i,0.0086392-0.0089545i,0.0081872-0.0002584i,0.0052095+0.0021992i,0.0013966+0.0034617i,-0.00047056+0.0028649i,-0.0018184-5.8355e-05i,-0.0034298-0.0017886i,-0.00365-0.001467i,-0.0036132-0.0018964i,-0.0032956-0.0013317i,-0.0025992+0.00051858i,-0.0011833+0.00051692i,-0.00067141-0.0002164i,-0.00077002+0.00025464i,-0.00027229+0.0008435i,0.00028457+0.0011598i,0.00065261+0.00082446i,0.00060922+0.0010176i,-4.8529e-06+0.00093523i
-0.027176-0.0018992i,-0.023723+0.007311i,-0.02279+0.0074841i,-0.017098+0.0015469i,-0.0059756-0.0025906i,-4.4639e-05-0.0062208i,-0.00040192-0.007065i,-0.00033097-0.0033259i,-0.0010003-0.00072433i,-0.0035604+0.0009287i,-0.0033159+0.003063i,-0.00092184+0.0034179i,0.00040159+0.0024871i,0.00080391+0.0024922i,0.0015167+0.0031443i,0.0021437+0.0029141i,0.0019629+0.0013098i,0.0011418+0.00035579i,-0.00017015-0.00086103i,-0.0011615-0.0014249i,-0.0012752-0.0008125i,-0.0019347-0.00034713i,-0.0019775-5.5932e-05i
0.0099887+0.028448i,0.016534+0.018664i,0.015638+0.013272i,0.00474+0.0063097i,-0.0056875-0.00050424i,-0.0073675-0.00048463i,-0.0023966-0.00075666i,0.00013536-0.0045828i,8.4342e-05-0.004869i,0.0018674-0.0009259i,0.0034723+0.001199i,0.0029596-0.00025697i,0.0017457-0.00062166i,0.0018578-8.3569e-05i,0.0013599-0.0013106i,-0.00015846-0.002496i,-0.00020486-0.0032446i,-0.00013558-0.0023951i,0.00044346-0.00055976i,0.0013679-0.0002943i,0.0017496-0.00036248i,0.0013882+0.00057143i,0.00023522+0.0014873i
0.020465-0.014866i,0.010986-0.022523i,0.0037753-0.024606i,0.00074014-0.014148i,-0.0016625-0.001015i,-0.001628+0.0048051i,-0.001604+0.0043437i,-0.0029999+0.0033593i,-0.0024481+0.0026172i,-0.00022129+0.00023212i,-0.00040821-0.0030351i,-0.0019819-0.0029605i,-0.0023378-0.00067049i,-0.001692-0.00086639i,-0.000685-0.0014602i,0.00080961-0.00091146i,0.001519-0.0009199i,0.00034106-0.00062562i,-0.0010027-0.00025541i,-0.00090013-7.621e-06i,-0.00014831+6.0079e-05i,-4.5347e-05+0.00017342i,6.6022e-05-0.00031844i
-0.0049505-0.023252i,-0.01724-0.0061557i,-0.020344+0.0051396i,-0.011386+0.0066788i,9.6868e-05+0.0058056i,0.0067571+0.0031741i,0.0064582-0.001265i,0.0032698-0.0028879i,0.00072607-0.0020704i,-0.0019676-0.002014i,-0.0034738-0.0012598i,-0.00223+0.00054402i,-0.00032478+0.0012538i,-0.00061255+0.0010517i,-0.0015558+0.0018183i,-0.00066617+0.0018294i,-0.00021493+0.0012553i,0.00032324+0.00079908i,0.0006186-0.00027823i,-0.00086446-0.00062492i,-0.0016841-0.00045923i,-0.0015025-0.00065474i,-0.0014505-1.8491e-05i
-0.028044+0.010572i,-0.0017204+0.016277i,0.013408+0.012345i,0.011914+0.00058948i,0.0058668-0.0070993i,0.0024074-0.0075089i,0.0014535-0.005934i,0.00062194-0.0059252i,-5.7409e-05-0.0053096i,-0.0004773-0.00060812i,-0.00012936+0.0042189i,0.0014483+0.0042284i,0.0023896+0.0016341i,0.0023176+7.5729e-05i,0.0021871-0.00053534i,0.0014387-0.001486i,0.00076444-0.0020726i,0.0004072-0.0015871i,0.00069813-0.0010263i,0.0011456-6.2408e-05i,0.00053145+0.00076644i,-0.0008006+0.0013172i,-0.0016895+0.0013276i
0.017121+0.018658i,0.019802-0.0096296i,0.014433-0.026918i,0.00087887-0.022544i,-0.0086576-0.011073i,-0.0098771-0.0041639i,-0.0083964-0.001345i,-0.0068692-0.00013133i,-0.0037322+0.00032342i,7.4325e-05-0.00017191i,0.0026889-0.0019966i,0.002024-0.0036682i,0.00019594-0.0035077i,-0.00043581-0.0018723i,-6.6174e-05-0.00061883i,0.0016304+0.00076766i,0.0021744+0.0010101i,0.0007798-0.00014831i,-0.0010212-0.00031269i,-0.0019042+0.00017882i,-0.00056388+0.00084122i,0.0013184+0.00084971i,0.0015751+0.0013712i
0.021657-0.0072349i,-0.010953-0.011429i,-0.030567-0.0083291i,-0.026241+0.0023605i,-0.01263+0.0094212i,-0.0030973+0.010452i,0.0020062+0.0079373i,0.0034566+0.0041052i,0.0011931+0.00089041i,-0.00095929-0.0027695i,-0.0022928-0.0042417i,-0.0029385-0.002002i,-0.0024091+0.00078744i,-0.0022638+0.0010245i,-0.0025939+0.00094452i,-0.0014851+0.0015179i,-0.00062397+0.00090157i,-0.00097622+0.00058922i,-0.00068043+0.00044665i,-8.3389e-05-0.00017474i,9.311e-05-0.001323i,-0.00051884-0.0020569i,-0.0014891-0.0011496i
0.00075832-0.026372i,0.004884+0.0074704i,0.014347+0.025991i,0.019628+0.01653i,0.015351+0.0020183i,0.0099644-0.0025808i,0.006981-0.0038457i,0.0041582-0.0047747i,0.0019168-0.004511i,-0.0010874-0.0030036i,-0.0036937+0.00066636i,-0.0028599+0.0035986i,-8.3653e-05+0.0030191i,0.0013345+0.0019584i,0.0025486+0.0011441i,0.0029502-0.0010354i,0.0023842-0.0024507i,0.001951-0.0019804i,0.0011013-0.00053891i,0.0010382+0.00040225i,0.00049011+0.00052513i,-0.0019595-0.00064601i,-0.0031968-0.0010543i
