-0.0030339-0.00026118i,-0.0026988-0.00012502i,-0.0031775+0.00062615i,-0.0025815+0.00051376i,-0.0025295+0.00010698i,-0.0018156+0.00029669i,-0.00054638+0.0010843i,0.00043447+0.0017565i,0.0008359+0.0016391i,0.0013125+0.001286i,0.0019657+0.00098531i,0.0023308+0.00071511i,0.0021361+0.00072157i,0.0015271+0.00070457i,0.00077247+0.0004723i,-0.00017246+0.00068326i,-0.00018836+0.00049712i,-3.2898e-05-0.00058034i,4.0398e-05-0.0005509i,0.00046947+0.00026083i,0.00010968+0.00020014i,3.4414e-05-0.00012611i,0.00046763+0.000404i
-0.00077343-0.00022194i,0.00050872+0.00033222i,1.6772e-05-0.0001772i,6.2642e-05-0.0010458i,0.00021317-0.0027085i,-0.0012481-0.0032253i,-0.0014665-0.0018883i,0.00024874-0.00067557i,0.00079232-0.00058229i,0.00024804-0.00081275i,-0.00052336+0.00026143i,-0.00068984+0.0008921i,0.00047122+0.0010207i,0.0014585+0.0010248i,0.0011806+0.00047354i,0.0012218+0.00067587i,0.0013678+0.0010356i,0.00084495+0.00040763i,0.00019752+0.0004595i,-0.00021441-2.9961e-05i,0.00035759-0.00098805i,0.00022832-0.0007586i,-9.3145e-05-5.7968e-05i
-0.00012551-0.0016666i,-0.00067798-0.001327i,-0.00056424-0.0023982i,-0.0002561-0.0028576i,-0.0009523-0.0026375i,-0.00065737-0.002271i,2.9407e-07-0.0013445i,9.0471e-05-0.00030716i,-0.00015356+0.00047572i,-0.00065287+0.00086041i,-0.0014533+0.0018579i,-0.0027892+0.0028659i,-0.0020125+0.0028907i,-0.00032982+0.0022983i,0.00077197+0.0015347i,0.0011058+0.0010481i,0.0012062+0.00079947i,0.0010153+0.0001952i,0.00098974+4.3247e-05i,0.00096321+7.1746e-05i,0.00030731-0.00044726i,0.00016198-0.00062097i,0.00019717-0.00033938i
-0.00077628-0.0019643i,-0.00036775-0.0014491i,-0.00060574-0.00089523i,0.00019196-0.00079023i,0.00072749-0.00075963i,-0.00018423-0.0013159i,-0.00064949-0.001481i,-0.00033331-0.00026504i,-0.00022832+0.00041741i,-0.00048495+0.00098558i,-0.00068841+0.002514i,-0.00045446+0.0028137i,-0.00056922+0.0015364i,-0.00073966+0.00080391i,-0.00023081+0.00024801i,0.00065628+0.00014779i,0.00083464+9.9021e-05i,0.0012359+0.00023293i,0.0018696-0.00059538i,0.0015431-0.0011743i,0.00054542-0.00042769i,0.00023806-7.2565e-05i,-0.00016604-0.00016108i
0.00079147-0.00044069i,0.00073928-0.0010367i,-0.00026094-0.00094312i,2.4223e-06-0.0023716i,0.00048834-0.0037216i,-0.00087926-0.0041449i,-0.0015792-0.0030118i,-0.0011356-0.0013441i,-0.00045487-0.0011293i,0.0002053-0.00010629i,0.00084684+0.00145i,0.001051+0.0021369i,0.00092701+0.0023624i,0.00055471+0.0017663i,0.00053248+0.0012698i,0.00093532+0.00017684i,0.0016079-0.0004486i,0.0014766+6.8599e-05i,6.7403e-05-0.00053774i,-0.00023617-0.0014695i,0.00047727-0.0011946i,0.00022284-0.00090608i,-0.00071162-0.00077503i
-0.0012628-0.00013706i,4.9505e-05+9.853e-05i,0.00018947+0.0002588i,0.00063504-0.0003756i,0.0014348-0.00087133i,0.0013869-0.001251i,0.00083921-0.0016614i,0.00035627-0.0015346i,7.271e-05-0.0010448i,0.00011726+5.8558e-05i,0.00063718+0.00093054i,0.00095594+0.00069294i,0.00053027+0.0010593i,0.0003488+0.0022197i,0.0009216+0.0020736i,0.00087884+0.0010024i,6.5031e-05-0.00011248i,-0.00075399-0.00087235i,-0.00070059-0.00090194i,-0.00016799-0.00037706i,0.00038472-0.00012376i,0.0015355-7.1261e-05i,0.0015313+0.00027929i
-0.0023683+0.0035795i,-0.0024955+0.0036905i,-0.0010952+0.0036447i,0.00097625+0.0016822i,0.0023872-0.00141i,0.0015866-0.0034049i,-0.00077283-0.0024388i,-0.0011902-0.00073182i,-8.0845e-05-8.1693e-05i,0.0003421+0.00080411i,0.00050257+0.0003823i,0.00072251-0.0013513i,0.0008995-0.0010619i,0.0010504-4.9578e-05i,0.00086583+0.00037556i,0.00036205+0.00034188i,0.00073189+0.00013965i,0.0014664+0.00050729i,0.0019984+0.00066453i,0.0018811+0.00032127i,0.00098032-0.00012568i,-6.2214e-05-0.00012237i,-0.00013917+0.00048165i
0.00079024+0.00054255i,0.0007199+0.00024636i,0.0020078-0.00074136i,0.0020898-0.0026962i,0.0015658-0.0029195i,0.00016064-0.0024036i,-0.00070704-0.0017081i,-0.00026803-0.00034451i,0.0002077+0.00042048i,-0.0001215+0.00029237i,-0.0012141+0.00067822i,-0.001409+0.0014495i,-0.00087287+0.0018602i,0.00037083+0.0012832i,0.00099992+0.0010287i,0.001174+0.00097i,0.0024259+0.00072256i,0.0024323+0.0009325i,0.0014156+0.0014963i,0.00014084+0.0010834i,-0.00066518+0.00034493i,-0.00043038+0.0005253i,-0.00074423-7.2399e-05i
0.0012966-0.00078049i,0.0010438-0.001272i,0.0022591-0.0011847i,0.0028566-0.0022959i,0.0024136-0.0031741i,0.00068904-0.0029954i,-0.00091065-0.0015279i,-0.00037541-0.00044549i,0.00017277-0.00032606i,-0.001141+0.00067646i,-0.0018276+0.0023938i,-0.001607+0.0035921i,-0.0018246+0.0025217i,-0.00090781+0.0012677i,0.00037514+0.0011994i,0.00078414+0.0005089i,0.0012465+0.00012425i,0.00087102-8.435e-05i,0.00090854-0.00031981i,0.00096433+8.1449e-05i,0.0003438+0.00049317i,-4.5053e-05+0.00028852i,0.0004184-0.00046707i
0.00064845+0.0018088i,0.0010479+0.00082934i,0.0011331+0.0013902i,0.0010268+0.00016104i,0.0014214-0.0022733i,0.00069231-0.0033092i,-0.00013726-0.002186i,0.00015512-0.0011805i,0.00078911-0.00021261i,0.0009454+0.00061196i,0.0018127+0.0020641i,0.0013266+0.0034023i,-0.00013605+0.0025415i,-0.00014363+0.0014446i,0.00037861+0.00095871i,0.0001291+0.00032803i,-0.0009506-0.00057839i,-0.0012414-0.00099384i,-0.00012523-0.0010919i,0.00031957-0.0003841i,3.2399e-05-0.00037691i,-6.7144e-05-0.00064119i,0.00021019-0.00072363i
-0.00060034-0.001109i,-0.00051121-0.0010687i,-0.00056047-0.0018864i,-0.00067359-0.0022112i,-0.00085442-0.0014761i,-0.00042663-0.0012823i,0.00053292-0.00053368i,0.00085783-0.00021867i,0.0013279-0.00051033i,0.0015426-0.0003198i,0.0010119+0.001066i,0.0011968+0.0018305i,0.0012382+0.0020035i,0.00049669+0.0015661i,0.00017169+0.00085771i,7.3939e-05+3.6134e-05i,0.00041082+0.00014082i,0.00041571+0.001232i,-0.00022548+0.00099614i,-0.000157+9.7876e-05i,7.4238e-05-0.00010975i,-0.00019289+6.0138e-05i,-0.00069739-0.00050624i
0.00037727+0.00096762i,0.00033292+0.0020164i,0.001195+0.0016038i,0.0019013-0.00022226i,0.0018608-0.0024758i,0.00080953-0.0035792i,0.00037374-0.0019528i,0.00013392-0.00046648i,-0.00051769-5.6608e-06i,-0.00034913-6.3029e-05i,-0.0006219-0.00073823i,-0.0014883-0.0013806i,-0.0016053-0.00068005i,-0.00068059+0.00012272i,0.00079668+0.00080536i,0.00068467+0.0012974i,2.0916e-06+0.0015526i,0.00030284+0.0011318i,0.0015226-0.0004035i,0.0025551-0.001354i,0.0014735-0.0014459i,0.00075156-0.00073492i,0.00046037-0.00027932i
-0.00026726+0.0019533i,-0.00073211+0.0015082i,-0.00078918+0.00048707i,0.00059147-0.00021465i,0.0014937-0.0018187i,0.001001-0.0033955i,0.00010768-0.002526i,-0.00026849-0.0010886i,-0.00068745-0.00040919i,-0.001136+0.00039276i,-0.0018271+0.00087927i,-0.0020185+0.00035262i,-0.00099639-0.00040241i,-8.0188e-05-0.00091185i,0.00039877-0.0009712i,0.00043612+0.00052136i,0.0004917+0.0014842i,0.0006337+0.00056887i,0.00060165-0.00026215i,-0.00011318-0.00040009i,2.6873e-05-0.00020435i,-0.00013297-0.00060108i,-0.00062735-0.00077029i
-0.0013461+0.00060461i,0.00053785+0.00068507i,0.00099826+0.00061763i,0.001387-0.00025736i,0.0017763-0.0014374i,0.0012184-0.0027224i,0.00049104-0.0027933i,0.00011527-0.0020778i,-0.00052395-0.00068562i,-0.0015986+0.0012576i,-0.0017874+0.001678i,-0.0018223+0.0012208i,-0.0010559+0.0011884i,-2.0801e-05+0.0013295i,0.00077263+0.00086414i,0.0016152+9.259e-05i,0.0016213-0.00085634i,0.0017833-0.0011019i,0.0014486-0.00026875i,-0.00090152+0.0001491i,-0.0022709-2.5944e-05i,-0.0015477+8.1962e-05i,-0.00072097+0.00081479i
-0.00027192-0.0017835i,-0.0010284-0.0010205i,-0.0016548-0.0015714i,-0.0012417-0.00089464i,-0.00065653-0.00074621i,-0.00054414-0.0016173i,-0.00027512-0.00099983i,-0.00018745-0.00017176i,0.00013021-3.8041e-05i,5.9136e-05+0.0011199i,-0.00033367+0.0028473i,-0.00066778+0.0036116i,-0.001393+0.0024714i,-0.00079621+0.0017306i,0.00078447+0.0016173i,0.0017071+0.00041858i,0.0022741-0.00051041i,0.001529-0.00045995i,0.0002237-3.7151e-06i,0.00023776+0.0011415i,0.00063979+0.002165i,0.00038625+0.0013807i,-3.3748e-05+0.00061718i
-0.0020551-0.0027218i,-0.0024093-0.0020752i,-0.0031937-0.0023576i,-0.0018822-0.0025642i,-3.9327e-06-0.0021697i,0.00064881-0.0014928i,2.0619e-05-0.00015781i,-1.14e-05+0.00021373i,0.0013731-0.00026225i,0.0014884+0.00071798i,0.0012914+0.0022322i,0.0012897+0.0027922i,0.00063211+0.0024107i,0.00024758+0.0021822i,0.00074891+0.0013106i,0.0012166+0.00017171i,0.00019285+0.00053032i,-0.0003402+0.0011645i,-0.00035173+0.0010758i,0.00016731+0.00036514i,0.001134-0.00023816i,0.00092102+3.6797e-05i,0.00048862+0.0006566i
-0.0010466-0.00010176i,-0.00082964-0.00097259i,-0.0010818-0.0015325i,-0.0002685-0.0019391i,0.00084293-0.0025078i,0.00064616-0.0026488i,1.4826e-05-0.0010998i,-0.00041852-0.00030738i,-0.00033596-0.00026985i,0.00013137+0.00013166i,0.00056139+0.00038414i,0.00076655+0.001144i,0.0010983+0.0019152i,0.0017209+0.001672i,0.00070066+0.00062736i,-0.00093978+0.00020436i,-0.0013789+0.0003609i,-0.00056574+0.0006295i,0.00082019+0.00038458i,0.0013608-0.00057361i,0.00082881-0.0011067i,0.00016574-0.00065468i,-0.00018336-0.0012808i
0.00044886+0.00096076i,0.00069839+0.00048535i,0.0010348+0.00030556i,0.0017773+0.0003869i,0.0013133-0.00026008i,0.00048977-0.0014052i,0.0003382-0.0012883i,0.0009444-0.0007079i,0.00075557-0.00084024i,-0.0010172-0.0011409i,-0.0018167-0.0010793i,-0.001519-0.0012423i,-0.0014902-0.0010723i,-0.00054009-0.00055135i,0.00020756-0.0001055i,0.00056235+0.00012217i,0.00094351+3.3572e-06i,0.0015924-0.0006257i,0.0017257-0.0011159i,0.00098473-0.00087484i,5.7123e-05-0.0008134i,-0.00061577-0.00039869i,-0.00081247-8.9951e-05i
-0.00035696-0.00011821i,-0.00087665+0.00032027i,-0.00064876+0.00037338i,0.00014308-0.0018474i,0.00061507-0.003332i,0.00026738-0.0040676i,-0.00056093-0.0034002i,-0.00059427-0.0019477i,-0.0013835-0.00090027i,-0.0028435+0.00065219i,-0.0031468+0.0010546i,-0.0025143+0.00088072i,-0.0022836+0.00058255i,-0.0020461+0.00084641i,-8.4587e-05+0.00098304i,0.0020159+0.00056452i,0.0023048+0.00091304i,0.0018554+0.00074006i,0.0012948-0.00034849i,-0.000156-0.00065221i,-0.00062432-0.00045864i,0.00014721-0.00019756i,0.0001088-0.00021415i
0.00054603-0.0020767i,0.00026363-0.0010281i,0.00049668-0.00071819i,0.0014144-0.00069021i,0.0014905-0.0011351i,0.00045944-0.0014122i,0.00010481-0.0004056i,-0.00054813+0.00045084i,-0.0013838+0.00077278i,-0.001731+0.0020008i,-0.0019165+0.0036103i,-0.0020688+0.0032694i,-0.001837+0.0025901i,-0.00067409+0.0025221i,0.0010536+0.0019405i,0.0018653+0.00083205i,0.0012703-0.00012379i,0.00020054-0.00033197i,-0.00016179+8.0149e-06i,-0.00095189+0.00050999i,-0.0018916+0.00093129i,-0.0021173+0.0010874i,-0.00095103+0.00098619i
-0.00029795+0.00075059i,0.00060805+0.00093333i,0.00051287+0.0016838i,-0.00032825-0.00011915i,-5.3562e-05-0.0027266i,-0.00034326-0.0028465i,-0.00070317-0.00056513i,0.0006996+0.00084435i,0.0015578+0.0011704i,0.0015186+0.0019051i,0.0016462+0.0030172i,0.0006645+0.0034769i,-0.00037443+0.0030413i,-0.00045846+0.0019023i,-0.00020933+0.00022359i,0.00019968-0.0010503i,-1.5337e-05-0.0017927i,-0.0002885-0.0013224i,0.00031358-0.00079591i,0.00056156-0.00041708i,0.00076586-4.3175e-05i,0.00072745+0.00036726i,9.5592e-05+0.00084262i
-0.00052988+0.001099i,1.3489e-05+0.00095065i,0.0010294+0.00040153i,0.0019866-0.0020579i,0.0014756-0.0041827i,-0.00012689-0.0038768i,-0.00064449-0.0020368i,-0.00029508-0.00049579i,-1.4193e-05-0.00033514i,0.00098794+2.4339e-05i,0.0013481+0.00079295i,0.0017065+0.00089425i,0.0018015+0.0011189i,0.0010191+0.00088573i,0.00061953+0.00047606i,0.00031946+0.0012111i,0.0008152+0.0023576i,0.0016705+0.0024092i,0.0015577+0.0015441i,0.0015166+0.00017256i,0.0013061-0.00063276i,0.00059539-0.00041708i,0.00011127-0.00054914i
0.0015909+0.00091802i,0.0024027+0.0010355i,0.0039946+0.0013034i,0.0039292+0.00055075i,0.003394-0.0015784i,0.0027782-0.0023506i,0.0013342-0.0010435i,0.0010479-0.00014814i,0.0020394-0.0012241i,0.0015836-0.0026563i,0.00015334-0.0021521i,-0.00091179-0.001249i,-0.0014296-0.00036879i,-0.00096599+0.0012724i,-0.00082048+0.0024163i,-0.0011156+0.0032225i,-0.0006138+0.0035812i,0.00019252+0.0020046i,0.00098148-9.4701e-05i,0.00064699+0.00010602i,-0.00047729+0.00018562i,-0.00027776-0.0003873i,-1.3381e-05-0.001524i
-0.00077038+0.0034973i,-0.00012272+0.0045622i,0.00080059+0.0036367i,0.0020625-0.00010097i,0.0027761-0.0033103i,0.0014062-0.0045344i,-0.00018728-0.0031604i,-0.00046075-0.0011553i,-0.00011977-0.0013679i,-0.0009959-0.0019622i,-0.0022659-0.0019159i,-0.0025095-0.0011119i,-0.0023822+0.00035038i,-0.0027976+0.001101i,-0.0028916+0.0012278i,-0.0016622+0.0007887i,0.00025581-9.8928e-05i,0.00059971-0.0015585i,0.0003676-0.002207i,0.00032981-0.0014514i,2.3557e-05-0.0018143i,-0.00040081-0.0025211i,-0.0011052-0.0022935i
-0.0010078-0.0011502i,-0.0015733-0.0015711i,-0.0011452-0.0024837i,-0.00041442-0.002314i,-0.00031179-0.0021287i,0.00019044-0.0023119i,0.00042069-0.0016364i,-0.000114-0.00090785i,-0.0016779-0.00065261i,-0.0038358+0.00040565i,-0.0043403+0.0022106i,-0.0030039+0.0037014i,-0.001009+0.0037451i,0.00026081+0.0025527i,0.0012563+0.00062882i,0.0029522-0.0011895i,0.0041382-0.0018619i,0.0042046-0.0010589i,0.0024979-0.000217i,0.00062999-6.1618e-05i,-2.6383e-05-2.3206e-06i,-0.00097794+0.00047352i,-0.0019284+0.0007169i
0.00083845-0.00056721i,0.0006686-0.00090554i,0.0011168+1.2788e-05i,0.002307-6.2054e-05i,0.0020232-0.0017484i,0.00022801-0.0027687i,-0.00072917-0.002055i,-0.00060324-0.0013346i,-0.00077359+8.0335e-05i,-0.0018044+0.0031057i,-0.0024851+0.004845i,-0.0012915+0.0048508i,0.00011717+0.0039668i,0.00090494+0.0027115i,0.0018715+0.0018568i,0.0019524+0.0015625i,0.0013529+0.0016895i,0.00038364+0.0011603i,-0.00039988+0.00025452i,-0.00041-0.00025126i,0.00010018+0.00022094i,-0.00013221+0.00095509i,-0.00032562+0.0014829i
0.00040455+0.0002391i,-0.0014016-0.00053996i,-0.0030371-0.00093524i,-0.0017642-0.0019613i,-0.00037507-0.0031039i,-0.00089378-0.0026987i,-0.0010702-0.000507i,-0.00051236+0.00096661i,0.000339+0.0019509i,0.0015502+0.0032472i,0.0029116+0.0036924i,0.0030824+0.0025404i,0.0016535+0.0011746i,0.00055046+0.00014298i,-0.00015086-0.0006142i,-0.0014514-0.00073836i,-0.0029827-0.0004954i,-0.0025537-0.00033125i,-0.0013234-0.00097988i,-0.0004573-0.00046261i,0.00017442+0.00076273i,0.00018002+0.0011188i,0.00093008+0.0012702i
0.0018359-0.0011538i,0.0022724-0.0017015i,0.0038865-0.0025486i,0.003629-0.0037934i,0.0022607-0.0048987i,0.00045979-0.0044885i,-0.00090166-0.0026508i,-0.0003965+0.00013064i,0.0018443+0.0018321i,0.003731+0.0015999i,0.0036527+0.00088523i,0.0018601+0.00058054i,0.00072911+0.00045821i,0.0010874+4.7365e-05i,0.00041422-0.0011907i,7.9221e-05-0.0017393i,0.00046052-0.00069107i,0.0017733+2.25e-05i,0.0019187+0.00014396i,0.0010914+0.00031917i,0.00090439+0.00032359i,0.0007628-0.00072786i,0.00077989-0.0014741i
-0.0002689+0.00067993i,-0.00047719+0.00092235i,-0.0014919+0.00022081i,-0.0010855-0.00079576i,-0.00041958-0.0016419i,0.00053153-0.0022304i,0.00098001-0.0014909i,0.0016161-0.00085981i,0.0017165-0.0018665i,0.00092815-0.0029702i,-0.00042255-0.0026549i,-0.001925-0.0011945i,-0.0022439+0.00024238i,-0.0020476+0.0015586i,-0.0013547+0.002093i,0.00085656+0.0027531i,0.0033072+0.003731i,0.0040636+0.003692i,0.0028513+0.0019692i,0.0019098-0.00012135i,0.0017807-0.0016604i,0.0010107-0.0010874i,3.3506e-05-0.0008583i
-0.00049204-0.0014584i,-0.00035366-0.0022115i,4.9212e-05-0.0021118i,0.00064748-0.0016428i,0.0013695-0.0019945i,0.0013229-0.0026195i,0.0012922-0.0021581i,0.00088785-0.0010493i,0.00024421-0.0013007i,-0.00069148-0.0027025i,-0.0015277-0.0029301i,-0.0024014-0.00061168i,-0.0028805+0.0016729i,-0.0019449+0.0025362i,-0.0012731+0.002841i,-0.0007305+0.0020001i,-7.9909e-05+0.00097401i,2.3014e-05+0.00050119i,0.00079432-0.00036863i,0.0015115-0.0012547i,0.0003326-0.001198i,-0.0018198-0.00046012i,-0.0024262+0.00020367i
0.0026324+0.0014945i,0.0022232+0.0014073i,0.0028613+0.00039685i,0.0019309-0.0024373i,0.00017155-0.0051784i,-0.0013014-0.0051194i,-0.0023636-0.0032849i,-0.001906-0.0021819i,-0.0025084-0.0020158i,-0.004372-0.00081078i,-0.0040091+0.00089295i,-0.001081+0.003982i,0.00074304+0.00581i,0.0012237+0.0038555i,0.0022366+0.0015705i,0.0018926-0.00076909i,0.00098704-0.0032898i,0.00027588-0.0039963i,0.0001255-0.0037964i,-0.00036555-0.0026081i,-0.00085424-0.0007747i,-0.00095853+0.00075586i,-0.00084225+0.0012764i
0.0019604+0.0024906i,0.0015764+0.0014401i,0.0023209+0.0010966i,0.0035257+0.00010995i,0.0033203-0.0019542i,0.0017096-0.0034417i,5.0334e-05-0.0020846i,-0.0012357+0.00065515i,-0.001997+0.0026777i,-0.0020112+0.0038762i,-0.0017645+0.0041317i,-0.00074509+0.0026599i,0.00020953+0.0014573i,0.00084641+0.0013135i,0.0021985+0.00092524i,0.0029644+0.00075002i,0.002512+0.00029272i,0.0022476+0.00013918i,0.00095673+0.00020993i,-0.0009056+0.00039649i,-0.0006283+0.0014488i,0.001028+0.0012632i,0.0015883+0.00026685i
-0.00029744+0.001161i,-0.00025776+0.0014306i,0.0015066+0.0025569i,0.0026367+0.0018566i,0.0027787-6.9643e-05i,0.0019895-0.0011531i,0.00097012-0.00044415i,0.0017122+0.0010306i,0.0027283+0.0021099i,0.0032762+0.003672i,0.0035282+0.0039923i,0.0025897+0.0021104i,0.00086549+0.00021865i,0.00026026-0.0001315i,-0.00057459-0.00040854i,-0.0018663-9.4948e-05i,-0.0019864+0.0023078i,-0.0015043+0.0042706i,-0.00080313+0.0039098i,0.00019207+0.0022304i,0.0010185+0.0010799i,0.0015104-0.00038599i,0.00081424-0.0013846i
0.010283-0.00068612i,0.011535-0.0010629i,0.011735-0.0080557i,0.0063332-0.011533i,0.00089319-0.011042i,-0.0022796-0.0067237i,-0.0011026-0.0012799i,0.0017263+0.00041435i,0.0036193-0.00044316i,0.0037173-0.0015363i,0.0014532-0.0014584i,-0.0018361-0.00061264i,-0.0037979+0.00091785i,-0.0034765+0.002145i,-0.0017433+0.0012504i,-0.0011468+6.5068e-05i,-0.0012522+0.00034126i,-0.00072041+0.00046941i,-0.0006756-0.0005197i,-0.00042666-0.0018908i,-0.00053732-0.0016287i,-0.0011465-0.00058058i,-0.0011697+7.7843e-05i
0.001855-0.000665i,0.0039908-0.00072573i,0.0049132-0.0019012i,0.0032059-0.0025457i,0.00094277-0.0036056i,-0.00032398-0.0036888i,-0.00013114-0.0023659i,0.00022501-0.0016103i,0.00034929-0.0023164i,0.00066886-0.0029763i,0.00070913-0.0031289i,-0.00043213-0.001562i,-0.0016929+0.0015701i,-0.0020622+0.0035902i,-0.0010613+0.0032264i,0.00099679+0.001427i,0.0034842-0.00018331i,0.0049096-0.0012649i,0.0042038-0.0016701i,0.0028817-0.0013319i,0.0015073-0.001097i,0.00045619-0.00052572i,-0.00029139-0.00010668i
0.0017429-0.00066907i,0.0010293-0.00013987i,0.00068572-0.0022653i,0.00057257-0.0043052i,-0.00033101-0.0047256i,-0.00087-0.0040501i,-0.00060264-0.0026068i,1.9865e-05-0.0014576i,-0.00022727-0.0016195i,-0.0022703-0.0026159i,-0.0033647-0.0024822i,-0.002278-0.00025267i,-0.0012412+0.0019891i,-0.00086684+0.0024187i,-0.00088944+0.0027417i,-1.5489e-05+0.0032685i,0.0019555+0.0032346i,0.0027618+0.0027203i,0.0025784+0.00094658i,0.0013543-0.0011926i,0.00024383-0.0011222i,-0.00012652-0.00013049i,6.6984e-05-0.00024255i
0.0011529-0.0024412i,0.0010177-0.0028511i,-4.6101e-05-0.0036264i,-0.00087803-0.0032958i,-0.0012212-0.002594i,-0.00058169-0.0015312i,-0.00023581-0.00088464i,-0.00072928-0.00091057i,-0.0026104-0.0012136i,-0.0048627-0.00052027i,-0.0054008+0.0013912i,-0.0036771+0.0020379i,-0.0010371+0.0019215i,0.00084469+0.0016569i,0.0020504+0.0015371i,0.0020941+0.0011498i,-8.247e-06+0.00024125i,-0.0015286-0.00054982i,-0.0018633-0.0011097i,-0.0020026-0.0010909i,-0.0008669-0.00065732i,2.2247e-05+4.3242e-05i,0.00058516+0.00054654i
-0.0012958+0.00094013i,-0.0017322+0.0024555i,-0.00046832+0.0035623i,0.0021865+0.0023792i,0.0020931-0.0012614i,0.00034646-0.0025036i,-0.00071933-0.00059995i,-0.00071244+0.00095865i,-0.0015745+0.0022758i,-0.0022237+0.0044969i,-0.0018762+0.005901i,-0.0015141+0.0042362i,-0.00032988+0.0018326i,0.00094041+0.0013163i,0.0014333+0.00049946i,0.0019058-0.00068461i,0.0018955-0.0012313i,0.0012059-0.0012358i,0.00078404-0.00062767i,0.00051346-0.00073405i,-0.00077675-0.00088878i,-0.0018586-0.0010802i,-0.0015225-0.0010655i
-0.00042923-0.00069899i,-0.0019334-0.0015291i,-0.0015271-0.0036079i,-0.00078556-0.0038668i,-0.00011954-0.0035405i,0.00073639-0.0031119i,0.0011005-0.0015521i,0.0014296-0.00052965i,0.0023619+0.00052139i,0.0025444+0.0020891i,0.0019039+0.0033876i,0.0012081+0.0038686i,0.0004994+0.0029055i,0.00067506+0.0023344i,0.00081419+0.0016624i,0.0017556+0.00024311i,0.0032504+4.401e-05i,0.0037811+0.00056567i,0.0025593+0.0004358i,0.00049893+0.00040868i,-0.00063134+0.00034635i,-0.00094654+0.0003065i,-0.00091369-0.0004377i
0.0012935-0.0014467i,0.001382-0.00057471i,0.0013767-0.0013102i,0.0017845-0.0023723i,0.0016462-0.0032126i,0.00040111-0.0037296i,-0.00083975-0.0027861i,-0.00046062-0.0016492i,0.00034076-0.0014862i,0.001621-0.001186i,0.0032175-0.00058396i,0.0026041+0.0001598i,0.00057694+0.0015374i,-0.00020683+0.0018487i,-0.00017079+0.00096711i,-0.0010394+0.00029111i,-0.0013356+0.0012113i,-0.00049236+0.0027782i,0.00030738+0.0025545i,0.0003203+0.0014202i,-0.00067376+0.0013855i,-0.00048901+0.0020594i,0.00031125+0.0018374i
-0.0012365-0.00031905i,-0.0012931+0.00031638i,-0.0021879+0.001196i,-0.0014263+0.00084506i,0.00044922-0.0012888i,0.00037847-0.002514i,-0.00085777-0.0022282i,-0.00082128-0.00075814i,-0.00059428-0.00027079i,-0.0007809-0.0015934i,-0.00079765-0.0031487i,-0.00080671-0.0029492i,-0.00055616-0.0011963i,-0.0007555-1.4606e-05i,-0.0016194-0.00049427i,-0.0023-0.00018975i,-0.0030239-0.00016957i,-0.00276-0.00032173i,0.00010646+6.4235e-05i,0.0021144-0.00014041i,0.0014185-5.2361e-05i,0.00050845+0.00033987i,0.00031427+0.0002195i
-7.7051e-05+0.00013921i,-0.00038001+0.00025485i,0.00029573+0.0011592i,0.0011809+0.00083397i,0.0014207-0.00098372i,0.00019317-0.0020272i,-0.001256-0.001779i,-0.00094799-0.0011422i,-0.0007354-0.0012765i,-0.0021445-0.0010159i,-0.0032231-0.00016324i,-0.0032324-0.00014783i,-0.0027703+3.2312e-05i,-0.0024243+0.00049122i,-0.0013535+0.0014299i,0.00041038+0.0014728i,0.0021116+0.00024135i,0.0028646-0.0013449i,0.0021717-0.0018767i,0.0012564-0.0013135i,0.0014232-0.0013232i,0.0013088-0.0021245i,0.00035382-0.0023458i
-0.0019544-0.001913i,-0.0022263-0.0016385i,-0.0017167-0.00078701i,-0.00046085-4.6746e-05i,0.00096272-0.0011376i,0.0013027-0.0018231i,0.0016246-0.00071706i,0.0024036+0.00030066i,0.0010672-0.00038658i,-0.0012227+0.00054073i,-0.0029713+0.0029609i,-0.0034882+0.002818i,-0.0026805+0.0014051i,-0.0010956+0.0014672i,0.0010612+0.0024697i,0.0026299+0.003296i,0.0034404+0.0033512i,0.0036869+0.0023462i,0.0027532+0.00081765i,0.00058239-0.00072491i,0.00027491-0.0015625i,0.00070723-0.0011816i,0.00052086-0.00063817i
6.7889e-05+0.0018898i,-0.00030593+0.0027606i,0.00099163+0.0028673i,0.0019536+0.0015366i,0.0014575-0.0010633i,0.00044966-0.0027429i,5.399e-05-0.0021949i,0.00043009-0.0010932i,0.00080611+0.00027422i,0.00059534+0.0024808i,0.00020159+0.0042777i,-0.00023489+0.004083i,-0.00049088+0.0029021i,0.00028441+0.0025322i,0.0020691+0.0016347i,0.0024183+0.00088897i,0.00043383+0.0014931i,-0.001239+0.0023473i,-0.00090289+0.0027319i,-0.0013279+0.0016552i,-0.0021061+0.0007373i,-0.0015434+0.00076068i,-0.00088094+0.0012382i
