0.00042717-0.00044371i,0.00081556-0.00087991i,-0.00047484-0.0010266i,-0.0019816+3.6664e-05i,-0.0022557+0.00059284i,-0.0014345+0.0005448i,-8.4186e-05+0.0010037i,0.00044226+0.0013627i,0.00085429+0.00034577i,0.0012752-0.0003786i,0.00036396+0.00011254i,0.00020511+0.00018556i,0.00097631-0.00026959i,0.00074818-4.2853e-05i,0.00035226+0.00041324i,-2.9773e-05+1.5903e-05i,-0.00060193-0.00021906i,-0.00046754-0.00072813i,-0.00012756-0.00096357i,0.00013678-4.5916e-05i,0.0004083+2.3443e-05i,-0.00010457-0.0005843i,-0.00072141-0.00094474i
-0.00074679+0.00063005i,-0.00068678+0.00057096i,-0.00013294+0.0005653i,3.739e-05-0.00012502i,7.3458e-05-0.00031293i,0.00027021+0.00024947i,0.00045811-0.00017298i,-0.00014662-0.00031577i,-1.3583e-05-0.00015215i,-0.0001418-0.00024311i,-0.00071194-0.0002669i,-0.0010797-0.0003054i,-0.0011431-0.00015701i,-2.7874e-05+0.00034433i,0.0011306+0.00083741i,0.00092675+0.0007533i,8.5631e-05+0.00041389i,-0.00046051-0.00038614i,2.4155e-06+0.00021766i,0.00048432+0.00088272i,0.00026664+0.00053618i,0.00010727-4.2054e-05i,-5.8659e-05-0.00051589i
-1.3203e-05-0.0011828i,-0.00079981-0.00042104i,-0.00098831-0.00061256i,-0.00084212-0.00036589i,-0.00033745+0.00010314i,0.00092526+0.00051939i,0.0016197+0.00047333i,0.0010672+0.00014798i,0.00021874-0.0002355i,-0.0004204-0.00023412i,-0.00085103-0.00018848i,-0.00087381-0.00022855i,-0.00068985-0.00036284i,-0.00025138-0.00051169i,-0.00036741-5.7482e-05i,-0.00035266+0.00030755i,2.9309e-05+0.00021022i,-0.00042295-0.0001021i,-0.000815-8.2185e-05i,0.00030597+2.7064e-05i,0.00063037-6.5908e-05i,0.000684+0.00011848i,0.00087759+0.00041845i
0.0015131+0.001623i,0.0020899+0.00063621i,0.0015812-0.0006327i,0.0011981-0.0011869i,0.0013332-0.0015038i,0.0012504-0.0017577i,0.0013078-0.0007201i,0.0011862+0.00016537i,0.00049948-0.00039685i,0.00035925-0.00079942i,0.00048543-0.00055525i,0.00019056+6.8336e-05i,-0.00020688+0.00056782i,-0.00036785-9.9117e-06i,-0.0004454-4.2976e-05i,-6.6607e-05-9.7654e-05i,0.00021757-0.00073068i,-0.00044613-0.00011195i,-0.0010172+0.0002325i,-0.00036844-0.00021412i,0.00069353-0.00019806i,0.00058108+2.8995e-05i,-0.00010497-5.2811e-05i
-0.00046555+0.0010591i,-0.0013112+0.00073447i,-0.00060321+0.0012386i,0.0011497+0.0012646i,0.001949+0.00080861i,0.0017351+0.00021011i,0.0012848-0.00012015i,0.00042011-0.00030831i,-0.00036874-2.7866e-06i,-0.00072839-9.0246e-05i,-0.0007056-0.0010297i,-0.00035694-0.001109i,9.6293e-05-0.00021234i,-0.00036132+0.00025242i,-0.00050969-0.00058792i,0.00036273-0.0010019i,0.00033786-0.00014776i,-7.949e-05+0.00068736i,-0.00054145+0.00073749i,-0.00075645+0.00025002i,0.0001247-0.00044246i,0.0012029-0.00043386i,0.0015818+0.00046325i
0.0002505+0.0016192i,3.2386e-05+0.001006i,0.00036751-0.0003326i,6.593e-05-0.00059697i,2.7371e-05+0.00010999i,0.00094876+0.00011896i,0.00097062-0.00031829i,0.00044338-0.00056235i,-0.00047814-0.00017209i,-0.0011109+0.00012164i,-0.00085783-0.00023769i,-0.00030168-0.00018487i,-0.00039785+0.0002673i,-0.0010397+0.0005336i,-0.0008163+0.00073392i,-8.3542e-05+0.00029542i,0.00063622+0.00012645i,0.00043375-0.00059041i,0.00054329-0.0016503i,0.00092539-0.00085797i,-0.00048616+0.00046084i,-0.0010179+0.00017035i,-0.00040276-1.7955e-05i
-0.00045628+0.00059391i,-0.0014024-0.00058013i,-0.0019278-0.0013476i,-0.00097175-0.0015493i,0.00038102-0.0011609i,0.00029839-0.00073268i,-6.2401e-05-0.0002543i,-0.00029661-0.00081049i,-0.00046909-0.001036i,-0.00061546-0.00051427i,-0.0010173-0.00019712i,-0.0014279+0.00016606i,-0.00085013+0.00043109i,-0.00010923+0.00042792i,0.00036101+0.00052784i,0.00052988+0.00066824i,0.00039746+0.0004079i,0.00076992+0.00015526i,0.0012591+0.00032702i,0.00089+0.00018713i,-0.00033177+4.6429e-05i,-0.001127+1.4137e-05i,-0.00055138+0.00016138i
0.0010829+0.00024029i,0.0022118-0.00057018i,0.0019751-0.0014189i,0.0010999-0.0005792i,0.00022335+0.00060515i,0.00025669+0.00062166i,0.00062534+0.00048497i,0.00031965-0.00024326i,-9.04e-05-0.001394i,-0.00093847-0.0010621i,-0.0011773-0.00018238i,-0.00062973-0.00028323i,0.00034571-0.00026474i,0.00049509+3.938e-05i,0.00026114-0.00028235i,-8.7343e-05-0.00032973i,-0.00032476-9.1347e-05i,-8.5909e-06-0.00023291i,-6.3208e-05-0.00083738i,-3.9512e-05-0.00096238i,-8.7669e-07-0.00067411i,-0.0006077-0.00055951i,-0.0014334-0.00025192i
-0.0013122-0.0022028i,-0.0028027-0.0015298i,-0.0041973+5.3632e-05i,-0.0032259+0.0010068i,-0.00038338-0.0002582i,0.0012914-0.00089032i,0.00074149-0.00064326i,-0.00026375+0.00016476i,-0.00053045+0.0010075i,-0.00043682+0.00045741i,-0.0004442+0.00073643i,-0.00028821+0.0011796i,0.00011604+0.0013126i,0.00062179+0.0012814i,0.00051655+0.00062114i,0.00019317-0.00012069i,0.00053389-0.00025644i,0.00047576+6.7667e-05i,0.00048686+0.00017726i,0.00054251+0.00036454i,0.00017758+4.7331e-05i,0.00016055-0.0005604i,0.00040822-0.00039581i
-0.00078005-0.00046864i,-0.00061153-0.00073028i,7.3117e-05-0.00020144i,-0.00016737+0.00049612i,0.00035127+0.0013873i,0.0020743+0.0014894i,0.0018508+0.00049042i,0.00066163-0.00072264i,0.0003078-0.0013887i,0.00036223-0.00066162i,0.00010926+0.00016743i,6.1937e-05+0.00013033i,0.0004054-0.00035002i,0.00097955-0.001175i,0.0011687-0.00095105i,0.00061436+0.00026903i,-0.00020942+0.00081399i,-0.00049644+0.0002453i,-0.00061265-0.00054457i,-0.00064991-0.00087378i,-0.0011072-0.00044528i,-0.00021891-4.8991e-05i,0.00049717-0.0004961i
-0.0011139+0.001703i,-0.00064686+0.0021406i,8.3394e-05+0.0017803i,0.0006981+0.00062833i,0.0012222-0.00025681i,0.0013698-0.00045702i,0.0010526-0.00037922i,0.00017457+7.5454e-05i,-0.00037112+0.00073144i,-0.00078007-8.3304e-05i,-0.0011101-0.0014746i,-0.001067-0.00061462i,-0.00094598+0.00028742i,-0.00086405-7.7632e-05i,-0.00112-0.00061679i,-0.00052535-0.00077779i,0.00084313-0.00014221i,0.00060942-0.00026336i,0.00042324-0.00075852i,0.00093529-0.00031647i,0.00017782-0.00030312i,-0.00086956-0.00071456i,-0.0010046-0.0007153i
0.00092513-0.00041143i,0.0006936-0.0011796i,-0.00043191-0.0016406i,-0.0011727-0.00058382i,-0.00073857+0.00040193i,1.4826e-05+0.00013825i,0.00031715-0.00034115i,-0.00015007-0.00054011i,-0.00068516-0.00033794i,-0.00042461-0.00047034i,-0.00065765-0.00021548i,-0.0010485-0.00020859i,-0.00074128-0.00023519i,-0.0011808+0.00063756i,-0.00103+0.0010896i,-0.00048853+0.00024743i,-0.00079819-0.00015465i,-0.00099456+0.00018708i,-0.00049945+0.0001427i,8.2141e-05-0.00018664i,-0.00059562-0.00067834i,-0.0013389-0.0014567i,-0.00095302-0.0012901i
-0.0011572+0.00096766i,-0.00082397+0.00097097i,0.00019292+0.0014427i,0.0013478+0.0013832i,0.0011169+0.00042149i,0.0013677-0.00031743i,0.0020148-0.0002851i,0.0014449-0.0004831i,0.00031251-0.00013176i,-0.00016028+0.00023663i,-0.00063406-7.9799e-05i,-0.00077872-0.00051298i,0.00011276-0.00075972i,0.00011947-0.0010203i,4.6323e-05-0.0010758i,-0.00010354-0.00080455i,-0.0011541-0.00097601i,-0.001197-0.00076625i,-0.00060256-0.00051861i,-0.00027312+0.0001129i,0.00035158+0.00079001i,0.00025466+0.0011795i,-0.0011465+0.00072482i
0.00031635-4.2028e-05i,-0.00040037-0.00019021i,-0.00035832-0.0010522i,-0.0011887-0.0012789i,-0.0012042-0.00067615i,0.00045508+0.00050848i,0.0012576+0.0010855i,0.00064086+0.0011102i,0.00052464+0.0010174i,0.00052588+0.00036629i,0.00012693-3.5613e-05i,-0.00055916+0.00038925i,-0.0005471+0.00027975i,-0.00020264+0.0001307i,-0.00061874+0.00056632i,8.7084e-05+0.00080579i,0.00085903+0.00037338i,0.00050857+0.00017162i,0.00013827+0.00060453i,-2.2707e-05+0.00034009i,0.0007897-0.001248i,0.00085247-0.0005374i,-8.9824e-05+0.00051357i
0.00012805+0.0011297i,9.4759e-05+0.00067986i,0.00094531+0.00098866i,0.00074341+0.00086877i,0.00044491+0.00097685i,0.0015623+0.0015009i,0.0019852+0.000791i,0.0013594-8.9368e-05i,0.00032809-0.00048904i,-0.00074432-0.00079884i,-0.00056137-0.00062584i,-0.00011685-4.8506e-05i,2.5473e-05+0.00018833i,0.00011066+0.00027928i,-0.00021233+0.00023139i,-0.00035746+5.2206e-05i,-0.00055115-0.00017869i,-0.00084572-0.00033394i,-0.00039807+0.00040461i,-0.00023952-5.7358e-05i,6.3778e-05-0.00062809i,0.00084132-0.00045854i,0.0015271-0.00075534i
-0.00013905+0.00056127i,-0.00010525+0.00052897i,0.00048458-0.00020724i,0.00046941-0.0015154i,0.00099096-0.0024304i,0.001754-0.0020946i,0.0019249-0.0016851i,0.0011644-0.000926i,0.00050756-0.00014754i,1.9273e-05-0.00032804i,-0.00032377-0.00098482i,1.8192e-05-0.0013088i,4.8721e-05-0.0016838i,0.00014482-0.0019482i,-8.4538e-05-0.001212i,-0.00059755+0.00022296i,-0.00087292+0.00057083i,-0.00074624+6.2115e-05i,-0.00046309+0.0005494i,-0.00078209+0.00082157i,-0.00069385+0.00081677i,-0.00046542+0.00078204i,-7.6928e-05+0.00054982i
0.0011684+0.00072203i,0.00038147+0.0016064i,-0.00042912+0.0012181i,-0.001045+0.0011847i,-0.00098231+0.00082935i,-0.000962+0.00024871i,-0.00041579-0.00045814i,-0.00063297-0.00086791i,-0.00058744+7.2345e-06i,-0.00058557+0.00064955i,-0.00084349-1.6442e-05i,-0.001195-0.00051749i,-0.0014193-0.00047128i,-0.00010233-0.00043834i,0.0012307-0.00019832i,0.00086008+0.00055709i,0.00020291+0.0011708i,-8.8008e-05+0.00080854i,-0.00020278-2.2287e-05i,0.00024313-0.00047448i,0.00097967-0.00091609i,0.0010894-0.0011719i,0.00056681-0.00049528i
-0.00010428-9.5842e-05i,0.0003452-0.0010434i,-0.000145-0.0019799i,-0.0012103-0.0016335i,-0.0005858-0.00077293i,0.0016104-0.00017823i,0.0022596-0.00087538i,0.0015104-0.0010972i,0.0010617-0.0011083i,0.00073784-0.0010603i,-0.00021175-0.00093934i,-0.00028029-0.0008558i,4.9301e-05-0.00040904i,-0.0001323+0.00011884i,0.00025059-0.00033589i,0.00012657-0.00031697i,-0.00027615+0.00024264i,0.00019425+0.00018769i,0.00090458+0.00029643i,0.0008713-6.7841e-05i,0.00022862-4.352e-05i,-0.00059405-0.00022989i,-0.00039341-0.00031211i
-0.00074029+0.00033564i,-0.00083125-9.7395e-05i,-0.001021+0.00048571i,2.6725e-05+0.00092777i,0.00064518+0.00034878i,0.00076721-0.00052091i,0.00054684-0.00074851i,-0.00053777-0.00037056i,-0.0011938-0.00072446i,-0.00083313-0.0015948i,-0.00084429-0.0011524i,-0.00071587-0.0001657i,-0.00049475+0.00043894i,-0.00088137+0.00042162i,-0.00068715-0.00039258i,-3.4254e-05-0.0004483i,-0.00018282+0.00046733i,-0.00041656+0.00016004i,8.9125e-05+0.00020206i,0.00033319+0.00082626i,3.7421e-05+0.00053924i,6.3295e-05+0.00041964i,0.00018138+0.00021197i
0.0011373+0.0017262i,0.001246+0.00042856i,0.00096542-1.7462e-05i,0.00024875-0.00039853i,0.00048733-0.00040607i,0.0010077+0.00032125i,0.00073822+0.00085423i,0.00055009+0.00092682i,-0.00014122+0.00024832i,-0.00047188-0.00068748i,-0.00011983-0.0011543i,-0.00032576-0.00090319i,0.00024111-0.00029201i,0.00066277-0.00033403i,0.00021923+3.5935e-05i,-0.00054599+0.00064572i,-0.00036357+0.00092487i,0.00021845+0.001065i,-8.6516e-05+0.00067706i,-0.00044448+7.4411e-05i,-3.0831e-06-0.0001166i,0.00087706+0.00045602i,0.00029314+0.00053611i
-0.0012445+0.0004268i,-0.0011186+0.0011561i,-0.0015567+0.00086139i,-0.001803-8.8001e-05i,-5.2051e-05-0.00096288i,0.001584-0.0014978i,0.0011506-0.0017423i,0.00037812-0.0014654i,0.00032951-0.00082866i,9.9798e-05-0.00034731i,-0.00065555-0.00062426i,-0.00077388-0.00029941i,-7.1056e-05+0.00033829i,0.0004506-0.00010952i,0.00062057-0.00071338i,0.00021245-0.00070018i,-0.00041935-0.000534i,-0.00067076-0.00064189i,-0.00076154-0.00060514i,-0.00045096+0.00023063i,9.8514e-05+0.00068716i,0.00012126-0.00014798i,0.00086946-0.00079418i
0.00088521-0.0009579i,0.00046464-0.0013771i,0.00066022-0.0020026i,-8.9027e-05-0.0019525i,-0.0013762-0.00061367i,-0.0013895+0.0011778i,6.6858e-05+0.00078196i,0.00071007-0.00010288i,0.00099249-0.00027851i,0.0013755-0.00028737i,0.00060866-0.00051447i,-0.00040636-0.00052424i,-0.000796+0.00046601i,-0.00056678+0.0010846i,-0.00056393+0.00022358i,-8.8429e-05-0.00017481i,0.00089987-0.00010349i,0.001462+0.00030846i,0.00095477+0.00097684i,-0.00036106+0.0010846i,-0.00056638+0.00032204i,0.00047473-0.00016634i,0.00077647+0.00025114i
-0.00091355+0.0034642i,0.0001273+0.0035391i,0.0011339+0.0024699i,0.0015205+0.0010268i,0.0011443-6.3482e-05i,0.00079609-0.00046515i,0.00083157+0.00016359i,0.00048763+0.00034277i,6.0549e-05+0.00024912i,-0.0002946+0.00036863i,-0.00036744+5.1776e-05i,-0.00018472-0.0002847i,0.00010206-0.00036223i,-0.00012377-0.00072769i,-0.00011088-0.00081648i,-0.00013768+0.00013142i,-0.00032278-9.4359e-05i,8.7324e-05-0.0003399i,-8.8913e-05-0.00071083i,-0.00030523-0.0012254i,-2.8875e-05-0.00099856i,6.1875e-05-0.00041697i,0.00033061-0.00014617i
-0.0015945-0.0010165i,-0.0015395-0.00063753i,-0.0010285-0.00077592i,-0.00090582-0.00069513i,-0.00056509+6.0979e-05i,0.00033895+0.00061774i,0.00095191-0.00054447i,0.00043202-0.0015155i,-0.00041647-0.0011509i,-0.00074218-0.00052033i,-0.00064531+3.4568e-05i,-0.00039947+0.00013479i,0.00023358-0.00028865i,0.00084349+2.9672e-06i,0.00046126+0.00059446i,0.00014847+0.00023634i,6.8073e-05+5.5451e-05i,0.00021598-0.00019097i,0.00066638-0.00056124i,0.0011661-0.00087641i,0.00014259-0.00068781i,-0.00058051-0.0002255i,-0.00022061-0.00047382i
0.001904-4.9609e-07i,0.0011182+0.00024697i,0.0001019-7.0487e-06i,0.00019894+0.00018549i,-0.00050212+0.00058183i,-0.00066458-4.2068e-05i,0.00037984-0.0015157i,-2.4612e-06-0.0016539i,-0.00063586-0.00046663i,0.00027504+4.226e-05i,0.00010534-7.0725e-05i,-0.00079978-0.00072981i,-0.0011284-0.0010971i,-0.00067523-0.0014143i,-0.00031326-0.00046014i,-6.6215e-05+0.0011066i,0.00030548+0.00058546i,0.00019578-0.00029367i,-0.00017873+0.00016159i,-6.2867e-05+0.00033818i,-5.1042e-05-0.00019612i,-8.2491e-05-0.00042147i,-0.00047301+0.0001805i
0.0002588+0.00086015i,0.00031849+0.00049571i,0.00014967-0.00065481i,0.00014534-0.0013201i,0.00083831-0.0013433i,0.0012962-0.0013775i,0.0015043-0.0010835i,0.0013241-0.0010411i,0.00052397-0.00096932i,-0.00016832-0.00064658i,-0.00047482-0.00064999i,-0.0008537+0.00043634i,-0.00096523+0.0011622i,-0.00024907+0.0004482i,7.1256e-06-0.00022227i,0.00055503-0.00042219i,0.00081325+0.00027601i,0.00048238+0.00075984i,0.00047956+0.00056587i,0.00018719+0.00068892i,-0.00013072+0.00049603i,0.00025731+0.00017469i,4.2384e-05+0.00031965i
-0.0022835-0.0012878i,0.00016272-0.00050623i,0.00082297+0.00033831i,0.00072874+0.0015919i,0.001664+0.0017324i,0.0017052+0.00099417i,0.0014356+0.0002269i,0.0011878-0.00072311i,0.00017233-0.00068424i,-0.0012406-0.00010498i,-0.0011841+0.00039114i,0.0003184+0.00074109i,0.00084304+0.00043957i,0.00030843-0.00051281i,-8.427e-05-0.00069485i,0.00027956-0.00067508i,0.00043311-0.00029039i,3.1887e-05+0.00031114i,-0.00044265+0.00072613i,-0.00046901+0.00065271i,1.5062e-05+0.00015958i,-0.00018587+0.00040269i,-0.00049421+0.0011409i
0.00038034+0.00038232i,0.00034697+0.00062078i,-0.00030455+0.000173i,-0.00019927-0.00024233i,0.0002328-0.00087907i,0.00022615-0.0018567i,0.00080718-0.0016048i,0.00090591-0.00045126i,0.00044237+5.4182e-05i,0.00048319-0.00013403i,0.00028575-0.00036252i,-0.00035789+0.00040169i,-0.00061475+0.0010241i,-9.9578e-05+0.00095859i,0.00010893-0.00033302i,0.00068094-0.00066277i,0.00011967-2.8119e-05i,-0.00077048-0.0003065i,-0.00029546-0.00018506i,0.00067953-0.00022531i,0.00084495-8.9174e-05i,0.00016341-0.00013935i,7.5375e-05-0.00016526i
-0.0006738-0.0009875i,-0.0023406-0.0015865i,-0.0017325-0.00057096i,-0.00072599+0.00012609i,-0.00025058-0.00047952i,0.00049352+3.1629e-05i,0.00047291+0.00049182i,-0.00051623-0.00038026i,-0.00050577-0.0011295i,-0.00070713-0.0011197i,-0.00093442-0.00058443i,-0.00060269+0.0006209i,-0.00080676+0.00090706i,-0.00039148+0.00016241i,0.00057948+8.5681e-05i,0.00040931+0.00017599i,0.00035753+0.00067359i,0.00053683+0.0007888i,0.0003497+0.00073254i,4.0494e-05+0.0010188i,8.5845e-05+0.00098418i,0.00016286+0.00042678i,2.0349e-05-0.00033206i
0.002221-0.00010504i,0.0014314+9.8015e-05i,0.00026538-0.00041502i,2.6455e-05-0.00096272i,0.00054086-0.00049858i,0.0012448-0.0010252i,0.00098245-0.0010847i,-1.8433e-05-0.00030852i,2.2933e-05-0.00056907i,-0.00029495-0.00026767i,-0.0008+0.00076701i,-0.00046094+0.0012624i,8.444e-05+0.00088529i,0.00029756-2.8733e-05i,0.00012564-1.5131e-06i,-2.9719e-05+0.00033006i,6.8089e-06-8.8613e-05i,0.0001986-1.6176e-05i,0.00052303+0.00027387i,0.00018377+0.00039545i,-0.00038452-0.00050113i,-0.0001935-0.0011126i,-3.5425e-05-0.0006825i
0.0005119+0.00078993i,-0.0013181+0.00051544i,-0.0014816-0.00078944i,-0.00056427-0.0011746i,-0.00024836-0.00083681i,-0.00010943+7.1507e-05i,0.00029758+3.7827e-05i,0.00049408-0.00025359i,0.00063768-0.00023459i,0.00028506-0.00067273i,-0.00032061-0.00026429i,-0.00064383-0.00015773i,-0.00047523+0.00035511i,-0.00060489+0.00058288i,-0.00053491-0.00051821i,0.00031286-0.0014644i,0.00045662-0.00073164i,-0.00028557+5.6569e-05i,-0.0014391-1.4599e-05i,-0.0011108-0.00044568i,5.4512e-05-0.00020475i,0.00038973+0.00023718i,0.00033088-2.4968e-05i
-0.0035644-0.0010098i,-0.0036258-0.00024344i,-0.0038109+0.0006747i,-0.0023013+0.0014203i,-0.00033459+0.0013639i,0.0009567+0.00029512i,0.00067433-0.0011975i,0.00024905-0.0010377i,0.0001302+0.00018604i,-0.00043334-5.5649e-05i,-0.00081775-0.00042083i,-0.00060476-0.00048607i,0.00054198-0.0013924i,0.0015165-0.0017146i,0.0016059-0.00048719i,0.0013281+0.00060763i,0.0012728+0.00036254i,0.00081094-5.2526e-05i,5.6449e-05-0.00018624i,-0.00017794-2.0493e-05i,1.8424e-05-0.00033541i,-2.5728e-05-9.1798e-05i,0.00027283+0.00061942i
0.00098728+0.00048965i,0.00024783-0.00029076i,0.00071246+3.3574e-05i,0.00088294+0.00026745i,0.0010047-0.00089726i,0.00063539-0.0015148i,0.00046638-0.00062365i,0.00088605+0.00019228i,0.000951+0.00013941i,0.00024549+3.7582e-06i,-0.00025903+9.0356e-05i,-5.624e-05-0.00025858i,-0.00083643-0.00037467i,-0.00093873-0.00073283i,-0.00026455-0.0014199i,-0.00027386-0.0019566i,0.00032628-0.0014745i,0.00072637-0.00053741i,0.00020883-2.7279e-05i,3.2588e-05-1.6451e-05i,-4.3994e-05-6.1155e-05i,-0.00046744+7.5099e-05i,-0.00051045-3.4355e-05i
0.00044439+5.4681e-05i,-3.5225e-05+0.00056686i,-0.00099782+0.00035234i,-0.0012112-0.00023405i,8.9355e-05+0.00033426i,0.0015209+0.00034821i,0.00074274-0.00053255i,-0.00065761-0.00088091i,-0.00083761+4.7596e-05i,-0.0012426+0.00020428i,-0.0012906-0.00014282i,-0.00036383+0.00064664i,-0.00052624+0.00069279i,-0.00021762-0.00020748i,0.00066932-0.00032505i,0.00037563-4.927e-05i,0.00019159-0.00036221i,-8.5609e-05-0.00058795i,-0.00055594-0.00087696i,-0.00024624-0.00063153i,-0.00038101-0.00047338i,-0.00010314-0.0003235i,0.00039613-0.00034054i
-0.0025353-0.00050683i,-0.0019601+0.00023795i,-0.00043066+0.0011787i,0.00030643+0.00041669i,0.0011129-0.00072593i,0.0014029-0.0011076i,0.0013661-0.0012751i,0.0012085-0.00062353i,9.944e-05-0.00031909i,0.00031047-0.00039157i,0.00019145-0.00014349i,-0.0007465+0.00035591i,-0.00075089+0.00029878i,0.0004218-0.00033609i,0.00078595-0.00041431i,0.00064455-0.00020294i,0.00035352+0.00025581i,0.00051683+0.00047949i,0.00042283+0.00056546i,-0.00018087+0.00036935i,-0.00041363-1.413e-06i,-0.00020773+0.0010258i,0.00025056+0.00091799i
0.002649-0.0003195i,0.0019796-0.0010611i,0.00081222-0.001532i,-0.00028846-0.0015011i,-0.00054597-0.00080979i,-0.00040519-0.0006206i,-0.00015505-0.00072843i,-0.00065504-0.00029227i,-0.00082191-0.00027728i,-0.00016376-0.00078752i,-0.00090173-0.00095514i,-0.0015824-9.524e-05i,-0.00036404+8.543e-05i,-0.00069261-0.00040567i,-0.0010943+3.2908e-05i,-0.00059202+0.00013278i,-0.0008947-0.00055222i,-0.00038864-0.00030255i,6.9943e-05+0.00025712i,0.00027605+5.6862e-05i,0.00093719+0.0003631i,0.0009718+0.00071902i,0.00026068+0.00032722i
-0.00075503+0.0017728i,-0.00081699+0.0022522i,-0.00034845+0.0018383i,0.0012371+0.00052488i,0.0013864+0.00014584i,0.00061076+0.00063229i,0.00049683+0.00070895i,0.00074508+0.00012795i,0.00015892-3.9922e-05i,-0.00072794+0.00021916i,-0.00027981+0.00047293i,-0.00074384-9.4205e-05i,-0.00065069-0.00081442i,0.00014502-0.00095883i,-0.00021365-0.00054646i,0.00029847+0.00028859i,0.00076559+0.0004767i,0.00045385+0.00034356i,0.00026907+0.00024805i,-2.6462e-06+0.00024981i,-5.7509e-05+0.00018693i,0.00055787+0.0002493i,0.00096887-0.00011421i
-0.00087159-0.0025536i,-0.0013075-0.0030008i,-0.0021545-0.0031865i,-0.0022139-0.0017282i,-0.00075952-0.00029287i,0.0011573+1.7165e-05i,0.0011204+0.00029177i,0.00019165+0.00025644i,4.1945e-05+0.00025683i,-2.3807e-05+0.00014986i,-0.00031886+0.00041748i,4.672e-05+0.0009951i,0.00063399+0.00079743i,0.00085965+0.00092023i,0.00049443+0.001159i,3.4882e-05+0.00098483i,-0.00060199-0.00014118i,-0.00029425-0.00070895i,-2.8528e-05-0.00022112i,-0.00075187-0.0001564i,-0.00093227+0.00011107i,-0.00073826-2.8627e-05i,-0.00045041-0.00016971i
0.00024541+0.00042209i,0.0010993+0.0011528i,0.0008714+0.001539i,0.00051655+0.00072604i,0.00069956+0.00022559i,0.0010375-0.00015279i,0.0011835-0.00081146i,0.00089228-0.00097845i,0.00048352-0.0006277i,0.00015498-0.00038512i,-0.00038189-0.00074016i,0.00028256-0.00077799i,0.00080297-0.0011493i,0.00031431-0.0012106i,-0.00058957-0.00038324i,-0.0010338-6.9541e-06i,-0.00046388-4.3883e-06i,-3.5966e-05+0.00048122i,-0.00016089+0.00074859i,-0.00028523+0.00072733i,-0.00036518+0.00058298i,-0.00021005-5.3697e-05i,-1.5077e-05-0.00011577i
-0.0010615+0.001269i,-0.0015192+0.00067748i,-0.0012447-0.00083127i,-0.00072431-0.0011057i,-0.00062268-0.00070049i,0.00026667-0.00028107i,0.0013901-0.00030704i,0.0011207-0.00082094i,0.00026571-0.00086818i,-0.00034247-0.00075703i,-0.0011584-0.00039553i,-0.001006-0.00028598i,-0.00052646-0.0010844i,0.00020477-0.0013891i,0.00047402-0.00039258i,-0.00017025+0.00033381i,6.881e-05+0.00026126i,0.00023987-0.00051503i,3.7275e-06-0.0012343i,0.00011402-0.0010647i,0.00016176-0.0004563i,-8.8033e-05-0.00033791i,0.00022728-0.00023578i
-0.0019344+8.0039e-05i,-0.0021677-0.00025342i,-0.00092485-4.1356e-05i,0.00028673+0.00019972i,0.00082293+0.00018563i,0.0014285+0.00045252i,0.0010709+0.00086749i,-0.00014649+0.00031485i,-0.0003273-0.00029114i,-0.00046084-0.00076675i,-0.00048796-0.0011341i,-0.00012895-0.0010185i,0.00010676-0.00048309i,3.2662e-05+0.0010001i,-0.00042218+0.0015773i,-0.00037886+0.00036541i,7.3952e-05-0.00027224i,0.00051915-4.7658e-05i,0.00079369+0.00028971i,0.00033318+0.00054378i,0.00024514-0.00022635i,0.00061472-0.00090896i,0.00076671-0.00072213i
0.0010501+6.0837e-05i,0.00036319+0.00066828i,-0.00018548+0.0012515i,-0.00073004+0.00087151i,-0.00094686-6.2326e-06i,-1.1793e-05-0.0002542i,0.00057866-0.00056543i,0.00048555-0.00073477i,0.00061688-3.0006e-05i,0.00029287-0.00031428i,-0.00013142-0.0006643i,0.00014559-0.00024484i,0.00061295-2.0509e-05i,0.0006549+0.0001995i,0.0010939+0.00020847i,0.00090706+0.00035026i,0.00025361+0.000495i,-0.00062713+0.00096905i,-0.0010627+0.00073818i,-0.0013064+0.00049423i,-0.00089279+0.00089479i,-5.8665e-05+0.0013466i,0.00084356+0.00085668i
-0.0011305-0.0013672i,-0.0013378-1.3332e-05i,-0.0011661+0.0011616i,-0.0011825+0.00045083i,-0.00066434-0.00021624i,0.0013078-0.00021959i,0.0023647-8.8298e-05i,0.0013409-8.3839e-06i,7.3722e-05+0.00057773i,0.00032548+0.00088943i,0.00070373+0.00060686i,0.00021429+0.00065151i,0.0002734+0.0004254i,0.00072961+0.00035825i,0.00070168+2.2366e-05i,0.0004095-0.00010474i,-5.5832e-05+0.00011205i,-0.00037124-9.9813e-05i,0.00025119-0.00036978i,0.00058596+0.00028753i,0.00013428+0.00030553i,-0.00015827-0.00023582i,-0.00038137-0.00049239i
