-0.0032452+0.001415i,-0.0011583+0.0012773i,-0.00030531+0.001989i,3.2213e-05+0.0024525i,0.00047048+0.0028335i,0.00081341+0.0028824i,0.00059684+0.0023236i,0.0003856+0.0011262i,0.00020946+0.00049873i,0.00095969-0.00010377i,0.001378-0.00052283i,0.00042762-0.00038997i,-0.00033343-0.00057348i,-0.00083387-0.0014774i,-0.00092236-0.0015545i,-0.00060788-0.00015632i,-0.00092327-7.0849e-05i,-0.00055712-0.00041904i,0.00038743-0.00011651i,0.00064834-0.00021499i,0.0006997-0.00018712i,0.00027125-3.4561e-05i,0.00010432+0.0003757i
-1.2282e-05+0.0011749i,0.0007984+0.0019866i,0.0014823+0.0019434i,0.00097075+0.00051062i,0.00041186-0.00096613i,0.00031304-0.00056393i,0.0005334+0.00019252i,0.00089748+0.00020993i,0.0010178+0.00053081i,0.0013601+0.00098285i,0.00095484+0.00085803i,0.00031998+0.00026528i,0.00024804+3.2827e-05i,0.00057576+9.379e-05i,0.00074819-0.00053549i,0.00052243-0.00084335i,0.00054569-0.00043816i,0.00030614-0.00028525i,-0.00052017+0.00038466i,-0.00044949+0.00084805i,-0.00074943+0.00016657i,-0.0010562-0.00038783i,-0.00014332-0.00022813i
-0.00048648+0.0010788i,0.00044854+0.0016386i,0.0015993+0.0011138i,0.00082408+0.00024938i,-0.00022022-0.00042423i,-0.00031436-0.001014i,-0.00016411-0.00092212i,-0.00029323-0.00011748i,-3.5308e-05-0.00011458i,0.0001473-0.00048546i,0.00029731-0.00046611i,-0.00010193-0.00070662i,-0.00052555-0.00072285i,-0.00065251-0.00099045i,-0.0003928-0.0017535i,5.4639e-05-0.001626i,-0.00012152-0.00062034i,-0.0004273-8.8081e-05i,-2.056e-05-6.2233e-05i,0.00015509+0.00031536i,4.0838e-05+0.00043956i,-4.0659e-05+0.0002216i,0.00050224+0.0004915i
-0.001786-0.00059584i,-0.00076695+0.00049833i,-0.0006142+0.0022961i,-0.00035285+0.0023191i,-0.00052018+0.0011889i,-0.00025917+3.2511e-05i,-4.3265e-05-0.00041539i,-0.00052684-0.00080106i,-0.00047687-0.00039336i,-0.00033139+0.0010698i,-6.5929e-05+0.0013084i,-9.1607e-05+0.00064757i,-0.0002638-0.00011761i,-0.00028693-0.00029628i,-0.00047257-0.00029241i,-0.00017348-0.00076399i,0.00031822-1.6516e-05i,0.00018353+0.00067554i,0.00028246+0.00034477i,0.00057192+0.00038441i,0.00011167+0.0011977i,0.00024195+0.0014232i,0.00068212+0.0011759i
0.00011916+0.0012927i,0.00062475+0.0014844i,0.0017566+0.00013917i,0.0018221-0.0018954i,0.00095251-0.0025901i,0.00039131-0.0016762i,0.00028215-0.00025771i,4.3082e-05+0.00041084i,-2.2542e-05+0.00075984i,-0.00060945+0.00074182i,-0.00078237+0.00028691i,0.0001444+0.00064174i,0.00064258+0.000741i,0.00081793+0.00035939i,-4.8152e-05+0.00013551i,-0.00048133-0.00074566i,0.00012079-0.001014i,0.0002966-0.00062639i,0.00057027-0.00069441i,0.0010218-0.00065976i,0.00013723-0.00040191i,-0.00099505-0.0005219i,-0.00093259-0.0005985i
-0.0019826-0.00037643i,-0.001687+0.0014019i,-0.00066358+0.0033275i,0.00042741+0.0020668i,0.00080085+0.0002338i,0.00055527-3.8751e-05i,0.00054053+0.00014431i,0.00042604+0.00030697i,0.00010175+0.00022633i,0.00053008+0.00086719i,0.00092092+0.00083183i,0.00029999+6.3485e-05i,-4.8367e-05-0.0001707i,-5.6289e-05-0.00037614i,0.00013405-0.00062067i,0.0003171-0.00097494i,7.9928e-05-0.00077102i,-0.0003537-6.7439e-05i,0.00012267+0.00019024i,0.000275-0.00039776i,1.8129e-05-0.00025072i,-3.4342e-05+0.0007321i,5.9665e-05+0.00029004i
0.0020954-0.0010559i,0.00025876-0.00119i,-0.00064071-0.0012834i,-0.001089-0.0019315i,-0.0013812-0.0025075i,-0.00014594-0.0014588i,0.0012266-0.0002179i,0.0012048+0.00065642i,0.00091268+0.00044931i,0.001054+0.00091102i,0.00077955+0.0018356i,0.00068724+0.0012662i,9.9812e-05+0.0007447i,-9.9821e-05+0.00067078i,0.00010478-0.00023597i,0.00031475-0.0011395i,0.00037058-0.0012123i,2.3413e-05-0.00050916i,0.00035641+2.5799e-05i,0.00056209-0.00010407i,-0.00025538+5.9787e-05i,-0.00080923+0.00046127i,-0.00059767+0.00075356i
-0.0010209-0.00089088i,-0.00075535-0.00021513i,-0.00022849+0.00041833i,-9.4874e-05-0.00019695i,-0.0006566-0.00065455i,-0.0002941+0.00013069i,-0.00013798+0.00065779i,-0.00026735-9.6682e-05i,0.00029021-0.00029945i,0.00019373+0.00026577i,0.00039851+0.00041359i,0.0008714+0.00012734i,0.00046366+0.00032099i,0.00011482+0.00054832i,0.00051558-0.00024351i,0.00056266-0.00087375i,0.00034408-9.2408e-05i,-0.00034293+0.0010554i,-0.00012395+0.00075082i,0.00032619-6.5553e-05i,0.0004209-0.00076308i,0.00034321-0.00047516i,-0.00032252+0.00052805i
7.9016e-05+0.0024057i,0.0010037+0.0020612i,0.0014634+0.0020757i,0.0021744+0.00095506i,0.0017261-0.00081539i,0.00021722-0.0018286i,-1.9455e-05-0.0013938i,2.0859e-06-0.00087556i,0.00015921-0.00048905i,0.0010157+9.2453e-05i,0.0010638-0.0001904i,2.5543e-05-0.00072117i,-0.00062404-0.00039287i,-0.00048543-8.064e-05i,0.00039148-0.00066984i,0.0010212-0.0013564i,0.00088437-0.00090731i,0.00045657-0.00033127i,0.00045086-0.00021131i,0.00017589+0.00047271i,-0.00066698+0.0012255i,-0.00080308+0.0010152i,-0.00023233+0.0007544i
-0.0012929+0.0017566i,-9.6755e-06+0.0021532i,0.00092066+0.0020307i,0.00061925+0.00056697i,0.00048315-0.00083126i,0.00047861-0.0010128i,0.0015697-0.00031031i,0.0008476+0.00010602i,-0.00039884+0.00060982i,0.00015524+0.001549i,0.00037028+0.00086147i,0.00065563-0.00043838i,0.00046579-0.00066903i,-1.6612e-06-0.0007995i,-0.00011315-0.00062218i,-0.00021544-0.00033397i,0.0003227-0.00033463i,0.00097101-0.00034626i,0.00055592-0.00045851i,-0.00040807-0.0003839i,-0.00056597-4.9471e-05i,-0.00030488+5.7277e-06i,0.00017654+0.00066572i
9.0884e-05+0.0011425i,0.00010848+0.0008619i,0.001136+0.0010092i,0.00181-0.00021985i,0.00033669-0.00093476i,-0.0012321-0.00045845i,-0.00075631+0.00018287i,0.0004703+0.00061244i,0.00056902+0.0003608i,0.0002266+0.00050134i,0.00022158+0.0010684i,-0.00027242+0.00043699i,-0.00046842-0.0001328i,0.00012861-0.00026763i,0.00062879-0.00038032i,0.0006555-0.00037194i,-0.00015876-0.00083401i,-0.00081314-0.0003434i,-0.00029932+0.00047732i,0.00061704+0.00042392i,0.00046688+4.275e-05i,0.00030826-4.4831e-05i,0.00050252+0.00021303i
-0.0011032-0.00025283i,-0.00029164+0.00079722i,0.00054073+0.001204i,0.00034932+0.00058642i,-0.00026581+2.6912e-05i,-0.00055326+0.00013402i,0.00047791+0.0005945i,0.0012446+0.00055253i,0.0013903-0.0002731i,0.0010051-0.00014148i,0.0001761+0.00033245i,0.00031704+0.00027243i,0.00090418+0.00044192i,0.00064885+0.00038825i,0.00038684-0.00026568i,0.00032423-0.0011868i,-0.00044814-0.001399i,-0.00096985-0.00069924i,-0.00083918+0.00020662i,-0.0001928+0.000275i,-0.0004971-4.5036e-05i,-0.0010994+0.00034791i,-0.0005114+0.00028864i
0.00026652-0.00011251i,-0.00020166-0.0002626i,-0.00084246-0.00056957i,-0.00079656-0.0010969i,-0.0005616-0.0013605i,3.9287e-05-0.00072728i,0.00062958+6.9682e-05i,0.00092109+0.0007981i,0.0010383+0.0011595i,0.00099451+0.0006081i,0.00012692-0.00064003i,-0.00095308-0.0012212i,-0.0002022-0.0011767i,0.00041987-0.0015562i,-8.1189e-06-0.0011592i,0.00023068-0.0003373i,0.00074167-6.3019e-06i,0.00055348+0.0001152i,0.00052516+0.00046643i,0.0010664+0.00059051i,0.0010593+0.00025495i,0.00031554+0.00021449i,-0.00049948+0.00056633i
0.001458+3.2637e-06i,0.00083725-0.00084832i,0.0010163-0.0019697i,0.00029605-0.0021592i,-0.0015241-0.0018664i,-0.0018788-0.0015837i,-0.00060561-0.00062587i,0.00020817+0.00021591i,0.00057548+7.0691e-05i,0.00061705-0.00016958i,0.00017768-0.00029779i,0.00048221-5.4938e-05i,0.00012142+0.0011093i,6.5517e-05+0.0014255i,0.0010494+0.001065i,0.0012315+9.2024e-05i,-6.7828e-05-0.00018417i,-0.0015455-0.00015422i,-0.0010764-2.8932e-05i,-0.00073827+0.00063559i,-0.00064533+0.00091501i,-9.6818e-05+0.00034291i,-0.00033762-0.00028132i
0.0014118+0.00067535i,0.00075566-0.00065908i,0.0010592-0.0008885i,0.00079058-0.0019182i,-0.00059458-0.0024346i,-0.0019865-0.001199i,-0.0019302-0.00035435i,-0.00076164+0.00020442i,6.7547e-06+0.0003033i,0.00020866+0.0004421i,0.00034164+0.00070463i,0.00047246+0.00016983i,0.00042762-0.00020491i,0.00040661-0.00052968i,0.0012992-0.00066108i,0.0019037-0.00057474i,0.00091884-0.0005007i,-0.0004474-0.00030396i,-0.0012271-0.00026895i,-0.00053222+8.8149e-05i,9.695e-06+0.00064015i,-0.00034859+0.0007571i,4.5322e-05+0.00067907i
2.124e-05-0.00039867i,0.00081386-0.00015573i,0.00062336+0.00010191i,0.00052864+0.00071311i,0.00067748+0.0010175i,0.0010301+0.00074488i,0.00098641+0.00032031i,0.00080475+0.00060977i,0.0010016+0.0017088i,0.00075655+0.0012828i,0.00042076+0.00048521i,0.00058894+0.00066664i,0.00019132+0.00040724i,-0.00042821-0.00052001i,-0.00029278-0.0004949i,-0.00021901+0.00037676i,-0.00036044+0.00052278i,-0.00019469+4.3714e-06i,-0.00010629-9.3376e-05i,-0.00036447+0.00011315i,-0.00043753+0.00028849i,3.1048e-05+0.00024395i,-4.3592e-05+2.4821e-07i
0.0016785-0.0015013i,0.0012618-0.0026388i,-7.07e-05-0.0028838i,-0.0005095-0.0022453i,4.5346e-05-0.0010748i,-1.5218e-05+0.00014872i,0.0002114+0.00033252i,0.00046809+0.00014851i,0.0001209-0.0001029i,-0.00013651+3.5989e-05i,-0.00041919+0.00080917i,-0.00044747+0.0008862i,-0.00084014-0.00015754i,-0.00071245-0.00072423i,0.00038782-0.000541i,0.00069299-0.0010657i,0.00039011-0.0011159i,-1.0854e-05+3.1169e-05i,-0.0003573+0.00047984i,-3.5459e-05-0.00062295i,-0.00022031-0.00059185i,-0.00081516+0.00013223i,-0.00082639-0.00011787i
4.6563e-05-0.0018605i,-0.00070562-0.00062441i,-0.0019071-0.00031357i,-0.002083-0.00089389i,-0.0016215-0.00076018i,-0.00048341+0.0012239i,0.00092142+0.0014888i,0.0010646+1.345e-05i,0.00026904+1.1879e-05i,0.00042295+0.00011632i,0.00070733-0.00051154i,0.00010017+0.00019584i,8.0053e-05+0.00082825i,0.00079284+0.00025555i,0.0012096-0.00018025i,0.0010321-0.0007722i,0.00022421-0.00084954i,-0.00058994-0.00039379i,-0.00013037-0.00010742i,0.00030404+9.0842e-06i,0.00050262+9.1635e-06i,0.00089132-0.00018764i,0.00085255-0.0002206i
-0.0020153-0.00099304i,-0.0026956-9.5192e-05i,-0.0027924+0.0017702i,-0.0017563+0.0026189i,-0.00060412+0.0025646i,0.00083992+0.0019605i,0.0010325+0.00062623i,0.00056196+0.00040925i,0.00048005+0.00046641i,-7.1236e-05+0.00067638i,6.1976e-06+0.00062426i,0.00089629+0.00049893i,0.0013961+0.00048638i,0.0017326-1.2381e-05i,0.0014024-0.00049974i,0.0001159-0.00026854i,-3.6929e-05-0.00011265i,-7.0249e-05-0.00022725i,-0.0007583+0.00061335i,-0.0007242+0.0008533i,-0.00030074+0.00079747i,6.7683e-05+0.00051948i,6.5471e-05+0.00031049i
-0.0020261-0.0005274i,-0.0014648-0.00072145i,-0.00062528-0.00021924i,0.00019326+0.0011347i,0.00022671+0.0014885i,0.00078874+0.0014477i,0.00072893+0.0014026i,0.0003904+0.00045438i,0.00021431+0.00067875i,4.9037e-05+0.00043564i,0.00047206+3.6831e-05i,0.00024948+0.00024465i,0.00033621-0.00018945i,0.001081-0.00050109i,0.00093651-0.00069466i,0.0010086-0.00073893i,0.00068123-0.00044851i,-0.00034469+0.0007165i,-0.00063242+0.001669i,-0.00014926+0.0010975i,-8.5172e-05+0.0014085i,-0.00021814+0.0015233i,0.00040528+0.00080826i
-0.0011015-0.0011949i,-0.00066565-0.00010004i,-0.0011085-0.00067145i,-0.001539-0.00076327i,-0.0010577+0.0002287i,0.00062791+0.00062361i,0.0019824+6.3595e-05i,0.0019039+8.7705e-05i,0.0008622+0.0011697i,0.00042758+0.00081267i,0.00073333-6.3583e-05i,0.0010019-0.00031725i,0.0011284-0.00085368i,0.001146-0.0013463i,0.0016386-0.0011404i,0.0019096-0.00040174i,0.00090972+0.0001063i,6.468e-05-3.4778e-05i,-0.00030409+0.00017802i,-0.00040884+0.0012206i,-0.00030777+0.00079819i,-0.00023698-0.00023734i,-0.00031989-0.00020914i
-0.0019664-0.00035171i,-0.0022813+0.0012582i,-0.0028871+0.0030412i,-0.0020483+0.0020058i,-0.00097163+0.00063599i,-0.0006239+0.00029224i,9.189e-05+0.00055942i,0.0009303+2.1993e-05i,0.00069502-0.00057424i,0.0003653-3.8184e-05i,0.00023281+0.00012726i,0.00036799-0.00055763i,0.00066436-0.00099359i,0.00080825-0.0008038i,0.00043007-0.00086692i,0.00037794-0.00089564i,0.00036365-0.00058194i,-0.00037897-0.00059976i,-0.00026816-0.00038073i,0.00024782-4.0025e-05i,-0.00010665-0.0004132i,-0.00010167-0.00059041i,0.00010565-0.00033397i
-0.00083261-6.3329e-05i,0.00085689+0.00054703i,0.00026477+0.0014869i,-0.0010688+0.0018339i,-0.00086066+0.0012914i,-2.5952e-05-0.00014485i,0.00037302-0.00076896i,7.4501e-05-0.00079837i,0.0003942-0.0012432i,7.7753e-05-0.00074578i,-0.00036985-8.2424e-06i,-0.00060971+0.0001333i,-0.00053335-0.00019879i,0.00025563-0.00038723i,0.00094202-0.0008481i,0.0010949-0.00066169i,0.00012617-0.00015354i,0.00010207+0.00049273i,0.00027334+0.0008i,3.7755e-05+0.00032035i,-3.5312e-05+1.9838e-06i,0.00022653+0.00010077i,0.00094609+0.00068065i
-0.0021279-0.00045813i,-0.0014638+0.0019116i,-0.00055646+0.0035407i,0.0007726+0.002561i,0.00099061+0.00047971i,0.00088295-9.6582e-05i,0.0012351-3.3539e-05i,0.0010276-0.00046344i,0.00051841-0.00042594i,0.00053742-0.00039308i,0.00082774-0.00094607i,0.00035206-0.00075503i,3.6197e-05+0.00020513i,0.00042964+0.00015745i,0.00026595-0.00040881i,-0.00054115-0.00061052i,-0.000768-6.3318e-05i,0.00015535+0.00062066i,-8.4215e-05+0.00076124i,-0.0004452+0.001291i,0.00048988+0.0014397i,0.00042015+0.00097755i,0.0004918+0.00075716i
0.0016424-0.00032537i,0.00077867-3.0092e-05i,-0.0006979-7.8012e-05i,-0.0012051-0.0010333i,-0.00034797-0.0018895i,-0.00015746-0.0015854i,-0.00033363-0.00077948i,-0.00081469+0.00036523i,-0.0010846+0.0013943i,-0.00039423+0.0012018i,0.00060393+0.00010438i,0.00064204+0.00019071i,-0.00025352+0.00089377i,4.857e-05-4.2691e-05i,0.0006218-0.001002i,0.00047583-0.0004727i,-0.00011753-0.00047359i,-0.00032094-0.00060991i,-0.00043091+0.00014436i,-0.00035732+0.00106i,4.5401e-05+0.00079802i,0.00057341+0.00058537i,0.00024673+0.00072436i
0.0011064+0.0014996i,0.00205+0.00064823i,0.0032298-0.00066373i,0.003637-0.0020757i,0.002055-0.0017065i,0.00026801-5.8925e-05i,5.1652e-05+0.00073881i,0.00067045+0.0013077i,0.00072417+0.001988i,0.00046929+0.0015575i,0.00098728+0.00066277i,0.00099037-7.5886e-06i,-0.00020799+7.9605e-05i,-0.00092537+0.00048401i,-0.00075556-5.9694e-05i,-0.00088578-0.00047109i,-0.0011517-0.00034273i,-0.00089921-0.00025729i,0.00028261+0.00020971i,0.00032644+0.00062854i,-0.00010565-0.0001344i,-0.00032086-0.00062959i,-7.6913e-05-0.00037852i
-0.0024142+0.0020816i,-0.0010737+0.0027769i,-0.00030711+0.0035742i,-0.00027707+0.0024877i,-0.00061789-0.00016771i,0.000121-0.0013678i,0.0012136-0.00048543i,0.0012299-5.4725e-05i,0.00083564+0.00018192i,0.00055057+0.00059472i,0.00052799+0.00066197i,0.00079498+0.00031432i,0.00043793+5.7268e-05i,-0.00039887-6.2233e-05i,-0.00025988-1.019e-05i,0.00035609+2.694e-05i,0.00025609-0.00065681i,0.00047626-0.0002971i,0.00042722+0.00023491i,0.00039248-0.00038635i,0.0003676-0.00050836i,-5.0574e-05+0.00022498i,-0.00075642+0.0010275i
0.00032011-0.00033973i,-0.0003001-0.001192i,0.0003223-0.0020381i,0.00013968-0.0019104i,-0.0011348-0.0017792i,-0.0012947-0.00058625i,-7.4116e-05+0.00033264i,0.001233+0.00018112i,0.00058309+0.0010416i,-0.00019243+0.0015976i,-0.00054179+0.0012295i,-0.00069677+0.00059324i,0.00021366+0.00011339i,0.00030848-2.6138e-05i,0.00069577-2.2923e-05i,0.0008526-0.00025325i,0.00018877-0.00071258i,0.00033714-5.5042e-05i,0.00042567+0.00085264i,0.00011356+0.00037805i,-0.00025857-6.2205e-06i,-0.00025711+6.1295e-05i,0.00011419+0.00017732i
0.0019738-0.0013961i,0.00088461-0.0011423i,0.00061096-0.00085936i,0.00053948-0.001187i,-0.00065006-0.0020623i,-0.001256-0.0016945i,-0.00065107+9.022e-05i,-0.0004416+0.00047357i,-0.00061195-0.00054089i,-0.00011441-0.00071237i,9.3607e-05+0.00063142i,3.5877e-05+0.0014478i,-4.6827e-05+0.00091828i,0.00056041+4.4502e-05i,0.00092382-0.0013301i,0.00024544-0.0016799i,0.00019456-0.00099027i,0.00053665-0.00048308i,8.3671e-06-8.6716e-05i,-5.8618e-05-0.00048805i,-6.7129e-05-0.00081549i,-0.00012788-0.00030159i,0.0002615+0.00080825i
0.00037413+0.0020489i,0.00084304+0.0025908i,0.00094088+0.0023082i,0.00097026+0.00048186i,0.0012256-0.0016805i,-9.3731e-05-0.0017172i,-0.0014222-0.00050166i,-0.00072196-1.3136e-05i,0.00055107-6.5544e-06i,0.0007497+0.00020343i,0.00025261+0.00023525i,0.00040866+0.00056097i,5.0992e-05+0.00066605i,-0.0011664-0.00014804i,-0.0011928-0.00036389i,-0.00081708+0.00027968i,-0.00067749+0.00054466i,1.6721e-05-0.0002546i,0.0005285-3.4357e-05i,0.00052511+0.00097218i,0.00017057+0.00095839i,7.2601e-05+0.00094826i,0.00079253+0.00029207i
0.0010367-0.0001012i,-0.00022114+0.00019024i,-0.0010924-0.00041011i,-0.00079829-0.0014151i,-0.00067532-0.0018176i,-0.0014605-0.0011936i,-0.0020364-0.000303i,-0.00087169-1.3725e-05i,0.0009007+0.00050483i,0.00058965+0.00048113i,-0.00042061+0.00039147i,-5.5006e-05+0.00064878i,-9.1561e-05+0.00082173i,-5.9269e-05+0.00023736i,0.00023383-0.00023062i,-1.0751e-05+0.00034784i,-4.1466e-05+0.00051037i,-2.717e-05-0.00028401i,0.0005379-0.00051266i,0.00039264+0.00066104i,-0.00036975+0.00073326i,-0.00066141+0.00036114i,-0.00052889+0.00082995i
0.00067727-0.00062034i,0.0007344-0.00098779i,3.956e-05-0.0016704i,0.00020969-0.0023829i,-0.0009946-0.0020364i,-0.0018301-0.00071091i,-0.00013284+1.5915e-05i,0.0018319-0.00014585i,0.0014193+0.00016361i,0.00023203-0.00018684i,0.0001132+0.00013949i,-4.3228e-05+0.00096057i,-0.0012187+0.00095639i,-0.00092892+0.00060514i,0.00033581+1.0566e-05i,0.00080632-0.00037225i,0.0010059+0.00036126i,0.00072444+0.0012968i,0.000187+0.00026448i,-6.8449e-05-0.00057387i,-0.00043534-0.00029155i,-0.00025186-0.00024687i,0.00078554+0.00034057i
-0.00099253-0.00096142i,-0.0010576+0.00048393i,-0.0012808+0.0011842i,-0.0016461+0.0011028i,-0.0016812+0.00010128i,-0.0005207-0.00020071i,0.00011644+0.00014626i,9.5156e-05-0.00057215i,2.6953e-05+7.6931e-06i,-0.00016573+0.00090653i,0.00010186+0.00075726i,2.3422e-05+4.3019e-05i,0.00021541+2.3186e-05i,0.0010457+0.00014277i,0.00096234-0.00019761i,0.00082632-0.00080993i,0.00031206-0.00096861i,0.00046017+0.00027431i,0.00049024+0.0011969i,-0.00019731+0.00030445i,-0.00086237+1.0987e-05i,-0.0013949+0.0003742i,-0.0011063-1.1411e-05i
0.00083229-0.0020895i,0.0007116-0.0013516i,-4.5309e-05-0.0020039i,-0.0014363-0.0027629i,-0.0019892-0.002245i,-0.0026078+7.3391e-05i,-0.001978+0.00071659i,0.00032949+1.0882e-06i,0.00084924-6.3113e-05i,2.0037e-06-0.00023425i,4.5119e-05+2.0567e-05i,0.00021184+0.00067638i,0.00027245+0.00054758i,0.0002169-5.7482e-05i,0.00096709-9.2792e-05i,0.0011441-0.00031924i,0.00018165-0.00090599i,-8.8035e-05-0.00098431i,0.000376-0.00046464i,-0.00010336-0.00022041i,-0.0007523-0.00062391i,-0.00085729-0.001178i,-0.0011035-0.0011619i
-0.00090661-0.0018103i,-0.0022079-0.00038093i,-0.0025747+0.00036823i,-0.0016625+0.00070097i,-0.0005348+0.00027823i,-0.00012517+0.00022625i,-0.00030857+0.0012108i,0.00036297+0.0014935i,0.001186+0.00053734i,0.0011339+0.00045641i,0.00078829+0.0012443i,0.0003577+0.00078175i,0.0003254-0.00042064i,0.00065845-0.00082562i,-4.8834e-05-0.00083145i,-0.00063026-1.1105e-05i,-0.00056248+0.00038395i,0.00032163-2.465e-06i,0.00085895+0.00019396i,0.00053474+0.00067045i,0.00022346+0.00062742i,-0.00033789+0.00032523i,-0.00048963+0.0010149i
-0.00056371-0.0024314i,-0.00057332-0.00099429i,-0.0009779-0.00060071i,-0.0012472-0.00064811i,-0.0004622+0.00030013i,-2.8927e-05+0.0015119i,0.00057318+0.0016785i,0.0016377+0.0010525i,0.0016073-0.00011835i,0.00090387-0.00038274i,0.00049032+6.3841e-05i,-0.0003725+0.00023097i,-0.00095729+0.00031913i,-0.00042805+0.00084397i,0.00014017+0.0010595i,0.00022725+0.00062609i,-0.00055412-0.00041218i,-0.00078132-0.00085062i,-4.599e-05-0.00060819i,0.00079062-0.00019361i,-0.00011447+0.0011048i,-0.0011719+0.0010738i,-0.00042922+5.3454e-05i
-0.00015432-0.0012177i,-0.00063301+5.9569e-05i,-0.0011701+0.0010242i,-0.0008323+0.00075959i,-4.9089e-05-0.00033551i,0.0006605-0.00059451i,0.0007689+0.00021613i,0.0010106+0.00082501i,0.00062552+0.00088257i,-0.00063943+0.00053377i,-0.00098026-0.00013659i,-0.00034961-0.00085507i,0.00029296-0.0010322i,0.0004402-0.00012126i,-0.00031557-0.00047176i,0.00015021-0.001035i,0.0010163-0.00049021i,0.00062199-0.00020651i,3.5063e-05+0.00033278i,-0.00047458+0.00031809i,-0.00030979-0.00044571i,-5.8358e-05-0.00041614i,-4.1638e-05+0.00014088i
-0.0013417+0.0016711i,-0.00032469+0.00043494i,0.0011161-0.00037969i,0.0012448-0.00050477i,0.00010979-0.0011285i,-0.0009926-0.0016037i,-0.0010345-0.00078706i,-0.00079942-0.00016292i,-0.00073596+0.00052611i,-0.00053537+0.00080179i,-0.00047899+0.00014018i,-1.2428e-05-0.00046576i,0.00031844-2.2941e-05i,0.00086855+0.00021928i,0.0011676+4.6106e-05i,0.0001937-0.00016269i,-0.00015918-0.0003506i,0.00099747-0.00051628i,0.0013073-9.3068e-05i,0.00076579+0.00034753i,0.00046438-8.4095e-05i,0.0002425+0.00043095i,0.0006673+0.0010925i
-0.00053689-0.00083732i,-0.00085862+0.00072359i,-7.7586e-05+0.0023331i,0.00060354+0.0026629i,0.0004686+0.0012586i,-0.00020937+0.00023817i,6.2347e-05-0.00010241i,0.00042437-0.00014206i,0.00012261+0.00030114i,0.00033787+0.00045841i,0.00094393+0.00094951i,0.0010337+0.0014406i,0.00054144+0.00065592i,-0.00023163-0.00010517i,-0.00052084-0.00078545i,6.2918e-05-0.0018596i,0.00025488-0.001532i,3.8483e-05-0.0011456i,0.00035921-0.00106i,0.00042479-0.00016057i,-1.0733e-05+0.00055483i,0.00023305+0.00071494i,0.00022784+0.00072509i
-0.0010588-0.0015514i,-0.0015688-0.00057001i,-0.002305+0.00036571i,-0.0019952-1.0679e-05i,-0.00013138-0.00061784i,0.00064343+0.00021675i,0.00020764+0.0016509i,-1.4744e-06+0.0017173i,0.00069442+0.0006602i,0.0014224-7.3553e-05i,0.0010739-1.8367e-05i,0.00066083-0.00049426i,0.00024069-0.0013112i,0.00031943-0.00074607i,0.00033181+0.00028943i,-0.00012766+0.00032244i,-0.0001126+0.00065649i,-5.4784e-05+0.0011124i,7.6949e-05+0.00051998i,-0.00024293-0.00020717i,-0.00047205-0.00025699i,-0.00032839+2.7839e-05i,0.00019774+9.5893e-05i
0.0008737+0.0020866i,0.0013141+0.0020581i,0.0012833+0.0012443i,0.001701-1.64e-05i,0.0015487-0.0014504i,-6.8872e-05-0.0022334i,-9.2738e-05-0.0011846i,0.00072606+0.00011319i,0.00059538+0.00035033i,0.00050875-0.00060817i,-0.00015657-0.00063712i,-0.0011431-0.0005588i,-0.00021451-0.00037246i,0.00033977+0.00013401i,-0.00054211+0.00012589i,-0.0006742-0.00033879i,-3.5912e-05-0.0005279i,0.00060912+0.00037997i,0.00043635+0.00079427i,-0.00033822+0.00079143i,-0.00041101+0.00076416i,-6.2663e-05+0.00084199i,0.00018497+0.00060476i
0.0010386+0.0019367i,0.0010425+0.001377i,0.00085847-9.747e-05i,0.00073883-0.0013095i,-0.00056815-0.00081267i,-0.0016377+7.2743e-06i,-0.001855-0.00051031i,-0.0010838-0.00064245i,-0.00038479-0.00025231i,-0.00098953-0.00049615i,-0.0022661-0.00076787i,-0.0018243+3.8071e-06i,-0.00059344+0.00081904i,0.00072911+0.00073899i,0.001138+0.0009167i,0.00038504+0.00026452i,-4.0506e-05-0.00024366i,-0.00030184+0.00047064i,0.00016351+0.00030606i,0.00057894-0.00068994i,0.00045275-0.00035456i,2.7857e-07+0.00017983i,-0.00025979+0.00014524i
0.00051252+0.0036496i,0.0011426+0.0025694i,0.0014333+0.0017524i,0.0013845+0.00038127i,0.0010791-0.0021459i,0.00084145-0.0025513i,0.00016654-0.00086093i,0.00032721+0.00044445i,0.0010137+0.0011625i,0.00097473+0.0014789i,0.00027733+0.0012144i,-0.00025152+0.00075841i,1.2821e-05+0.00023743i,0.00028085-6.2812e-05i,0.0001538-0.00082862i,0.00087343-0.00074351i,0.00074347-0.00051904i,-1.9853e-05-0.00034948i,9.5716e-05+0.00050353i,0.00038384+0.00052618i,0.00050391-1.4994e-05i,0.00015087+0.0002564i,0.00011572+0.0008332i
-0.0002417+0.0029196i,0.00053902+0.0016955i,0.0020635+0.0013793i,0.0033152+0.0005568i,0.0030591-0.00092829i,0.0015263-0.00122i,0.0004152+0.00013065i,-0.00014588+0.0014062i,0.0001327+0.0014707i,0.0011675+0.00089883i,0.0015452+0.00017565i,0.0013568-5.9114e-05i,0.0011882+0.00013659i,0.00074315-0.00079786i,0.00017695-0.001381i,0.00044496-0.0010261i,4.389e-05-0.0011925i,-0.00059919-0.00091604i,-0.00056173-0.00044167i,-0.00061461-0.00078027i,-0.00059172-0.00018356i,-9.2647e-05+0.00046329i,-0.00026142-0.00015506i
