-0.0031727-0.00095798i,-0.0017225-0.0014294i,-0.001701-0.00012617i,-0.0021449+0.00058372i,-0.0028938-0.00055011i,-0.0019602-0.00067739i,-0.00093936+6.9426e-05i,0.00049542+0.0004358i,0.0016723+0.0001542i,0.001017-7.3032e-05i,0.0013731-0.00030555i,0.0013791-0.0010319i,0.0002912-0.0013915i,-6.004e-05-0.0012565i,5.46e-05-0.0001067i,-0.00011639+0.00075335i,-0.00043649+0.00085099i,-0.00025458+0.00074864i,-1.9283e-06-0.00013067i,-0.00017094-0.00093876i,0.00053395-0.00078984i,0.00055279-0.00027627i,-0.00066999+2.2686e-05i
0.0023216-0.00017212i,0.0014785+0.00074758i,0.00093884-6.3785e-05i,0.0013372-0.0012407i,0.0021731-0.0033715i,0.0017471-0.0044005i,0.00049591-0.0027303i,0.0013829-0.0016167i,0.0035246-0.0016721i,0.00352-0.0010777i,0.0015585-1.3019e-05i,6.9945e-05+0.00035119i,0.00107+2.0659e-05i,0.0018338+7.9094e-05i,0.00099135+1.1258e-05i,0.00089365-0.00037638i,0.00075314+1.1631e-05i,0.00046012+0.00057123i,0.00085032+0.00080846i,0.0010277+0.00064259i,0.0008729+0.0011676i,0.00013544+0.0013122i,-0.0007047+0.00063863i
-0.00081516-0.00081854i,-0.0009849-0.00045599i,-0.00058303-0.00064774i,-0.00021636-0.001223i,0.00030925-0.0015626i,0.00097469-0.0015755i,0.00018436-0.0011479i,-0.00081131-0.00025124i,-0.00027493-0.00041277i,0.00044045-0.0007887i,0.0005903+9.0641e-05i,0.00047851+0.00075327i,-7.4692e-05+0.00023538i,-0.00094978-0.00090124i,-0.0014419-0.0010194i,-0.001373-0.0011163i,-0.00058076-0.0012185i,-0.00011106-0.00075797i,-0.00089616-0.00022804i,-0.00083161-9.3963e-05i,-0.00041351+3.1544e-05i,-0.00035579+9.5088e-06i,-0.00012884-0.00070138i
0.00010116+0.0010714i,0.00054796+0.0027333i,0.00067351+0.0034151i,0.0027836+0.0023595i,0.0034982+0.0004389i,0.0016348-0.0011508i,0.00023412-8.6973e-05i,0.00018691+0.0020252i,0.00031472+0.0021645i,0.0012984+0.00069011i,0.0015157+0.00033677i,0.00051171+0.00074734i,3.5098e-05+0.00047741i,6.8475e-05-0.00043048i,-6.2814e-05-0.00061764i,-0.00058663+0.00025079i,-0.0011513+0.00063483i,-0.00088149+3.2361e-05i,-0.00012621-0.00030979i,-0.00010639+0.00035446i,0.00051516+0.00066232i,0.00097838+0.00099652i,0.00010505+0.0011107i
-0.0016841-0.0018556i,-0.0017002-0.00089792i,-0.0018391-0.00083947i,-0.0020151-0.0013372i,-0.00077226-0.001844i,0.0012908-0.0026515i,0.0025677-0.0018132i,0.0036544+0.00066664i,0.0039297+0.0017319i,0.0027517+0.0015954i,0.0016208+0.0012429i,0.0021435+0.00098892i,0.0022372+0.0014991i,0.0012808+0.0012898i,0.00067705+0.00071008i,0.00039433+0.00068646i,3.7082e-06+0.00026625i,-0.00039617-0.00012489i,-0.0010154-7.6971e-05i,-0.00059697+0.00020653i,0.00057333+0.00054629i,0.00067842+0.0002896i,0.0004416-0.00044653i
-0.0010671-3.7688e-05i,-0.00088417+0.00039319i,-0.0005302+0.001222i,0.00095023+0.0010338i,0.0029984-0.0018905i,0.0027794-0.0035383i,0.0013414-0.0020355i,0.0022629-0.00032046i,0.0043826+0.00043358i,0.0044889+0.0012741i,0.0025047-9.5413e-05i,0.00053766-0.0015088i,-0.00018148-0.0011219i,-4.6681e-05-0.00024132i,0.00061943+4.1368e-05i,0.0011667-7.9072e-05i,0.00032138+0.00034293i,0.00043043+0.00062186i,0.0006238+0.0012102i,1.906e-05+0.0010355i,0.00018066+0.00020224i,0.00048936+0.00054871i,6.2654e-05+0.00064027i
-0.00094381+0.0013148i,-0.0004658+0.0010134i,0.00027998+1.8604e-05i,0.0020825-0.0011999i,0.0029446-0.0020432i,0.0019379-0.0026666i,0.00034315-0.0018817i,0.0002529-0.00073427i,0.0024523+0.00045309i,0.0031854+0.00051711i,0.0016035-0.00047722i,0.00026145-2.0972e-05i,0.00033922+0.0001083i,0.0011216-0.00046479i,0.00097115-0.00084624i,0.00074415-0.000573i,0.00066939-4.4467e-05i,0.00018293+0.00065332i,-0.00056987+8.715e-05i,-0.00088724-0.0008203i,-0.00087336-0.00020357i,-0.00015122+0.00015872i,-5.8166e-05+0.00040616i
0.0025817-0.00075826i,0.0022878-0.00071131i,0.0012409-0.0012745i,0.00036194-0.0022698i,0.00019942-0.0031823i,-0.00033497-0.003124i,-0.00094127-0.0013666i,-0.00021432-0.00018972i,0.0013879-0.0012226i,0.001448-0.0021865i,-6.2674e-05-0.0011363i,-0.0011746+0.00040906i,-0.00097535+0.00044253i,-0.00018685+0.00030871i,-0.00021139+0.0003264i,-0.00028414-0.00033026i,-4.1341e-06-0.00037183i,-0.00041283-0.00013338i,-0.00076653-0.00034819i,-0.00064292-0.00031423i,-0.00063275-0.00054626i,-0.00079789-0.00067676i,-0.00081039-0.00021524i
-0.00051939+0.00047321i,-0.00038838+0.0012761i,0.00082643+0.0012195i,0.0022303-0.00039007i,0.003256-0.0022273i,0.0032594-0.0019914i,0.0013959-0.00016797i,0.00089223+0.0012204i,0.0016184+0.00052351i,0.0017611-9.8282e-05i,0.00046214+0.00048541i,0.00019612+0.0010741i,0.00093535+0.00074814i,0.00073722+0.00030551i,-0.00010257+0.00045756i,-0.00072696+0.00076536i,-0.00057617+0.00071314i,-0.00074065+0.00058822i,-0.00086971+0.00099923i,-0.0009811+1.6272e-05i,-0.00051415-0.00087559i,-0.0002034+0.00012272i,-0.00052377+0.00034548i
-0.00069614-0.0017183i,-0.00099823-0.0012682i,-0.00046644-0.0018775i,-0.00027055-0.0024289i,2.7671e-05-0.0034573i,0.0007161-0.0034925i,0.0014687-0.00059513i,0.0017818+0.001575i,0.0015923+0.0019671i,0.0011233+0.0011853i,0.0012902+0.00016711i,0.0023816+0.00058709i,0.0023627+0.00069377i,0.0010828+0.00026474i,0.00082398+0.00061064i,0.00057406+0.00057455i,0.00027278+0.00096682i,-6.9187e-05+0.0021473i,-0.00036521+0.0018636i,-0.00088656+0.0010195i,-0.0013551+0.00077177i,-0.0010408+0.0010463i,-0.00031964+0.00099975i
0.00042738-0.00025256i,-0.0009556-0.00038523i,-0.001605-0.00088328i,-0.00030636-0.0014746i,0.0013865-0.0020527i,0.0020905-0.0023917i,0.0021729-0.0014682i,0.0028259+0.00049891i,0.0036845+0.0012609i,0.0039118+0.00088537i,0.0031873-0.00019499i,0.0015407-0.0011278i,0.00032506-0.00095295i,0.00039983-0.00020124i,0.00073466+0.00083027i,0.00094499+0.0011206i,0.001389+0.0010695i,0.0015481+0.0017284i,0.00067246+0.001431i,0.00010467+0.00069946i,0.00013762+0.00043007i,-4.9809e-05+0.00041859i,-0.00029371+6.1657e-05i
-0.0013187+0.00052216i,-0.0019377+0.00090117i,-0.0013965+0.00060647i,0.00067584-0.0001909i,0.0028332-0.0017197i,0.0023411-0.0029675i,-0.00020471-0.0024359i,0.00037822-0.0014259i,0.0035624-0.001539i,0.0037003-0.0010737i,0.0017088-0.00095519i,0.00088369-0.0016873i,0.00088738-0.0010541i,0.00089652-0.00044313i,0.00068254-0.00036498i,0.00010965-0.00056079i,-7.5169e-05-0.00035114i,0.00031824-0.00053622i,0.00054722-0.00029039i,0.00018589+0.0010541i,-0.00048005+0.0010306i,-0.00038166+0.0003877i,-0.00024119-8.5009e-05i
7.3303e-05+0.00049751i,0.00053733+0.00012553i,0.0013043+0.0003359i,0.0017755-0.00020715i,0.0017043-0.0026607i,0.00054856-0.0033034i,-0.00076686-0.0015559i,-0.00032629+0.00024129i,0.0014148+0.00034806i,0.0021668-0.00066016i,0.0013036-0.0011082i,-0.00034188+5.5175e-05i,-0.00046677+0.00068802i,0.00050471+0.00027493i,0.00015994+7.7176e-05i,-0.0011448-0.00043099i,-0.001668-0.00089955i,-0.0017714-0.0010149i,-0.0011589-0.00092944i,-2.3916e-05-0.00025565i,0.0008555+0.00030329i,0.00034405+0.00030392i,-0.00028214+0.00024351i
0.0014521+0.0008611i,0.0019864-0.00019256i,0.0028759-0.00038481i,0.0034979-0.00054068i,0.0044302-0.00097603i,0.0037751-0.001734i,0.0013777-0.00070846i,0.00034854+0.0017096i,0.0015645+0.0022355i,0.0023359+0.00053613i,0.00079933+3.5611e-05i,-3.4795e-05+0.00052358i,0.00013926+0.0004969i,-0.00038717+3.992e-05i,-0.001143-7.9378e-05i,-0.0013275+0.00050809i,-0.0023769+0.0001433i,-0.0025384-0.00052138i,-0.0013619-0.00041838i,0.00037203+0.00021307i,0.00073926+0.00023353i,0.00048221-0.00064503i,0.00062638-0.00056489i
-0.001259+0.00081618i,-0.00071441+0.0011569i,0.00041504+0.00014548i,0.0012245-0.0013707i,0.0018444-0.0034676i,0.0015929-0.0041934i,0.0011522-0.0013063i,0.001491+0.0019891i,0.002138+0.0025373i,0.001663+0.0012503i,0.001544+0.0006939i,0.0017731+0.00076833i,0.00088162+1.6469e-05i,-7.8618e-05-0.00031031i,-0.00051927-3.4615e-05i,-0.00025654+0.00012958i,0.00039404+0.0011978i,0.00071987+0.0020623i,0.00078202+0.00087338i,0.00030491-0.00052761i,6.92e-08-0.00081099i,0.00025123-0.0011164i,5.4755e-05-0.0011452i
-0.00038072+0.00024223i,0.00074967-0.00033546i,0.0014399-0.00024096i,0.0023649-0.000329i,0.0031896-0.0017904i,0.0033205-0.0030446i,0.0035051-0.0024149i,0.0043824-0.00046832i,0.0044026+0.0014338i,0.0031334+0.0015082i,0.002353+0.00044189i,0.00157-6.9415e-05i,0.00034683-0.00035034i,-0.0002544-0.00043881i,0.00012635+3.2398e-05i,0.00070617+0.00048054i,0.0012698+0.0013016i,0.0015953+0.0017847i,0.00090425+0.0012483i,7.517e-05+7.0271e-05i,-0.00081425-0.00030164i,-0.00094721+0.00055461i,-0.00039478+0.00087952i
-0.00099372-0.0015876i,-0.0014648-0.00033426i,-0.002659-0.00043238i,-0.0020554-0.00088827i,3.4909e-05-0.0017766i,0.0016239-0.0037514i,0.0013877-0.004186i,0.0018667-0.0031715i,0.0032775-0.0015298i,0.0025601+0.00058817i,0.0010209+0.00078234i,0.00036143+0.00041645i,0.00062914+0.00042907i,0.00096744+0.00016697i,0.00098742-0.00022107i,0.0014726-0.00098591i,0.0017733-0.00095967i,0.0010167-0.00065887i,0.00047891-0.00083358i,0.00074345-0.00028261i,0.00052294+0.00017607i,-0.00046766-0.00018544i,-0.00088256-0.00046538i
-0.0027448+0.00058676i,-0.0023517+0.0011772i,-0.0010067+0.0019933i,0.0020241+0.0014063i,0.0041182-0.00040524i,0.0026245-0.0014051i,-0.0003169-0.0015476i,-0.001249-0.00042896i,0.00069341+0.00014167i,0.0024488-0.0002631i,0.002167-0.00026611i,0.0014132+0.00032881i,0.00026521+0.00052187i,-0.00070612-2.4866e-05i,-0.0011086-0.00086422i,-0.00085586-0.0012917i,-0.00073351-0.00043232i,-0.0015524-0.00052704i,-0.0014412-0.00094316i,-0.00061544-0.00033712i,8.0173e-05+0.00011587i,0.00052891-0.0002401i,0.00083208-0.000119i
-0.0019275-0.00051546i,-0.0015289+0.00049918i,-0.0010077+0.0010594i,0.0013395+0.0013592i,0.003097+0.0017255i,0.0024496+0.0005447i,4.3533e-05+7.8112e-05i,-0.00089412+0.0014324i,0.00089329+0.0016023i,0.0022511+1.4288e-05i,0.0017715-0.00064184i,0.00087263-2.3044e-05i,0.00047628+2.5591e-05i,-0.00043648-0.00052698i,-0.0012239-0.00096442i,-0.0014683-0.00065445i,-0.0019176-0.00024255i,-0.0023016-0.00028149i,-0.0021536+6.592e-06i,-0.0018971+0.00021642i,-0.0011416-0.00037414i,0.00024049-0.00048443i,0.00049389-0.0005016i
0.00018303+0.0015364i,0.0005021+0.00097117i,0.0010102+0.00030006i,0.0015606-0.0017254i,0.0029727-0.0040349i,0.0032843-0.0034639i,0.0021622-5.3112e-05i,0.0023856+0.002382i,0.0035095+0.0018937i,0.0027942+4.0261e-05i,0.0017444-0.00033419i,0.0009536+0.0005284i,0.00028884+0.00055007i,-0.00013792+0.00064957i,-0.00028464+0.001074i,-0.00037958+0.00065972i,-0.00053243+0.00062647i,-0.00077283+0.0014279i,-0.00097803+0.0018526i,-0.0007481+0.0011591i,-0.00090763-8.4137e-05i,-0.0012229-0.00041763i,-0.0010941-0.00032762i
-0.00040974+0.0020697i,0.0010617+0.0026537i,0.0024509+0.0032632i,0.0049017+0.001245i,0.0062269-0.001971i,0.0051957-0.0036216i,0.0038869-0.0020377i,0.0037427+0.00067921i,0.0031328+0.0011368i,0.0018659+0.00060616i,0.0006364+0.00032974i,0.00023256+0.00036448i,0.00054577-0.00068969i,0.00039341-0.0018409i,0.00026149-0.00066113i,0.00097255+0.00068763i,0.0017509+0.0011861i,0.0018532+0.00052768i,0.00184-1.1223e-05i,0.00086111+0.00044119i,-0.00021736+0.00066937i,-0.00061063+0.00049264i,-0.00056713+7.3641e-05i
-0.0016816-0.00079063i,-0.0027636-0.0012752i,-0.0017781-0.0010305i,-0.0001416-0.0017795i,0.0017315-0.0037296i,0.0021209-0.0043872i,0.0011039-0.0037462i,0.0018931-0.0032035i,0.0035826-0.0019622i,0.0029991-0.0001042i,0.0021794+0.00052324i,0.0020784+0.00072074i,0.0019604+0.00065957i,0.0015145+4.384e-05i,0.00071973-0.00027693i,0.00058997-0.00029463i,0.00063255-0.00079381i,0.00084932-0.0014195i,0.00079551-0.0013755i,0.00053366-0.00078304i,0.00080719+7.8552e-05i,0.0007265+0.00060157i,-4.8968e-05+0.00070894i
0.0014711+0.00028359i,0.0015266+0.00046459i,0.0018297-0.00042283i,0.0018375-0.0022867i,0.002185-0.0049071i,0.0010315-0.0061049i,-0.00058869-0.0036887i,-0.00047812-0.001051i,0.0012833-0.00037438i,0.0030729-0.00047816i,0.0028731-9.4728e-05i,0.0018426+0.00018993i,0.00094131+0.00048205i,0.000106+0.00068519i,0.00040893+0.00064749i,0.00075522-3.4537e-07i,0.00093957-0.00085124i,0.00046944-0.00093994i,-0.0005868-0.0013331i,-0.00085027-0.00018605i,-0.00036489+0.00032446i,0.00041507-0.00045157i,0.00069727-0.00054913i
-0.00014431+0.00076107i,-0.00088804+0.00051012i,-0.0011227-0.00033654i,0.00048696-0.00072187i,0.0022103-0.0021121i,0.0013599-0.0017391i,-0.0010527+0.0013018i,-0.0016555+0.0035877i,0.00042892+0.0033684i,0.0026763+0.0014217i,0.0024186-0.00018977i,0.0014668-0.00080868i,0.0014767-0.00093881i,0.00095911-0.0012833i,-8.6242e-05-0.0020344i,-0.00064774-0.0017277i,-0.001001-0.00011371i,-0.0016281+0.00072406i,-0.0010474+0.00077139i,-0.00053426+0.00067432i,-0.0013786+0.00031403i,-0.00050389+0.0001449i,3.3828e-05-0.00014445i
0.0017773-0.00217i,0.0013156-0.0022083i,0.0016416-0.0028795i,0.0015036-0.0043039i,0.00025241-0.0053873i,-0.00017985-0.0040671i,0.00083505-0.00014587i,0.0021209+0.0033001i,0.0033263+0.0038589i,0.0028455+0.0009858i,0.0017391-0.00059409i,0.00084771-0.00017669i,0.00027156-0.00037025i,0.00076183-0.0007613i,0.00076321-0.00058254i,0.00022823+0.00056928i,-7.5019e-05+0.0013531i,-0.00038452+0.0018486i,-0.00032984+0.0022844i,-0.00019613+0.001217i,6.6299e-05+0.00054786i,-0.00024012+0.00010076i,-0.00092288-0.00076808i
-0.000323-9.4948e-05i,5.8209e-05+0.00041486i,-0.00011677+0.00035112i,0.00067115+0.00061781i,0.0031102-7.4138e-05i,0.0030717-0.0010671i,0.0029177-0.00032281i,0.0051932+0.00086423i,0.0073129-0.00019645i,0.0062262-0.00065929i,0.0031679-4.2909e-05i,0.0010782+0.00019722i,9.2328e-05-9.2414e-05i,-0.00035638+4.7807e-05i,-0.00029255+0.00016079i,-3.6656e-05+7.0589e-05i,0.00037322+0.00062785i,0.00087411+0.0007663i,0.0010589+0.00055367i,0.00039694+0.00040288i,0.00020122+0.00011343i,0.00052041+0.00035315i,-1.4744e-05+0.00077575i
-0.0012055-0.0011637i,-0.0012717-0.00026478i,-0.00054742-0.00043629i,0.0012518-0.0016017i,0.0023919-0.0034709i,0.0032495-0.005657i,0.0024028-0.0058985i,0.0022939-0.0041112i,0.0028066-0.0029919i,0.0024267-0.0024607i,0.0012016-0.0012599i,0.0006023+0.00034777i,0.00037868+0.0012658i,0.00027244+0.0014128i,0.00016535+0.0012098i,5.0661e-05+0.00074684i,0.0013249+0.00037303i,0.0014264-0.00025249i,0.00045418-0.00030422i,0.00025847+0.00040485i,0.00035658+0.00030321i,0.0004367-0.00037712i,0.00073629+0.00016642i
-0.00087401-0.00099501i,-0.0017694-0.0013245i,-0.0011448-0.0021766i,0.00039968-0.0022925i,0.0014778-0.0025716i,0.0008088-0.0037084i,-0.0011744-0.0040032i,-0.0024054-0.0038698i,-0.0011433-0.0034183i,-4.953e-05-0.0021348i,0.00038096-0.0003741i,0.0015608+0.00037397i,0.0019551+0.00056692i,0.0015633+0.00087052i,0.0010997+0.0004718i,0.00038018-0.00017001i,-0.00043338-0.00054321i,-0.00047375-0.0012221i,-0.00069546-0.0011731i,-0.0011268-0.00048613i,-0.00053299-0.00035778i,-0.00011798-0.0005422i,0.00047509-0.00075358i
0.0016084-0.00020256i,0.00042335-0.00081266i,0.00025074-0.00041069i,0.00095557-7.4111e-05i,0.0018681-0.0020407i,0.0011111-0.0031983i,-0.0017717-0.00052651i,-0.0037938+0.0032124i,-0.0028233+0.0039477i,-0.00029044+0.0018285i,0.0016275+0.0001367i,0.0020704-0.00010572i,0.0019155+5.614e-05i,0.00070422+0.00065428i,-9.2556e-05+0.00089899i,0.00047481+0.00021832i,-0.0003811+3.8177e-05i,-0.0014268+0.00073033i,-0.0012476+0.00089161i,-0.00080196+0.00063271i,-4.8001e-05+0.00020587i,0.00078347-0.00032373i,0.0013839-0.00036111i
0.00053082+0.00026034i,0.00051883+0.00088625i,0.001425+0.00023044i,0.002536-0.00065578i,0.0037626-0.0013757i,0.0031366-0.0011904i,0.0016522+0.0023219i,0.00060345+0.0066366i,0.0018429+0.0079792i,0.0033852+0.005409i,0.0027814+0.0018066i,0.0019736-0.0011691i,0.0022877-0.0016814i,0.00090007-0.00063938i,-0.00049296-0.00030789i,-0.000489+0.00023766i,-0.00055659+0.00098128i,-0.00044497+0.000936i,-0.00037363+0.00048244i,4.096e-05+0.00039157i,0.0003436+4.9267e-05i,9.2572e-05-0.00022354i,0.00015423+0.00062547i
0.0014842-0.00059611i,0.0018375-0.0009862i,0.0026356-0.0007813i,0.0036881-0.0013221i,0.0045272-0.0020242i,0.0036689-0.0024194i,0.0033062-0.00014944i,0.0058875+0.0042368i,0.0088927+0.0051844i,0.0085262+0.0015939i,0.0047467-0.00086971i,0.00096839-0.00092981i,-0.00063565-0.00063946i,-0.00080926+2.318e-05i,-0.00036441+0.00088077i,-0.00033228+0.0013862i,-6.1679e-05+0.00089645i,0.00081633+0.00036263i,0.0010923+0.00028722i,0.00090522+4.5422e-05i,0.00043064-0.00030157i,0.00047234-0.00051152i,0.00055996-0.001008i
-0.00042423-0.00094578i,0.00036204-0.00081641i,0.0003509-0.0021926i,0.0016111-0.0033823i,0.0034449-0.0041833i,0.0037714-0.0047082i,0.0039546-0.0042633i,0.0061455-0.0038223i,0.0072984-0.0042295i,0.0054462-0.0033238i,0.0022067-0.00074535i,-0.00044515+0.0012371i,-0.0011483+0.00218i,-0.00058787+0.0016509i,0.00058132+0.00025119i,0.00071801-0.00022396i,0.00043521+7.7647e-05i,0.0007597-0.00052024i,0.0006237-0.0016426i,0.00018746-0.0016421i,0.00033082-0.00059753i,8.8114e-05+0.00031889i,0.00061704+0.00081138i
0.0023937-0.00098238i,0.0018922-0.0012948i,0.0013886-0.0019319i,0.0011356-0.0028912i,0.00094844-0.0043691i,-0.00016911-0.0054066i,-0.00087534-0.0048379i,2.0182e-05-0.0045715i,0.0012136-0.0058853i,0.0014539-0.0055787i,0.001633-0.0024055i,0.0013417+0.00072559i,0.00077575+0.0021033i,0.00020424+0.001793i,0.00021042+0.0008893i,0.00052918+0.0003218i,0.00025294-0.00022443i,-0.00085824-0.0012051i,-0.0020076-0.0013942i,-0.0017432-0.00057078i,-0.0010117-0.00015406i,-0.00046038+5.2138e-05i,-0.00041247+0.00028416i
-0.0012111-0.0011728i,-0.001159+0.00018963i,-0.0025585+0.0010156i,-0.0024278+0.00061628i,-0.00048919-0.00067552i,-0.00051381-0.00089837i,-0.0035605-0.0010411i,-0.0056196-0.0012733i,-0.0049538+5.7962e-05i,-0.0024912+0.0015911i,-6.4181e-07+0.001621i,0.0013034+0.00059125i,0.0015076-0.00024733i,0.0017499-0.00048086i,0.0014376-0.000712i,-7.6732e-05-0.00038657i,-0.0017747-0.00017536i,-0.0021983-0.00019493i,-0.0018079-0.00027918i,-0.0017586+0.00014676i,-0.0014147+0.0010637i,-0.00024801+0.00091343i,-2.2242e-05+0.00071023i
0.0013501+0.0012833i,0.001173+0.0009813i,0.0020242+0.0013732i,0.0038688+0.001685i,0.0046701-9.5176e-05i,0.0033965-0.0011375i,-0.00070202+0.0014927i,-0.0036737+0.0054371i,-0.002741+0.0072235i,-0.00012715+0.0061285i,0.0009147+0.0027084i,0.0011426-0.00045971i,0.0017482-0.00062556i,0.0013252+0.00017353i,0.00018005+0.00030684i,6.667e-05+0.00040277i,-0.00065245+0.00072749i,-0.00017711+0.0014307i,3.7292e-05+0.0018309i,-0.00078685+0.0013203i,-4.0264e-05+0.00056559i,0.00061319+0.00033953i,0.00042215+0.00054026i
0.00042448-7.6685e-05i,-5.7733e-07-0.00038674i,0.0013467-0.00098238i,0.0029895-0.0020263i,0.0033162-0.0020056i,0.003-0.00015759i,0.0031151+0.0032454i,0.0042668+0.0069382i,0.00633+0.0069544i,0.0067746+0.003669i,0.0035916+0.00060705i,0.000876-0.00053678i,-0.00020887-0.00031208i,-0.00093268+0.00015318i,-0.0010161+0.00041682i,-0.00077424+0.00024892i,-0.00029439+0.0002931i,0.00040257+0.000304i,0.0006407+0.00028168i,0.00068006+0.00028387i,0.0014111-0.00012663i,0.0015479-0.00035663i,-2.9628e-05-0.00023619i
-0.0020931-0.001281i,-0.0019522-3.0535e-05i,-0.0017457+0.00061651i,-0.00047318-0.000537i,0.0023467-0.0026019i,0.0048118-0.0036313i,0.0062636-0.0024944i,0.0086996-0.00081027i,0.010605-0.0006766i,0.0080422-0.0012424i,0.0031605-0.0010886i,2.7474e-05-8.5635e-05i,-0.00065156+0.0004983i,0.00020059+0.00036091i,0.00057476+0.00017154i,0.0010981-0.00017099i,0.00095604-0.0004226i,0.00044952-0.0010915i,0.00026037-0.0014265i,-0.00026589-0.00086304i,-0.00036236+4.7812e-05i,-0.00027186+0.0003233i,0.00041686-0.00032605i
-0.0011708+0.00071345i,-0.00051225+0.00063395i,0.00010666+0.00062829i,0.0020245-0.00028188i,0.0039004-0.0031901i,0.0029645-0.005372i,0.0016819-0.005138i,0.0028651-0.0045295i,0.00427-0.0046848i,0.0033394-0.0036545i,0.00079298-0.0014016i,0.00024955+0.00075043i,0.00064719+0.0014292i,0.00034151+0.0011103i,0.00022625+0.00069944i,0.0002531+4.2727e-05i,-0.0001346-9.3551e-05i,-0.001058-7.1118e-05i,-0.0010718-0.0001623i,-0.00082597-0.00055292i,-0.00055251-0.00057962i,-0.00028862+0.00010847i,-0.00051912+0.00033882i
0.0022651+0.00039897i,0.0033041+0.0001187i,0.0045484-0.0010911i,0.0041925-0.003068i,0.002577-0.0050835i,-1.7357e-05-0.0058447i,-0.0022462-0.0044009i,-0.00272-0.0035264i,-0.0018951-0.0043005i,-0.0010811-0.0031686i,1.7486e-05-0.00053834i,0.0011948+0.00046297i,0.0014418-0.00024734i,0.0012369-0.00094739i,0.00075919-0.0008498i,0.00013733-0.00079976i,-0.00018063+0.00033228i,-0.00078862+0.001422i,-0.00095735+0.0014209i,-0.00095339+0.00080643i,-0.00084335+0.00045866i,-0.00013658+0.00037776i,0.00038711-0.00033578i
-0.0021306-0.0010889i,-0.0015912-0.0013664i,-0.00055516-3.6165e-05i,0.00028107+0.00019122i,0.0020167-0.0012413i,0.0022068-0.0023179i,-0.0011155-0.00085882i,-0.0037381+0.0015213i,-0.0038349+0.0029373i,-0.0019554+0.0031649i,0.00069577+0.0022286i,0.0023065+0.00021151i,0.0023892-0.0013787i,0.0015222-0.0018043i,0.0003494-0.0010445i,-0.00026459-2.7214e-05i,-0.0007296+0.00055057i,-0.00089355+0.00093555i,-0.00028116+0.00096953i,0.00037089+0.00060478i,9.9182e-05+0.00055149i,-0.00016776+0.00084357i,7.3685e-06+0.00048517i
0.00081382+0.00077396i,0.0015522+0.0008985i,0.0023863+3.5305e-05i,0.0032934-0.0016535i,0.0039799-0.0031i,0.0030536-0.0022773i,0.00024068+0.001832i,-0.00056694+0.0069049i,0.0025152+0.0082844i,0.0057518+0.0052057i,0.0052149+0.0014974i,0.003454-0.00042808i,0.0017522-0.00089187i,-5.5609e-05-0.00057879i,-0.00057755+0.00048097i,-0.001197+0.00086196i,-0.0014292+0.00056359i,-0.00080886+0.00022548i,-0.00041728+0.00027742i,-0.00032728+0.00075935i,-0.00053323+0.00014153i,5.6577e-05-0.001099i,3.1604e-06-0.0010602i
0.00041966+6.1973e-05i,-0.00037891-4.6646e-05i,-0.0011113-0.0011741i,0.00050008-0.0032171i,0.0029757-0.0048585i,0.0045191-0.0044946i,0.0047231-0.00039492i,0.0067069+0.0043407i,0.0085427+0.0047081i,0.0069509+0.0017856i,0.0032978-0.00035626i,0.00034346-0.00021337i,-0.00039334+0.00063351i,-0.00035605+0.00064994i,-0.000321+0.0006789i,0.00049217+0.00035397i,0.00099798-0.00018201i,0.0010504-0.0003639i,0.00089373-0.00070205i,-4.8422e-07-0.00085728i,-0.000347-0.00051007i,-0.00019007-0.00026026i,0.00050116-0.00068732i
-0.00072805-0.00027914i,-0.00095851-0.00089859i,-0.00037293-0.0001252i,0.0010511+0.00069916i,0.0022841-0.0010902i,0.0029264-0.0040415i,0.0035997-0.0045276i,0.0060239-0.003213i,0.0069288-0.0026859i,0.0040587-0.0023475i,-1.9043e-05-0.0012821i,-0.00098101+9.2036e-05i,0.00048252+0.00077458i,0.0013789+0.00012688i,0.0012228-0.00023171i,0.00087037+0.00044489i,0.00060881+0.00027316i,-0.00038619-0.0002565i,-0.00072654-7.2389e-05i,-0.00063534+0.00026971i,-0.00041076+0.00028262i,0.0006158+5.1557e-05i,0.0010237-4.359e-05i
0.00051994+0.0012257i,0.0016311+0.00074823i,0.0027335-5.2287e-05i,0.0031536-0.0014407i,0.0026119-0.0040197i,0.0011455-0.0057405i,0.00029988-0.005038i,0.00092899-0.0035387i,0.0019663-0.0032166i,0.0016705-0.0022737i,0.00079675-0.00027466i,0.00049464+0.0012907i,8.8357e-05+0.0010866i,0.00015966-5.3303e-05i,0.00014847-5.7213e-05i,-0.00044599-0.00024111i,-0.0016206-0.00097987i,-0.0020616-0.001051i,-0.00042433-0.00044379i,0.00038436+6.064e-05i,-0.00081655+0.00051306i,-0.0011829+0.00081098i,-0.0005771+0.00033705i
