-0.0032649-5.8169e-05i,-0.0025783-0.0011467i,-0.0024882-0.0018999i,-0.0017695-0.0015461i,-0.0017033+0.0002763i,-0.0015593+0.0014194i,-0.00091622+0.0012453i,-0.0005232+0.0012061i,0.00017624+0.0010944i,0.00031121+0.00027031i,8.0397e-05-0.00055644i,0.00052078-0.00056429i,0.00090754-0.00044449i,0.00081741-0.0004628i,0.000505-0.00033272i,-7.7364e-05+8.4811e-05i,0.00016525+0.00033674i,0.00028405+0.00022736i,-0.000128-0.00025334i,-0.00028737-0.00056664i,-0.00068851-0.00014875i,-0.00063824+0.00042116i,0.0001715+0.00030452i
-0.0050613+0.00043031i,-0.0058702-0.0029951i,-0.0019939-0.0057201i,0.0029138-0.0049007i,0.0043836-0.0030227i,0.0024206-0.0019552i,-0.00013507+0.00035508i,-0.00082196+0.0019497i,-0.00019195+0.0017362i,0.00068777+0.00071943i,0.0010051+2.0539e-05i,0.00017993-0.00047329i,-0.00030511-0.0010357i,-0.00026685-0.0013264i,-0.00072741-0.0015578i,-0.00069664-0.00088024i,-0.00013006+0.00052179i,0.00048473+0.00064546i,0.00037122+0.00025422i,0.00051008+0.00017963i,0.0012049+0.00025577i,0.00078482-0.00068091i,-0.00028717-0.0016038i
0.0014244+0.0068406i,-0.0002309+0.0083918i,-0.0026563+0.0055512i,-0.0015484+0.00071707i,0.00081611-0.0012004i,0.00082084-0.0011105i,0.00081215-0.00021651i,0.0013726-4.8117e-05i,0.0010683-0.00042116i,0.00098467+0.00015314i,0.0013934+0.0012543i,0.00052468+0.00085996i,-0.00077541+0.00023604i,-0.0008664+0.0011705i,9.0255e-06+0.0013523i,0.00021143-0.00020054i,-0.00059603-0.0012854i,-0.00076513-0.0009886i,-0.00016115-0.0010446i,-0.00046856-0.00089065i,-0.00061159+0.0002494i,-0.00019059+0.00069739i,-0.00048648+0.00090362i
0.0061191-0.0020609i,0.0081837-5.5918e-06i,0.006245+0.0029285i,0.0023289+0.0029464i,-0.00017014+0.00030637i,-0.00091445-0.00089697i,-0.00069664-0.0016229i,-0.0005643-0.0027592i,-0.0013989-0.0027896i,-0.0013182-0.0017093i,0.00024341-0.00030484i,0.00084876+0.00067933i,0.0014078+0.0011336i,0.0021953+0.00097138i,0.0020715+0.00039233i,0.00068866-0.00014918i,-0.00025753-6.4797e-05i,-5.4618e-05+0.00040139i,-0.00042254+0.00071553i,-0.00095485+0.0012845i,-0.00030976+0.0014373i,0.00076276+0.00094122i,0.0008132+0.0010012i
-0.0041602-0.0081751i,-0.00103-0.010133i,0.0022545-0.007743i,0.0025928-0.0032711i,0.00097145-0.00030542i,-0.00048621+0.00032723i,-0.001993+0.00040849i,-0.0028195+0.00071307i,-0.0024171+0.001536i,-0.0014896+0.0025104i,0.00012473+0.0018883i,0.00062326+0.00059831i,0.00086912-0.00096306i,0.00061021-0.0022767i,0.00021711-0.0019311i,0.0008335-0.00056341i,0.001337+0.00018682i,0.0013875+0.00058868i,0.00058323+0.00090771i,0.00075068+0.0012313i,0.00067087+0.00067393i,0.0002227-0.00051179i,7.405e-05-0.0010648i
-0.0023594+0.0069447i,-0.0046926+0.004441i,-0.0051914-0.00012576i,-0.0010508-0.0027235i,0.0018926-0.0029036i,0.0014911-0.0030695i,0.0014461-0.0021551i,0.0017814+0.00025563i,0.001974+0.0018009i,0.0015244+0.0018479i,0.0003948+0.00098553i,-0.00070249+4.6471e-05i,-0.0010357-9.6974e-05i,-0.00066599+0.00038513i,0.00022098+0.00040678i,0.00099469-0.00084926i,0.00041779-0.0019735i,-0.00017837-0.0012855i,-0.00015305-0.00077448i,-7.6849e-06-0.00085975i,-6.2421e-05-0.00031138i,-0.00074116+6.009e-05i,-0.0011632+4.2448e-05i
0.005457+0.0051749i,0.0076157+0.0074757i,0.0049641+0.0077673i,0.0013468+0.0034912i,0.0002576-0.00080745i,-0.00056247-0.0019522i,-0.0011474-0.0021111i,-0.00025687-0.0026844i,0.0004994-0.0026844i,0.0003053-0.0017056i,-8.7705e-05-0.00046003i,-0.00020623+0.001117i,-8.4299e-06+0.0015878i,0.00026113+0.0016975i,0.0011826+0.0012773i,0.0011942+0.00083961i,-9.8844e-05+0.00042251i,-0.00072392+9.4765e-05i,-0.00047886+0.00040726i,-0.00035644+0.0012418i,-0.00017575+0.0019941i,5.7834e-06+0.0019469i,-0.00057209+0.0017311i
0.0048571-0.0068751i,0.0093265-0.0083514i,0.010176-0.0052029i,0.006746-0.0020446i,0.0027302-0.0010255i,-0.00078599-0.00039037i,-0.0030731-7.3651e-05i,-0.00426-0.00057237i,-0.0039466-0.00083487i,-0.0020154-0.00011358i,-0.00039701-6.9296e-05i,0.0010132-0.00043625i,0.0021579-0.00058027i,0.0017-0.00086532i,0.00093342-0.00083795i,0.00057345-0.00012857i,0.00036117+0.00055432i,-0.00029428+0.00070332i,-0.00044238+0.0011458i,0.00029688+0.00081744i,0.00087123+0.0010508i,0.0010524+0.0012933i,0.0014907-0.00033304i
-0.0046024-0.0040943i,-0.0089684-0.0080949i,-0.0069806-0.011092i,-0.0023649-0.0084173i,-0.00019235-0.0035951i,0.00026993-0.0011903i,9.6482e-05+0.00044826i,-0.00047974+0.0019362i,-0.00026643+0.0019905i,0.000237+0.0013148i,0.00054626+0.00066214i,0.00036415-7.3669e-05i,-0.00013536-0.00079311i,-0.00012539-0.0012125i,0.00062483-0.00094243i,0.0014631-0.00016967i,0.0014735-0.00047038i,0.00061949-0.0013789i,0.00014525-0.0010015i,-0.00024512-0.00010272i,-0.00067506+5.8763e-05i,-0.00057613-0.00011774i,-0.00032912-0.00048484i
0.00032515+0.0089535i,-0.0016911+0.010448i,-0.002944+0.0087555i,-0.0015804+0.003638i,-0.00028203-0.00099168i,3.8801e-05-0.0024615i,0.0003983-0.0022575i,0.0018691-0.0020467i,0.0030579-0.001104i,0.002673-0.00041962i,0.0017811+7.913e-06i,0.001012+0.001122i,0.00046804+0.00191i,0.00060562+0.0015943i,0.00096271+0.00035464i,0.00045868-0.00049323i,-0.00033487-0.00081493i,-0.0014036-0.00093393i,-0.0016535-0.000504i,-0.0015133+0.00029741i,-0.0017514+0.001174i,-0.002065+0.0011335i,-0.0016304+0.00044172i
0.0080862-0.0019034i,0.011982+2.4381e-05i,0.01093+0.0021472i,0.0060616+0.0021034i,0.0018485+0.00068934i,1.118e-05-0.0011114i,-0.0016379-0.0016365i,-0.0027293-0.0018847i,-0.0025915-0.0021435i,-0.0014081-0.001768i,-3.8927e-05-0.00094141i,0.00069086-0.0002172i,0.0010844+0.00010571i,0.0017129-2.7077e-06i,0.00093196-0.00031008i,-0.00022575-6.8332e-05i,0.00024018+0.00017489i,0.0013756+0.00032017i,0.0012408+0.000605i,0.0014325+0.00085277i,0.0017154+0.0011962i,0.0011117+0.00086575i,0.00044499+0.00084236i
-0.0010382-0.0083563i,-0.0015067-0.01403i,0.0012094-0.013844i,0.0028007-0.008074i,0.0012191-0.0032266i,-0.00023654-0.00082778i,-0.0011208+0.00066327i,-0.0022287+0.0022398i,-0.0019465+0.0024278i,-0.00069545+0.0016897i,-0.00066178+0.00078153i,-0.00041731+0.00030771i,-9.327e-05+0.00011475i,-0.00043801-0.00081634i,-0.00076223-0.00093073i,-0.00094146-0.00014863i,-0.00049544-0.00021821i,0.00083578-0.0013957i,0.0013148-0.0022227i,0.00079959-0.0018713i,9.2691e-05-0.0011562i,-0.00039665-0.00094056i,0.00023325-0.00074295i
-0.004168+0.0044307i,-0.0081958+0.0049483i,-0.0091424+0.0020376i,-0.0047869-0.0016157i,-0.00041874-0.0032824i,0.0006093-0.0034261i,0.0012197-0.0019772i,0.0020372-8.8429e-06i,0.0015229+0.00054489i,0.0011619+7.9486e-05i,0.00082871+0.0010098i,9.9689e-05+0.0016838i,-0.00028141+0.00064071i,-0.00080764-0.00034279i,-0.00047067-0.00062522i,-0.0004491-0.00045317i,-0.00094735+0.00015193i,-0.00079547+0.00039397i,-0.0014602-0.00056874i,-0.0023981-0.00072863i,-0.0023576+1.283e-05i,-0.0011536+0.00019797i,-0.0011077+0.00061829i
0.0078042+0.0044122i,0.011271+0.0072853i,0.0097517+0.0090701i,0.0057204+0.0053121i,0.0034805+0.00012812i,0.0011783-0.0017622i,-0.0011171-0.0021208i,-0.0009616-0.0029349i,6.7692e-05-0.0029345i,0.00087859-0.0016889i,0.0012326-0.0003438i,0.0013429+0.00037181i,0.0021729+0.00095944i,0.0021744+0.0017555i,0.0012846+0.0011519i,0.0012274+0.00011659i,0.0014082+8.2845e-05i,0.0012024+0.00094385i,0.00094838+0.001739i,0.0010386+0.0022499i,0.00028395+0.0023866i,-0.00031366+0.0016211i,-0.00020671+0.00063763i
0.0025038-0.0091716i,0.0063749-0.012994i,0.0080712-0.011065i,0.0052051-0.0053977i,0.0013034-0.0017328i,-0.00020165-0.00096783i,-0.0014653-0.00022298i,-0.0029984+0.00053752i,-0.0029519+0.00026944i,-0.0016577+0.0002826i,-0.00075122-0.00018576i,-0.00011635-0.0012757i,0.00078311-0.0011767i,0.00096198-0.0012408i,0.00074984-0.001315i,0.0012266-0.00064074i,0.0014804-0.00044305i,0.0011539-0.00068683i,0.0009568-0.0011723i,0.00085266-0.0010892i,0.00092492-8.7692e-05i,0.001057+0.00013049i,0.00090832-0.00039521i
-0.0085525-0.0020504i,-0.01148-0.0048024i,-0.010886-0.0069814i,-0.0069743-0.0043522i,-0.0038112-0.00082471i,-0.0016207-0.00035931i,-5.9195e-05-0.0007136i,0.00045257+0.00024383i,3.5586e-05+0.0014893i,-0.0010274+0.001317i,-0.0017056+0.00064735i,-0.0022779+0.00098572i,-0.0018562+0.00059977i,-0.0010381+0.00028987i,-0.00088962-1.164e-05i,5.9276e-05-0.0011802i,0.00014765-0.0013759i,-0.0013494-0.00076728i,-0.0013073-0.00042123i,-0.00088581-0.00022005i,-0.00042135-0.00023089i,0.00041196-0.00033194i,0.00067673-0.00067591i
0.0029615+0.01109i,0.0033973+0.015173i,0.00075648+0.014389i,-0.00022842+0.0089741i,0.0014443+0.0025603i,0.0011059+0.00013393i,-0.00012121-7.3332e-05i,0.00025843-0.0004471i,0.0014845-0.0010925i,0.0021387-0.0007018i,0.001844+0.0008596i,0.0016952+0.001175i,0.0011486+0.001335i,0.00018442+0.0015668i,-0.00024625+0.0011063i,-0.00029521+0.001008i,0.00030855+0.0014317i,-3.4192e-05+0.0013712i,-0.00097789+0.0011442i,-0.00080685+0.0012149i,-0.00026623+0.00099805i,-6.979e-05+0.00079717i,-8.5778e-05+0.00073908i
0.010044-0.0043256i,0.015658-0.0058074i,0.017798-0.0055628i,0.013451-0.0039836i,0.0077331-0.0030726i,0.0043064-0.0023133i,0.0018969-0.0015925i,-9.7596e-06-0.001142i,-0.00092238-0.0008421i,-0.00027243-0.00044756i,0.001345-0.00067716i,0.0021888-0.0010901i,0.002487-0.0012462i,0.0023917-0.001022i,0.0019128-0.00045531i,0.00177-0.00044473i,0.001697-0.00098882i,0.0011782-0.0012585i,0.0007391-0.00049702i,0.0012486-0.00031203i,0.0015931-0.0004746i,0.0011221-0.00033555i,0.00050083-2.7709e-05i
-0.0044747-0.010218i,-0.0074307-0.016587i,-0.007549-0.018133i,-0.0059957-0.013916i,-0.0049381-0.0078745i,-0.0042748-0.0039537i,-0.0024063-0.0019873i,-0.0010212+0.00044697i,-0.0011178+0.0015984i,-0.0012797+0.00090364i,-0.0018659-8.6387e-05i,-0.0021812-0.00019003i,-0.0011668+0.00052809i,-0.00090178+0.00058534i,-0.00061177-6.7158e-05i,-8.4239e-05-0.00050223i,-0.00024307-0.00024648i,-0.00071178-0.00042837i,-0.0018753-0.001327i,-0.0021865-0.0018595i,-0.00059679-0.0014767i,0.00053579-0.00069649i,0.0001509-0.00058199i
-0.0059562+0.010122i,-0.0096226+0.013834i,-0.011896+0.012921i,-0.0085478+0.0089756i,-0.0035542+0.0049421i,-0.0014849+0.0031123i,-0.0012531+0.0023494i,-0.00071195+0.0010544i,-8.4134e-05+0.00014615i,2.1454e-05+0.00020202i,0.00022911+0.0013346i,0.0005552+0.002238i,0.00012893+0.002329i,-0.00031414+0.0018051i,-0.000494+0.00054014i,-0.0004853+0.00073259i,-0.00062111+0.0011237i,-0.00061842+0.0010004i,-0.00070832+0.0017305i,-0.0010051+0.0016587i,-0.0013254+0.00065786i,-0.0011753+0.00021636i,-0.00072567+0.0002418i
0.0089352+0.0042555i,0.014928+0.0071251i,0.017371+0.0084713i,0.015356+0.0069186i,0.010598+0.0032302i,0.0065061+0.00071976i,0.0030404-9.7698e-05i,-0.00032351-0.00097271i,-0.0013251-0.001536i,6.9453e-05-0.00042125i,0.0020189+0.00039527i,0.002759-0.00027695i,0.0029367-0.0011517i,0.0025481-0.00086584i,0.0017879+0.00019837i,0.0010967+0.00043628i,0.0013402+0.00031639i,0.0019065+0.00012167i,0.0017794-8.037e-05i,0.00067479+0.00047195i,0.00023713+0.00098056i,0.00087169+0.00069101i,0.0004706+2.4148e-05i
0.0057017-0.006715i,0.0091357-0.016019i,0.010926-0.019878i,0.0089242-0.018284i,0.005166-0.013588i,0.0022305-0.0095002i,0.00042335-0.0059737i,-0.0013174-0.0017027i,-0.001353+0.00046453i,0.00012027-0.00024173i,-0.00042115-0.0018359i,-0.0014603-0.0025152i,-0.00091961-0.0020711i,-6.0105e-05-0.0016092i,0.00058019-0.00085819i,0.0012811-0.0018227i,0.0012292-0.0022634i,0.00048475-0.00094883i,-0.00017839-0.00061265i,-6.5217e-05-0.00059858i,0.00054643+3.8791e-05i,0.00114-0.00019398i,0.001131-8.3478e-05i
-0.012527+0.00194i,-0.017764+0.0014155i,-0.019772+8.8379e-05i,-0.01544-0.0014364i,-0.0099638-0.0026074i,-0.0065312-0.0032132i,-0.0035476-0.0021684i,-0.0022699-8.3673e-05i,-0.0015816+0.0010606i,-0.0010157+0.0012026i,-0.0012156+0.0013732i,-0.0018524+0.0020277i,-0.0020142+0.0019388i,-0.0010243+0.0015241i,-0.0006148+0.00032336i,-0.0010087-0.00083565i,-0.00082834-0.0012194i,-0.00084289-0.00032715i,-0.0010014+0.00046652i,-0.00076063+0.00072493i,-0.00041466+0.00055869i,-0.0003523-0.00014874i,-0.00045681+0.00039329i
0.0031412+0.010123i,0.0059636+0.017284i,0.0066917+0.020759i,0.0057765+0.017921i,0.0050332+0.01165i,0.0036321+0.0071512i,0.0011329+0.0041529i,-0.000156+0.0013017i,0.00072638-3.5062e-05i,0.0016353+0.00074558i,0.0019361+0.0019191i,0.001759+0.0017703i,0.001901+0.0012539i,0.0014965+0.00081061i,0.00052127+0.00053133i,0.00058231+0.0010659i,0.0014428+0.0012333i,0.00084999+0.000946i,0.00022952+0.00050488i,0.00071585+0.00041954i,0.00077638+0.00068921i,-0.00043503+0.0012135i,-0.00051189+0.0012628i
0.012813-0.0072066i,0.019892-0.010442i,0.022136-0.012884i,0.018829-0.010491i,0.012809-0.0072364i,0.007798-0.0052273i,0.0042492-0.0031413i,0.0021259-0.0022119i,0.00074038-0.0018668i,0.00077045-0.0019334i,0.0017461-0.0020258i,0.00102-0.0024639i,0.00010334-0.0029226i,0.00057491-0.0017951i,0.00087109-0.00052497i,0.0011018-0.00048696i,0.00078951-0.00075262i,0.00010623-0.00066813i,-0.00062558-0.00080824i,-7.0112e-06-0.00085846i,0.00084803-0.0013429i,0.00067864-0.0013099i,0.00071722-0.0003687i
-0.0066075-0.0099134i,-0.011707-0.015711i,-0.013834-0.017766i,-0.012733-0.015241i,-0.010185-0.012007i,-0.0069393-0.0091699i,-0.0041162-0.0058699i,-0.0032414-0.0028604i,-0.0029129-0.0013468i,-0.002681-0.00078077i,-0.002867-0.00066723i,-0.0025448+0.00017139i,-0.0018323+0.00076916i,-0.0012878+0.00065948i,-0.0013651+0.00018584i,-0.0010892-0.00071963i,-0.00038737-0.0010612i,-0.00028651-0.00061459i,-0.00096057-0.00017889i,-0.0015355-2.8391e-05i,-0.0013509-0.00073941i,-0.00035066-0.001199i,-2.6988e-06-0.0006936i
-0.0039601+0.011397i,-0.0068732+0.016483i,-0.0086783+0.018926i,-0.0087279+0.016155i,-0.0074214+0.010533i,-0.0065184+0.0068879i,-0.004649+0.0045639i,-0.0024182+0.0028785i,-0.0014651+0.0022301i,-0.0015771+0.0015635i,-0.0013419+0.0022442i,-0.000687+0.0027956i,7.2266e-05+0.002277i,0.0012223+0.0018715i,0.0013882+0.0013598i,0.00054398+0.0011151i,-0.0010401+0.0013135i,-0.0013435+0.0015803i,-0.00076736+0.0011563i,6.0131e-05+0.00073868i,-0.00039006+0.0012579i,-0.00078443+0.0012229i,-0.00087689+0.0004456i
0.012668+0.0059544i,0.020062+0.0069966i,0.023671+0.0058236i,0.021944+0.0047274i,0.016328+0.0038777i,0.011431+0.0029659i,0.0069432+0.0018758i,0.0036281+0.00056951i,0.0022697-0.00062449i,0.0023724-0.00047789i,0.0038933-0.00016809i,0.0045179-0.00054046i,0.0028858-0.00083034i,0.0013897-0.00084625i,0.0010408-0.00063375i,0.00078497+0.00024993i,0.0010259+0.00032983i,0.0011381-0.00068033i,0.00071668-0.0013772i,0.00032713-0.0012621i,0.00062387-0.0010512i,0.0011476-0.00063413i,0.00028845-6.9055e-06i
0.0016445-0.014822i,0.00075138-0.022417i,2.2047e-05-0.025843i,0.000504-0.022902i,0.0014931-0.017104i,0.0015468-0.012906i,0.00077042-0.0089958i,-0.0009335-0.0056684i,-0.0020183-0.0039398i,-0.0015326-0.0028456i,-0.0014228-0.0029019i,-0.0016126-0.0033075i,-0.0017166-0.0025751i,-0.0012014-0.0017148i,-0.00022547-0.0013557i,0.00033865-0.0014421i,0.00053769-0.0017551i,-0.00035016-0.001129i,-0.0011712-0.00043893i,-0.0010315-0.000407i,-0.00092867+0.00021928i,-0.0012054+0.00032272i,-0.0010147-0.00032094i
-0.011745-0.00052263i,-0.020121+0.0028877i,-0.022765+0.0049736i,-0.0193+0.0038129i,-0.015204+0.001739i,-0.012309+0.0017901i,-0.0088195+0.0013999i,-0.0058095+0.00069756i,-0.0036966+0.001367i,-0.0031139+0.0016176i,-0.0032528+0.0016398i,-0.0022479+0.0021127i,-0.001203+0.0021716i,-7.8288e-05+0.0015678i,0.00032927+0.0011042i,-0.0001407+4.6964e-05i,-0.0005925-3.7606e-05i,-0.0010162+0.00091247i,-0.0010443+0.00059972i,-0.00080074+0.00058538i,-0.00066248+0.00064435i,-0.00052376+2.855e-05i,-0.00058052-0.00070526i
0.0047421+0.015515i,0.010549+0.020263i,0.014799+0.021578i,0.01359+0.018555i,0.0097715+0.013213i,0.00663+0.0094793i,0.0041312+0.0074818i,0.0030098+0.0046149i,0.002567+0.0028277i,0.0025388+0.0024618i,0.0033978+0.0020422i,0.0032394+0.001666i,0.002527+0.0018029i,0.0020303+0.0011775i,0.0010414+0.00022358i,0.00031919-0.00054733i,0.00048843-0.0003403i,0.00080482+0.00090467i,0.0012011+0.0010885i,0.0010393+2.6859e-05i,0.00060974-0.00025461i,0.00019477+0.00070404i,0.00085207+0.0016511i
0.012724-0.0060806i,0.017497-0.01352i,0.017315-0.017967i,0.015944-0.016432i,0.014295-0.012107i,0.011437-0.0092309i,0.0071092-0.0076815i,0.00287-0.0062647i,0.0010514-0.0044466i,0.0010717-0.0033614i,0.0010912-0.0025628i,0.0009351-0.0023298i,0.00064071-0.0022176i,-5.381e-05-0.0022364i,-0.00010223-0.0017369i,8.7619e-05-0.0012179i,7.3544e-05-0.0010089i,0.00022193-0.00042862i,0.00010457-0.00026964i,-0.00033088-0.0012603i,-0.00034206-0.0013779i,0.00055536-0.00051617i,0.0017799-0.00046824i
-0.0060546-0.0079198i,-0.013658-0.012102i,-0.018321-0.011963i,-0.016666-0.011861i,-0.012379-0.012255i,-0.010295-0.010221i,-0.0094031-0.0060802i,-0.0079818-0.0021388i,-0.0060415-0.00019448i,-0.0041949-0.00049955i,-0.0030417-0.00086018i,-0.0026012-0.00015009i,-0.0015194+0.00054968i,-0.00048697+0.00057528i,-0.00083709+0.00082757i,-0.0011143+0.00063848i,-0.0010705-5.2639e-05i,-0.001004+0.00016044i,-0.00095962+0.0002373i,-0.0013072-0.00036277i,-0.00082825-9.492e-05i,-0.00054644+0.00015784i,-0.00042935-0.00038063i
-0.0061173+0.0084206i,-0.0053743+0.016942i,-0.0022672+0.021955i,-0.0012357+0.020069i,-0.0035455+0.014978i,-0.0046896+0.01171i,-0.0029768+0.0099549i,-0.00058876+0.0076452i,0.000428+0.0050479i,0.00012485+0.0041616i,7.3367e-05+0.0044219i,0.00077458+0.0035932i,0.0013941+0.002217i,0.0014984+0.0012866i,0.0013902+0.00083935i,0.0011863+0.0004154i,0.0011659-0.00021872i,0.00070427-0.00019564i,-0.00017725+0.00079709i,-0.00042244+0.0010938i,-0.00013849+0.0011863i,-0.00027558+0.0013908i,-0.00086479+0.00052299i
0.012784+0.0033111i,0.02023+9.896e-05i,0.022585-0.0049388i,0.019496-0.0052932i,0.014616-0.00080515i,0.012526+0.00080087i,0.010762-0.0015469i,0.0070913-0.0035147i,0.0046844-0.0036879i,0.0040525-0.0028384i,0.0039659-0.0024164i,0.0037307-0.0021678i,0.0031246-0.0016535i,0.0019015-0.0015264i,0.0012677-0.0018617i,0.00080703-0.001106i,4.3205e-05-0.00022079i,-0.00071681-0.00039814i,-0.0006291-0.00055231i,-0.00042065-0.00040529i,4.0929e-05-0.00016529i,0.00053878+0.0002753i,0.00059234+0.00052426i
0.0041117-0.012493i,-0.00042663-0.019025i,-0.0059789-0.021265i,-0.0062713-0.019748i,-0.0031046-0.017541i,-0.0032109-0.015674i,-0.0063887-0.01155i,-0.007585-0.0066867i,-0.0058443-0.0039433i,-0.0040713-0.0030233i,-0.0030567-0.0024291i,-0.0024789-0.0014197i,-0.0024747-0.00061604i,-0.0022365-0.00059562i,-0.0013186-0.00052236i,-0.00073944-0.00024152i,-0.00076934-9.9301e-06i,-0.00052162+0.0003541i,-0.00066677+5.9034e-05i,-0.00068009-7.9202e-05i,-0.00040604+0.0002585i,-0.00024465+0.00016573i,-8.0609e-05+4.3174e-05i
-0.011497+0.0014266i,-0.015179+0.0064628i,-0.014409+0.013708i,-0.012335+0.014129i,-0.01123+0.0074745i,-0.011507+0.0040184i,-0.0094577+0.0056414i,-0.0052852+0.006647i,-0.0023898+0.005624i,-0.001137+0.0046486i,-0.0012659+0.0036356i,-0.0010839+0.00322i,-0.00047287+0.0024478i,-0.00027743+0.001576i,-0.00038121+0.0013928i,-0.00036182+0.00080302i,-0.00043573+0.00075281i,-4.8025e-05+0.00060016i,0.00081722+0.00075884i,0.00065318+0.0011912i,0.00022747+0.00063881i,-0.00012175+0.00051325i,-0.00049421+0.00053696i
0.0061307+0.010926i,0.012673+0.013652i,0.020011+0.0098753i,0.019239+0.0057468i,0.011501+0.0055293i,0.007594+0.0072225i,0.0083362+0.0060398i,0.0081795+0.0022789i,0.0064051+0.00056561i,0.0050067+0.0002896i,0.0040805-0.00011862i,0.0028352-0.00078982i,0.0022379-0.00079725i,0.0031614-0.0005796i,0.0030697-0.00042634i,0.0021006-0.00051814i,0.00099283-0.00092282i,0.00028244-0.0008164i,-0.00060236-0.00012837i,-0.0013557+0.00067677i,-0.00052452+0.0009472i,0.00041279+0.00068712i,0.00049121-5.282e-05i
0.011616-0.0041681i,0.01317-0.01218i,0.0093774-0.018763i,0.004564-0.018825i,0.0051793-0.013943i,0.00652-0.01156i,0.0030852-0.011355i,-0.0012726-0.0089535i,-0.0027741-0.0068439i,-0.0014127-0.0054966i,-0.00019886-0.0038528i,-0.00047514-0.0028558i,-0.00029114-0.0021i,0.0007323-0.0013443i,0.00094078-0.0011241i,7.7666e-05-0.0012895i,-0.00073853-0.00055566i,-0.0010641+5.3314e-05i,-0.00048654+0.00050559i,0.00028687+0.00026637i,0.00066538-1.436e-05i,0.00085778+0.00029774i,0.00052929+0.00031845i
-0.0058593-0.012586i,-0.01401-0.010269i,-0.01791-0.001365i,-0.016302+0.003693i,-0.012176+0.00066397i,-0.010897-0.0021703i,-0.0112-0.00018251i,-0.0090747+0.0026868i,-0.0066101+0.0038649i,-0.005112+0.0037876i,-0.0032973+0.0029112i,-0.00098077+0.0021613i,-0.00037687+0.001824i,-0.00073939+0.0015192i,-0.0010547+0.00062999i,-0.00079193-0.00040078i,-3.0953e-05-0.00059889i,-0.00028301-0.00026702i,-0.0010071-0.00039292i,-0.00023273-0.00073748i,0.00048281-0.00093238i,0.00056217-0.00032255i,0.00072964+0.00091863i
-0.0050696+0.0084754i,-0.0012341+0.013748i,0.0079887+0.015123i,0.011499+0.012481i,0.0066305+0.009365i,0.0026854+0.0094222i,0.0029598+0.0094642i,0.0041252+0.0060085i,0.0042748+0.0025428i,0.0037557+0.002089i,0.0037194+0.0021159i,0.0032882+0.001454i,0.0028062+0.00093101i,0.0018758+0.0010956i,0.00063358+0.00049379i,0.00025967-0.00038881i,0.00034118-0.0008105i,0.00044816-0.0007064i,0.00017416+0.00027044i,-0.00070834+0.0010263i,-0.00056531+0.00051514i,-0.00013074+0.00020927i,-5.2541e-05+0.00046665i
0.013827+0.0067808i,0.01864-0.00031423i,0.017563-0.012141i,0.013897-0.017046i,0.010825-0.012201i,0.0088445-0.0082466i,0.0064671-0.0081829i,0.0029964-0.0075468i,0.00075099-0.0061276i,0.00080927-0.0042192i,0.00060099-0.00326i,-0.00011614-0.0031406i,-0.00068414-0.0025089i,-0.00029972-0.0021185i,0.0010171-0.0012281i,0.0011193-0.00079366i,-0.00033852-0.00035327i,-0.0010701+0.00018005i,-0.00066546+0.00050589i,0.0005078+2.4484e-05i,0.0009355-0.00036114i,-0.00018449-0.00010221i,-0.00078602-0.00041652i
0.0056173-0.0092103i,0.00082265-0.012857i,-0.0093304-0.0090518i,-0.013131-0.0041471i,-0.0080514-0.0046495i,-0.0048357-0.00754i,-0.0067165-0.00642i,-0.00783-0.0022083i,-0.0056188+0.0009336i,-0.0035514+0.0012635i,-0.0027486+0.00024487i,-0.0022363+0.00071383i,-0.00069645+0.001487i,0.00031499+0.0016171i,-2.2691e-05+0.0015415i,-0.00049807+0.00065918i,4.5045e-05+9.7735e-05i,0.0011032+0.00068186i,0.00011504+0.0012541i,-0.00080528+0.0011301i,-0.00066315+0.00043221i,-0.00065795-0.0001605i,-0.00029298+0.00017364i
-0.0076362-0.0011904i,-0.0084433+0.0041687i,-0.00092258+0.012778i,0.004854+0.014393i,0.0019842+0.0085091i,-0.0031606+0.004981i,-0.002693+0.0063982i,0.00040985+0.0063429i,0.0014084+0.0037239i,0.0010496+0.0024602i,0.00058715+0.0017689i,0.00079072+0.00087494i,0.0012176-9.4097e-05i,0.0014524-6.7208e-05i,0.0010026+0.00012207i,0.00033692+0.00010204i,-0.00011865+1.7622e-05i,-0.00067825-0.00074846i,-0.00052887-0.0010898i,-0.00092807-0.00043539i,-0.0011048+9.4515e-05i,-0.0003842+0.00095435i,0.00028588+0.00040069i
0.002006+0.008492i,0.0083365+0.0065766i,0.015967-0.0034416i,0.016147-0.0096527i,0.010596-0.0063494i,0.0075327-0.0012524i,0.0072351-0.0011203i,0.0054291-0.0027079i,0.0021395-0.0029694i,0.0011996-0.0021525i,0.0021026-0.0012664i,0.0026825-0.0015977i,0.001647-0.001979i,0.00074985-0.0016379i,0.00081831-0.00063606i,-4.4883e-05-0.00080609i,-0.00067108-0.0010413i,-0.00039824-0.00025041i,0.00027877+0.00061969i,0.00077836+0.00099427i,0.00092708+0.00059007i,0.00021517-0.0002806i,-0.00088927-0.0010322i
