0.0034631-0.00031641i,0.00245-0.0011876i,0.00017924-0.0021529i,-0.0015814-0.0014554i,-0.0030355-0.0001362i,-0.0035655+0.0012418i,-0.0014245+0.0016821i,0.00074509+0.0012701i,0.0010083+0.00071012i,0.00087174+0.0003398i,0.00031467+0.00030081i,-0.00042804+0.00013944i,-0.0007552+0.00026036i,-0.0004522+0.00030562i,-0.00021337+0.00025399i,-0.00029483+0.00088365i,-0.001014+0.0013319i,-0.0015784+0.00020018i,-0.00067534-0.00034455i,-0.00032444-0.0001963i,-0.00038235-0.00048288i,-6.5942e-05-0.00010695i,-0.00060398+0.00042577i
-0.0014249-0.00028119i,-0.002384-0.00016583i,-0.0017951+0.00049245i,-0.0006329+0.00096653i,-0.00042385+0.00059974i,4.0729e-05-0.00020548i,0.00046773-0.00069474i,0.00035095-0.0004382i,0.0004428-0.00067744i,0.00043563-0.00071321i,0.00040387-8.272e-05i,0.00021383+0.00056736i,0.00045215+0.00036014i,0.001003-0.00050137i,0.00079506-4.8899e-05i,0.00057495+0.00092551i,0.00011627+0.00048695i,-0.00022498-0.00055267i,-0.00014932-0.00087331i,-0.00034742+2.2768e-05i,-0.00045844+0.00049306i,-0.00021688+0.00012285i,0.0002588+0.00021568i
-0.00048374-0.00031817i,3.5933e-05-0.0018115i,8.3934e-05-0.0031009i,0.00010037-0.0022209i,-0.00045342-0.0013584i,0.00011323-0.00088483i,0.00068858-0.00076176i,6.0518e-05-0.00081453i,-0.00051483-0.0005796i,-0.00032609-0.00050502i,0.00037602+5.2541e-05i,0.00034395-0.00015454i,-0.00012849-0.00085821i,-0.00040496-0.00071248i,-0.00014659-0.00027324i,-0.00011961-0.00050657i,-0.00070444-0.0011668i,-0.00058646-0.00084602i,0.00010327+0.00019964i,-6.6925e-05+0.00052217i,-0.00036594-1.8668e-05i,4.4257e-05-0.00043175i,-0.00010798+0.00013707i
-0.00082433+0.0013163i,-0.0010671+0.0032578i,-0.00066263+0.0039616i,0.0003582+0.0024357i,0.00077224+0.0010872i,0.00017054-0.00067204i,-0.00025707-0.0018247i,-4.3723e-06-0.0015489i,1.2656e-05-3.8053e-05i,-0.00036554+0.00061492i,-0.00077692-7.2732e-05i,-0.0011443-0.00087684i,-0.0014326-0.00090189i,-0.0013349-0.00017424i,-0.0010516-0.00038613i,-0.0013216-0.00045812i,-0.00085744+0.00035885i,-7.3601e-05+0.0011439i,-0.00028693+0.0014705i,-0.00061013+0.00061786i,-0.00017568-5.4042e-05i,6.7545e-07-0.00024734i,-0.00044324-0.00029887i
0.00074509-0.00098719i,0.0011388-0.0008987i,0.00028232-0.001129i,-0.00016962-0.0019109i,0.00013995-0.0012074i,0.00080032-0.0013756i,0.0006725-0.00092289i,0.00044703+0.0003186i,0.00023863+0.00031772i,-0.00061369-0.00011719i,-0.00082622+0.00050512i,-0.0001459+0.00080774i,-0.0001661+0.00068061i,-0.00050123+0.0011429i,-0.00031529+0.0010193i,-0.00012737-0.00044804i,0.00080614-0.00040338i,0.0010167+1.6667e-05i,0.00045221-0.00039243i,-0.00017522+0.00019425i,-0.00027674+0.0010458i,8.2905e-05+0.0010102i,0.00014935+0.00048089i
-0.0016234-0.0010186i,-0.0024304-0.00077204i,-0.0026203-0.0013808i,-0.0024881-0.00084457i,-0.002038+0.00011812i,-0.0006889-9.8047e-06i,0.00030297-0.00043182i,0.00051208-0.00034261i,0.00082127+5.1958e-05i,0.00085257+0.00074662i,-0.00021939+0.00062923i,-0.00080254+0.00035809i,-0.00061041+0.0015132i,-0.0005997+0.0018789i,0.00017038+0.0010297i,0.00045274+0.00069287i,-0.00026908+0.00028559i,-0.00032349-0.00030866i,7.1742e-05-0.00095691i,0.00016753-0.00064353i,-2.9502e-05-0.00011014i,3.8428e-05-0.00035225i,0.0003739-7.4533e-05i
-0.0009145-9.1001e-05i,0.00038078+0.00093723i,0.0012114+0.0011516i,0.00037176-8.8417e-05i,-0.00049337-0.0016439i,-9.3796e-05-0.001782i,-7.6036e-05-0.00073572i,0.00016306-0.00032857i,0.00018235-0.00027234i,0.00039957-7.7233e-05i,0.00072288-0.00031152i,0.00026392-0.00066365i,0.00025078-0.00054455i,0.00073427-0.00086904i,0.0010754-0.001011i,0.0003554-8.5267e-05i,-0.00077865+0.00030701i,-0.00092041+0.00014515i,-0.00090087-7.5851e-05i,-0.00074783-0.00038277i,-0.00016008-0.00038579i,0.00011492-0.00010523i,-0.00056634-0.00021718i
-0.0007702+0.0003636i,-0.0013734-0.00048183i,-0.0013293+0.0001543i,-0.00059504+4.828e-05i,0.00035704-0.0014068i,0.00083297-0.0014369i,0.0005082-0.00086824i,-0.0011021-0.00052629i,-0.0019463-0.00060511i,-0.00057327-0.0013986i,2.1926e-05-0.0013514i,-0.00050617-0.00097678i,-0.00052988-0.00094261i,-0.00034152-0.00028465i,8.1891e-05-2.1605e-06i,0.0005333-0.0002584i,0.00093453-9.7194e-05i,0.00093247-0.00014373i,0.0009522-0.00046497i,0.00033345-0.00029837i,-0.00071791-0.00011167i,-0.00077449-9.0738e-05i,-0.00060032-0.00041208i
0.00053449+0.00047079i,0.0013026+0.000834i,0.0014359+0.00058386i,0.00095103+0.00036778i,0.00064132+0.00019802i,0.0003827-0.00017125i,-9.3053e-05-0.00041825i,0.00016801-0.0009457i,0.00034932-0.0013675i,-0.00068586-0.0011238i,-0.001275-0.00059998i,-0.0011878+7.3342e-05i,4.4362e-05+0.00030778i,0.001099+0.0002223i,0.00089849+0.00052944i,1.7899e-05+0.00050258i,-0.00046091+0.0001614i,-0.00035143-0.00018695i,-0.00040242-0.00043892i,-0.00051715-0.00017312i,-0.00058598+0.00013637i,-0.00018181-3.9854e-05i,-0.00037074+7.63e-05i
0.00082095+0.00089466i,-0.00050952+3.6869e-05i,-0.00066695-0.00047896i,0.00037072-0.00053333i,0.0013702-0.0009805i,0.00038051-0.0011117i,-0.00085861-0.00033469i,-0.00051119+0.00093476i,-0.00050966+0.0017094i,-0.00034903+0.00063838i,-4.6727e-07-0.00017062i,-0.0006758+0.00017566i,-0.0013959+0.00087492i,-0.0012084+0.00082117i,-0.00080125-0.00022449i,-0.00032181-0.0004129i,-0.00032341-0.00023131i,-0.00032662-0.00016148i,-0.00066755+0.0002992i,-0.00083596+0.00088191i,0.00015698+0.00082464i,0.00052206+0.00046514i,-0.00044107+0.00041202i
0.00048731-0.0017035i,0.00036565-0.0014711i,0.00070752-0.0009108i,-0.00048627-8.9237e-05i,-0.0020301+0.00062866i,-0.0020851+0.00057123i,-0.0014523-0.00066187i,-0.00056335-0.0011487i,0.0004069-0.0005735i,0.00081174+0.00031563i,0.00023461+0.0012585i,0.00018919+0.0019088i,0.00089352+0.0015857i,0.0015738+0.00087237i,0.0010792+0.0010606i,0.00070143+0.00059002i,0.00032969-0.00040871i,-1.0014e-05-2.2298e-05i,0.0001213+0.00055629i,6.6588e-05-0.00012429i,-0.00019674-0.00097209i,0.00038079-0.00038258i,0.00060152+0.00040941i
0.00091027-0.00097644i,0.00069838-0.0015372i,-0.00019111-0.0020314i,-0.00071273-0.0012014i,-0.00011951-0.00021232i,-4.117e-05+0.00026253i,7.2352e-05+0.00052355i,0.0010935+0.00032656i,0.0010863-7.2282e-05i,0.0003022-0.00048986i,0.00011591-0.00049099i,0.00029759+0.00055258i,-7.1833e-05+0.0013576i,0.00041044+0.0015362i,0.0013812+0.001438i,0.0014521+0.0010334i,0.00080714+0.0004725i,0.00033197-0.00057846i,0.00082484-0.00089501i,0.00037582+0.00020677i,-3.4244e-05+0.00093294i,-0.00042083+0.00038104i,-0.00088218-0.00027623i
-0.0020059+0.00014003i,-0.0025386+0.001841i,-0.0028965+0.0032243i,-0.0015684+0.0031388i,-0.00017197+0.0014223i,0.00068448+0.00018401i,0.00052752+0.00011303i,9.9724e-05-0.00021863i,-0.00045132-0.0012694i,-0.00059975-0.0010445i,-5.5977e-05-0.00031923i,0.00012292-0.00034987i,-0.0001223-0.00027357i,0.00083094+0.00043332i,0.0018249+0.00015507i,0.00091147-0.00026831i,0.00023392-8.8761e-05i,0.00024756-0.00046571i,-0.00017095-0.00063935i,-0.00018783-0.00012776i,0.00010424+0.00020753i,-0.00071447+0.00049818i,-0.00096711+0.00080283i
-9.3913e-05-0.00021307i,0.0010079-0.0012027i,0.001545-0.001003i,0.0017264-4.6913e-05i,0.001877-5.5183e-06i,0.0013841-0.00056722i,0.00038339-0.00072471i,-0.00019762-0.00076653i,-0.00081798-0.00064512i,-0.00093264-0.00049971i,-0.0011558-0.00014787i,-0.0016731-1.1295e-05i,-0.001676-0.0010862i,-0.0011718-0.002082i,-0.00056224-0.0011257i,0.00051691-0.00067406i,0.0011262-0.00048087i,0.00030186+0.00068179i,-0.00026639+0.0011091i,-0.00039047+0.00056783i,-0.00059335-0.0007999i,-0.001001-0.00027253i,-0.0012361+0.00063224i
-0.00083358-0.0012529i,-0.0022336-0.00053571i,-0.0026664+0.00032059i,-0.0025645+0.00098528i,-0.0018454+0.00047747i,-0.00010109+0.00017073i,0.001176+0.00024738i,0.0007015+7.1216e-05i,0.00034904+0.00028156i,0.00067011+0.00082814i,0.00039796+0.0014235i,0.0003002+0.0014076i,0.00036633+0.00058287i,0.0006938-8.4425e-05i,0.00094344-0.00015303i,0.00056347+0.00026036i,0.0004471+0.00035529i,0.00016237+0.0001232i,-0.00025245-0.00026015i,-0.001037-0.00022758i,-0.0012411-0.00010394i,-0.00068114-0.00015025i,0.00014522-5.484e-05i
-0.0015682-0.0030811i,-0.0014595-0.0018679i,-0.001253-0.00023715i,-0.00066582+0.00078141i,-0.00013564+0.0001735i,0.00043512-0.0002372i,0.0011146+0.00028331i,0.0012908-0.00042241i,0.0011481-0.00049134i,0.00082649+9.9503e-05i,0.00075334-0.00026595i,0.00097926-0.00038141i,0.00091253-9.8398e-05i,0.00051599-0.00014792i,0.00039051+0.0003214i,-0.00038316+0.00070579i,-0.0010106+0.00011279i,-0.00074672+0.00030563i,-0.00047652+0.00039702i,-0.00023568+0.00013754i,0.00013259-0.00040876i,0.00017554-0.0006343i,-0.00020172-0.00081677i
-2.1094e-05-0.00020102i,0.00074281+0.00024662i,0.00065982+0.00069649i,-0.00056818-0.00012204i,-0.0013581-0.00060414i,-0.00066363-0.00023454i,-0.00018506-0.0001742i,8.8751e-05+3.2024e-05i,0.00076161+0.00046738i,0.0007941-0.00027786i,0.00078766-0.00041915i,0.0002971+0.00057946i,-0.00054472+0.00082452i,-0.00030604+0.00051472i,-7.4359e-05+0.000731i,-0.00053709+0.00079411i,1.8722e-05+0.00052212i,0.00080398+0.00017907i,0.00061191+0.000626i,2.4679e-05+0.00087918i,-0.00019417-0.0002831i,-0.00020197-0.0012564i,0.00045732-0.00092744i
-0.00083164-0.0018309i,-0.00084093-0.0018622i,-0.00096641-0.00084852i,-1.0676e-06+0.0001958i,0.0009192+5.9285e-05i,0.0010749-0.00061662i,0.00039267-0.00048692i,-0.00015558-0.00076655i,-0.00022534-0.0010741i,-3.8123e-05-0.00099649i,0.00030446-0.00082038i,5.4527e-05-0.00078284i,-0.0006932-0.00058795i,-0.00052733-0.00075958i,0.00051322-0.00096513i,0.00072302-0.00082897i,0.00022002-0.00048909i,-0.00029428-0.00022593i,-0.00033906-0.00014693i,0.00044775-0.00019234i,0.0009346-0.00015008i,-0.0001187+0.00041053i,-0.00091848+0.00011511i
0.0024443+0.0014693i,0.0018145+0.00018993i,0.00098743-0.0013418i,0.00010675-0.0021957i,-0.0013624-0.0028519i,-0.00219-0.0022018i,-0.0012631-0.00043566i,-9.6301e-05+0.00084734i,-0.00019119+0.00065183i,-0.0010187-0.00065892i,-0.0014608-0.00065695i,-0.0017404+0.00034558i,-0.0011558+0.0006659i,-0.00050043+0.00087861i,-0.00098794+0.0011167i,-0.0014084+0.00084099i,-0.0012869+0.00084995i,-0.00069666+0.00071307i,-0.00044377+0.00096465i,-2.3699e-05+0.00086909i,-0.00043019+0.00073011i,-0.00079778-0.00023978i,-0.00063838-0.001217i
0.00061509+0.001219i,0.00072705+0.00041205i,0.0008884-4.2225e-05i,0.0010507+0.00033461i,0.00010078+0.00021i,0.00092097-0.00048993i,0.00079893-0.00045979i,-0.0003724-0.000294i,0.00010278+0.00019982i,-0.00060615+0.00069922i,-0.001698+0.00098337i,-0.0013153+0.00073383i,-0.00048457+2.5708e-06i,-0.00030309-0.00065826i,5.2522e-05-7.0415e-05i,0.00015709-0.00016633i,-0.00035876-0.00067284i,-0.00061487-0.00011285i,-0.00045623+0.00037214i,4.4076e-05-9.0166e-05i,0.00034792-0.00091032i,4.9223e-05-0.0007032i,-0.00046923-0.00034801i
-0.00045788-0.0013019i,-0.0011682-0.0017052i,-0.00099073-0.00060726i,3.7003e-05-6.1916e-07i,0.0012916-0.0005728i,0.0014332-0.0011429i,0.00039807-0.0015453i,-0.00023424-0.0015981i,-0.00045085-0.00072924i,-0.00040651+0.00070312i,0.00048695+0.0012389i,0.0012268+0.00095093i,0.00051514+0.00014117i,-0.00072152-0.00072017i,-0.00099452-0.0013209i,-0.00014286-0.001563i,0.00082885-0.0012707i,0.00080122-9.0185e-05i,0.00038576+0.00051487i,0.00012538-1.1312e-05i,-1.2195e-06-0.00055765i,0.00035537-0.00045716i,0.00020652-5.1322e-05i
5.5886e-05+0.0020667i,0.00060843+0.0021i,0.00041352+0.0018119i,0.00054795+0.0011427i,0.00029924+0.00019043i,0.00015176-0.00043013i,0.00095219-0.00012294i,0.0010015+0.00087494i,0.00037418+0.0014775i,0.0010326+0.00089998i,0.0014929-0.00032875i,0.0010245-0.00075424i,0.00070487-0.00073883i,6.097e-05-0.00041825i,-0.00079943-0.00039977i,-0.00037248-0.00012751i,6.8068e-05+0.0001971i,-0.00014397+0.0003541i,0.00013617+0.00068915i,-3.0571e-05+0.00015247i,0.00010576-0.00077689i,0.00013829-0.00024885i,-0.000377+0.00011591i
-0.0014473-0.00022361i,-0.0015594-0.00044397i,-0.0017976+0.00072847i,-0.001145+0.001464i,4.6296e-05+0.00057917i,0.00077819-0.00059085i,0.0010066-0.00096919i,0.00080821-0.00079396i,0.00052382-0.0011478i,0.00093831-0.0013287i,0.0010627-0.0010821i,0.00053837-0.0016136i,0.00025853-0.001371i,0.0011948-0.00058226i,0.001043+0.00022845i,0.0003965+0.00033408i,0.00061899+9.9921e-05i,0.00019884+0.00016525i,-0.00051985-0.00027394i,-0.00078521+3.0637e-05i,-0.00040912+0.00039495i,0.00014483+0.00063142i,0.00020743+0.00040619i
-0.0010618-0.0010068i,-0.0012463-0.00016004i,-0.0017537+0.00066704i,-0.0012395+0.00058112i,0.00015761+0.00070798i,0.0010491+0.00012499i,0.0013742-0.00033088i,0.00082199+0.00019584i,0.00063794+0.00073056i,0.00028179+0.00020841i,-0.0004064-0.00035181i,-0.00080451+6.9312e-06i,-0.00064582+1.6545e-06i,-7.6671e-06-0.00053528i,0.00015978-0.00041976i,0.00036986-4.5981e-05i,0.00098021+0.00025843i,0.00097975+0.00015441i,0.00032981+5.1214e-05i,-0.00066308+0.00027063i,-0.00036448+0.00033877i,5.0551e-05-0.00030742i,-0.000274-0.00076852i
-0.00034732-4.4549e-05i,-0.00056555+0.00060987i,-9.674e-05+0.00087037i,-0.00081235+0.00053935i,-0.0012062+0.00035759i,-0.00099383+0.00038184i,-0.00041222+8.1849e-05i,8.4818e-05-0.0001856i,6.8892e-05-0.0003148i,-0.00050165-0.00045568i,-0.0014887+7.5116e-06i,-0.0013696+0.00076472i,-0.00088948+0.00047794i,-0.00075948-8.9735e-05i,0.00019539-0.00013823i,0.0010453+0.00021822i,0.0003086-8.4216e-05i,-0.00065269-0.00073841i,-0.00070218-0.00046593i,-9.6313e-05+3.9341e-05i,0.00013217-2.031e-05i,0.00026965-0.0004091i,0.00014935-0.001005i
0.0016672-0.0020103i,0.00040886-0.0023165i,-1.6167e-05-0.0018787i,-0.0010264-0.00071528i,-0.0017842-0.00037842i,-0.001184-1.7822e-05i,-0.00037669-0.00040361i,-0.00022832-0.00038932i,0.00032837+0.00043911i,-0.00017385+0.000881i,-0.00092884+0.00077435i,-0.0003437+0.00045265i,-2.4493e-05+0.00021375i,4.8881e-05+0.0011714i,8.9703e-05+0.0020664i,1.0704e-05+0.001311i,-0.00023738+0.00055149i,0.00041683-0.00013762i,0.0010708-0.00063029i,0.00087164-0.00047456i,0.00022997-0.00029832i,-3.2417e-05-0.00026662i,-0.00012317-5.0335e-05i
0.00055328+0.00027983i,-2.5461e-05-2.1133e-05i,-0.00013052-0.00099713i,-0.00058075-0.00037789i,-0.00054607-0.00034851i,-0.00060929-0.00072907i,-0.00049293-0.00021105i,0.00016481-0.00020413i,0.00084335+0.00021829i,0.00087513+0.0010397i,0.0011007+0.00078095i,0.00080139+0.00025122i,9.7116e-05+0.00019198i,-0.00015417+0.0005963i,-0.00058944+0.00077215i,-0.00077069+0.000988i,-0.00062805+0.00074419i,-0.00066231+0.00043636i,-0.00031068+0.00066i,0.00011827+0.00056808i,0.000302+1.4554e-05i,0.00020763+0.00019179i,-1.7682e-05+0.00034645i
0.00077895-0.0016937i,0.00047312-0.0018359i,-0.00017632-0.0012064i,-0.00017156-0.00095473i,6.6476e-05-0.00097518i,5.4853e-05-0.00064693i,0.00019173-0.00036919i,0.00044434-0.00069493i,0.00048238-0.00083327i,0.00043061-0.00047073i,4.7156e-05-0.00068943i,-6.9415e-06+1.6908e-05i,1.7661e-05+0.00078946i,-0.0002762+0.00053297i,3.2159e-05+0.00074363i,0.0012147+0.00050507i,0.0011547-0.00010662i,0.00039903-0.00036076i,-0.00014038-0.00060231i,-0.00041904-0.00061791i,0.00027498-0.00033721i,0.0010525-0.00039026i,0.00095203-0.00082624i
-0.0018843-0.00065174i,-0.0024443-0.00026341i,-0.0028606+0.00023094i,-0.0020189-0.00028168i,-0.00069652-0.00049058i,5.8685e-05-0.00028084i,0.0001426+0.00014021i,-2.0988e-05+0.00055526i,-0.00053134+1.6563e-05i,-0.00091012-0.00091607i,-0.00027904-0.00049121i,0.00050491-8.3363e-07i,0.00077324-0.00088358i,0.0010077-0.0011287i,0.00079755-0.00025067i,0.00020356+0.00065776i,-0.00035657-4.9346e-05i,0.00037985-0.00035929i,0.0014398+0.00030961i,0.0011022+0.00048223i,0.00037269+0.00060374i,0.00064867+0.00027486i,0.00099432-0.0005087i
-0.0015695+0.00040801i,-0.0010397+0.00049408i,-0.0007387+0.0010009i,-0.00045842+0.0018233i,0.00066229+0.0022368i,0.00086209+0.00095633i,0.0003807-0.00056792i,0.00065629-0.0013133i,0.0010865-0.0012565i,-0.00013053-0.00099105i,-0.00096528-0.00093145i,-0.00020074-0.00022058i,-0.00016174-0.00025033i,-0.0011117-0.00020801i,-0.00068223+5.7026e-05i,0.00044267+3.6943e-05i,0.00037415+0.00042831i,5.7911e-05+0.00014517i,0.00026584-8.2196e-05i,0.0002579-2.7062e-05i,-7.7122e-05-0.00040741i,0.0004154-0.00036095i,0.0010335-7.2641e-05i
0.00064416+0.00058136i,0.00063107+0.00045303i,0.00033974+0.00032663i,0.00054281+0.00065379i,-0.00019153+0.00087446i,-0.00059555-0.00062575i,8.5769e-05-0.0017721i,0.00058516-0.00071093i,0.00028869+0.00045702i,-0.00094357+0.00041423i,-0.00081701-0.00015544i,0.00076224-0.00029537i,0.00061347-0.00012615i,-0.00018513+0.00030851i,-0.00039666+0.00013315i,-0.00046236-0.00070239i,-0.00076837-0.00069469i,-0.00060401-9.956e-05i,1.888e-05+0.00032596i,0.00032001+0.00039118i,0.00026009-5.4997e-06i,-0.00011134-0.00083795i,-0.00026002-0.0010768i
0.0014549-0.00051089i,0.001022-0.00073556i,0.0004617-0.00075704i,0.00077068-0.00078275i,0.0014093-0.0010345i,0.0017279-0.00025445i,0.0015028+0.00033095i,0.00017249+0.00049893i,-0.00010402+0.00095584i,0.00097455+0.0011818i,0.00081915+0.0013236i,-0.00017292+0.0013729i,-6.3616e-05+0.0013085i,-0.00011733+0.00025445i,-0.00026233-0.0011091i,0.00025953-0.00067449i,0.0011288-0.00025172i,0.0013581-0.00022883i,0.00027132-0.0003984i,-0.00014883-0.00051824i,-0.00010328-0.00031323i,-0.0002497-0.00032753i,0.00021792-0.00022893i
0.0010351+0.00068407i,0.0003338+0.00051217i,-0.00014587+0.0007117i,0.00010961-7.5134e-05i,0.00011462-0.0017189i,0.00013426-0.0022025i,0.00045668-0.0010072i,0.00030023-0.00016526i,0.00011595-0.00019648i,0.00032639-9.4465e-05i,0.00097016+0.00012589i,0.0012298+0.00019387i,0.00054922+0.00064261i,-0.00063758+0.0011641i,-4.3543e-06+0.00047167i,0.00056466-0.00039046i,-2.6088e-05-0.00095488i,0.00032338-0.0012952i,0.00025529-0.0012486i,0.00050647-0.00071595i,0.00081893-0.0002935i,0.00050292-0.00074131i,9.3804e-05-0.0012396i
-0.00075534-0.00033755i,-0.00053875+0.00065961i,-0.0014913+0.00086622i,-0.0017961+0.0010515i,-0.00078349+0.0019046i,-3.3088e-06+0.0010698i,0.0003097-0.00075387i,-6.0828e-05-0.00065957i,-0.00073093-0.00025604i,-0.00011151-0.00052196i,-0.00015436-0.00079763i,-0.00065237-0.00035319i,-0.00032205+0.00022205i,0.00047239-0.00025689i,0.0011626-0.00066063i,0.0012057-0.00020414i,0.00044817+0.00050585i,0.00054495+0.00025805i,0.00080736-0.00038552i,0.00023673-0.00038846i,0.00017806-0.00014688i,0.00066195-0.00014658i,0.00060333-0.0004196i
0.00069949-0.00060724i,0.0011743-0.0013219i,0.00035256-0.0012092i,-0.0009767-0.0014097i,-0.00049667-0.0024431i,0.00075775-0.0022871i,0.0010689-0.00086656i,0.00078246-0.00048949i,0.00042369-0.00084813i,-0.00061158-0.00098413i,-0.00079782-0.00096938i,0.00015713+5.2648e-05i,3.2242e-05+0.00075535i,-0.00069652+0.00083815i,-0.00087357+0.00070986i,-0.00025382+0.00031367i,-0.00034511+1.2037e-05i,-0.00060666+0.00071968i,-0.00084732+0.0017272i,-0.00027881+0.0010644i,0.00077771+0.00028696i,0.00043865+0.000381i,-7.7587e-05-0.00044625i
0.0021807+0.0012472i,0.0018118+0.0013414i,0.0021647+0.00040484i,0.001713-0.0010227i,0.00046034-0.0021691i,-9.5081e-05-0.002713i,-0.00034406-0.0022132i,2.285e-05-0.0011231i,0.0003099-0.00033353i,0.00016194-0.00023503i,-0.00019159-0.0003763i,-0.00058469-0.00011676i,-0.0013694+7.7655e-05i,-0.0013276+0.00059925i,-0.00070583+0.0011491i,-0.00053859+0.0010478i,-0.00080725+0.00062772i,-0.0010319+4.6286e-05i,-0.00076978-0.00038464i,-4.7997e-05-5.079e-05i,0.00027985+0.0005981i,0.00042616+0.000133i,0.00039817-0.00069918i
-0.00090161-0.001382i,-0.0012554-0.0010227i,-0.0015446-0.00068437i,-0.0004218-0.00070564i,0.00028658-0.00083574i,-0.0001417-0.00092986i,3.1852e-05-0.00090518i,0.0004725-0.00020749i,-9.3939e-05+0.0002429i,-0.00060516+0.00038299i,-0.001023+0.00017829i,-0.00020695-5.6025e-05i,0.00033319+0.00018372i,-0.00035766+0.00010712i,-0.00054179-1.6889e-05i,-0.0004309+1.4244e-06i,0.00043758-0.000325i,0.0007318-0.00024874i,0.00028436-0.00054851i,1.4572e-05-8.7624e-05i,-0.00010232+0.00070738i,0.00021037+0.0011746i,0.00042528+0.00057646i
0.0016796+7.7173e-05i,0.00094978+0.00050846i,-0.00026686+0.00017317i,-0.00095839-0.00079003i,-0.00085315-0.0010909i,-0.0010145-0.00032812i,-0.00086541+0.00048812i,-0.0002518+0.0006762i,-7.885e-05+0.00057863i,-5.553e-05+0.00050906i,0.00049717+0.0006281i,7.8709e-05+0.0010831i,-0.00079404+0.0013338i,-0.00093763+0.0011722i,-0.001315+0.00078339i,-0.0015239+0.00071659i,-0.00077259+0.00097626i,0.00021973+0.00044026i,0.00073333-6.024e-05i,0.00040319+0.0006865i,-0.00043646+0.0003215i,-0.000444-0.0001709i,6.9576e-05+0.00029063i
-0.0014056-0.00053562i,-0.0017678-0.00052928i,-0.0021089-0.00078643i,-0.0020736+0.0006256i,-0.0013092+0.0015539i,3.3691e-05+0.0011276i,0.00045641+0.00051992i,-6.7442e-05-0.00016849i,-0.00051301-0.00036956i,6.5639e-05+0.00027802i,0.00026724+0.00082214i,0.00018722+0.00091578i,0.00058526+0.00031409i,0.00026362-0.00011115i,0.00034941-0.00074855i,0.00087663-0.0015689i,0.00026047-0.0018269i,-4.4667e-05-0.0012665i,0.00045679-0.00098001i,0.0005095-0.0011379i,-0.00032508-0.00054019i,-0.00064818+0.00013895i,-0.00080358+0.00014768i
-0.00057271+0.0008656i,0.0010992+0.0018902i,0.0017554+0.0028243i,0.0013542+0.00201i,0.0015021+0.00044135i,0.0014803-0.0014102i,0.0012731-0.001301i,0.00083324-0.00011057i,0.0010029+0.00042451i,0.00078297-3.5541e-05i,-0.00019478-0.0004585i,4.0048e-05-0.00030757i,0.00059314-0.00026093i,-3.566e-05-0.00066004i,-0.00038085-0.0017378i,0.00022624-0.0013204i,-0.00020018-0.00020256i,-0.0004219-9.6497e-05i,0.00053917+0.00021372i,0.00077079+0.00042187i,-2.8457e-06+6.7209e-05i,-6.1833e-05-5.0049e-05i,0.00027651+3.9442e-05i
-0.00027702+0.00096211i,-0.00019532+0.001292i,0.00014749+0.0011883i,-0.00012093-0.00018689i,5.5571e-05-0.00063921i,0.00020456-0.00070058i,0.00025304-0.00066254i,0.00099756-0.00087064i,0.00066374-0.001079i,0.00011034-0.0010614i,0.00026073-0.00086169i,0.00016432-0.00045184i,-0.00025165-0.00055363i,-0.00055001-0.0011248i,-0.0005212-0.00064998i,-0.00095134+0.00037283i,-0.00059812+5.4028e-05i,-4.0129e-05-6.5564e-05i,-9.7057e-05-0.0002162i,0.00015115-5.7637e-05i,0.00041272+0.00047271i,0.0003815+0.00027056i,0.00034716+0.00049914i
0.00077077-0.0022517i,-6.3613e-05-0.0021579i,-0.00068913-0.0020026i,-0.0009838-0.0010228i,-0.0010701-0.00076092i,-0.00089497-0.0011729i,-0.00017402-0.00095067i,0.00018754-0.0010468i,-0.00030457-0.00159i,-0.00081929-0.0010167i,-0.00048679+0.00011598i,-0.00031288+0.00047672i,-0.00037681+0.00080272i,2.165e-06+0.00099304i,-0.00034648+0.00023813i,-0.00066592+6.9827e-05i,5.2616e-05+0.00074161i,0.00011569+0.00099992i,0.00027476+0.00068536i,0.00018681-6.9745e-05i,-0.00055716-0.00041625i,-0.0012993+0.00015912i,-0.0014361+0.00044991i
0.00017378+0.00035075i,0.00050786+0.00053739i,-0.00040793-0.00010404i,-0.0010519-0.0010462i,-0.00038951-0.001695i,0.00012058-0.0018703i,7.0871e-06-0.0013788i,-0.00071276-0.0005528i,-0.0016681+5.9774e-05i,-0.0017995+0.00014854i,-0.00065819+0.00011905i,-8.981e-05+0.00053254i,-0.00029326+0.00015866i,-0.00033517-0.00031968i,-0.00024094-0.00036899i,-0.00060452-0.00065086i,-0.00087492-0.00059073i,-0.00071249-0.0007077i,-0.0010279-0.00055072i,-0.00069278-0.00015689i,7.0353e-05+5.8001e-05i,0.00073578-8.469e-05i,0.0014538-0.00020735i
