-0.001648-0.00051286i,0.00025672-0.00061767i,0.00053481-0.00047446i,-0.00023681+0.0002707i,-0.001645+0.00035998i,-0.0023596+0.001071i,-0.0012942+0.0012145i,-0.00044727+0.00024188i,-0.00028592+0.00014283i,-0.00033693+0.00019948i,5.0224e-05-0.00026812i,6.4918e-05-6.1487e-05i,-0.00011171-0.00021112i,-0.00037682-0.00090635i,-0.00019082-0.00088118i,-0.00051002-0.00049298i,-0.00073178-0.00091747i,0.00016167-0.0010516i,0.00081725+0.00021241i,0.0011863+0.00025371i,0.00067455-0.00023095i,-0.00069491+0.00033656i,-0.0011616-0.00011407i
-0.00065434-0.0025583i,-0.0014051-0.0023582i,-0.0028218-0.0029577i,-0.0017661-0.0046954i,0.00043463-0.0061103i,0.0039569-0.0057308i,0.0060728-0.0045941i,0.0054524-0.0038854i,0.0046328-0.0032793i,0.0025687-0.0027042i,-0.0011692-0.0024181i,-0.0027055-0.0017207i,-0.00094903-0.0027339i,0.00021297-0.0045552i,-0.00085509-0.0040802i,-0.002661-0.0034931i,-0.00383-0.0028216i,-0.0041795-0.0015132i,-0.0032168-0.0012081i,-0.0019254-0.00067506i,-0.001476+0.00025191i,-0.0016727+0.0010181i,-0.0016603+0.0014589i
0.00056912+0.0025047i,8.1456e-05+0.0028489i,-0.0003023+0.0030145i,-0.0021446+0.0020176i,-0.0050729-0.00091217i,-0.0073522-0.0053329i,-0.0079087-0.0063515i,-0.0070863-0.0027493i,-0.0045732+0.0008204i,-0.0020354+0.0016815i,-0.0012021+0.0021506i,0.00021589+0.0031232i,0.0019214+0.0041606i,0.0023549+0.0052874i,0.0030862+0.0052096i,0.0040856+0.0035159i,0.0040134+0.0012224i,0.003184+4.1531e-05i,0.0018034-0.00030497i,0.00063951-0.0003926i,-7.681e-05+0.00021098i,-0.00064713+0.0008786i,-0.00017122+0.0010454i
8.9238e-05-0.0021592i,-0.0007894-0.0019955i,-0.00068739-0.0015278i,-0.002786+0.00037408i,-0.0074124+0.0026572i,-0.010344+0.0041939i,-0.0077826+0.0044118i,-0.0030958+0.0035995i,-0.0016364+0.00059866i,-0.0018467-0.0009657i,-0.00048766+0.00048622i,-0.00012655+0.00064904i,-0.0028489-0.00079522i,-0.0041417-0.00033291i,-0.0035272+0.0016119i,-0.002273+0.0018934i,-0.0012273+0.002532i,-0.00064663+0.0040638i,0.00025157+0.0039457i,0.00081057+0.0029987i,0.00075106+0.00183i,0.0014769+0.0012051i,0.001548+0.00091843i
-0.00088521+0.00011315i,0.00050716-0.00026297i,0.0019378-0.00060843i,0.0052508+0.00072045i,0.0080705+0.0046146i,0.006728+0.0096009i,0.0054878+0.012171i,0.0076169+0.010759i,0.0079114+0.0070948i,0.0057541+0.0035234i,0.0046641+0.0010102i,0.0037706-0.0011481i,0.0041728-0.0032038i,0.0054175-0.0041474i,0.0053242-0.0048452i,0.0037253-0.005445i,0.0010019-0.0046585i,-0.00089976-0.0035172i,-0.00070801-0.0026508i,0.00050085-0.0017144i,0.00063578-0.0009079i,0.0001835-0.00049873i,0.00018219-0.00038916i
-3.3433e-05+0.0013151i,-0.0013424+0.0021618i,-0.00011451+0.0021945i,0.0027735-0.00021567i,0.0072191-0.0028923i,0.011266-0.0025142i,0.011446-0.0010818i,0.0088021-0.0019867i,0.0056412-0.002377i,0.0030519-0.0016526i,0.001268-0.0023745i,-0.0012057-0.0019629i,-0.0021456+0.0017654i,-0.0015594+0.0042674i,-0.0013554+0.0039993i,-0.00041242+0.0031373i,0.0010044+0.0021351i,0.0022039+0.0012767i,0.002725+0.0002109i,0.0014583-0.00075747i,-0.00021545-0.00086399i,-0.0012773-0.00073286i,-0.0017292-0.00042791i
0.0026029-0.00050225i,0.0012477-0.002178i,-0.00028508-0.003575i,-0.0035614-0.0076869i,-0.0053666-0.014488i,-0.0016372-0.017228i,0.0031412-0.01509i,0.0034523-0.013749i,0.0026221-0.011424i,0.00077153-0.0079575i,-0.00092118-0.0052567i,-0.0014411-0.0040208i,-0.0016439-0.0042876i,-0.0027674-0.0044465i,-0.0041188-0.0026475i,-0.0047721-0.00022603i,-0.0044349+0.00079098i,-0.0031648+0.001004i,-0.0020764+0.00098004i,-0.0023033+0.0001664i,-0.0021954-0.00045286i,-0.0015368-0.00036021i,-0.0010216-0.00038924i
0.0011358+0.0013143i,0.0012515+0.0010663i,0.0010001+0.00089619i,-0.001926+0.001321i,-0.0079079+0.0026376i,-0.013277+9.7533e-05i,-0.012107-0.0028835i,-0.0088086-0.0017237i,-0.0060357-0.00085806i,-0.0028413-0.00094894i,-0.0013482+0.00072326i,0.00025817+0.0024186i,0.0039882+0.0021927i,0.0060627+0.0018167i,0.0053027+0.0016024i,0.004077-0.0003591i,0.0023648-0.0021285i,0.001043-0.0019746i,8.615e-05-0.0010599i,-0.00089804-0.00019126i,-0.0012869+0.00060773i,-0.001397+0.0012396i,-0.00081697+0.001537i
0.00044164+0.0020496i,0.0022923+0.0024742i,0.0037947+0.0051927i,0.0017854+0.0080976i,-0.0031864+0.011842i,-0.0087667+0.013903i,-0.011979+0.012293i,-0.011626+0.0093175i,-0.0095263+0.0075408i,-0.0057603+0.0064161i,-0.0014659+0.0040311i,-0.0011484+0.00049066i,-0.0039042-0.00029939i,-0.0042044+0.0024211i,-0.0010493+0.0044228i,0.0014113+0.0049018i,0.0021419+0.004879i,0.0027294+0.0038576i,0.0026699+0.0024367i,0.0020701+0.0017324i,0.0013116+0.0012201i,0.00059354+0.00032243i,8.2717e-05-0.00065595i
-0.0011618-0.0024399i,-0.002456-0.0035549i,-0.002221-0.0040456i,0.0028697-0.002781i,0.010616+0.00047511i,0.013778+0.0059335i,0.011483+0.010094i,0.010029+0.0095546i,0.0082571+0.0060735i,0.0050235+0.0032983i,0.0032035+0.0010007i,0.0029772-0.0015075i,0.0026636-0.0032716i,0.0022142-0.0047799i,0.0016975-0.0050323i,0.00015325-0.0041553i,-0.00076897-0.0031233i,-0.00083007-0.0014433i,-0.00073231+0.00061518i,-0.00020558+0.0008837i,0.00026842+0.00017603i,0.00097691-0.00036201i,0.00095853-0.00058708i
0.019115-0.00088188i,0.018249-0.0087089i,0.01862-0.019425i,0.013921-0.022772i,0.0091352-0.024637i,0.0068152-0.0183i,0.010918-0.0056326i,0.015064+0.00099289i,0.015733+0.00041204i,0.011141-0.0026305i,0.0028187-0.002934i,-0.002147+0.0015788i,-0.0020607+0.0075298i,0.00024432+0.0087838i,0.0021679+0.0047774i,0.0027156+0.00025274i,0.0026805-0.0018995i,0.0014532-0.0021614i,0.00026755-0.0018689i,0.00058654-0.0011697i,0.00029857-2.4527e-05i,-0.00070936+0.00045654i,-0.00086493+0.00027512i
-0.0011919+0.00084397i,-0.0021124+0.00097509i,-0.0043632+0.00010173i,-0.011342-0.0019881i,-0.017953-0.0079153i,-0.015722-0.014362i,-0.0081851-0.016183i,-0.0028588-0.014877i,-0.00090124-0.0123i,-0.00090314-0.0085799i,-0.0016511-0.0050173i,-0.0010415-0.0033495i,-0.00079513-0.0027894i,-0.0032857-0.0016554i,-0.0058593+0.00054541i,-0.0059342+0.0019978i,-0.0048231+0.0026617i,-0.0035146+0.0023179i,-0.0027971+0.0019262i,-0.0018703+0.0017877i,-0.00049851+0.0010555i,0.00020521-2.6031e-05i,0.00043226-0.00093992i
0.0020497-0.00067079i,0.0021441-0.00077041i,0.0014247-0.00062801i,-0.001183+0.0018805i,-0.0068556+0.0051157i,-0.013043+0.0040721i,-0.01366-0.0017635i,-0.0096471-0.0060807i,-0.0053243-0.0061905i,-0.0030236-0.0045902i,-0.0014335-0.00079942i,0.0017242+0.0033345i,0.0047544+0.0022142i,0.0051523-0.001454i,0.0032912-0.0021648i,0.00088951-0.0013411i,-0.0011833-0.0012719i,-0.0018175-0.0012143i,-0.001721-0.0012585i,-0.0018571-0.0012228i,-0.0015332-0.00014346i,-0.001808+0.00086596i,-0.0015216+0.0013043i
-0.0021811+0.0012654i,-0.0010088+0.0025276i,0.00085901+0.0055256i,0.0053899+0.012815i,0.0083977+0.021441i,0.0064071+0.025726i,0.00078941+0.023065i,-0.0040022+0.017267i,-0.0057645+0.012323i,-0.0042687+0.0076599i,-0.0020141+0.0026765i,-0.0029322-0.0011737i,-0.0043989-0.0012841i,-0.0027951+0.00080602i,0.0007414+0.0025047i,0.0028276+0.0031051i,0.0035395+0.0032761i,0.0034116+0.0032183i,0.002599+0.0021203i,0.0019119+0.00049403i,0.00082616-0.00098555i,0.00011786-0.00066384i,-0.00023579+0.00096683i
0.0011306+0.00060542i,0.00077582-0.00079602i,0.0019183-0.0020196i,0.0055539-0.0055674i,0.011481-0.0092056i,0.014952-0.0058129i,0.012034+0.0023417i,0.00695+0.0050844i,0.0033266+0.0034997i,0.0021955+0.0023566i,0.002379+6.7942e-05i,0.0029038-0.003272i,0.0014609-0.0049662i,-0.00072025-0.0045648i,-0.0011176-0.003279i,-0.00097555-0.0027431i,-0.00099894-0.0030998i,-0.0010625-0.0027151i,-0.0010471-0.0014592i,-0.00021774-0.00053295i,0.00042109-1.0823e-05i,0.0012463+0.00017135i,0.0020465+0.00011285i
0.0012561-0.00032815i,0.00045712-0.0010006i,0.00037133-0.0045303i,0.0016898-0.012458i,0.0032903-0.022312i,0.0067133-0.026201i,0.011709-0.019807i,0.014239-0.0090142i,0.012565-0.0023959i,0.0078016-1.5312e-05i,0.0024898+0.0019113i,-0.0012733+0.0046639i,-0.00061409+0.007166i,0.0014355+0.005607i,0.0013214+0.00050464i,0.0006817-0.002954i,0.00045936-0.0038037i,0.00012427-0.0037316i,-0.00035646-0.0031238i,-0.0010893-0.0021926i,-0.0015885-0.0012823i,-0.0014499-0.00079445i,-0.000439-0.00058215i
0.00047867-0.0024837i,-0.00025858-0.0018212i,-0.0028382+0.00031171i,-0.010001+0.0036425i,-0.019639+0.004588i,-0.023631+0.0016993i,-0.01692-0.0013176i,-0.006876-0.0029513i,-0.001552-0.0039808i,-0.00043064-0.0034578i,-0.00070821-0.002951i,-0.0013232-0.0033349i,-0.0023191-0.0021347i,-0.0023328+0.00037468i,-0.001431+0.0026431i,-0.0019742+0.0037009i,-0.003444+0.0033859i,-0.0037789+0.0024074i,-0.001875+0.0013471i,0.00070101+0.00025076i,0.0011854-0.00058212i,-0.00023678-0.00096188i,-0.0009972-0.0014591i
-0.00050934+0.00023363i,-0.00056436+0.001943i,-0.0018317+0.0038364i,-0.0056155+0.0087039i,-0.0111+0.015988i,-0.015317+0.018907i,-0.015549+0.012324i,-0.011754+0.001501i,-0.0068708-0.0046661i,-0.002844-0.004763i,0.00082132-0.00083579i,0.0047075+0.0016066i,0.0077345-0.00050194i,0.0064254-0.0027042i,0.0010879-0.0017466i,-0.0024035+0.00037041i,-0.0030277+0.00069976i,-0.0028183-0.00054695i,-0.0025366-0.000157i,-0.0018528+0.00163i,-0.0015843+0.001678i,-0.0015813+0.0015455i,-0.0016408+0.0010469i
0.00042143+0.00051974i,0.0011038-0.0002463i,0.0053957-0.0024365i,0.015012-0.0024004i,0.026738+0.0016755i,0.031229+0.0075915i,0.024194+0.010699i,0.011944+0.0099789i,0.0027996+0.0064899i,-0.0010485+0.0023106i,-0.0025855-0.00069348i,-0.0038009-0.00071i,-0.0046588+0.0010848i,-0.0027338+0.0021835i,0.0016516+0.0019148i,0.0050497+0.0017675i,0.0063928+0.0027704i,0.0063845+0.0036748i,0.0045456+0.0030859i,0.0027665+0.0010933i,0.0017001-0.00095109i,0.00056975-0.00047516i,5.039e-05+0.0011038i
-0.0026234-0.00019379i,-0.0017337+0.0012491i,-0.00098046+0.0021062i,0.0020927-0.0011684i,0.0072316-0.0086613i,0.011512-0.012257i,0.01036-0.0071776i,0.0054252-9.7007e-05i,0.0018493+0.0039345i,8.4575e-05+0.0037845i,0.00067442+0.00015289i,0.0013533-0.0039289i,-0.00083515-0.0052199i,-0.0036216-0.0039993i,-0.0034016-0.0019837i,-0.0018952+6.0413e-05i,-0.0012536+0.00068757i,-0.00049059-0.00013062i,0.00067341-0.00022235i,0.001664-0.00037205i,0.0019769-0.0010197i,0.0015786-0.0011239i,0.0018516-0.0011723i
-0.0026467+0.0014206i,-0.0039194+0.0010077i,-0.0064432-0.0013961i,-0.012729-0.0090282i,-0.020797-0.020461i,-0.022622-0.029002i,-0.014042-0.027263i,-0.0031639-0.016573i,0.0025309-0.0065771i,0.0028398-0.00074672i,0.00077527+0.0033138i,0.00073105+0.0066306i,0.0028473+0.0070073i,0.0033982+0.0029465i,0.0011887-0.0024208i,-0.0013517-0.0050744i,-0.0011916-0.0059196i,-0.00056509-0.0062301i,-0.0010944-0.0049349i,-0.0010793-0.0024308i,-0.0015431-0.00082694i,-0.0010568-0.00077122i,-0.00020601-0.00033184i
0.0020481-0.0006265i,0.0029083-0.001619i,0.003408-0.0012041i,0.00090507+0.0040972i,-0.0065094+0.012623i,-0.013913+0.018678i,-0.011571+0.016009i,-0.003646+0.0061458i,0.0002859-0.0017247i,0.0008979-0.0033299i,-0.00011149-0.0027306i,-0.0021271-0.0024883i,-0.0030841-0.0010934i,-0.0022465+0.0011475i,-0.00070863+0.0027831i,-0.00043238+0.0030145i,-0.0019192+0.0033065i,-0.002583+0.0036985i,-0.0023771+0.0033996i,-0.0021859+0.0025709i,-0.0018109+0.0014636i,-0.0019581+0.00049229i,-0.0029957-0.00019307i
-0.0010493+0.0023274i,-0.00070007+0.0022165i,0.00066196+0.0055072i,0.002989+0.01366i,0.0057762+0.024542i,0.0046868+0.031987i,-0.0008956+0.026114i,-0.0044067+0.011064i,-0.0036322+0.0010146i,-0.00042891-0.0027258i,0.0032646-0.0030962i,0.005954-0.0034034i,0.0056177-0.0060636i,0.0016592-0.0064276i,-0.0021326-0.0015072i,-0.0042012+0.0031829i,-0.0048613+0.0043781i,-0.0037024+0.0043151i,-0.0017627+0.0040562i,-3.93e-05+0.003056i,0.00032108+0.0012914i,-0.00088837+0.00031715i,-0.0012751+0.00090413i
-0.00053628-8.2949e-05i,-0.00011039+0.00032042i,0.001453-0.0017013i,0.0078118-0.0085617i,0.021301-0.016981i,0.03381-0.021659i,0.030107-0.017223i,0.013634-0.0065587i,0.0013094+0.00044756i,-0.0029402+0.00053714i,-0.0051089-0.00011762i,-0.0057817+0.001517i,-0.0038134+0.0026891i,-0.00013859+0.0013977i,0.0030974-0.00059773i,0.0049969-0.0009627i,0.0060119+0.00024627i,0.0059875+0.0019928i,0.0046452+0.0027313i,0.0037745+0.0019902i,0.0032924+0.00051698i,0.0015312+0.00028892i,0.00054564+0.0017961i
0.00013081-0.00086789i,0.00069922-0.0012955i,0.0030084-0.0032003i,0.0061374-0.010129i,0.0052872-0.019428i,0.00082925-0.0234i,-0.0002485-0.015505i,0.0017507-0.0036593i,0.0023312+0.0015078i,-0.00024034+0.0014807i,-0.0026965-0.0003637i,-0.0033621-0.0018054i,-0.0044735+1.0856e-05i,-0.0038459+0.0029087i,-0.00015142+0.0033108i,0.0027447+0.0018141i,0.002963+0.00054973i,0.0024108-0.0012019i,0.0022046-0.0030175i,0.0012112-0.0032i,5.3509e-06-0.0024152i,-0.000323-0.001581i,4.3595e-05-0.0018291i
0.0022412-0.00096808i,0.0020112-0.0020276i,-0.002705-0.001211i,-0.01688+0.00069157i,-0.036783+0.001595i,-0.047573-0.00035003i,-0.036499-0.0019916i,-0.012274-0.00061796i,0.0039391+0.0014704i,0.0064336+0.0042044i,0.0057128+0.0059308i,0.0070792+0.0053539i,0.0071298+0.0027717i,0.003995-0.00021256i,-0.0010917-0.0028813i,-0.0044662-0.0033798i,-0.0044431-0.0028555i,-0.0031792-0.0037323i,-0.0025822-0.0034577i,-0.0021291-0.0022122i,-0.0017142-0.002076i,-0.0017472-0.002548i,-0.0018811-0.0027719i
-0.00093987+0.001661i,-0.0013453+0.0022002i,-0.001555+0.0028895i,-0.00032302+0.0046574i,0.0030972+0.012669i,0.005645+0.023962i,0.0061367+0.023353i,0.00544+0.0092047i,0.0041961-0.0017035i,0.0037956-0.0029462i,0.0024758-0.0025357i,0.00056985-0.0018209i,0.00078414+0.00032626i,0.0025635+0.00073497i,0.0026122+0.00018446i,0.0015074-0.00015816i,-0.00040407-0.00021821i,-0.0021804+0.00070557i,-0.0034063+0.0014636i,-0.0038609+0.0018909i,-0.0031765+0.00161i,-0.0024378+0.0011431i,-0.0021886+0.0013849i
0.0021498-0.00021931i,0.0038938-0.0008969i,0.0070597+0.0013354i,0.01503+0.0083988i,0.027611+0.018027i,0.035543+0.023806i,0.028867+0.016581i,0.013886+0.0014348i,0.004363-0.0070758i,0.0026995-0.0088093i,0.002237-0.0095412i,0.00092617-0.0094572i,-0.00072974-0.007988i,-0.002581-0.003767i,-0.0021534+0.0021874i,9.2762e-06+0.0059976i,0.00082428+0.0068758i,5.7537e-05+0.0062813i,0.00019897+0.0052i,0.0011793+0.003265i,0.0010179+0.0012611i,-0.00047977+0.0011498i,-0.00097329+0.0014892i
-0.0031763+0.00086705i,-0.0038175+0.002659i,-0.0044544+0.0011492i,-0.0033811-0.0073686i,0.0012713-0.025512i,0.0079186-0.042655i,0.0074706-0.039222i,-0.00057569-0.017254i,-0.0061607-0.0015801i,-0.006579+0.0004751i,-0.0058037+0.00071449i,-0.0044887+0.0026182i,-0.0022773+0.0012555i,-0.001093-0.0025739i,-0.00064642-0.0038251i,-0.00013011-0.0031538i,0.00085461-0.0013364i,0.0024709+0.00026107i,0.0038917+0.00034377i,0.0046296+0.00023159i,0.0039542-0.00028968i,0.0029347-0.000568i,0.0026316-0.00025074i
-0.00087225-0.00059639i,-0.00036631-0.002614i,0.0010006-0.0052632i,7.2288e-05-0.01091i,-0.0070999-0.018854i,-0.019374-0.022236i,-0.022928-0.014584i,-0.015219-0.0032678i,-0.0078624+0.00099105i,-0.0051431+0.0018949i,-0.0051377+0.0040025i,-0.0051511+0.0047185i,-0.0038546+0.0048786i,4.1348e-06+0.0046886i,0.0047983+0.0015548i,0.0065033-0.0031827i,0.0045925-0.0053317i,0.0022188-0.0048494i,0.00077058-0.003689i,-0.00064623-0.0032903i,-0.0012093-0.0027275i,-0.0010911-0.0019296i,-0.00089866-0.0014698i
0.0012768-0.00059283i,-0.00015014-0.00033093i,-0.0022981+0.0021408i,-0.010362+0.0097843i,-0.026063+0.025312i,-0.039515+0.038797i,-0.031992+0.036332i,-0.0069399+0.022148i,0.008648+0.010024i,0.0089734+0.0053383i,0.0066569+0.0047451i,0.005686+0.0031016i,0.0033639+0.00094024i,-0.0010558+0.00013457i,-0.0044356+0.0014398i,-0.0041484+0.0036963i,-0.0021667+0.0033431i,-0.0013597+0.00099274i,-0.0015474-0.00089033i,-0.0017806-0.0015566i,-0.0024946-0.001766i,-0.00266-0.0024722i,-0.0026764-0.0028238i
-0.0014078-0.00014008i,-0.0019423-0.0011168i,-0.0022472-0.00092448i,0.00095488+0.0029677i,0.012954+0.012351i,0.029409+0.021937i,0.033459+0.020709i,0.021878+0.0095172i,0.0098093+0.0010669i,0.006824-0.0007834i,0.0068203-0.0012929i,0.0059555-0.0018211i,0.0058612-0.0021322i,0.004777-0.0034044i,0.0010922-0.0041887i,-0.0032251-0.0023721i,-0.0049505+0.0006146i,-0.0050944+0.0017423i,-0.0042987+0.0019637i,-0.0021514+0.0027153i,-0.00040616+0.0029422i,-0.00032715+0.0022057i,-0.00069755+0.0024984i
0.0013397-0.00046817i,0.00087415+0.00066801i,0.0042495+0.0010929i,0.014879+0.00015701i,0.030688-0.0042365i,0.04158-0.010909i,0.036197-0.016536i,0.019504-0.018525i,0.0056234-0.016425i,0.0001387-0.011834i,-0.0010754-0.0072873i,-0.0022981-0.0040896i,-0.0020732-0.0018643i,0.00073129+0.0017481i,0.0042046+0.0040254i,0.0074075+0.0023104i,0.0073478+0.00010003i,0.0044793-0.00039022i,0.0029111+1.4095e-05i,0.0020821+1.3202e-05i,0.00087189-0.00014918i,-0.00024658+0.00072497i,-0.00091635+0.001642i
-0.0016244+0.00013162i,-0.0012876-0.00070707i,-0.0020567-0.0034558i,-0.0072893-0.01088i,-0.017443-0.028391i,-0.02741-0.047786i,-0.026794-0.045866i,-0.017271-0.023172i,-0.0082308-0.0054184i,-0.0048838-0.0019174i,-0.0042915-0.0019997i,-0.0037133-0.0014768i,-0.003234-0.0025129i,-0.003349-0.0033644i,-0.0039858-0.0013477i,-0.003405+0.0019667i,-0.00091757+0.0034665i,0.0016346+0.003806i,0.0024242+0.0029018i,0.0021519-3.9811e-05i,0.0013477-0.0019223i,0.0011288-0.0024002i,0.0014812-0.0027882i
-0.0023137+0.0017909i,5.1563e-05+0.0019548i,-0.0005058+0.0026795i,-0.0059248+0.0035436i,-0.017995+0.0064062i,-0.031377+0.012287i,-0.032753+0.015286i,-0.022487+0.012183i,-0.01243+0.0073669i,-0.0063065+0.0055445i,-0.0013833+0.0049218i,0.0023918+0.0038315i,0.0037535+0.0016629i,0.0035119-0.0021957i,0.002461-0.0062941i,-0.0014125-0.0091375i,-0.0050762-0.0092826i,-0.0042137-0.00719i,-0.0022294-0.0048034i,-0.0016924-0.0024562i,-0.0016303-0.00021i,-0.0010298+0.00098067i,0.00014492+0.00016059i
0.00052588-0.00026471i,-0.00016671+0.00028951i,-0.00058226+0.0022213i,-0.0018437+0.010496i,-0.0042115+0.030734i,-0.0050242+0.052204i,-0.00018666+0.052148i,0.0090357+0.029906i,0.011359+0.0099833i,0.0062262+0.0037705i,0.0021354+0.0023412i,-0.0001209+0.0016183i,-0.0015657+0.0021704i,-0.002226+0.0039574i,-0.00086926+0.0056621i,0.0022338+0.005694i,0.0042832+0.0046918i,0.0036075+0.0033492i,0.0013337+0.0024159i,-0.0001521+0.0019175i,-0.0012807+0.0011589i,-0.0029719+5.6689e-05i,-0.0037927-0.00062158i
0.0011+0.0020096i,0.001339+0.00090837i,0.001733-0.0017969i,0.0087861-0.005265i,0.029007-0.0096522i,0.05095-0.014052i,0.050901-0.014571i,0.028481-0.0081778i,0.0099489-0.0021491i,0.0051192-0.0023614i,0.0033774-0.0046649i,0.0013317-0.0057505i,-0.00021022-0.0046636i,-0.0026363-0.0025901i,-0.005369+0.00086208i,-0.0068907+0.0040862i,-0.0053218+0.0055668i,-0.0026884+0.005947i,-0.0015358+0.0045651i,-0.00028544+0.0036372i,0.0016373+0.0017765i,0.0029015+0.00062853i,0.0023867+0.0007666i
-0.002811+0.00089545i,-0.00014542+0.0021942i,0.0042063+0.0034786i,0.0090031-0.00046997i,0.013392-0.013759i,0.015631-0.030596i,0.012556-0.034281i,0.0064244-0.024143i,0.00087564-0.013i,-0.00095359-0.0051576i,-0.00042356+0.00014248i,0.00081473+0.0026616i,0.0028474+0.0039356i,0.0048241+0.0033216i,0.0068254-7.2346e-07i,0.0069178-0.0048342i,0.0045147-0.0081792i,0.0019957-0.0064591i,0.0013666-0.0024003i,0.0018221-0.0009569i,0.001054-0.0010857i,-0.00056692-0.00047435i,-0.00062801+0.00096835i
0.00065761-0.00035942i,-0.00035054-0.00099998i,-0.0051595-0.0023432i,-0.016906-0.0069552i,-0.040513-0.017178i,-0.064803-0.024414i,-0.062252-0.017633i,-0.033142-0.0033118i,-0.0084087+0.0034996i,-0.0022348+0.0027091i,-0.0028243+0.0021223i,-0.0028078+0.0028394i,-0.001655+0.0034867i,0.00066332+0.0033699i,0.0027046+0.0036874i,0.003449+0.0041698i,0.0037385+0.0035345i,0.0032879+0.0023497i,0.002396+0.0010879i,0.0011442-4.8135e-05i,-0.00037026-0.00068309i,-0.0011938-0.001021i,-0.0014051-0.0021656i
0.0014857+0.0017134i,0.0035748-0.00038353i,0.0055104-0.0015651i,0.0055662+0.0033418i,0.0031491+0.021331i,0.00085308+0.039824i,0.00084494+0.037771i,0.0015489+0.01947i,0.0010682+0.0059566i,0.0025876+0.0022105i,0.0050463-0.0018428i,0.0062792-0.0052374i,0.0049843-0.0062873i,0.0012777-0.0071691i,-0.0033613-0.0069192i,-0.0071719-0.0045944i,-0.0087655-0.001012i,-0.006706+0.0012285i,-0.0037692+0.00077915i,-0.0026292+0.00062648i,-0.001503+0.0015666i,0.00017385+0.001441i,0.00063824+0.00048061i
0.00097129+0.0005757i,0.0010337+0.0017501i,0.001037+0.0049369i,0.003803+0.012907i,0.013804+0.028652i,0.026678+0.046367i,0.032651+0.04473i,0.026471+0.021974i,0.015619+0.0028171i,0.0073644-0.0019366i,0.0025966-0.0010329i,0.0019671-0.00026286i,0.0025898-6.9923e-05i,0.0023078-0.0014438i,0.001754-0.0024352i,0.0025797-0.0027423i,0.0037377-0.0028385i,0.0031603-0.0027767i,0.0017834-0.0021441i,0.0013948-0.00030048i,0.00081684+0.00045137i,-0.0010889+0.00014023i,-0.0022339-7.8549e-05i
-0.00038908-0.00059451i,-0.0026537-0.0017325i,-0.0045129-0.0062665i,0.00046599-0.018333i,0.017275-0.041758i,0.033178-0.065215i,0.02673-0.062698i,0.0063608-0.033619i,-0.0032048-0.010953i,-0.0042581-0.0063357i,-0.006283-0.0050727i,-0.0074647-0.0027501i,-0.0070652+0.00016113i,-0.0065984+0.0047762i,-0.0049306+0.0079064i,-0.0015869+0.0079616i,0.00087516+0.0063333i,0.001453+0.0043702i,0.0011301+0.0023646i,0.00040088-1.5828e-05i,0.00041354-0.0013513i,0.00023243-0.0013898i,-0.00046694-0.00084828i
-4.6955e-06-0.00021039i,0.001318+0.0014536i,0.0035508+0.0014837i,0.0026636-0.0025227i,-0.0037588-0.011892i,-0.012272-0.023052i,-0.01381-0.02419i,-0.0095202-0.015205i,-0.0077631-0.0059785i,-0.0060814-0.00012976i,-0.0012673+0.0023097i,0.0021979+0.0012412i,0.0023778-0.0010555i,0.00015089-0.0013904i,-0.0025725-0.0005093i,-0.0039522-0.0014029i,-0.0053491-0.0020336i,-0.0055171-0.0013388i,-0.0034055-0.0003464i,-0.00077468+0.00021207i,0.00032483+0.00037776i,-0.0002326+0.0010197i,0.00023655+0.0019585i
0.00037913+0.00029298i,-0.002032+0.0023466i,-0.0064355+0.0063593i,-0.019807+0.011379i,-0.048861+0.017278i,-0.074978+0.027556i,-0.065351+0.035491i,-0.02721+0.031615i,-0.0010902+0.01957i,0.0022679+0.011226i,0.0016691+0.0084989i,0.0023393+0.0071711i,0.0039994+0.0065041i,0.0073079+0.0048954i,0.0081197+0.0020601i,0.0060955+0.00012042i,0.0032131-0.00039805i,0.0016591+0.00032146i,0.0010556+0.00051838i,-9.6453e-05-0.00051821i,-0.00084958-0.00089619i,-0.00028509-0.00046297i,0.00084529+0.0009096i
-0.005179-0.00087874i,-0.0053103-0.0012646i,-0.0033213-0.0021556i,0.0070446+0.0024608i,0.025904+0.020156i,0.041625+0.03179i,0.039044+0.02104i,0.022377+0.0039237i,0.0094573-0.00090953i,0.0070899-0.00039771i,0.0057591-0.0037675i,0.0023404-0.0061389i,-3.3021e-05-0.004404i,-0.00081123-0.0019741i,-0.00086907+0.00051721i,-0.000292+0.0026007i,0.0011744+0.0042473i,0.003149+0.0039883i,0.0039665+0.0017604i,0.002586+0.0016743i,0.0017155+0.0021851i,0.001767+0.0012119i,0.0013917-0.00010324i
0.00070932+0.00021266i,0.0020157+0.0016222i,0.0072298+0.0033686i,0.016417+0.0054526i,0.032665+0.01022i,0.050614+0.016558i,0.052605+0.011125i,0.033632-0.0054356i,0.014311-0.014279i,0.0059776-0.01287i,0.0029235-0.0080891i,0.0025168-0.0053516i,0.0018143-0.0067611i,-0.00084769-0.009382i,-0.0029796-0.0088569i,-0.0028812-0.0060406i,-0.0018259-0.0035281i,-0.00068627-0.002321i,-0.00030068-0.0024443i,-0.0010176-0.002239i,-0.0016284-0.0020658i,-0.0019217-0.0030538i,-0.0017057-0.0031319i
