0.00036023+0.0017071i,0.00032375+0.00068786i,-0.00073907+4.0176e-05i,-0.0010161+0.00051792i,-0.001031+0.0011523i,-0.0010353+0.0021698i,-0.00088908+0.0021029i,0.0007981+0.0017036i,0.0023577+0.0017215i,0.0016161+0.0012792i,0.001098+0.00038929i,0.00052996-0.00075234i,7.4851e-05-0.00069507i,0.00029798-0.00069149i,0.00013536-0.00087181i,-0.00068676-0.00073121i,-0.0011648-0.0006105i,-0.00071023-0.0003715i,2.5716e-05-0.00017918i,-1.8755e-06+0.0003506i,-0.000127+0.00088038i,-0.00014402+0.00083948i,0.00019846+0.0005469i
0.0014956-0.0018707i,0.0024435-0.0011808i,0.0023259-0.00099147i,0.00041465-0.00068186i,-0.00064505-0.00065238i,-0.00035839+7.1988e-05i,0.00049685+0.00071043i,0.00089054+0.00024123i,-1.5585e-05+3.2203e-07i,-0.00053117-0.00010969i,-0.00057799+8.0126e-05i,-0.001036+0.00029308i,-0.0014805-2.6195e-05i,-0.00094442-0.00023382i,0.00031802-0.00019735i,0.00082432-0.00012306i,9.1841e-05-0.000123i,-0.0003951+0.00014927i,-0.00061445+0.00021746i,-0.00082539-4.8999e-06i,-0.00053489-1.9855e-05i,0.00014516+1.9757e-05i,-8.5531e-05+0.00038314i
-5.9014e-05+0.0014171i,-0.001163+0.0016076i,-0.00063171+0.00089492i,0.00041766+0.00057474i,0.0007786+0.00037749i,0.0015479+0.00051397i,0.0019794+0.0011861i,0.0020056+0.0012405i,0.001214+0.00083993i,-1.8228e-06+0.00061412i,-8.8864e-05+0.00068782i,-1.8936e-05+0.00059727i,-0.00072405+0.00041512i,-0.0010393+0.00092208i,-0.0005188+0.00066701i,-0.00049874-0.00056423i,-0.00030769-2.0768e-05i,-0.00021404+0.00026126i,6.5155e-05+0.00034602i,0.00025595+0.00079717i,-0.00052295-0.00010029i,-0.00072233-0.00048127i,-0.0006343-0.00037475i
0.00068361-0.00048208i,0.00029379-0.00090856i,0.00039087-0.0015289i,0.00096561-0.0016009i,0.00083346-0.00061675i,-4.0865e-05-0.00029839i,0.00048479-0.0006328i,0.00032837-5.8684e-05i,-0.00049416-3.7066e-05i,-0.00023543-0.0010459i,0.00026149-0.00056863i,-9.409e-05+0.00022305i,-0.00045934-5.4422e-05i,-0.00041483+1.3991e-05i,-0.00081835+0.00033743i,-0.0013189+0.00062103i,-0.0010108+0.00027503i,-0.00034754-0.00030297i,0.00028477-0.00044004i,-2.472e-05-0.00029366i,-3.2546e-05-0.00020215i,6.2965e-05+0.0001298i,-0.00029347+0.00036134i
0.0037054-0.0010247i,0.0036909-0.0024818i,0.0022195-0.0038015i,0.00069983-0.0028576i,-0.00077157-0.00083479i,-0.00093914-0.00038709i,0.00027643+0.00020946i,0.00026206+0.0012291i,-0.00036527+0.0011838i,-0.00047504+0.00055764i,-9.8491e-05+6.5578e-05i,-0.00020019+7.3746e-05i,-0.00074229+0.00023221i,-0.00023123+0.00055994i,-0.00014983+0.0014787i,-0.001216+0.0020727i,-0.0011202+0.0011341i,-0.00078458+0.0003982i,-0.00096822+0.0001308i,-0.0010484-0.00038653i,-0.0009474-0.00065798i,-0.00086642-0.00075125i,-0.00058355-0.00038769i
0.0012371+0.00067456i,0.0017148+0.00020955i,0.0016734-1.0651e-06i,0.0010245-0.0010527i,0.00028333-0.0014908i,0.00067442-0.00072719i,0.0019097+0.00011839i,0.0022946+0.00052649i,0.0013269+0.00077128i,0.00050847+0.00049454i,0.00065029-5.1667e-05i,0.00034805-0.00013655i,-0.00026914+0.00035111i,-0.00034978+0.00054884i,-0.00039411+0.0011681i,-0.0005573+0.0014894i,-2.0081e-05+0.00050134i,-0.00023633-0.00016082i,-0.00028221-0.00013222i,0.00036375+2.7253e-05i,0.00026722-3.3974e-05i,0.00021383-0.00030105i,0.00032138-0.0003515i
-0.00026501+0.0018551i,-0.00053545+0.00095983i,-0.0015074-6.7778e-05i,-0.0014619-0.00036105i,-0.00074243-0.00075855i,0.00014108-0.00075406i,0.00061692-0.0003151i,0.00037739+0.00069768i,0.00061096+0.0011527i,0.00056733+0.00087382i,0.00047044+0.00026138i,-0.0002593-8.8964e-05i,-0.0015773+0.0002889i,-0.001547+0.00043938i,-0.00075256+0.00033005i,-0.00058602+0.0003927i,-0.0013068+0.00060558i,-0.00084801-0.00030733i,0.00037609-0.0010279i,0.00061163-4.4848e-05i,0.0001747-5.9807e-06i,-0.00021855-0.00052682i,9.0584e-05-0.00011743i
-0.0016912-0.00086886i,-0.00099105-0.0020694i,-0.0013569-0.0014779i,-0.0019658-0.0005648i,-0.0015369+0.00012045i,-0.00062686+0.00053665i,-1.9128e-05+0.00067756i,0.0003432+0.00077579i,0.00083419+0.00096314i,0.00082422+0.00038452i,-3.9746e-05+0.00042232i,-0.0012561+0.00069073i,-0.0011901+0.00017558i,-0.00076084-0.00030604i,-0.00075843-0.0010088i,-0.00046445-0.00129i,9.5743e-05-0.00071628i,0.00046934+0.0003766i,0.00048872+0.00071954i,0.00016067-4.6432e-05i,-0.00065193-0.00039035i,-0.00088529-0.00065686i,-0.00058008-0.00030545i
0.00053867+0.00039601i,0.0016865+0.00041173i,0.0020373+0.00074705i,0.0017608+0.00076558i,0.001063+0.0014891i,0.00060499+0.0015308i,0.00048864+0.0009506i,-0.00053613+0.0013629i,-0.00071058+0.0015446i,0.00020555+0.0010267i,0.00042766+0.00049622i,-0.00037822-0.00010544i,-0.00070216-0.00084295i,-0.00031486-0.00015247i,0.00027832+0.0001446i,0.00011614-0.00037166i,-0.00073884-0.00026904i,-0.00092109-0.00072562i,-0.00070591-0.0011252i,-0.0011914-0.00042336i,-0.00051076-3.8515e-05i,0.00066403+0.00017088i,0.00037761+0.00054449i
-0.0015883+0.0010233i,-0.0020618+0.00088425i,-0.0018581+0.0010614i,-0.0015596+0.0014009i,-0.0009202+0.00092677i,-0.00037803+0.00096193i,-2.8697e-05+0.00018032i,0.00055361-0.00028007i,0.00084593+0.00055561i,0.00010514+0.0013608i,1.074e-05+0.001362i,0.00013681+0.00027492i,-0.00040795-5.2205e-05i,-0.00021887-9.8803e-05i,0.00014603-0.00046756i,-0.00054034-0.00035675i,-0.0010669+0.00028593i,-0.00047948+0.0003602i,0.0001408+0.00022778i,0.00013434-0.0006438i,2.9549e-06-0.00087665i,0.00035868-0.00014396i,0.00023714-0.00019121i
-0.00093052-0.0015457i,-0.0010919-0.0012205i,-0.0013534-0.0013332i,-0.0010881-0.00059242i,-0.00073993+0.00036672i,-0.00051875+0.00038913i,6.0119e-05+0.0004684i,0.000595+0.00068108i,0.00031594+0.00040745i,-8.6816e-05+9.4154e-05i,0.00053071+0.00012626i,0.00042757+0.0007512i,-0.00030754+0.00086048i,-6.2285e-05+0.00015747i,0.00075498+0.0001489i,0.00078189+0.00021599i,-0.00025427-0.00018088i,-0.00047342-8.5408e-05i,0.00045095+0.00046736i,0.00026259+0.00057648i,-0.00021329+7.2052e-07i,-0.00029292-0.00013342i,-0.00027353+0.00036851i
0.00041734-0.0024411i,0.0014142-0.0026361i,0.00046235-0.0020622i,-0.0005731-0.0016634i,-0.0012211-0.00073608i,-0.00070933+0.00054163i,0.00055488+0.00067761i,0.00055191+0.00025749i,0.00051879+0.00040917i,0.0006835+0.00083095i,2.4761e-05+0.00038072i,3.3256e-05-2.5215e-05i,0.00076415+0.00063189i,2.5256e-05+0.00066484i,-0.00067522-9.4008e-05i,-0.00067276-0.00020116i,-0.00046874-0.00025465i,-0.0002879-0.00030911i,0.00013859-0.00060502i,-0.00020001-0.0002291i,-0.00068971+0.000642i,-0.00048383+0.00033274i,-0.00039906+8.1561e-05i
0.0011577+0.00059614i,0.00095203+0.00071472i,-0.00011325+4.7398e-05i,-0.00078093-0.00019841i,-0.00093353-0.00014989i,-0.00050239+0.00015006i,-0.00045304+0.00019615i,-0.0005639-0.0005789i,1.0639e-05+2.3486e-05i,0.00021639+0.0007232i,-0.00020636+0.00028531i,-0.00053645-0.00013515i,-0.00078483+1.4869e-05i,-0.00085887-0.00027544i,-0.00035434-0.00074197i,-0.00030442-0.0011076i,-0.00017676-0.0015503i,0.00012834-0.00099089i,0.00036289-5.2309e-05i,0.00089832+0.00057588i,0.00019715+8.0428e-06i,-0.00060207-0.00020675i,-0.00038863-5.7292e-05i
-0.0026904-0.00073445i,-0.0030131-0.00045472i,-0.002651+9.4101e-05i,-0.00042004+0.0013093i,-0.00014467+0.0011561i,-0.0010919+0.00063517i,-0.00092412+0.00098015i,-0.000291+0.00064586i,-0.00032155+0.00095478i,-0.00061106+0.0015599i,-0.00025832+0.0007809i,-0.00013046+4.0737e-06i,-0.00023167-0.0003121i,-7.3622e-05-0.00048057i,0.00020523+0.00010514i,-0.00031496+0.00072007i,-0.00073886+0.00023i,-0.00096416-0.00055203i,-0.00070934-0.00080428i,-4.0053e-05-0.00085759i,0.0004162-0.0009346i,0.00071399-0.00034596i,0.00022023-0.00010372i
-0.00065075-0.0018042i,0.00015101-0.0026317i,-0.00012462-0.0017785i,-0.00020038+0.00011717i,-0.00033524+0.00054025i,0.00017789+0.00017716i,0.00033931+5.2052e-05i,0.00025556+0.00074597i,0.00051261+0.0018136i,0.00033111+0.0017295i,-3.1002e-05+0.00067469i,-0.00060606+0.00019134i,-0.00051332+0.00048526i,-8.4447e-05+9.2447e-05i,-1.0234e-05-0.0003452i,-0.00016229-0.00014374i,-0.00040428-0.00055805i,-0.00030829-0.00067879i,-0.00020088+1.3697e-05i,-0.00031951-2.8119e-05i,-0.00024467+4.6434e-05i,0.00037236+0.0002723i,0.00031036+0.00016757i
0.00010481+0.0012314i,0.00097102+0.0013948i,0.00098071+0.0020319i,0.000776+0.0017178i,0.0004767+0.0011832i,0.00045726+0.0010582i,0.0012351+0.00065147i,0.0009203+0.00047508i,9.7252e-05+0.0010812i,0.00013354+0.0013429i,-0.0001247+0.0010721i,0.00039485+0.00035791i,0.0012434-0.00017352i,0.00058684-0.0001082i,-0.00020172-0.00018598i,-0.00047735+0.0004157i,-0.00075272+0.0002938i,-0.0012834-0.00022449i,-0.0011272+0.00051721i,-1.0984e-05+0.00063761i,0.00060849+0.00023936i,0.00029006+0.00029309i,-5.0839e-05+0.0002907i
0.00029543+0.00033175i,0.0004254+0.00091277i,0.00071354+0.0010708i,0.00091727+8.1889e-05i,0.0011325-0.0005265i,0.0011587-0.00080304i,0.0010248-0.00084087i,0.0013027+0.00014747i,0.00071683+0.0013888i,0.00088468+0.0011625i,0.00082278+0.0010399i,0.00018809+0.00063765i,0.00016223+0.00034761i,-6.463e-05+0.001179i,-0.00026955+0.001081i,-9.2998e-05+0.00012782i,-0.00026556+0.00018024i,-0.00035122+0.00021988i,0.00024365-0.00057322i,0.00022043-0.0010833i,-0.00017426-0.00066361i,-8.5503e-05-0.00039161i,-0.0001753-0.00061284i
-0.0010007+0.00076405i,-0.0006651-0.00040506i,-0.00078649+1.766e-06i,-0.00042486+0.0010453i,1.9837e-05+0.00095162i,0.00050599+0.00071219i,0.0009451+0.00049704i,-0.00012277+0.0014486i,-0.00069511+0.0023141i,0.00013613+0.0019397i,0.00028893+0.0010346i,-0.00035978+0.00052336i,-0.00031102+0.0007828i,6.6678e-05+0.00089179i,0.00076364+7.4727e-05i,0.00054408-0.00040717i,-0.0003183+0.00027431i,-0.00019952+0.00080534i,-0.00045799+0.00074643i,-0.00047188+0.0002487i,-4.7622e-05+0.00029923i,0.00040951-1.0161e-05i,0.00042561-7.96e-05i
-0.001648-0.00045539i,-0.0022992-0.00035782i,-0.0020444-0.00016639i,-0.0012712+0.00071371i,-0.0013083+0.0015913i,-0.00146+0.0012579i,-0.0011197+0.00019092i,5.1698e-05+0.0003839i,-0.0001511+0.00081413i,-0.0010628+0.00055419i,-0.0011157+0.00042326i,-0.00094087-0.00036171i,-0.00052752-0.00074411i,-0.00045213-0.0003343i,-0.00086438-0.00024182i,-0.00094012+3.5476e-07i,-0.00043739+1.2931e-05i,0.00017441+0.00023391i,0.00048759+0.00077359i,0.00016228+8.8848e-05i,-0.00077007-0.00016446i,-0.00071535+8.0212e-05i,2.3894e-05+0.00020986i
0.00047626-0.00095146i,0.0010604-0.0013119i,0.00085547-0.0015057i,0.0002186-0.00099464i,0.00014955-0.00015178i,0.0003824+0.00094064i,-4.6439e-05+0.0006238i,0.00022317+0.00036726i,0.00052921+0.00025801i,-9.3012e-05-0.0001637i,-0.00058832+0.00043754i,-0.00019205+0.0010406i,0.00023651+0.0012426i,0.00039778+0.00037755i,0.00013986-0.00086575i,-0.00019861-0.00047287i,-0.00047581+0.00037665i,-0.00069387+0.00061965i,-0.00045864+0.00047015i,0.00019393+0.00047821i,2.6828e-06+0.00023818i,-0.00044856+0.00031339i,0.00033884+0.00056342i
-6.7754e-05+0.00023911i,-0.0013127+0.0011671i,-0.0014575+0.00098965i,-0.00027899+0.00032614i,0.00045451+0.00037564i,-0.00050647+0.00073926i,-0.00026781+0.00056747i,0.0010559+9.4963e-05i,0.00077067+0.00045896i,8.9186e-05-2.4277e-05i,-8.4289e-05-0.0010958i,-9.192e-05-0.00032857i,0.00017512+0.00084234i,0.00036844+0.0012913i,9.0673e-05+0.0014207i,-0.0011308+0.00063428i,-0.0015286-0.00021485i,-0.00059886-0.00031373i,-0.00074437-6.0285e-06i,-0.00092894+0.00018352i,0.0001285+0.00027361i,0.00045516+0.00050903i,2.4805e-05+0.00030077i
0.00091997+0.000401i,0.00049575-0.00059578i,-6.1841e-05-0.00084909i,0.00037499-0.0003463i,-7.094e-05+0.00026944i,-9.4506e-05+0.0004286i,0.00011572+0.00093769i,-0.00029786+0.00067324i,-0.00095238-2.4566e-05i,-0.00053574-0.00040044i,0.00026535-3.2001e-05i,-3.7783e-05+0.00028098i,1.6819e-05+0.00056541i,0.00033629+0.0010495i,0.00032957+0.00082151i,-0.00010467+0.00017176i,-0.00064437-0.00040129i,-0.00048326-0.00037003i,0.00011482+0.00020142i,-4.7374e-05+0.00010428i,-6.6676e-06+0.00015273i,9.6621e-05+0.00047493i,-0.00032777-0.00017015i
0.00048551-0.00024166i,0.0008685+3.4539e-05i,0.00052869-0.00098882i,-0.00055039-0.00098454i,-0.0014339+0.00048461i,-0.00109+0.0011425i,-0.00018615+0.00076796i,0.00043871+0.00019681i,0.00077939+0.00026526i,0.00037901+0.00051478i,-0.00018517-5.6183e-06i,-0.00026553-0.00029761i,-0.00071193-0.00028797i,-0.0009309-0.00025654i,-0.00066227+0.00023801i,-0.00058743+0.00042173i,-0.00012434+0.00079884i,0.00015603+0.0013183i,0.00058166+0.00075826i,0.0006949+0.00033614i,3.8772e-05+0.00012314i,-0.00088153-5.4584e-05i,-0.0010385+8.5561e-05i
-0.00093014+0.0011245i,-0.0012633+0.0010514i,-0.00027146+0.00081868i,0.00014549+0.0010872i,8.8238e-05+0.00060962i,0.00098354+0.00019458i,0.00083914+0.00052033i,0.0002129+0.00082835i,4.1134e-05+0.0015965i,-0.00044051+0.002028i,0.0002551+0.00097637i,0.00044589+0.0001042i,-7.5885e-05-0.00037743i,-4.33e-05+1.1124e-05i,0.00026898+0.00026672i,0.00027984+9.6574e-05i,-0.00036778-0.00028076i,-0.00070719-0.00079565i,3.5747e-05-0.00030967i,-0.00043658-0.00020689i,-0.0012351-0.00028161i,-0.00078672-0.00037634i,-0.00056189-0.00058626i
0.0014572-0.00047119i,0.0022167-0.00040943i,0.0012986-0.0012669i,0.00042061-0.0015409i,0.00055347-0.00091784i,0.00050313+0.00012032i,0.00080792+0.00032418i,0.0010624+0.0004788i,0.00065259+0.00053183i,0.00049666+0.00089285i,0.0002076+0.0012411i,7.6638e-05+0.00051937i,-4.4869e-05+0.00041765i,-0.0010962+0.00044505i,-0.0010537+0.00035019i,0.00019384+0.00017942i,0.00028831+0.00056263i,0.00027152+0.00079393i,0.00054924+0.00021278i,0.00027475+0.00016866i,-0.00043655+3.5051e-05i,-0.00089135-0.00020765i,-0.00099315+0.00016436i
0.0011516+0.0014265i,0.00047906+0.00093248i,0.00040969-0.0002067i,0.00093279-4.5203e-05i,0.00038779+0.00092665i,0.00040046+0.00037438i,0.00077559-0.00032402i,0.00058864+0.00048092i,-0.00029885+0.0010524i,-0.00063839+0.00035375i,-0.00046931-0.00067004i,-0.00089533-0.0010431i,-0.0013508-0.00092098i,-0.0010385-0.00020902i,-0.00025203+0.00037126i,-0.00018307+0.00017709i,-0.00048274+0.000123i,-0.00055612+0.0004443i,-2.4101e-05+0.00012863i,0.00066109-0.00041088i,0.00072535-0.00060689i,0.0001861-0.00088169i,-0.00089406-0.00092755i
0.0016-0.00078139i,0.0016769-0.00086804i,0.0021552+1.9917e-05i,0.0015259+0.00073606i,0.00040678+0.0003377i,0.00042775+0.00065357i,0.0010043+0.0006327i,0.0010441-0.00033546i,0.00047009-0.0010337i,-0.00032922-0.00041596i,-0.0010088+0.00064622i,-0.00083145+0.00042792i,-0.00076894-0.00043796i,-0.00096654-0.00091015i,-0.00065003-0.00098554i,-3.4782e-05-0.00038063i,0.00045364+0.0005537i,0.00030734+0.00062158i,-0.00013551-0.00051252i,0.00043165-0.00015843i,0.00056033+0.00071919i,-7.0912e-05+0.00033213i,-9.1599e-05-0.00015653i
-0.0010766+0.00036332i,-4.1939e-05+0.0011339i,-0.00072418+0.0013819i,-0.0010438+0.001142i,-0.00084635+0.0011689i,0.00055876+0.0010807i,0.0019716+0.00032293i,0.0015096-0.00039152i,0.00045561-0.00028907i,-1.8374e-05+0.00019174i,-0.00032352+0.00044343i,-1.9887e-05+0.00045968i,0.00077218+0.00036971i,0.00017615+0.00031312i,-0.0011867+0.00012607i,-0.0013038-0.0007983i,-0.0013494-0.0011026i,-0.0016315-0.00024477i,-0.0012487+2.4321e-05i,-0.0004409-0.0004211i,-0.00010594-0.00022754i,-0.00037813+0.00039734i,-0.00046379+0.00026372i
-0.00047993-0.0017691i,-0.0009714-0.0023077i,-0.0011701-0.0015442i,-0.0012299-0.00033823i,-0.00058851+0.00026661i,5.2282e-05+0.00062798i,-0.00035355+0.00078236i,-0.0001909+0.00060265i,-8.1209e-05+0.00071269i,-0.00057013+0.0010382i,-0.00068796+0.0013672i,-9.1842e-05+0.0012846i,0.00076951+0.00094305i,0.00021642+0.00057113i,4.3506e-05+0.00047225i,0.00026891+0.00049124i,0.00028518-0.00013865i,0.00081404-0.00045959i,0.001082-0.00051837i,0.00094695-0.00071027i,7.2281e-05-7.5756e-05i,-0.00070905+0.00091078i,-0.00057071+0.00070602i
0.0021644-0.00032046i,0.0022739+0.00065574i,0.0024649+0.0010132i,0.0014409+0.00038006i,0.0005607+0.0006501i,0.00068156+0.00083324i,0.0012006+0.00068617i,0.0012265+0.00081794i,0.00051765+0.00056565i,-7.3538e-05-8.0353e-05i,-0.00046294+0.00012178i,-0.00078384+0.00044054i,-0.0011107+0.00057822i,-0.0015243+0.00068812i,-0.00060059+0.001076i,0.00082969+0.0010468i,0.0005139+0.00011393i,-0.00023482-0.0001126i,-0.00031555+0.00023151i,-0.00038647-1.5563e-05i,-0.00087142-0.00031583i,-0.00076146-0.00049751i,-0.0001345-0.00084919i
0.00060451+0.0011286i,0.00027721+0.00083864i,0.00041046-0.00010818i,0.00077163-0.00085393i,0.00029551-0.00072734i,-0.00080845+9.2719e-05i,-0.00045527+0.00098156i,0.00024029+0.00092741i,0.00051881+0.00064877i,0.00028833+0.0010965i,-0.00045338+0.0013178i,-0.0007469+0.00024319i,-0.0014541-0.00042957i,-0.0016103-0.00032032i,-0.00090157-6.0034e-06i,-0.00032693+0.00010999i,-0.0002532-0.00030875i,-0.00047833-0.00026885i,-0.00021686-8.205e-05i,-0.00034181-0.00065451i,-0.0011474-0.00046905i,-0.0014165+0.00030155i,-0.00074618+0.0005957i
0.0010794+0.00078787i,0.00096116+0.00016911i,0.0018796-0.00083497i,0.0021649-0.00076152i,0.00046073-0.00035588i,-0.0010809+6.8814e-05i,-0.00017433+0.00070857i,0.00046911+0.0010865i,0.00037785+0.0011056i,0.00041163+0.00053386i,0.00014298-0.0004611i,-0.00095564-0.00050477i,-0.0012369+0.00042678i,-0.00072265+0.00079211i,-0.0010197+0.00085372i,-0.00094147+0.00070953i,-0.00054582+0.00033222i,-0.00046599-7.0247e-05i,-0.00022139-0.00078574i,0.00046131-0.00068298i,0.00010978-0.00030371i,-0.0011521-0.00030909i,-0.0018091-6.6372e-05i
0.0040371-0.00010959i,0.0024444-0.00021816i,0.00046385-0.0021155i,-0.0010449-0.002946i,-0.0010377-0.0014602i,-0.00070741+0.00081673i,-0.0003062+0.0017565i,0.00044795+0.0015034i,0.00033807+0.0009158i,0.00016878+0.00069272i,-7.9722e-06+0.00046133i,-0.00051625+0.0010414i,-0.00066194+0.0014638i,-0.00032535+0.0009773i,-0.00021593+0.0001486i,-0.00026016-0.00043112i,-9.8312e-06+0.00038627i,0.00010557+0.00095306i,0.00010922+0.00040138i,0.00040465+0.00011903i,0.00031167-0.00022302i,0.00016656-0.00032413i,-0.00035283-7.1959e-05i
0.00027748+0.0011796i,0.00033777+0.0019129i,0.0017845+0.0017529i,0.0019197+0.0012148i,0.0015182+0.00020928i,0.0017921-0.00080616i,0.0016105-0.00053679i,0.0012122+0.00034276i,0.00087225+0.00069613i,0.00052913+0.00048163i,0.00041523+6.9461e-05i,0.00013601+0.00010343i,-0.00023946+0.00020066i,0.00025909+0.00017902i,0.00017325+0.00058122i,-0.00066273+0.00058615i,-0.00071086+0.00038414i,-0.00025965+0.00013248i,7.9221e-05-0.00044671i,0.00016152-0.00061574i,-5.7777e-06-0.00070579i,-7.8991e-05-0.00082267i,-0.00014953-0.00068177i
-0.001807-0.00090126i,-0.0017228-0.00093751i,-0.0022386+0.00048593i,-0.0025312+0.0014309i,-0.0020071+0.00090886i,-0.0015654+0.00049518i,-0.00090652+0.00068774i,-0.00017933+0.00069329i,-0.00091916+0.00068197i,-0.0015496+0.0010722i,-0.00013479+0.0005515i,0.00088-0.0006454i,0.00069024-0.00088319i,-7.9291e-05-0.00043009i,-0.00065783-0.00019435i,-0.00060318+0.00011958i,-0.00023489+0.00075522i,0.00018271+0.00081443i,-0.00031646+0.00051778i,-0.00045146+0.00027335i,3.2082e-05-0.00027884i,-0.00018149-0.00046244i,-0.00035308-7.3815e-05i
0.0009726+0.00057194i,0.00027765+0.00075204i,-0.00059333+0.00046501i,-0.00077627-0.00023716i,0.00029568-0.00028467i,0.0012109-0.0006376i,0.0016173-0.00059787i,0.0014654-0.00027118i,0.00078159+0.00032232i,8.671e-05+0.00053717i,-0.00048799+0.0005383i,-0.00080508+0.00066606i,-0.00047236-0.00031905i,-0.00027587-0.00056811i,-0.00021421+0.00015753i,-0.00059732+0.00070201i,-0.0010094+8.7643e-05i,-0.0003754-0.00023063i,0.00028012-0.00065528i,0.00024246-0.0007805i,0.00019233-0.00020692i,-0.0001341-0.0005034i,-0.00020415-0.00062827i
0.00032968+0.00029369i,-0.00057728+1.6228e-06i,-8.2625e-05-0.0012344i,0.00048107-0.0013139i,-3.227e-05+0.00013411i,0.00011158+0.0013961i,0.00097909+0.0011447i,0.0004841+0.00171i,-0.00025194+0.0022242i,5.0594e-05+0.0017854i,0.00020487+0.0003661i,0.00036024-0.00066657i,0.00019308-0.00041735i,-0.00041524+7.9513e-05i,-0.00082937+0.00062743i,-0.00054474+0.00091249i,8.3573e-05+0.0008114i,0.00057029-5.4487e-05i,7.5616e-05-0.00048502i,-0.00046054-0.00019037i,-0.00010166+0.00057049i,-0.00043093+0.00050924i,-0.0016986-0.00012779i
-0.00034784-0.0011274i,-0.00023164-0.00063711i,-0.00069334-0.00050165i,0.00038868-0.00076272i,0.0010099-0.00034844i,0.00068228-0.00010653i,0.0012116-0.0002007i,0.0010923-0.00052661i,0.00010163-0.00028442i,-0.00012589+0.00094571i,0.00037293+0.0015526i,0.00023094+0.0010713i,-0.0011147-1.4358e-05i,-0.0010083-0.0006445i,1.9694e-05-0.00050267i,-0.00017143-0.00026739i,4.5217e-05-0.00031659i,1.7766e-05-0.00013497i,-0.00041215-0.00033446i,0.00029972-0.00048033i,0.0005777-0.0001663i,-4.4821e-06-0.00040454i,3.822e-05-0.00052738i
0.00011637-0.0019384i,0.00029096-0.00099678i,-0.00046001-0.0015264i,-0.0016927-0.0014846i,-0.0016458+0.00049779i,-0.00085232+0.0015939i,0.0001915+0.0017267i,0.0010436+0.0015786i,0.00059487+0.00016416i,-0.00018476-0.00018676i,-0.00034529+0.00043888i,-6.2745e-05+0.00038174i,6.455e-05+0.00056469i,0.00034493+0.00064859i,0.00022392+0.0007841i,-0.00035114+0.00089456i,-0.00048246-0.00051857i,-6.2229e-05-0.0013757i,0.00028491-0.00090635i,-0.00020944-0.00033583i,-0.00044537+0.00061512i,-0.00044737+0.00083324i,-0.00066928+5.7285e-05i
-3.356e-05-0.0017307i,5.6246e-05-0.0015652i,0.00045367-0.00024504i,0.00032129+0.00055976i,-0.00028796+0.00032908i,0.00040671+0.00040991i,0.0011821+0.00057218i,0.0010616+0.00066494i,0.00031534+0.0014118i,-0.00037815+0.0012109i,-0.00048846+0.00070597i,-0.00057803+0.00012797i,-0.00050457-0.00043637i,-0.0013142-4.449e-05i,-0.0017041-2.3695e-05i,-0.00049924-0.0004907i,0.00023487-0.00020958i,6.9556e-05+7.7352e-05i,-3.8111e-05+0.00026957i,3.6557e-05+0.00079196i,0.00039511+0.00034138i,4.0934e-05-0.00033109i,-0.00015239-0.00015122i
-0.0017138+0.00092582i,-0.0021777+0.00112i,-0.0021811+0.00097295i,-0.0018779+0.001401i,-0.0012314+0.0019893i,0.00016179+0.0020861i,0.00094147+0.00067157i,0.00035652-0.00064974i,8.8762e-05-0.00034319i,0.0007677+0.000318i,0.00046334+0.00014582i,-0.00028238-0.00086135i,-0.0002137-0.00078321i,-0.00025143-0.00042804i,-0.00035819-0.00022227i,-0.00093759+0.00055769i,-0.0014606+0.00049561i,-0.0012229-3.5247e-05i,-0.0008878-0.0002851i,-0.00025389-0.00074395i,0.00053415-0.00056635i,0.00078209+0.00068072i,0.00042365+0.00048595i
-0.0016921+7.6532e-05i,-0.0022259-0.00058443i,-0.00038625-0.0016805i,0.0010852-0.0018392i,0.00095922-0.00025479i,0.00029113+0.0012965i,0.00020013+0.0017567i,-0.0002218+0.0017371i,-0.00052195+0.0011484i,-0.00019747+0.0006569i,-0.00059679+0.00011597i,-0.00059095-0.00015014i,8.2688e-05-0.00024856i,-0.00027252-0.00045427i,-0.0004434-0.00019321i,-0.0002329-0.00048263i,-0.000175-0.0002267i,0.00016129+0.000873i,1.5635e-05+0.00055611i,-0.00015345-0.0003407i,-2.7916e-05-0.00015345i,7.4688e-05-0.00014679i,-0.00046512-0.0004603i
-0.00099458-0.0023355i,-0.00016191-0.0017166i,-0.00031906-0.00047704i,-0.0010079+0.00026344i,-0.00082824+0.0013287i,-0.000521+0.0012558i,-0.00089576+0.00014383i,-0.00078603-1.0103e-05i,-0.00068947+0.00058081i,-0.00039805+0.0010858i,0.00049256+0.00058159i,0.00017767-6.0205e-05i,-0.00067476+0.00048348i,-0.00058481+0.00070368i,-0.00080129+0.00027047i,-0.00059346-0.00033828i,0.00017767-0.0010759i,4.9112e-05-0.0015329i,-0.00013306-0.00094413i,8.4971e-05-0.00011083i,5.9717e-05+5.5966e-05i,0.00025276+0.00041856i,-4.5514e-05+0.00082259i
