-0.0027424+0.0026325i,-0.0022339+0.001799i,-0.0027137+0.0025528i,-0.001607+0.0029522i,-0.00047939+0.0033614i,-0.00013153+0.0033246i,-8.5316e-05+0.0023052i,0.00023635+0.00077475i,0.0001446-3.9573e-05i,-4.089e-05-2.0571e-05i,0.00037198-0.00042552i,0.00029609-0.00055706i,0.00010328-0.00072256i,0.00016502-0.00047869i,0.00030153+0.00044133i,0.00028345+0.00031681i,7.8721e-06-0.00015373i,-8.0676e-05-0.00017067i,-0.00012381-0.00021599i,-7.5476e-05+1.5079e-05i,2.6887e-05+0.00027568i,-8.1899e-05+0.00070222i,0.0002361+0.0003372i
0.0001923+0.00052161i,0.0015463+0.00050744i,0.0021158-0.00091379i,-8.8344e-06-0.00131i,-0.0021564-0.00048884i,-0.0031883+0.0010298i,-0.0046556+0.0044761i,-0.0062159+0.0078877i,-0.006361+0.0079985i,-0.0049057+0.0046618i,-0.0031289+0.0012459i,-0.0021207+9.99e-05i,-0.0018733+0.00019396i,-0.0012037-7.4468e-05i,0.00034563-9.6796e-05i,0.0011835+0.00031114i,0.00062549+0.0013657i,0.00016624+0.0018969i,0.00019209+0.0017533i,0.00038958+0.0015702i,-0.00021453+0.00089973i,-0.00035121-0.00048539i,0.00058771-0.00055377i
0.0004498-0.00061036i,0.00044281-0.0001022i,-0.00096851+0.0011194i,-0.003625+0.0022571i,-0.004255+0.0030544i,-0.0012262+0.0040943i,0.0029566+0.0064117i,0.0042213+0.0082182i,0.0028476+0.0081371i,0.00027425+0.0062412i,-0.0013886+0.0036916i,-0.0019208+0.0018744i,-0.0014543+0.0016021i,1.0698e-05+0.00093406i,0.0018554-0.00073669i,0.0022867-0.0011979i,0.0023745-0.00081669i,0.002076-0.00018355i,0.00065501+0.00014934i,-0.00067355-7.5027e-05i,-0.00073735-5.1728e-06i,-0.00031524+0.00014029i,-0.00035638+0.00031406i
0.0028184-0.0012751i,0.0038806-0.0023238i,0.0030216-0.0022536i,0.00054091-0.00051726i,-0.00060348+0.0011162i,0.0011009+0.0016954i,0.0057021+0.0021249i,0.0093836+0.0030104i,0.0088881+0.0030139i,0.0056885+0.0016282i,0.0025058+0.00076816i,0.00010109+0.00094528i,-0.00094198+0.0012107i,-3.3169e-05+0.00048403i,0.00076439-0.00059464i,0.00011198-0.00046426i,0.00017814-5.6091e-05i,0.00019819-0.0002696i,0.00027637-0.0009097i,0.00063327-0.00072i,-0.00024818-0.00041042i,-0.0010762+4.4535e-06i,-0.0010911+0.00043937i
0.00047228-0.00038456i,0.00015343-0.00059698i,-0.00051766-0.0013923i,-0.00058999-0.00030118i,-0.00027673+0.0015833i,0.00049562+0.0010238i,0.0039986-0.0023547i,0.007398-0.0048438i,0.0073286-0.0050222i,0.0040964-0.0040559i,0.0012732-0.0019721i,0.00038059+0.0010317i,0.00098934+0.0023027i,0.00061669+0.0012562i,-0.00089037-0.00075829i,-0.00084512-0.0014659i,-0.0005226-0.0011665i,-0.0003591-0.00089942i,-0.00018845+0.00034023i,-0.00070975+0.0011497i,-0.00073407+0.00041126i,-0.00096704-0.00024903i,-0.001129-0.00049817i
0.00018073-0.00022012i,0.00049853-0.00096178i,0.00093453-0.001819i,0.0018975-0.0018658i,0.0021226-0.00084337i,0.0014693-2.4396e-05i,0.00038418-0.0027219i,-0.00067655-0.006767i,-0.00075225-0.008534i,-0.00046741-0.0064439i,0.00070678-0.0024318i,0.0022502-0.00012709i,0.0032167+0.0003416i,0.0017031-0.00035823i,-0.0003615-0.00089585i,-0.00072848+0.00056053i,-0.0016318+0.00076371i,-0.0025501+0.00011515i,-0.0020605+0.00036328i,-0.00073352-0.00013745i,2.4569e-07-0.00071967i,-0.00095742-0.00081453i,-0.00099084-0.00030899i
-0.0020568+8.1253e-05i,-0.00080711+0.00055706i,-0.00088885+0.00059039i,-0.0013632-0.00020588i,-0.0011947-0.0018649i,-0.001016-0.0014155i,-0.0028062-0.0010657i,-0.0045599-0.0030368i,-0.0045458-0.0045464i,-0.003609-0.0037609i,-0.00078733-0.0017648i,0.0025205-0.00083609i,0.0030401-0.00099417i,0.0017733-0.00099055i,9.599e-05-0.00018962i,-0.00082513+0.00037839i,-0.00074528+0.00011153i,-0.00067977+5.1567e-05i,-0.00067402+0.0009859i,-0.00046385+0.0013537i,0.00030146+0.0006194i,-1.9835e-05+0.00038773i,-0.00048354+0.00055915i
-0.00046023-0.00016307i,-0.0011429+0.00058909i,-0.0020282+0.00096248i,-0.0031645+0.00047753i,-0.0025704-0.00064714i,-0.00067233-0.00079476i,-0.00097284+0.0012461i,-0.0035417+0.0018881i,-0.0054357+0.00067801i,-0.0038613+0.00027006i,-0.0015859+0.00071138i,0.00012585-0.0001207i,0.0010637-0.0012008i,0.00055141-0.00048957i,0.00038581+0.0010207i,0.0010541+0.00061304i,0.0013761+0.00037499i,0.00056653+0.00094239i,0.00062146+0.00047577i,0.00065878-0.00059977i,-0.00039278-0.00022015i,-0.00060839+0.00069565i,0.00013916+0.00097036i
-0.00055034+0.0013123i,6.3601e-05+0.0014259i,-0.00019407+0.0025972i,-0.0025131+0.0024636i,-0.0049473+0.001405i,-0.0033443+0.00082045i,-0.00025572+0.0018317i,-0.0002959+0.0035233i,-0.0019792+0.0045525i,-0.002329+0.0043553i,-0.00025959+0.0016654i,0.00033068-0.0016586i,-0.0014939-0.0023191i,-0.0014788-0.0011369i,0.00042282+0.00018935i,0.0017327-6.6969e-05i,0.001872-0.00051512i,0.0014118+0.00013554i,0.0010222-1.969e-05i,0.00073963-0.00046743i,0.00077562-0.00032107i,0.0012385+0.0003446i,0.0011457+0.00080042i
0.002247+0.0012807i,0.0024957+0.0010197i,0.0010236+0.0019023i,-0.00060872+0.0031093i,-0.0025921+0.0025534i,-0.0031866+7.9094e-05i,-0.00021263-0.0008058i,0.0030189+0.0012519i,0.0038383+0.0031655i,0.0033451+0.0029335i,0.0015625+0.00085482i,-0.00079487-0.00050001i,-0.0020909-0.00036849i,-0.00057494-0.00066074i,0.0015683-0.00090219i,0.00098386-0.0014698i,0.00018033-0.0014574i,-1.7967e-05-0.00055662i,-0.00033359-4.2178e-05i,-0.00042168+6.7274e-05i,-0.00017568+0.00024542i,0.00039711-0.00023601i,0.00015526+2.1968e-05i
0.00024888+0.0003162i,0.0013769-5.1489e-05i,0.0029349+8.9707e-05i,0.0027261+0.0024877i,0.001162+0.005836i,-0.0014428+0.0053513i,-0.0014831+0.0011872i,0.0019998-0.0016647i,0.0045408-0.0020287i,0.0039234-0.0017522i,0.001221-0.0012639i,-0.0017215-0.00010666i,-0.0020805+0.0006269i,0.00013866-0.00090545i,0.00044518-0.0022105i,-0.00029313-0.0016385i,-0.00038512-0.00037233i,-4.6661e-05+0.0006238i,0.00012262+0.00058216i,-0.0012938+0.0004526i,-0.0021879+0.00060806i,-0.0015727-0.0002981i,-0.00043306-0.00049698i
0.00028042+0.00066409i,5.6455e-05+0.00028742i,8.4585e-05-0.0005298i,0.0014372-0.00094584i,0.0030199+0.000141i,0.00050547+0.0018894i,-0.0020124+0.0011437i,-0.0014693-0.001224i,0.00080634-0.0037872i,0.0013713-0.00395i,-4.0698e-05-0.001823i,-0.00078567+0.00036042i,-0.00042719+0.0021876i,-0.00017226+0.0019161i,-0.00071001+0.00088977i,-0.0014653+0.00094129i,-0.0013195+0.0013824i,-0.00036183+0.0014667i,-1.2158e-06+0.00080277i,0.00025776-3.4835e-06i,0.00073602-0.00069562i,0.0005694-0.0010759i,-0.00025696-0.0007145i
0.0011525+0.00022636i,0.0014942-0.00063889i,0.0018427-0.001618i,0.0013122-0.0035837i,0.0029622-0.003767i,0.0033067+0.0003657i,0.00046155+0.0028142i,-0.0018531+0.00032789i,-0.002135-0.0023829i,-0.0016215-0.0023169i,-0.0010741+0.0004494i,0.000653+0.0031666i,0.0017056+0.0030474i,0.00044403+0.000986i,-0.00079087+0.00028318i,-0.00050312+0.00088136i,0.0002236+0.00095983i,0.00049837+0.00033164i,0.00071176+0.00025492i,0.00074057+0.00067193i,8.7996e-05+0.00062525i,-0.00076789+0.00059611i,-0.0010449+0.00055251i
-0.00034937-0.00022698i,-0.0005573+0.001639i,-0.0025026+0.0014808i,-0.0042582-0.0010013i,-0.0028868-0.0037009i,0.0018441-0.0019698i,0.0023224+0.0019878i,-0.00096869+0.0027635i,-0.0029675+0.00075453i,-0.0033449+0.00049523i,-0.0017549+0.0022379i,0.00065293+0.0017381i,0.0018627-0.00024517i,0.0015316-0.00037869i,0.00068965+0.00101i,0.00063026+0.0010611i,0.0010742+7.3643e-05i,0.0011107-0.00043923i,0.0014363-0.0011522i,0.0015618-0.0008575i,0.00020715-2.1957e-05i,-0.00023573+0.00013732i,0.00024183+0.00042318i
0.0014185+0.00080718i,0.001862+0.00040126i,0.00046565+3.6194e-05i,-0.0032236-0.00022869i,-0.0055389-0.0022642i,-0.0028429-0.0033765i,0.0013896+7.086e-05i,0.0024324+0.0030126i,0.00051557+0.0037199i,-0.0004215+0.0039265i,0.00057321+0.0027635i,0.0015357-5.9019e-05i,0.001708-0.0014318i,0.00080235-0.00065995i,9.6651e-05-4.6881e-05i,0.00096564+0.00018021i,0.0015643-0.00025741i,0.001101-0.00084293i,-0.000445-0.00095523i,-0.0013004-0.00091619i,-0.00090255-0.0001616i,-0.00046701+0.00063617i,-0.00018063+0.00021147i
0.0035284+0.0023641i,0.0042931+0.0012516i,0.0035019+0.00095557i,0.00011513+0.0024632i,-0.0038172+0.0027191i,-0.0043837+0.00082469i,0.0012339-0.00097913i,0.0061374-0.00094241i,0.0052464+0.0002937i,0.0027789+0.00083214i,0.0020968-2.4662e-05i,0.0019589-0.0014004i,0.00090655-0.0017287i,0.0011141-0.0010989i,0.0018613-0.00091939i,0.0012817-0.0017232i,0.00056331-0.0020629i,-0.00042614-0.0018109i,-0.0013273-0.0008318i,-0.0011933+0.00043501i,0.00026924+0.001137i,0.001001+0.00088828i,0.00079313+0.00031486i
0.00067141+0.00069662i,0.0013263+0.0008029i,0.0021629+0.00030567i,0.0026921+0.0022529i,0.0011402+0.0064147i,-0.0010293+0.0060269i,0.00047385-0.00056765i,0.0030737-0.00462i,0.0040329-0.0035411i,0.0045489-0.0021249i,0.0035232-0.0026319i,0.0011381-0.0034367i,-0.00013427-0.0026575i,-0.0002254-0.0019514i,-0.0008219-0.0019431i,-0.0010104-0.0011914i,-0.0014543-0.00049626i,-0.0018439+0.00013755i,-0.00046405+0.0017312i,0.00029434+0.0018065i,0.00026868+0.00022694i,0.00054512-0.00039039i,0.00046601-0.00037821i
0.0017024+0.0010027i,0.0019351+0.0010965i,0.0040063+0.00045246i,0.0060457+0.00041489i,0.005898+0.0025029i,0.0023492+0.0034144i,-0.0018246-0.00081047i,-0.0028812-0.0056727i,-0.00095709-0.0063702i,0.00032964-0.0056059i,-0.0010774-0.0042794i,-0.002647-0.002798i,-0.0028258-0.001476i,-0.0020587-0.0013936i,-0.0011887-0.0013071i,-0.0014053-0.00041071i,-0.0021263+0.0010042i,-0.0013949+0.0015759i,-0.00050673+0.0010232i,0.00021689+0.00063671i,0.00057634-0.0002878i,3.1007e-07-0.0012747i,0.00027167-0.001501i
-0.000358-0.0002688i,0.0014312-0.00015064i,0.0025007-0.0015803i,0.0034668-0.0046169i,0.0052502-0.0049667i,0.0041863-0.0012709i,-0.0014295+0.00027132i,-0.0062942-0.0013894i,-0.0064485-0.002674i,-0.004127-0.0033277i,-0.0026943-0.0022644i,-0.0022261-0.00029373i,-0.0015175+0.00042996i,-0.0010132+0.00013294i,-0.001344+0.00031296i,-0.0013682+0.00064201i,-0.00051402+0.00018706i,-0.00023342+0.00061532i,0.0001533+2.7535e-05i,0.00014207-0.00089798i,0.00011604-0.00089476i,0.00058817-0.00068006i,0.00038839-0.00010388i
0.00089669-0.0003687i,0.0014579-0.00094754i,-0.00063274-0.0034822i,-0.0038559-0.0072303i,-0.0036972-0.0089468i,-0.00047235-0.0058402i,-0.0011503+0.0013816i,-0.0053858+0.0049649i,-0.0065502+0.0038217i,-0.0051364+0.0023355i,-0.0035166+0.0020518i,-0.0015356+0.0024136i,-0.00050523+0.0026422i,-0.00032395+0.0023534i,-0.00012254+0.0018578i,0.00024474+0.0012602i,0.0012694+0.00034575i,0.0018668-0.00069838i,0.0017475-0.00057035i,0.0013924-0.00051293i,0.0003434-0.00078811i,-0.00040998-0.00049005i,-0.00065486+0.00020977i
-2.2077e-05-0.00024273i,-0.00036832+0.00036115i,-0.0031645+0.0019131i,-0.0075339+0.0014433i,-0.0095602-0.0016017i,-0.0060014-0.0027345i,-0.00069328+0.0023603i,0.00066216+0.00839i,-0.00041739+0.0079814i,-0.0013946+0.0051705i,-0.0010343+0.0041537i,0.00081623+0.0030354i,0.0016908+0.0014791i,0.001514+0.001187i,0.0016471+0.0013868i,0.0015872+0.00077129i,0.00091303-0.00012957i,0.00017495-0.00070134i,-0.00011682-0.00054049i,-0.00036124+4.7982e-06i,-0.00085184+0.00030315i,-0.00049557+0.0010368i,-0.00011395+0.00059825i
0.00067935+0.00023436i,0.0017566+0.00033982i,0.0017202+0.0019862i,-0.0017345+0.0045236i,-0.0071711+0.0057637i,-0.007195+0.0040104i,0.00016885+0.0032688i,0.0067397+0.0048221i,0.0074+0.0058904i,0.0046792+0.0047101i,0.0033094+0.0028825i,0.0036812+0.0010779i,0.0028432+0.00021669i,0.0012455-0.00011899i,0.00085629-7.8427e-05i,0.00093944-0.00035464i,0.00069074-0.0012007i,5.0643e-05-0.0013187i,-0.00096404-0.00064486i,-0.0012063-4.756e-05i,-0.00075832+0.00062025i,-0.00034748+0.00048668i,0.00011819+0.00010553i
-0.00053404-0.00039034i,0.00065565-0.0006434i,0.001811+0.00072019i,0.0016738+0.0060011i,-5.7715e-05+0.011421i,-0.0015136+0.0096184i,0.0022241+0.0024912i,0.0085451-0.0023051i,0.0098816-0.0024603i,0.006721-0.000728i,0.0042233-0.00022518i,0.0026148-0.0015455i,0.0019007-0.0021928i,0.0019757-0.001876i,0.0016006-0.0013686i,0.0010076-0.00031276i,-0.00013326+0.00024167i,-0.00071059+0.00020554i,-0.00098524+0.00029254i,-0.00034892+0.00066965i,0.00079437+0.000608i,0.00044455+0.00057793i,-0.00039183+0.00057802i
-0.0016047-0.0012388i,-0.0011112-0.0017346i,0.0015253-0.0012018i,0.0055694+0.0014309i,0.008686+0.0060285i,0.008017+0.0080661i,0.0051021+0.0015875i,0.0045313-0.0066166i,0.0045518-0.0082554i,0.0038676-0.0053141i,0.0027087-0.0029938i,0.0010678-0.0023812i,0.00067093-0.0020672i,0.00084128-0.0015021i,-6.3867e-05-0.0010381i,-0.00080753-0.0010234i,-0.00047344-0.00068387i,0.00024604+0.00012773i,0.00068122+0.0001745i,0.0004718-0.00039422i,-6.0159e-05-0.00066468i,-0.00057416-0.00057583i,-0.00031072-0.00010442i
4.6385e-05+0.0012703i,0.00015784+0.00070171i,0.001468-0.0014046i,0.0052691-0.0051502i,0.010505-0.0060252i,0.011356-0.0033434i,0.0050317-0.0034301i,-0.001541-0.007121i,-0.0035615-0.00844i,-0.0026737-0.0064988i,-0.0013268-0.0035241i,-0.00055861-0.0017497i,-0.00023275-0.0013861i,-0.0007721-0.001339i,-0.00083953-0.0010966i,-0.0005491-0.00053878i,-0.00050678-0.00026525i,-0.00050862+1.2775e-05i,9.3211e-05-0.00021828i,0.00053332-0.00070302i,0.00028234-0.00043378i,-0.0001068+0.00014478i,-0.00046118+0.00034414i
0.0004022-0.0010522i,-0.00064629-0.001769i,-0.0015629-0.0040106i,-0.0025171-0.0085792i,-0.001383-0.013321i,0.0010876-0.011566i,-0.00087826-0.0052712i,-0.0058818-0.0026857i,-0.0075034-0.0034901i,-0.0054132-0.0033337i,-0.0026566-0.0017492i,-0.001427+0.00066023i,-0.00066837+0.001207i,-0.00022626+0.00052135i,3.3695e-05-0.00016446i,0.00065985-0.0015623i,0.00041942-0.00098687i,2.5069e-05-0.00021712i,0.00035679-0.00049849i,0.00011511-0.00039193i,-0.0010519+0.00056755i,-0.0015858+0.00088171i,-0.0010936+0.00023981i
0.0022024+0.0010109i,0.0017148-0.0012541i,-0.0005598-0.0029385i,-0.0056979-0.0053729i,-0.011245-0.010145i,-0.011705-0.010946i,-0.0081525-0.0039677i,-0.0075412+0.0033055i,-0.0076584+0.005437i,-0.0058422+0.0037109i,-0.0032227+0.001529i,-0.0012974+0.00068096i,-0.00057207+0.00088265i,-0.001096+0.00062527i,-0.0010615+0.00023331i,-0.00064512+0.00025357i,-0.00040777-0.00056721i,-0.00047635-0.00078098i,-7.0553e-05-0.00028351i,-6.0496e-05-0.00048288i,-0.00067709-0.0010415i,-0.00067252-0.00037162i,-0.00054482+0.00030867i
-0.00068712+0.0013844i,-0.00026753+0.0033296i,-0.0024791+0.0046793i,-0.0078916+0.006792i,-0.015231+0.0073514i,-0.017012+0.005181i,-0.0097864+0.0055953i,-0.0020915+0.0086825i,0.0012133+0.0089137i,0.00099885+0.0059837i,0.00098549+0.0033558i,0.0018392+0.0015863i,0.0021763+4.7373e-05i,0.0013098-0.00018141i,-0.00013998+0.00047221i,-0.00083165-0.00031813i,-0.0016094-0.0010282i,-0.0014498-0.00060768i,-0.00027531+0.00042149i,-0.00010372-5.5e-05i,0.00039528-0.00064851i,0.00096652+6.6207e-05i,0.00086689+8.8378e-05i
0.00040868+0.0023161i,0.0018536+0.0033548i,0.0043905+0.0052931i,0.0048544+0.010187i,0.00062076+0.016527i,-0.004343+0.017252i,-0.0022343+0.011871i,0.0048632+0.007979i,0.0075149+0.0063273i,0.0049151+0.0042067i,0.0020428+0.0013595i,0.00051547-0.001308i,-0.00015897-0.0017253i,-0.00018462-9.542e-05i,-0.0001631+0.0010151i,-0.00041752+0.0012892i,-0.0010927+0.0010203i,-0.0012995+0.00071081i,-0.00069295+0.0011456i,-0.00043393+0.0010558i,0.0001115+0.00039447i,-0.00013971-0.00043382i,-0.00093811-0.00069893i
0.0021169+0.00094163i,0.0038561-0.00040311i,0.0067609-0.0016769i,0.010621+0.00092598i,0.012962+0.008251i,0.010929+0.013327i,0.008795+0.0090708i,0.010035+0.001039i,0.0099337-0.00284i,0.0061279-0.0020946i,0.0027515-0.0011788i,0.00095813-0.0017009i,-0.00016541-0.00062333i,0.00021657+0.00079029i,0.0011319+0.00080626i,0.00054732+0.0013176i,-0.00021338+0.001693i,-0.00038246+0.0013078i,5.544e-05-8.3191e-05i,0.0005608-0.00081944i,0.00011987-0.00089674i,-0.00046623-0.00086305i,-0.00016722-0.00022353i
0.00073532-0.0017289i,1.0373e-05-0.0023121i,0.0011462-0.0039372i,0.0055966-0.0066163i,0.012744-0.0074675i,0.016814-0.0032145i,0.013608-0.0029038i,0.0077557-0.008311i,0.0034303-0.010619i,0.00091889-0.0075871i,-0.00025354-0.0029739i,-0.0014143-0.00029873i,-0.0016997+0.00033751i,-0.00059137+0.00031604i,0.00055766-9.7981e-06i,0.0011446+2.9058e-05i,0.0012597-0.00044673i,0.00042526-0.00088904i,-0.00090602-0.00071356i,-0.0012309+0.00012589i,-0.00065849+0.00082689i,-0.00084124+0.0012796i,-0.001009+0.0006867i
0.00053526+0.0018333i,0.001489+0.00057717i,0.0015999-0.0028843i,0.001344-0.010487i,0.0035477-0.018408i,0.0072485-0.019203i,0.005172-0.012901i,-0.0018401-0.0086859i,-0.0054836-0.0075005i,-0.0042045-0.0043265i,-0.001862-0.00065437i,-0.00057343+0.0018025i,0.00042952+0.0024798i,-0.00039993+0.00086963i,-0.001616-0.0005098i,-0.0010933-0.00065637i,0.00053003-0.00097933i,0.0009759-0.00043089i,-0.0001289-1.7769e-05i,-0.00072598-9.0479e-05i,-0.00037568-0.00018937i,0.00017721+7.3677e-05i,0.00016737+0.00024391i
0.00082645+0.00019682i,0.00058788+0.0009115i,-0.0037269-0.0010421i,-0.011454-0.0052566i,-0.016961-0.011038i,-0.015166-0.014281i,-0.010377-0.01067i,-0.0093925-0.0044319i,-0.0084982-0.00039018i,-0.0047407+0.00068269i,-0.0014665+0.00095404i,0.00091069+0.0015441i,0.001628+0.0014054i,0.00019743+0.00047985i,0.0001102-0.0007661i,0.00094695-0.001497i,0.00085811-0.0016536i,0.00033444-0.0014795i,-0.00052711-0.00081176i,-0.00076129-0.00027898i,0.00070256-0.00062894i,0.0017079-1.7495e-05i,0.00090142+0.00098963i
7.3592e-05-0.00053805i,-0.0004046+0.00096804i,-0.0036511+0.0043558i,-0.010849+0.0075183i,-0.019694+0.008659i,-0.021361+0.0062695i,-0.01401+0.0040689i,-0.0070247+0.005875i,-0.004738+0.0065188i,-0.0023257+0.0039084i,0.0010559+0.00079184i,0.003075-0.00043516i,0.0029771-0.00086937i,0.001417-0.0012527i,1.0456e-05-0.0011442i,-0.0011541-0.0015402i,-0.0015038-0.0014458i,-0.0010883-0.00066932i,-7.8613e-05-3.0737e-05i,-0.00016199+0.00020694i,-0.0005731-7.7534e-05i,-6.0065e-05-6.6206e-05i,0.00014958+4.6388e-05i
0.0017957+0.0025547i,0.0041402+0.0034571i,0.0050767+0.0049837i,0.0021164+0.01035i,-0.002938+0.01833i,-0.0058345+0.020528i,-0.0041158+0.01605i,0.00050973+0.010986i,0.0032073+0.0069185i,0.0030209+0.0037727i,0.0025353+0.00068276i,0.0020683-0.0022959i,0.00073842-0.0027049i,0.00024428-0.00014799i,0.0007121+0.0014518i,0.00034775+0.0013397i,2.9582e-06+0.00035212i,-0.0001228-0.00048581i,-0.00050312-0.00063623i,-0.00011918-0.0013572i,0.00077453-0.0014593i,0.00066932-0.00080308i,0.00071848-0.00069919i
0.00094697+0.00027624i,0.0017711+0.00019336i,0.0056593+0.0025696i,0.012107+0.0075452i,0.016116+0.013518i,0.015011+0.015998i,0.012074+0.0111i,0.010422+0.0047802i,0.008157+0.001647i,0.0041158-0.00011908i,0.0012512-0.0023491i,-0.00032874-0.0040595i,-0.0011167-0.0032109i,0.00044582-0.001354i,0.0011116+0.00037709i,0.00018858+0.00069151i,0.00012256+0.00026872i,0.00062597+0.00014911i,0.00036851-0.00018708i,-1.594e-05-0.00010827i,-0.00072225-0.00039452i,-0.00085681-0.00065803i,-0.00030936+0.00011791i
-0.0012337+0.0008035i,0.00068502+0.00063124i,0.0051937-0.0017016i,0.012545-0.004996i,0.020685-0.0073091i,0.023515-0.0066911i,0.018236-0.005355i,0.010943-0.0061334i,0.0059633-0.0066241i,0.0020054-0.0052541i,-0.00091451-0.0033242i,-0.0021396-0.0020268i,-0.001844-0.00095188i,-0.00073199-0.0013908i,0.00064832-0.0015824i,0.00060867-0.0014331i,0.00033051-0.0012235i,1.6082e-06-0.00027351i,-0.00021445+0.00019616i,-0.00026013-0.00010553i,-0.00098994-0.00037264i,-0.0008119-0.00040032i,-0.00046696-0.00042166i
-0.00039212-0.00010524i,-0.0021573-0.00049181i,-0.0028884-0.0046907i,-0.0024824-0.013771i,-0.00034351-0.023402i,0.0027799-0.024804i,0.0025151-0.019265i,-0.00087845-0.013738i,-0.0028315-0.0094343i,-0.0037137-0.0054237i,-0.0040515-0.0023798i,-0.0039208+0.00012003i,-0.0017658+0.0007742i,0.00063449-0.0011534i,0.0010661-0.0021332i,0.0010886-0.0020273i,0.00051532-0.0015424i,-0.00067563-0.00064873i,-0.00087519-0.00035537i,-0.00031845-5.588e-06i,-4.7169e-05+5.8967e-05i,-0.00074509+5.266e-05i,-0.0012665+0.0001592i
3.672e-05-0.00036955i,-0.00051312-0.00031973i,-0.0045107-0.0015181i,-0.013041-0.0064954i,-0.021165-0.012881i,-0.023173-0.013989i,-0.01853-0.0097748i,-0.013309-0.0045011i,-0.0092459-0.0011097i,-0.0051755+0.00098094i,-0.0032017+0.0027614i,-0.0020086+0.0038535i,-0.00076578+0.0035641i,-0.00043512+0.0017771i,-0.00073564+0.00049929i,-0.00090265+0.0012996i,-0.0010607+0.0015396i,-0.00066517+0.00015276i,1.323e-05+0.00030942i,0.00042661+0.0010223i,0.00054524+0.0010251i,-2.6721e-05+0.0013187i,-0.00044517+0.001362i
0.00026859-0.0010456i,-0.0012254+0.00019718i,-0.0059851+0.0023305i,-0.015228+0.0058027i,-0.024878+0.01025i,-0.026959+0.011619i,-0.019716+0.010665i,-0.011954+0.0097143i,-0.0066889+0.0074112i,-0.0020225+0.0052205i,0.00082812+0.0040881i,0.001517+0.0029043i,0.00080392+0.001509i,-0.00046865+0.00072198i,-0.0011309+0.00087909i,-0.00074593+0.00093284i,-0.00020522-3.9587e-05i,-0.00027601-0.0007371i,-0.00015832-0.00045444i,-2.7263e-05-2.4545e-05i,-0.00034051+0.00049829i,-0.00032578+0.00020807i,0.00061287-0.00028368i
0.00046829+0.00031224i,0.00051103+0.0011509i,-0.00068205+0.0054551i,-0.0025006+0.015255i,-0.0039798+0.026754i,-0.0023116+0.031228i,0.0012499+0.026i,0.0039464+0.018111i,0.0038681+0.011774i,0.0033315+0.006332i,0.0036877+0.0028531i,0.004234+0.0014115i,0.0033017+0.00093834i,0.00089315+0.001625i,-0.00039473+0.0023934i,0.00078791+0.0014821i,0.002156+0.00029383i,0.0013197-0.00017985i,-0.00021173-0.00052853i,-0.00056641-0.00029326i,0.00038811-0.00012134i,0.00071232-0.00064772i,0.00052483-0.00077556i
0.00082397+0.0015342i,0.0021815+0.0025219i,0.005787+0.0056468i,0.013574+0.010851i,0.023006+0.01698i,0.02708+0.018946i,0.024437+0.013146i,0.018446+0.0058429i,0.01192+0.001752i,0.0068712-0.00098826i,0.0047307-0.0029069i,0.0037116-0.0035791i,0.0026108-0.0013793i,0.0019513+0.0015515i,0.0020543+0.0020584i,0.0019973+0.00095405i,0.0012382-2.5811e-05i,0.00084735+0.00035619i,0.00051767+0.00031838i,3.2068e-05-0.00062558i,1.7487e-05-0.00047826i,-3.9419e-05-0.00023922i,-6.2635e-05-0.00053572i
0.00014008-0.0028782i,0.00086175-0.0039957i,0.0043927-0.0060755i,0.012308-0.0091811i,0.021666-0.012146i,0.026405-0.014112i,0.023128-0.01492i,0.015307-0.013701i,0.0091507-0.010273i,0.0049723-0.0065366i,0.0018331-0.0047673i,0.00011526-0.0042772i,0.00045282-0.0033811i,0.0020101-0.0023432i,0.0032731-0.0018756i,0.0027914-0.002033i,0.0010239-0.001693i,0.00011252-0.0012986i,0.00019854-0.0011412i,-6.5907e-06-0.00096267i,-0.00084169-0.0012785i,-0.0008941-0.0013455i,-0.00096392-0.0013713i
0.00088378+0.0025613i,0.0024857+2.1682e-05i,0.0040306-0.0055031i,0.0039982-0.01643i,0.0026162-0.028615i,0.00030825-0.033926i,-0.0027311-0.029704i,-0.0043689-0.02138i,-0.0036934-0.013761i,-0.0025024-0.007919i,-0.0027042-0.0054202i,-0.0036437-0.0052744i,-0.0028601-0.0040145i,-0.00086941-0.0028361i,0.00060376-0.0035387i,0.0012692-0.0037771i,0.00082036-0.002325i,8.2564e-05-0.0014709i,8.3088e-06-0.0010936i,-0.00017507-0.00014939i,-0.00057395+0.00015896i,-0.0007798-0.00029616i,-0.00057104-9.9027e-05i
0.00078457-0.00073596i,-0.00043068-0.0022143i,-0.0047103-0.0059083i,-0.014278-0.012257i,-0.026562-0.018185i,-0.032119-0.018403i,-0.027984-0.012852i,-0.019949-0.0077365i,-0.01285-0.0053183i,-0.0080205-0.0022024i,-0.0059171+0.00041895i,-0.0044814+0.00098629i,-0.0031188-7.4129e-06i,-0.0020489-0.0020297i,-0.0015301-0.0026789i,-0.0020973-0.0016958i,-0.0019498-0.0014074i,-0.0013716-0.0010861i,-0.0016383+3.5697e-05i,-0.0017853+0.00041485i,-0.0015526+0.0004619i,-0.00087232+0.0010668i,-9.9928e-05+0.0011097i
