-0.00053376+0.0002494i,-0.00016912+0.00035245i,-0.001471+0.00086865i,-0.00080233+0.00079745i,-0.0012386+0.00080173i,-0.0025776+0.00062214i,-0.0033227+0.00099014i,-0.0024532+0.0011023i,-0.000847+0.00073057i,0.0006033+0.00047158i,0.0012605-9.2909e-05i,0.00049541-0.00091937i,-0.00015593-0.0014118i,0.0007789-0.00091675i,0.00085975-0.00043495i,6.174e-05-0.00067532i,0.00031208-0.00055699i,0.00072712+0.00019441i,-5.6062e-05+0.0010524i,-0.00020247+0.00049591i,0.00022497-0.00052891i,1.0612e-05-0.00049536i,-0.00044038-0.0003506i
0.00015769-0.00094353i,-9.038e-05-0.00070084i,0.00021907-0.00068666i,0.00026266-0.00099705i,-0.0010014-0.00071716i,-0.0013628+0.00013549i,-0.0011462+0.00063164i,-0.0010813+0.00045026i,-0.00098935+9.6409e-05i,-0.00067631-0.00031395i,0.00015149-0.00038957i,7.42e-05+0.0001654i,-0.00017403+0.00024414i,0.00031819+0.00022095i,0.00019459+0.00031173i,-0.00011246-9.6068e-05i,2.6168e-05-0.00028733i,-4.3711e-05+0.00012851i,-0.00052473+0.000739i,-0.00012571+0.00068942i,0.00033517+0.00020876i,0.00040821-2.6636e-05i,0.00068512-3.2259e-05i
-0.00097536+0.0013934i,-0.0003136+0.00087883i,0.00070932+0.0020482i,0.00078905+0.0019256i,0.0014167+0.0010576i,0.0012064-1.3813e-05i,-2.9864e-05-0.00053118i,-0.00050286-0.0003544i,-0.0001375-0.00094863i,0.00091787-0.0016383i,0.0011627-0.0011647i,0.001074-0.00069873i,0.001125-0.0004427i,6.1908e-05-0.00034985i,-0.00014096-0.00013823i,0.00057975+0.0004136i,0.00027259+3.2952e-05i,0.00023573+0.00023488i,0.0012151+0.00038942i,0.0019102+0.0005069i,0.0010401-2.5997e-05i,0.00031435-0.00062734i,-0.00030914+6.7826e-05i
-0.0018976+0.0010215i,-0.00095386+0.00048906i,4.1391e-05+0.0012385i,0.0011693+0.0017506i,0.0010047+0.0010796i,-1.8793e-05+0.00028661i,-0.00062113-0.00028525i,-0.0010598-0.00063254i,-0.0010337-0.00054218i,-0.00023469-0.00041414i,0.00086471-0.00050863i,0.001221-0.00036038i,0.00049022-0.0004292i,0.00033414-0.00072974i,0.00073343-0.00053215i,0.00044032-0.00011395i,0.00073727-7.8346e-05i,0.0014354-0.00038288i,0.00094757-0.00034212i,0.00028221+0.00012386i,0.00010915+0.00078021i,-0.00019421+0.00047467i,0.00010226-4.7421e-05i
-0.0012096+0.0019757i,-0.00038523+0.0040294i,0.00014086+0.0038146i,0.00098495+0.0027812i,0.0015879+0.0018199i,0.00094914+0.00023528i,-0.0008462-0.00045068i,-0.0019972-0.00039409i,-0.0020952-0.00050775i,-0.001077-0.00071007i,-7.0115e-05-0.00034105i,-2.9493e-05+7.9868e-05i,-0.0003941+9.9646e-05i,-0.0010173-0.0005315i,-0.0010901-0.00022355i,-0.00026359-0.00028777i,0.00046326-0.00049259i,0.00068936+0.00027582i,0.00085619+0.00071347i,0.00081738+0.00083165i,0.00047598+0.00079322i,0.00072198-0.00020128i,0.00048851-0.0008316i
-0.0013053-0.00257i,-0.0023145-0.0013161i,-0.0034817-9.8086e-06i,-0.0028145+0.0018518i,-0.0017898+0.0020509i,-0.00058639+0.0010165i,0.00034258-8.5444e-05i,-0.00028054-0.00040579i,-0.0014817-0.00063341i,-0.0014694-0.00086119i,-0.00057427-0.0003591i,0.0005151+0.00063993i,0.0012719+0.00072636i,0.00092384+0.00031856i,0.00034917+5.2518e-05i,0.00036322+0.00014436i,0.00046567+0.00020992i,0.00055437+0.00035987i,0.00071097+0.00044246i,0.00066727+0.00074685i,0.00041904+0.00044951i,2.9587e-05-0.00039703i,-0.00045214-0.00077486i
-0.0031763+0.0018297i,-0.0032126+0.0028593i,-0.0012653+0.0049571i,-0.00020423+0.0057292i,-0.00037403+0.0037954i,-0.00099805+0.001233i,-0.0021021-2.8961e-05i,-0.0026242-0.00069189i,-0.0017597-0.0010079i,1.0732e-05-0.00052194i,0.0011921+0.00020721i,0.001375-0.00040345i,0.00088946-0.0010412i,0.00084887-0.00092362i,0.00071153-0.00083314i,0.00035518-0.00096126i,0.00050589-0.0010284i,0.00095496-0.00027163i,0.0009644+0.00055826i,0.00086193+0.0004483i,0.001306-0.00022038i,0.00093285-0.00050896i,2.4973e-05-0.00049055i
0.00035547+0.00026415i,-0.0005721-0.00078503i,0.00037648-0.00096905i,0.0010495-0.0013928i,0.00067329-0.0026142i,-0.0007756-0.002716i,-0.0011542-0.0013397i,-0.0013263-0.00069912i,-0.0011898-0.0011281i,-0.00012766-0.0015587i,-9.0619e-05-0.0015993i,-0.00034132-0.00067426i,0.00037336-0.0002879i,0.00062618-0.0001315i,0.00035571+0.00031849i,0.00071885+0.00080041i,0.0013573+0.00077011i,0.0013392+0.0004912i,0.00050535+0.000476i,0.00048447+9.1842e-05i,0.0011702-0.00033285i,0.0010964-0.0003222i,2.6951e-05-0.00015531i
0.00047888+0.0014262i,0.00096254+0.0017011i,0.0024529+0.0023969i,0.0028035+0.0019161i,0.0015038+0.0009109i,-0.0001991+0.00097436i,-0.00061412+0.0012003i,-0.00045811+0.00084844i,-0.00029512-0.00022047i,0.00042322-0.00033421i,0.00043963-0.00045317i,-2.2229e-05-0.0011486i,0.0001376-0.0007528i,-0.00015606+4.1822e-05i,-0.00020989+0.00022994i,0.00034958+0.00056088i,0.00030353+4.4555e-05i,-0.00053276-0.0011509i,-0.00051444-0.0012193i,-0.00086122-0.0002469i,-0.00073571-0.00025067i,-0.00029943-0.00030145i,-0.00042617+8.4265e-05i
-0.0014198-0.001344i,-0.0015034-0.0017291i,-0.00093065-0.00066412i,-0.00053009+0.0010931i,-0.0010438+0.0017848i,-0.0013292+0.001341i,-0.00083988+0.00072084i,-0.0007013-0.00028974i,-0.00062374-0.00028555i,-0.00011195+0.00043787i,0.00051977+1.4556e-05i,0.0002497-0.00060984i,0.00052348-0.00071077i,0.00071491-0.00038182i,0.00024899-0.00017598i,0.00052514-0.00017976i,0.00088039+0.00066095i,0.000647+0.00091711i,0.00039516+0.00068939i,0.00040947+0.00026822i,0.00023654-0.00045145i,0.00011566-0.00080193i,0.00013361+7.5182e-05i
-0.00071599+0.00041198i,-0.0011731+0.00088977i,-0.0021439+0.0025025i,-0.0012335+0.003022i,-6.2176e-05+0.0013598i,6.6864e-05+0.00020156i,-0.00057148-0.00022909i,-0.0015044-0.0011324i,-0.0011251-0.0020795i,-0.00084369-0.0016248i,-0.0012904-0.00054222i,-0.0009813+0.00028992i,-0.00011905+0.00015623i,3.0733e-05-0.00010203i,-0.00016033+0.00010019i,-0.0003997-0.00013879i,-0.0005918+0.00010463i,-0.00022719+0.00011715i,4.0234e-05-0.00037264i,-0.00032902-0.00056922i,-0.00078261-0.00056245i,-0.00088426-0.00068616i,-0.00045763-0.00067262i
0.0004242+0.00077321i,-0.00083485+0.0016326i,-0.0012685+0.0022861i,-0.00076966+0.0015301i,-0.00066753+0.00070968i,-0.0013806+0.00081145i,-0.0027091+0.00093012i,-0.0024+0.00064871i,-0.0013725-0.0006311i,-0.00033904-0.00082406i,0.00024725-8.4627e-05i,0.0001895+8.2957e-05i,0.00056351-0.00019246i,0.0010223+0.00010228i,0.0010167+0.00021967i,0.00096886-7.4724e-05i,0.00099667-0.00048413i,0.00094921-0.00011617i,0.0012915+0.0008272i,0.0014941+0.0010267i,0.0010962-0.00042782i,0.0008414-0.0011497i,0.00034359-0.00035885i
-2.334e-06+0.0014027i,-6.4938e-06+0.0021009i,0.00051702+0.0018151i,0.0015563+0.0012619i,0.0015461+0.00038874i,0.00059958-0.00027252i,-1.8589e-05-4.4693e-05i,-0.00045106+0.0003104i,-0.0006912-6.4944e-05i,-0.00034782-0.0005406i,1.5266e-05-0.00081452i,-0.00058231-0.00078583i,-0.00098482-0.00035853i,-0.00028036+0.00036291i,-5.7899e-05+0.00079873i,-1.9683e-05+0.00080463i,0.00041767+0.00072532i,0.00040021+0.00041532i,1.5764e-05-0.00033817i,-0.00014503-0.00011633i,-0.00044382+0.00073813i,-0.00047067+0.00039301i,-0.00035869-0.00046224i
-0.00063315+0.00037235i,-0.0010198+0.00015461i,-0.0013999+0.00025898i,0.00023573+0.00056368i,0.0015145+0.00086865i,0.00043378+0.00031601i,-0.00027901-0.00025378i,-0.00023261-0.001006i,-0.00035739-0.0011636i,-0.00034296-0.00048221i,-0.00033043+0.00012927i,-0.00023221+7.1331e-06i,9.3925e-05-0.00036469i,0.00053461-7.9514e-05i,0.00047611+0.00020822i,-0.00090745-0.00036979i,-0.0012187-0.00078038i,-9.8056e-07-0.00053581i,0.00089189+0.00049073i,0.00082401+0.00071467i,0.00029245+0.00039552i,0.00023036+0.0005009i,0.00039647+0.00017892i
-0.00033044-0.0015272i,-0.0005489-0.0010696i,-0.0001641+0.00022177i,0.00083161+0.00076229i,0.0010241+0.00081667i,-0.00017959+0.00037879i,-0.0018768-0.0011498i,-0.0024704-0.0019216i,-0.0017018-0.0012776i,-0.00058935-0.00077309i,-4.7056e-05-0.00020585i,0.00025542-0.00028604i,0.00036468-0.00023353i,0.00078205+0.00063702i,0.0008973+0.00096761i,0.00063806+0.00047194i,0.00027634+0.00074644i,7.3346e-05+0.0010042i,-4.1146e-05+0.00026498i,0.00011483+0.00035715i,0.00045789+0.00048763i,0.00022879-6.9454e-05i,0.0002197-0.00031198i
-0.00010301+0.0018606i,-0.00043087+0.0026142i,-0.00033123+0.00323i,0.00046577+0.0034892i,0.00030235+0.0024412i,-0.00066832+0.0013422i,-0.001455+0.00086494i,-0.0021081-0.00013283i,-0.0020356-0.00041258i,-0.00090942-2.9357e-06i,0.00044045+0.00014767i,0.0010019+8.2584e-05i,0.00061939+5.1158e-05i,-0.00035775-0.00027053i,-0.00071483-0.00071175i,-0.00029486-0.0009716i,0.00011231-0.00097624i,0.0003484-0.00062145i,0.00056236-0.00018973i,-0.00010815-0.00058447i,1.2579e-05-0.00010731i,0.00056231+0.00097301i,-0.0002871+0.00022644i
-0.00080968+0.0012402i,-0.0010873+0.0018799i,-0.00073314+0.0027553i,0.00027833+0.0021664i,0.00094512+0.00035969i,0.00084164-0.00082891i,0.00040058-0.00047742i,-2.1526e-05+0.00030932i,-0.00030766-0.00041318i,4.4046e-05-0.00074066i,0.00022226-0.00014947i,0.00063968-0.00051303i,0.00042037-0.00069405i,0.000328-0.00061215i,0.00063044-0.0011251i,0.00076836-0.00089526i,0.00089274-0.00016508i,0.0006423-4.9412e-05i,0.00053841-0.00024087i,0.00045817-0.00051131i,0.00047987-0.00020009i,0.00036342+0.00025538i,0.00021646-0.00010404i
-0.00062434+0.00079056i,-0.0012001+0.00049604i,-4.197e-07-0.00054945i,0.00055063-0.00089513i,0.00048024-0.00061772i,-0.00048471-0.00057167i,-0.0013333-0.00047691i,-0.0012497-0.0010016i,-0.00084744-0.001471i,-0.00020658-0.0014516i,0.0005478-0.0022464i,0.0010336-0.0024487i,0.0012206-0.0014214i,0.0012764-0.00078889i,0.00098036-0.00018922i,0.00044689+0.00082399i,-0.00011701+0.0012372i,-0.00096374+0.00094774i,-0.00055125+0.00092288i,0.00015831+0.00044823i,0.00014774-0.00025181i,-7.9172e-05-0.0004524i,-0.00033632-0.00073i
0.0024448+0.002285i,0.0035883+0.0015413i,0.0046366+0.0013987i,0.0045174+8.1886e-05i,0.0034221-0.0012461i,0.0016014-0.0006665i,4.0967e-05-0.00070158i,-0.0010753-0.0013202i,-0.0012453-0.0011865i,-0.00067767-0.00086391i,-0.00052718-0.00048717i,0.00014393-0.00064935i,0.0011374-0.0011025i,0.00089191+0.00014933i,0.00025002+0.0010281i,5.7059e-05+0.00079562i,8.7102e-05+0.00085261i,-0.00011843+0.00058145i,-0.00034317+0.00029394i,-0.00043604-0.00057377i,-2.0017e-05-0.00081705i,0.0005738+9.706e-05i,0.00030539-0.00012503i
0.00070496+0.00035342i,0.00054217+0.0022188i,0.0011756+0.0036255i,0.0015901+0.0033391i,0.00059706+0.0022294i,-0.00074752+0.0010936i,-0.0016251+7.0705e-05i,-0.0018093+0.0002603i,-0.0015495+0.00053669i,-0.00064968+0.00025345i,0.00096852-0.00015374i,0.0014972-0.00058613i,0.001136-0.00025619i,-1.8188e-05+0.00020046i,-0.00025808+0.00078194i,-3.4935e-05+0.0012906i,-3.4178e-05+0.0013205i,0.00027462+0.001373i,-0.00035731+0.0016088i,-3.7429e-05+0.0012331i,0.0011028+0.00050641i,0.0011145-0.00027893i,0.00050936-0.0010708i
-0.0017607+0.0025277i,-0.002726+0.0030428i,-0.00082828+0.0028612i,0.0013924+0.0025186i,0.0018185+0.0014536i,0.00096051+3.7812e-05i,0.00044731-0.00044805i,0.00014614-0.00019928i,4.8546e-05+0.00032735i,0.00037503-0.00017545i,0.00074672-0.0006463i,0.00071513+0.00013793i,0.00027782+0.00081966i,-3.007e-05+0.0007215i,-0.00017214+0.0003941i,-0.00048589+5.3102e-05i,-0.00041707-0.00038708i,0.00031887+3.6153e-05i,3.5809e-06+0.00067348i,-0.00054628+0.00016304i,0.00037074-0.0002151i,0.00068527-0.00020545i,0.0003399-0.00044574i
-0.00081171-0.0021117i,-0.00056823-0.0016432i,-0.0007762-0.00082521i,-0.00070537-0.00017576i,-0.00096748-0.00018841i,-0.0012046+4.4957e-05i,-0.0016256-0.0005066i,-0.0014183-0.0014805i,-0.00073283-0.0013111i,-0.00017344-0.00055119i,0.00023643+5.0239e-05i,0.00022568+0.00052427i,-0.0004255+0.00028543i,-0.00099603+0.00019822i,-0.00062491+0.00011174i,0.00038304+5.7139e-05i,0.0010843+0.00054523i,0.0009373+0.001211i,0.00035091+0.00092987i,-0.00029015+0.00096882i,-0.00038194+0.0015967i,-0.00058542+0.00068573i,-0.00075525+0.00023019i
0.00044496-0.00054443i,0.00090332-0.00057376i,0.00083978+0.00016174i,0.0015934+0.00086179i,0.0011746+0.0010128i,-0.00014207+0.00062273i,-0.00060366-0.00041372i,-0.00081329-0.00084948i,-0.0010956-0.0011038i,-0.00067673-0.0010964i,-0.00011575-0.00056315i,0.00057646-0.00051982i,0.00096897-0.00075085i,0.00090292-0.0012908i,0.0008683-0.0016862i,0.00046125-0.00099916i,0.00061552+0.00019782i,0.00084782+0.00074866i,0.00070412+0.00037571i,0.00044569-4.2039e-05i,0.00020931-0.00085433i,0.00070534-0.0011129i,6.208e-05-0.00057726i
0.0017795+2.2084e-05i,0.00087967+0.00039894i,0.0012464+0.00078854i,0.0010626+0.0015322i,0.00075068+0.00064961i,0.00075056+0.00017609i,3.0562e-05+0.00094332i,4.6312e-05+0.00087276i,0.00011258+0.00098324i,-0.00024868+0.00025355i,0.00017311-0.00071797i,6.7163e-05-0.00026244i,-5.693e-05+0.00050201i,0.00055293+0.00061518i,0.0009+0.00036297i,0.0012541+1.1466e-05i,0.0016978+0.00012147i,0.0014886+0.00057854i,0.0014599+0.00049226i,0.00079254+7.2174e-05i,0.00044128-0.00043541i,0.00044732-0.00096953i,-2.7922e-05-0.001203i
0.0011509+0.00022432i,0.001059+0.0018737i,0.00064657+0.0021991i,5.5479e-05+0.0018006i,7.4986e-05+0.0013027i,-0.00093636+0.00087412i,-0.0022161-0.00038728i,-0.0012191-0.0013015i,0.0003464-0.001617i,0.001096-0.0017806i,0.00084204-0.00098653i,0.000577-0.00071638i,0.00037623-0.00047967i,-0.00040829+0.00051257i,-8.4378e-06+0.0014126i,0.0009345+0.0014703i,0.00085543+0.0010982i,0.00067636+0.0012307i,0.0011755+0.00043624i,0.0012423-0.00026459i,0.00042489-0.00012229i,-0.00033668-0.00024827i,-0.0013038-2.6823e-05i
-0.00010496+0.00052446i,-0.00024864+0.00062485i,-0.00012352+0.0017573i,0.00015412+0.0011748i,-0.00063681-0.00021761i,-0.0013957-0.00028584i,-0.00094433+0.00016764i,-0.00037369-0.00019713i,-0.00016842-0.00070215i,-0.00041145-0.0010768i,-0.0004764-0.0012621i,-0.00024016-0.00054332i,-0.00019332+0.0011202i,-0.00084288+0.0021276i,-0.00083316+0.0018249i,-0.00036332+0.0011017i,-1.6158e-05+0.00091646i,0.00064314+0.0013079i,0.00040078+0.00096268i,-0.00045874+0.00029632i,-0.00092622-0.00029196i,-0.00099348-0.00065522i,-0.00031853-0.00042863i
0.0015207+0.0017579i,0.0011039+0.00070582i,0.00089374-0.00073467i,0.00059427-0.0017118i,0.00059821-0.0021903i,-7.4501e-05-0.0013917i,-0.00066292-0.00022783i,-0.0011262-8.0448e-05i,-0.0014469-0.00062583i,-0.00072106-0.00081789i,0.00050414-0.00066261i,0.00029413+8.5165e-05i,-0.00031007+0.00013952i,-0.00042823-0.00026015i,-0.00068692-0.00021464i,-0.00031967+0.00032576i,0.00022321+0.0017593i,0.00032314+0.0022261i,0.00022895+0.0023134i,0.0001605+0.0021385i,2.9114e-05+0.0012059i,0.00029209+0.00036489i,0.0009557+9.8569e-05i
-0.0033724+0.0010995i,-0.0020313+0.0016376i,-0.00064171+0.0023849i,-0.00040125+0.0022672i,0.00010808+0.0014851i,0.00012529-2.0935e-05i,-0.0010596-0.001363i,-0.00095922-0.0010631i,-0.00030504+9.4906e-06i,-2.4331e-05-0.00020225i,0.0007808-0.00027622i,0.0012178-0.00021415i,0.00080785-0.0011944i,0.0012513-0.0018199i,0.0019432-0.00060451i,0.0012089-0.00055432i,0.00062323-0.0018162i,0.00056265-0.0019909i,0.00090116-0.0012159i,0.00061008+0.00088384i,0.00031524+0.00085744i,0.00077783-0.0003949i,0.00030925+0.00017359i
0.001525+0.00030536i,0.002404+0.0011591i,0.00326+0.0014914i,0.0032511+0.0015654i,0.0019713+0.0014123i,0.001339+0.00075831i,0.0011813+0.00011214i,-7.978e-05-0.00094521i,-0.00045433-0.0010668i,0.00029962-0.00062778i,0.00098289-0.00062113i,0.00032034-0.00070387i,-0.00010537-0.0002681i,-4.7888e-05-0.00032226i,0.00052541-0.0007346i,0.0015612-0.00033781i,0.002084-3.4086e-05i,0.0019238+0.00043334i,0.0017337+0.00098394i,0.0013845+0.00095903i,0.00054483+0.0005259i,0.00028731+0.00012467i,0.00027565+0.00038786i
-0.0022138+0.0021253i,-0.0010421+0.0042048i,0.00015421+0.0065275i,0.00087107+0.0057343i,0.00040116+0.0036195i,-0.0010663+0.00098316i,-0.0016893-0.0010326i,-0.0008426-0.0018919i,-0.00046684-0.0021091i,-0.00012778-0.0013019i,0.00042415-0.0010111i,0.00076291-0.0015357i,0.00095871-0.0009177i,0.00062755-3.7839e-05i,0.00064584+8.2356e-05i,0.00092412+0.00062598i,0.00069597+0.00037542i,0.00031475-0.00051972i,0.00040293-0.00037357i,0.00035992+0.00039703i,-1.2425e-05+0.00093963i,-0.00048881+0.00099577i,-0.0012837+0.00025343i
0.00082796+0.00093147i,0.00051972+0.0021591i,-0.00037595+0.0029279i,-0.00084038+0.0022038i,-0.0012388+0.00061405i,-0.0019012-7.2445e-06i,-0.0020642+0.00041199i,-0.0023171-0.00023714i,-0.0014159-0.001004i,-0.00054055-0.00071091i,-0.00029576-0.0005332i,0.00060669-0.00042939i,0.00064549+0.00037666i,-0.00062037+0.0013413i,-0.0013758+0.0013634i,5.1787e-05+0.00056787i,0.0012837+0.00045185i,0.0014237+0.00046502i,0.0014944+0.00013885i,0.0014486+3.251e-05i,0.00068985-0.00018255i,-4.8888e-05-0.00027728i,9.5251e-05+0.00010318i
-0.0016344-0.00069506i,-0.0022249-0.00048935i,-0.0019256-0.00045123i,-0.0013252-0.00060231i,-0.0007595+0.00091457i,-0.00049162+0.0014451i,-0.0011953+0.00018019i,-0.0013267-0.00056025i,-0.00028742-0.00021001i,0.00093067+0.0005563i,0.001808+0.00088759i,0.0017118+0.0010594i,0.00098084+0.0012199i,-3.9796e-05+0.00052625i,-0.00073759-0.00016056i,-0.00091613+0.00020739i,-0.00069014+0.00068099i,-0.00039916+0.00063523i,-0.00091608+0.00052892i,-0.00039649+0.00062017i,0.00051651+0.00018755i,0.00015826-6.5499e-05i,3.4993e-05+5.8462e-05i
-0.0024241-0.0021011i,-0.0022739-0.0022962i,-0.001099-0.0017096i,0.00030823+8.0307e-05i,0.0003718+0.0010056i,-0.00063982+0.00046142i,-0.0010265-8.9934e-05i,-0.00085076-0.00080166i,-0.00078664-0.0014494i,-0.00055079-0.00053633i,-0.00038104-0.00024608i,0.00021639-0.00035985i,0.00091818-0.00049734i,0.0011193-0.00099781i,0.00095105-0.0014409i,0.00077571-0.0017595i,0.0010748-0.0010544i,0.0011448-0.00059028i,0.00085485-0.0001062i,0.00076329+0.00075472i,0.00099001+0.00045548i,0.00045658-0.00018607i,-0.0004842-0.00059018i
-0.00087836+0.0020502i,0.00058512+0.0014783i,0.0019406+0.0028529i,0.0025167+0.003828i,0.0025258+0.0019879i,0.00039549-0.00039049i,-0.0012386-0.0012323i,-0.0015687-0.0013995i,-0.00097654-0.00097102i,5.7313e-05-0.00098824i,0.00084257-0.0022687i,0.00072303-0.0022716i,0.00021645-0.0011929i,-8.8096e-05-0.00072181i,0.00042186-0.00018098i,0.0014157-0.00041987i,0.0012896+2.8775e-05i,0.0011779+0.00089581i,0.0019703+0.00097388i,0.0017624+0.00081826i,0.0012251+0.00087195i,0.00086275+0.00015508i,8.7291e-05-0.00065719i
9.219e-06+0.001531i,-0.00031543+0.0029362i,-0.00051353+0.0044583i,0.00035722+0.0046069i,0.001068+0.0033581i,0.00067374+0.0014846i,-0.00064428+0.00059835i,-0.0012426+9.0281e-05i,-0.00076055+0.00013101i,5.1442e-05+0.00046169i,0.0005795+0.00041374i,0.00021004-5.1767e-05i,0.00015842-0.00033087i,0.00072277+0.00028668i,0.00065325+0.00030099i,0.00077314+0.00080265i,0.00050437+0.00010732i,0.00011898-0.001346i,-6.7226e-05-0.0011469i,-0.00092848-0.00049634i,-0.0013256-0.00033723i,-0.00061575-0.00086783i,-0.00048007-0.00085901i
-0.00064907+0.00099252i,-0.001034-0.00010653i,-0.00019269+0.00040638i,0.00068804+0.00072324i,0.00015579+0.00028868i,-0.00069611+0.00021042i,-0.0014807+0.00065816i,-0.0018734+0.00050875i,-0.0010585-0.00022407i,-0.00056735-0.001219i,-0.0010591-0.00059066i,-0.0011165+0.00058082i,-0.00090816+0.001033i,-0.00077876+0.0015481i,-0.00077843+0.0015444i,0.00022537+0.001419i,0.0014815+0.00091298i,0.0015316+0.00055121i,0.0010287+0.00028426i,9.578e-05-0.00079924i,-0.00037685-0.0013469i,-0.00048466-0.00064197i,-0.00078871-0.00016045i
0.0011072+0.0020998i,0.00027811+0.00064453i,0.00050965+0.000608i,0.00061908+0.00015343i,-0.00048942-0.0017506i,-0.0016373-0.0014196i,-0.0016736-0.00038993i,-0.0017073-0.00026378i,-0.0012242-0.00068681i,0.00042704-0.00044271i,0.0015198+3.7358e-05i,0.00062534+0.00032088i,-0.00099176+0.00052382i,-0.001367+2.652e-05i,-0.0011374-0.0005667i,-0.00085899+0.00013495i,-0.00049287+0.00073219i,-0.00066414+0.00067532i,-9.6702e-05+0.00050658i,0.00069414+0.0013446i,0.0005586+0.00088157i,0.00024353-0.0006218i,-0.00040815-0.001109i
0.0029389-0.00030214i,0.0037573-0.0002179i,0.003126-0.0010493i,0.0014826-0.0015181i,0.00062289-0.0017662i,-0.0010307-0.0017924i,-0.0015301-0.00098281i,-0.00069519-0.0007869i,-0.00077812-0.00061296i,-0.00069694-0.00072452i,-0.00029526-0.00058114i,-0.00025644-0.00010971i,-0.00028011+0.00019617i,-0.00041238+0.00020287i,-0.00015286-0.00021191i,0.00058428-0.00044958i,0.001307-0.0003555i,0.0018826-0.00022019i,0.0013781+8.6464e-05i,0.00092459-2.8508e-05i,0.001595-0.00047004i,0.0013482-0.00057089i,0.00037291-0.0005819i
-0.0017165+0.0014312i,-0.00057015+0.0020927i,0.00093637+0.0034553i,0.0017505+0.0037426i,0.0015807+0.0038011i,0.00018474+0.0021101i,-0.0011059+0.00055959i,-0.0013062+0.00029872i,-0.00088386-5.3789e-05i,0.00020406-3.5024e-05i,0.00090592-0.0003269i,0.0010461-0.00058791i,0.0010337-0.00068704i,0.00078756-0.0010074i,0.0013879-0.00070628i,0.0015979+0.00077891i,0.00049152+0.0013376i,0.00061829+0.00062363i,0.00074466+0.0015695i,-8.2782e-05+0.001421i,0.0002862+0.0012028i,0.00036682+0.001021i,0.00042511-0.00033303i
-0.0024234-0.0011162i,-0.0040763+0.00021912i,-0.0037227+0.003544i,-0.00052997+0.0039284i,0.00012567+0.0018668i,-0.00050536+0.00027288i,-0.00037324-6.822e-05i,-0.00027803+0.00041598i,-0.00039784+0.00036382i,6.7641e-05-0.00016796i,0.0011327-0.000472i,0.0013492-0.00028851i,0.00063948-0.00048699i,-0.00021117-0.00065603i,-0.00013084-0.00032708i,0.00027744-0.0001533i,-5.2247e-05-0.00040073i,-0.00020486-0.00019447i,-0.00044333+0.00018534i,-0.00040283+0.00018362i,-9.3014e-05+0.0001662i,-0.0001233+0.00047692i,-0.00019329+0.00064522i
-0.00045463+0.0015193i,-0.0015777+0.00066972i,-0.0014707+0.0015819i,-0.00057187+0.0018362i,0.00033904-0.00012686i,1.5453e-05-0.0017081i,-0.0013804-0.0017166i,-0.0018648-0.00093322i,-0.0009413-0.0001311i,0.00012338-0.00028748i,0.00083904-0.000355i,0.0007659-0.00041719i,0.00054398-0.00037277i,0.00063803+0.00026194i,0.00035258+0.00068546i,-0.00011207+0.00024173i,0.00021252-0.00012411i,0.00073019+0.0009754i,0.00094233+0.001809i,0.00086584+0.0015229i,0.00062876+0.00097921i,0.00055202+0.00049703i,0.00038827+0.00026864i
0.0036011+0.00039092i,0.0041976+2.9989e-05i,0.0050855-0.00046878i,0.0031657-0.00077294i,0.0014645-0.00024465i,0.00030225-0.00069904i,-0.00062214-0.001036i,0.00012736-0.00060088i,0.00011549-0.00030106i,0.00079787-0.00080271i,0.0013558-0.0009695i,-1.8679e-05-0.00038355i,-0.001176+0.00024013i,-0.001578-0.00049156i,-0.0014371-0.00087151i,-0.00086466-0.00019641i,-0.0010504-0.00026643i,-0.0017435-0.00026905i,-0.0018443-0.0005644i,-0.0014639-0.00046742i,-0.0014592-0.00032175i,-0.0018798-0.00050708i,-0.0016529-0.00057727i
-0.0027998-0.0018868i,-0.0020516-0.00078949i,-0.0010567+0.0011814i,-0.00033108+0.0024917i,-0.0011485+0.0024786i,-0.0013639+0.0013854i,-0.0015687+0.00016724i,-0.0015307-0.00044102i,-0.0011054-0.00064299i,0.00016965+0.0003133i,0.00068021+0.0011036i,0.00010926+0.00099142i,-0.00016368+0.00047907i,0.00014892-0.00035784i,0.00093056-0.00063429i,0.0015135-0.00020328i,0.001125-0.00058297i,0.00031846-0.00098935i,0.00037917-0.00060816i,0.00049556+0.00016101i,-0.00021153+0.00033291i,-0.00054367-0.00022956i,-0.00038887-0.00090378i
-0.0021914-0.00026774i,-0.0019978+0.0014195i,-0.0024111+0.0040148i,-0.0013627+0.0055494i,0.00046407+0.003428i,0.0010115+0.001129i,0.0011104-0.00016514i,0.00050717-0.0013476i,0.00011441-0.00095561i,0.00069292-0.00031029i,0.00097108-0.0002595i,0.0012575-7.9816e-05i,0.00090867-0.00056709i,0.00052735-0.0012578i,0.0007791-0.0014196i,0.0010073-0.00099119i,0.00098788+0.00056018i,0.00032765+0.001721i,0.00033693+0.0018343i,0.0011+0.001485i,0.0014805+0.00023343i,0.0016719-0.0004837i,0.0012998+0.00011925i
