-0.0023616+0.00098869i,-0.00099296+0.00098792i,-0.00037997+0.0020562i,-0.00030133+0.0027873i,9.4176e-06+0.0031238i,0.00029278+0.0025377i,4.0971e-05+0.0018588i,0.00039576+0.0012027i,0.00032021+0.00026557i,-0.0002678+0.00022365i,-0.00024753-0.00019051i,0.00015493-0.0016196i,0.00045699-0.0019212i,6.2086e-05-0.0011731i,-0.00021616-0.0006064i,-0.00081379+0.00027653i,-0.0012933+0.00042074i,-0.00017884+3.1954e-05i,0.00012312+0.00032656i,-0.00020054-0.00014582i,-5.4533e-05-0.00070042i,7.509e-05-0.00084795i,-1.6077e-05-0.001026i
0.00026769-0.00013304i,-0.00010104+0.00021572i,-0.00085226+0.00075134i,-0.00047973+0.0013256i,5.3551e-05+0.00192i,-0.00016956+0.0013564i,-0.0004877+0.00023903i,-0.0003738-0.00013211i,-6.2843e-05+0.00015754i,-0.00072606+0.00010527i,-0.0015071-0.00022397i,-0.0018893-0.00067948i,-0.0023219-0.0006938i,-0.001688-0.00020609i,-0.0010242+0.00020106i,-0.00088892+0.0009963i,-0.0009027+0.0016996i,-0.00052285+0.0016603i,-0.00041796+0.0016067i,-0.00046679+0.0012506i,-0.00091751+0.00090706i,-0.00080864+0.0010556i,-0.00031491+0.00022364i
-0.00023795+0.00048166i,7.1996e-05-1.8688e-05i,-0.0002045-7.0882e-05i,0.00053166+0.00056883i,0.0011061+0.00046663i,0.0003999+0.00048885i,-0.00032313+0.0002012i,-0.00029591-0.0011619i,-0.00012715-0.0023299i,-0.00025719-0.002256i,-0.0012507-0.0013089i,-0.0021809-0.00019648i,-0.002126+0.0010182i,-0.0014688+0.0013463i,-0.00059721+0.0014553i,0.001172+0.0014317i,0.0018284+0.00010922i,0.00062999-0.00058593i,-0.00056924-0.00024714i,-0.00041794-0.00081508i,-0.00039171-0.0012548i,-9.5328e-05-0.00025902i,-0.00022454+0.00056469i
-0.0001747-0.00016438i,0.0011501-0.00020759i,0.0012137+0.00032783i,0.0010309+0.00095246i,0.0018723+0.00037023i,0.0026196-8.5525e-05i,0.001642-9.0679e-05i,0.0010848+0.0001304i,0.00059481-6.0732e-06i,-0.00029832-5.1375e-05i,-0.00076658-0.00016761i,-0.0007846-5.3197e-05i,-0.00026681+0.00097659i,6.7591e-05+0.0013299i,0.00037437+0.00012427i,0.0011552-0.00074561i,0.001118-0.00058219i,0.00023148-0.00049083i,-0.00020238-0.00040605i,-0.0005134-0.00051398i,-0.00068566-0.00044417i,-0.00012052-0.00066313i,0.00086568-0.0004957i
-0.00033021-0.0014332i,0.00047478-0.0012188i,0.00061005-0.00012711i,0.00094552+0.00139i,0.0013817+0.0022538i,0.0017677+0.0014925i,0.0015813+0.00033172i,0.00047361+0.000102i,-0.00045192+0.00027806i,-0.00081237-0.00040707i,-0.00023057-0.00029607i,0.0013249+0.0002461i,0.0018793-0.0001463i,0.00096749-0.00089916i,0.00062366-0.0011445i,0.00038741-0.0009493i,-0.00017179-0.0011172i,-0.00089523-0.00075545i,-9.7625e-05-0.00056205i,0.00013741-0.00051486i,-0.00090316-0.00017975i,-0.00080991-0.00051257i,0.00034534-0.00031173i
0.0012557-0.00098724i,0.00093313-0.0013153i,0.0010108-0.0020368i,0.00014941-0.0011083i,-0.00086484+0.00026806i,-0.00072626+0.00064366i,-0.00024204-0.00059006i,0.00068337-0.0015401i,0.00055304-0.0017484i,-0.00050807-0.0014238i,-0.00037085-0.0013434i,1.0308e-05-0.0013348i,-7.4482e-05-0.00038042i,-8.7375e-05+0.00015927i,-8.8653e-05-0.00024642i,-0.00060782-0.00049956i,-0.00047372-0.00023554i,-5.2118e-05+3.5043e-07i,-0.00048453-0.0001481i,-0.00079002+0.00035608i,-0.00014768+0.00030564i,0.00017116+0.00051279i,-0.00076481+0.00089591i
-0.00092424+0.00025801i,-0.00079852+0.002011i,-0.0017222+0.002412i,-0.0021212+0.0030981i,-0.0011151+0.0035224i,-0.00042369+0.0026339i,-0.0011195+0.00050247i,-0.0020635-0.00098826i,-0.0012797-0.0014121i,-0.00030568-0.0012873i,-0.00036944-0.0010771i,-0.0009726-0.00044014i,-0.0013417+1.3714e-05i,-0.0011048-0.0002997i,-0.00077037-0.00067854i,-0.00021727+0.00057186i,-0.00014613+0.00066385i,-0.0005903+9.2117e-05i,-0.00093298+0.00071413i,-0.00033075+0.00062164i,4.5132e-06+8.5331e-05i,-0.00016065-0.00023244i,-6.477e-05-2.0455e-05i
-0.0011739-0.0021857i,-0.00061932-0.0029988i,-0.00064038-0.0018064i,6.4371e-05+0.00014916i,0.0010786+0.0015706i,0.001393+0.0024498i,0.00083334+0.002097i,6.4352e-06+0.0012247i,-0.00088781+0.00097812i,-0.0014153+0.00092434i,-0.001432+0.0010667i,-0.0010159+0.0010569i,-0.0010085+0.00052437i,-0.00054248+0.00064799i,-0.00025323+0.00055337i,-0.00055252-0.00010053i,-0.0003857-0.00069595i,-8.8998e-06-0.00086756i,0.00043635-0.00044i,-2.4488e-06+0.0002998i,-0.00099744+0.00071132i,-0.0014854+8.1511e-05i,-0.00103-0.00019839i
-0.00041439-0.0001214i,-0.0001619-0.00018038i,-8.0015e-05+0.00013036i,0.00079366+0.0019689i,0.0008177+0.0022954i,0.00081658+0.0012072i,0.00083664+0.0012695i,0.00063591+0.0013502i,0.00017534+0.00058893i,-0.00057432+0.00037206i,-0.0005447+0.0014595i,0.00030072+0.0017262i,0.00054067+0.00042185i,0.00013864-0.00062974i,-4.3311e-05-0.0011122i,8.4778e-05-0.0015919i,-0.00043502-0.001419i,-0.0003353-0.0002679i,0.00013302+0.00057525i,0.0002295+3.137e-05i,0.00023449-0.00030164i,-0.00021727-2.6646e-05i,-0.00036283-0.00048744i
0.0032723+0.00025901i,0.0017165-0.0011477i,-0.00026577-0.0022693i,-0.0018033-0.0023882i,-0.0020676-0.00075032i,-0.00053165+0.00028717i,0.00078869-0.00010249i,0.001544-0.00040003i,0.0012316+0.00032545i,0.00054325+0.00030029i,0.00037725-0.00022718i,0.00055814-3.1342e-05i,3.8976e-06-0.00019359i,1.063e-05-0.00027714i,-6.7193e-05-0.00016474i,-0.00077238-2.1504e-05i,-0.0010952-0.00013885i,-0.00040867-0.00044928i,0.00031454-2.1686e-05i,0.00027797+0.00010808i,0.00022738+0.00019959i,0.00046637+0.00066997i,8.0705e-05+0.00046387i
0.00067995-0.0020423i,0.00050941-0.001577i,0.00041069-0.0016867i,1.923e-05-0.0010657i,-6.5733e-05+0.00076204i,-0.00017382+0.0015585i,-0.00011726+0.00075869i,0.00047239-0.00057492i,0.000679-0.0018163i,-0.0001304-0.0019454i,-0.00036033-0.0011133i,6.3589e-05-0.0010427i,1.9864e-05-0.0020147i,2.2216e-05-0.0025639i,0.00018409-0.0016117i,-0.00011169-7.1792e-05i,-0.00063375+0.00042111i,-0.00034788+4.2152e-06i,0.00010737-0.0002887i,0.00019328+0.00018705i,0.00018199+0.00063675i,0.00032738+0.00067728i,0.0006023+0.00089628i
0.0014461+0.0015634i,0.001179+0.00079309i,0.0013914+0.00066831i,0.0019301+0.0013398i,0.002359+0.0018939i,0.0017214+0.001667i,-2.6003e-07+0.00059834i,-0.0015557-0.0010778i,-0.0015192-0.0018582i,-0.0013912-0.0017555i,-0.001551-0.0014176i,-0.0015458-0.0012426i,-0.0010435-0.00074885i,-0.0007517-5.327e-05i,-0.00036667+0.00052521i,0.00042228+0.0006281i,8.0282e-05+0.00028347i,-0.00034875+0.00020084i,-0.00079668+5.5757e-05i,-0.00082616+2.4798e-05i,-0.00062321+6.4889e-05i,-0.00067619-8.3268e-06i,-0.00041544+0.00014785i
0.0011019-0.00080892i,0.0011152-0.0006384i,0.00043751-0.0018993i,0.00023001-0.0015709i,-0.00050766+0.00018006i,-0.0010143+0.0014649i,-0.00065788+0.00086891i,-0.0010316+7.1792e-05i,-0.0018089-0.00010251i,-0.0028071-0.00019589i,-0.00241+7.1654e-05i,-0.0015272+0.00066182i,-0.0010892+0.0012584i,2.9463e-05+0.00061048i,0.00046163-0.00050615i,0.0002765-0.00053252i,6.4587e-05-0.00050479i,-0.00040793-0.00032403i,-0.0001936+0.00036467i,0.00014652+0.00034729i,0.000431+6.5111e-07i,0.00050203-0.00078403i,-0.00019025-0.00057388i
0.0020097-0.00055882i,0.0015464-0.0016105i,0.00090437-0.002389i,0.0011468-0.0016045i,0.0010457+5.8052e-05i,0.001239+0.0016197i,0.0012482+0.0021332i,0.001108+0.001157i,0.0014058+0.00061536i,0.00080564+0.00089025i,0.00038897+0.0014188i,0.0003972+0.002096i,0.00019785+0.0020226i,6.3097e-05+0.0011294i,-0.00050511+0.00046732i,-0.0010861+0.00024732i,-0.0010516+0.00059288i,-0.00050216+0.0011793i,-9.0897e-05+0.001131i,2.4604e-05+0.00037116i,-6.8992e-05+0.00037151i,4.4234e-05-0.00013435i,-0.00012156-0.00051894i
0.0024203-0.00023459i,0.00083725-0.001795i,-0.00029344-0.0029834i,-0.00087753-0.0019093i,-0.0015596-0.00029962i,-0.0016263+0.00016563i,8.805e-05-0.0005658i,0.0010615-0.0011009i,0.0016896-0.0012032i,0.0013997-0.0011005i,0.0014876-0.00019138i,0.0019282+0.00070835i,0.001054+0.00079353i,0.00022174+0.00043641i,-5.7772e-05+0.000154i,-0.00025136+0.00014542i,-0.00021449+2.0862e-05i,-0.00073864+0.00024195i,-0.0014049+0.00022502i,-0.00084896-0.00020609i,-0.00047486-0.00039912i,-0.00060419+0.00012228i,-0.00059544+0.00047017i
-0.0010199-0.00043512i,0.00021661-0.00025548i,0.00012048+0.00018454i,-0.00012662+0.0014732i,0.00019801+0.0017855i,0.00055051+0.0017014i,-0.00057199+0.00046094i,-0.0010226-0.0020938i,0.00020607-0.0031569i,0.00069286-0.002918i,0.00055602-0.0023284i,0.00064653-0.0016872i,0.00046714-0.0012598i,7.9622e-05-0.0010075i,0.00039318-0.00030516i,0.00057738+0.00031539i,-0.00026791-3.3982e-05i,3.6908e-05-0.00017925i,-0.0001406+0.00018828i,-0.00079428+0.00033187i,-0.00096293-0.00011797i,-0.00090133+0.00016923i,-0.000619+0.00034296i
0.00071143-0.0025278i,-0.00048359-0.0022564i,-0.0015586-0.0020259i,-0.0014745-0.00026093i,-0.0015649+0.0024736i,-0.0013584+0.0038003i,-0.0014682+0.0025382i,-0.002101-0.00031196i,-0.0029722-0.0022212i,-0.0024202-0.002833i,-0.0016972-0.0021596i,-0.0021766-0.0012004i,-0.0016909-0.0012245i,-0.00095852-0.0017394i,5.4408e-05-0.0015284i,0.00071378-0.0010328i,0.00014818-0.0010928i,-0.00033843-0.0011608i,-0.0005459-0.00083623i,-0.00047238-0.00032929i,-0.00080746+0.00010345i,-0.0012042-6.6854e-05i,-0.00082265-0.00013399i
-0.001605-0.00062034i,-0.00099984+0.00041068i,-0.0010502+0.0011066i,-0.00078151+0.0020568i,0.00089272+0.0030754i,0.001458+0.002533i,0.00091146+0.0014648i,-0.00030483+0.0013452i,-0.0019966+0.00084671i,-0.0028641+0.00028527i,-0.0025557+2.7989e-06i,-0.0021904-3.1538e-05i,-0.0015649-0.00015703i,-0.00075732-0.00052082i,-0.00055232-0.0010612i,-0.00067205-0.0016652i,-0.00071221-0.00077471i,-0.00020851+3.5528e-05i,1.8683e-05-2.4753e-07i,-0.00029954+0.00063296i,-0.0005146+0.00055635i,-0.00011391+4.8439e-05i,2.0554e-05+0.00015355i
0.0014435+0.00024692i,0.0023883-0.00029368i,0.0027187-0.0011782i,0.0024691-0.00079013i,0.0018245+6.8475e-05i,0.00088709+0.00042928i,0.0010356+0.00083925i,0.0017329+0.0016328i,0.0014466+0.0023384i,0.00064873+0.0021616i,0.0003491+0.0016587i,0.00014228+0.0017554i,-0.00023711+0.0013481i,-5.5883e-05+0.00068678i,-0.00048526+0.00089165i,-0.00084201+0.0011783i,-0.00081535+0.00092023i,-0.00045339+0.00013756i,-7.0704e-05-3.1312e-05i,-0.0004195+0.00023107i,-5.4795e-05+0.00073926i,0.00023762+0.00090202i,-0.00033748+8.5733e-05i
-0.00028115+0.0014758i,0.0014317+0.002041i,0.0018346+0.0012815i,0.00069437+0.00066303i,-0.00050873+0.00099395i,0.00041144+0.00039271i,0.0023006-0.001094i,0.0027389-0.0015146i,0.0032124-0.0011876i,0.0029925-0.00089532i,0.0021802-0.00036431i,0.0021327+7.9641e-05i,0.0013681+0.00015031i,0.00024146-0.00076294i,9.4349e-05-0.00068784i,-0.00026199+0.00048501i,-0.00065479+0.0014255i,-0.0001699+0.0019261i,9.3001e-05+0.0013082i,0.00044574+0.00030407i,0.00084309-0.0001149i,3.8606e-05+9.1192e-05i,-0.00055503+3.7888e-05i
0.00031597+0.0022193i,-0.00042517+0.0010149i,-0.00046131+0.00053746i,0.00039225+0.0014741i,0.0011537+0.00094037i,0.00093174-0.00061117i,0.00036778-0.0018845i,-9.455e-06-0.0042074i,0.00026577-0.0052402i,0.00087326-0.0038461i,0.0006689-0.0032658i,-0.00040618-0.0029075i,-0.001102-0.0022405i,-0.00076647-0.001299i,-0.00084043-0.00065361i,-0.00068873-0.00071505i,0.00034048-0.00044269i,0.00046877+0.00033934i,0.00026655+0.0010226i,0.00035042+0.00012657i,0.00014239-0.00046261i,-0.00027298+0.00045241i,-2.6932e-05+0.00088261i
0.00038899+0.00041168i,0.00060851-0.00090024i,0.0010221-0.0020431i,0.00088674-0.0011625i,0.00089963+0.00035521i,0.0001134+0.0015361i,-0.0010657+0.0011966i,-0.0024888+4.5699e-05i,-0.0038983-0.0018864i,-0.0036707-0.0031417i,-0.0028532-0.0019174i,-0.0021528-0.00044228i,-0.0016245+0.00011952i,-0.0014436+0.0005557i,-0.00034859-2.6651e-05i,0.00060308-7.122e-05i,-0.00023993-0.00017969i,-0.00013836-0.00045926i,0.00052726+0.00019901i,0.0010752+0.00058001i,0.00099051+0.00074515i,0.00033679+0.00062403i,6.1853e-05+0.00010829i
0.00011964+0.00061252i,0.00038902-0.00098108i,-0.00038157-0.0015604i,0.00013053-0.0011743i,0.0015752-0.00092852i,0.0013808-0.00029624i,0.00086798+0.0010414i,-0.00084176+0.0035421i,-0.0033238+0.0039156i,-0.0035681+0.0014243i,-0.0020801+0.00035181i,-0.001219+0.00096108i,-0.0009434+0.0010116i,-0.00064875+0.00058571i,-0.00029773+0.00024133i,-0.00082667-0.00055849i,-0.0014017-0.0012664i,-0.00062488-0.001328i,-0.00015169-0.0011195i,9.1189e-06-0.00072407i,0.00062513-0.00025639i,0.00022847-0.0002313i,-0.00038781-0.00066076i
0.0018583+0.00015666i,0.0014346+0.00017002i,0.00052131-0.00029417i,0.00031284-0.00043938i,-0.00079187-0.00013221i,-0.00084055+0.00055931i,0.00071893+0.0015708i,0.0023201+0.0027891i,0.0026096+0.0037193i,0.001382+0.0029207i,0.00054056+0.0015105i,0.0010073+0.001039i,0.0014792+0.00085601i,0.0016543+0.00012853i,0.0010411-0.0011071i,-0.00049634-0.00091251i,-0.00096804+0.00045834i,-0.00037754+0.00072959i,-0.00021598+0.00014332i,-0.00030957-0.00033021i,-0.00022919+0.00020058i,-0.00050012+0.00041355i,-0.00046659-0.00031189i
0.0023107-5.1481e-05i,0.00064652-0.00047734i,-0.0002161-0.00095909i,-0.00074861-0.00017278i,-0.0015637+0.0013205i,-0.0019629+0.0012779i,0.0002925-0.00038906i,0.0039494-0.0017065i,0.005449-0.0014157i,0.0042378-0.00079225i,0.0021835-0.00069773i,0.00066197-0.00052511i,3.8789e-05-0.00076395i,0.00049186-0.00053891i,0.00036336+0.0001012i,-8.0105e-05+0.00058855i,-0.00034465+0.0010431i,-0.00073125+0.00028359i,-0.00084944-5.0394e-05i,-0.00073216-0.00010457i,-0.00072819-0.00072656i,-0.00058664-0.00062053i,-0.00033583-0.00022988i
-0.00054306+0.0021969i,-0.00046693+0.0015566i,0.00020809+0.00064089i,0.0011924+0.00068734i,0.0013404+0.0012481i,0.00093758+0.00071613i,-3.3726e-05-0.0017425i,-0.0014564-0.0045568i,-0.0011022-0.0050406i,-0.0003139-0.0036548i,-0.00014588-0.0024577i,-0.00079201-0.0019047i,-0.0007385-0.0017736i,-0.00078949-0.0014563i,-0.00053249-0.0010281i,0.00021957-0.00019037i,-8.4886e-05+0.00013149i,0.00035441+0.00034916i,0.00086959+0.00046632i,0.0013442-7.0196e-05i,0.0018936-0.00020359i,0.0016209-4.9709e-05i,0.0012622-3.9146e-05i
0.0011344-0.0018598i,0.0014925-0.0023594i,0.0014171-0.002175i,-4.7717e-05-0.00096123i,-0.00066031+0.0012871i,-0.00051472+0.0033975i,-0.0015568+0.0023269i,-0.0030901-0.00041386i,-0.0042348-0.0022774i,-0.0041758-0.001845i,-0.0034263+5.4075e-05i,-0.0023122+0.0010099i,-0.0011336+0.00084674i,-0.00063223+0.0010703i,4.0389e-05+0.001133i,0.00089024+0.00010056i,0.00092383-0.00099289i,0.00014811-0.0010329i,-0.00012127-0.00076825i,-3.7983e-05-0.00076097i,8.1659e-05-0.0011896i,0.00034182-0.0010372i,0.00081678-0.00061811i
0.0021571+0.000454i,0.00078107+4.7559e-05i,-0.00022072-0.0013902i,-0.00092037-0.0021634i,-0.00031377-0.0014461i,0.00046772-0.00019721i,0.00011901+0.0015063i,-0.0010418+0.0032422i,-0.0032864+0.0041781i,-0.0038794+0.0035276i,-0.0022914+0.0026179i,-0.00068155+0.00168i,0.00040539+0.00099014i,0.00037903+0.00069615i,-0.00050219+0.000247i,-0.00091071+0.00016716i,-0.00077326+8.4826e-05i,-0.0012315-0.00049168i,-0.0012167+4.5959e-05i,-0.0013064+0.00023372i,-0.0011313-0.00056789i,-0.00062166-0.00058046i,-0.00044689+5.935e-05i
-0.0013952+0.0014276i,-0.00044028+0.0018064i,0.00073308+0.0024052i,0.0016135+0.0029621i,0.0017109+0.0024793i,0.0021485+0.0010464i,0.0022289+0.0012404i,0.0022707+0.0024187i,0.0023386+0.0033082i,0.0019156+0.0026937i,0.0018348+0.0015751i,0.0018206+0.00064454i,0.0013841-0.00037259i,0.00013918-0.00073899i,-0.00059355-0.0010549i,-0.00090881-0.000711i,-0.0015765+0.00077568i,-0.0016917+0.0010463i,-0.0015947+9.9124e-05i,-0.00087711-0.00036021i,2.0658e-05-0.00055547i,-0.00079127-0.00010003i,-0.0014082+0.00014702i
0.00090493+0.00012543i,0.00043784-0.00026102i,0.00080999+0.00033222i,0.0011622+0.0017372i,9.3229e-05+0.0017317i,-0.00039918+0.00084867i,0.0013033-0.0008659i,0.0038322-0.0017231i,0.0045883-0.0021802i,0.0031947-0.0027205i,0.0019839-0.0023863i,0.0010665-0.0015525i,0.00059014-0.001504i,-0.00018979-0.0017335i,-0.00094657-0.00060403i,-0.00050642+0.00087845i,0.00027531+0.00126i,0.00067015+0.001149i,0.00098175+0.0010951i,0.0012005+0.0009435i,0.00047628+0.00073083i,-0.00013032+0.00016876i,-0.00018345-0.00020925i
0.00077572+0.00083514i,0.0023097-0.00018924i,0.0029965-0.00081737i,0.0029667-0.00071521i,0.0027303-0.00041289i,0.001614+0.00026469i,-0.00030066-0.00018688i,-0.0013913-0.0030113i,7.4594e-05-0.0048713i,0.0013297-0.0043888i,0.00021388-0.0035989i,-0.00087751-0.0026154i,-0.0017275-0.0018599i,-0.0019234-0.0013112i,-0.0011741-0.0012296i,0.00014136-0.0011201i,0.00071871-0.00033345i,0.00078881-3.7739e-05i,0.00079857-0.00025752i,0.00048297-0.00093959i,0.00060525-0.0013192i,0.00050958-0.001338i,0.0002508-0.00061402i
5.8337e-05+0.0016202i,0.0013591+0.00084144i,0.0027021-0.00073803i,0.0024515-0.0018609i,0.0020623-0.00092061i,0.0019567+6.4135e-05i,-0.00064846+0.00036559i,-0.0039552-0.00078209i,-0.0047006-0.0025241i,-0.0037592-0.0024041i,-0.0023388-0.00071558i,-0.0019231+0.00064042i,-0.0020993+0.00075219i,-0.0018317+0.00022469i,-0.0015429-0.00017965i,-0.00084317-0.00093383i,-0.00027823-0.0014364i,-0.00041372-0.001223i,-0.00078117-0.0012555i,-0.00083599-0.001195i,-0.0001389-0.00046651i,-5.6182e-05-0.00017138i,-0.00066688-0.00028589i
0.0021979-0.00019335i,0.0020346-0.00089327i,0.0014761-0.0014124i,0.00017981-0.00054688i,-0.00094334+0.0010945i,-0.0013478+0.0023151i,-0.00093066+0.0036667i,-0.00097017+0.0042604i,-0.0027862+0.0035978i,-0.0034589+0.002528i,-0.0021104+0.0020688i,-0.0012333+0.0025359i,-0.00047819+0.0026099i,0.00066802+0.0014196i,0.00034625+0.00038536i,-0.00046552+0.00012444i,-0.00078968+0.00034939i,-0.00077451+0.00065887i,-0.0013212+0.00044437i,-0.0011374+0.00061939i,-0.00078866+0.0005418i,-0.0010946+0.0004223i,-0.0005319+0.00097799i
0.0024822+0.0025491i,0.0016938+0.0010268i,0.001098+0.000523i,0.00063282-9.9874e-05i,0.00048402-0.00092744i,0.0016063-0.00071987i,0.0031806+0.00012874i,0.0043668+0.0016094i,0.0035219+0.0026409i,0.0017166+0.0022066i,0.0011807+0.001787i,0.0010414+0.001206i,0.00036107+0.00027888i,-0.00028435+0.00095721i,-9.9481e-06+0.0018433i,-1.785e-05+0.001655i,-0.00026408+0.0014873i,-0.0002065+0.0018256i,-8.2884e-05+0.0015558i,-6.5053e-05+0.0013384i,0.00048743+0.0012869i,0.0012007+0.0012191i,0.00039128+0.0008542i
0.001392-0.00029678i,0.0010963-0.00045254i,0.00035664-0.0011627i,7.2038e-05+0.00084351i,-0.00051044+0.002686i,-7.2042e-05+0.0024181i,0.001159-0.00016069i,0.0023872-0.0031389i,0.0019396-0.0037534i,0.0014201-0.0026332i,0.0020285-0.0011942i,0.0016154-0.00041618i,0.0009557-0.0011031i,0.0013029-0.001026i,0.0013231-0.00021394i,0.001087+0.00027907i,0.00059198+0.00066082i,0.00036157+8.3397e-05i,0.00077172-0.00034878i,0.0010563-5.9556e-05i,0.00075407+1.7861e-05i,0.0001305-1.5761e-05i,-6.6207e-05+0.000442i
-0.00035893-8.3483e-05i,-0.00024095-0.00061193i,-0.0010456-0.00096777i,-0.0011838-0.00020087i,-1.0676e-06+0.0015568i,0.00056058+0.00095306i,-0.00074028-0.00084992i,-0.0017479-0.0038175i,-0.001274-0.0057654i,-0.0015566-0.0042644i,-0.0023185-0.0024641i,-0.0018946-0.0020847i,-0.0010861-0.0016477i,-0.0010369-0.0016915i,-0.00036011-0.0018823i,0.00032879-0.001183i,0.0001364-0.0008899i,-0.00039172-0.0010029i,-0.00023481-0.00051904i,0.00014942-0.0004431i,0.00013895-0.00074198i,-0.00032676-0.001195i,-0.00076529-0.0010244i
0.00057505+0.0013624i,0.00013523+0.000595i,-0.00051298+0.00043757i,-0.0007637-4.1685e-05i,-1.4962e-05+0.00049713i,-0.00028856+0.0014527i,-0.00282+0.0018811i,-0.0044047+0.00098745i,-0.0040041-0.00056004i,-0.0034191-0.00081933i,-0.0024509-0.00067903i,-0.0014628-0.00064295i,-0.001343-0.00029387i,-0.00093509-0.00020674i,-0.0005295-0.00053485i,-0.0012037-0.00065526i,-0.0016334-0.001382i,-0.0013706-0.001495i,-0.001168-0.00075954i,-0.000653-0.00014983i,-0.0013139-0.00029987i,-0.0015073-0.00030047i,3.5982e-05-0.00015555i
-0.0016303-0.00030009i,-0.0015671-1.6808e-05i,-0.001035+0.00027796i,-0.00022781+0.0013736i,0.00039064+0.0016077i,0.00085605+0.0017296i,0.00067678+0.0030946i,0.00027039+0.0044535i,-0.00066576+0.0045993i,-0.0015634+0.00339i,-0.0020072+0.0022884i,-0.00071601+0.0014044i,0.00069909+0.00050908i,0.00082546+4.8816e-05i,0.00040261+5.3096e-05i,-0.00031535+0.00013759i,-0.00046416+0.00035767i,-0.00056785+0.00036852i,-0.00054214+0.0002509i,-0.00092627+0.0010384i,-0.0013867+0.0018861i,-0.0016464+0.0014354i,-0.00083818-8.1354e-05i
-0.00073234-0.00023579i,0.00087138-0.0011095i,0.0018082-0.00082413i,0.00014091+0.00081456i,-0.0017153+0.0022502i,-0.00064491+0.0017284i,0.0022091+0.00057389i,0.0046952+0.0014247i,0.0048705+0.0025568i,0.0032256+0.0018598i,0.0023498+0.00089406i,0.0021567+0.00057325i,0.0010427+0.00078858i,0.0001016+0.0010002i,0.00053782+0.00080367i,0.0010914+0.0010239i,0.00054866+0.00071565i,-0.00025155+0.00063784i,-0.00098138+0.0015289i,-0.0010264+0.0020517i,-0.0001611+0.0015807i,0.00049071-9.8682e-05i,0.00063698-0.00080592i
0.00054883+0.00013033i,0.0017113+5.9534e-05i,0.0019162+0.0010347i,0.001797+0.0033915i,0.00086166+0.0045081i,-7.3574e-05+0.0031877i,0.00096463-0.00057415i,0.0030256-0.0038926i,0.0035243-0.0047697i,0.0024646-0.0036683i,0.0018082-0.0016493i,0.0010175-0.00079426i,-0.00013729-0.00069864i,0.00019093-0.00015685i,0.0011395+4.4972e-06i,0.0016734-0.00061963i,0.0015466-7.3302e-05i,0.00045349+0.00097727i,0.00010617+0.00066139i,0.0005789-0.00041933i,0.0013961-0.00083668i,0.0018278-0.00091438i,0.001756-0.0010439i
-0.0018586+0.00090966i,-0.0016036-0.0006721i,-0.0010754-0.0017544i,-0.00023745-0.00081846i,0.001445+0.001546i,0.0013879+0.0020277i,-0.0010995-0.00045104i,-0.0032091-0.0036173i,-0.0035031-0.0053433i,-0.0026604-0.0040412i,-0.0021526-0.0016139i,-0.001668-0.00045946i,-0.00095015-0.00073288i,-0.00078309-0.0011103i,-0.0012182-0.0012999i,-0.00054003-0.0015209i,0.00085902-0.0011455i,0.0006182-0.00045739i,0.00025698-0.00031266i,-0.00033068-0.0007921i,-0.00078574-0.0011704i,-0.00054787-0.0011086i,-0.00056646-0.0012349i
0.00022071-0.0011381i,-0.0005737-0.0013874i,-0.00063006-0.0011738i,-0.00066216-0.00066227i,0.00018724+0.00034068i,0.00043133+0.001252i,-0.0011918+0.0012921i,-0.0040502+0.0011509i,-0.0051446+0.00026476i,-0.004021-0.00064537i,-0.0027623-0.00036161i,-0.0019739+0.00052158i,-0.0019397+0.00032628i,-0.0023391-0.0011335i,-0.001857-0.0022115i,-0.0018284-0.0014051i,-0.0016805-0.00051161i,-0.00034874-0.00028991i,-0.00064153+0.00025555i,-0.0017869+0.00050582i,-0.0020392-0.00047196i,-0.0014477-0.00073809i,-0.00045601-9.1921e-06i
-0.00058841-0.0016518i,-0.0014289-0.0012831i,-0.002185-0.00091901i,-0.003393+0.00054227i,-0.0034069+0.0017967i,-0.0022158+0.002102i,4.2344e-05+0.0039359i,0.0019176+0.0059325i,0.0014072+0.0054779i,-0.00010354+0.0039306i,-0.00094047+0.0020051i,-0.001129+0.0003353i,-0.00050099-0.00050305i,-0.00034568-0.00012002i,-0.00063049+0.00046505i,-0.00085368+0.00057562i,-0.00073241+0.00084143i,-0.00079694+0.00087407i,-0.00082337+0.00067977i,9.4487e-05+0.00061959i,0.00035304+0.00094923i,-0.00025443+0.0006737i,0.00033943+0.0004483i
0.002067-0.0003395i,0.001725-0.0008486i,0.0017604-0.0010165i,0.00022032+4.5907e-05i,-0.0014612+0.00079074i,-8.5993e-05+0.00081606i,0.0028585+0.00033818i,0.0059989+0.00017948i,0.0065206-4.3959e-05i,0.0043896-0.00030912i,0.0021326-0.00014381i,0.0013258-0.00041987i,0.0012863-0.00071095i,0.00032027+0.00026303i,-0.00030689+0.0017486i,0.00040804+0.0014663i,0.00064984+0.00025866i,0.00011553+5.0943e-05i,0.00024563+0.0005964i,0.0013188+0.00074417i,0.0016876+0.00062727i,0.0012133-0.00026108i,0.00071727+9.4094e-05i
