-0.004184+0.00082733i,-0.0037236+0.0027043i,-0.0022135+0.0039443i,-0.0013351+0.0032819i,-0.0013509+0.0026073i,-0.001089+0.0018013i,-0.00079209+0.00090229i,0.00049892+0.00041475i,0.00085617+0.00010054i,0.001348-0.00018144i,0.0016491-0.00025046i,0.00055797+0.00057451i,0.0011457-8.3468e-05i,0.0021272-0.0017567i,0.0013644-0.0018643i,0.0009353-0.0010082i,0.00066591-0.00046264i,-2.2685e-05-0.00047743i,-0.00043854-0.0013669i,-0.000469-0.0013137i,-0.00086119-0.00017404i,-0.00077069+0.00038329i,-7.638e-05-0.00016222i
0.00017639-0.004641i,0.00022158-0.0065265i,0.0012055-0.0072287i,0.0014816-0.0047334i,0.00052911-0.0019735i,-0.00037411-0.0021676i,-0.00069742-0.0023722i,0.00010633-0.0015059i,0.0018672-0.00092002i,0.0018458+0.00048513i,-9.8337e-05+0.0020004i,-0.0011722+0.0021142i,8.5651e-05+0.0011118i,0.00093845+0.00030344i,-0.00084684-5.5524e-05i,-0.0020782-0.00028203i,-0.00035509-0.00025539i,0.0011359+0.00022049i,0.0016401+0.00018059i,0.0013413-0.00050577i,0.00061848-0.00030715i,0.00016192-0.00029711i,-0.00034907-0.00083889i
0.0023005+0.0033645i,0.0052165+0.0053655i,0.0064194+0.0049233i,0.004167+0.001111i,0.0014559-0.0011337i,1.9438e-05-0.0009375i,-0.00060764-0.0010171i,-0.00053039-0.0012693i,-0.00045467-0.001412i,-0.00053369-0.0011878i,-0.0012123-0.00088047i,-0.0023613-0.00067867i,-0.0029123-0.00028628i,-0.0026221-7.577e-05i,-0.0020269-0.00044021i,-0.001486-0.00044492i,-0.00077418+0.00037815i,-0.00045298+0.0013539i,-0.0012972+0.0014154i,-0.001604+0.0008629i,-0.0014963+0.0014379i,-0.00087992+0.0010771i,-0.00055404-0.00033528i
-0.0029296+0.0017971i,-0.0038477+0.0026847i,-0.0042895+0.0031052i,-0.003263+0.0030793i,-0.0022897+0.0015698i,-0.0018443-0.00091244i,-0.0012555-0.0017683i,-0.0014418-0.00048348i,-0.0025938+0.00071286i,-0.0035571+0.00071919i,-0.0037968+0.00015166i,-0.0036026-0.0010375i,-0.0025355-0.00030654i,-0.0016177+0.00051692i,-0.00096668-0.00036758i,-0.00035319-0.00040441i,-0.00034121+0.00064694i,-0.00044803+0.0010416i,-0.00040535+0.00025347i,0.00034664-0.00037174i,0.00066435-0.00049314i,0.00028816-0.00023389i,-0.00048389-0.0002985i
0.0014134-0.00071594i,0.001141-0.0011918i,0.0018715-0.0040868i,0.0008792-0.004623i,-0.00087199-0.0034463i,-0.0022511-0.0030247i,-0.0029617-0.0023273i,-0.001306-0.00011624i,0.00011002+0.0016755i,-0.0012776+0.0013981i,-0.0033035-0.00097997i,-0.0034017-0.0024571i,-0.0028552-0.0013487i,-0.0021201-0.00058419i,-0.0015436-0.0014851i,-0.0011192-0.0012831i,-0.00075528-0.00031417i,-0.00051286-0.00037642i,-0.00024681-0.00051924i,-0.00017351+0.00044836i,-1.4216e-05-7.6782e-05i,0.00058281-0.00085696i,0.00050446-0.00062375i
-0.0003653+0.0040701i,-0.0010113+0.0054109i,0.00067596+0.0042827i,0.0019187+0.00020504i,0.00043307-0.0025114i,-0.00024092-0.0024225i,0.0003571-0.00096582i,0.00081481-0.00037162i,0.0014373-0.0015931i,0.0015-0.0027257i,0.0013614-0.0033278i,0.0018539-0.0036963i,0.0012482-0.0028515i,-0.00013941-0.0012125i,-0.00045506-0.00097838i,-8.5923e-05-0.0017858i,0.00016811-0.0015914i,-0.00016527-0.00088707i,-0.00056199-0.00011162i,-0.001138+0.00060943i,-0.001412+0.00065285i,-0.0015742+0.00021577i,-0.0016428-0.00055094i
-0.0050524+0.00078488i,-0.0061211-0.00028781i,-0.0046074-0.00065056i,-0.0022462+0.00073909i,-0.00094243+0.00043042i,-0.00082303-0.00039115i,-0.00088806-0.00067449i,-0.0014455-0.00082979i,-0.0028-0.0021799i,-0.0032822-0.0039252i,-0.0011219-0.0034035i,0.0013978-0.002147i,0.0013432-0.0015234i,0.0004756-0.0011483i,0.0014104+0.0004938i,0.0016759+0.0017275i,7.879e-05+0.0013507i,-0.0010762+0.0005486i,-0.00068154+7.5784e-05i,0.00030032-0.00024355i,6.2515e-05-3.0077e-05i,-0.0007696+0.00085586i,-0.00047596+0.00094735i
-0.0030638-0.0022173i,-0.0038167-0.0031314i,-0.0026688-0.0019434i,-0.0017215-0.00066568i,-0.00077198-0.0011674i,-0.00051405-0.0020665i,-0.0013792-0.001637i,-0.0020053+0.00049849i,-0.000894+0.0027623i,0.00079491+0.0018164i,0.0022124-0.0001654i,0.0022664-0.00031632i,0.0018471-0.00034201i,0.0010536+0.00021451i,-0.00020369+0.0015597i,-0.00055394+0.0019199i,-0.00046643+0.00044813i,-0.00019807-0.0006216i,-0.0010964-0.00056556i,-0.00099874+7.9632e-05i,0.00064472+0.00031669i,0.0010937-4.999e-05i,0.00079491+0.00022547i
-0.00036301-1.3485e-05i,7.4351e-05-0.0002589i,0.00057721+0.00035288i,0.00078948+6.1352e-06i,0.00036478-0.00081936i,-0.0009076-0.00037188i,-0.0013048+0.00014957i,0.00037854+0.0006317i,0.0032391+0.00047088i,0.0053268+0.0015144i,0.0045114+0.0032552i,0.0034551+0.0036007i,0.0028858+0.0022469i,0.0015845+0.0011412i,0.00073264+0.0015514i,0.0003777+0.0012762i,0.00063095-8.9453e-05i,0.00046941-0.00079485i,-0.00080705-0.00078813i,-0.0012932-0.0009928i,-0.00080624-0.0013386i,-0.00062982-0.0012242i,-0.0006835-0.0011888i
-0.0008707-0.0017349i,-0.00096717-0.0016722i,-0.0014592-0.0014721i,-0.0023172-0.0008019i,-0.0023487-0.00058948i,-0.0013954-0.00098609i,0.00041648-0.0015137i,0.0018615-0.0030552i,0.0019305-0.0037529i,0.0010227-0.0015421i,0.00054902+0.0018641i,0.00060089+0.0038883i,0.00017803+0.0034083i,-0.00031711+0.0011041i,-0.0013164-0.00070481i,-0.0018938-0.00041849i,-0.0012579-4.1451e-05i,-0.0008631-0.0005451i,-0.0010843-0.00098439i,-0.0014881-0.00065102i,-0.0011219-0.00014637i,-6.1478e-05+0.00075736i,0.00048706+0.0018743i
0.00096276+0.00067028i,0.0012039+0.0010749i,0.00040501+0.0019756i,-0.00078211+0.0037362i,-0.00022194+0.0017605i,0.00047612-0.0033987i,-0.00044823-0.0052317i,-0.0026764-0.0028529i,-0.0043326+0.00053377i,-0.0043957+0.0034639i,-0.003842+0.0040224i,-0.0034415+0.002376i,-0.0024298+0.0012017i,-0.0016414+0.00086951i,-0.0018044+0.0001385i,-0.0018851-0.00075049i,-0.00087699-0.0011888i,0.00035274-0.00062307i,5.9869e-05+0.00031607i,6.1753e-05+0.00034967i,0.0011366+8.5773e-05i,0.0021125+0.00020409i,0.0022105+0.00051643i
-0.0030246+0.00087814i,-0.0036452+0.0037333i,-0.0041219+0.0028265i,-0.0030166+0.0002556i,-0.0020289-0.00033254i,-0.0016598-0.0006913i,-0.0020617-0.00075748i,-0.0015067+0.00096108i,-6.0694e-06+0.0031105i,-0.00074121+0.0040308i,-0.0033777+0.0029821i,-0.0042955+0.00050422i,-0.0022851-0.00030297i,-0.00067183+0.0010157i,-0.00063559+0.000608i,-5.4634e-05-0.00082961i,0.0013906-0.00090807i,0.0018646-0.00063454i,0.00092184-0.00063342i,0.0001471-0.00088157i,-0.00030917-0.0016815i,-4.6837e-05-0.0020644i,-0.00031574-0.0013231i
-0.0022136-0.0020834i,-0.0031936-0.0022663i,-0.0031874-0.0036672i,-0.0017324-0.0042079i,-0.0011061-0.0024088i,-0.0006885+0.00023i,0.00065726+0.0015327i,0.0019627+0.00063755i,0.0014536-0.0015851i,-0.00082355-0.0029572i,-0.0032851-0.0031621i,-0.0046549-0.0032337i,-0.0037249-0.0026482i,-0.0011106-0.0020925i,0.0016439-0.0027113i,0.0034306-0.0024564i,0.0033095-0.00087821i,0.0020335+0.0005936i,0.00060732+0.0006421i,-0.00044974+0.00033134i,-0.00073509+0.00044749i,-0.0013235+0.0010617i,-0.0013873+0.001724i
-0.0068016+0.002842i,-0.0062354+0.0040728i,-0.0031123+0.0045166i,-8.6796e-05+0.0036269i,0.0011968+8.0062e-05i,0.0026128-0.0029502i,0.0022678-0.00343i,8.6756e-05-0.0025611i,-0.0020011-0.0028906i,-0.0034694-0.004053i,-0.0026095-0.0040677i,-0.00092808-0.004271i,-0.0013924-0.0049747i,-0.0013846-0.004941i,7.8711e-05-0.0038211i,0.00048626-0.0020446i,0.00017065+6.4132e-05i,0.00026693+0.0015898i,0.00084321+0.0016321i,0.00094921+0.0012671i,0.00064946+0.001476i,0.00084592+0.0010817i,0.0013531+0.0013235i
-0.0061122+0.00040371i,-0.0065442+0.0011961i,-0.0038222+0.0021222i,-0.001176+0.0024084i,0.00041233+0.001887i,0.00045935-0.00058531i,-0.00077949-0.002621i,-0.0018058-0.0023339i,-0.0012939-0.00093818i,0.00073096-0.00039809i,0.0028181-0.0024286i,0.0036462-0.0043067i,0.0028727-0.0036916i,0.0022818-0.0014231i,0.0027372+0.00089296i,0.002388+0.002264i,0.001343+0.0023288i,0.00022389+0.0022106i,-0.00033987+0.0006484i,-9.5074e-05-0.00058171i,-0.00016757-0.00029261i,-3.9448e-05-0.00049973i,0.0005636-0.0014436i
-0.00080555-0.0038711i,-0.00055355-0.0048213i,-0.00056026-0.0040224i,-0.00060459-0.0035279i,-0.0018862-0.0044006i,-0.0027832-0.0035271i,-0.0024481-0.0018127i,-0.00090569-0.0011224i,0.001832-0.0019168i,0.0048562-0.0037292i,0.0066075-0.0042556i,0.0062713-0.0032588i,0.0046307-0.0028206i,0.0041067-0.0018624i,0.0033678+0.00065811i,0.0012475+0.002124i,-0.00029965+0.0021089i,-0.0015375+0.0013235i,-0.0014516+0.0013422i,-0.00056683+0.0016049i,-0.0003374+0.00070518i,-0.00083098+0.00011293i,-0.0015232+0.00075056i
-0.002712-8.5411e-05i,-0.00085092+0.0027467i,0.0013436+0.004688i,0.0020495+0.0033818i,0.0022633+0.00087045i,0.00090927-3.5632e-05i,-8.388e-05-3.1472e-05i,0.0009686-0.00043285i,0.0012973-0.001278i,0.0010727-0.0014539i,0.0019839-1.8275e-05i,0.0033322+0.0013011i,0.0026184+0.00083069i,0.00054528+0.00043731i,-0.00099573+0.0023058i,-0.0021766+0.0038194i,-0.0027414+0.0021427i,-0.0029025+0.0010807i,-0.0020636+0.0015361i,-0.00021531+0.0016305i,0.00034988+0.0011i,-1.5516e-05+0.00090862i,0.00017018+0.00090498i
-0.0024268+0.0010059i,-0.0045312+0.00051651i,-0.0044517+0.00087927i,-0.0033666+0.0011935i,-0.0027639+0.00023042i,-0.0018921-0.00092367i,-0.00051325-0.00062906i,0.00047827+0.00058161i,0.00060318+0.0026179i,0.00065931+0.0053538i,0.00090866+0.0066748i,0.00051843+0.0061924i,-4.9897e-05+0.0054426i,-0.00077129+0.0040763i,-0.0027554+0.0029945i,-0.0036337+0.0018948i,-0.0028268-0.00035498i,-0.0019771-0.0015678i,-0.0015468-0.00095391i,-0.00044348-8.8899e-06i,0.0007758-0.00031453i,0.0014553-0.001611i,0.001246-0.0022968i
0.006707+0.0039643i,0.006871+0.002438i,0.0053156-0.0021259i,0.0033877-0.0047392i,0.0014474-0.0050269i,-0.00047611-0.0053579i,-0.00066962-0.0044721i,0.00056658-0.0017502i,0.0018958+0.00081616i,0.001664+0.0020759i,-0.00052228+0.0034548i,-0.0019369+0.0041977i,-0.0014382+0.0031997i,-0.0012207+0.0016702i,-0.0027005-0.00032495i,-0.0028556-0.0024291i,-0.0009742-0.0036839i,-0.00039877-0.0035149i,-0.00059679-0.0023726i,-5.7426e-05-0.001089i,0.00057143-9.3287e-05i,8.4611e-06+0.00019487i,-0.0014234-0.00025645i
-0.007228+0.0066365i,-0.0049396+0.0092448i,0.00050277+0.008139i,0.0037158+0.0023485i,0.0026994-0.002544i,0.0001623-0.0030339i,-0.0023624-0.0018561i,-0.0028595-0.0018323i,-0.0021199-0.0018562i,-0.003951-0.00091885i,-0.0060662+0.00042369i,-0.0063762+0.0013702i,-0.0054083-0.00050838i,-0.0039833-0.0036482i,-0.0030062-0.0046898i,-0.0020849-0.0046509i,-0.00057863-0.0046317i,0.0015971-0.0032205i,0.001193-0.0016886i,1.075e-05-0.00083672i,0.00013975-6.2921e-05i,0.00049941+8.4317e-06i,0.00088515+0.0007197i
-0.0037456-0.0056234i,-0.0063208-0.0061344i,-0.0052609-0.0040859i,-0.003005-0.0018023i,-0.0030075-0.00073689i,-0.0032513+0.00041744i,-0.0023743+0.0021066i,-0.0025317+0.0021165i,-0.0035301+0.0016169i,-0.0054517+0.0010832i,-0.0076122+7.3507e-05i,-0.0079386-0.00067633i,-0.0064712-0.00036939i,-0.0039378-0.00034226i,-0.0014677-0.0014197i,0.00055409-0.0017921i,0.0025554-0.0012643i,0.0035397-0.00094869i,0.0022666-0.00054214i,0.00042748-0.00030763i,0.00031363-0.00021653i,0.001134-8.7579e-05i,0.0011712-0.00026798i
0.0029498+0.0016799i,0.0026348+0.00079199i,0.00083181-0.0018079i,-0.0017836-0.0015657i,-0.0019596+0.00010382i,0.00061069+0.00019946i,0.0013545-0.00043164i,0.0015623-3.7245e-05i,0.0011348+0.0003765i,-0.00066603-0.00089337i,-0.0021276-0.0036179i,-0.0026287-0.0047129i,-0.0019728-0.0028489i,0.00079589-0.00092252i,0.0032483-0.00060713i,0.0035215-0.00083217i,0.0034442+0.00029036i,0.0034783+0.0015447i,0.0025327+0.00080426i,0.00052901+5.4754e-05i,-0.00093278+0.00031891i,-0.0019081+0.00038743i,-0.0023768-0.00017749i
-0.0063553+0.00044039i,-0.0056397+0.003465i,-0.0016933+0.0054759i,0.0035398+0.0043406i,0.0056124+0.0009668i,0.004089-0.0021073i,0.0021898-0.0046957i,0.0013358-0.0053705i,0.0016822-0.0052808i,0.0014977-0.0073767i,0.00065878-0.0086415i,0.0013223-0.0072886i,0.0019384-0.0062247i,0.0027647-0.005739i,0.0032607-0.0031656i,0.0028591+0.00077869i,0.0017859+0.0027709i,0.00046651+0.0029189i,-0.00016238+0.0029274i,-0.00089906+0.0034618i,-0.0017316+0.002582i,-0.0011516+0.0014405i,-0.00022863+0.0010954i
0.00068657-0.0038251i,-0.00059896-0.0053818i,-0.002414-0.0034446i,-0.0031164-0.0030842i,-0.0031261-0.0044068i,-0.0041986-0.0044901i,-0.0049353-0.0032069i,-0.0042764-0.0024741i,-0.0032571-0.0035169i,-0.00094577-0.0045029i,0.0027321-0.0051541i,0.0042932-0.0056522i,0.0022895-0.004177i,-0.00039197-0.00148i,-0.0011199+0.001127i,-0.00050648+0.003991i,-0.00057845+0.0054725i,-0.001281+0.0048551i,-0.00096707+0.003371i,-0.00014106+0.0013022i,0.00010192+0.00028959i,0.00012968+0.00031064i,0.00039369+0.00023235i
0.0032532+0.0061134i,0.0045961+0.0067856i,0.0030648+0.0043024i,0.00012248+0.0020674i,-0.0028589+0.000717i,-0.0040646+0.00057011i,-0.0036687+0.0021864i,-0.0020403+0.0036763i,-0.00011944+0.00436i,0.003154+0.0033947i,0.0058853+0.0014723i,0.0043591+0.00062556i,0.0023658+0.0018454i,0.00040199+0.003827i,-0.0014899+0.0048624i,-0.0015693+0.0048288i,-0.0016644+0.0033318i,-0.0028206+0.0022712i,-0.0031036+0.0016151i,-0.0023657+0.00028328i,-0.0017276-0.0010336i,-0.0015979-0.0014791i,-0.0019051-0.001111i
-0.0040224+0.0021343i,-0.0063408+0.0028915i,-0.0035865+0.0021694i,0.00022982+0.0012754i,0.002255+0.00091898i,0.00241+0.0014035i,0.0029444+0.0012074i,0.004294+0.0012427i,0.005951+0.0017108i,0.0063668+0.0026772i,0.0051716+0.0043733i,0.0050718+0.0042281i,0.004813+0.0029176i,0.002689+0.0020796i,-0.00057869+0.00083273i,-0.0038409+0.00036524i,-0.0053067+0.00038449i,-0.0043499+9.7106e-05i,-0.0031038+0.00035377i,-0.0021027+0.00078026i,-0.0013027+0.00084536i,-0.00076034+0.0009941i,-0.00046336+0.0017327i
-0.0019215-0.00065934i,-0.0014688-0.0042293i,-0.00066091-0.006047i,-0.00047267-0.0052106i,0.00050893-0.0055474i,0.0003858-0.0062317i,-0.00050606-0.0054343i,0.000183-0.0043344i,0.00045738-0.0026418i,-0.00052469+0.0015961i,0.00025092+0.0062789i,0.0024131+0.0066354i,0.0012948+0.0027263i,-0.0022897-0.00016702i,-0.0050203-0.0014888i,-0.0044496-0.0020087i,-0.002548-0.0017979i,-0.002332-0.0020697i,-0.0018702-0.0022832i,-0.0010745-0.0014026i,-2.2107e-06-0.00043358i,0.0011864+6.3296e-05i,0.0018061-0.00028788i
-0.00088998+0.0021617i,-3.2668e-05+0.0046953i,0.0018317+0.0040608i,0.0002458+0.0010611i,-0.0033417-0.0011898i,-0.0053427-0.0025469i,-0.0057859-0.002625i,-0.0055462-0.00055988i,-0.005696+0.0012838i,-0.0061028+0.0024223i,-0.0052003+0.0035545i,-0.0040054+0.0038932i,-0.0037312+0.0031387i,-0.0040235+0.0022009i,-0.0039363+0.00031415i,-0.0027311-0.0030044i,-0.0011943-0.0049607i,-0.00046044-0.0048722i,-1.0881e-06-0.0036505i,0.00020965-0.0021219i,0.0002668-0.0018139i,0.00020855-0.0013046i,-0.00033645-0.00017673i
-0.0042935-0.0032835i,-0.0050493-0.0038967i,-0.0040883-0.0030201i,-0.0029394-0.00070831i,-0.0026222+0.00099365i,-0.0017087+0.0018201i,-0.00054882+0.0023824i,-0.0013051+0.0027882i,-0.0019415+0.0037456i,-0.0033257+0.003357i,-0.0057171+0.0020802i,-0.0057921+0.0027351i,-0.0033096+0.0030223i,9.915e-06+0.0001956i,0.0017398-0.0030836i,0.0013394-0.0042725i,0.00053824-0.0042885i,0.0011158-0.0041075i,0.0011985-0.0029662i,0.00021205-0.00079414i,-0.0005261+0.00063972i,-0.00066169+0.0015659i,-0.00068642+0.0015865i
0.0015999-0.0045737i,5.0701e-05-0.0058895i,-0.00048563-0.0055928i,0.00061324-0.0035488i,0.002529-0.0025699i,0.0034446-0.0025596i,0.0029024-0.0025748i,0.001649-0.0026671i,0.00096305-0.0038683i,-0.0017633-0.0050931i,-0.0055805-0.0037229i,-0.006206-0.002016i,-0.0038546-0.0021496i,-0.0016641-0.0022248i,0.00058383-0.0016935i,0.0023436-0.0009972i,0.0028994-0.00047071i,0.0039302-0.00018943i,0.0038731+0.00061922i,0.0025276+0.00085435i,0.0017833+0.00069563i,0.0012516+0.00031746i,0.00090298+0.00013316i
0.0031516-0.00014636i,0.0028567+0.0015676i,0.0022612+0.0021173i,0.00036682+0.00045742i,-0.0010343-0.002349i,0.00028347-0.0035292i,0.0013243-0.0035676i,0.00055545-0.0043072i,-0.0012276-0.0050758i,-0.0029431-0.0055502i,-0.0038519-0.0054284i,-0.0040889-0.0050871i,-0.0032789-0.0032881i,-0.00067944+0.00016901i,0.0021152+0.0027859i,0.0039579+0.0027887i,0.0049207+0.0011536i,0.0043622+0.00067923i,0.0038051+0.00018603i,0.0025428-0.0011399i,0.00062538-0.0011668i,-3.1522e-05-0.00055483i,4.7231e-05-0.00041953i
0.0024292+0.0010573i,0.001432-0.0012387i,0.00037127-0.0041245i,-0.0013765-0.004646i,-0.0026141-0.0039689i,-0.0034106-0.0035207i,-0.0019482-0.0025968i,-0.00051046-0.0013122i,1.9799e-05-0.0007555i,0.0011719-0.0018486i,0.0012016-0.004697i,-0.00039306-0.0054079i,-0.001209-0.0031656i,0.00036834-7.0892e-05i,0.0024351+0.0022175i,0.0029774+0.0029936i,0.0024276+0.0032018i,0.0012851+0.0030261i,1.6089e-05+0.0024812i,-0.00022005+0.0012931i,-0.00059532+0.00059988i,-0.0013802+0.00049751i,-0.0015668+0.00066252i
-0.0029804-0.0004619i,-0.0035737+0.0039827i,-0.0020025+0.0048264i,0.00033585+0.0028906i,0.0013223+0.0026677i,0.0012323+0.0029369i,-0.00053922+0.0029823i,-0.00060519+0.0033282i,0.0027138+0.0026302i,0.0052484+0.0014387i,0.0058307-0.00051624i,0.0054242-0.0026714i,0.0037942-0.0031046i,0.0022168-0.00055147i,0.00072772+0.0021827i,-0.0010161+0.0035061i,-0.0010999+0.004558i,-7.8145e-05+0.0044013i,-0.00047575+0.0038125i,0.00013931+0.0024831i,0.00082468+0.00053481i,0.00037733-9.8724e-05i,0.0011049+0.00019965i
5.4898e-05-0.0010572i,-0.002204-0.0013048i,-0.0034654-0.0012524i,-0.0016021+3.6178e-05i,0.00054391-0.00057291i,0.0012775-0.0013906i,0.0018092-0.00037642i,0.0021901+0.00083489i,0.0030031+0.0017345i,0.0041453+0.0020067i,0.0058049+0.0011943i,0.0064119-0.001008i,0.003163-0.0025336i,-0.0010388-0.00093602i,-0.0029632+0.0017354i,-0.0027236+0.0039153i,-0.0024512+0.0041652i,-0.0018632+0.002636i,-0.00067507+0.0017158i,0.00024592+0.0011043i,0.0008561+0.00021042i,0.00055475-0.00068776i,-5.6276e-05-0.00089673i
-0.00054628-0.0018009i,0.00018694-0.0035649i,0.00073206-0.0038668i,-0.000342-0.0015473i,-0.001749-0.00020823i,-0.0029739-0.0002794i,-0.0028908-0.00014429i,-0.0017767+0.00032962i,-0.0017974+0.00089504i,-0.0015781+0.0015023i,0.00036585+0.0027996i,0.0016724+0.0034295i,0.00050208+0.0024478i,-0.0013723+0.0011026i,-0.0024814-0.00039374i,-0.0031671-0.0011302i,-0.004035-0.0008841i,-0.0035687-0.000631i,-0.001548-0.00085538i,-0.00069356-0.00011037i,-0.00052695+0.00094851i,-0.00064528+0.0010882i,-0.0014335+0.00090941i
-0.002711-0.0010603i,-0.003447+0.0017017i,-0.0033756+0.0037106i,-0.001158+0.0039512i,0.00070764+0.0022682i,0.00094698-0.0010142i,-0.00025802-0.0046003i,-0.0025825-0.0041919i,-0.0031008-0.00014647i,-0.0029375+0.0029436i,-0.0019377+0.0051294i,0.0016532+0.0073057i,0.0029267+0.0046091i,0.00051931-0.00038914i,-0.001773-0.0035376i,-0.0031293-0.0041585i,-0.0046356-0.0030479i,-0.0040943-0.0016109i,-0.0020754-0.00026779i,-0.00041564+0.00050221i,-0.00021354+0.00059915i,0.00018273+0.00057712i,0.0012735+0.00044894i
0.00053729+0.0012856i,0.0019379-0.00099165i,0.001828-0.0040673i,-0.0015563-0.0057681i,-0.0049101-0.0053979i,-0.0068295-0.0036363i,-0.0054199-0.0019289i,-0.0042663-0.00076337i,-0.0045632+0.0005263i,-0.0042072+0.0015857i,-0.0029515+0.0040841i,-0.00071183+0.0053883i,0.00046199+0.0032349i,-0.0013647+0.00090357i,-0.003172+2.9444e-05i,-0.0020523-0.00051457i,-0.00069305-0.0012645i,-0.0009558-0.0011648i,-0.0010673-0.00020961i,-0.00036452+0.0011171i,0.00040209+0.00068532i,0.0009168-0.00036596i,0.00056206-0.00070559i
0.0056086-0.001334i,0.0047158-0.0018772i,0.0029719-0.0031655i,6.8453e-05-0.0041946i,-0.0020428-0.0055864i,-0.0019823-0.0051317i,-4.1054e-05-0.0018796i,0.0019963+0.0003229i,0.002719-0.0024481i,-0.00047145-0.0062093i,-0.0046443-0.0048539i,-0.0068508-0.00084355i,-0.0067761+0.0021442i,-0.0037103+0.0025662i,-7.9955e-05+0.00093316i,0.001766-0.0016968i,0.0018857-0.0041546i,0.001023-0.0035304i,0.00018799-0.0012789i,0.00021295+0.00045676i,0.00063929+0.00057447i,0.00056456-0.00034741i,-0.00087337-0.00051126i
-0.035658+0.0052397i,-0.033462+0.017421i,-0.022046+0.031484i,-0.0035738+0.026817i,0.010234+0.016026i,0.015634+0.0027285i,0.010118-0.0054034i,0.003755-0.0064421i,-0.0011718-0.0031992i,-0.0014918+0.0015408i,4.1088e-05+0.0011138i,-0.0011079-0.0013038i,0.001137-0.0036173i,0.0082241-0.0087351i,0.012192-0.011732i,0.0085713-0.0083387i,0.0032701-0.0034355i,-0.00053157-0.0022642i,-0.0032753-0.0037618i,-0.0045439-0.0033812i,-0.0048271-0.00018815i,-0.0029704+0.0026115i,0.00051759+0.0032106i
-0.0089213-0.0030295i,-0.0095588+0.00062876i,-0.0061741+0.0032751i,-0.00041703+0.0010892i,0.0051473-0.0022104i,0.0077999-0.005764i,0.0054095-0.0067176i,0.0013782-0.0049957i,-0.0003215-0.0025697i,0.00064287-0.00058346i,8.1248e-05-0.0012265i,-0.0018436-0.0035259i,-0.001358-0.0039779i,-0.00012022-0.0017981i,-0.00024705+4.4404e-05i,0.00030112+0.00095726i,0.0016616+0.0014408i,0.0015737+0.00076389i,0.0003928+0.00049926i,0.00033289+0.0006236i,0.0011348+0.00021368i,0.001399+2.9805e-05i,0.00089043-0.00013069i
-0.0047905-0.0048581i,-0.0089583-0.0034091i,-0.0089318+0.00079271i,-0.0054366+0.003485i,-0.0022404+0.0019423i,-0.0010696-0.00065739i,-0.0018399-0.0012776i,-0.0022005+0.00077341i,-0.00047091+0.0024597i,0.0020988+0.00011256i,0.0024311-0.004016i,0.00072236-0.006624i,-0.0014372-0.0059387i,-0.0019202-0.0025935i,-0.00013344-0.00025797i,0.00071218-1.7006e-05i,0.0013-0.00016754i,0.0017042-0.0012935i,0.00058403-0.0015124i,4.3738e-05-0.00014565i,-0.00020506-0.00038792i,-0.0015252-0.00092937i,-0.0021478-0.00063502i
-0.0014448+0.0030583i,0.0016332+0.003008i,0.0044933+0.0034341i,0.0054412+0.0026011i,0.0029024+0.0019215i,-0.0004543+0.0029818i,-0.0013528+0.0040515i,0.00047388+0.003961i,0.0013255+0.0025534i,0.00025387+2.7883e-05i,0.00022615-0.0037638i,0.00082501-0.0050294i,-0.0010063-0.0028742i,-0.0024054-0.0020786i,-0.0014918-0.0024054i,-0.00066038-0.00071413i,5.1398e-06+0.00086913i,0.00068724+0.00066708i,0.00024276-6.3197e-05i,-0.0007862-0.00089653i,-0.0010417-0.00082449i,-0.00096108+0.00047435i,-0.00030424+0.0011529i
-0.0014384+0.0028869i,-0.0043579+0.0038171i,-0.00547+0.0036097i,-0.0036948+0.0038752i,-0.0012333+0.0050021i,-0.00061301+0.0038611i,-6.4125e-05+0.0011018i,-0.0004048-0.00092683i,-0.0012266-0.0014523i,-0.00090811+9.6499e-05i,0.0017092+0.0012751i,0.0046589-0.00042303i,0.0037001-0.0026454i,0.00054393-0.0024536i,-0.001821-0.00089617i,-0.0020784+0.0010105i,-0.00050246+0.0025779i,0.00074438+0.0028399i,0.0014865+0.0015735i,0.0012531+0.00070534i,0.0015395+0.0011739i,0.0022074+0.00065011i,0.0017473-0.00061592i
-0.0040362+0.00012316i,-0.0044725-1.9947e-05i,-0.0046794-0.0012416i,-0.0048146-0.0034609i,-0.0041613-0.0047466i,-0.0029232-0.0048723i,-0.0016804-0.0053325i,-0.0024279-0.0042396i,-0.0037779-0.0010114i,-0.0016389+0.0018563i,0.0036314+0.0027591i,0.0065531+0.0012535i,0.0050471-0.00075725i,0.0019936-0.0020833i,0.00016391-0.002069i,0.0001914-0.00038779i,-8.0643e-05+0.0014207i,-0.0002029+0.0011335i,0.00056604+0.00042122i,0.0010218+0.00075413i,0.0011738+0.0013033i,0.00079204+0.0012183i,-0.00053921-1.2045e-05i
