0.0025607+0.00067397i,0.0014862-0.00019367i,0.00030803-0.0012582i,-0.0015568-0.00072866i,-0.0022337+0.00091788i,-0.0011477+0.0017046i,-0.00065091+0.0013092i,0.00032678+0.0012768i,0.0010926+0.00084436i,0.0008498+7.7405e-05i,0.00046108-0.00037696i,-5.6035e-05-0.00077357i,0.00054031-0.00079864i,0.00058184-0.00044198i,-0.00066698+9.4797e-05i,-0.0011245-9.4451e-05i,-0.00098588-0.0008972i,-2.6661e-05-0.001118i,0.0010832-0.00041882i,0.00054343+0.00035318i,0.00037975+0.00097357i,0.00056958+0.00083952i,0.00022957+0.00054171i
-0.0019813-7.9428e-05i,-0.0019276+0.00021993i,-0.0013938+0.0011833i,-0.0010045+0.00084308i,-0.0024456+0.00078708i,-0.0030674+0.00060237i,-0.0012653+0.00039586i,-0.00014054-0.00022151i,0.00039337-0.00081555i,0.00094606-0.0010324i,0.00069083-0.0025151i,-0.00090332-0.0031907i,-0.0021959-0.0019208i,-0.0024304-0.0011078i,-0.0023135-0.00062445i,-0.0023803+0.00044065i,-0.0024686+0.00048349i,-0.0020999-0.0013176i,-0.0018662-0.0025163i,-0.0016879-0.0014222i,-0.00059924-0.00025635i,0.00052885+0.0001795i,0.00026383+0.0006268i
1.4837e-05+0.00341i,-0.0011472+0.0039514i,-0.0015794+0.0038999i,-0.0019456+0.0020523i,-0.0013442+0.0006123i,-0.00085725+0.00064965i,-0.00031519+0.00014165i,-0.00036027-0.0010636i,-0.00068306-0.0011963i,-0.0014714-0.0016263i,-0.0030542-0.0024049i,-0.0033006-0.0011967i,-0.0023554+0.00069535i,-0.0014939+0.001026i,-0.00077208+0.00020335i,-0.0005865-0.00050459i,-0.00053492-0.00082386i,-0.0005801-0.00083015i,-0.0010172-0.00096715i,-0.0008783-0.001217i,-0.00086282-0.0011634i,-0.00075203-0.00083312i,-0.0010546-0.00050525i
-0.0021019+0.0010922i,-0.0017114+0.00096695i,-0.00015704+0.0014712i,0.0002892+0.002075i,0.0010077+0.001692i,0.0024835+0.00055897i,0.0027554+0.00094553i,0.0014981+0.0019341i,0.00035245+0.0013702i,-0.00040254+0.001194i,-0.0013129+0.0012881i,-0.0007646+0.0010672i,0.00036338+0.00015822i,0.00079235-0.00061403i,1.8807e-05-0.00044442i,0.00018411+0.00026916i,0.0019899+0.00038304i,0.0022355+0.00010457i,0.0015436+0.00061677i,0.001407+0.00073078i,0.0010481-0.00033174i,0.00053135-0.0011792i,0.00062452-0.00056661i
-0.0024867+0.0019773i,-0.0015306+0.0020874i,0.00086624+0.0026239i,0.001738+0.0020725i,0.00095405+0.0011534i,0.00069425+0.00083434i,0.001148+0.00019457i,0.0015148+0.00060055i,0.00051051+0.002204i,-0.00023312+0.0031798i,0.00036816+0.0030589i,0.0012767+0.0018369i,0.0021469+2.4549e-06i,0.0016193-0.0004137i,0.0014368-2.9425e-05i,0.0020364-0.00040728i,0.001623-0.00057491i,0.0010571+8.6708e-05i,0.0012604+0.00082061i,0.0013229+0.00095376i,0.0011307+0.00042892i,0.00067314-0.00045443i,0.0003871-0.00072021i
0.00072121-0.0010491i,0.00025758-0.00062251i,-0.00031462+0.0001908i,-0.0025383+0.00048216i,-0.003452+0.00075621i,-0.0028431+0.0013306i,-0.00087936+0.00096207i,0.0013171-0.00026694i,0.0022085+0.00013406i,0.0028089+0.0014639i,0.0032858+0.0010397i,0.002196-0.00027027i,0.0010323-0.00060691i,0.00051644+0.0004659i,-0.00023112+0.00031663i,-0.00047507-0.0008612i,-0.00046855-0.0010922i,-0.00036793-0.00096501i,-0.00039801-0.00064725i,-0.00080935-2.4879e-05i,-0.0012906+0.00056207i,-0.00048177+0.00059004i,0.00049469+0.00014688i
-0.0016375+0.0010366i,0.00014705+0.0035046i,-0.00030335+0.0047533i,-0.0012802+0.0037009i,-0.00096636+0.0032518i,8.8558e-06+0.0025839i,0.0011182+0.0017321i,0.0016881+0.00011708i,0.0014721-0.0018403i,0.001633-0.0023446i,0.0018286-0.0028008i,0.0006667-0.0030467i,-0.0012286-0.0015498i,-0.0014672-0.0003964i,-0.0010237-0.0013367i,-0.0015466-0.002381i,-0.0019137-0.0013864i,-0.0016703-0.00069792i,-0.0018475-0.00086373i,-0.0022402-0.0010222i,-0.0018167-0.00033124i,-0.00043067+0.00027089i,0.00069947+0.00033773i
0.00082562+0.0019363i,-0.00045534+0.0014395i,-0.0023164+0.0020797i,-0.0021239+0.0020115i,-0.00092827+0.0010878i,-0.00050902+0.00052444i,4.2021e-06+0.00043611i,-2.0673e-06-0.00069049i,-0.00089511-0.0021392i,-0.0012516-0.0022518i,-0.0016634-0.0026239i,-0.0023179-0.0021692i,-0.0013433-0.00079434i,-0.00010284-0.00056365i,-0.0001547-0.00079801i,-0.0007877-0.00064492i,-7.4472e-05-0.00074426i,-0.00011223+2.1475e-06i,-0.00086837+0.00021157i,-0.00035205-0.00033177i,-8.8552e-05-0.00061078i,-0.00075608-0.0006882i,-0.00080005-0.00069647i
-0.0040972+0.0010425i,-0.0048183+0.00088116i,-0.0022878+0.001718i,-0.00018749+0.0028566i,-5.0984e-05+0.0027528i,-0.00045962+0.0012425i,0.00036572+0.00062942i,0.00020318+0.0014521i,-0.0010112+0.0020514i,-0.0014334+0.0018633i,-0.0015465+0.0013529i,-0.0012957+0.00096931i,-0.00034659+0.00065602i,-0.0003421+0.00037021i,-0.00038839+1.5187e-05i,0.00067519-0.00015165i,0.0014783-0.00049393i,0.0012763+6.0677e-05i,0.00088942+0.000654i,0.0010436+0.00025974i,0.0010669-0.0005669i,0.00026632-0.00076183i,0.00017207-0.00015323i
0.0016005-0.0020581i,0.0021683-0.0017662i,0.0014822-0.0010615i,-0.00071933-0.00044365i,-0.0021983+0.00076566i,-0.0013596+0.002054i,0.00035581+0.0024184i,0.00099598+0.002735i,0.00053482+0.0032685i,0.0003718+0.0038442i,0.00083364+0.0041217i,0.001155+0.0033933i,0.0016672+0.0022956i,0.0015272+0.0014535i,0.0014501+0.0015924i,0.0019829+0.001585i,0.0017956+0.00069138i,0.001197+0.00050046i,0.00073777+0.0011596i,0.0010475+0.00069553i,0.001345-0.0010491i,0.00029881-0.00088718i,-0.00035682-0.00029028i
-0.00093126-0.0012844i,-0.00038495-0.00030205i,-0.00057606+0.0012505i,-0.0018242+0.0024187i,-0.0022094+0.0025507i,-0.00053651+0.002779i,0.0009205+0.0023682i,0.0020306+0.00073423i,0.0029954+0.0012136i,0.0029639+0.0029835i,0.0019793+0.0026335i,0.00097765+0.0011888i,0.00092914-0.00019043i,0.00071917-0.00029902i,0.00029453-0.00040524i,0.00017563-0.00040441i,9.5419e-05-0.00022571i,-0.00021891+7.4645e-05i,-0.00026289+0.0002284i,-0.00051523-2.1624e-05i,-0.00079454-3.6652e-05i,-0.00018277+0.00030435i,0.00052078+0.00033007i
0.00033944+0.00046809i,-0.00071608+0.0028006i,-0.0010562+0.0025174i,-0.00059137+0.001125i,-0.00030597+0.00028034i,-0.00021881-6.8319e-05i,0.0016626-0.000778i,0.003006-0.0011714i,0.003-0.0016362i,0.002919-0.0023709i,0.0023036-0.0030371i,0.00042611-0.0023777i,-0.0012837-0.00093403i,-0.0011908-0.00021862i,-0.0010781-0.00062655i,-0.0010256-0.0010102i,-0.00033296-0.00060455i,-1.7435e-05-0.00010902i,-0.0010787+0.00067587i,-0.0015778+0.00058302i,-0.00093053+4.3357e-05i,0.00033238-0.00033256i,0.00013984-0.00071167i
-0.00074871-0.0011674i,-0.0012968-0.0013643i,-0.0023937-0.001312i,-0.003086-0.00054714i,-0.0029061+0.00064626i,-0.002207+0.0012493i,-0.0013708+0.00071942i,-0.001742-0.0021408i,-0.0018442-0.0044053i,-0.00079986-0.003975i,-0.00034734-0.0029097i,-0.0011035-0.0021264i,-0.0017025-0.0011501i,-0.0011462-0.00067122i,-0.00069655-0.001113i,-0.00089296-0.000728i,-0.0005228+0.00024293i,0.00037455+0.0010457i,0.00027592+0.00059304i,-0.00016979-0.00042157i,-0.00036856-0.0002912i,-0.00030606+0.00026263i,0.0004373+0.00044978i
-0.0024697-0.0010511i,-0.0041564-0.0023217i,-0.0042084-0.0011933i,-0.0023308+0.0010487i,-0.0010242+0.0020541i,-0.00081559+0.0022889i,-0.00033169+0.0027947i,-0.001249+0.0022675i,-0.0030139+0.00088833i,-0.0040337+0.00073028i,-0.0035861+0.0013094i,-0.0015527+0.001427i,0.00051108+0.00090181i,0.0012986+0.0005943i,0.00090733+0.00068019i,0.00059216+0.00042844i,0.00025784+0.00018996i,-0.00010333-0.00011835i,0.0006937-0.00088188i,0.0017509-0.00096128i,0.0014318-0.00070528i,0.00058555-0.0006312i,0.0002005-0.00032898i
0.00065925+0.0015i,0.0017192+0.00092889i,0.0029058+0.00079257i,0.0023025-0.00031169i,0.00056895-0.0017545i,-1.9636e-05-0.0015297i,0.00056918+0.00069132i,0.00018945+0.0024698i,-0.0001118+0.0029011i,4.8365e-05+0.0028846i,-0.00015098+0.0026987i,0.00042363+0.0025947i,0.0011866+0.0016384i,0.0011065-7.688e-05i,0.00030838-0.00013853i,0.00011337+0.00034994i,5.0776e-05-0.00071565i,-0.00031955-0.001021i,-6.7834e-05+8.9036e-06i,1.8872e-05-0.00010035i,-9.0954e-05-0.00070705i,8.8568e-05-0.00072688i,0.00038226-0.00068011i
0.001633-0.00027796i,0.0015471+0.00064128i,0.00020905+0.0024542i,-0.0023707+0.0024947i,-0.0035818+0.00049373i,-0.0022725-0.00042644i,0.00039044+0.00063449i,0.0025554+0.0022131i,0.0033341+0.0026678i,0.0022468+0.0024801i,0.0016425+0.0016505i,0.0014862+0.00030427i,0.0013536-0.00021654i,0.00064819+2.8013e-05i,-0.0003009-0.00017709i,-0.000314-0.0003725i,-0.00026776-0.00083894i,-0.00060169-0.00078591i,-0.0013137+0.00019102i,-0.0011946+2.1302e-05i,-0.00085002-0.0006097i,-0.0010677-0.00010204i,-0.00042506+0.00046381i
-0.00080602+0.0041429i,-0.00098632+0.0039019i,-0.00039452+0.0026975i,8.2898e-05+0.0018165i,-0.00051482+0.0021114i,-0.0011239+0.0018099i,0.00042484+0.00079463i,0.002516-0.00020946i,0.0027661-0.0019415i,0.0018767-0.0026252i,0.001298-0.0024856i,0.00028236-0.0026207i,-0.0014871-0.0016182i,-0.0021547-0.0014891i,-0.00095206-0.0020236i,-0.00020172-0.0018331i,5.5671e-05-0.00067248i,-0.00023344+0.00049212i,-0.00044271+0.0009668i,-0.00025654+0.00091466i,-0.00019523+0.00020069i,-0.00047547+0.00026017i,-0.00059247-0.00047556i
0.00050489+0.00018964i,-0.0011933-0.0007009i,-0.0032834+0.00017125i,-0.0035851+0.00092014i,-0.0023487+0.00069976i,-0.00061999+0.0012957i,0.00072432+0.0003668i,0.00098853-0.0023138i,0.00027506-0.0037637i,0.00017184-0.0041561i,1.5039e-05-0.0032164i,-0.00048987-0.0019612i,-0.00072301-0.0017214i,-0.00022387-0.0011447i,8.3369e-05-0.00053867i,-0.00017091-0.00011855i,0.00058744+0.00067757i,0.0016825+0.00035132i,0.0014614-0.00070276i,0.00057712-0.00032277i,-4.5282e-05+0.00097469i,0.00041962+0.0012545i,0.00090135+0.00072006i
0.0010363+0.0018425i,0.00065512+0.00040021i,0.0010309-0.0012209i,0.00063862-0.0014737i,-0.0007564-0.0014308i,-0.0006916-0.0017094i,-0.00033698-0.0014284i,-0.0012348-0.0011334i,-0.0019243-0.00078635i,-0.0017393-0.00021765i,-0.0010407+0.00016394i,-0.0013811-0.00050486i,-0.0013045-0.0010922i,-0.00020725-0.00041289i,0.00019582+0.00077716i,-9.6613e-05+0.0012742i,4.4545e-05+0.00036524i,0.00097474-0.00062712i,0.0017018-0.0010372i,0.0012726-0.00064323i,0.00018055+1.6066e-05i,-8.7026e-06+2.3128e-05i,0.00062431-0.00021963i
0.0045631+0.00044724i,0.0039551+0.00093988i,0.0026623+0.00075289i,-4.3696e-05-0.00044144i,-0.003351-0.0014303i,-0.0052952-0.00032491i,-0.0040145+0.001184i,-0.0012614+0.0015502i,-0.000741+0.0022986i,-0.00080083+0.0026917i,-0.0009543+0.0020158i,-0.00091854+0.0015775i,0.00069886+0.0015179i,0.0012447+0.0017803i,0.00056888+0.00083339i,7.2867e-05-0.00048078i,-0.0005493-0.0013931i,-0.0010421-0.00196i,-0.0014059-0.0012737i,-0.001394-0.00031477i,-0.001014+0.00023911i,-0.00017945+0.00024934i,0.00092998+0.00015823i
0.00027312+0.0028698i,0.00016295+0.0040539i,-0.00010659+0.0042219i,-0.00073383+0.00327i,-0.0012056+0.0028519i,-0.00085823+0.0027444i,0.00020332+0.0018314i,0.0010996+0.00099021i,0.0020914+0.0012069i,0.0026263+0.0015249i,0.0020567+0.0016089i,0.00076873+0.00051717i,0.00038514-0.00041117i,0.00020196-0.00015068i,-4.5342e-05+0.0001469i,0.00041238-0.00083754i,-0.00026651-0.0015561i,-0.0017372-0.00023176i,-0.0020041+0.00096076i,-0.0011952+0.00053136i,-0.00051368-0.00019565i,-2.7485e-05+0.00016896i,0.00014792+0.00082532i
-0.0045739+0.00042587i,-0.0068937+0.00096934i,-0.004327+0.0028081i,-0.0015395+0.0046053i,0.00068358+0.0044573i,0.0021486+0.0028325i,0.002874+0.0013929i,0.0029167+1.1816e-05i,0.0025527-0.0013362i,0.0027137-0.0011669i,0.0029157-0.0010705i,0.0016274-0.00077977i,0.00013877-0.00027547i,-5.9119e-05-0.00064217i,8.6163e-05-0.0012584i,-1.2272e-05-0.0013795i,0.00019881+1.3874e-05i,9.8803e-06+0.0016833i,0.00065774+0.0023041i,0.0010599+0.0022923i,0.00052366+0.0011385i,0.00049725+0.00079804i,0.00023618+0.00044429i
-0.00066342-0.0012294i,-0.0022705-0.0016419i,-0.0013551-0.0005626i,0.00028171-0.00042617i,-0.0003498-0.0016831i,-0.0013281-0.0013554i,-0.0005588-0.00092192i,-0.00033582-0.0015373i,-0.0010958-0.0027558i,-0.00096263-0.0023769i,0.00010109-0.0011962i,0.00059766-0.00024734i,0.00027045+0.00018989i,1.228e-05-0.00047719i,0.00026187-0.00088512i,0.00082286-0.00034336i,0.0014737+0.00095312i,0.0016297+0.0011145i,0.0013165+0.00042184i,0.001193+0.00039663i,0.0012114+0.00067482i,0.0007303+0.00074857i,-0.00016682+0.00026719i
0.0022204+0.0014672i,0.0024369+0.00020636i,0.0016478-0.0010887i,-0.00020038-0.0016993i,-0.0016915-0.0016158i,-0.0023756+0.00024115i,-0.0016414+0.0012303i,-0.00056181+0.00062529i,-0.0012509+0.00073778i,-0.0023637+0.0010787i,-0.0020821+0.00014399i,-0.0014459-0.0011206i,-0.0005773-0.0016745i,0.00073894-0.00043802i,0.00059599+0.00062178i,0.00027051+0.00054745i,0.00014463+0.00052898i,-1.1245e-05-0.00020635i,0.00013718-0.00068891i,-3.5336e-05-0.00044916i,-0.00036484-0.00018198i,-0.00016446+0.0004656i,-0.0002096+0.00062855i
0.0011924+0.0043062i,0.0009386+0.0050519i,0.0020422+0.0038301i,0.0024746+0.0017358i,0.00055838+0.00076831i,-0.0004958+0.0014761i,0.00064667+0.0022319i,0.0014761+0.0021382i,0.0015692+0.0022581i,0.0009864+0.0022675i,-0.00012937+0.0011431i,-0.00075952-0.00021733i,-0.00047407-0.00089104i,-0.00018235-0.00085744i,-0.00081352-7.3128e-05i,-0.0010427+0.00041602i,-0.00034814+8.9803e-05i,-0.00056545-0.00099611i,-0.0013599-0.0012335i,-0.0018264-0.00059043i,-0.0014393-0.00057272i,-0.00092632-0.00029219i,-0.001046-0.00036829i
-0.0040681+0.00094318i,-0.0056495+0.0022237i,-0.0077774+0.002959i,-0.0066539+0.0030437i,-0.0033971+0.0026297i,3.1372e-05+0.0021917i,0.0027248+0.0011029i,0.0031994-0.0002266i,0.0031562-0.00022381i,0.0027997+0.0004843i,0.0013839+0.0011698i,0.00053646+0.0013764i,0.00067019+0.001257i,4.0954e-05+0.001294i,-0.0006169+0.00025294i,-0.00024419-0.0010531i,-0.00055503-0.0010902i,-0.00082422-0.001073i,-0.00036917-0.00095374i,-0.00022707-0.00029426i,-0.0002594+0.00010052i,-0.00057883+0.00044995i,-0.00069569-0.00011508i
0.00044027+0.0018227i,4.8263e-05-1.3131e-05i,0.00043874-0.00043485i,0.00062705+0.00015608i,-0.0012494+9.9556e-05i,-0.0022804-0.00063818i,-0.00096647-0.0013363i,0.00055718-0.002669i,0.00066496-0.0040667i,0.00099551-0.0032732i,0.0017252-0.0012623i,0.00089835-0.00046799i,-0.0010815-0.001211i,-0.0021543-0.00075316i,-0.00080418+0.00045547i,0.0002829+0.00052041i,-0.00036622+0.0013155i,-0.00026686+0.0016953i,0.00080144+0.0011486i,0.0016569+0.0006316i,0.0021308+0.00015645i,0.0018037+3.6213e-06i,0.00081458+0.00025096i
-0.0011282-0.00015751i,-0.0021601+0.0018245i,-0.0031095+0.0032202i,-0.0025171+0.0032265i,-0.001929+0.0038456i,-0.0024826+0.0044432i,-0.0017135+0.0035039i,-0.0013031+0.0010932i,-0.0029507-0.00063103i,-0.0029991-8.285e-05i,-0.00088799+0.00062175i,0.00021348-0.0001891i,0.00070285-0.00041628i,0.0016556+6.2195e-05i,0.0014912-0.00025039i,0.00065601-0.00021009i,-3.1858e-05+0.00039572i,0.00047183+0.0010248i,0.00099137+0.0011738i,0.00022367+0.00085247i,-0.00018558+0.0010946i,-8.6066e-05+0.0014969i,0.00051668+0.00086384i
0.00079284+0.0025792i,0.0011219+0.001543i,0.001797-0.00020779i,0.0013915-0.0012618i,0.0012773-0.00073689i,0.0011226+0.0012293i,0.00071019+0.0027794i,0.00014486+0.0041462i,-0.00039647+0.0053236i,-0.0010288+0.0052071i,-0.0012623+0.002989i,-0.0010198+0.00075485i,0.0001405-0.00015333i,0.0016075-0.00062793i,0.0014328-0.00026146i,0.00063276-0.00032769i,0.00019435-0.00029186i,-0.0011906+0.00023337i,-0.0020102+0.0010674i,-0.0020262+0.001693i,-0.0021406+0.0014084i,-0.0015831+0.0015912i,-0.00054735+0.0021676i
-0.00052535-0.00065729i,-0.00092294+0.00080391i,-0.00060289+0.0016512i,-0.00030613+0.0018296i,-0.0013959+0.0012776i,-0.00057704+0.00080278i,0.0024544+0.0014748i,0.0036229+0.0025811i,0.0031801+0.0032466i,0.0023402+0.0026375i,0.00053996+0.00093647i,-1.7694e-05+0.0007213i,0.00095137+0.00097946i,0.00079397-4.1916e-05i,0.00016233-0.00072583i,8.557e-05-0.00076146i,9.4434e-06-0.00088585i,-0.00025707-0.00070377i,-0.00080946-0.00028868i,-0.00081878+0.00018481i,-0.00064334-0.00044108i,-0.00066984-0.00026807i,-0.00049364-0.00042284i
-0.001094+0.0012117i,-0.0019697+0.00051452i,-0.0035706+0.0010655i,-0.0040044+0.0009399i,-0.0029777+0.0004637i,-0.0017533+0.00010707i,-0.00026462-0.00010421i,0.0017441-0.00058489i,0.0035277-0.0018195i,0.0035576-0.0019371i,0.0024605-0.0012296i,0.0013932-0.00040034i,-0.00020943+0.00011695i,-0.0013299-0.00070504i,-0.00072895-0.00080136i,0.00020463+0.0002648i,0.00069389+0.00018032i,0.00036253-0.0013309i,-0.00040558-0.0022075i,-0.00013981-0.0014737i,0.00060038-0.00092185i,-0.00010557-0.00099481i,-0.00093354-0.00070782i
0.0032144+0.0015929i,0.0021917+0.0015904i,0.0011011-2.0311e-05i,-6.483e-05-0.00085917i,-0.0020738-0.00045222i,-0.003524+0.00078772i,-0.001687+0.0002402i,0.00011776-0.0021386i,-0.00029306-0.004423i,-0.00045183-0.0051557i,0.00016752-0.0035806i,-0.00053157-0.0018776i,-0.0021431-0.00076497i,-0.0029365-0.00013266i,-0.0025435+0.0004335i,-0.001257+0.00044528i,-0.0002745-0.00021851i,0.00015999-0.001049i,0.00064477-0.0014747i,0.0011636-0.00089559i,0.0013896-0.00055307i,0.0013105-0.00030922i,0.00046727-0.00051059i
-0.00078388+0.00058945i,-0.00093252+0.0021663i,-0.0003051+0.0035769i,0.0010762+0.002219i,0.0011583+0.00011769i,0.00045569-0.0001663i,-0.00016659-0.0010268i,-0.0014512-0.0018541i,-0.0033936-0.00063411i,-0.0035592+0.0004771i,-0.0024447+0.00035836i,-0.0014679-0.00037223i,-0.00089591-0.0011362i,0.00041873-0.00017163i,0.00089685+0.00084503i,-0.00012213+0.00037482i,-0.00058669-0.00018344i,-0.00087616-0.00040882i,-0.00048174+5.2756e-05i,-0.00027329+0.00062464i,-0.00036677+0.00051319i,-0.0003023+0.00087711i,-0.00062954+0.00085983i
-0.0036973+0.0041319i,-0.0038687+0.0027901i,-0.0026309+0.0022526i,-0.0008314+0.0016358i,5.5546e-05+0.00020556i,-0.00018169-0.00083975i,-0.0010845+0.00048924i,-0.0026764+0.0033199i,-0.0029105+0.0049207i,-0.0015948+0.0045303i,-0.00047227+0.0023595i,0.00055429+0.00096805i,0.0020418+0.0013852i,0.0031427+0.00047132i,0.002897-0.0011597i,0.0013433-0.0014335i,-0.00032869-0.0010359i,-0.0013007-0.00015595i,-0.0021559+0.0012409i,-0.0020201+0.0014334i,-0.00053528+0.00090003i,0.00092381+0.00087566i,0.0010644+0.00081496i
0.0025578+0.0016057i,0.0039977+0.001021i,0.0042265+0.00040877i,0.0021217+0.00061008i,-0.0012937+0.0015004i,-0.002821+0.0014905i,-0.00096375+0.0019917i,0.0014965+0.0032518i,0.0038478+0.004176i,0.004625+0.0033375i,0.0036899+0.001604i,0.0024993+0.0023511i,0.0017481+0.0032189i,0.0012852+0.0012696i,0.0006968-0.0011703i,0.00073791-0.0016264i,0.00079841-0.0011172i,-9.7837e-05-0.00028506i,-6.5441e-05+0.00082736i,0.00054865+0.00061143i,0.00011095+5.6381e-06i,-0.0011389+0.0007984i,-0.00071931+0.0011864i
-0.00081971+0.0012667i,-0.0027537+0.0017166i,-0.005088+0.0024017i,-0.0056733+0.002883i,-0.00451+0.0035819i,-0.0028368+0.0046742i,0.0012621+0.0045295i,0.0050033+0.0018989i,0.0056721-0.00090617i,0.0048583-0.0023867i,0.0031139-0.0021043i,0.00069192-0.0011714i,-0.0012346-8.0947e-05i,-0.0019198+0.00046676i,-0.0015166+0.00044211i,-0.00077505+0.00050804i,0.0004565+0.00031121i,0.00076267-0.00010838i,0.00083477-0.00010636i,0.001107+9.0471e-05i,0.00097765-0.00014448i,0.0003552-0.00010087i,-0.00032132+0.00014149i
0.0012713-0.00091345i,0.0013026-0.00023482i,0.00081148+6.1436e-05i,1.7721e-05-0.0010633i,-0.00057812-0.0013014i,0.00013412-0.00014928i,0.0015115-0.0006546i,0.0021832-0.0034745i,0.001242-0.0057109i,-0.00079882-0.0049883i,-0.0017096-0.0025177i,-0.0016399-0.0010432i,-0.0023569-0.00087185i,-0.0030207+0.00025549i,-0.0020827+0.0012438i,-0.00040382+0.0010883i,0.00070515+0.001377i,0.00080139+0.0013725i,-0.00018778+0.00085229i,-0.00032538+0.00013325i,-0.00011106-0.00056933i,-0.0010446-0.00075185i,-0.0005675-0.00067839i
-0.0025297-0.00049806i,-0.0029504+0.0010479i,-0.0037046+0.0021382i,-0.0037821+0.0028867i,-0.0022963+0.0020377i,-2.7969e-05+0.00062596i,0.00057303-0.00079997i,-0.0011844-0.002317i,-0.0039152-0.0024223i,-0.0045996-0.0011584i,-0.0030766+0.00024668i,-0.001001+0.00066629i,0.00055985-0.00072442i,0.0014682-0.0013079i,0.00030835-0.00084467i,-0.00063519-0.00040723i,-0.00044286-2.6122e-05i,-0.00067434-0.00036271i,-0.0006308-0.00052295i,-0.0010078-6.3323e-06i,-0.00061753+0.00039459i,0.0002951+0.00034503i,0.00089549+0.00010189i
-0.00076321+0.00015858i,0.00011942-0.0012043i,0.00074618-0.00046613i,0.00036393+0.00019648i,-0.0005104-0.0002285i,-0.0021315+6.0058e-05i,-0.0023284+0.0011777i,-0.0025116+0.0023276i,-0.0031452+0.0040219i,-0.0015527+0.0045i,0.00079099+0.0028487i,0.0010487+0.0012063i,0.0015147+0.00029478i,0.0019651-0.0011455i,0.00040533-0.0024674i,-0.0011151-0.0027249i,-0.0014588-0.0022011i,-0.0017862-0.0016529i,-0.0012649-0.0013173i,-0.00072497-0.00087204i,-0.00024679-0.00066897i,0.0005244-0.00018098i,0.00097914+0.00025909i
-0.0026899-0.0012339i,-0.0023492-0.0009885i,-0.0012427+0.00021042i,-0.0013025+0.0014216i,-0.0018142+0.0024283i,-0.00036039+0.0028589i,0.00068576+0.0032032i,0.00039151+0.0042465i,0.0015005+0.0054849i,0.0035594+0.0047385i,0.004428+0.002008i,0.0030902+0.00070076i,0.002292+0.0014314i,0.0018742+0.00067708i,0.0013799-0.0016984i,0.0011497-0.0018477i,0.0012703-0.00021273i,0.0016806+0.00046919i,0.00061845+9.0883e-05i,-0.00011626-0.00051763i,-0.00017044-0.00072778i,-0.00013974-0.00063429i,-9.4697e-05+4.7408e-05i
0.00079031+0.0045079i,-0.00065647+0.0027863i,-0.0024299+0.0028264i,-0.0018378+0.0028812i,-0.00079689+0.00098274i,-0.00096477-0.00048431i,-0.0001528-6.8945e-05i,0.0025054-0.00010081i,0.0047995-0.0015457i,0.0041697-0.0030607i,0.0015093-0.0034518i,-0.00096152-0.0016366i,-0.0019433-0.00014208i,-0.0018468+0.00018101i,-0.00060299+0.00066973i,0.00049835+0.0012657i,0.0012693+0.0015984i,0.00183+0.0015082i,0.001968+0.0002213i,0.0022903-0.0003297i,0.0021148-0.00020415i,0.0009512-3.4123e-06i,-0.00040969+0.00070882i
-0.00054902+0.0011648i,-0.00020894+0.0010817i,0.0012675+0.0013107i,0.00092267+0.00066135i,0.00010585-5.8041e-05i,0.00074213-0.00064119i,0.0021021-0.0011938i,0.0022839-0.0030324i,0.0012277-0.0054396i,-0.00064575-0.0052912i,-0.0024398-0.0037341i,-0.0031676-0.0019174i,-0.0021698-0.00061565i,-0.0010006-0.00016965i,-0.00030255+0.00039238i,8.2278e-05+0.0016686i,-0.00031847+0.0023162i,-0.00036933+0.0020109i,-9.9033e-05+0.0010489i,0.00025373+0.00038007i,0.0012694+0.00035157i,0.0010059-0.00048479i,-0.00013071-0.0011612i
-0.00038513-0.00011052i,-0.0027801+0.0007177i,-0.0032036+0.0023663i,-0.002494+0.0032182i,-0.0015057+0.0025408i,-3.3341e-05+0.0019896i,0.00085727+0.0013632i,-0.00065043-0.0006246i,-0.0029799-0.0016344i,-0.0037256-0.00013007i,-0.0033816+0.0013961i,-0.001537+0.00024951i,0.00096126-0.0009428i,0.0016552-0.00016187i,0.00048234+0.0008291i,-0.00090716+0.00018703i,-0.00083782-0.00039954i,-0.00072063-0.00019778i,-0.0011311+0.00072285i,-0.0014151+0.0014845i,-0.0012056+0.0010965i,-0.00082346+0.00048636i,-4.1615e-05-0.00022339i
-0.0020391-0.0034764i,-0.002764-0.0035775i,-0.0041261-0.0011888i,-0.0039992+0.0012262i,-0.0031204+0.0025275i,-0.0014239+0.0024413i,-0.00035287+0.00074378i,-0.0013712+0.00071971i,-0.0024466+0.0033648i,-0.001426+0.0057547i,0.0014468+0.0048922i,0.0029205+0.0028754i,0.0031722+0.0028591i,0.0026322+0.0014329i,0.00061163-0.0007776i,-0.001259-0.0017419i,-0.0015018-0.0022897i,-0.0017493-0.0018731i,-0.0019288-0.0010085i,-0.0018614-0.0011829i,-0.001899-0.0010933i,-0.0018568-0.00015939i,-0.00041829+9.5528e-05i
