-0.0036605+0.00071388i,-0.0037651+0.0022127i,-0.0031174+0.0030863i,-0.001648+0.00308i,-0.00059641+0.0031029i,0.0010314+0.0020321i,0.0017517+0.0013531i,0.00075794+0.0015303i,0.00049259+0.00076922i,0.0012633+0.00032936i,0.0014331+0.00018187i,0.0004779-0.00013933i,0.00091291-0.0010587i,0.0017834-0.0020043i,0.00089322-0.0020746i,0.00033733-0.0015046i,0.00055827-0.00044936i,0.00063669+0.00010335i,4.6806e-06-0.00089357i,-0.00023084-0.0014257i,0.00018104-0.0011095i,0.00059857-0.00055497i,0.00013875-0.00051812i
-0.00038072+0.0013554i,-0.00016269+0.0016879i,0.0022914+0.0015647i,0.0018958+0.00034924i,0.00055877-0.00085928i,0.0012891-0.00066582i,0.0021996+1.3687e-05i,0.0015554-0.00020771i,0.00020958-0.00070332i,-0.0012587-0.00086353i,-0.0024137-0.00024088i,-0.002361+0.0011008i,-0.0014932+0.001487i,-0.00044912+0.00070785i,0.00021361+7.6241e-05i,0.0010245+0.00014349i,0.0020655+0.00044393i,0.001671+0.00020716i,0.00061155+0.00050045i,0.00036099+0.00145i,0.00053547+0.0012778i,0.00049788+0.00019483i,-0.00040051+0.0001193i
-0.0019397-0.0015816i,-0.0031284-0.0012556i,-0.0039007+0.00065687i,-0.0016587+0.0018861i,0.00039187+0.0019666i,0.00076659+0.0016084i,0.0010024+0.00079735i,0.00016143+0.00012044i,7.8944e-05-3.873e-05i,-0.00014756+9.5325e-05i,-0.0013307+3.1541e-05i,-0.0017723+0.00024339i,-0.00055265+0.0009222i,0.00094487+0.00073145i,0.0016598+0.0002365i,0.0011748+0.0011875i,0.00058785+0.0026661i,0.0010033+0.0023824i,0.00076943+0.0010871i,-2.2977e-05+0.00082856i,-0.00048266+0.00086405i,-0.000364+0.00031034i,0.00051162-0.00019312i
-0.0024704-0.00038967i,-0.0039672-3.4823e-05i,-0.0023524+0.00062092i,0.0010871+0.0008596i,0.002594+0.00010709i,0.0024554-0.00043435i,0.0024288+0.00021835i,0.0011596+0.00021242i,0.00072306-0.00061881i,0.0011849-0.0019078i,8.2689e-05-0.0019768i,-0.0016748-0.0005229i,-0.0020783+0.00041381i,-0.00076748+0.00029673i,1.343e-05+0.00094363i,-0.00033091+0.0018142i,-0.0004236+0.0021781i,-0.00015863+0.0015339i,-0.00027395+0.00076117i,-0.00030006+0.0006704i,8.392e-05+0.0006668i,0.00017576+0.00012488i,-0.00012068+5.2994e-05i
0.0018837-0.0014114i,0.00185-0.00079648i,0.002239+8.9012e-05i,0.0021053+0.00063642i,0.0010894+0.00046779i,0.0011476+0.00040044i,0.0016352+0.00075962i,0.0006068+0.00053939i,-1.7008e-05-0.00018865i,0.00041312-0.0012694i,0.00029557-0.0023023i,-7.7506e-05-0.0025023i,-0.00047213-0.00132i,-2.0721e-05-2.6356e-06i,0.00094647+0.00048201i,0.00058857+0.0013841i,-0.00054098+0.0018409i,-0.00091527+0.0013024i,-0.0012666+0.00045955i,-0.0018199+0.0008731i,-0.0012049+0.0013651i,0.00037762+0.00073602i,0.00065411+0.00021445i
0.00020929+0.002648i,-0.00026425+0.0019501i,7.5765e-05+0.0018576i,0.00083872+0.0016817i,0.0016428+0.0010861i,0.0017401+0.00015668i,0.00079714-0.0011061i,-0.00013816-0.0015928i,-0.00088616-0.00089818i,-0.0001051-0.0010867i,0.0011898-0.0020849i,0.0010001-0.0028966i,5.895e-05-0.002003i,-0.00024672-0.00041001i,-0.00035039-0.00032241i,-0.0019668-0.0007758i,-0.0025816-0.00044891i,-0.0013876+0.00013309i,-0.00077957+0.00012908i,-0.00099632-0.00054245i,-0.00089652-0.00061481i,-0.00011974+0.00060445i,0.00033095+0.001316i
-0.0010512-0.00096814i,-0.0022403+0.00067939i,-0.0034098+0.0016213i,-0.0015612+0.0014056i,0.00072211+0.00062267i,0.0014817+0.00076405i,0.0010757+0.00069016i,-0.00049503-0.00055299i,-0.00057658-0.00039549i,0.00071784-0.0002498i,0.001604-0.00037558i,0.0010047-0.00046856i,0.00034184-0.00052358i,-0.00030496+0.00037932i,-0.0011823+0.00078577i,-0.0020872-0.00014087i,-0.0020153-0.0013406i,-0.0010481-0.00164i,-0.00055574-0.001213i,-0.00091024-0.0013157i,-0.0011868-0.0011717i,-0.00041566-0.00090162i,0.00014986-0.00039745i
-0.0027893+0.00089669i,-0.0041888+0.0019285i,-0.0035341+0.0019242i,-0.0010228-0.00017024i,0.00088488-0.00060645i,0.0021622+0.00012868i,0.002514+0.00041024i,0.0014017+5.7982e-05i,0.00044228-0.00020126i,0.00035965+0.00027085i,0.0012782+0.00017444i,0.0030231+5.0847e-05i,0.0026775+1.0067e-05i,0.00095758-0.00010944i,0.00050732-0.00060045i,0.00051849-0.0023027i,0.00031631-0.002676i,-0.00045629-0.0017996i,1.7718e-05-0.0014072i,0.00063756-0.0014812i,-0.00049734-0.0017144i,-0.00053431-0.0012792i,-0.00021879-0.00021652i
-0.0031529+0.00063806i,-0.0022228+0.00023616i,-0.001425+3.4435e-05i,-0.00093454+0.00024117i,5.937e-05+0.0011173i,0.0015895+0.0019654i,0.0021387+0.0011238i,0.001091-0.00023752i,-0.00051389-0.00043732i,-0.0012032+0.00025798i,-0.00063645+0.00091928i,0.00078594+0.0010048i,0.0017592-0.00051015i,0.0011831-0.0019183i,0.00073932-0.0021353i,0.0015902-0.0034786i,0.0017238-0.0035614i,0.0011615-0.0023734i,0.001198-0.0016368i,0.0011926-0.00059545i,0.00011276-4.9252e-05i,-0.00028691-2.1671e-05i,0.00017517+0.00035927i
-0.0011739-0.00038217i,-0.002127-0.00045531i,-0.0016777+0.00031272i,6.3126e-05-0.00021113i,0.0017012-0.00066512i,0.002205-0.00082861i,0.0017262-0.00095283i,0.00074666-0.00053394i,-0.00017203+0.00059511i,-0.001079+0.0010779i,-0.0015526+0.0011017i,-0.0012858+0.0012351i,-0.00026781-0.00029813i,0.0006949-0.0024658i,0.00068913-0.0030298i,0.0014459-0.0021748i,0.0023-0.00093212i,0.0019894-0.00073014i,0.0015407-0.00074689i,0.0016461-0.00053007i,0.001973-0.00033837i,0.0013881-0.00018304i,0.00094302-0.0001246i
-0.0030524-0.00060422i,-0.0044918-0.00036937i,-0.0040071+0.0010905i,-0.0013601+0.0012455i,0.00035155+0.0009069i,0.00096129+0.0010826i,0.0014149+0.00020908i,0.00051493-0.00043146i,-0.00076477+0.00040591i,-0.0012659+0.0011978i,-0.0012412+0.00096786i,-0.0011231+0.001318i,0.00014742+0.0018016i,0.0015696+0.00081435i,0.0026719+0.00010421i,0.003614+0.0010579i,0.003421+0.0014316i,0.0020654+0.00071168i,0.0011749+0.00016277i,0.00086372+9.5563e-05i,5.9528e-05-0.00024674i,3.1775e-05-0.00043393i,-0.00030525-1.2097e-05i
-0.0011284-0.002957i,-0.0008256-0.0022473i,-0.0006026+0.00021979i,-0.0006477+0.0019881i,0.00019646+0.0029421i,0.001364+0.0028419i,0.0013586+0.0013412i,0.0012603+0.00034764i,0.00078636+0.00019066i,0.00016583-0.00055153i,-0.00083585-0.0014799i,-0.0017328-0.0010069i,-0.00069907-0.00020935i,0.0020361+0.00018703i,0.0029298+0.00079946i,0.0020416+0.0017473i,0.0016513+0.0025058i,0.0013867+0.0020292i,0.00047682+0.0013634i,9.1026e-05+0.0011154i,0.0005403+0.0011984i,0.001023+0.00048076i,0.00080056-0.00050441i
-0.00069951-0.0021416i,-0.0020859-0.0025264i,-0.0023741-0.0018587i,-0.0014275-0.0005706i,0.00021494+0.00042266i,0.0020319+0.0008164i,0.0026918+1.2819e-05i,0.001585-0.00094998i,-7.4814e-05-0.0012432i,-0.0009649-0.0012604i,-0.0016328-0.0020484i,-0.0022211-0.002064i,-0.00096256-0.0010534i,0.0012486+0.00019166i,0.0022135+0.0013128i,0.0016013+0.0022731i,0.00088351+0.0028084i,0.00087556+0.0021454i,0.0016072+0.0014874i,0.0011693+0.0010307i,5.448e-05+0.00067958i,3.8939e-06+0.00095268i,0.0010664+0.00062222i
-0.0023656+0.0034028i,-0.0012432+0.0040012i,0.00060176+0.0034093i,0.00094333+0.0020217i,0.0010377-1.4802e-05i,0.00092803-0.00072557i,-7.5475e-06-0.00033505i,-0.0014688-0.0011245i,-0.0017163-0.0012216i,-0.00063319-0.0010999i,0.00019797-0.001818i,0.00051481-0.0023627i,0.00018904-0.0016182i,-0.00013958-0.00096484i,-0.0006769-0.00041591i,-0.0012113+0.00071749i,-0.0018798+0.0015701i,-0.0019905+0.0017509i,-0.0016193+0.0011136i,-0.0011423+0.00078187i,-0.00093054+0.0010099i,-0.00016065+0.0010291i,0.00065334+0.00011105i
-0.0010955+0.0012297i,0.00048772+0.00055314i,0.0022081-0.00020346i,0.0021927-0.0003253i,0.0015478+0.00080181i,0.0019766+0.0021206i,0.0016476+0.0017764i,0.00040707+0.0013205i,0.00039769+0.0010184i,0.0011401+0.00044868i,0.0011596-0.00048945i,0.00097245-0.0019092i,0.00018541-0.0016024i,-0.00096847+0.00025519i,-0.00076194+0.0016233i,-0.0010527+0.0010057i,-0.0023719-0.00035145i,-0.0022729-0.00026793i,-0.0020062+0.00029268i,-0.0022986+0.00015731i,-0.0018198-0.00037624i,-0.00041668+5.949e-05i,0.00084845+0.0006255i
-0.0027693+0.00032361i,-0.0036929+0.00024985i,-0.0023253+0.00063271i,-0.00071328+0.0011908i,0.0013435+0.00085352i,0.002706-0.00050171i,0.0033508-0.00052465i,0.0031423+0.00015195i,0.0023179-0.00012948i,0.0018244+9.2892e-05i,0.0014519-5.4467e-05i,0.0012264-0.00053045i,0.00093969+1.5646e-05i,0.00022973+0.00046513i,-0.0011259+0.00013019i,-0.0020291-0.0010766i,-0.0020083-0.0019202i,-0.0015299-0.0013676i,-0.00063079-0.00061412i,-0.0007596-0.00080389i,-0.0015802-0.0014209i,-0.0011137-0.00094687i,0.00050166-0.0007697i
-0.0020111+5.6129e-05i,-0.0027999+0.00083109i,-0.0028732+0.0018335i,-0.00083864+0.00080974i,0.00043273-0.00051088i,0.00041372-0.0012358i,0.0003629-0.0022331i,0.000266-0.0021624i,-1.3067e-05-0.00068601i,9.6129e-05+0.00074402i,0.00076893+0.0018234i,0.0018867+0.0011888i,0.0019128-4.0668e-05i,0.00095844-0.0011505i,-2.3126e-05-0.0019561i,-0.00038104-0.0026862i,-0.00064646-0.0034186i,-0.00075175-0.0031108i,0.00045029-0.0021469i,0.00040602-0.0016717i,-0.00043682-0.00082623i,-0.00050193-0.0004138i,-0.00038785-0.00063012i
-0.003258-0.00079203i,-0.0031603-0.0015273i,-0.0015876-0.0014798i,0.00022864-0.0004607i,0.00095179+0.0013048i,0.0015539+0.0017498i,0.0010698-1.7235e-05i,-0.00058875-0.0011845i,-0.0011893-0.00014403i,-0.00086947+0.0010536i,0.00047335+0.0011514i,0.0014838+0.00042403i,0.0018557-0.0008972i,0.0012946-0.001676i,0.0012268-0.0018659i,0.0026606-0.0023252i,0.0029089-0.0016192i,0.0015943-0.00049657i,0.0015222-0.00033335i,0.0013728-0.00070159i,0.00087814-0.00083743i,-0.00011414-0.00011037i,-0.00040967+0.00052219i
-0.0012548-0.0021988i,-0.0036473-0.0014577i,-0.0034739-0.0013188i,-0.00096755-0.00023469i,0.00088488+0.0011169i,0.0020195+0.001797i,0.0023422+0.0013141i,0.0015183+0.0010103i,0.00095173+0.00075484i,-2.0437e-05-3.8431e-05i,-0.0009082+8.7471e-05i,-0.00046249+0.0018323i,0.00099723+0.0026623i,0.0023658+0.00094982i,0.0032253-0.00057173i,0.0034036-0.0012519i,0.0038062-0.00096769i,0.0034103-0.00011083i,0.0025782+0.00090891i,0.0029132+0.00090079i,0.0021438-0.00059944i,0.00054853-0.00067103i,-9.633e-05+0.00049498i
0.00063057+0.0020143i,0.001112+0.0025065i,0.0016437+0.0023516i,0.0015795+0.00072836i,0.0021119-0.0010386i,0.0021265-0.00040636i,0.0019146-3.4143e-05i,0.0017153-0.0010959i,0.00086771-0.0011384i,-0.00082542-0.00082656i,-0.0020287-8.5999e-05i,-0.0010601+0.0010878i,0.00086893+0.0015956i,0.0021574+0.00080652i,0.0024776+0.00025299i,0.0034161+0.00014065i,0.0038713-0.00023492i,0.0028534-0.00014351i,0.0013153+0.00032757i,0.00048402+0.001044i,0.00065282+0.0011226i,0.00053824+0.0005742i,-0.00057278-0.00027043i
-0.0030611-0.0015604i,-0.0030737-0.0018337i,-0.0025524-0.0010894i,-0.0013297+0.00032536i,0.00078393+0.0013271i,0.002207+0.0011954i,0.0021045-4.0543e-05i,0.00050496-0.00029994i,-0.0009037+5.0249e-05i,-0.00077049-0.00029349i,-0.00037545-0.00049355i,-0.00059532+0.00046325i,-0.00049204+0.0018642i,0.00067928+0.0017088i,0.002485+0.0016422i,0.0028979+0.0030618i,0.0025332+0.0041052i,0.0015329+0.0029623i,5.532e-05+0.00093103i,-0.00042217+1.9036e-05i,-0.00065998-3.4701e-05i,-0.0011842+0.00033478i,-0.00058906+0.00062037i
0.00069971+0.0013651i,0.0005992+0.0006035i,0.0013087+0.00068423i,0.0013353+0.0014495i,0.0012551+0.00032392i,0.0011513-4.6682e-05i,0.00077544+0.00015431i,0.00012004+1.7932e-05i,-0.00045041-0.0010993i,-0.0002553-0.0025024i,-0.0010991-0.0024207i,-0.0024091-0.0014924i,-0.0026617+0.00035068i,-0.0013598+0.0015793i,-0.00011111+0.0024625i,8.8687e-05+0.0034157i,0.00015867+0.0039507i,-6.9866e-05+0.0030082i,-0.00088735+0.0016927i,-0.00115+0.0012844i,-0.00040791+0.0012415i,-9.9803e-05+0.0010876i,0.00043461+0.0008361i
-0.0016423-0.0010525i,-0.0034155+0.0015985i,-0.0044342+0.0016535i,-0.0031477+0.00081106i,-0.00047791+0.0012123i,0.0013448+0.0019838i,0.002412+0.0016122i,0.0018862+6.4603e-05i,0.00072204-0.00052957i,-0.00041924-0.00050608i,-0.0015052-0.00091496i,-0.0015874-0.00070842i,-0.00038981-9.4659e-05i,4.8951e-05+0.00081021i,-0.00054719+0.001629i,-0.0019382+0.0022399i,-0.0028525+0.0024496i,-0.0021267+0.0015185i,-0.0012352+0.00047205i,-0.0015643+0.00023691i,-0.0015284+0.00031571i,-0.0010617+0.00027899i,-0.00067753+0.00031359i
-0.00087418-0.0039322i,-0.001437-0.0036366i,-0.00092685-0.0026058i,-0.00095795-0.0011382i,0.00014254+0.00086001i,0.0021465+0.0014515i,0.0022793+5.6935e-05i,0.0014454-0.00097564i,0.00094084-0.0012308i,0.0010399-0.00010178i,0.00074026+0.00036157i,-0.00025844-0.00054519i,-0.00063291-0.00072624i,-0.00067505-0.00066i,-0.0012751-0.00044176i,-0.0026781-0.00015335i,-0.0032901-0.00041439i,-0.0023191-0.0008257i,-0.0013896-0.0013699i,-0.00080345-0.0014532i,-0.00053404-0.00057116i,-0.00030928+0.00062364i,-7.3043e-05+0.00044629i
0.0016137+0.0020594i,0.0014398+0.0025031i,0.0010662+0.0021144i,0.00082394+0.00061668i,0.00064389-0.0010649i,0.00049169-0.00092854i,0.00052526-0.00095339i,0.00040284-0.0010584i,0.0010051-0.0004838i,0.0018486-0.00065198i,0.0022903-0.0011518i,0.0019663-0.0021249i,0.0013886-0.0031655i,-4.8954e-05-0.0027242i,-0.0015416-0.0020143i,-0.0026361-0.0023552i,-0.0031288-0.0027519i,-0.0021498-0.0021295i,-0.00080774-0.0009656i,-0.00035263-0.00080403i,-0.00047588-0.00065042i,-0.00077804-0.00052513i,-0.00021055-0.00021893i
-0.00054259+0.0015129i,-0.0017395+0.0021122i,-0.0024995+0.0020671i,-0.0019561+0.0008365i,-0.00062397-0.00068982i,4.6031e-05+9.3234e-05i,0.00046832+0.0010184i,0.00047578+0.00039143i,0.00024884-0.00023291i,-0.00013847-0.0015015i,-0.0012271-0.0015694i,-0.0010698-0.00044139i,0.00031571-0.00058862i,0.00076767-0.0011651i,0.0010427-0.0021315i,0.0011429-0.0038573i,0.00080194-0.0045161i,0.0012822-0.0029537i,0.0012812-0.0014244i,0.00078834-0.0019421i,0.00031969-0.0021913i,-0.00061327-0.001337i,-0.00096812-0.00103i
-0.0011883-0.0019065i,-0.0014258-0.0035046i,-0.0013257-0.0038936i,-0.0017891-0.0021084i,-0.00034102+0.00099603i,0.0022512+0.0029058i,0.0030169+0.001711i,0.0013754+0.000517i,-0.00083333+0.00082931i,-0.0019219+0.0014312i,-0.00069012+0.0026239i,0.0018865+0.0026546i,0.0039153+0.00073529i,0.0038193-0.00099096i,0.0033995-0.0026799i,0.0033484-0.0051254i,0.0029209-0.0061054i,0.0026883-0.0041187i,0.002006-0.0020406i,0.0010345-0.0013834i,0.00037528-0.001926i,0.00012014-0.0018237i,-0.00070799-0.00099729i
-0.0048376+0.00045083i,-0.0044872-2.4599e-05i,-0.0023678-0.00046177i,4.9118e-05-0.00056309i,0.0011411-2.2375e-05i,0.0012011-0.00051153i,0.0010214-0.0020659i,0.00025546-0.0015197i,-0.00010326+0.00059493i,0.0009113+0.0021722i,0.0022555+0.0019544i,0.0028385+0.001537i,0.0029386+0.0017117i,0.0032185+0.00080125i,0.0036085-0.00062045i,0.0045966-0.0018123i,0.0042739-0.0018863i,0.0023425-0.0012792i,0.0010645-0.00052993i,0.00059698+0.00016034i,0.00030212+0.00022836i,0.0011481+0.00014643i,0.0015097+0.00045763i
-0.0017097-0.0021432i,-0.0023948-0.0018659i,-0.001501+0.00029893i,0.00022786+0.00034599i,2.8062e-05-0.00041303i,-0.00036427+9.2424e-05i,-0.00010133+6.7321e-06i,6.7665e-06-0.00042026i,0.00019867-0.00057514i,-0.00011578-0.0012271i,-0.0010967-0.00089854i,-0.00093706+0.00065834i,0.00091064+0.002073i,0.0022539+0.0027814i,0.003833+0.0023317i,0.0054094+0.0019664i,0.0044283+0.0015839i,0.0027812+0.0012606i,0.0018905+0.00088442i,0.0012748+0.00092084i,0.00061216+0.0010437i,0.00098604+0.00015834i,0.001655-0.00023547i
-0.0022619-0.0026208i,-0.002312-0.0033696i,-0.0014395-0.0033523i,-0.00074086-0.0024664i,-0.00031949-0.0010921i,0.0016853+0.0014315i,0.0027237+0.0027476i,0.00072317+0.0011831i,-0.0011961-0.00017316i,-0.002039-6.7907e-05i,-0.0022415+0.00022208i,-0.0011774+0.0016533i,0.00057641+0.0036007i,0.0016191+0.0040083i,0.0022284+0.0039984i,0.0032476+0.0045109i,0.0033961+0.0040338i,0.0018399+0.0023255i,0.00088345+0.0020981i,0.00035813+0.0025806i,-0.00012921+0.0014255i,0.00021672+0.00034516i,0.0002852-2.0139e-05i
-0.00073802-0.0015742i,-0.0013556-0.0014664i,-9.3471e-05-1.5328e-05i,0.00082431+0.0005487i,0.001636+0.00014727i,0.0023569-0.00042356i,0.002476-0.0015048i,0.00029848-0.0015268i,-0.0016675+0.00015773i,-0.0010743+0.0011984i,-0.00053996+0.0012943i,-0.00137+0.0020443i,-0.0018979+0.0020869i,-0.0014928+0.0022645i,-0.0015426+0.0035033i,-0.0013055+0.0045871i,-0.00084184+0.0043764i,-0.00091799+0.0029275i,-0.00067715+0.0017915i,-0.00055481+0.0015442i,-0.00043571+0.0014953i,-0.00034435+0.0010789i,7.4421e-05+0.0008064i
-0.0012136+0.00034845i,-0.0019398+0.0025467i,-0.0019404+0.0037873i,-0.0011875+0.0022055i,-0.00042176+0.00035178i,0.00056249-0.00041744i,0.0017814-0.0020176i,0.0017865-0.0027441i,0.0026876-0.0020838i,0.0038527-0.0014661i,0.0023583-0.0014719i,-0.00026602-0.0010703i,-0.0024783+0.00041028i,-0.0038444+0.0011759i,-0.0036554+0.0022159i,-0.0029395+0.0033289i,-0.0022548+0.0034258i,-0.0017336+0.0021432i,-0.0010331+0.0012195i,-0.00084448+0.0011617i,-0.00049236+0.001221i,1.0956e-05+0.0011679i,0.00075698+1.5751e-05i
-0.0039719-0.00035563i,-0.0059521-0.00053523i,-0.0051363-0.00074982i,-0.0019491+0.00080859i,0.00050411+0.0016759i,0.0011819+0.0014583i,0.0014583+0.00033117i,0.00043217-0.0004163i,-0.00075821-0.0010724i,-0.0010991-0.0018673i,-0.00059954-0.0019475i,-0.00020464-0.0020513i,-0.00010205-0.0023086i,-0.00099771-0.0018587i,-0.0027619-0.0017659i,-0.003402-0.0017453i,-0.0031033-0.00067563i,-0.0019109-0.00027417i,-0.00069108-0.00063925i,-0.0003811-0.0003982i,-0.00084333-0.00032293i,-0.0012925-0.00085823i,-0.00092657-0.0010578i
-0.0016163-0.00029263i,-0.00091046-0.00012487i,-0.00020453+0.00014937i,0.00055869-0.00017209i,0.0015373+0.00022202i,0.0025541+0.00096045i,0.0022144+0.0014392i,0.00012052+0.0014086i,-0.0013891+0.0022255i,-0.0018988+0.0026438i,-0.0015294+0.00077644i,-0.000145-0.0022292i,-0.00011632-0.0047087i,-0.0013143-0.0051175i,-0.0014152-0.0052i,-0.0022867-0.0046393i,-0.0029628-0.003027i,-0.0014796-0.0015924i,-0.00015122-0.0022395i,-0.00010292-0.0021014i,-0.00080337-0.00070992i,-0.0013962-0.00029572i,-0.0013963-9.9473e-05i
-0.0034638-0.00085479i,-0.0040252+0.0016332i,-0.0031571+0.0029902i,-0.00045122+0.002571i,0.0017141+0.0018444i,0.0032718+0.0015352i,0.0040591-5.397e-05i,0.0028382-0.0010799i,0.0019079+0.00072572i,0.0016969+0.0029248i,0.0011568+0.0030959i,0.00096553+0.0013282i,0.0022511-0.00084594i,0.003544-0.0025267i,0.0030252-0.0044634i,0.0013011-0.0049687i,0.00010677-0.0041058i,-0.00010779-0.0025642i,0.00031019-0.0016428i,0.000423-0.0017975i,-0.00042988-0.0017734i,-0.00045288-0.0013706i,-3.5094e-05-0.00072718i
-0.0057751-0.0045133i,-0.0078845-0.0050608i,-0.0071216-0.0034966i,-0.0048263-0.0011363i,-0.0021296+0.00034483i,0.00023747+8.5418e-05i,0.00055665-0.0013464i,-0.00097734-0.002151i,-0.0011672-0.0019302i,-0.00051907-0.0018671i,0.00089325-0.0015818i,0.0038878-0.00078261i,0.0058986-0.0011724i,0.0055815-0.0019666i,0.0050108-0.0024196i,0.004901-0.0031714i,0.0031298-0.0025815i,0.0017822-0.0008626i,0.0019003-0.00025489i,0.0021154-0.00032776i,0.0011194-0.00085603i,-0.00039791-0.0013648i,-0.0011714-0.0013128i
-0.00033222-0.0048171i,-0.00075676-0.0046313i,-0.0007282-0.002509i,0.00068608-0.00020534i,0.0017352+0.0026718i,0.0022687+0.0036814i,0.0019153+0.0032563i,-0.0006639+0.001066i,-0.0037136-0.00068775i,-0.0046016-0.00070538i,-0.003032-0.00047481i,0.00021937-0.00087698i,0.0031646-0.00055557i,0.0051501-0.00035872i,0.0057815-0.00068975i,0.0054809-0.0012138i,0.0049096-0.0016183i,0.0026255-0.00078889i,0.00033342+0.0009098i,-0.00010052+0.0013092i,-0.00020814-0.00027228i,-0.00011558-0.0012671i,0.00039712-0.00018411i
0.0002197-0.00045443i,6.0788e-05+0.0014996i,-0.00080702+0.0022762i,-0.00056786+0.0013406i,0.0013129+0.00047953i,0.0030899+0.0011532i,0.0031821+0.0017495i,0.0018271+0.0012141i,0.00027342+0.0019861i,-8.4203e-05+0.0030254i,-0.00015047+0.002592i,-0.00036795+0.0027024i,0.0011745+0.0034109i,0.003654+0.0034193i,0.0047228+0.0022396i,0.0048888+0.0014108i,0.0037276+0.0017012i,0.0013246+0.0012544i,0.00030722+0.00066183i,0.00046306+0.00039507i,0.00096273-0.0004829i,0.001988-0.00053852i,0.0022356+0.00060104i
-0.0010493+0.0020725i,-0.00045164+0.001592i,-0.00090986+0.0020428i,0.00019234+0.002278i,0.0014807+0.00072044i,0.0017243-0.0018012i,0.0020277-0.002927i,0.0018342-0.0035972i,0.0023216-0.004352i,0.0029531-0.0032412i,0.0014598-0.00069801i,-0.00010086+0.0021073i,0.00016656+0.0048662i,0.00059079+0.0047777i,0.00053804+0.0031041i,0.0016255+0.0029056i,0.0027408+0.002785i,0.00089838+0.0020708i,-0.0011728+0.00066756i,-0.00013604-0.00024332i,0.0010497-0.00028518i,0.00069425-0.00081626i,0.00068274-0.0008586i
0.0017219-0.00074019i,0.00095328-0.00093662i,0.00043807-2.1171e-05i,-0.00020995+0.00017779i,0.00028664+0.0001279i,0.00089092-0.00025828i,0.00013978-0.00096727i,-0.001924-0.0011639i,-0.0039898-0.0015047i,-0.0040626-0.0022674i,-0.0025736-0.0021156i,-0.00107-0.00043916i,-0.00086129+0.0019468i,-0.0011652+0.0031891i,-0.00099658+0.002873i,-0.0003485+0.003422i,0.00043394+0.0028955i,0.00019449+0.0010009i,-0.00059754-0.00052708i,-0.00032158+9.0997e-05i,0.00071702+0.00061703i,0.0017396+7.2844e-05i,0.00058621+8.2965e-05i
-0.0026789+0.0045699i,-0.0028988+0.0052542i,-0.0023427+0.0045128i,-0.00070684+0.003116i,0.0015677+0.0023974i,0.0026053+0.0019201i,0.0015992+0.0020202i,5.014e-05+0.0020202i,-0.0010075+0.0030892i,-0.001266+0.0037867i,-0.001744+0.0022247i,-0.0034232+0.00019554i,-0.0043811-0.00071447i,-0.003721-0.0011228i,-0.0031603-0.00045998i,-0.0033558+0.0017704i,-0.0023917+0.0024905i,-0.00067084+0.00082532i,-0.00036693-0.00025715i,-0.00060925+0.00020864i,-0.0002355+0.0017602i,0.00075522+0.0018036i,0.0014227+0.00072027i
-0.0022608+0.0048419i,-0.0033256+0.0026069i,-0.0015561+0.00081359i,0.0013882+1.2038e-05i,0.0032498-0.00031772i,0.0037508+0.0008057i,0.0031047+0.0014894i,0.0034407+0.00083879i,0.0049665+0.00076842i,0.0047763+4.4782e-05i,0.0015299-0.0011718i,-0.0022431-0.00048268i,-0.0037884+0.00048916i,-0.0038313+0.00018054i,-0.0039751+0.00030065i,-0.00429+0.00020513i,-0.0037026+0.00017892i,-0.0019467+0.00038922i,-0.00043504+9.2865e-05i,-0.00037765+0.00063925i,-0.00026315+0.001033i,0.00043663+0.00093493i,0.0011415+0.00044834i
-0.0043425-0.0022217i,-0.003205-0.0025829i,-0.0016043-0.0017385i,-0.00027531-0.00042493i,0.0011325+0.00024448i,0.0018683-0.00025437i,0.0017376-0.0015697i,0.00013384-0.002797i,-0.0015389-0.0033801i,-0.001275-0.0040378i,0.00016953-0.0041922i,0.00099833-0.0029681i,0.0011112-0.0019998i,0.0011637-0.002615i,0.00094697-0.0025764i,-0.00045997-0.0021353i,-0.001747-0.0017189i,-0.00078138-0.00085936i,0.00014705-0.00034826i,-0.00063998-0.00059718i,-0.0015225-0.00023533i,-0.0017374+0.00022101i,-0.0017731+7.1242e-05i
0.0014763-0.0028408i,-0.00057649-0.0010212i,-0.0012207+0.00010146i,-0.0017735+0.00011264i,-0.0029438+0.0012934i,-0.0026205+0.0022581i,-0.0017387+0.0012117i,-0.0027401+0.00065518i,-0.004346+0.0021766i,-0.0045781+0.0026125i,-0.0030317+0.00076005i,-0.0011521-0.0023644i,0.00021743-0.0039909i,0.00087678-0.0027179i,0.00055553-0.0016411i,-0.0003405-0.0027161i,-0.000482-0.0030363i,0.00042124-0.0015679i,0.0016742-0.00054995i,0.0016104-0.0010006i,8.0178e-05-0.00088866i,-0.00032537-0.00051453i,-0.00084478+0.0001307i
