-0.003284-1.7324e-05i,-0.0014853+0.0006908i,-0.0022446+0.00094426i,-0.0026533+0.0022968i,-0.0018651+0.0044839i,-0.0012726+0.0039564i,-0.00072532+0.0019977i,2.0651e-05+0.00091557i,0.00061876+0.00073685i,0.00055961+0.001064i,0.00022741+0.00070117i,0.00059071+0.00061409i,0.00045283+9.5236e-05i,-1.5117e-05-0.00090969i,-6.2046e-05-0.00069705i,-0.00026127-0.00019096i,0.00014481-0.00036262i,0.00032019-0.00094194i,-0.00019599-0.0011251i,0.0003959-0.00051498i,0.00053731+0.00027108i,0.00031178+0.0001067i,-0.00017175-3.0452e-06i
-3.5554e-05-0.0011815i,-0.00076581+0.0013618i,-0.0037165+0.0069044i,-0.007926+0.017445i,-0.010356+0.03004i,-0.009025+0.036361i,-0.0072949+0.033754i,-0.007472+0.029091i,-0.0044925+0.028441i,0.0023891+0.027108i,0.005212+0.019891i,0.0013992+0.011328i,-0.0020879+0.007574i,-0.0032912+0.0061811i,-0.0029436+0.0040073i,-0.0014876+0.0023383i,0.00043143+0.0013317i,0.001715+0.00086231i,0.0016007+0.00077229i,0.00065894+0.0012009i,-0.00027091+0.0013037i,-0.00076087+0.00084417i,-0.00085167+0.0005842i
0.0011273+0.0036885i,0.0040211+0.0036143i,0.011754+0.0039982i,0.021863+0.0046678i,0.03004+0.0046788i,0.033556+0.0033144i,0.03147+0.0044991i,0.029153+0.006383i,0.030173+0.0027911i,0.027898-0.0049403i,0.018573-0.0068128i,0.0091954-0.0016016i,0.0052471+0.0022177i,0.0038445+0.0029689i,0.0029445+0.0027746i,0.0012608+0.0020185i,5.8511e-06+0.0010228i,0.00047529+0.0002176i,0.0011689+3.4116e-05i,0.0015945+0.00019618i,0.0012822+0.0010738i,0.00074002+0.0014031i,0.00032299+0.00071157i
-0.0019188-0.0012782i,-0.0023156-0.0025252i,-0.0010268-0.0075694i,0.0022106-0.017151i,0.0052447-0.026381i,0.0055599-0.030708i,0.0063085-0.029902i,0.00745-0.028049i,0.0023007-0.028621i,-0.0074823-0.026242i,-0.010126-0.016724i,-0.0040902-0.0078966i,0.001518-0.0052377i,0.0031335-0.0048385i,0.0029025-0.00426i,0.0017556-0.002393i,0.0014521-4.757e-05i,0.0010242-0.00025879i,-0.00019858-0.00044319i,-0.00050864+0.00034708i,0.00031313-0.00029069i,0.00082637-0.00083668i,0.00070163+0.00010517i
-0.0014325+0.0012791i,-0.0020938+0.0017653i,-0.006952+0.0012706i,-0.017755-0.0011249i,-0.02843-0.0020142i,-0.033049-0.00066674i,-0.031208-0.0029256i,-0.027978-0.0056184i,-0.028136-0.0002878i,-0.026247+0.0092484i,-0.017289+0.011067i,-0.008612+0.0052828i,-0.0053039+8.1352e-05i,-0.0044041-0.0023797i,-0.0032696-0.0027255i,-0.0015814-0.0017454i,-0.00031852-0.0011532i,-0.0004804-0.0010191i,-0.0011061-0.00023052i,-0.0011311-0.00027454i,-0.00065948-0.0013786i,-0.00020258-0.0011224i,-0.00017118-0.00038147i
-0.00084073+4.702e-05i,-5.6898e-05+0.0025488i,-0.0014516+0.0088437i,-0.0056695+0.02009i,-0.0062369+0.030102i,-0.0016816+0.033208i,-0.0013447+0.030125i,-0.0053127+0.025887i,-0.0027892+0.025532i,0.0062149+0.02331i,0.0097763+0.013609i,0.0050361+0.0052843i,-0.0011697+0.0030023i,-0.0034422+0.0027613i,-0.0027112+0.0020635i,-0.0022931-5.6481e-05i,-0.0026012-0.001477i,-0.0024739-0.00042138i,-0.0020862+0.00026806i,-0.0025035+0.00016855i,-0.0034771+0.00071409i,-0.0033348+0.00085422i,-0.0024179-1.917e-05i
0.0023275-0.00039617i,0.0044922-0.00056849i,0.0096161+0.00024812i,0.017565+0.001921i,0.024403+0.0015597i,0.026645-0.0013382i,0.02395+0.00054473i,0.021915+0.0045477i,0.021709-0.00017971i,0.017564-0.010193i,0.0089751-0.012258i,0.003252-0.0057356i,0.0025829-0.00072371i,0.002454+0.0016478i,0.00066047+0.0024766i,-0.0013419+0.0022843i,-0.0019665+0.0021743i,-0.00099558+0.0010717i,0.00019485-3.9482e-05i,0.0004813+0.00025919i,0.00080171+0.0013792i,0.0012992+0.0011863i,0.000773+0.00014346i
-0.0019744+0.0010029i,-0.0026864+0.00020574i,-0.0013766-0.0053325i,0.0021797-0.014927i,0.0031954-0.022684i,-8.6024e-05-0.024827i,0.00069915-0.022555i,0.0044466-0.021409i,-0.00076833-0.022209i,-0.011421-0.018145i,-0.013747-0.0086296i,-0.0073757-0.0023743i,-0.0017375-0.0016491i,-0.00010574-0.0019953i,-0.00020603-0.0011327i,0.00034771+0.00057118i,0.001527+0.0015667i,0.0024369+0.00077786i,0.001787-0.00050308i,0.0012838-0.00045027i,0.0020982+0.0001076i,0.0023171-2.5605e-05i,0.0012959-0.00039511i
-0.0035549-0.0020013i,-0.0063107-0.0023884i,-0.013149-0.0041943i,-0.021798-0.0043571i,-0.026343+0.00038752i,-0.023911+0.0063422i,-0.018498+0.0035113i,-0.016069-0.0041879i,-0.018232-0.0011979i,-0.015676+0.010461i,-0.0065786+0.013482i,-0.00093295+0.0060146i,-0.00031111-2.0391e-06i,0.00035485-0.00083104i,0.0021969-4.3205e-05i,0.0031847-0.00064815i,0.0024671-0.0029648i,0.00083702-0.0034656i,-8.5599e-05-0.0019501i,-7.8884e-06-0.00098484i,2.871e-05-0.0014761i,-0.00041555-0.0024598i,-0.00081424-0.0014361i
0.0022382-3.2936e-05i,0.00156+0.0021392i,0.00025817+0.0090425i,-0.0020056+0.019416i,-0.00042405+0.025105i,0.0042661+0.021245i,0.0012357+0.015206i,-0.0053533+0.013788i,-0.0012296+0.014776i,0.0096941+0.010395i,0.012468+0.0017603i,0.0065609-0.0026005i,0.002749-0.0014261i,0.002754-0.00048952i,0.0023204-0.0016832i,0.0007216-0.003332i,-0.00097791-0.0033338i,-0.001774-0.0010861i,-0.0019476+0.00053717i,-0.001945+0.00044291i,-0.002293+0.00038649i,-0.0021947+0.00047507i,-0.0010345+0.00044023i
0.0048844-0.00055174i,0.0080893-0.00071419i,0.01293-8.8839e-05i,0.01686+0.00081748i,0.016077+0.00075986i,0.012498-0.0011697i,0.0095377+0.0012302i,0.0094788+0.0065362i,0.011165+0.0011672i,0.0068758-0.01012i,-0.0017975-0.011776i,-0.0044836-0.0066307i,-0.0016802-0.0032139i,-0.0012283-0.0013564i,-0.0028433-7.6469e-05i,-0.0039837+0.00065952i,-0.0037142+0.0018147i,-0.0021454+0.0030132i,-0.00052604+0.0024216i,0.00038353+0.0022891i,-0.00035575+0.002993i,-0.00093884+0.0031038i,-2.1778e-05+0.0024629i
-0.0013709-0.00062099i,-0.0015824-9.7687e-05i,-0.0014835-0.0034815i,0.00061878-0.010776i,0.0016305-0.014957i,-0.002433-0.012173i,-0.0011431-0.0078807i,0.0055005-0.0073813i,0.0022144-0.0082967i,-0.0087393-0.0029753i,-0.012011+0.0049462i,-0.0068691+0.0061916i,-0.003834+0.003546i,-0.0041887+0.0032335i,-0.0033409+0.00393i,-0.00040755+0.0040145i,0.0019254+0.0034967i,0.0018348+0.0018941i,0.00082398+0.0004242i,0.00058087-0.00013449i,0.0012252-0.00027491i,0.0010022-0.00078724i,-0.0006136-0.0014367i
0.00020268+0.0034427i,-0.0017927+0.0010785i,-0.0069218-0.0028269i,-0.015062-0.007073i,-0.016173-0.0067958i,-0.0098825-0.0013946i,-0.0043213-0.0017789i,-0.0031834-0.0077778i,-0.0047321-0.00365i,-6.8277e-05+0.0073491i,0.0070632+0.0099367i,0.0072051+0.0060849i,0.0041811+0.0049528i,0.0033111+0.0053227i,0.0033198+0.0038642i,0.0036515+0.0012191i,0.0032833-0.0021441i,0.0017952-0.0037056i,0.00073544-0.002792i,0.00013067-0.0019334i,-0.00087069-0.0023971i,-0.001553-0.002033i,-0.0014663-0.00052161i
0.002781+0.0010123i,0.00030465-0.00041072i,-0.0028251+0.0037224i,-0.0073608+0.011594i,-0.0089882+0.012063i,-0.0027082+0.004401i,-0.0021953-0.0020228i,-0.0093522-0.0018749i,-0.0053481+0.00098436i,0.0052778-0.0032081i,0.0066861-0.0091325i,0.0024542-0.0079735i,0.001801-0.0042251i,0.0030047-0.0030247i,0.0031056-0.0035037i,0.00091708-0.0036509i,-0.0025304-0.0029777i,-0.003982-0.0016345i,-0.0030911-0.00053499i,-0.0024996+0.00052811i,-0.0029962+0.0010932i,-0.0025938+0.00040503i,-0.0015318-0.00010506i
-0.0015084-0.00090775i,0.0030907-0.0011132i,0.008924+0.0022894i,0.014246+0.010032i,0.011005+0.01371i,0.00024227+0.0077719i,-0.0081226+0.0062086i,-0.0082992+0.011607i,-0.0053737+0.0071253i,-0.0094694-0.0041984i,-0.014116-0.0063741i,-0.010085-0.0029386i,-0.0041682-0.0038605i,-0.0035111-0.0051408i,-0.004969-0.0042543i,-0.0054432-0.0023839i,-0.0042708+0.00053757i,-0.0028942+0.0027987i,-0.0022324+0.0031457i,-0.0016124+0.0021159i,-9.6958e-06+0.0017705i,0.0009459+0.0019929i,0.00074428+0.001177i
0.0016871-0.0010167i,0.0014371-0.0037115i,0.0044277-0.011309i,0.010155-0.018245i,0.011584-0.014892i,0.0046224-0.0011882i,0.0041563+0.0090232i,0.011867+0.0086035i,0.0077206+0.0054077i,-0.0041165+0.0093585i,-0.0058346+0.014048i,-0.0025353+0.0099644i,-0.0032832+0.0042009i,-0.0049285+0.0034253i,-0.002933+0.0038831i,0.00060827+0.0036568i,0.0025112+0.0024279i,0.0027851+0.00033756i,0.002393-0.00066378i,0.0016636-0.0011855i,0.001168-0.0019575i,0.0007491-0.001619i,8.392e-05-0.0010857i
-0.001648-0.0013288i,-0.005481-0.0015151i,-0.013138-0.005093i,-0.020274-0.013572i,-0.014227-0.015973i,0.0050183-0.0091932i,0.017047-0.0085674i,0.014376-0.013889i,0.008559-0.0086235i,0.011193+0.0014161i,0.015281+0.0017564i,0.011114-0.00037557i,0.0062477+0.0022743i,0.0059197+0.0039387i,0.0059205+0.0022034i,0.0049727-0.00059739i,0.0028923-0.0025726i,0.00047873-0.0034325i,-0.00023104-0.0035414i,-0.00028239-0.0027186i,-0.00040497-0.0019716i,-0.0002812-0.00099088i,-0.00052934+0.00042844i
-0.0020887+0.0009669i,-0.003092+0.0051842i,-0.0065899+0.013994i,-0.014274+0.022157i,-0.019021+0.016174i,-0.013952-0.0017675i,-0.012433-0.013685i,-0.016639-0.013825i,-0.011169-0.011787i,-0.0022322-0.015814i,-0.0014014-0.017721i,-0.0020012-0.011094i,0.0011177-0.0056316i,0.0043139-0.0048121i,0.0044567-0.0050593i,0.0014093-0.0046685i,-0.0022007-0.0036514i,-0.0042405-0.0017106i,-0.0040747+0.0004503i,-0.0031023+0.00090732i,-0.0021604+0.0011842i,-0.0009208+0.00192i,0.00023167+0.0016484i
-0.0021228+0.00064013i,0.0028925+0.001208i,0.011034+0.007429i,0.01952+0.01916i,0.01463+0.026639i,-0.0046159+0.019845i,-0.019077+0.014519i,-0.019676+0.016597i,-0.016039+0.011036i,-0.01713+0.0031512i,-0.01706+0.0033163i,-0.010006+0.0032294i,-0.0049558-0.0018097i,-0.0046686-0.0042051i,-0.0046484-0.0014565i,-0.0047434+0.0015903i,-0.0033605+0.0030729i,-0.0012961+0.0028381i,0.00016271+0.0025867i,0.0015066+0.0024949i,0.0021843+0.0021664i,0.001719+0.0014355i,0.00089895-0.0003431i
0.022471+0.00077735i,0.020496-0.011121i,0.026076-0.033539i,0.028381-0.046978i,0.025047-0.037495i,0.013153-0.0049686i,0.010772+0.020891i,0.016783+0.021655i,0.012775+0.014029i,0.004842+0.012579i,0.0036078+0.014286i,0.0026015+0.011913i,-0.0031165+0.0095582i,-0.0060632+0.010381i,-0.0027947+0.010181i,0.0016545+0.0075098i,0.0030703+0.0032005i,0.0021846+0.00014779i,0.0015368-0.00048192i,0.0017467-0.0013799i,0.00077226-0.0023975i,-0.00032842-0.0019449i,-0.00062095-0.00095561i
0.0027381+0.0030465i,-0.00062095-0.00025414i,-0.0099546-0.0078577i,-0.021709-0.02233i,-0.018349-0.035715i,0.0034296-0.033999i,0.019507-0.026521i,0.018399-0.022722i,0.014505-0.014345i,0.016897-0.0073699i,0.016619-0.0086831i,0.0087561-0.007924i,0.0030101-0.0010631i,0.0028308+0.0036443i,0.0038549+0.0025574i,0.0037538-0.00039509i,0.0026683-0.0027433i,0.00068765-0.0032904i,-0.00057728-0.0032781i,-0.0015559-0.0032971i,-0.002707-0.002479i,-0.003086-0.0012089i,-0.0011126+0.00039685i
0.0010082+0.0010158i,-0.0012875+0.0064355i,-0.011122+0.017277i,-0.027287+0.027471i,-0.038465+0.020776i,-0.035313-0.0035667i,-0.027083-0.0214i,-0.023568-0.021029i,-0.016293-0.015302i,-0.010082-0.015738i,-0.011335-0.013827i,-0.0099777-0.0056775i,-0.0034133-0.00088098i,0.00055792-0.0019159i,-7.2421e-05-0.0039829i,-0.002555-0.0036372i,-0.0040932-0.0020819i,-0.0033162-0.00070312i,-0.0029733+0.00058399i,-0.0031681+0.00091948i,-0.0030425+0.00068338i,-0.0018283+0.00042083i,-0.00044305+0.0006055i
-0.0020141+0.0021985i,0.0038218+0.0036025i,0.017048+0.010253i,0.030435+0.025829i,0.026397+0.042186i,0.0010353+0.041789i,-0.018735+0.032352i,-0.019073+0.025178i,-0.015+0.016684i,-0.015782+0.011023i,-0.013583+0.012215i,-0.0058061+0.011164i,-0.001318+0.0035327i,-0.0030279-0.0021856i,-0.0044405-0.0019806i,-0.0039899+0.00099206i,-0.0023999+0.0039628i,-0.00088455+0.0047812i,-0.00021034+0.0038106i,0.00095238+0.0029564i,0.0021006+0.001617i,0.0017623-0.00035326i,0.00029339-0.0010155i
-0.0005194-0.0025748i,-0.0017699-0.0077023i,0.0035285-0.020036i,0.019144-0.034815i,0.036892-0.030822i,0.041241-0.0046886i,0.035225+0.014736i,0.02775+0.01516i,0.017384+0.011025i,0.010611+0.010914i,0.0112+0.0087144i,0.010138+0.0024066i,0.004097-0.00025727i,0.00038503+0.0010942i,0.00046913+0.0020983i,0.0019261+0.0028461i,0.0031077+0.0022337i,0.0029826+9.0458e-05i,0.0023839-0.0014196i,0.0015214-0.0016901i,0.0010124-0.0021177i,0.00012567-0.0021571i,-0.0010218-0.00035643i
-0.00052991-0.0032823i,-0.0067623-0.0038456i,-0.022213-0.010642i,-0.040123-0.026511i,-0.040317-0.045086i,-0.013146-0.046991i,0.0124-0.037175i,0.016047-0.028806i,0.011066-0.020334i,0.0085953-0.015455i,0.005509-0.015827i,-0.00016457-0.012944i,-0.0023504-0.0064104i,-0.00012739-0.0031847i,0.0029068-0.0032972i,0.0038238-0.0044467i,0.0023544-0.0049052i,0.0011202-0.0037386i,0.00039733-0.0027915i,-0.00039425-0.0027851i,-0.0012102-0.0016064i,-0.0011144+0.00089165i,-0.00017062+0.0016242i
0.00077583+0.0022294i,-0.0010282+0.0073237i,-0.0094652+0.020848i,-0.028463+0.039497i,-0.047625+0.042316i,-0.051001+0.019448i,-0.041229-0.003911i,-0.030626-0.0097738i,-0.021056-0.0073152i,-0.015705-0.0069453i,-0.016426-0.0041887i,-0.014297+0.0015629i,-0.0069068+0.0034782i,-0.0015232+0.0016932i,-0.00058593-0.00078494i,-0.0016003-0.0013559i,-0.0030009-0.00074659i,-0.0032376-0.00075531i,-0.0035716-0.00097106i,-0.0029349-0.00058136i,-0.0013653+0.00065551i,-0.00029135+0.0019555i,0.0011702+0.0012157i
-0.00060197-0.0027491i,0.00702-0.0018626i,0.024228+0.0062027i,0.046554+0.026091i,0.050108+0.052057i,0.025825+0.060168i,-0.00097396+0.048461i,-0.0095768+0.035377i,-0.0074105+0.024474i,-0.0044762+0.018421i,3.5826e-05+0.017568i,0.0042389+0.013773i,0.0044413+0.0066011i,0.002337+0.0026146i,0.00018531+0.0029403i,-0.0014066+0.0035273i,-0.002304+0.0029891i,-0.0017175+0.0022202i,-0.00054652+0.0025422i,0.00034126+0.0030803i,0.0014773+0.0022669i,0.0017367+0.00037501i,0.00080341-0.0010007i
0.0005553-0.0053604i,-0.00037791-0.011539i,0.0038278-0.027543i,0.020721-0.05067i,0.043776-0.057036i,0.053483-0.030926i,0.045747-0.0013532i,0.033431+0.0074275i,0.022653+0.0045641i,0.016641+0.0011813i,0.016305-0.0024906i,0.013649-0.0063691i,0.0079594-0.0058909i,0.0050828-0.0021006i,0.0042419+0.00089232i,0.0040518+0.002127i,0.0038777+0.0026907i,0.0029747+0.0025488i,0.0021373+0.0017045i,0.001543+0.00010332i,0.00010352-0.00099965i,-0.0019904-0.0012332i,-0.0028411-0.00063157i
0.00031961+0.0032895i,-0.0025744+0.0027766i,-0.018074-0.0039847i,-0.0452-0.023123i,-0.058963-0.049801i,-0.042755-0.06011i,-0.01405-0.04818i,0.0006201-0.034211i,0.00098102-0.02428i,-0.0024848-0.018582i,-0.0065983-0.017104i,-0.0081265-0.012719i,-0.005676-0.0063509i,-0.0035497-0.0027541i,-0.0021501-0.0015788i,-0.00072476-0.0022651i,-0.00063168-0.0031412i,-0.00067367-0.0033159i,-0.00029871-0.0044478i,-0.00026026-0.0043894i,-0.0011574-0.0021753i,-0.0023098+0.00027788i,-0.0020623+0.001471i
-0.0012022-9.1589e-05i,-0.0040929+0.0082546i,-0.013519+0.027695i,-0.033274+0.058497i,-0.056659+0.076858i,-0.063474+0.057263i,-0.051956+0.020174i,-0.039205-0.00020414i,-0.02982-0.0022145i,-0.02309+0.0027495i,-0.018224+0.0077788i,-0.011691+0.0094188i,-0.0062063+0.0073348i,-0.003659+0.0043978i,-0.0022561+0.0010341i,-0.0027993-0.0019314i,-0.0028891-0.0027622i,-0.0018308-0.0036998i,-0.0020663-0.0038618i,-0.0029284-0.0016082i,-0.0018004+0.00079495i,0.0008562+0.0014163i,0.0015718+0.00087392i
0.0011908-0.002935i,0.0063722-0.0012571i,0.025768+0.0076378i,0.05905+0.028266i,0.079264+0.051993i,0.063438+0.059511i,0.027815+0.046604i,0.0035167+0.032575i,-0.0020626+0.025391i,0.0022818+0.020875i,0.0079716+0.016786i,0.0096396+0.011796i,0.007203+0.0071599i,0.0049102+0.0038289i,0.0030444+0.0026972i,7.7759e-06+0.003053i,-0.0019059+0.0030758i,-0.0023717+0.0033437i,-0.002402+0.0033419i,-0.0010631+0.0024939i,0.00082025+0.0013004i,0.0014276+0.00022615i,0.0010816-0.0010094i
0.0043984-0.0012235i,0.0035471-0.010255i,0.0082888-0.033957i,0.022364-0.071767i,0.042236-0.097427i,0.05099-0.080029i,0.044564-0.038205i,0.035361-0.0093155i,0.027568-0.0030771i,0.019716-0.0073822i,0.013754-0.011108i,0.0080711-0.010004i,0.003361-0.0066974i,0.0018524-0.0053197i,0.0021815-0.0037529i,0.0038941-0.0016731i,0.0049113-0.00077202i,0.0041994+0.00049267i,0.0039669+0.0017433i,0.0036184+0.0003773i,0.0017963-0.0012225i,5.3228e-05-0.0016239i,-0.00039518-0.0014844i
-0.00046022+0.0033327i,-0.0066664+0.00193i,-0.029841-0.0058513i,-0.072173-0.02337i,-0.10187-0.043965i,-0.087413-0.052325i,-0.042648-0.044569i,-0.0072327-0.035136i,0.00072473-0.028836i,-0.0063126-0.021577i,-0.011668-0.013829i,-0.0097539-0.007381i,-0.0059484-0.0050581i,-0.0039586-0.003455i,-0.0013646-0.0018337i,0.0011524-0.0027677i,0.0023173-0.0033468i,0.0020254-0.0025842i,0.00017056-0.0016543i,-0.0015156-0.00061168i,-0.0018327+0.0004495i,-0.0018579+0.00035538i,-0.0015785+0.00034572i
-0.0018963+0.0023239i,-0.0023414+0.010694i,-0.0078821+0.03558i,-0.023512+0.076369i,-0.041488+0.11041i,-0.044205+0.099715i,-0.033403+0.051524i,-0.026829+0.012776i,-0.023525+0.0018259i,-0.017726+0.0059182i,-0.011536+0.0097997i,-0.006072+0.0080922i,-0.0030452+0.0051677i,-0.00087767+0.0046103i,-0.00053199+0.0036629i,-0.0029141+0.0016783i,-0.0041906+0.00052238i,-0.0046307+0.00017462i,-0.0052453+0.00064022i,-0.0037842+0.0011828i,-0.0014602+0.0015049i,3.502e-05+0.0013848i,0.00098025+0.00052329i
-0.00095409+5.048e-05i,0.007806-0.00034904i,0.033495+0.0057744i,0.081948+0.019053i,0.12036+0.032583i,0.11017+0.038029i,0.061459+0.033038i,0.018056+0.027279i,0.0033039+0.022365i,0.005887+0.01438i,0.008445+0.0071985i,0.0058481+0.0024573i,0.0029536+0.00093233i,0.0023899+0.00090654i,0.0018668+0.00095592i,0.0009039+0.0029142i,0.00065192+0.004565i,-3.0489e-05+0.0049765i,-0.00094543+0.0052732i,-0.00057456+0.0041162i,0.00034054+0.0020077i,0.00076333-5.056e-05i,0.00062066-0.00074336i
-0.0026935+0.00044347i,-0.0012947-0.009244i,0.0025218-0.037524i,0.011624-0.087986i,0.024596-0.12856i,0.027171-0.11667i,0.02226-0.060507i,0.02087-0.013089i,0.019468+0.00019883i,0.012555-0.005339i,0.003948-0.008444i,0.0001983-0.0051867i,0.00025457-0.002253i,-0.0017263-0.0017093i,-0.003104-0.0011634i,-0.00013906+0.00039093i,0.0025043+0.00054593i,0.002494-0.00097905i,0.0013024-0.002332i,3.226e-05-0.0025402i,-0.0014211-0.001531i,-0.0024935-0.00074005i,-0.0023343-0.00057895i
-0.0018576-0.0027563i,-0.011245-0.0025883i,-0.03721-0.0061728i,-0.086271-0.011265i,-0.13198-0.012713i,-0.12666-0.011472i,-0.072321-0.00917i,-0.020978-0.0099854i,-0.002717-0.011625i,-0.0048821-0.0064957i,-0.0064007+0.00053116i,-0.0035099+0.0026588i,-0.0028693+0.0011956i,-0.0043285+0.00060349i,-0.0028943+8.1337e-05i,-0.0011592-0.0022629i,-0.00083713-0.004524i,-0.00036544-0.0059784i,-0.00076486-0.0058448i,-0.0010569-0.0035849i,-0.0014999-0.0010738i,-0.0023044+0.00043503i,-0.0019116+0.001031i
0.0012961-0.0015716i,0.00020503+0.0059673i,-0.0026079+0.034306i,-0.0071755+0.08677i,-0.01056+0.13205i,-0.0084254+0.12807i,-0.0078943+0.075284i,-0.012081+0.023143i,-0.012974+0.0034132i,-0.0066556+0.0044695i,0.00040876+0.0051753i,0.003066+0.0014126i,0.0014646-0.0008964i,0.00096522-0.00070871i,0.0012624-0.00097699i,-0.00078762-0.0012572i,-0.0030976-1.168e-05i,-0.003354+0.00087939i,-0.0026193+0.00036816i,-0.0019715+0.00023731i,-0.00051625+0.00044299i,0.001305-0.00029109i,0.00081972-0.00072614i
0.0055212+0.00038229i,0.015928+0.00070751i,0.045212+0.0028019i,0.097915+0.0034613i,0.14418-0.0039627i,0.13272-0.012138i,0.070942-0.011031i,0.015982-0.0014036i,-0.0020062+0.0052588i,0.00073858+0.00088433i,0.0021223-0.0053566i,-0.00078523-0.0063081i,-0.001257-0.0038646i,0.0012816-0.003543i,0.0015929-0.0042144i,0.00034576-0.00087781i,0.00023639+0.0030634i,0.0017336+0.003385i,0.0029619+0.0021797i,0.0025695+0.00097974i,0.0016799-0.0012574i,0.0013128-0.0025856i,0.0008067-0.0017504i
0.00015277-0.00069728i,-0.00019506-0.0091547i,-0.00091105-0.038416i,-0.0083238-0.09223i,-0.018349-0.13711i,-0.024393-0.13154i,-0.021307-0.078634i,-0.0098203-0.026846i,-0.0020254-0.0059937i,-0.0040111-0.003589i,-0.0089651-0.0019449i,-0.007985+0.0021177i,-0.0031604+0.0025516i,-0.0011363-0.0003622i,-0.0014069-0.00057887i,-0.00026323-8.6251e-05i,0.002938-0.001021i,0.0056338-0.001131i,0.0056965-0.00018421i,0.0039392+0.00056049i,0.0011379+0.00063487i,-0.00037788+0.00016158i,-0.0009662-0.00063955i
-0.0022957+0.0021741i,-0.012048+0.0039837i,-0.039976+0.0085032i,-0.090928+0.015934i,-0.13779+0.028479i,-0.13024+0.037404i,-0.072311+0.026826i,-0.022418+0.0067292i,-0.0050929-0.0023941i,-0.0030343+0.0018204i,-0.00081854+0.0075207i,0.0040847+0.0081559i,0.0059833+0.0051511i,0.004002+0.0052105i,0.0021365+0.0061595i,0.00055408+0.0025172i,-0.0020064-0.0012744i,-0.003465-0.0031331i,-0.0026468-0.0033419i,-0.00089026-0.0013135i,0.00044655+0.00032816i,0.00041597+0.00050245i,-0.00015616-2.5882e-05i
0.0036129+0.0035416i,0.0015748+0.010057i,0.00071014+0.038811i,0.0094571+0.093336i,0.030962+0.13586i,0.048795+0.12482i,0.044204+0.068118i,0.022436+0.017672i,0.0068435+4.0011e-05i,0.0052614-0.00076173i,0.0081891-0.0019415i,0.0082131-0.0038495i,0.0060342-0.0013472i,0.0052452+0.0021163i,0.0042898+0.0016795i,0.0012313+0.00048585i,-0.0016154+0.0018337i,-0.0021932+0.0037313i,-0.00058786+0.0050772i,0.00098973+0.0048459i,0.0011278+0.0027802i,0.00083221+0.001131i,2.5773e-05+0.0012419i
0.00077727-0.00087287i,0.0083176-0.0001736i,0.034389-0.0052692i,0.083335-0.01941i,0.12831-0.041227i,0.12088-0.057223i,0.068641-0.046997i,0.023712-0.022045i,0.0055441-0.0074578i,0.00039974-0.0065174i,-0.0035628-0.0085759i,-0.0065139-0.007121i,-0.0060038-0.0031314i,-0.0041268-0.0019666i,-0.0033477-0.0028313i,-0.0018895-0.0010597i,-8.1748e-05+0.0015632i,0.00042514+0.0026487i,-8.9985e-05+0.0028369i,-0.00028199+0.0018778i,8.9806e-05+0.00070731i,-0.00088898+0.00051199i,-0.0011793+0.00026808i
-0.0038904-0.0019028i,-0.0048261-0.01096i,-0.0089899-0.042266i,-0.028522-0.095014i,-0.061038-0.1293i,-0.076898-0.10923i,-0.057437-0.05387i,-0.022987-0.012837i,-0.004878-0.00032199i,-0.0043119+0.0019823i,-0.0076463+0.0044447i,-0.0099755+0.0063421i,-0.0099903+0.004663i,-0.009762+0.0013522i,-0.0080934+0.00049446i,-0.0032248+0.00023034i,0.00054696-0.0017376i,0.00030191-0.0038867i,-0.00097387-0.0040593i,-0.0011157-0.0015631i,-0.0015735+0.0010904i,-0.0017398+0.0015705i,0.00026782+0.00055896i
-0.0036047-0.0032363i,-0.013251-0.0032434i,-0.042616+0.0024607i,-0.089682+0.025933i,-0.12298+0.062303i,-0.10362+0.085808i,-0.048516+0.071148i,-0.0098452+0.034707i,0.00082903+0.011728i,0.0024752+0.0059854i,0.005378+0.0053475i,0.0067703+0.0048721i,0.0028634+0.0036004i,-5.5092e-05+0.0029119i,0.0018497+0.0016932i,0.0025795-0.00061303i,-0.00081234-0.0011634i,-0.004033-0.0007891i,-0.0047707+1.6037e-05i,-0.0041646+0.00061887i,-0.0025078-0.00017447i,-0.00019949-0.0013845i,0.0012411-0.0021705i
0.001729+0.0015367i,0.0037546+0.0075316i,0.0094913+0.031917i,0.031431+0.075918i,0.07123+0.10539i,0.089926+0.086787i,0.066198+0.040128i,0.02796+0.011306i,0.0066533+0.0033449i,0.0017783-0.0024239i,0.0015426-0.0068868i,0.0033265-0.0099861i,0.0047177-0.01031i,0.0054725-0.0083759i,0.0055869-0.0061761i,0.0038709-0.0025299i,0.0022634+0.0010455i,0.00072779+0.0015984i,-0.00020503-0.0011182i,-0.00061355-0.0030186i,-0.0018193-0.0028813i,-0.0032785-0.0024885i,-0.0036224-0.00099779i
