0.0017419+9.5346e-05i,0.0019088-0.00067711i,0.0011353-0.0023535i,-0.00075105-0.0032314i,-0.002673-0.0031422i,-0.0030783-0.0010677i,-0.0012436+0.0009039i,0.00071552+0.00057319i,0.0011054-0.0003912i,0.00050486-0.00076001i,-0.00022851-0.00011313i,-0.00042693-0.00013522i,-0.0006926+0.00019792i,-0.0013385+2.5531e-05i,-0.0007842-0.00092168i,-0.00034124-0.00011585i,0.00010198+0.00085883i,0.00016775+0.00040386i,0.00014517-2.2792e-05i,0.00049337+0.00019739i,0.00022219+0.00022497i,0.00018405-0.00027586i,9.9186e-05-0.00010371i
0.0024581+0.00069921i,0.00087924-0.00020804i,-0.00032601-0.002075i,-0.00067134-0.0024552i,-0.00026135-0.0012993i,0.0003539-0.00069842i,0.0005034-0.00039645i,0.0006072-0.0008781i,0.0011404-0.0014184i,0.00071533-0.00075695i,9.1629e-05-0.00049398i,0.00025484-0.00060829i,-8.8027e-06-0.00025084i,-0.00017564+0.0010416i,0.00081412+0.0023936i,0.0012462+0.0018405i,0.0010225-0.00019506i,0.0013138-0.0012251i,0.0012468-0.0015523i,0.00033502-0.00086745i,-0.00022099+0.00060093i,-0.00021802+0.0011027i,-0.0006527+0.0004585i
0.0018733+0.00031425i,0.00092281-0.00032921i,0.0012936-0.0019821i,0.0017241-0.0031275i,0.0016547-0.0028871i,0.00041939-0.0021674i,-0.00047615-0.0014752i,-9.6534e-05-0.001366i,0.00035575-0.0022491i,0.00086595-0.0028422i,0.0012051-0.0019475i,0.0016244-0.00079308i,0.0015459+0.00010374i,0.0004387+0.0012413i,-0.00055866+0.0012999i,-0.0007189+0.00067934i,0.00055022+0.00041083i,0.0018143+0.0004625i,0.0017178+0.0001836i,0.00066724-0.00067567i,-0.00039139-0.0004177i,-0.00052099+0.00020088i,-0.000442+0.00060565i
0.0016178-0.0023572i,0.0008654-0.0023672i,0.00020532-0.0026263i,-0.00064958-0.0033118i,-0.0013531-0.0037245i,-0.0017216-0.0023187i,-0.00073365-0.00066715i,0.00012445-2.6574e-05i,-0.00031062-0.00044016i,-0.00066714-0.00048966i,-0.00092648+0.00019914i,-0.00031454+0.00058141i,-0.00046667+0.0011882i,-0.0022191+0.0011345i,-0.0026206+0.00051779i,-0.0010869+0.00049717i,0.00018043+0.0011426i,0.00044557+0.0015158i,0.00070337+0.001825i,0.0009574+0.0015599i,0.00037186+0.00040766i,-0.00028431+0.00055321i,-0.00071372+0.00096599i
-0.0006912-0.0024603i,-0.00083402-0.0020273i,-0.0020499-0.0010582i,-0.0014455+0.0011171i,-2.8935e-06+0.0018978i,8.0752e-05+0.0012494i,-0.00069811+0.0011309i,-0.00079031+0.00078221i,-0.0013363+0.00013526i,-0.0028655+0.00056709i,-0.002549+0.0015646i,-0.00062388+0.0020888i,-0.00097535+0.0010017i,-0.0024367-0.0013071i,-0.0019843-0.0021727i,-0.0013488-0.0012531i,-0.0021977+9.2802e-05i,-0.0021005+0.0013345i,-0.0013414+0.0015775i,-0.001173+0.0011598i,4.3875e-05+0.00067159i,0.00081048+0.00026306i,0.00080318+0.00032724i
0.0019903-0.0033553i,-0.00065897-0.0021054i,-0.0023489-0.0024755i,-0.0027079-0.0025084i,-0.0023006-0.0018978i,-0.0010542-0.00056227i,0.00032987-0.00046102i,0.00077849-0.00078337i,0.00083168+0.00058893i,0.0002489+0.0017451i,-0.0010102+0.00075931i,-0.0019244-0.00059994i,-0.0019043-0.00083244i,-0.00053035-0.00076333i,0.00055138-0.0010595i,0.0001997-0.0012981i,-0.00058733-0.001009i,-0.00084231-0.00049802i,-0.0005789-0.00040797i,-0.00039357-2.1886e-05i,5.7176e-05+0.00011107i,0.00011738+0.00012745i,-0.00037872+0.00060048i
0.00027173-0.0011544i,0.00074787-0.0015296i,0.0011803-0.0017326i,0.00095596-0.00086141i,0.0011269-0.0012093i,0.0014185-0.0023458i,0.00092087-0.0019933i,0.0011687-0.001595i,0.0015492-0.0016754i,0.00089148-0.0010486i,0.00065294-0.0010761i,0.00074928-0.0015047i,0.00053688-0.0016281i,0.0014352-0.0015503i,0.0015416-0.0017145i,0.0011019-0.0018123i,0.0020248-0.0020599i,0.0021505-0.0019385i,0.0015961-0.00075661i,0.00054218-7.4799e-05i,-0.0004241-6.7675e-05i,-2.4996e-05+0.00075889i,0.00040658+0.00083042i
-0.00034861-0.00068487i,0.00067453-3.1919e-05i,0.00071325+0.00017365i,0.0011257+0.0001237i,0.0012221-0.00093427i,0.00041216-0.0019044i,-0.0010045-0.0013009i,-0.0014722-0.00096064i,-0.0012338-0.0025742i,-0.00099704-0.0030888i,-3.5591e-05-0.0022106i,0.00073152-0.00077626i,0.00094138+0.00018302i,0.0010081+0.00080984i,0.0010452+0.0014321i,0.001794+0.00099893i,0.0023383+0.00019793i,0.0017619-0.00046228i,0.0013499-0.00064668i,0.00072762+5.7457e-05i,0.00040365+0.00080568i,0.00030518+0.00079i,-0.00031726+0.0004965i
0.00028687+0.00028687i,-0.00022008+0.00015536i,-1.7724e-05-0.0007186i,0.0014093-0.0020843i,0.0020188-0.0024064i,0.00083509-0.0014725i,-0.00026797-0.00086345i,-0.0007349-0.00046159i,-0.001741-0.00011445i,-0.0018939-0.0010903i,-0.00085256-0.0015921i,-0.000695+0.00050705i,-0.00079608+0.0016925i,-0.0011601+0.0021871i,-0.0014153+0.0019399i,-0.00063332+0.0016836i,0.00030533+0.0020672i,0.00042128+0.0013387i,0.00061916+6.3218e-05i,0.00097516-0.00063109i,0.00079036-0.0004387i,0.00045363+2.6812e-05i,0.00033856-0.00012632i
-0.002311-8.149e-05i,-0.0024635-1.4133e-05i,-0.0014886-0.00034861i,-0.00017387+0.00063874i,2.982e-06+0.0010388i,4.4777e-05+0.0005933i,0.00056453+0.0012478i,0.00076143+0.0021484i,-8.8579e-05+0.0020718i,-0.0017743+0.00088221i,-0.0021262+0.00047263i,-0.0018556+0.0005138i,-0.0021772+0.00035005i,-0.0023896-0.00026125i,-0.0018465-0.00043044i,-0.0011073-0.00024262i,-0.00078815+0.00010682i,-0.00050389+0.00088938i,-0.00062172+0.0015585i,-0.00057715+0.0010966i,-0.00042912-0.00017357i,-0.00045837-0.00042373i,-0.00051379-0.00030992i
-0.0016305-0.0022284i,-0.00094048-0.0029964i,-0.00061907-0.0034679i,0.00033067-0.0029154i,0.0016188-0.0026274i,0.0014703-0.0023326i,0.0013305-0.0020603i,0.0018398-0.0012123i,0.0013492-8.0607e-05i,-0.00032145+0.0012026i,-0.0011255+0.00078352i,-0.00064923-0.001169i,-0.00010667-0.001763i,-0.00037543-0.0017397i,-0.0012669-0.0013293i,-0.0013718-0.00016823i,-0.0014354-0.00031273i,-0.0012836-0.00079593i,-0.00063016-0.00052511i,-8.1066e-05-0.00020998i,-0.00025526-0.00058247i,-0.00048006-0.0010804i,-4.4203e-05-0.00086158i
0.003657-0.00065285i,0.0037577-0.00037287i,0.0033244-0.0015226i,0.0031439-0.0024592i,0.0028551-0.0026675i,0.0017792-0.0012743i,0.00072343-0.00064264i,0.00067854-0.0020501i,0.0014657-0.0026644i,0.0011585-0.002025i,0.0004216-0.0010587i,0.00021861-0.0015003i,0.00073919-0.0025691i,0.0016116-0.0025357i,0.0016341-0.0019451i,0.001303-0.0013606i,0.00087094-0.00083939i,0.00051213-0.00080401i,0.00037426-0.00099937i,0.00049743-0.00069385i,0.00063911-0.00048621i,0.00071179-0.00081236i,0.00078974-0.00072045i
-0.001015+0.00033681i,-0.0013209+0.00032612i,-0.0011521-0.00019914i,-0.00043492-0.00064058i,0.00055645-0.00067727i,0.00049414-0.0013513i,-0.00032475-0.0018918i,-0.00051094-0.0025937i,-0.00066915-0.0035895i,-0.00040892-0.0031213i,-3.8245e-05-0.0014344i,0.00030321-0.00028995i,0.00030756+0.00010567i,0.00048494+0.00090748i,0.00093594+0.001807i,0.0011808+0.0012731i,0.00097284+0.00077347i,0.00068827+0.00079508i,0.00036317+0.00052228i,0.00068761+0.00020029i,0.00045392+0.00043766i,-0.00029158+0.00028563i,-0.00055588-0.00052436i
-0.0029273-0.0017807i,-0.0027512-0.0011852i,-0.0021849-0.00038525i,-0.0015002-0.00086999i,-0.0010615-0.0015011i,-0.00096794-0.00057793i,-0.0008631-0.00019472i,-0.0017142-0.00093611i,-0.003271-0.0013694i,-0.0032825-0.00084024i,-0.0012682-0.00024654i,-5.7439e-05+0.0010103i,-0.00071321+0.0023093i,-0.0017608+0.003036i,-0.0018675+0.0031177i,-0.00092231+0.0023365i,-8.4952e-05+0.0010665i,-0.00038193+0.00064838i,-0.00078286+0.00044077i,-0.00072302+0.00045558i,-0.00076252+0.0012219i,-0.00059857+0.001894i,0.00019162+0.0019269i
-0.0038917-0.0014129i,-0.0029205-0.0004819i,-0.0021277+0.0014874i,-0.00053579+0.0029057i,0.0017834+0.0027502i,0.0018901+0.0011376i,-0.0002455+0.00095495i,-0.0015842+0.0029014i,-0.0013661+0.0035634i,-0.0017849+0.0035596i,-0.00255+0.0027364i,-0.0022632+0.0014286i,-0.0020535+0.0016419i,-0.002008+0.0010217i,-0.001135-0.00045476i,-0.00079592-0.0011258i,-0.0013167-0.00050254i,-0.0016969+0.00045012i,-0.0016506+0.00089629i,-0.0013943+0.00093527i,-0.00099078-1.9575e-05i,-0.00036316-0.00022378i,-6.8216e-05+0.00076706i
0.0012407-0.0021719i,0.0020374-0.002194i,0.0021139-0.0040292i,0.0010596-0.0050874i,0.00053195-0.0039891i,0.0012291-0.0025316i,0.0020041-0.0017851i,0.0033806-0.0010168i,0.0035098+0.00043717i,0.0020583+0.001864i,0.00074937+0.002477i,-0.00044177+0.0011551i,-0.0010856-0.0019478i,-0.00056549-0.0033919i,0.00013498-0.0026513i,0.00027314-0.0013618i,-0.00032445-0.00020906i,-0.00022085+0.00063711i,0.00012828+0.00026221i,-6.4743e-05+0.00018728i,-5.2693e-05+0.00042392i,-1.5289e-05+1.5984e-05i,3.1768e-05-0.0003822i
-0.00039829-0.0023225i,-0.00075398-0.0013107i,0.00019331-2.5906e-05i,0.00088275+5.0923e-05i,0.00040727-0.0017189i,0.0015953-0.0023975i,0.0017548-0.0014291i,0.0010584-0.0016276i,0.0017475-0.0026339i,0.0017799-0.002451i,0.00069471-0.0014544i,0.00026813-0.0013968i,0.001022-0.0025614i,0.0015554-0.0033823i,0.001337-0.0027937i,0.0014609-0.0016193i,0.0021063-0.00066862i,0.0026791-0.00052912i,0.0023429-0.00025825i,0.0011984+0.00050295i,0.00066039+0.00044113i,5.6978e-05-0.00058587i,-0.00021306-0.0015157i
0.0003611-0.00095108i,0.00072794-0.00050354i,0.0012686-0.00063417i,0.00092685-0.00066864i,0.00035853-0.0018219i,-0.00030501-0.0031633i,-0.00056805-0.003426i,-0.00043051-0.0033571i,-0.00073148-0.0040685i,-0.00042911-0.0043949i,0.0006651-0.003059i,0.00087821-0.0009213i,0.00072442+0.00079905i,0.0013137+0.0018945i,0.0011575+0.001351i,0.00069405+0.00031929i,0.00065834-2.0485e-05i,0.00096408-0.00029492i,0.0014705-0.00016885i,0.00075929+0.00014746i,0.00071227+0.00028369i,0.00011734-1.5891e-05i,-0.00064243-5.882e-05i
0.00146+0.00010578i,0.00066543-0.00075294i,0.00065056-0.0019159i,0.0014251-0.0028274i,0.00074815-0.0030027i,-0.0004178-0.0024452i,-0.0010998-0.0012385i,-0.0023913-0.0010107i,-0.0039473-0.0015196i,-0.0038801-0.0011759i,-0.0019193-0.00047855i,0.00025995+0.0010146i,0.00026341+0.0031968i,-0.00045318+0.0034147i,-0.0002493+0.0019907i,-0.00030128+0.0010808i,-0.00096253+0.000943i,-0.0015876+0.00073923i,-0.0018806+0.00074854i,-0.0010911+0.00043691i,-0.00023234+0.00079672i,-0.0003713+0.0021274i,-8.7589e-05+0.0029627i
-0.00087556-0.00047939i,-0.000798+0.00041731i,-0.0011678+0.0014353i,-0.00096977+0.0021424i,0.0011089+0.00056495i,0.0019263-0.00097091i,0.00061642-0.0010069i,-0.00012209+0.00055783i,-0.00074364+0.0026365i,-0.0022427+0.0034112i,-0.002263+0.0032436i,-0.0018071+0.0028616i,-0.0023956+0.002068i,-0.0031425+0.00058655i,-0.002431-0.00089617i,-0.00078196-0.0011621i,-0.000768-0.00022549i,-0.0016388+0.00046355i,-0.0017922+3.6649e-05i,-0.001588-0.0008713i,-0.0010244-0.0010138i,-0.00032293-0.00012121i,0.00012555+0.00059805i
-0.0018823-0.0017724i,-0.0028897-0.0020077i,-0.0024243-0.0022948i,-0.00041083-0.0032195i,0.0012304-0.0033843i,0.0018621-0.0026764i,0.0031715-0.00083598i,0.0043566+0.001327i,0.0041203+0.0022049i,0.0026673+0.0026259i,0.00046534+0.0020901i,-0.00087536-0.0001413i,-0.0014267-0.0023865i,-0.0011065-0.0037181i,-0.0015707-0.0025581i,-0.0014507-0.0010323i,-0.00039453-0.00047143i,-0.00019029-0.00053232i,-0.00024183-0.0013846i,7.5871e-05-0.0010151i,-0.00013757-0.00014073i,0.00019119-0.000244i,0.00056579-0.00014889i
-0.0012675-0.00057367i,2.8414e-05-0.0017579i,0.0020072-0.0011648i,0.0034858-0.0014624i,0.0036021-0.0033579i,0.0027686-0.0038713i,0.0017795-0.0033005i,0.0022997-0.0030113i,0.0036533-0.0037473i,0.0040108-0.0036618i,0.0027831-0.0025092i,0.0022009-0.0024786i,0.0027273-0.0030512i,0.0028649-0.0026985i,0.0024108-0.0021714i,0.0015343-0.0011902i,0.0012542+0.00016997i,0.0015544+0.00082957i,0.0011312+0.00028525i,0.0011114-5.0926e-05i,0.0011233-7.5345e-05i,0.0011286-0.00038923i,0.00084862-0.00087627i
-0.0012281-0.00068754i,0.0011134-0.00027371i,5.152e-05+0.00036463i,-0.0017284+0.00024745i,-0.0015311+0.00025623i,-0.00047372-0.00035891i,-0.00094636-0.0014715i,-0.0015598-0.0029091i,-0.0020888-0.004483i,-0.0022687-0.0045207i,-0.0012147-0.0031292i,0.0010086-0.0015081i,0.0028679-0.00052323i,0.0028623+0.00042633i,0.0022607+0.0012151i,0.0019699+0.00083866i,0.0014816+0.00044773i,0.0013885+0.00059292i,0.0018785+0.00061247i,0.0016139+0.00069133i,0.001013+0.00060737i,-0.00015858+3.1785e-05i,-0.0008754+1.9336e-05i
-0.0022881+0.0003608i,-0.0014425+0.0026497i,-0.00020455+0.0037406i,0.0023215+0.0010059i,0.0031705-0.0011549i,0.0010406-0.0014338i,-0.0012128-0.0014705i,-0.0027438-0.001323i,-0.0047049-0.0004874i,-0.0048951+0.00046005i,-0.0022934+0.0011396i,0.00067617+0.0017333i,0.0015361+0.0028937i,0.00088735+0.0035059i,-5.4076e-05+0.0026355i,-0.00058593+0.0011954i,-0.00042016+0.00051166i,-0.00041384+0.00028307i,-0.00022684+0.00070297i,-0.00015334+0.0014262i,-0.0002381+0.0013415i,-0.00037622+0.0011864i,-0.00016814+0.00068607i
-0.0035233+0.00081289i,-0.0033661+0.0010327i,-0.0025922+0.0013403i,-0.00063361+0.0013953i,0.0020752+0.00028536i,0.0029801-0.00079743i,0.00089718-0.00065488i,-0.00044146+0.00096712i,-0.00018525+0.0028124i,2.6382e-05+0.0031472i,6.755e-05+0.0019202i,-0.0015082+0.0011396i,-0.0035232+0.0012071i,-0.0032216+0.00072183i,-0.0018821-0.00044294i,-0.00067938-0.00048451i,-0.0012258-8.3018e-05i,-0.0028663-0.0004434i,-0.0027254-0.00059583i,-0.0014313-0.00042332i,-0.0006364-0.00026493i,-5.353e-05+0.00011124i,0.00030052+0.00011593i
-0.0014567-0.00065201i,-0.0014332-0.0028227i,-0.00069417-0.0037818i,0.00067796-0.0040661i,0.0012851-0.0045713i,0.00063307-0.0038053i,-5.1171e-05-0.0016096i,0.0015641+0.00086036i,0.003508+0.0023371i,0.0032693+0.0018277i,0.0013829+0.00032678i,-0.00075404-0.0012375i,-0.0020852-0.0032889i,-0.0025952-0.004254i,-0.0016004-0.0029745i,0.00028584-0.0016099i,0.0008034-0.00055626i,-0.00015732-0.00027841i,-0.00072732-0.00026603i,-0.0010801-0.00061517i,-0.00048396-0.00042038i,0.00079528+0.00050392i,0.0014531+0.0002423i
0.0016855+0.0010837i,0.0038155-4.8065e-05i,0.0046666-0.0013233i,0.0036454-0.0028288i,0.0021599-0.003025i,0.00085777-0.0025381i,0.00092742-0.0019241i,0.0023743-0.0021118i,0.0036652-0.003423i,0.0030087-0.0041206i,0.0014721-0.0030672i,0.0006791-0.0020694i,0.0015091-0.0020899i,0.0021372-0.0020752i,0.0021314-0.001717i,0.0019522-0.0012317i,0.0022821-0.00016668i,0.0029522+3.1165e-05i,0.0015519-0.0012315i,0.00020741-0.0013156i,-4.5113e-05-0.00063587i,-7.604e-05-0.00048978i,0.00019018-0.00099391i
0.00084473+0.0023776i,0.0022934+0.0028712i,0.0023349+0.0030451i,0.00092938+0.0012474i,0.0010094-0.0011392i,0.0013144-0.0018592i,0.00048526-0.0019178i,-0.0009336-0.0029471i,-0.003249-0.0051026i,-0.0044264-0.0054213i,-0.0027213-0.0027105i,0.00041149-0.00056226i,0.0026379-0.00095549i,0.0034635-0.00083941i,0.0029581-0.00026859i,0.0019719-0.00079671i,0.0011051-0.00089815i,0.001479+0.00010206i,0.0017212+0.00037127i,0.00057094+0.00034211i,-0.00029974+0.00058251i,0.00024576+0.00095884i,0.00015376+0.00087882i
-0.00018581+0.0021541i,-0.0019707+0.0027123i,-0.002051+0.0015134i,2.7836e-05-0.0015388i,0.0012274-0.0042422i,0.00018823-0.0040898i,-0.0012973-0.0025636i,-0.0033573-0.00085389i,-0.005257+0.00048175i,-0.0053286+0.0011535i,-0.0034713+0.0018492i,-0.0015588+0.0023922i,-0.00028598+0.0027651i,2.5093e-05+0.0028498i,-0.00039496+0.0023576i,-0.00089263+0.0010978i,-0.00061218+0.00057954i,-0.00072796+0.0013677i,-0.0006142+0.0018827i,0.00031308+0.0019311i,0.0012993+0.0012734i,0.0012608+0.00062119i,0.00040262+0.00069661i
-0.0013235-0.0013024i,-0.0030204-0.0032615i,-0.0033258-0.0018834i,-0.001235-4.3961e-05i,0.0010865-0.00042654i,0.000883-0.0010783i,-0.00058267-8.1922e-06i,-3.8677e-05+0.0021825i,0.0012231+0.0045641i,0.00189+0.0046756i,0.0015898+0.0030281i,0.00019431+0.0013425i,-0.0019972+0.00099186i,-0.0029772+0.0011863i,-0.0024005+0.00037118i,-0.0016319-0.00081409i,-0.0011506-0.0008221i,-0.00083029-0.00091984i,-0.00063448-0.0010105i,-0.0015981+0.00010168i,-0.0016952+0.00064538i,-0.00048973+2.177e-05i,0.00030481-0.0010428i
0.0019323-0.0012175i,0.0019389-0.0034508i,0.0026919-0.0044214i,0.0016848-0.0039389i,0.00022205-0.0037922i,0.0002533-0.0032064i,0.0016287-0.00095847i,0.0045327+0.00079068i,0.0069434+7.5903e-05i,0.006303-0.0013844i,0.0033143-0.0025791i,0.00075161-0.0026417i,-0.00050589-0.0024472i,-0.00082269-0.0027938i,-0.00045986-0.0027823i,0.00020849-0.0021522i,0.00093318-0.0011797i,0.00075577-0.00035502i,0.00040595-0.0014366i,0.00037637-0.0015627i,-0.00056546+9.1294e-05i,-0.00077179+0.00040794i,-0.00029605-0.00036635i
0.0015325+0.0021056i,0.0037805+0.0022366i,0.0046923+0.0019706i,0.0039844-0.00070191i,0.0030752-0.0032555i,0.0023383-0.0033216i,0.0024536-0.0028037i,0.0032008-0.003065i,0.0029898-0.0047532i,0.0017753-0.0058258i,0.00046944-0.0046756i,0.0011625-0.0024692i,0.002885-0.0018958i,0.0028772-0.0022281i,0.0011251-0.0017128i,0.001001-0.00081858i,0.0021148-0.0002179i,0.0020642-0.00060239i,0.00040768-0.00040218i,0.00014716+0.00033023i,0.00071013-1.1755e-05i,0.00012921-0.00042458i,9.2956e-06+0.00044359i
-0.0017212+0.0027908i,-0.0016634+0.0041103i,-0.00050677+0.0039188i,0.00047328+0.0010168i,-0.00036288-0.0023715i,-0.0019225-0.0029988i,-0.0020659-0.003406i,-0.0023726-0.0049502i,-0.0036171-0.0059523i,-0.0055506-0.0051967i,-0.0051251-0.0020399i,-0.0014977+0.00031788i,0.0020295+0.00061406i,0.0029715+0.0011733i,0.0023167+0.00090921i,0.0011256-0.00010818i,0.0006216-0.0001297i,0.00067971+0.00035921i,0.00052711+0.00090166i,0.00068753+0.0014439i,0.00057951+0.0015193i,0.00016987+0.0010286i,-0.00015787+0.00059613i
-0.0018369-0.0009107i,-0.0022906-0.0009902i,-0.0018739-0.00097622i,0.00010147-0.0012494i,0.0013811-0.0010326i,0.00096201-0.00059242i,-0.00050371+0.00037915i,-0.0023991+0.00098735i,-0.0041337+0.0021187i,-0.0051433+0.0039492i,-0.0036806+0.00406i,-0.0015287+0.002731i,-0.00060889+0.0027696i,0.00030495+0.0035557i,0.0011829+0.0026772i,0.0004528+0.00077172i,-0.00021461+0.00032445i,-0.00053174+0.00076473i,-0.00045057+0.00070285i,-0.00017714+0.0010081i,0.00072312+0.00043843i,0.0013158-0.00046797i,0.0011122-0.00029981i
0.00075411-0.0015534i,0.00062643-0.0015733i,0.00045167-0.0012439i,0.00067665+0.00017373i,0.0023343+9.6335e-06i,0.0019944-0.0011983i,0.00078817+8.7655e-05i,0.0013206+0.00296i,0.0025334+0.0052874i,0.0033747+0.0059574i,0.0029566+0.0040281i,0.00078559+0.0010494i,-0.0021616+0.00039052i,-0.0034848+0.0011669i,-0.002309+0.0011641i,-0.00064917+0.00064002i,-0.00042364+0.0003956i,-0.00090236-0.00014211i,-0.0015957-0.00012409i,-0.0018071-0.0002838i,-0.00048502-0.0007161i,0.00093877-0.0004475i,0.0011652-0.00041759i
0.0021943-0.0021142i,0.0031762-0.0029973i,0.0034472-0.0045847i,0.0013224-0.0053748i,-0.00059493-0.0047307i,-0.00088234-0.0028433i,0.0012949-0.0008637i,0.0046378+0.00013418i,0.0065312-0.00022489i,0.0066352-0.001704i,0.0046979-0.0022508i,0.0017632-0.0023828i,-0.00033638-0.0035442i,-0.001801-0.0036877i,-0.0017331-0.0015921i,-0.00036361-0.00020201i,0.00071524-2.5549e-05i,0.00075895-0.00058405i,-8.1395e-05-0.0014771i,-0.00058039-0.0012691i,-0.00021125-0.001137i,-0.00038693-0.00045065i,-0.00090029+0.00075944i
-0.0011868+0.0027344i,-0.0012533+0.0038237i,0.00034488+0.0033707i,0.0015999+0.00015121i,0.0016806-0.0023481i,0.00083114-0.0023027i,0.00056919-0.0012843i,0.0016862-0.0024705i,0.0016267-0.0055413i,0.00042577-0.0066242i,-0.0002429-0.0048174i,0.00029047-0.0022618i,0.0014309-0.0016179i,0.0018096-0.0021975i,0.00092298-0.0025383i,0.00082658-0.001697i,0.0017094-0.00053963i,0.0021307+0.00022904i,0.0019478-0.0004053i,0.00084067-0.0013417i,-0.00036073-0.00086558i,-0.00093312+0.00023427i,-0.0012305+0.00092417i
5.1281e-05-0.0032434i,-0.0020033-0.0045891i,-0.0025674-0.0049438i,-0.0017948-0.0034221i,-0.001014-0.0021672i,-0.00087761-0.001467i,-0.0014875-0.001895i,-0.0026303-0.0037169i,-0.005003-0.0058577i,-0.0073317-0.0056676i,-0.0071035-0.0024229i,-0.0038355+0.00037205i,-3.3454e-05+0.001072i,0.0020326+0.00032056i,0.0018001-0.00080045i,0.0010911-0.0017175i,0.00064934-0.0014837i,0.00022386-0.00018364i,0.00090113+0.00095415i,0.00090262+0.0011839i,0.00027052+0.00096265i,-0.00015617+0.0001916i,6.8552e-05-6.7556e-05i
-0.0014464+0.0023723i,0.00065756+0.0021818i,0.0016901+0.0030421i,0.0024905+0.0019769i,0.0034206-1.3111e-05i,0.0017244-0.0013359i,-0.0007355-0.0011093i,-0.003272+1.949e-05i,-0.0055804+0.0017892i,-0.0056225+0.0043921i,-0.003034+0.0058349i,-0.00051924+0.0051827i,0.00047308+0.0035225i,0.00082615+0.0032799i,0.00040072+0.0029539i,-0.00015894+0.0011752i,-0.0012836-7.1704e-05i,-0.0021005+0.00032992i,-0.0015072+0.0020393i,-0.00064275+0.0019623i,-0.00055399+0.00063796i,-0.00065806-3.0526e-05i,-0.00022248-0.00054231i
-0.0012045-0.001385i,-0.00044556-0.00043482i,-0.00052895+0.00085272i,0.0018799+0.0021686i,0.004443+0.00065122i,0.0037991-0.001221i,0.0017108+0.00061497i,0.00099754+0.0034515i,0.0019401+0.0061677i,0.0032067+0.0072412i,0.0038794+0.0052703i,0.0028339+0.0019199i,-0.00020312+0.00070868i,-0.0021035+0.00092735i,-0.0022+0.00059819i,-0.0017835+0.00033044i,-0.00075601+0.00044907i,-0.00048969-0.00018827i,-0.0015571-0.00046361i,-0.002555+0.00026059i,-0.0020307+0.00025525i,-0.00052901-0.00050921i,7.8424e-05-0.0005232i
0.00043597+0.0030322i,0.0013622+0.0023264i,0.0030123+0.00065166i,0.0025469-0.002107i,0.00054385-0.003775i,-2.0785e-05-0.0031554i,0.0016963-0.0011852i,0.0053755+0.00071725i,0.0084349+0.00049048i,0.0092657-0.0022497i,0.0076899-0.0036621i,0.0033107-0.0033767i,2.213e-05-0.0027949i,-0.00058822-0.0023858i,-0.00063007-0.0015951i,-0.000861+7.2786e-05i,-1.1623e-05+0.0001176i,0.0011115-0.00086528i,0.00093247-0.0013834i,-0.00042528-0.0012024i,-0.00065593-0.00014902i,0.00026389+0.00089238i,0.00027499+0.0013005i
-0.0026379-4.6939e-05i,-0.0033475-0.00060876i,-0.0030071-0.0014225i,-0.0016787-0.0024245i,-0.00050936-0.0040711i,0.00041265-0.0036698i,0.0014111-0.002876i,0.0023868-0.0042753i,0.0019439-0.0071949i,-0.00029437-0.0084571i,-0.0023846-0.0064019i,-0.0022148-0.0031891i,-0.00017556-0.0019189i,0.0010062-0.0030432i,0.0013072-0.0031781i,0.0012629-0.0012299i,0.0016531+0.00047483i,0.002748+0.0013364i,0.002553+0.00028606i,0.0016824-0.001051i,0.00060601-0.00091838i,-0.00040669-0.00028962i,0.00012969+0.00072167i
0.0047379-0.0028666i,0.0046685-0.0050339i,0.0032478-0.0051158i,0.00091371-0.0029355i,0.00043978-0.0016788i,0.00013387-0.0023819i,-0.00086352-0.0029638i,-0.0029258-0.0043281i,-0.0056563-0.0063757i,-0.0082217-0.0045859i,-0.0077399-0.00054811i,-0.0036644+0.0016426i,8.5752e-05+0.0019479i,0.001295+0.0010373i,0.0015705-0.0003837i,0.0012288-0.0015124i,0.00031974-0.0010215i,5.4142e-05+0.00058846i,0.0011802+0.0023127i,0.0020158+0.0021184i,0.0014683+0.00071931i,-5.5739e-06+0.00015249i,-0.00075547-2.2086e-05i
0.0027869+0.002403i,0.0012739+0.0032093i,0.00086776+0.0023707i,0.0007908+0.00079532i,0.00029849-0.0010037i,-0.0010752-0.0012344i,-0.002722-0.00012305i,-0.0044091+0.00097441i,-0.0067502+0.0029002i,-0.0060962+0.0048146i,-0.0031265+0.0059541i,-0.0007899+0.0053324i,0.00045485+0.0035679i,0.00032717+0.0022829i,-0.00016863+0.0017708i,-0.00082282+0.0011524i,-0.0011309+3.9246e-05i,-0.0018002+0.00045349i,-0.001904+0.0012846i,-0.0008885+0.00090102i,-0.00032649-0.00016102i,-0.00055989-0.00075113i,-0.0010596-0.0008577i
