-0.002181+0.00081468i,-0.0024122+0.00047145i,-0.0037232-5.6196e-05i,-0.0034042-0.00070592i,-0.0022491-0.00051111i,-0.002198+0.00036221i,-0.0021384-3.4655e-05i,-0.0012665+0.00047602i,-5.7041e-06+0.00095503i,0.00082464+0.00023463i,0.00068608-0.00010804i,0.00070305-0.00011219i,0.00044581-0.00022303i,-0.00065898-0.0011999i,-0.0008299-0.0010751i,-0.00043568-0.0005712i,-0.00037423-0.0004688i,-0.00077581+6.9651e-05i,-0.00055724+0.00084359i,-0.00013714+0.00053871i,-7.9118e-06-0.00022357i,-6.4519e-05-0.00028447i,-0.00080237-0.00018348i
-0.0010588-0.00011201i,-0.00077029-0.00026434i,-0.00076338-0.0010988i,-0.00044658-0.00061797i,-5.1459e-05+0.00011489i,0.00013708-0.00137i,-0.00019636-0.0019194i,-0.0011804-0.0010507i,-0.0019061-0.00053211i,-0.0019149-0.0010129i,-0.0012108-0.0012399i,-0.0015709-0.00015627i,-0.0019975+0.00091068i,-0.00098408+0.0018835i,-0.00043231+0.0021097i,0.00011006+0.0009411i,0.00092764-0.00010309i,0.0014658-7.9351e-05i,0.001153+0.00047266i,0.00093175+0.00033622i,0.0010688-5.2637e-05i,0.0012087+0.00019837i,0.0011749-0.00017469i
-0.00043215+0.0018486i,9.0579e-05+0.0019245i,0.0016327+0.0032534i,0.0027371+0.0033988i,0.0022471+0.001583i,0.0020317-0.00024299i,0.001368-0.00039455i,0.00036413-0.00024036i,-0.00041726+0.00056574i,-0.0001417+0.0014459i,0.00058824+0.0021386i,0.00094263+0.0032573i,0.00095592+0.0036005i,0.0018662+0.0032177i,0.0028043+0.0020321i,0.0018084+0.00042213i,0.0008708-0.00049803i,-0.00014305-0.0010946i,-0.0014037-0.0012879i,-0.0015069-0.0012857i,-0.00025442-0.0015896i,0.00052895-0.0010117i,0.00019863-0.00027436i
0.00032645-0.00095252i,0.00075437-0.0010745i,0.0010681-0.0010961i,0.00041614-0.00043181i,0.00074351-0.00059779i,0.0015315-0.0010677i,0.00084114-0.0010853i,-0.00080076-0.00045632i,-0.0016273-0.00025005i,7.6343e-05-7.195e-05i,0.0011909+0.00071211i,0.0020435+0.0022553i,0.0033504+0.0027872i,0.0034499+0.0012097i,0.0020805-3.6506e-05i,0.00099739-0.0013304i,0.00024871-0.0019787i,-0.00017834-0.0014924i,-0.00033188-0.00098228i,-0.00061855-0.00075771i,-0.00017582-0.00031167i,0.00022175+5.0449e-05i,-9.8499e-05+8.2055e-05i
-0.001751+0.00046269i,-0.0019444+0.0016333i,-0.0015901+0.0023246i,-0.0011063+0.0028536i,-0.00057311+0.0028477i,4.2819e-05+0.00065983i,-0.00023747-0.0017714i,-0.00038243-0.0021475i,1.0085e-05-0.0012851i,0.00061017-0.00035057i,0.0015409+0.00028956i,0.00284-0.0001998i,0.0039482-0.0010895i,0.0032326-0.0020708i,0.00094441-0.0020388i,-0.0010609-0.001487i,-0.0013817-0.001842i,-0.00062551-0.0012797i,-0.00037931+0.00050986i,-0.00041669+0.00098116i,-0.00070123+0.00058136i,-0.001088+0.00024502i,3.6496e-05-0.00074238i
-8.6454e-05+0.0021658i,0.00023792+0.00222i,0.0010502+0.0011161i,0.00088526+0.0013013i,0.00018663+0.00055601i,1.8858e-05-0.002064i,-3.0412e-05-0.0030472i,-0.00075682-0.0025873i,-0.00056874-0.0020158i,8.838e-06-0.0017553i,0.00039583-0.0020149i,0.0014702-0.0028078i,0.0016721-0.003807i,0.00073023-0.0036902i,-0.00021838-0.0024222i,-0.00095091-0.0013396i,-0.0011129-0.00054757i,9.4258e-05+0.00069863i,0.0015328+0.00098482i,0.0016408+0.00054186i,0.0010242+0.0013454i,0.0010145+0.001514i,0.00083554+0.00048224i
-0.00086705+0.0011747i,0.0011921-0.00010368i,0.0019365-0.00088385i,0.0014359-0.00080812i,0.0014915-0.00069551i,0.002084-0.0012622i,0.0015982-0.0013145i,0.00024036-0.00096895i,-0.00092784-0.001635i,-0.00046711-0.0019508i,0.0005486-0.0014311i,8.6983e-05-0.0019586i,-0.0012406-0.0024817i,-0.0022407-0.00073826i,-0.0018656+0.0015621i,-0.00050694+0.0016441i,0.00028095+0.00054974i,0.00030644+0.00033358i,-3.418e-05+0.00013532i,0.00045774-8.1773e-05i,0.0011184+0.00059906i,0.00066826+0.00061551i,1.0503e-05+0.00018422i
-0.00033789-0.0012252i,-0.00096808-0.00081184i,-0.0014439-0.00031795i,-0.00094208+0.00063028i,-0.00052152+0.0011143i,-0.00064384+0.00075115i,-0.00096567+0.0013439i,-0.0016744+0.0012465i,-0.0020738+0.00060251i,-0.0013413+0.0010105i,-0.0011956+0.00057418i,-0.0020757+4.4036e-05i,-0.0024977+0.0011137i,-0.0018412+0.0024018i,-0.00022711+0.0020899i,0.00038784+0.00092181i,0.00016182+8.9105e-06i,-0.0003085-0.00050907i,-0.00102-0.00073787i,-0.0010264-0.00034641i,-0.00096981-0.00022461i,-0.0011705-0.00023161i,-0.0007793-0.0002676i
0.0021108-0.00091557i,0.0025816-0.00068736i,0.0023591-0.0011054i,0.0019459-0.002105i,0.0015707-0.0012959i,1.8868e-05-0.00016004i,-0.0015942-0.00061625i,-0.0014812-0.00080725i,-0.0007277+0.00058866i,-0.00079071+0.0020019i,-0.0012872+0.002908i,-0.0011203+0.0039889i,-0.0003633+0.003646i,0.0006404+0.0019137i,0.0015903-0.00014853i,0.0018137-0.001351i,0.00074934-0.0016745i,-0.00059995-0.0018407i,-0.0010896-0.0017884i,-0.00057794-0.001083i,0.00081874-0.00088357i,0.0019709-0.00055013i,0.001102+0.00023482i
-0.0027629+0.00016675i,-0.0033597+0.00052476i,-0.0022302+0.001609i,-0.0013664+0.0029288i,-0.00076422+0.0022374i,0.00061853-0.00064653i,0.0012567-0.0024653i,0.0011365-0.0026618i,-3.1509e-05-0.0021302i,-0.00060004-0.00085114i,0.00091223+0.00072892i,0.0028826+0.0020741i,0.0038478+0.0019173i,0.0037222+0.00086421i,0.0027581+0.0003568i,0.0014682-0.00066304i,0.00085795-0.0021789i,-8.4916e-05-0.0020974i,-0.00072646-0.00047086i,-6.5613e-05+0.00015119i,0.00065448-0.00051794i,0.00081922-0.00070645i,0.00080779+0.00021869i
0.00026383+0.0018695i,-0.00041124+0.0014111i,0.00019788+0.00011863i,0.00144-0.00040422i,0.0021415+0.00017827i,0.0028863+0.00011757i,0.0025468-0.00057835i,0.0011997-0.001041i,0.0007669-0.002164i,0.0019655-0.0022894i,0.0031032-0.0013038i,0.0040707-0.00049111i,0.0041481-0.00067279i,0.0024535-0.0017118i,0.00075223-0.0020994i,-0.00024202-0.0014134i,-0.00081838-9.7387e-05i,-0.0004755+0.00076025i,0.00024574+0.00097665i,-3.4036e-05+0.0010576i,1.1318e-05+0.00049761i,0.00068767+0.00032639i,0.00087475+0.0001808i
0.00029353-0.0029913i,-0.00097225-0.0024006i,-0.0017547-0.0024025i,-0.0020472-0.00081111i,-0.0013922+0.0012263i,-0.00076739+0.0017427i,-0.0012906+0.00085099i,-0.0019616-0.00078595i,-0.0012436-0.0019387i,-0.00068912-0.0021402i,-0.000195-0.00174i,0.00053181-0.0018723i,0.0007351-0.0022583i,-1.7543e-05-0.00070047i,-0.0011454+0.0014907i,-0.0013139+0.0018683i,-0.0012699+0.0012632i,-0.0012283+0.00024001i,0.00015103-0.00053451i,0.00071758-0.00017702i,0.00017338+0.00022002i,-0.00019016+0.00017636i,-0.0004593+6.9921e-06i
0.00026767-0.00021912i,0.00021176+0.00071827i,0.0010693+0.0018753i,0.0019535+0.0022808i,0.0014585+0.0013731i,-4.0979e-05-0.00023104i,-0.0020589-0.00084792i,-0.0037088-0.0017625i,-0.0043524-0.0021543i,-0.0036472-0.0011718i,-0.0022813-0.00081772i,-0.00063347-0.0014103i,-0.00055319-0.0016233i,-0.0013339-0.00021917i,-0.0010624+0.0011829i,-0.00061025+0.0013151i,-0.00023896+0.00057088i,0.0001056-9.7209e-05i,-0.00016782-0.00025599i,0.00020551-0.00020407i,0.00083906+0.00012604i,0.00037143+0.00028532i,2.7646e-06+5.41e-05i
-0.0007387+0.00068422i,-0.0016712+0.0022162i,-0.0015759+0.0034153i,-0.00018539+0.002672i,0.00202+0.00014701i,0.0030176-0.0019042i,0.0024288-0.0026478i,0.00046531-0.0020634i,-0.0018141-0.00086252i,-0.0028669-9.8013e-05i,-0.0027605-0.00029911i,-0.0024194-0.00032591i,-0.0020792+0.00015415i,-0.0011977+0.0014071i,0.00042825+0.0015754i,0.0016671+0.00051103i,0.0015822-0.00033288i,0.0010777-0.0011417i,0.00030013-0.0010987i,-0.00013087-0.00070994i,0.00076199-0.00044636i,0.001192-0.00014461i,0.00086421+9.6877e-05i
-0.0021792-0.00068774i,-0.0024601+0.0011675i,-0.0028139+0.0018003i,-0.0011986+0.0013482i,0.00097567+0.0003458i,0.0021831-0.00076271i,0.0023582-0.00032501i,0.0017206+0.001319i,0.0010582+0.0022951i,0.00069846+0.0018516i,0.0013165+0.0013979i,0.0019459+0.0023984i,0.0017867+0.0028959i,0.0018607+0.002351i,0.0019569+0.0011032i,0.0019424+0.00041918i,0.0019329+8.0934e-05i,0.0012805-0.00010785i,0.0003094-3.8084e-05i,0.00029163+0.00045673i,0.00039051+0.0011711i,0.00074432+0.0014599i,0.00024485+0.00098018i
0.00049246+0.0011706i,0.0021849-0.00018829i,0.0026413-0.00039696i,0.0024603-1.9069e-05i,0.0021543+0.00056926i,0.0012007+0.0013591i,-0.00093957+0.0018117i,-0.0019619+0.0015964i,0.00021301+0.0011414i,0.0026159+0.0014083i,0.0036716+0.0022812i,0.0042829+0.0030535i,0.0042113+0.0031068i,0.0031075+0.0020292i,0.0021355+0.00090808i,0.0013467+0.00046323i,0.00069448-6.5169e-05i,0.00055788-0.0010147i,-6.2617e-05-0.0011322i,-0.00076109-0.0010924i,-0.0002959-0.00090042i,0.00040068-0.00073697i,0.00082166-0.00061734i
0.00020813+0.0018934i,-0.00035104+0.001117i,-6.4127e-05+0.00097773i,0.00020677+0.0023166i,0.00076407+0.0014183i,-0.00022141-0.0012068i,-0.0020574-0.0028947i,-0.0024236-0.0034982i,-0.0015819-0.0031717i,0.00041792-0.0020645i,0.0024173-0.00085507i,0.0035124-3.009e-05i,0.003675-0.00073413i,0.0019149-0.0015887i,-6.8763e-05-0.0016099i,-0.00076531-0.0017211i,-0.0012456-0.0023195i,-0.0014223-0.0018074i,-0.00088454-0.0010833i,-0.00066692-0.0011895i,-0.00029272-0.0010167i,0.00023994-0.0011672i,0.00028739-0.0010678i
-0.0021646-0.00043076i,-0.0022223+0.00015972i,-0.0021958+0.0020166i,-0.0013171+0.0024679i,0.0006459-0.0005564i,0.0018305-0.0033328i,0.0023689-0.0037426i,0.0015049-0.0043868i,-0.00070688-0.0050556i,-0.0012288-0.0049428i,1.7529e-05-0.0037717i,0.0015946-0.0022433i,0.0010621-0.0019572i,-0.0011917-0.0017363i,-0.0027184-0.0008154i,-0.0026946-0.0010428i,-0.0026068-0.0010417i,-0.0022608-0.00086844i,-0.001169-0.00024662i,-3.7043e-05-3.7223e-05i,0.0010746-7.1289e-05i,0.0010978+0.00073863i,0.00012213+0.00032722i
0.0025931+0.00074338i,0.0021692+0.0006346i,0.0022511+0.0012216i,0.0028819+0.00069089i,0.0041221+0.00031941i,0.0044515+0.00023658i,0.0029441+0.0010996i,0.0003755+0.0015221i,-0.0022207+0.00031633i,-0.0027494-0.0012497i,-0.0018962-0.0018497i,-0.00079155-0.0023967i,-0.00029943-0.0018152i,-0.00033195+0.00011442i,0.00025298+0.0010292i,0.0010418+0.00092594i,0.00079195+0.0014483i,0.00073217+0.0019544i,0.0010869+0.0010874i,0.00093096+0.00043323i,0.00091325+0.00077063i,0.00060126+0.00042578i,0.00050302-4.4173e-06i
0.0013995+0.0021741i,0.0021161+0.0025027i,0.0016169+0.0027562i,0.0012075+0.0017109i,0.00096603+0.0007945i,-0.00072799+0.0012949i,-0.0035111+0.0013509i,-0.0051358+0.0013091i,-0.0046437+0.0023936i,-0.0023856+0.003013i,-0.0012165+0.0019912i,-0.0018461+0.00055047i,-0.001861+0.00083015i,-0.00035103+0.002072i,0.0015314+0.0030303i,0.0018735+0.0028416i,0.00095515+0.0010149i,0.00039027+0.00054375i,0.00090869+0.001029i,0.0012211+0.00048287i,0.0013318-0.00023977i,0.00098847-0.00028578i,-0.00043147-0.0003397i
-0.00021078-0.00060199i,0.00077791-0.0003775i,0.0015539+0.00079488i,0.0013843+0.0012443i,0.0002329-0.00034297i,-0.0010282-0.0020392i,-0.0010717-0.0028069i,-0.0010986-0.0018845i,-0.0014158+0.00075895i,-0.00054909+0.003287i,0.00074869+0.0043837i,0.0011963+0.0038507i,0.0012022+0.0037687i,0.001541+0.0032508i,0.001842+0.0020843i,0.0015839+0.001027i,0.0013823+0.00020476i,0.0015499-0.00077216i,0.0013481-0.0012332i,0.00092832-0.0012071i,0.00059031-0.0016496i,0.00057613-0.0015464i,0.00035601-0.0013211i
-0.00012428-0.00035722i,-0.00037969-0.0011012i,-0.00080055-0.00037369i,-0.00019107-0.00063282i,0.0013537-0.0027191i,0.0028098-0.0043292i,0.0038727-0.0041372i,0.0037274-0.002874i,0.0029307-0.0021021i,0.00302-0.00043121i,0.0036524+0.0017088i,0.0038196+0.0020144i,0.0034562+0.0003253i,0.0027838-0.00222i,0.0013512-0.0031848i,0.00066629-0.002956i,0.0009595-0.0022667i,0.00029138-0.0020177i,0.00033783-0.0017626i,0.00089567-0.0010365i,0.00064003-0.00054007i,-0.0002262-4.5054e-05i,-0.00025205-0.0010094i
-0.0013738+0.0019013i,-0.001515+0.0016133i,-0.00023464+0.0022201i,0.0020688+0.0024832i,0.0044869+0.0028649i,0.0049856+0.0026058i,0.0030796+0.0025234i,0.0014552+0.0017242i,0.0018927-0.00053454i,0.0034434-0.0026085i,0.0045297-0.0024814i,0.0049221-0.0015678i,0.0043524-0.0019531i,0.0027133-0.0024226i,0.00068368-0.002407i,-0.00024801-0.0025885i,-0.00090546-0.002173i,-0.0011759-0.0015415i,-0.00032187-0.0008763i,-9.7782e-05-4.9956e-05i,0.00030959+0.00036341i,0.00042797+0.00024805i,0.00050023-0.00020354i
0.0012257-1.1464e-05i,0.0011589+0.00044369i,0.001012+0.0022071i,8.6103e-05+0.0031776i,-0.0011631+0.0032852i,-0.0020182+0.0025413i,-0.0034732+0.00044005i,-0.0047139-0.00030016i,-0.0041162-0.0012039i,-0.0020642-0.0035092i,-0.00010487-0.0047088i,0.00083139-0.0041441i,0.0001718-0.0031065i,-0.001176-0.0020533i,-0.0013864-0.0011726i,-0.0017881-0.00070893i,-0.001977-0.00019535i,-0.0015639-0.00010855i,-0.00088167+0.00012808i,-8.938e-05+2.5227e-05i,0.00039216-2.3006e-06i,0.00016171+0.00027643i,-0.00039241+0.00019656i
-0.00045443+0.00093965i,7.6452e-05+0.000537i,0.00022381-0.00020876i,8.7371e-05-0.00040334i,-0.00058276-0.00055849i,-0.0013378-0.0031968i,-0.0013984-0.0057908i,-0.0029954-0.0050952i,-0.0055823-0.003088i,-0.0062685-0.0012858i,-0.0043852-0.00090195i,-0.001851-0.0017971i,-0.0011943-0.0021342i,-0.0017831-0.00036343i,-0.001382+0.0021661i,-0.00066635+0.0029704i,0.00011329+0.0023472i,0.00051779+0.0016693i,0.00013962+0.0011486i,0.00063777+0.00057479i,0.0015833+0.00010465i,0.0015371+0.00026274i,0.00056289+0.00033814i
-0.0011507-0.00055863i,-0.00044374-0.00049016i,-0.00016669-0.00061213i,0.00010297-0.00020729i,0.0020023-0.001494i,0.0043514-0.0027596i,0.0051803-0.0019989i,0.0031585-0.00063811i,0.00028926-0.00018948i,-0.0018685+0.0013628i,-0.0029977+0.0026858i,-0.0023666+0.0028501i,-0.0011113+0.0030129i,-0.00065023+0.0028435i,-0.00015525+0.0028173i,0.00015247+0.0020988i,0.00041107+0.0012402i,0.00031256+0.00055004i,7.9809e-05+0.00031157i,0.00021677+6.0253e-05i,0.00040419-0.00018735i,0.00020696+0.00018119i,-0.00068555+0.00025744i
0.0015374+0.00044003i,0.0017617-0.00049207i,0.0033649-0.00072016i,0.004791-0.0006769i,0.0051752+0.00092097i,0.0041127+0.0035908i,0.001026+0.004819i,-0.00049941+0.0047674i,0.00041381+0.0042027i,0.001522+0.004149i,0.0016913+0.0043437i,0.00078497+0.0037072i,0.00030498+0.0028773i,0.0015623+0.0016701i,0.0026857+0.00050155i,0.0023002-0.00067336i,0.0017466-0.0014784i,0.0017735-0.0015704i,0.0016736-0.0014216i,0.00056683-0.00092885i,-0.00062629-0.00084755i,-0.00053302-0.0002716i,-0.00052479+0.00026997i
-0.00043071-0.00042188i,-0.00020581+0.00068698i,-0.0018577+0.0016623i,-0.0028137+0.0029111i,-0.0033105+0.0033748i,-0.0047964+0.0020832i,-0.0053109+7.3888e-05i,-0.0039966-0.00090293i,-0.00094375-0.00023626i,0.002259+0.00018173i,0.0044411+0.00058369i,0.0049017+0.00040177i,0.0039437-0.0001854i,0.0031389-0.00075284i,0.0026843-0.0018747i,0.0017757-0.0025828i,0.0012242-0.0028663i,0.001256-0.0030755i,0.0008013-0.0019094i,-0.00029058-0.0004048i,-0.00023012+0.00028704i,0.00042518+0.00068949i,0.00041508+0.00065868i
-0.0014249-0.0002277i,-0.0017464+0.00013105i,-0.0011058-0.00021472i,-0.0018512+0.0001277i,-0.0026104-0.00079317i,-0.0012615-0.0044631i,0.00049683-0.007746i,0.0007766-0.007515i,2.113e-05-0.0062021i,0.0012502-0.0044788i,0.0039898-0.0030229i,0.0058627-0.0019809i,0.0050257-0.0013463i,0.0022474-0.0019423i,0.00042568-0.0017283i,-0.00024438-0.0015565i,-0.00080678-0.0016448i,-0.001913-0.001088i,-0.0019932-0.00024556i,-0.00087599+0.00073769i,8.5637e-05+0.00085633i,0.00077019+0.00076439i,0.0013601+9.0539e-05i
4.8177e-05+0.00061073i,0.00081351+8.2682e-05i,0.0010465+0.0002327i,0.0020359+0.00040533i,0.003945-0.0012994i,0.0063967-0.0028935i,0.0059038-0.0018381i,0.003383-0.00098262i,0.0012694-0.0017472i,0.00013757-0.0033779i,0.00057252-0.0039603i,0.0016463-0.0026934i,0.00095617-0.0015321i,-0.0011214-0.0010992i,-0.0022532-0.00037577i,-0.0025973+0.00071775i,-0.003217+0.001161i,-0.0029614+0.0012264i,-0.0017647+0.0003819i,1.0338e-05-0.00083599i,0.0013932-0.00044516i,0.0013041-0.00013071i,9.1227e-05-0.00065192i
-7.7251e-05+0.0013537i,-0.00019579+0.00131i,0.00056145+0.0017187i,0.0017726+0.0019982i,0.0037013+0.0028922i,0.0027129+0.0047764i,-0.00068564+0.005651i,-0.0027903+0.0044589i,-0.0041163+0.0028652i,-0.0047144+0.00083033i,-0.0043505-0.00066901i,-0.0036854-0.0015535i,-0.0027106-0.0010681i,-0.0024135+0.0010468i,-0.0019284+0.0027553i,-0.0016874+0.0028848i,-0.0012316+0.0025159i,-0.00082854+0.0019959i,-0.0003436+0.00074371i,0.00051829-0.00059102i,0.00048323-0.0015381i,0.00031313-0.0016352i,0.00019648-0.00084337i
-0.00014537+0.0010021i,-0.00026824+0.0006418i,-0.00022312+0.0014269i,-7.8149e-05+0.0022808i,-0.00083691+0.0015683i,-0.0041667-7.1427e-05i,-0.0067032-0.0026088i,-0.0061804-0.0025704i,-0.0044668+9.3705e-05i,-0.0039275+0.001581i,-0.0035321+0.0011545i,-0.001625+0.00021032i,-0.00067063-0.00046457i,-0.00085756-0.0002251i,-3.4835e-05+0.0011602i,0.0010501+0.0016641i,0.0011713+0.0009804i,0.0012987+3.2383e-05i,0.00098299-0.00071279i,0.00054857-0.001339i,0.00017238-0.0011101i,-0.00031353-0.00048657i,-0.00054475+1.8108e-05i
0.0011342-4.2529e-05i,0.0014407-0.00017098i,0.0028323-0.00040136i,0.0022012-0.0018076i,0.00088584-0.0051622i,0.0016301-0.0083933i,0.0030827-0.008266i,0.0029745-0.0056787i,0.0024379-0.0027526i,0.0030405-0.00027921i,0.0028136+0.0021417i,0.0021204+0.0032315i,0.0020467+0.0032295i,0.0024141+0.002802i,0.0034123+0.0016461i,0.0036464+0.0005848i,0.0027208-0.0010103i,0.0022506-0.0017647i,0.001298-0.0007198i,0.00020993+0.00047606i,3.0527e-05+0.0004734i,0.00048386-1.5274e-05i,0.0013204+0.00069831i
-0.0012833-0.00029939i,-0.0013088+0.00053592i,-0.0020101+0.0014323i,-0.0015424+0.0015281i,0.0022692+0.00035921i,0.0064081+0.001049i,0.0073756+0.0022128i,0.0055655+0.0017359i,0.003994-0.0002331i,0.0045674-0.0005912i,0.0050987+0.00076792i,0.0047893+0.0023242i,0.0035264+0.0034325i,0.0025237+0.0028507i,0.0026586+0.0011244i,0.0018888-0.00075043i,0.00061432-0.0016872i,-0.00038422-0.001356i,-0.00093279-0.0013256i,3.4542e-05-0.0012513i,0.00022108+9.4261e-05i,-0.00030896+0.0011248i,0.00024293+0.0014119i
1.7907e-05-0.00014367i,0.00058457-0.000225i,0.00075572+0.00067856i,0.0018581+0.002143i,0.002354+0.0045555i,-3.0844e-06+0.0058741i,-0.0034975+0.0045644i,-0.0042623+0.0014987i,-0.0027871-0.00058143i,-0.00048536-0.0014167i,0.0018838-0.00086458i,0.0028068+0.00023508i,0.0023645-0.0005056i,0.00046139-0.0016065i,-0.0016981-0.0017677i,-0.001937-0.0017484i,-0.0015337-0.0026052i,-0.0022744-0.0028186i,-0.0025228-0.0016316i,-0.00086543-0.00032139i,-0.00026339+0.00018385i,-0.00071765+0.0002128i,-0.00056806+3.9538e-05i
0.00037332+0.00023804i,-0.0003169-0.00015281i,-0.000521+0.00031227i,-0.0014983+0.00071289i,-0.0033236-4.2531e-05i,-0.0053882-0.0029785i,-0.0066148-0.0060697i,-0.0049494-0.0062315i,-0.0042934-0.0040753i,-0.0042422-0.0032983i,-0.0021594-0.0030717i,0.00037439-0.0028408i,0.001768-0.0038525i,0.00022122-0.0035704i,-0.0016439-0.0023041i,-0.0021334-0.0017023i,-0.0022561-0.00087703i,-0.0018704+0.00031592i,-0.00040478+0.00084975i,0.0004315+0.00022441i,0.00094022-0.0012194i,0.0012879-0.0016278i,0.00091985-0.001108i
0.00045337-0.00022967i,-0.00023444+0.00068489i,-0.0005722+0.00096401i,-0.00023673+0.00024206i,0.00103-0.0026502i,0.0034747-0.0061501i,0.0041544-0.0070196i,0.0019427-0.0052119i,-0.00093582-0.0024892i,-0.0025327-0.00099947i,-0.0022727-0.0011979i,-0.00019653-0.002754i,0.0014379-0.0026714i,0.0015717-0.00074451i,0.00086172+0.00095592i,2.4068e-05+0.0016261i,-0.00065402+0.0020449i,-0.00071954+0.0018307i,0.00023756+0.00053347i,0.00069702-0.00040865i,-0.00021282-0.00080666i,-0.0010274-0.0010945i,-0.0010322-0.00047316i
-5.0043e-05+0.00016449i,-0.00039394-0.0012695i,0.00057864-0.0021646i,0.0029512-0.0015507i,0.006095-0.00022402i,0.0080262+0.0030678i,0.0063885+0.0055236i,0.0025751+0.0049165i,0.0010032+0.003609i,0.0014607+0.0033217i,0.00051352+0.0020301i,-0.00078858+0.0011774i,-0.0015789+0.0016995i,-0.0015707+0.0024697i,-0.00018754+0.0038626i,0.0012542+0.0040225i,0.001559+0.0024465i,0.0012641+0.00083441i,0.0009563+0.00032245i,-0.00034598+0.00032308i,-0.00076137+0.0003038i,-0.0001021+0.00073129i,5.4811e-05+0.00060064i
0.0010242-0.00046704i,0.00032545-0.00040651i,9.677e-05+0.00083494i,0.00041705+0.0026782i,-0.00010851+0.0051312i,-0.0029818+0.0067067i,-0.0057084+0.0055834i,-0.004451+0.0020121i,-0.0012566+3.4539e-05i,-0.00015262+0.00013873i,-0.0010642+0.0011353i,-0.0021068+0.0022908i,-0.001892+0.0022378i,-0.0020224+0.0019461i,-0.0021214+0.001242i,-0.00036798+0.00034635i,0.001632-0.00076514i,0.0015936-0.0013533i,0.00031006-0.00094143i,-0.0010856-0.00034924i,-0.0014764+8.8993e-05i,-0.0012594-0.0003154i,-0.0011855-0.00062446i
-0.00061968-0.00082248i,-5.9872e-05+1.2682e-05i,-0.00064691-0.00022166i,-0.0026316+1.8969e-05i,-0.0051496-0.0009303i,-0.0059241-0.0049526i,-0.0036826-0.0082771i,-0.00075824-0.0073752i,0.00059751-0.004424i,0.00036838-0.0029868i,0.00028171-0.001481i,0.00087305+0.0010809i,0.0016389+0.0015652i,0.0016381-0.0010081i,0.0018599-0.0030525i,0.0015473-0.0031995i,0.00093462-0.0022859i,-0.00013823-0.0012857i,-0.0015117-0.0013032i,-0.0010624-0.0010698i,0.00072023-0.001108i,0.0013099-0.0018304i,0.0009874-0.001715i
0.0015417+0.0013188i,0.001148+0.00067991i,0.002758+0.00082222i,0.0048482-0.0011338i,0.0063248-0.0043644i,0.0082196-0.0072284i,0.0083494-0.0068065i,0.0052078-0.0043874i,0.0011697-0.003732i,-0.0010605-0.0035184i,-0.00025352-0.0016718i,0.0022548+0.00049099i,0.0037748+0.00064323i,0.0049539+0.00045354i,0.0045099-0.00044136i,0.0014279-0.0020131i,-0.00092879-0.001401i,-0.00074466-0.00011089i,0.00070831+0.00034933i,0.0014499-0.00050185i,0.0014068-0.00029139i,0.0011536+0.00043651i,0.001115+7.3532e-05i
-0.00035191-0.0011407i,-0.00094005-0.00077688i,-0.0013046-0.00017944i,0.00082876+0.00066971i,0.0048134+0.0032221i,0.0060472+0.0069944i,0.0031956+0.0079326i,-0.001448+0.0044562i,-0.0033329+0.0014691i,-0.0020297+0.00095883i,0.00029318+0.00046335i,0.0028003+0.00022125i,0.0031814+0.00032822i,0.00086786+0.0011954i,-0.00068454+0.0019551i,-0.0010576+0.0018774i,-0.0016138+0.00061258i,-0.0017623-7.8142e-05i,-0.00027992+0.00095586i,0.00011478+0.0016309i,-0.00061507+0.0007468i,-0.00032673+0.00072013i,-0.00038084+0.0015997i
0.0028816+0.00099795i,0.0023553+0.0010995i,0.0021973+0.001195i,6.0293e-05+0.002796i,-0.0038378+0.0054486i,-0.0079333+0.0057348i,-0.010044+0.0022326i,-0.0081751-0.00022924i,-0.0045866+0.00031645i,-0.001417+0.0016842i,0.0011324+0.0010641i,0.0023869-5.0813e-05i,0.00081389-0.00029132i,-0.0018731-0.00028079i,-0.0031565-0.00026311i,-0.0023114+0.00076797i,-0.0010617+0.0016665i,-0.00010937+0.00079416i,0.00012864-0.00032539i,-0.0006333-0.00041671i,-0.00080535-3.4817e-05i,-0.0007589+0.00050351i,-0.00095892+0.0012864i
-0.00028893-0.00090147i,0.00012102-0.00038203i,-0.00032623-0.00011689i,-0.0013016-0.001677i,-0.0025515-0.0059508i,-0.0027658-0.010924i,-0.0014774-0.011396i,-0.00050252-0.0071558i,0.00068633-0.0018855i,0.0021042+0.0012656i,0.0013883-6.2161e-05i,0.0002924-0.002285i,0.00027786-0.0025591i,0.00054296-0.0030074i,0.00047808-0.0030342i,0.00060142-0.0020857i,0.0017796-0.0020839i,0.0025052-0.0018445i,0.001619-0.0015067i,0.00053455-0.00079127i,0.00036516-0.00014318i,0.00040514-0.00019455i,0.00051604-0.00029253i
