-0.0037063+0.00099315i,-0.0022911+0.0017031i,-0.001866+0.002847i,-0.00063628+0.0025766i,-0.00012144+0.0023163i,-0.00069914+0.0019382i,-0.00096875+0.00089432i,-0.00081896+0.0005326i,-4.9719e-05+3.416e-05i,0.00073839-0.00032826i,0.0011272-0.00019574i,0.001119-0.00011178i,0.00052115-0.00024966i,0.00021489+5.2857e-05i,-0.00065765+0.00014118i,-0.0015516-0.00022602i,-0.00073148+0.00016183i,0.00037262+7.3827e-05i,0.00022195-0.00019993i,0.00021495-0.00040027i,0.00053252-0.00019296i,0.00032381-0.00011457i,-0.00031982-0.00085262i
-0.0025855-0.00059836i,-0.0030203-0.0010187i,-0.0028594-0.00058297i,-0.0013147+0.00042473i,0.00096587+0.0014501i,0.001542+0.0012422i,0.00075882+0.00041902i,0.00024082-4.3341e-05i,0.00033384-8.47e-05i,0.000106+0.00041149i,-0.00026473+0.0010835i,-0.00015532+0.00087322i,-0.00057906+0.00019152i,-0.001106-0.00036197i,-0.00088985-0.00082659i,-0.00029267-0.00021936i,-0.00017937+0.00030713i,-0.00024988-0.00030851i,6.4834e-05-0.00093501i,0.00011176-0.00030618i,-3.7047e-05+0.0003708i,0.00023364+0.00071243i,0.00013483+0.00025129i
0.0025288+0.00072699i,0.0020558+0.0016902i,0.0019483+0.0025314i,0.0014775+0.0013715i,0.00027137-0.00022667i,0.00028633-0.00069339i,0.00055671+0.00024307i,0.00037103+0.00041766i,-0.00015133-0.00010185i,-0.00063767-0.00015633i,-7.1769e-05-0.00018599i,0.00060561-0.00030187i,-8.0506e-05-0.00027406i,0.00022704-0.0007215i,0.0010473-0.0011374i,0.00033328-0.00062297i,-0.00030534-0.00032628i,0.00036679-4.5779e-05i,0.0010886+0.00027414i,0.000518+0.00062092i,-9.967e-05+0.00051298i,0.00016995-0.00015552i,0.00066508-9.461e-05i
-0.0017632+0.00033897i,-0.0017911+0.0011951i,-0.00037885+0.0034061i,0.0016766+0.0046227i,0.0027272+0.0029813i,0.0029481+0.0020341i,0.0016024+0.0015224i,0.00072919+0.00082828i,0.0012755+0.00034902i,0.00084308+0.00028912i,0.00068689+0.00049084i,0.00098026-0.00033936i,0.0013322-0.00094175i,0.0015833-0.00032746i,0.0012361+2.3718e-05i,0.00095724+0.00014723i,0.00056056+0.00021834i,0.00044229-0.00040203i,0.00033375-0.0012267i,-0.000147-0.00026113i,-0.00066168+0.0010884i,-0.0004685+0.0013346i,0.00056523+0.00069579i
-0.00054944+0.00050688i,0.00031633+0.0019776i,-4.6618e-05+0.0040329i,-0.00023196+0.0039358i,0.00078527+0.002478i,0.0019682+0.00058145i,0.003424-4.6336e-05i,0.0030204+0.00014154i,0.0011935-0.00010025i,0.00051822+0.00021266i,0.00040326+0.00093974i,-3.9777e-05+0.0014179i,6.8337e-05+0.0022377i,0.00030737+0.0018042i,-0.00041828+0.00077182i,-0.00053545+0.00058642i,6.2897e-05-0.00028421i,-9.3536e-05-0.00039967i,-0.00031239-0.00018008i,-0.00031799-0.00031054i,-0.00043182+0.00018582i,-0.00035968+0.00039088i,0.00027005+9.0553e-05i
0.002165+0.0012232i,0.0021507+0.0024829i,0.00066611+0.001897i,-0.0011276-0.00051192i,-0.0017369-0.0012586i,-0.00013553-3.295e-05i,0.001153+0.00096906i,0.0018055+0.00077472i,0.0014252+8.1915e-05i,-0.00087295-0.00011927i,-0.0019902-0.0001136i,-0.0017845+0.00015685i,-0.0012162+0.0003339i,-0.0010009+1.1528e-05i,-0.0008196-0.00035847i,-0.00024078+0.00032154i,-0.00055885+0.00078323i,-0.00087428+0.00032683i,-0.000287+0.00029803i,-0.00030969+0.00050191i,-0.0006401+0.00027457i,0.00021955-4.4017e-05i,0.00054917-0.00042129i
0.0010571-0.0021258i,0.00062145-0.0021903i,0.00059363-0.0016453i,0.0003693+0.00014006i,-0.00021077+0.0020717i,-0.00028062+0.0020125i,5.9316e-05+0.00088131i,0.00081503-0.00012726i,0.0008718-0.00073829i,-6.3773e-05-0.00063633i,-4.3373e-05-0.00057863i,0.00048305-0.00058663i,0.00098763-0.00052449i,0.0016922-0.0019419i,0.0015312-0.0023336i,-6.1271e-05-0.0012333i,-0.0011245-0.00076595i,-0.0010425-2.082e-05i,-0.00076059+8.135e-05i,-0.00047441-4.3883e-07i,-0.00054643+0.0001101i,-0.00033501+4.2271e-05i,0.0002234+0.00046091i
0.0012068+0.0022802i,0.0017359+0.0026158i,0.0027628+0.0022347i,0.0027183+0.00050331i,0.0018864-0.0019022i,0.0014986-0.0024744i,0.0019825-0.00087604i,0.0020018-0.00038609i,0.0016477-0.00067316i,0.0012134+5.09e-05i,0.0014148+0.00027143i,0.0018205+0.00021167i,0.001648+0.00024849i,0.001042+0.00077157i,0.00097182+0.0014702i,0.00092125+0.001408i,0.00059162+0.00062066i,0.00030721+6.9528e-05i,-0.00017405+0.00025415i,-0.00014929-0.00046986i,0.00046752-0.0010534i,0.00066975-0.0012971i,0.00028247-0.0012488i
-0.0034154+0.000359i,-0.0034683+0.0025619i,-0.003036+0.0043578i,-0.0017439+0.0048436i,-0.00057224+0.0031725i,0.00027384+0.00039124i,0.001513-0.00054247i,0.0015369-0.00010841i,0.00041161-0.00012917i,-4.4532e-05+0.00039201i,-0.00051208+0.0010151i,-0.00061984+0.001694i,-0.00020759+0.0019761i,-0.00069209+0.0016608i,-0.00060187+0.0011584i,-0.00024443+0.0010103i,-0.00011197+0.0010349i,-4.017e-05+0.0010575i,-9.369e-05+0.00013527i,0.00034331-0.00023996i,-0.00025235+9.9329e-05i,-0.00060812-0.00020677i,-0.00016974-0.00033137i
0.00056792-0.00019326i,-0.00036253+0.00022903i,0.0006175+0.00044338i,0.0015831+0.0019227i,0.0013157+0.002395i,0.0010913+0.0021444i,0.0014323+0.0012921i,0.0010152-0.00028061i,0.0003837-0.0010627i,0.00024008-0.00073836i,-0.0011403-0.0005117i,-0.0020426-0.00079475i,-0.0014747-0.00056217i,-0.0014189-0.00043213i,-0.0015149-0.0002797i,-0.0012924+0.00082298i,-0.0010136+0.0011143i,-0.00058685+0.00047227i,-0.00053315-0.00016812i,0.00019476-0.00037726i,0.00024128+8.192e-05i,-0.00029715-0.00012158i,-6.7945e-05-0.00046584i
-0.00062424+0.0026546i,0.00068452+0.0026424i,0.001681+0.0015723i,0.0016251+6.6158e-05i,0.0014794-0.00072595i,0.0019278-0.0011679i,0.00217-0.0014889i,0.0017015-0.0017624i,0.00034795-0.0014917i,-0.00032804-0.0011125i,-0.000166-0.00099317i,0.00026796-0.0013391i,0.0010059-0.0016857i,0.0016713-0.0013735i,0.00099692-0.0009749i,0.00036783-0.00063929i,0.00029085+0.00016814i,0.00064327-3.2568e-05i,0.00048658-0.00069565i,-0.00032222-0.00021878i,-0.00042579+0.00063673i,0.00030489-0.00027346i,0.00054172-0.00084025i
0.00020529-0.00020912i,0.00021733-0.00028097i,0.0012931+0.00069886i,0.001023+0.0015454i,0.00017185+0.0018878i,0.00017421+0.0016129i,0.00014847+0.0010455i,0.0011641+0.00026263i,0.0019699+0.0002423i,0.0011432+0.00089165i,0.00031593+0.0015836i,-0.00023507+0.0013863i,-0.00011694+0.0004166i,0.00047225+0.00046545i,0.00074654+0.001257i,0.0001143+0.00090212i,-0.00066871-0.00019195i,-0.00073147-0.00021458i,-0.0010516+0.00045902i,-0.0013955+0.00058585i,-0.0015215-4.7065e-05i,-0.0011823-0.000185i,-0.00016637+8.1881e-05i
-0.0003514-0.0012318i,-0.0021795+0.00075904i,-0.0033038+0.0020587i,-0.0016713+0.0020587i,-0.00019646+0.0015535i,0.0006032+0.0010186i,0.0013272+0.00052081i,0.0018793+1.9506e-06i,0.00098806-0.00025757i,-0.00047376-0.00041632i,-0.0012123-3.5416e-05i,-0.0015199+0.00050575i,-0.00083722+0.00070485i,-0.00040631+0.00024602i,-0.00065817-0.00029893i,-0.0010864+0.00031484i,-0.0012551+0.00065198i,-0.00072174-6.1684e-05i,-1.6126e-06-0.00076873i,0.00013309-0.00084291i,0.00034001-0.0003315i,0.00011302+0.00017869i,-0.0010079+0.00032618i
-0.00024401-0.00051094i,-0.0015078+0.00057921i,-0.0021864+2.6938e-05i,-0.00083413-0.00060607i,0.000237+0.001204i,2.2651e-05+0.0022043i,0.00067919+0.00041923i,0.00087999-0.0014708i,-6.8399e-05-0.001824i,-0.00021844-0.00095369i,-5.2738e-05-0.0004961i,-2.6032e-05-0.00068231i,-0.00039621-0.00091142i,-0.00079828-0.0012605i,-0.00095361-0.0018953i,-0.0010451-0.0021774i,-0.00089091-0.0018098i,-0.00073227-0.0010915i,-0.00093846-0.0001272i,-0.00055874+0.00033052i,2.3729e-05+0.00033205i,0.00040396-0.0007684i,0.00062592-0.00094457i
-0.001156-0.00019993i,-0.00054317-0.00065106i,-0.000563+0.00048675i,-0.0012994+0.0018294i,-0.0010764+0.0015652i,-0.00035905+0.00068078i,0.0011667+0.00055166i,0.001545+0.00053396i,0.0015911-5.0028e-05i,0.0016049-0.00027098i,0.0011443-0.00020461i,0.00078232-0.00031069i,0.00080753-0.00018506i,0.00082451-0.00050675i,0.0013721-0.00084214i,0.0013456-0.00020111i,0.00046135+0.00027319i,0.00049943-0.00024113i,0.00072032-0.0010658i,0.00080077-0.0014355i,0.0010505-0.0014362i,0.00047512-0.00081265i,-0.00047288+6.3668e-05i
0.0004429+0.0013551i,0.00026881+0.0020046i,0.00051335+0.0022984i,0.0012758+0.0022336i,0.0020449+0.0012154i,0.0010522+0.00019837i,0.00012566-0.00028115i,0.00071636-0.00065612i,0.001048-0.00029997i,0.00033113+0.0010673i,6.7266e-05+0.0015874i,0.0010117+0.0017829i,0.0012351+0.0016028i,0.0013663+0.0012482i,0.00089733+0.0014389i,0.00019819+0.0010925i,-0.0005906+0.00025445i,-0.0011747-2.2973e-05i,-0.00090748+0.00013145i,-0.00051031-0.00051945i,0.00013587-0.0011075i,0.00049507-0.0012168i,7.7238e-05-0.00047829i
0.00069846+0.00061347i,0.00012768+0.0029067i,-1.5062e-05+0.0043564i,0.00024358+0.0032484i,0.00035338+0.0024704i,0.00062011+0.001665i,0.0012664+0.00023865i,0.0018079-0.00038586i,0.00098695-0.00051514i,-0.00078468-0.00054906i,-0.0017695-0.00020105i,-0.0017313-0.0006046i,-0.0011158-0.00078368i,-0.00094081-0.00054135i,-0.00051009-0.00044982i,-3.9295e-05-0.00087169i,0.00036728-0.000444i,0.00047721+0.00063642i,0.00011535+6.3994e-05i,0.00071485-0.00089534i,0.0015664-0.0010969i,0.00082736-0.00059458i,0.00017739-0.00030791i
-0.00065818+0.0024941i,0.00011776+0.0030749i,0.00080525+0.002473i,0.0014948+0.0012006i,0.0017645+0.00084949i,0.0012725+0.0014343i,0.0010874+0.0010142i,0.00077444-0.00040476i,0.00023726-0.00098946i,-0.00045993-0.00095532i,-0.0011416-0.0012855i,-0.00062081-0.0018611i,-0.00018339-0.001693i,0.00066807-0.00071532i,0.00093484-0.00032365i,-0.00032314-1.8479e-05i,-0.00089178+0.00051305i,-0.0008843-0.00012822i,-0.0010989-0.0010732i,-0.0010206-0.00051687i,-0.00024778+0.00052546i,0.00044428+0.0011301i,0.00065106+0.000465i
-0.0016272+0.0001819i,-0.0015846-0.0002431i,-0.00065335+0.0011958i,0.00017114+0.0025505i,0.00020886+0.0014424i,0.00020088-8.2781e-05i,0.00032992-0.0011147i,0.00096936-0.0016185i,0.0011721-0.00047141i,0.0010912+0.0010184i,0.0013653+0.001342i,0.0016664+0.00059749i,0.0017841-0.00022558i,0.0012247+0.00022004i,5.8961e-05+0.0014638i,-0.00055576+0.0019877i,-0.00080959+0.0017474i,-0.00084143+0.00169i,-0.00011546+0.0014357i,0.00064958+0.00042131i,0.00068544+5.3724e-05i,0.00036381+6.6729e-05i,0.00037908-9.9341e-05i
0.0011239+0.0020157i,0.0019211+0.0011295i,0.0026834+0.0013637i,0.002725+0.00097429i,0.0014291-0.000369i,-0.00062301-0.00054181i,-0.00093012+0.00043665i,-2.9022e-05+0.00019517i,-0.0002259+0.00033547i,-0.0005288+0.00070726i,-0.00059988-4.4183e-05i,-0.00084035+4.0635e-05i,-0.00048438+0.00071972i,-0.00066152+0.0018769i,-0.0014793+0.0026838i,-0.0011538+0.0020067i,-0.00041696+0.00043156i,-0.0001225-0.0001749i,4.04e-05+0.00036564i,0.000495+0.00051257i,0.00028098+0.00057446i,-0.00036093+0.0014418i,-0.00090757+0.0013477i
-0.0015112-0.0015723i,-0.00079121+0.00039636i,-0.0012986+0.0028097i,-0.0021418+0.0046791i,-0.0015227+0.0043228i,0.0010987+0.0022839i,0.0029247+0.00049746i,0.0022371-0.00042789i,0.00022767-0.00067964i,-0.0013388-7.3937e-05i,-0.001549+0.00066965i,-0.00095754+0.00060957i,-0.0006776+0.00043842i,-0.00095189-0.00011862i,-0.0013091-0.0010647i,-0.00087282-0.0011357i,-0.00011595+0.00016806i,-0.00035636+0.00094892i,-0.00033659+7.1994e-05i,0.00012321-0.00022435i,0.0005139+0.00012752i,0.00040284+0.00067693i,-0.00019972+0.00037266i
-0.002629+0.0022058i,-0.0037217+0.004065i,-0.0031149+0.0046412i,-0.001169+0.003939i,0.00051576+0.0023803i,0.00085674+0.0010997i,0.00076297+0.00061655i,0.0015693-7.2233e-05i,0.002381-0.00092665i,0.0016904-0.001255i,0.0007098-0.0010224i,0.00024104-0.00058324i,-0.00028919-0.001043i,-0.00027487-0.0011622i,0.00037936+2.1354e-05i,0.00072969+0.00086996i,0.00026595+0.00047685i,6.8253e-06-0.00023979i,-0.00069438-1.4899e-05i,-0.00060178+0.00025763i,0.00024188+1.684e-05i,0.00039789-0.0002645i,-8.9345e-05-0.0005277i
-0.0012206-0.0050645i,-0.0027275-0.0043011i,-0.0030741-0.0024099i,-0.0018799-2.6039e-05i,-0.0008941+0.0012755i,-0.00013303+0.0015026i,0.00054603+0.0012825i,0.0010132+0.0004168i,0.0010033-0.00035244i,0.0011971-0.00014166i,0.00118+0.0010136i,0.00093912+0.0014379i,0.0017058+0.0011922i,0.0016007+0.00089458i,0.00014905+0.00043434i,-0.00061737-0.00013272i,-0.0013891-0.00034621i,-0.0015069-0.00019307i,-0.00017497+0.00050362i,0.00031531+0.0012187i,-1.444e-05+0.00049467i,-0.00019457-6.6617e-05i,0.00015518+5.7184e-06i
0.0016899+4.4405e-05i,0.0026741-0.0005879i,0.00346-0.00015153i,0.0025317+0.0012552i,0.0016341+0.0010209i,7.088e-05-0.00019619i,-8.6687e-05-0.00040042i,0.0003061-0.00031231i,-0.00028545-0.00042449i,-0.00055644+3.3577e-05i,-0.0006774+0.001535i,-0.0003489+0.0022485i,-0.00013424+0.0013142i,-0.00089335+0.00040116i,-0.0013008+0.00029591i,-0.0013391+0.00036056i,-0.0016063+0.00064708i,-0.0013471+0.0004157i,-0.00044967+0.00025847i,-0.00013829+1.1431e-05i,-0.00050068-0.00033216i,-0.001082-0.00016703i,-0.0014476+7.3072e-05i
-0.0014767+0.0040625i,-0.0013541+0.006276i,-0.0010667+0.00821i,0.0004367+0.0066446i,0.0020599+0.0037135i,0.0032053+0.0016685i,0.0030064+0.00042507i,0.0014207-0.00034691i,-4.0405e-05-0.00077025i,-0.0013288-0.001096i,-0.0020114-0.0011917i,-0.0015167-0.0012934i,-3.1671e-05-0.00084738i,4.8414e-05-0.00017855i,-0.0005126-0.00084039i,-0.00028352-0.0013673i,0.00013981-0.001505i,0.00040363-0.0012596i,-0.00042155-0.00056306i,-0.00067298-0.00012353i,-0.00056035-0.00041316i,-0.00056761-0.00067076i,-0.00050757+6.2624e-05i
-5.0333e-05+0.001043i,-0.0013913+0.0011337i,-0.0015756-3.758e-06i,-0.0014074-0.00047568i,-0.0017331+0.00055995i,-0.0011525+0.00045705i,0.0004516-0.00030985i,0.0017916-0.00061512i,0.0018792-0.00043821i,0.0006588-0.00059533i,0.00018079-0.0013624i,0.0010286-0.0014792i,0.00096217-0.00071201i,0.0008849+7.7507e-05i,0.0016975+0.00070706i,0.0017266+0.0010623i,0.00086828+0.00086936i,-7.5706e-05+0.00017076i,4.3445e-05-0.000519i,-1.0546e-05-0.00046393i,-0.00032288+2.8625e-05i,0.0005971+0.00060397i,0.00013907+0.00017703i
-0.0013849+0.00040091i,-0.00012827-0.00098283i,0.0011801+0.00012988i,0.0012007+0.0024357i,0.0012187+0.0023644i,0.0013085+0.00052936i,0.0010688-0.00024674i,0.0014159-0.00030394i,0.0012244+0.00026029i,0.00029434+0.0001629i,0.00067244+0.00038477i,0.0015429+0.00029724i,0.00090292+0.00044521i,-0.00052778+0.0011659i,-0.0011112+0.00080932i,-0.0017702+3.0618e-05i,-0.0022684-0.00029458i,-0.0010528-0.00046254i,0.00034733+0.00017657i,0.00045219+0.00021857i,0.00019952-5.8325e-06i,0.00026994+0.00020547i,4.7199e-05+0.00061881i
0.0029553+0.00046161i,0.0040604+0.0019523i,0.0031121+0.0020736i,0.001152+0.0014368i,-0.0002085+0.0007323i,-0.00014433+4.5364e-05i,0.0010801-6.3021e-05i,0.0013765-0.00069433i,0.00072828-0.0015199i,-0.00012391-0.00041876i,-0.00055525+0.0014797i,-0.00062659+0.0018061i,-0.00072145+0.00077848i,-0.00027054+0.00011255i,-0.00016731-3.2754e-05i,-0.00073827-1.9304e-05i,-0.00074252-0.00070024i,-0.00071965-0.0011894i,-0.00041001-0.00080474i,-0.00039175-0.00017783i,-0.00091416-0.00051443i,-0.00057233-0.0012153i,0.00051466-0.00079237i
0.0014882+0.0020669i,-0.0001389+0.0025921i,-0.0010058+0.00035098i,-0.0018839-0.0012621i,-0.0028192-0.00094406i,-0.002627+0.00012583i,-0.0013475+0.00040582i,0.00040368-0.00036847i,0.0014338-0.00025534i,0.00024719-0.0004901i,-0.0016869-0.0011809i,-0.0023605-0.00046738i,-0.00082766+0.0011993i,0.0010736+0.00098946i,0.0020531+4.15e-05i,0.0021216+0.00012324i,0.0017094-0.00059157i,0.00095268-0.00090726i,-0.00015455-0.00031283i,-0.00050504-0.0004364i,-0.00020602-0.00068722i,0.00015418-0.00052339i,0.00049376+6.4395e-05i
-0.0051071+0.00020878i,-0.0052149-0.00073085i,-0.0036933+0.0010052i,-0.00047955+0.0025243i,0.0022902+0.0020095i,0.0021955+0.00040478i,0.0010359-8.3192e-05i,0.00079382-0.00028401i,0.00085248-0.00087321i,0.0013096-0.0004424i,0.0019696-0.00055727i,0.0021205-0.0015368i,0.00064562-0.0011389i,-0.0004109+0.00016401i,-0.00063639+0.00061068i,-0.00092785+0.00080901i,-0.0011736+0.0012189i,-0.00053473+0.0013037i,0.00093766+0.001421i,0.00050437+0.00081939i,7.0472e-05-0.00053902i,0.0011076-0.00085251i,0.0012092-0.00070531i
0.0035982+0.00035763i,0.0066004-0.0010275i,0.0080134-0.00096322i,0.0059777-0.00037492i,0.0022455-0.00055762i,0.00022911-0.00037853i,0.00036306-7.7441e-05i,0.0012402-0.00039437i,0.0013176-0.0012524i,0.00084573-0.0014015i,0.00065322-0.00089672i,0.00079424-0.0009359i,0.0011731-0.00094261i,0.0006943+3.9627e-05i,3.4547e-05+0.00083735i,-0.0002761+0.00041541i,-0.00087844+0.00038197i,-0.0011576+0.00088928i,-0.00085511+0.00081213i,-0.001048+0.00032175i,-0.00097496+0.0001666i,0.00039238+0.00038719i,0.0010998+0.0002862i
-0.0011805+0.0012274i,-0.00068047+0.0036576i,0.00022183+0.0046782i,0.0012907+0.0040057i,0.0023849+0.0028151i,0.0020104+0.0016342i,0.0011205+0.00015841i,0.0009308-0.00043962i,-0.00034317-0.00011657i,-0.0014496+0.00030333i,-0.0014113+0.00037573i,-0.0010061+0.0010803i,-0.00016624+0.00073271i,0.00063471-0.00050934i,0.00062473-0.00084923i,-0.00017764-0.00019966i,-0.00043749+0.00035374i,-6.0006e-05-0.00039153i,-9.5234e-05-0.0011694i,-0.00052042-0.00070391i,-0.0004015-0.00084495i,0.00022087-0.00083883i,0.00049247+0.00016344i
0.00052249+0.0016278i,-0.001703+0.0019916i,-0.0027709+0.0027024i,-0.0020209+0.0025659i,-0.00069517+0.00070136i,0.00027955-0.0010852i,0.0011537-0.0012337i,0.00096433-0.00087821i,0.00042881-0.0012614i,0.00028161-0.001776i,-0.00043841-0.00094679i,-0.0014283-0.00031627i,-0.001706+0.00042989i,-0.00069852+0.0011158i,0.00038294+0.0016317i,6.4322e-05+0.0021482i,-0.00068777+0.0018925i,-0.00073295+0.0010924i,3.7215e-05+0.00084248i,0.00020322+0.0012008i,0.00024398+0.00045189i,0.00036415+3.5688e-05i,0.0002202+0.00052088i
-0.0032365+0.00093164i,-0.0031495+0.00019178i,-0.0016833+0.001258i,-0.00049805+0.0023601i,-0.0002269+0.0015415i,0.00034818-1.2874e-05i,0.00077676-0.00037901i,0.0012138-0.0012984i,0.0010496-0.001774i,0.00073541-0.0015181i,0.00090564-0.0017936i,5.0762e-05-0.0019081i,-0.0012985-0.0019413i,-0.0020377-0.0012663i,-0.0021241+0.00052983i,-0.0018239+0.0018048i,-0.00088093+0.0015741i,-0.0005167+0.00085401i,-0.00058102+0.00060922i,-0.000375+0.0008013i,-0.00066962+0.0011817i,-0.00058162+0.00034126i,-0.00020224-0.00023932i
0.00021527-0.0039049i,0.00090281-0.0027823i,0.0010655-0.00042993i,0.0015916+0.0015603i,0.0023352+0.0022714i,0.0027428+0.0024253i,0.0024533+0.0013289i,0.0018393-0.00092467i,0.0011477-0.0011018i,0.00069028+0.00058974i,0.00080846+0.0013067i,0.0014157+0.00034666i,0.001163-0.0014233i,0.00083888-0.0025405i,8.6722e-05-0.0020733i,-0.001607-0.00049267i,-0.0016861+0.00050127i,-0.0011417+8.4827e-05i,-0.00092331-0.0010394i,5.4192e-05-0.00090532i,0.00065146-0.00013097i,0.00047905-0.00063018i,5.3919e-05-0.00086122i
0.002312+0.0056682i,0.0024409+0.0074198i,0.0020918+0.0069553i,0.0022549+0.0022635i,0.0019028-0.0014819i,0.0016531-0.0024751i,0.0024924-0.0010303i,0.0021339+0.00013012i,0.00071412+0.00016609i,0.00024831-0.00027909i,0.00035574+0.00021011i,7.247e-05+0.001376i,0.00066036+0.0014456i,0.0011333+0.00098622i,0.00079245+0.00044993i,0.00062957+0.00044327i,-0.00041366+0.00066484i,-0.0016667-0.00020079i,-0.0016274-0.00096355i,-0.0010172-0.0010668i,-0.00030653-0.0015191i,-0.00015754-0.0012918i,-0.00034984+2.5145e-05i
-0.0030548+0.00071209i,-0.0031112+0.00060064i,-0.002518+0.00026635i,-0.0013688+9.7305e-05i,-0.0010229+0.00027508i,-0.00037245+0.0003472i,0.00059747+0.00049184i,0.00068365+0.00016413i,0.00056336-0.00045221i,0.00043172-0.0002227i,-0.00072394+0.0003051i,-0.0020407+0.00077711i,-0.0016481+0.00063673i,-0.0010495+0.00021416i,-0.0012903+0.00044575i,-0.0013946+0.00046593i,-0.00091529+0.00022334i,-0.00028092-0.00081579i,0.00055688-0.0017758i,0.00050188-0.001361i,-0.00021961-0.00042373i,-5.0457e-05+0.00029261i,-0.00014035+0.00023689i
-0.0014919-0.0031944i,-0.00193-0.0023473i,-0.0024831-0.0010205i,-0.00095807+0.00051226i,0.0018627+0.0014195i,0.0027073+0.0018412i,0.0027117+0.0016244i,0.0019795+0.00036419i,0.00090984-9.2819e-05i,0.0010374+5.6135e-05i,0.0015322-0.00029034i,0.00056271-0.0011148i,-0.00067155-0.0016253i,-0.0017044-0.0015729i,-0.0018965-0.0013983i,-0.0013866-0.0010504i,-0.00067015-0.00083556i,-0.00027641-0.00045288i,-0.00056599-0.00018781i,2.7314e-05-0.00039182i,0.00038601-0.00048602i,0.0002349-0.00062704i,0.00052127-0.00066912i
0.00088962+0.002726i,0.0020206+0.00437i,0.0029179+0.0054074i,0.0023548+0.0033057i,0.0013724+0.0006165i,0.0012243+7.0944e-05i,0.001879+7.5391e-05i,0.0018266-0.00045175i,0.00084233-0.0010916i,1.6977e-05-0.00039254i,0.001086+0.00074131i,0.0025407+0.0005343i,0.0034908-6.3239e-05i,0.0027432-0.00080514i,0.0016397-0.001807i,0.00057995-0.001568i,-0.0002506-0.00073912i,-0.00069394-0.00044532i,-0.0003774-0.00063903i,0.00012971+4.1817e-05i,-0.00070787+0.00047641i,-0.00050935-0.00046227i,0.0002685-0.00079911i
0.0020281-0.0009135i,0.0012041+5.863e-06i,0.00037274+0.0012846i,-0.0011012+0.002166i,-0.0010885+0.0025701i,0.00015853+0.0029571i,0.00079463+0.0027583i,0.001559+0.00139i,0.0014274-0.00064993i,-0.00014746-0.001604i,-0.00076432-0.00048465i,-0.00038284+0.0013835i,0.00023729+0.0025946i,0.00062661+0.0023473i,0.00098119+0.0011948i,0.00075645+0.0010084i,-0.00011345+0.00063413i,-0.00076483+4.8532e-05i,-0.0011102-0.00054273i,-0.0011564-0.00078741i,-0.00062334-0.00060923i,2.8839e-06-0.00029259i,0.00069304+0.00017565i
-0.0044849+0.0016913i,-0.0079171+0.0035144i,-0.0077168+0.0044713i,-0.0056392+0.0036642i,-0.0034795+0.0015357i,-0.0010447+0.00023044i,0.001254-0.00033658i,0.0015758-0.00075628i,-0.00026114+0.00014024i,-0.00087486+2.9558e-05i,-0.00065446-0.00069911i,-0.002012-0.00074513i,-0.0030822-0.00039654i,-0.0025002+0.00090318i,-0.0017731+0.0012986i,-0.0018822+0.0011033i,-0.0016661+0.00058495i,-0.0006584+0.00044537i,0.00058633+0.00050871i,0.0012199+0.00036853i,0.00056016-0.00057638i,-0.0002341-0.00076747i,4.2514e-05-0.00053423i
0.0023392-0.0035936i,0.0019638-0.0052548i,0.0010573-0.0048096i,0.00071183-0.0027233i,0.00011113-0.001628i,-0.0010257-0.0010839i,-0.00049435+0.0001357i,0.00082582+0.00037337i,0.00069239-5.4204e-05i,-0.00017256-0.00051346i,-8.9745e-05-0.0017951i,0.00042905-0.0027395i,0.0004696-0.0033183i,0.00043416-0.0028369i,-1.9731e-05-0.0014381i,-0.0010132-0.0013749i,-0.00099839-0.0021246i,-9.5228e-05-0.00061425i,0.00047919+0.0014735i,0.00032389+0.0020764i,-5.2896e-05+0.0011112i,-0.00017921+9.6708e-05i,0.00019969-0.0004268i
0.0050489+0.0014546i,0.0067112+0.001633i,0.0042396+0.0026889i,0.0013058+0.0033977i,0.0010339+0.0027637i,0.0022105+0.0013492i,0.0021682+0.00090897i,0.0010611+0.00031531i,0.00029889-0.00028002i,-3.2857e-05-7.2965e-05i,0.00093651+0.00012335i,0.0022968+0.00044801i,0.0033652+0.0013898i,0.0032088+0.0025187i,0.0026244+0.0018876i,0.0023154+0.00050112i,0.002237+0.00050578i,0.0014538+0.00037868i,-0.00020984+8.9986e-05i,-0.0014625+0.00014583i,-0.0012775+9.698e-05i,-7.1701e-05-0.00073753i,0.00059582-0.0009995i
-0.0023164+0.0081174i,-0.0032597+0.0096921i,1.0626e-05+0.0073168i,0.0029934+0.0035168i,0.0024401+0.00026745i,0.00113-0.0013019i,0.0011713-0.00052278i,0.0012229-0.00022412i,0.0008389-0.00093315i,0.00057186-3.2924e-05i,-0.00012124+0.0014402i,-0.0005832+0.0018851i,-0.00050596+0.0024732i,-0.00064773+0.0030258i,-0.00036424+0.0023166i,0.00019881+0.0020156i,0.0002181+0.0015443i,-0.00020808+0.00033915i,-0.0008016-0.00020663i,-0.0010746+0.00017817i,-0.0010857-9.2233e-05i,-0.00057785-0.0010744i,0.0005468-0.00066135i
