-0.0037664+0.00093979i,-0.0026029+0.00024884i,-0.0029994+0.001075i,-0.0028007+0.0018965i,-0.0010897+0.0019546i,-0.00022295+0.0022535i,-0.0007788+0.0020718i,-0.00053952+0.0019834i,-0.00030321+0.0012396i,0.00063933+0.00026649i,0.0010966+0.00070958i,0.00062559+0.00014295i,0.00037188-0.0011886i,-2.98e-05-0.0018862i,-0.0001798-0.0014964i,-0.00010113-0.00074132i,-0.00027039-0.00051804i,-0.00010074+8.8866e-05i,0.00038449+0.00030194i,0.00055135-7.5304e-05i,0.00085743-0.0011811i,0.0007925-0.0011913i,0.00050278-0.00018241i
0.0036128-0.0010819i,0.0040966-0.00052644i,0.004275-0.0012997i,0.0023461-0.0027702i,7.5934e-05-0.0026793i,-0.00093857-0.0015597i,-0.00084486-0.0012638i,0.00047003-0.0014367i,0.00075164-0.00096278i,7.3156e-05-0.0011294i,0.00010215-0.0012183i,8.6575e-05+2.9881e-05i,4.2391e-05+0.00042181i,0.00034617+0.00075146i,0.00071794+0.001712i,0.0002889+0.0014451i,0.00018166+0.00068067i,-0.00016916-0.00028076i,-0.00087857-0.0016207i,-0.00078475-0.001432i,-0.00049352-0.00032699i,-0.00038491-0.00010252i,0.00027159-0.00016391i
-0.00022029+0.0010583i,-0.0020918+0.00077963i,-0.0021326-0.00053261i,-0.00091902-0.00033453i,-0.0008377-0.00073716i,-0.00054993-0.00034539i,-0.00052383-4.9053e-05i,-0.00032244-0.00062703i,0.00041887-0.00097895i,0.0016317-0.001358i,0.001587-0.00081345i,0.00027272+3.5292e-05i,-0.00039335-0.00017891i,-0.00075457-0.0010153i,-0.00027233-0.00045244i,-4.4582e-05-0.00039727i,-0.00030714-0.0001995i,0.00026586+0.00073188i,0.00069009+0.0010528i,0.00069119+0.00081168i,0.00075366+0.00084544i,0.0012263+0.0014686i,0.0017006+0.0014397i
-0.00069355-0.0023966i,-0.0019176-0.0029727i,-0.0016696-0.0030455i,-0.0018165-0.0027963i,-0.0017508-0.0023179i,-0.00058301-0.00074507i,0.0013859+0.00060984i,0.0019064+0.00047383i,0.0013102+0.00048267i,0.00070448+0.00056224i,0.0007811+0.00036644i,0.001784+0.00037149i,0.0022535+1.8238e-05i,0.0015997-0.00028986i,0.00075799-0.0011267i,0.00011619-0.0008293i,-0.00040789+0.0010649i,-0.0011359+0.0014035i,-0.0010072+0.00032479i,7.4858e-05+0.00046157i,0.00043361+0.00080648i,0.0001126+0.00064551i,0.00035666+0.00096565i
0.0020675-0.0033696i,0.0015039-0.0026251i,0.00063356-0.001532i,-0.00029847-0.0020814i,-0.00080067-0.0020771i,-0.0012086+7.9284e-05i,-0.0003031+0.0013434i,0.0005433+0.00026126i,0.00029308-0.00081867i,0.00094822-0.001622i,0.0013062-0.00133i,0.0012235-0.00042994i,0.0014385+0.00056004i,0.0016221+0.00063042i,0.0020524+5.4594e-06i,0.0013182+0.00055828i,0.0004077+0.00057801i,-0.00011017+0.00010538i,-0.00024319+0.00027033i,-0.00015365+0.0005589i,-0.00021902+0.00084518i,0.00014824+0.00037252i,-0.00027497+0.00017473i
0.0022453-9.1449e-05i,0.0013536+0.00017032i,-0.0005723-0.00115i,-0.002273-0.0017276i,-0.0029385-0.00026706i,-0.0018854+0.001327i,-0.00068656+0.0014285i,-0.00032668+0.0010311i,-0.00022173-9.6768e-05i,0.00093838-0.00070238i,0.0017283-8.645e-05i,0.0012287+0.0010528i,0.0013746+0.0013882i,0.0013056+0.00079586i,0.0004397+0.0003088i,-0.00013158+0.00027905i,-0.00029975+0.00054081i,-0.00033273+0.00090585i,-0.00026827+0.00091002i,-0.00043795+0.00045025i,-0.0004421+9.241e-05i,7.0705e-05-0.00043105i,0.00031931-0.0001403i
-0.0032605+0.0011116i,-0.0044508+0.00082784i,-0.0040853-0.00054022i,-0.0027863-0.0011001i,-0.0012858-0.00037188i,-0.00040697+0.00020751i,-0.0002895-0.00041253i,-8.5273e-05-0.0012157i,-0.00046026-0.00045289i,-0.0013483+0.0010595i,-0.0018516+0.0021691i,-0.0014994+0.0021662i,-0.00080595+0.0013923i,0.00021884+0.00037506i,0.00044523+0.0002588i,0.0002166+0.00035809i,0.000291+8.1917e-06i,-0.00051681-0.00083174i,-0.0014061-0.0011287i,-0.0011883-0.00014219i,-0.00107+0.00034949i,-0.00095352+0.00048755i,-0.00054868+0.00034034i
0.00070056-0.0018786i,0.0015876-0.0022147i,0.0020357-0.0009723i,0.001501+0.00015364i,0.00046091+0.00023149i,-0.00036629+8.1619e-05i,0.00039959-0.00062674i,0.0008335-0.0022168i,-0.00042215-0.003074i,-0.0013549-0.0020989i,-0.0017161-0.0012762i,-0.0012812-0.0018585i,-0.00030334-0.0016722i,5e-05-0.00041637i,0.00069001+0.0001261i,0.0018888+0.0006299i,0.0016535+0.0011341i,0.00058894+0.00076416i,7.1426e-05-0.00013118i,-0.00028646-0.00076789i,-0.00029293-0.00065503i,0.00065335-0.00031258i,0.0011267-0.00076629i
0.0023508+0.0026467i,0.0029613+0.0034508i,0.0031361+0.0022731i,0.0023857-0.001317i,0.0017797-0.0025366i,0.0015601-0.0013508i,0.0017863-0.0010272i,0.0023483-0.0014032i,0.0022048-0.0013115i,0.0022228-0.0017659i,0.0023662-0.0023059i,0.0020301-0.0014907i,0.0023279-0.00063581i,0.0018741-1.6421e-05i,0.00046476+0.00054447i,0.00020596+0.00026979i,0.00053158+0.00026169i,0.00034582+0.00059425i,0.0008106+0.00052451i,0.0014333-0.00060639i,0.00076818-0.0012872i,0.00048003-0.00041588i,0.00090236+0.00036328i
-0.0029371+0.0019305i,-0.0053896+0.002264i,-0.0046048+0.0003987i,-0.0020967-0.00089128i,-0.000996+0.00041134i,-0.00034373+0.0014228i,0.00038864+0.0013584i,0.00077803+0.0010425i,0.0015348+0.00081128i,0.0026007+0.00071609i,0.0032787+0.00063879i,0.0026439+0.001116i,0.00092928+0.00063669i,-3.5448e-05-2.8125e-05i,-0.0001913+0.00011493i,-0.00069727+0.00085602i,-0.00056005+0.00086048i,-0.00027537+0.00042157i,-0.00034841+0.00071993i,0.00011057+0.0005249i,0.0011376+0.00031842i,0.0010336+0.0005121i,0.00027319+0.00018647i
-0.0021725-0.0023243i,-0.0017066-0.0034165i,0.00071526-0.0028592i,0.0008481-0.0012344i,0.00038937-0.00052654i,4.6773e-05+0.00022778i,-0.00032508+0.0011989i,0.00027118+0.0016278i,0.00048366+0.0018387i,-0.00033789+0.00165i,-0.00055115+0.0011045i,-8.6174e-05+0.0011252i,-0.00038564+0.0014633i,-0.00073117+0.001156i,-0.00050499+0.00064087i,-0.00025418+0.00052192i,-0.00052024+0.00039237i,-0.00058217+0.00034176i,-0.00068371+2.3533e-05i,-0.00058836+0.00015305i,-0.00051665+0.00012824i,-0.00058386+0.00045822i,-0.00046932+0.00047073i
0.0028772-0.00095986i,0.0032827+0.00092744i,0.0017234+0.0021323i,0.00010363+0.0011524i,-0.00041785+0.00026911i,-0.00032721-0.00024394i,-0.00035896-0.00015633i,-0.00068257+0.00044607i,-0.0016098+0.00013624i,-0.0017039-0.00028525i,-0.00079261-5.4145e-05i,0.00021051-1.1263e-05i,0.00082165-0.00044702i,0.0011021-0.00092117i,0.00062601-0.00089338i,-2.9015e-05-0.0008703i,-0.00015341-0.00050747i,-3.6808e-05-8.2963e-05i,-0.0004497-0.00017246i,-0.00090759-0.00015223i,-0.00048499+0.00010388i,0.00012202+0.00024468i,-0.00045448+0.00022009i
-0.0019065+0.0045671i,-0.0034189+0.005723i,-0.0028189+0.0049383i,-0.0010146+0.0022875i,-0.00011553+0.00055738i,-0.00047587-0.00056606i,-0.0003996-0.0012584i,0.00028324-0.0014369i,0.00084436-0.00054242i,0.0014439-0.00022541i,0.0021543-0.00031894i,0.0016333+0.0006277i,0.0007361+0.00061193i,0.0007588+0.0002063i,0.00070251+0.00013721i,0.0010207-0.00041126i,0.00094998+0.00012685i,2.1817e-05+0.00042009i,-0.00013069-0.00036376i,0.00022739-0.00058006i,0.00037473-0.00014897i,0.00062419+0.00013623i,0.00035882+0.00028172i
-0.0042179-0.001227i,-0.0036676-0.0026221i,-0.00050287-0.0025424i,0.00081549-0.0021083i,0.00016134-0.0016459i,0.00037669-0.00047158i,0.00097438-0.00011391i,0.0011142-0.00049919i,0.0013676-0.00088835i,0.00065572-0.0013514i,-0.00054855-0.00065487i,-0.00068824+0.00027402i,2.2416e-05-0.00051783i,0.00060478-0.0011783i,0.0010435-0.00067445i,0.0011578+5.9362e-05i,4.8815e-05+6.3006e-05i,-0.00059884-0.00029456i,-0.00021755-0.00037732i,0.00010888-0.00049803i,0.00019411-0.0010473i,3.8828e-05-0.00080753i,0.00011223-0.00019727i
0.0036932-0.0053252i,0.0041708-0.0062055i,0.0017563-0.0046824i,0.0001353-0.0028213i,0.0004188-0.00077459i,0.00044052+0.00047587i,0.00042758+0.00093928i,0.00090465+0.00011146i,0.00081424-0.0012663i,0.00047059-0.0013407i,0.00030253-0.0015267i,0.00017574-0.00123i,6.5138e-05-0.0001139i,4.3492e-05+0.00086885i,-0.00032017+0.00087166i,-0.0003467+0.00066353i,-0.00025688+0.00082657i,-0.00039439+0.00048067i,5.6122e-05-1.8673e-05i,0.00066987+0.00020574i,0.00082635-0.00028196i,3.965e-05-0.00066228i,-0.0004948+0.00029743i
0.0036633+0.0038832i,0.0028279+0.0061543i,0.00047222+0.0044817i,-0.00091411+0.001137i,-0.00091152-5.4562e-05i,-0.00022207+0.00013986i,0.00076797+0.00032985i,0.0018679-0.00044131i,0.0025475-0.00044238i,0.0023965-0.00049515i,0.0022856-0.00039798i,0.001989+6.4722e-05i,0.001123+0.00018639i,0.00019159+0.00013799i,-0.00066581+0.00090438i,-0.00090653+0.0013673i,-0.00013346+0.0015999i,0.00015945+0.0014501i,-0.00028939+0.00021707i,-8.9548e-05+0.00057845i,-0.0003171+0.00070978i,-0.0002376-0.00025779i,0.00050557+0.00051991i
-0.0070566-0.00090681i,-0.0086256-0.0008573i,-0.0060843-0.0021038i,-0.0034283-0.0018408i,-0.0021254+5.56e-05i,-0.0007628+0.0023743i,-0.00028492+0.0021i,-0.00017+0.00075113i,-0.00028176+0.0012706i,-0.00055253+0.0020982i,0.00038913+0.0024695i,0.001012+0.0017647i,0.001655-5.534e-05i,0.0019352-0.0011824i,0.0010798-0.00060085i,0.00039341-0.00017267i,5.7832e-05+0.00043223i,-0.0004768+0.0012506i,-0.00055926+0.00096159i,0.00049079+0.001244i,0.00092744+0.0015806i,0.00030429+0.00080959i,-0.00087053+0.00034119i
0.00018327-0.0037701i,0.0019425-0.004699i,0.0020789-0.0026226i,0.00051625+1.8814e-05i,-0.00013982+0.00077209i,-3.8394e-05+0.00048091i,0.00014815-0.00013694i,0.00035672-0.0010735i,-0.00043854-0.0011564i,-0.001294-0.0001421i,-0.001423+0.00094919i,-0.00069766+0.00036135i,-0.00069012-0.00011937i,-0.00048789-0.0002813i,0.00082984-0.0010958i,0.0015992-0.0012732i,0.0014288-0.0010941i,0.0009267-0.00077721i,-8.8246e-05-0.00061979i,-0.0006979-0.00066691i,-0.0010715-0.0002925i,-0.0010606-0.00015783i,-8.2417e-05-0.00055443i
0.0033952+0.0042101i,0.0047802+0.005426i,0.0031591+0.0049014i,0.00069352+0.0031826i,-0.00046688+0.0018217i,-1.7e-05+0.00067117i,0.00048077-0.00091202i,0.0010602-0.0023287i,0.00066087-0.0030712i,-0.0007247-0.0033602i,-0.00080378-0.0031084i,0.00056855-0.001761i,0.0012452-0.00077053i,0.00040576-0.00063529i,3.0794e-06-0.00088372i,-0.00012608-0.00082192i,0.00032543-2.6804e-05i,0.00054561+0.00053449i,-0.00016437-0.00050811i,-0.00038507-0.0012318i,0.00031171-0.00025964i,0.00081719+8.2827e-05i,0.00061179-0.00048919i
-0.0026021+0.0052078i,-0.0053774+0.0038981i,-0.0037349-0.00040659i,-0.0018093-0.0035526i,-0.0015848-0.0042425i,-3.964e-05-0.0034957i,0.0007228-0.0020347i,0.00096909-0.0009758i,0.0017161-0.00058167i,0.0021177-0.00083735i,0.0015149-3.401e-05i,0.00042965+0.0013093i,-0.00016039+0.0014822i,-0.00022542+0.0011704i,-0.00012262+0.0014495i,-0.00044133+0.0017492i,-0.00043851+0.0010744i,-0.00035925+0.0005329i,-0.00047003+0.00078644i,-0.00045985-0.00010563i,-0.00012178-0.0001412i,0.00029016+0.0014483i,-3.0428e-05+0.0016813i
-0.0028784-0.0076575i,-0.0021239-0.011151i,-0.0015424-0.010145i,-0.001071-0.0054422i,-0.0011353-0.0020477i,-0.00046494+0.0009021i,0.00058375+0.002283i,0.0017874+0.0012107i,0.0021363-0.00014976i,0.00025376+5.7628e-05i,-0.0010037+0.0010512i,-0.00082418+0.0012017i,9.4853e-05+0.00059573i,0.00086313+0.00061946i,0.00029462+0.0011401i,0.0002606+0.00039571i,0.00038861+0.00034648i,-0.00042405+0.00040868i,-0.0001381-2.09e-05i,0.00033487-3.5049e-05i,0.00032941-0.00012553i,-0.00022799+0.0001642i,-0.00019787+0.00054759i
0.0068165+0.00066376i,0.0083059+0.0017413i,0.0052761+0.0012043i,0.002435+0.0014522i,0.0016932+0.0025591i,0.00078726+0.002604i,0.00055009+0.0020444i,0.00036473+0.0014221i,0.0003557+0.00054334i,0.0009943-0.00016058i,0.00068749-0.0012497i,0.00060628-0.0016656i,0.00079786-0.0011323i,0.00029083-0.00069145i,0.00042646-0.00032567i,0.00046449+0.00022814i,0.00062851+0.00067056i,0.0013268+0.00033064i,0.0015393-0.00019296i,0.0011268+0.00038581i,0.00075276+0.00054987i,0.00062714-0.00040048i,-0.00038123+7.6233e-05i
-0.0024256+0.006687i,-0.004034+0.0082679i,-0.0036732+0.0052331i,-0.0031154+0.0010213i,-0.0028016+0.00044954i,-0.0024572+0.0012176i,-0.0016482+0.0012203i,-0.00056345-2.1032e-06i,0.00017348-0.00083537i,0.0012466-8.7947e-05i,0.0024674+0.00038501i,0.0023869+9.6623e-05i,0.001364-0.00095571i,0.0011088-0.0013144i,0.0011033-0.0013218i,0.00017562-0.00071847i,-0.00017221-0.00017017i,0.00037269-0.00022426i,0.00023365+0.00018109i,-0.00035448+0.00021959i,-5.0796e-05-0.00027858i,0.00046181-0.00052583i,0.00018663-0.0010264i
-0.0058994-0.0041427i,-0.006628-0.0071416i,-0.0036724-0.0072172i,-0.00055892-0.0039279i,0.00076529-0.0014629i,0.00014508-0.00021416i,-0.00052925-0.0006336i,-0.00051173-0.0015718i,-0.00067794-0.0013416i,-0.00034002+0.00023492i,-0.00042831+0.0019651i,-0.00044234+0.0028183i,-3.1164e-05+0.0021912i,6.3341e-05+0.0015315i,0.00070349+0.00097019i,0.0010042+0.00030125i,0.00074205+0.00011019i,0.0010897+0.00081129i,0.00055791+0.00079491i,-0.00020621+0.00064781i,-0.00020599+0.00096992i,-6.637e-05-9.2325e-05i,0.0003537-0.0010327i
0.008451-0.0056333i,0.010495-0.0053286i,0.0083927-0.0028962i,0.0044706-0.0020795i,0.0013647-0.0024639i,-2.2242e-05-0.0022478i,0.00068923-0.0016668i,0.0012596-0.0017891i,0.00055725-0.0022946i,-0.00097102-0.0019442i,-0.0020323-0.00034138i,-0.0011451+0.0010334i,0.00020963+0.0011332i,0.00070328+0.0012562i,0.00064769+0.0011349i,0.00088285+0.00050341i,0.0010148+0.00038834i,0.00089199+0.00049588i,0.00027676+0.0003849i,-0.00014509+0.00050738i,3.3562e-05+0.0011661i,0.00081244+0.0016356i,0.0018629+0.00079951i
0.00088464+0.0081239i,0.00042371+0.011355i,-0.0023536+0.0087838i,-0.0032645+0.0039048i,-0.0007266+0.0022409i,0.0022946+0.0024081i,0.0037595+0.0015802i,0.0041648+0.00077985i,0.0040266+0.0004913i,0.0032314-0.00039747i,0.0022213-0.0013798i,0.0024276-0.0012181i,0.0018815-0.00088804i,0.00026509-0.00092026i,-0.00012215-0.00021408i,-0.00068863-0.00035887i,0.00011458-0.00074873i,0.00035537+0.00036428i,-0.00058636+0.00028644i,-0.00083196-8.0258e-05i,-0.00025624-7.6221e-05i,2.4956e-05+0.00053116i,-8.6904e-05+0.0015591i
-0.011646+0.0014627i,-0.013458-0.0010125i,-0.0087904-0.0016672i,-0.0027699-0.00087871i,0.00023497+0.00017189i,0.0018919+0.0011232i,0.0018924+0.0012695i,0.00083541+0.00080961i,0.00085944+0.00068775i,0.0022081+0.00017638i,0.0024059-0.00038293i,0.0014096-0.00040695i,0.00077012+0.00013737i,0.00053465+1.4593e-05i,0.00056298+0.00039548i,-0.00017345+0.0010459i,-0.0014959+0.0007924i,-0.0018649+0.00029056i,-0.00087595-0.00012999i,8.926e-06-0.00018019i,-0.00010845+0.00052307i,-0.00049688+0.0003928i,-0.0014357+0.00049414i
0.0021907-0.0079308i,0.0077208-0.0081517i,0.0082539-0.0025506i,0.0045836+0.00087566i,0.0021679+0.0012844i,0.00040567+0.0017527i,-0.00072784+0.00059995i,-0.0012895-0.00025767i,-0.001406+0.00046752i,-0.001145+0.0010559i,-0.0011364+0.00071833i,-0.0010588+0.00085756i,-0.00014722+0.00076966i,-1.9184e-05+0.00012982i,-0.0011467-0.00045861i,-0.0016996-0.00025607i,-0.00060972-0.00024388i,0.00099393-0.0004082i,0.00098596-0.0001055i,0.00054081-0.00065415i,-1.2013e-05-0.0009565i,-0.0010462-0.0010131i,-0.00144-0.00072492i
0.0087986+0.0052882i,0.0093831+0.0084548i,0.0053287+0.007626i,0.00071432+0.0040095i,-0.00080646+0.0021312i,-0.00020916+0.0016077i,-0.00088689+0.00043063i,-0.0018158-0.0011993i,-0.0010643-0.0018414i,3.4167e-05-0.001192i,0.00048171-0.0011917i,0.0011957-0.0019097i,0.00096924-0.0010149i,0.00015464+0.00021857i,1.7046e-05+0.00011019i,0.00044389-0.00023696i,0.00096495-0.00029895i,0.00088741+0.00039609i,0.00063646+0.001521i,0.00040836+0.0022688i,-0.00012336+0.0018407i,-0.00066786+0.00045936i,-0.00053039-0.00050892i
-0.010436+0.0079479i,-0.015277+0.0072895i,-0.012498+0.003273i,-0.0051138-6.535e-05i,-0.0029226-0.0013956i,-0.0027595-0.00058237i,-0.00090475-0.00044818i,0.00074009-0.0015644i,0.0016618-0.0022252i,0.0028346-0.0011116i,0.0039384+0.0005242i,0.0043013+0.00077566i,0.003902-0.00011993i,0.0024292-0.00063671i,0.0011576-0.00062518i,0.00095812-0.00039717i,0.0010835+0.00018944i,0.00049151+0.001041i,2.6176e-06+0.0019882i,0.0004272+0.0013514i,0.00074402+2.0732e-05i,0.0003611+0.00041489i,0.00088025+0.00079707i
-0.0014464-0.011491i,0.0025294-0.017905i,0.0060417-0.014389i,0.0049486-0.0064964i,0.002871-0.0026599i,0.0018483-0.0021011i,0.0021313-0.0015545i,0.0029531-0.0014735i,0.0023801-0.0010794i,0.0009744-3.192e-05i,2.293e-05+0.0012265i,-0.00042855+0.002304i,-0.00037092+0.0026973i,-0.00030977+0.0016495i,0.00014117+0.00070921i,0.00080494+0.00010664i,0.00072777+4.2415e-05i,0.000188+0.00026745i,-0.00068509+8.912e-05i,-0.0014274-0.00017754i,-0.00064239+0.0002671i,-0.00018743+0.0010888i,-0.00033938+0.0017837i
0.013506+6.6252e-05i,0.015156+0.0029893i,0.0081224+0.0038623i,0.0016894+0.0014534i,0.00014401-0.00019338i,0.00076311-7.8608e-05i,0.0022459+0.0011812i,0.0027259+0.0017959i,0.0017961+0.0010695i,0.00041325-0.00077509i,-0.00082345-0.0016606i,-0.0017462-0.0002363i,-0.0021419+0.00083314i,-0.0014946+0.0013031i,-0.00019469+0.0015728i,0.0001145+0.0019502i,-0.00034188+0.0016268i,-0.00043797+0.0010773i,-0.00097214+0.00032648i,-0.0012518-0.00024339i,-2.4682e-05+3.7112e-05i,0.00015959+0.00032479i,-0.00043168+0.00068034i
-0.0064357+0.012967i,-0.011721+0.016642i,-0.011847+0.010367i,-0.0065739+0.0026232i,-0.0036653+0.00070971i,-0.0025159+0.0031481i,-0.00097495+0.0038584i,-0.0008465+0.0018863i,-0.00025102+0.00018937i,0.00054244-0.00058107i,0.0012612-0.00090613i,0.0014232-8.5141e-05i,0.00025043-0.0001989i,0.00041148-0.0011715i,0.00076585-0.00072425i,-2.8594e-05+0.0003545i,-0.00087357+0.00070201i,-0.00044668+0.00061737i,0.00054498+0.00041396i,0.0002908+0.00044095i,0.00027451+0.00056898i,0.00016423+3.9712e-05i,-0.00047778-0.00030212i
-0.0074095-0.010559i,-0.0074963-0.017515i,-0.0016351-0.016237i,0.0014938-0.0092811i,-0.00032174-0.0042449i,-0.0029473-0.00087547i,-0.0037561+0.00040046i,-0.0027981-0.00042764i,-0.00055875-0.00055724i,0.0011783+0.00061172i,0.0018961+0.0014251i,0.002286+0.0014814i,0.00161+0.00054381i,0.0013792-0.0003366i,0.0014251-0.00016075i,0.0013577-0.00024418i,0.00020725+0.0003223i,-0.00056214+0.00067225i,0.00014393+0.00073512i,0.00047073+0.00041756i,-7.2418e-05+0.0003159i,-0.00087348+0.00022594i,-0.00056929-6.4867e-05i
0.015087-0.0055133i,0.019311-0.0039274i,0.014006+1.8868e-05i,0.0055944+0.0010718i,0.00087693-0.00041495i,-0.0017151-0.0019768i,-0.0016826-0.0031936i,-0.00011761-0.0032927i,4.3384e-06-0.0027326i,-0.00085528-0.0026518i,-0.0016286-0.0016265i,-0.0013056-0.00029405i,-0.00044407-0.00016528i,0.00045614+1.9314e-06i,0.00026401+0.00036176i,0.00016555-2.6662e-05i,0.00080132-0.00065751i,0.00058715-0.00025186i,0.00047407+0.0004715i,0.00070186+0.00038361i,-0.00016232+0.00097266i,-0.00024858+0.0011066i,-0.00022817+0.00079937i
0.0044867+0.015789i,0.00045503+0.019763i,-0.0028629+0.012406i,-0.003378+0.002492i,-0.0032874-0.00098493i,-0.0018618-0.00097187i,0.00036921-0.0012871i,0.0017252-0.0018489i,0.0022232-0.0023734i,0.0018025-0.0027802i,0.00093511-0.0023642i,0.00054684-0.0010291i,0.00043256+2.2364e-05i,0.0002581+0.00047996i,0.00040268+0.00054428i,0.00066719+0.00020535i,0.0011741-0.0001008i,0.0012535+0.00029788i,-8.6504e-06+0.00075235i,-0.00044237+0.00072026i,0.00045069+0.00098028i,0.0012208+0.00058938i,0.0010421-0.00031523i
-0.016491-0.0061943i,-0.019338-0.012316i,-0.012853-0.014067i,-0.0045666-0.0092687i,-0.0011323-0.0038254i,2.6982e-05-0.0010004i,0.0018847-0.00036905i,0.0033398+0.00018169i,0.0041076+0.0011478i,0.0043167+0.0013631i,0.0034727+0.0015488i,0.0020637+0.0018467i,0.0015146+0.0013718i,0.0018681+0.00048754i,0.0019173+0.00052676i,0.0013176+0.0016493i,-0.00019612+0.0017666i,-0.0010036+0.0014905i,-0.00088084+0.0013099i,-0.00065506+0.00041585i,-0.00025889-0.00015168i,0.00065405-0.00039793i,0.00081726-0.00048382i
0.0068748-0.011628i,0.014829-0.011445i,0.014768-0.0032918i,0.0081568+0.0022118i,0.0040933+0.002377i,0.0033441+0.0021956i,0.0026356+0.0020002i,0.0018904+0.0013842i,0.0011103+0.0014342i,-0.00024161+0.0023511i,-0.0011107+0.002495i,-0.0018154+0.0022333i,-0.0018625+0.0021603i,-0.0017335+0.0013338i,-0.0016706+0.0011668i,-0.0012487+0.0016235i,-0.0004666+0.0014926i,1.6621e-05+0.0010229i,0.00019612+0.00072497i,0.00080042+0.00031877i,0.0006545-3.1502e-05i,0.00025248-0.00028793i,0.00055761-0.00018532i
0.012576+0.01699i,0.012668+0.02544i,0.0062425+0.022227i,0.0021285+0.010632i,0.0018962+0.0042093i,0.0020017+0.0038751i,0.0012309+0.0047647i,8.3629e-05+0.0039943i,-0.00074897+0.0016319i,-0.00080439-0.00097785i,-0.0011335-0.0028793i,-0.0014695-0.002949i,-0.0011397-0.0018318i,-0.00067887-0.00077379i,-0.00092724-0.00036763i,-0.00092881-5.2072e-05i,-0.00053567+0.00071514i,-0.00020095+0.00088083i,0.00015785+0.00059037i,3.7638e-06+0.00027236i,0.0010145+0.00010427i,0.0012527+0.00054201i,0.00025882+0.00045976i
-0.014578+0.0042911i,-0.023326-0.0020767i,-0.01911-0.0092959i,-0.0089181-0.0089634i,-0.0040255-0.0053269i,-0.004151-0.0019526i,-0.0047431-0.0002427i,-0.0037454-0.00098047i,-0.0012269-0.0020646i,0.0014381-0.0021203i,0.002747-0.0021928i,0.0033713-0.0024214i,0.002932-0.0020504i,0.0020974-0.0015495i,0.0021869-0.001019i,0.0017004-0.00093349i,9.4517e-05-0.00049108i,-0.00063243+0.00071458i,-1.053e-05+0.0011758i,-0.00045274+0.00097243i,-0.00081756+0.00095592i,-0.00011173+0.00072598i,0.0001884+0.00016348i
-0.0012624-0.018007i,0.0030561-0.02511i,0.0069792-0.0182i,0.0055419-0.0078846i,0.0016169-0.0035261i,-0.0014047-0.0022571i,-0.0018466-0.003559i,-0.00041278-0.0049466i,0.00098571-0.0031914i,0.002038+0.00012415i,0.0022215+0.0023896i,0.001996+0.0031615i,0.0016411+0.0029473i,0.0011132+0.001581i,0.00073769+0.00047862i,0.00025254+0.00049553i,-0.00018957+0.0003642i,-0.00088523+2.6642e-05i,-0.0014525-0.00036241i,-0.00096635-0.00049978i,-0.0001314+0.00011483i,-0.00070239-9.7591e-05i,-0.00085852-0.00064891i
0.019578+0.0090878i,0.025808+0.017172i,0.018705+0.018141i,0.007654+0.0087531i,0.0030809+0.00035417i,0.002252-0.0026887i,0.0035065-0.0034879i,0.0043977-0.0036164i,0.0031056-0.0027202i,0.00095348-0.0011955i,-0.0015276-0.00012704i,-0.0025071+0.0012934i,-0.0017948+0.0020892i,-0.0012109+0.0018607i,-0.00046905+0.0018968i,-9.7935e-05+0.0014838i,-6.1545e-05+0.00028836i,-0.00055426-0.00012498i,-0.00062062-7.9439e-05i,-0.0008187+0.00016316i,-0.00086655+8.6737e-06i,-0.00012741-0.0013799i,-0.00060655-0.0016267i
-0.013395+0.015639i,-0.023884+0.017474i,-0.021423+0.0088031i,-0.011126+0.0019652i,-0.0040193+0.0014233i,5.8992e-05+0.0027468i,0.0029143+0.0035788i,0.0037781+0.0024744i,0.0034117+0.00010264i,0.0033522-0.0015854i,0.0031639-0.001427i,0.0014589-0.0011181i,-0.00036489-0.0010589i,-0.00057728-0.00097454i,4.3299e-05-0.0014205i,0.0013267-0.001019i,0.0022617+0.00023413i,0.0017722+0.00045909i,0.0013823+8.8882e-05i,0.0013941+0.00011378i,0.0013398+0.00034909i,0.0010092+0.00065479i,0.00093589-0.00019083i
-0.016739-0.01739i,-0.016316-0.027004i,-0.0063801-0.02308i,0.00010541-0.011633i,0.0010325-0.0039903i,0.0020711+0.00053175i,0.0024016+0.0031658i,0.0014265+0.0035926i,0.0013639+0.0028411i,0.0016086+0.0017252i,0.00077347+0.0011649i,0.00082054+0.00038662i,0.0013197-0.0010127i,0.0016468-0.00079955i,0.00049813+0.00039833i,-0.0013481+0.001209i,-0.0012523+0.001133i,-0.00021542+0.00087455i,0.00045422+0.00054786i,0.00034733+0.0001362i,0.00052975-0.00026459i,0.0020199+0.00012473i,0.0023077+0.00098736i
0.026504-0.0076323i,0.036603-0.0020387i,0.029491+0.0055961i,0.013531+0.005853i,0.0035414+0.0036346i,-0.0012303+0.0034429i,-0.003733+0.0028785i,-0.0033444+0.0016079i,-0.0023722+0.00077823i,-0.0021688+0.00028979i,-0.0015675+0.0003356i,-0.00047591+0.00078797i,0.0010073+0.00091097i,0.00095355+0.00065711i,-0.00055517+0.00015786i,-0.0012106+0.00048035i,-0.001534+0.0011795i,-0.0015085+0.0017875i,-0.0011145+0.0019454i,-0.00081141+0.0013904i,-8.7548e-06+0.00060924i,0.00016788+0.0011665i,-0.00031743+0.0019002i
