-0.00083119+0.00018355i,0.0004084+0.00059735i,0.00056374-0.00083691i,0.0011557-0.0012818i,0.00066835+0.00029269i,-0.001036+0.0012873i,-0.0011365+0.0018261i,-0.00041022+0.0013805i,0.00027986+0.00029955i,0.00088685+0.00040535i,0.0011+0.00036818i,0.00061691-0.00051955i,2.1875e-05-0.00053715i,0.00024766-0.00043225i,-0.0001741-0.00055293i,-0.00011639-0.00066433i,0.00085328-0.00073899i,0.00078371-0.00071156i,0.0010251+0.00030233i,0.0018157+0.00085248i,0.0015353+0.0008311i,0.00062309+0.00094803i,0.00024108+0.00032027i
3.8473e-05+0.0020352i,4.666e-05+0.001832i,0.00079534+0.0014125i,0.0013346+0.0015759i,0.0012884+0.0012278i,0.00028547+0.00079268i,-0.00034677+0.00073271i,7.5525e-05+0.00024434i,0.00026525-9.4244e-05i,0.00056292-0.00056977i,0.00033352-0.0011511i,0.00019858-0.0010689i,0.00050721-0.0008847i,0.0004182-0.00078277i,0.00081388-0.00042617i,0.0002124+0.00011968i,4.2591e-05+0.00044108i,0.00077515+0.00037446i,0.00048916+0.00042731i,-0.00021044+0.00064605i,-0.00050269+0.00055517i,-7.9666e-05+0.00082557i,0.00027174+0.0005688i
0.00060607+0.00017344i,0.0018462+0.0011598i,0.0027856+0.0024171i,0.0027123+0.0020178i,0.0017017+0.00096111i,4.143e-05+0.00047373i,-0.00084738+0.00047886i,-2.311e-05+8.9006e-05i,0.0011536+7.3751e-05i,0.00061845+0.0007869i,-0.00046413+0.00075464i,0.00012474-0.00055076i,0.00074989-0.0013519i,0.00017211-0.00042331i,-0.0007539+0.00067611i,-0.00037498+0.0004371i,0.0006358-0.0001833i,8.8543e-06+0.00042771i,-0.00070401+0.00059522i,-0.00032399+3.6805e-05i,2.2351e-05-0.00040812i,0.00035389-0.00067895i,0.00065706-0.00051873i
-0.00048711-0.00023317i,8.4456e-05-9.9781e-05i,0.00023742+9.5874e-05i,0.00074802+9.7098e-05i,0.00060437+0.0004527i,0.00027474+0.00010231i,0.00036052-0.00018982i,-0.00060742-0.00036618i,-0.0010624-0.00070234i,-0.0012839-4.9584e-05i,-0.001297+0.0011502i,-0.00079388+0.0013395i,9.2686e-05+0.00011354i,0.00075014-0.00053036i,0.00093667-0.0003348i,0.00069012-0.00041961i,0.00039484-0.0001241i,-3.4168e-05+0.0002614i,-0.00030592+0.00059256i,5.6281e-05+0.0011595i,0.00030544+0.0011484i,0.0001452+0.00036709i,0.00088588-0.00017661i
-4.4661e-05+0.0003016i,0.001137+0.0018316i,0.0012664+0.0029888i,0.00083924+0.0021363i,0.00058078+0.0003263i,0.00024457-0.00018695i,0.00054818+0.00029971i,0.0015234+8.3097e-05i,0.0015854-0.00026324i,0.00069021-0.00047841i,-6.8588e-05-7.0685e-05i,-0.00031041+0.00035474i,-0.00040183+0.00020996i,-0.00060743-0.0006911i,-0.00044119-0.00042982i,-0.0008933+0.00015841i,-0.00077771-0.00031725i,-0.00067592+0.0001289i,-0.00056909+0.00064743i,-0.00027541+0.00047517i,8.5948e-05+0.00027904i,0.00048946+0.00025202i,0.00075009+0.00042239i
-0.00018537+0.00035693i,-0.00029024+0.00051042i,-7.2355e-05+0.00091853i,0.00047655+0.00104i,0.00050447+0.001187i,-0.00079537+0.0012356i,-0.001185+0.00064006i,-0.00060836-0.00021308i,-0.00022742-0.00058563i,-0.00038138+7.5145e-06i,-0.00030307+0.00016993i,-0.0001091-2.7816e-05i,-0.00021087-0.00035039i,-0.00039165+5.2686e-05i,-0.00031979+0.00049244i,-0.00016482+0.00048382i,-0.00063797+0.00045205i,-0.0017613+0.00065027i,-0.0017602+0.00087999i,-0.00056193+0.00089155i,0.00049902+0.00031029i,0.00038561-0.00017148i,0.00019704-0.00042616i
0.00099991+0.0011823i,0.0013028+0.0020021i,0.0023375+0.0026894i,0.0034012+0.0018651i,0.0022409+0.00038785i,0.0016475-0.00051954i,0.0010558-0.00067117i,-0.00016577-0.00043358i,-0.00031899-0.00016257i,0.00029771+5.411e-05i,0.00024863+0.00030803i,-0.00039976+8.09e-05i,-0.00046402-0.00080699i,-0.00070572-0.0012923i,-0.0012107-0.00123i,-0.0011691-0.00061558i,-0.00029864+0.0006531i,0.00032262+0.00083287i,0.00073987+0.00075005i,0.0013943+0.0010439i,0.0013612+0.00068081i,0.00091846+0.00022028i,0.0005994-0.00017949i
0.0025089+7.2492e-05i,0.0031359+0.00057474i,0.003212+0.00063104i,0.0026403+0.0011697i,0.0011944+0.00088757i,-0.00069419-9.1609e-05i,-0.00049511+5.5643e-05i,0.00065882+0.00030731i,0.00063294-0.00032991i,-1.0469e-05-0.00041709i,-0.00087267-0.00063038i,-0.00094307-0.0010375i,-0.00048361-0.00090452i,-0.00040912-0.00053052i,-0.00026471+0.00020546i,1.2941e-06+7.9668e-05i,0.00042075-0.00077328i,0.0004871-0.00047333i,-0.00045411-0.00020964i,-0.00056077-0.00093433i,0.00013688-0.00047731i,0.00022952+0.00057481i,-0.00012782+0.00057688i
0.00069977+0.0017832i,0.0014684+0.0027003i,0.002081+0.0034217i,0.0026971+0.0025676i,0.0028964+0.0014596i,0.00086875+0.00051789i,-0.00065265-0.00013166i,-6.9484e-05-0.00032252i,0.00069584+0.00012626i,0.00028734+0.00078819i,-0.0011566+0.00033609i,-0.0018019-9.9272e-05i,-0.0012072-0.00010369i,-0.0011002-0.00025532i,-0.0012314-0.00086586i,-0.00031637-0.00088097i,-0.00023898+0.00030852i,-0.00070296+0.00050456i,-3.2507e-05-0.00043292i,0.00061658-0.00038425i,0.00086661-0.00011003i,0.0010455-0.00017862i,0.00088651-0.00039724i
0.00067148+0.00022723i,-0.00077757-0.00066671i,-0.00056287-0.0010058i,-0.00033384+0.00024777i,-0.0011512+0.0013026i,-0.001474+0.00087139i,-0.00047243+0.00033831i,0.00063271-5.835e-05i,0.0002569-0.00025738i,-0.00047498+1.9355e-05i,-0.00044551-0.00055175i,-0.00087209-0.00036426i,-0.0016878-9.1986e-05i,-0.00058326-0.00022633i,0.00025601+0.00037152i,-0.00049032+0.00083895i,-0.00098298+0.0005176i,-0.0010132+0.00033465i,-0.00091258+0.00064352i,-0.00059504-1.0624e-05i,0.00035359-0.00037427i,0.0014024-0.00047489i,0.0012789-0.00029117i
-8.0876e-05-0.00010542i,0.00034541-0.00030844i,1.3523e-05+0.00027374i,0.00056733+0.0012224i,0.00032768+0.0017324i,-2.9636e-05+0.0020608i,6.3233e-05+0.00117i,-0.00037759-0.00019628i,-0.00045204-0.00045126i,-0.00067283-0.00012277i,-0.00046903-0.00021827i,-0.00096063-0.00058308i,-0.0012242-0.00042436i,0.00024564+0.00056028i,0.00065995+0.00069939i,0.00029837-1.0526e-06i,0.00021544-9.1766e-05i,0.00010433-1.4773e-05i,0.00043158+2.8144e-05i,6.7946e-05+0.000504i,-0.00031606+0.00022949i,0.00032695-0.00032204i,0.00040276-0.00036457i
0.0024413-0.0010924i,0.001888-0.00011268i,0.0014776+0.00042087i,0.00097735+0.00070859i,-0.00019205+0.00031473i,-0.00019464-0.00017406i,0.00068079+0.00028591i,0.00036048+0.00013257i,0.00074157-0.00074909i,0.00050343-0.0012656i,-0.00027656-0.00071849i,1.796e-05-0.00010038i,0.00053475+0.00047978i,0.00073912+0.00013266i,0.0004042-0.00059833i,-0.0001564-0.00060781i,1.4638e-05-0.00038455i,0.00044982-0.00012827i,0.0005199+0.00061326i,0.001196+0.0012222i,0.0014576+0.0008683i,0.00085983-3.635e-05i,0.00035313-0.00051211i
0.00077627-0.00021731i,0.00063309-1.4401e-05i,0.00016229-0.00028498i,0.00030507+0.00010182i,-0.00019374-8.8604e-06i,-0.0011284-0.0010168i,-0.00092049-0.001283i,-0.0007455-0.00093773i,-0.00080649-0.00077841i,-0.00033636-0.00023857i,-0.0011472-0.00024102i,-0.0017655-0.00026497i,-0.00062413+0.00061888i,0.00010233+0.00059962i,0.0001644-0.00043727i,0.00013611-0.00062465i,-0.00013178+3.2927e-05i,-0.0001292+4.4209e-06i,-0.00028418-0.00047109i,-0.00094722-0.00053597i,-0.00096411-0.00047187i,-0.00054632-0.00036979i,-0.00080528-0.00028581i
-0.00052468+0.00080378i,0.00047934+0.0013411i,0.0007983+0.0023102i,0.00061415+0.0025864i,8.5325e-05+0.0018217i,-0.00070468+0.0015569i,-0.000909+0.001085i,-0.00059224+9.3994e-05i,-0.00052229-0.00038512i,-0.00054594-0.00039436i,-0.00048958-0.00038176i,0.0005169-0.00057893i,0.00055373-0.0010051i,-0.00024361-0.0016933i,-0.00091174-0.0012572i,-0.0010722+0.00012241i,-0.00023759+0.00047983i,4.8281e-05+9.0531e-06i,0.00030794-0.00024955i,0.00068295+4.2873e-05i,-0.00042913+4.4817e-05i,-0.000593-0.00079264i,0.00048679-0.00065878i
0.00051753-4.3743e-05i,0.0004519+0.00040849i,0.00038332+0.00088351i,0.0012033+0.0015582i,0.0012438+0.00095036i,-0.00046588-0.00058471i,-0.0015023-0.00075203i,-0.0011646-0.00024197i,-0.0007455+0.00030053i,-0.00049167+0.0010119i,-0.00014334+0.00033762i,4.4456e-05-0.0011529i,-8.0234e-05-0.0014479i,-0.00081474-0.00084037i,-0.0011449-7.4659e-06i,-0.00056099+0.00020422i,0.00010069+0.00025718i,-0.00010264+0.00071436i,-0.00045045+0.0002776i,-0.00046545-0.00073236i,-0.00072011-0.000365i,-0.00035728+0.00031812i,0.00031495-0.00019206i
0.00048551+0.0004992i,0.00029605+0.0013757i,0.0013214+0.0015335i,0.0026704+0.00071549i,0.0016167+0.00017063i,-0.00024091+0.00042578i,-0.00087923+0.00038459i,-0.00040056+0.00010224i,0.00014175-0.00020705i,0.00025865+0.00042208i,-0.00019618+0.00054879i,-0.00056552-0.00019668i,-0.00010605-0.00011744i,3.637e-05+0.00039391i,-0.0005424+0.00067633i,-0.00087784+0.00059617i,-0.0007185+0.00046077i,-0.00053462-0.0001826i,7.0399e-05-0.00044328i,0.00013112+0.00092103i,-0.00047675+0.0018291i,-0.0004714+0.0014239i,0.00022055+0.00054206i
0.0015575+0.00093146i,0.00060684+0.00017168i,0.0014345-7.9111e-06i,0.0015583+2.0572e-05i,0.00085367-0.00035859i,-0.0005326-0.00011056i,-0.00028695+0.00043635i,0.00036778-0.00028808i,0.00022009-0.00059624i,0.00041015-0.0001752i,-0.00021679-7.3466e-05i,-0.0010012-0.00061321i,-0.0005037-0.00052663i,-0.00019652+0.00012603i,-0.00066573-4.7406e-05i,-0.0003751-0.00025186i,-7.4059e-05+7.7333e-05i,-6.552e-05+8.2272e-05i,-0.00053311+0.00039635i,-0.00090907+0.00034427i,0.00023228-0.00033698i,0.00047851-0.00038954i,0.00045273-0.00014337i
0.0014059+0.00060291i,0.0010074+0.0018968i,0.0024257+0.0020428i,0.002944+0.0017005i,0.0024819+0.00078685i,0.001243+0.00030082i,0.00029988+0.0002647i,0.0009525-0.00018643i,0.0012765-0.0016249i,0.00024563-0.001635i,-0.00015184-0.0003442i,0.00028171-9.959e-05i,0.00074627+9.4999e-05i,0.00043671+0.0003872i,0.00023961+3.3854e-05i,0.0001103-0.0002108i,-0.00048682-0.00049227i,-0.00025066-0.00030124i,-0.00025482+0.00025391i,-0.0006126-0.00044064i,6.8215e-05-0.00073009i,0.00068047+1.1756e-05i,0.00064443+0.00033411i
0.0018366-0.0012477i,0.00028183-0.002073i,-0.00010312-0.0026066i,0.00064613-0.0018743i,0.0010224-0.00096284i,-2.8323e-05-0.0013077i,-0.0009391-0.0014039i,-0.00057925-0.00083367i,-0.00041242-0.00034677i,-0.00082395-0.00081374i,-0.00011372-0.00093934i,0.0008312-0.00046238i,0.00052098-0.00025381i,0.00016388-7.4081e-05i,-0.00026449-4.4373e-05i,-0.00092845+2.3616e-05i,-0.00065547+0.00047567i,-0.00039509+0.0007834i,-0.00020405+0.00076903i,0.00023431+0.00011021i,0.00093174+0.00017642i,0.0010323+0.000646i,-4.4626e-05+0.00063925i
-0.0021129+0.0003494i,-0.0015471+0.00036968i,-0.00094024+0.0013271i,-0.00050528+0.0026043i,-0.00025312+0.0021083i,-9.9676e-06+0.0012499i,8.7103e-05+0.00088445i,0.00014285+0.00021148i,0.00042506-0.00047516i,-7.6971e-05-0.00047569i,-0.00053446-0.00014278i,-0.0002446-0.00062987i,-0.00012991-0.0011313i,0.00021619-0.0010705i,-7.1728e-05-0.00049662i,-0.00064165+8.4081e-05i,-0.00048962+0.00029618i,-0.00034701-0.00033557i,-0.00024244-0.0010428i,-0.00010883-0.0004562i,0.00018267+0.0004202i,0.00031073+0.00017373i,0.00041914-0.0005102i
-0.00016542-0.00014223i,1.3346e-05+0.0021012i,0.00052905+0.0039286i,0.0017901+0.0038321i,0.0012317+0.0024647i,-0.00025504+0.00021635i,-7.3128e-05+9.5155e-05i,0.00067816+0.00018294i,0.0007903+0.000159i,0.00014961+0.00051426i,-0.00060373+0.00021594i,-0.0011618-0.00021103i,-0.0017376-0.00070356i,-0.0013969-0.0016612i,-0.00063215-0.001665i,-0.0001342-0.00054154i,0.00022946+0.00034468i,0.00010335+3.9295e-06i,-0.00039017-0.00041107i,-0.00071135-0.00062347i,-0.00045137-0.00091552i,0.00011938-0.00034865i,0.00033389-0.00010495i
0.00035701-0.00070681i,-0.0014802-0.00035494i,-0.0019256+0.00018623i,-0.0008382+0.00039263i,-0.00044027+0.00068407i,-0.00050725+0.0013402i,9.0917e-05+0.0013925i,0.00093877+0.0011784i,0.0011751+0.0004584i,0.0002333+0.00018907i,-0.00048739-0.0004655i,0.0004364-0.00067922i,0.00093093-0.00048723i,0.00090949-0.0004619i,0.0006682+0.00013136i,-0.00023658+0.0011083i,-0.0011375+0.0010774i,-0.0015905+0.00020433i,-0.001423+0.00013116i,-0.00084739+0.00083837i,9.2545e-06+0.00052378i,0.00030649-0.00048473i,-9.917e-05-0.00061442i
0.00039818-0.0010079i,-0.00029161-0.00075274i,-0.00014355+0.00010957i,-0.00029456+0.00027592i,-0.00074796-0.00010039i,-0.0012743-0.00010977i,-0.00075333-7.9789e-05i,0.00027675+0.00011457i,0.00099008-0.0003858i,0.0012841-0.00073028i,0.00066886-0.0006649i,-0.00052467-0.00055198i,-0.0012827-0.00056125i,-0.0013063-0.00076418i,-0.0011513-0.001162i,-0.00025616-0.00015676i,0.00030442+0.001324i,0.00039371+0.00066806i,0.000285+0.00083205i,0.00027731+0.0010177i,0.0006657-0.00074034i,0.0013318-0.00097306i,0.001702-0.00013536i
0.0010551+0.00039089i,0.0020961+2.0047e-05i,0.0021472+0.00048476i,0.001926+0.0014577i,0.0016073+0.000674i,0.00062361-0.00061208i,-0.00061585-0.00077665i,-0.00028032-0.00080347i,0.00013786-0.001425i,-0.00055513-0.0014858i,4.1983e-08-0.00074859i,0.00012222+0.00018041i,-8.7116e-06+0.00099244i,0.00048141+0.0012613i,0.00054178+0.0010115i,-5.7629e-05+0.00011105i,-0.00010789-0.00025995i,0.00037434-0.00044907i,0.00034706-0.00071668i,9.5443e-05-0.00048907i,0.0010267-0.00030086i,0.0012608-0.00022525i,-0.00012837-0.00052032i
-0.0010372+5.1594e-05i,-0.00081737+0.0016979i,-0.0011415+0.0033699i,-6.2639e-05+0.0030108i,0.0006892+0.001851i,0.0008955+0.00049955i,0.0018033-0.00089558i,0.0010903-0.0011746i,-6.5067e-05-0.00066053i,-0.00020219-0.00024582i,0.00060178-0.00012837i,0.0017101-0.00067107i,0.0023499-0.00086535i,0.001904-0.00099943i,0.00046434-0.00069491i,-0.00018647-0.0005447i,1.1415e-06-0.00033642i,0.00017426+0.00032509i,0.00089799+0.00039503i,0.00099995+0.00064186i,0.00033286+0.00084316i,-0.00036491+0.0001373i,-0.00017023+2.1252e-05i
0.0016508-0.0010837i,0.00074822-0.001091i,0.00050419-0.0009477i,0.00071616-0.00041623i,0.0002609+0.00060668i,-0.001142+0.00050669i,-0.0018028-5.5198e-05i,-0.00084721-0.00011327i,-0.0001613-0.00097801i,-0.00020439-0.0006738i,-0.00036789+2.1395e-05i,1.1994e-05-0.00023275i,0.00078472-0.00079931i,0.0011342-0.00072693i,0.00070615-0.00051766i,0.00026597+0.00014945i,0.00058378+0.00079844i,0.00027636+0.0010987i,-0.00093746+0.00081969i,-0.0008618+0.00036705i,-8.3667e-05-0.0006941i,0.00019156-0.0008622i,0.0012384-0.00042841i
-0.00044574+0.00019187i,5.9714e-05+0.0018237i,0.00021489+0.0033043i,0.00010866+0.0030799i,0.0002838+0.0020298i,-0.00042071+0.001698i,-0.00029833+0.0014242i,0.00047893+0.00077847i,0.00057272+0.00010977i,7.7311e-05-0.0004782i,0.00037467-0.0015335i,0.00075021-0.0016921i,-0.00018614-0.0016336i,-0.00082986-0.0016093i,-0.00085504-0.001381i,-0.0006087-0.00077295i,-0.00062784+0.00068392i,-0.0012067+0.00039815i,-0.0008457-0.00048013i,0.0004753+0.00019947i,0.0012884+0.00077717i,0.00090306+8.7535e-06i,0.0011054-0.00049951i
-0.00068184+0.0017366i,-0.00031941+0.0026021i,0.00035906+0.0022316i,0.0021677+0.0011614i,0.002379+0.00017093i,0.00088019-0.00019627i,0.00014261+0.00036273i,0.00046539+0.00092842i,0.000831+0.00049317i,0.0010675+3.3307e-05i,0.00041565+0.00024567i,-0.00080961-0.00011387i,-0.0013773-0.00085724i,-0.0013225-0.00080148i,-0.0015118+0.00024899i,-0.0021115+0.00098222i,-0.0020809+0.00095391i,-0.0012666+0.00097178i,-0.0010765+0.00096037i,-0.0011489+0.00053637i,-0.0009449-2.3314e-05i,-0.00065108-0.000282i,7.416e-05-0.00060975i
-0.00026232-0.0018011i,9.1961e-05-0.0014838i,0.00029866-0.00079581i,0.00056216+0.00045018i,0.00027308+0.00094112i,1.356e-05+0.00033676i,0.00037574-3.1346e-05i,0.00070173+8.9742e-05i,0.0012146+0.00010489i,0.0014307+0.00039i,0.00065373+0.00037905i,0.00012408-0.0003131i,-0.00010948-0.0005613i,0.00034627+0.00038573i,0.00079307+0.0011254i,0.00053071+0.00054461i,0.00017716+0.00045342i,-0.00031824+0.00031663i,0.00027818-0.00048093i,0.0010595-0.00044483i,0.00065602+0.00020318i,-0.0001227-0.0001594i,-0.00052169-0.00029967i
0.001531-0.0010323i,0.0010548-7.3125e-06i,0.0010862+0.00025092i,0.00041263+0.00025626i,-0.00071656-0.00065582i,-0.0011236-0.0010546i,-0.00028392-0.00068869i,0.00066127-0.0013383i,0.0015053-0.0013917i,0.0010452+6.9507e-06i,-7.4528e-05+0.0011283i,-7.4243e-06+0.0010509i,0.00026372+0.00036997i,2.828e-05+2.1221e-06i,3.3089e-05+0.00012567i,0.00063385-0.00020983i,0.00085922-0.00055224i,0.0002249+0.00014378i,-0.00038043+0.0010529i,-0.00028685+0.0011683i,0.00018748+0.0006525i,3.746e-06+0.00012835i,-0.0005061-0.0006136i
-0.0011033+0.0014636i,-0.0013485+0.0018392i,-0.00048445+0.0017216i,0.0021118+0.00088926i,0.0017542+0.00028179i,-0.0004689-0.00080434i,-0.0011687-0.0018053i,-0.00052467-0.002168i,-0.00014346-0.0018185i,-4.1745e-05-0.0012932i,-0.00014843-0.00042151i,-3.2883e-05+0.00019633i,0.00057963+1.4206e-06i,0.0010699-0.00015469i,0.0012909+0.00078775i,0.00074036+0.0010018i,0.00029635+0.00083906i,0.00016032+0.00062255i,3.2757e-05+0.00064792i,0.00055715+0.0011302i,0.0005873+0.00062749i,0.00066351+5.1748e-05i,0.001054+0.0001781i
0.0010179+0.00015664i,0.00084228-4.3016e-07i,0.002584-0.00062722i,0.0036657-0.001021i,0.0025095-0.0010869i,0.00044802-0.00083945i,-0.0010658-0.00023808i,-0.001311-2.5225e-06i,-0.00061124-0.00030744i,0.00020766-0.00096728i,-1.4971e-05-0.00079601i,-0.00055034-0.00050569i,-3.2904e-05-0.00064363i,0.00055777-0.00053434i,0.0010608-0.0010771i,0.0010462-0.0010259i,0.00053958+0.00012315i,0.00021762+0.00026348i,0.00044645-0.00027797i,0.00079189+0.00039515i,0.00077933+0.00043366i,0.00054665-0.00020175i,0.0007506-0.00046898i
0.0025795+0.00071562i,0.0027124+0.00073262i,0.0020215+0.00021641i,0.0011543+0.00053743i,0.0014303+0.0008059i,0.00046862+5.7226e-05i,-0.00037237+6.5537e-05i,-0.00085745+0.00037788i,-0.00088197+1.8404e-05i,-0.0011072-0.0003386i,-0.0012753-0.00096286i,-0.00080124-0.0011896i,-0.0010161-0.00092169i,-0.0010821-0.000774i,-0.00096283+1.422e-05i,-0.00090718+0.00037179i,-0.00099588+0.00018119i,-0.0014503+0.0002191i,-0.0017167-0.00023171i,-0.0009063-0.00010028i,0.00014423-0.00024189i,0.0006926-0.00034894i,0.00064837+0.00038628i
-0.0011665-0.00066579i,-0.0021342+0.00011239i,-0.0020185+0.0018881i,-0.0010243+0.003022i,-0.0001994+0.0021762i,-0.00086041+0.0012109i,-0.00074688+0.0012629i,0.00038328+0.001813i,0.00095756+0.00084512i,2.2825e-05-0.00034234i,-0.00067501+0.0002082i,-0.00080712+0.00017752i,-0.00087504-0.00058938i,-0.00092966-0.00037934i,-0.0010816+0.00016781i,-0.0010726+0.00027662i,-0.0011863-8.6081e-05i,-0.0014849+0.00049675i,-0.00086341+0.00062342i,0.00010688+0.00024231i,0.00038939+0.00025087i,0.00029365+0.00056956i,0.00029551+0.00062017i
-0.00018534+5.3531e-05i,0.0016828+0.00061381i,0.002638+0.0010481i,0.0028543+0.0010202i,0.0025525+0.0004499i,0.0014289-0.00064345i,0.0011905-0.00052239i,0.0012969+0.00016406i,0.00080171+0.00024523i,9.1313e-05+7.0142e-05i,0.00034666-0.00025668i,0.00062024-0.00083492i,7.6357e-05-0.00015882i,-0.00073785+0.0010854i,-0.00089709+0.00090243i,-0.00030908+4.0521e-05i,0.00030331-0.00041912i,0.00032332+0.00010406i,1.5605e-05+0.00034543i,9.6183e-05+0.00039206i,-8.7228e-05+0.00088728i,-0.00065685+0.00050673i,-0.00048259-0.00066811i
-0.00064269+0.0022879i,0.00085763+0.0034605i,0.0013459+0.0037004i,0.00062479+0.0031226i,0.00059437+0.0015556i,5.9566e-05+0.00045744i,7.0381e-05+0.0003993i,0.0011435+0.00045002i,0.0015016+0.00011146i,0.0015447-0.00053846i,0.00083224-0.0010003i,0.00091351-0.00060043i,0.0016295-0.00031735i,0.0010142+0.00015458i,0.00032724+0.00087387i,0.00019559+0.00052136i,6.6477e-05+8.2714e-05i,-1.2368e-05+0.00011132i,-0.00042043+0.00033364i,-0.0004262+0.00045295i,-0.00018481+0.0004919i,-0.00059217+0.00059053i,-0.00074029+0.00052387i
0.0008538+0.0015665i,0.00028046+0.001976i,0.00062771+0.0026449i,0.0010116+0.0014488i,0.00095796-0.00069811i,0.00028522-0.0020312i,-0.0008927-0.0015149i,-0.00092239-0.0010268i,-1.8299e-05-0.0014401i,-0.00014051-0.0014516i,-0.00028283-0.00066248i,-0.00019415-0.00033855i,-0.00018027-0.00040827i,-0.00054735-0.0001472i,-0.0012549+0.00027102i,-0.0012709+0.00030529i,-0.00082337-0.00013165i,-0.0010293-0.00039477i,-0.00088904+0.00019566i,-0.00048099+0.0011415i,-1.6867e-05+0.0011986i,0.00054407+0.00037593i,0.00080184-0.00034396i
7.5509e-05-0.00073209i,-1.3011e-05-0.0011057i,-0.000162-0.00088192i,-0.00036248-0.00054685i,-0.00076124-0.00082977i,-0.0013939-0.00086545i,-0.001766+0.0010118i,-0.0011923+0.0015112i,-0.00077726-8.5749e-06i,-0.00071949-0.0009205i,-0.00081511-0.0010718i,-0.0010952-0.00094812i,-0.0013446-0.00078421i,-0.0011459-0.00067182i,-0.0011847-0.0014293i,-0.0015509-0.001847i,-0.0012609-0.0014049i,-0.001267-0.00068624i,-0.00099827+0.00016026i,0.00013953+0.00066385i,0.0011759+0.00034542i,0.0009795-0.00069643i,0.00036733-0.0010437i
0.0014232+0.0014534i,0.0025065+0.00075808i,0.0035072+0.0001873i,0.002814+0.00029168i,0.0014441-2.3031e-05i,-0.00027248-0.00075092i,-0.0016332+0.00016256i,-0.0011897+0.00063505i,-0.00069576+4.2481e-05i,-0.00063446-0.00031866i,-0.00065006-0.00053964i,-0.00095551-0.0013803i,-0.0010208-0.001626i,-0.0010065-0.00038771i,-0.0013327+2.3011e-05i,-0.0010141-6.0511e-05i,-0.00042019+0.00012555i,-0.00069335-0.00065852i,-0.00085539-0.00086242i,-0.00025277-6.6751e-05i,0.0001689+0.00025033i,0.00043538+0.0005148i,0.00021765+1.1813e-05i
-0.0017575+0.0013295i,-0.00022837+0.0045013i,-0.00039373+0.0068864i,0.00084348+0.0062668i,0.0019307+0.0047731i,0.0012636+0.0027841i,0.0010023+0.0013638i,0.00059582+0.0012771i,0.00040889+0.0011614i,0.0010349+0.0014914i,0.0013168+0.0016026i,0.0014348+0.00061009i,0.00057364-0.0012384i,-0.0002182-0.0019476i,-0.0010096-0.00093045i,-0.0015162-0.00018985i,-0.0012251-0.00032805i,-0.00064877+0.00015807i,2.7645e-05+0.0009076i,0.00026299+0.00084068i,-0.0002636+8.2175e-05i,-0.00041347-0.00057308i,-0.00038277-0.00064884i
-0.00039179-0.00085561i,-0.00087063-0.0012693i,-0.00022539-0.00066473i,0.0014197-0.00016863i,0.00084766-0.00040186i,-0.00063972-0.00028074i,-0.00026857+0.0001496i,0.0011384+0.0008689i,0.0014949+0.00086124i,0.0014556+0.00010058i,0.00096563-0.00028779i,8.6605e-05-0.00018278i,-0.00093712+5.1031e-05i,-0.0014403+0.0001424i,-0.00055621-0.00017771i,-0.0001573-0.00029593i,-0.00016642+5.9556e-05i,0.00028982+0.00058086i,0.00063448+0.0011011i,-0.00019821+0.001314i,-5.9775e-05+0.00078347i,0.00082187+0.00042216i,0.00089419+0.00031205i
0.0015907-0.00059657i,0.0026584-0.0012816i,0.0034543-0.0021799i,0.0017945-0.0030415i,-0.00016462-0.0032052i,-0.00041965-0.0025898i,-0.00034449-0.0016062i,-2.3022e-06-0.0014552i,0.00037154-0.0017076i,1.5274e-05-0.0016718i,0.00028407-0.0014634i,0.001007-0.0012807i,0.0004102-0.00089283i,-0.00017077-0.00031972i,0.00087072-0.00043775i,0.0014583-0.0012138i,0.00039825-0.00045949i,-0.00038126+0.00058621i,-0.00040988+0.00075538i,-7.0536e-05+0.00085718i,0.00092688+0.00044382i,0.0012938+0.0002111i,0.00065111-0.00017227i
-0.00033247-0.00035117i,-0.0020043+0.0017533i,-0.0014705+0.0024461i,-0.0007992+0.0023606i,-0.0014444+0.0016789i,-0.0018657+0.0011391i,-0.0011526+0.00067311i,-0.00030451-3.0863e-05i,0.00046997+2.4049e-05i,0.00053041-0.00057577i,0.00033549-0.0014008i,0.00099479-0.0009976i,0.00088397-0.0003288i,0.00047818-0.00073681i,0.00012717-0.00085961i,-0.00026729-0.0004664i,3.0436e-05+0.00010869i,0.00019379+0.00086116i,-0.0002367+0.0011106i,-0.0006036+0.0013484i,-0.00053144+0.00096394i,-0.00013687+0.00012098i,0.00038026-0.00042706i
-0.00018925+0.0006666i,2.477e-05+0.00084604i,0.0011421+0.0025794i,0.0028026+0.0025641i,0.0027982+0.00019211i,0.00080739-0.0009979i,-0.00051131+0.00050944i,-0.0007329+0.0014641i,-0.00048572+0.00041906i,-0.0003425-0.00082022i,8.1963e-05-0.0013923i,1.8144e-05-0.00079931i,-0.0011501-4.202e-05i,-0.0017158-0.00055252i,-0.0013297-0.0011354i,-0.00058636-0.00022714i,-0.00057591+0.00073169i,-0.0008025+0.00042917i,-0.0007514-0.00014143i,-0.00084201-0.00017775i,-0.00039207+0.00010157i,2.9076e-05+0.00078667i,0.0007276+0.00061906i
