-0.00052521+0.00081559i,0.00058831-0.00071013i,0.0003547-0.0011347i,-0.00031601-0.00083324i,-0.00094184+0.00039741i,-0.0019248+0.0011106i,-0.001899+0.0010885i,-0.00067672+0.0020625i,0.00072823+0.0019686i,0.0016734+0.00074067i,0.0017171-0.00025616i,0.001342-0.00052594i,0.0011266-0.00010885i,0.00080336+0.00022328i,0.0008628+0.00055518i,0.00046908+0.00090101i,0.00035345+0.00033935i,0.0002559-0.00038653i,-0.00043859-0.00029886i,-6.6713e-05-2.577e-05i,0.00025246+2.4241e-05i,-0.00028147+0.00014711i,-0.00035676+0.00042314i
0.00044626+0.00066359i,-0.00015767+0.00062243i,0.00051333+0.001036i,0.0014221+0.0013926i,0.0020427+0.00077168i,0.0023244-0.00018994i,0.001509-0.00010338i,-0.00015189+0.00016142i,-0.00038132+0.00039974i,0.00047308-7.3964e-05i,0.00064465-0.00032013i,0.00044391+0.00033532i,0.00072828+0.00066278i,0.00088883+0.0010373i,0.00073944+0.0010183i,0.00060053+0.00038427i,-0.0003025-0.00013866i,-0.0011275-3.7352e-05i,-0.0005991+0.00050849i,-0.00028481+0.00066711i,-0.00046863+0.0002914i,-0.0001324-0.00034814i,0.00024484-0.00037364i
-0.00043329-0.00058035i,0.00047742-0.0010777i,0.0015893-0.0010147i,0.00037961-0.0010079i,-0.0013286-0.0012333i,-0.0003997-0.001008i,0.00055277-0.00070529i,0.00078232-0.00058976i,0.0010059+0.00019506i,0.00097621+0.00085902i,0.0012105+0.0004963i,0.001567+0.00033295i,0.0011303+0.00089864i,9.206e-05+0.00071471i,-0.00042584-0.00024223i,-0.00017841-0.00036595i,-0.00010941-6.1197e-05i,-0.00022123-0.0004412i,-8.6758e-05-0.00034263i,0.00035115-1.247e-05i,0.00053103-0.00046151i,0.00024483-0.00070614i,-0.00015245-8.2492e-05i
0.00095239+0.00027862i,0.00094454-0.0003407i,0.00094321+0.00039508i,0.00082784+0.00021795i,0.0015306-0.00055988i,0.0014168-0.0013877i,0.00011933-0.00098334i,-0.0009211-0.00056321i,-1.533e-05+1.8678e-05i,0.0011989+0.00036051i,0.0009671+5.6275e-05i,0.0010932+0.00036985i,0.0012205+0.00040239i,0.00024409+0.00070144i,-0.00023578-1.7537e-05i,0.00014335-0.00046553i,0.00064531+0.00029599i,0.00033358+0.00021344i,-0.00019199-0.00051742i,0.000176-0.00052226i,0.00066329+7.5933e-05i,0.00063101+0.00036529i,0.00017417+0.00063244i
0.0011181-0.00035187i,-4.9931e-05-0.00068459i,-0.00071791-0.00081394i,-0.00021364-0.00092468i,2.5068e-05-0.00082397i,-4.7167e-05-0.0011716i,-0.00049734-0.0004947i,9.0402e-05+0.00024026i,0.0010181+0.0010721i,0.0012139+0.001457i,0.00091149+0.0011539i,0.00049466+0.00063876i,0.00099342+0.00087665i,0.0012212+0.0013488i,0.00050263+0.0010174i,0.00053523+0.00052048i,0.00078754+0.00063154i,-2.2914e-05+0.00096168i,-0.00075051+0.00067861i,-0.00061378-0.00026919i,-0.00027807-0.00075075i,-0.00032392-0.0003337i,-0.00014833+0.00011616i
-0.00014337-2.4448e-05i,0.00078804-0.00088919i,0.00093846-0.00016776i,0.00052463-0.00079288i,0.00061964-0.0010178i,0.00026872-0.0012669i,-0.00018338-0.0016823i,-0.00064499-0.00031302i,-0.00013305+0.00062136i,0.00062387+0.00013005i,0.00088646+5.0579e-05i,0.00094876-3.7474e-06i,0.00055243+0.00031838i,0.00021824+0.00065168i,0.00041908+0.00029096i,0.00073982-0.00012367i,0.00043488+0.00015237i,-0.00013439+0.0007177i,-0.00064078+0.00081927i,-0.00086113+0.00043647i,-0.0012868+0.0003698i,-0.00092116+0.0005316i,-0.00026272+0.00065049i
5.1151e-05-0.00061875i,-0.00083117-0.00024265i,-0.00091146+0.00064433i,-0.0002537+0.0023059i,0.00011327+0.0025612i,0.00074136+0.0011298i,-5.1012e-05+0.0001091i,-0.00083383+0.00034496i,0.00010327+0.00095686i,0.001219+0.0015208i,0.0013938+0.0011348i,0.0011402+0.00046837i,0.0010348+0.00062307i,7.3171e-05+0.00066558i,-0.00071581+0.00045435i,0.00014762+0.00076696i,0.00090195+0.0013623i,0.00099141+0.00076871i,0.00018503+0.00012924i,-0.00028704+0.00040501i,0.00033997+0.00087288i,0.00078012+0.00017776i,0.00041273-0.00038885i
-0.00033608-0.0015526i,-0.00059579-0.0018495i,-0.0017332-0.00109i,-0.0019174+0.00049171i,-0.00022419+0.0021691i,0.001218+0.0015469i,0.0014661+0.00051593i,0.00091768+0.00099343i,0.00088215+0.0011414i,0.0010531+0.00069302i,0.0014025+0.00031309i,0.0011846-0.00017333i,0.00051591-0.00029485i,-0.00017348-0.00040771i,-5.6979e-05-0.00056407i,-0.00014006-0.00017718i,-0.00079432-0.00034299i,-0.0010034-0.00048356i,-0.00055988-0.00096869i,0.00010051-0.00092013i,-0.0005035-0.00014052i,-0.0011019+0.00031924i,-0.0004667+0.00050672i
-0.0012435-0.0012431i,-0.0012264-0.00078063i,-0.0010469+0.0014296i,0.00033419+0.0022683i,0.0025095+0.0015214i,0.0022216+0.00015939i,0.00074464-0.00011387i,0.00031269+0.0009501i,0.00096743+0.0012587i,0.0021584+0.00070838i,0.0017201-9.0576e-05i,-9.9259e-05-0.00051127i,-0.00061711-0.0010732i,-2.6993e-05-0.0015307i,0.000425-0.00086011i,1.6271e-05-0.00020852i,0.00021477-0.00062149i,0.00093015-0.0011585i,0.0010601-0.00097294i,0.0010737-0.00031134i,0.00076396-5.7362e-05i,0.00085179+0.00013389i,-1.8881e-05+0.00064908i
0.00039152-0.0014565i,0.00018785-0.0027158i,-0.0015631-0.0033224i,-0.0021999-0.0028063i,-0.0013719-0.002628i,-0.0007094-0.0028277i,-0.0015089-0.0037519i,-0.003301-0.0037482i,-0.0041407-0.0016973i,-0.0038497+0.00032959i,-0.0027795+0.0013743i,-0.0014321+0.001492i,-1.6552e-05+0.0010534i,0.00075401+0.0011399i,0.00096324+0.00077859i,0.0011764+0.00015776i,0.001058-0.00010215i,0.00072705-0.00055697i,0.00049661-0.00087168i,0.0001282-0.00033681i,0.00030189-0.00016446i,0.00034063-0.00051931i,0.00023688-0.00036016i
0.00027029-0.0028614i,0.00033672-0.0029594i,-0.0013028-0.0036737i,-0.0022568-0.0030983i,-0.0016913-0.00124i,-0.00074991-0.001016i,-8.1464e-05-0.002341i,-0.00031344-0.0026483i,-0.001343-0.0012431i,-0.001507-3.624e-05i,-0.0013532+0.00062907i,-9.6984e-05+0.00080727i,0.0011089+0.00060078i,0.00093557-2.3865e-05i,0.00048424-0.00017638i,7.6543e-05+7.8137e-05i,-0.00027734-3.0711e-05i,-0.00027259-0.00020535i,-0.00064677-0.00056766i,-0.0009132-0.0011052i,-0.00084153-0.0009669i,-0.00053956-0.00067452i,-0.00012447-0.00029905i
-0.00044321-0.00021552i,-0.0007886-0.0017968i,-0.00067125-0.0021511i,-0.00024808-0.00088583i,7.005e-05+0.00045505i,8.024e-05-7.5178e-06i,-6.146e-05-0.0006373i,-0.00010669-0.00067008i,-0.00044884-0.00062639i,-0.00032995-0.00016419i,0.00033335+0.00045283i,0.00039695+0.00062589i,7.168e-05-0.00020292i,0.00014632-0.00080317i,0.00012021-0.0010094i,-0.00020077-0.00060545i,9.3078e-05-0.00023622i,0.00031539-9.7183e-06i,0.00038493+0.00039919i,2.4595e-05+0.00036196i,-0.00057493+0.00011456i,-0.00032991-0.00026873i,-0.00043583-0.00087309i
0.0007985-9.1494e-05i,-0.00032473-0.0010377i,-0.0008904-0.002373i,-0.0017971-0.0016061i,-0.0012665-0.00059999i,0.00018536-0.00062683i,0.00049441-0.00031663i,0.00048646+0.0001892i,0.00079484+0.00046548i,0.00051368+0.00019003i,-0.00049537-0.00039877i,-0.00071691+0.00023216i,-0.00018404+0.00077299i,-1.9357e-05+0.00031407i,-1.0791e-05-0.00029404i,0.00021377-0.00064412i,0.00059219-0.00054997i,0.00029838+0.00042137i,-2.477e-05+0.00034269i,-0.00013824-0.00028401i,-0.00053079-0.00016685i,-0.00031465-0.00019986i,0.00018819+0.00012179i
-0.00072466+0.0006002i,-0.00042702+0.00081338i,-0.00094628+0.0014186i,-0.0011542+0.0017846i,-0.00027055+0.0011096i,0.00091054-0.00067085i,0.00080548-0.0011475i,-5.8596e-05-0.0010666i,-4.6013e-05-0.0011856i,0.00017619-0.00041411i,0.00039665+0.00078709i,0.00085507+0.00087007i,0.00074532+0.00035605i,0.0002013-8.4164e-05i,-0.00029969-0.00014961i,-0.00012231-0.00013603i,0.0002856-0.00047605i,0.00041737-0.00027745i,0.00018853+0.00047483i,-0.00031559+0.00064108i,-0.00059205+0.00052606i,-0.0011678+0.00016479i,-0.001063-0.0001904i
0.0019991-0.0013924i,0.0024675-0.0028434i,0.0014942-0.0042842i,-0.00030634-0.0036191i,-0.001095-0.0023534i,-0.00068364-0.0017622i,-0.0003931-0.0016871i,-0.00038353-0.0018769i,-4.3198e-05-0.0015346i,-0.00043372-0.00079398i,-0.001395+0.00034205i,-0.00074687+0.0013901i,0.00048821+0.0015324i,0.0010898+0.00031i,4.3448e-05+7.7929e-05i,-0.0014274+0.00055431i,-0.0011333-5.2436e-05i,-0.00028679-0.00032297i,8.1522e-05-0.00038016i,0.00032751-0.00078528i,0.00021685-0.00057683i,-0.00025066+0.00015304i,0.00026763+0.00028696i
0.0009925+0.00031409i,0.0009387-0.00020957i,0.00059343-8.4795e-05i,-0.00030505+0.00022985i,-3.5689e-05+0.0013114i,0.0006412+0.0010462i,0.00025642-0.00013786i,-0.00023561-0.00046861i,5.7491e-05+0.000313i,0.00042568+0.001271i,0.00065602+0.001269i,0.00086913+0.00055953i,0.00022894+0.00022443i,-0.000499+0.00029285i,-0.00051261+0.00022965i,8.4739e-05-0.00048158i,0.00058663-0.00028442i,0.00013595+0.00014752i,-0.00035559-0.00061924i,-0.00030676-0.00091422i,-0.00029178-0.00049376i,6.9513e-05-0.00057705i,0.00084533-0.00051114i
0.0004547+0.00025795i,0.0005393-0.0011509i,1.2072e-05-0.00073115i,-0.00021055-0.0011495i,-0.00019397-0.0016009i,7.0866e-05-0.0017091i,0.00023706-0.0016898i,4.1809e-05-0.0015522i,0.00089248-0.00052705i,0.0018961+0.00046712i,0.0012994+0.00033969i,-0.00010356+0.00049643i,2.6842e-05+0.00027038i,0.00059266+0.0001664i,0.00014898+0.00076197i,0.00013332+0.00096762i,0.00034129+0.00091234i,0.00010277+0.00077389i,0.00021825+0.00079823i,-0.00019562+0.00065662i,-0.00090285+6.1875e-05i,-0.0009736+0.00036627i,-0.00068289+0.0012964i
0.0012297-0.00091248i,0.0017038-0.0015956i,0.0018684-0.0020193i,0.001031-0.0023698i,0.00036754-0.0023203i,0.00047194-0.001285i,0.00078829-0.0005299i,0.00060349-3.1025e-05i,0.00022381+0.00033927i,-0.00031176-0.00043323i,-0.00021161-0.00068108i,0.00083431-8.488e-05i,0.00029987+0.0012244i,0.00017728+0.0015234i,0.0010137+0.0004132i,0.00018625-0.00044741i,-0.00087107-0.00066618i,-0.00035123+9.6757e-06i,0.00020274+0.0010635i,9.2953e-05+0.0011591i,0.00048139-0.000131i,0.0010332-0.0013031i,0.00054768-0.0010562i
-0.0013843-0.00098571i,-0.0011638-0.0012727i,-0.0018559-0.0024406i,-0.0023406-0.0017676i,-0.0019733-0.00025832i,-0.0008142+0.00015052i,-0.00050101-0.0004129i,-0.00067286-0.00093012i,-0.00071426-0.00072574i,-0.00040746+0.00021104i,-0.00018081+0.00046012i,0.00010867+3.1287e-05i,0.00063724+0.00016978i,0.00078803+0.00015506i,2.7581e-05-9.3043e-05i,-7.9751e-05-0.00015283i,-0.00039301-0.00020471i,-0.00039663-0.00018747i,0.00024346+0.00050642i,-0.00018167+0.00053193i,-0.0006066+0.00011899i,-0.00029169-0.00010077i,0.00023751+0.00013251i
-0.00067732-0.0017742i,-5.7969e-05-0.0019772i,-0.00042205-0.001363i,-0.0014925-0.00056237i,-0.00011989-0.00013383i,0.0005507+8.3993e-05i,-0.00096275-1.6819e-05i,-0.0010035+0.00049459i,-0.00073508+0.0011319i,-0.00059926+0.00055435i,0.00059373+0.0010059i,0.0011647+0.0013625i,0.00053186+0.00076547i,0.00019347+0.00049909i,-0.00046955+0.00032728i,-0.00080619+0.00045695i,-0.00021513+0.0010232i,0.00019632+0.00088397i,-0.0003769+1.2995e-05i,-0.00026549-0.00050732i,-5.1302e-05-0.00042485i,-0.00057647+0.00030146i,-0.00020886+0.0010943i
-0.00089755-0.00018407i,-0.0014611-0.00041878i,-0.0023419-0.0011926i,-0.001542-0.0010511i,-0.00046892-0.0011874i,0.00028664-0.001146i,0.00042857-0.0011804i,-0.000464-0.00049135i,-0.00070324+0.00082395i,-0.00052449+0.0007823i,-0.00052514-6.3678e-05i,-0.00016631+0.00034858i,-0.00011102+0.00083035i,0.00023012+0.00047944i,-0.00033486-0.00024695i,-2.557e-05+0.00029307i,0.0011277+0.0017123i,0.000494+0.0015607i,-0.00021448+0.0012162i,-0.00037727+0.00076248i,0.00011041+0.00012274i,0.00057593-0.00041797i,0.00058936-0.0004254i
0.0026722-0.0007143i,0.0026185-0.00085666i,0.0020569-0.0021844i,0.00036524-0.0020076i,-0.00035137-0.0012038i,-0.00029773-0.001249i,-0.00087355-0.00079213i,-0.00094359-0.00034337i,-0.00042697+0.00075624i,-0.00039442+0.0017015i,-0.00036461+0.0015177i,-0.00040828+0.00061599i,-0.00052098+0.00014592i,-0.00069067+0.00016847i,0.00013919+0.00044176i,0.00018607+0.00040047i,-0.00018717+0.0002394i,0.00013443+0.00033512i,-6.9815e-05-0.00011356i,-0.0001585-0.00033856i,-0.00055685+0.00032596i,-0.0010414+0.00029901i,-0.00027836+5.4936e-05i
-0.001533-0.00013484i,-0.0015857-0.00016156i,-0.0021794+0.001106i,-0.0021877+0.0012308i,-0.00056071-0.00035066i,0.00095857-0.0016192i,0.000276-0.001803i,-0.0010377-0.00066701i,-0.00082428+0.00089317i,0.00013121+0.0018725i,0.00059547+0.0011214i,0.00058232-6.8346e-05i,0.00071392-0.0004303i,0.00049803-0.00053326i,-7.4216e-05+0.00011134i,-0.00032696+0.00079521i,-0.00021842+0.00032109i,-1.5151e-05-0.00090622i,0.00030244-0.0010189i,5.1792e-05-0.00010109i,6.1674e-05+0.00090188i,0.00069752+0.001287i,0.00091809+0.00070713i
0.00087072-0.0029469i,0.00091191-0.0034344i,-0.0001649-0.0036774i,-0.00085947-0.0020894i,-0.00082405-0.00077959i,5.4485e-05-0.00095211i,0.00052815-0.0013051i,0.00058947-0.00032241i,0.00035053+0.00024541i,0.0003272+0.00010152i,0.00037827+0.00042774i,-0.00028254+0.00021536i,0.00019757-0.00035506i,0.00099478-0.00043795i,0.00023863-0.0003672i,-0.00043726+0.00015154i,-0.00022959+0.00064616i,-0.000158+0.00065758i,-0.00039335+0.00072566i,-0.00081171+0.00034429i,-0.00011565-0.00015907i,0.00078502+4.3196e-05i,0.00056759+0.00020615i
-0.00027664-0.00023296i,-0.00018918-0.00081053i,-0.00068511-0.00036714i,-0.00036896-0.00033854i,0.00034161-0.00014407i,0.00092441-0.00041701i,0.0005105-0.0015069i,-0.00016125-0.0013047i,0.00034124-0.00052397i,0.00077148-0.00041633i,0.00076092-0.00012741i,0.00021455+0.00067194i,-6.8535e-05+0.0006811i,-0.0005033+0.00050961i,-0.00068426+0.00069825i,-0.00054676+0.00029556i,-0.00043078+1.2369e-05i,-0.00015354+0.00078195i,0.00010615+0.0011901i,7.2223e-05+0.0011161i,-6.2184e-05+0.0010341i,-0.00039607+0.00057918i,-0.00066073-7.6625e-05i
0.00046308+0.00010291i,0.00021804+1.0826e-05i,-0.00063435+0.00042822i,-0.00068504+0.00053544i,-0.00039773+0.00033312i,4.8427e-05-0.00025975i,-0.00013323-0.0013179i,-0.00041687-0.0012237i,-0.00016321-6.6263e-05i,-0.00017155+0.00067056i,-0.00022279+0.00056988i,-0.00038655+0.00012737i,0.00012716+6.2731e-05i,0.00045385+0.00055294i,0.00026526+0.00080194i,0.00071158+0.00069253i,0.00050916+0.00038455i,0.00025631-0.00035958i,0.00047203-0.0010258i,0.00033378-0.00075084i,-0.00064249-0.00020349i,-0.00092137-0.00030107i,-1.8875e-05-0.00010481i
0.00053276+0.0011161i,0.00014693-0.00035102i,0.000955-0.00079232i,0.0016633+0.00023065i,0.0012035+0.00092554i,0.0011415+0.00086906i,0.0012791+0.00017236i,0.00079085+0.00045744i,-0.00012308+0.0010633i,-0.00065652+0.00088305i,4.8289e-06+0.0013465i,0.00028402+0.0016215i,5.3766e-05+0.00072731i,-0.00018125+0.00026019i,-0.00068194+6.4931e-05i,-0.00062637+0.00029259i,-5.4286e-05+0.00064724i,0.00033621+0.001407i,0.00032105+0.0012328i,-0.0002435+5.367e-05i,-0.00014676-0.00040179i,0.00061485-1.6831e-06i,0.00026113+0.00078506i
0.0012384-0.00032412i,0.0011832-0.0020024i,0.00052274-0.0023643i,0.00030557-0.001509i,0.0017707-0.00087482i,0.0022059-0.0020144i,0.00073498-0.0022497i,1.0527e-05-0.00042065i,4.9559e-05+0.0013057i,0.00029282+0.0010374i,0.00043096+0.00038216i,4.4755e-05+0.00058224i,-1.2026e-05+0.0014188i,-0.00014484+0.0011576i,-0.0001456-0.00014413i,-3.6331e-05-3.7943e-05i,-0.00034985+0.00033948i,-0.00034562+0.00018349i,0.00030419-0.00025536i,0.00039089-0.00027965i,0.00038362+0.00068908i,0.00081861+0.0011022i,0.00072247+0.001426i
0.00069762-0.0011712i,0.00050251-0.0014546i,0.0010081-0.00095565i,0.0011016-0.00027555i,0.00044928-0.00032608i,0.00025309-0.0014628i,-4.3052e-05-0.0019636i,-0.00018305-0.00099898i,1.0414e-05-0.00060449i,-0.00011649-0.00069938i,0.00040048-0.00017029i,0.00077167-0.00023913i,0.00045198-0.0003426i,0.00012025+9.1604e-05i,-0.00016693+0.00024939i,0.00016376+0.00017834i,0.00055384+0.00036387i,0.00075044+0.0001487i,0.00027096-0.00050493i,-0.00020246-0.00032319i,-0.00019178-0.000327i,-0.0003954-0.00038849i,-0.00083252-0.00017075i
0.00037227+0.0010487i,0.0014673+0.00025785i,0.0016527-0.0002103i,0.0004774-0.00078477i,0.00084956-0.0010136i,0.0011332-0.0010592i,0.00022549-0.0005993i,0.00015162+0.00031234i,0.00077251+0.0010396i,0.00067531+0.00093883i,0.00030463+0.0010599i,0.00035308+0.0007735i,5.2119e-05+9.9053e-05i,8.3917e-05-5.0844e-05i,0.00042079+0.00033428i,0.00011648+0.00073285i,0.00010874+0.00043558i,0.00020272+0.00012401i,0.00012004-2.7647e-05i,-0.0007788-0.00025869i,-0.0012247-0.00081613i,-0.001006-0.00067387i,-0.00070588-0.00013042i
0.001656-0.00024717i,0.001163-0.0014641i,0.00034848-0.0025147i,-0.0004307-0.0016414i,-0.00086455-0.001652i,-0.0011024-0.0024262i,-0.0010394-0.0021834i,-0.00057042-0.0011298i,0.00015516-0.00020759i,0.00045018-5.1091e-06i,0.00041943+0.00014632i,0.00026365+8.2258e-05i,-0.00011716-0.00045818i,-1.1969e-05-0.00026094i,0.00064445+0.00065039i,0.00045217+0.0013863i,0.00022882+0.0012031i,0.00048388+0.00066681i,0.00052532+0.00028027i,0.00026338-0.00032149i,3.3703e-05-0.00089966i,-6.9026e-05-0.0004619i,-0.00028035+0.00013546i
0.00052561+0.0011146i,0.0017221+0.0006818i,0.0028615+0.0016234i,0.0022971+0.0014791i,0.0025358+0.00023152i,0.0022248-0.0011385i,0.00081226-0.0015294i,-0.00032647-0.00011873i,-0.00040595+0.00027467i,0.00052583-0.00060795i,0.00071092-0.00034401i,0.00016046+0.00067891i,-0.00051725+0.00045399i,-0.00052927-2.1408e-05i,-0.00036479-8.8307e-05i,-0.00012072-0.00019635i,0.00050045-0.0001437i,0.00011063+0.00024298i,-6.8133e-06+3.2818e-05i,0.00064458-5.1134e-07i,0.00051934+0.0004535i,-6.1097e-05+0.00066645i,-0.00048878+0.00021097i
0.0017142-0.00051941i,0.0010652-0.0020619i,0.0012575-0.0028063i,0.0012742-0.0021166i,0.00070606-0.0018106i,0.00065928-0.0024705i,-0.00014503-0.0016921i,-0.00043289-0.00055458i,0.000298+7.4253e-06i,0.00050611-6.0984e-05i,7.6218e-06-9.8371e-05i,5.2554e-05+0.00046585i,8.6136e-05+0.00076364i,2.124e-05+0.00083403i,0.00025129+0.00071704i,0.0002758+0.00032774i,0.00032165+0.00017291i,0.00041289-6.0671e-05i,0.00050139-0.00040196i,0.00011728-0.00035923i,-0.00043258-0.00018471i,-0.0004792-0.00029981i,-0.00074435-0.00074668i
-0.00071486-0.0017434i,-0.00069792-0.0020838i,-0.0013811-0.0019992i,-0.0021289+4.5157e-05i,-0.002057+0.0010549i,-0.0012614+5.8635e-05i,-0.00032145-0.00044881i,-0.00019376+0.00032693i,-0.00047779+0.00085106i,-0.00029927+7.9733e-05i,0.00046671+0.00060445i,0.00064837+0.0012208i,0.00041243+0.00031578i,9.4612e-06-0.00061936i,-5.3956e-05-0.0013166i,0.00040908-0.00070595i,0.00036097+0.00032241i,-0.00022257-7.5052e-05i,5.558e-05-0.00029674i,-0.00032772-0.00011464i,-0.00064807-0.00016158i,-0.00034805+0.00018051i,-0.00069298+0.00049361i
-0.00019635-0.0012449i,0.00052989-0.0011002i,0.0006003-0.00072562i,-0.0004711+0.00054786i,-0.0014909+0.0003913i,-0.00053473-0.00077051i,0.00062625-0.00069931i,0.00046017-0.00070057i,0.00058229-0.00038864i,0.000946+0.00056774i,0.00014552+0.00048108i,-0.00011215-8.9084e-05i,0.00017848-0.00043648i,-0.0004545-0.00088759i,-0.0013255-0.00081953i,-0.00044861-0.00013736i,0.00014049-0.00043119i,8.8472e-05-0.001132i,-0.00082666-0.00050839i,-0.00133+0.00030912i,-0.00092469-1.827e-05i,-0.00045133-0.00049538i,-0.00040879-0.00052371i
0.00015071+0.0010343i,0.00059684+0.00019611i,0.0010798-0.00095071i,0.0013483-0.0015076i,0.00084083-0.00086471i,0.00065691-0.00017075i,-0.00016912+0.00029711i,-0.00053381+0.0006225i,0.00026403+0.00038883i,0.00054689+0.00033424i,0.00067978+0.00027975i,0.00029609+0.00031642i,-0.00016076+0.00082411i,-0.00018036+0.00037225i,5.5853e-05-0.00033396i,-0.00029852-9.3145e-05i,-0.00036123-0.00019693i,0.00062088-0.00019124i,0.001522+0.0002837i,0.00094998+0.00022389i,0.00054743+0.00045661i,0.00098557+0.00066202i,0.0013217+0.0012829i
-0.0020869-0.0018272i,-0.0022358-0.0020456i,-0.0026737-0.0015026i,-0.0014859-0.00017653i,0.00041113+0.0008276i,0.0014057+4.3402e-05i,0.00093906-0.00063945i,6.7359e-05-0.0011261i,-4.9251e-05-0.00075109i,0.0005779-2.9269e-06i,0.00070207+0.00021153i,0.00082443+5.3712e-05i,0.0010772-0.00034197i,0.0010999-0.0005927i,0.00078132-0.00061221i,0.0011226+5.1683e-05i,0.0010412+0.00088732i,-0.00019456+0.0012211i,-0.00016947+0.00080545i,0.00028238+8.641e-05i,0.0003445-0.000807i,0.00041537-0.0013771i,0.00010511-0.00083199i
0.0016734-0.0004154i,0.0021584-0.0013613i,0.0006858-0.0020875i,-0.00063684-0.0027858i,0.00038169-0.0028865i,0.00062082-0.0027406i,-0.00057638-0.0025769i,-0.0014665-0.0010566i,-0.0007979+0.00043975i,0.00044179+0.00075568i,0.0011559+0.0010252i,0.0015627+0.0010556i,0.0014491+0.0012757i,0.00066543+0.0011886i,0.00083232+0.00076458i,0.001069-5.1803e-05i,0.0011388-0.00035207i,0.001682-0.00021842i,0.0013481+0.00012853i,-7.1723e-05+0.0001438i,-0.00018866-0.00053513i,0.00067613-0.00025412i,0.00076973+0.00038217i
-0.00041931-0.00097803i,-0.00065074-0.0018819i,-0.00093447-0.0015357i,-0.0013474+0.00079185i,-0.0015395+0.0020576i,3.0888e-05+0.0012447i,8.6329e-05-6.2382e-05i,-0.00072797+8.3623e-05i,-0.00055718+0.0010341i,-4.0919e-05+0.00014785i,0.00031007-0.00040647i,0.00082327+0.00029492i,0.0015301-4.8599e-05i,0.0017981-0.00065958i,0.0011642-0.00074565i,-0.00042897-0.00065603i,-0.00084288-0.00071952i,5.7575e-05-0.00080873i,0.00029223-0.00032133i,-0.00025804-0.00059937i,-0.00074182-0.00092623i,-0.00023401+6.4184e-05i,0.00015926+0.00099997i
0.00018198-0.00035319i,-5.311e-05-0.0010191i,3.5167e-05-0.00075367i,0.00056971-0.00018104i,0.00066787+7.8333e-05i,0.00028203-0.00065466i,0.00031368-0.0019253i,-7.5337e-05-0.001232i,-0.00060075+0.00013071i,-0.00032131+0.00034738i,-0.00025806+0.00069448i,-0.00043524+0.001742i,-0.00072977+0.0014386i,-0.00045299+0.00066803i,-2.7105e-05-0.00033932i,-8.8322e-05-0.0011466i,-0.00041416-0.0007677i,-0.00058209+7.5487e-05i,-0.00030496+0.0002196i,-0.00037243+0.00024889i,-0.00024585+0.00022372i,0.00022822-0.00068541i,0.00055645-0.00090943i
-0.00029696-0.0020472i,-0.00017833-0.002992i,-0.001119-0.0034729i,-0.0018771-0.0027841i,-0.0010504-0.00061492i,0.0001187+6.4794e-05i,0.001001-0.00035646i,0.00093685+0.00026679i,-7.7369e-05+0.00030243i,-0.00060117+0.00042976i,-2.2355e-05+0.0014107i,0.00042755+0.0014054i,0.00023192+0.0011635i,0.00028155+0.0012528i,0.00069509+0.0008055i,0.00064395+0.00048703i,0.00017043+9.4316e-05i,-0.00014286-0.00029364i,-0.00036914-0.00015748i,-0.00028577-0.00034223i,3.7446e-05-0.00016421i,1.7445e-05+0.00052262i,-0.00034486+0.00071643i
0.000316-0.0013198i,0.00031583-0.00024902i,-0.00026017+0.00099805i,-0.00013427+0.00098641i,7.2071e-05+0.00032864i,0.00045193-0.0007915i,0.00031034-0.0014259i,-0.00078774-0.0011193i,-0.0011875-0.00041829i,-0.0002866+4.012e-05i,0.00041484+0.00046636i,0.00033035-3.1351e-05i,0.00064846-0.00098567i,0.00055717-0.0011997i,0.0003685-0.00054996i,0.00033322-0.000451i,0.00080297-0.00064274i,0.00067079+0.00027551i,-8.0072e-05+0.00018234i,0.00039215-0.00053304i,0.00072754-0.0003312i,-0.00032573+0.00064516i,-0.00073322+0.0017288i
0.0008943-0.0011007i,0.00011582-0.001374i,-0.0014455-0.0021897i,-0.0017492-0.0024425i,-0.0003541-0.0016803i,0.00035998-0.001527i,0.00020381-0.0014438i,0.00019166-0.00052906i,7.3235e-05+0.00061131i,0.00015175+0.00075621i,0.00019975-0.00010034i,0.00033014-0.0002726i,0.00059693+0.00028617i,0.00099395+0.00072965i,0.00088248+0.00077932i,0.00049204-0.00035806i,9.2399e-05+1.2682e-05i,-0.00037244-5.326e-06i,0.0001714-0.0012781i,0.00041169+8.2678e-07i,-0.00039975+0.00045786i,-0.00043016-0.00057194i,0.00013411-0.00062332i
-0.00098887-0.00038325i,-0.00095307-0.00069771i,-0.0014239-0.00018331i,-0.0013394+0.00071879i,-0.0002446+0.0010142i,0.00090706-0.0001152i,0.00091892-0.001182i,0.00089048-0.00074166i,0.00099454-0.00013708i,0.00030685+0.00026909i,3.0707e-05+0.00032676i,-6.9912e-05+0.0001833i,-0.00066138+0.00018754i,-0.00044863-0.00065043i,2.115e-05-0.00077297i,0.00016944-0.00050739i,0.00036197-0.00022361i,0.00028396+0.00015902i,0.00060331+0.00039947i,0.00043483+0.00019822i,3.0818e-05+6.672e-05i,0.00022342-3.9083e-05i,0.00044866-0.00035845i
