-0.0020262-0.00031349i,-2.9772e-05-0.00029777i,0.00035273-0.0005152i,-7.0442e-05-0.00099158i,-0.00062991+8.7666e-05i,-0.00030941+0.0014717i,0.00069841+0.0018184i,0.0010905+0.0016327i,0.0012488+0.0014814i,0.0011556+0.0010611i,0.00052042-0.0002656i,0.00022306-0.0013351i,0.00017816-0.00096634i,-7.6381e-05-0.000359i,-0.00036214-0.00066264i,-0.00068869-0.00087436i,-0.00044291-4.7565e-05i,-0.00061289+0.00041616i,-5.037e-05-7.6728e-06i,0.0010789-5.7538e-05i,0.0014563+0.00024276i,0.00085004+0.00071853i,0.00019933+0.0012459i
-0.00071161+0.00026619i,-9.6576e-05+5.46e-05i,0.00053916-0.0014618i,0.0015465-0.0021881i,0.0015513-0.00083528i,0.0015362-0.0002992i,0.0013508-0.00037083i,0.00045701-0.00031574i,0.00015359-0.00099856i,-5.6314e-05-0.00099071i,-0.00081995-0.00026474i,-0.00070598+0.00049301i,-0.00046711+0.0013359i,-0.00046398+0.0011397i,-0.00038387+0.0011832i,-0.00095309+0.0010257i,-0.0011213-0.00012766i,-0.00053443-0.00060794i,-0.00022249-0.00051863i,-0.00015039-0.00011076i,-1.5335e-06+0.00016452i,-0.00026105+0.0011449i,-0.00066386+0.0012111i
0.00055718-0.00017958i,0.0011515-0.00061809i,0.0015875-0.0012149i,0.00071536-0.0009025i,-0.00054937-9.7349e-05i,-0.00031686+0.0015274i,1.8158e-05+0.0020405i,-0.00020279+0.0011787i,9.3934e-05+0.0011712i,-4.9445e-06+0.0011019i,0.000601+0.00078288i,0.00074608+0.0010282i,8.5218e-05+0.0014409i,0.00027406+0.00087386i,0.00051783-0.00017935i,0.00051072-0.00061657i,0.00027782-0.00052958i,-0.00031744-0.00046984i,-0.00058629-7.5903e-05i,-0.00019978+6.1937e-05i,0.00013213+0.00018177i,0.00077365+0.00098952i,0.0013838+0.0016488i
-0.00098567+0.00031625i,-0.00070164+8.6606e-05i,0.00048426-0.00014318i,0.00094186-0.001038i,0.00050165-0.00056933i,0.00052158+0.00073224i,0.00078281+0.0011071i,0.00049216+0.0018383i,0.0010542+0.0017709i,0.0014763+0.0001624i,0.00082037-0.00037072i,0.00073231+0.00043686i,0.0010177+0.00056966i,0.0012686-0.00062888i,0.0008641-0.0013416i,-0.00014346-0.001211i,-0.0011156-0.0011481i,-0.0017044-0.00088093i,-0.001458+0.00040249i,-0.00086382+4.7487e-05i,-0.00039894-0.00063336i,-0.00017831-0.00028667i,0.00026622-6.1446e-05i
-7.1303e-05-0.0017651i,0.0021232-0.0035392i,0.0024229-0.0036077i,0.00080463-0.0021697i,-0.00044418-0.0010648i,4.2305e-05-0.00012391i,0.00045197+0.00076098i,0.00035833+0.0010071i,8.1346e-05+0.00011774i,-0.00036688-0.00088088i,-0.00052851-0.001704i,-2.1791e-06-0.0014549i,-0.00012589-0.00036767i,4.0321e-05+0.00013352i,0.00088055-0.00032022i,0.00075988-0.0010282i,-0.00015901-0.0010737i,-0.00025035-0.00042022i,0.00028859+2.5811e-05i,0.0002102-0.0002195i,-0.00062193-0.00054246i,-0.00097278-0.00038958i,-0.00079362+0.00039535i
0.0016809+0.0017389i,0.0018577+0.0014548i,0.0026122+0.00010548i,0.002706-0.0014882i,0.0016751-0.0013024i,0.00014357+0.00089955i,-0.00056035+0.00169i,-0.00054001+0.0013193i,-0.00078207-0.00010248i,-0.00086217-0.0010236i,-0.00024809-0.00013164i,0.00052795+0.00032299i,0.00047069+0.00061181i,0.00042566+0.0010759i,-0.00020898+0.00045456i,-0.00082463-0.00042232i,-0.00065171-0.00038098i,-0.00051442+0.0002908i,-0.00016682+0.0010899i,-0.00029059+0.001125i,-0.0012217+0.0001134i,-0.0010512+0.00015113i,-0.0004575+0.00045402i
-0.0019959+0.0010267i,-0.0022434+7.6011e-05i,-0.00041234-0.002468i,0.00083679-0.0030365i,0.00070396-0.001623i,-0.0001673+0.00025254i,-2.8344e-05+0.00070452i,0.00031904+0.00082631i,-0.00032535+0.0012173i,-0.0007073+0.0012981i,-0.00015753+0.001902i,0.00029906+0.00201i,0.00052934+0.0009081i,0.00015064+9.4777e-05i,1.9755e-05-0.00019308i,0.00062239-0.0004298i,0.00062364-0.0007772i,0.00048527-0.00032738i,0.0008927+0.00055793i,0.00050224+0.00019881i,2.7349e-05-0.00079551i,-0.00029459-0.00069606i,-9.3317e-05+0.00022771i
0.0030895-0.0012472i,0.0028175-0.0019153i,0.0025023-0.0027977i,0.0015189-0.0038853i,-9.8406e-05-0.0035875i,-0.0010452-0.0015616i,-0.00048769+0.00042154i,-0.00039736+0.0010242i,-0.00079146+0.0010234i,-0.00082187+0.000578i,-0.00016224+0.00057996i,0.00075817+0.0001633i,0.00081301+0.00019413i,0.0004599+0.00083558i,0.00025902+0.00060298i,-0.00028548+0.00024801i,-0.00083544-0.00034638i,-0.00098749-0.00054264i,-0.00089503+0.00018061i,-0.00040836+0.0007965i,0.00058764+0.00092913i,-9.2647e-05+0.0011897i,-0.00059033+0.00060633i
0.0014062+0.0011153i,0.0017434+0.0016874i,0.0016632-0.00047893i,0.00075985-0.0013979i,-0.00072832+8.2889e-05i,-0.0003408+0.0015648i,0.00062259+0.0017927i,-0.00014345+0.0012838i,-0.00014405+0.0010176i,0.0013431+0.00024274i,0.0015073-0.00055613i,0.0011125-0.00039834i,0.00069259-1.6385e-05i,0.00059262+9.7359e-05i,0.00068155+0.00018959i,-0.00078547-0.00032472i,-0.0018719-0.00071121i,-0.0015417-0.00074695i,-0.0010631-0.00040236i,-0.00057078+0.00069766i,0.00024105+0.0010483i,0.00069188+0.00074985i,0.00023308+0.00070016i
-0.00017714+0.00023345i,-0.00021335-0.00010033i,-0.00020515-0.00080973i,0.00035145-0.0019112i,0.00057954-0.00082762i,0.0009497+0.0013591i,0.00088408+0.0015192i,0.0006475+0.00025773i,0.0008207-0.00023422i,0.00052815+0.00024025i,-5.3138e-05-3.7812e-05i,-7.0008e-05-0.00046559i,0.00012578-0.00010057i,0.00018897-0.0001999i,-0.00027056-0.0002779i,-0.00072755+0.00045654i,-0.00075295+0.00015949i,-0.00070749-0.0004947i,-0.00082554-0.00047594i,-0.00099576-0.00093088i,-0.00022351-0.00080178i,-0.00033641+0.00025827i,-0.0010203+0.00023767i
0.0027882-0.002178i,0.0025898-0.0026443i,0.0024531-0.0033018i,0.0020738-0.0027331i,0.0012061-0.0011634i,0.00012848+0.001285i,0.00015873+0.0024179i,0.00026053+0.0012631i,-0.0007048-0.00044667i,-0.0014703-0.00096489i,-0.0013436+0.00051209i,-0.0011062+0.001656i,-0.00052028+0.0009302i,0.0005384-0.0001242i,0.00045849-0.00059101i,-0.00022133-0.00038246i,-0.00052498-0.00047995i,-0.00085505-0.00022515i,-0.00061625+0.00031329i,-0.00047076+0.00080093i,-0.0011634+0.00017935i,-0.0010656-0.00075985i,-0.00054331-0.0011226i
0.00026351+7.5868e-05i,-0.0001848+0.00020641i,-0.0015021-0.00040039i,-0.0028754-0.00031365i,-0.0017082+0.00050446i,0.00032185+0.0015838i,0.0015315+0.0019957i,0.0015815+0.0013268i,0.00048562+0.00014817i,-0.00070059-0.00062812i,-0.0011676-0.00026277i,-0.00042992-0.00019194i,0.00037574-0.00055094i,0.00051537-5.1341e-05i,0.00045404+0.00029221i,1.1994e-05-0.00025594i,-0.0010935-0.0003917i,-0.001702+0.00019679i,-0.0013894+9.9e-05i,-0.00058894+0.00059416i,4.7684e-05+0.0010148i,0.00043245+0.00065143i,0.00020233+0.00052204i
-0.001019-0.00083705i,-0.00019698-0.001758i,-0.00058611-0.0026435i,-0.00047413-0.0015851i,0.00025233+0.00021529i,0.00035661+0.0010503i,0.00016445+0.00084431i,0.00019606+0.00076789i,-0.00031939+0.00038838i,-0.00064454+0.00052843i,0.00011818+0.00054926i,0.0010626-0.0001294i,0.0011163+1.7342e-05i,0.00095972+5.5339e-05i,0.00059776-0.00023221i,-0.00037003+9.7841e-05i,-0.00067571+1.3747e-05i,-0.00097456-0.00021682i,-0.0010179-9.2727e-05i,-0.00021701+0.00035462i,0.00032683+0.00039966i,0.00065599+0.00045001i,0.00026807-1.0047e-06i
0.00039349-0.0018518i,0.0015972-0.0012735i,0.0010546-0.001441i,0.00054593-0.00079547i,5.5857e-05+5.0487e-05i,-3.3365e-05+0.0010833i,-0.00027894+0.00076078i,-1.2233e-05+0.00085616i,0.00088173+0.00084996i,0.0011503+0.00063681i,0.00060585+0.00092902i,0.00085589+0.0006545i,0.00097917+0.00024541i,8.1708e-05-0.00025323i,-0.00050772-0.00087886i,-9.299e-05-0.0011674i,0.00061854-0.0010692i,0.00034078-0.0008864i,-0.00023618-0.00053311i,-0.00089245-6.9596e-06i,-0.001055-0.00010839i,-0.00073135-0.00057599i,-0.00051851-0.00070433i
-0.00058657-0.00059717i,-6.9951e-05-0.0012556i,-0.00030185-0.00076017i,-0.00076103-0.00064945i,-0.0012153-0.00053831i,-0.00028639+0.0014101i,0.0015362+0.0024614i,0.0021658+0.0007453i,0.0020581+0.00014352i,0.001308+0.001009i,-0.00069649+0.00020041i,-0.0015717-0.00049239i,-0.00055039-0.00013287i,0.0003481-0.00030632i,0.00028318-0.0004861i,-0.00011345-0.00061095i,-0.00040145-0.00032245i,-0.00045785-0.00030015i,-4.8622e-05-0.00018516i,0.00031196+0.00031237i,-0.00033022+7.9544e-05i,-0.00068287+0.00026699i,-0.00046523+0.0008517i
0.000545-0.0016366i,0.0027563-0.0016727i,0.0030889-0.0022019i,0.0027435-0.001115i,0.0024074+0.001013i,0.0025362+0.0017327i,0.0023979+0.0016801i,0.0010271+0.00091909i,-0.00067993-0.00073602i,-0.0017352-0.0015283i,-0.0016015-0.00078759i,-0.00098381-0.00047214i,-0.00036102-0.00081276i,-0.00025095-0.00033479i,-0.00038921+0.00026907i,-0.00061587+0.00066057i,-0.00044121+0.00031009i,-0.00046063-0.00080395i,7.3041e-06-0.00082425i,0.00087461-0.00047281i,0.0007247-0.00063937i,-7.0413e-05-0.00024142i,-0.00038921+0.00079124i
0.0022422-0.00057756i,0.0035589-0.0015925i,0.0041454-0.0037368i,0.0023284-0.0036974i,-0.00015061-0.0014601i,-0.00028261+0.0010958i,0.00064889+0.0008253i,0.00053814-0.00048338i,-0.00034311-0.00031715i,-0.00055999-0.00025308i,-2.7141e-05+6.2043e-05i,0.0014624+0.00080667i,0.0019365+0.0010733i,0.0016294+0.0012661i,0.00093151+0.0012886i,-0.00046233+0.00069165i,-0.00042131+9.2756e-05i,2.6452e-05-0.0001795i,-0.00031356-8.823e-05i,-0.00016277+0.00049147i,-0.00028674+0.00073054i,-0.00050421+0.00047023i,-0.00013261+0.00076136i
-0.0001891-0.0014238i,0.0010545-0.00069018i,0.0021244+0.00010517i,0.0012193+0.00058107i,-0.00033335+0.00068967i,-0.00087929+0.00089142i,-0.0012574+0.00047013i,-0.0011423+7.2806e-05i,-0.00037759+0.00015752i,4.3319e-05+0.00089063i,-0.0001009+0.0017303i,-0.00011514+0.0016117i,0.00086791+0.00096672i,0.0010237+0.00024561i,0.00039864+0.0008479i,-0.00027795+0.0011748i,-0.00089221-0.0001797i,-6.499e-05-0.00083648i,0.0007796-0.00052203i,0.00024856-0.00032267i,-0.00039317+0.00012801i,-0.00023227+0.00051439i,0.00021785+0.00029455i
0.00065313-0.00093301i,0.0014634-0.00010883i,0.0017629-0.00039533i,0.00036905-0.00068679i,-0.0016199-0.00058276i,-0.0022279+0.00072747i,-0.00099243+0.001627i,-0.00013697+0.0017897i,3.4806e-05+0.0013942i,0.00021697+7.4699e-05i,0.00027155-0.0005203i,0.00014218-0.00034927i,-0.00015775-0.00096573i,0.00014963-0.00059485i,0.00031426-0.00022976i,-0.00010591-0.00068745i,-3.3866e-05+0.00020047i,0.00022547+0.00090454i,-0.00068877-2.9468e-05i,-0.0014068-0.00016758i,-0.0009151+0.00016466i,-3.7057e-06+0.00040899i,-0.00042045+0.0008979i
-0.00082049-0.00016745i,0.00026731-0.00048612i,0.00021378-0.0023343i,-0.0002975-0.0019026i,0.00087295+1.9822e-05i,0.0014484+0.00082828i,0.0013213+0.00093799i,9.917e-05+0.00057132i,-8.1073e-05-0.00062758i,0.0007991-0.0019364i,0.00082641-0.0018802i,0.00056207-0.0012158i,0.00066495-0.00041966i,0.00053366-3.0196e-05i,0.00026574-0.00033934i,0.00021128-0.00045799i,-0.00050681-0.00055319i,-0.00088069-0.00095806i,-0.00093303-0.0012404i,-0.0008273-0.0006134i,-0.00074182+0.00057119i,-0.00046192+0.0014784i,9.6894e-05+0.0012202i
-0.00080106-0.00070727i,0.00083253-0.0013189i,0.0020156+9.0502e-05i,0.0022828+0.0011041i,0.0022937+0.00022207i,0.0026831-0.00046721i,0.002573-6.0591e-05i,0.0015659-0.00014461i,0.00046532-0.0011207i,-3.6423e-05-0.0011481i,-0.00021976+2.0402e-05i,-0.00030225+0.0010548i,-0.00035731+0.0012779i,-0.00045181+0.0012945i,-0.00087638+0.00083075i,-0.0011393+1.3423e-05i,-0.0010383-0.0015321i,-0.00048064-0.0020712i,-0.00055394-0.0013212i,-0.00053656-0.00029423i,3.3426e-05+0.00071111i,0.00021595+0.00089304i,7.414e-05+0.00042506i
-0.00011467+0.000189i,0.0018619+0.00026218i,0.0019252-0.00021305i,0.0028361-0.00078508i,0.0029585+9.6801e-05i,0.0019644+0.0010158i,0.0006047+0.00073897i,-0.0010647+0.00030535i,-0.002476+0.00046199i,-0.0024193+0.00082597i,-0.001838+0.00074386i,-0.00099567+0.00017932i,-0.00047435+8.8806e-05i,-0.00085627+0.00018299i,-0.0010524+0.00028958i,-0.0010793+8.2915e-05i,-0.0011887-0.00063983i,-0.00044072-0.0010456i,0.00040142-0.001191i,0.00030958-0.0012246i,-0.00031992-0.00046988i,-0.00079429+0.00022919i,-0.00064995+0.00059103i
-7.2395e-05-0.00030344i,-0.00046503-0.0012043i,0.00085356-0.0025196i,0.001086-0.0027176i,0.00036961-0.0014643i,-4.7265e-05+0.0011154i,7.3364e-05+0.0023471i,-0.00010509+0.0008679i,-0.00091722+6.4526e-05i,-0.0013814+0.00024833i,-0.0013679+0.00033155i,0.0002045+0.0005522i,0.00093208-1.7694e-05i,0.00077448-0.00050246i,0.00083884-0.00083344i,0.00075877-0.0011237i,3.2e-05-0.00079958i,-0.00081288-0.0005275i,-0.001224-0.00060822i,-0.001212-0.0010163i,-0.00070906-0.0008033i,-0.00038751+4.5856e-05i,0.00011615+0.0001402i
-0.0011113-0.002786i,-0.0014473-0.0033305i,-0.0027319-0.0017305i,-0.0024994+6.8672e-05i,-0.0010995+0.0016417i,-0.00038684+0.0021861i,-0.00027146+0.0010148i,0.00063194+0.00025759i,0.0014921+0.00039314i,0.001503+0.00044949i,0.0012884+9.6618e-05i,0.0010783-0.00076027i,0.00082585-0.0012248i,0.00042022-0.00072675i,0.00059236+2.2312e-05i,-0.00073237-1.4032e-05i,-0.0017254-0.00014012i,-0.00094199+0.000241i,-0.00035086+8.1959e-05i,-0.0001847+0.00017689i,8.5218e-05+0.00015868i,8.1002e-05-9.5613e-05i,8.8722e-06+0.00029315i
0.0022949-0.00035312i,0.0033789+0.00051697i,0.0041968-0.0020104i,0.0033961-0.0038341i,0.00146-0.0026922i,0.00020863-0.00018191i,0.00095631+0.001248i,0.0013488+0.0016783i,0.0016366+0.00099547i,0.0011095+0.00029196i,0.00062135+0.0013478i,0.00037033+0.0020023i,-0.00043729+0.00075591i,-1.0462e-06-2.5749e-05i,0.00038534+4.7807e-05i,-0.00033516+0.00037657i,-0.00088432+0.0007078i,-0.0011719+0.00036864i,-0.00041023-0.00013484i,0.00071549+0.00041794i,0.00098934+0.0010194i,-2.5245e-05+0.0010599i,-0.00094162+0.00041785i
-0.0017632+0.00065735i,-0.00097985+0.00032015i,0.0015983-0.0010441i,0.0023825-0.0027223i,0.0011131-0.0027554i,0.00019576-0.0010296i,0.00038786-0.00012351i,0.000476-0.00042658i,0.00025154-0.00070885i,4.9875e-05-0.0005364i,-0.0007432+0.00046298i,-0.0011111+0.00064575i,-0.00056275-9.693e-05i,6.7414e-05+0.00041616i,-0.00033255+0.00065004i,-0.0011803+0.00013788i,-0.00079498+0.00013644i,-0.00027552+2.3486e-05i,-0.00014535+4.4815e-05i,-0.00028009+2.3433e-05i,-4.5039e-05-2.1065e-05i,-0.00018325-0.00013278i,-6.2127e-05-0.00064541i
-0.00010538-0.0031837i,0.00076852-0.0036471i,0.00086359-0.0033462i,0.00088855-0.0020162i,0.001169-0.00035228i,0.001211+0.0016413i,0.00062852+0.0015299i,-6.5703e-05+0.00017562i,-0.0011161-0.00070318i,-0.0017558-0.001025i,-0.00087415-0.000703i,0.00028698-3.0437e-05i,0.0014567+0.00035514i,0.0017021+0.00016321i,0.00035645-0.00029779i,-0.00035499-0.00087807i,-0.00033208-0.0012102i,-0.0010242-0.00059583i,-0.0015329-0.00030516i,-0.0011551-0.00030513i,-0.00065874-2.2815e-05i,-0.00034718-0.00029063i,-0.00042724-0.00052598i
0.0012488+0.0015433i,0.0031305+0.0014159i,0.0036484+0.00084605i,0.0034557-0.00025561i,0.0024555-0.00025494i,0.001293-0.00061711i,0.0011169-0.00016251i,0.0007621+0.0014612i,0.00024179+0.0021997i,0.00063514+0.0021459i,0.0015231+0.0018213i,0.0016065+0.0013577i,0.0013527+0.0012287i,0.0011642+0.0012832i,0.00023281+0.0011043i,0.0001465+9.4984e-05i,0.00012399-0.00075135i,-0.00076105-0.0010554i,-0.00028376-0.0011176i,0.00033224-7.5639e-05i,-0.00019636+0.00059237i,-0.00032105+3.3255e-05i,-0.00012313+0.00034311i
-0.0018563+0.00095945i,-0.0022655-0.0004267i,-0.001763-0.0013887i,-0.00052644-0.0019417i,0.0007961-0.0012094i,0.0020705+7.4557e-05i,0.0013753+0.00019799i,0.00053797+0.00025914i,0.0010028+0.001104i,0.00083829+0.0018495i,0.00098996+0.002295i,0.0010778+0.0015552i,0.00027362+3.3187e-05i,-0.00064945-0.0012178i,-0.00014672-0.0014835i,0.00044163-0.00089099i,0.00012569-0.00092351i,-0.00038886-0.0015242i,-0.00074556-0.0015969i,-0.00013407-0.00029065i,0.00017964+0.00042957i,-0.00057443-0.00028713i,-0.00074133-0.0007852i
-0.0011351-0.0019067i,7.0482e-05-0.0031482i,0.00011645-0.0032612i,0.00056181-0.00091559i,0.0011841+0.00083737i,0.0013258+0.0010429i,0.0014201+0.0010323i,0.0013569+0.00018753i,0.00072792-0.0012189i,0.00012253-0.0011883i,-0.0003822+0.00026411i,-0.00035513+0.00075358i,-0.00027756-1.0065e-05i,-0.00018336-0.00086834i,0.00014489-0.0013237i,0.00015848-0.0010134i,0.00035975-0.00058462i,0.00039654-0.00066265i,0.00053759-0.00072647i,0.00079969-0.00041652i,0.0010879-0.00025047i,0.000541-0.00041294i,-0.00044933+0.00039461i
-0.00065028+0.0021847i,0.0017698+0.0014008i,0.004959+0.00072379i,0.0053241-7.5626e-05i,0.0025596-1.5079e-05i,0.00078663-0.00020463i,0.00011585+0.00032239i,-0.00099892+8.4129e-05i,-0.0006107-0.0014487i,0.00027352-0.0022578i,0.00080772-0.0014459i,0.00084192-0.00034567i,0.00027047+0.00017622i,-0.00070208+0.00059194i,-0.0015903+0.00034492i,-0.0012152-0.00028376i,-0.00022943-0.00018474i,-0.00033955-5.7016e-05i,-0.00083813-0.00047711i,-0.00070457-0.00079832i,-0.00025301-0.0010522i,0.00040887-0.001537i,0.00022278-0.001072i
-0.00040249+8.8293e-05i,0.00030872+0.00015683i,0.00022604+2.919e-05i,-0.00024167+4.8525e-05i,-0.00018228+0.00043212i,-0.00036152+0.0012186i,-0.00047207+0.0015184i,-0.0002306+0.0010193i,-0.0005734+0.00067145i,-0.00024381+1.6567e-05i,0.0010044+0.00059401i,0.0016763+0.0012539i,0.00045128+0.0012785i,-0.00052646+0.0013767i,-0.00045341+0.0014226i,-0.00098348+0.0011007i,-0.0012246+2.079e-05i,-0.0014715-0.0010877i,-0.0010862-0.0014607i,0.00035815-0.00082158i,0.00019495-0.00024096i,-0.00081734+0.00039228i,-0.000414+0.00037068i
-0.00075949-0.00072909i,-1.0814e-05-0.00051683i,0.00021063-0.0016502i,-2.0988e-05-0.0027262i,0.00073303-0.0021334i,0.0015745-9.8612e-05i,0.0013601+0.0014553i,0.0011444+0.0012898i,0.00080205+0.00058548i,-8.381e-05+0.001655i,-0.00043327+0.0028202i,6.9845e-05+0.0022907i,0.00026259+0.00034904i,0.00023664-0.001132i,-8.8634e-05-0.0010662i,-0.00036974-0.0004669i,-0.00015728+0.00038205i,-0.00039112+0.00071172i,-0.00061264+0.00052579i,-0.00013144+0.00090008i,0.00078878+0.00099082i,0.0008431+0.00016832i,0.00081474+5.2111e-05i
0.00092567-0.0011732i,0.00042695-0.0019809i,0.0010862-0.0032756i,0.0009606-0.0035031i,-0.00066306-0.0017858i,-0.0013958+0.00064212i,-5.6786e-05+0.0016937i,0.0010086+0.0011949i,0.00077014+9.2096e-05i,-0.00041301+9.1056e-05i,-0.00078233+0.00095582i,-0.00024303+0.0010272i,6.9384e-05+0.00045853i,-9.7296e-05-0.0002723i,-0.00020474-0.00062999i,-0.00030776-0.00092622i,-0.0011049-0.00070906i,-0.0016612-0.00048362i,-0.0011804-0.00035258i,-0.0004243+0.00036404i,6.8002e-05+0.0006801i,0.00015809+0.00092673i,0.00064241+0.00064963i
0.0018723-0.0010212i,0.0035614-0.00085932i,0.0045816-0.00076343i,0.0041517-0.00038354i,0.0027671+0.0015698i,0.002317+0.0029839i,0.0020685+0.0021954i,0.0015988+0.00074924i,0.0014194-0.001i,0.0011199-0.0020206i,0.00046212-0.0013263i,0.00013651-0.00041214i,0.00072326+0.00028562i,0.00067723-0.0003004i,-7.8007e-07-0.00093379i,-0.0003457-0.00051754i,-0.00054594-0.00060559i,-0.001029-0.00074482i,-0.00063105-0.00060534i,-0.00013956-0.00041712i,-0.00019545-7.9813e-05i,0.00010385+0.00012379i,0.00058728-0.0003754i
0.0012111+0.00078256i,0.0012848+0.0023784i,0.0001515+0.001577i,-0.00026545+0.00095788i,-0.00022912+0.0012095i,-0.00015771+0.0006719i,0.00058713+0.00075075i,0.00068888+0.00037315i,0.00056636-0.00052923i,0.00045002-0.00045959i,0.00048017+0.00036847i,0.00054677+0.0011293i,0.00036617+0.00037303i,0.00020714-0.00027746i,-0.00057264+0.0010519i,-0.00063299+0.001093i,-0.00025453+0.00034093i,-0.0011418-3.9636e-05i,-0.0012566-0.0006232i,-0.00028022-0.00080177i,-0.00010309-0.00069439i,-0.00024146-0.00062976i,-0.00093904-0.00042273i
-0.0021407-0.0026483i,-0.003084-0.0030746i,-0.0028324-0.0012228i,-0.00083442-0.0012134i,0.00054318-0.00091811i,0.00058906-0.0004366i,-5.5831e-05-0.00029477i,-0.0011241+0.00081988i,-0.001636+0.0013812i,-0.0013803+0.0011135i,-0.0017743+0.0013455i,-0.0012813+0.00075886i,-0.00046492-0.00018344i,-0.00092548-0.00023347i,-0.00035254+0.00035602i,0.00021908+0.00056312i,-0.00076797+0.00039888i,-0.0015143+9.6582e-05i,-0.00086022-0.00011586i,0.00010488-0.00024944i,-0.00055812-5.1476e-05i,-0.0012747+0.00013992i,-0.0008453-0.00024392i
0.00372-0.0023263i,0.0060459-0.0035725i,0.004959-0.0032864i,0.0020138-0.0026998i,-0.000184-0.0013479i,-0.00035354+0.00075672i,-0.00034326+0.0015098i,-0.00089538+0.0016238i,0.00010388+0.0013528i,0.00060364+0.00026834i,-7.9845e-05-0.00044887i,-0.0006839-0.00050169i,0.00016123-0.0002481i,0.0011034-0.00056258i,0.0014173-0.00073507i,0.00074225+8.2972e-05i,-0.00024331+0.00027107i,-0.00089055-0.0005011i,-0.00080336+0.00036098i,0.00020537+0.0015238i,0.00026482+0.0011383i,-0.00045287+0.00093462i,-0.00067288+0.00077259i
0.0008133+0.0017606i,0.0009222+0.0027867i,0.0015364+0.0019209i,0.0014772+0.001102i,0.00066756+0.0023001i,0.0009222+0.0032016i,0.0016192+0.0024838i,0.00092333+0.00051452i,-1.3531e-05-0.00032514i,0.00037381+0.00023328i,0.0010401+0.00049898i,0.0015937+2.3111e-05i,0.00095544-0.00021443i,-0.00030899-0.00023227i,-0.00080999-0.00027986i,-0.00030311-0.0003565i,-7.0726e-06-0.0007451i,7.112e-05-0.0010068i,0.00026996-0.0012173i,0.00038831-0.00081213i,0.00027242+0.00021033i,8.0513e-05+0.0010685i,0.00088177+0.0013584i
-0.002133-0.00059981i,-0.0015262-0.00021316i,-0.00029877+0.00038319i,0.0010713+0.00039609i,0.001049+0.00073696i,0.0002543+0.0011103i,0.00036082+0.00037017i,0.00021042-0.00046888i,-0.00055854-0.00069716i,-0.00062022+0.00010698i,-0.00017003+0.0011292i,-6.6788e-05+0.0009584i,-0.00038298+0.00034403i,-0.00081263+0.0001905i,-0.00065663-0.00012394i,-0.00072931-0.00013826i,-0.00076572-0.0007423i,-0.00041524-0.0016222i,0.0006303-0.00097227i,0.00084227-0.00030196i,0.00032679+0.00033102i,1.5409e-05+0.00019781i,-0.00052539+0.0002412i
0.0021177+7.2725e-05i,0.0013872-0.0018418i,0.00028365-0.0038885i,-8.4686e-05-0.0041676i,0.00020571-0.0027326i,7.9333e-05-0.0010645i,5.1665e-06+0.00049182i,-0.00063731+0.00095994i,-0.00088749-0.00036339i,-0.0016162-0.0010923i,-0.0024823-0.00082887i,-0.0019774-0.00020035i,-0.0010453-0.00011019i,3.429e-05+1.8411e-05i,0.00060751+0.00095146i,0.00076982+0.0014004i,-0.00021576+0.00070943i,-0.0015732+0.00040806i,-0.0011962+0.00033173i,-0.00062235-0.00040081i,-0.00086081-0.00095828i,-0.00113-0.00065832i,-0.00068554+0.0001687i
-0.00014585+0.0011752i,0.00095095+0.00034113i,0.0031284-0.00098016i,0.0022731-0.0012185i,0.00067175-0.0009488i,0.00091026-0.000737i,0.0010033-6.4342e-05i,0.00019274+0.00016687i,-0.00059094-0.00034431i,-0.0010161-0.0017941i,-0.00059842-0.0016197i,0.00016198+0.00023561i,5.4781e-05+0.001132i,-0.00065839+0.0012701i,-0.00045669+0.00033472i,-0.00058167-0.00033552i,-0.0016752-0.00028528i,-0.00191-0.00011561i,-0.0010579-1.11e-05i,-0.00040336+0.00020639i,-0.00021777+0.0006123i,-0.00036379-2.0335e-06i,-8.5187e-05-0.00072604i
-0.0023509+0.0016503i,-4.5918e-05+0.0014161i,0.0026157+0.0018205i,0.0049471+0.00064848i,0.0047429+0.00020107i,0.0026772+0.0015442i,0.00042166+0.0021436i,0.00021455+0.0018106i,0.0013837+0.0014962i,0.0019339+0.0018246i,0.0019845+0.0018803i,0.0014019+0.0014555i,0.00033162+0.0013976i,0.00078543+0.0013814i,0.0012498+0.00083666i,-7.8356e-05+0.00024439i,-0.00050824-0.00027456i,0.00044075-0.00050468i,0.00040505-0.00054257i,0.00027175-0.00070915i,0.00074585-0.00026202i,0.00052598+0.00042105i,-0.00038583+0.0009132i
-0.0015904-0.00023883i,-0.0010091-0.0011122i,-0.00017334-0.00096172i,0.0016104-0.00091164i,0.0021878-0.00056157i,0.0012947+0.0015538i,0.00074911+0.0025176i,0.00051994+0.0015647i,0.00088473+0.0015989i,0.00062569+0.0024202i,-0.00020112+0.0022098i,-0.00065619+0.0011093i,-0.0002023+0.00053214i,0.00029639-0.00039959i,0.00049388-0.00095039i,0.0001368-0.00048313i,-0.00081891-0.00047009i,-0.00092706-0.00013951i,7.797e-05-0.0002825i,0.00095278-0.00038409i,0.0010407-0.00035137i,0.00043978+0.00018572i,0.00069016+0.00040909i
