0.002162-0.00024022i,0.0024107-0.0012009i,0.001171-0.0021156i,-0.00039176-0.0024691i,-0.0022642-0.0012391i,-0.0029501+0.00099621i,-0.0013891+0.0020493i,0.00030429+0.00094406i,0.0010583-0.000566i,0.001146-0.001523i,0.00078032-0.0012754i,0.00043219-0.0011327i,0.00060267-0.00081274i,0.000209+8.9957e-05i,2.7818e-05+0.00023486i,0.00037076-2.7656e-06i,0.00019396-0.00042423i,-0.00011147-0.00099652i,0.00034407-0.0011492i,0.00092466-0.00066955i,0.0010202+0.00016521i,0.00055982+0.00025083i,0.00041537-0.00014686i
0.00069097+0.0024972i,0.0017564+0.0022658i,0.0025038+0.0027714i,0.0026264+0.0019871i,0.001316+0.00025387i,0.00022638-7.3155e-05i,-0.00036574-0.00022787i,-0.00090813-0.0010388i,-0.00070932-0.00099636i,-0.00012404-0.0013105i,0.00021937-0.0011505i,0.00021805+0.00065759i,0.00085434+0.0010615i,0.0013008+0.00031803i,0.0010075-0.00018092i,0.0014658-0.00047084i,0.0017513+0.0002485i,0.00088322+0.00088876i,0.00038111+0.00062603i,-5.4555e-05-0.0001707i,-0.00018099-0.00031104i,3.2509e-05-0.00015567i,-0.00012413+0.00034923i
0.0013233-0.0015536i,0.00078327+3.2402e-05i,-0.00036915+0.00014621i,-0.0014639+0.00029002i,-0.0014639-4.3932e-05i,-0.0012027-0.00085887i,8.4007e-05-0.0013306i,0.00096972-0.00134i,0.00032606-0.0011494i,-0.00068973-0.00058836i,-0.00068805-0.00028206i,-0.00016935+0.00041333i,0.00012024+0.00067053i,0.00013246+0.00049843i,-0.0001773+0.00027333i,0.00016714-0.00015853i,0.00047391-0.00013548i,0.00031555-0.00077361i,0.00047416-0.0012536i,-3.1506e-05-0.00036523i,-0.00013531+0.00071154i,-0.00010876+0.00089861i,3.0862e-06+0.0005883i
-0.00040029-0.002143i,-0.00035815-0.0023719i,-0.00095561-0.002533i,-0.0013024-0.0028376i,-0.0019978-0.0016963i,-0.0015351-0.00071143i,-0.00039535-0.00039775i,0.00051525-0.00055274i,0.0010579-0.0010672i,0.00024659-0.00077681i,3.3669e-05+1.0355e-05i,0.00027372+0.000458i,0.00011421+0.00012476i,0.00010363-0.00025098i,0.0003907-8.9918e-05i,0.00032876-0.00021364i,0.00020953-0.0004695i,0.00055319-0.00025505i,0.0001561+0.00035045i,-3.5059e-05+0.00070804i,0.00038136+0.00049576i,0.00030634+0.00017699i,-0.00053951+0.000129i
4.4554e-05-0.001282i,-8.9854e-05-0.001376i,-6.1218e-05-0.0016546i,-0.00040463-0.00026017i,-0.00068783+0.0014274i,-0.00053155+0.0019073i,0.00027795+0.00032904i,0.0016769-0.00070627i,0.0019511-0.0010565i,0.0013117-0.00083757i,0.00076273+0.00019073i,0.00091444+0.00045867i,0.00091345+0.00061844i,0.00068911+0.00054642i,0.00043101+0.00030202i,0.00013536-8.9742e-05i,0.00040171-0.00075147i,0.00043549-0.00095567i,-4.9624e-05-0.00066241i,-0.00038919-0.0010125i,-0.00036561-0.0010357i,-0.00017356-0.00052436i,-0.00031075-0.00011321i
-0.00088672-0.0012177i,-0.00055783-0.00060827i,0.00010929-0.00057483i,-0.00020876-0.001094i,-0.00085951-0.00032639i,5.7608e-05+0.00079421i,0.00098594+0.00024785i,0.00043381-0.0014132i,0.00023531-0.0018529i,0.0003083-0.0013347i,0.00031922-0.0011163i,0.00080627-0.00048278i,0.00094996+0.00014535i,0.00078235-1.4488e-05i,0.00052159-0.00035976i,3.3772e-05-0.00033518i,0.0007828+6.3821e-05i,0.0010196+0.00064739i,0.00021657+0.0010212i,-0.00040321+0.0010074i,-0.0011948+0.00052399i,-0.0011335+0.00031316i,-0.00067968-0.00029429i
-0.00096923+0.00037063i,-0.00042317+0.0010972i,-0.00043966+0.0010141i,-0.00069143+0.0013944i,-0.0013118+0.0014142i,-0.00096285+0.00075838i,0.00033716+0.00049799i,0.0015518-0.00054177i,0.001821-0.0023947i,0.00064595-0.0018816i,-0.00012191-0.00037466i,0.00055904+8.8619e-05i,0.00073796+0.00032185i,0.00049638+0.00031859i,0.00026475-8.6331e-05i,-0.00015861-0.00066895i,-0.00081397-5.5772e-05i,-0.00078375+0.00069967i,-0.00031293-0.00018285i,-0.00031828-0.00084586i,-0.00044671-0.00080322i,-8.7668e-05+3.4691e-05i,0.00012996+0.00062394i
-0.00089399+0.0024309i,-9.5778e-05+0.0014742i,0.0018315+0.0017676i,0.0011264+0.0018146i,-0.00098788+0.00059276i,-0.0019624-0.00043339i,-0.0017927-0.0016439i,-0.0011116-0.0027141i,-0.00042918-0.0023974i,-0.00011757-0.0016041i,0.00012013-0.00077703i,-3.9743e-05+0.00013732i,-0.0004245+0.00014353i,-0.00035204-0.0003527i,0.00021751-0.00018697i,0.00051444+0.00035986i,0.00021812-0.00020085i,0.00019984-0.00057643i,0.00015664-0.0002679i,-0.00022124-0.0002043i,-0.00051554-3.4393e-05i,-0.00028911-0.00013759i,-0.00019335-0.00038165i
0.0002846-0.0029898i,2.6234e-05-0.0033575i,1.4192e-05-0.0041138i,-0.0002013-0.0038571i,-0.00034662-0.0027892i,-0.00029767-0.0012809i,-0.00010912-0.00058758i,0.00036901-0.00044562i,0.00070004-0.00060999i,0.00039482-0.0010857i,-0.00055692-0.00042954i,-0.00084626+0.00025327i,-0.00033276-0.00011798i,1.365e-05-0.00051913i,7.8737e-05-0.00021536i,-0.00046326+0.00017243i,-0.00071837+0.00011599i,1.6906e-05+0.0002064i,0.00070081-0.00039034i,0.0012097-0.00065637i,0.00073618-0.0010871i,0.0002519-0.0015586i,-0.00013002-0.00062774i
-0.00043131-0.00060866i,-0.00080334+0.00073267i,-0.0024591+0.00022397i,-0.0025483-0.00011982i,-0.0014984+0.00067687i,-0.0012725+0.00020789i,-0.00049751-0.00102i,0.00054816-0.0013314i,0.00059914-0.0017723i,0.00014053-0.0014569i,-0.00067592-0.00022998i,-0.00021407+0.00057684i,0.00079149+0.00068856i,0.00019642+0.00049916i,-0.00079491+0.00030188i,-0.00029506+2.9725e-05i,-4.1035e-05+0.00021263i,-0.00047277+0.00032721i,-0.00039209-0.00058525i,0.00025911-0.0012146i,0.00014311-0.00085831i,-0.00048136-0.00088684i,-0.00037239-0.00077473i
0.0018184-0.00029943i,0.0020523-0.00075724i,0.0014192-0.00038677i,0.00043855+8.3724e-06i,-0.00035683-0.0015302i,-0.0013082-0.0018136i,-0.00078683-0.00053096i,0.00046368-0.00083252i,0.00057765-0.0017835i,-0.00042886-0.0014823i,-0.0010859-0.00062988i,-0.00019809-0.00024813i,0.0012032-0.0003304i,0.0016143-0.00043969i,0.00050595+4.3647e-06i,-3.8736e-05+0.00010334i,0.00041458-0.000199i,0.00071578-0.00010154i,0.00062685-0.00017816i,0.00036982-0.00067957i,0.00024735-0.00096887i,-0.00038923-0.00029187i,-0.0011147+0.00026856i
0.0010122-0.00081719i,0.00077408-0.00042645i,0.00011633-0.0003246i,-0.0013488-0.00048497i,-0.0021024-0.00083668i,-0.0011926-0.00080877i,-0.00033914+2.3617e-06i,0.00089782-0.00054901i,0.0020037-0.0010196i,0.0015953-0.00043862i,0.0013184+2.4607e-05i,0.0011817+0.00076602i,0.00060858+0.00034395i,0.00089936-0.00030934i,0.00078766-0.00075517i,4.3666e-05-0.00057824i,0.00028609+3.2365e-05i,0.00059299+0.00048504i,0.00018661+0.00072948i,-0.00030798+0.00029611i,-0.00049951-0.00045771i,-0.00058901-0.00041609i,-0.00045258+0.00021202i
-0.00035046+0.0018075i,-0.00051581+0.0007042i,5.0398e-05+0.00064874i,0.00021986+0.00015802i,-0.00013763-0.0003478i,-0.00059868+0.00030485i,-0.00028452+0.00059311i,0.00063154+1.2081e-05i,0.0012261-0.0014141i,0.00075621-0.0018114i,0.0010424-0.0011178i,0.0012553-7.3936e-05i,0.00011891+0.00061788i,0.00028803+0.00054796i,0.0002919+4.0384e-05i,-0.00020402-0.00068215i,0.00013213-0.00076355i,0.00040086+0.00014313i,-0.00012003+0.00050488i,-0.00035978-5.8741e-05i,0.00031137-0.00095196i,0.00083233-0.00081958i,0.00047159-0.00076311i
-2.7349e-06+0.0010077i,0.00047437-0.00054969i,0.00052706-0.00058863i,0.00062786-0.00073533i,0.00086285-0.001511i,0.00039016-0.00083289i,-9.6956e-05+6.0243e-05i,0.00048385-0.00019128i,0.00042997-0.0010737i,0.00045995-0.0017604i,-9.9944e-05-0.0017764i,-0.0013828-0.0011467i,-0.00093212-0.00078722i,0.00011928-0.00041609i,0.00032352-0.00028674i,0.00030773-0.00010378i,0.00016664+0.0001968i,0.0006896+5.4587e-06i,0.00095906-0.00046935i,0.00038854-0.0013718i,8.8308e-06-0.0015686i,-0.00049585-0.00040877i,-0.00093465+0.00021621i
0.0006364-0.00018138i,0.00088737-6.1895e-05i,0.00050729-0.00044832i,-0.00018324-0.0021032i,-0.0009148-0.0026626i,-0.00094917-0.0014389i,6.5337e-05-0.00010145i,0.0014269-0.00084921i,0.0013272-0.0021865i,0.00062634-0.001789i,-7.815e-05-0.00060996i,-0.00035993+0.00041744i,0.0014918+0.00061481i,0.0024104-3.6529e-06i,0.0011099-8.7767e-05i,0.0001323+0.00035244i,0.00039756+1.581e-05i,0.00077115-0.0002722i,5.384e-05-0.00047666i,-0.00011952-0.00080364i,0.00078506-0.00095849i,0.00089008-0.00093018i,7.8423e-05-0.000941i
-0.0019385-0.0010433i,-0.0011267-0.0013553i,-0.00084091+0.00028813i,-0.0013961+0.0015932i,-0.0019512+0.001651i,-0.0007855+0.00035361i,0.0010066-0.00092034i,0.0020669-0.0020843i,0.002264-0.0030481i,0.0020607-0.0021626i,0.0014397-0.00054034i,0.00040517+0.00032373i,0.0001196+0.00066513i,0.00037895+0.00052799i,-9.8825e-05-0.00030731i,-0.00037825-0.00026917i,-0.00042694+0.00050464i,-0.00079342-0.000259i,-0.00044565-0.00090861i,0.00024693-0.00037305i,4.2551e-05+0.00025157i,-0.00050162+8.5709e-05i,-0.00054917+0.00018642i
0.0014971-0.0011496i,0.0010453-0.00050514i,0.0010667-0.002051i,0.0008668-0.0032023i,-0.00084737-0.0019301i,-0.0021541-0.0010844i,-0.0012934-0.00099186i,-0.00036609-0.0011179i,-0.00028157-0.001973i,-0.0010598-0.0022877i,-0.00072568-0.0013418i,-0.00026588-4.3391e-05i,-0.0002652+0.00053175i,-8.2078e-05+4.3949e-05i,0.00037257-0.00040889i,0.00095945-0.00035766i,0.00069365-0.00020072i,0.00023816+4.0202e-05i,-2.0144e-05+0.00045837i,0.00015074+0.00012983i,0.00049036-0.00013072i,0.00015878-0.00025987i,-0.00084626-0.00070184i
-0.0016108-0.0011586i,-0.0021748-0.00097522i,-0.0022753-0.00051692i,-0.002268-0.00085877i,-0.0020521-0.0010024i,-0.0015296-0.00059809i,8.4271e-05-0.0006546i,0.0011366-0.00089928i,0.00056678-0.0010815i,2.1667e-05-0.00092786i,-5.3013e-05-8.1097e-05i,0.00049381+0.00048409i,0.0012151+0.00048527i,0.0014281+0.00057631i,0.00071679+0.00018202i,-0.00027409-0.00019495i,-9.5534e-05+0.00050224i,0.00076107+0.00025325i,0.00054167-0.00029586i,0.00034744-1.7627e-05i,0.00058224+0.00041993i,0.0003146+0.00058033i,-0.00047005+0.00047155i
0.001776+0.00018794i,0.0018102-0.00088129i,0.0015043-0.00023644i,0.00056663+0.00045644i,8.8196e-06+0.00042377i,-0.00070078+3.7235e-05i,-0.00043327-0.00041944i,0.00050396-0.00026764i,0.0010624-0.00086086i,0.00093211-0.0019396i,-2.6288e-05-0.001432i,-0.00017741+0.00041056i,0.00093281+0.00089781i,0.0010645-0.00025997i,8.9102e-05-0.00058671i,-0.00087288-0.00030728i,-0.00072354-0.00070604i,-7.0587e-05-0.00096047i,0.00025114-0.00048277i,-1.7389e-05+9.0305e-05i,-0.00015688+6.6448e-05i,0.00010068-7.9017e-06i,6.1824e-05-0.00023484i
0.00073459-0.00031786i,0.00082104-0.00042896i,0.00021194-0.0015294i,-0.00077182-0.0016713i,-0.0021062-0.0013454i,-0.0025129-0.00060595i,-0.001107-0.00034297i,0.00080784-0.0003765i,0.001206-0.00069645i,0.00042941-0.001249i,-0.00033525-0.00086942i,0.00067187+0.00036719i,0.0012695+0.00096594i,0.00083189+0.00032799i,-1.7033e-05-5.404e-05i,-0.00022079-0.00017371i,-0.00013735+5.4069e-05i,-1.2236e-06-0.0004602i,0.00073303-0.00077291i,0.00053455-0.00035529i,0.00043276+1.5837e-05i,7.1433e-05+0.00014427i,-0.00038709-0.00027259i
0.0010273+0.0012669i,0.00086578+0.0004635i,0.00071525-0.00053223i,0.00031549-0.0009138i,-0.00043525-0.00076129i,-0.00047846-0.0010221i,2.9815e-05-0.0010154i,0.00095029-0.00075579i,0.0016824-0.001279i,0.0015695-0.0016497i,0.00082246-0.00073388i,0.00059478-0.0002634i,0.00083822-0.00069721i,0.00026785-0.00059146i,-0.0001409-0.0003099i,-0.00029207+0.00049947i,-0.00062921+0.00044612i,0.00017629+0.00029958i,0.0011644+0.00013601i,0.00091039-2.9435e-05i,0.00081499+6.5226e-05i,0.0016943-0.00023259i,0.0012773-0.00075419i
0.001755-0.00043109i,0.001167-0.00081297i,-0.00017495-0.0013279i,-0.0010059-0.0017311i,-0.00083252-0.0011i,-0.00076251-0.00080722i,-0.00054542-0.00031967i,0.0001191+0.00020301i,0.00038944-0.00051552i,-0.00034629-0.0012045i,-0.00043793-0.00060936i,0.00015828+0.00018631i,0.00011082+0.00016212i,-0.0003232-0.00051568i,-0.00050623-0.00088195i,-3.9752e-05-0.00061913i,1.2433e-05-3.0135e-05i,-0.00062928+0.00055235i,-0.00035372+0.00034874i,0.00059856+0.00037722i,0.00020541+0.00030295i,-7.13e-05-0.00037068i,0.0006732-0.00022567i
-0.0014382-0.0017724i,-0.00080466-0.00098938i,-0.0012592-0.00021277i,-0.0010759-0.00019483i,-0.0010251+0.00010469i,-0.0002486+0.00099642i,0.00057311+0.0013092i,0.00035962+0.00036508i,0.00018324-0.0011354i,-0.00037359-0.001735i,-0.00049429-0.00099878i,0.00010109-0.00020878i,0.00056392+0.00018964i,0.00067938+0.00072697i,0.00028858+0.00072387i,0.00028888+0.00040448i,-1.171e-05+5.1999e-05i,-0.00042946+5.235e-05i,-9.105e-05-0.00040051i,-7.3891e-05-0.00050302i,-0.00028278+0.00030182i,-0.0009288+0.00051095i,-0.00095771+0.00024967i
0.00048666-0.00078883i,7.4207e-05-0.00072306i,-0.00055217-0.00099041i,-0.00088918-0.00061545i,-0.00085844-0.00073608i,0.00013041-0.00078395i,0.0012992-0.0010728i,0.0021239-0.0020226i,0.0010616-0.0020687i,-0.0012251-0.0013928i,-0.0010186-0.00040927i,1.9761e-05+0.00021297i,0.0002451-0.00030105i,0.00042565-0.00054517i,-0.0001754-0.00055142i,-0.00021832-0.00055849i,0.00037771-0.00040489i,0.00041208-0.00090391i,0.0004818-0.00045027i,0.00057691-0.00022659i,-4.0061e-05-0.00016177i,-0.0006174+4.8314e-05i,-0.00056162-0.00013526i
-0.00017964+0.0019887i,0.00011124+0.0023142i,-0.00036014+0.0021171i,0.00030093+0.00098613i,-6.489e-05-0.00029573i,-0.00064026-0.00059135i,8.0523e-06-0.00095765i,0.0010048-0.0014077i,0.0011004-0.0014336i,0.00070142-0.0011144i,0.00032651-0.00012756i,0.00023859+0.00028903i,0.00039238+0.00025093i,0.00050032+0.00056207i,0.00088196-0.00010521i,0.00095301-0.00041691i,0.00073431-3.2636e-05i,0.001026-0.00051843i,0.00074566-0.0014928i,-2.2439e-05-0.00087164i,-0.00026056-0.00016196i,-0.00072796+0.00010215i,-0.0010373+0.00050273i
0.00069356+0.0014526i,-0.00044926+0.001514i,-0.0009765+0.0015901i,-0.00040321+0.0013549i,0.000166+0.00086253i,7.5278e-05-4.6031e-06i,-0.00036957-0.00053079i,-0.00025682-0.00078414i,0.00013443-0.0011973i,0.00043698-0.00026945i,0.0011106+0.00048865i,0.0020561+0.00036559i,0.0016544+0.00028206i,6.8984e-05+9.0852e-05i,-0.001195-5.3817e-05i,-0.0013006+0.00035205i,-0.00075518+0.00058163i,-0.00025488+0.00049974i,0.00055641-0.00052713i,0.0013088-0.0006794i,0.0010819+0.0004204i,0.00067492+0.00089994i,0.0002117+0.001137i
0.000403+0.0014561i,-0.00028225+0.00073272i,0.00054414+0.00031388i,0.00045681+0.00020201i,-0.00029852-0.00035754i,-0.00066441-0.00064269i,-0.00027724-0.00021584i,0.00022097-7.2686e-05i,0.00061563-0.0013264i,0.00084499-0.0017492i,-7.7054e-05-0.00088928i,-0.00021576-0.00032167i,0.00074316-2.8924e-05i,0.0011176+0.00039612i,0.00075972+0.00058734i,0.00028311+0.00029291i,0.00026112-0.00028092i,0.00050286-0.00066427i,0.0011059-0.00090596i,0.0012906-0.00078847i,0.00058789-0.0007442i,9.2414e-05-0.00041075i,-0.00012645+0.00018512i
0.0012457-0.0022066i,0.0021427-0.0020129i,0.0014862-0.0024417i,-0.00047133-0.0018849i,-0.0017105-0.00090838i,-0.001124+0.00017092i,1.7272e-05+0.00092139i,0.00016894+0.00043116i,-0.00048492-0.00079314i,-0.0010582-0.00068648i,-0.00066195+0.00028657i,0.00036284+0.00071039i,0.00099522+7.5396e-05i,0.0011065-0.00015714i,0.00069211+5.3928e-05i,0.00062932-0.00047706i,0.00083771-0.0011592i,0.00068451-0.001214i,0.00064136-0.0010712i,0.00062724-0.0013075i,0.00026934-0.0013526i,0.00042394-0.0010621i,0.00074277-0.0010035i
-0.00050867-0.00048742i,0.00032056-0.00083496i,0.00020285-0.00064527i,-0.00013381-0.00091344i,0.00039986-0.0011186i,-4.3188e-05-0.00036062i,-0.00032746+0.00071923i,0.00039669+0.00015416i,0.0010215-0.00056241i,0.00020023-0.00043805i,-0.00018057-5.4232e-06i,0.0002457+0.00031468i,0.00035401+0.00037505i,0.0007271+0.00056906i,0.00050199+0.0003284i,0.00044066-0.00013192i,0.00057226-0.00049049i,0.00046491-0.00021318i,1.8988e-05-0.00046292i,-0.00044197-0.00089351i,-0.00020683-0.00091855i,0.00031098-0.00090137i,0.00081342-0.00053184i
-0.0023552-0.0011993i,-0.0023972-0.00080298i,-0.0019652+0.00029857i,-0.001582+2.333e-05i,-0.0016544-0.00011255i,-0.00090707+0.00026594i,0.00024358+0.00010527i,0.00078771-0.00035935i,0.00061632-0.0013688i,0.00017759-0.0013758i,-0.00057428-6.8813e-05i,-0.0011062+0.00063702i,-0.00020382+0.00068759i,0.0003433+0.00040846i,-0.00010054+0.00020522i,-0.00037312+0.00017639i,-0.00032429+0.00015714i,-4.4501e-05-0.00041001i,-8.9903e-05-0.00067002i,-3.8682e-05-0.00049685i,0.00011876-0.00053385i,-0.0004974-0.0001662i,-0.00074012-0.00025367i
-0.00065621+2.8132e-05i,-0.00097708+0.00043106i,-0.0021729+0.00089886i,-0.0024324+0.0010754i,-0.0024115+0.0012683i,-0.001243+0.0007446i,0.00049033-0.0001549i,0.00074507-0.00088841i,0.00045767-0.0011841i,0.00021153-0.0011369i,3.2102e-05-0.00035759i,0.00030515+0.00018541i,0.00048715-0.00034095i,0.00015784-0.00031323i,0.00036842-4.3243e-05i,0.00033316+0.00010122i,0.00012633+0.00018764i,-0.00029136-8.6786e-05i,-0.00049458-0.00053806i,-0.00019655-0.00091111i,-2.7721e-05-0.00099401i,-0.00086372-0.00053059i,-0.0011159+0.00039495i
0.0011667+0.0017832i,0.00083676+0.002517i,0.0016542+0.0015199i,0.001276-0.00044159i,0.0012719-0.0020902i,0.0014789-0.0022378i,0.00049706-0.001015i,0.00091567-0.00091064i,0.0012473-0.0020602i,-5.1086e-06-0.002733i,-0.000232-0.0018404i,0.00050979-0.0011125i,0.00064174-0.00038669i,0.00054799-0.00019094i,0.00034608-0.00051331i,6.149e-05-0.00024318i,0.00026463+0.0003586i,0.00034932+0.00062976i,0.0002603+0.00051446i,0.00044412+0.00078392i,0.00064942+0.00056427i,0.00058962-0.00033904i,2.6532e-05-0.00080348i
0.0017727-0.00098477i,0.0017073-0.0027558i,0.0010525-0.0034693i,-8.7798e-05-0.0027459i,-0.00093135-0.0020191i,-0.0017377-0.0018774i,-0.00042962-0.002057i,0.0015002-0.0023402i,0.0011806-0.0024861i,0.00011828-0.0015409i,-0.00035242-0.00026117i,-0.00060562+0.00045368i,-0.00034748+0.0010305i,4.4991e-05+0.0011437i,0.0003222+0.00046601i,-0.00038109+0.00027714i,-0.00016353+0.0005433i,0.00077425+0.00056721i,0.00075591+0.00070502i,0.00082521+0.00052602i,0.00059051+0.0002923i,-0.00094708+0.0003131i,-0.0012948-0.00037589i
0.0011225+0.0023842i,0.0021316+0.0014716i,0.0028984+0.0013995i,0.0015653+0.00032931i,-0.00031034-0.0013551i,-0.0013062-0.00095939i,-0.00063497-6.2367e-05i,0.00033632-0.00034458i,0.0010915-0.0012483i,0.00088707-0.0018499i,0.00025504-0.0016738i,0.00028488-0.00027729i,0.00044772+0.0002438i,0.00081228-0.00010683i,0.00055844+0.00031403i,-0.0001597+0.00043791i,1.7386e-05+8.0597e-06i,0.0007487+1.7423e-05i,0.00073831+0.0004687i,-0.00015288+0.00038673i,-0.00047212+0.00016695i,-7.663e-05+0.0001561i,6.2152e-05-0.00018126i
-0.0015082-0.0004596i,-0.0025928+0.0011448i,-0.0031675+0.0026024i,-0.002046+0.0020868i,-0.0016036+0.00094048i,-0.00085568+0.00017569i,-0.00014443-0.00039796i,0.00017232-0.0012799i,-0.00022043-0.0016274i,-0.00102-0.0007162i,-0.00020845+0.00061141i,0.00058029+0.0011019i,-8.947e-05+0.0012906i,-0.00016424+0.0011274i,0.0002875+0.00022575i,0.00077593+0.00024666i,0.000801+0.00081076i,0.00023676+0.00051054i,-0.00041277+0.00024888i,-0.00068355-0.00011685i,-0.00077048-0.00037315i,-0.00054453+0.00027609i,0.00055271+2.8798e-05i
0.00030072-0.0042213i,-0.00032132-0.0031345i,-0.0020429-0.0029251i,-0.0030531-0.002525i,-0.0031811-0.0016258i,-0.0030835+0.00037888i,-0.0019807+0.00087484i,-0.00031185+0.00011207i,0.00026247-0.00018776i,-4.1772e-05+3.7897e-05i,-0.00054256+0.00046751i,-0.00076727+0.00059714i,-0.00036832-0.00021497i,-0.0006119-0.001321i,-0.001092-0.0014559i,-0.0006992-0.00099207i,-0.00094888-0.00072581i,-0.0012172-0.0010127i,-0.00085114-0.00090381i,-0.0003284-0.00048573i,-0.00029292-0.00036248i,-0.00010967+0.00010776i,3.9864e-05-0.00012155i
0.0004625+0.0017897i,0.0017879+0.0022801i,0.0027215+0.0014848i,0.0024794-3.4732e-05i,0.0005393-0.00051219i,-0.00072784-0.00017939i,-8.2117e-05+0.00071845i,0.0011143+0.00046568i,0.0016515-0.00090651i,0.00046388-0.0015141i,-3.2798e-05-0.0011571i,0.00099835-1.5833e-05i,0.00071642+0.0014127i,0.00018157+0.00079908i,0.00021031-0.00054085i,-0.00030736-0.00041465i,0.00020947-0.00011828i,0.00095057-0.00073286i,0.00054319-0.00082578i,0.00031738-0.00081362i,0.00012297-0.00097451i,-7.9643e-05-0.00087467i,0.00041595-0.00033181i
-0.00042036-0.00054148i,-0.0017767-0.00086814i,-0.0024299-0.0010705i,-0.0012638-0.0014757i,-0.00040806-0.0019972i,-0.00056337-0.0013329i,0.00042628-0.00017656i,0.001772+0.00023081i,0.0014677-0.00050777i,0.00030072-0.0012326i,-0.00022331-0.00029598i,0.00064254+0.001098i,0.00051287+0.0011806i,-0.00021829-7.0628e-05i,2.9626e-05-0.00062748i,-0.00018684-0.00034584i,-0.00099623+0.00044572i,-0.0010677+0.00048269i,-0.00051443-0.00033984i,-0.00011297+1.7348e-05i,-0.00019185+0.00033519i,-0.00020411-0.00034322i,-8.8402e-05-6.1324e-05i
0.00038273-0.0013957i,0.00044955-0.0016513i,0.0004871-0.0018232i,-0.00041175-0.001455i,-0.0010368-0.0011119i,-8.4642e-05-0.0008401i,0.001283-0.00039562i,0.0023846-0.00077046i,0.0020719-0.0015394i,0.00039616-0.0016663i,-0.00063898-0.00085794i,-0.00040234-0.00052605i,-0.00030139+0.00017074i,-0.00034864+0.0010077i,-0.00026891+0.00067214i,-0.00028387+0.00019461i,3.4431e-05+0.00043594i,0.0011916+0.00015195i,0.0010848-4.8088e-05i,0.00087255+0.00050715i,0.00088516+0.00043447i,0.00033344-0.00020938i,-9.5716e-05+0.0001421i
-0.0013701+0.0028162i,-0.00056219+0.003114i,-0.00076882+0.0035051i,-0.001051+0.0038108i,-0.00053171+0.0027978i,0.00087598+0.00075945i,0.0017258-0.00049875i,0.001604-0.000965i,0.0012525-0.001694i,0.0010508-0.0024017i,0.0010188-0.0016722i,0.00096786-0.00025758i,0.00038225+0.00043958i,0.00025762-0.00013595i,0.0002152-0.00091291i,-0.00061787-0.00012362i,-0.00090909+0.00034453i,6.7557e-06-0.00052506i,-0.00029498-0.00058881i,-0.00076722+6.9721e-05i,-0.00037583-0.00032746i,-6.9436e-05-0.00051881i,0.00010134-0.00016251i
0.00077139+0.00027613i,0.00037871+0.00047805i,0.00079257-0.0011008i,0.00047193-0.001944i,0.00026076-0.0018794i,0.00038465-0.0020165i,6.0738e-05-0.0018799i,-9.2145e-05-0.0022652i,3.0513e-05-0.0025425i,-3.5525e-05-0.0023839i,-0.00015347-0.0013474i,0.00016562+0.00035357i,8.6844e-05+0.00048714i,-0.00034207-0.00032461i,0.00019796-0.00036929i,0.00044972+0.00021403i,0.00030084+0.00066095i,0.00085641+0.00039363i,0.00024921+0.00049525i,-0.00016639+0.0008876i,8.8305e-05+0.00089779i,-0.00020937+0.0011186i,-0.00079552+0.00065092i
0.0011441-0.0015697i,0.0018806-0.00095891i,0.00055176-0.00098561i,-0.0015347-0.0010627i,-0.0024504+0.00023619i,-0.0025142-6.1094e-05i,-0.0015907-0.00092307i,-0.00072385-0.001012i,-0.00015809-0.0014128i,-0.00066801-0.00083967i,-0.00087176-0.00040224i,0.00012515-0.00065491i,0.00037299-0.00060571i,-7.4355e-05-0.00026617i,-0.00054834-0.00029024i,-0.00089961+6.0194e-05i,-0.00010256+0.0001745i,0.00016593+0.00014809i,-0.00030559-0.00066209i,0.00071032-0.0011557i,0.00093227-0.00064568i,1.9872e-05-0.00025059i,0.00024871+0.00039845i
0.0019581+0.0014908i,0.0011595+0.0013649i,0.00040706+0.0006709i,0.0013186-0.0003137i,0.0012403-0.00082048i,-0.00056806+0.0001958i,-0.0014392+0.00049946i,-0.00047825-0.00054207i,0.0005503-0.00098209i,0.00027523-0.0011116i,6.412e-05-0.00041527i,6.4176e-05+0.00063033i,0.0002234+0.0013632i,0.0004031+0.0014983i,-2.08e-06+0.00044415i,-0.00052069-0.00018305i,0.00029615-0.00072223i,0.00054714-0.00090105i,0.00016465-0.00093991i,0.00032258-0.00068122i,0.00010896-0.00016217i,-0.0003522+0.0002685i,-0.00025652-3.6931e-05i
0.00128-0.0017506i,0.00081677-0.0027597i,0.00076172-0.0035801i,0.00047688-0.0033718i,-0.00016432-0.0026045i,-0.00044139-0.0016581i,-0.00037772-0.00076203i,-6.0397e-05+0.00033578i,2.946e-05+0.00020732i,0.00044823-0.00044528i,0.00038025-6.4264e-05i,-0.00015097+0.00039828i,0.00014827+0.00077454i,0.0003248+0.00087186i,-0.00026932+0.00047579i,-0.00050946-1.1794e-05i,0.00047084-0.00065477i,0.0010299-0.00093524i,8.1623e-05-0.00039662i,-0.00043949-0.00053141i,-0.00039959-0.00063575i,7.0719e-05-0.00023038i,6.6058e-05-0.00012812i
