-0.00024099-0.0021118i,-0.00037598-0.0019936i,-0.0014911-0.0024826i,-0.0018513-0.002313i,-0.002345-0.0017009i,-0.002327-0.00032695i,-0.00018657-0.0001055i,0.0015028-0.00029568i,0.0015478-0.00043497i,0.00017908-0.00068221i,-0.00078977-0.00054336i,-0.00066633-0.00070708i,-0.00016144-0.00025036i,0.00046189-0.00035426i,0.00072031-0.00083605i,0.00026262-0.0006869i,0.00019471-0.000337i,-0.00013779+0.00020876i,3.3669e-05+0.00073165i,0.00026677+0.0007226i,1.5904e-05+0.00011821i,3.3922e-05-0.00031046i,-6.0091e-05-0.00052619i
0.00068604-0.0042266i,0.0014754-0.003283i,-0.0011318-0.0014003i,-0.0023157-0.00010569i,-0.00065882+0.00064027i,0.00053981+0.00090788i,0.00087975+0.00016417i,0.0016766-0.00031705i,0.0014451-0.0004057i,-0.00033257-0.00023147i,-0.00099336+0.00071535i,-0.00033637+0.0011905i,0.00020845+0.00099232i,-3.6345e-05+0.00048969i,0.0001053+0.00031566i,0.00040468+0.00072881i,0.00016353+0.00050718i,-0.00010351+0.00014045i,-0.0001527+0.00057585i,-0.00059948+0.00053191i,-0.00086888+0.00036005i,-0.00023477+0.00051102i,0.0012147+0.00033118i
0.00028165-0.0023175i,-0.0015722-0.0019576i,-0.0022492-0.0012523i,-0.0014874-0.00028658i,0.00061269-0.000337i,0.0031507-0.00079613i,0.0036892-0.00081675i,0.0020409-0.00084417i,0.00052113-0.00093465i,2.9582e-05-0.00075834i,-0.00026569-0.00062724i,-0.00046082-0.00012196i,0.00039777+0.00071198i,0.00055075+0.00082304i,9.1982e-05+0.00080103i,0.00053026+0.00090076i,3.7052e-05+0.00062596i,-0.00061739-1.7236e-05i,-0.00066793-0.00018699i,-0.00081853+0.00027539i,-0.00089842+0.00031422i,-0.00041268-0.00012605i,0.00035522-0.00051509i
0.0021794+0.00024338i,0.0011489+6.3861e-05i,-0.00054919-0.001736i,-0.0016263-0.0018034i,-0.0010931-0.00093804i,0.00022958-0.00091i,0.0011072-0.00046527i,0.00074106-1.5801e-05i,0.00083317+3.5141e-05i,0.00045338-0.00042113i,-0.00064985+9.3135e-05i,-0.0007659+0.0013261i,-0.00029038+0.0013915i,0.00038159+0.00067412i,4.1967e-05+0.00040354i,-0.00036854+0.00025907i,-0.00011379-1.0929e-05i,-0.00047464-6.9981e-05i,-0.00027557-0.00069717i,0.0003522-0.0011394i,0.00065886-0.00046276i,0.00017111+0.00036894i,-0.00052518+0.00021038i
-0.00044167-0.002281i,-0.00052802-0.0016371i,-0.0013082-0.0012306i,-0.0017417-0.00029286i,-0.00099417+0.00083459i,0.00071197+0.00098603i,0.0019247+0.0005519i,0.0016961-0.0001757i,0.0005208-0.00051345i,0.00026333-0.00049416i,6.6408e-05+1.5089e-05i,-0.00044953+8.6466e-05i,7.8081e-06-0.00012996i,0.00036324+0.0010498i,0.00072795+0.0012054i,0.0010304+0.00036335i,0.0012566+1.7997e-05i,0.0010598+0.00075863i,-4.9169e-05+0.00049032i,-0.00029236-0.00021947i,-5.1043e-05+0.0002917i,0.00059046+0.00038i,0.00079864-2.4654e-05i
0.0033084+0.0026355i,0.0028413+0.0018055i,0.0020004+0.00082988i,0.0024934-0.00039443i,0.0031368-0.0020155i,0.0027224-0.0021344i,0.0016088-0.0007768i,0.00079801+0.00033781i,0.00022723+0.0013014i,0.00074699+0.0011193i,0.00084564+8.8332e-05i,0.00071888-7.8914e-05i,0.00080506+0.000283i,0.0002447+0.00014154i,-0.00035339+0.00012839i,-0.00019332+0.00046513i,0.00046798+0.00014459i,0.00082697+4.8758e-05i,0.00079637+0.00081656i,0.0009153+0.0015749i,0.00013768+0.0005222i,-0.00050195-0.00036747i,0.00013912-6.0882e-05i
-0.0013449-0.0022583i,-0.00053928-0.002212i,-0.0003935-0.0012558i,-0.00028482-0.00070153i,-1.153e-05-0.00047493i,0.0013103-0.00085483i,0.001508-0.0011952i,0.00054439-0.00012497i,-0.00013338+0.00052367i,-0.00058733-0.00011934i,-0.00045102+2.3977e-05i,0.00037411+0.0010448i,0.00032913+0.0011662i,-0.00028181+0.00042745i,-0.00049167-0.00012255i,0.00037032-0.00028061i,-2.0226e-05-8.4261e-05i,-0.00089351-0.00026916i,-0.0009973+2.6206e-05i,-0.00065926+0.00071065i,1.2315e-05+0.00091004i,-0.00033417+0.00099639i,-0.00090873+2.0857e-05i
0.00013706-0.00099292i,-0.0014588-9.9809e-05i,-0.0031321+0.0007893i,-0.0022609+0.0013496i,-3.4205e-05+0.001331i,0.002374+0.00010667i,0.0019127-0.00046665i,0.00026576-0.00019694i,5.1374e-05+0.00011676i,-0.00071975-0.00012407i,-0.0013701+0.00020257i,-0.00056878+0.00052312i,2.565e-05+0.00030483i,-0.00056584+0.00035579i,-0.0014216-1.2988e-05i,-0.0014513-0.00024892i,-0.00070472+1.0874e-05i,0.00023733-0.00011751i,-0.00029778-0.00035927i,-0.0016071-0.00079029i,-0.0017072-0.00076558i,-0.00074939+0.00012305i,0.00014453+0.00056453i
-2.2727e-05+0.0039708i,-1.5757e-05+0.0024467i,-8.9331e-06+0.0012022i,0.0011905+0.00066882i,0.0019424-0.00048249i,0.0021159-0.0016306i,0.0015176-0.001368i,-0.00017685-0.00033234i,-0.00035468+0.00018957i,0.0011639-0.0001317i,0.001136-0.00043116i,0.00036713-0.00050225i,0.00046772-0.00054861i,0.00058723-0.0010997i,0.00072275-0.0013332i,0.0010294-0.00099568i,0.00080992+0.00037564i,-0.0007848+0.0012359i,-0.0017873+0.00048432i,-0.00049602-0.00048637i,0.00010977-0.0010736i,2.901e-05-0.0011487i,0.00023564-0.00066941i
0.0018285-0.004351i,0.002694-0.0031231i,0.0014513-0.00094229i,0.0003235+0.00063275i,0.000366+0.00037531i,0.0017018-0.00072237i,0.0018208-0.00090121i,0.00073013-0.00053721i,0.0005397-0.0003831i,0.00050496+9.4641e-05i,0.00045456+0.0011342i,0.0010324+0.0011459i,0.0011701+0.00010606i,0.00015427+3.6012e-05i,0.00031092+0.00056724i,0.00075324+0.00075032i,0.00054959+0.00029795i,0.00089051-0.00020973i,0.0006711+0.00023707i,0.00023592+0.00072472i,0.00065944+0.00080908i,0.00038647+0.00089627i,5.6868e-07+0.00050602i
-0.0013135+0.0020911i,-0.0018779+0.0017375i,-0.0015748+0.001181i,0.00014434+0.00077759i,0.0012172-0.00042199i,0.0020686-0.00084009i,0.0015-6.3411e-05i,-0.00023672+0.00073881i,-0.001021+0.0011674i,-0.0010748+0.0012112i,-0.00061487+0.00087291i,-0.00016307+0.00056399i,0.00077112+0.00034835i,0.0010102+0.00047795i,-0.00035126+0.00042031i,-0.00041507+0.00013151i,0.00042109+9.5096e-05i,0.00033269-6.7479e-05i,-7.0128e-05+2.8023e-05i,-0.00061889-2.9442e-05i,-0.00081813+0.00012235i,-0.00090809+0.00028477i,-0.00054509-0.00015002i
-0.0019917-0.0019363i,-0.0016231-0.00012097i,-0.0012921+0.0001618i,-0.0014384+8.391e-06i,-0.00062774-0.00023386i,0.0015409-0.00044687i,0.0020894-0.00021804i,0.0014414+0.00063594i,0.00025927+0.00044649i,-0.00093048-0.00056512i,-0.00077812-0.00057074i,-0.00031086+7.8858e-06i,0.00050757+8.6722e-05i,0.00033407+6.985e-05i,0.00013409+0.0003867i,0.000295-4.1841e-06i,-0.00016909-9.9107e-05i,-2.5454e-05+0.00039094i,0.00027354+0.0013164i,0.00068369+0.0015293i,0.00047444+0.00071373i,0.00042378+0.00022041i,0.00084659+5.0714e-05i
0.00094393+0.00081782i,0.0005412+0.00078692i,-0.00021127+0.0014241i,0.0010936+0.0016625i,0.0024125+0.00018642i,0.0017184-0.001628i,0.0016847-0.0015686i,0.0017061-0.00021157i,0.00096993+0.00040792i,0.00029033+0.00044228i,-0.00049602+0.00068772i,-0.00027518+0.0011145i,0.00048516+0.00093952i,0.00031567-6.1145e-05i,-0.00015568-0.00070823i,0.00033286-0.00038596i,0.00026841-0.00023158i,-0.00035338-0.00032447i,-0.0010371+0.00010815i,-0.0010015+0.00037503i,-9.5888e-05-2.191e-06i,0.0003206+0.00016141i,5.505e-05+0.00027934i
-0.00158+0.00045375i,-0.001027+0.00089561i,-3.907e-05+0.0016733i,0.00061624+0.00076632i,0.0020689-0.0012343i,0.0020939-0.0022631i,0.00094789-0.0020403i,0.00019721-0.0010472i,-8.358e-05-0.0003198i,-0.00016742+0.00035405i,-0.00053214+0.00037529i,-0.00014949+3.0524e-05i,0.00058791-7.7863e-05i,0.00070686-0.00049839i,0.00047177-0.00036373i,0.00045546+0.0003925i,0.0010779+0.0008006i,0.00066262+0.00058448i,-0.00052834-0.00011872i,-0.00041768-0.00050575i,-0.0001695-0.00016519i,-0.00011438+7.8065e-05i,0.00015101-0.00015219i
0.0039938-0.0010361i,0.0025981-0.00050931i,0.00074659-0.0012792i,-0.0009396-0.0020121i,-0.0011801-0.0014564i,-0.00096205-0.0010592i,-0.00023442-0.00085199i,0.00056531-0.00015821i,0.00082098+0.00018222i,-0.00015516-0.00016947i,-0.0013394+0.00025673i,-0.0016645+0.00091795i,-0.0012958+0.00037649i,-0.00038442-0.00040847i,0.00029965-0.00081778i,0.00058182-0.0011096i,-0.00011663-0.001125i,-0.00045821-0.0012389i,0.0003752-0.00084191i,0.0008866-0.0002403i,0.0002845+0.00015339i,1.0721e-05+4.6314e-05i,-0.00028566+0.00034945i
-0.0005774+0.0025431i,-0.00059964+0.0012522i,0.00058956+0.00081714i,0.00095471+6.1852e-05i,0.00095901-0.00057992i,0.0018061+0.00010271i,0.0012718+0.00041753i,0.00063544+0.0004518i,0.00060496+0.00037314i,9.9321e-05+0.0004389i,-0.00011547+0.00082352i,-0.00040097+0.00057544i,-0.00078265+0.00048328i,-0.0004441+0.00025441i,0.00036116+4.2107e-05i,0.00081266+0.00044935i,0.00082278+0.00047764i,0.00011268+0.00014487i,-0.00050891-0.00031067i,-0.00029586-0.00038133i,0.00015092+0.00019531i,0.00048052+0.00081679i,7.0256e-05+0.0011709i
0.00042489-4.1605e-05i,0.0011489+0.00072251i,-0.00046733+0.00026461i,-0.0010568-0.00078211i,0.00038492-0.0011648i,0.0013213-0.0014754i,0.0018185-0.0014819i,0.0017538-0.0011712i,0.0010918-5.3483e-05i,0.00022349+0.0008531i,-0.00011652+0.00054079i,6.1689e-05+1.9507e-05i,0.00081109+0.00021064i,0.0015129+0.00078573i,0.0010521+0.0010815i,0.00016052+0.0010825i,-0.00023618+0.00034649i,-0.00045579-0.00070732i,-0.00020636-0.0012415i,0.00024061-0.0005213i,-1.8706e-05+1.9877e-05i,-0.00024056-4.7364e-05i,-0.00067093-0.00016584i
-0.00015092-0.0014296i,0.00023937-0.0014502i,-0.0015459-0.00060512i,-0.0016643+0.00071807i,0.00016363+0.00078889i,0.00063723-5.4996e-05i,0.00028356+5.0382e-05i,0.00069229+0.00065803i,0.00029167+0.00018329i,-0.00021754-8.2755e-05i,-0.00034738+0.00041545i,-0.00019485+0.00064714i,-0.0003845+0.00060701i,-0.00030808+7.5194e-05i,0.00023658-0.00043596i,-0.00017186-0.00046338i,-0.00067435-0.00037653i,-0.00017358-9.665e-06i,0.00038297+0.00019058i,-8.8567e-05-0.00060456i,-0.00048849-0.00081583i,-0.00028028-0.00044736i,-0.00014763-0.0001949i
-0.0017785+0.0015339i,-0.0012183+0.0024304i,0.0001613+0.0023936i,0.0014198+0.0014472i,0.0025038-0.00017719i,0.0026005-0.0019285i,0.0014616-0.0018919i,0.00056311-0.00077314i,3.6817e-05-0.00023374i,0.00021623-3.6303e-05i,0.0009148+0.00042008i,0.0003111+0.00084839i,2.5129e-06+0.0002795i,0.00062849-0.0002846i,0.00037678+0.00021571i,-0.00052509+0.00042625i,-0.00073111+0.00012066i,-0.00035842-0.00033922i,-0.00017266+0.00014674i,0.00013931+0.00055448i,0.00025597-1.5431e-05i,9.503e-05-0.00038975i,0.00011226-0.00021562i
-0.00079805-0.00073724i,9.2337e-05-0.00027346i,0.00064434-4.5247e-05i,0.0006781+0.00020172i,0.00088254+0.00015048i,0.0017404-0.00092334i,0.0018662-0.00066717i,0.00065698+7.35e-05i,-0.00014252-7.6187e-06i,-0.00046058-0.00065264i,-0.00016231-0.00074067i,-0.00025304+0.00076414i,-0.00060622+0.0020673i,-1.5186e-05+0.0007015i,0.00021188-0.00021531i,0.00048238+0.00055122i,2.8732e-05+0.00068485i,-0.00013321+0.0008804i,0.00060541+0.0011733i,0.00050443+0.0012896i,-0.00017249+0.0013933i,5.4816e-07+0.0010007i,-6.0165e-05+0.00057758i
0.0015596+0.0011926i,0.00061839+0.0023077i,-0.00080819+0.0015445i,-0.0010614-0.00021172i,-0.00012557-0.0015456i,0.0016906-0.0017526i,0.0020875-0.0006332i,0.0011761+0.00039808i,0.00062487+0.0010107i,0.00014698+0.00066486i,-0.00034588-0.0003686i,-0.0008218-0.00053514i,-0.00095776+0.00033344i,-0.00065722+0.00098279i,0.00037347+0.00065553i,0.00049236+0.00036218i,0.00033821+0.0008918i,0.00028827+0.0012304i,0.00013836+0.00069105i,-7.7898e-05+0.00051175i,-0.00022697+0.00038689i,-0.00013198+0.00060808i,-9.9376e-05+0.00065764i
-0.00033272+0.0015713i,0.00032025+0.00063048i,0.0016988+8.347e-05i,0.001226-0.00051873i,0.0006416-0.0013961i,0.0011191-0.0016034i,0.0010988-0.0014592i,0.00090163-0.0011326i,0.00093148-0.00064025i,0.00063433-0.00062301i,0.00026903-0.00045901i,0.00011417+0.00060007i,-0.00014485+0.00080297i,5.1696e-05+0.00030819i,6.1276e-05-0.00049275i,0.00049965-0.00049946i,0.00081883-5.5259e-05i,0.0010394-5.9769e-05i,0.00099731-0.00036382i,0.00071404-0.0011105i,0.00028078-0.001386i,-4.7141e-05-0.00057383i,-0.00056624-0.00025604i
0.0019172-0.0044426i,0.00070419-0.0037399i,-0.00084944-0.0033469i,-0.0016806-0.001992i,-0.0013367-7.5326e-05i,0.00016584+0.00061593i,0.0010957+0.00031594i,0.0011467+0.00013864i,0.00019154-2.1267e-05i,-0.0010553+0.00010713i,-0.00070589+0.00068102i,-0.00043531+0.0010506i,-0.00051786+0.00061955i,0.00017188+5.0766e-05i,0.00011861-0.00039703i,0.00098285-0.00020333i,0.0012034+0.00036376i,-0.00052843+8.9763e-05i,-0.0011342-0.00039962i,-0.00072832-0.00010039i,-0.00086576-0.0002691i,-0.00066157-0.00063519i,3.0129e-05+0.00013774i
7.6184e-05+0.0041511i,-0.00020372+0.0024703i,3.654e-05+0.0015253i,0.0010026+0.00052176i,0.00186-0.0011802i,0.001942-0.0017443i,0.0017124-0.0010637i,0.00087253+0.00030962i,0.00011253+0.00092476i,-0.00028927+0.00023464i,-0.00040764-0.00034852i,-0.00043041-0.0004028i,-0.00022125+0.00012396i,-0.00024033+3.351e-05i,-2.6697e-05-0.00021474i,0.00027993-0.00049347i,3.7035e-05-0.00095314i,0.00037627-0.00076163i,-0.00013449-0.00013226i,-0.00021093+5.4058e-05i,0.00025467-0.00015414i,-0.00069375-0.00021991i,-0.0014025-0.00048923i
-0.00032962-0.0013566i,-0.00020713+0.00070184i,-0.00092567+0.00034871i,0.00015178+0.00042689i,0.0018498+0.00062925i,0.0028003+0.00020772i,0.0024298+5.1486e-05i,0.0007307-0.00055593i,-0.00051439-0.00032533i,0.0002655+0.00066214i,0.0002771+0.00034396i,-0.00018499+0.00011806i,-4.8817e-05+0.00015476i,-0.00035156-6.3946e-05i,-0.0003399+4.1541e-05i,6.3206e-05-6.0505e-05i,0.00059709-7.3781e-05i,0.00096267+0.00035311i,0.0013904+0.00069894i,0.00096389+7.3322e-05i,0.00047855-0.00022737i,0.00047562-0.00035067i,0.00036771+0.00066388i
0.00052164+0.0036915i,-0.00010081+0.0023709i,0.00045711+0.00071047i,0.00072255-0.00074352i,0.0012532-0.00089266i,0.0021768+0.00022174i,0.0023211-0.0004511i,0.0013143-0.00082099i,0.00054388-0.00011332i,8.8865e-05-8.3507e-05i,-0.00059011+8.5742e-05i,-0.00056744+0.00092476i,-0.00047522+0.00016262i,-0.00021619-0.00089607i,0.00087305-0.00078536i,0.0005898-0.00057272i,0.000183+0.00019767i,0.00075471+0.000845i,0.00057491+0.00070273i,0.00018537+0.00059546i,0.00057149+0.00047877i,0.00013348-0.00010002i,-0.00054883-0.00070217i
0.0012903+0.0008868i,0.0017713+0.00085445i,0.0017775+0.00069179i,0.0008517-0.00062419i,0.00057205-0.0020894i,0.00019123-0.001925i,0.00055725-0.0012507i,0.0010056-0.00044992i,0.00079448+0.00018718i,1.7621e-05-0.00017481i,-0.00028035-0.00062346i,0.00020103+6.0237e-05i,0.00050341-2.9482e-05i,0.00042371-0.00040701i,0.00015455+8.2904e-05i,2.1627e-05+9.2722e-05i,-0.0002902+0.00057834i,-0.00041224+0.00087621i,6.0979e-05+0.00059392i,5.1578e-06+0.00018418i,-0.00020603-0.0001033i,9.7282e-05+0.00020424i,-0.00013959+0.00029495i
0.00020013-0.00089322i,0.00074368-0.00058365i,1.263e-05-0.00011561i,-0.0010373-8.9134e-05i,-0.00017512-0.00061916i,0.00075252-0.0010879i,0.00053557-0.0013884i,0.0003344-0.0003888i,0.00090512+0.00079064i,0.00026053+0.0015962i,-0.00058514+0.001608i,-0.00013905+0.00074012i,-0.00041997+0.00056146i,-0.00094543+0.00039233i,-0.00052758+0.00051123i,-0.00025548+0.00090397i,-6.4646e-05+0.00034664i,-0.00018799-0.00020492i,-3.2204e-05+0.00038117i,0.0002859+0.0009455i,-3.0676e-05+0.00035572i,-0.00061076-4.2446e-05i,1.8089e-05+0.00017839i
-0.00055321-0.00033486i,-0.0013618-0.00018419i,-0.00064725-0.00098241i,0.00033794-0.00056578i,4.2583e-05+0.00011168i,0.00043837-0.00017865i,0.00068373-0.00039794i,-3.5302e-06-0.00034929i,-0.00021982-0.00052321i,-0.00080865-0.0006628i,-0.0015898-0.00020138i,-0.0013671+0.00086204i,-0.00038335+0.0012377i,-0.00010455+0.00058913i,-0.00031408-0.00035676i,-0.00010444-0.00077089i,0.00034893+0.00039131i,0.00024687+0.0013122i,-6.6403e-05+0.00087422i,0.000303-4.0636e-05i,0.00043723-0.00061509i,-0.00020663+0.00033444i,-0.00037738+0.00090533i
0.0010624-0.001536i,0.0012102-0.0013664i,0.00019083-0.0011041i,-0.00072048-0.0011607i,1.3107e-05-0.0012445i,0.0015201-0.0011062i,0.0020154-0.00034244i,0.0017037+0.00064484i,0.0008992+0.00050761i,4.2223e-05+0.00036774i,-3.5632e-05+0.00068098i,8.7899e-05+0.00058693i,0.00021033+0.0003398i,0.0010916+0.00012987i,0.0013148+0.00030861i,0.00077136+0.00075844i,0.00083147-0.00013829i,0.0010804-0.00072559i,0.00092933-0.00023633i,0.00072746-0.00047262i,0.00013685-0.00082807i,0.00022901-0.00015252i,0.00080953+0.00027275i
0.0013758+0.0026433i,0.002066+0.003459i,0.002244+0.0019233i,0.0013433+0.00043231i,0.0019196-0.00030261i,0.0027211-0.0013919i,0.0022973-0.0018759i,0.0022127-0.00066256i,0.0017989+0.00088517i,0.00090463+7.2836e-05i,-4.4329e-05-0.0014933i,-0.00017099-0.0011288i,-9.7039e-05-0.00010828i,-7.3597e-05+9.5895e-05i,-0.00029539-0.00068456i,-0.0002313-0.00060088i,0.00020288-0.00022834i,-0.00021369-0.00064165i,-0.0006174+0.00010268i,-0.00050126+0.00072665i,-0.00044462+0.00015148i,-0.00039105+0.00032401i,-8.3649e-06+0.00096049i
-0.0011591+0.00046126i,-0.00022893-0.00047371i,0.00019928-0.00096014i,0.0006407-0.00080184i,0.0012775-0.00041704i,0.0023939-9.8509e-05i,0.0032809+0.00034323i,0.0021856+0.00090407i,0.001218+0.0010803i,0.00060733+0.00068426i,-4.7097e-05+0.00021975i,0.00016294+0.00029491i,0.00072895+0.00033743i,7.4487e-05+0.00015036i,-0.0005548-0.00019855i,-8.0425e-05-0.00048798i,-0.00024669-3.3169e-05i,-0.00085196+8.5127e-05i,-0.0014593-0.00062115i,-0.0002584-6.9838e-05i,0.00055742+9.4492e-05i,-0.00033183-0.00077881i,-0.00034377-0.00087375i
0.0019984+0.0018136i,0.0016813+0.0011204i,0.0011548+5.4518e-05i,0.00037901-0.0014172i,8.2896e-05-0.0022712i,0.00045328-0.0011165i,-5.4111e-06-0.00058777i,-0.00027798-0.0011141i,0.00055657-0.00061101i,0.00044961+0.00010537i,0.00023062+0.00030503i,0.00016496-0.00032476i,0.00019092-0.00065985i,0.00025518-0.00011107i,-0.00032099-8.3294e-05i,-0.0004422+0.00060651i,0.0003799+0.00060341i,0.00075254+0.00046446i,0.00011597+0.00098071i,7.1417e-05+0.00049797i,-4.7501e-05+0.00056655i,0.00017793+0.00022064i,0.00071023-0.00094255i
4.9351e-05+0.00080174i,0.00060888+0.00045754i,0.00037481-0.00061938i,-0.00010032-0.0014452i,-0.00029363-0.00082197i,0.001076-0.00074853i,0.0013085-0.0014551i,0.00086112-0.0012118i,0.0011468-0.00080948i,0.00083121-0.00069705i,-0.00017005-0.0010117i,-0.0006114-0.00025666i,-0.00058725+0.00048196i,-0.00025066-0.00021399i,-0.00011738-0.00088853i,-0.0001073-0.00055999i,4.506e-05-0.00039464i,-0.00037412-0.00064275i,-0.00045279-0.00049551i,-0.00022382-0.00018977i,-1.7444e-05-0.00053119i,0.00032598-0.00052156i,0.00026446-0.00017525i
0.0017591-0.0034987i,0.0005975-0.0033295i,-0.000955-0.0029406i,-0.0013721-0.0024055i,-0.00024658-0.0013269i,0.0011208+4.0882e-05i,0.0013498+0.00037008i,0.0008349-9.5564e-05i,0.00096077-0.00031293i,4.1908e-05+0.00012776i,-0.00098416+0.00082539i,-0.00078866+0.0012077i,0.000392+0.0012259i,0.000432+0.0004205i,0.0007194-4.7676e-05i,0.0011172+0.00064555i,0.00071447+0.00021226i,0.00073007-0.00018909i,0.00079138+0.00018062i,0.00030443+0.0002126i,-0.00019017+1.5134e-05i,0.00025398+0.00020069i,0.00033495+0.00094038i
0.0002505+0.0025896i,0.00095589+0.0025963i,0.00086966+0.0013373i,0.00089082-0.000178i,0.00075715-0.00078568i,0.0015441+3.5341e-06i,0.0018057+0.0002309i,0.00091505+9.2318e-05i,0.00065546-2.373e-05i,0.0007053-0.00012381i,-0.00030743+0.00052023i,-0.00025991+0.0010273i,0.00034854+0.00068524i,6.3113e-06+0.00046567i,-0.00025386+0.00033052i,-0.00046405+4.3412e-06i,-0.00039668-0.00050614i,2.0205e-05-0.00054113i,-0.00010214-0.00034402i,7.1374e-05-0.00011177i,0.00086074+0.00045679i,0.00066593+0.00014502i,0.00011953-4.7046e-05i
0.00078034-0.001855i,0.00057763-0.0012844i,-0.00011151-0.0010503i,-0.0006641-0.00098664i,-9.384e-05-0.00047202i,0.0018891-5.5223e-05i,0.0021177+0.00035929i,0.00073162+0.001165i,0.00054493+0.00048525i,0.00066141-0.00048152i,0.00017612-0.00048657i,0.00043986+0.00017739i,0.00080828+0.00020527i,0.00074731+7.0653e-05i,0.00071306+0.00045373i,0.0002375+0.00043666i,0.00022667-0.00020305i,0.0002502+0.00059i,0.00013389+0.0015168i,0.00036798+0.00051084i,0.00057138-0.00087096i,0.0005398-0.00089386i,0.00016206-0.00053958i
-0.00044671+0.001824i,-0.00031513+0.00086883i,-0.00048201+0.00050377i,0.00051686-0.00034249i,0.0019966-0.00061367i,0.0028668-0.00099456i,0.0034844-0.00042267i,0.0018865+0.0010839i,-0.00020494+0.0012096i,-0.00036303+0.00039519i,-0.00066282-0.00055562i,-0.0010235-0.00061211i,-0.00045348-0.00016193i,0.00061875-0.00010209i,0.0014657+0.00037765i,0.00099597+0.00070048i,0.00064491+0.00077251i,0.00082473+0.00080166i,0.00092377+0.00033116i,0.00025608+0.00046342i,-0.00033326+0.00079763i,-0.00061596+0.00095471i,-0.000816+0.00061459i
0.00047735+0.0013093i,0.00081353+0.0010666i,-0.00014948+0.00016277i,-0.0011718-0.00039294i,0.00047401-0.0013349i,0.0025242-0.0015107i,0.0022021-0.00097033i,0.0013529-0.0001883i,0.0013326+0.00040221i,0.00082789+6.9219e-05i,0.00023336+8.8502e-05i,0.00040429+5.365e-05i,0.00022518-5.1701e-06i,0.0006994-0.00022242i,0.00062933-8.3722e-05i,0.00021692+0.001199i,0.00075381+0.00080844i,0.0001479-0.00061526i,-0.00015921-0.00078141i,0.00027061+0.00027591i,-0.00011929+0.00035063i,-5.3282e-05+0.00044395i,0.00039619+0.0014962i
-0.00012555-0.00019986i,-0.0002362+0.0002489i,-0.0011744+0.00055113i,-0.0023155+0.00065576i,-0.0017009+0.00047608i,0.00060739+8.3189e-06i,0.0015751+2.4238e-05i,0.0011275+0.000363i,0.00031588-3.5287e-05i,-0.00028113-0.00037608i,-0.00070055+0.0004673i,-0.00059648+0.0010258i,-6.5085e-05+0.00080053i,-0.000425+0.00094197i,-0.0012107+0.00093026i,-0.0004641+0.00045424i,0.00061218+0.00033449i,0.00046009+0.00072768i,-0.00028938+4.5287e-05i,-9.6579e-05-0.00021487i,0.000424+0.00032814i,0.00017307+0.0010346i,0.00046191+0.0011127i
0.0013507+0.00060019i,0.00029438+0.00079826i,0.0003348-0.00021426i,0.001092-0.0012898i,0.0014011-0.0011383i,0.0020441-0.0012576i,0.0016624-0.00067287i,0.00032692+0.00055148i,-0.0007083+0.00066444i,-0.00044091+0.00065454i,-0.00062955+0.00067396i,-0.00052381+0.00090756i,-0.00042056+0.0012031i,-0.000526+0.0011122i,-0.00034645+0.0010871i,-0.00037852+0.00068043i,-0.0009034+0.0003914i,-0.0014585+0.00026298i,-0.0012408-0.00036048i,-0.00068838-0.00043712i,-0.00036511-0.00014986i,-8.5611e-05+0.00047118i,0.00052644+0.00066717i
0.0021098-0.0017169i,0.0024269-0.0010632i,0.00091177-0.0011052i,0.00036756-0.001212i,0.0010658-0.0010988i,0.0021614-0.00062583i,0.0025377-0.00057116i,0.0018087-0.00025301i,0.00051521+0.00086441i,-6.8045e-05+0.001269i,9.6844e-08+0.001434i,0.00060127+0.0013708i,0.0012223+0.001326i,0.00068121+0.0011599i,-0.00023066+0.00066279i,-0.00026911+0.00047491i,-7.1252e-05+0.00064464i,0.00044078+0.00045275i,0.00037432+0.00010863i,-0.00046854+0.00039672i,-0.00053648+0.00066846i,-0.00037852+0.00058839i,-0.00043363+0.00056697i
-0.00044016+0.0035364i,-0.00022538+0.0040509i,-0.00043995+0.003345i,0.0006982+0.0015409i,0.0014081+0.00063892i,0.00070703+7.9369e-05i,0.00088167-0.00022912i,0.0011276-0.00012287i,0.0010507+0.00034789i,0.00083091+0.00032878i,0.00022955+0.00049733i,-2.8109e-05+0.00050511i,9.0984e-06-0.00029672i,-0.00054686-0.00011776i,-0.0002875+8.2633e-05i,0.00017364-0.00050335i,0.00035798-0.0010973i,-0.00034929-0.00044633i,-0.0007029+0.00052255i,-0.00035928+0.00064045i,-0.00040355+0.00024485i,-0.00024391-0.00064286i,-0.00054382-0.00039056i
-0.00075192+0.0025383i,-0.0011069+0.0025957i,-0.00043757+0.0014462i,0.00089556-7.6894e-05i,0.0020043-0.0010453i,0.0020695-0.0010817i,0.0014396-0.00082899i,0.0010426+0.00015523i,0.0011573+0.00085745i,0.0013031+0.00050042i,0.00066587-0.00028168i,3.2756e-05-0.00022836i,-0.00064738-0.00057707i,-0.00039113-0.0010676i,0.00022516-0.0010312i,1.3303e-05-0.00066525i,-0.00060823-0.00025395i,-0.00060683+0.00019559i,8.3929e-05+0.00062493i,0.00026729+0.00032395i,-0.00031701-9.4007e-05i,-0.00074981-0.00041327i,-0.00034034+0.00026557i
