0.001499-0.00024462i,0.0025376-0.0023131i,0.002561-0.0036957i,0.0010805-0.0045491i,-0.0011463-0.003535i,-0.0013132-0.0017926i,-0.00025687+0.00053413i,0.00022159+0.0019632i,0.0001388+0.0010499i,0.00047537-0.00024837i,0.00080255-0.00055513i,3.1315e-05-0.00086645i,-0.0011402-0.0014649i,-0.0015769-0.0011373i,-0.00082739-0.0005751i,-0.00053538+4.6727e-05i,-0.00065542+0.00084596i,-0.00095523+0.00076157i,-0.0010325+0.00069177i,-0.00049758+0.00053527i,-0.00062673-0.00013192i,-0.00039996-0.00076013i,-0.00025915-0.0002537i
0.001394+0.00058012i,0.0026521+0.00025428i,0.0040479-0.0016749i,0.0037173-0.0031859i,0.0017472-0.0028116i,8.6227e-05-0.00087901i,-0.0004859+0.0010412i,-0.00013482+0.0024003i,-0.00022896+0.0029353i,1.0459e-05+0.0015509i,-0.00012097-0.00034566i,-0.001169-0.00076474i,-0.00066781-0.00090211i,7.2054e-05-0.00028916i,-0.00013564-7.4929e-05i,-0.00039442-8.0185e-05i,-0.00041597+0.00012768i,-0.00019088-0.00042028i,-0.0001903-0.00054244i,-0.00059583+9.4051e-05i,-0.00077045+0.00029731i,-0.00068916-0.00028363i,-0.00060063-0.0001331i
0.00023869-0.0013747i,0.00088595-0.0014319i,0.0022224-0.0023294i,0.0027542-0.0033623i,0.0012594-0.0026302i,0.00026793-0.00084094i,1.3346e-05+0.00010034i,-0.00038227+0.00032017i,-0.00050448+0.00073882i,-0.00071918+0.00025816i,-0.00076165-0.00023281i,3.3278e-05-0.0002668i,-0.00018381+0.00024371i,-0.00079076+0.00014833i,-0.00065958-0.00024059i,-0.00088137+1.6888e-05i,-0.00075879+0.00045095i,4.0313e-05+0.00014312i,0.00040047+0.00020519i,0.00044178+0.00034404i,0.00063029+2.8366e-06i,0.00049873+0.00026404i,0.00046407-0.00019293i
-0.00085924+0.0016634i,6.9675e-05+0.0012077i,0.0012687+0.0011419i,0.0012161+0.00019064i,0.00042435-0.00015991i,0.00013247+0.00023346i,-1.0964e-06+0.00073119i,2.2461e-05+0.0016457i,0.00032434+0.0017343i,0.00048124+0.0012163i,0.00030922+0.00036622i,-0.00014784-0.00032328i,-0.00069711-0.00045781i,-0.00050984-0.00067104i,0.0003006-0.00025205i,0.00043711+0.00037037i,0.00037594+0.00033106i,2.2301e-05+0.00027055i,-0.00050882+0.0002031i,-0.00031169-8.661e-05i,-0.0002817-0.00028134i,-0.00011249-0.00052032i,0.00021202-0.0004223i
0.00047568+3.5453e-05i,0.0010922-0.0006509i,0.0014704-0.0020232i,0.0013975-0.0029542i,4.7961e-05-0.0027929i,-0.00062795-0.0015283i,0.00038261+0.00032516i,0.00085367+0.0015995i,0.00047246+0.0016802i,0.00038321+0.001031i,2.888e-05+0.00063146i,-0.00041546-8.9135e-05i,-0.000265-0.0010162i,-0.00015262-0.0015756i,-0.00064361-0.00063618i,-0.00095816+0.00019101i,-0.00094426-0.00016914i,-0.0009286-0.00033646i,7.9658e-05-0.00056852i,0.0001837-0.00038334i,-5.7644e-05-0.00041868i,0.0005127-0.00025305i,0.00086513-2.3064e-05i
0.00095552-0.00072994i,0.0014722-0.00066979i,0.0027852-0.0021725i,0.0032133-0.0036574i,0.0013215-0.0036011i,-0.00030471-0.00090442i,-0.001384+0.0020497i,-0.0018687+0.0032284i,-0.00062711+0.0027771i,0.00028329+0.0015634i,-4.9226e-05+0.00022914i,0.00046253+0.0001056i,0.00065161+0.00033245i,-0.00039645+4.0003e-05i,-0.00045293-0.00063501i,0.00057994-0.00030872i,0.00043063+3.9506e-05i,-0.00033657-7.9635e-05i,-0.00028717-0.00056554i,-0.0002927-0.00089221i,-0.00021246-0.00036823i,0.00017152-0.00018727i,0.00030647+6.1745e-05i
0.00035369-0.00023371i,8.6388e-05-7.8474e-05i,0.00011661+0.0002354i,0.0010065-0.00076371i,0.001836-0.0012894i,0.0031873-0.0017953i,0.0032274-0.0023001i,0.00099101-0.0032357i,-0.0015695-0.0040932i,-0.003198-0.0030052i,-0.0040686-0.0015499i,-0.0037235-0.00075574i,-0.0029366-0.00024555i,-0.0019086-0.00046883i,-0.0014059-5.8848e-05i,-0.0013154+7.5579e-05i,-0.00098338-0.00096719i,-0.0011757-0.001422i,-0.0019435-0.00087476i,-0.0020349+0.00013486i,-0.00062365+0.00068619i,0.0001821+0.00063267i,-2.5901e-05+0.00054525i
-0.0017294+0.00043093i,-0.00076679+5.1115e-06i,0.00085145-0.00031052i,0.0021243-0.00035438i,0.0020838-0.00062194i,0.0015838-0.00025034i,0.00079826+0.00034956i,0.00037455+0.00038547i,0.00012235+0.00044931i,-0.00032073+0.00031041i,-0.00026902-7.7641e-05i,7.828e-05-3.2263e-05i,-3.0959e-05+0.00080281i,-0.00024033+0.0011762i,-0.00029582+0.000274i,-0.00077252-0.00062799i,-0.00079524-0.00014557i,-0.00042937+0.00068565i,0.00056478+0.00070921i,0.00061217+0.00067795i,0.00011572+1.7961e-06i,0.00038781-0.0001628i,0.00079959-0.00022562i
-0.00034648-0.0013383i,0.00024682-0.0013455i,0.0009554-0.001765i,0.001057-0.0031804i,0.0013969-0.0035734i,0.00093626-0.0015743i,0.00052661+0.00087723i,-0.00029585+0.0011439i,-0.00056972+0.0005356i,-0.00022954+0.0011109i,-0.00044717+0.0009617i,-0.00054194-0.00020769i,-0.00035709-0.00033701i,-2.0568e-05-7.21e-05i,0.00017226-6.5958e-05i,-0.00022475-0.00017856i,-0.0006539-0.00051082i,-0.00046089-0.00030792i,-0.00030285+0.00038092i,-0.00045284+0.00095363i,-0.00056137+0.00076294i,-0.00061396+0.00074069i,0.00032224+0.00085703i
0.00056461+0.0019983i,0.0012116+0.0013493i,0.0025848+0.00028895i,0.0026591-0.0016143i,0.0014722-0.0031177i,0.00028725-0.0025598i,-0.00027002-0.0013196i,-0.00016595+0.00015342i,-5.3931e-05+0.00099178i,0.00037699+0.0008133i,0.0003615+0.00045571i,-0.00014761+0.00028856i,-0.00066768-7.8965e-05i,-0.00064826+0.00047045i,-0.00063445+0.00038377i,-0.00092907-0.00034071i,-0.00080956-0.00042625i,-0.00059887-0.00022335i,-0.00045148-0.00029781i,2.8159e-05+9.0989e-05i,0.00060085+0.0010256i,4.0965e-05+0.0018537i,-0.00048323+0.0011818i
0.0021722-0.0014436i,0.0030317-0.0015029i,0.0038499-0.0027217i,0.0033976-0.0035918i,0.0018691-0.0032893i,0.001262-0.001321i,0.00091021+0.00070413i,0.0002736+0.0017822i,0.00042664+0.0010511i,0.00060871-0.00078704i,0.00013841-0.001374i,-0.00032209-0.0017165i,-0.00081405-0.0014252i,-0.00096632-0.00067119i,-0.00078578-0.00050943i,-0.00079027-0.00060223i,-0.00061739-0.001078i,-0.00046274-0.00059044i,0.00031166-0.00030924i,0.00053573-0.0002364i,3.9224e-06+4.7424e-05i,3.7602e-05+0.00032011i,-0.00025067+0.00019033i
-0.0016455+0.0011658i,-0.00045538-4.219e-05i,0.0017479-0.0012381i,0.0026263-0.0013272i,0.0018757-0.0011124i,0.00054034-0.00032062i,0.00015343+0.0005212i,0.0009569+0.00067128i,0.00072743+0.00035304i,0.00041638+0.00024637i,0.00056413+1.5538e-05i,0.00023105-0.0001288i,5.9443e-05-0.00054702i,3.6574e-05-0.00082484i,-0.00032214+0.00014346i,-0.00055457+0.00055373i,-0.0004215+0.00048159i,-0.00030027+0.00036484i,0.00030257+0.0005252i,0.00034157+0.0001688i,-0.00021556-2.4958e-05i,-6.6264e-05-0.00012454i,0.00023586-0.00025324i
0.002099-0.00076851i,0.0025639-0.0020175i,0.0033264-0.0044468i,0.0033455-0.0056036i,0.0019513-0.0043157i,0.00078778-0.0021159i,0.00030531+0.00095729i,-0.00027461+0.0023992i,0.00018007+0.0012678i,0.00020813-5.4991e-05i,-0.00050321-0.00058032i,-6.0548e-05-0.00043306i,-0.00010456-0.00046778i,-0.00037411-0.00013145i,-0.00074506+0.00097163i,-0.0010861+0.0014094i,-0.00068409+0.00098616i,0.00049392+1.7673e-05i,0.00075188-0.00080223i,0.00058005-0.00060582i,0.00048411-0.00011116i,-4.3854e-05+5.2112e-05i,-0.0006569+0.00013623i
-0.00025105-0.0015633i,0.00038393-0.0015091i,0.00028498-0.0015165i,0.00040758-0.001161i,0.00053647-0.00037213i,0.0010478+0.0015048i,0.00094699+0.0022345i,0.00030621+0.00096076i,-0.00041954+0.0005755i,-0.00068551+7.2214e-05i,-0.00085678-0.0008827i,-0.00086046-0.00080563i,-0.00061694-0.00015379i,-0.00010355-0.00017575i,-0.0001476-0.00020517i,-0.00088631+0.00013857i,-0.00083748-0.00026401i,-0.00087955-0.00056297i,-0.00076199-0.00078508i,-0.00010732-0.0012085i,0.00020369-0.00059751i,5.4909e-05+0.00049807i,0.00039261+0.0010878i
0.00042949+0.00088078i,0.001822+0.00021531i,0.0030907-0.0006051i,0.002806-0.0019666i,0.0021715-0.0028232i,0.0013523-0.00234i,0.00036978-0.00058498i,-6.4613e-05+0.0010692i,-6.1104e-05+0.0014708i,-0.00042037+0.00061175i,-0.0005564-9.3766e-05i,-0.00037571-0.00025095i,-0.00077449-0.00069855i,-0.0011943-0.0010943i,-0.00063543-0.0010293i,0.00013754-0.00081232i,-0.00059856-4.6216e-05i,-0.0013551+0.00024415i,-0.0002893+0.00036939i,0.00042195+0.00065892i,0.0004244+0.00053022i,0.00061654+0.00033282i,6.4615e-05+0.00023486i
0.0016592-0.0017369i,0.0015932-0.0020729i,0.002069-0.0033445i,0.0021864-0.0042476i,0.00025119-0.0035051i,-0.00065936-0.0010725i,0.00013224+0.0013257i,0.00074907+0.0015143i,0.00028736+0.00044928i,-0.0004603-0.00021876i,-0.00057926-0.00017758i,-0.00011356-0.00012615i,-0.00023685-9.0888e-05i,-0.00079543+6.0006e-05i,-0.00090765-2.184e-05i,-0.00070686-4.5044e-05i,-0.00074703+0.00054736i,-0.000943+0.00093549i,-0.00058463+0.00041612i,-0.00033896-0.00044063i,-0.00030301-0.00061282i,-0.00022442-7.1875e-05i,-0.0001042+0.00065166i
-0.00069956-0.00090305i,8.5417e-05-0.00047725i,0.00028581-0.0016518i,0.00070084-0.0020012i,0.00088719-0.0012262i,0.00080342-0.00037338i,0.00035793+0.0011827i,6.7392e-05+0.001356i,-0.00038754+0.00040533i,-0.00081973+0.00036792i,-0.00063303+0.0002471i,-0.00057985+0.00046252i,-0.00052454+0.00027921i,-0.00034478-0.00048309i,0.00025659-0.00057259i,0.00063587-6.9646e-05i,0.00010407-0.0001993i,0.00027787-0.00086623i,0.00063607-0.00041915i,0.00038696-6.9345e-05i,0.00047209-0.00022516i,0.00045297-0.0003702i,-0.00021397-0.00012653i
0.0012294+0.00075056i,0.0012637-0.00035359i,0.0021245-0.0010144i,0.0026792-0.0013574i,0.0023198-0.001864i,0.001381-0.0010165i,0.00063765+0.001198i,0.00074894+0.002205i,0.00080361+0.0014064i,0.0006265+0.00048584i,0.0015371+6.1379e-05i,0.0021237-0.00015502i,0.00090706-0.00055651i,5.3959e-05-0.00060713i,-5.5886e-06-0.00097268i,-0.00019051-0.0013221i,-0.0004008-0.00069891i,-0.00032642-0.00023562i,0.00029453-4.2963e-05i,0.00050396+0.00017523i,-0.00013528-9.866e-05i,-0.00086911-9.2467e-05i,-0.0010557-0.00017705i
-0.00096501-0.0016986i,0.00065909-0.0023486i,0.00046708-0.0024086i,-0.00018686-0.0024745i,-0.0005976-0.0016714i,-0.00086767+9.9473e-05i,-0.00056109+0.00134i,-0.00028118+0.001758i,-0.00059021+0.0011621i,-0.00051541+0.00010132i,0.000144-0.00042204i,0.00032852-0.00097827i,0.00020148-0.00088867i,-0.00025319-0.00035846i,-0.00063511-0.00025191i,-0.00012045+0.00034774i,0.00076391+0.00070588i,0.0014821+0.00071729i,0.00095285+0.00066708i,2.3125e-05+0.00023974i,-0.00020726+0.000298i,-0.0002334+0.00041987i,0.00011528+0.00045052i
0.0010605+8.1502e-05i,0.0025762-0.00025527i,0.0039569-0.0012115i,0.0032995-0.0026665i,0.0015471-0.002739i,0.00036195-0.00076833i,-0.00014712+0.0014983i,0.00049896+0.0022622i,0.00050305+0.001143i,-0.00034047+0.00023221i,-0.00052744+0.0003416i,-0.0004864+0.0003137i,-0.00059164+0.00014249i,-0.0014452-0.00032865i,-0.0018161-0.00027943i,-0.0013331-0.00023854i,-0.00053809-0.0003171i,0.00011025+8.6309e-05i,0.00019473+0.00038097i,0.00028174+0.00058728i,-0.0003126+0.00022567i,-0.0011753-0.00026958i,-0.0011725-0.00079308i
-0.001446+9.7692e-05i,-0.00098136-0.00061711i,-0.00064917-0.0019341i,0.00029215-0.0016603i,0.0011812-0.00075456i,0.0010205+8.0981e-05i,-0.00022197+0.0012865i,-0.0011431+0.0020401i,-0.0013239+0.0014185i,-0.0011882+0.00042836i,-0.0010959-9.1194e-05i,-0.00086783+0.00031488i,-0.00091725+0.00080199i,-0.00082145+0.0009333i,-0.00090671+0.0012386i,-0.00050921+9.3426e-05i,-0.00016046-0.00066023i,-0.0010068-0.0002635i,-0.0012029-0.00037251i,-0.0010431-0.00057126i,-0.00060464+8.2088e-05i,-0.00013531+0.00059195i,-0.00052022+0.00025437i
-0.0015674+7.6168e-05i,-0.00062457-0.00024532i,0.0008447-0.00047664i,0.0018132-0.00045246i,0.0022453+4.3231e-05i,0.0021233-0.00026709i,0.002045-9.7692e-05i,0.0012732+0.0014168i,-0.00014782+0.002024i,-0.0007791+0.001332i,-0.00089183+0.00079446i,-0.00054479+0.00096495i,0.0003337+0.00044659i,0.00083135-0.00015644i,0.00037675+8.4326e-05i,2.6884e-06+0.00031887i,-7.7382e-05+0.000134i,-7.6082e-05-0.00033897i,-0.00057581-2.8901e-05i,-0.00052954+0.00034412i,0.00047405-0.00043093i,3.511e-05-0.0012659i,-0.00061721-0.0011876i
0.0026031+0.00059441i,0.0026864+0.00016165i,0.0037237+0.000603i,0.0050265+6.091e-05i,0.0038649-0.0010216i,0.0016707-0.00085931i,0.00064298-9.6347e-05i,5.959e-05+0.00067319i,-0.00052699+0.00036422i,-0.00088932-0.00037445i,-0.00074873-0.00048802i,-0.00010706-0.00050539i,0.00031601-0.00062527i,-0.00017727-0.00090361i,-0.00036057-0.00076589i,-0.000153-5.8392e-05i,-1.7147e-05+0.0005955i,0.00015916+0.00068598i,-0.00013603+0.00020456i,-8.8771e-05-0.00019863i,0.00013737+2.551e-05i,-1.1486e-05-6.8606e-05i,-0.00054705-1.0895e-05i
0.0015864-0.0012613i,0.0021006-0.0015599i,0.0026523-0.0027356i,0.0023984-0.0040894i,0.0016197-0.0044436i,5.6512e-05-0.0023903i,-0.00077289+0.0005612i,-0.00063653+0.0017395i,-0.0003959+0.0013176i,-0.00010379+0.00096348i,6.2752e-05+0.0003517i,0.0001333-0.001074i,0.00043848-0.0013933i,-0.00022615-0.0010972i,-0.00045821-0.0011868i,-0.00092334+5.3447e-05i,-0.0012055+0.0010675i,0.00014373+0.00083234i,0.0013107+0.00022315i,0.0010096-0.0002954i,3.0461e-05+1.4858e-05i,-0.00047208+0.00045481i,-0.00076163+0.00016958i
0.0023582-0.0013243i,0.0029627-0.0016949i,0.0036557-0.0022499i,0.0031987-0.0033683i,0.0020549-0.0038431i,0.00084592-0.001622i,-0.00015107+0.00081363i,-0.00032294+0.0012214i,-0.00045361+0.00097582i,3.5186e-05+0.0007169i,-5.9134e-05-0.00014945i,-0.00036182-0.0002204i,-0.00011439+5.2704e-05i,0.0001945-4.3915e-06i,-1.292e-05+7.2065e-05i,-0.00011241-0.00021814i,-2.0851e-05-0.00034462i,0.00032062+0.00023233i,0.00081711+0.00044963i,1.2526e-05+0.00037014i,-0.0002438-0.00015759i,-0.00019417-0.00068396i,-0.00046827-0.00046886i
8.5769e-05-0.00031599i,0.0014495-0.0012568i,0.0031265-0.0022146i,0.0033104-0.002122i,0.0012431-0.0010421i,0.00013333+5.319e-05i,0.00049037+0.00095232i,0.00083339+0.001736i,0.00082597+0.0019191i,0.00099302+0.0014306i,0.00087714+0.00010818i,0.00012014-0.0010521i,-0.00016883-0.0010007i,-0.00062487-0.0007786i,-0.0010227+8.213e-06i,-0.00055136+0.00080521i,-3.2347e-05+0.00093385i,-0.00032549+0.00024659i,-0.0011187-0.00034631i,-0.00097169-0.00070251i,0.00041986-0.00065632i,0.00068891-0.000452i,0.00017691+0.00019702i
-0.00057791-0.0013494i,-0.00066964-0.00029049i,-0.00081813-0.00085918i,-0.00035809-0.0019293i,-0.0001236-0.0013042i,0.00019938+0.00016075i,-0.00023487+0.00078671i,-0.00077312+0.00072027i,0.00070764+0.00073656i,0.0012194+8.1641e-05i,-8.8332e-06-0.00063352i,-0.00061602-0.00030423i,-0.00025347-5.048e-05i,-0.00047184+5.5493e-05i,-0.00064799+0.00021383i,8.9494e-05-0.00029157i,0.00044228-0.00019732i,-0.0001593-8.9914e-05i,-0.00026987-0.00035703i,0.00012786+0.00013216i,-7.1546e-06+0.00013938i,-0.0003162-0.00012119i,-0.00095943+0.00018268i
-0.00050026+0.001091i,0.00088858+0.001265i,0.0014211+0.0011794i,0.0023181-0.00095736i,0.0025585-0.0018603i,0.0012498-0.00079241i,0.00057243-3.7229e-05i,0.00096388+0.00054618i,0.00023163+0.00064312i,-0.00087462+0.00051935i,-5.1946e-05+3.7711e-05i,0.00049466-0.00059573i,3.7634e-06-0.00085787i,-0.00063305-0.0015338i,-0.0009959-0.0011232i,-0.00066038+0.00024678i,-0.00080044+0.00047789i,-0.00076832-0.00012745i,0.00022575-0.00060747i,0.0011201-0.00027728i,0.0006994-0.00024599i,-0.00060568+5.2692e-05i,-0.00019557+0.00059373i
-0.00065788+0.001579i,0.00015679+0.00055725i,0.0008992+0.00058267i,0.001304-0.0009689i,0.0020635-0.0027698i,0.0019514-0.0014755i,6.7449e-05+0.00089292i,-0.0009208+0.0013047i,-0.00058696+0.00047733i,0.00020574+1.4893e-05i,0.00020273-4.0683e-05i,-0.00060846-0.00027681i,-0.00027621-0.0007307i,6.1e-05-0.00076865i,9.5624e-05-0.00016346i,8.4797e-05+1.008e-05i,-0.00029204+7.3871e-05i,-0.00064343-0.00043421i,-2.3837e-05-0.00041333i,-0.00038582-0.00046262i,-0.0010115-0.00048384i,5.9422e-05+0.0001179i,0.00043113+0.00060141i
0.00025946-0.00058971i,0.0014836-0.0014832i,0.0031939-0.0020009i,0.0016422-0.002508i,5.3461e-05-0.0029747i,0.00033565-0.0010413i,0.00088673+0.0015601i,0.00018008+0.0020809i,-0.00075783+0.00077006i,-0.00075152-0.00052355i,-0.00050904-0.0010823i,-0.00013275-0.00072957i,-0.00016095-0.00088521i,-0.0011964-0.00056169i,-0.0022934+0.0001388i,-0.001478-2.9021e-05i,8.0004e-05-2.1263e-05i,0.00038806+0.00060734i,7.5096e-05+0.00099281i,-0.00020731+0.00065194i,-0.00083832+0.00021691i,-0.00089766+0.00016219i,-0.00053602+0.00039225i
-0.0010727+0.00044922i,0.0011602+0.00029373i,0.0017805-0.00021846i,0.0022583-0.0008543i,0.0022595-0.0013878i,0.0010814-0.00071087i,0.00013004+0.00069877i,-0.00038589+0.001328i,-0.00087115+0.0012761i,-0.0007394+0.00096133i,-0.00054469+0.0009083i,-9.8287e-05+0.00023805i,0.00043206-0.00068697i,0.00061621-0.00086835i,0.0007598-0.00014048i,0.00095565-0.00018727i,0.0003605-0.0006436i,-0.0010461-0.0011071i,-0.0017796-0.0011838i,-0.0014016-0.00074349i,-0.00077438-0.00018437i,-0.00032069+0.00033402i,0.00011916+0.00080735i
-0.00055431-0.00014393i,0.00080801-4.7607e-05i,0.0019748-0.00045118i,0.0031059-0.001128i,0.0030567-0.0011399i,0.0028382-0.00028738i,0.0022353+0.00077864i,0.0010846+0.001255i,0.00041197+0.001929i,3.1949e-05+0.0020512i,0.00040307+0.0014074i,0.00065711+9.2178e-05i,0.00052971-0.0010689i,0.00052154-0.0007256i,0.00064711-0.00027847i,0.00082506+5.3441e-05i,0.0010819+0.0003184i,0.00078171+0.00029142i,0.000583+6.073e-05i,-0.00015809+0.00011402i,-0.00082701+0.00035726i,-0.00079244+0.00052856i,-0.00064381+0.00099637i
-0.0018071-0.00044195i,6.8761e-07-0.00026257i,8.7852e-05-0.00066018i,0.0010597-0.00041791i,0.002242-0.00099755i,0.0017611-0.001146i,0.00059896+0.00047183i,-0.00016212+0.0017431i,-0.00020716+0.002047i,-0.00026399+0.0014947i,0.00011951+0.00075136i,0.00036258-0.00044219i,-0.00066642-0.00075354i,-0.0008951-0.00051158i,-0.00051413-0.000294i,-0.00070108-0.00052848i,-0.00064967-0.00049393i,0.00011718+0.00023247i,0.00041943+0.00082629i,-5.2385e-05+0.0010387i,-0.00020845+0.00025114i,0.00021758-0.00059518i,0.00045936-0.00056129i
0.0002534+0.00047922i,0.0016362+0.00038218i,0.0018745-0.00071089i,0.0010454-0.0025693i,-9.8978e-05-0.0029084i,-0.0004619-0.00082898i,-4.6501e-05+0.0017553i,-3.847e-05+0.002397i,0.00016787+0.0019782i,0.00030853+0.0011805i,0.00012+0.00015067i,5.6155e-05-0.00033338i,5.6067e-05-0.00050547i,-0.0002081-0.0007159i,9.143e-07-0.00056143i,0.00030858+1.0462e-05i,1.0178e-05-7.8339e-05i,0.00016279-0.00084086i,0.00033693-0.0011018i,1.5608e-05-0.00022251i,5.929e-05+0.00087996i,9.7097e-05+0.00053928i,-7.3722e-05+0.00071168i
0.00090387-5.0348e-05i,0.00080582-0.0012238i,0.0010949-0.0024297i,0.00251-0.0031872i,0.0030338-0.0027133i,0.0023588-0.0010779i,0.0016756+0.00025523i,0.00046856+0.00030009i,-0.00031504+0.00013678i,0.00069158+0.00018325i,0.0010679+5.843e-05i,-0.0002928-0.00092652i,-0.0012681-0.0017957i,-0.0012713-0.0013488i,-0.0011546-3.7499e-05i,-0.0004706+0.00037123i,4.8169e-05+0.0003061i,-0.00020274+0.00033049i,9.5311e-06+0.00028653i,8.8139e-05+0.00025205i,8.455e-05+0.00021525i,-9.2559e-05+0.0010194i,-0.00075138+0.0018132i
0.00017071-0.00084517i,0.0020616-0.00078705i,0.0038988-0.001822i,0.0044632-0.0035027i,0.0027348-0.0048819i,0.00070862-0.0034187i,0.00016877-0.0011627i,0.0003187-6.5805e-05i,0.00046841+4.497e-05i,0.00045829-0.0011763i,-2.8904e-05-0.00097941i,-0.00037528-0.00028525i,-0.00063931+0.00010889i,-0.0010629-0.00039207i,-0.0010147-0.0014882i,-0.00071323-0.001162i,-0.00023169-0.00075493i,-0.00047421-0.00062625i,-0.0014068-0.00035877i,-0.0016116-0.00072672i,-0.0010632-0.0010901i,-0.00088897-0.00015816i,-0.00050485-0.00016284i
-0.00061268-0.00071926i,-0.00041533-0.00081722i,-0.00016596-0.00090746i,0.00038093-0.00098549i,0.00046388-5.7788e-05i,5.8797e-05+0.00025805i,-7.9352e-05+0.00069484i,-0.00026413+0.0012524i,-0.00090803+0.00096568i,-0.0012384+0.00074172i,-0.00069349+0.00062042i,-0.00098538-8.0427e-05i,-0.0012164-0.0012477i,-0.00028528-0.0011887i,4.3767e-05-0.0012083i,0.00026888-0.0013193i,0.00048956-0.00047923i,5.6252e-05+0.00021605i,-0.00026753+0.00014957i,-0.00024674+0.00050316i,-0.00055658+0.00046926i,-0.00034364-8.7289e-05i,0.00054072+0.00027563i
-0.00047085-0.00068551i,0.00092647-0.00083741i,0.0020739-0.0015504i,0.0020335-0.0015224i,0.001361-0.0015683i,0.00096216-0.0010344i,0.0007979+0.00024935i,0.00019139+0.00097571i,-0.00036323+0.0010151i,-0.00099461+0.00072247i,-0.0009312+0.00082439i,-2.467e-05+0.00026216i,0.00021855-0.00031022i,-0.00018342+0.00024329i,-0.00039884+0.00040589i,-0.00076457+0.0001599i,-0.00055145+0.00034063i,1.2006e-05+3.7681e-05i,0.00058375-0.00045716i,0.00035868-0.00043342i,0.00018974-0.00033278i,-0.00024426+0.00019011i,-0.00070543+0.00067128i
0.00089826-0.0011097i,0.0020036-0.0016921i,0.0030075-0.0026024i,0.0030672-0.003635i,0.0019352-0.003197i,-0.00015803-0.0013487i,-0.0008056+0.0007191i,-0.00054997+0.001567i,-0.00095466+0.0011963i,-0.0013475+0.00066392i,-0.00099437+7.6665e-06i,-0.00080428-0.00035426i,-0.0016917-0.00024972i,-0.0016429+0.00016124i,-0.0011094-0.00020244i,-0.00067395-0.00055331i,-0.00037988-0.00028229i,-0.0006837-0.0001991i,-0.00024388+0.00048756i,1.0983e-05+0.00069714i,-0.00054698+0.00049751i,-0.00071914+0.00046919i,-7.9917e-05+0.00073848i
-0.0017331-0.00017602i,-0.00072871-7.1462e-05i,0.0005408-0.00056463i,0.0026602-0.0013692i,0.0033947-0.0012523i,0.0019784+0.00023719i,0.0010716+0.00087737i,0.00051687+0.00072292i,-0.00060364+0.0012421i,-0.00065388+0.0012694i,6.9954e-05+0.00085994i,0.00028849+0.00020619i,-0.00035209-0.00040825i,-0.00072922-0.00011049i,-0.00014163+0.00051317i,-3.057e-05+0.00029628i,-0.0002671+0.00039088i,-8.5865e-05+0.00082777i,-0.00021938+0.00060153i,0.00016177+0.00093595i,0.00074485+0.00068896i,0.00051428-7.9938e-05i,0.00019313-0.00035601i
-0.00036849+0.00025893i,0.0011016-0.00059464i,0.0014171-0.00061704i,0.001195-0.00068255i,0.00054008-0.0011602i,2.431e-05-0.00068807i,-8.0332e-05+0.00027871i,0.00022628+0.0014504i,0.00092132+0.0017552i,0.0009547+0.0010582i,0.00024943+0.00040542i,-0.00033629-0.00012972i,-0.0005-0.0002337i,-0.00051568-0.00020149i,-0.00070307-0.00025166i,-0.0008169-0.0004428i,-0.0003433-0.00030069i,-0.00049795+6.5187e-05i,-0.00048668+0.00046329i,0.00048562+8.4067e-06i,0.00087511-0.00032409i,0.00073581+9.8991e-05i,0.00042736-0.00014772i
0.002145+0.00045285i,0.0026206+0.0013789i,0.0029591+0.00050762i,0.0031259-0.001636i,0.0018455-0.0023623i,7.1252e-05-0.0009403i,-0.00025932+0.00054487i,0.00012157+0.00075419i,7.6418e-07+0.00056556i,0.00011093+0.000182i,-0.00011252-0.00067421i,-0.00094564-0.0013649i,-0.0011075-0.0013775i,-0.0011436-0.00081666i,-0.00099906-0.00047987i,-0.00030009-2.905e-05i,-0.0006934+0.00052785i,-0.0011766+0.00061068i,-0.0009929+0.00019959i,-0.00073834-0.00020099i,-0.00014509-0.00026125i,0.0004655+0.00044023i,0.00029126+0.00069823i
0.0012414+0.0011563i,0.0012758+0.00026905i,0.0025663-0.0013612i,0.0032035-0.0030386i,0.0017076-0.0033243i,0.00068516-0.0018728i,0.00012371+9.0658e-05i,-0.00056575+0.00091467i,-0.00019059+0.00032951i,-0.00011859-0.000208i,-0.00012688-0.00065128i,0.00053732-0.0010693i,0.0011014-0.00068487i,0.00065302-2.4027e-05i,-0.00052274+0.00060867i,-0.0012772+4.3532e-05i,-0.00061161-0.00057693i,0.00035758-0.00010243i,0.00036238-0.00017406i,0.00021672-0.00013543i,0.00058553+0.00019205i,0.00067298+0.00042416i,0.0004884+9.8189e-05i
-0.00073437-0.00032325i,0.00050569-0.0017273i,0.0032514-0.0014525i,0.0034433-0.0018337i,0.0017093-0.0022694i,0.00059592-0.00088609i,-0.00012263+0.00093518i,-0.0011348+0.0014001i,-0.0017699-0.00017266i,-0.001248-0.0013092i,-0.00041257-0.0012429i,0.00057446-0.00040161i,0.00022506+0.00049583i,-0.00059774+0.00077034i,-0.00033952+0.00026215i,0.00032319+0.00039119i,0.00038284+0.00060807i,-2.8597e-05+0.00056407i,-2.7637e-05+0.00036695i,0.00023217+2.1052e-05i,8.3117e-05-0.00032757i,0.00024013-5.0572e-05i,0.00049528+0.00076882i
