-0.0029391+0.0019633i,-0.0013016+0.0015712i,-0.0011019-0.00027275i,-0.0012773+0.00015407i,-0.0014174+0.00092026i,-0.0016145+0.00039306i,-0.00058977+5.8175e-05i,0.00020065+0.00052875i,-4.8562e-05+0.00072024i,0.00044856+0.00039819i,0.00076486+7.638e-05i,0.00060014-0.00018211i,0.00013129-0.00025473i,-0.00021192-0.00035918i,-0.00027854-0.00054817i,-0.00054704-0.00080267i,-9.6407e-05-0.00030049i,1.976e-05+0.0002804i,-0.00019611-8.032e-06i,0.00013784-4.1302e-05i,0.00071303-0.00032073i,0.00075556-0.00072125i,0.00081012-0.00087045i
-0.0011931+0.0021362i,-0.0022261+0.002711i,-0.0021282+0.0024134i,-0.00073427+0.0014851i,0.00013735+0.00033831i,0.00060766-0.00026481i,0.0010462-0.00033583i,0.00081992-0.00016825i,0.00027696-3.3621e-05i,-6.7067e-05+0.0001071i,-0.0007752+2.7664e-05i,-0.0014558+0.0002967i,-0.0011054+0.00058111i,-0.00053202+0.00045466i,-1.3524e-06-0.00034871i,0.00087066-0.00086389i,0.00067797-0.00051008i,-0.00017086-0.00016251i,-0.00015068+0.00033259i,0.00080522+0.00072553i,0.0014192+0.00053469i,0.0010805+7.7952e-05i,0.00039025+0.00040583i
-0.0029691-0.00093519i,-0.0026038-0.00058953i,-0.0024448+0.00016347i,-0.0022767+0.00087811i,-0.0013784+0.0006114i,-0.00078099+0.00093847i,-0.00039333+0.00087968i,8.324e-05+0.00022496i,0.00036762-0.00036357i,0.00026921-0.00065443i,0.00075646-0.00017915i,0.00039466+0.00018026i,-0.00086868-0.00010482i,-0.00096054+4.7883e-05i,0.00024143+1.8387e-05i,8.2179e-05-0.00033815i,-0.00024144-9.8676e-06i,0.00066175+0.00011531i,0.0011066+0.00026081i,0.0001578+0.00037589i,-5.7233e-05-0.00035603i,0.00035954-0.00087788i,0.00045658-0.00093182i
0.0018139-0.0028869i,0.0017602-0.0034778i,0.0014154-0.0030986i,0.00049738-0.0015371i,-9.5149e-05+0.00086942i,-0.00027507+0.0016519i,-0.00045354+0.00055924i,0.00026114-0.00022294i,2.1926e-05-0.00055333i,-0.00047706+8.6642e-05i,-0.00060968+0.00053262i,-0.0011649-0.00019769i,-0.000766-0.00083807i,5.1606e-05-0.00035856i,0.00094003-0.00046461i,0.00055548-0.00070182i,-0.00056254-0.00025415i,-0.0003965-1.1665e-05i,-0.00013794-0.00030887i,0.00031371+0.00024388i,-2.4586e-05+0.0008324i,0.00030637+0.00027078i,0.00092696-0.00039937i
0.0004212+0.00284i,0.00025153+0.0039981i,-0.00025019+0.003083i,-0.00050852+0.0019503i,-0.0012524+0.0011962i,-0.0013646-5.2713e-05i,-0.00065865+0.00032257i,-0.00017598+0.00081992i,-0.00055823-0.00021392i,-0.0015824-0.00074596i,-0.0013227-0.0004231i,-0.00016769-0.00043843i,0.00012397+0.00016464i,-0.00025265+0.00045501i,-0.00032418-0.00047395i,-0.00030981-0.00048626i,-0.00078631+0.00020816i,-0.0010322+0.00054724i,-0.00038248-0.00014934i,-0.00040611-9.1932e-05i,-0.00092318+0.00038645i,-0.00082267-0.00013582i,0.00046742-0.00065995i
-0.00088736-0.00036125i,-0.00081721-0.0012136i,0.00023579-0.00049057i,0.00061255-0.00010661i,0.00063536+0.00010107i,-0.00066965+0.00017595i,-0.0010143-9.8522e-05i,-0.00030421-4.4925e-05i,5.7562e-05-0.0001248i,-0.0001245-0.00030536i,-0.0010175-0.0004954i,-0.0013297-0.00034598i,-0.00034856+0.00035835i,0.00029977+0.00030415i,0.00036317+0.00015251i,0.00015993+7.0223e-05i,0.00041643-0.00083401i,0.00037933-0.00060022i,0.00023425+0.00043659i,0.00079466+0.00061817i,0.00078807+0.00073074i,-0.0003694+0.00077936i,-0.00082487+0.00033486i
-0.0021117-0.0029847i,-0.0026163-0.0038357i,-0.0027325-0.0017145i,-0.0028441+0.00092066i,-0.0017882+0.00092556i,-0.0004723+0.00033821i,0.00015053+0.0001874i,0.00018435-0.00042713i,-0.00042822-0.00066899i,-0.00031618-0.0007162i,0.00045615-0.00069817i,0.00053225-0.00050587i,0.0001265-0.0004827i,-0.00044218-0.0008535i,-0.00023672-0.0006772i,0.00028586-0.00038926i,-0.00017146-0.00049786i,-0.00075691+3.1011e-05i,-0.0005688+0.00038435i,0.00055035+0.00058473i,0.00085436+0.00067202i,0.00016892+0.00043792i,0.00028999-0.00021212i
0.00015372+0.00096386i,0.00060299+0.0029904i,-0.00083614+0.0035036i,-0.00013648+0.0024934i,0.0010603+0.0023255i,-0.00012965+0.0013107i,-0.0017454+0.00062255i,-0.0016034+0.00067326i,-0.0011771+0.00064592i,-0.0008615+2.8741e-05i,0.00015166-0.0003693i,0.00031732-0.00011627i,-0.00091274-0.00014978i,-0.00088398-0.00058917i,2.2676e-05-0.00031208i,0.00045797+0.00018301i,0.00050379+0.00048686i,0.00048776+6.4491e-05i,-0.0001503-0.00018926i,-0.00050857+5.3164e-05i,-2.9913e-05-8.3953e-05i,0.00014556-0.00010498i,-0.00052406+0.0001035i
-0.00045263+0.00070401i,-0.00066479+0.0023525i,-0.0014347+0.0019715i,-0.0015555+0.0022592i,-0.0013132+0.0019844i,-0.00033786+0.00076146i,0.00038049+1.5041e-05i,0.0002779-2.3252e-05i,0.00026999+0.00018697i,-8.9199e-05+0.00047595i,-0.00035541+0.00074476i,0.00055588+0.0006076i,0.0010168+0.00019216i,0.00062883-0.0002778i,0.00041905-0.00010445i,0.00031396+0.00061839i,0.00015795+0.00043174i,8.2622e-05-0.0005465i,-2.391e-05-9.5018e-05i,0.00014678+0.00045667i,0.00034394+0.00031029i,9.2545e-05-4.2984e-05i,0.00024773-0.00026364i
-0.0016132-0.0014843i,-0.0030379-0.0011728i,-0.0030455-0.00014478i,-0.0021132+0.0015487i,-0.002228+0.0010129i,-0.0019183+0.00084402i,-0.00074065+0.0010212i,6.5459e-06-0.00014891i,9.2414e-05-0.0010653i,-0.00035458-0.0010734i,-0.00042193-0.00089978i,-5.5271e-05-0.00031466i,-0.0001461+0.00015918i,0.00026345-4.3664e-05i,0.00038862+0.00021278i,-6.898e-06+0.00020849i,-0.00050147-0.00091904i,0.00058624-0.00081887i,0.00096301-0.00039266i,-5.8258e-06-0.00055902i,-0.00067662-0.00037263i,-0.00053081-0.00042842i,-0.00028832-0.00023231i
0.002627-0.001953i,0.0028626-0.0025937i,0.0015291-0.0012064i,0.00037245-1.3971e-05i,-0.00030863-9.1228e-05i,-0.00032045-0.00083254i,3.5578e-05-0.00019112i,0.00049281+0.00030389i,0.00075366-0.00044115i,0.00040107-0.00052783i,-7.5081e-05-0.00087306i,-0.00033927-0.0011761i,0.00019904-0.00096575i,0.00029528-0.00040825i,-0.00016885+0.00077157i,-0.00035832+0.00094952i,-0.00037763+0.00035484i,-0.00039222-0.00015632i,-0.00087646+4.9075e-05i,-0.00092754+0.00085524i,-0.00036992+0.00090941i,6.8872e-05+7.0628e-05i,0.00013338-4.2927e-05i
0.0020065+0.00086223i,0.00088576+0.00088835i,-0.00058801-0.00044504i,-0.0010629+0.0005145i,-0.0015699+0.0010851i,-0.0014208+3.7153e-06i,-0.00031126-0.00050999i,0.00018312-0.0010146i,-0.00033854-0.00086931i,-0.0002917-0.00021293i,0.00061947+0.00028203i,0.00093031+6.3936e-05i,0.00064128-0.00037177i,0.0006304-0.00029949i,-0.00016972+0.00038647i,-0.00036311+0.00064406i,0.00060104-0.00029367i,0.00095862-0.00044475i,0.00092658+0.00021782i,0.00064955+0.00064141i,0.00036358+0.00073043i,0.00034775+0.00089593i,0.0004986+9.2839e-05i
-0.00034604+0.0012897i,-0.00094411+0.0016897i,-0.00030775+0.0014949i,0.00051165+0.0010519i,0.00048027+7.3489e-05i,-0.00031453-0.00073727i,-0.00028551+1.4018e-05i,-0.00030283+0.00035831i,-0.00088982-0.00033025i,-0.00071554-0.00021561i,-0.00029896+0.00047826i,-0.00015261+0.0010429i,-0.0004747+9.8406e-05i,-0.00078733-0.00069163i,-0.00073943-0.00044227i,-0.00031573-0.00016569i,-0.00014591+0.0010921i,-0.00068733+0.0011213i,-0.00053872+0.0010048i,4.3159e-05+0.00057761i,0.00018001-9.0265e-05i,-0.00017793-0.00018689i,-0.00048463-0.00056145i
0.0014259-0.00066888i,0.0008388-0.0011616i,0.00068292-0.0015553i,-0.00053955-0.0017413i,-0.00090534-0.0014814i,-0.00121-0.00041212i,-0.0010181+0.00064785i,-2.3703e-05+0.00031574i,0.00043586-0.0005237i,0.00013244-0.00066682i,-0.00033197-0.0011419i,-0.00060977-0.0013365i,-0.00016117-0.00017574i,-0.00012683+0.00061122i,-0.00036657+0.00038091i,-3.1686e-05+0.00029309i,0.00010023-4.3209e-05i,0.0001571-0.00041069i,0.00049757+9.6735e-05i,0.00043618+0.00030115i,-9.8003e-06-2.1077e-06i,-0.00057539+0.00067683i,-0.00096152+0.00087818i
2.7366e-05+5.6883e-05i,-0.00017787+0.00029707i,-0.001281+0.00043459i,-0.0016948+0.0012135i,-0.0011302+0.0015322i,-0.0010166+0.00059009i,-0.00044417+0.00029666i,0.00011905+0.00022314i,4.7507e-05-0.00079188i,-0.00075946-0.0011246i,-0.00095437-0.00010878i,-0.00058371+0.00038812i,-0.00016514+0.00088375i,-0.00016266+0.00087873i,-0.00030336+8.1481e-05i,-0.00038789+6.3477e-05i,-0.00027583+7.4251e-05i,-9.6651e-05-0.00026232i,-0.00097451-1.3465e-05i,-0.0013204+0.00049039i,-0.00029532+0.0007597i,0.00016603+0.00050115i,-0.00026182+0.00015623i
-0.0022728+0.0011541i,-0.0028279+0.0016888i,-0.0029396+0.0014256i,-0.0018148+0.0012197i,-0.00085013+0.0014338i,-0.00056437+0.0012828i,-0.00056354+0.00024871i,-0.00040664-0.00054349i,-0.00068686-0.00023571i,-0.0011112+0.0002523i,-0.00048168+5.7905e-05i,0.00036961-0.00014384i,0.00048952+0.00017644i,0.00030011+0.00048684i,4.4924e-05+5.3473e-06i,-0.00039182-0.00036461i,-0.00016422-0.00028938i,0.0001734-3.669e-05i,-1.5622e-05+0.00017721i,-0.00049282+0.00022785i,-0.00079209-0.00017589i,-0.00082329-0.00031966i,-0.00028184+0.00027189i
-0.00020422-0.0007028i,-0.00069468-0.0009105i,-0.0011549-0.00051413i,-0.001337+0.00062642i,-0.0010037+0.00036185i,-0.0010274-1.2578e-05i,-0.0007266+9.4093e-05i,0.00078439-0.00014896i,0.0012812-0.00037063i,0.00058537+3.6996e-05i,-0.00062261+4.466e-05i,-0.00086177-0.00024555i,-7.2399e-05-0.00038603i,0.0003662-0.00068274i,0.00068904-0.00086001i,0.00027716-0.00048229i,-0.00026266-3.4606e-05i,-0.00020118+0.00061713i,0.00031987+0.0010234i,0.00051397+0.00085064i,0.00049017+0.00087982i,0.00026925+0.00059337i,-0.00015247+0.00010195i
0.0045011+0.00044178i,0.0032585-0.0010692i,0.0012674-0.0016491i,0.00049585-0.0019584i,0.00055607-0.0028703i,-0.00030056-0.0020072i,-0.00073403-0.00036418i,0.00020287+0.00010818i,0.00092167-0.000158i,0.00033478-0.0010291i,-0.00055703-0.001324i,-0.0014926-0.00063315i,-0.001267+0.00020896i,1.2723e-05+0.000777i,0.00086982+0.00069965i,0.00059389-0.00011855i,4.2379e-05-0.00055827i,0.00047611+0.00017419i,0.00075618+0.0011495i,0.00046655+0.0013124i,0.00055105+0.00048897i,0.00041083-0.00020875i,0.00027549-5.9306e-05i
0.00061957+0.00067085i,-0.0014334+0.00038079i,-0.0025403-0.0006035i,-0.0023829-0.0013515i,-0.0022776-0.001945i,-0.0014525-0.0018914i,-0.00028341-0.0014624i,0.00041899-0.0010989i,-7.3337e-05-0.0011501i,-0.0005179-0.00029855i,-0.00044713+0.00024854i,-0.00079833-0.00053526i,-0.00099861-0.00035884i,-0.00071612+0.00014186i,-0.00046536-0.00020708i,-0.0001001-0.00029041i,0.0004121-0.00016605i,-5.7204e-05+6.824e-05i,-0.00085296-0.00062114i,-0.00054132-0.00092159i,0.00046224-4.3261e-05i,0.00063938-0.00024565i,0.00022234-0.00073235i
-2.54e-05-0.001324i,-0.00085258-0.0030793i,-0.0017401-0.0021558i,-0.0012247-0.0010626i,-0.0011258-0.00082675i,-0.0011607+0.00012672i,-0.000478+0.00038457i,0.00014272+8.3275e-06i,0.00013867-0.00018591i,-0.00027358-0.00034095i,-0.00017116-0.00051365i,1.5068e-05-0.00044595i,-0.0001916+4.8182e-05i,-0.00019849+2.4812e-05i,0.00061051-0.00016072i,0.00049377+0.0003315i,0.00013324+0.0010239i,0.00041952+0.0010519i,0.0001093+0.00040251i,-0.00036887-0.00023253i,-0.00085145+1.72e-05i,-0.00026175+8.0791e-05i,0.00046331-0.00085117i
-0.0006186-0.0017317i,-0.00034611-0.00094005i,-0.00021356+0.00063326i,0.00025439+0.0012199i,0.00081887+9.1018e-05i,0.00092119-0.00054114i,0.0004299+0.00042847i,0.00033099+0.00072937i,-0.00026555-0.00021016i,-0.00043085-0.00033169i,-6.7807e-05+0.0004762i,0.0001078-1.9442e-05i,-0.00037416-0.00033203i,-0.0011051-0.00016398i,-0.0015049-0.00029589i,-0.00054212-0.00035895i,0.00097336-0.00030009i,0.0010646-0.00020867i,8.4062e-05+0.00014632i,-0.00099069+0.00023711i,-0.00068817+9.1757e-05i,-9.4959e-05+0.00028619i,5.7691e-06-0.00034431i
0.0012267+0.0031652i,0.0023786+0.0036014i,0.0020181+0.0042231i,0.0013537+0.0034262i,0.00087646+0.0018089i,0.00028515+8.0937e-06i,0.00017132-0.0003402i,3.5504e-05-0.00033248i,-0.00021799-0.00053269i,-4.5411e-06-0.00019345i,0.00043807+0.00017654i,0.00059141+0.00075611i,0.0006066+0.0013545i,7.9342e-05+0.0010526i,-0.00072476+0.00015296i,-0.00051669-0.00015507i,6.8427e-06-0.00065457i,0.00016546-0.00053046i,0.00021612-0.00022635i,0.00034317-0.00061952i,-1.4051e-05-0.0010568i,0.00029984-0.0006034i,0.00047848+0.00062921i
-0.00056622-0.00054533i,-0.001366-0.00051219i,-0.0027792-0.00043442i,-0.0028537+0.000477i,-0.0016302+0.001116i,-0.00090382+0.00064142i,-0.00064331+0.00041308i,-0.00011337-0.00015208i,-0.00039889-0.000851i,-0.0014434-0.00024067i,-0.0013601+9.911e-06i,-0.0005822-0.0006667i,0.00024676-0.00047558i,-0.00011176-0.00022169i,-8.0922e-05-0.00023049i,0.00010539-0.00043404i,-6.2473e-05-0.0012037i,-0.00053254-0.00074964i,-0.00073422+0.00043841i,-0.00011761+1.8127e-05i,-0.00019724-0.00057371i,-0.00037926+3.3423e-05i,0.00014793+0.00027953i
-0.0020392-0.0004102i,-0.0029268-0.00027421i,-0.0022915+9.7512e-05i,-0.00134+0.00090449i,-0.0012634+0.00096487i,-0.0014184+0.00088452i,-0.00051492+0.00050291i,0.00046029+0.00013256i,0.0001296-0.0002818i,-0.0010192-0.00047432i,-0.00098577+3.892e-05i,-0.00040136+0.00052336i,0.00014719+0.00059172i,0.00076937+0.00047532i,0.0011349+0.00032412i,0.00044206+2.2344e-06i,-0.00080812-0.00058745i,-0.00057327-0.00093437i,0.00042276-0.00066307i,1.8442e-05+9.4442e-05i,-0.0011172+0.0003162i,-0.0016875+0.00030677i,-0.00071668-0.00039131i
0.00068783+0.0010229i,0.0024894-0.00029485i,0.0015894+0.0010694i,0.00079438+0.0017431i,0.0016149+0.0007844i,0.00072686+0.00036924i,5.9482e-05+0.00065876i,9.8848e-05+0.00049619i,-0.0001333+0.00026455i,0.00017619+1.5633e-05i,-0.0003127-0.00041887i,-0.00047685-0.0010145i,0.00022282-0.00053713i,-7.7117e-05+0.00036781i,-0.00085724+0.00051932i,-0.00081654+0.00064239i,-3.415e-05+0.00074617i,0.00042166-0.00018574i,0.00036532-2.3531e-05i,-0.00025918+0.00067915i,-0.00026189+0.00010718i,0.00014094-0.00033286i,0.0002174-0.0004837i
0.00065974-0.00018195i,-0.00046436+0.0010401i,-0.0016571+0.0019566i,-0.0022353+0.0011503i,-0.0013015+0.0005098i,0.00021503+0.00018715i,-2.5071e-05+5.3526e-05i,-0.00070781+0.00016751i,-0.0012089-0.00030179i,-0.0010625+0.00026456i,-0.00030308+0.00077826i,-0.00027226+0.00042454i,7.7596e-05+0.00017478i,0.00030662-0.00015747i,-9.7056e-05-0.00067345i,1.1411e-05-0.00049907i,0.00036169+0.00036146i,0.00027632+0.00073686i,0.00022236+0.00017649i,-0.00032788-6.2693e-05i,-0.0004396-0.000335i,0.000432-0.00036804i,0.0010005+0.00023235i
-0.0027192+0.0022164i,-0.0031081+0.0017966i,-0.0015122+0.0011079i,-0.00015454+0.0010884i,0.00021581+0.00045035i,-5.7784e-05-0.00019028i,0.00027657-0.00025144i,0.00058074-0.00061552i,-0.00067394-0.00057237i,-0.0010044-3.5258e-05i,-2.7671e-05+1.9058e-05i,0.00014906-9.7919e-05i,0.00033669+0.00017548i,-0.00014279-7.8488e-05i,-0.00061376-0.00046563i,-0.00045684-0.00078117i,-0.00047041-0.00090331i,-0.00041589-0.00014991i,-2.6434e-05+0.00058598i,0.00026148+0.00039188i,-0.00014803-0.00034536i,-0.00018095-0.00048779i,-0.00046274-0.00067582i
0.00025737-0.00090859i,0.00089301-0.0010431i,0.00085918-0.00046858i,0.00027312-0.00021608i,-8.8055e-06-0.00066461i,-0.00036029-0.00029028i,-0.00033812+0.00046574i,0.00056171+0.00014253i,0.001281-0.00041265i,0.0005368-0.00053989i,-0.00034581+0.00013682i,-0.00046378+0.00073747i,0.00036526+0.00057316i,0.00025638+0.00063421i,-0.00050178+0.00049492i,-0.00015866-0.00036506i,-8.7474e-06-0.00059866i,0.00023178+2.9976e-05i,0.00051607+6.6615e-05i,0.00028511-0.00055319i,-7.4087e-05+4.6922e-05i,-0.00049401+0.00051328i,-0.00050208-0.00035555i
-0.0017918-0.00058637i,-0.0014657+0.00056437i,-0.00146+0.0016464i,-0.00042184+0.002677i,0.00072696+0.0023371i,0.000793+0.0011119i,0.00057461+0.001101i,-0.00032045+0.0011018i,-0.0014498+0.00074506i,-0.0014954+0.00056466i,-0.00059109+0.00036917i,1.6314e-05+0.00016066i,-0.00017687-6.3257e-05i,-0.00041182-0.00072206i,-0.00016149-0.00049885i,-0.00013442+0.00015842i,2.6415e-05-7.0188e-05i,0.00086962+0.00028899i,0.00056993+0.0005047i,0.0001895+0.0002963i,0.00036078+2.7923e-05i,0.00078335-0.00054108i,0.0012664-0.00075827i
-0.00069244+0.00059393i,0.00075772+0.0002143i,0.0011859+0.00062612i,0.00029948+0.00096095i,0.00013303+0.0012929i,0.00035292+0.00028294i,-0.00014809-0.0013381i,0.00046967-0.0015296i,0.00098747-0.0012813i,0.00051554-0.00013881i,9.8921e-05+0.00043932i,0.00016037-9.6956e-05i,0.00037505-0.00046226i,0.00028225-0.00012068i,-0.00074884-0.0002729i,-0.00092405-0.00083434i,6.0254e-05-0.00052227i,-9.1745e-05-0.00052251i,-0.00068807-0.00078196i,-0.00086075-0.00043091i,-0.00018821+0.00036983i,-6.7794e-05+0.00026811i,-9.7194e-05-0.00026046i
0.0007376-0.0001071i,0.00038466-0.00080402i,-0.00027003-0.00093616i,-0.00084344-9.99e-05i,-0.0006639+0.00014516i,-0.00017704+0.00090481i,6.1011e-05+0.0012173i,0.0004526+0.00015867i,-0.00061234-0.00060765i,-0.0011229-0.00033805i,-0.00054243+0.00045333i,-0.00017233+0.00026842i,0.00033075+0.00016362i,0.00036686+0.00044104i,0.00043296-0.00023261i,8.1147e-05-0.0005226i,-0.00051823-0.00017811i,-0.00030482-0.00034619i,-1.5016e-05-3.1334e-05i,-0.00058441+0.00064299i,-0.00084465+0.00077292i,-0.00078952+0.0011352i,-0.00096274+0.0016435i
0.00085072+0.0016022i,0.00015082+0.0010648i,-5.446e-05+0.001082i,0.0006273+0.00096218i,0.00071578+0.00029814i,5.6234e-05-0.00023888i,-0.0004905+0.00020091i,-0.00021673+0.00096453i,0.00050276+0.00075779i,0.00058186-0.00020959i,0.00067664-0.000554i,-4.5124e-05-0.00075746i,-0.00090454-0.00071999i,7.9794e-05-0.00038298i,0.00071606+0.00022967i,0.00042457+0.00065934i,-0.00019792+0.00043828i,-0.00035814-2.3819e-05i,-5.5804e-05-0.00054086i,-0.00023137-0.00057161i,-0.00083804+0.00024763i,-0.001152+0.000896i,-0.0010058+0.00072662i
-0.0033876+0.0019086i,-0.0026337+0.0014169i,-0.0015234+0.0029355i,-0.0012085+0.0033939i,-0.00087814+0.0020569i,-0.00059634+0.00045669i,-0.00051366-3.6821e-05i,3.8947e-05+0.00030111i,-0.00013723+5.5387e-05i,-0.00011229-0.00017263i,-0.00020273-0.00028057i,-0.00041171-0.00016248i,-0.00040844-0.00064813i,-0.00023798-0.0013697i,0.00046819-0.00055869i,0.0004537+0.00016503i,-2.6654e-05+0.00031019i,0.00017299+0.0007983i,0.00045185+0.00074873i,0.00041388+0.00022928i,0.0007789+0.00027928i,0.00046522+0.00043097i,0.00017257+0.00014591i
-0.0022826-0.002371i,-0.0026689-0.0026998i,-0.0032538-0.00019159i,-0.0022166+0.0019467i,0.00014535+0.0028429i,0.0013352+0.0016021i,0.00074585-0.00011205i,-0.00034571+0.00040833i,-0.0011065+0.00056082i,-0.001419+0.0003493i,-0.00094024+0.00048266i,-0.00011198+0.00069156i,-0.00012935-0.00015845i,-0.00043226-0.0013676i,-0.00019966-0.001326i,-0.00020498-0.00046994i,0.00019569+0.00016183i,3.7566e-05-6.6081e-06i,-0.00011699-0.00021552i,-8.6307e-05-0.00012708i,-0.00092138-0.00026049i,-0.00041483-7.1223e-05i,0.00017476+0.00043475i
0.0020543+0.0019032i,0.0026722+0.002083i,0.0020441+0.0010487i,0.0020877+0.00064447i,0.0016101+0.0006323i,0.0011411-0.00047256i,0.0009997-0.00072237i,0.00077182+0.00021325i,0.00050289+0.00039144i,0.00030961-0.00015378i,0.00023992-0.00071638i,0.00034145-0.00054948i,0.00010663-0.0001591i,-0.00073613+1.1951e-05i,-0.00080142+6.6501e-05i,-0.00018717-0.00041037i,0.00014211-0.0004017i,-0.00042833+3.0155e-05i,-0.0007426+0.00025535i,-0.00034594-0.00010454i,0.00021569-0.00089676i,0.00056626-0.00099689i,0.00063614-0.00065748i
0.00099332+0.0031151i,0.00091048+0.0024587i,0.0015952+0.0011351i,0.0027073-4.622e-05i,0.0024007-0.0012585i,0.00047978-0.0017082i,-0.00081274-0.00019665i,-0.00076152+0.00014657i,-0.0005992-0.00024558i,-0.0004485-0.00016107i,5.5573e-06-0.00051602i,0.00046476-0.00094895i,0.00044185-0.00033739i,0.00031317+0.00054657i,0.00092781+9.1388e-05i,0.00069485-0.00093636i,-0.00022065-0.0015275i,-0.00088613-0.0010667i,9.1795e-05+0.0002768i,0.00090146+0.00085026i,0.00046634+0.00019996i,0.00027124-0.00031001i,-3.0435e-05-0.00040856i
-0.0026601-0.00061089i,-0.0020246-0.0010932i,-0.0019443-7.5516e-05i,-0.0013482+0.0012108i,-0.00036103+0.0014501i,-0.00014053+0.00052963i,-0.00043161-0.00019923i,-5.8388e-05-0.00028326i,7.6636e-05-0.0004966i,0.00029337-0.00069116i,-9.5016e-05+2.6637e-05i,-0.00096933+0.00054608i,-0.00059788+0.00026609i,-0.00033833+0.00087351i,0.00046689+0.00095043i,0.0013029-5.9586e-05i,0.00070556-0.00079707i,-0.00011997-0.00038492i,-4.0437e-05+0.00056398i,0.00037503+0.0012861i,-6.5184e-05+0.00091491i,-0.00019788-8.0436e-05i,-0.00034119+0.00024671i
8.3705e-05-0.0010927i,-6.1466e-05-3.5107e-05i,-0.0010561+0.0012002i,-0.0015083+0.001646i,-0.00099728+0.001258i,-0.00026805+0.00080602i,6.2579e-05+0.00046223i,-0.00041142-0.0001112i,-0.00067715-0.0004257i,-0.00053244+0.000322i,-0.00061735+0.00049654i,-0.00044573+0.00017954i,0.00011123-0.00014189i,8.5699e-05-0.00061071i,-0.00020603-0.0007066i,-0.00028071-0.00065342i,0.00020392-0.00047086i,0.00066901+3.3297e-05i,0.00040418+0.00024317i,-6.5563e-05-0.0004039i,-1.1322e-05-0.00041613i,0.00032636-5.0509e-05i,0.00041522+0.00023909i
0.0010401+0.0017509i,0.001183+0.0014417i,0.00091743+0.001664i,0.0015204+0.00099473i,0.0015123+0.00098222i,0.00071668+0.0011534i,0.0001524+0.00096793i,2.7646e-05+0.00079465i,-7.8831e-05+0.0010456i,-0.00048735+0.0011299i,-0.00045111+0.00055312i,-0.00012056+0.0002981i,-0.00028372-0.0007767i,-0.00024085-0.0010459i,-0.00068843+0.00055232i,-0.00099832+0.0004476i,-0.0001495+8.71e-05i,0.00019479+0.00052732i,0.00066484+0.0008643i,0.00095714+0.00088571i,0.00098684-3.6397e-05i,0.00072769-0.00095167i,-0.00064872-0.0013743i
-0.0030991+0.001915i,-0.003504+0.0026217i,-0.002757+0.0025136i,-0.00058339+0.0022185i,0.0010106+0.0017977i,0.0011668+0.0011013i,0.00025984+0.00075438i,-0.00032618+0.00023133i,8.0712e-05+0.0002083i,-0.00043939+0.0013195i,-0.00067301+0.0011057i,-0.00070457+0.00020889i,-0.0014159+0.00043249i,-0.0010367+0.00021396i,-0.00020582-0.00031129i,-0.00021066-0.00044151i,-0.00033377-0.00067462i,-0.00034688+0.00014988i,-0.00055805+0.00061749i,-0.0003749+0.00054765i,-0.00053503+0.0006662i,-0.0010769+0.00012106i,-0.00051225-0.00041269i
0.0012587-0.00056104i,0.00021004-0.002022i,0.00034298-0.0024099i,-0.00041737-0.0013887i,-0.0017462-0.001716i,-0.0020546-0.0015169i,-0.001309-0.0010755i,-0.00056062-0.00080513i,-5.8438e-05-0.00067637i,-0.00054221-0.00093585i,-0.0012668-0.0011195i,-0.0008054-0.00079148i,-1.9116e-05-4.5583e-06i,0.00036929+0.00076971i,-0.00015038+0.00052343i,-0.0006074-7.6898e-05i,-0.00056695-4.9419e-05i,8.6468e-05+0.00046445i,0.00039568+0.00063943i,-0.00017434+0.00030894i,-0.00061633+0.0001391i,-0.00016458-0.00039131i,0.00026646-0.00012895i
0.0005022+0.00014651i,0.00033415-0.00057996i,0.00069476-0.0016435i,-4.2733e-05-0.0014628i,-0.00050747-0.00015302i,-0.0011588+0.00091267i,-0.00056318+0.0011803i,0.00027519+0.00060375i,-0.00014784-1.1811e-05i,-0.00057847+7.1825e-05i,1.8195e-05+3.4663e-05i,0.00025078-0.0003577i,-0.00011201-6.8818e-05i,6.0768e-05+0.00012401i,0.00016908+0.00013952i,4.4275e-05-1.3834e-05i,0.00040591-0.00020457i,0.00044616+0.00041085i,0.00025063+0.00053025i,0.00075884+0.0003944i,0.00060947+0.00077407i,-0.0004278+0.00050539i,-0.00082033-0.00019598i
-0.00049152+0.00083111i,-0.00033099+0.00053383i,-0.00051689+0.00076435i,-0.0013697-0.00044888i,-0.001805-0.0008969i,-0.0013358-0.00081205i,-0.00023588-0.0007929i,0.00065652-0.00012359i,0.00036837-1.976e-05i,-0.00050296-0.00077144i,0.00010089-0.00078013i,0.0010801-0.00057311i,0.00086199-8.868e-05i,4.1966e-05+0.00032358i,-0.00019445-0.00070343i,9.6991e-05-0.001082i,0.00035499-0.00011149i,0.00015339+0.00015146i,-0.00015009-0.00072783i,-0.00034619-0.00050445i,-0.00047048+0.00018139i,-0.00030071-0.0004136i,-0.00026298-0.00070346i
