0.00056114+1.8659e-05i,0.00090773-0.00010336i,0.0017859-0.00036569i,0.0011622-0.00031523i,-0.00024825+0.00054755i,-0.00035901+0.0020406i,0.00038136+0.0022901i,0.00046816+0.0015779i,0.00034089+0.00083627i,4.92e-05-1.472e-05i,-0.00070795+0.00041949i,-0.00065292+0.0005173i,0.00043848+0.0003054i,0.0005328+0.00012315i,0.00033722+0.00030942i,0.00010228+8.8508e-05i,0.00020981-0.00035089i,0.0010351-8.9558e-05i,0.0015833-0.00061273i,0.0011829-6.7857e-05i,0.00053845+0.00053663i,0.00036438+0.00024122i,0.00038465+0.0003073i
-0.0095452+0.017058i,-0.015504+0.017228i,-0.016839+0.0057262i,-0.012197-0.0056291i,-0.006262-0.0072583i,-0.00027073-0.0051424i,0.0038027-0.0041174i,0.0042828-0.0040192i,0.0026282-0.0047696i,0.00033693-0.0046961i,-0.0012556-0.0031171i,-0.0023209-0.0013332i,-0.0036918+0.00042036i,-0.0027533+0.0020786i,-0.00036164+0.0027952i,0.0011936+0.0016491i,0.0017301+0.00078121i,0.0011705+0.00013982i,0.00079314-9.9429e-05i,0.00065659+9.5962e-05i,0.00085862+0.00012067i,0.00073036+3.5023e-05i,-0.00039775+9.3791e-05i
0.009373+0.015741i,0.0074103+0.021952i,-0.0020018+0.018199i,-0.010249+0.0093196i,-0.0096843+0.0027184i,-0.0047381-0.001128i,-0.00094569-0.0047212i,-0.00049112-0.0067189i,-0.0016849-0.0066843i,-0.0029104-0.0050167i,-0.0037527-0.0022594i,-0.0032736+0.00041453i,-0.00227+0.0014805i,-0.00042119+0.0012271i,0.00081307+0.00088168i,0.0012497+0.00030032i,0.00068403+0.00034495i,-0.00014495+0.0007236i,-0.00010782+0.00071303i,0.00027171+0.00075249i,-7.0983e-05+6.0232e-05i,-0.001135-0.00079712i,-0.0016349-0.00023487i
0.019688+0.0052661i,0.022819+0.011714i,0.012971+0.018268i,0.0010603+0.017745i,-0.0031151+0.011279i,-0.0033944+0.0040427i,-0.0043181-0.00027349i,-0.0048228-0.0023268i,-0.0048652-0.001911i,-0.0044481-0.00010861i,-0.0034501+0.0013098i,-0.0013873+0.002143i,0.0010548+0.0027058i,0.0028393+0.0024824i,0.0032431+0.00132i,0.0014674-0.0010086i,-6.4972e-05-0.0022742i,-0.00096821-0.0017307i,-0.0012864-0.00085594i,-0.00082817+1.9177e-05i,-0.001055+0.0008607i,-0.0017842+0.0014013i,-0.001117+0.001087i
0.016708-0.013371i,0.023879-0.013668i,0.024026-0.0042145i,0.017868+0.0057399i,0.0096648+0.0078489i,0.0028288+0.0049149i,-0.00065111+0.0031109i,-0.0023187+0.0023945i,-0.0031016+0.0019897i,-0.0026083+0.0023272i,-0.0013302+0.0027827i,0.00036408+0.0018647i,0.0019545-0.00010211i,0.0019963-0.0017406i,0.0010213-0.0016737i,-7.6139e-05-0.00050802i,-0.0012481+0.0001207i,-0.0010954-0.00024552i,-0.0006055-0.00020711i,-5.2385e-05+7.3558e-05i,6.852e-05-0.00029799i,0.00037457-3.0433e-05i,0.0018727+0.00023242i
0.001804-0.022825i,0.0078844-0.028365i,0.016983-0.021804i,0.019422-0.011285i,0.013572-0.0045124i,0.0055223+5.5274e-05i,0.00060147+0.0032341i,-0.00077405+0.0035621i,-6.803e-05+0.0031708i,0.0010766+0.0023585i,0.0010332+0.00095061i,0.00078717-0.00044789i,0.0010824-0.0021744i,0.00038741-0.0024813i,-0.00047449-0.0011504i,-0.0011507+0.00030571i,-0.0015192+0.00051263i,-0.0015671+0.00012296i,-0.0018523+0.00046599i,-0.0011655+0.00074592i,9.7864e-06+0.00023277i,0.0011012-0.00064628i,0.0017221-0.0013865i
-0.017237-0.012602i,-0.022768-0.021272i,-0.01421-0.025621i,-0.0029153-0.021649i,0.0015164-0.013477i,0.0028584-0.005044i,0.004139+0.00084573i,0.0047733+0.0024184i,0.004038+0.0011124i,0.0024402-0.0012005i,0.00045066-0.0018759i,-0.0010585-0.0015452i,-0.0025834-0.0014468i,-0.0034811+4.6114e-05i,-0.0025633+0.0015411i,-0.001073+0.0012066i,-4.0128e-05+0.001273i,0.0012319+0.0016525i,0.0022093+0.0011818i,0.0019087+0.0006314i,0.00078785+0.00035723i,0.00088168-0.0001145i,0.00089473-0.00050861i
-0.021096+0.0058797i,-0.029486+0.0020626i,-0.025689-0.0080158i,-0.016352-0.013218i,-0.0086886-0.010127i,-0.0020051-0.0045597i,0.0024682-0.0021399i,0.0041861-0.0020823i,0.0037006-0.0019508i,0.0019649-0.0030015i,0.00044066-0.0031981i,-0.0016809-0.0021956i,-0.0034319-0.00086877i,-0.0030808+0.001017i,-0.0014895+0.0026005i,0.00056412+0.0025143i,0.0014217+0.0024067i,0.0014901+0.0024058i,0.0012445+0.001225i,0.00067124+0.00026041i,0.0005719-0.00051428i,0.00054969-0.00081398i,-5.3103e-05-0.00074699i
-0.0054288+0.024146i,-0.01388+0.032727i,-0.019586+0.026503i,-0.019388+0.014976i,-0.012821+0.0069223i,-0.0037914+0.0015161i,0.0015587-0.0022637i,0.0022649-0.0044513i,0.0007248-0.0054094i,-0.0017181-0.0052581i,-0.0026478-0.0032235i,-0.0023239-9.1385e-05i,-0.002145+0.0015289i,-0.00092708+0.0021441i,0.00077605+0.0023638i,0.0012141+0.0024108i,-0.0003409+0.0021224i,-0.00093803+0.0016059i,-0.00032144+0.00091428i,0.00038845+0.0011631i,0.00028516+0.00059084i,-0.0005405-0.0011481i,-0.0010634-0.00096031i
0.014437+0.020577i,0.016322+0.030615i,0.009477+0.030053i,0.0013929+0.022287i,-0.0013006+0.012902i,-0.00121+0.0039845i,-0.0015376-0.0024351i,-0.0022921-0.0050771i,-0.0029256-0.0044072i,-0.0029014-0.002421i,-0.0021035+0.00020928i,-0.0011527+0.0021709i,0.00050537+0.0028984i,0.0023777+0.0023624i,0.0029082+0.00082047i,0.0022692-0.00043679i,0.00098114-0.00063047i,-4.6506e-05-0.00010691i,0.00020011-0.00048418i,0.00054336-0.0013428i,5.6513e-06-0.0012905i,-0.0007905-0.00063277i,-0.0013437+2.7199e-05i
0.024903+0.0028962i,0.037353+0.0060912i,0.035875+0.012142i,0.025154+0.013847i,0.014946+0.0099055i,0.0062133+0.0039865i,-0.00067856+6.5543e-05i,-0.0036436-0.0010629i,-0.0042201-0.0012388i,-0.0036412-2.8152e-05i,-0.0012568+0.0018979i,0.0012801+0.0022766i,0.0029493+0.0010604i,0.0027723-0.00082539i,0.0021634-0.0019433i,0.0020277-0.0010299i,0.0012751-0.00031374i,0.00075392+0.00013162i,0.0004623-5.4211e-05i,1.6519e-05-0.00034165i,-0.00051867-0.000107i,-0.00038139+0.00046881i,0.0012276+0.00094322i
0.015527-0.018889i,0.025089-0.023629i,0.026486-0.018953i,0.021724-0.010202i,0.014972-0.0042504i,0.006651-0.0011672i,0.00076704+0.0014233i,-0.0019837+0.0028263i,-0.0018926+0.003201i,-0.00083859+0.0024283i,0.00015937+0.0013991i,0.0016159+0.00042353i,0.0019442-0.00062007i,0.00060102-0.0017664i,-0.00051722-0.0020718i,-0.00089572-0.0016326i,-0.0017256-0.0017854i,-0.0022288-0.0010911i,-0.0014827+5.5344e-05i,-0.0007016+0.0003182i,-0.0010142+0.00087428i,-0.00067237+0.0014279i,0.00031569+0.00063748i
-0.0047762-0.027648i,-0.0050514-0.042024i,-0.00054895-0.04199i,0.0026334-0.030435i,0.0023016-0.017348i,0.00069043-0.007062i,-0.00016815-4.9795e-06i,0.00034629+0.0032928i,0.0014663+0.0025856i,0.0018711+0.00060823i,0.00099777-0.00017348i,5.4189e-06-0.00082251i,-0.00084259-0.0014554i,-0.0018118-0.00077592i,-0.0020283-0.00017801i,-0.0014719-0.00085186i,2.6712e-05-0.0014333i,0.00050358-0.00055727i,-0.00024962+0.00062444i,4.0558e-05+0.0011791i,0.00017644+0.0013454i,-0.00027405+0.0004152i,0.00010013-0.00087743i
-0.02564-0.011528i,-0.035544-0.016831i,-0.033276-0.018735i,-0.022869-0.01523i,-0.013402-0.0088898i,-0.0051515-0.0015271i,0.00069572+0.0023546i,0.0033675+0.0013012i,0.0031325-0.00051513i,0.0015115-0.0022915i,-1.5061e-05-0.00269i,-0.0011752-0.0019446i,-0.0024426-0.00037338i,-0.0030766+0.001759i,-0.0025413+0.0026117i,-0.0019972+0.0027159i,-0.0015533+0.0025596i,-0.00080953+0.0018932i,-0.00030999+0.0016149i,-0.00014158+0.0017416i,0.00022448+0.0014239i,0.00029503+0.00021549i,-0.00017441-0.00065147i
-0.029416+0.013666i,-0.043978+0.020106i,-0.04594+0.017395i,-0.034517+0.011959i,-0.019114+0.0087619i,-0.0058004+0.0042176i,0.0016622-0.00021094i,0.0034153-0.0026376i,0.0020342-0.0039187i,-0.00042762-0.0039892i,-0.0024629-0.0017201i,-0.0028394+0.0013681i,-0.0017729+0.0028166i,-0.00055535+0.0026725i,-1.9341e-05+0.0022893i,-0.0010948+0.0019494i,-0.0015054+0.0010299i,-0.0011374+0.00032852i,-0.0012505-0.00034213i,-0.00081994+1.7439e-05i,-0.0008909+0.00057975i,-0.00037003-0.00053426i,0.00020946-0.00048171i
-0.0059131+0.026211i,-0.0065515+0.039803i,-0.0078351+0.039454i,-0.0059176+0.029563i,-0.002173+0.018276i,0.00079534+0.0075975i,0.0015084-0.00040221i,0.00069543-0.0046545i,-0.0014113-0.0052254i,-0.0033924-0.0031737i,-0.0032118-1.0587e-06i,-0.0018396+0.0024899i,-0.00093808+0.0027215i,0.00062418+0.0021544i,0.001771+0.0024472i,0.0019301+0.0022393i,0.0019991+0.0013776i,0.0018368+0.0010352i,0.002379+0.0010853i,0.003117+0.0011894i,0.0026204-0.00031561i,0.00075907-0.00072663i,-0.00064789+0.00073921i
0.020792+0.019612i,0.032435+0.032196i,0.031311+0.03462i,0.023739+0.025629i,0.016183+0.01502i,0.0088501+0.0058034i,0.0029815-0.00084989i,-0.0014735-0.0030011i,-0.0042297-0.0023762i,-0.0045975+0.00020619i,-0.0025049+0.0023144i,-0.00048582+0.0024871i,-3.5039e-05+0.002254i,0.00034065+0.0015019i,0.00021798+0.00078091i,0.00073111+0.00088617i,0.0014939+0.0015209i,0.0016468+0.0011485i,0.0024304+9.3769e-05i,0.0028987-0.0016344i,0.0014456-0.002776i,-0.00067763-0.0018146i,-0.00078413+0.00019642i
0.030986-0.0046504i,0.045428-0.0091246i,0.045749-0.010978i,0.033835-0.0098776i,0.019635-0.007769i,0.0080113-0.0054416i,-0.00021556-0.0029746i,-0.0041248-0.0012121i,-0.0035875+0.00088772i,-0.00097733+0.0019026i,0.00078225+0.0011812i,0.0016044+0.0006329i,0.0023204+2.6423e-05i,0.0024841-0.00085813i,0.002112-0.0010801i,0.0014817-0.0019769i,0.0014627-0.0031883i,0.0012435-0.0030578i,-4.3674e-05-0.0024057i,-0.0011872-0.001897i,-0.0009201-0.0010702i,-0.00046518+7.886e-05i,-0.0010299+0.00064009i
0.015157-0.030223i,0.023064-0.046542i,0.023819-0.046927i,0.014079-0.034114i,0.004346-0.020835i,0.0010304-0.0098273i,-0.00028959-0.0020538i,-0.0019371+0.0025746i,-0.0018572+0.0031034i,-0.00060394+0.00075026i,0.00028575-0.0010505i,0.000647-0.00139i,0.00018409-0.0011638i,-0.00068311-0.00043359i,-0.0015119-0.00052572i,-0.0014107-0.001677i,-0.00037905-0.0019607i,6.8135e-05-0.00076422i,-0.0001691+5.4954e-05i,-0.0011981-0.00013791i,-0.0012339+0.00083649i,3.63e-06+0.0018186i,0.00055904+0.001654i
-0.013733-0.02634i,-0.025563-0.038712i,-0.02939-0.038073i,-0.023612-0.025856i,-0.014936-0.013443i,-0.007679-0.0050563i,-0.0021036+0.0010116i,0.0011803+0.0038324i,0.0027499+0.0028682i,0.0024992-0.00024599i,0.00021405-0.001971i,-0.0018047-0.0017762i,-0.0026187-0.0012787i,-0.0021638-0.00080227i,-0.0016869-0.00070299i,-0.0021087+0.00033307i,-0.0028168+0.00082558i,-0.0019566+0.00081445i,-0.00050911+0.001363i,-0.00080863+0.00048397i,-0.00085822-0.00030082i,-0.00042614-0.00032296i,0.00021267-0.00048916i
-0.034755-0.008153i,-0.052977-0.0092611i,-0.054455-0.0069403i,-0.039488-0.00057348i,-0.022717+0.0041808i,-0.0090679+0.0050712i,3.4649e-05+0.0039524i,0.0038669+0.0014646i,0.0037844-0.0017558i,0.0010543-0.0026828i,-0.0018779-0.0018969i,-0.0028353+0.0003667i,-0.0022684+0.0018803i,-0.00087198+0.0021322i,3.0324e-05+0.002108i,-0.00051515+0.0017259i,-0.00079626+0.00059531i,-0.00069632-0.0010362i,-0.0012435-0.0012967i,-0.001064-0.00043328i,2.3956e-05+0.00058442i,0.00084811+0.00091866i,0.00090508+0.00023632i
-0.022341+0.021757i,-0.029448+0.037323i,-0.025328+0.041997i,-0.013493+0.034411i,-0.0039634+0.021842i,0.0013646+0.011288i,0.0039092+0.0038009i,0.0039539-0.00071043i,0.0020029-0.0030519i,-0.0017116-0.0031057i,-0.0040406-0.00093117i,-0.0034482+0.0016568i,-0.0019265+0.0021157i,-0.0012836+0.0023862i,-0.00088154+0.0023307i,0.00072058+0.0020636i,0.0018363+0.0026045i,0.0015605+0.0023494i,0.00088875+0.0022416i,0.00043515+0.0023652i,0.0012341+0.0017925i,0.0018664+0.00026673i,0.0013084-0.00044218i
0.0015708+0.032548i,0.008086+0.05104i,0.012014+0.050323i,0.013861+0.034413i,0.013257+0.019224i,0.0087187+0.0089695i,0.0051133+1.7548e-06i,0.0016836-0.0058907i,-0.0018787-0.0064484i,-0.0037687-0.0022812i,-0.0038543+0.0019993i,-0.0020657+0.0036308i,-0.00079542+0.0030105i,-0.00032081+0.0016868i,0.00027303+0.00057401i,0.00082632+1.9969e-05i,0.0011341+0.00083349i,0.0011805+0.0021339i,0.0018037+0.0026063i,0.0026323+0.001874i,0.0018772-0.00041575i,0.00068904-0.0017752i,4.5264e-05-0.00078713i
0.02694+0.013104i,0.047007+0.013635i,0.051778+0.0081846i,0.039228-0.00030328i,0.022997-0.0043216i,0.011876-0.0042461i,0.0045303-0.0053184i,-0.0014078-0.0050985i,-0.0043005-0.0022766i,-0.0039859+0.00023789i,-0.0025489+0.0022112i,3.4924e-05+0.0022081i,0.0017286+0.0010442i,0.0020942+0.00088017i,0.0020915+0.00037274i,0.0020189-0.00038948i,0.0020236-0.0010372i,0.002022-0.0013028i,0.0017536-0.0015269i,0.00083662-0.0025365i,-0.00021293-0.0023687i,-0.0010387-0.0007946i,-0.0012571+0.00098185i
0.031129-0.016053i,0.04504-0.027495i,0.041845-0.032668i,0.023652-0.02932i,0.0092052-0.021162i,0.003364-0.011635i,-0.00046245-0.0058774i,-0.0043595-0.002736i,-0.0052621-0.00045816i,-0.0026841+0.00020521i,-0.00041419+0.00011031i,0.00035187-0.00016646i,-3.9217e-05-4.9045e-05i,-0.000598+0.00024806i,-0.00072706-2.1808e-05i,-0.0011617-0.0001428i,-0.0015683-0.00022298i,-0.0016125-0.0010812i,-0.0011136-0.0013983i,-0.0010655-0.00072445i,-0.0016501+0.00090035i,-0.00092312+0.0027692i,0.0004104+0.0031867i
0.0020878-0.032058i,-0.0037675-0.050362i,-0.012899-0.051529i,-0.017074-0.03461i,-0.014133-0.016082i,-0.0085533-0.0064881i,-0.0055562-0.00096837i,-0.0037422+0.0032371i,-0.0010291+0.0034968i,0.00097584+0.00073297i,0.0011624-0.0010471i,3.3602e-05-0.0017737i,-0.00034243-0.0016779i,0.00035618-0.00057667i,0.00070023+4.217e-05i,-0.00055047-0.00034553i,-0.0020056-0.00062405i,-0.0025746-0.00055673i,-0.0017108-0.00047316i,-0.00071567+0.00032447i,-0.00039229+0.00072139i,0.00015757+0.00080037i,0.00051477+0.00069624i
-0.018428-0.026152i,-0.033663-0.035086i,-0.037552-0.02737i,-0.030127-0.0091446i,-0.020252+0.0014718i,-0.011861+0.0032567i,-0.0041623+0.0050745i,0.0011502+0.0048322i,0.0035518+0.0013815i,0.0019796-0.0015158i,-0.00054117-0.0025303i,-0.0019478-0.0019847i,-0.0028017-0.00055623i,-0.0020264+0.00099015i,-0.00055542+0.0010132i,-0.00040997+0.00083171i,0.00013622+0.0011569i,0.0010542+0.00037393i,0.0012958-0.00083257i,0.00068173-0.00062581i,1.7617e-05+0.00018766i,0.00029053-5.3233e-05i,0.00043779-0.00028212i
-0.030314+0.0050361i,-0.048368+0.019168i,-0.045981+0.030032i,-0.02492+0.029989i,-0.0073025+0.021306i,-0.00084743+0.012148i,0.0038346+0.0065349i,0.0068052+0.0016651i,0.0056798-0.0026811i,0.0016861-0.0039535i,-0.0019753-0.0020593i,-0.0032296+0.00080669i,-0.0032778+0.0016716i,-0.0029562+0.00042751i,-0.0026101+2.491e-05i,-0.0010981+0.00041771i,0.00065558+0.00059421i,0.00074755+0.00079275i,0.00067292+0.0013342i,0.00084056+0.0015295i,0.0011374+0.0016897i,0.00118+0.0018011i,0.0014087+0.00080825i
-0.015957+0.030359i,-0.018363+0.048502i,-0.0067577+0.050461i,0.0093678+0.034046i,0.013986+0.016978i,0.010102+0.0078044i,0.0082271+0.0017793i,0.0070031-0.0036332i,0.0035117-0.0061714i,-5.3402e-05-0.0048746i,-0.0015547-0.0015804i,-0.0015527+0.0011228i,-0.00090132+0.0016307i,-0.00039381+0.0010284i,6.0094e-05+0.00046441i,0.00015816+0.00031313i,-0.00057281+0.00072822i,-0.0011157+0.0010885i,-0.0003857+0.0014243i,0.0012373+0.0016139i,0.0019091+0.00032084i,0.0019327-0.001787i,0.0012255-0.0027407i
0.015956+0.028897i,0.034962+0.042976i,0.045977+0.036749i,0.037451+0.014543i,0.022757-0.00076886i,0.012869-0.0033595i,0.006787-0.0050848i,0.0011182-0.0078326i,-0.0025399-0.0068673i,-0.002948-0.0032184i,-0.001684-0.00018194i,-0.00036672+0.0014674i,-0.00060334+0.0019927i,-0.00090175+0.0026579i,-0.00061263+0.0032415i,-0.00025249+0.0020023i,-6.525e-05+0.00079163i,0.00025819+0.00069106i,0.0014143-0.00040979i,0.0017051-0.00099878i,0.00019711-0.0017144i,-0.0017216-0.0023988i,-0.0018912-0.001496i
0.028107+0.0097021i,0.044428+0.0033078i,0.042936-0.0095944i,0.024834-0.018549i,0.010343-0.016368i,0.0048874-0.010659i,-7.7897e-05-0.0079177i,-0.0050112-0.0048441i,-0.0062778-0.0019285i,-0.003857-0.00046079i,-0.00056354+0.00059774i,0.00055507+0.00072969i,0.00025567+0.00057177i,0.00065979-8.3926e-05i,0.0015752-0.00016737i,0.0015867-0.00024536i,0.00091016-0.00036531i,0.00079219-1.8748e-05i,0.00057631-0.00023055i,9.6365e-05-0.00074562i,-0.0016269-0.00038529i,-0.0030202+0.00072385i,-0.0021058+0.0018653i
0.023422-0.022054i,0.029375-0.045728i,0.019106-0.051828i,-0.0016833-0.035023i,-0.01104-0.017219i,-0.0079639-0.0089637i,-0.0071633-0.0040908i,-0.0072052+0.00036946i,-0.0044913+0.002537i,-0.0019931+0.0022815i,-0.00033133+0.001787i,0.0011203+0.0010324i,0.0024293-0.0001697i,0.0028056-0.00072956i,0.0028907-0.00044897i,0.0030816-0.00042833i,0.0023009-0.0014681i,0.00066494-0.002142i,-0.0011742-0.0018976i,-0.00091574-0.0011263i,0.00066352-0.00037139i,0.0017638+0.00075043i,0.0018383+0.0013977i
-0.00052201-0.026179i,-0.012567-0.038965i,-0.024946-0.032957i,-0.025517-0.012243i,-0.01708+0.0015647i,-0.010128+0.0033022i,-0.0072353+0.0052282i,-0.0039544+0.0069262i,0.00010213+0.0047257i,0.0015305+0.0016252i,0.00068162-0.00038082i,-0.00060931-0.00096324i,-0.0018625-0.00032589i,-0.0021639-0.0002348i,-0.0013456-0.00027389i,-0.0012022-4.2975e-05i,-0.00066417+0.00055276i,0.00014311+0.00091105i,8.1003e-05-0.00021138i,-0.00053607+0.00015347i,-0.00082723+0.0016908i,-0.00034426+0.0010887i,0.00069413-0.00087122i
-0.02746-0.010655i,-0.05162-0.0091975i,-0.053801+0.0036561i,-0.029742+0.01656i,-0.0072467+0.018011i,-0.00059089+0.012408i,0.0025536+0.0091415i,0.0069546+0.0068066i,0.007324+0.002567i,0.0040852-0.00088386i,0.00076501-0.0016354i,-0.0016312-0.0017577i,-0.0021-0.0017541i,-0.001728-0.00093676i,-0.0016272-0.00065888i,-0.00076487-0.00012093i,-0.00034771+0.0012503i,-0.00069853+0.0032489i,-0.0014632+0.0040803i,-0.0017808+0.0036973i,-0.0014404+0.0029545i,-0.0010923+0.0013257i,-0.00029967+0.00024941i
-0.025266+0.012234i,-0.03157+0.030465i,-0.02018+0.041129i,0.00016682+0.03157i,0.010231+0.016248i,0.0089823+0.0084283i,0.0086217+0.0036038i,0.0099327-0.0016389i,0.0073651-0.0040131i,0.0029566-0.0032573i,-5.9929e-05-0.0017344i,-0.0012147+0.00070139i,-0.00082872+0.0019934i,-0.00040657+0.0019798i,0.00012802+0.0014916i,0.00015281+0.00095965i,-0.00058958+0.00045543i,-0.00098677+0.0002096i,-0.00046796+0.00055627i,0.00060406+0.00066254i,0.001351+0.000688i,0.0020986+0.00029117i,0.0024172-0.00033597i
-0.0057084+0.036314i,0.004728+0.05913i,0.01742+0.056274i,0.022756+0.025415i,0.019474+0.0018895i,0.012743-0.0026858i,0.0090213-0.0045531i,0.0055607-0.0074577i,0.0015642-0.0073397i,-0.00070399-0.0049706i,-0.0014438-0.0010083i,-0.0013424+0.002336i,-0.00085131+0.002733i,-0.00026584+0.0022785i,-0.00010375+0.0018534i,-0.00022331+0.00099946i,-0.00059609-0.0001476i,-0.00037953-0.00083424i,0.00067077-0.00087179i,0.00087562-0.0014588i,0.00038752-0.0022104i,-8.7507e-05-0.0029017i,-0.00084775-0.0029008i
0.015547+0.017967i,0.036276+0.016633i,0.04337+0.0021283i,0.027653-0.011067i,0.009986-0.01223i,0.0044831-0.0074537i,0.0022043-0.0081216i,-0.002616-0.010062i,-0.0053635-0.0078541i,-0.0055572-0.0042363i,-0.0040532-0.0012603i,-0.0010518+6.1142e-05i,0.0010719-0.00035572i,0.0014846-0.0002198i,0.0013769+0.00029953i,0.0011424+0.00052895i,0.0010025+0.00044093i,0.00057543-2.8066e-05i,-1.7649e-05-0.00029046i,0.00030755+2.1788e-05i,-0.00027427+0.00016324i,-0.0025733+0.00057166i,-0.002974+0.0012314i
0.03063-0.0035286i,0.049359-0.018681i,0.042676-0.028354i,0.013875-0.02308i,-0.0046206-0.01262i,-0.0041395-0.0082225i,-0.0045991-0.007503i,-0.0085816-0.0035005i,-0.0087598+0.00033489i,-0.006677+0.0010828i,-0.0035991+0.0010999i,-0.00086644+0.00028647i,0.00092827+0.00013329i,0.0016084+0.00072487i,0.0017119+0.00081706i,0.0021979+0.0013395i,0.002287+0.0013033i,0.0016437+0.0004098i,0.001093+0.00024695i,0.0010322+0.00013301i,0.0010875+0.00023249i,0.0015318+0.0015772i,0.0014218+0.0030598i
0.0081376-0.019773i,8.5072e-05-0.038145i,-0.014954-0.039743i,-0.019585-0.019494i,-0.011643-0.0023817i,-0.0058465-3.6996e-05i,-0.0064587+0.00144i,-0.0055115+0.0053621i,-0.0030576+0.0062718i,-0.0017917+0.0042231i,-0.00034472+0.0024132i,0.00055317+0.0011019i,-2.3982e-05-0.000513i,-0.0014212-0.0011108i,-0.0016345-0.0010198i,-0.00038335-0.0010798i,0.00065424-0.00094965i,0.0010378-0.00084503i,0.00039454-0.0011294i,-0.00066744-0.0012261i,-0.00090404-0.0003471i,0.00045496-3.9648e-05i,0.0015449-0.00053386i
-0.014785-0.027948i,-0.034487-0.038547i,-0.041352-0.026937i,-0.024183-0.0020034i,-0.0055924+0.011324i,-0.0020206+0.0089566i,-0.0023482+0.0081294i,0.001254+0.0093752i,0.0038053+0.0068977i,0.0030524+0.0034831i,0.0012717+0.0018277i,-0.00017629+0.00036446i,-0.00065468-0.00087842i,-0.00028886-0.00042846i,-7.0029e-05+0.00045605i,-0.00035089-0.00026477i,-0.0011292-0.0005672i,-0.0022125+0.00023481i,-0.003063+0.00084163i,-0.0026019+0.0014014i,-0.001679+0.0020984i,-0.00062073+0.0019051i,-0.000323+0.0015665i
-0.021375-0.00072402i,-0.037496+0.016255i,-0.035356+0.032091i,-0.013139+0.026273i,0.0028985+0.010743i,0.0045736+0.005422i,0.0070464+0.0069605i,0.010386+0.0044753i,0.0091936+0.00031964i,0.0055271-0.0013361i,0.0019147-0.0016121i,-0.00020689-0.00094528i,-0.00076436+0.00039732i,-0.0013321+0.0023984i,-0.00085789+0.0037548i,-0.00026757+0.0033322i,-0.00068889+0.0016802i,-0.00076325+0.00094512i,-0.0001012+0.0013386i,0.0010388+0.001027i,0.0016555+0.00066397i,0.0017303+0.00062005i,0.0011435-0.00013029i
-0.022195+0.018342i,-0.027542+0.040151i,-0.015435+0.04281i,0.0030938+0.01967i,0.0099119+0.0011884i,0.0086268-0.00076068i,0.010376-0.0016912i,0.010071-0.0067727i,0.0066154-0.0091695i,0.0028386-0.007672i,-0.00053424-0.0042058i,-0.0017314-0.001258i,-0.00045409-0.00028069i,0.00085066+1.7151e-05i,0.0011711-0.00062255i,0.00067232-0.0011763i,0.000743-0.00077138i,0.0022933-8.5138e-05i,0.0033368-0.00072832i,0.0035271-0.0015213i,0.002296-0.0016944i,0.00081883-0.0023283i,0.00026898-0.0029569i
0.0053814+0.018435i,0.028446+0.027387i,0.041915+0.022489i,0.027229+0.0062165i,0.0062704-0.0032834i,0.0025383-0.0027863i,0.0045356-0.0066519i,0.0013535-0.011595i,-0.0033671-0.010629i,-0.0049873-0.0067092i,-0.0040103-0.00213i,-0.0023481+0.00074809i,-0.0010169+0.0017167i,-0.00017907+0.0015589i,0.00092078+0.00041328i,0.0015508-0.00061801i,0.0011108-0.00084016i,0.00052994-0.0010757i,0.00068279-0.0016895i,0.00081197-0.0019234i,-0.0006461-0.0013789i,-0.0022433-0.00081071i,-0.0024175-0.00027167i
0.024604+0.01629i,0.044377+0.013919i,0.042265+0.00085582i,0.016121-0.0069737i,-0.0029275-0.0040319i,-0.0031777-0.0022173i,-0.0036635-0.0060531i,-0.0089988-0.006732i,-0.010683-0.0035272i,-0.0082423-0.0009056i,-0.0040895+0.0014749i,-0.001537+0.0026432i,-0.00061648+0.0015096i,-0.00062614+0.00075709i,-0.00080442+0.0014268i,0.00023918+0.0016272i,0.00090413+0.0017196i,-0.00021168+0.0015159i,-0.0011954+0.00022127i,-0.00052173+0.00077185i,-0.00023637+0.0023291i,-0.00067365+0.0029727i,-0.001136+0.0032264i
0.014228-0.01338i,0.01608-0.040008i,0.009342-0.051589i,0.0015843-0.029892i,-0.00024136-0.003909i,-0.00037946+0.00048247i,-0.0059254-0.00026802i,-0.0094635+0.003869i,-0.0077159+0.0058221i,-0.0048472+0.0054173i,-0.0023919+0.0046739i,0.00025416+0.0025271i,0.0012815-9.8896e-05i,0.00015886-0.0013995i,-0.00035386-0.0012573i,-0.00069191-0.0011787i,-0.00084527-0.00089462i,-6.5222e-05+0.00051454i,-6.9134e-05+0.0019518i,-0.0015285+0.0014962i,-0.0017738+0.00034622i,-0.000503-0.00049011i,0.0013959-0.00017264i
