-0.0013393+0.0010723i,-0.0010086+0.00030656i,-0.0032534-0.00020053i,-0.0024353-0.00073132i,-0.00060653+0.00081619i,-0.0010018+0.0013042i,-0.001857+0.00098195i,-0.0012111+0.0017236i,0.00040132+0.0015688i,0.0015205+0.0007808i,0.00094584+4.6443e-07i,6.4531e-05-0.0004661i,7.8497e-05-0.00014662i,0.00052644+0.00011589i,0.00011253-0.00040859i,-0.00021606-0.00067603i,-3.6698e-06-0.00022425i,-0.0004079+0.00014013i,-0.00018143-4.166e-05i,0.00011234-0.00031249i,0.00024345+0.00013551i,-4.0863e-05-0.00029933i,-0.00061203-0.00062587i
0.0022714-0.00015965i,0.0032108+0.00096622i,0.0026042+0.001502i,6.2997e-05+0.0021849i,-0.0018245+0.0018765i,-0.0010253+0.00057597i,-0.0010666-0.00079633i,-0.001905-0.001823i,-0.0019261-0.0015702i,-0.0014931-0.00028894i,-0.00057659+6.288e-05i,-0.00026154-0.00057142i,-4.7816e-05-0.0013258i,-0.00030912-0.0028278i,-0.00010169-0.0039672i,0.00046927-0.0029256i,0.0004994-0.0012323i,0.00057482-2.3649e-05i,4.554e-05+0.00057256i,-0.00083789+0.00053449i,-0.0014261+0.00051147i,-0.0014569+0.00098565i,-0.00095448+0.00074801i
-0.00065019-0.003777i,-0.0019313-0.0011133i,-0.0042146-0.0012353i,-0.0046635-0.001424i,-0.0038363-0.00054804i,-0.0027498-0.00028855i,-0.0011433-0.0010357i,-0.0010729-0.0009038i,-0.0018134-0.0014004i,-0.0011347-0.0011796i,0.0008322-0.00024497i,0.0021844-8.0436e-06i,0.0029252-0.00025352i,0.0049236-0.00031594i,0.006835+0.00067044i,0.0058086+0.0011748i,0.0041372+0.00045577i,0.0024601+0.0001324i,0.00054722+0.00048414i,-4.535e-05+0.00031871i,-0.00046915-0.00029452i,-0.00058908-0.00061975i,-7.2174e-05-0.00038819i
-0.0013842-0.0026677i,-0.0030843-0.0049035i,-0.0039453-0.006846i,-0.0030183-0.0058215i,-0.0020772-0.0020033i,-0.00087704+0.00014454i,-0.0001802+0.00011994i,-0.0017895+0.00013614i,-0.0025612+0.00050421i,-0.00067898+0.00045808i,0.00084705+0.00070293i,0.0012696+0.0014526i,0.0012728+0.0030716i,0.00015651+0.004393i,-0.00070094+0.0036303i,-0.000588+0.0025264i,0.00022034+0.001567i,0.001086+0.00080984i,0.00033618+2.1811e-05i,-0.0006232-0.0010828i,-0.00059271-0.0013061i,-0.00021968-0.00076895i,7.614e-05-0.00058184i
0.00082745+8.5661e-05i,0.0036281-0.0022807i,0.0050157-0.0020737i,0.0034019-7.1069e-05i,0.0018802+0.0012276i,0.0017796+4.4139e-05i,3.4528e-05-0.0019801i,-0.0023282-0.0017964i,-0.0019137-0.00081136i,-0.0002401-1.4979e-05i,-1.6804e-05+0.00041111i,-0.00082634+6.405e-05i,-0.0017767+0.00040571i,-0.0021487-0.00036531i,-0.0020936-0.0027171i,-0.0015308-0.0033131i,-0.0003413-0.00055099i,0.00096992+0.0010075i,0.0011549+0.0004804i,-0.00031226-0.00026142i,-0.0010761-0.00077911i,-0.00093607-0.00088808i,-0.00088879-0.00037348i
0.0021119+0.0048674i,0.0032844+0.0051738i,0.004436+0.0070802i,0.0028173+0.006795i,0.0013102+0.0033055i,0.00061296+1.4202e-05i,-0.00057406-0.00063499i,-0.0022728-0.00050102i,-0.0023543-0.00049488i,-0.001461-0.00013885i,-0.001018-0.00073364i,-0.00074296-0.0022552i,-0.00078498-0.0027134i,0.00030416-0.002476i,0.0032531-0.0022667i,0.0042187-0.00084254i,0.002594+0.001351i,0.00090589+0.0021871i,6.8099e-06+0.0008024i,-3.7624e-05-0.00029727i,9.7028e-05+6.727e-05i,-0.00036186+0.00062288i,-8.6788e-05+0.00067273i
0.00063552+0.00068496i,-0.00042922+0.0029566i,-0.0033758+0.0037119i,-0.0038158+0.0015401i,-0.0017335+0.00066497i,0.00071532-0.00015087i,0.00063649-0.001427i,-0.0014253-0.00091i,-0.0024031+4.5965e-05i,-0.0012479+0.00036689i,0.00035287-0.00024967i,0.0016618-0.0003301i,0.0023613+0.0011745i,0.0022195+0.0028784i,0.0013974+0.0045593i,0.001278+0.0052695i,0.0015235+0.0045076i,0.0011805+0.0033528i,0.00023693+0.0012288i,-0.0008533-0.00054991i,-0.0012868-0.0015206i,-0.0010778-0.0019142i,-0.00082175-0.0018068i
0.0025232-0.0021193i,-0.00070429-0.0040547i,-0.0020335-0.0076049i,-0.0010362-0.0076468i,-7.8666e-05-0.0041045i,0.00028364-0.0021037i,-0.00063112-0.0019425i,-0.0016786-0.00072321i,-0.0019974-0.00038039i,-0.0013287-0.0005544i,-0.00026649-1.785e-05i,2.9218e-05+0.001375i,-0.00071404+0.0027809i,-0.0023537+0.0025419i,-0.0043671+0.0019609i,-0.0055353+0.0021929i,-0.0037805+0.0015233i,-0.00094585+7.8105e-05i,2.9466e-06-0.00052453i,-0.00022346-0.00061681i,-0.00014104-0.0011209i,-4.3359e-05-0.0013984i,-0.00059342-0.00079721i
0.00027936-0.0032424i,0.0024848-0.0064402i,0.0049268-0.0057303i,0.0029616-0.0015661i,-0.00021461+0.00091381i,-0.0013481+0.00035592i,-0.0016846-0.0016221i,-0.0018873-0.0025542i,-0.0020175-0.0012278i,-0.0014209-0.00029507i,-0.0013126-0.0002128i,-0.0024701-0.00010058i,-0.0018648-0.0006005i,0.00051335-0.0020697i,0.0020926-0.0035705i,0.0016173-0.0031271i,0.00093235-0.0013847i,0.0013163+5.0738e-05i,0.001916+0.0004006i,0.0024238+3.8599e-05i,0.0018976+2.1286e-05i,0.0016117-2.2202e-05i,0.0015416-0.00043524i
0.0027229+0.0032673i,0.0045341+0.0062147i,0.0043797+0.0086905i,0.0024669+0.0069821i,0.00070028+0.0029219i,0.00032525+0.00043814i,5.4843e-06-0.00064222i,-0.0011682-0.00013765i,-0.00093842+0.0010382i,-0.00057687+0.00061698i,-0.00038773-0.0011405i,-0.00034855-0.0021107i,-0.00034019-0.0018619i,0.00070754-0.00077943i,0.0031003+0.0015584i,0.0037708+0.0021325i,0.0016573+0.0019199i,0.00053873+0.0024836i,0.0011943+0.001993i,0.0011187+0.0012549i,0.00014216+0.0003052i,-0.00019153-0.00033678i,0.0001412-0.00067967i
0.00056659+0.0012605i,-0.0039479+0.0028016i,-0.0072661+0.00048973i,-0.0065041-0.0023068i,-0.0040242-0.0016422i,-0.0014775-0.00049716i,0.00039179+7.6564e-05i,-7.7709e-05+0.00038946i,-0.00083423+0.00013804i,-0.00021887-0.00030761i,0.0012648-0.00025059i,0.0027045+0.00064802i,0.0034464+0.0019748i,0.0016096+0.0033534i,-0.0014271+0.0050796i,-0.0034165+0.0047309i,-0.0036762+0.002278i,-0.0029549+0.00099703i,-0.0019999+0.00016526i,-0.00070717-0.00011997i,5.6032e-05+6.817e-05i,-5.9177e-05+0.00023921i,-5.5973e-05-3.1458e-05i
0.0003244-0.00025441i,-0.002648-0.0051909i,-0.00049892-0.0086064i,0.0015784-0.0060521i,0.0011607-0.0016408i,4.3392e-05-0.00056059i,-0.0012544-0.0016673i,-0.0019385-0.0018309i,-0.0013311-0.001226i,-0.00050453-0.00048167i,-0.00035039+0.00070103i,-0.00013065+0.0017552i,-0.00062028+0.0020159i,-0.0022112+0.0014357i,-0.0038325-0.0011504i,-0.0046171-0.0035692i,-0.0030196-0.0032398i,-0.0001457-0.0023625i,0.0014912-0.0018438i,0.0014045-0.0014454i,0.00082921-0.0017207i,0.0004987-0.0015934i,0.00075708-0.0015716i
0.0033021-0.0046319i,0.006794-0.0055528i,0.011068-0.0025604i,0.0072624+0.0014647i,0.0016709+0.0016214i,-0.00054243+0.00039281i,-0.0019852-0.00042816i,-0.0023215-0.0003327i,-0.0022288+0.00022654i,-0.0012113+0.0003077i,-0.00030178+0.00016764i,-0.00076301+0.00037978i,-0.00094536+0.00038859i,0.00097474-0.00089142i,0.0030706-0.0030744i,0.0031054-0.0037348i,0.0029533-0.0028338i,0.0036496-0.00077036i,0.0030107+0.00051727i,0.0016625+0.00041093i,0.0013806+0.00050465i,0.0013607+0.00035972i,0.0013868+0.00032195i
0.0004435+0.0034236i,0.0027099+0.008137i,0.00071895+0.012319i,-0.0018924+0.0076117i,-0.00067302+0.0022156i,0.0004798+2.6373e-05i,0.00050983-0.0011374i,-0.0015812-0.00093246i,-0.0029605-4.2735e-06i,-0.0021674-0.00043943i,-0.00024741-0.0015814i,0.0013562-0.0020088i,0.0015171-0.0017056i,0.0015154+0.00080372i,0.002216+0.0035622i,0.0027231+0.0038836i,0.0021814+0.0029787i,0.0012561+0.0030067i,0.00061641+0.0033127i,-7.6345e-05+0.0024257i,-0.00093387+0.0021964i,-0.0008692+0.0023058i,-7.2291e-05+0.0014851i
-0.0008686+0.0035947i,-0.0079237+0.0031863i,-0.010423-0.001819i,-0.0066388-0.0042195i,-0.0019458-0.0024264i,-6.8323e-06-0.0014727i,-0.00061944-0.0014798i,-0.0018681-0.00092949i,-0.0020313+0.00011617i,-0.00095757+0.00045234i,0.0003684+0.00017976i,0.0011829+0.00040743i,0.00091023+0.0012058i,-0.00096881+0.0017675i,-0.0034299+0.0014597i,-0.0034055+0.0011819i,-0.0011877+0.0010723i,-0.00039907+0.00039804i,-0.00082352+7.1827e-05i,-0.00083105+3.4861e-05i,-0.00085944+0.00033656i,-0.00092083+0.00055745i,-0.0010673-0.00057151i
-0.0052813-0.0020103i,-0.0033492-0.0072987i,0.0015657-0.0091499i,0.0025772-0.0020376i,0.00078097+0.0029735i,0.00060262+0.0021118i,-0.00018261-0.0002642i,-0.0005903-0.0018123i,-0.00091262-0.00030576i,-0.0012299+0.0012917i,6.8558e-05+0.0011475i,0.0013122+0.0010413i,0.00011359+0.00066024i,-0.00072234-0.00069522i,-0.00040121-0.0033416i,0.00020284-0.0045168i,0.00055987-0.0036637i,0.00045505-0.0029799i,0.0004491-0.0022551i,0.0002973-0.0011409i,0.00014634-0.00036323i,0.00063322-0.00046i,0.00080479-0.00040574i
0.0028487-0.00088968i,0.010903+0.0014992i,0.01581+0.0079469i,0.010963+0.0082083i,0.0045284+0.0036473i,0.0018637+0.00068359i,0.00062314-0.00039565i,-0.00061802+0.00028262i,-0.0016005+0.00086665i,-0.001837+0.00037727i,-0.00164-0.00033007i,-0.0016904-0.0014331i,-0.0013086-0.0016401i,0.0012013+0.00031793i,0.0049761+0.0014061i,0.0068701+0.0012287i,0.0063895+0.0015229i,0.0051248+0.0015382i,0.0036118+0.0014702i,0.0011719+0.0017018i,-0.0010859+0.001131i,-0.0013669+0.00054322i,-0.00060198+0.00041158i
0.0080784-0.0080822i,0.0053962-0.0024508i,-0.0076138-0.0064964i,-0.014241-0.0081006i,-0.011846-0.0048001i,-0.006129+0.00013397i,-0.0014326-0.00058218i,-0.0017114-0.0027493i,-0.003269-0.0026373i,-0.0031655-0.0011218i,-0.0019091+0.0011116i,0.00052126+0.0017363i,0.0020528+0.0013607i,0.0025612+0.0016143i,0.0031837+0.0026231i,0.003533+0.0034599i,0.0028559+0.0045001i,0.00061963+0.0052084i,-0.0015112+0.0036692i,-0.0014927+0.00096668i,-0.0010854-0.00051496i,-0.0011025-0.0002501i,-0.0014556+0.00062211i
-0.0090666+0.0042041i,-0.016596+0.0007974i,-0.015252-0.0068529i,-0.0063952-0.0083524i,-0.00029679-0.0028701i,0.0014639-0.00044176i,0.00032759-0.00053901i,-0.0012463-0.0010436i,-0.0014863-0.0010225i,-9.3191e-05+0.00011243i,0.0028897+0.00092484i,0.004305+0.00095163i,0.002938+0.00070103i,0.00091685-0.00051513i,-0.00065321-0.0010472i,-0.0010518+0.00045582i,-0.00083398+0.0016729i,-0.00076255+0.00094669i,-0.00054008-0.00037341i,-0.00054662-0.0011344i,-0.00055788-0.0020142i,-0.00067684-0.0025012i,-0.0011494-0.002086i
-0.0045744-0.012309i,-0.00093224-0.018644i,0.0057176-0.01507i,0.0050418-0.0043157i,0.0014146+0.0028573i,0.00049322+0.0034654i,-0.00040151+0.0010787i,-0.0027442-0.00025074i,-0.0039517+0.00023211i,-0.0019325+0.0017984i,0.00027602+0.0029484i,0.0015664+0.0029486i,0.0022995+0.0018426i,0.0034818-0.0003255i,0.0049893-0.0010521i,0.0040928-0.00050305i,0.0028954-0.00068992i,0.0028564-0.00094794i,0.0024824-0.0013754i,0.0016777-0.0012996i,0.00084234-0.00084046i,0.00033445-0.00050019i,9.0029e-05-0.00030926i
0.010573-0.0017807i,0.018572+0.0043558i,0.015683+0.013313i,0.0047855+0.013722i,0.00051974+0.0074138i,0.00062527+0.0024093i,-0.00060094-0.001052i,-0.0022286-0.0019418i,-0.0029378-0.0010876i,-0.0022408-0.00046882i,-0.0014048-0.00075117i,-0.0019422-0.0011303i,-0.0020253+0.00081667i,-0.0014296+0.0038104i,-0.00059625+0.0058445i,0.0005188+0.0070373i,0.001214+0.0069994i,0.0021988+0.0051466i,0.0025857+0.0027277i,0.00090245+0.00040943i,-0.00057707-0.00074288i,-0.00030598-0.00010665i,0.00079623+0.0015631i
-0.00026276+0.01254i,-0.0087958+0.020731i,-0.017584+0.016712i,-0.014485+0.0058012i,-0.0069929+0.0010031i,-0.003294-0.00088037i,-0.0013504-0.0020823i,-0.0014126-0.0022965i,-0.0011828-0.0015915i,0.00015201-0.00097036i,0.0010187-0.0018532i,0.0011086-0.0027906i,6.6792e-05-0.0021142i,-0.0022331-8.5464e-05i,-0.00355+0.001708i,-0.0038689+0.002987i,-0.0032709+0.0039231i,-0.001648+0.003812i,-0.00010142+0.0018896i,-0.00040637+0.00047531i,-0.00099484+0.00024035i,-0.0010304-0.00011516i,-0.001321-1.5371e-05i
-0.017629-0.0029504i,-0.025295-0.013881i,-0.021851-0.019572i,-0.0094228-0.010663i,-0.0010969-0.0012625i,0.0014145-0.00046706i,0.00086-0.0009419i,-0.0012571-0.00024405i,-0.0015377+0.00064372i,2.253e-06+0.0017405i,0.0018829+0.0022032i,0.0032778+0.0012571i,0.0033415-0.0012978i,0.0018893-0.0038372i,-0.00065312-0.0046091i,-0.0028963-0.0030564i,-0.003648-0.0013482i,-0.0032033-0.0001668i,-0.0015857+0.00056248i,-0.00013174+0.00049019i,0.00032812-6.3787e-06i,0.00041461-0.00050094i,-4.0541e-05-0.0003796i
0.0039419-0.013471i,0.017465-0.018788i,0.025658-0.011831i,0.017556-0.00096957i,0.0073861+0.0021898i,0.0039515+0.0012109i,0.0010445-5.0867e-05i,-0.0011982+0.00011477i,-0.0017365+0.0017355i,-0.0015535+0.0019388i,-0.0013431+0.0019907i,-6.5126e-05+0.0021067i,0.0016071+0.0021247i,0.0031116+0.0025349i,0.0025827+0.001913i,0.00046947+0.00077649i,1.6952e-05-4.013e-05i,0.00065994+0.0005757i,0.0011474+0.0010072i,0.0011526+4.1331e-05i,0.00062663+0.00021007i,0.00078439+0.0008386i,0.0016197+0.00058449i
0.014124+0.0043597i,0.015718+0.018802i,0.0054183+0.02633i,-0.0039428+0.016079i,-0.0044704+0.0058851i,-0.0023101+0.002859i,-0.0014375-0.00015963i,-0.002267-0.002395i,-0.0028615-0.0015242i,-0.00194+0.00058777i,-0.00072454+0.00028119i,-0.00080656-0.00027334i,-0.0016918+0.0018693i,-0.0021971+0.0033516i,-0.0034572+0.0023376i,-0.0041251+0.001652i,-0.0032007+0.0018857i,-0.0022713+0.0018217i,-0.0012853+0.0014379i,-0.00039753+0.00079173i,-0.00071296-6.2878e-05i,-0.0010754+0.00061141i,-0.00021539+0.0010745i
-0.0094736+0.016642i,-0.026424+0.018835i,-0.033101+0.0081752i,-0.01885-0.00073602i,-0.0042116-0.00074992i,-0.00026722-0.00050067i,-0.0001888-0.0010937i,-0.00030959-0.00090526i,-3.7724e-05+0.00025122i,0.00093145+0.00074592i,0.0018613-0.0006426i,0.0014812-0.0022641i,-0.0014106-0.0025593i,-0.0044096-0.0031041i,-0.0048345-0.0045307i,-0.0037932-0.0049557i,-0.002681-0.0028907i,-0.0012188-0.00014367i,0.0006386+0.00086395i,0.00066716+0.00039531i,-0.00031102-0.00078841i,-0.0013079-0.0006401i,-0.0025445+0.00066023i
-0.013442-0.010509i,-0.013169-0.028153i,0.00072787-0.033067i,0.0089528-0.017942i,0.0057268-0.0051229i,0.0019484-0.002284i,9.1666e-05-0.0017953i,-0.0010734-0.00087037i,-0.00087043+6.7466e-05i,-9.2858e-05+3.9725e-05i,0.00096762+0.00036752i,0.0018618+0.00084448i,0.0025852-0.00031766i,0.0030988-0.0020986i,0.0036568-0.0028273i,0.0034419-0.0037654i,0.0027639-0.0038988i,0.0021501-0.0022027i,0.0017822-0.00079781i,0.00034274-0.00047333i,-0.00087051-0.00074778i,0.00031509-0.0016317i,0.0012121-0.0023888i
0.018571-0.0176i,0.036863-0.014965i,0.040663-0.0010463i,0.021945+0.0070536i,0.0060599+0.0046168i,0.0012246+0.0014492i,-0.00082155+2.3174e-05i,-0.0032282-0.00046961i,-0.0038816+0.00013992i,-0.0017397-0.00026674i,-0.00018536-0.00074686i,-0.00014093+0.0013459i,0.00083061+0.0040517i,0.0035807+0.005071i,0.0045471+0.0046679i,0.004208+0.0030149i,0.003355+0.00082219i,0.0010184-0.00039049i,-0.00025444-1.8194e-05i,0.00016895+0.00029629i,0.000146+0.00070258i,0.0010851+0.00095894i,0.0025877+0.00050182i
0.014327+0.020779i,0.0085417+0.042029i,-0.0094493+0.042067i,-0.016058+0.021285i,-0.0082359+0.0059438i,-0.0023306+0.0019176i,-0.0002391-0.0004079i,3.3944e-05-0.0012502i,-0.00048796-0.00017612i,-0.00061449+0.00042526i,-0.00069545+0.00047628i,-0.00091591+0.00056781i,-0.0020225+0.0016362i,-0.0020528+0.0026046i,-0.00039865+0.0016584i,0.00054589+0.00090135i,0.00050556+0.00085875i,0.00028607+2.7443e-05i,0.00024118-0.00065456i,-0.00045432-0.00063613i,-0.0012266-0.00068448i,-0.00091331-0.00039054i,-0.00023311+0.00080772i
-0.029093+0.009853i,-0.050943+0.0022139i,-0.051196-0.012503i,-0.028452-0.014191i,-0.010365-0.0044161i,-0.0045863-0.00041876i,-0.0034009-0.0021498i,-0.0025248-0.0031214i,-0.0012804-0.001863i,-0.00030293-0.00046937i,0.00062854-0.0011548i,0.0017323-0.0030372i,0.00092843-0.0041596i,-0.00017903-0.004933i,0.0010884-0.0050495i,0.0032421-0.004297i,0.0034194-0.002466i,0.0027965-0.00092471i,0.0017286-0.00072501i,0.00037143-0.00096919i,-0.0010215-0.0015113i,-0.0019918-0.0017909i,-0.0018819-0.001532i
-0.01025-0.027033i,0.0056163-0.048002i,0.023901-0.040807i,0.024827-0.014134i,0.014996-0.00016099i,0.0080809-0.00083572i,0.0039647-0.0010069i,4.1049e-06+0.00092116i,-0.0020181+0.0012043i,-0.00043849+0.0005394i,0.001782+0.00075398i,0.0029285+0.00052692i,0.0040358-0.0012782i,0.0045998-0.0017478i,0.0050269-0.0003926i,0.0061353+0.0011881i,0.0051197+0.0024077i,0.0022828+0.0031239i,0.00085121+0.0030014i,0.0010152+0.0015336i,0.0018922+0.00063585i,0.0022777+0.00065227i,0.00103-0.00014833i
0.035188-0.0050569i,0.054658+0.012105i,0.046509+0.027122i,0.018033+0.022584i,0.0025327+0.010137i,0.0015582+0.0031632i,0.0012566-0.0013635i,-0.00070066-0.0029802i,-0.0020383-0.0024634i,-0.0013482-0.0010702i,-0.00019526+0.00095136i,0.00065044+0.0023988i,0.0018274+0.0033575i,0.003131+0.0036922i,0.0028503+0.0045701i,0.0026529+0.0058872i,0.0021946+0.0047914i,0.00082451+0.0024126i,0.00045409+0.0012588i,9.1901e-05+0.00087561i,-0.00049379+2.7817e-05i,0.00022679+2.7339e-05i,0.0021936+0.00067345i
-0.0022444+0.0332i,-0.02371+0.052138i,-0.042256+0.042572i,-0.034495+0.01672i,-0.015462+0.0046156i,-0.0062893+0.0036635i,-0.0044616+0.0014604i,-0.0042244-0.0011739i,-0.0036052-0.0021974i,-0.0019725-0.0018118i,-0.00077728-0.0011364i,-0.00087636-0.0012446i,-0.001521+0.00081533i,-0.0014685+0.0034746i,-0.0015816+0.0033291i,-0.0020911+0.0020733i,-0.0015759+0.00048322i,-0.00012139-0.00086094i,0.00041942-0.00164i,-0.00053376-0.001734i,-0.0022908-0.00096339i,-0.003041+0.00058899i,-0.0024374+0.0023168i
-0.038793-0.012132i,-0.056012-0.037084i,-0.045813-0.053157i,-0.018259-0.037966i,-0.0031735-0.012788i,-0.0008308-0.0023978i,-0.0003504-0.00070685i,-0.00054774+0.0010369i,-0.0013576+0.0015495i,-0.00069663+0.00069258i,-0.00010742-0.00027239i,0.00062284-0.0001671i,0.0005378+0.0006748i,-0.0010105+0.0013589i,-0.00098655+0.0020953i,0.00088664+0.0018213i,0.0019668+0.0015004i,0.0026653+0.0019021i,0.0028531+0.0010759i,0.0023327-0.00080763i,0.0010686-0.0017159i,-0.00013928-0.0022342i,-0.0008112-0.0026024i
0.013579-0.040634i,0.042403-0.05482i,0.05731-0.036092i,0.038925-0.0058786i,0.014218+0.0043702i,0.0050731-3.534e-06i,0.0019436-0.0037168i,-0.0013099-0.0024538i,-0.0021528+0.00038373i,-0.00027844+0.0010107i,0.0016992+0.00057228i,0.0027558+0.0013117i,0.0032305+0.0020108i,0.0018987+0.0018058i,0.0007287+0.0026848i,0.00056073+0.003683i,-2.1229e-05+0.0039849i,-0.00043448+0.0037474i,2.1548e-05+0.0023858i,0.00051467+0.001043i,0.00057271-0.00029841i,0.00020821-0.00071748i,0.00039416-0.0020156i
0.036752+0.026936i,0.049043+0.059335i,0.031793+0.075384i,0.0054344+0.052492i,-0.0025211+0.021341i,-0.00013684+0.007219i,-0.0012393+0.0027497i,-0.0044154+0.00038948i,-0.0052271+5.1758e-05i,-0.0028218+0.0012535i,3.59e-05+0.0015962i,0.00061524+0.0012737i,0.00022068+0.0013557i,-0.00066603+0.001132i,-0.0034426+0.00075961i,-0.0057821+0.0012956i,-0.0049947+0.0021591i,-0.002413+0.0021884i,-0.00096593+0.0013112i,-0.001127+0.0011327i,-0.0010622+0.0018604i,-0.00023439+0.0017013i,0.00036809+0.002121i
-0.035871+0.037424i,-0.070282+0.045289i,-0.081457+0.026324i,-0.052425+0.0019314i,-0.016702-0.0028828i,-0.0017073+0.0013558i,0.00040824+0.002091i,0.00047155+0.00071397i,9.0861e-05+0.00013279i,-0.00013383+0.00054096i,-0.0005896+2.6423e-05i,-0.00096104-0.00083515i,-0.0014679-0.00012298i,-0.0019292+0.00065041i,-0.0020271-0.00031882i,-0.0024589-0.0015034i,-0.0027031-0.0015325i,-0.00092283-0.00091241i,0.00046495-0.00057445i,-0.00057121-0.0009286i,-0.0015521-0.0014904i,-0.0022121-0.0019296i,-0.001749-0.0012173i
-0.033203-0.045876i,-0.038689-0.084477i,-0.018488-0.092508i,0.0037703-0.056521i,0.0064095-0.018938i,0.0010706-0.0072808i,-0.0015413-0.006577i,-0.00083254-0.0051291i,0.00077781-0.0025955i,0.0015614-0.00034402i,0.0019842+0.001092i,0.0012447+0.0014721i,0.00038517-0.00024001i,-0.00020556-0.0010122i,-0.00076545-0.0014707i,-0.00047269-0.0026984i,-0.00015366-0.0017757i,0.00043+4.0623e-05i,0.0018614-7.4084e-05i,0.0025208-0.0020846i,0.0011227-0.0025079i,-0.0006819-0.0015995i,-0.0015655-0.00089098i
0.051298-0.025166i,0.093136-0.026703i,0.10047-0.0057909i,0.060408+0.014041i,0.018111+0.012409i,0.0036255+0.0032365i,0.00060223-0.00064455i,-0.0041276-0.00031399i,-0.0053033+0.0012686i,-0.0023035+0.0012304i,-0.000534+0.0003293i,-0.00060759-2.1855e-05i,-0.0011034+0.00041492i,-0.0021267+0.00030233i,-0.0018919-0.0017438i,-0.0015075-0.0029813i,-0.00040422-0.0012547i,0.00076465+0.0008058i,0.0015625+0.001317i,0.0018105+0.0020351i,0.0015952+0.0021003i,0.002325+0.00081255i,0.0023633-0.00064885i
0.019966+0.060424i,0.014658+0.10515i,-0.0062393+0.10869i,-0.019727+0.064475i,-0.011491+0.021739i,-2.1327e-05+0.0062781i,0.0028155+0.0025463i,0.0013679+0.00088186i,-0.00075647+0.0011052i,-0.0018708+0.0010029i,-0.0017522-0.00088225i,-0.0018304-0.0024079i,-0.0024285-0.0020075i,-0.00072325-0.0018171i,0.0016247-0.002965i,0.0023656-0.0025185i,0.0020601+0.00012054i,0.0019784+0.0010893i,0.0015974+0.00067301i,0.00047108+0.0005974i,-0.0010912+0.00040096i,-0.0018253+0.00042081i,-0.0015189+8.0154e-05i
-0.064235+0.011229i,-0.10909-0.00022749i,-0.1097-0.021423i,-0.061781-0.030189i,-0.017553-0.018735i,-0.0038254-0.0075194i,-0.0034135-0.0046111i,-0.0026496-0.0039904i,-0.001214-0.0032631i,-0.00027344-0.0027357i,0.00050427-0.0029765i,0.00074857-0.003351i,0.0012521-0.0019727i,0.0033067-0.00042702i,0.0041927-0.001339i,0.0028544-0.0029787i,0.00055696-0.0021383i,-0.0008634-0.00022697i,-8.1346e-05-0.00022478i,0.00071933-0.0010673i,0.00014371-0.00098156i,-0.00025967+0.00045822i,0.00015058+0.0018476i
0.00071809-0.072448i,0.016813-0.11684i,0.036393-0.11553i,0.036762-0.062548i,0.017982-0.014484i,0.0019386-0.0013214i,-0.0043159-0.00073957i,-0.0054599+0.0021167i,-0.0042926+0.0039719i,-0.0006267+0.0039659i,0.0027213+0.0031449i,0.0033934+0.0020422i,0.0035164+0.00085619i,0.0039008+0.00031674i,0.0030782-0.00030062i,0.0017197-0.0018392i,0.00066859-0.0022671i,-0.0001573-0.00060441i,0.00041656+0.0010574i,0.0017383+0.0010592i,0.0017395-0.00048205i,0.0010013-0.0020089i,0.00081694-0.0016888i
0.06884+0.011692i,0.11176+0.036218i,0.10934+0.056148i,0.060433+0.050982i,0.017981+0.028706i,0.0072366+0.010252i,0.0073646+0.0010806i,0.0037655-0.00057055i,-0.00059618+0.0011195i,-0.0016995+0.0028063i,-0.00029087+0.0034139i,0.00086659+0.0034544i,0.00060222+0.0033955i,0.0003649+0.0020686i,0.0020749+0.00041069i,0.0048919-0.00028478i,0.0066778-0.00017996i,0.006551+0.00032781i,0.0042165+0.0015009i,0.0010523+0.0024137i,-0.0011626+0.0019587i,-0.0026116+0.0013284i,-0.0042292-0.0005377i
-0.022965+0.072807i,-0.052748+0.11357i,-0.070854+0.10965i,-0.057562+0.056653i,-0.028931+0.009492i,-0.01-0.0033149i,-0.0049021-0.0040258i,-0.0059483-0.0060417i,-0.0048386-0.0069969i,-0.0017073-0.0062247i,-0.0011274-0.0047451i,-0.0014084-0.0036695i,-0.00020772-0.001942i,0.0023298+0.00018444i,0.0042716+0.0018475i,0.0043006+0.002821i,0.0032782+0.0043921i,0.0019062+0.0050824i,0.0016443+0.0036797i,0.0010501+0.0014319i,0.00055924+0.00033416i,0.0013848+0.0008767i,0.001245+0.0012656i
-0.068814-0.036197i,-0.1073-0.070224i,-0.10654-0.085119i,-0.059669-0.062284i,-0.015193-0.02549i,-0.0035013-0.004357i,-0.0053525+0.0020089i,-0.0040866+0.0025131i,-0.000875+0.0010719i,0.0018552-0.00097812i,0.0029592-0.0025057i,0.0032214-0.002616i,0.0039926-0.0021863i,0.0041899+0.00080773i,0.00315+0.0040349i,0.0014399+0.0048467i,-0.00027555+0.0046869i,-0.0016581+0.0047984i,-0.0022139+0.0046537i,-0.0021972+0.0025058i,-0.0019259-0.00076546i,-0.0014445-0.0027221i,-0.0001495-0.0030673i
