-0.0058807+0.00085404i,-0.0045274+0.002641i,-0.0044076+0.0037459i,-0.0025639+0.0031922i,-0.00038757+0.0034932i,-4.4115e-05+0.0031914i,-0.00023559+0.0019104i,-5.6914e-06+0.0016252i,0.00031894+0.0013824i,0.00092014+0.001187i,0.0016693+0.0010851i,0.0012187+0.00055726i,0.00018124-0.00043389i,-0.00090912-0.0012948i,-0.0013192-0.00077125i,-0.0010212+0.00030734i,-0.00097602+0.00051356i,-0.0007439+0.0001795i,-0.00044863-0.00031125i,-0.00060731-0.00066342i,-0.00030198-0.00061108i,0.0002141-0.00075322i,-0.00028136-0.00087787i
0.0019333+0.0003138i,0.0024608-0.00017231i,0.0024101-0.00093345i,0.0012331-0.0018283i,9.5906e-05-0.0015986i,5.0765e-05-0.00021768i,0.00069428+0.00085861i,0.00067228+0.00092716i,0.00057679-0.00022857i,0.0003016-0.0010076i,0.00023862-0.00029842i,-0.00015858-0.00031136i,-0.00016111-0.00051745i,-0.0004616-4.1419e-05i,-0.00096565+0.00082617i,0.00010285+0.0010564i,0.00066545+0.00075534i,0.00045032+0.00059666i,0.00054569-0.00016679i,0.00024871-0.00077626i,-0.00059959-0.0010043i,-0.00042054-0.0010043i,-0.00037287-0.00018501i
-0.00051109+0.0016019i,-0.00072883+0.0020138i,-0.00069794+0.0024243i,0.00045257+0.0022275i,0.0013807+0.0016156i,0.00037022+0.00023137i,-0.00022922-3.5335e-05i,0.00036447+0.00085902i,0.00045004+0.001046i,0.00040927+0.00063597i,0.0004086+0.00060399i,-0.00016087+0.00021262i,-0.00087525-0.00058825i,-0.00073766-0.00057147i,-0.00023695-0.00023074i,-0.00015399-0.00051799i,-0.00030341-0.00010936i,-0.0002402+0.00085465i,0.00017174+0.0012229i,0.00051628+0.00058634i,0.00033312+8.8165e-05i,0.00027175+0.00055269i,0.00078513+0.0005567i
-0.0011562-0.0012147i,-0.0015927-0.00080865i,-0.0013295+0.00015694i,-0.0005986+0.00033337i,-4.1774e-05-0.0003976i,0.00018902+0.00062909i,-0.00042695+0.0017812i,-0.00066146+0.0011531i,-1.1226e-05+0.00026855i,0.00033317-0.00026117i,0.0001508-0.00058537i,0.00038676-0.00098257i,7.1188e-05-0.0010574i,-0.00011798-0.00033437i,-2.2013e-05+0.00010417i,-0.00047371+0.00015111i,-0.00020407-1.8382e-05i,0.00024552-0.00011842i,-0.00012974+0.00019456i,-7.1425e-05+0.0001872i,0.0006027-0.00050033i,0.00057766-0.0010853i,0.00048905-0.0004459i
0.00014052-0.0028732i,-0.0015779-0.002214i,-0.0024617-0.002465i,-0.0023314-0.001878i,-0.0013177-0.00087354i,-0.00031561+8.1309e-06i,0.00038642+0.00040258i,0.001344+0.0002144i,0.00084197+0.00047079i,-0.0003439+0.00035062i,-0.00024401-0.00024891i,-0.00023932-0.00027815i,2.7204e-05+0.00011082i,0.00093399-0.00018062i,0.0012406-0.0010076i,0.00099953-0.0007577i,0.00064872-5.738e-06i,0.00012404+0.00022025i,-0.00054034+0.00025218i,-0.00066409+0.00012482i,-0.0004423+0.00022631i,-0.00043434+0.00049361i,-0.0002922+0.00024351i
0.00032295+0.0012538i,0.00087699+0.002589i,0.00047188+0.0013892i,0.00020458-0.0011076i,0.00046614-0.0021436i,0.00064999-0.00092209i,8.8618e-05+0.00049783i,0.00013601+0.0011576i,0.00095811+0.0010024i,0.00056952+4.1998e-05i,0.00031355-0.00090636i,0.00066268-0.00057638i,2.4255e-05-0.00029596i,-0.000135-0.00067384i,9.9045e-05-8.8572e-05i,-0.00017144+0.00026238i,-6.5367e-05+0.00070356i,0.00035752+5.5999e-05i,0.00068597-0.00058956i,0.00026231-0.0005301i,0.0002108-0.00016663i,0.00062391+0.00046739i,0.00031648+0.00068795i
0.0033731-0.0001496i,0.0026114-0.0013384i,0.0024729-0.0022708i,0.0020802-0.0018294i,0.0011493-0.00046424i,0.00026417+0.00049037i,0.00016281+0.0012207i,0.0010486+0.0018154i,0.0013989+0.0013471i,0.0010784-4.8283e-05i,0.00079998-0.00084614i,0.00033712-0.00037533i,-0.00060428-0.00035954i,-0.00066737+8.7795e-05i,-0.00046072+0.00068844i,-0.00018622+0.00078531i,0.00044634+0.00064085i,0.00042695+0.00029145i,0.00013976-0.00056255i,-4.3121e-05-0.00044004i,0.00017002+0.00030684i,0.00045201+0.00043957i,0.0003527+0.00040272i
-3.3625e-05+0.0012673i,-0.00012403+0.00092895i,-0.00015804+0.0012783i,0.00054472+0.001199i,0.0008148+0.0012601i,0.00031701+0.0015992i,0.00066394+0.0026522i,0.0020564+0.0032353i,0.0027616+0.0023167i,0.0025821+0.00037352i,0.002437-0.00079522i,0.0014643-0.0012001i,0.00060803-0.0018877i,0.00026054-0.0012868i,-0.0010477-0.00045241i,-0.00067606+7.2061e-05i,0.00015951+0.00060717i,-1.1662e-05+0.00068936i,0.00027985+0.0012247i,-9.3392e-05+0.0015229i,-0.00082033+0.00075918i,-0.00017493-2.7739e-05i,0.001392-0.00020512i
0.00014344-0.001706i,-4.6698e-05-0.0031516i,0.00049043-0.0038651i,0.00029041-0.0026108i,-0.00033594-0.0015287i,-0.0014516-0.001233i,-0.0022129-0.0022622i,-0.0029503-0.0028093i,-0.0040972-0.0017788i,-0.0042643-0.00023419i,-0.0034191+0.0016295i,-0.002047+0.0026182i,-0.00021047+0.0029019i,0.0012742+0.0019592i,0.0014136+0.00028896i,0.001019-0.00071958i,0.00091689-0.00090369i,8.0278e-05-0.00017801i,-0.0008161-0.00030018i,-0.00045011-0.00089621i,9.6077e-05-0.00028022i,0.00031671+0.00054997i,0.00012657+0.00086038i
-0.00075857+0.00055027i,0.00068328+0.0016419i,0.0010682+0.0014817i,0.0019967+0.0011533i,0.0023135+0.00096683i,0.00089767-0.00015099i,-1.3995e-05-0.00084468i,-0.00068695-0.0007573i,-0.0014546-0.00070666i,-0.0020736+1.7085e-05i,-0.0018983+0.00028176i,-0.00044497+0.00035265i,0.00010566+0.00087345i,-0.00086485+0.00093369i,-0.00096831+0.00080106i,0.00045115+0.00029768i,0.0011263-0.00010353i,0.00089554+5.2006e-05i,0.00050918+0.00077678i,0.00044498+0.00083289i,0.00052018+0.00012084i,0.0010165+7.0588e-05i,0.0011169+0.00019719i
0.00062412-0.0011484i,-0.00048926-0.0014987i,-0.0019418-0.001965i,-0.0022331-0.0020292i,-0.0016902-0.0015068i,-0.0011642-0.0009186i,-0.00087146-0.00021553i,-0.00045184+0.00024836i,-0.0010977+0.00037094i,-0.0017948-0.00022422i,-0.0015972-4.0084e-05i,-0.0011416+0.00027874i,-0.00030637-2.4137e-05i,-1.0372e-05+0.00023884i,0.00036189+0.00023401i,0.00057082+0.00014444i,0.00043721-0.00017918i,2.6702e-05-0.00076352i,-0.0003725-0.00082695i,-0.00077724-0.001392i,-0.00057962-0.0015894i,0.00056023-0.000549i,0.00059549-0.00014356i
0.00082848-0.0015793i,0.0012588-0.0011478i,0.00090696-0.000667i,0.00024278-0.00014542i,-0.00040258+0.00083725i,0.00018457+0.00036004i,0.00025783+0.0001042i,-9.7679e-05-0.00020248i,-7.7723e-05-0.00056222i,-0.00025951+0.00020654i,-0.00030094+0.00077068i,-0.00011088+0.00053332i,-1.2624e-05+1.4695e-05i,0.00024927-0.00038461i,3.7212e-05-8.7092e-05i,-7.2722e-05+0.00036016i,0.000159+5.8929e-05i,-0.000138+0.00013592i,-0.00015623+0.00025529i,0.00026473-5.8428e-05i,0.00035909-7.5902e-05i,0.00031988+0.00034872i,0.00059964-8.8273e-05i
0.0012548+0.0010256i,0.00086737+0.00031794i,0.0011461-0.0019477i,0.0017773-0.0025995i,0.0013637-0.002568i,0.00034632-0.0013796i,-0.00061182+6.1402e-05i,-0.0014764+0.0004588i,-0.0011539-0.00020292i,-0.00050823-0.0015751i,-0.00091652-0.00083283i,-0.00075478+0.00018347i,-0.00049322+7.0332e-05i,-0.00058645+0.00021189i,0.0001045+0.00044423i,0.00083527+0.00053618i,0.00022408-2.673e-05i,-5.8848e-05-0.00088396i,0.00041049-0.0015262i,0.00064187-0.0011802i,-0.00013426-9.0122e-05i,-0.00081784+0.00031026i,0.0001195+0.000115i
-0.0011998+0.0013352i,0.00029807+0.0018631i,0.0030273+0.0011985i,0.0041163+0.0012638i,0.0032237+0.0020971i,0.0019463+0.00167i,0.00051071+0.00055317i,-0.00058036-0.0005657i,-0.00038972-0.0010562i,0.0005611-0.00072522i,0.00057679-4.182e-05i,6.9476e-06+0.00065212i,-0.000145+0.00071379i,-0.00014749-0.00038971i,0.00026176-0.0001191i,0.0010618-0.00027972i,0.00047874-0.00087375i,-0.00016011-0.000611i,-0.00049178+0.00016081i,-0.00095134+0.00017821i,-0.00011789-5.2654e-05i,0.00032988+0.00011537i,0.00047733+0.00018641i
-0.00023337-0.0016542i,-0.00028255-0.0025303i,-0.00037262-0.002114i,0.0002761-0.0014083i,0.0011425-0.00038139i,-7.7132e-05+0.00031198i,-0.00063715+0.00075835i,0.00030455+0.0012775i,0.00019626+0.00082127i,-0.0012636+0.00022422i,-0.0017511+0.00026559i,-0.0010187+0.00071164i,-0.00066143+0.00063358i,-0.00022249-0.0005195i,-0.00034162-0.0006493i,-0.00057932-0.00017511i,0.00055499-4.4161e-05i,0.001054+0.00032617i,0.00013347+0.00072925i,0.00018858+0.00075803i,0.00022295+0.00045458i,-3.3198e-05+0.00010967i,-0.00018944+3.8231e-06i
0.00097187+0.000696i,0.00079942-0.0005787i,-3.9398e-05-0.00075125i,-7.7649e-05-0.0004211i,0.00018854-0.00096083i,-0.00030207-0.0012661i,-0.00023769-0.00040412i,0.0001669+0.00073182i,8.0175e-05+0.00098801i,-0.00046248+0.00042802i,-0.00075259-0.00032528i,-0.00090688-0.00038847i,-0.00095878+0.00030925i,-0.00021502+0.00044993i,-0.00036303-0.00017745i,-0.0013782-0.00061411i,-0.0009083-0.00013327i,-0.00042489+5.1393e-05i,-4.517e-05+0.00020794i,0.00025787-0.00047173i,6.899e-05-0.00081058i,-0.00051896-0.00026127i,-0.00020844+9.9787e-05i
-0.00011367-0.0013363i,-0.0014979-0.00058467i,-0.0017549+0.00031544i,-0.0030366-8.3343e-05i,-0.0042883-0.00037301i,-0.0027628-7.431e-05i,-6.0821e-06+0.00018634i,0.00068392+0.0005996i,0.00010285+0.00051252i,-0.00024866-0.00042444i,-0.00039233-0.00086774i,9.0802e-05-8.2945e-05i,9.7306e-05+0.00070516i,-0.00022381+0.00042548i,-1.6415e-05+2.6658e-05i,-0.00021715-0.00042561i,0.00029928-0.00084327i,0.00094938-0.000402i,0.00043357-0.00020169i,0.00015939-0.00051532i,0.00011966-0.0004368i,-8.9542e-05-0.00036532i,0.00041032-0.00010302i
0.0023126-0.0013526i,0.001709-0.0016797i,0.0018995-0.0021958i,0.0019408-0.0025999i,0.00072285-0.002134i,0.00046692-0.00089307i,0.00057821+0.00032839i,-5.9887e-05-6.5921e-05i,-7.8974e-05-0.00066355i,0.00017732-8.0679e-05i,-0.00031158+0.00048344i,-0.0010096+0.00037263i,-0.0005969+1.0758e-05i,0.00013368+0.00013267i,-0.0002747+0.000679i,-0.0006389+0.0009071i,-0.00020716+0.00019601i,-0.00020805-0.00017133i,-0.00014607+0.00013864i,-0.00014801+0.00045704i,2.444e-05+0.00046443i,0.00048267-2.1115e-05i,0.00078838-0.00026401i
0.0018917-7.609e-05i,0.0011028-0.00088021i,0.00094239-0.0010046i,0.0014673-0.00083628i,0.0009623-0.0014165i,-8.8381e-05-0.00067717i,-0.0001295-0.00015887i,0.00014331+0.00012783i,0.00036132-0.00035596i,0.00057647-0.0011156i,-4.6932e-06-0.00072047i,-0.00043315-0.00027006i,-0.00013165+0.00033204i,0.00043361+0.0013516i,0.00018455+0.0014774i,-0.00039411+0.0004796i,-0.00018087-0.00033187i,0.00013628+0.00018519i,-0.00042989-0.00036814i,0.00013927-0.0011384i,0.00059543-0.00095694i,-0.00016871-0.00074995i,-0.00011029-0.0002107i
8.8672e-05-0.00049698i,-0.00055784-0.0013043i,0.00072156-0.0012241i,0.00093805-0.00030502i,0.00044509-9.4445e-06i,0.00034024+0.00014958i,0.00059462+0.00064916i,0.00056589+0.00058396i,0.00048239+0.00013129i,-3.0248e-05+0.00023499i,-0.00046429+9.4479e-05i,-0.00031895-0.00059941i,-3.1292e-05-0.00068732i,0.0001726-0.00080531i,0.00016451-0.0011571i,0.00025903-0.00038462i,0.00011972-0.00021832i,-2.1722e-05-0.00049344i,1.0442e-06-0.00051161i,-0.0001892-0.00047396i,-0.00015541-0.00063129i,5.6636e-05-0.00059773i,7.4618e-06-0.00037584i
0.002233+0.00014642i,0.0026476+0.0016903i,0.0028457+0.0013503i,0.0014987-1.7968e-05i,-0.00048119-0.00079421i,-0.00065584-0.00097012i,0.00024505-0.00080905i,0.00010551-0.00028362i,-0.00030095+0.00022378i,8.5311e-05+0.00076876i,0.00070497+0.00086396i,0.00066238+0.00033729i,0.00041413-0.00041327i,0.00017502-0.00012415i,0.00010961+0.00021648i,0.0010214-0.00071436i,0.0011809-0.00041695i,0.00055678+9.121e-05i,0.00088547+2.574e-05i,0.00067723-3.9022e-05i,5.2128e-05-0.00035921i,-0.00021922-0.00055013i,-0.0004607-0.00094012i
8.5253e-05+0.0010627i,-0.00071074+0.0020037i,-0.00049956+0.0023739i,0.00018466+0.002251i,0.00053427+0.0014881i,0.001348+0.0013319i,0.0014989+0.0011035i,0.00087953+0.00045988i,1.0027e-05-0.00014617i,-0.00010115+4.208e-05i,0.00013204+0.0004482i,-0.00051088-0.00013587i,-0.00034017-0.00046444i,0.00043418-0.00037698i,-0.00010095-1.7965e-05i,5.374e-05-0.00028568i,0.00038892-0.00039063i,0.00031436-0.00032602i,0.00062298-0.00036225i,0.000124-0.0012384i,-0.00059136-0.0017053i,-0.00035805-0.0013508i,-5.952e-05-0.00021507i
-0.0015654-1.5005e-05i,-0.0018628-0.00052866i,-0.0013928+0.00013906i,-0.0001366+0.00021537i,0.00090422+6.4541e-05i,0.0012567-3.1125e-05i,0.00069948-0.00017541i,0.00027095-0.00029882i,0.00038973-0.00039941i,0.00017943-0.00036996i,-0.00044977+9.9279e-06i,-0.00012258+0.00010173i,0.00051818+0.00041369i,0.00078591+0.00044517i,0.001036-7.9958e-05i,0.00092956+0.00034128i,0.00031098+0.0012059i,-0.00012121+0.00056507i,-0.00042802-0.00040008i,-0.00059682-0.00042486i,-0.0004243-7.3153e-05i,-0.00093979+0.00038764i,-0.0011643+0.00025293i
0.00017065-0.0020332i,0.00058841-0.0014167i,-0.00042248-0.00098621i,-0.0010685-0.00059159i,-0.00048952+0.00012353i,-0.00024127+0.00074648i,-0.00044197+0.00066342i,-0.00052451-1.6562e-06i,-0.0015476-0.00030722i,-0.0018191-0.00029456i,-0.00088946+0.00050038i,-0.0003931+0.00088474i,-0.00036016-0.00036846i,-0.0003671-0.0012063i,-4.3192e-05-0.00067934i,-0.00028185-0.00012119i,-0.00042925-0.00021887i,0.00023745-0.00025948i,0.00061755-0.00031231i,0.00062053-0.00084219i,0.00072702-0.00076702i,0.00055487-8.748e-05i,-8.6797e-05+0.00033601i
0.00068469-0.00054862i,0.00059962+0.00076434i,0.001664+0.00064868i,0.0015265-0.0004867i,0.00026645-0.00074679i,-0.00062764+0.00064231i,-0.00046683+0.000484i,0.00034408-6.5344e-05i,0.00094264+5.0205e-05i,0.00038832-0.00081994i,0.00014742-0.00068328i,0.0003926-0.00021436i,0.00062242+0.00019712i,0.0011759+0.00076494i,0.0016237+0.00093235i,0.0014294+0.00014267i,0.00016511-0.00034694i,-0.00078256-0.00023257i,-0.00076048-0.00042005i,-0.00029201+0.00045917i,-0.00036718+0.0011889i,-0.00089854+0.0012382i,-8.1532e-05+0.00069174i
-0.0018272-0.00069655i,-0.0014126-0.00018325i,-0.0010892+0.00051545i,-0.00043749+0.0001442i,0.00030436-0.0003435i,0.0010907+0.00019499i,0.00088473+0.00091756i,-0.00056238+0.00044596i,-0.0011454-8.9007e-05i,-0.0012519-9.1408e-05i,-0.0015146-0.0001047i,-0.00091898-0.00051707i,0.00032095-0.00039437i,0.00043022+0.00021656i,-0.00033671-5.0492e-05i,-0.00059657-0.00016169i,-2.4876e-05-0.00049892i,0.00066505-0.00068652i,0.0010159-0.00010741i,0.00056349+0.00016763i,0.00041249+5.7045e-05i,0.00024388+0.00038576i,0.00015255+0.00081419i
0.00054969+0.00010024i,0.0013292+3.0551e-05i,0.0032055+0.00037941i,0.0030893+4.8093e-05i,0.0017478-0.00047979i,0.00099737-0.00052046i,0.00036871-4.658e-05i,-0.00012458+0.00033874i,0.00016974+0.00013423i,0.00011491-0.00024184i,-0.00029626-0.00069716i,-0.00029745-0.00055924i,-0.0001968-0.00045897i,0.00016417-0.00029565i,0.00055235-0.00018962i,0.00035912-0.00031435i,0.00046316-0.00010403i,0.00041536-0.00012075i,6.7738e-06-0.00019553i,-0.00056434-2.8521e-06i,-0.00053408-0.00035272i,0.00031014-0.00056613i,-0.00015835+0.00011736i
-0.00059627+0.0022719i,0.00087577+0.0027049i,0.0022133+0.0031831i,0.0014152+0.0019676i,0.00062391-6.8104e-06i,-0.00033191-0.00085233i,-0.0005261-0.0004529i,0.00017771-9.1986e-05i,0.00019589+8.8671e-05i,9.3245e-05-0.00068838i,-6.3051e-05-0.0010123i,-0.00015275-0.00065417i,-0.0004661-0.00031443i,-0.00098138+0.00083384i,-0.0010752+0.0011318i,-0.0010349-0.00012314i,-0.00080934-0.00067108i,0.00054854-0.00031561i,0.0014267+0.00025552i,0.0010664+0.00032456i,-4.6035e-05-0.00037337i,-0.0007262-0.00043655i,-0.00030084-0.00017095i
-0.00012527-0.0017224i,0.00028338-0.00030048i,-2.7524e-05+0.0002494i,-0.00052308-0.00046006i,-0.00069453-0.00051363i,-0.00028104+0.00093132i,4.0558e-05+0.0010214i,0.00019324+0.0003981i,-0.00032874-0.00015974i,-0.00079439-0.00050229i,-0.00086487+1.7837e-05i,-0.00079566+0.00052319i,-0.00010829-0.0001573i,0.00024815-0.00018818i,0.00036059-3.3988e-05i,0.00057897-0.00032905i,0.000548-4.789e-05i,6.4478e-05-9.5898e-05i,-0.00026081-2.9821e-05i,-0.00037826+5.7708e-05i,-0.00052869-0.00015738i,-0.00036856-0.00025183i,-0.0006292+0.0001311i
0.0024369-0.0025941i,0.0024467-0.0032377i,0.0014586-0.0033085i,0.00050553-0.0030173i,0.00041459-0.0025649i,0.00056242-0.0015639i,0.00063965-0.0011064i,0.0011475-7.9268e-05i,0.0010073+0.00071447i,-5.3403e-05+0.00033163i,-0.00081571+7.7973e-05i,-0.00053629-0.00014716i,-4.0779e-06-0.00068166i,-0.00021872-0.00053935i,0.00010177-0.0003238i,0.00088472+0.00020942i,0.0016495+0.00081139i,0.0012838+0.00025474i,6.5763e-05-0.00036439i,-0.00047098+9.9422e-05i,-0.00045807+3.7185e-05i,-0.00058723+0.00010965i,-0.0010084+0.00039073i
0.0014587-0.00027087i,0.001554+0.00032899i,0.0018465+0.0004497i,0.0014887+0.00042577i,0.00056603+7.1603e-05i,2.4693e-05+0.00054034i,-0.00013284+0.0018201i,0.00022321+0.0014193i,0.00050532+2.7529e-05i,0.00066662-0.0012413i,0.00067151-0.0018805i,0.00033063-0.0013573i,5.6545e-05-0.00063143i,0.00015394-0.00045523i,0.00047889-0.00058181i,0.00062599-0.0013384i,0.00019201-0.0020911i,-0.00012219-0.0014234i,-0.00040902-0.00050509i,-0.00042631-0.00038i,-4.4227e-05-0.00053232i,0.00015817-0.00030181i,-0.00031135-0.00018432i
0.0020925+0.0013286i,0.0024487-0.00044858i,0.0029402-0.0015251i,0.0025974-0.0019512i,0.0013294-0.001266i,-0.00035452-0.00088098i,-0.0009138+0.00016996i,5.9549e-05+0.00096707i,0.00023246+0.00064681i,0.00014828+0.00031471i,-0.00010126+0.00015092i,-4.6212e-05-0.0002624i,-7.8572e-06-0.00019861i,-0.00025885+0.00078464i,-6.7292e-06+0.00087547i,0.00016357+0.00050191i,6.1902e-05+0.00067891i,4.1693e-06+0.00012919i,-0.00024647-0.00029235i,3.6714e-05-8.0323e-05i,0.0003328+0.00031101i,0.00030091+0.0001679i,-0.00038471-0.00023267i
0.00053099-0.00025681i,-0.00066441+0.0016492i,9.8301e-05+0.0014846i,0.0012064+0.00028097i,0.0002333-0.00045831i,-0.00063181-0.00012848i,-0.00063735+0.00023141i,-0.00022413-1.8535e-05i,1.332e-05-0.00016891i,-0.00054317+0.00010686i,-0.00052136-6.9985e-06i,7.7287e-05-0.00071547i,1.2038e-06-0.0010673i,-0.00054272-0.0012064i,-0.0003481-0.0010067i,0.00046684-0.00011734i,0.00052489+0.00024166i,0.00016474-0.00026888i,0.00014512-1.7906e-05i,0.00014835+0.00027689i,-0.00042026+0.00021831i,-0.00071005+0.00011918i,-1.4704e-05-0.00049193i
0.0013114+7.1926e-05i,0.00063037-0.0019148i,-6.9489e-05-0.0015399i,0.00029387-0.00079409i,0.00083166-0.00086978i,0.00056663+6.72e-05i,-0.00011424+0.00095545i,-3.0886e-05+0.00025857i,0.00026028-0.0008535i,-6.414e-05-0.0015899i,-0.00066184-0.0017625i,-0.0011111-0.00017152i,-0.00094607+0.00093553i,-0.00047438+0.00013586i,0.0002058-0.00035729i,0.00019563-1.4608e-05i,0.00022246-0.00023762i,0.00013119-0.00041256i,-0.00065623+0.00010523i,-0.00030833+0.00019047i,0.0008978+0.00043215i,0.001195+0.0008052i,0.00047721+0.0003753i
-0.0014929+0.0010296i,-0.00081944+0.0021794i,4.5303e-05+0.0016337i,0.00033756+0.00045119i,0.0011862+0.00024952i,0.0013571-0.00014277i,0.00019199-0.00075984i,-0.00031875-0.00037795i,-0.00014411-0.00032535i,-0.00025133-0.00084579i,-0.00076987-0.0011067i,-0.0012061-0.00096631i,5.428e-05-5.3632e-05i,0.00083878+0.00076421i,0.00040819+0.00077833i,0.00045926+0.00056551i,0.00084053-2.3066e-05i,0.0006282+0.00024019i,0.00020044+2.0784e-05i,0.00024593-0.00039139i,-0.00033873-0.00019199i,-0.00033581-0.00021443i,0.00055239-0.00010749i
0.00052135-0.001233i,0.00090584-0.001821i,0.001503-0.0024853i,0.00089748-0.002298i,0.00025359-0.0012881i,0.00035272-0.00050183i,0.000162+0.00054196i,-0.00022009+0.00050063i,-0.0001334-0.00012876i,-0.00045662-6.5815e-05i,-0.00088586+0.00028985i,-0.00038598+0.00021722i,-0.00011671+0.00016615i,-2.1517e-05+0.00012236i,-1.6545e-05+0.00054705i,-0.00027521-5.3873e-05i,0.00020325-0.00032365i,0.00015987-0.00016609i,-0.00031444-0.00045443i,-0.00023907-0.0010016i,-0.00085271-0.00048582i,-0.00093651+0.00043269i,-0.00023197+0.00034395i
0.0015189-0.00085057i,0.0019376-0.0010773i,0.0015732+0.0003916i,0.0010021+0.0015549i,0.00056827+0.00098751i,0.00078206+0.00084873i,0.00066936+0.00096249i,5.4624e-05+0.00053273i,0.00017227+0.00017732i,-0.00028171+2.0038e-05i,-0.0014614+0.00032012i,-0.0011715+0.00073312i,-0.00089385+0.00049844i,-0.00065823-0.00019638i,-0.00039508-0.0009462i,0.00015275-0.0010122i,0.00084493+2.347e-05i,0.00054544-0.00014659i,-8.8246e-05-0.00049169i,-0.00028921-0.00052993i,-4.1231e-05-0.0001365i,-1.9432e-06+0.00010726i,0.00062979-0.00027776i
-0.00038881+0.0008606i,0.00021853+0.0010483i,0.001131+0.00051539i,0.00091935-0.0002814i,-3.2211e-05-0.00032263i,-0.0015605-0.00036553i,-0.0010614+0.00060599i,-0.00026216+0.00071315i,-0.00033408-0.00028996i,-0.00035914-0.00095396i,-0.0004424-0.00095727i,-6.9572e-05+2.3263e-05i,-9.2419e-05+0.00015586i,-0.00041418-0.0006952i,0.00016878-0.0011126i,0.0010949-0.00036806i,0.0016084+0.0007613i,0.0017184+0.001289i,0.0012314+0.00016592i,0.00051086-0.00073871i,-0.00035854-0.00094093i,-0.0004245-0.00068086i,-0.00044762-0.0010142i
0.00014299-2.9903e-05i,0.00029359-0.00033523i,-0.00016032-0.00062831i,-0.00042851-0.0011704i,-3.9449e-05-0.00092106i,-0.00019664-0.00025862i,-0.00069624+0.00010118i,-0.00050632+0.00039253i,0.00016664+0.00028744i,-8.3039e-05+0.00039512i,-0.00076712+0.00066502i,-0.00047613+0.0004918i,-0.00015088+0.00010399i,-0.00012237-0.00070692i,9.1705e-05-0.00099588i,0.00053622-3.6155e-06i,0.00041716+0.00078113i,0.00027817+0.00079234i,-0.00010862+0.00080641i,-0.00057027+0.00093351i,-0.0005229+0.0012127i,-3.3267e-05+0.00071774i,0.00066752-0.00010208i
0.00038457-0.0032541i,-0.00049969-0.002222i,-0.0011493-2.5986e-05i,-0.00046009+0.0010456i,-0.00040094+0.0009901i,-0.00045514+0.00057737i,-0.00019093+0.00017407i,-0.00012251+0.00019134i,-0.00037014-0.00037376i,-0.00064238-0.0010111i,-0.00035328-0.00073623i,2.6995e-05-0.00021298i,7.6691e-06-9.4418e-05i,-6.6462e-06-0.00015252i,-0.00013294-0.00015348i,-0.00092869-0.00021024i,-0.0013858+0.00022712i,-0.00055155+0.00046346i,0.00038612-0.00042565i,0.00054946-0.00058227i,4.5981e-05+0.00036289i,5.5306e-05+0.00069783i,0.00041066+3.1214e-05i
0.00050944-0.0013273i,0.0002468-0.00077019i,-9.4989e-05-0.0015723i,-3.8825e-05-0.001461i,0.00047894-0.00010759i,0.00028323+0.00064258i,-0.00038056+0.00065579i,-0.00079059+0.00083695i,-0.0011465+0.00060322i,-0.0012249-0.00016635i,-0.0015222+0.00015888i,-0.0010539+0.00044339i,-0.00036576+0.00028671i,0.00022429-0.0004494i,0.00020659-0.0010896i,-0.00014184-0.00099068i,-0.0003098-0.00082767i,-0.00067192-0.00095567i,-0.00083252-0.00084487i,-0.0010806-0.00060698i,-0.00079836-0.00024561i,-7.5729e-05+0.00021687i,0.00025682+0.00075989i
-0.0012059-0.0015309i,-0.0016482-0.00070783i,-0.001099+3.7734e-05i,-0.00038806+0.0006628i,0.00013159+0.00095534i,0.00044549+0.0013587i,0.00012871+0.0015225i,-0.0004432+0.0010757i,-0.0010104+0.00075045i,-0.00085016+0.00036848i,-0.00066615-5.2869e-06i,-0.00033108-1.15e-05i,0.00027141-0.00023175i,0.00055602+0.00037318i,0.00062886+5.2595e-05i,0.00092805-0.00052109i,0.00077739+0.00044931i,0.00039336+0.00068169i,0.00017153+6.769e-05i,-8.6986e-05-3.855e-05i,0.0002414+6.0694e-05i,0.00059545+0.00015619i,0.00034827+0.00055035i
0.0024154+0.0019907i,0.0029637+0.00070884i,0.0018269-0.00053773i,0.00148-0.0024551i,0.0015472-0.0039317i,0.000236-0.0029149i,-0.00026655-0.00028262i,-2.1178e-05+0.00070186i,0.00052174+0.00079617i,0.00031064-3.8793e-05i,-0.00049668-0.00072195i,-0.00030314-0.00027438i,5.1515e-05-3.2466e-05i,0.00014947+8.9932e-05i,-0.00027716+0.00032559i,-0.00028338+0.00036596i,-3.05e-05+0.00018376i,0.00011308-6.0666e-06i,0.00010646-0.00038026i,-0.00025201-0.00057943i,-0.00042076-0.00046024i,4.9238e-07-0.00048703i,0.00089597-0.0001616i
