-0.003417+0.00015545i,-0.0029848+0.0023014i,-0.0030454+0.003495i,-0.0015345+0.0029827i,0.00043002+0.0021572i,0.00079002+0.0007654i,0.00057745+0.00037272i,-0.00013323+0.00040508i,-0.00076582+0.00042928i,-0.00082683+0.00024636i,0.00056539+1.7526e-05i,0.00054644-0.00015745i,-0.0001461-0.00074106i,-0.00017615-0.0009686i,-0.00021092-0.00043259i,-0.00034443+0.00055404i,-0.00029843+0.00035362i,0.00018495-0.00033851i,0.00070605-0.00020929i,0.00048323+3.4201e-05i,0.00030644-0.00024108i,0.0004451-0.00075851i,0.00053827-0.0006288i
0.0019422-0.0024221i,-8.2709e-05-0.0043106i,-0.0015388-0.003503i,-0.0010291-0.0017779i,-0.00036547-0.00047406i,-5.5264e-05+0.00080692i,0.00031965+0.00041138i,0.00061639-0.00055629i,0.00051749-0.0010742i,-7.595e-05-0.0011726i,-0.00040716-0.00029532i,-0.00075936+0.00074539i,-0.00084656+0.0010422i,-0.00036943+0.00019847i,-0.0001069-9.4603e-05i,0.00045011-0.00018227i,0.00064315-0.00027092i,0.00063987-0.00012484i,0.0010719+0.00021194i,0.00079399+0.0002076i,0.00041885+0.00012345i,6.5706e-05+8.5481e-05i,-0.00028358-0.0005269i
-0.00027118+0.00075313i,-7.1244e-05+0.00051698i,-0.00086659+1.1395e-05i,-0.00080339+0.00060535i,0.00057978+0.0013204i,0.00071461+0.00080569i,0.00027642+0.00020522i,-3.4084e-05-0.00060987i,-0.00060412-0.00095756i,-0.00068893-0.00070531i,-0.00052535-0.00023451i,-0.00068305+0.00055685i,-0.00098714+0.00026559i,-0.00046555-0.00012506i,0.00012161-0.00011521i,0.00041262-0.00080498i,0.00075523-0.0013892i,0.00043066-0.00042183i,0.00043555+0.00061983i,0.0003833+0.00013512i,0.00030848-0.00057951i,-2.9513e-06-0.00045195i,-0.00020574-0.00049126i
0.00016836+0.00056192i,-0.00087171+0.00095204i,-0.0012496+0.00027327i,-0.0012368-0.00016532i,-0.00055745+0.00027978i,0.00044184+0.00045582i,0.00026879+0.00029433i,-0.00040593+7.022e-05i,-0.0013892-0.0007294i,-0.0017665-0.00073251i,-0.0016041+0.00056118i,-0.00082186+0.00030968i,0.00046438-0.0004455i,0.00011853-0.00021447i,-0.00081476-9.5614e-05i,-0.00083026-0.00057768i,-0.00012305-0.00065407i,0.0005602-0.00029334i,0.00021513+7.8704e-05i,-0.00083464+7.9403e-05i,-0.00053312-0.00010343i,1.5387e-05-0.00019569i,-0.00041172-0.00083229i
-0.00067563-0.0014146i,-0.0016515-0.0024051i,-0.0012743-0.0018186i,-0.00039839-0.00058422i,-0.00042601+0.00035462i,-0.00058411+0.0011436i,6.6443e-05+0.00054994i,0.00050795-0.00088265i,0.00015158-0.0014804i,-0.00045577-0.001654i,-0.00067065-0.0012373i,-0.00053952-3.9492e-05i,-0.00048504+0.00048964i,-0.00019918+0.00062698i,0.00023856+0.00061894i,-0.00018657+0.0007289i,-0.0005115+0.00047781i,0.00034425+0.00014153i,0.00046818-0.00065632i,-0.00025212-0.0011148i,-0.000401-0.00075829i,-0.000689+0.00023563i,-0.00088259-0.0003508i
0.00084175-0.0010796i,-0.00032181-0.0015291i,-0.00031043-0.00098278i,0.00041498-0.00021053i,0.0012633+0.00050469i,0.0012465+0.00068651i,0.00085518+0.0010618i,0.00099605+0.0002565i,0.00065801-0.00084956i,0.0001142-0.00031757i,-0.00032515+0.00087626i,-0.00092044+0.001124i,-0.00081566+0.00067164i,-0.00057356+6.5284e-05i,-0.00055955-0.00028751i,0.00037764-0.00020565i,0.0011245+0.00013595i,0.00039735+0.00062945i,-0.00060228+0.00044153i,-0.00055963-1.2224e-05i,0.00023802-6.5635e-05i,0.0004483-0.00035718i,0.0001361-0.00067999i
-0.0013586-0.0001859i,-0.0018588+0.00085694i,-0.0017907+0.0011395i,-0.0018327+0.0012212i,-0.0013127+0.001191i,-0.00045554+0.0014589i,0.00040512+0.0013091i,0.00043532+0.00066992i,-0.00050905-0.00065012i,-0.0018012-0.00055294i,-0.0014484+8.6126e-05i,-9.5724e-05-5.7153e-05i,2.5599e-05-1.4e-05i,-0.00037104+6.7893e-05i,-4.6377e-05+0.00023298i,0.00045369-8.4036e-05i,0.00045809-0.00019854i,0.00050752+0.00035545i,0.00045047+0.0011469i,6.4504e-05+0.001054i,-0.0007781-5.3868e-05i,-0.00082904-0.00031571i,-0.00066354-0.00010407i
-0.0012426+0.0030363i,-0.00091013+0.0037009i,0.00031237+0.0041003i,0.0010638+0.0031665i,0.001295+0.001726i,0.0015086+0.00093879i,0.00037831+0.00028053i,-0.00069034-0.00046333i,-0.0010073-0.00094423i,-0.00087486-0.0006784i,-0.0013419+0.00026896i,-0.0013576+3.4102e-05i,-0.00074789-0.00032726i,-0.00059183+0.00039598i,-0.0010029-5.4026e-05i,-0.00071816-0.00064404i,2.3757e-06-0.00027541i,-1.049e-05-5.1428e-05i,7.4553e-05+9.3444e-05i,-1.7591e-05-0.00020001i,-0.00053549-0.00057673i,-0.00022533-0.00057637i,0.00020374-0.00050846i
0.0018515-0.0011377i,0.00044688-0.0013664i,-0.00023741-0.0013109i,0.0004795-0.0015724i,0.0005801-0.0012197i,0.00074023-0.00069405i,0.001103-7.8839e-05i,0.0014945-0.00039116i,0.00051683-0.00076534i,-0.00060376+3.3722e-05i,-0.00028557+0.00063683i,0.00091611+0.00026295i,0.0012016+0.00013896i,0.00066193+0.00027748i,-0.00019067-0.00012617i,8.1457e-05-0.0011023i,0.00035608-0.0013005i,0.00020996-0.0010905i,0.00089435-0.0004087i,0.0010711+8.5949e-05i,0.00054922+4.4166e-05i,-0.00019366-3.363e-05i,-0.00068718-0.00044239i
-0.00086937-0.0018866i,-0.0023001-0.0014108i,-0.0035585-0.00029245i,-0.0028097+0.0016126i,-0.0012416+0.0021113i,0.00014366+0.0014826i,0.00057046+0.00093279i,0.00040251+0.00017473i,-0.00061904-0.00035915i,-0.0015184-0.00014498i,-0.001185+0.00024193i,-0.00056075+0.00043181i,-0.00016257+0.00068689i,-0.00011913+0.00056047i,1.6311e-05-0.00048192i,5.7915e-05-0.00063914i,7.0986e-05+0.0004295i,-0.00034279+3.6845e-05i,-0.0011699-0.00090151i,-0.00090719-0.00015539i,0.00029895+0.0008558i,0.00056081+0.00065499i,-0.00011594-0.00043762i
-0.0010772+0.0010134i,-0.0012016+0.001425i,-0.00035264+0.0012397i,0.00034705+0.00063726i,0.00036771+0.00012569i,-3.3873e-05+0.00057978i,-0.00059372+0.00050049i,-0.00091265-0.00088129i,-0.00091599-0.0011201i,-0.00076573-0.00092429i,-0.00012856-0.00054538i,9.9312e-05-0.00060791i,0.00014316-0.00077744i,0.00049676-5.8757e-05i,0.0003218+0.00018353i,0.00041987+9.3036e-05i,-2.5497e-05-0.00026919i,-0.00015679-0.000907i,9.0781e-05-0.00071776i,-0.00024774-0.00026954i,6.1633e-05-0.00086705i,0.00036271-0.0015354i,-0.00020366-0.0012847i
-0.00022131+0.00051144i,-0.00017864+0.00067282i,-0.00036511+0.00041091i,0.0006129-0.00087261i,0.0019262-0.0013066i,0.0016029-0.00067069i,6.8395e-05+0.00020642i,-0.00092984-1.8069e-05i,-0.00016709-0.00065621i,0.00038724-2.1141e-05i,0.00064036+0.000275i,0.00068865+0.00021103i,0.00012104+0.00066119i,-0.00026343+0.0012773i,-0.0008899+0.0016319i,-0.00072392+0.0015355i,-0.00032873+0.0011961i,-0.00059066+0.00043716i,-0.00054619+0.00016257i,-0.00096326-0.00029661i,-0.0012614-0.00045923i,-0.00042918-0.00025924i,5.3266e-05-0.00046609i
0.0024353-0.00029135i,0.00074575-0.00082413i,-0.00081185-0.00081061i,-0.0013426-0.00064613i,-0.00062019-0.00020304i,0.00083756+0.00059469i,0.0012053+0.00068971i,0.0010954-0.00033388i,0.00020826-0.00090368i,-0.00098255-0.00048663i,-0.0010906+0.00091504i,-0.00054971+0.0016267i,-0.00020865+0.0012439i,-3.2233e-05+0.0005731i,0.00030383+0.00082207i,0.00012367+0.0012619i,-0.00045684+0.00073292i,0.00010265+0.00027173i,0.00074963+0.00039257i,-1.2845e-06+2.5997e-05i,-0.00030727-0.00032626i,0.00052556+0.00026533i,0.00087322+0.00026335i
-0.0022716-0.001793i,-0.0034793-0.0019084i,-0.0033169-0.001058i,-0.0033036-1.3872e-05i,-0.0027844+0.00043282i,-0.0016207+0.0015231i,0.00058091+0.0015358i,0.0013731+0.00047909i,0.00016386-0.00035159i,-0.001283-0.00056243i,-0.0019323-0.00018858i,-0.001243-6.3703e-05i,0.00015584-0.00056772i,0.0012133-0.00091114i,0.0012882-0.0015745i,0.00098012-0.0013268i,0.00010854-0.00063588i,2.27e-05-0.00068184i,0.0004091+0.00011411i,0.0007354+0.00048078i,0.00082214+0.00073551i,0.00021424-0.00019169i,-0.00055887-0.00057597i
0.0010277-0.0026752i,0.00013404-0.0026665i,0.00010407-0.0023745i,-6.7117e-06-0.0010341i,-0.00039511+1.0107e-05i,-0.00017432+0.00015252i,-0.00014342+0.00056015i,-0.0003972+0.00041895i,-0.0011425+0.00017284i,-0.0012865+0.00016906i,-5.9338e-05-0.00011318i,0.001117+0.00029599i,0.00061262+0.00070416i,0.000391+0.00048113i,0.00057345+0.00054519i,0.00020579+0.00079344i,0.00015192-0.00015846i,0.00051412-0.00066711i,0.00033709-0.00021216i,-0.00014128+0.00098545i,5.432e-05+0.0015151i,0.00039118+0.0010411i,0.00043938+0.00057078i
-0.00036629-0.00075201i,-0.0010118-0.00077107i,-0.0012166-0.00055295i,-0.0011259+0.00047787i,-0.00061113+0.00088537i,0.00023309+0.0012113i,0.0006746+0.00053369i,0.0005766-0.00074622i,-0.00025449-0.00089002i,-0.0010214-0.00010442i,-0.0010132+0.0010873i,-0.00080527+0.00030142i,-3.041e-05-0.00057333i,0.0001778-0.00036518i,-0.00052649-0.00039171i,-0.00042003-0.00027631i,0.00028066-0.00011995i,0.00058138-0.00075147i,0.00059442-0.00073209i,0.00043476-0.00015094i,-0.00038995-0.00028742i,-0.00072793-0.00038456i,-0.00022088-0.00039794i
0.00040783-0.0027502i,9.4114e-05-0.002495i,-0.0010937-0.0019524i,-0.0022967-0.00044131i,-0.0016648+0.0015142i,-0.00085622+0.0025588i,0.00015901+0.0023117i,0.00056051+0.00072763i,-0.00033561-0.00089353i,-0.0015976-0.00057003i,-0.002059+0.00075938i,-0.00087635+0.00027299i,0.00032095-0.001122i,-3.6655e-05-0.0015577i,0.00017227-0.00093509i,0.00036775-0.00030529i,0.00055609-0.00034383i,0.00071606-8.0867e-05i,5.7501e-05+0.00095493i,-0.000478+0.0011067i,-0.00045909-0.00014018i,-0.00032804-0.0010018i,-0.00010475-0.00049181i
-0.00016603-0.0010962i,-0.0018455-0.0006067i,-0.0031703-0.00090904i,-0.0024554-0.00048961i,-0.0012142+0.001093i,-0.000485+0.0018434i,0.00030197+0.00058272i,0.00016108-0.00034459i,-0.00073296-6.385e-05i,-0.0013181-0.00031666i,-0.00098707-0.0012155i,3.8229e-05-0.0015311i,5.0431e-05-0.00021413i,-0.000139+0.00065644i,-0.00014433-3.6289e-05i,-0.00026026-0.00042611i,-0.00042217+0.00030117i,0.00023944+0.00060284i,0.00067413+0.001047i,0.00019873+0.0015366i,0.00062554+0.00091639i,0.00066215+0.00010598i,0.00018695-0.00064227i
0.00027203-0.0045398i,-0.00069516-0.0041164i,-0.0017149-0.00099498i,-0.0027562+0.0011547i,-0.0023946+0.0011847i,-0.00084424+0.00067641i,0.00088105+0.00071331i,0.00084543+0.00050083i,-0.00080244+8.6366e-06i,-0.0010436+7.8198e-05i,0.00018306+0.00025342i,0.00045177+0.00087269i,0.00028844+0.0010833i,0.00027025+0.00066976i,0.00055878+0.00016275i,0.00096386-0.00037602i,0.00096036-0.00046355i,0.0007422+0.00013202i,0.00032177+0.00024572i,-1.7822e-05+0.00020308i,0.00015348+0.00031116i,-7.2825e-05-5.2896e-05i,-0.00024886-0.00084017i
0.00074347+0.00061987i,0.0017492+0.00044199i,0.0027766+0.00030055i,0.0021253+0.0010213i,0.00067659+0.0017249i,0.00040193+0.0011712i,0.00032352+0.00016186i,0.00056901-0.0011115i,-0.00015854-0.001194i,-0.0011993+0.00024325i,-0.00077491+0.0011172i,0.0001271+0.0012225i,0.00067002+0.00080664i,0.00039182-0.00011805i,0.00040885+0.00013992i,0.0007351+0.00075013i,0.00074103+0.00024224i,3.2666e-06-0.00033077i,-0.00040745-0.00061868i,1.714e-05-0.00040944i,-0.00033717-0.00043548i,-0.0010265+1.5478e-06i,-0.00082591+0.00037901i
-5.9331e-05+0.00044362i,-0.00082035-0.00065736i,-0.0011373-0.0026238i,-0.00035267-0.0013508i,-4.3712e-05+0.00049957i,0.0002476+0.00072048i,0.00072799+0.00022254i,0.00079255-0.0010821i,-0.00011211-0.001156i,-0.0019043-0.00048355i,-0.0015092-0.00040775i,8.5746e-05+0.00012816i,0.00026064+0.00093526i,-0.00012129+0.0009569i,0.00035824+0.00068397i,0.00072622+0.00070535i,0.00037819+0.00027129i,0.00015717-0.00021871i,-5.7207e-05-0.00024744i,-0.00055357+0.00023644i,-0.00054724+0.00063438i,-0.00031421+0.00052993i,-0.00012305+0.00029353i
-0.0019251-0.001406i,-0.002643-0.0012969i,-0.003063+0.00035743i,-0.0018394+0.0008312i,-0.00035951+0.00077623i,-3.8179e-05+0.0013553i,-0.00024525+0.00053361i,-0.0003582-0.00035652i,-0.00027284-0.0011208i,-0.00029836-0.00076423i,-0.00053291+0.00024957i,-9.1927e-05+0.0001836i,0.00042118+0.00028054i,0.00043114+0.0002536i,0.00031012-0.00014384i,-0.00027019-0.00051217i,-0.00014586-0.0013948i,0.00017357-0.0011168i,0.00011714-0.0004903i,0.00028484-0.00056448i,-0.00010312-0.00030513i,-0.00075956-0.00051037i,-0.00048107-0.00071695i
-0.00011609+0.00012663i,0.00041147-0.00038515i,-0.00017253+0.00029924i,-0.00086919+0.0017638i,0.00043193+0.0020897i,0.0020457+0.0010704i,0.0023184+2.6866e-05i,0.0016661-0.0002994i,0.00015047-1.3646e-05i,-0.0013761+0.00010935i,-0.0015337+0.00011407i,-0.00066264+0.00015563i,0.00049557-7.7714e-05i,0.00055852-0.00043709i,0.00071518-0.00047878i,0.0010441-0.00028163i,0.00014729-0.00095505i,8.4594e-05-0.00090426i,-1.2696e-05-0.00041469i,-0.00044399-0.00082989i,-8.2143e-05-0.00082204i,0.00015012-0.00075223i,0.00011145-0.00031695i
0.00070359+0.00146i,0.00091698+0.0016335i,0.0006695+0.0010928i,0.00015855+0.00060342i,7.5679e-05+0.0008266i,0.00060394+0.00081933i,0.0010284+0.00038332i,0.00053603+0.00012645i,-0.00048132-1.7739e-05i,-0.00094326+0.00019381i,-0.0015924+0.00044068i,-0.0015157+0.00044035i,-7.8805e-05+7.406e-05i,0.00050554-4.9394e-05i,0.00067255-0.0001281i,0.00078374-0.00019598i,0.00085769-0.0001553i,0.00068095+0.00043783i,3.5389e-05+0.000967i,0.00028393+0.00052572i,0.0002263-0.00051914i,0.00010713-0.0015275i,3.1268e-05-0.00085192i
-0.0010721-0.0014524i,-0.0025822-0.0016186i,-0.0027036-0.00062898i,-0.00068172-0.00031524i,0.0011469-0.00016428i,0.0014785+0.00041762i,0.0018147+0.00045311i,0.0010158-0.00048748i,-0.0009783-0.0009898i,-0.0006746-0.00046199i,0.00032525-0.00028622i,0.00045438-0.00019578i,0.00013127+0.00073744i,-0.00037376+0.0012931i,-0.00025588+0.00076047i,0.00021905+3.9031e-05i,0.00018703-0.00028501i,-0.00051207-0.0004347i,-0.00012912-0.0010897i,0.00061417-0.00087659i,0.0003916-0.00023559i,-0.00020601-0.00030399i,-0.00017275-0.00022001i
0.0014988-0.0014492i,-0.00011287-0.0023234i,-0.0011876-0.001714i,-0.00095951-0.00095239i,-0.00061301-0.00035842i,-0.00057198+0.00079795i,-0.0005062+0.001159i,-0.00042262-0.00033051i,-0.0006976-0.00074429i,-0.00057199-0.0003344i,0.00039579+7.376e-05i,0.00092642+0.00078489i,0.00032696+0.00046142i,-1.3853e-05+0.00019841i,0.00032566+0.00065015i,0.00033629+0.00097013i,0.00011502+0.00090113i,-0.00030149+0.00049289i,-0.00062928+0.00043449i,-0.00097188+0.00040969i,-0.00082786+0.00019527i,-0.00077763+1.7339e-05i,-0.00076874+0.000365i
-6.2364e-05-0.0012064i,-0.0014319-0.0010877i,-0.0023111-0.001541i,-0.00086907+3.8412e-05i,0.00066578+0.00069397i,0.0011273+0.00047955i,0.0011673+0.00068719i,0.0007786+0.00031253i,-0.00053255-0.00039494i,-0.0019262-0.0005444i,-0.0015478+7.8687e-07i,-0.0012802+0.00069526i,-0.00072575+3.9005e-05i,0.00049959-0.00038079i,0.00065825+0.00047876i,0.00021788+0.0010488i,0.00027931+0.0010751i,0.00031721+0.00022337i,-0.00012511-3.0882e-05i,9.0624e-05+0.0007163i,0.00050516+0.00077057i,0.00055588-5.9502e-05i,0.00032228-0.00047843i
0.00056738-0.0018923i,-0.00090425-0.0009504i,-0.00092766-0.00045405i,-0.00052204-0.0010379i,0.00030364-0.00071391i,0.00062564+0.00071542i,0.0010332+0.0010936i,0.0010272+0.00071655i,-0.00029829-0.00045053i,-0.0010622-0.0013643i,-0.00089939-0.00096682i,6.6988e-05+8.7263e-06i,0.00055407+0.00082976i,5.1588e-05+0.0013467i,0.00012422+0.00088552i,8.0661e-05+0.00011698i,-6.171e-05-0.00032313i,-0.00017579+0.00020614i,-0.00041292+0.00052553i,3.9098e-06-3.6738e-05i,0.0002876-0.00056065i,0.00022927-0.00089637i,-0.00020119-0.00085135i
-0.00012265-0.0028026i,-0.00037623-0.0036112i,-0.00013017-0.0022772i,-0.00013938-0.0012508i,0.00097002-0.00036646i,0.0015812+0.00080132i,0.00088967+0.00090575i,0.00025837-0.00021667i,0.00038464-0.00104i,0.00020913-0.0011224i,-0.00031482-0.00036444i,-0.00048579-0.00025707i,-0.00018106-0.00049927i,-0.0005381+3.8762e-05i,-0.00080472-0.00055184i,-0.00043029-0.00079087i,0.00024037-0.0005056i,-8.1583e-05-0.00056919i,-0.001091-0.0005961i,-0.00089055-0.00010719i,-0.00037046+0.00040568i,-0.00061978+7.0402e-05i,-0.00034539-7.2307e-05i
0.001795-0.0027794i,0.0011549-0.0029104i,-7.73e-05-0.0029159i,-0.00067685-0.0018146i,-0.00056454-9.8661e-05i,-0.00032309+0.00061532i,-0.00025774+0.00050184i,-0.00012249+8.2843e-05i,0.00012041-0.00031915i,-0.0004836+0.00037296i,-0.0014149+0.001393i,-0.00071876+0.0012425i,7.4335e-05+0.00050349i,0.00040231-0.00031135i,0.0005951-0.0010103i,0.0002261-0.00080194i,0.00035658-0.00020395i,0.00040855-0.00039372i,0.00029377-8.3482e-05i,-0.0004531-0.00012179i,-0.00065437-0.0003419i,0.00041377+0.00043804i,0.00023827+0.00092093i
-0.0024938-0.002201i,-0.0033404-0.0010698i,-0.0031237+0.00050733i,-0.00099908+0.0020485i,0.00061487+0.0032495i,0.00092261+0.0031097i,0.00090667+0.0016081i,-0.00013507-0.00013486i,-0.0018661-0.00082085i,-0.0022304-0.00070051i,-0.0011496-0.00047706i,-0.00021989+7.3548e-05i,0.00096124+0.00066999i,0.0016477+0.00057639i,0.00068534+0.00012373i,-0.00012723+0.00014089i,9.3467e-05-0.00014336i,-1.0332e-05-3.0704e-05i,-0.00066605+0.00052617i,-0.00051771-0.00018599i,-0.00027665-0.0002698i,-0.00032791-0.00019974i,0.00022192-0.0006113i
-0.0026194+0.00097201i,-0.0029189+0.00035804i,-0.0026363+0.00043474i,-0.0010988+0.00094002i,-1.2316e-05+0.00043863i,0.00092903+0.00054883i,0.00063079+0.00053695i,0.00021641-0.00060048i,-0.00011832-0.0010176i,-0.00049996-0.0006168i,-0.00069581+0.0001614i,-0.00042255+0.00041308i,1.1416e-06+9.5468e-05i,-0.0005674-0.00060857i,-0.00090725-0.00016681i,-0.00051956+0.00083729i,0.00019765+0.0011328i,0.00044958+0.00075979i,-0.00033029+0.00037728i,-0.00072524-7.6225e-05i,0.0001165-0.00012423i,0.00057688+0.00053739i,2.3129e-05+0.00076646i
0.001261+0.0006218i,0.0014838+0.00071499i,0.0016494+0.00051198i,0.00094585+0.00037054i,0.00092659-0.00029554i,0.0011991-0.0011589i,0.00066223-0.0010349i,0.00012567-0.00091275i,0.0001759-0.00049774i,-0.00028539+0.0008777i,-0.0010373+0.0013414i,-0.00072787+0.00051378i,-0.00041645-0.00016176i,-0.00014283-0.00039035i,0.00072877-0.00094783i,0.00035099-0.00087808i,-0.00058105-0.00013766i,-0.00040239+8.0787e-05i,-0.00061672-0.00026841i,-0.0010022-0.00025606i,-0.00048751+0.0005154i,0.00016584+0.00020677i,0.00045075-0.00065373i
0.0027621+0.0017911i,0.0024759-0.00023248i,0.0024701-0.0011546i,0.0025488-0.001628i,0.0020726-0.0021311i,0.00044889-0.001659i,-0.00038221-0.00042931i,0.00064572+0.00048059i,0.00084966+0.00071918i,-0.00049064+0.00041984i,-0.0013278-0.00052728i,-0.0011686-0.00084023i,-0.00066303+7.572e-05i,-0.0010091+0.00092758i,-8.1031e-05+0.00099911i,0.0008616-1.2526e-05i,-3.8447e-05-0.00047721i,-0.00056769-9.9014e-05i,0.0003759-6.3728e-05i,0.00052294+0.00013709i,9.8554e-05+0.00039958i,-6.0213e-05+0.00040219i,0.00012631-0.00033147i
-0.002505-0.0021195i,-0.0036109-0.002005i,-0.003872-0.00060086i,-0.0027669+0.00083852i,-0.0018405+0.0014528i,-0.00096003+0.00097555i,-0.00025627+0.00059424i,-0.00065467+0.00029516i,-0.0017178-0.00052521i,-0.0019825-0.0013122i,-0.00065717-0.0007898i,0.00025647+0.00041422i,0.00079642+0.00075804i,0.00083752+0.00053342i,0.00034242+0.00038801i,0.00014427+0.00011353i,4.9152e-05-0.00034421i,-7.272e-05-0.00056632i,2.1555e-05-0.00020053i,-0.00031439+0.00015421i,-0.00045653-0.00035886i,4.6925e-05-0.00071712i,9.348e-05-0.00092172i
0.0011732+0.00079414i,0.0021834+0.00080058i,0.0022375+0.0013107i,0.0023819+0.0019629i,0.0026141+0.0013016i,0.0015443-3.4745e-05i,0.00072932-0.00067745i,0.00068126-0.001344i,0.00044095-0.0017201i,0.00016383-0.00068398i,-0.00030333+0.00031797i,-0.0013129-5.297e-06i,-0.0011942-0.0005579i,-0.00053077-0.000386i,-0.00018308-0.00028366i,-3.9506e-05-0.0004652i,-0.00034408-0.00019794i,-0.00057781+0.00011791i,-0.00049713+0.00041422i,-0.0003981+3.8307e-05i,-0.00043248-0.0001663i,-0.0006074+0.00070103i,-0.00057123+0.00088079i
0.0019256+0.0014921i,0.002826+0.00043982i,0.0026094-0.00050044i,0.0025082-0.001449i,0.0023303-0.0016165i,0.002479-0.0014651i,0.0022793-0.00089025i,0.0013537-0.00014979i,-0.0005019+0.00044948i,-0.0018129+0.00067882i,-0.001477+0.00079719i,-0.0011135+0.00046148i,-0.00019592-0.00020333i,0.0001545+0.00011212i,-0.00028534+0.00048401i,-0.00050352-0.00034119i,-0.00058249-0.00096137i,-0.00027129-0.00072001i,-0.00020897+0.00013529i,-0.00022556+0.00049489i,-0.000183+3.3209e-05i,-0.00082773+0.0002414i,-0.001052+0.000683i
0.0010193+0.0001806i,-0.00020527-0.0013905i,-0.00050277-0.00090829i,-0.00054169-0.00040566i,0.0001922-0.0010485i,0.00070336-0.0014006i,0.00043902-0.00032039i,-0.00015045+1.7334e-05i,-0.00061306-0.00048415i,-0.00078907-0.0014042i,-0.00095558-0.0022491i,-0.0011894-0.0011104i,-0.0014144+0.00040033i,-0.00074811+0.0013921i,-1.8883e-06+0.0011924i,7.6322e-05-9.9728e-05i,-0.00020212-0.00048289i,0.00075313+0.00019495i,0.00065538+0.00046188i,-7.7168e-05+0.00029287i,0.00028876+2.867e-05i,0.00050193-0.00032157i,0.00027709-0.00047289i
-0.0013435-0.0011405i,-0.0025787-0.0017554i,-0.0016832-0.0013138i,0.00073658+0.00041552i,0.0012558+0.00083553i,0.00082536+0.00029504i,0.0005902-0.00014664i,0.0010483-0.0011942i,0.0013313-0.0018383i,0.00052888-0.001196i,-0.00042744-0.00063278i,-0.00039919-0.00033252i,-0.00046241+8.3171e-05i,-0.0014484+0.00033651i,-0.0009375-8.1287e-05i,0.00026864-0.00055288i,4.7279e-05-0.00014347i,-0.00015054+0.00054817i,0.00019632+0.00037197i,0.00025322+0.00014081i,-0.00021989+0.00091424i,-0.0011968+0.0012626i,-0.0010052+0.00067233i
0.0010611+0.0014383i,0.0022711+0.0011926i,0.0017926+0.0012243i,0.0010185+0.0014205i,0.00092195+0.001368i,0.0015175+0.00096069i,0.001914+0.00034188i,0.00094147+0.00029153i,-0.00015022+0.0013319i,-0.0015728+0.0017482i,-0.0018143+0.0010237i,-0.00042586+0.000389i,0.00034053+0.00055811i,-0.00012392+0.0003427i,-8.3612e-05+0.0002913i,-0.00017628+0.00072999i,-0.00078604+0.00055505i,-0.00065435+0.00011066i,-0.00090967-0.00010743i,-0.00066382-0.00029008i,0.00027241-0.00015953i,0.00051343+7.8736e-05i,0.00023519+2.7368e-05i
0.00033903-0.0015946i,5.6542e-05-0.0011426i,0.00066732-5.903e-05i,0.0011997+0.00055878i,0.0018329-0.0001475i,0.0018146-0.00023748i,0.00041858-0.00049023i,-0.00061849-0.0014005i,-0.0014622-0.0015074i,-0.0025861-0.0010424i,-0.0018574+0.0003188i,-0.00083667+0.00088684i,-0.0011002+0.0005336i,-0.00056422-0.00029076i,0.00041972-0.00094451i,0.00082797-0.00083487i,-1.9471e-05-0.00060878i,-0.00058501-0.00034794i,-0.00033929+0.00022673i,-0.00030944+0.00030504i,-0.00033966-3.6243e-05i,-0.0002673-0.0005437i,-0.00035857-0.00071545i
-0.00011679-0.0041635i,-0.0028572-0.0043105i,-0.0047839-0.003533i,-0.0038532-0.0018821i,-0.0012727-0.0008684i,0.00031897+0.00018234i,0.00053495+0.00046946i,0.00066053-0.00089168i,0.00057074-0.0020061i,-9.2905e-05-0.0016115i,-0.00010895-0.0010669i,-0.00022014-0.00017202i,0.00011514+0.00032441i,0.0010291-0.00067996i,0.00095056-0.00089692i,0.0005976-0.00094165i,0.00011194-0.0017784i,2.5361e-05-0.0018041i,-0.0003123-0.00013353i,-0.00025717+0.00083945i,0.00040451+0.00049567i,0.00028451-0.00010635i,-0.00030057-0.00036264i
-0.0019587+0.00040875i,-0.0017279+0.0010932i,-0.0013515+0.0016738i,-0.00033993+0.0017811i,0.00074556+0.0012291i,0.00096318+0.00085278i,0.00083159+0.0011441i,0.00018369+0.00024519i,-0.00093703-0.00051742i,-0.001396+0.0001561i,-0.0010699-0.00037805i,-0.00026547-0.0009156i,0.00049183-0.00055938i,0.00088106-0.0004367i,0.00081699-0.00035387i,0.00059443-0.00015324i,0.00036704+0.00071912i,0.00011961+0.0012476i,0.00018598+0.0010029i,0.00044516+0.0006227i,0.0001806+6.8536e-05i,-0.00011908-0.00067618i,-1.8797e-05-0.0010773i
0.0018003-0.00098854i,0.0015836+0.00025891i,0.00075183+0.0017773i,0.001696+0.0020749i,0.0028915+0.0021868i,0.0018805+0.001807i,0.0010461+0.00092349i,0.0002466+0.00030944i,-0.0015386-0.00017962i,-0.0023825-0.00030028i,-0.0018012-0.00046385i,-0.00018379-0.00012776i,0.00053545+0.00050263i,-0.00047788+0.00015112i,8.3814e-05-0.00016545i,0.00092147-6.3192e-05i,0.00036327-0.00019423i,0.00023185-0.00034259i,0.00044279-0.00043243i,0.00055715+0.0001273i,-0.00037477+0.00023572i,-0.0017636-0.00019176i,-0.0012398-0.00026697i
