-0.0017907+4.1863e-05i,-0.003135+0.00090242i,-0.002982+0.001717i,-0.00018562+0.00081519i,0.00072462+0.0011867i,-0.0001517+0.0017841i,0.00076563+0.0016224i,0.0015683+0.0015415i,0.0014004+0.00037079i,0.0012867-4.8815e-05i,0.00083537-0.0005958i,0.00024071-0.00085698i,-0.00029071-0.00033033i,-0.00058914-0.00043914i,-0.00068858-0.0009018i,0.00011357-0.00034254i,0.0011336+0.00080968i,0.00086307+0.0013673i,0.00041487+0.0013971i,0.00087887+0.00085526i,0.00086018+0.00060543i,0.0002552+0.00073883i,0.00010385+0.00032144i
-0.0062266+0.0014411i,-0.0058349+0.0032762i,-0.003518+0.0045808i,-0.00077626+0.0043617i,0.00061398+0.0034158i,0.00034889+0.002378i,-4.3298e-05+0.001285i,-0.00052622+0.0012317i,-0.00091641+0.0020799i,-0.0012031+0.0021215i,-0.0011519+0.0023028i,-0.00065971+0.0022842i,-0.00070787+0.0012703i,-0.00033026+0.0009657i,0.0006987+0.00095628i,0.0010091+0.00017963i,0.00022601-0.00010781i,-0.00021443-0.00034469i,-0.00036924-0.00057154i,-4.8014e-05+0.00034049i,0.00026744+0.00066504i,0.00058241-0.00017597i,0.00038163-0.00052145i
-0.002498-0.0024188i,-0.0035832+3.9402e-06i,-0.0029994+0.0019665i,-0.0011154+0.0023199i,-0.00048013+0.0019487i,-0.00052107+0.0018253i,4.2023e-05+0.0020435i,-0.0001365+0.0026548i,-0.0016287+0.0014987i,-0.0032323+0.00027533i,-0.0025892-0.0004065i,-0.00064175-0.00049027i,-0.00051944+0.00035836i,-0.00040712+0.00023133i,-0.00022726-0.0001721i,-0.00031034-3.1503e-05i,1.6934e-06+3.7597e-05i,-8.8375e-05+0.00011661i,-0.00015713+0.00093731i,-3.7717e-05+0.00073558i,7.5158e-05-0.00030033i,0.00033125-0.00041688i,-0.00026669-0.0001066i
0.0012377-0.0013979i,-0.0011314-0.0018885i,-0.002377-0.0006345i,-0.0012846+0.00096005i,-0.00019348-0.00031962i,-0.00058327-0.0021674i,-0.0018391-0.0015143i,-0.0021159-0.00057786i,-0.0015187-0.0020573i,-0.0010037-0.0035671i,-0.00096152-0.0024467i,-0.0010622-0.00092473i,-0.0016852-0.00064788i,-0.0016575-0.00081341i,-0.00075083-0.00073292i,-0.00022425-0.00030205i,-0.00015207-0.00035265i,0.00011769-0.00086768i,0.00058174-6.9561e-05i,-0.00018922+0.00078576i,-0.0011109+0.00097693i,-0.00060182+0.00094333i,-0.00018046+0.001109i
-0.00072631-0.0013218i,-0.0014995-0.0020199i,-0.0030594-0.0013912i,-0.002728+0.0012553i,-0.0010373+0.0023511i,-0.00045305+0.0020288i,-0.00035666+0.0017921i,0.0007698+0.00066217i,0.0017672-0.0011563i,0.0019714-0.0023865i,0.0026647-0.0025454i,0.0025191-0.0022056i,0.0007361-0.0016262i,0.00012008-0.00093094i,0.00038357-6.2952e-05i,-0.00022009+0.00037294i,-0.00026086-0.00015326i,0.00048293-0.00043409i,0.00061605-0.00057798i,-0.00016362-0.00078003i,-0.00031979-0.00050834i,-0.00054667-0.00026339i,-5.8516e-05-0.00041781i
-0.00041132+0.0005782i,4.3865e-05+0.0017384i,-0.00020473+0.0016178i,0.00016644+0.0011806i,0.00096069+0.00050389i,0.0011344-0.00012731i,0.0007695+0.00025589i,0.00088582+0.001176i,0.0020681+0.00073774i,0.0026248+0.0011591i,0.0026209+0.0015775i,0.0027074+5.6341e-05i,0.0016792-0.00054793i,0.00060995+0.00013196i,0.00057599-0.00039537i,0.00084839-0.00048985i,0.00056908-6.1567e-05i,8.638e-05-0.0004131i,0.00061844-0.00015717i,0.0010891+0.00013222i,0.00027663+0.00017908i,-0.00078547+0.00057055i,8.2988e-05+0.00080029i
0.000153-0.00089439i,0.00036887-0.00085602i,0.0013763-5.7447e-05i,0.0022956-3.7427e-05i,0.0018997+0.00029591i,-3.1285e-05+0.00068865i,-0.0011318+0.0013351i,-0.00027689+0.0029238i,0.00043832+0.0041346i,1.0376e-05+0.004428i,-0.00036267+0.0035612i,-0.00012951+0.0017744i,-0.00020278+0.00060671i,0.00025936+0.00015396i,0.00066276-7.2085e-05i,2.6501e-05+0.00060231i,-0.00022794+0.00034606i,-0.00019304-0.00053762i,0.0001182-0.00049587i,0.00050634+8.2351e-05i,0.00024993+0.00041591i,-0.00055948+6.677e-05i,-0.00050022-0.00018661i
-0.0016277-0.0014893i,-0.002228-0.0003704i,-0.0023151+3.4401e-05i,-0.0013065+0.00057368i,-0.00040374+0.00055104i,-0.00050113+0.00056358i,-0.00077443+0.0015275i,-0.0012749+0.0017803i,-0.0024159+0.0013493i,-0.003842+0.001456i,-0.0035602+0.001802i,-0.0011784+0.0013812i,-0.00039696+0.00077407i,-0.00066805+0.00052774i,0.00032828+0.00045065i,0.0010326+0.00034504i,0.00099063+0.00033634i,0.0010653+0.00035324i,0.00064103+0.00052552i,0.00020016+0.00056989i,-5.2012e-05-3.0367e-05i,-0.00042409-0.00021464i,-0.00014959+6.0158e-06i
-0.00030471-0.0021689i,-0.0019218-0.001493i,-0.003472+0.00035915i,-0.0023361+0.0018491i,-0.00080607+0.0018813i,-0.00084907+0.0020707i,-0.00051864+0.0026297i,-0.0012062+0.0018275i,-0.0031267-0.0009673i,-0.0041691-0.0031806i,-0.0036769-0.0028725i,-0.0020663-0.0018008i,-0.00083765-0.00044254i,-5.5243e-05+0.00064766i,0.00035564+0.00061899i,0.00011702-0.00057808i,0.00014146-0.00027648i,0.00071491+0.00074644i,0.00066518+0.0010883i,0.00091262+0.0004989i,0.0012537-7.6955e-05i,0.00023957+0.00023022i,-0.00071686+0.00061902i
0.0019008+0.0011009i,0.0011633-0.00043373i,5.0491e-05-0.00017683i,0.00061093+0.00021767i,0.0016274-0.0015344i,0.00082837-0.0014393i,-0.00040812+0.00047205i,-0.00022962+0.00061289i,0.0005127-0.001346i,0.0017138-0.0033373i,0.0014661-0.0035103i,2.8969e-06-0.0025032i,-0.00063224-0.0011954i,-0.0010764-0.001087i,-0.00088382-0.001646i,-0.00034468-0.00079605i,-0.00042106+0.00046609i,-0.00052224+0.00097845i,-0.00083689+0.00015951i,-0.00093235-0.0005874i,0.00033381+0.00012277i,0.001014+0.00096149i,0.00054306+0.0013764i
-0.0017875-0.00033795i,-0.0028945-0.00053102i,-0.0028917-0.00075368i,-0.00064836+0.0009394i,0.00056303+0.0022657i,-0.00032012+0.0012624i,-0.0010092+0.0003727i,0.00032223+7.9816e-05i,0.0023761+0.00011758i,0.0031171-6.6048e-05i,0.0031332-0.00040795i,0.0026252-0.0014186i,0.0014332-0.0016513i,0.00079924-0.0011175i,0.00084524-0.00093034i,0.00071453-0.00055161i,0.00047719-0.00025589i,-0.0004606+0.00018156i,-0.0011819-0.00047738i,-0.00051977-0.00088971i,0.00061434-0.00030416i,0.00083942+8.0791e-05i,-0.00013323-7.064e-05i
-0.0015216+0.00034072i,-1.2799e-05+0.00057799i,0.0012527+0.000498i,0.0016786+0.00038685i,0.0017302-0.00024652i,0.00072436-0.00049345i,-9.5141e-05+0.00033261i,0.0005259+0.002088i,0.00091199+0.0038139i,8.4688e-05+0.0041783i,-2.1705e-05+0.0041699i,0.0010174+0.003555i,0.0016249+0.0020032i,0.0013006-8.1698e-06i,0.0013536-0.0011734i,0.0012067-0.00090875i,0.00067054-0.00015242i,0.00035279-0.00023025i,0.00072175-0.00087123i,0.00092438-0.00043926i,0.00089619+0.00024144i,0.00059265-2.4915e-05i,-0.00040066-0.00019084i
-0.0013749-0.0021616i,-0.0014474-0.0013692i,2.7124e-05+0.00089725i,0.0012774+0.0024162i,0.00073185+0.0016494i,-0.00055297+0.00049159i,-0.00098807+0.00094619i,-0.0011624+0.0023022i,-0.0022864+0.0024615i,-0.0037991+0.0020698i,-0.0035215+0.0023632i,-0.0021556+0.0028123i,-0.00048235+0.002536i,0.00043869+0.0016678i,0.00056443+0.0011126i,-0.00021968+0.00086932i,-0.00036781+0.00041775i,-0.00017925-0.00037492i,0.00049863-0.0004236i,0.00051999+0.00032687i,-0.00029125+0.00081757i,-0.00011514+0.0011064i,0.00039607+0.00037633i
-3.1375e-05+0.00046465i,-0.0010651+0.0014405i,-0.00094405+0.0028435i,0.00050234+0.0028793i,0.0015231+0.0010137i,0.00072768+6.5594e-06i,-0.00063896-3.2229e-05i,-0.0015456+5.8012e-05i,-0.003412-0.0015068i,-0.0041822-0.0035238i,-0.0035626-0.0026895i,-0.0029052-0.00042006i,-0.0020169+5.0732e-05i,-0.0012795-0.0014518i,-0.0010135-0.0018541i,-0.00010794-0.0010313i,0.00072728-0.00083258i,0.00038151-4.3911e-05i,-0.00021423+0.00098303i,-0.00070202+0.00084237i,-0.00069983+0.0008263i,-0.00061138+0.00066287i,-0.00022514+8.8946e-05i
-0.00054052+0.00096423i,-0.00053066+0.0024385i,-0.0018367+0.0033118i,-0.0023733+0.0039126i,-0.001203+0.0026599i,-0.00027309+0.0016329i,-0.00023341+0.0011339i,-1.6324e-05-0.0012441i,0.00066649-0.0031955i,0.00064141-0.0044579i,-0.00012435-0.0041686i,-0.00056844-0.0026881i,-0.00024579-0.0019638i,0.00039903-0.00094177i,0.00047283-0.00020907i,0.00043726-4.9095e-05i,-0.0002952-0.00023432i,-0.0013587+0.00030689i,-0.0010958+0.00097883i,-0.00049242+0.0011997i,-0.00037593+0.00096907i,-0.00040631+2.9759e-05i,-0.00028014-0.0009852i
-0.0053-0.0020885i,-0.005993-4.3184e-05i,-0.0062118+0.0016745i,-0.0038002+0.0022877i,-0.00019539+0.0016823i,0.0010239+5.114e-05i,0.00075222+0.00020952i,0.00144+0.0010195i,0.002766+0.00012979i,0.0032294-0.00063378i,0.0025591-0.0011684i,0.0019254-0.0016097i,0.0013347-0.0026143i,0.00049273-0.0021677i,0.0010874-0.00025849i,0.0012108+0.00051695i,-0.00026443+0.00049169i,-0.00094478-0.00050885i,-0.0011545-0.0012404i,-0.00053305-0.0012339i,0.00027783-0.00061614i,0.00015359+0.00013357i,-0.00077062+0.00013855i
-0.001432-0.0002178i,-0.0031739-0.00087371i,-0.0029461-0.0012646i,-0.00041544-0.00076985i,0.00037924+0.00035513i,-0.00094551+0.0010572i,-0.0010608+0.0020435i,0.00037272+0.0026991i,0.0017083+0.0028393i,0.0023394+0.0038703i,0.0025432+0.0041688i,0.0023463+0.0027803i,0.002007+0.00076763i,0.0015074+0.00023461i,0.00052357+3.0564e-05i,1.2774e-05-0.00025667i,0.00033201-0.00011063i,0.00024976-0.00085157i,-0.00055431-0.00087992i,-0.0004618-0.00031388i,3.5705e-05-0.00028616i,-0.00065024-0.00041747i,-0.00087864-0.00085523i
0.00037941-0.0020792i,0.00099217-0.0025364i,0.0021935-0.0010575i,0.0019878+0.00030427i,0.00069293+0.00030883i,-0.00036543+0.00014751i,-0.00088917+0.00076364i,-0.001414+0.0024697i,-0.0027916+0.0033118i,-0.0040805+0.0029199i,-0.0033695+0.0033188i,-0.00096995+0.00339i,0.00090898+0.0022479i,0.0010041+0.00094788i,0.00038581+0.0001862i,3.6185e-05+0.00034532i,0.00016057+0.0002741i,0.00047511-0.00096465i,0.00061308-0.0010282i,0.00016336+0.00055074i,-0.00046257+0.0012416i,0.00014584+0.00070771i,0.00058273+0.00022738i
0.00069013+0.00065257i,0.00036315+0.0016625i,6.3964e-05+0.0018491i,0.00014549+0.0013614i,-0.00022298+0.00064022i,-0.0013369+0.00060659i,-0.0013778+0.0011068i,-0.00099364+0.00085702i,-0.002441-0.00064235i,-0.0041415-0.0013812i,-0.0039712-0.00077426i,-0.0025063+0.00046866i,-0.0011416+0.0013708i,-0.00043723+0.00056248i,-0.00048936-0.00028684i,-0.00014568-0.00021749i,-0.00016834-8.0657e-05i,-0.00029062-0.00036937i,-0.00052749+0.00018187i,0.00010563+0.0012929i,0.00097973+0.0014339i,0.00072709+0.00045614i,-2.4241e-05+0.0002299i
-0.0030519+0.0013715i,-0.0027012+0.0025835i,-0.00082017+0.0034602i,0.0022949+0.0038948i,0.0033097+0.0027835i,0.0017545+0.00074457i,0.00030523+0.00010661i,-0.00045247-0.0013631i,0.00012197-0.0037557i,0.00059473-0.0047918i,-0.00049649-0.0036891i,-0.0015628-0.0017355i,-0.0012807-0.00026274i,-0.00098035-0.00066619i,-0.00076349-0.001968i,0.00011282-0.0015662i,-0.00011178-0.00047943i,3.0423e-05+2.9704e-05i,0.00052706+0.00021927i,0.0001229+0.00028284i,-0.00040094-5.0244e-06i,7.1382e-05+0.00062339i,0.00061102+0.0011432i
-0.0023529-0.00072024i,-0.0030991+0.0017043i,-0.0040196+0.0028796i,-0.0029656+0.002093i,-0.0016004+0.0014173i,-0.00066851+0.0020389i,-0.00018459+0.0031095i,0.0015824+0.0024698i,0.0039702+1.8466e-05i,0.005378-0.001797i,0.0043456-0.0022926i,0.0021253-0.0028553i,0.00074538-0.0027717i,-0.00030871-0.0015478i,-0.00075248-0.00068908i,-0.00041807-0.0010415i,-0.00011278-0.00077356i,-0.00031138-0.00016446i,0.00022499+3.8705e-05i,-0.00017907+0.00048067i,-0.00099825+9.9005e-05i,-0.00065389-0.00072285i,-0.00041864-0.0004591i
-0.0017726-0.0011469i,-0.0036569-0.00034636i,-0.0028925+0.0007495i,-0.00062573+0.0015106i,-0.00034165+0.00046901i,-0.0014171-0.0009027i,-0.0012316+0.00023533i,0.0014931+0.0022277i,0.003622+0.0033517i,0.0030071+0.0034041i,0.0027232+0.0018309i,0.0028828+1.9061e-05i,0.0018405-0.00024957i,0.00046732-0.00090657i,-5.6077e-05-0.00095051i,-0.00020377-0.00039157i,-0.00049559-0.00033016i,1.574e-05+2.3196e-05i,0.00057787+0.00051827i,0.00092698+0.0011853i,0.00059472+0.00072502i,-9.9067e-05-0.00023264i,-0.00029332-0.00010361i
0.0016253-0.0027535i,0.00042551-0.0039694i,-0.00035103-0.0047254i,0.00063885-0.0032558i,0.0011928-0.0013707i,-0.00016034-0.00035295i,-0.00097836+0.001973i,-0.0011942+0.0034634i,-0.0023982+0.0035631i,-0.0025452+0.0036132i,-0.0017088+0.0035916i,0.00036297+0.0026085i,0.0011822+0.00050206i,0.00077645-0.00067927i,0.00023888-0.00045161i,-9.5307e-05+0.00023464i,-0.00033196-1.9326e-07i,-0.0003356-0.00047445i,0.0001532-0.00079917i,0.00090175-0.00052859i,0.0018679-9.0969e-05i,0.0012405+9.1636e-05i,0.0001622+0.00066455i
-0.00018954+0.00089883i,-0.00017125-0.00010531i,0.00056777+0.00029811i,0.00026812+0.00076624i,-0.00041076+0.00092217i,-0.00091581+0.00062351i,-0.0010728+0.00099076i,-0.0015034+0.0012482i,-0.0034949-0.00057359i,-0.0048895-0.0018887i,-0.0036196-9.7429e-05i,-0.0018351+0.0023986i,-0.00031174+0.0027218i,-0.00029938+0.0013583i,-0.0013209+1.4859e-05i,-0.00052633+0.00025901i,9.7166e-05+0.00087351i,-0.00029897+0.00089407i,-0.0004206+0.00060381i,-0.00010193+0.00067755i,0.00045629+0.0013121i,0.00078824+0.00061692i,0.00067074-0.00047672i
-0.00097549+1.4982e-05i,0.00079269+0.00064335i,0.0028571+0.00083081i,0.003841+5.456e-05i,0.0027208-0.00058164i,0.00023655+0.00047253i,-0.00077397+0.00044788i,7.3294e-05-0.001654i,0.0006184-0.0036803i,-0.00010743-0.0046955i,-0.0018375-0.0032125i,-0.0027309-3.3033e-05i,-0.00168+0.0017583i,-0.00099092+0.0014206i,-0.0010904+0.0003054i,-0.00093751-0.00035467i,-0.0010614-0.00061447i,-0.00095997-0.00053367i,-0.00073761-0.00037537i,-0.00078536-4.6492e-05i,-0.00047297+0.00028046i,-0.00053687-0.0003618i,-0.0013593-0.0014562i
-0.0013722-0.00081122i,-0.00055227+7.4212e-05i,-0.00077321+0.0008378i,-0.0014238+0.00099877i,-0.0012615+0.00017022i,-0.0014485+0.00019239i,-0.0011534+0.001407i,0.0013436+0.001527i,0.0040921+0.00011138i,0.0037916-0.0013275i,0.0015781-0.0024665i,-0.00058024-0.0027108i,-0.0012135-0.001733i,-0.00045173-0.00030595i,-0.00034954-0.00012078i,-0.00024004-0.00010492i,-0.00055758-0.00033798i,-0.0010057-0.00021014i,-0.00020813-0.00028102i,0.00034149-0.00079184i,0.00027576+6.9995e-05i,0.00021633+0.0007646i,2.4241e-05+0.00062014i
-0.0058024-0.002921i,-0.0071338-0.00050798i,-0.0061155+0.0028163i,-0.0018872+0.0046109i,0.00056255+0.004198i,0.0009914+0.0031506i,0.0017399+0.002854i,0.0025358+0.0034657i,0.0023907+0.004285i,0.0017812+0.0036843i,0.0016233+0.00086335i,0.0017203-0.00207i,0.0016837-0.002685i,0.001518-0.0019635i,0.0012371-0.0014114i,0.00081956-0.001219i,0.00025254-0.00094863i,0.00039513-0.00056348i,0.00098921-0.00052064i,0.00046038-0.00044329i,-0.00044574-0.00068408i,-0.0005534-0.0004803i,-0.00033275+1.7306e-05i
-0.00032771-0.0012839i,-0.0017614-1.8888e-05i,-0.0028768+0.0029384i,-0.0017564+0.0043632i,0.00038844+0.0025181i,0.00052103-0.00015099i,-0.00090171+0.0003424i,-0.0016688+0.0020868i,-0.0024791+0.0037629i,-0.0025013+0.0043437i,-0.00057741+0.003345i,0.0015982+0.0014384i,0.0024233-0.0003159i,0.0022011-0.001165i,0.0021807-0.0015424i,0.0018002-0.00092328i,0.0012893-6.155e-05i,0.00094764-3.226e-05i,0.00018775-8.573e-05i,-0.00018763-0.00011925i,0.00013234-0.00040523i,0.00086119-0.00036402i,0.0013148-5.47e-05i
-0.0015886+0.0018151i,-0.0013563+0.00049743i,-0.00084358+0.00077634i,0.00045064+0.0017406i,0.0015414+0.001289i,0.00043771+5.0037e-05i,-0.0020223+0.00080802i,-0.0036109+0.00095176i,-0.0045067-0.00062295i,-0.0049011-0.00094393i,-0.0032019+0.0003841i,9.5226e-05+0.00095615i,0.0019304+0.00081448i,0.0017773+0.00055613i,0.00010207+6.4911e-05i,-0.00084786-0.0002614i,-0.00039737+0.00011133i,-0.0002801+0.00023115i,0.00032918+0.00045759i,0.00093254+0.00047929i,0.00050815-1.6726e-07i,-4.7013e-05+1.1339e-05i,-0.0001707+0.00030193i
-0.0050649+0.0012414i,-0.0038304+0.0019055i,-0.0036696+0.0027149i,-0.0023052+0.0020523i,-0.00064403+0.0013705i,-0.00086299+0.00026216i,-0.0010341-0.00066769i,-0.000824-0.0011578i,-0.00098544-0.0026672i,-0.0013092-0.0034734i,-0.0013084-0.0020205i,-0.0013272+0.00039196i,-0.00092666+0.0021581i,-0.00077602+0.0018927i,-0.0010054+0.00017665i,-0.00060967-0.0003688i,-0.00042336+0.00060898i,-0.00019137+0.00071039i,0.00061392+0.00033005i,0.0013275+0.00014005i,0.00083039+0.00061722i,-0.00042654+0.00066282i,-0.0005421+0.00027083i
-0.0012119+0.00051836i,-0.0014561+0.0016648i,-0.00099377+0.0039514i,-0.0011117+0.0033172i,-0.00062694+0.00065618i,-0.00019741-0.00049863i,0.00014676+0.00011922i,0.0011974+0.00036168i,0.0034346-0.00059972i,0.0041251-0.0019558i,0.0020859-0.0026171i,-0.00073066-0.0018064i,-0.0019437-0.0011786i,-0.0017187-0.00061328i,-0.0015388-0.00053434i,-0.001394-0.00030399i,-0.00086044+0.00033234i,-7.1021e-05+0.00016866i,-0.0001519-0.00054099i,-0.00082743-0.00050869i,-0.00064557+0.00020484i,-0.00024123+0.00064314i,-0.00014347+0.00046695i
-0.0013632-0.0023343i,-0.003791-0.0030152i,-0.0032941-0.0026696i,-0.0014646-0.0010353i,0.00026541-0.0003483i,0.00049355-0.00063703i,0.00039844+0.00034209i,0.00094318+0.0017773i,0.0024556+0.0028302i,0.0032966+0.0023595i,0.002202+5.2375e-05i,0.00061633-0.0020093i,-0.00038786-0.0030526i,-0.00070668-0.0025563i,-0.00045565-0.0015361i,-0.00060943-0.0013104i,8.2192e-05-0.00086756i,0.00060921-7.3153e-06i,0.00041003+0.00055975i,-0.00019469+1.8188e-05i,-0.00054565-8.9385e-05i,-0.00031579+0.00032761i,-2.9139e-05-5.6893e-05i
-0.0012287-0.00028121i,-0.0032934-8.2265e-05i,-0.0039696+0.0017523i,-0.0018378+0.0023138i,-0.00041403+0.0019263i,-0.0008153+0.001406i,-0.0019157+0.0015194i,-0.002017+0.0023776i,-0.0019158+0.0035498i,-0.0019071+0.003724i,7.1542e-05+0.0022064i,0.0013946+7.1876e-05i,0.0011875-0.0016114i,0.0016379-0.0019776i,0.0018455-0.0013212i,0.00072414-0.00076968i,-0.00022505-0.00069461i,-0.00061432-0.00035817i,-0.00077291-0.0008391i,-0.00051723-0.0013929i,-0.00015822-0.0010587i,-8.5515e-05-0.00027626i,6.1931e-05+0.00016398i
0.00036362-0.001208i,-0.00084458-0.0024142i,-0.0020339-0.0014714i,-0.0019041+0.00080536i,-0.0012071+0.00098385i,-0.00080098+0.00097624i,-0.0011327+0.0014495i,-0.0020477+0.00023107i,-0.0034215-0.00099152i,-0.004094-0.0010553i,-0.002342+0.00019506i,0.00023279+0.0016762i,0.0013494+0.0012799i,0.0014805+0.00090757i,0.001503+0.0015627i,0.0013876+0.0015555i,0.001047+0.00099761i,0.0009377+0.00055492i,0.00075389+0.00019718i,0.00025212-0.00063771i,-0.00020126-0.0011154i,-0.00085532-2.327e-05i,-0.00069771+0.001462i
-0.0014156-0.00074446i,-0.0035531-0.0014092i,-0.0039951-0.0013473i,-0.0022516-0.00014139i,-0.00051988+0.00019717i,-0.0001934-7.875e-06i,-0.00036992-0.00061993i,0.00012517-0.0025428i,0.00049496-0.0042547i,-0.00052941-0.004324i,-0.0016436-0.001825i,-0.00071858+0.0010862i,0.00041198+0.0023122i,-0.00012496+0.002571i,-0.0011682+0.0013216i,-0.00086735+0.00089734i,-0.00023196+0.00091361i,-0.00010622+0.00030314i,-0.00014065-0.00011339i,-8.9879e-05-0.00014222i,-0.00015339-4.0912e-05i,-0.00013658+0.00025245i,0.00031358+0.00066765i
-0.00086186-0.00087569i,-0.0022358+0.0010017i,-0.0012995+0.0026462i,0.0006281+0.0026099i,0.001386+0.00088506i,0.00073969+0.00087555i,0.00048348+0.0022477i,0.0022272+0.0018591i,0.004033-7.6552e-05i,0.0035828-0.0013679i,0.00043087-0.0011954i,-0.0020306-0.0004344i,-0.0022407+0.00022944i,-0.0015751-3.4849e-05i,-0.00085216-0.00029429i,1.1634e-05+0.00044777i,0.0001154+0.00089471i,1.2019e-05+0.0011285i,-2.743e-05+0.00075719i,-0.00063752+0.00026267i,-9.1119e-05+0.00063443i,0.00017471+0.001017i,-0.00070333+0.00039402i
-0.0012478-3.4343e-05i,-0.002087-0.0017994i,-0.001823-0.0028462i,-0.00066255-0.0019471i,-0.00081483-0.0003818i,-0.0012655-8.2979e-06i,-0.00096632+0.0010387i,0.0002485+0.0029157i,0.0019392+0.0040722i,0.0024758+0.0029292i,0.0010288+0.00077691i,-0.00064618-0.00059169i,-0.0015071-0.00076483i,-0.0015017-0.00028584i,-0.00084107-5.3128e-05i,-2.4633e-05-8.7422e-05i,0.00035169+0.00046029i,0.00026587+0.00050555i,0.00022536-0.00022216i,0.00020674-0.00034398i,4.1017e-05-0.00034638i,0.00034767-5.026e-05i,3.6302e-05-0.00020298i
-0.0026386-0.0023182i,-0.0024469-0.0031182i,-0.002037-0.0013244i,-5.1739e-05+0.00080006i,0.0012214+0.00046724i,0.00020762-0.00078463i,-0.0015979+0.00021881i,-0.0021283+0.0032157i,-0.0021754+0.00455i,-0.0024012+0.0031542i,-0.00041232+0.00053921i,0.0021079-0.0020971i,0.0016903-0.0033936i,0.0010189-0.0025377i,0.00053456-0.00091882i,0.00034749-0.00012912i,-0.00027435+0.00010302i,-0.00071253-0.00031324i,0.00054199-0.00032305i,0.0011228-0.00023325i,-0.00019515-0.00054996i,-0.0012105+0.00012163i,-0.00093049+0.00045527i
0.00092846-0.00041191i,0.0021824+0.0010875i,0.003485+0.0024604i,0.0036896+0.0030795i,0.001605+0.0019105i,0.00012468+0.00044851i,-0.0012889+0.00035217i,-0.0031027+0.00051919i,-0.0048496-0.000222i,-0.004784-0.00033814i,-0.0018301+0.00046573i,0.0011198+0.00021399i,0.0024553-0.00063246i,0.0019917-0.00046987i,0.00098608+0.00041868i,0.00052774+0.0001203i,0.00071784-0.00062015i,0.00084431-3.3275e-06i,0.00074408-1.3635e-05i,-0.00013856-5.1386e-05i,-0.00076994+0.00031692i,0.00050087+3.8777e-06i,0.00077099-0.0001331i
-0.0016662+0.0011739i,-0.002447+0.0029077i,-0.0023828+0.0035736i,-0.0014787+0.0026858i,0.00019236+0.0004591i,0.00043242-0.00041006i,-0.0011696+0.00021388i,-0.0011471-0.0012526i,-0.00014435-0.0038033i,-1.3302e-05-0.003794i,-0.00024982-0.0012663i,0.00011964+0.0014598i,0.0011764+0.0018014i,0.0013528+0.00080758i,0.00013377+0.00030199i,-0.00080415+0.00010283i,-0.00056671+6.0646e-05i,9.3189e-06-0.00039989i,0.00024858-0.00017741i,0.00029518-1.5922e-06i,7.9328e-05+6.3116e-05i,-0.00089161+0.00046686i,-0.00095159+0.00040083i
-0.0015084-0.001161i,-0.0042609+0.0011i,-0.0046765+0.0033054i,-0.0020258+0.0040781i,-0.00042619+0.0031715i,0.00022237+0.0018706i,0.00032792+0.0012946i,0.0020575+0.00030989i,0.0040662-0.0013661i,0.0030491-0.0021786i,-0.00041507-0.0011718i,-0.0015386+0.00061966i,-0.0006016+0.0013065i,-0.00091583+0.0015382i,-0.0010822+0.0011575i,-0.00055042+0.00021281i,0.00029742-0.00027486i,0.00075451+0.00011723i,0.00031221-0.0001082i,4.2478e-05-0.00023326i,-7.077e-05-0.00014788i,-6.9326e-05-0.00012983i,0.0001035-0.00017383i
-0.0025894+0.00038457i,-0.0027355-0.00032295i,-0.0027317+0.00080074i,-0.00042947+0.0017516i,0.0015155+0.00086534i,0.0011515+0.00047806i,0.00019108+0.0021217i,0.00083959+0.0036315i,0.0024468+0.0043277i,0.0024748+0.0030775i,1.9862e-06+0.00093322i,-0.0017287-0.00042028i,-0.0012338-0.00088991i,-0.00039578-0.001438i,-0.00025082-0.0014821i,6.9504e-05-0.00063665i,0.00048907-0.00022455i,0.00046384-0.00029565i,-0.00045541-0.00076509i,-0.00060874-0.00063287i,-6.1026e-05+0.00085727i,-0.00019896+0.0011932i,-0.00053885+7.4606e-05i
-0.0054511-0.0019272i,-0.0068936-0.0023969i,-0.0077203+6.3835e-05i,-0.0049164+0.0030072i,-0.00096012+0.0032852i,-0.00057668+0.0015427i,-0.0017874+0.0018776i,-0.0026823+0.0039958i,-0.0031174+0.0043831i,-0.0028085+0.0031111i,-0.0015612+0.00069306i,0.00022097-0.0010021i,0.000152-0.0013498i,0.00050328-0.0011674i,0.0019097-0.00051613i,0.0021391-0.00045657i,0.00024415-0.00033081i,-0.00064612+0.00017897i,0.00029523+0.0005079i,0.00040511+0.0012959i,0.00011023+0.0016046i,0.00075556+0.0010019i,0.0011861+0.0001212i
-0.0010916-0.0022582i,-0.00028724-0.0019788i,0.00055892-0.0010263i,0.0016851-0.00054425i,0.00232-0.0008685i,0.00113-0.0017224i,0.00015734-0.00066838i,-0.0014039+0.00030117i,-0.003172-0.0011571i,-0.0028036-0.0020474i,-5.0679e-05-0.001586i,0.0022547-0.0012645i,0.0020858-0.0012004i,0.00081643-0.00084785i,0.00021878-0.00021199i,0.00038282+0.00038912i,0.00019598+2.2574e-05i,-0.00035699-0.00054159i,-0.00071405-0.00033588i,-0.00016025+5.9638e-05i,0.00075023+0.00079608i,4.7787e-08+0.00078458i,-0.00092021+0.00060154i
