0.00056766-1.5186e-05i,0.00067121+0.00023109i,0.00042988-0.00037817i,-0.0005676-0.00068838i,-0.001796-0.00019068i,-0.0022052+0.00088926i,-0.0012758+0.002i,-0.00013928+0.0023655i,0.00060281+0.0020813i,0.0007291+0.00063736i,0.00026341-0.00095804i,-0.00012913-0.001503i,-0.00028226-0.00094182i,-0.00023348-0.00017034i,-0.00041598+0.00012102i,-0.00026641+0.00055005i,3.7193e-05+0.0010705i,0.00039251+0.00091332i,0.00070187+2.9799e-05i,0.00054749-0.00030902i,-0.00018497-0.0002277i,-0.00045246-0.00049657i,-0.0003147-0.00092227i
-0.00047497+0.0038165i,8.6085e-05+0.0038983i,0.0028963+0.0019985i,0.0039489-0.00016901i,0.0017302-0.0013396i,-7.4236e-05-0.0016754i,0.00028436-0.0011551i,-4.3523e-06-0.0017062i,-0.001551-0.0015918i,-0.0022264-0.00077586i,-0.0022775-0.00052226i,-0.0028073-0.00081915i,-0.0025926-0.0014144i,-0.0015614-0.0017063i,-0.0011717-0.0020141i,-0.00097457-0.0028716i,-0.00091175-0.0026962i,-0.0013346-0.0011233i,-0.0015167+0.00034303i,-0.00069021+0.00092379i,-0.00022447+0.00072891i,-0.00068979+0.00042707i,-0.00020083+0.00043218i
-0.0014896-0.00090752i,-0.00059032-0.0025699i,0.0029068-0.001735i,0.0042381-0.0016087i,0.0023842-0.0024817i,0.00072322-0.001562i,0.00035927-0.00055302i,-0.0014032+7.6614e-05i,-0.0027852+0.0012595i,-0.0021967+0.0020461i,-0.0015133+0.0010131i,-0.0015787-0.0010566i,-0.0013005-0.0021858i,-0.00066628-0.0018288i,-0.00031792-0.0016668i,-7.1027e-06-0.0014481i,0.00012523-0.0004963i,-0.00038148-0.00042995i,-0.00061087-0.00077416i,-0.00097498-1.7832e-05i,-0.00076753+5.2435e-05i,0.00016821-0.00055909i,-0.00029555-0.00024256i
0.0035217-0.0033807i,0.0047045-0.0036216i,0.0056308+0.00052178i,0.004207+0.001016i,0.0015749-0.0012362i,0.00055986-0.00064602i,0.0013972+0.00043092i,0.0010459+0.00091747i,0.00078182+0.0015821i,0.00096097+0.0013123i,0.00060734+0.0007343i,0.00056588+0.00077275i,0.00059609+0.00072913i,-3.0037e-05+0.00055645i,-0.0004336+0.00073369i,0.00011078+5.5861e-05i,-0.00037233+0.00015077i,-0.0011612+0.0011189i,-0.001038+0.0007449i,-0.00069255-0.00014917i,0.00042921-1.9035e-05i,0.0015854+0.00088376i,0.0015979+0.00057231i
0.0051909+0.0028094i,0.004849+0.0038041i,0.0014435+0.001047i,-0.00039325-0.00083142i,-0.00043382-0.0003939i,-0.00050734-1.2086e-05i,0.00090814+0.0013254i,0.0022683+0.0022311i,0.0025104+0.0014174i,0.0020649-0.0001298i,0.0016583-6.8062e-05i,0.0023126+0.0015457i,0.0013849+0.0016066i,-0.00062266+0.0012761i,-0.0015004+0.0015949i,-0.0017363+0.00059469i,-0.0015667-0.0012092i,-0.00018516-0.0014721i,0.0011399-0.0013112i,0.0010435-0.0008695i,0.00034388+7.2981e-05i,-0.00027563+0.0005201i,-0.00093987+0.00047415i
-0.00024082+0.004915i,-0.002808+0.0053414i,-0.0010313+0.0023995i,0.001348-0.0005289i,0.0007049-0.0010135i,0.00041524-0.00077637i,0.0013445-0.00058844i,0.0013699-0.0012159i,0.0013268-0.0017512i,0.001506-0.0017205i,0.0012947-0.002077i,0.0011752-0.0017484i,0.00029788-0.0010895i,-0.00057568-0.0010362i,-0.00071634-0.0012975i,-0.00062125-0.0017688i,0.00068967-0.0021593i,0.00199-0.0015105i,0.001735-0.00060916i,0.00035285-0.00024874i,-0.00081552-0.00019113i,-0.001303+4.6009e-05i,-0.00086433+0.00030831i
-0.0010875-0.0028782i,0.00061947-0.00474i,0.0048514-0.0048948i,0.0053929-0.0032614i,0.0021349-0.0028487i,-6.6083e-05-0.001659i,-0.00037379-0.0001741i,0.000278-0.00076547i,0.00072517-0.0016789i,-0.00029219-0.0023364i,-0.00084935-0.0022103i,-0.00042493-0.0020033i,-0.00024524-0.0017848i,-0.00028875-0.0005815i,-0.00045718-0.00052865i,-0.00014097-0.0011462i,0.00033655-0.00048956i,-0.00015339+7.5543e-05i,-0.001328-0.00054584i,-0.0022844-0.00080967i,-0.0022899-0.00039872i,-0.0018556-0.00079738i,-0.0015388-0.0011822i
0.0021165-0.0043019i,0.0043532-0.0027291i,0.0049124+0.00017775i,0.003434+0.0008161i,0.0012193-0.00014041i,-0.0010127+0.00067249i,-0.0014721+0.0017608i,-0.00066486+0.0012347i,-0.00080612-5.3962e-05i,-0.0018351-0.00065774i,-0.001758-0.00078908i,-0.0011592-0.0009547i,-0.0013263-0.00060437i,-0.0020289+0.00024423i,-0.0024849+0.0014702i,-0.0019788+0.0027042i,-0.0015067+0.002274i,-0.0010042+0.00065964i,-0.00020208-0.00046398i,-0.00019945-0.00071203i,-0.0012713-2.7269e-05i,-0.0015572+3.2383e-05i,-0.00057458-0.00012632i
0.0008329+0.0055131i,0.0012885+0.010455i,-0.00035159+0.012511i,-0.00010089+0.0097733i,0.0011775+0.0062196i,0.0011474+0.0037974i,0.00096346+0.002571i,0.00035356+0.0026394i,-0.00057191+0.0023604i,0.00028063+0.0013902i,0.0012656+0.0014734i,0.00040372+0.0017658i,-0.00055681+0.0019001i,-0.00090115+0.00064127i,-0.0015185+0.00078445i,-0.0015493+0.0015018i,-0.0017527+0.00068566i,-0.0016451+0.00039824i,-0.0001393+0.00073077i,0.00075414+0.00087433i,2.4136e-06+0.00089779i,-0.00018245+0.00054815i,-9.3487e-05+0.00055214i
-0.0025129+0.0043977i,-0.0074459+0.0034636i,-0.008046+0.0010134i,-0.003979-0.00057554i,-0.0003618-0.0004145i,0.0013826-8.4507e-05i,0.0025826-0.00012094i,0.00294-0.00061931i,0.002449-5.2896e-05i,0.0019939+0.0011119i,0.0014548+0.0020038i,0.00035492+0.0029198i,0.00015498+0.0014367i,0.00092024-0.00023078i,-0.00028802-0.00048011i,-0.0014083-0.00082927i,-0.0013967-0.0010627i,-0.0011906+0.00021519i,-0.00051388+0.0020435i,0.00016781+0.002379i,0.00014966+0.0012932i,2.7275e-05+0.00079888i,2.3747e-05+0.00078201i
-0.0079412-0.0014112i,-0.0072048-0.0045778i,-0.0038574-0.0065251i,-0.0012206-0.0037482i,0.00014674-0.000537i,0.0012137-9.2422e-06i,0.0017749-0.0013051i,0.0018778-0.0028504i,0.0010919-0.0023062i,0.000217-0.00075088i,0.00039605+0.0004049i,0.001882+0.00063442i,0.0026132+0.0008703i,0.0015925+0.0010372i,0.0012509+0.00098274i,0.0014866+0.00010092i,0.001106-0.0004i,0.0002723+0.00017488i,-0.00090927+0.00062317i,-0.0016241+0.00019463i,-0.0010963-0.00062868i,-0.00028464-0.0010009i,0.00048395-0.0010698i
0.0018967-0.0046992i,0.0078715-0.0036763i,0.011095+0.0011647i,0.0079046+0.0023801i,0.0041604-0.00030441i,0.0014514-0.0016917i,-0.00013317-0.0014222i,-0.00046741-0.001576i,-0.0012793-0.0020982i,-0.00052336-0.0021983i,0.0019405-0.0026204i,0.0032877-0.0029233i,0.0013565-0.0018187i,-0.00089874-0.0013221i,-0.00084904-0.0014671i,-0.00083288-0.001416i,-0.0018205-0.0016942i,-0.0021534-0.0017586i,-0.0013941-0.0019446i,0.00023063-0.0022951i,0.0016876-0.0015779i,0.001332-0.0002926i,0.00026531+0.00056896i
0.0090858-0.00091675i,0.0090947+0.004923i,0.0040641+0.0071396i,-0.00029011+0.0040831i,-0.00086956+0.00058527i,-0.0011481-0.0011495i,-0.0022491-0.00094492i,-0.003245-0.0011473i,-0.002346-0.0020186i,-0.0011306-0.0015603i,-0.0006372-0.00080776i,-0.00030653-0.0013299i,-0.0010065-0.002431i,-0.0010774-0.0021146i,-0.0018463-0.00064191i,-0.0032501+7.2993e-05i,-0.0028869-0.0006841i,-0.001277-0.0014013i,0.00075106-0.00070724i,0.0018112-0.00050749i,0.0018155-0.00011754i,0.00044083+0.00086117i,-0.00032798+0.00071211i
-0.0035433+0.0086508i,-0.009464+0.0084995i,-0.011024+0.0043004i,-0.0069391+0.00043868i,-0.0031449-5.7047e-06i,-0.0014081+0.0010849i,-0.0023154+0.00229i,-0.0027191+0.001307i,-0.0011412+0.00053914i,-0.00060958+0.0016408i,-0.001121+0.0022804i,-0.00040821+0.0020167i,0.0018091+0.0010003i,0.00279+4.353e-05i,0.00072388+0.00023496i,-0.0012102-0.00031058i,-0.0010477-0.0012603i,-0.00036065-0.0003106i,0.00068504+0.0014583i,0.00080894+0.0030172i,-0.00032489+0.0033465i,-0.00064744+0.0019579i,-0.00091888+0.00086756i
-0.009425-0.0029253i,-0.0098129-0.0070085i,-0.0035119-0.0086739i,0.001044-0.0044458i,0.00071413+0.00032485i,0.00015079+0.0023108i,0.00049446+0.0029777i,0.00091606+0.0032402i,0.0015478+0.0012293i,0.00091175-0.00042853i,-0.00076965+0.00021649i,-0.0010596+0.0020254i,-0.00014605+0.0043175i,0.000338+0.0046754i,0.00030601+0.002802i,0.00067373+0.0012958i,0.00039543+0.00089862i,-0.0012283+0.001419i,-0.0031583+0.001574i,-0.0033968+0.0013974i,-0.0026486+0.0022464i,-0.0019759+0.0021614i,-0.0011383+0.0010013i
0.0034206-0.012298i,0.0097515-0.014118i,0.011904-0.0075434i,0.0078657-0.0015411i,0.004763-3.696e-05i,0.0039679+0.00080359i,0.0042436+0.0012091i,0.0046847+0.0009823i,0.0037452-0.00088232i,0.0025277-0.0012754i,0.0021463-0.00027945i,0.0010773+0.00090447i,-0.0015582+0.0019089i,-0.0027704+0.0012988i,-0.0015725+0.00043462i,-0.00069655+0.00092765i,-0.00017293+0.0010124i,-9.0301e-05-0.00084294i,-0.00061825-0.0027488i,-0.00041848-0.0027388i,-0.00026853-0.0014905i,-0.0011964-0.00079679i,-0.0013437-0.00036742i
0.011035+0.0029132i,0.012585+0.010295i,0.0065101+0.01312i,0.00082409+0.0080318i,0.00021205+0.0015698i,0.0010733-0.0011136i,0.0022828-0.0031012i,0.0034715-0.0050529i,0.0025649-0.0050163i,0.0011211-0.0028571i,0.00073784-0.00063351i,-0.00017715-0.00096815i,-0.0016028-0.0027074i,-0.001677-0.0028751i,-0.00088521-0.0020793i,-0.00043219-0.0022659i,0.00056908-0.0023966i,0.0018998-0.0020722i,0.0022941-0.0015808i,0.0023694-0.00086314i,0.0021451+0.00010674i,0.0012226-0.00032431i,0.00087982-0.0010117i
-0.0031927+0.01247i,-0.0090071+0.015519i,-0.011859+0.0096699i,-0.0079131+0.0019489i,-0.004449-0.0010205i,-0.0026263-0.0016921i,-0.0015487-0.00304i,-0.0016051-0.0045122i,-0.002102-0.003429i,-0.0022339-0.0015648i,-0.0020483-0.0014717i,0.00021455-0.0025234i,0.0018257-0.0031646i,0.00097666-0.0017043i,-0.00069964+2.9554e-05i,-0.0017308+8.6297e-05i,-0.0008765+0.00024914i,-0.00013841+0.0014582i,-0.0001864+0.0029664i,-7.4588e-05+0.0035855i,2.26e-05+0.0022321i,0.00053461-0.00059848i,0.00058744-0.0021475i
-0.012209-0.0043688i,-0.015323-0.010163i,-0.0081038-0.013284i,-0.00082146-0.0088113i,-0.00079983-0.0044276i,-0.0016041-0.0023088i,-0.0015563-0.00088058i,-0.0021455-0.00073728i,-0.0020475-0.0008345i,-0.0019099-0.00047248i,-0.0025849-0.0011572i,-0.0019338-0.00075559i,-0.0019908+0.0010025i,-0.002407+0.0019477i,-0.0025158+0.002456i,-0.002502+0.0022452i,-0.0024988+0.0015397i,-0.0031783+0.00097404i,-0.0032611+0.0011256i,-0.0028319+0.0011222i,-0.0026294-0.00025025i,-0.0014276-0.00072668i,0.00056264-0.00038243i
0.0046635-0.013411i,0.014248-0.015914i,0.021396-0.010062i,0.017479-0.0033972i,0.0088667-0.0021508i,0.0026939-0.00063284i,0.0007975+0.002348i,0.00034561+0.0039814i,2.3729e-06+0.002513i,0.0003112-0.0005097i,1.7218e-05-0.0023753i,-0.001429-0.0013362i,-0.0036322+0.0015281i,-0.0045193+0.0019225i,-0.0034356+0.0008502i,-0.0024258+0.0008177i,-0.0015664+1.4754e-05i,-0.00071507-0.0017166i,0.00023389-0.002492i,0.00026945-0.0020998i,0.00053198-0.0017556i,0.0018241-0.00159i,0.0020114-0.0003923i
0.017129+0.0043289i,0.021152+0.013805i,0.014267+0.018956i,0.0049481+0.013479i,0.00065979+0.006395i,-0.001683+0.0053837i,-0.0006703+0.0067306i,0.0014154+0.0057298i,0.0018762+0.0027596i,0.0023752+0.00023444i,0.0032146-0.00081806i,0.0021873-0.0018568i,-0.0004658-0.0034033i,-0.00077181-0.0047485i,0.00027296-0.0038198i,0.00037163-0.0024761i,0.001484-0.0023101i,0.0029768-0.0025817i,0.0043044-0.0016796i,0.0043891-0.00071051i,0.0031937-0.00046133i,0.0022377-8.1022e-05i,0.0014385+8.5087e-05i
-0.017121+0.011717i,-0.02572+0.018724i,-0.039112+0.016642i,-0.032255+0.012694i,-0.015587+0.013145i,0.0011879+0.0096207i,0.0084302+0.0014728i,0.0068776-0.002057i,0.002233-0.0022317i,-0.0022721+0.00013421i,-0.0013892+0.0037367i,0.0024844+0.0043009i,0.0047986+0.0019391i,0.0057459+0.00038708i,0.0043398+0.00035712i,0.0031759+0.00040047i,0.0030685+0.00074197i,0.0022016+0.0021403i,0.0014603+0.0038318i,0.001144+0.0052779i,0.00056532+0.0062656i,-0.00031048+0.0060865i,-7.3669e-05+0.0044283i
-0.020847-0.0005691i,-0.026294-0.011106i,-0.016409-0.015726i,-0.0028694-0.010434i,0.00081409-0.0050476i,0.0010373-0.0032868i,0.0023718-0.0023913i,0.0023556-0.0023156i,0.001243-0.0026599i,5.8456e-06-0.0018795i,-1.7576e-05-0.0010874i,0.002329-2.5323e-05i,0.0040464+0.0016723i,0.0025557+0.0026577i,-0.00050105+0.0020636i,-0.0017296+0.00065769i,-0.0020078+0.00063155i,-0.0032126+0.0017753i,-0.0037671+0.0021033i,-0.0034075+0.0019627i,-0.0031994+0.0026082i,-0.0027174+0.0025946i,-0.0012537+0.0021177i
0.0036422-0.02069i,0.015311-0.026087i,0.022367-0.016135i,0.017141-0.0038594i,0.0083132-0.00099946i,0.0031539-0.00065631i,0.00040164-0.00056732i,-0.0017505-0.0013955i,-0.0015198-0.0012005i,0.00052101-0.0020003i,0.0011006-0.0031044i,-9.8876e-05-0.0020076i,-0.0019242+0.0010163i,-0.0038639+0.0026476i,-0.0049746+0.0020768i,-0.0049471+0.00036232i,-0.0043886-0.0013654i,-0.0034592-0.0023207i,-0.0025551-0.0029702i,-0.0021477-0.0032716i,-0.0022763-0.001915i,-0.0029182-0.00040542i,-0.0028421+0.00012766i
0.02429+0.0027934i,0.034543+0.013889i,0.026768+0.019422i,0.01121+0.012804i,0.0036102+0.0046111i,0.0015756+0.0013025i,0.0001348-0.00025103i,-0.0018634-0.0010508i,-0.0022441-0.00051139i,-0.0001666+0.00091886i,0.00027006+0.0021843i,-0.001262+0.0014423i,-0.0029283+0.00011267i,-0.0038185-0.00034472i,-0.0028731-0.00037883i,-0.0016602-1.4433e-05i,-0.00065279+0.0003331i,0.00038925+0.00039688i,0.0020107+0.00034941i,0.003242+1.2457e-05i,0.0021466-0.00048478i,-0.00016677-0.00098335i,-0.0011674-0.0014514i
-0.0029794+0.025221i,-0.015037+0.035286i,-0.022354+0.026673i,-0.015502+0.011048i,-0.0071118+0.0037277i,-0.003737+0.0029609i,-0.0011955+0.0034065i,0.00010865+0.0025936i,-0.0011093+0.0017533i,-0.0020611+0.0029983i,-0.0013688+0.0046085i,-0.00016961+0.0033182i,0.001694-0.00051467i,0.0022961-0.0022257i,0.0021972-0.0013977i,0.0021765-0.00010371i,0.00092962+0.0019746i,-0.00068356+0.0030736i,-0.00059881+0.0031446i,-0.00079616+0.0031577i,-0.0017216+0.00093826i,-0.0012139-0.00216i,-0.00087451-0.0028997i
-0.027558+0.00062334i,-0.0371-0.0090119i,-0.02711-0.015214i,-0.0099368-0.0097429i,-0.00251-0.0043833i,-0.00031087-0.0025639i,0.0012426-0.0008799i,0.0015842+0.00048523i,0.0005907+0.00015378i,-0.0018495+2.9031e-05i,-0.0027088+0.00055518i,9.4133e-05+0.0013508i,0.0029934+0.0024665i,0.0033839+0.0025415i,0.0012788+0.00094826i,-0.0018526+2.8798e-05i,-0.0042951+0.00029224i,-0.0045556+0.00021095i,-0.0041936+3.9896e-05i,-0.0044119-0.0014257i,-0.0038281-0.002556i,-0.0025793-0.0025871i,-0.00070419-0.0024907i
-0.0027585-0.026451i,0.010414-0.036807i,0.020444-0.02779i,0.016667-0.011164i,0.0080783-0.0037912i,0.0033448-0.0024549i,0.0015904-0.0018455i,-0.00024096-0.00055853i,-0.0011084+0.00026302i,-0.00044614+0.00013705i,0.00058871-0.00056894i,0.0015972-0.00011573i,0.00051063+0.0019053i,-0.001938+0.0031766i,-0.0032842+0.0025929i,-0.0030648+0.00035382i,-0.002159-0.0023085i,-0.0017562-0.0049785i,-0.0019043-0.0057757i,-0.0013586-0.0046364i,-0.00031451-0.0035545i,0.0015793-0.0022887i,0.0032471-0.0015568i
0.0254-0.0032451i,0.03857+0.010175i,0.029039+0.021587i,0.011178+0.017989i,0.0035903+0.010169i,0.0019101+0.0052742i,0.00010053+0.0023425i,-0.00113+0.000689i,-0.0012699+7.6498e-05i,-0.00012733+0.00028598i,0.0014335+0.00018143i,0.0010886-0.00018861i,-0.0018428+4.9129e-05i,-0.00419+0.00027882i,-0.0033822+0.00055169i,-0.0013328+0.00019323i,0.00047895-0.0013603i,0.0024399-0.0019338i,0.0041831-0.001668i,0.0044644-0.0014925i,0.0044442-0.00084603i,0.0046882+0.00045617i,0.0034537+0.0011032i
0.00093356+0.034301i,-0.012094+0.04984i,-0.02404+0.041802i,-0.019184+0.022087i,-0.0091286+0.010108i,-0.0033254+0.0049285i,-0.0010378+0.0022831i,-0.00048019-0.00091024i,-0.0010183-0.0036434i,-0.0023444-0.0036353i,-0.0034579-0.0020689i,-0.002199-0.0020339i,-9.809e-05-0.0040706i,-0.00045909-0.0038348i,-0.0012345-0.0015752i,-0.00077734-0.00016112i,-0.0001152+0.0015237i,0.00085437+0.0026968i,0.0017549+0.0025072i,0.0022893+0.0031368i,0.0023481+0.004291i,0.0026413+0.005421i,0.0021518+0.0052395i
-0.038637+0.0057423i,-0.052862-0.0041862i,-0.041261-0.013813i,-0.016542-0.01079i,-0.0036778-0.004607i,0.00051262-0.002029i,0.0024668-0.00087615i,0.002449-0.0014924i,0.00054172-0.0034743i,-0.0023041-0.0045855i,-0.0035626-0.0035801i,-0.0033929-0.0010559i,-0.0010058+0.00048977i,0.0017061-0.00090884i,0.0014064-0.0018254i,0.00038021-0.00096245i,-0.0010087-0.00089919i,-0.0027258-0.00091628i,-0.0018697-0.0011163i,-0.00039862-0.001004i,-0.0010111+0.0013192i,-0.0017919+0.0039382i,-0.00013716+0.0044096i
-0.0068777-0.040379i,0.0065389-0.056224i,0.021446-0.044036i,0.020143-0.019991i,0.010487-0.0071968i,0.0058132-0.00242i,0.0050637-0.0012371i,0.0042292-0.0031298i,0.0022757-0.0040964i,0.00069362-0.0033445i,0.00081799-0.0020695i,0.0014998+0.00023984i,0.0018796+0.0020225i,0.0015085+0.0018905i,-3.3764e-05+0.00083466i,-0.0003475-0.0007858i,0.00051804-0.0028208i,0.00071166-0.0037533i,0.0010214-0.0032501i,0.00082151-0.0027466i,-0.0014444-0.001266i,-0.0032078+0.00050226i,-0.003078+0.00088875i
0.040713-0.0098113i,0.057066+0.0020557i,0.044792+0.015607i,0.01788+0.016177i,0.0042233+0.0095835i,0.0023588+0.0045307i,0.001988+8.791e-05i,0.0010092-0.0020748i,0.0009142-0.001461i,0.00241+0.00031125i,0.0038511+0.0013299i,0.0033721+0.0011078i,0.0012148+0.0013001i,-0.002089+0.0018868i,-0.004267+0.0019205i,-0.0026623+0.0010358i,0.001068+0.00043402i,0.0022212+0.00080526i,0.0018439+0.00090078i,0.001502+0.0010771i,-0.0011083+0.000767i,-0.0038685-0.00054367i,-0.0040816-0.0013694i
0.0073605+0.041618i,-0.0057039+0.062932i,-0.020187+0.051966i,-0.019766+0.023621i,-0.012212+0.0066229i,-0.0069093+0.0017826i,-0.0040966-0.00062237i,-0.0026388-0.0021863i,-0.00077574-0.0012843i,0.00081451+0.00094956i,0.0013032+0.0031193i,0.0010401+0.0034976i,-0.00040588+0.001367i,-0.0019165+0.00030967i,-0.0024868+0.0013848i,-0.0029091+0.0027023i,-0.0025406+0.0039505i,-0.0016261+0.0053128i,-0.00093478+0.0058983i,-0.00017015+0.0048351i,-0.00097461+0.0021128i,-0.0025299-0.0010352i,-0.003408-0.0029521i
-0.045433+0.0051515i,-0.06799-0.0028057i,-0.058713-0.015816i,-0.029881-0.017088i,-0.013052-0.0092035i,-0.0076739-0.0026034i,-0.0029409+0.0014627i,0.0010442+0.0023278i,0.0031179+0.0014689i,0.0023502+0.00038297i,0.0002028-0.00070541i,-0.00077877-0.0011047i,-0.00030536-0.0015591i,0.00034308-0.00079506i,2.2202e-05+0.00091113i,-0.0011853+0.00091714i,-0.002234+0.00082228i,-0.0032344+0.0011459i,-0.0036086+0.0010082i,-0.0031195+0.00064566i,-0.0026812-0.001206i,-0.0011536-0.003013i,0.00042465-0.0033455i
-0.011176-0.046821i,-0.00075934-0.070454i,0.014842-0.060129i,0.017321-0.028374i,0.0098915-0.00914i,0.0054283-0.0024845i,0.0045547+0.0033177i,0.0056779+0.005399i,0.005362+0.0034385i,0.0033305+0.0014042i,0.0012229-0.0004841i,0.00029327-0.0023396i,0.0013178-0.0023763i,0.0029601-0.00017845i,0.0033202+0.0014758i,0.0031052+0.00055763i,0.0033409-0.0010637i,0.0028671-0.0023584i,0.0013351-0.0018827i,0.00064654-0.0010657i,0.0018996-0.0019167i,0.0040987-0.0025766i,0.0052162-0.0017363i
0.048195-0.015173i,0.073154-0.0065966i,0.064246+0.010125i,0.032714+0.015717i,0.013277+0.011123i,0.0082983+0.0077103i,0.007364+0.0053433i,0.0064816+0.0039479i,0.0032058+0.003094i,0.00023771+0.0020659i,0.0013478+0.0014589i,0.0026527+0.0012934i,0.0004258+0.0023121i,-0.0020769+0.0032538i,-0.0018922+0.0024453i,-9.8117e-05+0.0023349i,0.0020229+0.0024182i,0.0033918+0.00088006i,0.0027722-0.00036776i,0.0013822-0.00039533i,0.0023634-0.00018634i,0.004745+0.001159i,0.0060307+0.0022351i
0.016715+0.052061i,0.0080398+0.079713i,-0.0072921+0.070654i,-0.013235+0.034626i,-0.0083959+0.010159i,-0.0024023+0.0040064i,0.00053101+6.2802e-05i,-0.00031836-0.0041197i,-0.0026975-0.0047495i,-0.0039927-0.0013251i,-0.0027295+0.0028278i,-0.0014583+0.0043113i,-0.0032218+0.0030095i,-0.0052846+0.0012008i,-0.0062338+0.00041569i,-0.0058859+0.00096194i,-0.0054865+0.0018983i,-0.0056277+0.0027177i,-0.0051008+0.0024863i,-0.0033689+0.0018781i,-0.0016882+0.0033974i,0.00030186+0.00604i,0.0017229+0.0060613i
-0.054071+0.017764i,-0.08295+0.012693i,-0.074455-0.0059577i,-0.039984-0.016446i,-0.016408-0.013133i,-0.0084003-0.0072136i,-0.0040341-0.0052245i,-0.0023482-0.0058171i,-0.0034699-0.0054817i,-0.004635-0.0049201i,-0.004136-0.003226i,-0.0035981-0.0012256i,-0.0029193-0.0015622i,-0.0027395-0.0024539i,-0.0035006-0.0018047i,-0.0040738-0.0015694i,-0.0054265-0.0021515i,-0.0066078-0.0019291i,-0.0054617-0.001329i,-0.0034763-0.00014292i,-0.0030434+0.0028591i,-0.0035617+0.0056823i,-0.0027113+0.0048184i
-0.020595-0.056856i,-0.016191-0.086333i,0.0017509-0.076844i,0.013206-0.040029i,0.010652-0.015989i,0.0056265-0.0083636i,0.0013949-0.0038829i,-0.0010959-0.0014781i,-0.0018559-0.0012484i,-0.0017519-0.0017423i,-0.0010494-0.0023083i,0.0010408-0.0025765i,0.0034996-0.002374i,0.0046572-0.0017362i,0.0035279-0.0012987i,0.0015815-0.0013773i,0.001041-0.0025025i,0.0011763-0.0029507i,0.001881-0.0025608i,0.0016634-0.0026584i,-0.0015826-0.00113i,-0.0058166+0.00077429i,-0.0062011+0.0014113i
0.05619-0.019305i,0.089387-0.016405i,0.085038+0.0020008i,0.049625+0.014554i,0.021212+0.012682i,0.0087919+0.0072883i,0.0021649+0.0066238i,-0.00052974+0.0079181i,-0.00011579+0.0052455i,0.0014244+0.0017187i,0.0033656+0.0011701i,0.0059203+0.0013949i,0.0063374+0.00129i,0.0043373+0.0017237i,0.0016775+0.0021508i,-5.9282e-07+0.0028727i,0.0010804+0.0032787i,0.0030938+0.0023995i,0.0035445+0.001314i,0.0016958+0.0006601i,-0.0020308-0.00035387i,-0.0048778-0.0015792i,-0.0051607-0.0010108i
0.027118+0.06002i,0.026084+0.094639i,0.01078+0.089899i,-0.0029204+0.051919i,-0.0052214+0.022349i,-0.0027642+0.011713i,-0.00023386+0.0086999i,0.0014774+0.0065693i,0.0029694+0.0032738i,0.0031488+0.001872i,0.0013795+0.0034437i,-0.00054857+0.0041426i,-0.0019789+0.002018i,-0.002258+0.00026703i,-0.0027559+0.00013709i,-0.0036621+0.00056759i,-0.0043205+0.0018482i,-0.0036284+0.0032888i,-0.00086919+0.0038345i,0.00046066+0.0030964i,-0.0016966+0.0005705i,-0.0039474-0.0028447i,-0.0037109-0.0047106i
-0.06087+0.03391i,-0.094139+0.034871i,-0.087281+0.016306i,-0.04791-0.0021601i,-0.018725-0.0065487i,-0.0072325-0.0039179i,-2.3372e-05-0.0025066i,0.0037608-0.0033508i,0.0041709-0.0039081i,0.0035685-0.0020691i,0.0019545+0.00038593i,-0.0013943+0.0010813i,-0.0036936+0.00078113i,-0.0040104+0.00058794i,-0.0043722-0.0011611i,-0.0043226-0.0035106i,-0.0039285-0.0049523i,-0.0041586-0.0046952i,-0.0037906-0.0033613i,-0.0022346-0.0024302i,-0.00034876-0.0041431i,0.0014906-0.0066601i,0.002245-0.0056925i
-0.037231-0.06291i,-0.042183-0.097185i,-0.023707-0.091262i,-0.002617-0.052003i,0.0030162-0.022821i,0.0017127-0.011652i,0.0028607-0.0054818i,0.0041799-0.0039642i,0.003143-0.0035257i,0.0021455-0.0016139i,0.0015739-0.0023793i,0.00080604-0.00352i,0.00015944-0.0011984i,-0.00058089+0.0007336i,-0.00024567-0.00010436i,0.0016137-0.0020418i,0.0024032-0.0041994i,0.0019089-0.0051748i,0.0010448-0.0031777i,0.0014086-0.0015842i,0.0036157-0.0029035i,0.0061698-0.0041997i,0.0077323-0.0033978i
0.066809-0.037335i,0.10263-0.043345i,0.095973-0.026169i,0.055959-0.0047689i,0.024496+0.0019986i,0.011141+0.000498i,0.0036104-0.00053117i,-0.0011129+0.0003633i,-0.0030434-0.00028575i,-0.0027769-0.0016826i,-0.0021501-0.0016199i,-0.00016482+0.000254i,0.0021398+0.0030223i,0.001379+0.0035101i,-0.00079358+0.0024537i,-0.00033783+0.0024126i,0.002749+0.0023175i,0.0042953+0.0016905i,0.0037047+0.0020694i,0.0038465+0.0032522i,0.0066392+0.003555i,0.0095645+0.0039402i,0.008005+0.0042437i
