-0.001252+0.0023262i,-0.00030718+0.0010465i,-0.00095286-0.0012318i,-0.0013415-0.0017884i,-0.0010948+0.00034057i,-0.00079321+0.0019786i,-0.00043301+0.0021088i,-0.00026466+0.0013671i,0.00073775-2.8298e-05i,0.0011309-0.00097014i,0.00047183-0.00064773i,0.0001942-0.00028018i,-6.323e-05+0.00025745i,-0.00077049+0.00044521i,-0.00080876+0.00046767i,-0.00012304+0.00058374i,0.00063038+0.00046508i,0.0010271+0.00019752i,0.0014417-0.0002609i,0.0013003-0.00014811i,0.00059148+0.00053974i,0.00021736+0.00053069i,-0.0001464-0.00022439i
0.0017616+0.0020017i,0.0026151+0.00050697i,0.0024855-0.00042599i,0.0020921-0.0013366i,0.001621-0.0023047i,0.00024101-0.0020913i,-8.7985e-05-0.0013803i,0.00060037-0.00063133i,0.00095234-0.00037244i,0.00060432-0.00089333i,-0.00060051-0.00068125i,-0.0012269-0.00046546i,-0.0014471-0.00051432i,-0.0012974+6.9662e-05i,-0.00060812+0.00030302i,-0.00034329+0.00035095i,0.00018509+0.00071842i,2.6533e-05+0.00073767i,-0.00094414+0.00049104i,-0.00091758+0.00022467i,-0.00031428+5.6021e-05i,-0.00019571-0.00016817i,-0.00066406-0.00050774i
-0.00057198-0.0010028i,-0.0016782-0.0010986i,-0.0013534-0.00098092i,-0.00049548-0.0011501i,-0.00074823-0.00070249i,-0.00048259+0.00066846i,-0.00012734+0.00080064i,-5.0042e-05+0.00029879i,0.0003842-0.00024291i,0.00047117-0.00052412i,-0.00023455-0.00044862i,-0.00053606+0.00013834i,0.00025332+0.00072825i,0.00082663+0.00066031i,0.00060176+0.00068065i,0.00072927+0.00010402i,0.0009192-0.00048216i,0.00084697-0.00079826i,0.00072669-0.00028392i,-8.286e-05+0.00048509i,-0.00046332+0.00047383i,-0.00077205+5.4948e-05i,-0.00085991+0.00023877i
0.00030843-0.0003647i,-0.00018133-0.0011824i,-8.6708e-05-0.0012769i,-0.00023171-0.0018592i,-0.0011378-0.0026618i,-0.0014924-0.0015333i,-0.00074546-0.00036317i,0.00029962-0.00027546i,0.00042808+0.0002333i,0.00032139+0.00029754i,0.00014199+0.00071814i,-0.0003395+0.00071201i,-0.0012235+0.00024653i,-0.00079643+0.00065566i,-0.00014844+0.0009686i,-0.00070881+0.00064512i,-0.00020103+4.6264e-05i,0.00086615-2.4581e-05i,0.0011376-4.8486e-05i,0.00071919-0.00055656i,-0.00025406-0.00090184i,-0.0012965+4.1855e-05i,-0.0013115+0.00066048i
-0.0026905+0.001443i,-0.0018897+0.0021473i,0.00011292+0.0024379i,0.0020921+0.0019968i,0.0022221+0.00080185i,0.0020217-0.00043689i,0.0016086-0.00021152i,0.0013283+0.00042366i,0.00069851+0.00059695i,-0.00023579+0.00052846i,0.00026532-0.00036417i,0.00086781-0.001188i,9.8352e-05-0.0011714i,-0.00061467-0.00061913i,-0.00058858-0.00054514i,-0.00038296-6.9467e-05i,-0.00055704-4.6666e-10i,3.5015e-05-0.00063179i,0.00098171-0.00047837i,0.00056444-0.00068819i,0.00048692-0.00057338i,0.0012247-0.00012636i,0.0010793-3.5156e-05i
-0.00098057+0.0016999i,0.00060541+0.00042834i,0.00022682-0.00051786i,-0.00032398-0.00084374i,0.00081044-0.0011422i,0.0011677-0.00034707i,0.00057204-0.00016592i,0.00033424-0.0004792i,-0.000297-0.00013125i,-0.00064717+0.00020001i,-0.0005489+0.00013724i,-0.00050483-0.00023379i,-0.00037429-0.00078351i,7.3955e-05-0.00041254i,0.00012937+0.00073478i,2.0454e-05+0.00053601i,0.00057789-0.00030756i,0.0013513+0.00024445i,0.00075809+0.00041311i,-0.00018007+0.00053962i,-0.00038551+0.00031141i,0.00029197+0.00017636i,0.00024144+0.00047996i
-0.00058304+0.0035336i,0.00078543+0.001778i,0.0025687+0.00095572i,0.0035232-5.2088e-05i,0.0032051-0.0015048i,0.0011541-0.0018773i,0.00026297-0.0013851i,0.00092998-0.00050849i,0.0012489-0.00027177i,0.00052722-3.8115e-05i,-0.00063186-0.00020134i,-0.0011287-0.0011387i,-0.0014816-0.0010421i,-0.0015472-0.00014217i,-0.00060047+0.00032572i,0.00032331+0.00047859i,0.00049014+9.2486e-05i,0.00036238-0.00043783i,0.00060702-0.00074566i,0.00057758-0.00089441i,0.00011463-0.00025416i,-0.00021976+0.00045395i,0.00014867+0.00051459i
0.00075105+0.00060677i,0.00049416-9.6142e-05i,0.00037281-0.0022254i,-1.6392e-05-0.0032261i,-0.00043117-0.0028921i,-0.00081108-0.0019373i,-0.00070707-0.00070602i,0.0002841-0.00013283i,0.00055276+2.9527e-05i,0.00028418-0.00021812i,-8.5572e-05-0.00033008i,-0.00045121-0.00019087i,-0.00053001+0.00063142i,-0.00055855+0.00047974i,-0.00035776-0.00042697i,0.0003364-0.00054035i,0.00077447-0.00027766i,0.00084225-0.0002392i,0.00080122-0.00040265i,0.00059886+3.7835e-05i,4.2218e-05+0.00023024i,-0.00030454+4.4816e-06i,-0.00022627-6.3095e-05i
0.00087408-0.00036127i,0.00052673-0.00057651i,-0.00025102-0.0018333i,-0.00037019-0.0028364i,0.00021047-0.0020096i,0.00033924-0.00053804i,0.00059574+0.00020498i,0.00060706+0.00026076i,0.00055145+0.00033951i,7.6569e-05+3.9729e-05i,-0.00054373-8.6362e-05i,-0.00050799-0.00012402i,-5.3297e-05+0.00025782i,0.00056166+0.00051168i,-0.00024134-0.00014086i,-0.00020048-0.00017333i,0.00094789+0.00038209i,0.00080747+0.00035804i,0.00033585+0.00080884i,-6.1677e-05+0.00080065i,-0.00077223-0.00011465i,-0.00037693-0.00039979i,0.00048113-0.00026026i
-0.00067989+0.0035215i,0.0010381+0.0028813i,0.0030658+0.0029376i,0.0037382+0.0018852i,0.0030026-0.00027113i,0.0017816-0.0017752i,0.0006818-0.0014261i,-7.4656e-05-0.00028654i,0.00028256+0.00011679i,0.00049439+0.00013987i,-0.00023683-5.146e-05i,-0.00066624-0.0002192i,-0.0013303-0.00062494i,-0.0016751-0.0013363i,-0.0013062-0.00087989i,-0.00058222-0.00026827i,0.00020014+0.00023377i,0.00072835+0.00095534i,0.00053465+0.00071336i,-0.00011808-0.00024871i,-6.481e-05-0.0001306i,0.000432+0.00039892i,0.00023698+0.00063012i
-0.0017767+0.0015853i,-0.0013301+9.3878e-05i,-0.00091995-0.0010166i,-0.00074003-0.0013025i,-0.00015308-0.00075698i,0.00023843+0.00011721i,0.00019531+0.00036479i,0.00027577+0.00052512i,-7.4937e-05+0.00061048i,-0.00049208+0.00036572i,-0.00018469+0.00025989i,0.00010077+0.00039071i,-7.2317e-05+0.00058001i,-0.00051216+0.00015007i,-0.00070467-0.00015713i,-0.00079832+0.00046396i,-8.9606e-05+0.00074233i,0.00072151-0.00011237i,0.00089336-0.00073073i,0.0012486-0.00055724i,0.00065198+0.00034269i,9.1418e-05+0.0012104i,0.00054451+0.0010191i
0.00096314+0.0016519i,0.0014146+0.00093325i,0.0018983+0.00022317i,0.0019357-0.00082451i,0.0019267-0.0018379i,0.0011713-0.00094746i,0.00056382+0.00039427i,0.00069483+0.00064984i,0.00050941+9.1059e-05i,-0.00024263+1.619e-05i,-0.00036013+0.00041123i,-0.00030303+0.00079691i,-0.00060144+0.00024473i,-0.0008248+0.00049268i,-0.00088416+0.0012848i,-0.00054413+0.0005454i,0.0002546-9.0761e-05i,0.00069165-0.0003952i,0.00040429+3.2416e-05i,-0.00022054+0.0004697i,0.00023815-0.00015906i,0.00082292-0.0010355i,0.00042587-0.00097259i
0.0010232+0.002442i,0.0020781+0.0018727i,0.0019558+0.0018458i,0.0016017+0.00057181i,0.0021792-0.001337i,0.0016926-0.0018212i,0.00065369-0.00092111i,0.00012577+0.00027522i,0.00029669-0.00045028i,-6.5435e-05-0.0010155i,-0.00035992-0.00064459i,-0.0004435-0.00048555i,-0.00065694-3.121e-05i,-0.00019573-0.00014259i,0.00033544-0.0011285i,0.0007775-0.0016468i,0.0012766-0.0010061i,0.0011354-0.00024693i,0.00026233-0.00030625i,-0.00017002+1.4357e-05i,0.00012679+0.00035812i,9.6262e-05+0.00065992i,-0.00044611-0.00012992i
0.00092513+0.0017958i,0.0010987+0.0007428i,0.0016547-0.001539i,0.0011183-0.0017667i,-4.734e-05-0.0014788i,-0.00046207-0.00090309i,0.00041531-3.6068e-05i,0.0010017+0.00031872i,0.00096891-0.00056042i,0.0011489-0.00073697i,0.00051819+0.00073839i,-0.00051018+0.0013306i,-0.00052577+0.00054794i,0.00045028-0.00088191i,0.0011377-0.00093183i,0.0010321-0.00042969i,0.00070993-0.000315i,0.00072928+0.00026825i,0.00037039+0.00020672i,0.00011353-0.00024461i,0.00056383-0.00041315i,0.00083432-7.9048e-05i,0.00069215+0.00054012i
-0.0017202-0.00026671i,-0.0018763-0.00083926i,-0.0018356-0.0013772i,-0.0021938-0.0015776i,-0.0014549-0.00037296i,-0.0013701+0.00074179i,-0.00095432+0.0012986i,-0.00069651+0.00049163i,-0.0007857-0.00049271i,-0.00060868+0.00025827i,-0.00068086+0.00016996i,-0.00068222+6.6775e-05i,-0.0013979+0.00041682i,-0.0011131+0.0007906i,-0.00082283+0.0010086i,-0.0010369+0.00071034i,-0.00038739-0.00033301i,3.8119e-05-0.00032238i,0.000284-0.00034871i,0.00098959-0.0006136i,0.00073778-0.00048377i,0.00029706-0.00099489i,0.0005907-0.0013603i
-0.0011799+0.0014107i,-0.0004542+0.00081397i,-0.00041249+0.00066836i,0.00025127+0.0012342i,0.00046065+0.00097983i,9.4583e-05+0.00046561i,0.00041408-9.4332e-06i,0.00054766-0.00047511i,0.00023645-0.00049949i,8.8818e-05+7.3304e-05i,0.00022544+0.00025432i,-1.1816e-05+0.00050836i,-0.00021154+0.00033718i,-0.0004732-8.7616e-05i,0.00013793-0.00055242i,0.00050908-0.00036945i,-0.00020786-9.2911e-06i,-0.00057282+1.8392e-05i,-0.00069198-0.00013214i,-0.00010623-1.9639e-05i,0.0002771-0.00051963i,0.00032012-0.00062423i,0.00056396-7.4857e-05i
0.00017166+0.0028053i,0.00067356+0.0030264i,0.0020565+0.0011963i,0.0030409-0.0011997i,0.0028017-0.0026911i,0.002506-0.0032387i,0.0018338-0.0015763i,0.00030649+0.00042461i,5.3443e-05+0.00072031i,-0.00035314+0.00061552i,-0.0006826+0.00040337i,-7.8612e-05-0.00020923i,-0.00040294-0.00025503i,-0.00079006-0.00054838i,-0.00026823-0.00026471i,0.00023783-8.9423e-05i,-0.00027682-0.00034649i,-0.00098616+5.8117e-05i,-0.00072863+0.00038545i,-0.00036822+0.00029579i,-0.00032915+6.0112e-05i,-4.1091e-05-4.579e-05i,-0.00025639-0.00026611i
-0.0029102+0.00077319i,-0.0024163+0.00026889i,-0.0016907+0.00088535i,-0.00010211+0.00012217i,0.0010217-0.00097681i,0.00056439-0.0013324i,-0.00024018-0.0004393i,-0.00034879+0.00020197i,0.00080271+0.00055921i,0.00077644+0.0012923i,0.00044517+0.00088524i,0.00058211-4.9805e-06i,0.00046833-0.00074078i,0.00042794-0.00059847i,0.00012663-0.00013808i,0.00017956-0.00050642i,0.00041995-0.00082103i,-5.33e-05-0.0001187i,-0.00038057+0.00066143i,0.00012138+0.00069574i,-6.7751e-05+0.00076276i,-0.00060618+0.00077316i,-0.00025252+0.00017172i
-0.0031544+0.0019029i,-0.0025758+0.0021129i,-0.0015393+0.0016058i,-0.0011835+0.0011352i,-0.00029882+0.0011754i,0.00094922+0.0012966i,0.00041105+0.001066i,0.00018014+0.00030512i,0.00068777-0.00057478i,0.00082933-0.00031102i,0.0013113-0.00013276i,0.001458-0.0011243i,0.0008293-0.0018018i,0.00031602-0.0011011i,-0.00016815-0.0010615i,-0.00033106-0.0014204i,0.00041687-0.0013394i,0.001461-0.00053222i,0.0011419+0.0006i,0.00084814+0.00087542i,0.00051783+0.00086102i,0.00013385+0.00076522i,0.00079019+0.00038385i
-0.0019533+0.00027473i,-0.0019471+0.00027924i,-0.0012102-4.7843e-05i,-0.00082831-3.289e-05i,-0.00064291+0.00034506i,0.00053036+0.00046559i,0.0012847+0.00061733i,0.00074977+0.00080279i,2.4568e-05+0.00010989i,-0.00066213-8.8723e-05i,-0.0011925+0.0002783i,-0.0020286-0.00016693i,-0.0025048-0.00072539i,-0.0017631-0.00019548i,-0.001378-0.00033199i,-0.0011512-0.0008444i,-0.00031172-0.00047597i,-0.00037451-0.00050101i,-0.00065329-0.0010736i,9.6609e-05-0.00072675i,0.00032511-0.00025752i,2.1147e-05-0.00030083i,0.00063988-0.00049727i
-0.0018823+0.0015131i,-0.0010922+0.0016733i,-0.0007568+0.0021092i,0.00043319+0.0016537i,0.0019169+0.0012947i,0.002137+0.00010227i,0.0013012-0.00051983i,0.00017553-0.00029999i,-2.0606e-06-0.00016396i,0.0003519+0.00052278i,-0.00024916+0.00073457i,-0.00033094-0.00017826i,-0.00018653-0.0016633i,-0.00026492-0.0016588i,-0.00052473-0.00017005i,-0.00077555+0.00084789i,-0.00056916+0.0013921i,-0.00033027+0.0011376i,0.00010594-3.3102e-05i,0.00079726-0.00028351i,0.0006177-0.00030528i,0.00013444-0.0002936i,-0.00038212-0.00011821i
-0.0011253-0.0004743i,-0.00073164+8.8486e-05i,-0.0017191+0.00016613i,-0.0011462+0.00029825i,-0.00039399-0.00010549i,0.00032956-0.00097269i,0.0011251-0.00016462i,0.00047676+0.00040243i,-0.00083363-0.00076115i,-0.0017595-0.00042302i,-0.0013025+0.00063028i,-0.00073282+2.4468e-05i,-0.00039373-0.00084111i,-0.00016854-0.00020384i,2.52e-05+0.00098526i,0.00032325+0.0010562i,0.00017987+0.00045877i,0.00045915+0.00024698i,-1.9719e-05-0.00068787i,-0.00048681-0.00066452i,-0.00058605+0.00041785i,-0.00060395+0.00056257i,-2.013e-05+0.00046479i
-0.0010807+0.00094836i,-0.00094119+0.00085076i,-0.00116+0.00069927i,-0.0011847+4.1071e-05i,-0.00019765-0.00087924i,0.00096277-0.0009512i,0.00093688-0.00034104i,0.00018854-0.00012575i,0.00055637-0.00016101i,0.00027251+0.00029531i,-0.00022315+0.0011426i,-0.00022319+0.0004998i,0.00011973-0.00029987i,0.00035533-0.00072792i,4.2176e-05-0.00082701i,-0.00017698-0.0005936i,-0.00049269-0.00078028i,-0.00075712-0.00079511i,1.0175e-05+0.00014843i,0.00033223+0.00094695i,-0.00038713+0.00062192i,-0.0008673+0.0001462i,-0.00018767+0.00067948i
-0.00031559+0.0021822i,-0.00016579+0.00051926i,0.00013796-0.00076406i,0.00040292-0.00052026i,0.00060487-5.2632e-05i,0.00044183-0.00016037i,0.00064784-0.00043831i,0.0012141-0.0009674i,0.00090674-0.00096717i,0.00020427-0.00043734i,0.00018673-0.00018902i,-0.00012959+5.6821e-05i,-0.00029783-1.0591e-05i,-0.00018395-0.00010523i,-0.00032679+0.00050934i,-0.00010861+0.00043897i,0.0005009+4.2092e-05i,0.0010693-0.00044092i,0.00095736+2.6933e-05i,0.00070254+0.00076366i,0.00031136+0.00049404i,-0.00018632+0.00056104i,4.6672e-05+0.00056025i
-0.0012881-0.00099877i,-0.00032843-0.0013989i,-0.0011664-0.0011266i,-0.0014001-0.00075547i,-0.00066895-0.00038458i,-3.5928e-05-0.00057429i,0.00048687-0.00041376i,0.00051548+7.3418e-05i,0.00040083+1.2176e-06i,0.00032345-0.00025921i,0.00085332-0.00022226i,0.00077856-0.00045348i,1.3298e-05-0.0011199i,-0.00016112-0.00094537i,0.00032762-0.00080265i,0.0002635-0.00073446i,0.00041321-0.00042282i,0.0013028-0.00018207i,0.0013137+0.00069636i,0.001242+0.00064374i,0.0011503-0.00017079i,0.00073829+0.0001395i,-8.3192e-05+0.0005842i
-0.0014909+0.00016741i,-0.00022859+0.00034035i,-0.00065227-0.00096464i,-0.00087726-0.00085229i,-0.00058024-2.0242e-05i,-0.0001041+0.00011178i,0.00025724+0.00023787i,-3.3056e-05+3.5882e-05i,-0.00073395-0.00076388i,-0.00091901-0.0010514i,-0.00046563-0.00074062i,-0.0010304-0.00063289i,-0.0010704-0.00090407i,-0.00016889-0.00068772i,-0.00053633-9.2092e-05i,-0.0010841-5.4695e-05i,-0.00050272-0.0002537i,0.0007575-0.0003991i,0.0011673-0.00049036i,0.00024126-0.00029854i,-0.0012142-0.00042097i,-0.0010872+0.00048582i,0.00012165+0.0015733i
-0.00090753+0.00077305i,-5.1003e-05+6.3774e-05i,-0.00028976-0.001007i,0.00022109-0.00066955i,0.00048193-0.00033378i,0.00013344-0.00045799i,0.00046086+0.00015816i,0.00023163+0.00027398i,0.00039477+9.8283e-05i,0.00018684+0.00046155i,-0.00066462+0.00059902i,-0.0009299+0.00021016i,-0.00082178+0.00026153i,-0.00084527+0.00029161i,-0.00064297+0.00016589i,-0.00074986+0.00018911i,-0.00059481+7.5451e-05i,0.00039228+0.00013173i,0.00084828+0.00042382i,0.00068738-0.00021167i,0.0005448-0.00074611i,-2.3983e-05+0.00016434i,-3.7434e-05+0.00092705i
-0.002605+0.0026694i,-0.0012303+0.0019778i,-0.00024795+0.001396i,0.0011812+0.0019192i,0.0017351+0.0019512i,0.0011109+0.0002607i,0.0010004-8.87e-05i,7.7638e-05-0.00017616i,-0.001161-0.00044433i,-0.0003206-5.2545e-05i,0.0010857+0.00049756i,0.0010611+0.00090124i,0.00022758+0.00012638i,-0.0004539-0.00020821i,-0.0010828+0.00099311i,-0.0012134+0.0011053i,-5.3138e-05-0.00038287i,0.00082951-0.0010424i,0.00042679-0.00031522i,-0.00018691+2.1354e-06i,0.00012975+9.8377e-05i,0.00062693+6.4155e-05i,7.303e-05+6.1297e-05i
0.0001792+0.0010717i,0.00023668-0.0011297i,-0.00066853-0.0021654i,-0.00089651-0.0024277i,-0.00056748-0.0029726i,-0.00035601-0.0018441i,0.00074324+0.00015369i,0.0014823+0.00046116i,0.00064088-8.6377e-05i,0.00044307-0.00035137i,0.00073103+0.00033142i,0.00085317+0.00091351i,5.0892e-06+0.00073027i,-0.0009249+0.00054012i,-0.00041287+0.0002678i,0.00081479+0.00072555i,0.0011133+0.00078738i,0.00035278+6.3537e-05i,-0.00013854-0.00036526i,-0.00036583-9.5882e-05i,5.2314e-05+0.00050785i,-7.4343e-05+0.00085573i,-0.00037028+0.00053039i
-0.00086256+0.0026928i,0.00087296+0.0016069i,0.0012371+0.00077595i,0.0011153-4.4936e-05i,0.0016198-0.0005065i,0.00072497-0.00039769i,0.00034469+2.6865e-05i,0.0010125-0.00031289i,0.00063624-0.0011608i,2.0708e-05-0.00055311i,-0.00015059+0.00050393i,-0.00013743+4.213e-05i,0.00013871-0.00068209i,-0.00012907-0.001091i,-0.00073421-0.0010424i,-0.00023513-0.0009202i,0.00090482-0.00070269i,0.0011914-0.00012147i,0.00032822+0.00011834i,0.00033483+0.00015985i,0.00074895+0.00013484i,0.0006595-0.00010198i,0.00052003+7.4424e-05i
-0.0031231-1.7574e-05i,-0.0025327+0.0011833i,-0.0028489+0.0019497i,-0.0025682+0.0019578i,-0.00051071+0.0015441i,0.0016611+0.00043607i,0.0014682-0.0006212i,1.2344e-05-0.0015001i,-0.00077841-0.0012896i,-0.00081494-0.00037392i,-0.00019254-0.00039069i,7.9407e-05-0.00093372i,0.00027537-0.0010856i,-0.00011183-0.0010246i,-8.5163e-05-0.00053179i,0.00027853+0.00027046i,0.00038821+0.00059975i,0.00039561+9.6447e-05i,0.00027582-0.00049i,0.00069934-0.0010362i,0.00065265-0.001052i,0.00055115-4.5222e-05i,0.00058796+0.00038242i
-0.00077846+0.00091245i,-5.5259e-05-0.00040575i,0.00024422-0.00086382i,6.9882e-05-0.00053887i,-0.00044943+0.00015602i,-0.00040516-0.00034159i,-0.0001754-0.0007323i,-3.2474e-05-0.00050655i,-0.00031877-0.00033135i,-0.00061599-5.2073e-05i,-0.00023489-5.6371e-05i,-0.00039355-0.00041338i,-0.00026217-0.00066346i,0.0003095-0.0006221i,-6.6122e-05+3.0028e-07i,-0.00017165+0.00058803i,0.00013778+0.00024479i,-0.00053607-0.00053196i,-0.0003127-0.00055785i,0.00011755-0.00022538i,0.00044846-0.00011216i,0.00030241+0.00062024i,-0.00021647+0.0006141i
0.00021819+7.1269e-06i,0.00063973-0.00059588i,-2.391e-05-0.0017369i,-0.0010219-0.0026432i,-0.0013297-0.0024629i,-0.00061951-0.0015538i,0.00029091-0.00061713i,0.00056673-0.00029193i,0.00043419+8.0372e-05i,0.00049889+0.00021506i,1.3159e-05+0.00065959i,-0.001162+0.00048433i,-0.00076125+0.00018707i,-0.00023351+0.0004551i,4.3758e-05+0.00044298i,0.00022297-0.00015705i,0.00026007-0.0005186i,0.00031619+0.00044992i,-3.8245e-05+0.00049136i,1.1348e-05-0.00057556i,9.1845e-05-0.00067917i,-0.00062345-0.00017332i,-0.00095195-0.00019943i
-0.0010605+0.0010267i,0.00034184+0.00094359i,0.0015578+0.00051208i,0.0019901-0.00045199i,0.0017914-0.0014021i,0.0013825-0.00097705i,0.0011377-0.00017498i,0.001223+1.7585e-05i,0.00049387+0.00027093i,-0.00044956+0.0002931i,-0.0007086+0.00014688i,-0.00096134+0.00012404i,-0.0010045+0.00072771i,-0.0013217+0.00071876i,-0.0018666-4.7621e-06i,-0.0009359-0.00058618i,0.00022878-0.0013549i,0.00093087-0.0012221i,0.0011654-0.00014764i,0.001117+0.00054308i,0.00089608+0.00026508i,-1.8742e-05-0.00010852i,-0.00055774-0.00033484i
0.0010837+0.003987i,0.0027242+0.0030827i,0.0035009+0.0012657i,0.002139-0.0008812i,0.00089559-0.0027866i,0.000915-0.0028262i,0.0012313-0.0015392i,0.0018325-0.00056144i,0.0012899-0.00021667i,-3.0103e-05-0.00013588i,-0.00014967-3.6091e-05i,0.00023673-5.5361e-05i,-0.00027551-0.00047001i,-0.0010965-0.00061136i,-0.001226-0.00040074i,-0.00075511-0.00040745i,5.8578e-06-0.00060419i,0.00044937-0.0008349i,0.00046978-0.0005465i,0.00010828-0.00022072i,-0.00044982-0.0001883i,-0.00080332-0.00070278i,-0.00074191-0.0012607i
-0.0027126+0.0018223i,-0.0014091+0.0024757i,-0.00069931+0.002334i,-0.00017278+0.0014027i,0.00028926+0.00095442i,-0.00010523+0.00085777i,0.00029424+0.00078569i,0.0012585+0.0006435i,0.0018012+0.00035898i,0.0016074-0.00046123i,0.00098998-0.0010094i,0.00050823-0.00097855i,-8.3946e-05-0.0011926i,-0.00077666-0.00043061i,-0.0004692-9.2937e-05i,8.5245e-05-0.00047776i,-0.0002892-0.0011343i,-5.5218e-05-0.0011088i,-6.6436e-05-0.00068372i,0.00010028-0.00093453i,0.00050435-0.00031196i,0.00025432+0.00081623i,0.00027514+0.00071119i
-0.0021342+0.001226i,-0.0011064+0.0005657i,-0.00018829+0.00044099i,0.00064851+0.0011344i,0.000865+0.0017514i,0.00049289+0.00042592i,-0.00011659-0.00044293i,0.00074009+0.00040825i,0.00087922+0.00073471i,-0.0005111+0.00080856i,-0.0010433+0.00076005i,-0.00067598+7.4221e-05i,-0.00054749-0.00074086i,-0.00055178-0.0016911i,0.00030317-0.0012067i,0.00021658+9.8477e-05i,-0.00060122+0.00049133i,-0.00048848-0.00029135i,-0.00034986-0.00025149i,-0.00044846-0.00044809i,1.6324e-05-0.00076824i,6.5439e-05-0.00014193i,-0.00019749-0.00041188i
0.00049694+0.0021851i,0.0014787+0.001595i,0.0012383+0.0015923i,0.0015712+0.0010323i,0.0023658-0.00023976i,0.001824-0.00040508i,0.0012838-0.00061946i,0.0011922-0.0014774i,0.00066298-0.0016416i,-0.00023587-0.00096757i,-0.00013381-0.00056998i,-0.00051594-0.00052469i,-0.0015699-0.00079345i,-0.0011788-0.0010111i,-0.00058026-0.00022765i,-0.00027352+0.00076828i,0.00041078+0.0010915i,0.00070683+0.0011887i,0.00015579+0.00088481i,-0.00048498+0.00027526i,-0.00093996+0.00052623i,-0.00095534+0.00047098i,-0.00088649-0.00011263i
-0.00021246+0.0017669i,0.00046202+0.00027521i,0.00018908-0.0013633i,0.00069724-0.0022586i,0.001268-0.0019159i,0.00056298-0.0011634i,-1.9142e-05-0.00062042i,-4.7883e-05-0.00034929i,-2.4915e-05-0.00049429i,-0.00032721-0.00038691i,-9.3301e-05+0.00046632i,-0.00032479+0.00014021i,-0.00067464-0.00055339i,-0.00022378+6.9521e-05i,-0.00026372+0.00090804i,-0.00069623+0.00066626i,-0.00063125-0.00010719i,9.1693e-05+0.00043849i,0.0011238+0.00039363i,0.00065126-0.00071678i,-0.00052954-0.00093081i,-0.00084618+0.00025545i,-0.0010168+0.00035677i
0.0011748+0.0020047i,-8.4097e-05-0.00019174i,-0.0010096-0.0013221i,-0.0013133-0.0015036i,-0.0010274-0.00091233i,-0.0017272-0.0005577i,-0.0010233-0.00094055i,0.00069676-0.00044755i,0.00024586+8.8249e-05i,-0.00049112+0.00016239i,1.0867e-07+2.4978e-05i,0.00061166-0.00033064i,4.9619e-05-0.00095794i,-0.00064141-0.00053514i,0.00028223-0.00042633i,0.0010211-0.00065641i,0.000128-0.00028357i,-0.0002631-0.00042995i,0.00024741-0.001069i,-0.00013537-0.00090215i,-0.00081048-0.00020168i,-0.00084347+0.00029958i,-8.4248e-05+0.001205i
-8.8646e-05+0.00062613i,0.00013042+0.00046342i,-0.00043921+0.00075223i,-0.00037558+0.00038478i,0.00029412+0.00017011i,0.00017265+0.00098655i,0.00013472+0.001079i,0.00035715+0.00024165i,0.00020569-0.00024047i,-0.00027124-0.00037524i,-0.00025576-0.00041151i,0.00012633-0.00048397i,-5.4393e-05-0.00061611i,-0.0010264-0.00058943i,-0.0013451-0.0006913i,-0.00028945-0.00079884i,0.00090217-0.00095127i,0.00087807-0.00025863i,0.00061216+0.00015776i,9.9463e-06-0.00030728i,-0.00051418-0.00026079i,0.0004532-0.000456i,0.0010078-0.00055411i
0.00052186+0.0020845i,-7.5312e-05+0.00046536i,0.00025037-0.0019763i,0.00056519-0.0016572i,0.00045425-0.00090854i,0.00073479-0.0013979i,0.00079031-0.00059226i,0.00089316+2.3804e-05i,0.00073289+4.6821e-05i,-0.00060151-0.00050846i,-0.0010788-0.0010606i,-0.0010528-0.00055708i,-0.0012023-0.00054253i,-0.0011466-0.00095916i,-0.0013511-0.0008667i,-0.0014689-0.00066438i,-0.0014265-0.00046446i,-0.0011626-0.00071346i,-0.00078524-0.00080975i,-0.00044028-0.00047585i,-8.5852e-06-0.00033673i,0.00013041-0.00038315i,0.00031033+0.00017606i
-0.00035267+0.0002028i,0.00027668-0.001279i,0.0016002-0.0024066i,0.0014302-0.002341i,-0.00026039-0.0027718i,-0.0013951-0.0022154i,-0.0013854-2.5084e-05i,-0.00048695+0.0009991i,-2.0429e-06+0.00096132i,-0.0014714+0.00076824i,-0.0013195+0.000842i,-0.00016862+0.00088941i,-0.00037186+0.0010995i,-0.00026483+0.00085073i,-0.00043582-0.00015465i,-0.00044386-6.955e-05i,0.00026233+0.00020502i,-0.00034501+5.7892e-05i,-0.0010343+0.00061948i,-0.00068318+0.00083805i,-4.8896e-05+0.0003209i,-0.00025518+9.0294e-06i,-0.00059983-0.00023802i
-0.0015056+0.0004508i,-0.0013284+0.00040245i,-0.0021374-4.7898e-05i,-0.00085693-0.00039853i,0.0016462+0.00052809i,0.0012372+0.0013399i,-0.00015229+0.0014372i,-0.00010562+0.00082559i,-0.00019947-0.00014018i,-0.00053474+0.00016288i,0.00023589+0.00058326i,0.00059593+0.00037986i,0.00012435-0.00021576i,-8.7541e-05-0.00028749i,-0.00036763+0.00031176i,-0.00070776+0.00041725i,-0.00029367-0.00029357i,0.0012279-0.0002958i,0.0017956+0.00032506i,0.0012489+0.00054063i,0.00091458+0.00047269i,0.00014575+0.00022573i,-0.00024442-9.2588e-05i
