-0.0038418+0.0011467i,-0.0022598+0.00048466i,-0.0024183+0.0016432i,-0.0018768+0.002841i,-0.00075278+0.0027953i,0.00038556+0.0017588i,0.0011202+0.00093162i,0.0010884+0.00081117i,0.00087155+0.0010896i,0.00052098+0.0006558i,0.0008648+0.00014787i,0.0010544+9.8826e-05i,0.00028866-0.00020658i,-0.00019562-0.00048206i,-0.00017638+0.00037282i,-0.00019443+0.0010422i,0.00023729+0.0011949i,0.00057752+0.00059889i,0.00014428-0.00063874i,-0.00023184-0.001117i,0.00018865-0.000696i,0.00030741-0.00050805i,-4.2033e-05-0.0003696i
0.00017388+0.004228i,0.00026712+0.0046175i,0.0010654+0.0056855i,0.0020742+0.0048806i,0.0019646+0.0021543i,0.00083325+0.0010372i,0.0006661+0.0014209i,0.0010341+0.00096386i,0.00084048-1.3282e-05i,-1.8334e-05-3.081e-06i,-0.0010682-0.00026607i,-0.0010788-0.00037378i,-0.00060367-0.00031261i,-0.00050393-0.0005912i,-0.00078177-0.00078366i,-0.0011288-0.00057852i,-0.00059116-0.00047753i,-0.00027755+2.7694e-06i,-0.00041948+0.00071431i,-6.9555e-05+0.00062831i,-0.00065908-0.00039881i,-0.00092927-0.00092675i,-0.00026322-0.00021457i
-0.0017968-0.0010953i,-0.002509+0.00028208i,-0.0030836+0.0017201i,-0.0021171+0.0026796i,-0.00055487+0.0020093i,0.00073567+0.0023318i,0.00071964+0.0023527i,0.00033058+0.0013401i,-0.00016596+0.00037561i,-0.00018802+0.00025i,0.00028485+0.00047414i,0.00040115+0.00064897i,0.00048499-0.00034034i,-0.00020271-0.00029851i,-0.0013907+0.00093816i,-0.00095084+0.00059002i,0.00022228-0.00048349i,0.00024845-0.00042365i,0.00012629-0.00013196i,0.0010946+0.00022813i,0.0013776+0.00060615i,0.00078043-8.8135e-05i,8.4197e-05-0.00054582i
0.001426+0.0004345i,0.00045392+0.0010597i,8.6284e-06+0.0011252i,8.1905e-05+0.00066736i,-0.00015024+0.00031454i,-0.00067607+0.00055406i,-0.00072104+0.0013782i,-3.2844e-05+0.0017463i,0.00038151+0.00098604i,-9.1621e-05-1.0387e-06i,-0.00093718-0.00035664i,-0.00085069-0.00035945i,-0.00064179-0.0011515i,-0.00015646-0.0019789i,9.5978e-05-0.0013168i,-0.00038732+0.00011563i,-0.00051453+0.00036092i,-0.00019132-0.00018351i,0.00027654+0.00029452i,0.00046419+0.00064872i,0.00064611+0.00089815i,0.0011135+0.00069637i,0.0013049+0.00043784i
-0.0017079-0.0015368i,-0.00096242-0.0011885i,-0.00097448-0.00041055i,-0.0016606+0.00033497i,-0.0018966+0.0011439i,-0.00066473+0.0011951i,0.00078447+0.0011049i,0.0012292+0.0007083i,0.0012832+0.00093563i,0.00081047+0.0005932i,0.00082397+0.00086755i,0.0010717+0.0012339i,0.0010562+0.0006966i,0.00085155+0.00064368i,0.00077337+0.00039727i,0.00024527+0.00024933i,-0.00014182+0.00080477i,-0.0002399+0.00093537i,-0.00071729+3.2432e-05i,-0.00055432-0.00034932i,-0.00035013-0.00013586i,0.0001834-0.00045276i,0.00068096-0.00090827i
-0.00061716+0.00091742i,-0.00061725+0.00085484i,4.4734e-06+0.00051111i,0.00056194+0.0010998i,0.00064056+0.0017768i,0.00034359+0.0012055i,0.00093667+0.00098994i,0.0007367+0.00098481i,0.00023488+0.00010782i,0.00033002-1.2581e-05i,3.6607e-05-0.00025235i,-0.00013015-0.00047289i,0.000655-0.00050334i,0.0015229+3.3633e-06i,0.0014204+0.00037604i,0.00088626-0.00048792i,0.00051213-0.00088626i,4.8363e-05-0.00058859i,-0.00078209-0.00014907i,-0.00089948-0.00014409i,-0.00066882-0.00023549i,-0.00079975+0.00017847i,-0.00038271+0.00057636i
-0.00049952+0.001915i,0.00010784+0.0023542i,0.00043609+0.0016562i,0.0012993+0.0010668i,0.001243+0.00037726i,0.00076623-0.00013712i,0.00072597-0.00036275i,6.3378e-05-0.00066368i,-0.00044754-0.00071662i,-0.00017736-0.00095753i,0.00061266-0.0016289i,0.00052583-0.0010195i,0.0005177+0.00052098i,0.00081118+0.00039809i,0.00051551-9.4972e-05i,0.00021714-0.00019016i,0.000201-0.00068313i,-3.9801e-05-0.00066711i,7.36e-05-0.00018753i,-0.00016342-0.00025426i,-0.00093054-0.001239i,-0.00015714-0.0012964i,0.0002456+0.00010053i
-0.00073827+0.00077414i,-0.00015506+0.0013304i,0.00037286+0.001662i,0.000666+0.0019344i,-0.00037672+0.0011393i,-0.00049667+0.00035555i,-3.2525e-05-3.4148e-06i,-0.00023137+0.00022797i,-0.00050673+0.00067549i,-0.00037851+0.00077966i,-0.0010018+0.0011863i,-0.0012609+0.0012207i,-0.0010437+0.00073713i,-0.00095497+0.00033973i,-0.00032215-0.000243i,8.6324e-05-0.0004604i,-0.00023241-0.00044964i,-4.736e-05-0.00062914i,0.00048903-0.0009441i,-8.2936e-05-0.001029i,-0.0011132-0.0013199i,-0.0012605-0.00090593i,-0.0010335+0.00041683i
0.0015144-0.0010126i,-3.9657e-05-0.00036775i,-0.00087071+0.00011406i,-0.00060507+0.0014474i,-0.00073892+0.0025652i,2.7667e-05+0.0020767i,0.00051146+0.0012761i,-4.1511e-05-0.00018551i,-0.00047969-0.0011837i,-0.00073896-0.00084729i,-0.00069723-0.00038944i,-0.00072906-0.00011233i,-0.00037624-0.00021321i,-0.001259-0.00034276i,-0.0021229+8.9935e-05i,-0.00040914-0.00016495i,0.00015302-0.00099769i,1.0257e-05-0.0012255i,0.00044078-0.0011366i,5.1726e-05-0.00087964i,-0.00020424-0.00068788i,4.2999e-05-0.00050969i,-7.7017e-05-0.00048109i
-0.0012349-0.00084553i,-0.0013717+0.0010603i,-0.0022897+0.0017797i,-0.002335+0.0021165i,-0.0017798+0.0027425i,-0.0013381+0.0023578i,-0.00019324+0.002071i,0.00031763+0.0013758i,-0.00082282+0.00041252i,-0.00070677+0.00031782i,-1.4295e-05+0.0010277i,-0.00014036+0.0014702i,-0.00080115+0.00057591i,-0.0010786-0.00046767i,-0.00042988-0.00085543i,0.00052684-0.00073004i,0.00088988-0.0007312i,0.00050284-0.00047727i,0.00051023-0.00015497i,0.00078478-0.00045185i,0.00026864-0.00087301i,7.8163e-05-0.0010351i,-0.00048006-0.00084212i
-0.0025352+0.0014213i,-0.0016627+0.0010941i,-0.001305+0.0014717i,-0.00041012+0.0022106i,0.0010006+0.0015246i,0.00093677+0.00093553i,-0.00024815+0.0010177i,-0.00068766+0.00083704i,-0.00011616+0.001311i,0.00042668+0.0015555i,0.00024536+0.00068015i,-0.00022641+0.00034609i,8.2798e-05+0.00062282i,0.00067821+0.00066107i,0.00032682+0.0003148i,-0.00050594+0.00013237i,-0.00024667+0.00050388i,-5.4152e-05+0.00077877i,-0.00016494+0.00069473i,0.00060349+0.00051789i,0.00091705+0.0002857i,0.00072294-0.00031057i,0.00058455-0.00073524i
-0.0011761-0.0021413i,-0.00035969-0.00116i,-0.00044769-0.00040431i,-0.0015757+0.00098755i,-0.0018825+0.0019937i,-0.00098374+0.0021548i,0.00015641+0.0014424i,0.00051624+0.0002695i,0.00011562-0.00083036i,-0.00076749-0.00070586i,-0.001541-0.00033893i,-0.00067501-0.00088236i,0.00077234-0.0008773i,0.0012245+0.00047798i,-5.3974e-05+0.00058105i,-0.00049898+0.00022321i,-0.00039728+0.00089517i,-0.00028573+0.0010088i,-2.4363e-05+0.00058006i,-0.00063055+4.3684e-05i,-9.0483e-05-0.00012684i,0.00086513+0.00014851i,0.00070017-0.00054236i
1.3614e-05-0.00080328i,0.00028187+0.00055772i,-0.00015108+0.0014508i,-0.00056099+0.0012824i,-0.00039465+0.00070235i,-0.0003632+0.00025886i,6.3738e-05-0.00017708i,0.00026417-0.00031056i,-0.0002327+3.4179e-05i,-0.00078983+5.6982e-05i,-0.0011601-1.2413e-05i,-0.00059567+0.00043306i,0.00051778+0.00033444i,0.00086855-2.3055e-06i,0.00064726-8.5308e-05i,-0.00072303-4.9348e-05i,-0.0017252+0.00026317i,-0.001332+0.00033569i,-0.00072534-4.1813e-05i,0.00016674+0.00013037i,0.00051055+0.00032104i,0.00032307+0.00023096i,0.00031373-0.00015927i
-0.00037527+0.00090096i,-0.00064034+0.0018666i,-0.00069547+0.0026738i,0.00078694+0.0017318i,0.0014383+0.00055935i,0.00092663+0.00054241i,0.00032796+0.00022251i,-0.00064866-0.00068945i,-0.0010366-0.00090057i,-0.00061133-0.00052924i,-0.00032559+0.00069434i,-0.00037564+0.0011402i,0.00017794+0.00048971i,0.00084858+2.9893e-05i,0.00044921-0.00027134i,-2.7542e-05-0.00014104i,-0.00040765+0.00057441i,-0.00090803+0.00016191i,-0.00065082-0.00085827i,-0.00093452-0.00040198i,-0.0014806+0.00069024i,-0.001043+0.0013796i,0.00027982+0.00046258i
6.3389e-05-0.0016038i,-0.00016324+0.00030512i,-0.00082474+0.0010473i,-0.0013025+0.0015538i,-0.00092007+0.0016103i,-0.00035253+0.0019346i,-0.0014539+0.0018543i,-0.0024103+0.00057145i,-0.0020175+0.000608i,-0.0012251+0.0011147i,-0.00034281+0.001601i,-0.00035826+0.0013549i,-0.00091081+0.0010748i,-0.0016276+0.0016351i,-0.001889+0.00046179i,-0.00038957-0.0015511i,0.00051309-0.0017468i,0.00050434-0.00093348i,0.00013954-0.00039169i,-0.0008873-0.00024624i,-0.00087492-0.0005405i,-1.4416e-06-0.00057981i,-0.00016072+8.1035e-05i
0.00030606+0.00022259i,-0.0012394+0.0014204i,-0.0010395+0.0025036i,0.00030981+0.0025318i,0.0011764+0.0016543i,0.00090099+0.0014711i,0.00056471+0.002142i,0.00050902+0.0019727i,0.00014025+0.00081785i,0.00019939+0.0004265i,0.00029887-5.9316e-05i,-0.00019578-0.00061583i,-0.00040295-0.00056246i,-0.00092635-0.00074074i,-0.001472-0.00070334i,-0.0010221-6.7196e-05i,0.00014647-0.00023273i,0.00080597-0.0011833i,0.0008014-0.0013183i,-8.4031e-05-0.00078949i,-0.00071735-0.00048888i,-0.00034042+9.5834e-06i,0.00027494+0.00040932i
0.00056092+0.00026565i,-0.00094756+0.0011909i,-0.0011433+0.0014775i,-0.00070419+0.0012894i,-0.0010525+0.00042476i,-0.00068567+0.00040355i,0.00028657+0.00038334i,0.0010005-0.00048635i,0.0009446-0.00099372i,-1.5976e-05-0.00066144i,-0.00065184-0.00013616i,-0.001156-2.6312e-05i,-0.0015838-0.00074272i,-0.0011481-0.0015264i,-0.00034624-0.0011725i,0.00037285-0.00088132i,0.00085388-0.00084815i,0.00081847-0.0010504i,0.00095259-0.0013798i,0.00055739-0.00088913i,-0.00044748-0.00055805i,-0.00073667-0.00032718i,-0.00048835-0.00037802i
-0.0025881+0.0014786i,-0.0013065+0.00077193i,-0.00013621+0.0011883i,0.00084724+0.0015819i,0.0013041+0.001652i,0.00094785+0.001553i,0.0005223+0.0012038i,0.00078271+0.00069366i,0.00095086+0.00049509i,0.00053567-0.00032785i,-5.9892e-05-0.0017455i,4.9693e-05-0.0012212i,0.00055061-0.0010473i,0.00094249-0.0022539i,0.00070569-0.0016462i,0.00057088-0.0002004i,0.00061251+0.00082652i,0.00058844+0.0013295i,0.0010826+0.00071883i,0.0012968+0.00019313i,0.0013477-0.00019371i,0.0006401-0.00037388i,0.00020261-0.00047775i
0.0012139-0.00057122i,0.00054771-0.00041775i,0.00046735+0.00029974i,0.0001328+0.00097956i,-0.00036194+0.0013379i,0.00029058+0.0018588i,0.0011149+0.0012427i,0.00073812-0.00010097i,-0.00015563-0.0004728i,-0.00083294-0.00017715i,-0.0014103+0.00016231i,-0.0013066+3.8022e-06i,-7.3309e-05-0.00019846i,0.001167-0.00058783i,0.00066362-0.00078156i,-0.00035836+0.00039187i,-0.00043449+0.0021805i,-0.0001167+0.0022692i,-6.42e-05+0.00080892i,0.00017021-0.0002754i,0.00057905-8.7728e-05i,0.00022886+2.234e-06i,-0.00015353+9.3572e-05i
0.00049135+0.001191i,-5.3422e-06+0.0010709i,0.00026059+0.0010236i,0.00098473+0.00080598i,0.00032335+0.00033407i,-0.00037195+0.0003274i,-8.545e-05+0.00090423i,-0.00021331+0.0012784i,-0.00049149+0.00053476i,-0.00026919-0.00011726i,0.00031783-0.00022721i,0.00091721-0.00066962i,0.0015894-0.00067819i,0.00099665-0.00091919i,0.00014412-0.00062622i,-0.00046237+4.0963e-05i,-0.001121+0.00012899i,-0.0015398+0.00021973i,-0.0014075+0.0003839i,-0.00074241+0.00093016i,-9.3081e-06+0.0011243i,-4.0533e-05+0.00086437i,-2.186e-05-7.2645e-05i
0.0008402-0.0012878i,0.0002484-0.00087397i,-0.00034295-0.00049635i,-0.00054991-0.0008245i,-0.00015799-0.00092186i,-0.00050124-0.00014028i,-0.00024899+0.0005152i,-2.0276e-05+0.00060461i,-0.00011761+0.000281i,-0.00024826+0.00039437i,0.00015329+0.00066928i,6.4571e-05+0.0011037i,4.3327e-05+0.0011414i,0.00037801+0.00095789i,4.1817e-05+0.00079558i,-0.00054879+0.00049309i,-0.0012991+3.2685e-05i,-0.0016092-7.8562e-05i,-0.0013789-0.00043319i,-0.0011978-0.00033973i,-0.0011285-0.00015279i,-0.00039607-0.00037777i,0.0005616-0.0008558i
0.0017331-0.0016063i,0.0002145+0.00023153i,-0.0013617+0.00033746i,-0.0021775+0.00090876i,-0.0015373+0.0013844i,-0.00025522+0.0015923i,0.00029156+0.0014919i,0.00053173+0.0010945i,0.00036714+0.00053209i,-0.00027649-0.00019733i,-0.00065207-0.00036399i,-0.00066766-1.023e-05i,-0.0012458+0.00020547i,-0.0018223+0.00059567i,-0.0016679+0.00047681i,-0.00069717-2.1874e-05i,-7.296e-05-0.0012152i,-0.00023047-0.0014358i,-0.00086558-0.00046606i,-0.00081828+0.00018431i,-0.0001813+0.00040994i,-0.00030334+0.00074119i,-0.00036522+0.00093532i
0.00012841+0.0019839i,-0.00012608+0.001954i,-8.128e-05+0.0019684i,-0.00010839+0.0012604i,7.7046e-05+0.00093943i,0.00037957+0.0015277i,0.00079235+0.0011123i,0.00083777+0.0005286i,0.0010834+0.00010438i,0.00058829-0.00039715i,-0.00031257+4.0496e-05i,-0.00061803+0.00011406i,-0.00092422-0.00013879i,-0.0011876-0.00025185i,-0.00052244-0.00058548i,0.00063985-0.00089618i,0.0006053-0.00134i,-0.00022236-0.0016803i,0.00020218-0.0010897i,0.0002621-0.00094961i,-0.00084802-0.0010332i,-0.0011877-0.00077139i,-0.0011238-0.00065014i
0.00053543+0.0016286i,0.00029684+0.0027971i,0.00052424+0.0027538i,0.0013917+0.00055125i,0.0015127-0.00094879i,0.0011853-0.0007718i,1.2892e-05-0.00028619i,5.3484e-05-0.00056697i,0.00071682-0.00084062i,0.000577-0.00061636i,0.00037932-0.0002393i,0.00017206-0.00038657i,-0.00026591-0.00073193i,-0.00057638-0.0015164i,-1.5992e-05-0.0016561i,0.00070042-0.0010061i,0.0011592-0.00055964i,0.0021682-0.00043789i,0.0021895-0.00010236i,0.00016013-0.00039697i,-0.00078487-0.00076809i,0.00044282-0.0010652i,0.0012504-0.0015036i
-0.00088132+0.00030514i,-0.0015623+0.0022785i,-0.0023188+0.0030554i,-0.0022858+0.0029054i,-0.0016534+0.0030088i,-0.00069955+0.0022627i,0.0001488+0.0011879i,7.6632e-05-6.2216e-05i,-0.00024384-0.00076344i,-0.00050956+0.00021088i,-0.00079336+0.00050487i,-0.00017114+0.0002287i,0.00021144-0.00013278i,-0.00024686-0.00076941i,-0.00055564-0.0006135i,-6.8931e-05-0.00035034i,0.00064858-0.00020278i,0.0007061+0.00059475i,0.00058712+0.00048965i,7.9629e-05-0.00046416i,-0.00039547-0.0011506i,-0.0002119-0.0017467i,0.00037166-0.0015225i
-0.0011389-0.0012703i,-0.0011952-8.3035e-05i,-0.0013689+0.00085927i,-0.0013517+0.0017218i,-0.00085689+0.0023138i,-0.00016469+0.0027501i,-3.1083e-05+0.0017411i,8.7048e-05-0.00051638i,-0.00065156-0.00082221i,-0.0010519-0.00013373i,-0.00094334+6.4398e-05i,-0.00053035-0.00020335i,0.00075132-0.0009817i,0.00098321-0.00066407i,0.0001652-0.00031588i,-3.1713e-07+0.00019145i,-5.0745e-05+0.0016438i,-0.00018338+0.002159i,0.00063093+0.0012384i,0.0014814+0.00049877i,0.00076608+0.00076114i,-8.7925e-05+0.0007833i,0.00036674+0.00085543i
0.00059685+8.0723e-05i,0.00026989+0.00097657i,-0.00041044+0.0012633i,-0.00014477+0.0011662i,0.00024681+0.00099958i,0.00034665+0.00095312i,0.00016159+0.0007859i,0.00015597+4.3812e-05i,-0.0005643+4.7738e-05i,-0.0013254+0.00037053i,-0.0012161+0.00020216i,-0.00045153-0.0005455i,0.00038116-0.00034104i,0.00096639-2.2029e-05i,0.00069186-6.6375e-06i,-0.00031986+0.0014749i,-0.0008988+0.0016997i,-0.00064744+0.0012042i,-0.00018686+0.0006602i,0.00027366+0.00012598i,0.00024817+0.00056324i,-5.1745e-05+0.00072507i,0.00022983+0.00075269i
-0.00046697+0.0006796i,-0.00013456+0.00067142i,-0.0010324+0.0017874i,-0.0015461+0.0023366i,-0.0013343+0.0022714i,-0.0013791+0.001885i,-0.00073683+0.0016352i,0.00043745+0.00043978i,0.001018-0.00033658i,0.00050839-0.00082285i,-0.0002851-0.0011138i,-0.0013306-1.9028e-05i,-0.001318+0.0013175i,-8.2606e-05+0.0020884i,-0.00027392+0.0015343i,-0.0011001+0.00054885i,-0.00066892-4.0642e-06i,-0.00026249+0.00015492i,-0.00017517+0.0002229i,-0.0003143-0.00028306i,-0.0009159-0.00021648i,-0.0011279+0.00023676i,-0.00087762+0.00043456i
-0.0013797+0.0013152i,-0.00037068+0.0021423i,-4.4604e-05+0.0019261i,-0.00031588+0.00092706i,0.00014449+0.00064311i,0.00050081+0.00071872i,0.00059697+0.0011426i,0.0010513+0.00078748i,0.0013828-0.00027813i,0.0007586-0.0006871i,0.00011965-0.00055475i,-0.00046411-0.00053964i,-0.00092708+0.00026707i,-0.0014338+0.001051i,-0.00081037+0.0010814i,0.00025695+0.00074779i,-0.00018707-0.00017363i,-0.00051756-0.0015274i,-2.1995e-05-0.001699i,0.00017829-0.00094939i,0.00083715-0.0007119i,0.0011463-0.00019992i,0.00057663+0.00048532i
-0.0014108-0.00047291i,-0.0010507+0.0010275i,-0.00094918+0.0027698i,-0.0011692+0.0024116i,-0.00029759+0.00083588i,0.00094436+0.0010694i,0.0018035+0.0013561i,0.0017731+0.00020446i,0.0011802-0.00056777i,0.00058354-0.00026844i,0.00037163-1.0424e-05i,0.00031601-4.285e-05i,-0.00073901-0.00022957i,-0.0017323-3.5998e-05i,-0.0010288+0.00042859i,-9.228e-05+0.00046646i,-0.00022995+0.00026641i,-6.8029e-05-0.00012551i,0.00070966-0.00033344i,0.00023337-0.00058135i,-0.00030392-0.00043006i,-0.0005538+5.3201e-07i,-0.0012602+0.00024188i
-0.00022998+0.0014985i,-0.00041595+0.0030427i,0.00027879+0.0037627i,0.00082042+0.0020298i,0.00087531+0.0012237i,0.00053965+0.0016227i,0.00040602+0.0015965i,0.00045582+0.0014823i,0.00040402+0.00056621i,5.1893e-05-4.5105e-05i,-0.00023518-0.00018849i,-0.00062212-0.0012783i,-0.00085543-0.0022128i,-0.00084712-0.0015887i,-0.00091004-0.0014373i,-0.00090212-0.0015205i,0.00015296-0.00054917i,0.0011884-7.3104e-05i,0.00033356-0.0002116i,-0.00047496+0.00012787i,-0.00018762+0.00038401i,-0.00015645-0.00018532i,-0.00055304-0.00066425i
-0.0018684+0.0029584i,-0.0012596+0.0026617i,0.00074417+0.0027669i,0.0019897+0.0020117i,0.0017551+0.00075808i,0.00074364+0.00075571i,0.00041998+0.0014256i,2.7939e-05+0.0015428i,-0.00080444+0.0017192i,-0.00096+0.0010961i,-0.00049785+0.0006933i,0.00038307-0.00015107i,0.0012291-0.0012507i,0.0014684-0.0018193i,0.0010981-0.0018139i,0.00070342-0.00094606i,-0.00055075+0.00065832i,-0.0008465+0.0014951i,-0.00022339+0.00098625i,-0.00014117+0.00026915i,0.00022123-6.9817e-05i,-0.00029711-0.00022842i,-0.00030708-0.0005833i
-0.00066655-0.0011929i,-0.00086499-0.00058314i,-0.0011774+0.00045041i,-0.0014064+0.0015333i,-0.0011478+0.0012387i,-0.00062774+0.00107i,-0.00019624+0.0015984i,-0.00012045+0.00084546i,3.9703e-05+0.00032262i,0.00050188+0.00087486i,0.00049633+0.001257i,-0.00061608+0.00087256i,-0.00033781-0.00056793i,0.00082799-0.0017216i,0.00070511-0.0012401i,-0.00023845+0.00014537i,-0.0010455+0.00055081i,-0.001042+0.0004331i,-0.00039754+0.0003975i,0.00039178-4.6976e-06i,0.00099557-0.00018324i,0.0011174+0.00014509i,0.00045151+5.6556e-05i
-0.00045795+0.0025907i,-0.0013451+0.0019202i,-0.00085018+0.0020186i,0.00037894+0.0021934i,0.00083062+0.00042291i,0.0011895-0.0014237i,0.00094332-0.00012264i,0.00027566+0.00098867i,0.00062153+0.00064976i,0.00070033-5.9944e-05i,0.00062413-0.00053652i,0.00034699+0.00075577i,0.00043238+0.0012526i,0.0016911+0.00091626i,0.0020441+0.00040358i,0.00073436-0.00027333i,-0.00059009-0.00017502i,-0.0010074+0.00017596i,-0.00081368-8.7431e-05i,-0.00060662-3.094e-05i,-0.00057694+0.00028839i,-8.7122e-05-0.00012564i,0.00092221-0.00056432i
0.0014757+7.4524e-05i,0.0014725+0.00068615i,0.0010729-0.00032509i,-0.00028708-0.00049496i,-0.0014947+0.00042802i,-0.0009624+0.0021443i,-0.00017021+0.0025739i,0.00023029+0.00096861i,1.9168e-05+7.4611e-05i,-0.0017735+0.0002669i,-0.0027037+0.00052386i,-0.0020113+0.00096589i,-0.0014713+0.0018265i,-0.00056643+0.0019929i,0.00076952+0.0014564i,0.0010635+0.00013495i,-0.00024604-0.0017526i,-0.0011183-0.0021266i,-0.00086556-0.00048422i,-0.0011532+1.2514e-05i,-0.0013928-0.00039272i,-0.00017631+0.00055337i,0.0013906+0.0013202i
-0.00013953+0.00031338i,-0.00085339+0.0015768i,-0.0014655+0.00229i,-0.0018825+0.0031916i,-0.0019409+0.0039169i,-0.00010214+0.0032331i,0.0014067+0.0028234i,0.001303+0.0020951i,0.00031403+2.8023e-05i,-0.00092695-0.00088357i,-0.0018582-0.00034133i,-0.002106+0.00074757i,-0.0025433+0.0012557i,-0.0012369+0.001087i,0.00023134+0.00049279i,0.00037187-0.00059185i,0.00085081-0.0010514i,0.0011691-0.00076403i,0.00070164+6.1529e-06i,-5.8513e-05+0.00061301i,1.0336e-05+0.0005388i,0.00029438-0.00044388i,-1.6072e-05-0.0004061i
-0.0016813+0.00052934i,-0.0016164+0.0012272i,-0.00080372+0.0011811i,-0.00022417+0.00029753i,0.00024893-0.00092516i,0.0013594-0.00059045i,0.0015351+3.4837e-05i,0.00040642+0.0001285i,-8.8749e-05-0.00011006i,-0.00065568-0.00038844i,-0.00028769+8.9506e-05i,-0.00050106+0.00023341i,-0.0012259-1.6852e-05i,-0.002064-0.00036723i,-0.002096-0.0011991i,-0.0003847-0.0011327i,0.00052053-0.00074791i,0.00072564-0.0007199i,0.00060729-0.00035844i,0.0002329-0.00095275i,-0.0002535-0.00098129i,-0.00035833+0.00017323i,-0.00029298+0.0012513i
-0.0015257-0.00038698i,-0.0027575+0.0015753i,-0.0021389+0.0025736i,-0.00073557+0.0024784i,1.8791e-05+0.001611i,0.00036574+0.002155i,-1.1731e-05+0.0017121i,-0.00021071-9.5805e-05i,0.0002029-0.00090698i,0.00046211-0.00052269i,-8.0253e-05-0.00015971i,-0.0011523-0.00074412i,-0.001067-0.0019453i,-0.00058925-0.0024679i,-0.0009249-0.0016866i,-0.00026567+5.9829e-05i,0.00058834+0.00049131i,0.00086982+0.00080291i,0.00020647+0.0011663i,-1.642e-05+0.00058395i,0.00069967-0.00022819i,0.00046145-0.0011132i,-0.0005297-0.0011618i
0.0022114-0.0013518i,0.0004988-0.00063744i,-0.0014417+0.00018271i,-0.0022779+0.0008562i,-0.0024638+0.00031785i,-0.0012814+0.00078282i,0.0009342+0.00087116i,0.0014384+0.00023316i,0.0010386-0.00066323i,0.00080471-0.0017783i,0.00054066-0.0012282i,-0.0003049-0.00061572i,-0.00020213-0.0012205i,0.00015933-0.0022704i,-0.00025841-0.0017816i,-0.0001876-6.3502e-05i,0.00024427+0.0014058i,0.00019177+0.0017077i,0.00035801+5.649e-05i,0.0012098-0.00098693i,0.001171-0.00039692i,0.00041337-0.00036998i,-0.00011083-0.00091516i
0.0017758+0.0010112i,0.00068204+0.001279i,-0.00016093+0.0004204i,-0.0014012-0.00066296i,-0.0012143-0.00057988i,-0.00050693+8.5058e-05i,-0.00045679+0.00057376i,-0.00029552+0.00045811i,0.0003991+6.0417e-05i,0.0010655-0.00075613i,0.0010048-0.001653i,0.0011151-0.0012435i,0.0011178-0.00046039i,0.0011565-4.5435e-05i,0.00070655+0.00052102i,-0.00065985+0.00060488i,-0.0013749+0.0007086i,-0.00058596+0.0009449i,0.00034753+0.00050477i,1.1207e-05-0.00045088i,-0.00039277-0.00049953i,-6.3323e-05+0.00011776i,-0.00045004+0.00011815i
-0.00067663+0.0020654i,5.3095e-05+0.0018345i,-0.00058723+0.0028993i,-9.9963e-05+0.0032728i,0.0010757+0.0026852i,0.00171+0.0019664i,0.0010512+0.0014182i,0.00020106+0.0018789i,-0.00077676+0.0022586i,-0.00080061+0.0014126i,0.00025839+0.0014409i,0.00093276+0.0012327i,0.0010127+0.00089802i,0.0010239+0.00097612i,0.00071177+0.00040757i,-0.00067404-0.00058888i,-0.001393-0.00095263i,-0.00080571-0.00037822i,-9.0364e-05+0.00028313i,2.9858e-05+0.00078832i,0.00023728+0.00057198i,0.00091355-0.00011756i,0.001441+0.0001207i
0.0012431-0.00019208i,0.00069136+0.00053135i,0.00046773-0.00039313i,-0.00041652-4.3734e-05i,-0.0010929+0.0010569i,-0.00028854+0.0014734i,0.00125+0.0019457i,0.0017542+0.001621i,0.00038961+0.00094746i,-0.0012992+0.0013247i,-0.0016998+0.0019465i,-0.0014171+0.002225i,-0.0014241+0.0023277i,-0.0013185+0.0014782i,-0.00074572-0.00035552i,-5.0753e-05-0.0016097i,0.00020291-0.0016942i,-0.00027236-0.00071207i,-0.00095215+4.9361e-05i,-0.00077371+0.00049163i,-0.00065269+0.00084007i,4.4236e-05+0.0011318i,0.0013202+0.00076465i
-0.0019502+0.0035979i,-0.0022629+0.0030822i,-0.0010315+0.0032545i,0.0001053+0.0016226i,0.00088722-0.00048501i,0.0017214-0.00088691i,0.0018463-0.00024419i,0.0012772+0.00064209i,0.00037444+0.0015162i,-0.00057502+0.001612i,-0.0015002+0.0012456i,-0.0018792+0.00098495i,-0.0017246+0.00026536i,-0.0010075-0.00091449i,-0.00056464-0.0015421i,-0.00058059-0.0021998i,-0.00082617-0.002361i,-0.00054488-0.0014125i,-0.00019526-0.00015942i,-0.00078354+8.4161e-06i,-0.0014529-0.0002517i,-0.0010737-9.2912e-05i,-0.00027416+0.00028773i
-0.00056125+0.00013328i,-7.8397e-05+0.00055057i,-0.00036325+0.0017459i,-0.00075735+0.0013483i,-0.0010111+0.0011535i,5.1715e-05+0.0017471i,0.0010716+0.0013912i,0.00073319-0.00016339i,0.00035676-0.0012685i,-0.00069788-0.00081448i,-0.0016826+0.00033775i,-0.0014291+0.00048348i,-0.0011189-0.00041068i,-0.00069225-0.0010391i,-0.00010702-0.0012034i,0.0015936-0.0017691i,0.0026187-0.0008112i,0.0011965+0.00010114i,-0.00017998-0.00052399i,-0.00064473-0.0011408i,-0.00031354-0.0012967i,-0.00078855-0.00054981i,-0.0013257+4.0656e-05i
