-0.0015878+0.00017875i,-0.00034583-0.00095405i,0.00053526-0.00088259i,-0.0002149-0.00086105i,-0.0021969-0.00040822i,-0.0025329+0.00066775i,-0.0010282+0.0014446i,7.2923e-05+0.0010978i,0.00036689+0.00073942i,0.00078528+0.00065361i,0.001051-8.9239e-05i,-0.00012332-0.00041072i,-0.0010263-0.00020566i,-0.00021398-0.00044307i,0.00071083-0.00042671i,0.00077161-0.00017352i,0.00074861+4.2884e-05i,0.0010616+0.00051922i,0.00080594+0.00034708i,0.00018378+7.433e-06i,0.0007795+0.00038629i,0.00051299+0.00020354i,-0.00025285-0.00019868i
1.2058e-05+0.00016125i,0.00036503+0.00040303i,0.00043405+0.00060202i,0.00033712-0.00047597i,0.00026603-0.0016221i,3.6041e-05-0.0022934i,-0.00035677-0.0021246i,-0.00098506-0.0018488i,-0.0019874-0.001105i,-0.0027383-0.00016264i,-0.001723+0.00059273i,-1.2107e-05+0.0010309i,0.0005859+0.0012601i,0.00073879+0.0010863i,0.00061604+0.0012722i,-0.00046508+0.00059517i,-0.00097089-0.00088746i,-5.3976e-05-0.00097743i,0.00034685-0.00078109i,1.9507e-06-0.00029732i,-0.0008679+5.5273e-05i,-0.0012052+8.6326e-05i,-0.00082451+0.00023856i
0.0012478+0.00068055i,0.00094461+0.00041431i,0.00051029-0.0012568i,-0.00010492-0.0019488i,-0.0011959-0.0018446i,-0.001703-0.0015525i,-0.0010428-0.00092535i,-0.0006108+0.00031483i,-0.00061194+0.0010936i,-0.00046034+0.0018643i,0.00099084+0.0023185i,0.0019338+0.0011022i,0.0020297-0.00016424i,0.0022307-0.00047008i,0.0019017-0.00086053i,0.0012086-0.00074809i,0.00093987+5.5644e-07i,1.9319e-05+0.00062838i,-0.00016189+0.00087193i,0.00032177+0.00062177i,0.00092924+0.00022203i,0.00098226+0.0004197i,0.00049257-0.00015689i
0.0022149-0.0025336i,0.0013577-0.0021152i,-0.00084915-0.0024031i,-0.0015249-0.001919i,-0.00063029-0.0019992i,-0.00063978-0.0013727i,-0.00027173+0.0005364i,7.2001e-05+0.0011412i,0.00084659+0.00048889i,0.0021777+0.00049931i,0.0024601+0.00029661i,0.001929-0.00062328i,0.0014254-0.0010234i,0.00071616-0.00064804i,0.00019998-4.0697e-05i,0.0010109-4.0286e-05i,0.0010534-8.8413e-06i,9.6176e-05-0.00013696i,-0.00040662+0.00014969i,-0.00065026+0.00028916i,-3.5154e-05+4.4588e-05i,0.00053845+0.00016495i,0.00057078+0.00013378i
-0.0007284-0.00015336i,-0.00092773-2.044e-05i,-0.00070579+0.00049036i,-0.00015623+0.00059172i,-0.00060518-0.00098448i,-0.0001269-0.0026351i,0.00065216-0.0022692i,0.00054001-0.001697i,-0.00038365-0.0017026i,-0.0012901-0.0017272i,-0.0023449-0.0012755i,-0.0023843+9.74e-05i,-0.0018218+0.00085367i,-0.0015011+0.00037908i,-7.151e-05+0.00044542i,0.0015579+0.00036331i,0.00078463+0.0001892i,0.00016529-0.00055495i,0.00017007-0.00037832i,0.00018568-0.00011805i,2.2507e-05-0.00089536i,-0.00066274-0.00085162i,-0.0011214-0.00055094i
0.001502-0.00021581i,0.0014084+0.00062136i,0.00064651-0.00064359i,0.00037472-0.0015244i,0.00064334-0.0015975i,-8.0372e-05-0.0022341i,-0.0015071-0.002576i,-0.0020559-0.0023088i,-0.0024845-0.0013792i,-0.0027802-5.1587e-05i,-0.0023741+0.00029979i,-0.0011434-4.2837e-05i,-9.9905e-05+0.00031045i,0.00053592+0.00067642i,0.00090977+0.00062565i,0.00081912+0.00077038i,0.0008685+0.00050509i,0.00071345+1.1634e-05i,0.00048476+0.00014343i,0.00091668+0.00059714i,0.000698+0.0011484i,-0.00018642+0.0013382i,-0.00041655+0.00078244i
0.00065509+0.0022545i,0.00035878+0.00074125i,-0.00028783-0.00080875i,-0.001286-0.0020081i,-0.0010904-0.0029204i,-0.00071048-0.0029615i,-0.0016227-0.0016487i,-0.001988+0.00034466i,-0.00085696+0.0021206i,0.00040659+0.0023659i,0.0012399+0.0014183i,0.0012899+0.00038301i,0.00094058-0.00048838i,0.00074385-0.00053485i,0.00021481-0.000226i,0.00024234+0.00041371i,0.00041872+0.0017062i,-0.00022612+0.0014384i,-0.00033102+0.00063582i,0.00020823+0.00090974i,0.000453+0.0012221i,0.00098464+0.00023097i,0.00079046+0.00024629i
0.002843+2.0477e-05i,0.0017351+0.0010224i,0.00095637+0.00049566i,-0.00039168-0.00092998i,-0.00064213-0.0027741i,-0.00019548-0.0022954i,0.00049784+3.8899e-05i,0.00079208+0.0012509i,0.00053606+0.0002727i,0.001148-0.0011154i,0.0016575-0.0016204i,0.0012899-0.0021922i,0.00094607-0.0022899i,0.00066882-0.0010324i,1.4064e-05-0.00037368i,4.6205e-05-0.00017138i,0.00088948-5.1399e-05i,0.0010765+0.00037943i,0.00072343+0.0010403i,0.00012471+0.00099723i,0.00052193+0.00031644i,0.00071173-0.0004727i,0.00030259-0.0010486i
-2.0349e-05+0.00044515i,-0.0006869-0.00041455i,-0.00078617-0.00073199i,0.00016717-0.0015739i,0.0012115-0.0028666i,0.001389-0.0032106i,0.00033094-0.0022987i,-0.0003169-0.001746i,-0.0001695-0.0015743i,-0.0008716-0.0017964i,-0.0017674-0.002104i,-0.0021044-0.0013995i,-0.0016648-0.00029995i,-0.0012688+0.0008851i,-0.0010518+0.0016163i,-0.00033809+0.0011291i,0.00031609+0.00019271i,0.00076532-0.00023378i,0.00045043-0.00017316i,3.0518e-05-0.00055686i,-0.00028124-0.00052908i,-0.00011954+9.3015e-05i,0.00048205+0.00021046i
0.0015926+0.0024246i,0.00061273+0.00061002i,0.0010073-0.0012523i,0.0017818-0.002236i,0.0012193-0.0036395i,-0.00057112-0.0040319i,-0.0017231-0.0029i,-0.0015113-0.0016849i,-0.0020075+0.00020846i,-0.0025711+0.0018302i,-0.00139+0.0023081i,0.00032402+0.0020971i,0.00043551+0.0016603i,2.1908e-05+0.0010783i,0.0002045+0.00036759i,0.00032261-5.6024e-05i,-0.00043265+0.00033975i,-0.00076995+0.0005832i,-0.00024827+0.00022667i,-0.00072303+0.00031797i,-0.00093193+0.00090282i,-0.00010092+0.0007418i,0.00025951-0.00012248i
-0.00030079+0.0021127i,0.0011367+0.0022043i,0.0021287+0.0015894i,0.0020067+0.00048598i,0.001431-0.00055769i,9.9175e-05-0.00099033i,-0.00098301-0.00084723i,-0.0010026-0.00014058i,-0.00040617+0.0013752i,-0.00013348+0.0028526i,0.00084821+0.0027667i,0.001862+0.001674i,0.0023024+0.00091693i,0.002034+0.00092854i,0.0014165+0.00072727i,0.00095351+0.00014098i,0.00051939+0.00036088i,0.0003083+0.00015882i,0.00028796-0.00045209i,-0.00044339-0.00039738i,-0.00012747-9.2656e-05i,0.00060594+0.00014173i,0.00056539-9.7522e-05i
0.0025819+0.00052389i,0.0023782+0.00091075i,0.0021437+0.00030517i,0.0010723-0.0013012i,0.00095856-0.002266i,0.00064547-0.0025533i,-0.00035488-0.0021486i,-0.00056413-0.00078558i,0.00034797-0.00026688i,0.0013611-0.00090108i,0.00099802-0.0011167i,2.308e-05-0.0013505i,-5.874e-05-0.0011831i,7.2219e-05-0.00053063i,0.00062662+3.4246e-06i,0.0007073+0.00014239i,6.571e-05+0.00014429i,-0.00026865+0.00054834i,0.00014441+0.00032794i,0.0009122-0.00024549i,0.00052884-0.00053022i,0.00057421-0.00051753i,0.00021056-0.00051908i
-0.00062501+0.00045935i,-0.0012579-0.0007665i,-0.0014473-0.00079401i,-0.0010924-0.0012217i,-0.0012218-0.0023719i,-0.0019041-0.0028174i,-0.0018174-0.0012282i,-0.00017244+0.00052289i,0.0005339+0.00057126i,-2.604e-05-0.0003918i,-0.00061335-0.00083731i,-0.0011776-0.00046439i,-0.0010662-6.4165e-06i,-0.00048982+0.0012891i,-0.00043717+0.0015448i,-0.00027399+0.00069669i,0.00035297+0.00014046i,0.00091179+0.00017415i,0.00059338-0.0001356i,0.00050421-0.0012699i,0.00090651-0.0018262i,0.00069438-0.001077i,6.0106e-05-0.00023007i
0.0019534+0.00042535i,0.0015131-0.0010293i,0.00028881-0.0021865i,-0.0015767-0.0024467i,-0.0024391-0.0025394i,-0.0026899-0.0020734i,-0.0016502-0.0011204i,0.00023569-0.00020202i,0.00047112-0.00069942i,-0.0012902-0.00019102i,-0.0019444+0.0021277i,-0.00081169+0.0027637i,0.00046279+0.0021924i,0.0016741+0.0012566i,0.0017643+0.00026612i,0.0010754-0.00053228i,0.00044989-0.001377i,5.5522e-05-0.0016344i,-5.5484e-05-0.00092661i,-0.00022023+0.00049286i,-0.00024256+0.0010871i,-0.00034037+0.0004522i,-0.00037504-5.1729e-05i
-0.00027311-0.00093573i,0.0011044-0.001342i,0.00054667-0.0015484i,6.5269e-05-0.00085378i,0.00055893+0.00015488i,0.0011903-0.00031695i,0.00059838-0.0017712i,-0.00055095-0.0024602i,-0.00081663-0.00124i,-0.00070538+0.00054156i,0.00046108+0.0015598i,0.0020893+0.0016205i,0.0024874+0.00033178i,0.0016284-0.0013444i,0.00016288-0.0015185i,-0.00044061-0.00081257i,0.0003636-0.00034073i,0.00095023+8.6835e-05i,0.00067364+0.00037198i,0.00022244+0.00010123i,1.5237e-05-0.00032163i,0.00013792-0.00042189i,0.00051121-0.00064201i
0.002036-3.7068e-05i,0.0017144+0.00040964i,0.0010784+0.00063645i,0.00048889+0.00011549i,0.0005967-0.0017782i,0.00068846-0.0028562i,-0.00091181-0.0027135i,-0.0020865-0.0015185i,-0.0023994-0.00029654i,-0.0018827-0.00069907i,-0.00088654-0.0020287i,-0.00088075-0.0026338i,-0.0013769-0.002297i,-0.0010952-0.0019921i,-0.00033888-0.0011156i,-0.00033084-0.00021708i,-0.00020053-0.00026313i,0.00041754+0.00012932i,0.00054074+0.00052327i,0.00061994+0.00096246i,0.0004839+0.00052958i,5.2543e-05-0.00042025i,-0.00013117-0.00071341i
0.00064489+0.00013616i,0.00010435+0.00081522i,-0.0016675+0.00079168i,-0.001579+0.00038165i,-0.00036538-0.0010611i,-0.00067913-0.0017565i,-0.0001106-0.00047604i,0.00052547+0.0020067i,0.00033622+0.0026061i,7.9575e-05+0.00090097i,-0.00069965-0.00015468i,-0.0009824-0.00023301i,-0.00071434-0.00010707i,-0.00040298-0.00018406i,2.5329e-05+0.00024336i,0.00036071+0.0014444i,0.00084487+0.0016339i,0.0010488+0.00075041i,0.001262+3.2108e-05i,0.0011623-5.4417e-05i,0.00030695-0.00020911i,-0.0009317-0.00088889i,-0.0011681-0.0010999i
0.00029199-0.00014197i,0.0007321-0.00054538i,0.00063405-0.0019525i,-0.001015-0.0028239i,-0.0020869-0.0021755i,-0.0015043-0.00084496i,0.00071801-0.00039139i,0.0023658-0.0015074i,0.0030107-0.0021825i,0.0018533-0.00050223i,-0.00031389+0.0009511i,-0.00066381+0.00060086i,0.00036524+0.00019404i,0.001454+0.00041864i,0.0015289+0.00027088i,0.00092746+3.9974e-06i,0.0018373-6.0228e-05i,0.002338-0.00026988i,0.0011177-0.00070177i,0.00022863-0.00069696i,0.00047862-0.00060568i,0.00081546-0.00045922i,0.0006643+0.00014189i
0.00068295-0.00013645i,0.00014222-0.00049652i,-0.00026924-0.00068632i,0.0001051-0.0013781i,-1.9454e-05-0.0020126i,-0.00062376-0.0027386i,-0.00084442-0.0035801i,-0.0008803-0.0047176i,-0.0008322-0.0038678i,-0.00096585-0.0016111i,-0.00092278-0.00035711i,0.00011724-0.00027994i,0.0013786-0.00036976i,0.0020388-0.00041612i,0.0018461-0.0004028i,0.00096144-0.00036744i,0.00068905+0.00033839i,0.00046913+0.00060451i,-5.0608e-06+0.00036848i,-0.00046613-0.00030143i,-0.00081197-0.0010986i,-0.0008731-0.0012001i,-0.00069989-0.00042952i
0.0035792+0.00019135i,0.0033393+0.00046994i,0.0022724-0.00062767i,0.00076296-0.0024183i,0.00044853-0.0039012i,-0.0013262-0.0030279i,-0.0041661-0.00094091i,-0.0058464+0.00074466i,-0.0054223+0.0014062i,-0.0034464+0.00014567i,-0.00065356-0.0010437i,0.00078194-0.0017635i,0.00074704-0.0013077i,0.00091013-0.00042092i,0.00049946+0.00042057i,-0.00062782+0.00073848i,-0.00096117+0.00017488i,-0.00070849-0.00014476i,-0.00066981-0.00022868i,7.5723e-05+0.00034799i,0.00036798+0.00060483i,0.00020864-8.8621e-05i,-2.8577e-05-0.0003409i
0.00062903+0.0003857i,0.0011949-0.00051744i,0.0011867-0.001808i,0.00030751-0.0017325i,-0.00073259-0.0017461i,6.0441e-05-0.0019442i,0.0008566+0.00027365i,0.00059837+0.0032426i,0.00035847+0.0034161i,-0.00033829+0.00095827i,-0.00059277-0.00040387i,-0.00042866-0.0007308i,-0.00032111-0.00048343i,-5.4164e-05+0.00031607i,-0.00063204+0.00077172i,-0.00060824+0.00052146i,-0.00032609+0.00082943i,0.00012096+0.0016192i,0.00078045+0.00091746i,0.00086281+0.00020291i,0.00060874+0.00051895i,-0.00028682+0.00041743i,-0.0007174+0.00014358i
-0.00073809+0.00060954i,-0.0007281+0.00065074i,-0.00068583+0.0010469i,-0.00071652+0.0010746i,0.00020256-0.00035874i,0.0010092-0.00251i,0.0017851-0.0025659i,0.0026548-0.0016018i,0.0025456-0.0013014i,0.001836+5.113e-05i,0.0017398+0.0013748i,0.0017635+0.0015861i,0.0005245+0.001261i,-0.00018609+0.00085001i,3.4374e-05+0.0010515i,0.00017291+0.00038592i,0.00096259-0.00064002i,0.0013944-0.00022051i,0.00095659+0.00018761i,0.00020753+6.8555e-05i,4.2601e-05+0.00021369i,0.00021576+0.00012891i,0.00043026-6.944e-05i
-0.00028388-0.00103i,-0.00057723-0.0008368i,-0.00012864-6.0458e-05i,0.00047955-3.0873e-05i,0.0011548-0.00066955i,0.00096743-0.0020623i,5.6625e-05-0.0038033i,-0.00028247-0.0047981i,-0.0011964-0.004137i,-0.001379-0.0022025i,-0.00071029+0.00095607i,0.00016207+0.0027419i,0.00062133+0.0015588i,1.1064e-05+0.00041993i,-0.00058985+0.00010116i,-0.00076244-0.00048137i,-0.00054711-0.00071148i,-0.00029146+0.00017225i,-0.000563+0.0010946i,-0.00047358+0.00061329i,7.1203e-05+0.00027641i,-0.00018016+0.00014399i,-0.00020224-0.00063766i
0.0014589-0.00076749i,-5.5437e-05-0.00017004i,1.0429e-05-0.0013889i,0.00050846-0.0023434i,-0.00085037-0.0032535i,-0.0024292-0.003293i,-0.0028526-0.0014439i,-0.002884-0.00016672i,-0.002638-8.908e-05i,-0.0022818-0.0002128i,-0.0010669-0.00036757i,0.00067142-0.00050741i,0.00055065+0.0001261i,-0.00047192+0.00015267i,-0.0011063-0.00027068i,-0.0011681-0.00053295i,-0.00059238-0.00079602i,-0.00034406-0.00039946i,-0.0010546-9.1703e-05i,-0.0014268-0.00030642i,-0.00037328+0.00013099i,0.00029399+0.00081917i,0.0001171+0.00088829i
0.00027428+0.0012545i,-0.00023117+0.00057506i,-0.00040733+8.4724e-05i,-0.00011292-0.001135i,-5.179e-05-0.0017394i,-0.00040532-0.0012301i,-0.00065984+7.8295e-05i,-0.00019276+0.0018962i,-0.00030212+0.0027601i,-0.00040833+0.0016583i,-0.00073156-0.00048523i,-0.0011224-0.0015467i,-0.0002203-0.0015616i,-2.809e-05-0.0013622i,-0.00041748-0.00099463i,-0.00016267-0.00019755i,-0.00026063+0.0010024i,-0.00026858+0.0014643i,0.00011927+0.001076i,7.3133e-05+0.00053459i,-0.00036391-0.00021059i,2.817e-05-0.00038404i,0.00064749+9.7751e-05i
0.00098973+0.00083003i,0.0012388-0.00069803i,0.0019082-0.0019246i,0.0016027-0.0026088i,0.0019145-0.0028609i,0.0029146-0.0022737i,0.0025334-0.0015048i,0.0024694-0.00027221i,0.0027216+0.00045256i,0.001662+0.0004165i,0.00020231-0.00010351i,-0.00058368-0.00054682i,-0.0010684+0.00039706i,-0.0011691+0.00067277i,-0.00012143+9.7566e-05i,0.00086029+0.00017444i,0.0012617+0.0002436i,0.0014308+0.00032802i,0.0012215+0.00037126i,0.00060749-0.00016964i,1.3515e-06-8.929e-05i,0.00015367+3.4212e-05i,0.00038567+0.00011263i
0.001366+0.00032393i,0.0011368+0.00061239i,0.0017294-0.00073169i,0.0018762-0.0021784i,0.0017213-0.0029102i,0.0011065-0.003163i,0.00087391-0.0028053i,0.00064648-0.0022356i,0.00012134-0.0020714i,-4.7199e-05-0.0018403i,0.00042441-0.0012793i,0.0018129-0.00029697i,0.0020217-4.0501e-05i,0.0016121-0.00031023i,0.0011512-0.00028522i,0.00054503+6.2208e-05i,0.00066321+0.00035792i,0.00035497+0.00014741i,0.00023833-0.00035433i,0.00066477-0.0010138i,0.00081617-0.0010289i,0.00081531-0.00076688i,0.00072403-0.00020873i
0.0015706+0.0010108i,0.0016061+0.0010871i,0.0015494+0.00047391i,0.00023593-0.0013168i,-0.00074888-0.0030447i,-0.0016498-0.0034772i,-0.0026934-0.002311i,-0.0030554-0.0014185i,-0.002384-0.0011908i,-0.0013975-0.00065256i,0.00038231-0.00056262i,0.0018146-0.00048413i,0.0016463-0.00031281i,0.0019469-0.00022547i,0.0015939-3.1814e-05i,0.00059632+0.00039973i,-0.00054263+0.00052165i,-0.00097952+0.00030354i,-0.00034513+0.00061032i,0.00040184+0.0012084i,2.1396e-05+0.00089021i,-0.00055192-0.00019507i,-0.00053851-0.00042209i
-0.00066971-0.00086509i,-0.00056491+0.00027985i,-0.001403+0.00053462i,-0.0014252-0.0007863i,-0.00046487-0.0014854i,-0.00084339-0.0009551i,-0.0024329+5.1685e-05i,-0.00258+0.00051716i,-0.0019666+0.00044786i,-0.00039959+0.0012351i,0.00062987+0.0012474i,0.00074833+0.00032119i,0.00087121-0.00023892i,0.00060604+0.00015283i,-0.00018193+0.00053208i,-0.00082109+0.0006064i,-0.00016657+0.001283i,0.00055638+0.00176i,0.00055659+0.002035i,0.00063949+0.0015999i,0.0003706+0.0011424i,-0.00020228+0.00070713i,-0.00043769-5.6718e-05i
0.0013083-0.0002309i,8.1557e-05-0.0012845i,-0.0010384-0.00090642i,-0.0011297-0.00046407i,-0.00035022-0.00070663i,-0.00042267-0.001576i,-0.0012994-0.001148i,-0.0012909+0.00023732i,-0.00034534+7.3132e-06i,0.00056729-0.00027787i,0.0010953+0.0008082i,0.00078366+0.0014733i,0.00025187+0.0013869i,-1.6621e-05+0.0012239i,0.00078003+0.0011501i,0.0011762+0.0009887i,0.0011371+0.00053263i,0.00088169+4.0236e-06i,-3.6635e-05-9.863e-05i,0.00034387+0.00025271i,0.00061624+0.00035984i,0.00056216+0.00020636i,0.0010329+0.00017977i
-0.0013322-0.00067173i,-0.001254-0.00021834i,-0.0015121+0.00015376i,-0.0006814-0.00066178i,0.00094087-0.0015237i,0.0018613-0.0020499i,0.0019768-0.0022432i,0.0015543-0.0019466i,0.00063652-0.001428i,-0.00048476-0.00035491i,-0.0011219+0.0007913i,-9.4475e-05+0.00046843i,0.0010635-0.00023313i,0.00030633+0.000208i,-0.00038709+0.00025085i,8.0602e-05-0.00062086i,0.0002626-0.0012218i,0.0001808-0.00089149i,0.00080094-0.00076484i,0.00030803-0.00050147i,-0.00024222-0.00026914i,2.3595e-05-0.00049574i,-0.00015485-0.00089295i
0.00096852-0.0012309i,0.00051761-0.0015312i,-0.00017171-0.0019267i,-0.00038321-0.002557i,-5.8611e-05-0.0020851i,-0.00059752-0.0027481i,-0.00044823-0.0038664i,-0.00040403-0.0035882i,-0.0010883-0.0019809i,-0.00094767-0.00034396i,-0.00044433+0.00019592i,-0.00044176+9.807e-05i,-0.00026995-0.00028462i,0.00022765-0.00075318i,0.00016101-0.00075043i,-0.00012059-0.00040575i,-0.00035496-0.00015862i,0.00013314-0.00038721i,-7.1752e-05-0.0012695i,-0.0010778-0.0014064i,-0.0012526-0.0012482i,-0.0011101-0.0014055i,-0.00088026-0.00072463i
-7.8199e-05-0.00016525i,-0.000406+0.00050767i,-0.00032686+0.0003221i,9.8384e-05-0.001046i,-0.00043322-0.0019235i,-0.0018659-0.0018876i,-0.0022478-0.0011714i,-0.0023456-9.6372e-05i,-0.0015598+0.00033746i,0.00024843+0.00024601i,0.00044655+0.00033369i,-0.00081415-0.00026187i,-0.0017315-0.00067824i,-0.00088299-0.0011043i,0.00044615-0.0011341i,0.00079704-0.00030477i,0.00020513+0.00014205i,-0.00013679+0.00035659i,0.00039487+0.00050916i,-0.00017837-0.00018308i,-0.00069662-0.00091233i,-0.00036109-0.0011218i,-0.00032232-0.00055482i
0.0020931-0.00092552i,0.00074011+0.00021209i,9.4575e-05-0.00089614i,1.2739e-05-0.0025055i,0.00018879-0.0028915i,-0.00023797-0.0014962i,-0.00042061+0.00079867i,-0.00032923+0.0020882i,-0.00058844+0.00094229i,-0.00050884-0.0010954i,-0.00040919-0.0016641i,-0.00085973-0.0010312i,-0.0014213-0.00030986i,-0.0011543-0.00017079i,-0.00037202-0.00012274i,0.00021612-0.0003622i,0.00066279-0.00014466i,0.0013337+0.0003814i,0.0018954+0.00048947i,0.0015905-0.00021865i,0.0014481-0.00049401i,0.0015731-6.5325e-05i,0.0014619+0.00026509i
0.0021697+8.6811e-05i,0.0011934-0.0011916i,0.001056-0.0020042i,0.0010802-0.0023001i,0.0011538-0.0033816i,0.0012422-0.0030033i,0.0017052-0.00082082i,0.0020971+0.00043636i,0.00044763+0.00016473i,-0.0014239-0.00016463i,-0.0012935+0.00019158i,-0.00062042+6.2185e-05i,4.311e-06-0.00036661i,0.00043241-0.00034114i,0.00041992-0.00021663i,0.00076433-0.00017284i,0.00081572-0.00021694i,0.0010141-0.0002664i,0.0014547+4.7149e-05i,0.0014771-0.00012133i,0.0006651-0.00080005i,0.00059436-0.00031016i,0.00078415-0.00027879i
0.0027504-0.00013681i,0.0024248+2.9168e-05i,0.0009868-0.00052399i,-8.2009e-05-0.0010285i,-0.00028329-0.0015991i,0.00024188-0.0031761i,0.00063857-0.0042422i,0.00098889-0.0041481i,0.00071044-0.0019115i,0.00059803+0.00062304i,0.0014231+0.001539i,0.0019189+0.0013583i,0.0016173+0.00049815i,0.0013104-0.00068346i,0.0014231-0.0010969i,0.0015519+0.00016429i,0.00115+0.0013119i,0.00045263+0.0013895i,-0.00010714+0.001121i,-0.00023352+0.0010274i,0.00070818+0.00076436i,0.00085411+0.00044531i,0.00058967+0.0003967i
-0.00011017+0.0012278i,-0.00034526+0.00073533i,-0.00031022-0.00031672i,-0.00025034-0.0013526i,-0.00067902-0.0015396i,-0.0012348-0.001555i,-0.0021212-0.0022557i,-0.0019945-0.0025299i,-0.00080539-0.0016588i,1.2735e-05-0.0017178i,0.00044714-0.0013128i,0.0010877-0.00013235i,0.0017854-0.00025823i,0.00095795-0.00073126i,8.5397e-05-0.0003539i,0.00041692-0.00012034i,0.00010256+0.00042857i,-0.0004689+0.0010282i,-0.00016125+0.0018436i,3.0465e-05+0.002126i,0.00035094+0.0014382i,0.00073415+0.0014968i,0.00060364+0.0016139i
-0.0013674+0.00058169i,-0.001125+0.0002855i,-0.00018791-0.00048417i,0.00033308-0.0022706i,0.00022525-0.0032123i,-0.0011094-0.0025749i,-0.0026631-0.00068249i,-0.0023765+0.0012808i,-0.0024899+0.0010468i,-0.003196-0.00049961i,-0.0024333-0.00045658i,-0.0012771+0.00060682i,-0.0004648+0.00079195i,0.00028466+0.00073129i,0.00056274+0.00096307i,0.00034285+0.00073466i,0.0002722+0.00094612i,0.00012585+0.0016639i,0.00046844+0.0017692i,0.00078316+0.0019933i,0.00074051+0.0022321i,0.00074249+0.0018332i,0.00011674+0.00095829i
0.0013998-0.0013175i,0.00079076-0.0029271i,0.00033598-0.0037328i,0.0011493-0.0032923i,0.0014854-0.0034513i,0.00055463-0.0029845i,0.0013508-0.00065731i,0.0018587+0.0014716i,0.00036438+0.0025271i,-0.00091319+0.0027238i,-0.00046776+0.0020368i,0.00022903+0.0014764i,0.00079992+0.0014526i,0.0013801+0.0020499i,0.00082017+0.0016392i,0.00023135+0.00026345i,-0.00019202-8.5546e-05i,-0.00034758-0.00014985i,-0.0002671-0.00029571i,-0.00054221-0.00049679i,-0.00072048-0.0008808i,-0.00049097-0.0012288i,-4.9545e-05-0.0010912i
0.0016961+0.0003025i,0.0019108+0.00071585i,0.003036+0.0020622i,0.0034208+0.0017029i,0.0033534-0.001354i,0.0031341-0.0040055i,0.0015267-0.0041533i,0.00047866-0.0032558i,0.0014143-0.0014182i,0.0027542+0.0011527i,0.0026584+0.0016953i,0.00097207+0.00080744i,-0.00012318+0.00094593i,0.0004353+0.0012246i,0.00033324+0.00029343i,-0.00036003-0.00032286i,-0.00077099-0.00012387i,-0.00076204+0.00038647i,-0.00099925-0.00035563i,-0.001094-0.0017467i,-0.00060811-0.0016283i,-0.00044516-0.00021409i,-0.0014656+0.00022613i
0.00093753+0.00029168i,2.9401e-06-0.00019536i,-0.0017649-0.0013625i,-0.0031236-0.0017543i,-0.0018868-0.001421i,-0.00039281-0.0015192i,-0.0017246-0.0022776i,-0.0033336-0.0031113i,-0.0026409-0.0026832i,-0.00093968-0.0016025i,0.00022838-0.0013198i,0.00083181-0.00063018i,0.00059447+3.6301e-06i,-0.00060435+1.179e-05i,-0.00033082-4.3839e-05i,-0.00010031-0.00026626i,-0.00067244-0.00048686i,-0.00067292-9.62e-05i,-0.00044557-3.9251e-05i,0.00062268-0.00090899i,0.0015502-0.001016i,0.00098753-0.00095293i,-0.00051158-0.00063203i
-0.0011937-0.0018667i,-0.0019822-0.0014718i,-0.0016601-0.001518i,0.00043494-0.0013863i,0.0015429-0.0010441i,0.00032982-0.0012258i,-0.0022291-0.00071347i,-0.0034946-8.2634e-05i,-0.0028411-0.00084573i,-0.0027985-0.00088947i,-0.0020225+0.00027001i,-0.00024639+0.00046661i,-0.00014254+0.0005457i,-0.0010705+0.00097726i,-0.00095087+0.00064619i,-0.0005912+5.6137e-05i,-0.00042154+0.00025153i,0.000357+0.00010104i,0.0008024-0.00068346i,0.00060302-0.0013752i,0.001302-0.00091911i,0.0010638-0.00015915i,0.00034321+2.1532e-05i
0.0011155-0.0025022i,0.0010491-0.0025196i,0.00030727-0.0024204i,-0.0014326-0.0011558i,-0.0025591-0.00058751i,-0.0020044+0.00039193i,-8.9025e-05+0.0021192i,0.00090709+0.0024629i,0.00014787+0.0015271i,-0.00019301+0.0011302i,-0.00017578+0.0012664i,-0.00048258+0.0013936i,-0.00089137+0.0014062i,-0.00040504+0.0002803i,0.00097462+4.5804e-05i,0.0020023+0.00011276i,0.0023665+0.00049487i,0.00080935+0.0010278i,0.0006667+0.0010492i,0.0015336+0.00066427i,0.00087708+0.00041549i,-7.5267e-05+0.00089179i,-0.00027151+0.0010585i
0.0024079-0.001991i,0.0017763-0.0014711i,0.00077979-0.00090692i,-1.264e-05-0.0018926i,-0.00083473-0.0024413i,-0.00094695-0.0024731i,0.00081899-0.0022992i,0.0019954-0.0020449i,0.0010258-0.0012332i,0.00073852-0.00036927i,0.0007398+0.00019625i,0.0002582-0.00028088i,0.0006959-0.001207i,0.0019158-0.0024691i,0.0022034-0.0032099i,0.0011718-0.002408i,1.6236e-05-0.0010196i,-0.00016638+0.00015601i,-0.00019298+0.0014512i,0.00017818+0.0020815i,0.00078333+0.0014634i,6.8e-05+0.00082316i,-2.2835e-05+0.00079447i
