-0.0015608+0.0016044i,-0.0017508+0.00063269i,-0.002678-0.0010401i,-0.001906-0.0012145i,-0.0012439+0.0011363i,-0.0020565+0.0035942i,-0.0012812+0.003626i,0.00027919+0.0025346i,0.0015076+0.0021503i,0.0017868+0.0014368i,0.00083779+0.00065563i,-6.0263e-05-1.6955e-05i,0.00050597-0.00088718i,0.00080771-0.0011205i,0.00057727-0.00067081i,4.5863e-05-4.1274e-05i,0.00039404+0.00063611i,0.00098414+0.00080855i,0.00056307+3.6993e-05i,0.00010505-4.3004e-05i,-5.6488e-05+0.00044791i,0.00041049+0.00086566i,0.00078637+0.0011576i
-0.0017994-0.00018227i,-0.0020334+0.00056336i,-0.0016712+0.00041663i,-0.00051122+0.00060727i,0.00018152+0.0014147i,0.00012159+0.0011408i,-0.00024888+0.00064567i,-0.00059551+0.00097846i,-0.00023717+0.0015431i,-0.00016438+0.0015618i,0.00055841+0.0010566i,0.0022485+0.00049807i,0.0020197+5.5855e-05i,0.0015627-0.00047269i,0.0020514-0.0011129i,0.0018388-0.0014516i,0.00116-0.00035909i,0.00011822+0.00024242i,-0.00045422-0.00029359i,-0.00061442-0.00031192i,1.0983e-05-0.00030725i,0.00047307-0.00034348i,0.000156-0.00075163i
0.0010618+0.0004744i,0.00084475+0.0013544i,0.00063681+0.0014684i,-0.00036186+0.00066052i,-0.0011797-0.00082509i,-0.0022604-0.00076592i,-0.0021239+0.00031754i,-0.00096261+0.0011164i,-6.5219e-05+0.0014643i,6.232e-05+0.0013258i,-0.00061347+0.00037052i,-0.00097443-2.5437e-05i,-0.00050935-0.0002943i,-0.00019045-0.00064886i,0.00060073-0.00037211i,0.00059226-0.00030821i,0.00067801-0.00023848i,0.00098136-0.00028745i,0.00065469-0.00039845i,8.0457e-05-0.00033315i,7.1823e-06-0.00033983i,0.00080171-4.5875e-07i,0.00073902+0.00030682i
0.00011385-0.00022483i,-0.0012492+1.3339e-05i,-0.0014978+0.0011814i,-0.0013217+0.00067657i,-0.001502+0.00049017i,-0.0015859+0.00039738i,-0.0019068+0.00029615i,-0.0016685+0.00053201i,-0.0014805+0.00082946i,-0.0009785+0.00049301i,-0.00049404+0.00016871i,-0.00077164+0.00030365i,-0.00073778+0.00053838i,-0.00030752+0.00086435i,-0.0002672+0.0016513i,-0.00076365+0.0012884i,-0.0013093+0.00063552i,-0.0012665+0.00075629i,-0.00098332+0.00015614i,-0.00065286-0.00028554i,-0.00032139-0.00050117i,-0.00050816-0.0011619i,-0.00055592-0.0011874i
-0.0016501-0.00178i,-0.0020817-0.0014125i,-0.0031903+0.00097369i,-0.0032356+0.0024376i,-0.002453+0.0018165i,-0.0013806+0.00035817i,-0.000763-0.00074402i,-0.00069741-0.00061132i,-0.00049959+8.003e-05i,-0.00039411+0.0013303i,-0.0007232+0.0015885i,-0.00034546+0.0001498i,0.00039466-6.4309e-05i,0.00083466+0.0019417i,0.00034843+0.002597i,0.00016654+0.0019162i,0.00061074+0.001676i,0.0017109+0.0014067i,0.0022208+0.0014075i,0.001384+0.00092304i,0.00079501+0.00068112i,0.00047821+0.0006594i,7.844e-05+0.00069889i
-0.0021849+0.00051821i,-0.0010443+0.00044914i,-0.0016854+0.0011685i,-0.0015027+0.0011567i,-0.00076159+0.0016133i,-0.0016024+0.0013978i,-0.0026444+0.0005909i,-0.0015854+0.00097051i,-0.00044121+0.0014588i,-0.0006091+0.0018592i,0.00071063+0.0017727i,0.0021155+0.0011632i,0.0019494+0.00031582i,0.00057435-0.00017625i,-0.00097124+0.00011883i,-0.0013755+0.00072489i,-0.00075027+0.001606i,-0.0003051+0.0020623i,-0.00030363+0.00086239i,0.00016187-0.00033766i,0.00059944-0.00039743i,0.00043952-0.0001698i,0.00030345-0.00043642i
0.00026036-7.04e-06i,-4.5007e-05-0.00028487i,-0.0011495-0.00061412i,-0.0018404-0.0008592i,-0.0017881-0.00058199i,-0.0016878+0.00020264i,-0.0013309+0.00042289i,-0.00089173+0.00029249i,-0.00094037+0.0011426i,-0.00037025+0.0019978i,0.00056157+0.0018237i,0.0013882+0.0018728i,0.0018617+0.0016899i,0.001629+0.00092536i,0.00083587+0.00042914i,0.00046973+0.00012578i,-5.3451e-05-2.0889e-05i,-0.00042195-9.9814e-05i,-0.00019312-0.00070213i,0.00062003-0.0011194i,0.00056383-0.00072296i,0.00049175+0.00038627i,0.0013132+0.00095232i
-0.0013205-0.001034i,-0.00093805-0.00099069i,4.4431e-05-0.00036747i,0.00061413+0.00048408i,-0.00010588+0.00021533i,-0.001523-0.00020179i,-0.0013612+0.00033644i,-6.6508e-05+0.00086945i,0.00017302+0.0016952i,0.00067304+0.0026095i,0.0013003+0.0023987i,0.0010535+0.0014899i,0.00076709+0.0004424i,0.0010042+0.00025308i,0.0015978-4.4781e-05i,0.0013055-0.00088957i,0.00015172-0.00030814i,2.8004e-05+0.0003522i,0.00042012-0.00036926i,0.00023785-0.00068718i,-0.00012478-0.00051994i,-2.5472e-05-0.00027447i,0.00056337-9.6376e-05i
-0.00033632+0.0022342i,-0.00088389+0.0026527i,-0.00091935+0.0036601i,-0.0010152+0.0037762i,-0.00094679+0.0026926i,-0.00061819+0.00095146i,-0.00087344+8.3902e-06i,-0.00064133+0.00018402i,0.00024218+0.00065253i,0.00049366+0.00066205i,-0.00042303+0.00046515i,-0.0009332+0.000251i,0.00036446+0.0003372i,0.0017404+0.0010447i,0.0013938+0.001366i,0.00057716+0.0004019i,0.00043735-0.00035622i,0.00036896-0.00017436i,0.00049105+0.00010679i,-0.00015165-7.7198e-05i,-0.00072998-0.00069999i,-0.00064495-0.00075885i,-0.00014232+5.6578e-05i
-0.00048598+0.0016359i,-0.0012555+0.0020954i,-0.0010886+0.00096805i,-0.00038468+0.00052064i,-0.0011402+0.00062387i,-0.0015039+0.00010494i,-0.0013019+0.0003317i,-0.00079292+0.00054253i,-0.00010134+0.00019809i,-0.00034136+0.0006558i,-0.00024829+0.0001311i,0.00058965-0.00062889i,0.00020025-0.00026935i,-0.00047255+0.0010646i,-0.0011297+0.0014606i,-0.00065321+0.0007062i,0.00024382+0.00095245i,0.00030196+0.0018098i,-0.0001858+0.0020253i,-0.00049772+0.0011263i,0.00021817+0.00042069i,0.00036521+0.00035394i,-0.0005533+0.00041639i
-0.0022362-0.00024148i,-0.0017501-0.00013702i,-0.0016141+0.00039546i,-0.0020857+0.00036473i,-0.0023766+0.00030107i,-0.0024499+0.00044512i,-0.0024518+0.00049874i,-0.0013491+0.00030284i,-0.00054634+0.00081993i,0.00020745+0.0011195i,0.0015372+0.001231i,0.0022534+0.0014573i,0.0014912+0.0011597i,0.00041035+0.00014702i,-0.0005878-0.00025936i,-0.0010946+5.0344e-05i,-0.00049456+0.00043329i,8.9851e-05+0.00034407i,-0.00065812-0.00032102i,-0.001385-2.3815e-05i,-0.00029229+0.00079502i,0.0009198+0.00072237i,0.00096472+0.00010383i
-0.0010084-0.0021201i,-0.00067298-0.0021274i,-0.0008074-0.0014476i,-0.00064642-0.0007285i,-0.0017718-0.0002154i,-0.0023287-9.9306e-05i,-0.0013429+0.000294i,-0.00073505+0.00084634i,-0.00013902+0.00095705i,0.00072841+0.00083543i,0.00050959+0.0012843i,0.00016562+0.0018961i,0.00088847+0.0025208i,0.0007948+0.0023327i,0.00079658+0.0010076i,0.0010424+0.00093182i,0.00056648+0.0015147i,-0.00019109+0.0010176i,-0.00074605+0.00015751i,-0.00066048-0.00032442i,-0.00024229-0.00026507i,0.0001482+6.0807e-05i,0.00037008-0.00070332i
0.00069951-0.0017631i,0.00055823-0.0015806i,0.00081268-0.00097977i,-0.00024751-0.00059443i,-0.0019255-0.0001744i,-0.0020942+0.00031082i,-0.0015003+0.00041873i,-0.00098377+0.00095244i,-0.0013765+0.0018109i,-0.0018386+0.0022964i,-0.0013958+0.002375i,-0.0010525+0.0020006i,-0.00046193+0.0014987i,0.00033136+0.001419i,0.0007414+0.00073284i,0.00091063+0.00044394i,0.00053183+0.0013006i,0.00051125+0.00087484i,0.00092713-0.0002254i,0.00090311-0.00052499i,0.00020071-0.00058026i,-0.00091512-0.00023322i,-0.00050084+0.00047864i
-0.00050208-0.00012438i,-0.00083938+0.0001426i,-0.00057959+0.00080456i,-0.00088669+0.00093661i,-0.0011364+0.00011058i,-0.00067321+0.00015559i,-0.0012545+0.00099669i,-0.0012364+0.0011777i,-1.2078e-05+0.0016899i,-0.00044251+0.002072i,-0.0010569+0.0012075i,-0.00040276-9.7313e-05i,0.00017623-0.00060953i,0.0010237+0.00030542i,0.0012198+0.001151i,0.00056226+0.0012743i,-5.2703e-05+0.0014731i,-0.00023128+0.0013991i,-0.00039275+0.00074906i,0.0001445+0.00026973i,0.00064046-0.0002814i,0.00033169-0.00042329i,-0.00010448+0.0002454i
0.0002346+0.0012039i,0.00053252+0.00081324i,0.00078952-0.00041984i,0.00012678-0.0011605i,-0.0018597-0.00095786i,-0.0035032-0.00031371i,-0.0028855+0.00023775i,-0.00098785+0.0011702i,-0.00026509+0.0016486i,-5.1597e-05+0.0012936i,0.0007302+0.00084897i,0.0012634+0.00012268i,0.00054948+0.0002846i,-0.00073721+0.0011242i,-0.001485+0.0013416i,-0.0021181+0.0010905i,-0.0012037+0.0011286i,-0.00071878+0.0014001i,-0.00094867+0.00071426i,-0.00070711+0.00032457i,-0.00043817+0.00020135i,-0.0005912-0.00081451i,-0.0012576-0.0010496i
-0.00046229-0.0004337i,-0.0010965-0.00029317i,-0.00053794+0.0003722i,-0.00059696+0.0009614i,-0.0017969+0.00069516i,-0.0027601+0.00056175i,-0.001963+0.00074612i,-0.0006346+0.0014433i,0.00064056+0.0021954i,0.0012683+0.0015768i,0.0016597+0.00048202i,0.0017785+0.00045679i,0.0010362+0.00096769i,6.5383e-05+0.0011216i,-0.0013654+0.00089979i,-0.002415+0.00049722i,-0.0016165+0.00055078i,-0.0009429+0.00030424i,-0.0010768+3.7384e-05i,-0.00085753+0.00060992i,-0.00050457+0.00089264i,0.00034132+0.00052702i,0.00090479+6.7491e-05i
0.0012786+0.0022837i,0.0013683+0.0020039i,0.0019506+0.0010708i,0.001612-0.0005992i,0.0002305-0.0011326i,-0.0013003-0.0010982i,-0.0010652-0.0007719i,-5.1235e-05+0.00079482i,-0.00078191+0.0013346i,-0.00096942+0.00076208i,-0.00048928+0.00036003i,-0.00031321+0.00098165i,-0.00090097+0.0013588i,-0.0014711+0.00081592i,-0.00092653-0.00051716i,-0.00018055-0.0012516i,-7.2654e-05-0.00050626i,-3.9149e-05+0.00019389i,8.3212e-05+0.00011363i,-0.00020103-0.00040427i,-0.00096558-3.1191e-05i,-0.00042132+0.00060119i,0.00060802-2.4058e-05i
0.00090157+0.00059594i,0.00072816-6.2479e-06i,0.0012397+0.00014423i,0.0010578-0.00018261i,0.00019385-0.0012172i,-0.00045191-0.0011112i,-0.0005623+8.1497e-05i,-0.0009969+0.0011969i,-0.0017008+0.0013222i,-0.0017618+0.00092038i,-0.0017231+7.0368e-05i,-0.0012475+0.00011694i,-0.001328+0.00064436i,-0.0007336+0.00059311i,0.00069359+0.00059234i,0.0010141+0.0010926i,0.0010577+0.0013626i,0.001279+0.0011954i,0.00144+0.00057221i,0.0011734+0.00038935i,0.00041372+0.00022348i,0.00029664+0.00014416i,0.00059869+0.00059411i
-0.0029529-0.0003299i,-0.0031615-0.00022656i,-0.0041304+0.0014609i,-0.0035169+0.0030345i,-0.0021052+0.0032197i,-0.00099841+0.0020887i,-0.0012248+0.00096932i,-0.0019537+0.00048941i,-0.0026908+0.0010305i,-0.0027045+0.0017929i,-0.0015417+0.00090114i,-3.9521e-05-0.00034996i,0.0010779-0.00071906i,0.0022682-0.00012967i,0.0025327+0.0008284i,0.00085188+0.0017184i,2.4056e-05+0.0020534i,0.00046286+0.0021136i,-4.3222e-05+0.001289i,-0.00011715+0.00058836i,0.00065504+0.00032817i,0.00050904+0.00040679i,-1.7946e-05+0.00045349i
0.0020171-0.002008i,0.0027558-0.0011473i,0.0012955-0.0019641i,-0.0010555-0.0028152i,-0.0019716-0.0025512i,-0.0020801-0.0010696i,-0.0013696+0.00055532i,-0.0012024+0.0017587i,-0.00037386+0.0019355i,0.0012706+0.0019136i,0.0016739+0.002157i,0.00082455+0.0016755i,0.00053433+0.0011551i,0.00054074+0.001572i,0.00047805+0.0020685i,-0.00022962+0.001979i,-0.0010133+0.0012213i,-0.0016983+0.00058874i,-0.0016502+0.00024251i,-0.00030738-0.00016496i,0.00016924-0.00088701i,-0.00010644-0.00096058i,-0.00022964-0.00053141i
-0.0011537-0.00022578i,-0.00044132+8.9107e-05i,0.00010959-9.3216e-05i,-2.0149e-05-0.0010267i,-0.001251-0.0011364i,-0.0024141-0.00010394i,-0.0021609+0.00040002i,-0.0017846+0.00061631i,-0.0010312+0.0013577i,-0.0001504+0.0022282i,0.0010563+0.0027061i,0.0020067+0.0022089i,0.0015249+0.0020701i,-1.8704e-05+0.0025929i,-0.0012266+0.0024184i,-0.001825+0.0013094i,-0.0013644-0.00010692i,-0.00065114-0.00018428i,-0.00064577+0.00040997i,-0.0005971+0.00010953i,-0.00063577+6.0622e-05i,-0.00016191+0.00067049i,0.00026318-0.00041762i
-0.0016066-0.00026227i,-0.0016124-0.00058134i,-0.0013247+0.00013122i,-0.00097742+0.00022371i,-0.00058664+0.00012919i,-0.00093883+0.00023265i,-0.001729+0.0006959i,-0.0015582+0.00071481i,-0.0010403+0.0011175i,-0.0010869+0.0017834i,-0.00014183+0.0012808i,0.00012235+0.0011539i,-0.000543+0.0016201i,-0.00022503+0.0011496i,4.5982e-05-0.00083779i,-7.2369e-05-0.0018297i,0.00063381-0.00066695i,0.0010116+0.0001579i,0.00063693+0.00020982i,-1.4102e-05+4.5949e-05i,-0.00043628+3.3903e-05i,2.762e-05-0.00040414i,0.00048193-0.00044628i
-0.0016946+0.0016381i,-0.0015468+0.0022486i,-0.00087199+0.0026622i,-0.000291+0.0021673i,0.0001544+0.00071954i,-0.00037677+7.4069e-05i,-0.00096981+0.00017385i,0.00023297+5.3512e-05i,0.00082024+0.00058728i,0.00013903+0.00079429i,-0.00043566-0.00070334i,-0.00076414-0.0020162i,-0.00029562-0.0014788i,0.00090048-0.0010094i,0.0015097-0.0010741i,0.0017828-0.0010631i,0.0019305-0.00039086i,0.0023093+0.00030327i,0.0024364-0.00026037i,0.0014518-0.00073026i,0.0011948-0.00097728i,0.00097054-0.00023734i,0.0011019+8.3747e-05i
-0.0010238+0.001092i,-0.00094425+0.00053996i,0.00074456+0.0007934i,0.0010809+0.00090136i,-4.2922e-05+0.00043858i,-0.0010672+0.00049423i,-0.00082567+0.00040979i,-0.00054311+0.00066022i,-0.00067375+0.00094849i,-0.0010647+0.00083905i,-0.00096065-4.748e-05i,-0.00033811-0.0012301i,-0.0003327-0.0013314i,0.00031806-0.0005343i,0.0015465+0.00021813i,0.0013891+0.0016178i,0.00028499+0.0026046i,0.00029892+0.0021319i,0.00052052+0.0018891i,-0.00012653+0.00087751i,-0.00038574-0.00017785i,-7.3361e-05-0.00026635i,-0.00099135+0.00076767i
-0.0014119-0.0036164i,-0.0029342-0.0040367i,-0.0030571-0.0033699i,-0.0036521-0.0011845i,-0.0040533+0.00025451i,-0.0037548+0.00049309i,-0.0031217+0.00023131i,-0.0015192-8.7815e-06i,-0.00099298+0.000224i,-0.0013074+0.00048689i,-0.00083075+0.0012806i,0.00018814+0.0021584i,0.0016561+0.0021464i,0.0020181+0.0027633i,0.0013511+0.0033575i,0.00012071+0.0028012i,-0.0014996+0.0023724i,-0.0015116+0.0019148i,-0.00045914+0.0012901i,-0.00051578+0.00037818i,-0.00095505+0.00026225i,-0.00040845+0.00051276i,0.00061133+0.00043377i
-0.00039143-0.0021669i,-0.00019236-0.0024401i,-0.0011519-0.0021454i,-0.0017901-0.00017863i,-0.0019408+0.00067579i,-0.0020943+0.00059693i,-0.0020635+0.00069563i,-0.0016944+0.0012119i,-0.0011573+0.001732i,-0.00089891+0.002987i,5.138e-05+0.0047507i,0.00049804+0.0049068i,0.00029094+0.0040909i,0.00019352+0.003698i,0.00055747+0.0034049i,0.00041609+0.0020748i,0.0002374+0.00078187i,-0.00031562+0.00071695i,-0.00099483+0.00081141i,-0.0010248+0.00051473i,-0.00034647+0.00052736i,0.00013654+0.00060586i,0.00019639-6.8936e-05i
-0.0033108-0.0012657i,-0.0020941-0.0013574i,-0.0014393+0.00039019i,-0.00186+0.00043972i,-0.0018824-0.00070725i,-0.0020543-0.0011464i,-0.0023876-0.00085955i,-0.0019568-6.039e-05i,-0.0014748+0.0011197i,-0.00086725+0.0025655i,-0.00012227+0.0033862i,-0.00014004+0.0039251i,-8.9403e-05+0.003962i,-0.0002846+0.0023143i,7.9791e-05+0.00043984i,0.00095744-0.00035748i,0.00052305-0.00019375i,0.00021135+0.00031533i,-1.2255e-05+0.00017659i,-4.6857e-05+4.939e-05i,6.1068e-05-9.3945e-05i,-0.00020294+9.8322e-05i,-6.4725e-05+0.00094875i
0.00034943+7.0346e-05i,-0.00036945+0.00058144i,-0.00079974+0.00053008i,-0.00012437+0.00075788i,-0.00012242+0.001331i,-0.00072709+0.0011433i,-0.00077194+0.0012642i,-0.00031886+0.0017244i,0.00015328+0.0022281i,-0.00016895+0.0025741i,-0.00067051+0.0011521i,-0.00032202-0.00017494i,0.0013975-0.00028415i,0.0021147-0.00049751i,0.0013079-0.0013343i,0.0012929-0.0016306i,0.0016662+6.9655e-05i,0.0021042+0.0014417i,0.0018758+0.0013193i,0.00074061+0.00056309i,0.00016963+0.00025225i,-0.00011018-0.00027605i,0.00046373-0.00014037i
-0.00038736-0.00099943i,0.00025528-0.0014315i,-0.0010702-0.0013473i,-0.0021392-0.00042116i,-0.0017148+0.00059i,-0.0018076+0.0016443i,-0.001667+0.0014526i,-0.00046843+0.00064802i,-0.00013746+0.00083532i,-4.2209e-05+0.0012957i,0.0011941+0.00021093i,0.0024836-0.0013834i,0.0026924-0.0019979i,0.0020664-0.002464i,0.0015055-0.0020256i,0.0011377-0.00031389i,0.00097484+0.00037476i,0.0012186+0.00014682i,0.00081145-0.00054835i,0.0009981-0.0013987i,0.0016594-0.00098473i,0.00099553-0.00016265i,8.0999e-05-9.3554e-06i
-0.00081109+0.0017914i,-0.0003832+0.0011405i,2.4249e-05+0.0003659i,9.784e-05-0.00032873i,-0.0011302-0.0004393i,-0.0023666-0.00042929i,-0.003012-0.00066112i,-0.0022522-0.00035985i,-0.0015017+0.00020445i,-0.00068654-0.00022594i,6.1792e-06-0.00020315i,-3.1531e-05-1.0884e-05i,0.00036035-0.00033139i,0.001184+0.00037818i,0.0015517+0.0017134i,0.0011907+0.0018774i,0.0010131+0.00092298i,0.00037662+0.00030098i,-0.00013515-7.3789e-05i,0.00040183-7.9719e-05i,0.0012885+0.00033711i,0.0010756+0.00038216i,0.00053879+0.00033849i
0.0020935-0.0014357i,0.0021142-0.0016383i,0.0006785-0.001044i,0.000263-0.0014769i,9.2582e-05-0.0011725i,-0.0011343+2.7472e-05i,-0.0017477-1.6022e-05i,-0.00095518-0.00057703i,-0.00053235-0.00029336i,-0.0010645+0.00061391i,-0.0014021+0.0014016i,-0.0017711+0.0021278i,-0.0015628+0.0029263i,-0.00071936+0.0036925i,-8.6823e-06+0.0043095i,0.00068512+0.0047724i,-0.00010832+0.003427i,-0.0008006+0.00090009i,-0.00067415-0.00083595i,-0.00076754-0.0012138i,2.2344e-05-0.00051386i,0.00074737+3.4103e-05i,0.00033641-0.0001274i
-0.002153-0.00096985i,-0.00087949-0.00091428i,-0.00034092-0.00031211i,-0.00054963+0.00091983i,-0.0022934+0.000433i,-0.0025034-0.0007493i,-0.0017229-0.00058949i,-0.0021175+7.6369e-05i,-0.0028267+0.00030667i,-0.0028044+0.00090874i,-0.0021071+0.001568i,-0.0016612+0.0017226i,-0.001284+0.0027373i,-0.0013604+0.0029697i,-0.001161+0.0014518i,-0.00035561+0.0011633i,0.00067558+0.0013687i,0.00097775+0.001569i,0.00051147+0.0013684i,-6.444e-05+0.00043923i,-0.00030396+0.0001559i,-0.00018666+0.00020256i,0.0002845-0.00013274i
-0.0023227+0.0013538i,-0.0014066+0.00062246i,-0.0029103+0.0019524i,-0.0037143+0.0022792i,-0.0025401+0.0022548i,-0.0011437+0.0018269i,2.9626e-05+0.0016061i,-0.00064014+0.0028313i,-0.0021169+0.0036576i,-0.0018092+0.0024045i,-0.00055519+0.0013075i,0.00047071+0.0012655i,0.00075053+0.00066206i,0.0002656-0.00043265i,-0.0011397-0.0008248i,-0.0019226-0.00073183i,-0.0014152+0.00071844i,-0.00024075+0.0021481i,0.0010035+0.0013736i,0.0012855+0.00041595i,0.00018878+0.00029592i,-0.00054062+0.00021672i,0.00015152+0.00041394i
0.00048324+0.00060814i,4.5431e-05-7.8984e-05i,-0.00038176-0.00083957i,-0.00056904-0.0015059i,-0.0010688-0.00125i,-0.0010556-5.9975e-05i,-0.0018763+0.00087878i,-0.0021992+0.0014708i,-0.001125+0.002093i,0.00044046+0.0026864i,0.0015671+0.0020337i,0.0024022+0.00037478i,0.0026047-0.0006926i,0.0021468-0.0018594i,0.0018046-0.0023769i,0.00079913-0.0021238i,-0.00024067-0.00083168i,-0.00017052+0.0012875i,-0.00017234+0.0030363i,0.00050512+0.0020898i,0.0013485+0.00041429i,0.0001688-0.00017546i,-0.00099639+0.00023116i
-0.0016908-0.00042823i,-0.0022945-0.0013791i,-0.0022743+0.00032921i,-0.0016077+0.0013631i,-0.00064463+0.0011477i,-0.00055988+0.0013654i,-0.00068376+0.0011663i,5.4913e-06+0.0003876i,0.0014782+0.00094985i,0.0028565+0.0024358i,0.0024424+0.0019944i,0.0018418+0.00083029i,0.0017881+0.00036588i,0.001269-0.00031481i,0.0014986-0.0010367i,0.0013321-0.0011706i,0.00019457-0.0010721i,-0.00011507-0.0020503i,0.00016088-0.0027452i,0.00057696-0.0016334i,0.00073693+0.00020537i,0.00093326+0.00049856i,0.000718+0.00013268i
0.0011466+0.00060808i,0.0011578+0.0009768i,0.0012227+0.0006734i,0.00058656+2.9144e-05i,-0.00086692-0.00049776i,-0.0021025-0.00050267i,-0.0016982-0.00020031i,0.00021614+5.5335e-05i,0.0018156+0.00077602i,0.0017358+0.0019798i,0.00054446+0.0018994i,-0.00085165+0.0014202i,-0.0016491+0.0012848i,-0.0011662+0.0019723i,9.9089e-05+0.0029229i,0.00062322+0.0021928i,-2.8699e-06-8.0681e-05i,0.00027787-0.0015829i,0.00080475-0.0014531i,0.00087451-0.00076011i,0.00086705-0.00059678i,0.00080626-0.00072814i,0.00094391-0.00067881i
-0.0033892-0.0019351i,-0.0035561-6.2376e-05i,-0.0031911+0.0013676i,-0.0023987+0.001612i,-0.0015877+0.0010819i,-0.00090422-0.00016141i,1.916e-05-0.0010469i,0.00061377-0.00066013i,0.00066284-0.0006172i,0.00060658-0.00068195i,-0.00034685+0.00017289i,-0.0013838+0.00065944i,-0.001609+0.0011427i,-0.0011342+0.0027561i,-0.0014752+0.0040527i,-0.0013201+0.0033175i,0.00010584+0.0018285i,0.00074749+0.00090229i,9.8381e-06+0.00090326i,-0.00033428+0.00042358i,-0.00022782-0.00021219i,-0.00058271-0.00031403i,-0.00061408-0.00023423i
-0.00031658-4.7622e-05i,2.3903e-05+0.00018092i,3.5948e-07-3.0932e-05i,-0.0008796-0.00043273i,-0.0014998-0.00092622i,-0.0014884-0.0003662i,-0.0011149+0.0017854i,-0.0021632+0.0026837i,-0.0028283+0.0015054i,-0.0032019+0.00063148i,-0.0030142+0.00096644i,-0.0019082+0.00091813i,-0.00063654+0.00083392i,-0.00061039+0.00075545i,-0.0016782+0.00022429i,-0.0030031+0.00062291i,-0.0023158+0.0017814i,0.00020884+0.0026873i,0.00045599+0.002118i,-0.00071588+0.00080569i,-0.001109-0.00027003i,-0.0010238-0.00080265i,-0.00034054-0.00082728i
-0.00072141-6.9918e-05i,0.00069152-0.00016727i,-0.00013759-0.00053814i,-0.00082265-0.00078781i,-0.00098971-0.00071459i,-0.001185+0.00054942i,-0.0014418+0.0018267i,-0.0022827+0.0022402i,-0.0036575+0.0016444i,-0.0040876+0.0020199i,-0.0020218+0.0033944i,0.0011849+0.0032843i,0.0027329+0.0022176i,0.0022097+0.00033313i,0.00085102-0.00082189i,-0.00071626-0.0003809i,-0.00073044+0.00045703i,-0.00068344+0.0020399i,-0.0007238+0.0015237i,5.1789e-05-0.00010232i,6.3204e-05-0.00087033i,-8.7412e-05-0.0015787i,-0.00011346-0.000118i
0.00019706-0.00021624i,0.00083419+2.0141e-06i,0.00078321-0.00065617i,0.00012984-0.0024135i,-0.00074476-0.0018772i,-0.0027564+0.0010227i,-0.0037906+0.0019067i,-0.0030598+0.0013804i,-0.0018209+0.0026361i,-0.00027843+0.0040892i,0.001304+0.0043654i,0.0022907+0.0035091i,0.0026618+0.0018154i,0.0028146+0.00064225i,0.0030978+6.906e-05i,0.0026484-0.00095495i,0.00064341-0.0013475i,-0.00084211-0.00075056i,-0.00022104+0.00022478i,0.00039754+0.00026249i,0.0010457+0.00074624i,0.0013997+0.0014109i,0.0010593+0.0014389i
-0.0026919-0.0011461i,-0.0023736-0.00077177i,-0.0017339+0.00035026i,-0.0013916+0.0018893i,-0.0016159+0.0024354i,-0.002278+0.0014887i,-0.0023729+5.782e-05i,-0.00077855-0.00030387i,0.0013+0.001645i,0.0028051+0.0034771i,0.0026906+0.0032374i,0.0014676+0.0020777i,0.0005186+0.0011943i,0.0011261+0.0017057i,0.0024754+0.0025994i,0.0024023+0.0019087i,0.0021829+0.00023386i,0.0023488-0.00043945i,0.0018938-0.0002507i,0.0013314+2.0059e-05i,0.00065901+0.00069177i,0.00024334+0.0009425i,0.00098656+0.00065567i
-0.00043256-0.00070376i,3.7793e-05+0.00022273i,-0.00097326+8.994e-05i,-0.002272+6.613e-05i,-0.0031665+0.00031793i,-0.0035545-0.00018696i,-0.0017588-0.00039036i,0.0010503+0.00035581i,0.0017087+0.00087181i,0.0016646+0.00063161i,0.0016266-0.00012318i,0.00022735-0.0015473i,-0.00091903-0.0016736i,-0.0019949+0.00065188i,-0.00238+0.0024718i,-0.0015916+0.0031443i,0.00020361+0.0026848i,0.001503+0.0014734i,0.0015959+0.00068027i,0.00095036-7.4588e-05i,-0.00056148-0.00038119i,-0.0013504-0.00019817i,-0.0008924+7.2756e-05i
0.00018601-0.0015854i,0.00058642-0.0022353i,-0.0012084-0.0021227i,-0.0022216-0.0017559i,-0.002473-0.0010636i,-0.0019667+0.00042198i,-0.0005723+0.0004094i,0.00066396-0.00017909i,0.00054017-0.0008917i,-0.0011526-0.0020683i,-0.0015577-0.0028458i,-0.00035081-0.0020223i,-0.00050394-1.5e-05i,-0.0012676+0.0016346i,-0.0019862+0.002236i,-0.0022067+0.0026725i,-0.0011739+0.0027901i,1.5621e-05+0.0021914i,-0.00038102+0.00088235i,-0.001641-0.00018189i,-0.0022321-0.0010577i,-0.0017122-0.001985i,-0.001358-0.0019108i
-0.00099065-0.0015882i,-0.0012537-0.0013593i,-0.0017766-0.00089592i,-0.0015155-0.0010529i,-0.0012561-0.0015078i,-0.0010072+0.00023593i,-0.00099222+0.0020256i,-0.0017798+0.0015806i,-0.002985+0.00050025i,-0.0035063+0.00035108i,-0.0034936+0.0012702i,-0.0020625+0.002529i,0.00035829+0.0033721i,0.0015721+0.0028431i,0.00069278+0.00088591i,-0.00038008+7.6453e-05i,-0.00099686+0.0012135i,-0.00098984+0.0018876i,-0.00045774+0.0010983i,-0.00011176-7.3001e-06i,-0.00022867-0.00023754i,-0.0007228-0.00066808i,-0.00060019-0.0016482i
