-0.0019886+0.0010967i,-0.0003757+0.00083804i,-0.00070314+0.00028993i,-0.0013742+0.00086569i,-0.0017926+0.0020381i,-0.0015466+0.0019126i,-0.00089279+0.0014222i,0.00090696+0.0011472i,0.0020604+0.00092281i,0.0016715+0.00026903i,0.0014973-0.00037578i,0.00071111-0.00052394i,-0.00016026-0.0003731i,-0.0003411+0.00027284i,-0.00020426+0.00015168i,-9.4544e-05-0.00032058i,-0.00066625-0.00042168i,-0.00082089-0.00050614i,-0.00064695-0.00031272i,0.0005767+0.00031335i,0.00049577+0.00058435i,-0.00092522+3.457e-06i,-0.00093906-0.00056648i
-0.00023662+7.3769e-06i,8.1876e-07+0.0010485i,0.0011299+0.0013003i,0.00056713+0.00097477i,0.00013583+0.00095204i,-0.00016272+0.00048065i,-0.00039166+0.00039709i,-0.00054608+0.00095984i,0.00011545+0.00049632i,0.0008109-0.00051486i,0.00044307-0.0010851i,0.00023271-0.00073662i,0.00040718+0.00011819i,0.00091604+0.00017586i,0.001163-0.00039862i,0.00090407-0.00098029i,-0.00025288-0.0011176i,-0.00079702-0.00057565i,-0.00047389-0.0002033i,9.6679e-05-0.00040058i,0.00044227-0.00020991i,0.00028867-0.00022907i,-0.00018119+2.8161e-05i
-0.0021904+0.0019098i,-0.0021723+0.0028431i,-0.00080394+0.0037261i,0.00054801+0.0028496i,0.001636+0.001851i,0.0016411+0.0010549i,0.00083639+0.00061699i,0.000446+0.00085891i,0.00061883+0.0012696i,0.00096585+0.00076328i,0.00057024+0.00013697i,-7.8789e-06-1.8862e-05i,-0.0004957-0.00092523i,-0.00093754-0.0013487i,-0.0010641-0.00073869i,-0.0012136-0.00051518i,-0.0016662-0.00070825i,-0.0017409-0.000783i,-0.00084334-0.0007301i,-9.8726e-05-0.00063799i,0.00041077-0.00038987i,0.00024649+9.0055e-05i,-0.00021537+0.00017398i
-0.00040873-0.0016804i,-0.0015479-0.00087851i,-0.0021553+0.00046714i,-0.0017147+0.00050993i,-0.0006569+0.00036997i,-0.00013326+0.00024489i,-0.00037211+1.769e-05i,-0.00033383+0.00026972i,-0.00024464+0.000221i,-1.7027e-06-2.9577e-05i,0.00018369+0.00037281i,0.00026899+0.0012107i,0.00034423+0.00079501i,-0.0006194+6.7492e-05i,-0.0013193+0.00032999i,-0.00098143+4.4564e-05i,-0.00078047-0.00017614i,-0.00075633+0.00051499i,-0.00055651+0.00092416i,-0.0004401+0.00061927i,-0.00021706-0.00013886i,3.0375e-05-0.00079277i,-8.502e-05-0.0015117i
-0.00092575-0.00042432i,-0.001325-0.00044784i,-0.00084192-0.00071324i,-0.00079912-0.00020187i,-0.0010457-0.00013676i,-0.00025977-0.00079704i,8.037e-05-0.00061901i,-0.00035124-0.00011525i,0.00013611-0.00018532i,0.00060433-0.00080238i,0.00050239-0.00095714i,-0.00014557+1.8626e-05i,-0.00050106+0.001093i,-0.00041704+0.00080213i,-0.00028376-3.2892e-05i,0.00036253+0.00018874i,9.523e-05+0.00098191i,-0.00013008+0.001202i,0.00046962+0.00084141i,4.1996e-05+0.00033108i,0.00020135-0.00035578i,0.00061897-0.00024755i,0.000352+0.00041222i
0.00023947-1.7385e-05i,0.00057047+0.00096164i,0.00042235+0.0017638i,-6.8058e-06+0.0006337i,-0.00075044-0.00098023i,-0.0010298-0.00097746i,-0.00034983-0.0002774i,-0.00045912+0.0011348i,-0.00027033+0.0013753i,-6.308e-05+0.0001559i,-0.00033874-8.1796e-05i,-0.00023352+0.00081885i,-0.0005757+0.0011516i,-0.00059785+0.00027284i,0.00023082+0.00047357i,-0.00012693+0.00060138i,-0.00074-0.00056346i,-0.00040348-0.00074867i,0.00010588-0.00068453i,-0.00015094-0.00088848i,0.00046507-0.00047051i,0.00093534-0.00039598i,0.00051033-0.00023583i
0.00077626+0.00016947i,0.0012098+0.00016034i,0.0020258+0.00088546i,0.0012169+0.0005156i,-3.4933e-05-0.00080179i,-0.00077258-0.00077454i,-0.000513+0.00011581i,-0.00010888+0.00042847i,-0.00018803+0.00048531i,0.00041892+0.0012564i,0.00010587+0.00066392i,-8.5205e-05-0.00085285i,0.00071015-0.0011613i,0.00063169-0.00079789i,6.6546e-05-0.00053051i,0.00043362-0.00073994i,0.00099677-0.00096459i,0.00080101-0.00071593i,0.00039563-0.00088174i,-0.00012607-0.00053178i,-0.00070183-0.00040094i,-0.00073265-0.00035752i,4.9446e-05+0.00069894i
-0.0018619-5.0127e-05i,-0.0023658+0.00089809i,-0.00099016+0.0010558i,0.00036236+0.00048568i,0.00040885+0.0012264i,0.0010754+0.0016515i,0.00082739+0.000927i,0.00032849+0.00012219i,0.00078789+0.00056899i,0.00068501+0.00093533i,0.00043094+0.00056112i,0.00014009+0.00031145i,7.6277e-05-0.00052346i,-0.00013608-0.001016i,-0.00050544-0.00057367i,-0.00024875-0.00022017i,9.1701e-05-0.00072086i,0.0001723-0.001438i,-0.00026427-0.00145i,-0.0002602-0.0010292i,0.00049724-0.0011665i,0.00090774-0.00066812i,0.00034293+0.00022783i
0.00080804+0.0014238i,0.00073042+0.00079449i,0.00055893+0.0001865i,0.0007804+0.00022159i,0.0012819-0.00040338i,0.00028062-0.0013777i,-0.00063675-0.00065361i,-0.00021263+0.00064763i,0.00082131+0.00086456i,0.00099883+0.00089144i,0.00097838+0.00044291i,0.00062013+0.00063884i,-6.8792e-05+0.00079317i,-0.00064055+0.00016128i,-0.00083155+0.00015793i,-0.0004742+0.00016115i,0.00034841-6.9097e-05i,0.00083376+0.00013313i,0.00024909-8.1186e-05i,-0.00022669+0.00015142i,5.0133e-05+0.00081682i,-9.4321e-05+0.00046475i,-0.00015701-0.00047225i
-0.0032332+0.00033467i,-0.00083014+0.0012849i,-0.0007613+0.0026179i,-0.00056644+0.0034541i,0.00030567+0.0024892i,0.00049302+0.00044868i,-0.00016342+7.4059e-05i,-0.00083693+0.00050826i,-0.00070949+0.00061678i,0.00041334+0.00077408i,0.00040811-0.00015043i,0.0002636-0.00095695i,0.00049614-0.00061207i,0.00014319+7.5379e-05i,-0.00061687+0.0013612i,-0.0001714+0.00094851i,0.0009773+0.00033502i,0.00075511+0.00020706i,0.00070909-9.8692e-05i,0.00064243+0.00036553i,0.00031739+0.00049441i,0.00072376+0.00028869i,0.00090765-1.8888e-06i
0.00065113-0.00064763i,-1.4885e-05+8.1476e-05i,0.00010565+0.0001584i,-0.0001267+0.00029282i,-0.00085564+0.00043382i,-0.001216-0.00030159i,-0.00059546-0.000417i,0.00015414+0.0011289i,0.00063327+0.0010342i,0.00025435-0.00042183i,0.0003252-0.0010118i,0.0012173+0.00033326i,0.0017932+0.00023552i,0.0014345-8.3315e-05i,0.00092028+0.00041585i,0.00092168-9.6399e-05i,0.0010207-0.0008811i,0.00067846-0.0011577i,0.00022714-0.0012364i,0.0003343-0.00053006i,0.00037497-0.00030488i,2.9175e-05-9.5697e-05i,0.00059413+0.00072245i
2.0886e-05+0.0018798i,0.00071419+0.0015275i,0.00068742+0.0014719i,0.00088444+0.0011537i,0.00077069+0.00012451i,0.00095435-0.00014222i,0.00014497+0.0010114i,-0.00052479+0.00068849i,-0.00050381-0.00013698i,-0.00021683+0.00048003i,0.00011394+0.00077355i,0.00036422+0.00087646i,0.00011774+0.0006117i,-0.0002206-0.00014403i,-0.00037659-8.367e-05i,-0.0003788-0.00093187i,0.00024715-0.001995i,0.00054298-0.0013524i,0.00016397-0.00082147i,-0.00026985-0.00067804i,-0.00042416-0.00030788i,-5.0114e-05+3.6658e-05i,0.00027462+0.00070807i
-0.00047566+0.00045091i,0.00054358+0.0016148i,0.00063791+0.0024939i,0.00011541+0.0016031i,0.00069326-0.00018197i,0.001242-0.00085925i,0.00099219-0.00086138i,0.00072505-0.00031046i,0.00084692+0.00086625i,0.00084599+0.0012073i,-2.2752e-05+0.00044371i,-0.00046232+0.00057913i,-0.00020302+0.00058447i,-9.7449e-05-9.5488e-06i,-0.00046457+0.00044127i,-0.0011707+0.00067509i,-0.001113+0.00029417i,-0.00049231+0.00013972i,1.2456e-05+0.00033205i,0.00051933+0.00039757i,1.9491e-05+2.594e-06i,-0.00031817+0.00022832i,-6.4317e-05+3.9121e-05i
0.0005648-0.00037451i,0.0010512-0.00038073i,0.0013721+0.00017682i,0.00017913+0.0011955i,-0.0012334+0.0015292i,-0.0017794+0.00096958i,-0.0010603-0.00038026i,-0.00012885-0.00044341i,0.0010539+0.00022611i,0.0012817+0.00089767i,0.00083612+0.00054149i,0.00041767-0.0008556i,0.00012196-0.00041299i,-0.00021151+0.00034862i,-0.00069569-3.3248e-05i,-0.00024759+9.748e-05i,0.00016491+0.00066937i,-0.00032417+0.0001607i,-0.00095008-0.0003744i,-0.00081441-0.0002105i,8.486e-05+7.7043e-05i,0.00094302+0.0008629i,0.0009849+0.00069321i
-0.0004244+0.002711i,-0.00040471+0.0022912i,-0.00011165+0.0017578i,0.0014309+0.00050568i,0.0014247-0.00037275i,0.00024778-0.00084305i,-0.00039263-0.00025052i,-0.0012676+0.00068176i,-0.0012489+0.00038144i,4.1819e-05-0.00062898i,0.00034365-0.00076836i,9.0485e-05-0.00057705i,0.00036244-0.00063255i,-0.00032112-0.00031527i,-0.00070727+0.00051494i,5.2518e-05+0.00077525i,0.00027572+0.00013065i,3.0797e-05-0.00022157i,0.00047435+0.00037423i,0.00061824+9.2366e-05i,0.00022812-0.00016952i,0.00042822-1.3098e-05i,0.00072035-0.00029068i
0.0016164+0.0025877i,0.0014326+0.0015614i,0.0014052+0.0010503i,0.0011884+0.00083005i,0.00052113-0.00019518i,-0.0007094-0.0010062i,-0.0014185-0.0010213i,-0.0015465-0.00043763i,-0.00039815+4.7682e-05i,0.00024549+6.3212e-05i,-0.00018312+5.104e-05i,-7.492e-05+0.00035219i,0.00019175+8.7298e-05i,7.3581e-05-0.00018225i,-4.209e-07-0.00041488i,-0.00041605-0.001784i,-0.00015072-0.0022663i,0.00090051-0.0012197i,0.00086481-0.00031797i,0.00017631+0.00020051i,0.00018569+0.00071835i,0.00051594+0.00036217i,0.00044495+0.00013113i
0.0022181-5.5646e-05i,0.0010109-0.0010411i,0.00076482-0.0018037i,0.00081855-0.0020183i,0.0005235-0.0017515i,2.323e-05-0.0011425i,-0.00034817-0.00091774i,-9.5919e-06-0.00047179i,0.00050703+8.6317e-05i,0.00079008+0.0003164i,0.00027499+0.00069163i,-0.00053347+0.00090976i,-0.0003662+0.00041372i,0.00036952-0.00042867i,8.6119e-05-0.0012654i,-0.00058256-0.00081631i,-0.0013677-0.00091481i,-0.0008677-0.00097368i,-8.7932e-05-0.00015836i,0.00014325+4.6878e-05i,-6.607e-05+0.00046381i,-0.0010026+0.00062953i,-0.0010433+3.9237e-05i
-3.5552e-05-0.00090887i,-0.00077563+0.00091832i,-0.0010783+0.0017794i,-0.0001507+0.0017018i,7.2056e-06+0.0017044i,-0.00028239+0.0009976i,0.00031394+0.0006784i,0.0010708+0.00018569i,0.00088416-1.3835e-05i,0.00062951+0.00063243i,0.000889+0.0014109i,0.00075453+0.001064i,0.00049581-0.00022355i,0.00057181-0.00018975i,0.001014+9.4762e-05i,0.00047612-0.00017266i,-9.4194e-05+0.00022223i,-0.00030401+0.00045481i,-0.00020109+5.2117e-05i,-1.0635e-05-0.00063339i,0.00018718-0.00039014i,0.00031346+0.00011043i,0.00076908-0.00018838i
0.00042391-0.0016456i,-0.00052118-0.00041239i,-0.0008225+0.00060229i,-0.00098605+0.00094527i,-0.0014635+0.00054976i,-0.0010622+0.00039695i,-0.001002+0.00056148i,-0.00156+0.0010158i,-0.0011842+0.001569i,-0.00028437+0.001405i,0.0005907+0.00082623i,0.00067568-0.00017967i,0.00057246-0.00024506i,0.00054549+0.00044874i,-7.3958e-05+5.1289e-05i,-0.00049865-0.00020099i,4.7494e-05-0.00048244i,0.00064336-0.00070027i,0.00090501-0.00064932i,0.00080212+0.00017936i,0.00043144+0.00061117i,2.9582e-05+0.00025813i,-0.00016122+0.00021263i
-0.002404+0.0014127i,-0.00087384+0.0019568i,0.00031635+0.0025149i,0.0014275+0.002529i,0.0018005+0.0010202i,0.0008497-0.00014361i,-0.00041987-0.00026519i,-0.0010037+0.00055359i,-0.00076902+0.00091247i,0.00013095+4.4547e-05i,0.00057303-0.00038513i,-0.00021108-0.00040675i,-0.00031274-0.00081573i,0.0012224-0.00086645i,0.0016113-0.00075074i,0.0013722-0.0011408i,0.0010564-0.00052848i,0.00049201+0.0002311i,0.00069276-0.00063078i,0.0010634-0.00088968i,0.00091086-0.00058691i,0.00016924+9.0988e-05i,-0.00056167-0.00013336i
-0.00014471+0.00091564i,0.00032372+0.0011188i,0.00036331+0.0011712i,0.00042958+0.00051266i,0.00086131-0.00027911i,0.0014071-0.0002119i,0.0010555+0.00071157i,2.5258e-06+0.0018377i,0.00022857+0.0015287i,0.00057251+0.00063998i,-2.2227e-05-0.0003897i,-0.0002063-0.00083184i,0.00066764-0.00018767i,0.0012625-0.00036876i,0.00064849-0.00076087i,0.00019233-0.00096227i,0.00044387-0.00058999i,0.00034273+0.00018796i,0.00060556-7.1617e-05i,0.00044847-0.00045442i,7.0639e-06-0.00058863i,-0.00021386-0.00049607i,0.00033337-0.00016488i
-0.00011348+0.0013063i,0.00096862+0.0011267i,0.0018167+0.0010337i,0.0022124+0.00087807i,0.0015739+2.5652e-05i,0.00032961-0.00093496i,-0.00011106-0.00069152i,0.00043744+0.00065905i,0.00020598+0.0012154i,-0.0003776+0.00044373i,-8.6784e-05+0.00015213i,0.00065625+0.00063838i,0.00053502+0.00059698i,-0.000676+0.00022456i,-0.00096553+0.00038795i,-0.00098158+0.00068279i,-0.00088748+0.00013159i,-0.00052157-0.00029944i,-0.00025272-0.00016733i,0.00012371-6.9273e-05i,0.00012669+0.00014427i,0.00012001+0.00040619i,0.00069965+0.00050044i
-0.00051301-0.00072985i,-0.00080022+7.0437e-05i,-0.0012929+0.00073074i,-0.0018027+0.0011686i,-0.0020261+0.000466i,-0.0015831-0.00065447i,-0.0010383-0.00047533i,-0.00063757-0.00038234i,-0.00013769-0.00047166i,-0.00035719+0.00020069i,-0.00048028+0.00018124i,1.7426e-05-0.00063408i,0.00049363-0.00042568i,0.00092988-0.0001446i,0.00026834-0.0002526i,-7.2022e-05-0.000707i,-0.00018354-0.0011628i,-0.00060574-0.00090422i,-0.00064868-0.00030424i,-0.00010994+0.00014929i,0.00051811+0.00065872i,0.00052627+0.00095933i,0.0004046+8.8844e-05i
6.6125e-05-0.00016499i,-0.00016081-0.00032005i,-0.000762+1.3119e-05i,-0.00099878+0.00026063i,-0.00085538+0.00044169i,-9.9989e-05+0.00084285i,-0.00046615+0.00057273i,-0.0010793-0.00042317i,-0.00025153-0.00048615i,0.00049861+0.0001944i,0.00013122+5.0697e-05i,-7.4343e-05-0.00028998i,7.5192e-05-0.00013789i,-3.4082e-05+0.00016583i,-7.3279e-05+0.00045235i,0.00022095+0.00041569i,0.00054389+9.8853e-05i,0.00032897+0.00012043i,-0.00031518+0.00013091i,-0.00067303+0.00014349i,-0.00037274+0.00053614i,9.7621e-05+0.00054821i,-1.3832e-05+0.00029932i
0.00012104+0.00057711i,-0.00041046+0.0022639i,-0.00042742+0.0034589i,0.0007479+0.0029422i,0.0013862+0.0025048i,0.00084272+0.0012172i,-0.00018549+0.00027181i,-0.00083854+0.00082788i,-0.00027985+0.0012755i,0.00033815+0.0007135i,0.00074718-6.5092e-05i,0.00030666+0.00039721i,-0.00062448-8.7859e-05i,-0.00024812-0.00035514i,0.00040885+0.00024204i,0.00034744-0.00038503i,-0.00031439-0.00073367i,-0.00066511-8.2596e-05i,-6.5436e-05+0.00010332i,0.00025486+0.00028509i,-0.00045734+0.00089238i,-2.6245e-05+0.00062322i,0.0009105-0.00011052i
-0.00087976+0.0011007i,-0.00049562+0.0019943i,0.0004235+0.0027925i,0.0011977+0.0016981i,0.0019229+0.00032253i,0.00090681-0.00021034i,-0.0003743-0.00031257i,-0.0010342+0.0011011i,-0.00019153+0.002492i,0.00059685+0.0019692i,0.0001991+0.0006674i,-0.00036605+0.00017145i,-0.00043741-0.00041663i,0.00057557-0.00095586i,0.0012851-0.0006178i,0.00085014-0.00028018i,-0.00011882-0.00047692i,-0.0001245-0.00058877i,0.00023084-5.024e-05i,0.00013196+0.00059085i,-0.00016923+0.00067266i,-0.0001578+0.00023698i,0.0002371-0.00012804i
-0.00018361+0.0010957i,0.00012811+0.00039338i,-0.00055597-0.00019552i,-0.0019963+0.00037591i,-0.0022622+0.00090406i,-0.000838+0.00086398i,0.00081811+0.0014356i,0.0013629+0.0023186i,0.0018268+0.0013397i,0.0018326+0.00040509i,0.00071529+0.00048083i,0.00067616+0.00080544i,0.0014879+0.00049615i,0.00087024-0.000528i,-0.00031223-0.0010565i,-0.00058749-0.00076188i,-0.00041457-0.00028566i,-0.00039813-0.00024785i,-0.00034497-0.00094397i,-8.5691e-05-0.00071725i,-0.00029642+3.3317e-05i,-0.00040085+0.0002662i,-0.00024801+6.2775e-05i
3.1268e-05+0.0015022i,0.000854+0.001405i,0.0020165+0.0017311i,0.002546+0.00053424i,0.0012674-0.0005598i,-0.00038855-0.0012813i,-0.00083711-0.0016817i,0.00032463-0.0011439i,0.0013552-0.00061593i,0.0010392-0.00048256i,0.0010066-0.00029333i,0.0012642-0.00018677i,0.00062613-0.00038304i,0.00022465-0.00069558i,0.00026785-0.00078799i,-0.00012649-0.00090868i,-0.00029463-0.0010025i,-0.00020864-0.00080764i,-0.00052131-0.00042123i,-0.00065545-0.00066121i,-0.00070092-0.00045473i,-0.00068915-0.00076482i,-0.0010265-0.0013895i
0.00085843+0.00094789i,-0.00051528+0.00017272i,-0.00054005-0.00049442i,7.959e-05-0.0011591i,0.0011849-0.00096681i,0.0014368-0.00046002i,0.00024288-0.00077001i,-0.00073453-0.001575i,-0.00056689-0.0016211i,-0.00020405-0.0006991i,-0.00039292-0.0001692i,-0.00071259-0.00059479i,-0.00049415-0.00057286i,-0.00020679-0.00018945i,0.00027169-0.00042672i,0.00043343-0.00064611i,0.00053967-0.00059145i,0.00058455-0.00065647i,0.00041996-0.00073709i,0.00017341-0.00047948i,-0.000499-7.7771e-05i,-0.00052764+0.00041928i,0.00017325+0.0005359i
0.0006841-0.00077946i,0.00082289-0.0013605i,0.0016466-0.001823i,0.00043771-0.0025216i,-0.0012485-0.0022605i,-0.0013068-0.0018791i,-0.0014605-0.0018031i,-0.0022609-0.00096984i,-0.0015397-4.5997e-05i,-0.0005395+0.00043674i,-0.00038429+0.00030532i,-0.0009371+0.00078089i,-0.00041889+0.0011814i,0.00065704+0.0010878i,0.00089808+0.00034931i,0.00035221-0.00078346i,8.93e-05-0.0010352i,0.00016767-0.00030935i,0.00050601+9.3679e-05i,0.00077805-0.00019475i,0.00033458+0.00076302i,0.00051256+0.0016502i,0.0005041+0.00090291i
-0.0013028+0.0010772i,-0.0015051+0.001848i,-0.0015738+0.0024255i,-0.0012407+0.0035969i,-0.0015789+0.0034406i,-0.0010893+0.001988i,-0.00014974+0.001502i,-0.00051169+0.0014759i,-0.00019434+0.0015944i,0.00067635+0.0011068i,0.00043685+0.00062981i,-0.00018629+0.0012305i,0.00038694+0.0008117i,0.0001033-5.8822e-05i,-0.00056021-0.00026426i,-3.8847e-05-0.00026805i,0.00027831+0.00029738i,-3.596e-06+9.2248e-05i,0.00047449-0.00028092i,0.001124-3.5059e-05i,0.00078891+0.00047661i,0.001304+0.00075799i,0.0015133+0.00087656i
0.0022986-0.00050647i,0.00033222-0.00094957i,-0.00068823-0.00032259i,-0.001282-0.00070609i,-0.001358-0.0013725i,-0.00087528-0.00095284i,-0.00096359-0.000582i,0.0003923+0.00061338i,0.0017562+0.0014153i,0.001057+0.0013626i,0.00028122+0.0014517i,0.00056611+0.0013254i,0.0012698+0.0010504i,0.0010956+0.0013246i,0.00052817+0.00064732i,0.00014277+9.3385e-05i,0.00043279+0.00039483i,0.00038616-0.00012316i,-0.00097655-0.0011623i,-0.0011653-0.00091269i,-6.4038e-05-0.00033166i,-5.9988e-05+0.00014923i,-0.0011442+0.00057504i
0.0010128+0.0012884i,0.00016594+0.0013684i,9.3633e-05+0.00051739i,-1.9189e-05-4.7231e-05i,0.00013586+0.00025894i,0.00043204+0.00067108i,0.0012009+0.00073935i,0.0016456+0.00060367i,0.00095763-0.00019679i,0.00044291-0.00078114i,0.00055664-0.00062228i,0.0015531-0.00045661i,0.0020811-0.00066684i,0.0012467-0.0010056i,0.00025079-0.00061599i,-6.2935e-05-0.00017789i,-0.00068635+8.0248e-05i,-0.00024261+0.00021638i,0.0001599+0.00035852i,0.00020852+0.00039676i,-0.00045909+0.00032854i,-0.0011407-0.00015544i,-0.00056134-0.00075172i
0.0034557-0.0015777i,0.00091104-0.0026583i,-0.00012906-0.0039382i,-0.00010947-0.0036516i,-0.00048676-0.0024119i,-0.000501-0.00060502i,0.00055481-0.00015404i,0.00094042-0.0015032i,0.00018934-0.0026402i,-0.00040809-0.0020456i,-0.00085668-0.00089452i,-0.00099968-0.00033929i,-0.00058812-0.00060837i,-2.8531e-05-5.5622e-05i,0.00037328+0.00031021i,0.00052191+0.0001314i,0.0006439+0.00028366i,-0.00014447+0.00043785i,-0.00048459+0.00073933i,-0.00042066+0.00065063i,-3.108e-05+0.00022182i,0.00078413+0.00016394i,0.0004488+0.00025496i
7.4661e-05-0.0007235i,-0.00066418+0.00088108i,-0.00052819+0.0012249i,-0.00066141+0.0012877i,-0.00082717+0.0016714i,-0.001171+0.00092163i,-0.0014008-0.0006636i,-0.0015532-0.0010846i,-0.0019623-7.2654e-05i,-0.0011824+0.00020452i,-0.00021643-4.3465e-05i,-1.849e-05+0.000574i,0.00041771+0.00046249i,0.00033237+0.00025107i,0.00027286+1.7153e-05i,0.00031109-0.00032205i,-0.00040639-8.2361e-05i,0.00014067-0.00040486i,0.00035266-0.00035371i,-0.00020952+0.00032804i,-0.00053355+0.00078271i,-0.00036141+0.000162i,-9.6489e-05-0.00022889i
-0.00028001-0.00088281i,-0.00065165-0.00027647i,-0.0021713+0.00041703i,-0.0032741+0.001763i,-0.0027827+0.00061499i,-0.0011768+0.00019096i,-0.0013759+0.0010606i,-0.0020434+0.00083493i,-0.0014823+0.001053i,-0.00060274+0.00071775i,-0.00018718+0.00058578i,0.00020264+0.0010839i,0.00063627+0.0014113i,0.0010216+0.0013686i,0.00045735+0.0010103i,-8.8766e-05+2.6121e-05i,-7.58e-05-0.00036955i,-0.00083289-0.00019527i,-0.0010316-0.00035614i,-0.00054271-0.00079141i,-0.0006942-0.00044489i,-0.00023239+0.00040032i,0.00029527+0.00082809i
0.00092693+0.0033535i,0.0020978+0.0029093i,0.0031536+0.0023048i,0.0030437+0.00076467i,0.0011854-0.00059813i,-0.00054474-0.0014216i,-0.0012152-0.00021621i,-0.00050023+0.0017252i,0.0011429+0.0016384i,0.0020536+0.00077142i,0.0015181+0.00047264i,0.00078468-0.00020893i,0.00085145-0.00064479i,0.0011117-0.00058595i,0.00060956-2.4853e-05i,-0.00032923+0.00085947i,-0.00059186+0.00060934i,-0.00036702+0.00015168i,-0.00015916+0.0004402i,-0.00016103+0.00032117i,-0.00019305-5.8143e-05i,-0.0001069-0.00042114i,0.00019197+7.6077e-06i
0.00080731-0.0012928i,9.409e-05-5.9688e-05i,0.00021386-0.00051479i,-0.00032425-0.00051758i,-0.00050717+0.00026673i,-0.00032518+0.00093692i,-0.00044325+0.00098295i,0.0005279+0.00077622i,0.0014275-0.0001528i,0.0012448-0.0014714i,0.00067556-0.00035726i,0.00060446+0.00061715i,0.0015858-0.00031604i,0.0020752-0.00063576i,0.00055448-0.00061138i,-0.00062534-0.0010728i,-0.00082006-0.0011611i,-0.00067571-0.00015943i,0.00017006+0.0002975i,0.00035779-0.00035575i,0.00036938-0.00019549i,-7.1386e-05+0.00034347i,-0.00063196+0.00045459i
0.00024414-0.0015981i,-0.00045931-0.0020276i,-0.0011047-0.0015691i,-0.0020463-0.00093515i,-0.0015407-0.00061427i,-0.00011488-0.0010506i,0.0009137-0.001218i,0.0010238-0.0010683i,0.00060469-0.0011077i,0.00059419-0.0005483i,0.00028698+0.000226i,-2.8682e-05+0.0010785i,-0.00030337+0.00021722i,-0.0010902-0.00053674i,-0.0013046+0.00049791i,-0.00019229+0.00033498i,0.00021138-0.00021818i,-0.00047587-0.00041653i,-0.0008425-0.00038879i,-8.8499e-05-0.00042052i,0.00083494-0.00085577i,0.00071786-0.00071775i,0.00054935-0.00025527i
-0.00029747+0.00088721i,-0.00058774+0.00089083i,-0.00092003+0.0008608i,-0.00087936+0.0016143i,-0.00050858+0.00068664i,-3.5173e-05-0.0015461i,5.2081e-05-0.0020557i,-0.00035096-0.0013364i,-0.00035208-0.00064701i,-3.1812e-05-0.00045029i,0.00012947-8.2246e-05i,0.00016281+0.00020692i,0.00014462+0.00025763i,-1.7694e-05+0.0001103i,-4.0167e-05+0.00062705i,0.00016985+0.00096167i,0.00046058+0.00031062i,0.00037733+0.0001084i,4.3321e-05-0.00031727i,-0.00031839-0.0011371i,-0.00042199-0.0011881i,-0.00050161-0.00046098i,-0.00055468-0.00036601i
-0.0010093+0.00086408i,-0.00068825+0.0016587i,-0.00058975+0.0029716i,-0.00079195+0.0029952i,-0.00059683+0.0018299i,-0.00047021+0.0015247i,-0.00054717+0.0012874i,-0.0014191+0.00068421i,-0.0013615+0.00073153i,-0.00051046+0.0011649i,0.00018278+0.00037989i,0.00095226-0.00036496i,0.0010249+0.0011709i,0.00042401+0.0017969i,0.000138+0.00042193i,-4.813e-05-0.00061513i,-0.00057135-0.00051328i,-0.0011207+0.00031075i,-0.0011046+0.00034311i,-0.00034955+0.00017457i,0.00011945+0.00021486i,0.00045796-8.4393e-05i,0.00035512-0.00014519i
0.00068237+8.6022e-05i,0.00081433-8.6372e-05i,0.0012192-0.00042636i,0.0015505-0.00072604i,0.00075834-0.0011274i,-0.00052966-0.0019074i,-0.00076803-0.0014451i,7.6794e-05+0.00074763i,0.00052156+0.0020367i,0.00057852+0.0019962i,0.0006803+0.0012556i,0.00062635+0.00048929i,0.00039273-0.00018226i,0.0001793-0.00040693i,6.2764e-06-0.00011489i,0.00016066-0.00035725i,-0.00014921-0.00087452i,-0.00039387-0.0011431i,3.6634e-05-0.0013864i,0.0003619-0.00047738i,-3.8882e-05+0.00069915i,-0.00041548-0.00013577i,-0.00043247-0.00049613i
0.00034704+0.00053703i,0.00097509-0.00032247i,0.0013011+0.00048907i,0.0017241-0.00011877i,0.0011025-0.0011588i,9.8054e-05-0.00084953i,-0.00047699+9.2478e-05i,-0.00027952+0.00053153i,0.00047949-0.00024448i,0.0005146-0.00029921i,8.0225e-05+0.00073751i,0.00019011+0.00050268i,0.00015698-0.00013013i,-0.00018421-0.0013255i,-7.531e-05-0.0021631i,0.00030266-0.0014252i,3.9182e-05-0.00090355i,-0.00041524-0.00053538i,-0.00021663+0.00014173i,0.0001186+0.00022447i,0.00042114-0.00016711i,0.00014172+0.0002955i,-0.00055038+0.00019024i
-0.00035154-0.0017458i,-0.0011344-0.0012355i,-0.0018367-0.00014497i,-0.0015946+0.00099683i,-0.0020461+0.00090016i,-0.0015785+0.00046863i,-0.00037658+0.00062043i,-0.00051445+0.00094199i,-0.00022106+0.00076666i,0.00070838+0.00010285i,0.00054603+0.00017966i,0.00044956+0.00084963i,0.00017678+0.0004189i,-0.00069488+6.6148e-05i,-0.0009591+0.00033769i,0.00010335-0.00047742i,0.0011792-0.0014302i,0.00086483-0.00093769i,-0.00019395-0.00060324i,-0.00056028-0.0010195i,8.8315e-05-0.0007781i,0.00031794-0.00083546i,-0.00034458-0.0010433i
