-0.0015196-0.00048482i,-0.00074433-0.00064602i,-0.002441-8.6796e-05i,-0.0032435+0.00034752i,-0.0027562+0.0017804i,-0.002199+0.0031748i,-0.0013286+0.0028401i,-0.00020421+0.0021458i,0.00087791+0.0021954i,0.0018467+0.0016784i,0.0010033+0.0016723i,5.847e-05+0.00081693i,-0.0004556-0.0009803i,-0.00048677-0.00084659i,-0.00083506-0.00019509i,-0.0016958+0.00015293i,-0.0010324+0.00011791i,-2.1555e-05+0.00027346i,0.00033539+0.00041637i,0.00043935+0.00023579i,0.00032948-0.00030486i,-2.4174e-05-0.00049847i,1.3683e-05-5.9958e-05i
0.0021558+0.00055749i,0.0029868+0.00054297i,0.002379+0.00035127i,0.00017672+0.00057122i,-0.0011958+0.00093883i,-0.00076216+0.00071613i,-4.512e-05+0.00093241i,0.0010309+0.0011219i,0.0012557+0.00047142i,0.00086108+0.00028535i,0.0006486+0.00011055i,0.00045818-0.00077604i,0.00018526-0.0010191i,-8.8876e-05-0.00052279i,-0.00012918-0.0002908i,-9.0532e-05-0.00024065i,4.0431e-05-0.00031562i,0.00011097-3.7371e-05i,-0.00024262+0.00062314i,-0.00049731+0.0003592i,-0.00022374-0.00033699i,0.00012481-0.00077626i,0.00045422-0.00119i
-0.0017058+0.002346i,-0.00090862+0.0022812i,0.00020127+0.0011735i,0.00036411+0.00059031i,-0.00069973+0.00042971i,-0.00095151+0.00039649i,-0.00046289+0.00072666i,0.00016006+0.00087184i,0.00078333+0.00061761i,0.00033598+0.00025397i,0.00023209-0.00046073i,0.00047323-0.0010231i,0.000507-0.00091607i,0.00043403-0.00072794i,0.00012013-0.00080631i,0.00023405-0.00085826i,0.00025231-0.0008708i,0.00095671-0.00020089i,0.00085746-9.9883e-05i,0.00013333-0.00012083i,0.00026341+0.00046488i,0.00025438+0.00053142i,0.00013675+0.00023169i
-0.00013045+0.0009796i,0.00034938+0.00032215i,0.00086482+0.0015944i,0.00065704+0.0020911i,-0.00052559+0.0011048i,-0.00085643+0.00021827i,-0.0011817+0.0010055i,-0.00051089+0.0014559i,0.00070813+0.0012135i,0.00098736+0.0002534i,0.00086885-0.00074968i,0.00025169-0.0010127i,-0.00036124-0.00075709i,-0.00024095-0.00049275i,0.00034096-0.00069117i,0.00028095-0.00082766i,0.00023056-0.00027428i,-0.00013937-0.00039831i,-0.0006776-0.00089443i,-0.00022487-0.0010486i,-3.87e-05-0.00067524i,-6.3957e-05-0.00053818i,0.00052171-0.00059255i
-0.0021222+0.0032353i,-0.00079326+0.0029492i,0.00050566+0.0025792i,0.0016632+0.00093914i,0.0012493-1.9858e-05i,-0.00058526+0.00027359i,-0.0016553+0.00081851i,-0.0011439+0.0011724i,-0.00030964+0.0015422i,0.000719+0.001257i,0.0016493+0.00041943i,0.0012812+0.00015445i,-0.00029917+6.1108e-05i,-0.0007526+7.0036e-05i,0.00036191-0.00059728i,0.00094749-0.00093128i,0.00066362-0.00020977i,0.00060299+0.00058755i,0.00061867+0.00061419i,0.00038375-0.00019242i,0.00025889-0.00035677i,0.00051497-5.5376e-06i,0.0010796+1.203e-05i
-0.00088019+0.00096572i,-0.00082046+0.00049656i,-0.0001372+0.0013306i,0.00052826+0.0012218i,0.00051885+0.00065577i,0.00014759+0.00058428i,-3.9784e-05+0.001337i,0.00091769+0.0013969i,0.0019744+0.0010743i,0.001491+0.0010625i,0.00050437+0.00019127i,0.00033937-0.00070568i,0.0004848-0.0008848i,0.0009979-0.00077941i,0.0010011-0.00054965i,0.00076049+0.00011973i,0.00043622+0.00020397i,-0.00028382-0.00017679i,8.5362e-05-0.00037248i,0.0008024-1.0237e-05i,0.0010649+0.00011313i,0.0009554-0.00036597i,-0.00038257-0.00034743i
-0.0066254+0.0092977i,-0.0032295+0.0082376i,0.0019174+0.0093563i,0.0053968+0.0057091i,0.0060126+0.0013847i,0.0037818-0.00095588i,0.0008805-0.00023198i,-0.00079968+0.0013845i,-0.0005733+0.0018192i,0.001663+0.0012457i,0.0027975-0.00027308i,0.002654-0.0023958i,0.0020447-0.0027631i,0.0014081-0.0015105i,0.0016124-0.00073079i,0.0016025-0.0010892i,0.00018631-0.0009195i,-0.0008136-0.0007674i,-0.00074025-0.00094317i,-4.2244e-05-0.00034163i,0.00093981-0.00014693i,0.0008107-0.00034698i,0.00018196-0.0007174i
0.0082149-0.0079202i,0.0054682-0.0062305i,-0.00010516-0.0088245i,-0.0063424-0.0062303i,-0.0087224-0.0011323i,-0.0059235+0.0025925i,-0.0014423+0.0027334i,0.00057399+0.00045742i,0.00077843-0.0021168i,-0.0013177-0.0020863i,-0.003281-0.00063705i,-0.0027463+0.00030771i,-0.0019434+0.0010425i,-0.001705+0.00074297i,-0.0016351+0.00031892i,-0.0017006+0.0006457i,-0.00090348+0.00088247i,-1.4431e-05+0.00062354i,0.00043203+0.00060528i,0.00053321+0.00058375i,7.333e-05-2.4333e-05i,0.00029111-0.00039665i,0.00047912+0.00041681i
0.0014631-0.0034314i,0.00077492-0.0040585i,-0.0013864-0.0053898i,-0.0033929-0.0042295i,-0.0041692-0.001298i,-0.0034008+0.00074218i,-0.0013955+0.001359i,-0.0010229+0.0011231i,-0.00097589+0.00054225i,-0.0011171+0.00074138i,-0.0018048+0.00066265i,-0.0017441+0.00031251i,-0.0013384+0.00070972i,-0.00091332+0.00054602i,-0.00035429-0.00040564i,0.00034101-0.00031838i,0.00063126+0.00024852i,0.00071959+0.00082862i,0.00019869+0.00059528i,-0.00030476+0.00041696i,-0.0001854+0.00047756i,0.00026681+0.00036063i,0.00053919-3.1499e-05i
0.002132-0.004445i,0.00085658-0.0036811i,-0.0019348-0.0031994i,-0.0038671-0.00081392i,-0.004122+0.0012332i,-0.0033696+0.0020957i,-0.0021032+0.0021605i,-0.00043327+0.001581i,0.00025512-0.00015252i,1.3337e-05-0.00085454i,-0.00084865+0.00038051i,-0.00088318+0.0011661i,-0.00033567+0.00072017i,-0.00031824+0.00057454i,-0.00066137+0.000222i,-0.0010743-3.1007e-05i,-0.001238+0.00053459i,-0.00084053+0.00014303i,-0.00074008-0.00047902i,-0.00058182-0.00011437i,-8.6395e-05+1.7969e-05i,-0.00060802+0.0003161i,-0.00077365+0.00021415i
0.0026234-0.00070259i,0.0033882-0.00061526i,0.0031544-0.0020431i,0.00074528-0.0021387i,-0.0018605-0.00014441i,-0.0022032+0.0016137i,-0.00025218+0.0021401i,0.0012512+0.0013587i,0.00031699+0.0006168i,-0.00091027+0.00038952i,-0.00086958+0.00074331i,-0.00033048+0.0017506i,-0.0002057+0.0019304i,-0.00013113+0.0010243i,-0.0005747+0.00043066i,-0.0005801-2.5958e-05i,0.00017529+3.2503e-05i,-0.00011037+0.00024311i,8.1564e-06-2.0048e-05i,0.00048493-0.0001023i,0.000255+0.00012205i,-0.00020036+0.00021043i,-0.0004299+0.00020177i
0.0011639+0.00076244i,0.0011819+0.00019609i,0.00093035-0.00084563i,-0.00069056-0.0005886i,-0.0025454-0.00021607i,-0.0025488+0.00040729i,-0.0012618+0.00099445i,-0.00026669+0.00067379i,-0.00017678+3.3208e-05i,0.00046842-0.0012443i,0.00054395-0.001857i,-0.00048248-0.0011263i,-0.0007403-0.0009655i,-0.00024562-0.0011392i,1.1555e-05-0.0007611i,-0.00018703-3.0993e-05i,-0.00026349-0.00011452i,-0.00013753+4.965e-05i,-0.00021842-6.7116e-05i,-0.00038256-0.00078556i,-0.00079994-0.00043733i,-0.00075453+0.0003809i,-0.00031667+0.00041404i
0.001611+6.2687e-05i,0.0024678-0.0011548i,0.0018781-0.0028468i,-0.00036789-0.0038143i,-0.0030801-0.0027809i,-0.0037758-0.00053693i,-0.0022819+0.00043034i,-0.0010521+0.0009674i,0.00050746+0.00079734i,0.00080012+9.119e-05i,9.9632e-05-0.00031765i,-0.00021369-0.00056935i,6.4503e-05-0.00082813i,-0.00014016-0.00071304i,-0.00060308-0.00045535i,-0.00014792-0.00036409i,-0.00020493+0.00016124i,-0.00082183+0.00086052i,-0.00027666+0.00051224i,0.00081172-0.00043704i,0.00088654-0.00089578i,0.00054887-0.00020292i,0.00025016+0.00011279i
-0.0022328-0.001278i,-0.0012819-0.00036594i,-0.00059431+0.0016562i,-0.00072643+0.0023383i,-0.0012289+0.0015372i,-0.0010136+0.0017125i,-0.00082054+0.0021847i,-0.00071781+0.0023552i,-0.00084404+0.0011143i,-0.00054719+0.00023025i,-0.00027279+0.00085637i,3.2689e-05+0.0010256i,0.00016623+0.00086509i,-0.00020066+0.00065698i,-8.2055e-06+0.00010591i,0.00020926-7.7115e-05i,0.00047441+0.00034728i,0.00044929+0.00034701i,-6.2927e-05+0.00061136i,-0.00040177+0.0010439i,-0.00054027+0.00068407i,0.00041986+0.00049177i,0.0011914+0.0010396i
0.001454-0.0009449i,0.00053376-0.0021562i,-2.2067e-05-0.002411i,-0.0025002-0.0020601i,-0.0039799-0.00066952i,-0.002374-0.00010411i,-0.00044037+5.4665e-05i,9.2832e-05+0.00035645i,-0.00030348+0.00038704i,-0.00058423-0.00033739i,-0.00050649-0.00036046i,-0.00024768+0.0002045i,-0.00050665+0.00040673i,-0.00070904-0.00014571i,-0.00044576-0.00095376i,-0.00057592-0.0009181i,-0.00050763-0.000158i,-0.00026117+0.00037728i,-0.00059883+0.00012456i,-0.00091156+0.00013504i,-0.00061372-0.0001873i,0.00016761-0.00066637i,0.00065572-0.00043739i
5.3903e-06-0.00034016i,0.001562+0.0011926i,0.0021696+0.0014428i,0.0014584+0.0001829i,-0.00016362-0.00094132i,-0.0012929-0.00035567i,-0.00028791+0.0010854i,0.0004809+0.0018178i,-4.6229e-05+0.0018117i,-5.5304e-06+0.0014881i,0.00055568+0.0015475i,0.0010077+0.0014408i,0.001278+0.00040569i,0.0013004-0.00016556i,0.00078521+0.000189i,7.9214e-05+0.00036384i,-0.00017232+0.00027459i,-0.00028372+0.00038435i,-0.00011206+0.00055692i,-0.00060567-0.0002261i,-0.00075436-0.00033074i,8.4553e-05+7.4385e-05i,0.00060915-6.6522e-05i
0.00061021-0.0016729i,-3.0312e-05-0.0025984i,-0.0015858-0.0031603i,-0.0029722-0.0013987i,-0.0033242+0.00037265i,-0.0030058+0.00070635i,-0.0019112+0.0010802i,-0.00046342+0.0012093i,-0.00061168+0.00071333i,-0.00079834-0.0005323i,-0.00030393-0.00079712i,4.9847e-05-0.00061659i,0.00045985-0.00049647i,0.00055783+0.00018137i,0.00027537+0.00042868i,-0.00031437+0.00067339i,-0.00038959+0.00027563i,-6.5636e-05+1.4876e-05i,0.00038706-5.6893e-05i,0.00096412-7.9639e-05i,0.0011691+0.00075969i,0.00095407+0.00098243i,0.00078648+0.00069265i
-0.00098609+0.00067863i,-0.00038348-0.00024423i,-0.0010019-0.00084085i,-0.00040463-0.0010424i,-0.00023714+0.00062918i,-0.0013599+0.0023691i,-0.0015354+0.0021152i,-0.0011253+0.0016278i,-0.00032519+0.0015915i,0.00024297+0.00023742i,6.8462e-05-0.00036485i,-0.00034763-3.7135e-05i,-0.0001532-0.00031803i,-0.00025258+0.0004068i,-0.00046819+0.00076216i,-0.00012715+0.00029105i,0.00017854+9.7946e-05i,0.00074937+0.0005679i,0.00038946+0.0011104i,-0.00038258+0.0008437i,-0.00035832+0.00036932i,-0.00080477+0.00054008i,-0.00056876+0.00072083i
0.0027176-0.0010098i,0.0019606-0.0011002i,0.0013859-0.001298i,0.00044701-0.00088952i,-0.00101-0.001021i,-0.001741-0.00042192i,-0.00088281+0.00017334i,0.000757+4.3411e-05i,0.00052649+0.00014936i,-0.00064364-0.00025917i,-0.0013404-0.00062182i,-0.0012056-9.4928e-05i,-0.00022317+0.00044482i,-0.00057155+0.00041014i,-0.0012184+0.00055603i,-0.00099514+0.00084793i,-0.00044074+0.0013108i,-0.00058346+0.0016845i,-0.00089969+0.0011268i,-0.0009818+0.00044777i,-0.0008737+0.00031856i,-4.8897e-05+0.00052967i,1.7164e-05+1.606e-05i
-0.0015964+0.0010231i,-0.0010851+0.00088437i,-1.0539e-05+0.0011437i,8.6657e-05+0.00088534i,-0.00091218+0.0011565i,-0.0012686+0.0012267i,-0.00091785+0.0011789i,0.00025522+0.0012075i,0.00068896+0.00089588i,0.00046772+0.00030383i,0.000193-8.2055e-05i,-1.4927e-05-1.013e-05i,0.00015318+0.0002069i,-0.00045567+6.5795e-05i,-0.00036079-0.00030775i,0.00041365-5.8886e-05i,0.00031232+0.00035152i,5.6657e-05-3.7148e-05i,-8.2419e-05-0.00084132i,-2.2664e-05-0.00099554i,0.00036983+0.00019425i,0.00051888+0.0011162i,0.00052438+0.00065696i
0.001681-0.0021801i,0.0017003-0.0031519i,0.00072978-0.0038731i,-0.0015002-0.0026793i,-0.0026575-0.001631i,-0.0013337-0.001175i,4.958e-05+0.00031038i,-0.00027953+0.0011671i,-0.0010175-9.6942e-05i,-0.00094684-0.00050463i,-0.0011121+0.00057538i,-0.0012412+0.00076113i,-0.00049333+0.00071329i,-0.00055511+0.0010394i,-0.00062461+0.00021318i,-0.00018296+0.00013882i,-0.00027854+0.00022743i,4.7309e-05-0.00025776i,0.00038611-8.3641e-07i,0.00037127-9.0078e-05i,0.00056328+0.00031289i,0.00023215+0.00055883i,-0.00032129+0.00038601i
0.001011+0.0018006i,0.0020177+0.0013788i,0.002108+0.00017945i,-4.6213e-05-0.00084651i,-0.0019527-0.00030514i,-0.0020516+0.0010955i,-0.0016899+0.0016829i,-0.0013491+0.0014612i,-0.00094864+0.0014544i,-0.00011957+0.00065061i,0.0006197-0.00012762i,0.00020164+7.2372e-05i,-3.0892e-06+0.00036172i,0.0006724+0.0004622i,0.0013081+2.1473e-05i,0.00087184-0.00075511i,-0.0002654-0.00084889i,-0.00020085-0.00046129i,0.00047062-0.00013549i,0.00036551-2.3146e-05i,0.00049705-0.00015785i,0.00095376-0.00037246i,0.00071664-0.00093265i
0.0010011-0.0019893i,0.00018308-0.0012077i,-0.0023884-0.00043713i,-0.0041421+0.00035492i,-0.0036164+0.0022319i,-0.0018885+0.0033047i,-0.00090347+0.0029184i,-0.00036635+0.0022701i,-0.00054038+0.0010815i,-0.0015576-0.00019513i,-0.0015328-0.00031812i,-0.00053125+0.00016143i,-0.00035958-3.8434e-06i,-0.00022041-0.00015087i,-0.00076874+0.00021878i,-0.00095385+7.1862e-05i,-0.0004683+0.00038203i,-0.000291+0.00055688i,-0.0006048+0.0002604i,-0.00076673+0.00060551i,-0.00026414+0.00051498i,0.0004513+0.00021552i,0.00080081-0.00015058i
-1.9593e-05+0.00075928i,0.001683+0.00032234i,0.0025154-0.00058633i,0.0011903-0.0013754i,0.000168-0.0014532i,-0.00096665-0.00028931i,-0.0010524+0.00036162i,-0.00023466-1.167e-05i,0.00053298-0.00033257i,0.0011761-0.00027012i,0.00069525-5.3699e-05i,0.00015638-0.0011151i,0.00047753-0.0015756i,0.00025024-0.00081804i,-0.00025445-0.00032426i,-0.00032681-0.00027252i,-0.00043663-1.3154e-05i,-0.00052339-0.00017789i,-0.00013749-0.00075615i,0.00045877-0.0007242i,0.00096254-5.7285e-07i,0.00084688+0.00027096i,0.00050097+0.00076807i
-8.8925e-05-0.0017202i,-0.00062833-0.0017166i,-0.0027541-0.0014509i,-0.0035999+0.00014032i,-0.0029178+0.00090678i,-0.0027001+0.0013471i,-0.0026312+0.0017386i,-0.00090318+0.0010956i,0.0001183+0.00028572i,-0.00049037+0.00016459i,-0.00094759+0.00053438i,-0.0014265+0.00097586i,-0.0011786+0.00084877i,-0.00069233+0.00065797i,0.00013962+0.00041105i,0.0009077+0.00022349i,0.0007708+0.00028869i,-3.8854e-05-0.00030243i,-0.00052634-8.8439e-05i,-0.00043802+0.00028829i,7.3626e-05+9.7389e-05i,0.00045193+0.00027789i,0.00048016+0.00036747i
0.0031489+0.0001489i,0.0030166-0.0006048i,0.0018871-0.0021308i,1.8379e-05-0.0031534i,-0.00087189-0.0019346i,-0.00028433+0.00024442i,-0.00016629+0.00061815i,-0.0007076+0.00039098i,-0.00029634+0.00012015i,0.00012805-0.00029435i,0.00069464-0.00030916i,0.0012644-0.0007463i,0.00050021-0.00070418i,0.00019506+0.00019108i,1.7802e-05+0.00061483i,-0.0011686+0.000776i,-0.001663+0.00057819i,-0.00047761+9.9669e-05i,-0.00038362-0.00013657i,-0.00027304-0.00040007i,0.0001389-3.6372e-05i,-3.9763e-05+0.00053414i,-4.7221e-05+0.00066394i
-0.00088832+0.00051363i,6.0138e-05-0.00043163i,0.00175-0.0014483i,0.0016723-0.0014873i,-0.0001468-0.00092568i,-0.0011961-0.00052686i,-0.0017044+0.00019218i,-0.0010152+0.001141i,-0.00047698+0.0013494i,-0.00028058+0.00074682i,-7.8898e-05+0.0003271i,0.00029561-0.00016199i,0.0004323-0.00069016i,-0.00013307-0.00055955i,0.00022865-0.00038731i,0.00060199+0.00011942i,0.00032026+3.2059e-05i,0.00032664-0.0003523i,0.00055837+5.8267e-05i,0.00088486+0.00030022i,0.00063745+0.00026176i,-6.8772e-06+0.00043685i,0.00035692+6.0086e-05i
0.0011534+0.0005245i,0.0017616+0.0024632i,-0.00017562+0.0015921i,-0.0020381+0.00034548i,-0.0019949+0.00043877i,-0.00089923+0.0014243i,2.7658e-05+0.0020461i,0.00027832+0.0010307i,0.00055846-0.00018239i,0.00072397-5.2447e-05i,0.00086324+0.00010589i,0.0006407-0.00046026i,-8.479e-05-0.00025895i,-0.00059963+0.00025408i,-0.00010421-0.00011142i,0.0003185-0.000113i,-8.6383e-06+0.00031248i,-0.00036467-0.00050439i,-0.0007294-0.00024639i,-0.00011038+0.00088769i,0.00017741+0.00078008i,0.00036203+0.00028022i,0.00032057+0.00010218i
-0.0020869-0.0023258i,-0.0020584-0.0019354i,-0.0023529-0.0019224i,-0.0025632-0.0014988i,-0.0023296-0.0010775i,-0.0015835-0.00016463i,-0.00047965+0.00084856i,-0.00021465+0.00075361i,-0.00037669+0.00037623i,-0.00018462+0.00033578i,-0.00024096-0.00024355i,-2.2859e-05-0.00097574i,0.00025957-0.00030143i,0.00018767+0.00065144i,-0.00032101+0.00081698i,-0.00085625+0.00036347i,-0.00049712-0.0001966i,-2.6938e-06-0.00014712i,-0.00011082-0.00035749i,-1.0516e-05-0.0005584i,0.00057829-0.00020257i,0.0011353-0.00042559i,0.00060167-0.00097479i
0.0014198-0.00026053i,0.00085407-0.00047006i,0.00038261-0.00058344i,-0.00012004-0.00042387i,-0.001934-0.00012156i,-0.0033589+0.00065127i,-0.0021698+0.0011427i,-0.00059236+0.0013042i,-0.00054782+0.001394i,-6.6247e-05+0.00080184i,0.00018861+0.00035402i,-0.00055179+6.908e-05i,-0.00034369-0.00017703i,3.7202e-05+0.0002269i,-0.00028998-0.00050424i,-0.00088635-0.00059071i,-0.0009085-6.9692e-05i,-0.00086791+0.00024615i,-0.00072403+0.00063013i,-0.00037004+9.7218e-05i,-5.0344e-05+0.00065227i,-0.00061591+0.0011988i,-0.00085048+0.0011968i
0.0023234-0.00091855i,0.002242-0.0015019i,0.0010652-0.0013392i,4.3332e-05-0.0010206i,-0.0004889-9.6535e-05i,-0.00019851+0.00061843i,-1.5413e-06+0.0011275i,0.00015762+0.0009119i,-0.00036185-0.00015347i,-0.0014749-0.0010113i,-0.0013402-0.0005224i,-0.0010184+8.0483e-05i,0.00031251+0.00012631i,0.0010361+0.00030551i,-9.4324e-05-3.8692e-05i,-0.00021327+0.00032531i,0.00029863+0.00051986i,-0.00037315-0.00028961i,-0.00036271-0.00048655i,0.0002114-0.00064414i,0.0005427-0.00084382i,0.00046295-6.1098e-05i,8.3276e-05+0.00042182i
-0.0007689+0.0022939i,4.4343e-06+0.0019646i,0.00010123+0.00087955i,-0.00018298-0.00066476i,-0.00079389-0.00076061i,-0.0012107+6.7112e-05i,-0.0010213+0.0012994i,-0.00045673+0.0013314i,0.00071649+0.00075614i,0.0011655-0.00010883i,0.00073101-0.00088746i,0.00049205-0.00071901i,0.0002268-0.00020635i,0.00040706-5.8529e-05i,0.00095387-0.00017627i,0.00079036-0.00047729i,-0.00032437-0.00052711i,-0.00096459-0.00085672i,-0.00071379-0.00056751i,-0.00061354-0.00032531i,0.00044384-9.766e-05i,0.0011814+0.00035551i,0.00084053+0.00028738i
0.0007665+0.00020678i,0.0010361-0.0011506i,0.0023882-0.00091991i,0.0023436+0.00010257i,0.00072175+0.00087776i,-0.0010199+0.001885i,-0.00086976+0.0023958i,-0.00013296+0.00157i,-3.023e-05+0.00041497i,-0.00042857+0.00029877i,3.9414e-05-0.00061064i,5.9471e-05-0.00039234i,-0.0007768+8.3604e-05i,-0.00076241-0.00064642i,-0.00087547-0.00063374i,-0.00089176-0.00040068i,-0.00058521-0.0003581i,0.00010511-0.00052241i,0.00026075-0.00098561i,-0.00025575-0.00048202i,-0.00052377+0.0002904i,-0.00036344+0.00049229i,4.4891e-05+0.00014343i
0.00077985+0.00043147i,-0.00038768-0.00013314i,-0.0023487-8.9196e-05i,-0.0028876+0.00010517i,-0.0023459-0.00051234i,-0.0016107-9.887e-05i,-0.0015372+0.00099805i,-0.00067158+0.001769i,0.0002243+0.0016719i,-0.00013041+0.0011124i,0.00014639+0.0010453i,0.00025461+3.3267e-05i,-0.00020605-0.00018756i,-4.7541e-05+0.00063247i,-0.00015649+0.00058458i,-0.00029438+0.00063697i,0.00025994+0.00073504i,-0.00027714+0.00036282i,-0.00073604+0.00012931i,0.00021194+0.00035694i,0.00059272+4.4334e-05i,0.00067672+0.00029795i,0.00070822+0.00048811i
0.0029489+0.0015652i,0.0035168+0.00098386i,0.0035008-0.00028461i,0.0019231-0.0012806i,-0.00020031-0.0024074i,-0.0012915-0.001355i,-0.0014311+0.00087842i,-0.00018984+0.0013715i,0.000915+0.0015254i,0.0007228+0.00088043i,0.00079579+0.00040948i,0.00035787+0.00068829i,-0.00031399+0.00023657i,-0.00030146+0.00023419i,-0.00022017+0.00010313i,-0.0004868-0.0011608i,-0.0010197-0.0014014i,-0.001114-0.00059089i,-0.0006282-3.0202e-06i,-0.00060923-0.00024718i,-0.00065196-0.00034789i,-0.00037082-1.8915e-05i,-0.0005221+0.00013561i
-2.7187e-06+0.00021319i,-0.0010251+0.00064316i,-0.0019359+0.00012797i,-0.0023009-6.8762e-05i,-0.0017277+0.00062641i,-0.0012606+0.0015551i,-0.0016634+0.0020424i,-0.0011718+0.0016889i,-0.00094704+0.00021651i,-0.00055057-0.00060011i,-0.00037073+2.2328e-05i,4.8244e-05-5.0213e-05i,0.00066927+0.00044746i,0.0002018+0.00083611i,-5.8644e-05+7.0063e-07i,0.00026974-0.00041603i,0.00041502-1.933e-05i,0.00035804+0.00011491i,1.8863e-05-0.00031684i,-0.00020899-0.00052569i,0.00017221-0.00066448i,0.00010562-0.0002158i,-0.0004599+0.00073364i
0.00017455-0.0035073i,0.00073387-0.0035842i,0.0008092-0.0024926i,-0.00096482-0.00065219i,-0.0024369+0.00018424i,-0.0017885+0.00075235i,-0.00068883+0.0011079i,0.00016174+0.0010519i,0.00020803+0.001146i,-0.00056647+0.001161i,-0.0007101+0.0005733i,-0.00071851-8.0136e-05i,-0.00031897-0.00029652i,-0.00082591-0.00061345i,-0.0013516-0.00037105i,-0.00024479-0.00020327i,0.00080919+0.00013117i,0.0011259+0.00034984i,0.00052766+0.00017365i,-0.00053291+0.00046454i,-0.0010617+0.00099981i,-0.00064452+0.00055505i,5.5324e-05-1.6191e-05i
0.001711-0.00096916i,0.0009144-0.0015984i,0.0001001-0.0013438i,-0.0011925-0.00067738i,-0.0020671+0.00010348i,-0.0019745+0.001428i,-0.0013713+0.0019245i,-0.00066371+0.0014078i,0.00028555+0.00064005i,0.00067022-2.7323e-05i,0.00018281-0.00039913i,9.0096e-05-0.00022562i,0.00028872-0.00040064i,0.00055471-0.00018954i,0.0005661+0.0005643i,6.3383e-05+0.0001469i,-5.1088e-05-0.00021573i,0.00021871+9.1694e-05i,-0.00018708+0.00031809i,-0.00072965-0.00025805i,-7.1515e-05-0.00086265i,0.0004992-0.00025729i,-0.00015279+0.0009685i
-0.00024348+0.00022143i,0.00021217+0.00026833i,0.00089367+0.00043669i,0.0013378+0.00033921i,0.00047183-0.00011908i,5.6738e-05+0.00035764i,1.4913e-05+0.0015913i,-7.8576e-05+0.0015177i,0.00029757+0.00063049i,0.00047509-0.00034252i,0.00012016-0.0004839i,-0.00031322+7.0445e-05i,-0.00031929+0.00024162i,0.0004188-0.00022458i,0.00076902-0.00087666i,0.0007745-0.00082537i,0.00065291+0.00044692i,-0.00025281+0.00065061i,-0.00069246+4.4136e-05i,-0.00018902-0.00017175i,0.00056631-4.3856e-05i,0.0007194-0.00016681i,0.00020911-0.00025428i
0.0012266+0.0015435i,0.0010034-0.00054886i,0.00026276-0.0024215i,-0.0014275-0.0023139i,-0.0028213-0.0013887i,-0.0033269-0.0013185i,-0.0023543-0.00090196i,-0.001454+7.2231e-05i,-0.00090018+0.00055791i,-0.00043275-0.00023678i,-0.000449-0.00068238i,-0.00047591-0.00027037i,-0.00060311-0.00073601i,-0.00070271-0.00084497i,-0.0001928-0.00050177i,-0.00022481-0.00043593i,-0.00041602+0.0003157i,0.0002127+0.00068141i,0.00015621+0.00067649i,5.822e-05+0.00059168i,0.00011567+0.00061501i,0.00022199-0.00032743i,-0.0002596-0.001462i
0.0010653-0.001565i,0.001974-0.0013994i,0.0015202-0.0012985i,-0.00034523-0.0004492i,-0.0017509+0.00071007i,-0.0020645+0.0018925i,-0.0015454+0.00229i,-0.00057582+0.0020624i,0.00034588+0.0011473i,0.00049254+5.3832e-05i,-0.0002957-0.00023i,0.00019932-4.6359e-05i,0.00096244-0.00043181i,0.00061849-0.00090971i,0.00030124-0.00030198i,-0.00017554-0.00023854i,0.00030514-0.00051684i,0.001042+2.4153e-05i,0.00052368+0.00058722i,0.00053155+0.00047606i,0.00097659+0.00065477i,0.0010952+0.00081564i,0.00089952+0.0010186i
-0.0024463-0.0002971i,-0.001681+7.5087e-05i,-0.00278+0.00083825i,-0.0031394+0.00056747i,-0.0026974+0.00047148i,-0.0019588+0.0011039i,-0.0017321+0.0015648i,-0.0014467+0.0015525i,-0.0011611+0.00070174i,-0.00094176+0.00037036i,-0.00036132+0.00061214i,0.00022394+0.00086888i,0.00065335+0.00095709i,0.00062777+0.00018198i,-0.00019831+0.00046227i,-0.00043011+0.00082145i,-0.00044097-0.00028232i,0.00015131-0.00072728i,0.00060673-0.00077199i,0.00032467-4.2428e-05i,0.00018529+0.0005762i,7.0973e-06-0.00030101i,-0.00020754-0.00027696i
1.2635e-05-0.0010057i,-0.0001487+0.00029182i,-0.00029159+0.00039082i,-0.00066655+0.000768i,-0.0010251+0.0016681i,-0.0011236+0.0021378i,-0.00065719+0.0020083i,-0.00035988+0.0017466i,-0.00069686+0.0011463i,-0.00069666+0.0011397i,-0.00068187+0.0012213i,-0.00041375+0.00084675i,0.00025302+0.00018719i,0.00036797-7.8729e-05i,0.00040312+0.00032473i,6.9026e-05+0.0003214i,-0.00086337+0.00021635i,-0.0014631+3.1859e-05i,-0.00032496-0.00038655i,0.00057396+0.00022344i,0.00026694+0.00072986i,0.00046431+0.00045894i,0.0007166-1.5203e-05i
