-4.509e-05+0.0013184i,0.00058229+0.0004585i,-0.0016152+0.00017107i,-0.0016015-0.00029641i,-0.00061159-8.7551e-05i,-0.00035484+0.0011203i,0.00089731+0.0018979i,0.0012838+0.0021575i,0.001196+0.0017263i,0.0014151+0.00061938i,0.001289-0.00060888i,0.00064349-0.001312i,-0.00067059-0.0010179i,-0.0010667-0.00024137i,-0.00040489+0.00014676i,2.3661e-06-0.00014879i,-0.00036396-0.00031346i,-0.00048718-0.00053764i,-0.00022344-0.00092259i,-0.00058822-0.00090183i,1.3161e-06-0.00059196i,0.0011574-0.00060256i,0.0010639-0.00069829i
0.0011304+0.00014924i,0.0010634-0.0015354i,0.0011289-0.0021371i,0.0013174-0.001207i,0.0016553-0.00069737i,0.0011267-0.00019442i,3.3377e-05-4.7295e-05i,0.00025978+0.00010447i,0.00088125+0.00073001i,0.0019764+0.0010355i,0.0023624+0.00031505i,0.0014735-0.0006899i,0.00060457-0.0011449i,-5.786e-06-0.0021377i,-0.00065536-0.0026443i,-0.0010942-0.0019771i,-0.00091484-0.0018268i,-0.00023955-0.0015587i,3.8765e-05-0.00011998i,0.00041961+0.00075596i,0.00049035+0.00091351i,0.00044967+0.00086129i,0.00024194-0.0003213i
0.0022796+0.00067208i,0.0033665-0.00031339i,0.0030981-0.0025223i,0.0013291-0.003099i,0.00032982-0.0015945i,0.0011778-0.00026456i,0.002069+2.8518e-05i,0.0014764+0.00043448i,0.00071118+0.0011118i,0.00065455+0.001053i,0.00079837+0.00051795i,0.0010408+0.00088865i,0.0013447+0.00046914i,0.0013272-0.00085415i,0.00065851-0.0017899i,-0.00041528-0.0013921i,-0.00015037-0.00046712i,0.00018261-0.00016514i,-0.0012641-0.00041857i,-0.0015731-0.0012334i,-0.0014893-0.0010481i,-0.0015193+0.00022446i,-0.00079086+0.00070291i
0.0010859+0.0021903i,0.00071038+0.0011845i,0.0016556+0.00065926i,0.0015569-0.0010435i,0.00079106-0.00092341i,0.0010488+0.00017262i,0.001961+0.00018436i,0.0015183+2.7841e-05i,0.00038315+0.00029409i,0.00090044+0.00043947i,0.0013251-4.5376e-05i,0.00068486-0.00043208i,0.00043259+3.9023e-05i,0.0010884+0.00084692i,0.0017985+0.00064299i,0.0015522-0.00048727i,0.00059672-0.00067785i,-0.00011451-0.00011221i,0.00029503-6.7981e-05i,0.00080009-0.00067899i,-0.00059392-0.0011367i,-0.0015464-0.0011909i,-0.00083081-0.00091496i
-0.0026476+0.0024707i,-0.0019838+0.0020052i,0.0003136+0.00168i,0.0011082+0.0017375i,0.0015133+0.00099564i,0.0022926-0.00012204i,0.0018909-0.00046891i,0.0011142-0.00054188i,0.00060078-4.1617e-05i,0.00050439+0.00013548i,-0.00051777-0.0011897i,-0.0018908-0.0017568i,-0.001732+0.00010507i,-0.00097184+0.0013984i,0.00031748+0.00067901i,0.0015465-0.00010032i,0.00062702-0.00017958i,-0.00033792-0.00020751i,0.00018542-0.00017093i,0.00082763-0.00040989i,0.00056338-0.0011441i,-0.00010193-0.0016431i,3.8383e-05-0.0018641i
-0.00092426-0.0015415i,-0.00073527-0.0015291i,-0.0019863-0.0011546i,-0.0020152-0.00020066i,-0.00066892+0.00040129i,0.0011886+0.00041422i,0.0012886+0.0006352i,0.00058455+0.00034029i,0.0012624-0.00018635i,0.0022236+8.6425e-05i,0.0024993+0.00038299i,0.00088788+0.00064857i,-0.00070878+0.0010116i,-0.0015326+0.00088868i,-0.0010426+0.00033094i,-0.0002828+0.00012407i,0.00029604-0.00052303i,-0.00024566-0.000379i,-0.00015847+0.00016007i,0.00099493-5.8355e-05i,0.0014884-0.00090901i,0.0010431-0.0012102i,0.00038484-9.2495e-05i
-0.00082908-0.00090785i,0.00020594-0.00064922i,-0.00095425-0.00028868i,-0.0017256+1.1719e-05i,-0.00043391+0.00075469i,0.0010661+0.0014257i,0.0014059+0.0019009i,0.001374+0.0019815i,0.0013428+0.0022085i,0.0017184+0.0023669i,0.0019969+0.0013758i,0.0013083+0.00075678i,0.00020937+0.00025204i,-0.00042588-0.0012141i,-0.0012285-0.0016644i,-0.0021804-0.0013094i,-0.0020114-0.0014617i,-0.00072306-0.0012238i,-7.6574e-06-0.00019265i,-0.00021667+0.00068249i,-0.00038511+0.00082399i,0.00029672+0.00018609i,0.0012057-0.0009603i
0.00097656+0.0011388i,0.00067098+0.0012607i,0.00015249+0.0015449i,-0.0006333+0.00098456i,-0.00034656+0.0009965i,0.00063469+0.00079531i,0.0010629-0.00013495i,0.00026616+0.00017406i,-0.00077022+0.0020444i,-2.8906e-06+0.003246i,0.00097095+0.0018216i,0.0018777+0.00016017i,0.0022687-0.00017232i,0.002011-0.00073992i,0.00080394-0.0011607i,-0.00079211-0.0010332i,-0.00047356-0.0008291i,0.00037875-0.00078222i,0.00018401-0.0010224i,-0.00029896-0.0013194i,0.0002091-0.00075287i,0.0020729+0.00024943i,0.0030393+0.00040889i
3.0073e-05-0.00029548i,0.00047433-8.1444e-05i,0.00081797-0.00070622i,0.00073252-0.0015644i,0.00037089-0.0011538i,0.00072092-0.00042263i,0.0011727-0.00044927i,0.0010523-0.00043591i,0.00085556+0.00019265i,0.0010896+0.00040535i,0.00064425+0.0005707i,-0.00015712+0.00032146i,0.00042538-8.3725e-05i,0.001614-0.00020787i,0.0019082-0.00093363i,0.001085-0.0010278i,0.00068305-0.00027514i,0.0011464+8.3041e-05i,0.0011458-0.00045574i,0.00039584-0.0011326i,0.00019704-0.0010022i,0.00046005-0.00052477i,0.00044653+0.00075957i
-0.00045031+0.0013573i,-0.00055814+0.0016463i,-0.00073291+0.0017841i,3.9249e-05+0.001177i,4.5113e-05+0.00036025i,0.00028036-2.7153e-05i,0.0012673+0.00027443i,0.001097+3.6878e-05i,0.00078573-0.0001492i,0.00087511-0.00076616i,0.00074928-0.0012722i,-0.00046238-0.0013306i,-0.00061023-0.0010406i,0.00015771-0.00046033i,0.00078477+0.00053396i,0.0010895-0.00011309i,0.00040424-0.00080196i,-0.0001532+0.0005151i,0.0010635+0.0015521i,0.001823+0.0012744i,0.0010205+0.00011945i,-0.00046757-0.00031488i,-0.0011135-0.000151i
0.00023543-0.00024814i,0.00075164-0.00023201i,0.0017803-3.9219e-05i,0.001741-3.1613e-05i,0.0022061-0.00015507i,0.0023895+0.00034843i,0.0030363+0.0011003i,0.0032532+0.0012898i,0.0027387+0.0011303i,0.002413+0.00039426i,0.0016157-0.00084736i,-0.0002337-0.001142i,-0.0018736-2.5954e-05i,-0.0018131+0.0015353i,-0.00053174+0.0017813i,0.0005245+0.00016049i,-0.00011574-0.00062326i,-0.00030969-0.00032152i,0.00031086-0.00034549i,0.00046686-0.00028977i,0.00041079-0.00059369i,-0.00038819-0.0012402i,-0.001138-0.0015416i
0.0019883+0.00038258i,0.0029099-8.3394e-05i,0.0028762-0.00085522i,0.0011613-0.0021574i,0.00043534-0.0018999i,0.00089926+0.00022631i,0.0019071+0.00087333i,0.0018974+0.00098282i,0.0020454+0.001333i,0.0021733+0.0011976i,0.0012336+0.00079007i,0.00033373+0.00032236i,-0.00032435-0.00014522i,-0.0011946-0.00036905i,-0.0011792-0.0004519i,-0.00057227-9.8621e-06i,-0.00093456-0.00078579i,-0.0012988-0.0020024i,-0.0010354-0.00096191i,-0.00072487+0.00071976i,-0.00026575+0.00087757i,0.00046807-0.00036372i,0.00074027-0.0023885i
0.0013139-1.7451e-05i,0.0002754+5.6135e-05i,-0.00034583-0.00093499i,-0.00061639-0.0016773i,-0.00039654-0.00077444i,0.00069784+0.00069878i,0.0010227+0.00025618i,3.7688e-05+0.00024903i,-0.00020695+0.0010638i,-0.00055677+0.0024853i,-0.00055995+0.002479i,0.00072468+0.0010147i,0.0019173+2.9212e-05i,0.0012802-0.0006141i,-0.00019794-0.0012325i,-0.00066709-0.00099468i,-0.00032745-0.00073198i,-0.00050114-0.0010541i,-0.0014305-0.00064806i,-0.0024905+0.000273i,-0.0021173+0.00021747i,-0.00035944-4.1254e-05i,0.0012535-7.9851e-05i
-0.00063508+0.0035366i,-0.00057603+0.0019662i,0.0010607+0.0013765i,0.0011724+0.0009505i,0.0013865+0.00062538i,0.00088464+6.5653e-05i,-3.8062e-06-0.00087584i,-0.00060472-0.0010259i,-0.00089247+3.3585e-05i,-3.0967e-05+0.0012221i,0.00042979+0.0013387i,0.00044135+0.00096915i,0.0014312+0.0010639i,0.0016919+0.00088083i,0.00037742-0.00058994i,-0.00045841-0.0011431i,-0.00011599-0.00012497i,0.0010442-0.00087259i,0.0017298-0.0018245i,0.0016388-0.0015442i,0.00073448-0.00084256i,0.00048226-0.0001657i,0.00049125+0.00017553i
-0.00037177-0.0010951i,-0.00016137-0.00084494i,-0.0013125-3.7956e-05i,-0.0014702+0.00091133i,-0.00070634+0.00081478i,0.00053887+0.00015935i,0.0016779-0.00040591i,0.0018169-0.00081126i,0.0015856-0.00094938i,0.0012642-0.00084265i,0.0010006-0.00060144i,0.00019254-0.00055119i,-0.00026149-0.00071182i,0.00094801-0.00018594i,0.0024949-0.00036316i,0.0021734-0.0013509i,0.00094671-0.0015397i,0.0013697-0.001147i,0.002023-0.00035957i,0.0015078-0.00057931i,0.0010342-0.00097892i,4.4721e-05-0.00065194i,-0.00057173-0.00020025i
0.00021116-0.0016536i,-0.00046646-0.0016244i,-0.002326-0.0021786i,-0.002021-0.0010677i,-0.00097127-0.00027832i,0.00073073-0.00025962i,0.0017881+2.4441e-05i,0.0019187+0.00081685i,0.0020001+0.00096166i,0.0018124+0.0010536i,0.0018978+0.0011182i,0.0011463+0.00053591i,-0.00023632+0.00089617i,-0.00040429+0.00098287i,0.0006058+0.00049979i,0.0008089-0.00022017i,-0.00034882-0.00032167i,-0.00012462+0.0003974i,0.00051628+0.00099625i,0.0001922+0.0016472i,0.00038747+0.0017116i,8.2358e-05+0.00062554i,-0.0013577-0.00024384i
-0.0024472+0.0033395i,-0.0022026+0.0035817i,-0.0011586+0.0032088i,0.00025127+0.0027969i,0.0016901+0.0027541i,0.0027007+0.0020215i,0.0026757+0.0013823i,0.0012632+0.001601i,0.00012294+0.0022241i,0.00097209+0.0024957i,0.0019351+0.0019517i,0.0017566+0.0002991i,0.00053771-0.002035i,-0.00026614-0.0023716i,-0.00053733-0.00083695i,-0.00024899+1.0791e-06i,5.1262e-05-0.00026056i,-0.0012273-0.00056857i,-0.0013269-0.00034111i,-4.2031e-05-0.00043137i,-6.8234e-07-0.00062375i,0.00053376-0.00043221i,0.00091623-0.00044943i
-0.0016346+0.002755i,-0.0011471+0.0022153i,0.00020888+0.0025731i,0.0012929+0.002095i,0.0020003+0.0019784i,0.0013434+0.0021266i,0.00015677+0.0021068i,-0.00014487+0.0013681i,0.00019553+0.0020842i,0.00052142+0.0029904i,0.0012786+0.0015248i,0.0018126+0.0002263i,0.0011809-0.00042174i,0.00015593-0.00099998i,-0.0012555-0.00053077i,-0.001561-3.0748e-06i,-0.0011765-0.00034117i,-0.0012968-0.00099664i,-0.0011649-0.00096689i,-0.00075964-0.00065044i,6.4228e-05-0.0007569i,0.00054869-0.00082867i,0.00013596-0.0015959i
-0.0014843-0.0004641i,-0.0018453-0.0011919i,-0.0024004-0.0017697i,-0.0021756-0.00066478i,-0.0018999+0.0012009i,-0.0006998+0.0017935i,-0.00018735+7.3038e-05i,-0.00087257-0.00067798i,-0.0013251+0.00058761i,-0.00071615+0.0012099i,-0.00015991+0.0011368i,0.00070344+0.0014024i,0.0020589+0.0011515i,0.0017601+0.00032527i,8.3273e-06-9.3876e-05i,-0.001031-0.00011196i,-0.0017276-0.00047139i,-0.0015809-0.0014094i,-0.00086724-0.0011392i,-0.00039242-0.00084409i,0.0004759-0.00043286i,0.0012673+0.00020541i,0.0014191+0.00049791i
-0.002815-0.0014483i,-0.0013967-0.0014312i,-0.00067177-0.00094065i,-0.0017163-0.00078145i,-0.0014393+0.00034566i,-0.00055147+0.0012578i,0.00091394+0.00053158i,0.0015959-0.0002719i,0.00061834-0.00019538i,-0.00068298+1.7799e-05i,-0.0001447+0.0001516i,0.00028681+0.0010481i,0.00048763+0.0018456i,0.0012795+0.00094379i,0.00096726-0.00042139i,0.00033361-0.0014767i,0.00063842-0.0017737i,0.0010307-0.00095421i,0.00093271-0.000492i,0.001194-0.0003215i,0.0014137+5.9699e-05i,0.00072957-1.2525e-05i,0.00033645-0.00076519i
0.0014433-0.00074077i,0.0010712-0.0017117i,-0.0003143-0.0019724i,-0.0020209-0.0016705i,-0.0011268-0.0013093i,0.0018306-0.00025888i,0.0038262+5.9579e-05i,0.0038239+0.00045294i,0.0027013+0.0014359i,0.0018735+0.00090085i,0.0011178+3.2797e-05i,-0.00024556-0.00025453i,-0.00090872+0.00039097i,0.00055163+0.00088124i,0.0015521-0.00052469i,0.0012875-0.0015602i,0.00062905-0.00047335i,0.00051241+0.00098036i,0.0010259+0.0014734i,0.001055+0.0011083i,0.00024515+0.00063225i,4.9641e-05+0.00034594i,0.0002738+0.00045068i
8.7665e-05+0.0020519i,0.00013376+0.0015669i,-0.000397+0.0003946i,9.6456e-06-0.0012658i,0.0020258-0.0011276i,0.0032382-4.8534e-07i,0.0029672+0.0013969i,0.0021155+0.0024532i,0.0017685+0.0025474i,0.0022717+0.0021799i,0.0023543+0.00078028i,0.0009124-0.00091456i,-0.00039133-0.001696i,-0.0006951-0.0021482i,-0.00055564-0.0017528i,0.00023129-0.0014348i,-0.00017504-0.0012024i,-0.0009629-0.00026757i,-0.00098661+0.0003166i,-0.00049017+0.00046015i,-0.00041725+1.2974e-05i,-0.00020919-0.0010373i,0.00051323-0.0015334i
0.0015123-0.00029239i,0.0020027-0.0013889i,0.0012951-0.0009745i,0.0014323+0.00032553i,0.0014558+0.0013537i,0.001568+0.0018493i,0.00065025+0.0021977i,-0.0017069+0.0021815i,-0.0020856+0.0025569i,-0.00064362+0.0028663i,-6.312e-05+0.0022188i,-1.1392e-05+0.0010847i,0.00019642+0.00013726i,0.00041329-0.00027685i,-6.6478e-05+0.00051551i,-0.00042742+0.0011234i,-0.00049091+0.0007112i,-0.00089668-0.00026462i,-0.00088264-0.0012691i,-0.00067922-0.00091811i,-0.00099284-0.00063814i,-0.00044568-0.00087132i,6.77e-05-0.00092267i
-0.0002714-0.0010806i,-0.00011865-0.0011433i,-0.00032086-0.0018631i,-0.00015729-0.0010169i,-0.00024244+0.00092495i,-0.00099771+0.0013827i,-0.0018908-0.00019391i,-0.001446-0.0012911i,-0.0013231-0.0004136i,-0.00089273+0.0014068i,0.00044288+0.0018256i,0.00075285+0.0013139i,0.00038749+0.00062587i,0.00019835+0.00023022i,-0.00047228+0.00069094i,-0.00066121+0.0010532i,-0.00079716+0.00058053i,-0.00065909+0.00049901i,0.00055742+5.0851e-05i,0.00114-0.0016181i,0.0010739-0.0013486i,0.0013-0.00010156i,0.0010703+0.00024966i
-6.1196e-06-0.0013049i,-0.0001186-0.0011459i,0.00048739-0.0016804i,-5.9142e-05-0.0013985i,-0.0011539-0.0010982i,-0.0011738-0.00231i,0.00016809-0.0035492i,0.0017237-0.0032766i,0.0020297-0.0015278i,0.0014205+7.1923e-05i,0.00055895+0.00056777i,0.00036674+0.00070804i,0.00077889+0.00066368i,0.00089407-0.00048037i,0.00017791-0.0016022i,-0.00064418-0.0017447i,-0.00071333-0.00099137i,-0.00061212-0.00022999i,-0.00051267-0.00014205i,0.00024482+0.00013545i,0.00035734+0.00064661i,3.2956e-05+0.00062172i,-0.00024491-7.8188e-05i
0.0036233+0.00049122i,0.0028375-0.00031656i,0.0032199-0.0010637i,0.0021521-0.0024795i,0.0016091-0.0040546i,0.0023763-0.0041139i,0.0042028-0.0029319i,0.0056352-0.001367i,0.0053067+0.00012348i,0.0041332+9.7453e-05i,0.0020478-0.00054606i,-0.00046443-0.00069241i,-0.0017759-0.00041042i,-0.00078089-0.00013975i,-7.4384e-05-0.001022i,-0.00063115-0.0021395i,-0.00079915-0.0014304i,-0.00022233+0.00036982i,0.00058188+0.0016747i,7.1893e-05+0.0023435i,-0.00079968+0.002151i,-0.00069125+0.00075268i,-0.00031404-0.00030578i
-0.00044782-0.00024921i,0.00037254-0.00019555i,-0.00056544+0.00025354i,-0.0002796+0.00042492i,0.0018341+0.00093088i,0.0043259+0.0017835i,0.0053808+0.0034166i,0.0043239+0.0042122i,0.0029789+0.0033565i,0.0027856+0.0025132i,0.0024608+0.00067018i,0.0017264-0.00078763i,0.0011102-0.0013528i,0.0012523-0.0014123i,0.0020517-0.0014127i,0.0014488-0.002641i,0.00058217-0.0026246i,0.00054582-0.0013273i,0.00043324-0.00070653i,-0.00012062+0.00014608i,-0.0012751+0.00063332i,-0.0012961+0.00013471i,-0.00065239-0.00029622i
0.0013078-0.0014686i,-2.1025e-05-0.0025643i,-0.0023631-0.0034193i,-0.0023384-0.0024929i,-0.00017406+0.0011305i,0.00033648+0.0043712i,-0.0010422+0.0057832i,-0.0021629+0.0054139i,-0.0018381+0.0045516i,-0.0010779+0.0037201i,-0.00073409+0.0025792i,-1.3508e-05+0.00085214i,0.0011317-0.00024032i,0.00099981-0.00065977i,0.00052298-0.00094155i,0.00065573-0.00090635i,0.001181-0.00099213i,0.00069601-0.0012624i,-0.00023938-0.0016446i,-0.00024641-0.0020493i,-0.00066677-0.0017342i,-0.00027826-0.001224i,0.00076659-0.0010807i
-0.0016476+0.00080715i,-0.0015515+0.0015853i,-0.00015457+0.0017214i,0.0001644+0.0015985i,-0.00028987+0.0031955i,-0.0014513+0.0036321i,-0.0035046+0.0017123i,-0.0046401-5.0692e-05i,-0.0039505+0.0006268i,-0.0024189+0.0020236i,-0.0012824+0.0017439i,-0.00031196+0.0013618i,0.00051279+0.0021731i,0.00095533+0.0025868i,0.00078685+0.0014656i,0.00037629+8.5374e-05i,0.00082093-0.0010977i,0.0016455-0.0014189i,0.0014789-0.0016353i,5.1053e-05-0.0020572i,-0.0002539-0.0016552i,0.00092213-0.00072813i,0.0013869-0.00022062i
0.00028799+0.00011726i,0.00019463+0.000499i,0.00037268+8.3662e-05i,0.00013087-0.00020384i,-0.0014087-0.00062016i,-0.0020243-0.003012i,-0.00073704-0.0053158i,0.00084134-0.0051707i,0.0011822-0.0024512i,0.00037355+0.00013774i,4.1063e-05+0.00013697i,0.00016183-1.447e-05i,-6.1582e-05+0.00083953i,0.00021651+0.0011478i,9.7525e-05+0.0012752i,-0.00036353+0.0012765i,0.00010441+0.0015813i,0.00023077+0.0016016i,0.00088928+0.00098538i,0.0021183-3.7929e-05i,0.0026393-0.00084519i,0.0022978-0.00080028i,0.0012287-0.00087706i
0.00020728-0.0023713i,-0.00077716-0.0020877i,-0.0018567-0.0021678i,-0.0021784-0.0023399i,-0.0010737-0.0025219i,0.001299-0.0031259i,0.0048169-0.0039109i,0.0068261-0.0036203i,0.0055129-0.0015168i,0.002879-0.00013528i,0.0012206-0.00061688i,0.00023293-0.00065523i,-0.00041865-0.000508i,-0.00016827-0.00065254i,0.00052499-0.0013735i,0.00027917-0.00097183i,-0.00096137-4.0578e-05i,-0.00094007+0.00036934i,-7.8568e-05+0.00073127i,0.00012118+0.0010593i,0.00057356+0.0017376i,0.00066098+0.0018664i,0.00012827+0.00038964i
0.0019821+0.00076824i,0.0019385-0.00047418i,0.001284-0.00068598i,0.00086212-0.001604i,0.0029875-0.002029i,0.0055546+0.0005521i,0.0066755+0.0028984i,0.0062366+0.0044178i,0.0042923+0.0051508i,0.0035158+0.0037762i,0.0034389+0.0010074i,0.0025535-0.0011324i,0.0010398-0.0011233i,8.8551e-05-0.0012483i,-0.00068787-0.0021195i,-0.00090192-0.0021127i,-0.0012927-0.0013919i,-0.00172+0.00010597i,-0.0011149+0.0011264i,-0.00053487+0.0010182i,-0.00049494+0.0010223i,-0.00084815+0.00077113i,-0.00034998-4.0723e-05i
0.0023886+0.00028575i,0.0018064+0.00023744i,0.00065655-0.00055975i,0.00097424-0.00104i,0.0015887+0.0010121i,0.0017602+0.0051833i,1.5096e-05+0.0082079i,-0.0023085+0.0076543i,-0.0019358+0.0054683i,-0.00032695+0.0037166i,0.0011427+0.0017621i,0.0012439+0.00021679i,0.00055892-0.0002436i,0.00077922-0.00013823i,-9.8746e-05-0.00041037i,-0.0012448-0.0013287i,-0.00099852-0.0026007i,-0.00041557-0.002654i,-0.0003972-0.00099021i,-0.00068595-0.0002398i,-0.00067008-0.00041236i,-0.00032507-0.00084301i,3.773e-05-0.0010392i
4.3362e-05-0.00023987i,-0.00019034-8.9134e-05i,0.0006895-0.00091464i,0.0011842-0.0014108i,-0.00012333+0.0010071i,-0.0037835+0.0034947i,-0.0071465+0.0028468i,-0.0075203+0.0017432i,-0.0054575+0.0016689i,-0.0028404+0.0016281i,-0.0011284+0.0013818i,-0.00054658+0.0016085i,0.00020716+0.0016226i,0.00091102+0.00070827i,0.00034555+1.6772e-05i,-0.00053838-7.3157e-05i,0.00050593-0.00044352i,0.0017155-0.0011621i,0.00090151-0.0010089i,-0.00082926-0.00089764i,-0.00052155-0.0017568i,0.00079688-0.0017801i,0.00043203-0.0012219i
-0.0011671-0.0027911i,-0.0019362-0.0031461i,-0.0032564-0.0023066i,-0.0031554-0.00045973i,-0.0038922-0.0006829i,-0.0041471-0.0031478i,-0.0034147-0.005601i,-0.0024354-0.006142i,-0.0013629-0.0045187i,-0.0016156-0.0016086i,-0.0022011+0.00069527i,-0.0018478+0.0014323i,-0.00092602+0.00065665i,0.00041948+0.00054588i,0.0012914+0.00039121i,0.001429-0.0001153i,0.0011143-0.00063484i,0.00086352-0.00047356i,0.001233+2.6903e-05i,0.0015073-0.00069006i,0.0019522-0.001369i,0.0020276-0.00062546i,0.0013222-0.00040897i
0.0011666-0.00012483i,0.0014445-0.00036087i,0.0001637-0.00041419i,-0.00055275-0.00087764i,0.00015053-0.0026935i,0.0022881-0.0055807i,0.0058859-0.0069823i,0.0069672-0.0056333i,0.0053086-0.0028803i,0.0026522-0.0011061i,0.0010139-0.00097012i,-0.00014907-0.00085421i,-0.00037067-0.0011178i,0.00092586-0.0012426i,0.001555-0.00098825i,0.00068228-0.0011152i,0.00037091-0.00065414i,0.00054762+2.9944e-05i,0.0004351+0.00019018i,0.00061264+0.00016493i,0.001829+0.0005898i,0.0024519+0.00054674i,0.0022242+0.00024538i
-0.0021188+0.00022355i,-0.0019458+0.00053774i,-0.0016492+0.00051881i,-0.00086833+0.00032435i,0.0023189+0.00048103i,0.0073544+0.0015434i,0.0098661+0.0035292i,0.0089251+0.0054149i,0.0066063+0.0053808i,0.0044049+0.0037416i,0.0032432+0.00080885i,0.0028244-0.0011404i,0.0026574-0.0013223i,0.0019473-0.0018233i,0.0007221-0.0014793i,-4.0253e-05-0.00033252i,-0.00042993+0.00049684i,-0.00084927+0.0016509i,-0.00045769+0.0018981i,0.00032088+0.0021608i,8.8337e-05+0.002585i,9.4237e-05+0.0022959i,-8.5612e-06+0.0013529i
0.00094721+0.00068582i,-0.00026401+0.00022624i,0.00014485-0.00082814i,0.0013793-0.0012761i,0.0027453+0.0012554i,0.0030093+0.0062547i,0.0027187+0.010246i,0.0017942+0.010754i,0.00080889+0.0080073i,0.0013633+0.0054759i,0.0027035+0.0029651i,0.0023332+0.00071141i,0.00033284+0.00013196i,-0.00035646+0.00037903i,-0.00038655+0.0010204i,-0.0016264+0.00061353i,-0.0030621-7.8441e-05i,-0.0025751-6.4942e-05i,-0.0011979-1.4555e-05i,-0.00080066+1.0334e-05i,-0.00071666+0.00026472i,-0.00058312-0.00015809i,-0.00072996-0.00097538i
0.00035176-0.0025594i,-0.0003382-0.0032843i,-0.00046225-0.0027968i,-0.0012031-0.00036443i,-0.0028326+0.0023236i,-0.0055075+0.0053501i,-0.0081164+0.0064769i,-0.0088778+0.004533i,-0.0060839+0.0024171i,-0.0029882+0.0025652i,-0.0011167+0.0032652i,-0.00024872+0.0025271i,-0.00010247+0.0020636i,-0.00049653+0.0021727i,-0.0012787+0.0012858i,-0.0019097-0.00027267i,-0.0013251-0.0012738i,0.00023193-0.0017517i,0.00040972-0.001285i,-0.0003915-0.00035552i,-0.00090179-0.0010111i,-0.00052525-0.001506i,-0.00033274-0.0013491i
-0.00059985+4.4874e-05i,-0.00067572+8.3561e-05i,-0.00022644-0.0004792i,-0.00054908+0.00025553i,-0.0030338+0.00045694i,-0.0056725-0.0027424i,-0.0062477-0.0070073i,-0.0052086-0.0077762i,-0.0036524-0.0047015i,-0.0018951-0.00031782i,-0.0012398+0.0013085i,-0.0010179+0.0012574i,-0.00019893+0.0017925i,0.00051859+0.00085551i,0.00093216-0.0016895i,0.00083188-0.0033372i,0.00034294-0.0028854i,-0.00013599-0.001801i,-0.00051126-0.0014607i,-0.00033906-0.0011649i,0.00056682-0.0014135i,0.00081513-0.0025038i,0.00054666-0.002044i
-0.0014465-0.0010295i,-0.0013441-0.00029917i,-0.002926+0.00064422i,-0.0030539+0.00031156i,-0.0011976-0.0025015i,0.0016426-0.0068308i,0.0045116-0.0088142i,0.0048271-0.0077662i,0.0030347-0.004619i,0.0011516-0.0020578i,0.00026089-0.00086027i,-2.0733e-05-8.8528e-05i,-0.00020875-0.00035511i,0.00046321-0.00085553i,0.0019912-0.0019614i,0.0029337-0.0028327i,0.0031422-0.0031521i,0.0026522-0.0021062i,0.0017702-0.0016134i,0.0020912-0.0020561i,0.0026297-0.00095389i,0.0021717-0.00043232i,0.0021928-0.00052888i
-0.00322+0.0012754i,-0.003714+0.0020303i,-0.0035031+0.0020284i,-0.0021962+0.00086466i,0.003117+0.00011937i,0.010075+0.0002331i,0.013061+0.00067163i,0.011273+0.0012825i,0.0072563+0.0020663i,0.004462+0.0019812i,0.0033753+0.00051784i,0.0024067-0.0005286i,0.0012447-0.000997i,0.0010799-0.0016891i,0.0014714-0.0010604i,0.0016428+0.00038156i,0.0018119+0.00082853i,0.0022635+0.0001377i,0.0022759-0.00095696i,0.002056-0.001225i,0.0019618-0.00053229i,0.0018988+0.00053457i,0.0013546+0.0010595i
-0.0013441-0.0022705i,-0.0012668-0.0029508i,-0.0025503-0.0025326i,-0.0016641-0.0015802i,0.0014807+0.0023547i,0.0028994+0.0084251i,0.0034057+0.011481i,0.0032696+0.010636i,0.002343+0.0076823i,0.0024432+0.0054297i,0.003546+0.0031884i,0.003887+0.00069729i,0.0018012+0.00095166i,-0.00032939+0.0023332i,-0.001322+0.0025356i,-0.0013609+0.0025844i,-0.00043891+0.0027783i,0.00064646+0.0024686i,0.0011415+0.0017433i,0.0011671+0.0019121i,0.00023768+0.0020171i,-0.0010136+0.00076618i,-0.0015744+4.8512e-05i
-0.004024-0.0010623i,-0.0032106-0.00070259i,-0.0035962+0.0010386i,-0.0034263+0.0042989i,-0.002986+0.0058931i,-0.0039497+0.0066615i,-0.0066908+0.0079613i,-0.0075011+0.0073732i,-0.0052065+0.0062493i,-0.0018077+0.0058354i,0.0016536+0.0045278i,0.0027775+0.0030433i,0.0019302+0.0018695i,0.00031457+0.0012799i,-0.0011784+0.00020535i,-0.0018069-0.00069942i,-0.0023187-1.03e-05i,-0.0021322+0.00065858i,-0.0011704+0.0010124i,-0.0012312+0.0010851i,-0.0021481-8.7822e-05i,-0.0022591-0.0010765i,-0.00087874-0.0015379i
