-0.0033338+0.0018786i,-0.0041381+0.00076532i,-0.0039194+0.0028164i,-0.0015622+0.0037953i,0.00026111+0.0036198i,0.00078065+0.0028217i,0.00039885+0.0024508i,0.0010389+0.0025672i,0.0018896+0.001681i,0.0022857+0.00099269i,0.0013023+9.4133e-05i,4.1913e-05-0.00026673i,0.0002101-0.0003682i,0.00050774-0.00094621i,-0.00011219-0.0011026i,-0.00025574-0.00064119i,0.00043436+0.00038749i,0.00047443+0.00058223i,-6.6713e-05+0.00093789i,-0.00037072+0.0013679i,-0.00051829+0.00057389i,-0.0003127-0.00025889i,-0.00031333-6.9279e-05i
-0.0010962-0.00037052i,-0.0015557-0.0016511i,-0.0007393-0.0029324i,9.7925e-05-0.0015139i,0.00045857+0.0008998i,0.00041625+0.0022448i,-3.2771e-05+0.0022647i,0.00026072+0.0015325i,0.00012603+0.0010703i,3.8748e-06+0.00097396i,0.00038277+0.00036751i,0.00029573+0.0003938i,-0.00055285+0.00062731i,-0.00033881+0.00012927i,0.00039586-0.00022236i,-6.3229e-05-0.00052382i,-0.00085493-0.00071617i,-0.00077497-0.00038194i,-0.00059225-3.274e-05i,-0.00043987+0.00045689i,-0.00062049+0.00028454i,-0.00091672-0.00028428i,-0.00071287-0.00027249i
0.00015114+0.00069485i,0.00060567+0.00021301i,-0.00019079+0.00068443i,-0.00030906+0.001727i,0.00039092+0.0021509i,0.00081167+0.0014434i,0.00059103+0.0014242i,1.0335e-06+0.0014364i,-0.0001267+0.00097699i,-0.00018234+0.00086118i,0.00025199+0.00043i,0.00099447-0.00011959i,0.00047482-0.00017079i,-0.00036006-5.6444e-05i,-0.00039627+0.00022467i,-5.8751e-05+1.4235e-05i,0.00022266-0.00051155i,0.00023515-0.00056702i,0.00023814+3.0804e-05i,0.00036654+0.00034079i,-0.00022618-0.00023153i,-0.00041038-0.00086523i,-0.00050174-3.9114e-05i
-5.4091e-05+0.00098111i,-0.00035586+0.00043664i,0.00063095+0.00083105i,0.0020509+0.0014339i,0.0018479+0.0015861i,0.00097027+0.001169i,0.0007289+0.00024397i,0.00025222-0.00011257i,8.6326e-05+0.00052695i,0.00073249+0.0014703i,0.00091559+0.0011848i,0.00027545+0.00036164i,-0.00029678-0.00010645i,-0.00052898+0.0002675i,-0.0009027+0.00056331i,-0.00042962+0.00056297i,-6.5991e-05+0.00068463i,0.00024854+0.00019632i,0.00024825-0.00050458i,-0.00073554-0.001462i,-0.00089389-0.001319i,0.0001565-0.00026697i,0.00022334-0.00016636i
-0.0010724+0.0037811i,0.00071874+0.0041877i,0.0019789+0.0028516i,0.0023177+0.0016965i,0.0026514+0.0012848i,0.0020933+0.00067585i,0.00044549-0.00030372i,2.3828e-05-0.00034032i,0.0006366+0.0010708i,-0.00014919+0.0014754i,-0.00028613+0.00091085i,0.00061071+0.0011121i,0.0010645+0.00061588i,-1.2333e-05+0.0002755i,-0.00087635+2.4768e-05i,0.00041835-0.00024118i,0.0011331-4.0762e-06i,0.00067982-1.0564e-05i,-0.00018475+0.00030551i,-0.00042961+0.00058711i,-0.0002187+0.00037608i,-0.00025111-0.00035522i,-0.00070411-0.00069656i
-0.001166+0.00096379i,-0.0011019+2.6886e-05i,0.00070123+0.00033674i,0.0015512+0.00063263i,0.0013582+0.0010985i,0.0014282+0.0010881i,0.0011714+0.00072379i,-6.7096e-05+0.0008481i,-0.00030385+0.0012137i,0.0005993+0.0011595i,0.00050212+0.00054525i,-0.0004447-0.00090545i,-0.00015201-0.0015341i,-0.00017341-0.00050735i,-0.00019824+0.00034845i,0.00011819-0.00021035i,-0.00022632-0.0007961i,-0.00044166-0.00055487i,-0.00068434+0.00032172i,-0.00057157+0.00016108i,-5.7454e-05-5.0068e-05i,-0.00013557+0.00021862i,-0.00043061+0.00016251i
0.0019509-0.0014457i,0.00098998-0.0018267i,-0.0013543-0.0024464i,-0.0027826-0.0023049i,-0.0023543-0.00069822i,-0.0016259-8.8104e-05i,-0.00075147+1.722e-05i,-9.6161e-05+0.00032899i,7.9982e-06+0.00031902i,0.00058015+0.00033188i,0.00069047+0.00025778i,0.00012238-9.5744e-05i,-0.00066223+1.9991e-05i,-0.0010121+2.4411e-05i,-0.00063761-0.00010806i,-7.3564e-05+0.00030501i,0.0002547+0.00044086i,0.00055655+0.00026139i,-5.0953e-05+4.2023e-05i,-0.00010002+5.6286e-05i,0.0008272+0.00023001i,0.00094936+0.00057399i,0.00039846+0.00040993i
-0.00025399-0.0011346i,-0.00074023-0.0014417i,-0.0016183-0.0010337i,-0.0011076+0.0001809i,0.00025461+0.00202i,0.00049614+0.0024075i,-0.00062394+0.0011684i,-0.00053988+0.00024779i,0.00030634+0.0004227i,0.00035206+0.0008218i,0.00071404+0.0007005i,0.00073091+0.00015806i,-0.00027914-0.00026606i,-0.0012213-0.00058101i,-0.00043929-0.00029566i,0.00054296+0.00023384i,0.00039615+0.00090907i,-6.8031e-07+0.00090696i,-0.00016505+0.00024317i,8.0694e-05-0.00048817i,0.00050396-0.0011458i,0.00067622-0.0012475i,-0.00019664-0.00065332i
0.00029034+0.0025708i,-0.00084393+0.0028489i,-0.00049908+0.0025904i,-5.928e-05+0.0024137i,0.00090927+0.0019397i,0.0011425+0.00088553i,0.00018998+0.00048076i,0.00010246+0.00063488i,0.00063891+0.00022292i,0.00099327-0.00050552i,0.00021585-0.0010237i,-0.00053832-0.00063948i,-0.00069874-0.0003035i,-0.0013794-0.00035026i,-0.0010814-0.00071173i,2.1477e-06-0.00051893i,-0.00013573+0.0001504i,-0.00025864+0.00033276i,0.00044984+7.8407e-05i,0.00053068-0.0001192i,-0.00025678+0.00045306i,-0.00065714+0.00046879i,-0.00049056+0.00034408i
0.0015164-0.00023713i,0.0010487-0.0015036i,0.0011328-0.0015675i,0.00096821+0.00016712i,-0.00013476+0.0015433i,-0.00062189+0.0021242i,4.5765e-05+0.0026264i,0.00038271+0.0022567i,0.00029038+0.0014163i,-0.00016818+0.00060884i,-7.0904e-05-0.00016419i,-7.2153e-05+2.7577e-05i,-0.00024961+0.00099895i,-0.0005437+0.0014062i,-0.0016189+0.00080589i,-0.0013352+0.00034054i,-0.00049273-0.00042184i,-0.00034327-0.00054743i,-0.00021507+0.0003635i,0.00069407+0.00079015i,0.0013187+0.00081032i,0.00064797+0.00076658i,-0.00018559+0.00027918i
-0.002134-7.0311e-05i,-0.0012529-0.00029946i,-0.00093705+0.00091872i,-0.00098464+0.0017282i,0.00024854+0.0023263i,0.0014119+0.0019615i,0.0018636+0.0003502i,0.001432-0.00039708i,0.00058419-2.0164e-05i,-5.5032e-05+0.00053242i,0.00024595+0.00076977i,0.00053667+0.0012383i,0.00052772+0.0011409i,0.0010323+0.00063667i,0.0012363+0.00013208i,0.00073583-0.00012574i,0.00059496+0.00035069i,0.00038477+0.0001851i,-0.00024237-0.00098325i,0.0002334-0.0010542i,0.0011709-0.00058821i,0.0011603-0.0003292i,0.00073793+5.6662e-05i
-0.00031136+0.00067478i,-0.00017717+0.0015406i,3.9315e-05+0.0024555i,0.00067995+0.0022634i,0.0011858+0.001689i,0.0017575+0.0017523i,0.0011885+0.0007314i,0.00037674+0.00022716i,0.00055502+0.00086548i,0.00064284+0.00061539i,0.0008479+4.3195e-05i,0.00062161-0.00015389i,-0.00012232+3.6112e-05i,-0.00012061+0.00029512i,0.00010305-0.00032063i,-0.00023799-0.00019522i,-0.00024952+0.00068435i,2.9711e-05-8.89e-05i,0.00017254-0.00066358i,-9.1691e-05-0.00019405i,7.4344e-05+6.318e-05i,0.00060529-0.00016537i,0.00029179-7.3477e-05i
0.0020005+0.00043922i,0.0011642-0.00019172i,-0.00010745+0.0001173i,-0.00048871+0.00019065i,0.00076848+0.00037819i,0.0015795+0.0010263i,0.00079479+0.00099726i,0.00058388+0.00060297i,0.0012018+0.00022898i,0.00082955+0.00032333i,0.00075634-0.00022115i,0.0012307-0.00026149i,0.0016492+0.00064303i,0.00076805+0.0013088i,-0.00046004+0.00095656i,-0.00038397+0.00059362i,-0.00022109+0.00052759i,-0.00026702+0.00041516i,-6.7252e-05-0.0002822i,0.00034903-0.00050636i,3.9388e-05-7.8275e-05i,-0.00083281+0.00028463i,-0.00029318-0.00014339i
-0.002568+0.00053242i,-0.0030419+0.0026902i,-0.00209+0.0039826i,-0.00066191+0.0034782i,0.00019359+0.0024896i,0.00032137+0.0019466i,-0.00014988+0.001763i,0.00013289+0.0013419i,0.00083545+0.00070076i,0.00053492+0.0004294i,-0.00061218-0.00025079i,-0.00031436-0.00074427i,0.00050173-0.00033715i,2.8771e-05+0.00046071i,-0.00063581+0.00087293i,-0.00067279+0.00055432i,-0.00066089+6.7961e-05i,-0.00072704-0.00032797i,2.9605e-05-0.00029569i,0.00021255-0.00028051i,-2.5507e-05-0.00025097i,0.00059649+0.00034943i,0.00054748-0.00013351i
0.00039664-0.00028023i,-0.00021733+7.2564e-05i,-0.0013881-9.9768e-05i,-0.0013622+0.00014225i,-0.00050469+0.0009486i,0.00033702+0.00084196i,0.00055985+0.00095764i,4.9317e-05+0.0013496i,-0.00047138+0.00089755i,-0.00040578-8.1264e-06i,4.2967e-06-0.00071652i,0.00024145-0.0007669i,0.00023009-0.00012492i,4.9236e-05+0.00032607i,-0.00028482+0.00056166i,0.0001719+0.00066828i,-0.00026654-0.00041763i,-0.00067014-0.0011479i,-0.00063391-0.0014536i,-0.00063052-0.0010771i,-0.00057444+0.00022376i,-0.00061416-0.00034048i,-0.00048992-0.00062791i
-0.00064809+0.00028086i,-0.0019327+0.0001622i,-0.00083026+0.00039878i,-0.00010882+0.00056619i,-0.0002513+0.00094826i,0.00055225+0.001055i,0.0015878+0.00051061i,0.00085582+0.00043342i,0.00028487+0.0005756i,-1.3295e-05+0.0007274i,5.2466e-05+0.00057542i,-0.00041661+9.5148e-05i,-0.00057173+0.00052762i,0.0001186+0.00083881i,6.1838e-06+0.00030289i,-0.00048928+0.00014229i,-0.00017692+0.00042882i,-0.00016124+0.0010309i,0.00015948+0.00070787i,0.00065995-0.00043391i,0.00053328-0.00062683i,0.00061492+0.00036606i,0.0010921+0.00071203i
0.0013546+0.00076015i,0.0012911+0.0013548i,0.0014801+0.00083117i,0.00057191-0.00064413i,0.00055535-0.00070821i,0.00026214+0.00019445i,-0.00084384+0.0010956i,-0.0011578+0.0015717i,-0.00028042+0.00095727i,0.00052615+0.00014254i,0.00073641-0.00014115i,0.0008133+0.00051713i,0.00051203+0.00093588i,7.1842e-05+0.00041203i,-0.00058284-0.00028558i,-0.00060524-0.00047187i,0.00033707-3.132e-05i,0.00090358-0.00023184i,0.0012264-0.0009684i,0.0014114-0.00068022i,0.0010943-0.00010117i,0.00021916-3.1007e-05i,-6.7479e-05+0.00022854i
0.0017358+0.0013204i,0.0020108+0.0027889i,0.0036385+0.0022226i,0.0030602+0.00070224i,0.0020071+0.00066722i,0.00071596+0.0013133i,-0.0002471+0.00067501i,-0.00078723-0.00022361i,-0.0010507-0.00068895i,-0.00044875-0.00046353i,2.848e-05-0.00016363i,8.1521e-05-0.00055291i,0.00038086-0.00049455i,0.00018949+0.00058554i,-0.00040786+0.00063914i,7.3268e-05-0.00033309i,0.00061175-0.00048171i,0.00071044+5.7851e-05i,0.0006539+0.00093063i,0.00043473+0.00067033i,0.00023118+7.644e-05i,-0.00027817-0.00030189i,-0.00029164-0.0010538i
0.0047937+0.0045166i,0.0059167+0.0035259i,0.007935+0.00089037i,0.0058459-0.0016425i,0.0021766-0.0026514i,-0.00011445-0.0017901i,-0.00058777-0.00016818i,-0.0011322+0.00084797i,-0.0005154+0.00098949i,0.000701+0.0002965i,0.00043999-0.00059456i,-0.00026801-0.00059932i,0.00010227+0.00031837i,0.00042586+0.00057146i,-0.00027149+0.00031172i,-0.00025422+0.00034887i,0.00034943+3.3343e-05i,0.00013789-0.00054789i,0.00022963+0.00017004i,2.7264e-05+0.00049287i,0.00011999+0.00013713i,0.00044613+0.0006408i,-0.00018323+0.00076394i
-0.0085345-0.0084726i,-0.011399-0.0091897i,-0.016496-0.0018859i,-0.012807+0.0067826i,-0.0053041+0.010593i,0.0012057+0.008044i,0.0020411+0.0018672i,0.00037687-0.0004765i,-0.0010578+0.00050744i,-0.0018291+0.001736i,-0.00016912+0.0027998i,0.001276+0.0022313i,0.0014981+0.00021263i,0.0018886-0.00043267i,0.00181-0.00033134i,0.00084469-0.00024568i,-0.00033399+1.6501e-05i,-0.00049459+0.00017506i,-0.00028303-0.00024063i,-0.00017874-0.00042761i,0.00018968+0.0001545i,0.00039116-0.00031106i,0.00053641-0.00031853i
-0.0011449-0.0027333i,-0.00226-0.0029918i,-0.0035301-0.0021112i,-0.0025083+0.0010455i,-0.00088024+0.0030202i,0.0013344+0.0023361i,0.0016812+0.00087448i,-5.5561e-05+0.0011309i,-0.0014619+0.0012213i,-0.0011018+0.001001i,-7.4304e-05+0.0014898i,0.00035081+0.00098955i,-0.00022413-0.00030632i,1.3842e-05-0.0011261i,0.00097575-0.0015772i,0.00034096-0.0012113i,0.00014979-0.00044161i,0.00074128+0.00027073i,0.00040634+0.00082402i,-0.00019235+4.375e-05i,-3.6698e-05-0.0003855i,0.00091798+0.00012961i,0.0012265-0.00018924i
0.0012617-0.0036574i,-6.6071e-05-0.0037722i,-0.0020045-0.0028022i,-0.0028751-0.00021376i,-0.002969+0.0023635i,-0.00086617+0.0033498i,0.0013025+0.0019336i,0.00069605+0.00017389i,0.00012607-0.00076907i,0.00021498+0.00011931i,-8.5063e-05+0.0013632i,-0.00030834+0.0014354i,2.0185e-05+0.00083537i,0.00061481+0.00064071i,0.00036163+0.00042209i,-0.00011257-0.00075852i,-1.6671e-05-0.0012081i,0.00021843-5.425e-05i,2.0683e-05+0.00051094i,-0.00064553-0.00013155i,-0.00077501-0.00047844i,-1.9487e-05-0.00060888i,-0.00014259-0.00034498i
-0.0025286+0.00068703i,-0.0025379-0.00090418i,-0.0020098+0.00021112i,-0.00097859+0.0025361i,0.00031213+0.0024693i,0.0013684+0.0010071i,0.00079765+0.00030639i,-0.00049138+0.0010017i,-0.00031358+0.0015161i,0.00042666+0.0013702i,0.00056997+0.0010784i,-0.00040519-3.1173e-05i,-0.00074753-0.00074086i,-9.8202e-05-0.00068252i,-5.9349e-05-9.4373e-05i,-0.00019469+0.00054631i,0.00025885+0.00024243i,0.00066307-0.00033243i,0.00069961-0.00097842i,0.00038022-0.00093244i,-8.4053e-05-0.00064837i,-9.1166e-05-0.0002132i,-0.0004708+0.00042752i
-0.0020941-0.0026486i,-0.004095-0.0018376i,-0.0054155-6.5145e-05i,-0.0044904+0.0014555i,-0.0020469+0.0026862i,-0.0002003+0.0033802i,0.00044571+0.002147i,0.0011679+0.00088155i,0.00066903+0.00051244i,-0.00095575+0.00091724i,-0.00050063+0.001042i,0.00041233+0.00026034i,0.00033406+0.00021245i,0.00062879+0.00046496i,0.00054435-3.226e-05i,-0.00047388-0.00022066i,-0.00059984-0.00024927i,-0.00019096-0.00034608i,-0.00040691-0.00048889i,-3.0146e-05-0.00022575i,0.00077615+4.761e-05i,0.0011589+0.00015178i,0.00013007+1.5736e-05i
0.00091629+0.001519i,0.001787+0.0012492i,0.0023931+0.00034389i,0.0020006-0.00013005i,0.0006681+0.00054821i,0.00077839+0.0014633i,0.0010125+0.00099658i,0.0008495+0.00014492i,0.0008071+0.00066712i,0.00050853+0.00082081i,6.311e-05+0.00040572i,-0.00031887+0.00024304i,-0.00033188-0.00024302i,-0.00040375+0.00017132i,2.7766e-05+0.00060015i,0.00021291-0.00018502i,0.00023747-0.00090345i,-0.00072219-0.0002869i,-0.00074383+0.00067764i,0.0004073+0.00083087i,0.00092285+0.00069267i,0.0009626+0.00026907i,0.00053414+0.00027002i
0.00046291-0.0026346i,-9.5804e-05-0.0024795i,-0.00087245-0.0021417i,-0.0012465-0.0023317i,-0.001341-0.0010818i,-6.3889e-05+0.00042144i,0.00075186+0.00032677i,0.00015508+5.8389e-05i,0.00058222+0.00024846i,0.0011659+0.00015235i,0.00065067-0.00077456i,-0.00010798-0.0015467i,0.00025146-0.00079416i,0.00030674+0.00066525i,-0.00049434+0.00066689i,-0.00087757-0.00030934i,-0.00072746-0.00053284i,-0.00045077+6.429e-05i,-0.00066231+0.00029566i,-0.00019416-0.00014718i,0.00013403+0.00032127i,0.00020532+0.00083474i,0.00066192+0.00070008i
0.0021678-0.00065882i,0.00019608-2.7217e-07i,-0.00070303-6.1128e-07i,-0.00015452+0.0013353i,-0.00058441+0.0027496i,-0.00026228+0.0030021i,-0.00011832+0.00242i,0.00037225+0.0013146i,0.0009861+0.0010037i,0.00049171+0.00078734i,0.00034007-0.00029115i,0.00038526-0.00067736i,-0.00066945-0.00043651i,-0.00091416-0.00028961i,1.0094e-05-0.00024369i,0.00031194-5.4316e-06i,-5.202e-05+0.00018796i,-0.00065095-1.0476e-06i,-0.00075478-5.5915e-05i,-0.00010933+0.00063828i,-0.00022468+0.00088909i,-6.0175e-05+3.6268e-05i,0.00017238-0.00081776i
0.00050525-0.00055589i,-0.00079515-0.0015869i,-0.0012352-0.0016682i,-0.0011579-0.00058077i,-0.00012549+0.00083269i,0.00061165+0.0017133i,0.000149+0.0012376i,0.00018021+0.0006666i,0.00068394+0.00055359i,0.00049702+0.00051411i,0.00041709+0.0001579i,-0.00026503+0.00024433i,-0.00070334+0.00054561i,0.00023271+1.9097e-05i,0.00031589-0.00065585i,-0.00080334-0.0011123i,-0.0010158-0.00076734i,-0.00074878+1.7836e-05i,-0.00043561+0.00015328i,-4.0743e-05+0.00010452i,0.00018196+0.00015757i,0.0001944-9.951e-05i,0.00032257+0.00014251i
-0.0011862+0.0012837i,-0.00011118+0.0021954i,0.00038777+0.0013813i,0.00045883+0.0016714i,0.00053794+0.0013959i,0.0010443+0.0013834i,0.0017418+0.0014607i,0.0015078+0.00053248i,0.00063648-0.00073642i,0.00059341-0.00069312i,0.00044599-2.8599e-05i,1.8301e-05-0.00055683i,3.4758e-05-0.00082804i,-8.8447e-05-0.00059146i,-0.00057159-6.585e-05i,-0.00033488+0.00049137i,4.8754e-05+0.00087463i,-0.0002236+0.00074422i,-0.0002568+0.00035936i,0.00017633+5.7817e-05i,0.0005384+2.0973e-05i,-0.00013289-0.000146i,-0.0008391-0.00052182i
0.00069609-0.0033598i,-0.00055517-0.0027611i,-0.0012124-0.0015079i,-0.00085097+0.00084971i,-0.00051314+0.0035159i,0.0009774+0.0032435i,0.00098696+0.0015687i,0.00023974+0.0010033i,2.1489e-05+0.00028434i,-0.00023447+0.00022097i,0.00048777+0.0003681i,0.0010427+0.00062121i,0.00033371+0.0013543i,-0.00040741+0.0013077i,-7.9497e-05+0.00091686i,0.00017063+0.00058725i,-4.0656e-05+0.00070639i,0.00044006+0.0007715i,0.00054378+0.00031655i,0.00078656-2.3876e-05i,0.0011177+0.00028347i,0.000968+0.00047879i,0.00060997+0.00014057i
0.0011979-0.0013756i,-0.00052545-0.00054205i,-0.0018546+0.0006376i,-0.00041819+0.0017965i,0.0016217+0.0021498i,0.0021993+0.002064i,0.00082848+0.0009757i,1.1779e-05+0.00012933i,0.00021546+0.001073i,-0.00042561+0.0019385i,-0.00023273+0.0012947i,1.0649e-05+0.00018523i,-0.0004385+0.00014688i,-0.00058214+0.0010492i,-0.00019903+0.00078265i,-0.00015212-0.00036283i,-0.00039411-0.0008376i,-0.00061178-0.00019944i,0.00026129+0.00011998i,0.00084631+0.00024191i,0.0003552+0.00031979i,-0.00083912-0.00012505i,-0.0018199-0.00056313i
-0.0014179+0.00071103i,-0.0015822-0.00077276i,-0.00090764-0.00018177i,-0.00023738+0.0014877i,0.00018932+0.0017638i,0.00020084+0.0010926i,0.00024779+0.00056585i,0.00093081+0.00034876i,0.0010812+0.00060166i,0.000582+0.00061744i,0.00051486+0.00077371i,-2.2399e-05+0.00082861i,-0.00043328+0.0001685i,7.1723e-05-0.00079815i,0.0012415-0.0009232i,0.00083373+5.2442e-06i,0.00026251-0.00012051i,0.00047044-0.0011831i,0.00016573-0.0012194i,0.00068305-0.00034953i,0.0013233-0.00075862i,0.00081396-0.0011613i,9.2188e-05-0.00084838i
-0.0031386+0.00023889i,-0.0027009+0.0021404i,-0.0013358+0.0024712i,3.2412e-05+0.0023935i,0.0011378+0.0025561i,0.002167+0.0022745i,0.0011479+0.0014849i,-0.00018006+0.00084529i,0.00054403+0.00014489i,0.0011569-0.00053684i,0.0011443-0.00048391i,0.0010034-0.0004511i,0.00048827-0.00041337i,0.00018681-6.0898e-05i,-0.00013381-0.00015861i,-0.00038718-0.00052356i,-0.00030313-8.1399e-05i,0.00011156+0.0004773i,0.00026352-0.00043033i,0.00067391-0.00045673i,0.00080057+0.00048523i,0.0010501+0.00019055i,0.00020779-5.1509e-05i
0.0009997-0.00092778i,0.00038331+0.00075513i,-0.0010825+0.001741i,-0.0010731+0.0017394i,-0.00067594+0.0018127i,0.00030731+0.0022455i,1.9092e-05+0.0014051i,-0.00038406+0.0004048i,0.0002431+0.00040974i,0.000575+0.001062i,0.00015834+0.0013063i,-0.0012639+0.00064727i,-0.00096863-0.00026384i,2.8062e-05-0.00016323i,-0.00030983+0.00017793i,0.00015774-5.1245e-05i,0.00077462-0.00056425i,0.00094087-0.0007066i,0.0005344-0.00027057i,0.00023788+2.1586e-05i,0.00022354-0.0003574i,-7.8632e-05-0.0003917i,-1.6302e-06-0.00056039i
-0.00019348+0.0017089i,-0.00030637+0.0014718i,-0.0010422+0.0017828i,-0.0010762+0.0018513i,-0.00041269+0.0025972i,7.8278e-05+0.0027148i,0.00056537+0.0017583i,0.0006297+0.0011111i,0.00066163+0.0011111i,0.00025967+0.0014593i,0.00014786+0.00095948i,5.5987e-05+2.5927e-05i,-1.8462e-05-0.00060171i,0.00058537+0.00030427i,0.00071042+0.00082128i,-0.00023928+0.0006091i,-0.00052677+0.0005558i,-0.00014351+0.00055365i,-0.0003382+0.00041843i,-0.00036262+0.00036537i,3.6365e-05+0.00055326i,0.00016337+3.3738e-05i,-2.6311e-05-0.0010279i
0.0034746+0.0011165i,0.002491+0.00098994i,0.001769-0.00046922i,0.00024248-0.0014988i,-0.0012151-0.00071581i,-0.0010763+0.00062954i,-0.00043449+0.0010164i,-9.4855e-05+0.0014337i,0.00051616+0.001427i,0.00045772+0.0012029i,-0.00044527+0.00098959i,-0.00071448+4.8626e-05i,4.2075e-05-7.677e-05i,-0.00015321+0.00081115i,-0.00070335+0.0012693i,5.3618e-05+0.00083268i,0.00020435+0.00043384i,-0.00033783+0.00029565i,-0.00026315-0.00056968i,-0.00026614-0.00083164i,-0.00036776-0.00014832i,-0.00068633-5.3164e-05i,-0.0010733-6.2227e-05i
0.0012482-0.00069674i,0.0017515-0.0014771i,0.0015882-0.0019652i,0.00034442-0.0011044i,0.00029727+0.00097007i,0.00075775+0.002148i,0.000279+0.0013074i,-0.00032736+0.00033859i,9.9767e-05-0.00025135i,0.00025659+3.7654e-05i,-0.00049751+0.0003054i,-0.0011796-0.00042446i,-0.0007473-0.000724i,-0.00059528-0.00048266i,-0.00030368-7.4394e-05i,0.00066734-6.4314e-05i,0.0017541-0.00026819i,0.00098297-0.00021082i,0.00026507-0.00030344i,0.00070812+0.00019071i,0.00073084+0.00069169i,-9.5798e-05+0.00050025i,-0.00099246-0.0004938i
-0.00034157+0.0003973i,-0.00081083+0.00059482i,-0.00051625+0.0013121i,-0.00024652+0.0015933i,-0.00035132+0.0012612i,0.00038958+0.0014685i,0.00062672+0.0019428i,0.00032026+0.0015364i,0.00064739+0.00095483i,0.00087018+0.00020215i,0.00020642-8.1196e-05i,-0.00023947-0.00045796i,-5.9288e-05-0.00026733i,-0.00054992-0.00035462i,-0.00023943-0.00073778i,-8.8921e-05-0.00026367i,-0.00069473+0.00020266i,-0.00032553-5.5758e-05i,0.00036326-0.00010304i,6.6689e-05+0.00012297i,-0.00045442+0.00079581i,-0.00035812+0.00076924i,-0.00053763-0.0002164i
0.0029749-0.0025604i,0.0026259-0.0026649i,0.0014995-0.0028986i,0.00041968-0.0018698i,-3.2922e-06+0.00034867i,0.00022495+0.0014423i,0.0014579+0.0005969i,0.00169+0.00028062i,0.00075377+0.00036663i,0.00023225+0.00038406i,-0.00020545+0.00021021i,-0.00024326+0.00014417i,9.4453e-05+0.00054399i,0.00058555-0.00012365i,0.0005191-0.00055394i,0.00077671-0.00088393i,0.00033732-0.0010781i,-0.00031977-0.00087154i,-0.00018323-0.0010506i,-0.00018528-0.00090982i,-9.6584e-05-0.00089822i,0.00022119-0.0010722i,0.00035434-0.00075795i
-0.00011792-0.0019346i,-0.0015721-0.0017718i,-0.002578-0.001441i,-0.0024864+0.00063947i,-0.0012355+0.0030522i,0.00040609+0.0036134i,0.0002837+0.0025116i,-0.00045918+0.00093667i,-0.00027814-9.4749e-05i,-8.0453e-05+0.00010709i,-0.00073372-7.4089e-05i,-0.00030105-0.00031592i,0.00073945-0.00054133i,4.5305e-05-0.00015804i,-0.00069584+0.00019181i,-0.00094543+5.3965e-05i,-0.0008228-0.0004308i,6.8746e-05-0.00068366i,0.00061258-3.8038e-05i,-0.00014838+1.4388e-05i,-0.00075633-0.00032847i,-0.00036129-0.00022764i,5.6807e-05+0.00020452i
-0.00032261+0.00014456i,-0.00011597+0.00086003i,-0.00057327+0.00072912i,-0.00072029+0.0012705i,0.00014989+0.0024787i,0.0016309+0.0020364i,0.0013721+0.00036846i,0.00065297+0.00021265i,0.00047199+0.00092277i,-0.00014047+0.00094643i,0.0002749+9.6162e-05i,0.0005482-0.00021352i,-6.8046e-05-0.00016517i,9.8655e-06-0.00010202i,-0.00027216-9.6772e-05i,-0.00024913-0.00012043i,0.00014844+0.00048752i,-4.0585e-06+0.00066141i,-9.6372e-05+0.00032531i,0.00013489-0.00025588i,-0.00018567-0.00028427i,-0.00043959-0.00020431i,0.00019106-0.00084683i
0.00067944-0.0040933i,0.00079319-0.0029541i,0.00023188-0.0020038i,-0.00040872-0.00098849i,-0.00061412+0.0002607i,7.2979e-05+0.00044359i,0.00015994+0.00030847i,-7.6109e-05+0.00026401i,-0.00037412+5.7787e-05i,-0.00071424-1.5278e-05i,-0.00042903+7.8746e-05i,-0.00041553+0.0006245i,-0.00085453+0.0010456i,-0.00076052+0.00078042i,0.00020748+0.00073067i,0.0010363+4.1894e-05i,0.0010794-0.00055579i,0.0002126-0.00035561i,-0.00024717+0.00021443i,-9.48e-05+0.00056607i,-0.00026782+0.0004188i,-0.00097932-2.1345e-05i,-0.00061779-0.00036695i
-0.0015802-0.0012759i,-0.002394-0.00031134i,-0.0033532+0.0012426i,-0.0021112+0.0021386i,-0.00038441+0.0029716i,0.00054377+0.0020534i,0.00031144+0.0008987i,-0.00027046+0.00012274i,-0.00028235-5.3413e-05i,0.00052062-2.2636e-05i,0.0013565+3.022e-06i,0.0014587+0.00064113i,0.00026474+9.8214e-06i,-5.6684e-05-0.00081118i,-7.7915e-05+6.8536e-05i,6.7373e-05+0.00067163i,-9.5928e-05+0.00097638i,-0.00036907+0.0010683i,-3.5999e-06+9.1457e-05i,-6.3233e-05-0.00036291i,-7.4245e-05-0.0001709i,-0.00035573-0.00011622i,-0.00021226+0.00042345i
