-0.0012835+0.0018844i,-0.0025268+0.0010111i,-0.002809+0.0014258i,-0.0020171+0.0014301i,-0.001591+0.0015416i,-0.0012984+0.0015848i,-0.0009714+0.00092319i,-0.00031008+0.00083886i,0.00094707+0.00066124i,0.0014758-0.0004004i,0.00078231-0.00096733i,0.00037435-0.0014408i,0.00046864-0.0011449i,-0.00032894-0.00046835i,-0.0013266-3.3496e-05i,-0.0010696+0.00063111i,-0.00039636+0.00077109i,4.8123e-05+0.00031361i,0.00025723-0.0010509i,-0.00086353-0.00060586i,-0.0016516+0.00012907i,-0.00085623+6.9865e-05i,-0.00037915+4.9572e-05i
-0.00058606-0.0003514i,-7.7672e-05-5.8573e-05i,0.00037492-0.00038874i,0.00094734-0.00020967i,0.00079761+0.00098294i,-0.00013398+0.0011268i,-0.00084191+0.0013578i,-0.00061136+0.0027661i,-0.00077525+0.0039368i,-0.001307+0.0027422i,-0.001639+0.0005321i,-0.0028475-0.00092214i,-0.0039624+0.00010289i,-0.0034357+0.0015607i,-0.0022003+0.0010681i,-0.0012235+7.9758e-05i,-0.00069028-0.00036152i,-0.00039803-0.00044368i,0.00080939+3.1604e-05i,0.0014295+0.00026128i,0.0010164+0.00083961i,0.00053865+0.0011224i,0.00012505+0.00097023i
0.00029267+0.00080125i,0.00033903+0.00066585i,0.00083574+0.00065215i,0.0020222+0.00078257i,0.0019155+0.0013401i,0.0012868+0.00081274i,0.0015575+0.0011327i,0.0026554+0.0026833i,0.0031168+0.0021517i,0.0023823-0.00032633i,0.000801-0.0017212i,-0.00079334-0.00080459i,-0.0022844+0.00038569i,-0.0031181+0.00086169i,-0.0028578+0.0013067i,-0.0017118+0.00054464i,0.00037688+3.7677e-05i,0.0011789+0.00045622i,0.00039723-6.6064e-05i,0.00027838-0.00045707i,0.00019636+5.7442e-05i,-0.00079537+0.001035i,-0.0009272+0.0017868i
-0.00059756-0.00029746i,-0.0015677-0.0019697i,-0.0013557-0.0014884i,-0.0010977-0.00041988i,-0.00042181-0.00031395i,0.00051892+0.00095577i,0.0023472+0.00099645i,0.0046288-0.0013959i,0.0040325-0.0033387i,0.0014703-0.0043409i,0.00044458-0.0033155i,0.0005522-0.00093162i,0.00095288-9.9569e-05i,0.00075379-0.00012141i,-0.00036476-0.00012693i,-0.00046772-6.7667e-05i,0.00024609+0.00021344i,0.00053102+0.00094657i,0.00080864+0.0011851i,0.00011084+0.0006233i,-0.00015775+0.00049266i,-3.4425e-05+0.0005563i,-0.0001019+0.00080827i
0.0020562-0.00036599i,0.001913-0.00063969i,0.0024978-0.00097575i,0.0025679-0.001293i,0.0028939-0.0017545i,0.0025623-0.0020235i,0.0021029-0.0020062i,0.0025433-0.0034194i,0.0025002-0.0041418i,0.0015769-0.0023627i,0.0010442-0.00033211i,0.0017777+0.00012175i,0.0022872-0.00015608i,0.0024261+0.00030926i,0.0019376+0.00044964i,0.00072659+0.00037519i,0.00030033+0.00034715i,-6.2321e-05+0.00045773i,-0.001049+0.00058437i,-0.0017287+0.00055009i,-0.00068028+0.00020778i,0.00034029-0.0002691i,0.00050521-0.00079489i
-0.0012106+0.00056863i,0.00020081-0.0003821i,-6.134e-05+0.0011301i,-0.0004561+0.0023497i,0.00043367+0.0024998i,0.0014845+0.0010627i,0.00068523-0.0015009i,-0.00038388-0.003264i,-0.00048487-0.0025584i,0.00087891+0.00020764i,0.0016901+0.0015997i,0.00088049+0.00048217i,0.00010783-0.00096642i,2.6268e-06-0.001229i,6.9777e-07-0.0006457i,-0.00084908-2.2017e-05i,-0.0010565+0.00023058i,-0.00083951-0.00024952i,-0.0010649-0.00068879i,-0.00096619-0.00089481i,-0.00088556-0.00019004i,-0.00031456+0.00057645i,0.00061264+0.00036289i
0.001737+0.0020305i,0.0025592+0.001821i,0.003275+0.0010072i,0.0018491-0.00024429i,-0.00022202-0.00079464i,-0.0010812-0.0007836i,-0.0021265-0.00087309i,-0.0031143-0.00021601i,-0.0028495+0.0012138i,-0.00083607+0.0014993i,0.00075323-0.00041428i,-0.00061237-0.0018752i,-0.0025609-0.0010155i,-0.0022805+0.00078153i,-0.0019896+0.0013013i,-0.001242-0.00059285i,-0.00015472-0.0018526i,-0.00018289-0.0016991i,-2.2642e-05-0.0015273i,2.0784e-05-0.0010657i,0.00063265-0.00011449i,0.0011553+0.00033737i,0.00048295+0.00049982i
-0.0008591-0.0016441i,-0.0011504-0.0020577i,-0.00086263-0.0015152i,-0.00016864-0.0004921i,9.7968e-05+0.00049825i,-0.0007059+0.0013836i,-0.0011821+0.0020737i,-0.0014342+0.002385i,-0.0015252+0.00104i,-0.00083548-0.002353i,-0.0012374-0.0039266i,-0.0027712-0.0026233i,-0.0031601-0.00041739i,-0.0030524+0.001351i,-0.0027561+0.0014941i,-0.0016408+0.00032834i,-0.0004877-0.0002332i,0.00085872+0.00040675i,0.0020344+0.0014135i,0.0014026+0.0013292i,0.00018937+0.0010873i,-9.5356e-06+0.0006539i,-0.00034407+6.0913e-05i
0.0027862-0.001298i,0.0021303-0.00063083i,0.0017883-0.0016929i,0.0012678-0.0015397i,0.00043547+6.8291e-05i,-0.00021564+0.0016691i,0.00087586+0.0028868i,0.001913+0.0024162i,0.0017488-0.00048779i,0.00079625-0.0042064i,-0.00061666-0.0050519i,-0.001948-0.0022482i,-0.0018526-1.2858e-06i,-0.0012677-0.00015613i,-0.0014964-0.00094824i,-0.00077837-0.00026663i,0.00077618+0.0014568i,0.001008+0.0020564i,-9.746e-05+0.0010977i,9.009e-05+1.0017e-05i,0.00079577-0.00042317i,0.00041221-0.00016235i,0.00027146+0.0010003i
-0.00015658-0.00062497i,-0.00061497-0.001352i,-0.00044929-0.0014129i,0.00063045-0.00089599i,0.0013733-0.0011306i,0.0018536-0.00086708i,0.0022105+0.00015898i,0.0028045+2.7596e-05i,0.0028546-0.0012855i,0.00052871-0.0011589i,-0.0011698+0.0010496i,-0.0001447+0.0027014i,0.00092717+0.001343i,0.0012265-0.0011943i,0.0011153-0.0019089i,0.00059603-0.00074197i,0.00039198+0.00041291i,-0.00026607+0.00084709i,-0.00089817-5.7755e-05i,-0.00084812-0.00091157i,-7.5143e-05-0.0008645i,6.5803e-05-0.00026402i,-0.00034999+0.00039821i
0.00091943-0.0017607i,0.0011209-0.0014632i,0.0014907-0.0016021i,0.0016748-0.0017728i,0.0021987-0.00052469i,0.0024428-3.0302e-05i,0.0026243-0.00060317i,0.0019877-0.00073431i,0.00098621+0.00070129i,0.0013462+0.0028858i,0.0019952+0.0038183i,0.0018871+0.0027378i,0.0010882+0.0011195i,0.00038815+0.00075016i,0.00066013+0.0015449i,0.000651+0.0014385i,5.1403e-05+0.00077569i,-0.00081482+2.7544e-05i,-0.0012775-0.0011407i,-0.00072228-0.0011736i,0.00042914-0.00071505i,0.00082906-0.00064886i,0.00063872-0.00054875i
0.0015923+0.0015208i,0.0015643+1.53e-05i,0.0023503-0.00034314i,0.0016309+0.00034395i,0.00089975+0.00060159i,0.0015189-0.00097837i,0.001597-0.0026934i,0.00078038-0.0027686i,-0.00019856-0.0013941i,8.0407e-05+9.8548e-05i,0.0015346+0.00014856i,0.0018577-5.9451e-05i,0.00039418+0.00085047i,-0.00093739+0.0018805i,-0.0019045+0.0022587i,-0.0018484+0.0015212i,-0.00079744+0.00010819i,-0.00040889-0.00096226i,0.00067031-0.0017284i,0.0011119-0.0019684i,0.00083165-0.00088213i,0.00047087+8.7914e-05i,-0.00022057-8.3309e-05i
-9.7622e-05+0.0012327i,0.00029833+0.0017827i,0.00016183+0.0011638i,-0.00087548+0.0003048i,-0.0013387+0.00044973i,-0.0011215+0.00022225i,-0.0011982-0.00095596i,-0.00068925-0.0021967i,0.00050671-0.0025904i,0.00053843-0.0034409i,1.7885e-05-0.0045994i,-0.00089364-0.0042912i,-0.0018848-0.0016595i,-0.0029371+0.0015944i,-0.003158+0.0022013i,-0.0020379+0.0007083i,-0.00067981-0.0001598i,0.0003271-0.0005408i,9.2196e-05-0.00073266i,-0.00047224-0.00064998i,-0.00015465+0.0001392i,-4.8208e-05+0.00099053i,-2.6293e-05+0.00016976i
-0.0036979+0.0016144i,-0.0034054+0.0016199i,-0.0017773+0.0023585i,-0.00020915+0.0014183i,3.9038e-06+0.00054408i,-0.0022804-4.6185e-05i,-0.0031475+0.00011449i,-0.0021159-7.8815e-05i,-0.0004779-0.0022402i,0.00012597-0.0043908i,-0.0011601-0.0048805i,-0.0025334-0.0038622i,-0.0028243-0.0026761i,-0.00242-0.0016192i,-0.0018242-0.00097484i,-0.0014476-0.00055111i,-0.00015677+0.00049474i,-2.8016e-05+0.0015424i,-0.00059901+0.0012085i,-8.7324e-05+0.0008005i,-0.00054452+0.00028855i,-0.00082509+0.00032791i,-0.00093318+0.00067187i
0.0016961-0.0028551i,0.0019707-0.0033653i,0.0021961-0.0025127i,0.0012964-0.0022045i,0.00016887-0.0015132i,-0.0015409+0.00047198i,-0.0019272+0.0020636i,-0.00076846+0.0020731i,0.00032525+0.00036527i,0.00018076-0.0014989i,-0.0016973-0.0021543i,-0.0020796-0.0014093i,-0.00063008-0.0005122i,0.00015964-0.000959i,0.00072246-0.0020081i,0.00079363-0.0021688i,2.3578e-05-0.00056186i,-0.00054284+0.00077572i,-0.00066483+0.00082964i,3.2032e-05+0.0003666i,0.00089223-0.00022341i,0.0010283+0.00012111i,0.00063137+0.00082481i
0.0016088+5.177e-05i,0.0020423-0.001338i,0.00058661-0.00085582i,-3.4628e-05+0.00086958i,0.00045422+0.0016543i,0.0018693+0.0015172i,0.0017945+0.001213i,0.00026403+0.0014832i,-0.00040801+0.0023671i,-0.00030792+0.004179i,-0.0004978+0.004915i,-0.00090132+0.0032676i,-0.0004535+0.0018205i,-4.4583e-06+0.0011286i,0.0011345-6.7e-05i,0.0011431-0.0011291i,0.00036678-0.0014185i,-0.00033071-0.0012972i,-0.00063174-0.0011113i,-0.00015309-0.00099018i,0.00047371-0.0011092i,0.00054921-0.00060395i,0.00032673-0.00022056i
0.0012696+0.0012841i,0.0020449+0.0010787i,0.0026104+7.7411e-05i,0.0023614-0.00033989i,0.0026409-0.00019096i,0.0026717+0.00030144i,0.0024859+0.00054068i,0.0021356+8.3022e-05i,0.0019505+0.0004616i,0.0012826+0.0020579i,0.001066+0.0030794i,0.001176+0.002406i,1.169e-05+0.0026581i,-0.0011646+0.003412i,-0.0015857+0.002925i,-0.001399+0.0020187i,-9.7206e-05+0.0014613i,0.00095255-0.00046075i,0.0014634-0.0020578i,0.0015223-0.0017435i,0.0013023-0.00062866i,0.00075049+0.00019833i,-2.2306e-05-3.5342e-05i
-0.001631-0.00025026i,-0.0012238-0.0004205i,0.00029744-0.00019016i,0.0013351-1.4661e-05i,0.00052849+6.678e-05i,0.00014909-0.00018536i,0.0017242-0.00096039i,0.0027788-0.0024015i,0.0031445-0.0028166i,0.0024299-0.0019047i,0.0012621-0.002327i,0.00033328-0.0026623i,-0.0013727-0.0010846i,-0.0029389+0.0010529i,-0.0027994+0.0025312i,-0.0019332+0.003323i,-0.00071181+0.0022418i,0.00057255+0.00043079i,0.0004776-0.00063047i,-9.2088e-05-0.0009317i,-0.00033327-0.00033512i,-0.00087992+0.00045605i,-0.00088229+0.00073304i
0.0015796-0.003399i,-0.00031761-0.0035718i,-0.0018909-0.0032604i,-0.0016168-0.0028956i,-0.0019395-0.0019099i,-0.002289-0.0011067i,-0.00089755-0.0011862i,0.00055041-0.0020251i,0.0017748-0.0039843i,0.0011156-0.0061465i,-0.00018185-0.0068175i,-0.00048777-0.0049269i,-0.00081238-0.0031468i,-0.0016514-0.002062i,-0.0013521-0.0011034i,-3.9838e-05-7.0726e-05i,0.00034186+0.00078146i,0.00021688+0.00079775i,2.1545e-05-0.0002398i,-0.00015051-0.001091i,-0.00085759-0.00083369i,-0.0012565-1.4825e-05i,-0.00051915+0.00093572i
-9.7366e-05-0.00041225i,0.00051604+0.00011514i,-0.00024562+0.00027849i,-0.0017893+0.00034407i,-0.0023131+0.0010983i,-0.0026179+0.00056194i,-0.0029333-0.00076331i,-0.0025422-0.0015848i,-0.0010978-0.0024954i,-0.00058556-0.0031287i,-0.00067676-0.0024783i,-0.00066485-0.0012077i,-0.00042435-0.001149i,-0.00016199-0.0017663i,-0.00027808-0.0025553i,-0.00094663-0.0024327i,-0.0015616-0.0012098i,-0.0011722+0.00015614i,-0.00094269+0.00081182i,-0.00011063+0.00051094i,0.00032129+0.00040984i,0.00024081+0.00024899i,6.0273e-05+0.00058517i
-0.00069311-0.0033713i,-0.00057946-0.0023747i,-0.0017283-0.00049391i,-0.0022835+0.00043192i,-0.00058687+0.00022572i,0.0018995+0.00045734i,0.0012232+0.00073409i,-0.0013585+0.00015017i,-0.0016809+0.00060277i,-0.00028512+0.0027526i,0.00051124+0.0038674i,0.0005438+0.0034738i,0.00052467+0.0023245i,0.00062545+0.00033223i,0.0011029-0.00067609i,0.00044472-0.0015431i,-0.00094942-0.0019011i,-0.0010697-0.0010306i,-0.00073303-0.0003185i,-7.6951e-05+9.1352e-05i,0.00053904+0.00027755i,0.0011116-7.7775e-07i,0.0011677-0.00026431i
0.0004704-0.0011163i,0.001109-0.0015762i,0.00028391-0.0013963i,0.0010307-0.0013117i,0.0030486+0.0001421i,0.0032427+0.0024268i,0.0019552+0.0021944i,0.00012881+0.0013381i,-0.0011393+0.0024491i,-0.00038993+0.0039168i,0.00086028+0.0039135i,0.00014614+0.0029356i,-0.001644+0.0024602i,-0.0015456+0.0016696i,-0.0001277+0.0016272i,0.00067602+0.0012344i,0.00073321+0.00033915i,0.00074721-0.00073787i,0.0012944-0.0012221i,0.0012753+0.00012382i,0.0014824+0.00030359i,0.0013637-0.00025373i,0.00017063-0.00047614i
0.0015403+0.00057699i,0.0023412+0.00046561i,0.0026576-6.4229e-05i,0.0013931+0.0001235i,0.0004508+0.00053015i,0.0011989+0.0010228i,0.0019448+0.0011176i,0.0023853+0.00097011i,0.001888+0.00053655i,-0.00058005-0.0012254i,-0.0025844-0.0025328i,-0.0029071-0.0014111i,-0.0025322+0.00024333i,-0.0018774+0.0014524i,-0.00059304+0.0020211i,0.00020533+0.0019055i,0.00080433+0.0015047i,0.0021688+0.00013208i,0.0029926-0.0010739i,0.0020578-0.00060848i,0.00081523+0.00039011i,-0.00028333+0.0011094i,-0.00067719+0.00098389i
-0.0037412+0.0027206i,-0.0037781+0.0041011i,-0.0027554+0.0042362i,-0.0017021+0.0030284i,-0.0017617+0.0024658i,-0.0017267+0.0014976i,0.00051118+0.00022106i,0.0034836-0.00057939i,0.0044003-0.0020192i,0.0028274-0.004751i,0.00066466-0.0060015i,-0.00050613-0.0045731i,-0.00079659-0.003178i,-0.0018185-0.0018548i,-0.0022724-0.00058449i,-0.0012819+0.00021138i,0.00025+0.00043396i,0.0017998+0.00036341i,0.0018591+0.0012972i,0.00031086+0.001206i,-0.00058087+0.0008259i,-0.00075794+0.00068308i,-0.00087906+0.000571i
0.0011184-0.0049383i,0.00011873-0.0056535i,-0.0010493-0.005034i,-0.0021419-0.0039056i,-0.0031247-0.0037667i,-0.0023798-0.002988i,-0.00030927-0.0023755i,0.0010404-0.0027468i,0.0015663-0.0037773i,0.001494-0.0049527i,0.0011986-0.0045948i,0.0012322-0.0023309i,0.0018226-0.0017876i,0.0018619-0.0024424i,0.00047041-0.0029716i,-0.00024887-0.0030071i,-0.00047851-0.0016079i,-0.00067318+0.00022978i,-7.9607e-05+0.0003104i,-7.5554e-05-0.00040984i,-0.0010932+6.8081e-05i,-0.0010652+4e-05i,-0.00062782-0.00026156i
0.0023215-0.00098683i,0.003559-0.0014121i,0.0041123-0.0026463i,0.0037479-0.003236i,0.0032707-0.0028537i,0.0020271-0.0028979i,0.00018141-0.003657i,-0.0016948-0.0034788i,-0.0014915-0.0016211i,0.001176+0.0007171i,0.0031277+0.0025236i,0.0033286+0.0019139i,0.001646-0.00011738i,0.00048628-0.0010128i,5.5509e-05-0.0013483i,-0.0015413-0.001629i,-0.0025119-0.0011544i,-0.0023944-0.00096881i,-0.0019918-0.0011054i,-0.0013436-0.00052095i,-0.00081782-0.00053955i,-0.0010093-0.00044218i,-0.0013854-0.0002723i
0.0040736+0.00075276i,0.0045368+0.00025966i,0.0038667-0.0008989i,0.0017841-0.00093345i,0.00060512-0.00045469i,0.00078625+0.00042223i,-8.4592e-05+0.00048465i,-0.0016172-0.0001093i,-0.0022732-0.00030181i,-0.001212+0.001304i,0.00056216+0.0030341i,0.0010793+0.0025982i,-0.00024933+0.0024277i,-0.00036051+0.0024662i,0.00021274+0.0017711i,0.00024733+0.001207i,0.00020381+5.569e-05i,0.00029904-0.0012788i,0.00022007-0.0010924i,-0.00026898-0.00040499i,-0.00077+0.00013392i,-0.00088847+0.00084077i,-0.00055073+0.0014043i
-0.0019874+0.0024569i,-0.00275+0.0023157i,-0.0033988+0.0025573i,-0.001801+0.003863i,0.0001609+0.0055753i,0.00062475+0.0070663i,0.00080085+0.0059629i,0.00091326+0.0041263i,-0.00012413+0.0031962i,-0.001228+0.0010379i,-0.0018105-0.0014537i,-0.0022594-0.0021451i,-0.002469+1.9666e-05i,-0.0023668+0.0023238i,-0.0011068+0.002778i,0.00043579+0.0025323i,0.0010561+0.0010828i,0.00085364-0.00046974i,0.00061606-0.00032349i,0.00044241+0.00051316i,0.00041993+0.0004615i,0.00066396+0.0005115i,0.00031955+0.00087865i
-0.0026813-0.0023997i,-0.0010199-0.0026339i,0.00025549-0.0017493i,-0.0009243-0.00023685i,-0.0023098+0.001183i,-0.0022415+0.0026748i,0.00019181+0.0035579i,0.002482+0.0028991i,0.0021067+0.00045952i,-0.00027396-0.0038305i,-0.0036164-0.0061813i,-0.0042336-0.0045862i,-0.0026785-0.0020472i,-0.0020709-0.0006559i,-0.002356-0.00012143i,-0.0017984+0.00051586i,0.0003286+0.00067194i,0.0017558+0.00086732i,0.0021278+0.0012104i,0.0020588+0.0013051i,0.00063602+0.0011211i,-0.00050226+0.00066148i,-0.00018306+0.0007048i
0.00046514-0.0011211i,0.00078963-0.00014628i,0.0012274+0.0024309i,0.00097479+0.0022368i,0.0014673+0.0010063i,0.0020293-0.00075156i,0.0023404-0.00094688i,0.0035323-0.00087054i,0.0044453-0.0023652i,0.0035215-0.0042516i,0.00078439-0.0037313i,-0.0010374-0.0010418i,-0.00064102-0.00061573i,-0.0010348-0.0017983i,-0.0015326-0.0020748i,-0.00065995-0.0012896i,-0.00031598-0.00067759i,-0.00058563+0.0005408i,-0.0007537+0.0012718i,-0.0014206+0.00070078i,-0.0008203+0.00047321i,-0.0002099+0.00090431i,-0.00029571+0.00041551i
0.0028797+0.00224i,0.0033285+0.0018833i,0.0027386+0.00062996i,0.001747+0.00042332i,0.0020936-8.147e-05i,0.0037311-0.001219i,0.0046725-0.0030284i,0.0042074-0.0052096i,0.0040609-0.0056013i,0.0041648-0.0022883i,0.0038483+0.0013786i,0.0033684+0.0019412i,0.0020327-0.00022303i,0.0012056-0.0016786i,0.00060015-0.0015737i,-0.00039522-0.0013951i,-0.0011916-0.0012861i,-0.0016446-0.0013235i,-0.00062662-0.0017905i,0.00054062-0.0015077i,0.00068558-0.0009462i,0.00045636-0.00080271i,0.00024319-0.00082783i
-0.0023707+0.0016208i,-0.0026314+0.0017038i,-0.0021335-0.00031351i,-0.00087428-0.0016657i,0.001272-0.00021401i,0.0041087+0.00041539i,0.0043914-0.0020446i,0.0023608-0.0044768i,0.00088557-0.0022292i,0.0015145+0.0025739i,0.0034142+0.004381i,0.0040059+0.0033871i,0.0024685+0.0024208i,0.0012956+0.0023172i,0.00085348+0.0016687i,0.00020784+0.00045415i,0.00013809-0.0004488i,0.00079643-0.0013958i,0.0013176-0.0015743i,0.0011511-0.001607i,0.00044185-0.0017684i,-7.2091e-05-0.00057835i,-0.0007712+0.00022388i
-0.00057515-0.0022904i,-5.9741e-05-0.0029532i,-0.00019988-0.001212i,0.00032888+0.0017374i,0.00040508+0.0030595i,-0.00012126+0.0029441i,-0.00034452+0.0023784i,-0.00085435+0.0015855i,-0.0021067+0.0016453i,-0.002587+0.0012744i,-0.0013074-0.00089532i,-0.00078058-0.0018565i,-0.0010085+6.1731e-05i,-0.00021197+0.0015649i,0.00030539+0.0010699i,0.00018451+0.00042424i,0.00022581-0.00011585i,0.00079551-0.0013954i,0.0016449-0.0017535i,0.001493-0.00093151i,0.00036188+2.4565e-05i,-0.0004437+0.00030994i,-0.0012171+0.00025092i
0.004374+0.0013598i,0.0054308+0.00049598i,0.005228-0.0014754i,0.0021174-0.0024411i,-0.001878-0.0019056i,-0.0051185-0.00066311i,-0.0057147+0.0013298i,-0.0033743+0.0029013i,-0.0013453+0.0016558i,-0.0016371-0.0032634i,-0.0030487-0.0074207i,-0.0045355-0.006013i,-0.0048798-0.0020406i,-0.0035709+0.00030335i,-0.0028+0.00064294i,-0.0016465+0.00014204i,0.00032126-0.00018801i,0.001207-0.00057387i,0.0012964-0.0011212i,0.00085171-0.00047894i,0.0003273+0.00026819i,-0.0002728+0.00059554i,-0.0011988+0.00084554i
-0.0034743+0.00022931i,-0.002897+0.0013802i,-0.0025138+0.0018005i,-0.0022206+0.00052894i,-0.0025437-0.0010807i,-0.0027004-0.002372i,-0.0032001-0.0015957i,-0.0026777-0.000562i,-0.00075586-0.0023973i,2.0436e-05-0.0058877i,-0.0016071-0.0071378i,-0.0037951-0.0057522i,-0.0037757-0.0042224i,-0.003316-0.0029498i,-0.0031138-0.0015787i,-0.0015518-0.00043539i,-0.0005345+0.00051855i,-0.0011796+0.00086009i,-0.0011846+0.00069028i,-0.00067545+0.00055362i,-0.00075651+0.00093602i,-0.00086328+0.0011205i,-0.00065601+0.0001394i
-0.0013679-0.001599i,-0.0014769-0.0022258i,-0.0018238-0.0025388i,-0.0015168-0.0029151i,0.00024527-0.0028611i,0.0026609-0.0017427i,0.0033439+0.00023527i,0.0028361+0.00018483i,0.0034052-0.0016691i,0.0034242-0.0010329i,0.0018411+0.0014132i,0.0012534+0.002202i,0.00072395+0.00087217i,-0.00053559-2.5272e-05i,-0.0010092+0.00054549i,-0.00023584+0.0011475i,0.00074526+0.0016805i,0.00058576+0.0013488i,-0.00016522+0.00055671i,-0.00095978-0.00061495i,-0.00094255-0.0008648i,-3.4175e-05+0.00016594i,0.00064726+0.00093412i
0.0029488-0.0029162i,0.0027619-0.0030027i,0.0016271-0.0030833i,0.0016524-0.0015684i,0.0027066+0.00021417i,0.0042956+0.0022463i,0.0065278+0.0028541i,0.0065548+0.00063493i,0.0033493+0.00040072i,0.00024265+0.0039264i,0.00066422+0.0066123i,0.0021864+0.0064347i,0.0015515+0.0048415i,0.00065764+0.0031725i,0.00087117+0.0024195i,0.0010863+0.0018268i,0.0011223+4.2304e-05i,0.0010859-0.0012712i,0.0011502-0.0011466i,0.00087635-0.0012667i,0.00072558-0.00095194i,0.00028095+0.00064646i,-0.00034869+0.0013366i
0.0032042+9.9667e-05i,0.0026389-0.00053806i,0.0023027-0.0020705i,0.0022654-0.0020905i,0.0016095+0.0011969i,0.0012964+0.0037007i,0.0028574+0.0029409i,0.0036941+0.0017074i,0.0011152+0.0021209i,-0.0010402+0.0033187i,-0.00042641+0.0028599i,0.00050033+0.0018005i,0.00068849+0.0022151i,0.00022939+0.0032124i,0.00034141+0.0027132i,-0.00037796+0.00085002i,-0.00011725-0.00080556i,0.0012034-0.001755i,0.0020527-0.0021917i,0.0023603-0.0017977i,0.0018451-0.0011242i,0.00042704-0.00050774i,-0.0010906-0.00025197i
-0.0013123+0.00040888i,-0.00040669-0.0011457i,0.00044146-0.0019281i,-0.00087838-0.00053626i,-0.0032195+0.0011617i,-0.0045708+0.0015057i,-0.0044821+0.00059074i,-0.0037139-0.00039208i,-0.0029002-0.0014771i,-0.0018188-0.0040203i,-0.0010908-0.0057551i,-0.0011645-0.0051316i,-0.00020609-0.0037322i,0.00093813-0.0029216i,0.00048382-0.0023253i,-0.00012029-0.0021678i,1.3213e-06-0.002131i,0.00083528-0.0014756i,0.002143-0.00043128i,0.0025147+0.00044734i,0.0019872+0.00056725i,0.00097053+0.0006687i,-0.00025924+0.00031869i
0.0014736-0.00013819i,0.0035923+0.00073861i,0.0040698+0.00066759i,0.0011716-0.0024045i,-0.00053806-0.0073055i,-0.0024933-0.0091398i,-0.0045105-0.0079641i,-0.003764-0.0070981i,-0.00056462-0.0076343i,0.0027985-0.0099765i,0.0018817-0.0099472i,-0.0011968-0.006225i,-0.001559-0.002739i,-0.00072596-0.001603i,-0.00071181-0.0013143i,-0.00012391-0.0007089i,0.00065937+9.5556e-05i,8.3141e-05+0.00090031i,-0.0012499+0.00041622i,-0.00080026+0.00028567i,0.00028548+7.5494e-05i,0.0004077-0.0005842i,-0.00025019-0.00080461i
0.0019865-0.0015089i,-0.00028779-0.0013824i,0.00042768-0.0021403i,0.0021006-0.0036087i,0.0023499-0.0058704i,0.00095885-0.0072586i,-0.00056187-0.006451i,-0.00027321-0.004871i,0.0031774-0.004221i,0.0052775-0.0042593i,0.0031248-0.0029764i,0.0003608-0.00054117i,-0.0010528+0.00030313i,-0.0019964+9.9857e-05i,-0.0019928+0.00036033i,-0.0010445+0.0013004i,-0.00038615+0.0021762i,-0.00034871+0.0020177i,-0.0011202+0.0010141i,-0.0014496+6.3642e-05i,-0.0014707-7.7985e-05i,-0.001486+0.00053436i,-0.00078241+0.00071105i
0.0025899+0.00086727i,0.0031571-0.0010851i,0.0027041-0.0034542i,0.0026141-0.0030279i,0.0031662-0.00086671i,0.002864+0.0012508i,0.0017733+0.002981i,0.0015865+0.0036027i,0.0020546+0.003968i,0.00037155+0.0041874i,-0.0011968+0.0036267i,-0.00090374+0.0025812i,-0.00085954+0.0014175i,-0.0016788+0.0019323i,-0.0018485+0.0029122i,-0.00093642+0.0023202i,-0.00072711+0.00076038i,-0.0014487-6.5885e-05i,-0.0016352-0.0001073i,-0.0014254-0.00030525i,-0.0011921-0.00022766i,-0.0013855+0.0006525i,-0.0011343+0.0013923i
-0.00055587+0.0015002i,-0.00067928+0.0011199i,-0.00025828-0.0011796i,-0.0013786+0.0010123i,-0.0039087+0.0059532i,-0.0052266+0.01083i,-0.0025561+0.012206i,0.0006286+0.009574i,-0.00077483+0.0068092i,-0.0045189+0.0052869i,-0.0043922+0.0035479i,-0.0027217+0.00099426i,-0.0026941+0.00029109i,-0.0023297+0.0021314i,-0.001984+0.0030561i,-0.0015703+0.0015737i,-0.00061815-0.0003694i,0.00051352-0.001727i,0.0014442-0.0019372i,0.00096845-0.0011675i,-0.00025259+0.00021968i,0.00037823+0.0013544i,0.00045339+0.0012148i
0.0034396-0.0051638i,0.0028163-0.0043186i,0.003692-0.0059513i,0.0011755-0.0050042i,-0.004423-0.0021126i,-0.0067951+0.002305i,-0.0024865+0.0044681i,0.00032133+0.0022375i,-0.0017674-0.0012938i,-0.0049551-0.0042022i,-0.0056175-0.004287i,-0.0037388-0.0016595i,-0.0011326+0.00029412i,0.0006871+0.00079073i,0.00090102+0.00029189i,0.00065109-0.00085236i,0.0011202-0.0011047i,0.0021299-0.00042134i,0.0018666+0.00085616i,0.001495+0.0017578i,0.0016348+0.00082577i,0.0009612-0.0004158i,0.0004215-0.0009882i
