0.0025602+0.00021327i,0.0030349-0.00018879i,0.0019081-0.0025804i,5.0983e-05-0.00289i,-0.0028102-0.00091534i,-0.0039499+0.0013447i,-0.0017972+0.0020768i,-0.00025958+0.0015112i,0.00069218+0.00032622i,0.0014408-0.00025337i,0.00071325-0.00019947i,-0.0004211-0.00028534i,-0.0017117+0.00041888i,-0.002277+0.0016691i,-0.0024449+0.0024236i,-0.0014056+0.0012442i,0.00012489+0.00015366i,0.00046965+0.00061124i,0.00090429+0.00053118i,0.0010642-0.00042625i,0.00014166-0.00099466i,-0.00044385-0.00077222i,-0.0008415-0.00037072i
-0.0040106-0.00083394i,-0.0038705-0.00070041i,-0.0023368-0.0016981i,-0.0010386-0.0008391i,-0.0014118+0.001043i,-0.003237+0.0019155i,-0.0031594+0.0013622i,-0.00074644+0.00058017i,-0.00026796-7.0354e-05i,-0.001182-7.2284e-05i,-0.00091344+0.0011073i,3.0543e-06+0.0010676i,0.00030874+0.000486i,0.00068547-6.0958e-05i,0.0012073-6.4362e-05i,0.0007324+0.00042279i,-0.00033744-0.00012398i,-0.00052694-0.00020756i,0.00046395-7.0926e-05i,0.00036919-0.00068773i,-0.0005189-0.0013167i,-0.0011888-0.00076175i,-0.00055378+0.0010527i
-0.001778-0.0079292i,-0.0028871-0.0087848i,-0.0041012-0.0067823i,-0.0044734-0.0029166i,-0.0036664-0.00022888i,-0.0015928+0.0018351i,0.00075284+0.0017978i,0.0012894+0.00060465i,6.9152e-05-1.7008e-05i,-0.0017425-0.00063578i,-0.0018498+9.6514e-06i,-0.00074993+0.0013947i,0.00047986+0.0019391i,0.0011691+0.002888i,0.0014351+0.0034583i,0.00095664+0.0026318i,0.00052989+0.0013465i,0.00076532+0.00084657i,0.0010863+0.00061172i,0.0010434+0.00047212i,0.00059821+8.9669e-05i,-2.6664e-05-0.00025943i,-0.00011872+7.2735e-05i
-0.0039604+0.0041259i,-0.0026327+0.0077227i,0.0024276+0.011255i,0.00539+0.0076201i,0.0059489+0.0024053i,0.0037162-0.0024487i,0.00014507-0.0030691i,-0.0013302-0.00048321i,-0.0013679+0.0012816i,0.0010107+0.00020461i,0.0024624-0.001819i,0.0015201-0.0023702i,9.1276e-05-0.0033139i,-0.0013141-0.0045991i,-0.0022574-0.0045811i,-0.0019277-0.0031012i,-0.00038559-0.0012567i,0.00016201-9.7602e-05i,-0.00068748+0.00034593i,-0.0012552+0.00024616i,-0.00093144+0.00080365i,0.00034182+0.00076301i,0.00046462-0.00021843i
-0.0020156+0.0018699i,-0.0018374+0.0032026i,0.00060978+0.0031026i,0.0021699+0.0023326i,0.0017203+0.0016341i,0.0020463-0.00034499i,0.001629-0.0019406i,0.00045483-0.0017361i,0.00016534-0.00079131i,0.00032197-0.00038411i,2.3295e-05-0.00024051i,0.00032685-0.0002197i,0.00078349-0.0008627i,0.00058619-0.001931i,0.00025698-0.0024509i,6.3446e-05-0.0013902i,-8.5533e-05-0.0002278i,-9.6025e-05-0.0001181i,-0.00015926-0.00049431i,-0.00015823-0.00085466i,0.00028141-0.00043741i,0.00062674+0.00032189i,0.00046346-0.00030433i
-0.0016505+0.0022125i,-0.002444+0.0033613i,-0.0016241+0.0044332i,0.00060331+0.0031304i,0.00084988+0.00028003i,-0.00097457-0.00077006i,-0.0010646-0.00026771i,-0.0010277+1.1681e-05i,-0.0015411+0.00022671i,-0.00079562+0.00063761i,0.00021851+0.00056128i,0.00068441+0.00047122i,0.00016651-0.00019844i,0.00015601-0.00065725i,0.00027839-0.00052011i,-0.00047724-0.00018561i,-0.00066002-2.3713e-05i,-0.0004062+0.00037555i,-0.00041837+0.00073268i,-0.00056011+0.00040994i,-0.00070566-0.00017632i,-0.00032237-0.00017792i,0.0006052-0.00038964i
-0.0022219-0.00090424i,-0.0024531+0.0010162i,-0.0020636+0.0026112i,-0.00036916+0.0016716i,0.0003473+0.001042i,-0.00064877+0.002257i,-0.0011357+0.0024434i,-0.00062766+0.0014201i,-0.00069206+0.00078055i,-0.00063168+6.9504e-05i,-0.00011556-0.00021106i,0.0002641+0.00038812i,0.00011215+0.0012564i,0.00070328+0.00081594i,-0.0001141+0.00010285i,-0.0009848-0.00017816i,-0.00061364+0.00029023i,-0.0001645+0.0010701i,-0.00050016+0.00082539i,-0.00043844+0.00028676i,0.00066678+0.00026166i,0.00072715+0.0011948i,0.00023682+0.00030267i
-0.0030359+0.00039036i,-0.0024382-0.00066521i,-0.0012224-0.0012788i,-0.00088781-0.00057107i,-0.00082429-6.902e-05i,-0.00034889-0.00047921i,-4.0417e-05-0.00036055i,0.00018707-0.00033366i,0.00045175-0.00064133i,0.0009248-2.9578e-05i,0.00063404+0.0004688i,0.00029754+0.00082149i,-0.00027202+0.0011821i,-7.3518e-05+0.00023071i,0.00027563-0.00017663i,9.6594e-05+0.00022726i,-0.00024733+0.00043478i,4.8658e-05+0.00032736i,0.00037211-5.9726e-05i,-0.00010043-0.00022051i,-0.00035175-7.6562e-06i,-0.00081516+0.00024303i,-0.00070656+0.00042424i
0.00081614-0.0012343i,0.0014144-0.00038191i,0.0033846+0.001301i,0.0041423+0.00098954i,0.0013264+4.0743e-05i,-0.00082414+3.0432e-05i,-0.00033519-0.00050258i,-0.00027172-0.00063138i,-0.00022041-5.5469e-05i,-1.8655e-05+0.00046292i,-3.0208e-05+8.5032e-05i,-0.00034586+0.00043277i,-0.00064785+0.0012139i,-0.00050405+0.0011301i,-0.00034116+0.0010819i,-0.00013466+0.00053372i,0.00011713+0.00027073i,8.4116e-05+6.9346e-05i,0.00023225-0.00012311i,-0.00030918+0.00054187i,-0.00063385+0.0011574i,-0.00058798+0.00025205i,-0.0010607-0.00052436i
-0.0021686-0.00088433i,-0.0022461+0.00023333i,-0.0020029+0.0017883i,-0.0011683+0.0011764i,-0.00054039+7.2699e-05i,-0.00062536-0.00055482i,-0.001652+0.00033787i,-0.0013451+0.00015093i,0.00018147-0.00057988i,0.000242-0.0003347i,-0.00037197-0.00085371i,-4.5671e-08-0.00082991i,0.00036374-0.00051831i,0.00018023-0.0006165i,-0.00022453-0.00033151i,5.748e-05-0.00059721i,-0.00013069-0.0010729i,-0.00092049-0.00061087i,-0.00061575+0.00023505i,-0.00038456+0.00026817i,-0.00040817-0.00054357i,-0.00011259-0.000771i,0.00025306-0.00020803i
-0.0018237-0.0025998i,-0.0017369-0.0014216i,-0.0017826-0.00053233i,-0.0017696-0.00065294i,-0.00092134+6.2705e-05i,-0.00036671-0.00010735i,0.00013125-0.00029917i,0.00062227-6.754e-05i,0.00043602-0.00025491i,0.00045335-0.00041268i,0.00063569+1.2527e-05i,0.00070217-0.0002961i,0.00095297-0.00067148i,0.00092723-0.0011764i,0.00038881-0.00093935i,-6.6707e-05-0.00059684i,-0.00015077-0.00068015i,3.2616e-05-0.0010156i,1.0172e-05-0.00097019i,0.00013225-0.00017012i,0.00025177+0.00015352i,0.00032743-0.00056851i,0.00015771-0.00034693i
0.0008292-0.0016177i,0.00093922-0.00084951i,0.0027484+4.98e-05i,0.0032308+3.165e-06i,0.0015458+0.00030001i,0.00043427+0.00035535i,0.00036538-0.00011548i,7.5606e-05-0.00035891i,-0.00020277-0.00069034i,-4.9535e-05-0.00038991i,0.00013699+0.0005072i,6.9386e-05+0.0011322i,0.0003735+0.00094075i,0.00085411+0.00087307i,-2.7505e-05+0.00052652i,-0.00040745-0.00024802i,-0.00027733-0.00048152i,0.00019049-0.00076435i,0.00088283-0.0011189i,0.0004872-0.0011831i,-3.4975e-05-0.00052238i,8.9604e-05+9.7549e-05i,-0.00024106-0.00019419i
-0.0029995-0.00029348i,-0.0045424+0.00034186i,-0.004001+0.0021706i,-0.0027815+0.0034573i,-0.0012276+0.0018051i,8.0629e-05+0.00029423i,0.00037181-6.0247e-05i,-8.3062e-05-0.00076746i,-0.00047681-0.0016399i,-0.00079591-0.00081019i,-0.00048923+7.8647e-05i,-0.00022428-0.00017772i,-0.00019046-0.0002882i,0.0010641-2.7622e-05i,0.001423-9.803e-05i,0.00052925-0.00080946i,0.00015026-0.0006789i,-0.00045142-0.0001035i,-0.00056038-0.00053329i,0.00016178-0.00026247i,0.00040535+2.6061e-05i,-0.00023769-0.00034939i,-0.00040253-0.00064399i
-0.00072091-0.00093991i,-0.00012356-0.0018225i,0.00033811-0.0021176i,-0.00051936-0.0006067i,-0.00066167+0.0015779i,0.00054861+0.0021502i,0.0012118+0.00091557i,8.4829e-05-9.9238e-05i,-0.00074066-0.00029921i,-0.00067513-0.00030332i,-0.00039925+0.00010485i,-6.4541e-05+0.0005058i,-0.00020773+0.00036853i,-6.5921e-05+0.00029124i,-0.00026035+0.00023063i,-0.00019792-0.00045954i,0.00040993-0.00071925i,0.00025137-0.00056645i,-0.00013365-0.00075725i,-0.00016212-0.0011336i,0.00021329-0.0015936i,-0.00014865-0.0017153i,-0.00056007-0.00044757i
-0.0014992+0.00035057i,-0.0016049-0.00027554i,-0.0015058-0.00099631i,-0.00040018-0.00087001i,-0.00033783+0.00029914i,-0.00087535+0.0011591i,-0.00032242+0.00036166i,0.00051244-0.00010403i,0.00022575-0.00026392i,-0.00040664-1.9641e-05i,-0.00072269+0.00043057i,-0.00050896+0.00038545i,-0.00046592+0.00090732i,-0.0006745+0.00098181i,-8.788e-05+0.00069193i,0.00023268+0.00037253i,0.0001783-0.00044125i,0.00065308-0.00020926i,0.001055-0.00012912i,0.0010362-0.00052872i,0.00071229-0.00044408i,0.00042003-0.00065523i,0.00067064-0.00066171i
-0.0016094-0.00067377i,-0.00075923+0.00032293i,-9.0895e-05+0.0015032i,0.00045499+0.00064785i,0.00031815-0.0013665i,-1.3437e-05-0.0015087i,0.00079993-0.00044738i,0.00078821-0.00011303i,0.00022696+0.00023381i,-1.0429e-05+0.00046168i,-0.00018876+0.000616i,-0.00040965+0.00084008i,-0.00041324+0.00022895i,0.00013268+0.00032745i,1.218e-06+0.00019057i,-0.0005811-0.00024948i,-0.001197-9.7151e-05i,-0.001092-0.00030805i,-0.00069886-0.00056528i,-0.00011279-0.00082948i,8.3687e-05-0.00096466i,0.00018463-0.0010485i,0.00070464-0.00018623i
-0.002404-0.00014564i,-0.0029073+0.0010036i,-0.0022357+0.0018461i,-0.0011573+0.0012621i,-0.00091096+0.00047458i,-0.0013907+0.00035202i,-0.0013807+0.00025132i,-0.0005804+0.0003383i,-9.1379e-05+0.00062205i,0.00021982+0.00053359i,0.00044765+0.00035699i,0.0010428+3.9388e-05i,0.00098929-0.00015262i,0.00026578-0.00022478i,0.00038083-0.00088664i,0.00025315-0.00088934i,0.00025229-0.00025474i,-0.00015331+0.00014199i,-0.00027099-0.00021536i,-0.000173-0.00030575i,-6.1168e-05+0.00053411i,0.00059678+0.00058173i,0.00084953-3.1593e-05i
-0.0021855-0.0025227i,-0.003281-0.0017674i,-0.0020696-6.8015e-05i,-0.00053257+0.00074045i,0.00013575+0.00076933i,0.00024747+0.0012208i,0.00037595+0.00085285i,0.00071281+0.00054632i,0.00012868+0.00080453i,-0.00076864+0.0014285i,-0.0010195+0.0010364i,-8.4311e-05-0.00034721i,0.00063947-0.00033987i,0.00069671+0.00055494i,0.00069398+0.0010897i,0.0003384+0.00079558i,0.00024366+0.00021191i,0.00064813-0.00021093i,0.00044595-0.00034861i,-0.00017041-0.00027752i,-0.00010967+0.0003834i,-4.8318e-05+0.00029668i,-0.00029313-0.00032922i
0.0020774+0.0025231i,0.0026296+0.00016041i,0.0032963-0.00095573i,0.002974-0.0012945i,0.001453-0.0014229i,-0.00043387-0.00081575i,-0.0016784-0.00074826i,-0.0013373-0.0001974i,-0.00029462+0.00051096i,4.5862e-05-0.00010336i,-0.0007797-0.00069626i,-0.0012179-0.00098665i,-0.0007519-0.00075495i,-0.0011214-0.00023384i,-0.00095092+0.00011183i,-0.00034586-0.00030649i,-0.00037867-0.00033123i,-0.00033755+0.00043744i,0.00014853+0.0011044i,0.00033643+0.00086453i,0.00026718+0.00030639i,0.00019855+0.00011563i,0.0006399+0.00023646i
-0.0042275+0.00056511i,-0.0025164+0.00080245i,-0.0001039+0.0010381i,0.00019447+0.001598i,0.00021294+0.001442i,-0.00067231+0.00043118i,-0.0014748-0.00032005i,-0.00091746+0.00014352i,-0.00033363+0.00043087i,-0.00056299+0.00025617i,-0.0015793+0.00031899i,-0.0016589+0.00053994i,-0.00083832-0.00033221i,-0.001077-0.0010652i,-0.00076485-0.0006113i,-0.00033434-0.00025679i,-0.00057548-5.2623e-05i,-0.00032593+0.00021085i,-0.00034617+6.6217e-05i,-0.00028746-1.4116e-05i,-0.00016269+0.00011079i,-6.9115e-05-5.8996e-05i,0.00068593-0.00032556i
-0.0010444-0.00015394i,-0.00061796-0.0017695i,0.0010541-0.0017931i,0.0014689-0.0012889i,-0.00014855-0.00088808i,6.1528e-05+0.00032367i,0.00074932+0.00085255i,0.00059579+0.00045394i,0.00014321+0.00047023i,-0.0010233+0.00047693i,-0.0011262+0.00021196i,-0.0005116+0.00034899i,8.8029e-05+0.00061471i,5.2548e-05+0.00048165i,-0.0008127+0.00071801i,-0.00057864+0.00042774i,-0.00069917+0.00028872i,-0.0013533+0.00061099i,-0.0015844+0.00079014i,-0.0012579+0.00077542i,-3.7773e-05+3.4233e-05i,0.0010001-7.7131e-05i,0.00056958+0.00034585i
-0.0020501-0.0024954i,-0.0024662-0.00030989i,-0.00095728+0.0018869i,0.00075522+0.0013438i,0.00022465-0.00024119i,-0.00097619-0.00028823i,-0.0005145-3.9379e-05i,0.00027414+0.00029278i,-0.00026389+0.0013884i,-0.00039797+0.001565i,0.00028158+0.00063901i,0.00063388+0.00031187i,0.00049779-0.00012922i,0.00060797-0.00032937i,0.00034595-0.00026287i,0.00021271-0.00030582i,-0.00012315-0.00015651i,-0.00059694-0.00029945i,-0.00082749-0.000637i,-0.00089326-9.2694e-05i,-0.00085255-0.00019703i,-0.00087754+6.5507e-05i,-0.00043215+0.00041861i
-0.0012308-0.0015712i,-0.002216-0.00095757i,-0.0033137+0.00014873i,-0.0030143+0.00067674i,-0.0022026+0.00093341i,-0.00081327+0.00072013i,0.00074727-0.0004839i,0.0011241-0.00094519i,0.00014037+9.3228e-05i,-0.00053197+0.00098183i,-0.00059883+6.3234e-05i,-0.001184-4.1519e-05i,-0.0010803+0.00043182i,-0.00036231+0.00020472i,0.00045651-6.3946e-05i,0.0005058-0.0003001i,-0.00023009+1.9799e-05i,-0.00074918-4.5796e-06i,0.00010438-0.00059689i,0.0010767+4.3188e-05i,0.00064524+0.00034488i,-0.00026593-0.00025915i,-0.0004747-0.00044484i
-0.0010816-0.00031065i,-0.00012712-0.0011024i,8.0009e-05-0.0019437i,0.0013933-0.0013238i,0.0018696+0.00069402i,0.00027512+0.0015256i,-0.00038166+0.00014318i,0.00027321-0.00067842i,0.00079205-0.00014544i,0.00028676+0.00061381i,-0.00014963+0.00039098i,0.00047642-0.00014341i,0.00027259-0.00016577i,0.0002364-0.0005665i,0.00063119-0.00066736i,-0.00024045-9.038e-05i,-0.00074077+0.00011802i,-0.00013724+7.0785e-05i,-0.00021422+0.00021466i,-0.00095849-0.0002104i,-0.00047292-0.00034185i,-0.00022671+9.6535e-05i,-0.00047771-0.00026154i
-0.0015989-0.00020602i,-0.00065235+0.00055217i,0.00068535+0.00050425i,0.0011576-0.00032397i,0.00024686-0.00024331i,-0.00091401+0.00056626i,-0.00036521+0.0002685i,0.00028453-0.00017915i,0.00014728+0.00035951i,0.00039843+0.00072902i,0.00026911+6.6519e-05i,-0.00026802-0.00041342i,8.8246e-05+0.00031686i,5.4868e-05+0.00061517i,-0.00015005+8.435e-05i,3.4067e-05-0.00077561i,-0.00026938-0.00094988i,-0.0008583-0.0011416i,-0.0011086-0.0012542i,-0.00045071+7.9847e-05i,-0.00012397+0.00097425i,-0.00034672+0.00078652i,-0.00043845+0.00075131i
-0.0019324-0.0019371i,-0.0027436-0.0021192i,-0.0027097-0.00096106i,-0.0020076-0.00045122i,-0.0012943-0.00037776i,-0.0005236-0.00058149i,0.00016798-0.00027803i,0.00029024+6.2946e-05i,0.00040137-1.3066e-07i,0.00030455-0.00029546i,0.00024149-0.00087198i,0.00064662-0.00080544i,4.5108e-06+0.00034137i,-0.00054491+0.00069138i,-5.6149e-05-9.6604e-05i,0.00044953-0.00031982i,0.00027758-0.00022481i,0.0002337-0.0002794i,0.00059522+0.00013147i,0.00034014+0.00019111i,-0.0007348+3.3889e-05i,-0.00056464+0.00054518i,0.00021969+0.0003928i
-0.00037964-0.0014025i,-0.00052106+0.00014972i,-0.00064086+0.00060038i,-0.00032008+0.00095798i,-0.00048747+0.0012182i,-0.0011988+0.00077616i,-0.00071112+4.7763e-05i,2.3659e-05+6.1129e-05i,-0.00070042+0.00010005i,-0.00066196+0.00029117i,0.00026595+0.00076332i,-0.00017169+0.00020385i,-0.00081383-0.00033685i,0.00012029+1.8361e-06i,0.0010666+0.00018985i,0.00057632+2.3472e-05i,8.9189e-05-5.9124e-05i,0.00053771-8.2747e-05i,0.00079477-0.00060216i,7.9246e-05-0.00075535i,0.00051867-0.00029849i,0.0012016-0.00011733i,0.0003861-0.00016476i
-0.002982+0.00015449i,-0.0047173-0.00073283i,-0.0039857-0.0009905i,-0.0018301+8.758e-05i,-0.00034723+0.00063729i,-0.00014696+0.00024972i,-0.00029763-5.6397e-05i,0.00028419+0.00051275i,0.00080323+0.00071869i,0.00028507+0.00039254i,-0.00055731+0.00058729i,-0.0005293+0.00099595i,0.00020704+0.00085555i,0.00079078+0.00084881i,0.00039891+0.00068351i,-0.00030896-0.00014828i,1.4499e-05-0.00023735i,0.00054604-0.00071372i,0.00039048-0.00052892i,5.0901e-05-0.00076885i,-0.00021657-0.00074211i,-0.0002654-0.00051645i,-0.00012736+7.9083e-05i
-0.00068644-0.0011525i,0.00021182-0.0012104i,0.0019244-0.000658i,0.0020118-0.00058701i,0.00031335-0.00086095i,-0.00062718-0.00056622i,0.00021089-0.00010581i,0.00038138-0.00036336i,-0.00018506-0.00052169i,-0.00049217-0.00018124i,-9.235e-05-0.00035301i,0.00062132-0.00042164i,0.00064173-0.00020608i,0.0004705+0.0001124i,0.00023638+0.00054922i,0.00010387+0.00064461i,-0.00011985+3.2787e-05i,-0.00027198-0.00088426i,-0.00023143-0.00075841i,-0.00011279-0.00067634i,-0.0002119-0.00053112i,0.00039613-0.00048319i,0.00081113-0.00015543i
-0.001696-0.0014391i,-0.0019567+3.4621e-05i,-0.0015971+0.002209i,-0.00034431+0.0017577i,0.00034753+0.00055674i,-0.00028922-0.00013548i,-0.00059538-0.00044159i,0.0002188-0.00078356i,0.00064597-0.0015697i,0.0010979-0.0016928i,-1.5856e-05-0.00093662i,-0.0012604+0.00023592i,-0.0012347-8.101e-05i,-0.00099741-0.00095633i,-0.00075207-0.00062425i,0.00012837+0.00016047i,0.00038814+0.00032298i,0.00020779-0.00032533i,0.00019501-0.00044532i,7.5173e-05-0.00090909i,0.0002901-0.00087393i,0.00062283+0.00025191i,0.00057501+0.00040084i
0.00032217-0.00080958i,-9.1168e-05-0.00051711i,-0.00041863+5.3983e-05i,-0.00034514-0.00044434i,0.00052227-0.00039496i,0.00084529+0.00017354i,0.00066525+0.00010373i,0.00035915+0.00010527i,3.9235e-06+0.00044074i,-0.00011266+0.00075665i,0.00063553+0.0004094i,0.00096629+0.00012486i,0.00023381+0.00023793i,-0.0002535+0.00056422i,-0.00095584+0.00017572i,-0.00072924-0.00077721i,-0.00018732-0.00040783i,-0.00078374+0.00053609i,-0.00041531-1.057e-05i,0.00073852-0.00031098i,0.00047708+0.00073818i,-0.00043422+0.0011926i,-7.1801e-05+0.00039151i
-0.0038484+0.00089783i,-0.0026514+0.0019713i,0.00033871+0.0022094i,0.0014163+0.0015448i,0.00070713+7.8999e-05i,7.9327e-05-0.00027227i,-0.00060478-0.00011052i,-0.00092388-0.0006368i,-0.00016168-0.00015388i,0.00054991-2.1678e-05i,0.00026504-0.00016256i,-0.00020342-0.00012175i,-0.00032796-0.00069555i,-0.00092588-0.00084202i,-0.00078658-0.0001964i,-5.7059e-05-0.00023464i,-0.00017792-0.00021313i,-0.00068457+4.3561e-05i,-0.00036678-0.00025734i,0.00043321-0.00010576i,0.00063658+0.00020215i,0.00083094-4.3976e-05i,0.001251-6.7527e-05i
-0.0021827-0.001351i,-0.0028615-3.9704e-05i,-0.0014833+0.00098131i,0.00014194+0.00053374i,0.00043274+0.00053665i,-0.00050609+0.00012008i,-0.00081623-0.0009361i,0.00031092-0.0009337i,0.00079541-0.00087665i,0.00047429-0.00080786i,5.6536e-05-0.0001404i,-0.00037972+0.00018756i,-0.00043192+0.00031872i,0.00022474-3.521e-05i,0.00064111-0.00042082i,0.00024599-0.00069058i,-0.00055326+0.00028148i,-0.00080615+0.00056761i,2.8839e-05-0.00033346i,0.0007983-0.00015129i,0.00057205+0.00057476i,-0.00053132+0.00043268i,-0.00089054-0.00031168i
-0.0024014-3.9235e-05i,-0.0015951-7.9058e-06i,-0.0001391+0.00089916i,0.0013017+0.00069843i,0.0019576+0.00054715i,0.0015633+0.00074521i,0.00056786+9.1717e-05i,-1.8546e-05-0.0003414i,0.00042128+4.7213e-05i,0.00087517-0.00017281i,0.0004377-0.00026842i,0.00046992-8.2527e-06i,0.00054711-0.00020529i,-0.00011464-0.0012116i,-0.00034609-0.001602i,-6.7152e-05-0.0010452i,-0.00019472-0.00057349i,-0.00086188-0.00060501i,-0.00081591-0.00073302i,-0.00030691-0.00048757i,-0.00027116+0.00059639i,-0.00070593+0.00065708i,-0.00093614-0.00019019i
-0.0009291-0.0022959i,-0.0016666-0.0023913i,-0.001185-0.0019808i,-0.00045076-0.0011305i,-0.00065241-0.00068133i,-0.00054452-0.00047574i,0.00015938-0.00027765i,1.0375e-05-0.00059221i,-0.00038481-0.0011685i,-9.0736e-05-0.0011424i,1.7796e-05-0.00046675i,-0.00016624-5.8163e-05i,0.00030604+0.00024411i,0.000348+0.00087809i,-0.00040798+0.00056609i,-0.00067109-5.2914e-05i,-0.00054294-0.00021805i,-0.00025014+8.3225e-05i,0.00047989+0.00030164i,0.00075965+0.00041107i,0.0003306-1.9505e-05i,-0.00053763-0.00016581i,-0.00013957+0.0006187i
-0.0016395-0.00040233i,-0.00082797+0.00054307i,0.00055375+0.00015752i,0.00099601-0.00052324i,0.00010965-0.00085505i,-0.0005191-0.00019232i,-0.00073051+9.0421e-06i,-0.0013066-1.1244e-05i,-0.00095781+0.00036173i,-0.00067029+0.00055749i,-0.0011924+0.00030222i,-0.0014201-0.00027569i,-0.0010041-4.5471e-06i,-0.00036976+0.00027688i,1.9814e-05-0.00043313i,0.00021535-0.00055286i,3.9515e-05-0.00011941i,-0.0003184-0.00010727i,-3.4597e-05-0.00011619i,3.5268e-05-0.00073391i,-4.1796e-05-0.00086863i,-2.0202e-05-0.00011478i,-0.00034456+0.00017186i
-0.00010496-0.00070309i,0.0010463+0.00033643i,0.0020083+0.0017358i,0.0017181+0.0018404i,0.00058384+0.00072788i,-0.00059455+0.0005488i,-0.0014108+0.00021006i,-0.00082466-0.00030418i,0.00071906+0.0003658i,0.00098843+0.00064268i,0.00068279-1.1581e-05i,0.00041913-0.00032035i,0.00011275-0.00022526i,8.7833e-05-0.0004663i,0.00010277-0.0010031i,-0.00016679-0.0010628i,-0.00055059-0.00087646i,-0.00056707-0.001159i,-0.0001139-0.000326i,0.00023626+0.00089972i,-3.8407e-05+0.00060078i,-0.00017717+6.6737e-05i,-0.00028595-0.00063786i
-0.0032625-0.0017078i,-0.0035023+7.3465e-05i,-0.003633+0.0019171i,-0.0024635+0.0021457i,-0.0012591+0.0018211i,0.00016854+0.00051745i,0.0011481-0.001322i,-8.0869e-05-0.0025381i,-0.00044977-0.0014904i,4.1312e-05+0.00078677i,-8.8045e-05+0.0012064i,-0.00014628+8.3727e-05i,-0.00042562-0.00055557i,-0.00083356-0.00047073i,-0.00045628-0.00053736i,-0.00049032-0.00021228i,-0.0008675-0.00037584i,-0.00043573-0.00052776i,7.7362e-05-0.00049302i,0.00033939-0.00040682i,0.00040109-8.7067e-08i,0.0008713+0.00042036i,0.0009214+0.00092892i
-0.00099174-0.00063429i,-0.0014571-0.0010993i,-0.00019149-0.00092332i,0.00083833-0.00015838i,0.00020242-0.00028141i,-0.0004943-0.00028925i,-0.00030451+0.00010108i,-0.00068434+0.0001208i,-0.0012314+5.1789e-05i,-0.0011867+0.00044884i,-0.0006458+0.00056083i,-0.0004435+0.00042814i,-0.00068272+0.00064083i,-0.00045281+0.00024166i,-0.00031244+0.00022727i,-0.00023397+0.00026703i,-0.00045363-7.9708e-05i,-0.00036938+0.00021949i,-3.4877e-05+0.00072632i,-0.00080442+0.00085652i,-0.0011534+0.00024339i,-0.00088912+0.00026584i,-0.00065617+0.00070751i
-0.0018947-0.0016199i,-0.001903-0.0016757i,-0.00064647+6.5941e-05i,0.000873+0.0014499i,0.0012873+0.0014511i,0.0013257+0.00069511i,0.00081488-0.00038481i,0.00046124-0.00078696i,0.00070907-0.00013442i,0.00065212+0.0004276i,0.00080128+0.00053829i,1.5899e-05+0.00052581i,-0.00023787+0.00020869i,1.2115e-05-0.00017419i,0.00014902-0.0006485i,0.00046405-0.00061821i,-0.00036053-8.6568e-05i,-0.00071132+0.00022149i,-9.9004e-05-0.00024503i,0.00014909-0.00089824i,0.00016136-0.00011791i,-0.00027924-0.00017126i,-0.00041872-0.00041956i
-0.0045402-0.001123i,-0.0048406-0.0010649i,-0.0040503+0.00025886i,-0.0018626+0.0013529i,-0.00055258+0.00061084i,-0.00088278-6.1205e-05i,-0.00063963-0.00067666i,-2.9774e-05-0.00055515i,-0.00073494-0.00036427i,-0.0010646-0.00029772i,-0.00042805-0.00042465i,4.6587e-05-0.0001221i,-0.00021657+0.0002013i,-0.00011119-0.00067202i,-0.00027384-0.00074967i,-0.00017356-0.00014298i,0.00025663+0.00010759i,0.00093077+9.9409e-05i,0.00118-0.00065001i,0.00087508-0.00053974i,-3.5137e-05+4.5455e-05i,-0.00022585+0.00045796i,4.7713e-05+0.0007557i
-0.0014151-0.00092291i,-0.00069221-0.0013387i,0.0003572-0.00054835i,0.00049142-0.00037168i,-0.00031177+0.00066499i,-0.00085397+0.00071277i,-0.00060012+0.00023234i,-0.0006068+0.00014271i,-0.00039991+0.00034053i,-0.00030111+0.00030648i,-0.00012276+0.00089267i,-0.00046331+0.001261i,-0.00060497+0.00075724i,5.9568e-05+0.00058498i,0.00024578+0.00027699i,0.00016876-0.00015333i,-0.00034067-0.00040917i,-0.00059538-0.00020954i,-0.00011902+5.3774e-06i,8.8574e-05-0.00049022i,0.00019776-0.00067475i,0.00052317+0.00025608i,0.00054315+0.00048258i
-0.0021909-0.0002696i,-0.0015593-0.00032215i,0.00051291-0.00080472i,0.001179-0.00091034i,-0.00027844-0.0015629i,-0.00092137-0.0015273i,-0.00077896-0.0013785i,-0.00020904-0.0010046i,0.00023959-0.00012408i,7.6261e-05+0.0003347i,-0.00045688-5.1332e-05i,-0.00020377-0.00094506i,0.00048963-0.00090889i,0.00041365-0.00056428i,0.00032678-0.00070242i,0.00035667-0.00036518i,-0.00047028+0.00024916i,-0.00096945+0.00033636i,-0.00011274+0.00027457i,0.0008573+0.00056527i,0.00097197+0.00086363i,0.00033233+0.00052724i,-0.00050589-0.0006244i
