7.5069e-05+0.00053255i,0.00082581+4.3447e-05i,0.00032015+0.00070386i,1.1345e-05-4.8245e-06i,-0.00010756-0.00085215i,-0.00014102-0.00077456i,-0.00026084-6.4717e-05i,-2.0384e-05+0.00060079i,0.00087267+0.00077225i,0.0016689+0.00018103i,0.0014469+0.00014215i,0.00076755+0.00032064i,0.00021997-0.00027713i,0.00012206-0.00080465i,1.7822e-06-0.00069766i,-0.00052807-0.00013409i,-0.00017683+8.5967e-05i,0.00040786-0.00046303i,0.00082459-0.0005317i,0.0010505-0.00062144i,0.00098313-0.00090375i,0.00071151-0.00033083i,0.00022031+0.0001528i
-0.0025861-0.0024208i,-0.0020295-0.0017285i,-0.00095191-0.0018512i,6.3386e-05-0.0013674i,0.0011788+9.2949e-05i,0.0020888+0.0016814i,0.0014806+0.002528i,0.00088771+0.0042495i,0.0030766+0.0058211i,0.0060146+0.0032131i,0.0046116-0.0010303i,0.0014266-0.0029877i,-0.00017427-0.0033309i,-0.0019984-0.0022986i,-0.0033988-0.00098209i,-0.0028327-0.00038488i,-0.0011243-0.00027635i,2.7918e-05-0.00021357i,0.00058499-0.0012543i,0.0004119-0.0018094i,-0.00020384-0.00064812i,-0.00071056-0.00053457i,-0.00026458-0.0015382i
0.00054743-0.0012327i,0.0014078-0.00077724i,0.0016901+0.00040287i,0.0012798+0.0018763i,0.0012292+0.0024848i,0.0021551+0.0023948i,0.0026361+0.0026628i,0.0032492+0.0026405i,0.0036509+0.00079354i,0.0018848-0.0022113i,-0.0014952-0.0028293i,-0.0031219-0.00067751i,-0.0022921+0.0003921i,-0.001976-0.00052714i,-0.0013919-0.00076318i,-0.00043201-0.00012209i,-9.1784e-06+2.8307e-05i,0.00024735-0.00077581i,0.00076942-0.0005401i,0.00098936+0.00023942i,0.00058519+0.00036646i,9.0654e-05+0.00037646i,4.5036e-05+0.00044262i
0.0011+0.00015084i,0.00016429+0.00043901i,-8.3362e-06-0.00033489i,0.0010774-0.0014999i,0.00086189-0.001507i,7.9244e-05-0.0018164i,0.0013393-0.0030262i,0.0022523-0.0043065i,-0.00029223-0.0042294i,-0.0036145-0.0019009i,-0.0039278+0.0011743i,-0.0018985+0.0029991i,2.281e-05+0.0024795i,0.0013194+0.00078187i,0.0017986-0.00079774i,0.0010215-0.001136i,-0.00014239-0.00063239i,-0.00070585+0.00047274i,-0.00034598+0.0014336i,0.00047872+0.0013688i,0.00044213+0.00082894i,-0.00025072+0.00069207i,-0.00049982+0.00065856i
-0.00032988-0.0010934i,-0.0010692+0.00052329i,-0.00094978+0.0012145i,-0.00083516+0.0010782i,-0.00062641-0.0001804i,0.00033778-0.0017647i,-3.4096e-05-0.002552i,-0.002365-0.0033088i,-0.0046611-0.0019871i,-0.0042379+0.0011671i,-0.00093479+0.0019771i,0.001811+0.00067062i,0.0032311-0.00052485i,0.003217-0.0015216i,0.0024908-0.0023365i,0.0019612-0.0019311i,0.00097114-0.00083724i,0.000681+4.5407e-05i,0.00087019+0.00088565i,0.0010232+0.0013882i,0.0014602+0.0012924i,0.0015428+0.00050005i,0.00091567-0.00033801i
-0.0025669-0.0009272i,-0.0015623-0.00075242i,-0.00067717-0.00017153i,-0.0006812-0.00051766i,-0.00052246-0.0013569i,-0.00026271-0.0026332i,-0.00087341-0.0027875i,-0.0014821+2.5959e-05i,-0.00098957+0.0033619i,0.0013221+0.0029853i,0.0034832+0.00025264i,0.0032842-0.0013133i,0.0019074-0.0015823i,0.0006508-0.0013555i,-9.0234e-05-0.0004872i,0.00010253+0.0011082i,0.00046142+0.0011771i,-2.0522e-05-0.00018935i,-0.00019099-0.00026312i,-3.9589e-05+2.8317e-05i,0.00021448+0.00014629i,0.00057314+0.00018753i,0.00088368-0.00021858i
-0.0033803-0.0027775i,-0.0027268-0.0024838i,-0.0014137-0.001715i,0.00075192-0.0011601i,0.002947-0.00099081i,0.0048788-0.0023695i,0.0039543-0.0012809i,0.0030948+0.0021228i,0.0048451+0.0020737i,0.0050374-0.00098261i,0.0032073-0.0034455i,0.0013815-0.0029226i,-0.00012382-0.0014943i,-0.0011988+0.00026617i,-0.0024539+0.0021772i,-0.0018699+0.0019457i,-0.00043181+0.00057648i,0.00046395-0.00037327i,0.00045859-0.00051359i,0.00056762-0.0007476i,0.00034798-0.00013453i,-0.00038818-4.0372e-05i,0.00030297-0.00081081i
0.0011542-0.0011976i,0.0015145-0.0016704i,0.0011421-0.0021167i,0.0015004-0.0025178i,0.002613-0.002178i,0.0033185-0.00094814i,0.0033969+0.0016182i,0.003742+0.0024858i,0.0044833-0.00027209i,0.003143-0.0026137i,-0.0003984-0.0011501i,-0.0027719+0.001951i,-0.002766+0.0029441i,-0.0014977+0.002326i,0.00025237+0.0020217i,0.00052697+0.0017108i,-3.5079e-05+0.00074483i,3.4549e-05+0.00027565i,-0.00013678+0.00073426i,-0.00079396+0.00067446i,-0.00057625-3.5135e-06i,0.00017945+2.535e-05i,0.00091192+0.00079911i
0.00072077-0.00012069i,0.0012041-3.523e-05i,0.00085127-0.00048242i,-5.6409e-05-0.00075497i,-0.00027355-0.0005312i,0.00045519+9.6608e-05i,0.0011999-0.00032233i,0.00043161-0.0013889i,-0.0010862-0.0015932i,-0.0024466+0.00041009i,-0.0020059+0.0017478i,-0.00035432+0.0012944i,-0.00056709+0.0011658i,-0.00035578+0.00017598i,0.00012117-0.0015146i,-0.00060949-0.0011878i,-0.00079658-0.00014088i,-9.0285e-05+0.00030893i,0.00010691+0.00015532i,0.00035993-0.00015186i,0.00029762+0.00015268i,-1.3093e-05+0.00016717i,0.00064064+3.5521e-05i
-0.0028332-0.00090818i,-0.0030372-0.001112i,-0.0022924+0.00034555i,0.00044846+0.0016954i,0.0022866+0.0027695i,0.0031815+0.0025743i,0.0016553+0.00038837i,-0.0019319-0.00096797i,-0.0044796+0.00074877i,-0.003167+0.003114i,-0.00054562+0.002393i,7.2321e-05-0.00042066i,-7.2006e-05-0.0018435i,-0.00078161-0.0026799i,-0.0020539-0.0037734i,-0.0028994-0.0030275i,-0.0020355-0.0014892i,-0.00023146-0.00010238i,0.00054629+0.000741i,0.00035526+0.00013048i,0.00082206-0.00028533i,0.000981+0.00034881i,0.00022128+0.0004592i
-0.00099697-0.00041965i,-0.0013391-0.0014609i,-0.00092891-0.001065i,-0.0010835-0.0011588i,-0.0012032-0.0017544i,-0.0015503-0.0025193i,-0.0022127-0.0022758i,-0.0026922+0.00037695i,-0.0018441+0.0023437i,0.00027291+0.0010903i,0.0018178-0.0019963i,0.00099958-0.0041991i,4.3479e-05-0.0044433i,0.00025671-0.0033845i,0.00047498-0.0025049i,0.00032708-0.0016585i,-3.9799e-05-0.00089157i,-0.00029512-0.00022099i,-2.0925e-05+0.00030352i,0.00066121+0.00018999i,0.0010888-0.00047524i,0.00084315-0.00029797i,0.00021264+0.00019678i
0.00037427-0.00011895i,-0.00029304-0.00084528i,-0.00015344-0.0015259i,-0.00094657-0.0027276i,-0.0020078-0.0030273i,-0.001358-0.003108i,0.00017902-0.0022395i,0.0015111+8.6435e-05i,0.0026168+0.00042139i,0.0023695-0.0023328i,0.0010464-0.0038803i,0.00022628-0.0028158i,0.0014629-0.0011336i,0.0022333+0.0010455i,0.0019659+0.0028225i,0.0023826+0.0021883i,0.0020012+0.0006413i,0.00028982+0.0004665i,-0.00017368-0.00014697i,0.0001875-0.0010329i,0.00033311-0.0013586i,0.00085914-0.00064083i,0.00063809+0.00025623i
-0.00092063+0.00031211i,-0.00028326-0.0004986i,9.3922e-05-6.0964e-06i,0.0001112+1.9949e-05i,0.00080896-0.0016194i,0.0023738-0.0027317i,0.0033554-0.0014332i,0.0033318-0.00076854i,0.0029129-0.0023136i,0.0015453-0.0034487i,0.00096803-0.0016033i,0.0016288+0.00093931i,0.0021251+0.0013286i,0.001576+0.0013917i,0.0013891+0.0016744i,0.0018785+0.0016489i,0.00082979+0.001226i,4.2228e-05-6.4366e-06i,-0.00043415-0.0003308i,-0.00082389+0.00010167i,-0.00091164+0.00061849i,-0.0010217+0.0011508i,-0.00098264+0.00038899i
0.0015853-0.0021628i,0.001083-0.0016205i,0.0015722-0.00087487i,0.0020593-0.0022751i,0.0028876-0.0039965i,0.0046977-0.0034869i,0.0048011-0.0019752i,0.0029789-0.00098203i,0.0014457-0.00088648i,0.00050581+0.00020226i,0.0012718+0.0027433i,0.0019619+0.0039434i,0.00089614+0.0033689i,0.00062852+0.0023254i,0.00046312+0.001222i,-0.00060308+0.0004414i,-0.0010849+0.00073717i,-0.00049143+0.00088337i,-0.00032359+0.00047656i,-0.00022905+0.0010879i,-4.4171e-05+0.0014412i,-9.2473e-07+0.00050473i,0.00075536-0.00098269i
-0.0025196+2.9279e-05i,-0.0029566-0.00068339i,-0.0020211+0.00014007i,0.0011363+0.00031827i,0.0036671+0.00028387i,0.0041796-4.9782e-05i,0.0028459-0.0010633i,-0.00028104-0.0013688i,-0.00091284+0.0010158i,0.00094683+0.0036585i,0.00065933+0.0034656i,-0.0012282+0.0012484i,-0.0028696+0.00088117i,-0.0039699+0.0010237i,-0.0042285+0.00039864i,-0.0032938+0.00034867i,-0.001274+0.0004332i,0.00019503+0.00090167i,0.0003819+0.0010712i,8.6574e-05+0.00020874i,-0.00027153-9.2238e-05i,0.00035232-0.00020804i,0.0016719-0.00051664i
-0.001964-0.0014676i,-0.0021897-0.00046006i,-0.0011737+0.0004099i,0.00098559+0.0015006i,0.0017044+0.002358i,0.0012718+0.0022811i,-0.00013977+0.0013907i,-0.0014158+0.0014931i,-0.0012978+0.003156i,-0.00059153+0.0025698i,-0.0013624+0.00010087i,-0.0031184-0.0012719i,-0.0030037-0.0012834i,-0.002613-0.0014166i,-0.0023043-0.00091703i,-0.0010629-0.00046855i,-0.00013516-0.0004202i,0.00046235-0.00012952i,0.00081619-0.00037519i,0.00071464-0.0010739i,0.00078713-0.00077889i,5.0601e-05-0.00046079i,-0.0009978-0.00016684i
-0.0012226-0.0027106i,-0.0003335-0.0027651i,-0.00035182-0.0027742i,-0.0010014-0.0014706i,-0.0021163+0.00066017i,-0.0027878+0.0013004i,-0.0028215+0.00090089i,-0.002012+0.0012398i,-0.0017601+0.00092837i,-0.0025792-0.0006581i,-0.0031875-0.0019912i,-0.0022935-0.0017909i,-0.00066302-0.0018935i,-8.2827e-05-0.0029722i,0.00032723-0.0035936i,0.00058907-0.0027634i,0.00034361-0.0016358i,-0.0003445-0.00052796i,-0.00032343+0.00014045i,3.2251e-05-0.00015844i,0.00057144-0.00017641i,0.0009389-0.00012117i,0.0005989+0.00013358i
-0.0019646-0.0026369i,-0.0020421-0.0020883i,-0.0012119-0.00033759i,-2.0668e-05+8.1352e-05i,-0.000913-0.0015097i,-0.0013756-0.0017817i,-0.00050531-0.00077834i,-0.00017972+6.8492e-05i,-0.00086455+0.00039644i,-0.0019317-7.8819e-06i,-0.0013542-0.0012449i,0.00041161-0.0029895i,0.0015803-0.0032321i,0.0018762-0.0028047i,0.0023219-0.0029056i,0.0019769-0.0023836i,0.00052751-0.00021848i,-0.0005068+0.00064242i,-0.00094905+0.00019883i,-0.00061882+0.0012787i,0.00043855+0.0015288i,0.001652+0.00083496i,0.00095249+0.00045936i
0.0016155-0.0042232i,0.00096528-0.002781i,-0.00063551-0.00081218i,-0.0019056+0.00017022i,-0.0018269-0.0016312i,0.00043259-0.0036943i,0.0033852-0.0033623i,0.0029879-0.0018277i,0.0011726-0.00038674i,0.00092593-4.5181e-06i,0.0025967-0.00080497i,0.0032751-0.0017646i,0.0021954-0.0011504i,0.0019846+0.00010781i,0.0011272+0.00041189i,2.2907e-05+0.00045636i,-0.00059509+0.0013074i,-0.0010455+0.0014631i,-0.00094503+0.00061243i,4.3062e-05-7.3279e-08i,0.00089871+0.00061679i,0.00070574+0.0012736i,0.00028896+0.00084805i
-0.0025696+0.00047592i,-0.0012922+0.0013522i,-0.00082914+0.0015573i,-0.0002494-0.0004275i,0.0025145-0.0039252i,0.0057455-0.0067259i,0.0056566-0.0064471i,0.0032437-0.0040836i,0.0021123-0.0017409i,0.0036939-0.00028626i,0.0043118-5.1129e-05i,0.0029718+0.00040997i,0.0013427+0.0017671i,4.1943e-05+0.0020035i,-0.0011834+0.0028879i,-0.0018392+0.0038502i,-0.00091596+0.0021683i,2.4675e-05+0.00059098i,0.00053458-0.00027582i,0.00018757-0.00078591i,0.00015014-1.1374e-05i,0.00058245+0.00057811i,0.00028581-0.00038704i
-0.00017241-0.00063001i,-0.0014902-0.0012585i,-0.0014777-0.0025178i,-0.00023204-0.0024377i,0.0014069-0.0015259i,0.0028623-0.0015049i,0.0015263-0.0018895i,-0.00058618-0.0017625i,-4.4764e-05-0.00090245i,0.0013045+9.6473e-05i,0.00097881+0.0013456i,0.00031842+0.002414i,0.0006467+0.0031256i,0.00040483+0.0025463i,-0.00092697+0.0019345i,-0.0012582+0.0016274i,-0.00066283+0.00097787i,0.00064528-0.00013484i,0.0011086-0.00048841i,0.00047472-0.00030494i,-0.00024158+7.2655e-06i,-0.00052358+8.199e-06i,0.00023408-0.00031957i
-0.0010484-0.0029649i,-0.00030803-0.0027331i,0.0015352-0.0016672i,0.002718-0.00025806i,0.0033838+0.0017701i,0.00221+0.0042095i,-0.00042935+0.0057676i,-0.0021225+0.00563i,-0.0022691+0.0048322i,-0.0017997+0.0039582i,-0.0025396+0.003005i,-0.0026573+0.0017601i,-0.0013143+0.00070604i,-0.00058933-0.00071797i,-0.0006568-0.0022663i,-0.00062603-0.0028874i,-0.0003355-0.0022162i,-0.00026825-0.00039803i,-0.00019907+0.00075425i,-0.00020034+0.00076492i,-0.0002679+0.00049964i,0.0007253+0.0002385i,0.0020527+0.00067809i
-0.00074594-0.0012763i,-0.00031027-0.001917i,0.00038136+6.9294e-05i,0.0011601+0.0028015i,0.00077518+0.0041059i,-0.00015466+0.0043767i,0.00083684+0.0047616i,0.0019604+0.0057858i,0.00065216+0.0063706i,-0.0019297+0.005095i,-0.0033472+0.0019387i,-0.0035207-0.00092402i,-0.003434-0.0025132i,-0.0028207-0.00306i,-0.0019193-0.00348i,-0.0012088-0.0029449i,-0.0008429-0.0015348i,-0.00025742+1.9586e-06i,0.0001519+0.0011592i,0.00035343+0.001537i,0.0011619+0.0011325i,0.001201+0.00059446i,0.0010412+0.00063923i
-0.0005139-0.00092787i,0.00095261-0.00096837i,0.0013359+4.0584e-05i,-0.00066837+0.00052119i,-0.0032425-0.00026662i,-0.0037341-0.0019478i,-0.00076517-0.0028312i,0.0020591-0.0019067i,0.0017392-0.00012654i,0.0004755-0.00032376i,-0.00030019-0.0029956i,-0.0017176-0.0045128i,-0.0024401-0.0029167i,-0.0011603-0.0017493i,0.00046012-0.0017181i,0.0010161-0.0014606i,0.00042824-0.00026616i,-0.00026375+0.00053234i,0.00051582+0.0010438i,0.0012177+0.0013754i,0.00092092+0.00092611i,0.00086278+0.00015847i,0.00070202-0.00033615i
-0.00068526-0.00053633i,-0.00038367-0.00041372i,-0.00065447-0.00095166i,-0.0027818-0.0027542i,-0.0050331-0.005055i,-0.0032997-0.0070243i,-0.0010029-0.0074317i,-0.00094418-0.0072885i,-0.00076322-0.0064061i,0.00044877-0.0055543i,0.0013084-0.0051242i,0.00074675-0.0035246i,0.00054827-0.0013143i,0.00069927-0.00010414i,0.0013831+0.0010324i,0.0020267+0.001355i,0.0015158+0.00030113i,0.00022775-0.00070578i,-1.3168e-05-0.00041138i,0.00036015+0.00044746i,0.00076413+0.0011969i,0.00063082+0.0013564i,0.00020512+0.00087463i
-0.0041135-0.00085705i,-0.0048101-0.00050023i,-0.0044661-0.00013007i,-0.0023853-0.0024905i,0.00061709-0.0053155i,0.0027689-0.0063831i,0.0016521-0.0059371i,-0.0021061-0.0042749i,-0.0033179-0.0037896i,-0.0013935-0.003972i,0.0014638-0.0028387i,0.0035417-0.0013244i,0.0035578-0.00029551i,0.002276+0.00065445i,0.0016461+0.0015209i,0.0015732+0.001361i,0.00051927+0.00036288i,-0.00044381-6.5549e-05i,-0.0002822-0.00012067i,0.00011657-0.00038856i,-0.00011492-0.0011031i,-0.00096094-0.0012218i,-0.00076509-0.0007001i
0.00017838-0.0039515i,-0.00044015-0.0035977i,0.00030833-0.0035946i,0.0021936-0.0042454i,0.0043228-0.0038899i,0.0051333-0.0016905i,0.0038998+0.0018341i,0.00093212+0.0037229i,8.7212e-05+0.0036765i,0.0017408+0.0032227i,0.0035985+0.0027068i,0.0040103+0.0010948i,0.0028017-0.00028182i,0.00057847+0.0001845i,-0.0015143+0.0010942i,-0.0022139+0.0013364i,-0.0015982+0.00026958i,-0.00049539-0.0012753i,0.00032889-0.0015841i,0.00022252-0.00089332i,-0.00035045-0.00028603i,-6.8941e-05-7.747e-05i,0.00060704-0.00035101i
-0.0010069-0.0054802i,-0.00017898-0.0051382i,-4.7779e-05-0.0030592i,0.0018861-0.00086415i,0.0052565+0.0021291i,0.0078815+0.0042308i,0.0082118+0.0039093i,0.0069131+0.003513i,0.0058795+0.0050465i,0.0050074+0.0060003i,0.0029228+0.0038227i,0.00037295+0.0013101i,-0.00099537-0.00025617i,-0.0020421-0.00097339i,-0.0032337-8.325e-05i,-0.0039895+9.4874e-05i,-0.0029808-0.00040745i,-0.00073311-0.00042492i,0.00094973-0.00022269i,0.00094014+0.00025458i,0.00064598-0.00019556i,0.00098753+0.00012714i,0.0012926+0.00043746i
0.00023961-0.0016949i,0.00029344-0.00042768i,0.0011426+0.00046467i,0.0028217+0.0021659i,0.0034576+0.0045335i,0.0030985+0.0043987i,0.0025274+0.0015659i,0.0033867-0.00080201i,0.0035029+0.00072914i,0.001401+0.0025792i,-0.0016231+0.0019661i,-0.0030981+0.0011604i,-0.0017639+0.00040486i,-0.00029807-0.00099003i,-0.00046381-0.0018774i,-0.0011993-0.0019392i,-0.0011187-0.0011047i,-0.00064978+0.00084233i,0.00056305+0.0012969i,0.0018845-0.00012773i,0.0022303-0.00064103i,0.0019385+0.0003853i,0.001881+0.00093692i
0.00027939-0.0016542i,0.00089832-0.0010267i,-0.00044608+0.00047617i,-0.0029932+0.0026028i,-0.0055072+0.0021983i,-0.0067635-0.00017116i,-0.0064621-0.0025592i,-0.0052554-0.002834i,-0.0049307-0.001514i,-0.0056233+0.00023947i,-0.0047544+0.00080964i,-0.0025792+0.00081501i,-0.00071115+0.00062843i,5.7381e-05-0.00078344i,0.00056932-0.0020594i,0.0013336-0.0018084i,0.0015404-0.0006897i,0.0013986+0.00052494i,0.0015494+0.0018545i,0.0016619+0.0020926i,0.0011443+0.0014701i,0.00092735+0.00088492i,0.00096932+0.00054276i
-7.6847e-05-0.00059258i,-0.0011284+0.00039481i,-0.0023871+0.00025492i,-0.0040285-0.00136i,-0.0051957-0.0025537i,-0.0053139-0.0022701i,-0.0055672-0.0016372i,-0.0064377-0.00047496i,-0.007481+0.00058622i,-0.0070322+0.00035209i,-0.0043374-0.0010223i,-0.0011897-0.0016152i,0.00023447-0.0011008i,0.00069082-0.00068124i,0.0012338-0.00023413i,0.0016509-0.00069113i,0.0011838-0.00093406i,-0.00013064+0.00037671i,-0.00013961+0.0010262i,0.00031388+0.0009787i,-0.00030863+0.0013385i,-0.00065144+0.001438i,-0.00058461+0.00074698i
-0.00058788-0.00035103i,-0.0019234-0.00041026i,-0.0024759-0.001478i,-0.001796-0.0043828i,-0.00049545-0.0077252i,0.0011713-0.0085167i,0.0016869-0.0053061i,0.00095648-0.0012986i,0.00060582-9.8786e-05i,0.0013289-0.0019268i,0.002481-0.0039865i,0.0016648-0.0044609i,0.00027802-0.0031217i,0.00053259-0.0010027i,0.0013186-0.00024214i,0.0012117-9.3273e-05i,1.0676e-05+0.00014438i,-0.0013449-3.7874e-05i,-0.0024183-0.00034457i,-0.0025983+0.00035258i,-0.0020032+0.00071753i,-0.0011642+0.0006604i,-0.00034676+0.00079223i
-0.0026096-0.0015525i,-0.0023117-0.0014554i,-0.0014545-0.001199i,0.0012948-0.0033932i,0.0062076-0.0063325i,0.0096822-0.0074711i,0.0093329-0.005549i,0.0078826-0.0027789i,0.0071678-0.00253i,0.0064089-0.0040482i,0.0041784-0.0044211i,0.0014306-0.0033783i,-0.00044961-0.001532i,-0.0014143+0.00039516i,-0.0015872+0.001998i,-0.0006393+0.0028321i,5.4985e-06+0.0017909i,-0.00051815-9.7552e-05i,-0.0012021-0.00092866i,-0.0010973-0.00038338i,-0.0013394-0.00016106i,-0.0013305-0.0006854i,-0.00039373-0.00037819i
0.00022543-0.00022044i,0.00059792-0.0020712i,0.0017709-0.0031222i,0.0038519-0.002255i,0.0070121-0.00061121i,0.0087347-0.0004244i,0.0083617-0.001485i,0.0062777-0.0026412i,0.0051471-0.00244i,0.0050794-0.0014886i,0.0034414-0.00058187i,0.0010769+0.00020097i,-0.00032291+0.00072668i,-0.0010836+0.00059928i,-0.0018177+0.00082534i,-0.0019888+0.0012002i,-0.0011761+0.0013123i,0.00040843+1.2495e-05i,0.0017831-0.0012788i,0.0017076-0.00096487i,0.0013734-0.00087538i,0.0016667-0.00058624i,0.0016353-0.00074006i
-0.0011618-0.0021615i,-0.00070709-0.0010734i,0.00042491+0.00082115i,0.0025994+0.00341i,0.0033038+0.0079677i,0.0031593+0.010432i,0.0019402+0.0079679i,-0.00012971+0.0047451i,-0.0015645+0.0050163i,-0.0010236+0.0063536i,0.00055229+0.0058152i,0.0014962+0.0038988i,0.0013904+0.0013532i,-8.6598e-05-0.00079622i,-0.0015826-0.0021556i,-0.0022938-0.001823i,-0.0015462-0.0012637i,0.00054235-0.00091306i,0.0018243-0.00087733i,0.0021881-0.0012469i,0.0029177-0.0016442i,0.0029053-0.00090353i,0.0019273+0.00027302i
-0.00019257-0.00060427i,-0.00085868+0.0006376i,-3.3566e-05+0.0030941i,-0.00063334+0.0047922i,-0.0038559+0.0050249i,-0.0056582+0.0046008i,-0.004752+0.0045224i,-0.003548+0.0054752i,-0.0033323+0.0073705i,-0.0027569+0.0078742i,-0.00062963+0.0057142i,0.0010797+0.0032624i,0.0017177+0.0012614i,0.0013743-0.00029308i,0.00033697-0.0014013i,-0.00031291-0.0015346i,0.00010752-0.00086462i,0.0012202-0.00030485i,0.0017082+0.00043714i,0.00094072+0.00091538i,0.00095183+0.00050123i,0.0014337+0.00067611i,0.0015248+0.0011817i
-0.0015962-0.0037258i,-0.0020045-0.0032225i,-0.0039282-0.0017668i,-0.0058669-0.00065926i,-0.0081051-0.0016927i,-0.0084027-0.0032521i,-0.0059247-0.0027032i,-0.0034282-0.00061343i,-0.00248+0.00011901i,-0.0018166-0.00065216i,-0.0016096-0.0013538i,-0.0020565-0.00074544i,-0.0012368-7.5586e-05i,5.2782e-05-0.00031362i,0.00064794-0.0017782i,0.00073369-0.0026337i,-0.00021436-0.0019761i,-0.0011636+0.00023585i,-0.00095849+0.0020725i,-1.0255e-05+0.0023136i,0.0003096+0.0014794i,8.3409e-06+0.00092127i,-0.00029238+0.0016035i
0.0014467-0.0034934i,0.0007945-0.0031814i,-0.00080527-0.0029478i,-0.0024634-0.0048115i,-0.0028361-0.0078238i,-0.0031798-0.0090283i,-0.0026385-0.0073093i,-0.0017743-0.0060676i,-0.0019073-0.0072064i,-0.0022658-0.0079399i,-0.0031095-0.0063445i,-0.003273-0.0038304i,-0.0019295-0.0015716i,-0.00031373+0.00042723i,0.00055252+0.00089228i,0.0010645+0.00056435i,0.00068924+0.0011128i,-0.0013701+0.0013856i,-0.002048+0.0013181i,-0.0016428+0.0017396i,-0.0015775+0.001499i,-0.0015618+0.00076406i,-0.0012647+0.0001439i
0.00075214-0.0024229i,0.00062379-0.001211i,-0.00053369-0.0012381i,0.00055341-0.0047828i,0.0033929-0.0088272i,0.0059744-0.010697i,0.0050998-0.0090143i,0.0018298-0.006332i,-0.00037652-0.0060825i,-0.00080353-0.0061262i,-0.00085624-0.0040147i,-0.0012441-0.0015106i,-0.00091213-4.0336e-05i,0.00022248+0.0010085i,0.00070662+0.0013954i,0.00063094+0.0020064i,-0.00011644+0.001994i,-0.00079432+0.00065897i,-0.00067127-0.00033335i,-0.00040445-3.2518e-05i,0.00019829+0.00053449i,-5.6594e-05+8.5607e-05i,-0.00087354-0.00063591i
-0.00058008-0.0023306i,-0.00071917-0.0034532i,0.00054646-0.0035727i,0.0049002-0.0025547i,0.010723-7.1717e-05i,0.014665+0.0016113i,0.01338+0.00087474i,0.0081313+0.00098555i,0.0042741+0.0024499i,0.0047458+0.0031561i,0.0053231+0.0018813i,0.0034848-0.0001365i,0.001877-0.00032986i,0.0004867-0.00032694i,-0.0014153-0.00074271i,-0.0028695-0.00050488i,-0.0023591-0.00059032i,-0.00070428-0.0010855i,0.00029461-0.0016282i,0.000966-0.0025218i,0.00099467-0.0026735i,0.00028996-0.0025514i,-0.00039703-0.0019275i
-0.0029023+0.00056106i,-0.0014531+0.00087799i,5.7915e-05+0.0012569i,0.002079+0.0034413i,0.0047149+0.0069985i,0.0063107+0.0073611i,0.0053094+0.0046982i,0.0035774+0.0040088i,0.0038902+0.0063617i,0.0055172+0.007081i,0.0059935+0.0040861i,0.0039675+0.00032498i,0.0012222-0.0013686i,-0.00067339-0.0023463i,-0.0016024-0.0022163i,-0.0018548-0.00102i,-0.0010996-0.00017446i,0.00030498-0.00030887i,0.0015427-0.0013612i,0.0021838-0.0025028i,0.0024962-0.0024088i,0.0017542-0.00089279i,0.0012347+0.00017087i
-0.0034791-0.0015244i,-0.0025869-0.0021827i,-0.00070181-0.0011886i,-0.0010948+0.0011526i,-0.0034602+0.0046228i,-0.0037919+0.0053599i,-0.0020538+0.0039695i,-0.0012384+0.0042526i,-0.00071926+0.0052497i,0.00045858+0.004205i,0.0021024+0.0021827i,0.0026843+0.00074308i,0.0014708+9.9636e-08i,-0.00028926-0.00094927i,-0.00072144-0.0020974i,0.0001569-0.0029757i,0.0006324-0.0016566i,0.0013712+0.0011282i,0.0017386+0.0018082i,0.002429+0.0010401i,0.0023609+0.00082719i,0.0015966+0.00071416i,0.0018734+0.00072197i
-0.0019674-0.0045504i,-0.00084858-0.0020136i,-0.00098918+0.00063626i,-0.0047266+0.00055115i,-0.010122-0.00028957i,-0.01137-0.00020084i,-0.0091743+0.00027425i,-0.0079734-0.00018363i,-0.0090672-0.0014358i,-0.0093817-0.00097253i,-0.0063937+6.5869e-05i,-0.0031352+0.00085064i,-0.0012723+0.00078563i,0.00044932-0.00020576i,0.00097371-0.0004288i,0.00082593-0.00040773i,-4.8037e-05-0.00037929i,-0.0013762+0.00093989i,-0.0014391+0.002601i,0.00022135+0.0028525i,0.0015589+0.0024365i,0.00069122+0.0024689i,-0.00019495+0.0015975i
-0.0029526-0.0053051i,-0.0041996-0.003366i,-0.0042358+0.001081i,-0.0030991-7.5963e-05i,-0.0035414-0.0062038i,-0.0039739-0.0088617i,-0.0026996-0.0059101i,-0.0030917-0.0030846i,-0.0058429-0.002032i,-0.0068975-0.0012625i,-0.0057967-0.00038233i,-0.0037612+0.00028872i,-0.0011556+0.00086739i,0.00080464+0.00097557i,0.0014584+0.00075223i,0.0012431+9.7482e-05i,0.00065635-0.00058014i,0.00037676-0.00025914i,0.00028651+0.0012935i,0.00047329+0.002444i,0.00099001+0.0024267i,0.00072294+0.0020093i,-0.00018407+0.0011254i
