0.00096808+0.00076149i,0.0011281-0.00070892i,0.00019413-0.0010776i,-0.0007111-0.00015762i,-0.001016+0.00062299i,-0.0005618+0.0010307i,-0.00023491+0.0014785i,-6.6964e-05+0.0018738i,0.00087118+0.0015204i,0.0014127+0.00037298i,0.0008552-0.00042949i,0.0007435-0.00063919i,0.00081872-0.00027409i,0.00059659+7.114e-05i,-0.00017745-5.6142e-05i,-0.00048937-0.00023653i,0.00015831-1.4772e-05i,0.00061183-0.00044768i,0.00089319-0.00076133i,0.00088014-7.3708e-05i,0.00031274+0.00019211i,3.214e-05+0.00011232i,0.00053142-8.9013e-05i
-8.6741e-05-0.00096732i,0.00045855-0.00059963i,0.00052534+0.00084245i,-6.6376e-06+0.00079486i,0.00022081-0.00038667i,0.00031121-0.00029674i,2.5345e-05-0.00023673i,-0.00014507+9.5718e-05i,-0.00037874-1.7514e-05i,-0.00045467-0.00031736i,-0.00020547-0.00055691i,-0.00066012-0.00085423i,-0.00060365-0.00040781i,0.00058337+0.00039023i,0.00033204+0.00030484i,-0.00079309+7.4881e-05i,-0.00085484+0.00085339i,-0.00049979+0.0017064i,-0.00040212+0.0014741i,-7.9071e-06+0.00078122i,0.00030407+0.00017483i,0.0001452-0.00018268i,0.0003453-0.00032459i
0.00071703-0.00021664i,-0.00034401-0.00045522i,-0.0010414-0.00053862i,-0.00034704+1.2552e-05i,0.00093528+0.00070604i,0.0020099+0.0010485i,0.0015461+0.0010353i,0.00083645+0.00060179i,0.00088275-0.00043013i,0.0005818-0.00091063i,-0.00068961-0.00075253i,-0.0011733-0.00070459i,-0.00078512-0.00052573i,-0.00035429-0.00056659i,0.00021995-0.00096179i,-0.00020572-0.0016369i,-0.00062883-0.0015423i,-0.00018636-0.00077138i,0.0002395+0.00011972i,-0.00026278+0.00083438i,-0.00083157+0.0006536i,-0.00067971+0.0006144i,-0.00050206+0.00051616i
0.0023089+0.0010722i,0.00066743-0.00018773i,0.0012939-0.00041193i,0.0016241-0.00056371i,0.00042246-0.0011436i,-0.0013175-0.0007325i,-0.0024207+5.2689e-05i,-0.0014541-0.00033739i,-0.00087601-0.00018772i,-0.0013824-0.00021755i,-0.0011561-0.00083852i,-0.00090595-0.00035364i,-0.001206+0.00039128i,-0.00091251+0.00060325i,-0.00013434+0.00071747i,0.00017489+0.00061148i,0.00073028+0.00048278i,0.00070062+0.00040516i,0.00022078+0.00050498i,0.0001505+0.00090924i,-0.00025367+0.00064534i,-0.00064232+0.00066582i,-0.00060588+0.00073849i
0.0021617-0.0017816i,0.0018319-0.0011704i,0.0011597-0.0010802i,0.00042774-0.00026645i,0.00022191-0.00014109i,-0.0002252-8.1888e-05i,-0.00027512+0.00026489i,-5.238e-05-0.0003738i,0.00047436-0.00043601i,0.00046982+0.00028198i,0.00024858+0.00044638i,0.00015826+0.00018835i,0.00040116+7.5779e-05i,6.2292e-05-4.6099e-05i,-0.00069605-0.00043834i,-0.00039058-0.00021823i,2.6687e-05+0.0004404i,0.00036419+0.0011027i,0.00044236+0.0011826i,-4.4696e-05+0.00038888i,-0.00052277-3.6327e-05i,-0.00091203+0.00017391i,-0.00042342+0.00041787i
-0.00057131+0.0012501i,0.00022205+0.00078467i,0.00062247+0.00067127i,0.00068281+0.00078255i,0.00069079+0.00024729i,0.0008851-6.8078e-05i,0.00077778-0.0004839i,0.00031775-0.00063429i,0.00015601-0.00019572i,0.00012467-2.7649e-05i,0.00098051+0.00055201i,0.00061252+0.00019587i,-1.5812e-05-0.0006748i,0.00029608-0.0002155i,-0.00032881+0.00029685i,-0.00045978+8.827e-05i,0.00010211+0.00032867i,0.00023665+0.00050408i,0.00058065-0.00014475i,0.00067999-5.1994e-05i,0.00055246-0.00031917i,0.00037946-0.0012732i,8.8742e-06-0.0015825i
-0.0020796-0.00072552i,-0.001292+0.0002116i,-0.00091798+0.0013702i,-9.0791e-05+0.002145i,0.00036012+0.0017544i,0.0012003+0.00088477i,0.0017416+7.2072e-05i,0.0012727-0.0008162i,0.00074905-0.00050409i,0.00070615+0.0001028i,0.00054552-0.00021691i,-7.1628e-05-0.00053303i,0.0002295-0.00065102i,0.00025449-0.00070529i,-0.0003039-0.0010671i,-5.9444e-05-0.0013441i,0.00022869-0.00056197i,4.1742e-05+0.00032179i,-0.00040205+0.00045906i,-0.00058179-0.00034673i,-0.00027785-0.00039452i,-0.00028048+0.00038325i,-0.00015633+0.00056792i
-0.001328-0.00012728i,-0.00076294+0.00036853i,-0.00040272+0.00066815i,-0.00039575-0.00041005i,-0.00037864-0.00080048i,-0.0001972-0.00019482i,-0.00017198-0.00079846i,-0.00036357-0.0016279i,-0.00058492-0.00075584i,-0.00049053-0.00062177i,-0.00092247-0.00121i,-0.0013989-0.00087304i,-0.0013253-0.00046472i,-0.0012535-0.00077868i,-0.0011384-0.00040962i,-0.0010201+0.00013553i,-0.00097557+0.00022215i,-0.0009848+0.00037655i,-0.00079802-0.00023954i,-6.7806e-05+1.8224e-05i,0.00026569+0.00029477i,0.00041605+0.00012107i,8.8487e-05+0.00080087i
0.0017025-0.0011625i,0.00070578-0.0015985i,0.00013355-0.0016677i,-0.0003926-0.00013548i,-0.00048514+0.0010488i,5.0989e-05+0.0013083i,0.00030849+0.000752i,-0.00030488-5.5418e-05i,-0.00047055-6.9807e-05i,-0.00045532+0.00070174i,-0.00059605+0.000829i,-0.00026401+0.00042887i,-0.0001545-1.0505e-05i,-0.0003329+6.6204e-05i,3.9074e-05+0.00048723i,0.00013999+0.00031751i,0.0008187+0.00031928i,0.001173+0.00033367i,0.00020672+0.00039869i,2.6534e-05+0.00059487i,0.00046988+0.0010022i,0.00047382+0.00057817i,0.00017891-5.5236e-05i
0.00033916+0.00046872i,-0.00030358-0.00026855i,-0.00033081+4.7069e-05i,0.00023626+0.00052633i,0.00014875+0.00035922i,-0.00040643-0.0010306i,-0.00080241-0.0020716i,-0.00041468-0.000853i,0.0003804+0.00028926i,0.00074051+0.00074767i,0.0011236+0.0011204i,2.6454e-05+0.00052878i,-0.001087-0.00030032i,-0.00064031-0.00032347i,-8.2394e-05-0.00026919i,0.00041892+0.00010279i,0.00018769-2.0564e-05i,8.5349e-05+3.9945e-05i,0.00071831+0.00087821i,0.00061547+0.0006637i,0.0002267-0.00034027i,-0.00016179-0.00052581i,-5.0675e-05-0.00054545i
0.00068465-0.00077229i,0.0012012-0.00063753i,0.0020327-0.00025445i,0.0015151-0.00020206i,0.00016613-0.0013768i,-0.00044986-0.0010161i,-0.0010813-0.00046458i,-0.0010057-0.00072692i,-0.00029752-0.0010728i,-0.00013295-0.0013386i,0.00022419-0.0009276i,0.00087741-0.00030384i,0.0010884+0.00037759i,-0.00038417-0.00014563i,-0.00096724-0.00052633i,-0.00014538-0.00016121i,-2.7392e-05-9.7352e-05i,-0.00027973+0.00043427i,-0.00022022+0.00056963i,-0.00071793+6.853e-05i,-0.0010672-5.2e-05i,-0.00042326-0.00048177i,4.8157e-05-0.0012997i
0.00040929+0.00031914i,-0.001092+0.0010034i,-0.0012545+0.00086996i,-0.00063045+0.00081539i,8.3909e-05+0.0012195i,-3.1136e-05+0.0008881i,-0.00028861-0.00012413i,-0.00090556+0.00017234i,-0.0016913+8.0193e-05i,-0.0016654-0.00054736i,-0.00059828-0.00064175i,0.00020774-0.00062352i,-0.00012135+9.4149e-05i,-0.00064114+0.00023519i,-0.00067351-0.00061866i,-0.00036906-3.468e-05i,-0.0001889+0.00026356i,-0.00026495+0.00049761i,-0.00037024+0.00092488i,-6.9684e-05+0.00061574i,0.00039487+0.00099947i,0.000319+0.0015788i,-0.00012754+0.0007648i
0.00046544+8.9903e-06i,0.00076911+0.00060629i,-0.00018031+0.0005166i,-0.0010072+0.00060284i,-0.00070841+0.00039837i,0.00037355+0.00042883i,0.0010028+0.00040338i,0.00050364-0.00068464i,-0.00042235-0.0012581i,-0.0014888-0.0010732i,-0.0013884-0.0014656i,-0.00096421-0.0010242i,-0.00089408-0.00048225i,-0.00065495-0.00063435i,-0.00081501-0.00050387i,-0.00090072-0.0001765i,-0.00085641-0.00061584i,-0.00034886-0.00062331i,1.587e-05+0.00038388i,7.7918e-05-0.00022468i,0.00051075-0.00074528i,6.4451e-05-0.00012818i,-0.00061703-2.4011e-05i
-0.0005574+6.3347e-05i,-0.0012353-0.00056863i,-0.001025-0.00015187i,-0.00034218-0.00015943i,0.00010057-0.00036002i,0.0010256-5.6813e-05i,0.0015011-0.00052159i,0.00073501-0.00062562i,3.6981e-06-0.00038453i,0.00012107-0.00057305i,0.00025551-0.00061585i,-0.00011144+0.00016467i,9.5477e-05+0.00075706i,0.00043311+0.00065549i,8.2453e-05-0.00029992i,-2.8323e-05-0.00067531i,0.00011005-0.00075257i,0.00055822-0.0011459i,0.00023766-0.00016327i,-0.00088228+0.00075548i,-0.0011741+0.00066385i,-0.00063918+5.8214e-05i,-4.9264e-05-0.0006841i
-8.9002e-05+0.00038453i,0.00020937-1.5564e-05i,0.0012078-0.00051636i,0.0016723+0.00067081i,0.0020466+0.00066503i,0.0014808-0.0009363i,0.00058594-0.00061527i,0.00052572+0.00020659i,0.00011187-0.00016145i,0.00026246-0.00031883i,0.00054573-1.8538e-05i,0.00072388+0.00043968i,0.0010759+0.00033059i,0.00066224+0.00014202i,0.00032238+0.00024229i,0.00031023+0.00069611i,-0.00027783+0.00087409i,-0.0011207+0.001039i,-0.0014734+0.0012444i,-0.00047207+0.00061027i,0.00069086+0.00042076i,0.00043486+0.00032194i,-6.6068e-05-0.00020411i
0.0002819+0.0015155i,5.0905e-05+0.0019151i,0.00043002+0.0016428i,0.00069419+0.00071471i,0.00087759-0.00037562i,0.00026083-0.0010023i,9.0957e-05-0.00089693i,0.00027068-0.00046825i,4.258e-05-0.00046423i,0.00035114+1.2548e-05i,0.00027708-8.7102e-05i,-6.1213e-05-0.00076978i,0.00019728-0.0013046i,0.00040438-0.00087516i,0.0001929+5.3421e-05i,-5.6578e-05+7.6385e-06i,0.00020897-0.00030407i,0.00062516-0.00063421i,0.001125-0.00033932i,0.00070072+0.00063147i,0.00038954+0.0011581i,0.0004198+0.00074224i,-0.00063801+0.00032246i
-0.00058241-0.0010134i,-0.00028167-0.00014384i,-0.00079772+0.00057389i,-0.00061515+0.0011593i,0.00066824+0.00083819i,0.0011777+0.00011894i,0.00058022-0.000147i,0.0003601-0.00071667i,0.00010895-0.0012117i,-0.00046974-0.00093011i,-0.00041876-0.00065982i,0.00046646-0.00088119i,4.8636e-05-0.0011443i,-0.0014186-0.0010256i,-0.0011317-0.00027168i,-0.00039711+0.00018872i,0.00015114+0.00061437i,0.0006324+0.0013184i,0.00075323+0.0012943i,0.00045531+0.00014548i,4.479e-05-0.00061083i,0.00041581-0.00034447i,0.0007948+4.5358e-05i
0.0014837+0.00081754i,0.00099218+1.7295e-06i,0.0011082-0.0011734i,0.00055921-0.0015002i,0.00044851-0.0013906i,-0.0007611-0.0012208i,-0.0012042-0.00011468i,0.00011791+0.001215i,0.00020629+0.00075631i,-0.00087597-0.00030192i,-0.00095075-0.00024571i,-0.00021794-0.00025515i,-5.7828e-05-0.00048437i,4.3012e-05+0.00013638i,0.00029448+0.00048514i,0.00075662+0.00033998i,0.0012497+0.00066589i,0.00091494+0.0011447i,-0.00032448+0.00069058i,-0.0010373-0.00022096i,-0.00045187-8.6934e-05i,-0.00018941+0.00041224i,0.00019114+0.0004408i
0.0001471-0.0013814i,2.7416e-05-0.00052628i,0.00021163-0.00028475i,0.00054953-0.00050548i,0.00047469-0.0010499i,0.00048141-0.0012749i,0.00063005-0.0010802i,0.00098626-0.00057496i,0.00054072+0.00016919i,3.7052e-05+0.00055031i,0.00038357+0.00067987i,-0.00021509+0.00079894i,-0.0013121+0.00067133i,-0.00087861+0.00051745i,0.0005791-2.8737e-05i,0.0010507+0.00049888i,-0.00023773+0.0012563i,-0.0010291+0.0005906i,-0.00084895+0.0004041i,-0.00041727+0.00068214i,-0.00013059+0.0001605i,-0.0003177+0.00037606i,-0.00013736+0.00065098i
7.5572e-06-0.00063323i,0.00038531+0.00039916i,0.00093177+0.00027421i,0.0013851-3.2876e-05i,0.0015355+0.0010871i,0.0010746+0.0011765i,0.0004533-0.00042372i,0.00044186-0.00065574i,-1.7846e-05-0.00044743i,0.00033426-0.00033711i,0.00078105-6.3679e-05i,0.0007917+4.2869e-05i,0.00062301+0.00021594i,0.00082552+0.00086731i,0.00091506+0.00069638i,-7.2264e-05-2.1459e-05i,-0.00090523-0.00038862i,-0.00082821-0.0006291i,-5.9579e-05-0.00050231i,0.00018279-6.7086e-05i,0.00016742+6.057e-05i,0.00022142+0.00013902i,0.00055055+0.00084742i
-0.00065034-0.00016091i,-0.0001946-0.0012952i,6.9944e-05-0.00051477i,1.0406e-05+0.00018191i,0.00059785+0.00031454i,0.0012213-0.00074058i,0.00013522-0.0011243i,-0.00037238-0.00026563i,5.9058e-05+0.0004634i,5.3082e-05+0.00066617i,0.00019936+0.0002812i,0.00043713-0.00044289i,-8.8087e-05-0.0009405i,-0.00043411-0.00079672i,-0.00031894-0.00072021i,0.0004202+0.00048657i,-5.17e-06+0.0012303i,-0.00071677+0.00023553i,-0.00054597-0.0012306i,-0.00026647-0.0014037i,3.3659e-05-0.00051162i,0.00050138-0.000205i,0.00097753+0.00026115i
0.0010463-0.00042592i,0.00050138+0.001248i,-0.00048754+0.0011923i,-0.00083421+0.00022547i,0.00030539+0.00042717i,0.0008571+0.0012785i,9.8858e-05+0.0016338i,-0.00058409+0.0010419i,-0.0011613-0.00014129i,-0.00065987-0.00063338i,-0.00037802-0.00051055i,-0.00087241-0.0010071i,-0.00075415-0.0010334i,-0.00010465-0.00033268i,-0.00043969+0.00017663i,-0.00022685+0.00016962i,0.00041091+1.3642e-05i,-0.00013433-0.0002769i,-5.3063e-05-0.00032009i,0.00024038+0.00053172i,0.00034383+0.0010248i,0.00030098+0.00044825i,0.00034764-9.4715e-05i
0.00024351-0.0016644i,0.00094765-0.0019573i,0.00096667-0.0020299i,0.00055143-0.0003786i,-0.00037804+0.0008584i,-0.00085693+0.0011338i,-0.00041527+0.00086598i,-4.5413e-05+0.00014833i,0.00040048-0.00090563i,0.00021134-0.0013192i,-0.0005374-8.4672e-05i,-0.000432+0.00081192i,-0.00058848-0.00013253i,-0.00047283-0.0011301i,-7.7077e-05-0.00091105i,-0.00045248-0.00041174i,-0.00040192-8.9654e-05i,0.00021837+0.0004075i,0.00040027+0.00097687i,-1.9204e-05+0.00051484i,0.00042383-0.00012863i,0.00037006+0.00026244i,-0.00059823+0.00032382i
0.00013207-0.00028065i,-0.00012682-0.00070549i,-0.0012364-0.00053387i,-0.0020401+0.00032491i,-0.00078776+0.00055225i,0.00087302+0.00036709i,0.0011389+0.00015072i,0.0008561-0.00062576i,0.00053473-0.00041116i,0.00011036-3.7857e-05i,-0.0003508+0.00062094i,0.00035224+0.0011391i,0.00066317+0.00081789i,0.00046116+0.00045034i,0.00013846+0.00043815i,0.00025141-2.2149e-05i,-2.6408e-05-0.00052661i,-0.0012684-9.2207e-05i,-0.00079365+0.00098801i,0.000322+0.0017098i,0.00060849+0.000793i,0.00033676-0.0002953i,1.2167e-05-0.00082008i
0.0010467-0.00064228i,0.0014642-0.00045466i,0.001241-0.00029547i,0.0013356+0.00020702i,0.0014405+0.00026272i,0.00083573+0.00010486i,0.00031855+9.2889e-05i,2.6325e-05-0.00044923i,-0.00063851-0.00098941i,-0.00041179-0.00068379i,0.00039571-4.2962e-05i,0.0011704+6.6844e-06i,0.0013811-7.5975e-05i,0.00013313-0.00026805i,-0.00059287-0.00030801i,-8.6863e-05+0.00012366i,-6.1608e-05+0.00016637i,-0.0005705+0.0001216i,-0.0010353+0.00035607i,-0.00089926+0.00052221i,-0.00050878+0.00015224i,-0.0006254+0.0005142i,8.3266e-05+0.00063381i
0.0018968-0.00052595i,0.0018978-0.00054217i,0.00022251-0.00072984i,-0.0017484+0.00059525i,-0.0021496+0.0013823i,-0.00081384+0.00087976i,0.00036962-0.00054202i,0.0002103-0.00044093i,0.00033941+9.5906e-05i,0.00053139-0.00061515i,0.00017735-0.00084408i,0.00028317-0.00076513i,0.00017492-0.00049459i,0.00011758-7.3145e-05i,0.00017291-0.00018808i,-0.0002554+1.4943e-05i,3.5627e-05-1.8026e-05i,0.0010303+0.00026167i,0.0008932+0.00069138i,0.00010697+0.00059358i,-0.00023998+0.00094871i,-3.0303e-05+0.0010634i,-0.00029394+0.00090559i
-0.0016958+0.00022448i,-0.00162+0.00020213i,-0.00030895+0.0010786i,0.00095049+0.0016946i,0.0023508+0.0012858i,0.0024566-0.00051507i,0.0010126-0.0015426i,-0.00027618-0.00099165i,-0.00069075-0.00012967i,-0.00030478-0.00022822i,4.1633e-05-0.00056642i,-0.00046299-0.00012438i,-0.0007496-0.00042267i,-0.00016302-0.00102i,2.7277e-05-0.00036809i,-0.00060806+0.00036789i,-0.00074067+0.00067288i,-0.00037348+0.00054485i,-0.00077567-0.00013209i,-0.00092014-8.9698e-05i,0.00018888-0.00017833i,0.0010359-0.00019139i,0.00071104+0.00059072i
-0.00042913+0.00043939i,-0.00010768-0.00035565i,0.00097251-0.00029417i,0.0018576-9.6589e-05i,0.0017851-0.00083288i,0.00098645-0.00073171i,0.00049804-0.00068336i,0.00041688-0.0014336i,-6.0023e-05-0.00090047i,-0.00043305-0.0003262i,-0.00048552-0.00051363i,-0.00066387-0.00023121i,-0.0011813-0.00028392i,-0.0019581-0.0010971i,-0.0017546-0.0013459i,-0.00023904-0.0010393i,0.0010451-0.0003644i,0.00047989-0.00016186i,-0.00057931-0.00030822i,0.00018496-0.00065365i,0.00029165-0.0011681i,-0.00050015-0.00078341i,-0.00046128-0.00039039i
0.00041262+0.00078523i,-0.00050528+5.9455e-05i,-0.00018977-0.00090838i,-0.00036581-0.0010439i,-0.00094181-0.00059887i,-0.0013075-0.00013997i,-0.00014799+0.00019353i,0.00064503+0.00031501i,0.00038261-0.00036347i,0.00010612-0.00090341i,-9.6465e-05-0.0005138i,-0.00011229-2.3367e-05i,-4.6226e-05-3.9854e-05i,8.9745e-05+0.00072897i,6.4131e-05+0.0010444i,0.00034124+0.00039357i,0.0002834+0.00023404i,1.6518e-05+4.7245e-05i,0.00027577+0.00017903i,0.00014277+0.00038593i,-0.0004138+0.00019601i,-0.00032284+0.00019893i,-0.00085054-6.3366e-05i
0.00099385-0.0021763i,0.00048277-0.00088906i,-0.00037908-0.00036193i,-0.00083151+0.00061144i,-0.00099944+0.0013921i,0.00027422+0.001293i,0.0011121+0.00092141i,0.0013326+0.00017625i,0.0012419-0.00051876i,0.00064065-0.0003805i,0.00031043-0.00034192i,0.0003891-0.00057926i,0.00093319-0.0007866i,0.00065407-0.00023871i,-0.000352+0.00015986i,-0.00062922-0.00050985i,-0.00050637-0.00096062i,-0.00069068-0.00042123i,-0.00058882-0.00032705i,0.00019685-0.00036367i,0.0012757-0.00029114i,0.0011737+0.00012082i,0.00069705+0.00063359i
0.0017844+0.0008929i,0.0014744+0.00046472i,0.002295+8.1554e-05i,0.002056-8.4108e-05i,0.00090885-0.00095347i,-0.00021045-0.0015086i,-0.00053667-0.00098969i,-0.00023418-0.00018279i,-7.8622e-05-0.00019157i,0.0004497-0.0008046i,0.00057956-0.0010094i,0.00033457-0.0010078i,0.00015357-0.001016i,0.0001586-0.00076981i,0.00013741-5.9911e-05i,0.00020923-0.00020026i,0.00049693-0.00098861i,0.00055732-0.0010464i,0.00048416-0.00061207i,0.00049994-0.00066353i,0.00070084-0.0010032i,-2.6559e-05-0.0010055i,-0.00082957-0.00064853i
0.00061201-0.00014897i,0.00053206+4.4214e-05i,0.00017952-0.0018026i,-0.00052138-0.0021673i,-0.00077027-0.0012665i,-0.00060639-0.00072302i,0.00037374-0.00052603i,0.00086313-0.00051713i,0.00051835-0.00081769i,0.00024673-0.0012329i,3.6068e-05-0.00089144i,-0.00035198-0.0003174i,-0.00019323-0.00073245i,-0.00011626-0.00044119i,-0.00039777+0.00010983i,-0.00028775+0.00019837i,-0.00016761+0.00025339i,-0.00024288+2.0464e-05i,-0.00048314-0.00018668i,-0.00021194-0.00024365i,-1.9499e-05-0.0001773i,-3.3476e-05+0.00052238i,-0.0001711+0.00091981i
-0.0012931-0.00040529i,-0.0022794+0.00048647i,-0.0023356+0.0010682i,-0.0011691+0.0010233i,0.00031021+0.0006245i,0.00089761+0.00017584i,0.00057067-0.00038155i,0.00058414-0.0010532i,0.00070831-0.0014057i,-0.00023028-0.0010728i,-0.0011642-0.00065667i,-0.0011813+0.00029098i,-0.00078905+0.00045199i,-0.00033748-4.3019e-05i,0.00023745-0.00038098i,0.00056968-0.00055068i,-7.5297e-05+0.000187i,-0.0010439+0.00095276i,-0.00091449+0.001042i,-6.9765e-05+0.00096619i,0.00084102+0.00091914i,0.00073861+7.9669e-05i,0.00062108-0.00085787i
0.0023057+0.00033547i,0.0021518-0.00072089i,0.0017456-0.00052188i,0.0011896-0.00026677i,0.0012215-0.001004i,0.0012017-0.0018236i,-6.3471e-06-0.0018867i,-0.00012244-0.0011568i,0.00016629-0.00092726i,8.6651e-06-0.00047065i,-8.0035e-05+0.00034973i,0.00036056+0.00050511i,0.00079788+0.00074367i,0.00048159+0.0010553i,0.00046259+0.00064446i,0.000668+0.00035464i,0.00047059+0.00014986i,1.3133e-05-0.00012576i,-0.00038257+0.00036394i,-0.00025447+0.00055604i,-0.00028392+0.00050065i,-0.00024432+0.00022437i,0.00027625-6.4291e-05i
-0.001276-0.0011098i,0.00020407-5.5661e-05i,4.5366e-05+0.0008547i,-0.0006861+0.00076786i,-0.00039944+0.00016767i,0.00068311-0.00013357i,0.0013261+0.00014991i,0.00077034+0.00089808i,-0.00037318+0.00033051i,-0.0011398+2.6147e-05i,-5.4801e-05+0.00042307i,0.00089528-0.00031536i,0.00030526-0.00093959i,-0.00044644-0.00060044i,-0.00067289-0.00016253i,-0.00011678+0.00038986i,-0.00052517+0.00047993i,-0.00084747+0.00036371i,0.00036041+0.00033902i,0.00088376+0.00026975i,0.00097887-0.00026893i,0.0010418-0.00033799i,0.00034496-0.00029785i
-0.00090194+0.00037046i,-0.00076927+0.00052123i,-0.00076353+0.00057828i,0.00033551+0.00054395i,0.0013515+0.0011218i,0.0021454+0.00098537i,0.0013027+0.00054493i,-0.00016173+0.00053092i,-0.00063496+0.00034647i,0.00016471-0.00045622i,0.00064445-0.00043428i,-6.753e-05+9.364e-06i,-0.0011852+9.9949e-05i,-0.0011094-0.00075593i,-0.00061931-0.0011778i,-0.00051311-0.00047441i,-0.00031914-0.00014617i,-2.8234e-05+0.00036717i,0.00024219+0.000976i,2.151e-05+0.00048442i,-0.00086392+0.00010864i,-0.00086613+0.00025608i,-0.00065445-2.0762e-05i
0.00045931-0.00085812i,-0.00037475-0.00047321i,-0.0010715-0.00022283i,-0.00065075-7.6322e-05i,0.00031931+0.00057571i,8.1342e-05+0.00094587i,-2.9226e-05+0.0010681i,0.00054577+0.00092285i,0.00048533+0.00053915i,1.9786e-05+0.00040647i,-0.00059779-0.00017469i,-0.00069547-0.00023609i,-0.00060517+0.00040014i,-0.00049227+0.00037575i,0.00011549-0.00019165i,-6.8305e-05+4.8094e-05i,-0.00015665+0.00060366i,0.00045426+0.00015049i,0.00057891+0.00015289i,-2.8183e-05-0.00022044i,-0.00064982-0.00057265i,-0.00039346+0.00019228i,0.00011149+0.00032416i
0.00085571-0.0022081i,0.00045873-0.001153i,-0.00061936-0.00039616i,-0.0012057-0.00015622i,-0.00054838+0.00026275i,0.0008645-0.00031556i,0.00087387-0.0012987i,0.00038143-0.0016689i,-8.7433e-05-0.0015182i,-0.0003391-0.0010607i,-0.00079449-0.00017748i,-0.00085359+0.00020356i,-0.00035727-0.00043779i,-0.00057771-0.00088018i,-0.00067573-0.00030713i,-7.3247e-05+0.00017353i,-0.00016803+0.00026531i,-0.00035575+0.00083211i,-0.00047944+0.00058497i,-0.00061959-2.9417e-05i,-0.00037368-0.00023819i,-0.00060721-0.00038048i,-0.00074009-0.00047967i
-7.6882e-05+0.00016339i,0.0001212-0.00026104i,-0.00011518+5.4883e-05i,0.00035112+0.00080429i,0.00050225+0.00082684i,-0.00073318+0.00083622i,-0.00091285+0.00035942i,-0.00025212+9.7729e-05i,-0.00081623+0.00060843i,-0.0015401+0.0013391i,-0.0011677+0.0018045i,-0.00040738+0.0010265i,5.9492e-05-0.00015078i,-0.00018255-0.00034526i,-0.00040294-0.00019232i,-0.00064543+4.9811e-05i,-0.00035544+0.00039805i,0.00026492+0.0004811i,0.00072175+2.8417e-05i,0.0010188-0.00029051i,0.00020694-0.00042613i,-0.00022247-0.00010281i,0.0002772-0.00033326i
9.6567e-05-0.0013419i,0.00050674-0.0015112i,0.00038159-0.00054114i,0.00041756+0.0006631i,0.0007445+0.00049749i,0.00042442-0.00044374i,-0.0001389-0.00057401i,-0.00066246-0.00048895i,-0.0009613-6.4174e-05i,-0.00040374+0.00029201i,0.00031733+0.0004291i,5.3327e-05+0.00012515i,-0.00071062-0.00044457i,-0.0011443-0.00038112i,-0.00058628+7.4741e-05i,-8.058e-05-0.00053085i,-0.00021453-0.001687i,-0.00060705-0.00071845i,-0.00026576+0.00067824i,2.1875e-05+0.00018471i,-0.00045213-0.00049834i,3.4653e-05-0.0002154i,0.0007432+0.00031422i
0.00029135-0.0017748i,0.00085638-0.00029887i,0.00062175+0.00056811i,-0.00038913+0.00094022i,-0.00078562+0.00088051i,-0.00034078+0.00069866i,0.00016117+0.00025184i,0.00033785-0.00031651i,-0.00041772-0.00073283i,-0.0005612-0.00096269i,0.00019579-0.0005441i,0.000279-0.00016381i,0.00019386+8.6316e-06i,-2.0965e-05+0.00063246i,-4.4652e-05+0.00084424i,0.00023731+0.00039158i,-0.00016493+0.0004728i,-0.00074702+0.00025953i,-2.5002e-05-0.000366i,0.000829-0.00034253i,0.00030014-0.00027502i,-8.3968e-06-0.00068575i,0.00041612-0.00050139i
-8.2666e-05-0.0015225i,-0.0004041-0.0017358i,-0.00047762-0.00062087i,-0.0001448-5.7599e-05i,0.00051159-0.00011032i,0.0010785-0.00025798i,0.00092466-0.00063827i,0.00083459-0.0013792i,0.00037809-0.0023193i,4.6795e-05-0.0012811i,-0.00015087-0.00029805i,5.0229e-06-0.0013043i,0.00017361-0.0018745i,9.4717e-05-0.0008029i,-0.00038292+0.00098406i,-0.00059165+0.00053254i,-0.00024709-5.449e-05i,-0.00043436+0.00051465i,-0.00018634+0.000407i,0.00019251+0.00052885i,-0.00042579+7.7238e-05i,-0.00022681+0.00031597i,0.00013637+0.00011091i
-0.00055414-5.3967e-05i,-0.00068619+0.00027307i,-0.00073648+0.0014018i,-0.00096668+0.0019773i,8.7581e-05+0.00088335i,0.00093143-0.00089254i,0.00064914-0.0011965i,-0.00047344-0.00083596i,-0.00090433-0.00077646i,-0.00083811-0.00062177i,-0.00069208-0.0011447i,-0.00045217-0.00063589i,-0.00023316+0.00078186i,1.5691e-05+0.0014101i,0.00056702+0.0010237i,0.00080041+0.00051474i,0.00054011+0.00023853i,0.00053121+0.00073612i,0.00065392+0.000884i,-8.1307e-06+6.065e-06i,-0.00035946-0.00030737i,-0.00029595+3.9791e-05i,-0.0006499-0.00017017i
