-0.00042291+0.0012561i,0.0002506+0.0020412i,-0.002293+0.0021127i,-0.0029465+0.00086888i,-0.0025018+0.0002893i,-0.0015672+4.1234e-05i,-0.00085634-0.00054832i,-0.00029633+0.0002005i,0.00083856+0.0012487i,0.0015126+0.0012931i,0.001129+0.00027076i,0.00045852-0.00065914i,-0.00015941-0.00066193i,-0.00056417-0.00027866i,-0.00042839+0.00015567i,-7.3827e-05-0.00069878i,0.00072652-0.00087569i,0.0010079-0.00018493i,0.00013497+0.00027151i,-0.0010947+0.00068925i,-0.00068754+0.00030245i,-0.00019083-0.00016652i,-9.7311e-05-0.00031329i
-0.0027061+0.0012852i,-0.0028685+0.002412i,-0.0014315+0.0032197i,0.00086408+0.0025193i,0.002033+0.0020512i,0.0013159+0.0017154i,0.00026898+0.0011475i,0.0008154+0.00091046i,0.0021012+0.0018062i,0.0025154+0.0025567i,0.0019576+0.0017701i,0.001829+0.00058604i,0.0020201+0.00018142i,0.0019888+0.00019343i,0.001681+3.8744e-05i,0.0013024-0.00010654i,0.00051264-4.6337e-05i,-0.00055202-0.00033786i,0.00042377-0.00013982i,0.0012388+0.00027331i,0.00065257+0.00010522i,0.00046869+0.00032225i,0.00016414+0.00080264i
-0.00019493-0.0022167i,-0.00050043-0.0026813i,-0.0014503-0.002815i,-0.0015106-0.0023549i,-0.00082508-0.00092979i,0.00035297+0.00098947i,0.00055004+0.0013282i,-5.9324e-05+0.00059065i,-0.00028968+0.00092612i,-0.00011701+0.001651i,8.5582e-05+0.001501i,6.8888e-05+0.00087681i,0.0002557+0.00036542i,0.00038736+0.00011051i,0.00016381+0.00062247i,0.00021196+0.00045707i,0.00065724-0.00029095i,0.00083254-0.00025296i,9.7402e-05+0.000147i,-0.00064094-0.00015823i,-0.00039356-0.00054653i,-0.00038852-0.00022647i,-9.231e-06-3.7947e-05i
0.0017474+2.8248e-05i,0.0010563-6.3879e-05i,0.0012176-0.00041747i,0.0008986-0.0002736i,0.00012801-0.00042543i,-0.0003089-0.00047812i,-0.00038149+0.00014606i,-0.00020845+0.00058103i,-0.00022131+0.00054602i,0.00016701+0.00078075i,0.00045988+0.00066038i,0.00017457-0.00023997i,2.8143e-05-0.00047139i,0.00013315-0.00026361i,0.0010119-0.00039261i,0.0014129-0.00036714i,0.0017354-1.634e-05i,0.0011471+0.00033494i,-0.0003441+0.00053258i,-0.00060241-7.0586e-05i,-0.00029667-4.0577e-05i,-0.00047492-9.5904e-05i,-0.00035977-0.0002053i
-0.0023618-0.00072546i,-0.0023843-0.00059646i,-0.0025478+0.00042217i,-0.0017201+0.0017458i,-0.00036326+0.0025292i,0.00024206+0.0023431i,0.0002189+0.0026466i,0.00041042+0.0020154i,0.00087076+0.00076768i,0.0007991+0.00080529i,0.00056344+0.00076058i,0.00016979+0.00053065i,-0.00022091+0.00023312i,-0.00046831+0.00081323i,-0.00012177+0.00075354i,-0.00042856-0.00048138i,-0.00058196-0.00095839i,0.00027441-0.00052177i,0.00051402-0.00030551i,0.00035613-0.00040653i,0.00082274-0.00014702i,0.00012798-0.0001257i,-0.0012106-0.00038052i
5.0482e-05-0.0019067i,0.00029178-0.0020947i,-0.00083813-0.0025552i,-0.0014049-0.0021836i,-0.0015148-0.0014234i,-0.0010882-0.00072065i,-0.00054437+0.00054093i,-0.00032397+0.0014627i,-9.2103e-05+0.0013267i,2.3471e-05+0.0010772i,6.5002e-05+0.00099946i,-0.00019694+0.00098848i,0.00013794+0.00031441i,0.00063434-0.00072017i,0.00026321-0.00073871i,-8.7961e-05+5.6423e-05i,0.00059294+0.0002554i,0.0011438+0.00027228i,0.00071879+0.00014774i,0.00053367-0.00029i,0.00022012-0.00014383i,-8.2275e-07+1.967e-05i,0.00012704-0.00032616i
0.0010795-0.00067668i,0.0013145-1.0892e-06i,0.0016632+0.00072944i,0.0014723+0.0014274i,0.001501+0.0019719i,0.00075126+0.0010854i,-0.00065071-0.00013999i,-0.00044433-6.603e-05i,0.00048253+0.001346i,0.0012767+0.0018156i,0.0013415+0.0015515i,-0.00012576+0.0011646i,-0.00096932+0.00025999i,-0.00022719+8.0341e-05i,0.00030871+0.00018469i,4.3609e-05-0.00046641i,-0.00010155-0.0012709i,0.00029504-0.0013978i,0.00017396-0.00033309i,-0.00015516+0.00025598i,-3.5495e-05+0.00055255i,0.00059293+0.00029156i,0.00092412-0.00097224i
0.00060948+0.00059057i,-0.00012551+0.0015678i,-0.00037454+0.0023566i,0.00043162+0.0014732i,0.00025903+0.00073113i,4.33e-05-7.3101e-05i,0.00044035+0.0006676i,0.00016949+0.0018288i,-0.00023392+0.0017782i,-0.00025265+0.0010519i,0.00033688+0.00030174i,0.00050322-0.00037037i,0.00030048-0.00049304i,-0.00027778+7.3813e-05i,0.00021324+0.00049607i,0.00090998+0.00082444i,0.0002385+0.00046933i,-0.00033225-0.00036478i,0.0001187-0.00092507i,0.00020187-0.00087152i,-0.00048228-0.00087396i,-0.00052901-0.0008523i,-0.00034695-5.5226e-05i
0.00022229+0.0010154i,0.0005685+0.0010648i,0.0013531+0.00074452i,0.0019155+0.0008769i,0.0019911+0.0012616i,0.001259+0.00082587i,0.00035741+0.00063684i,0.00058449+0.0010116i,0.001059+0.00031711i,0.0003988-0.00041197i,0.0004909-0.00035924i,0.000501+4.9638e-06i,0.00018034-0.00052932i,0.00079351-0.00083658i,0.0014531-0.00041445i,0.00070562-0.00031098i,-0.00034665-0.0005538i,-0.00065991-0.00031915i,-0.00085115-0.00043648i,-0.00074843-0.00059522i,-9.6292e-05+9.0182e-05i,0.00015442+0.00043314i,-2.7248e-05+0.00010289i
6.1152e-05-0.0004241i,-7.9072e-05+0.0001617i,-0.00077948+1.4939e-05i,-0.001715-0.00022951i,-0.0020891+0.00066113i,-0.0010788+0.0011455i,-0.00046078+0.0010102i,-5.5686e-05+0.00089271i,0.0010409+0.00027771i,0.0016306+9.277e-05i,0.00041101+0.00014224i,-0.0008153-0.00038898i,-0.00079594-0.00072715i,0.00032743-0.0004789i,0.000439-0.00011937i,-0.00017934-0.00069533i,-0.00055706-0.00073488i,-0.00031822+0.0005673i,0.00069359+0.0010655i,0.0011462+0.00046819i,0.00036543+0.00069598i,-8.2671e-06+0.0009548i,0.00032291-7.1264e-05i
0.0001893+0.0024145i,-0.00053097+0.0032342i,3.5314e-05+0.0032836i,0.0011344+0.0029219i,0.00097166+0.002158i,0.00077235+0.0013054i,-4.5803e-05+0.0011759i,-0.00076911+0.00082761i,-0.00050967+0.00087417i,5.2085e-05+0.0007766i,0.00086487+0.00060843i,0.0010287+0.00076194i,0.0011227+0.00052372i,0.0016024+0.00048992i,0.0011515+0.00072909i,0.00084013+0.00037581i,0.0014316-6.1668e-05i,0.0010419+6.3664e-05i,-0.00042137+1.5784e-05i,-0.00062413-0.00026391i,-8.1942e-05+7.2334e-05i,0.0001476+0.00029217i,0.00025076+0.00049082i
-0.00063648+0.0045153i,-3.9601e-05+0.0033009i,0.0014706+0.00334i,0.0018235+0.0023663i,0.0021267+0.00043408i,0.0024804+3.9501e-05i,0.0020627+0.00060255i,0.001043+0.00086629i,0.00041921+0.00064652i,0.0011945+0.00049887i,0.0015676+4.7635e-05i,0.00099334+0.00057013i,0.0010236+0.0014455i,0.0013348+0.0011434i,0.00076487+0.00065516i,0.00076325-0.00027842i,0.00054355-0.0014452i,0.0006519-0.0013374i,0.00096108-0.00018236i,0.00041546+0.00031791i,-0.00043905+0.00050138i,-0.00070231+0.00010334i,-0.00019847-0.00038664i
0.0003941-0.0031585i,-0.00024443-0.0033562i,-0.00055855-0.0036701i,-0.00091112-0.0023226i,-0.0016578-0.00081257i,-0.0014441+0.00031038i,-0.00046016+0.00081943i,0.00027502+0.0010533i,0.00033272+0.00086913i,0.00050304+0.0012837i,0.00089167+0.0010522i,0.0006906+4.7627e-05i,-0.0001805-0.0006189i,-4.0875e-05-0.00046404i,0.0002833-0.00031413i,0.00016279+1.2138e-05i,0.00022099+0.00023598i,2.5725e-06-0.00029885i,0.0004325-0.00048721i,0.00062744-0.00078218i,-0.00076884-0.0010156i,-0.0011507-0.00072021i,-7.45e-05-0.00042285i
0.0010785+0.0014379i,0.00089645+0.0019806i,0.00033697+0.0022981i,-0.00052214+0.0014509i,-0.00026647+0.00047594i,0.00030986+0.00039976i,0.00053667+0.001514i,-4.9967e-05+0.001746i,-0.00068481+0.00073184i,-0.0005822+0.00032352i,0.00012242+0.00046694i,0.0013981+0.00017965i,0.0010492+0.00032888i,0.000149+0.00059448i,0.00018822+6.8515e-05i,0.00066434-0.00046031i,-7.2097e-05-0.00090972i,-0.0013846-0.00089175i,-0.00095374-3.0794e-05i,-6.7375e-05-0.00028097i,-2.7449e-05-1.3173e-05i,-0.00031961+0.00057358i,-0.00019246+0.0007736i
0.00014758+0.0026733i,0.00081909+0.00092034i,0.0014831+0.00053048i,0.0013094+0.0010975i,0.0015115+0.0012852i,0.0014969-9.2646e-05i,0.00071937-0.00092222i,0.0003387-3.5535e-05i,0.00059282+0.00098452i,0.00091061+0.0011968i,0.00078346+0.00074625i,0.00062544+0.00034143i,0.00053205+0.00032722i,0.00037568+0.00044061i,0.00028593+0.00032218i,0.00022003-9.1887e-06i,-0.00013521-0.00045023i,0.00010274-0.00052896i,0.00037823+3.6552e-05i,-0.00033858+0.00033051i,-0.00034334-0.00012161i,0.00046356-0.00060116i,0.00086278-0.00099803i
0.0010112+0.00081969i,-0.00036428+0.001139i,-0.00046964+0.0020047i,0.00062866+0.0017838i,0.00068623+0.00078102i,0.00042517+0.00031757i,0.00063875+0.00061082i,0.00088596+0.0012433i,5.509e-05+0.0010712i,-6.5829e-05+0.00050553i,0.0010134-5.0895e-05i,0.0012745-0.00048195i,0.00080335-0.00013352i,0.00065784+0.00019082i,0.00020862-0.00029664i,-0.00037327-0.00064436i,0.00012514-0.00015499i,0.00095076-0.00027937i,0.0018911-0.0006787i,0.0016091-0.0001605i,0.00013229-0.00029733i,-0.00046281-0.00047891i,2.9367e-05-0.0011984i
0.0013688+0.0037439i,0.0012124+0.003118i,0.001571+0.001849i,0.0013195+0.0004804i,0.00076218-0.00014048i,5.5228e-05-0.00031459i,-4.1832e-05+0.00087459i,0.00070303+0.0016128i,0.0010847+0.0012744i,0.0010172+0.0013874i,0.001145+0.0013579i,0.00085416+0.00061914i,0.00061117-0.00033925i,0.00066897-0.00068639i,0.00056627-0.00051241i,0.00088184-0.000533i,0.0012917-0.00076744i,0.0011679-0.00059674i,7.7228e-05+0.0002902i,-0.00037826+0.00055799i,0.00095472-0.00027219i,0.0015453-0.00042282i,0.00064599-0.00044685i
-0.0014127-0.002121i,-0.0024336-0.0027023i,-0.0030658-0.0027084i,-0.0021878-0.0019937i,-0.00037596-0.00033065i,0.001012+0.0017506i,0.00080513+0.0020231i,-0.00010624+0.0011137i,-0.00031485+0.00088273i,0.00035998+0.0015432i,0.00078274+0.0021113i,0.00059097+0.0018336i,0.00021278+0.0008401i,-0.00024748-7.4151e-05i,-0.00043102+6.6934e-06i,-3.7531e-05+0.00020679i,-3.4056e-05-0.00022535i,-0.00067409-0.0004722i,-0.00051699-0.00044826i,0.00024558-0.00053367i,0.00018207-4.7065e-05i,0.00031539-7.1373e-05i,0.00075973-0.00062417i
0.0006103-0.00074469i,0.0014672-0.0012659i,0.0013448-0.0019378i,0.00074411-0.00095109i,2.7997e-05+0.00012416i,-0.0002453+0.00038708i,-0.00029309+0.00079815i,-0.00019463+0.0010069i,0.00018642+0.0009011i,0.00016993-2.113e-05i,-0.00045642-0.00026334i,-0.00024087+0.00038505i,-0.00017337+0.00053598i,-0.0001882+6.755e-05i,0.00065463-0.00022511i,0.0002691+0.000109i,-0.00055413+0.00059791i,-0.00065209+0.000372i,0.00011645+0.00020902i,0.00090837+0.00052446i,0.00037721+0.00073427i,0.00016896+0.00063407i,0.00028675+0.0002239i
0.00096649+7.7205e-05i,0.0013855-0.00042499i,0.00092886-0.001167i,0.00071354-0.0014311i,0.00068872-0.00071603i,0.0015585+0.00039425i,0.001802+0.00042933i,0.0010333+0.00027044i,0.00028268+0.00066224i,0.00030336+0.00065068i,0.00030986+0.00036889i,-0.00039742+0.0003406i,-0.00066255+0.00030727i,-0.00051117+0.00026973i,-0.00058801-0.0003015i,-0.00037556-0.00045501i,3.1618e-06-0.00028698i,0.00040085+0.00023312i,0.00022982+0.00077365i,-0.00028417+0.00082493i,-0.00030677+0.0011829i,0.00031203+0.00025765i,0.00032812-0.00093303i
0.0011149+0.0010415i,0.00046178+7.0818e-05i,0.00044857-0.00041933i,-0.00034343+0.00030489i,-0.00079444+0.0014235i,-0.00058875+0.0014007i,-3.0898e-05+0.0010908i,0.00026933+0.0016384i,-0.00020593+0.0011631i,-0.00033098+0.00061598i,-0.00026035+0.00065617i,-0.0001315+0.00022832i,-9.6003e-05+0.00028967i,-5.6271e-06+0.00066101i,4.2542e-05+0.00054929i,6.6683e-05+0.00013353i,5.6087e-05-3.1818e-05i,-3.0572e-05+0.00025071i,4.4469e-05+0.00043838i,-4.9782e-05+0.00060032i,-4.8953e-05+0.00076502i,0.00016955+0.00080611i,0.00020583+0.00028581i
-2.9335e-05-0.0020196i,0.00016779-0.0020228i,-5.0378e-05-0.0030793i,0.00019234-0.0024915i,0.00032789-0.0011693i,0.00036895-0.00021482i,0.00044921+0.00066482i,0.00086678+0.0017912i,0.0014102+0.0014626i,0.0012779+5.6268e-05i,0.00066222-2.1299e-05i,0.00025606-8.2103e-05i,8.9578e-05-5.31e-05i,-0.00054892+0.00014802i,-0.00032445-0.00037849i,0.00064161-0.00038713i,0.00059081-0.00049419i,-2.2948e-06-0.00086615i,-0.00025198-1.7575e-05i,0.00044158+0.00042182i,0.00075394+1.0022e-05i,0.00036629-0.00042649i,0.00035711-0.00070739i
0.00038552-0.00029168i,0.00079522-0.000601i,0.00048813-0.0014168i,0.00029194-0.002175i,0.00010918-0.00054769i,-0.00050899+0.00066108i,-0.00114+0.00056879i,-0.00076348+0.0012164i,0.00018399+0.0011309i,0.00085063+0.00060181i,7.0828e-05+0.0010183i,-0.00078544+0.0013167i,-0.00032795+0.0016049i,0.00015664+0.0016496i,0.00013767+0.00092211i,0.0002217+0.00012661i,-9.2975e-05-0.00058513i,-0.00015589-0.00045803i,-0.00017155+0.00045041i,-0.00097887+0.00050937i,-0.0015239+0.00015225i,-0.0011698-0.00050425i,-0.00026565-0.00070523i
0.00019454+0.0024183i,0.00066746+0.0028898i,0.00054335+0.0025425i,0.00056209+0.0033041i,0.00092629+0.0034641i,0.00085245+0.0015822i,0.00039334+0.00040199i,-5.4477e-05+0.00028179i,-0.00014701+0.00051491i,0.00074598-5.8487e-05i,0.00071148-0.00040358i,0.00078935-0.00031906i,0.0010971+0.00044442i,0.0010316+0.00053581i,0.00069787-0.00013048i,0.00075878+0.00064842i,0.00057454+0.00070243i,-0.00026874-4.1443e-05i,-0.00013617-6.5001e-05i,0.00073197+0.00021098i,0.00041916+0.00040291i,-0.00024128+0.00038627i,0.00039825+0.00027918i
-0.00071628+0.00083597i,-0.0014961+0.0014413i,-0.0025989+0.0016229i,-0.0016002+0.0013294i,0.00057588+0.0013122i,0.0015958+0.0011062i,0.00095487+0.00058976i,7.3105e-05+0.00064865i,0.00015196+0.00083504i,0.00052132+0.00096234i,0.0016211+0.001132i,0.0026116+0.00068324i,0.0019804-0.00011601i,0.00047724+1.7023e-05i,-7.7213e-06+1.7878e-05i,-1.9143e-06-0.00029231i,-0.00034856-0.00063554i,-0.00050899-0.00066644i,-0.00025744-0.00023827i,0.00023922+0.00072164i,0.00023973+0.0012069i,0.00057849+0.0011568i,0.00076165+0.00116i
-6.4029e-05+0.0011069i,0.00054182+0.0017067i,0.00069098+0.0019672i,0.00017683+0.00037457i,-0.00081659-0.00057918i,-0.00095789+0.00045253i,0.00012328+0.0018119i,0.0012737+0.0018604i,0.00081533+0.0019488i,0.00036037+0.0015688i,0.00081621+0.0010773i,0.0015787+0.000467i,0.0014173+4.3072e-05i,0.00036957+0.00048541i,0.00064384+0.00057504i,0.0012171-9.3838e-06i,0.00097214+0.00020724i,0.00066546+0.00088484i,0.00024638+0.0005939i,0.00024614-5.059e-05i,0.00026617-0.00011834i,0.000511+5.1376e-05i,0.00086149-0.0002723i
-0.00023258-0.0018394i,-0.001303-0.0028156i,-0.0017117-0.0031674i,-0.0019197-0.0023446i,-0.0012973-0.001101i,0.00010934-0.00033178i,0.00031432+0.00059107i,-0.00010968+0.0012137i,9.2291e-05+0.00072545i,-0.00033657+0.00065401i,-0.0014267+0.00072306i,-0.00082304+0.00080132i,-0.00030352+0.00082656i,-0.00049727+0.00091101i,-0.00025998+0.00053515i,9.788e-05+0.0003234i,0.0006832-0.00026667i,0.0013292-0.0009373i,0.0013288-0.0010155i,0.00037464-0.00081813i,0.00032055-0.00064889i,0.00030777-0.00013816i,-0.000115-0.0001201i
-0.00091285-0.0027334i,-0.00045011-0.0020441i,-0.00051702-0.0014005i,-0.0013429-0.001108i,-0.0011181-0.00063151i,-0.00018447+0.00028251i,0.00027599+0.0012753i,-0.00082968+0.0014329i,-0.0012574+0.0011281i,0.00025476+0.0009264i,0.00027812-3.7501e-05i,-0.000792-0.00027641i,-0.0018404+0.00029072i,-0.0016549+9.9068e-05i,-0.00037457-0.00026613i,0.0003994+0.00011995i,0.0004382+0.00053315i,0.00065563+0.00064774i,0.00069186-0.00011874i,7.987e-05-0.00090654i,-6.881e-05-0.00054467i,0.0003707-0.00075162i,0.00042002-0.00059281i
0.0010865+0.00076796i,0.0012338+0.00083972i,0.00077135+0.0013663i,0.0011133+0.0018077i,0.0014961+0.00096197i,0.0008858-6.3398e-05i,0.00055744-0.00090584i,0.00050925-0.0008773i,0.00056616+0.0002157i,0.0012285+0.00065658i,0.0012035+0.00069685i,0.0013294+0.00022164i,0.0016617-1.9995e-05i,0.0016718-0.00027123i,0.0012805-0.00040996i,0.0011095-0.00071028i,0.00048088-0.00039406i,-0.00049891+0.0004943i,-0.00044721+0.00052312i,-0.00053726-4.8264e-05i,-0.00044047-0.00025077i,0.00047103-1.7533e-05i,0.0010413-0.00030258i
0.0012629-0.00078663i,0.00079442-0.0005749i,0.00022532-0.00049567i,-0.00074373+0.00027096i,-0.0017433+0.0013889i,-0.0018333+0.0021747i,-0.00057102+0.002047i,0.00046873+0.001546i,0.00075294+0.00040585i,0.00093629-6.0067e-05i,0.0015051+0.00079597i,0.002508+0.00065053i,0.0018258-0.0003836i,0.000596-0.00092586i,0.0001502-0.0012506i,2.315e-05-0.00092644i,-0.00027278-0.00076572i,-0.00024351-0.0013034i,-0.00018586-0.0014955i,-0.00064525-0.0010575i,-0.00076775-5.6138e-05i,0.0002009+0.00029176i,0.00089095+0.00026428i
0.00017483-0.00042377i,0.0010776-0.0013508i,7.313e-05-0.0016744i,-0.00070918-0.00083173i,-0.0006094-0.00017644i,-4.1322e-05+0.00068542i,1.4028e-05+0.0014706i,-0.00025724+0.0016391i,0.00043678+0.0016691i,0.0006315+0.0012834i,-0.0001181+0.00082097i,-0.00045881+0.00080249i,-0.00029064+0.0016831i,-0.00073597+0.0020015i,-0.001223+0.00096145i,-0.0010974-7.4939e-05i,-0.00042632-2.0009e-05i,0.00048656-0.00016131i,0.00012341-0.00016424i,-0.00026426+0.00012345i,-0.00014797+0.00048371i,2.1955e-05+7.1507e-05i,0.00017105-0.00080804i
-0.00089112+0.00033097i,-0.0009677+0.00032471i,-8.3058e-05-0.00032484i,0.0010037-5.7916e-05i,0.0019623+0.0012227i,0.0013753+0.0019788i,-0.00030791+0.0020926i,-0.0013028+0.001981i,-0.0013376+0.0022249i,-0.00084811+0.0019286i,-0.0016412+0.00072643i,-0.0020755+0.00033056i,-0.0010694+0.001016i,-0.00098373+0.0013246i,-0.0011269+0.0012391i,0.00029131+0.0014872i,0.00098189+0.0015938i,0.0012069+0.0012709i,0.0012532+0.0012163i,0.00063959+0.0012625i,-5.0473e-06+0.00040666i,-0.00079703-0.00020708i,-0.00056456-4.6296e-06i
-0.0036916+0.00020703i,-0.0034823+0.00084384i,-0.0034205+0.0024548i,-0.002143+0.0025777i,-0.0001216+0.0016428i,0.00077855+0.0010348i,0.00070131+0.001312i,8.1703e-05+0.0015505i,-0.00042683+0.00115i,-8.2461e-05+0.0012065i,0.00048669+0.00086756i,0.00042736+0.00097481i,0.00030674+0.0013644i,0.00064561+0.0013776i,0.00092955+0.0010586i,0.000814+0.0011713i,0.00045177+0.00071525i,0.00016229-0.00083957i,0.00044186-0.0011912i,0.0010989-0.0010117i,0.00077658-0.0010854i,0.00038808-0.00074658i,0.00054197+0.00026951i
-0.0015016-0.00021183i,-0.0013177-0.0011328i,-0.0026203-0.00030959i,-0.0021964+0.00062568i,-0.0011171+0.0011331i,0.00011107+0.0010228i,0.00098188+0.00021691i,0.0011058+0.00017211i,0.00097513+0.00057557i,0.00084564+0.00044151i,0.0010833+0.0015829i,0.0020289+0.0022869i,0.0022587+0.0012665i,0.0014832+0.00033806i,0.0017299-0.00065197i,0.0012289-0.0010556i,-0.0003244-0.00083556i,-0.00045205-0.00071267i,7.276e-05-0.00072162i,0.00037464-0.00011141i,-0.00033262-0.0003264i,-0.00068491-0.0011714i,0.00023739-0.0012845i
-0.00025533-0.000621i,-0.0005262-0.00028726i,-0.0033567-0.00063633i,-0.0039887-0.00097862i,-0.0017845-0.00080033i,1.1821e-05+0.00013788i,0.00053233+0.0013523i,0.00021405+0.0018494i,0.00032661+0.0020469i,0.00053955+0.001852i,0.001377+0.0012341i,0.0022871+0.00097482i,0.0021487+0.00056244i,0.0020241-8.9816e-05i,0.00074239-0.0003001i,-0.00029908-0.0005626i,4.336e-05-0.00038675i,-0.0001059+0.00069332i,-0.00093361+0.00076141i,-0.0010938+0.00076637i,-0.00090257+0.00046027i,-0.001095+0.00047779i,-0.00082382+0.00046887i
-0.0025903+0.0014241i,-0.0019295+0.0013848i,-0.00071503+0.00080973i,0.00019301+0.00099782i,0.00076491+0.0012597i,0.00087802+0.00098107i,-0.0010576+0.0017013i,-0.0018384+0.002439i,-0.00042174+0.002129i,0.00039569+0.00031891i,0.00050831-0.0013604i,-0.00017717-0.00082121i,-0.0019936-9.3604e-05i,-0.0020783+0.00015379i,-0.00096675+0.00051776i,-0.00048752+0.00049713i,-0.00038234+0.00037726i,0.00054053+0.00031939i,0.0016914+0.00040197i,0.00079383-0.00020139i,4.6596e-05-0.0011944i,0.0006878-0.0014991i,0.00056802-0.0015137i
-0.0025338-0.0007624i,-0.0023682-0.0012076i,-0.0012477-0.0015938i,-0.00030872-0.0014599i,0.00042867-0.00072197i,0.00050274+0.00081168i,5.7652e-05+0.0015336i,-0.00012221+0.0010352i,6.1101e-05+0.00079326i,1.0111e-05+0.0010607i,-0.0004273+0.0008068i,-0.00051332-7.1898e-05i,-0.00031041-0.00022429i,-0.00026092+0.0008314i,-0.0011152+0.0012314i,-0.0009041+0.0010743i,0.00011454+0.0011171i,2.291e-05+0.0010093i,-0.00060187+0.00083235i,-0.00037595+0.00017272i,0.00011864-0.00041415i,0.00033197-0.00017653i,0.0010416-0.0002559i
-0.00034356-0.00092904i,0.00026512-0.0010766i,-0.0013227+0.00029439i,-0.0020045+0.0024616i,-0.0011325+0.0030473i,-0.00024229+0.0022088i,0.00099988+0.0012527i,0.0013827+0.0013178i,0.0010419+0.0017427i,0.00079438+0.0017006i,0.00060885+0.0016865i,0.00051622+0.00098503i,0.00073035+0.00050359i,0.00078235+8.2122e-05i,0.00091322-0.00018889i,0.00079165+0.00025553i,0.0001158+0.00028992i,-0.00027951-0.00014755i,0.00014548-0.00024673i,0.00019662-0.00024083i,-0.00028653-0.00020862i,-0.00025458-0.00017393i,-0.00023587+0.00048487i
0.00064904+0.00017105i,0.00099079+0.00064078i,0.00066501+0.00095351i,7.8112e-06+0.0004662i,-0.00040153-0.00015332i,-2.4308e-05-5.3288e-05i,0.00018978+0.00029884i,0.00092338+0.0015186i,0.0012696+0.0013994i,0.0011035+0.00084608i,0.0013559+0.00152i,0.0016414+0.0015568i,0.001153+0.00044268i,0.0011491-3.9099e-05i,0.0021029-0.0005196i,0.0015956-0.00058914i,0.0008038-0.00065486i,0.00064218-0.00083703i,0.00092554-0.00018907i,0.00019828-0.00042221i,-0.0009274-0.00077247i,-0.00057915+0.00021858i,0.00041725+0.00087001i
0.00031248-0.0020112i,-9.4342e-05-0.0025476i,-0.00029446-0.0036389i,4.3962e-05-0.00411i,0.00032474-0.0031954i,7.4442e-05-0.00038869i,-0.0012146+0.0019983i,-0.00086385+0.0020553i,0.0011203+0.0015951i,0.0019902+0.001469i,0.0016823+0.00070649i,0.00067783+0.00042171i,-0.00030708+0.00055049i,-9.7037e-05-4.3383e-06i,1.6925e-05-0.00075593i,0.00044218-0.00096073i,0.00094871-0.00074266i,0.00061397-5.9221e-05i,-0.00034868+0.0001626i,-0.0010189-0.00061704i,-0.0010414-0.00096944i,-0.00076902-5.2389e-05i,-0.00068615+0.00064559i
0.0013349+0.00085809i,0.00024946+0.00052119i,-0.00026155+0.0001696i,7.3134e-05+0.00040133i,0.00085355+0.00086157i,0.00055323+0.00046325i,-0.00055405+0.00013682i,-0.00095184+0.00063579i,0.00011937+0.00087497i,0.0019936-0.00026015i,0.0019514-0.0018634i,0.00028633-0.0027769i,-0.00038559-0.002323i,-0.00090254-0.00086133i,-0.0014235-0.00042198i,-0.0014195-0.00044084i,-0.00088618-0.00043543i,-0.0010221-0.00028819i,-0.00091725+0.00049859i,-0.00034262+0.0012261i,-0.00010102+0.00076926i,0.00051576+6.8255e-05i,0.00096734-0.00034523i
-0.002582-0.00065703i,-0.0034393-0.00080875i,-0.0028035+0.00022203i,-0.0012265+0.0017128i,-1.0646e-05+0.0022394i,0.00031123+0.0012207i,0.00092027+0.00027229i,0.0013522+0.00013015i,0.0011482+0.00063635i,0.00076975+0.0011809i,0.00057457+0.0010247i,0.0008392+0.0010788i,0.00081301+0.0013693i,-3.6341e-06+0.0013841i,-0.0007657+0.0015141i,-0.00026169+0.0018797i,0.00050262+0.0012926i,-2.7902e-06+0.00053344i,-0.00069914+0.00082879i,0.0006659+0.00085227i,0.0013738+0.00057725i,0.0013868+0.0003202i,0.0017462+0.00037152i
0.00093346+0.00014746i,0.0021097+0.0013573i,0.0013723+0.0014797i,0.0001274+0.0009364i,-0.00058497+0.00085914i,-0.00096505+0.0013193i,-0.00042896+0.0017149i,0.00031574+0.0016157i,0.00020833+0.0016315i,-0.00032899+0.0017479i,-0.00094985+0.0019764i,-0.00049933+0.002038i,-0.00055322+0.001469i,-0.00045857+0.00077445i,0.00038581+0.00078869i,0.0011645+0.00075573i,0.0016998+0.00015422i,0.00042159-4.4354e-05i,-0.00043366+5.3374e-05i,0.00041479+0.00068659i,0.00045752+0.0015912i,-0.00041225+0.0011428i,-4.793e-05+0.00037132i
-7.0625e-05-0.001224i,-0.00079335-0.00042979i,-0.0023915-0.0018839i,-0.0026403-0.0026221i,-0.0022276-0.0016963i,-0.0012662-4.3543e-05i,-0.00073463+0.00089212i,-0.0010086+0.0013722i,-0.00042236+0.0017478i,9.9041e-05+0.0018245i,-0.00032505+0.0025322i,-0.00060252+0.0026004i,-0.00050223+0.001444i,0.0001937+0.00057832i,0.0016667+0.00020955i,0.0020756+0.00018099i,0.00097048-0.00038057i,0.00059981-0.00097756i,0.0010221-0.0012836i,0.00085195-0.0012584i,-0.0007182-0.00044897i,-0.00083415+0.00018776i,-5.5126e-05-0.00015409i
