0.00028918+0.0013081i,0.00036931+0.00061418i,-6.8656e-05-0.00064885i,-0.00071394-0.0017403i,-0.00089163-0.0032592i,-0.0016977-0.0022026i,-0.001996+3.0996e-05i,-0.00030418+0.00076274i,0.0012534+0.00021384i,0.00052553-0.00061736i,-0.00049375-0.0011949i,-0.00043151-0.00088363i,-0.0004586-0.00011861i,-4.0505e-05-0.00010351i,0.0005294+2.5824e-05i,0.00059396+0.00016219i,0.00011502+0.00065159i,0.00010198+0.00099542i,0.00032349+0.00065457i,-6.1181e-05-0.00027705i,-0.00025677+5.1315e-05i,0.00011113+0.0010572i,0.00031246+0.0010701i
-0.0024487-0.0014506i,-0.0052628-0.001002i,-0.005599+0.00066251i,-0.001487+0.00095671i,0.0024649-0.0012893i,0.0024065-0.0032624i,-0.00011613-0.0027949i,-0.0017642-0.0012941i,-0.0012115-0.0013184i,-8.0975e-06-0.0018611i,-0.00040076-0.00093391i,-0.00054489+3.1023e-05i,-0.00063394-0.00070424i,-0.00083345-0.00084329i,-0.00045858-0.00086226i,-0.00023153-0.0013858i,0.00010728-0.0010947i,1.7317e-07-0.00035913i,-0.00026079+0.00011475i,-0.00073527+0.00054588i,-0.00045356+1.313e-05i,0.00021683-3.8686e-05i,0.00011033-3.9703e-05i
0.0010916-4.7537e-05i,-0.00033931-0.00030902i,-0.00077422-0.0002581i,2.1572e-06-0.00096754i,0.0012952-0.0019389i,0.0008963-0.0022921i,-0.00037951-0.0012339i,-0.00081976-0.00012994i,-4.5866e-05-0.00061241i,0.00054757-0.0010231i,8.7344e-05-0.00063929i,-0.00098005-0.00022268i,-0.0018379-2.3832e-05i,-0.0022425+0.00032232i,-0.0017926+0.00041618i,-0.0007342+0.00037075i,-0.00096902+0.00051159i,-0.0010987+0.00063983i,-0.00057924+0.00093721i,-0.00065344+0.00074297i,-0.00042597+0.00016479i,0.00027927+0.0001925i,0.00067787+7.5088e-05i
0.0022634-0.0010586i,0.00072044-0.0017238i,0.00085935-0.00090493i,0.0026493-0.00056327i,0.0038637-0.0016455i,0.0026079-0.0024253i,2.2259e-05-0.0012597i,-0.00052342+5.8199e-05i,4.049e-05+0.0004722i,-0.00016769-0.00016642i,-0.00074138-0.00038729i,-0.0011926+0.00056001i,-0.0012571+0.00032753i,-0.00068004-0.0001328i,0.00027239+0.00023576i,0.00084683-0.00014996i,-0.00022796-0.0012454i,-0.0012805-0.00087002i,-0.00043553+4.4857e-06i,0.00066748-4.0331e-05i,0.00036156-0.00012351i,-0.00016691+0.0004869i,-0.00037898+0.00063843i
0.00081072-0.0013109i,-0.0017183-0.00067871i,-0.0049573+0.00012889i,-0.0036635+0.00050349i,-0.00068671+4.1003e-05i,0.00065814-0.00079986i,0.00036642-0.00084873i,0.00014936-0.00038621i,-0.00057623+0.00037157i,-0.0011427+0.00010831i,-0.00088748-0.00021552i,-0.00045148-1.2214e-05i,-0.00059136-0.00033206i,-0.00055196-0.00071905i,0.00047368-0.0011964i,0.00034597-0.0010738i,-0.00021662-0.00097429i,3.5546e-05-0.00033029i,-0.00028455-1.06e-06i,-0.00055693-0.00020921i,9.861e-05+0.00012888i,0.00064718+0.00020803i,0.00028178-6.4897e-05i
0.0012327+0.0027018i,-0.00024242+0.0034783i,-0.0015403+0.0023363i,-0.0011092+0.00013767i,0.00032961-0.0017149i,6.3125e-05-0.0036331i,-0.00079592-0.0037346i,-0.00071637-0.001359i,-0.00058362-0.000264i,-0.00023143-0.00015071i,-0.00066338-3.8038e-05i,-0.001434-0.00016983i,-0.00084969-0.00023885i,-0.00042126-0.00022259i,-0.0010847+0.00052148i,-0.0011529+0.0012417i,-0.00081131+0.00072037i,-0.00023849-0.00035931i,0.00033278-0.00052075i,0.00043121-0.00019907i,0.00025982+4.6264e-05i,0.00028464-2.2544e-05i,0.00052603-0.00012851i
-0.003567+0.00052147i,-0.0049065+0.00031101i,-0.003861-0.00022599i,-5.1847e-05+0.0006261i,0.0023831+0.00012302i,0.0019844-0.0024847i,0.00060628-0.0028073i,-0.00059495-0.00095497i,-0.00050884-0.00027152i,-0.00013367-0.00053803i,-0.00032053-0.00040401i,-0.00010461-0.00047713i,-7.1347e-05-0.00036316i,-0.00049271+0.00033108i,-0.00050623+0.00010491i,5.1631e-05-0.00042106i,0.00026781+0.00027457i,0.00027206+0.0009371i,-0.00016257+0.00093154i,-0.00066307+0.00059988i,-7.7979e-05+0.00018527i,0.00053466+0.00051279i,0.00047947+0.00039159i
-0.0033019-0.0012307i,-0.0049367-0.0012006i,-0.0048898-0.00058189i,-0.0028143-6.2967e-05i,0.00060327-0.0018811i,0.0018348-0.0023933i,0.00035354-0.0016026i,-0.00040399-0.00091118i,0.00013774-0.00023708i,-0.00014789+5.0405e-05i,-0.00023759-0.00054188i,0.00027948-0.0010208i,0.00036345-0.00064843i,5.002e-05-0.00072446i,0.00013119-0.0006319i,0.00035549-0.00024056i,0.00016937+4.75e-05i,0.00019825-0.00051782i,5.2809e-05-0.0012207i,0.00064725-0.0005663i,0.00083839+0.00030549i,0.00052416+0.00077567i,4.2941e-05+0.0010464i
-0.0032137-0.0022723i,-0.0048556-0.0019476i,-0.0038612+0.0010132i,-0.00066499+0.0017236i,0.0019965-0.0007691i,0.0026839-0.0033839i,0.001275-0.0029379i,-8.6301e-05-0.0011603i,-5.1943e-05-0.00047718i,-0.0004371-0.00047373i,-0.0005646-0.00056672i,-5.0726e-05-0.00016292i,-0.00036538-4.1608e-05i,-0.00010142-0.0007058i,0.00039605-0.0011786i,-0.00049515-0.00087223i,-0.0015796-0.00030387i,-0.0015191-0.00021356i,-0.00074116-0.00031784i,-0.00057559+0.00023947i,5.4621e-05+0.00010526i,0.00051433+0.00019489i,0.00020425-4.9626e-06i
0.0020452-0.0018139i,0.00031167-0.0031268i,-0.0004938-0.0027015i,0.00096806-0.0024833i,0.0028325-0.0033774i,0.0023568-0.0041774i,0.0016812-0.0028332i,0.00084762-0.0015725i,0.00020161-0.0012678i,-0.00020947-0.0018731i,-0.00069897-0.0017404i,-0.00057794-0.00065912i,-0.00010331-8.4677e-05i,-0.00073669+0.00018727i,-0.0016505-0.00053396i,-0.0020201-0.000323i,-0.0016759+0.00017016i,-0.00072447+5.6245e-05i,-0.00033353+0.00037541i,-0.00066304+0.0003746i,-0.00063879+0.0006862i,-5.0884e-05+0.00071783i,0.0007492+5.2176e-05i
0.0019463-0.00046352i,-0.00050698+0.00014668i,-0.00078201+0.00078941i,0.00057676+0.00061165i,0.002276-0.00089687i,0.0020111-0.0025969i,-0.00070207-0.0028007i,-0.0018854-0.0021761i,-0.00068288-0.0013026i,-0.00027719-0.00089209i,-0.00024375-0.00077205i,-0.00014856+9.4e-06i,-0.00073832-6.9642e-05i,-0.0011041-8.9393e-05i,-0.00043446+0.00051737i,8.6979e-05+0.0005299i,-0.0005885-0.00063928i,-0.001263-0.0011923i,-0.0010197-0.00022135i,0.00024373+0.0001774i,0.00045444-2.5936e-05i,-0.00036582-0.0002897i,-0.00049856-0.0007677i
0.00088733-0.0013816i,-0.0022625-0.00059964i,-0.0033-0.00023748i,-0.0013225+7.4148e-05i,0.0010102-0.000431i,0.0012654-0.0015976i,0.00037811-0.0023149i,-0.00016846-0.0015712i,0.00057208-0.00083765i,0.00047547-0.00087899i,-0.00082974-0.00065721i,-0.00068487+0.00050723i,-0.00021981+0.0007214i,-0.00068516-0.00041708i,-0.00022624-0.00042524i,0.00015572-0.00040681i,0.00026491-0.00065776i,0.00024714-0.00033516i,-0.00012204+0.00021667i,-0.00046411-0.00040891i,-0.00020296-0.0014549i,0.00033915-0.0007978i,0.00058485-0.00035326i
0.0014049+0.00055027i,-0.0011558+0.0018942i,-0.0032857+0.0013167i,-0.0022225-2.2377e-05i,-0.00010225-0.0017166i,0.00058379-0.0028843i,0.00043853-0.0028935i,0.00056714-0.0022266i,0.00042923-0.0022335i,-0.00059041-0.0020319i,-0.00079786-0.0011853i,-0.00056513-0.00050452i,-0.00059116-0.00059695i,-0.00036116-0.00046497i,0.00015713-0.00056726i,-0.00024734-0.00047239i,-0.00060035-0.00024704i,-2.7425e-05-0.0005073i,0.00036168+0.00036948i,-1.6153e-05+0.0006168i,-0.00056404+0.00023492i,-0.0005733+0.00061278i,-0.00013004+0.00034575i
-0.0034092+0.0014144i,-0.0043353+0.0006284i,-0.0047549+0.0016874i,-0.0020447+0.0022857i,0.0021103+0.00015707i,0.0035211-0.0026358i,0.0016402-0.0036551i,0.00092001-0.002801i,0.00041025-0.001697i,-0.00026288-0.0014323i,-0.00060422-0.00089298i,-0.00066949-9.518e-05i,-0.00091932+1.6802e-06i,-0.0014011+4.1731e-05i,-0.0015319-0.00063966i,-0.00159-0.00083093i,-0.0013996-0.00013319i,-0.00025797+0.00043251i,0.0010678+0.00093958i,0.00047758+0.00097675i,-0.00049277-0.00022585i,-0.00010126-0.00042388i,-0.00082233+0.00044978i
-0.0027757+2.7734e-05i,-0.0043149+0.00066661i,-0.005151+0.0014987i,-0.0016353+0.0003992i,0.0027529-0.0012326i,0.0033338-0.0022243i,0.0013399-0.0015972i,0.00012801-0.00051985i,-6.6417e-05+0.00022094i,0.00033744+0.00099869i,0.00026948+0.00057112i,-0.00071545-0.00037513i,-0.00087378-0.0013798i,-0.00064888-0.0010083i,-0.00027405-0.00076914i,-0.00013984-0.00044757i,-0.00039505+0.0001877i,-0.00037657+0.00099075i,-0.00031669+0.00076751i,0.00020142+0.00027849i,0.00071635+0.00063643i,0.00073044+0.00057025i,0.00047604+6.8566e-05i
-0.0020953-0.0020973i,-0.0020842-0.0008974i,-0.0026361+0.0013992i,-0.0012007+0.0020393i,0.00073097-0.00037129i,0.0019857-0.001899i,0.0012192-0.0013186i,-0.00018301-0.00049631i,-0.00069449-7.141e-05i,-0.00092866-8.5992e-05i,-0.00083866-0.00029401i,-0.00022261-0.00059779i,0.00060921-0.0016288i,0.00064761-0.0025092i,0.00032698-0.0016447i,-0.00038822-0.00099599i,-0.00103-0.00097976i,-0.00065826-0.00036756i,-0.0007248-0.00022411i,6.1385e-05-0.00035961i,0.00062294+0.00012313i,0.00014152+0.00041543i,7.259e-05+0.00068754i
-0.00058401-0.00075823i,-0.0036455-0.0014645i,-0.0046735-0.00071992i,-0.0023806-0.0007799i,0.00011125-0.00265i,0.00075709-0.0030646i,-0.00090101-0.0024425i,-0.0015282-0.001666i,-0.00038379-0.0013065i,-0.00054856-0.0018008i,-0.0012133-0.0013149i,-0.0017481-0.00015563i,-0.00153-0.00025096i,-0.00023578-0.00067224i,0.00078783-0.00089672i,0.00067638-0.0003524i,-0.00014358-0.00016943i,-0.00033725-0.00059159i,0.00022209-0.0003758i,0.00072927+0.00035803i,0.0003021+0.00074244i,0.00011323+0.00043508i,-1.9055e-05+1.3689e-05i
0.0001838+0.00093215i,-0.0018088+0.0013176i,-0.0025608+0.0010569i,-0.00082938+0.00017893i,0.0014443-0.0015341i,0.0019904-0.0020071i,0.00066823-0.0016999i,-0.00025921-0.0018896i,-0.00025507-0.0016126i,-0.00022857-0.00077977i,-0.00061316-1.9532e-05i,-0.00045397+0.00020759i,-0.00065886-0.00033147i,-0.0009184-0.0007133i,-0.00063145+0.00024917i,-0.00033352+0.00074891i,-0.00041005+8.832e-06i,-0.00025874-0.00042917i,0.00037831-0.0002634i,0.00079519-0.00032146i,0.00083824-0.00028444i,-7.1719e-05+0.00053089i,-0.00027148+0.00072433i
-0.0010778-0.00063505i,-0.0010891-0.0011788i,-0.00079291-0.001361i,0.00069543-0.00083011i,0.0020549-0.0013849i,0.0019316-0.0027835i,0.00059416-0.0027582i,-5.0982e-06-0.0015159i,-0.00024209-0.00017617i,-0.001+1.4526e-05i,-0.00053963-0.00041354i,0.0003594-0.00033817i,0.00041327-7.459e-05i,0.00059724-0.0006499i,0.00060675-0.00016909i,-0.00010262+8.6945e-05i,-0.00028124-0.00028155i,-0.000641-0.00010508i,-0.00064987-0.00029546i,-0.00057638+0.00018316i,-0.00054465+0.00087033i,-0.00033463+0.00081626i,-0.00013222+0.00032208i
-0.0044944-0.0022182i,-0.0073746-0.0018181i,-0.0074359-0.00032944i,-0.0037554+0.00070876i,-4.9677e-06-0.0010722i,0.0015752-0.0033341i,-0.0002026-0.0030188i,-0.0013774-0.0013519i,-0.001405+0.00027682i,-0.00077173+4.2621e-06i,-7.9829e-05-0.00049524i,0.00010272-6.0469e-05i,0.00010579+9.5893e-05i,0.00050586-9.1383e-05i,0.0006011-0.00071039i,3.9888e-05-0.00074088i,4.3619e-05-0.00021553i,0.00060788-3.9493e-05i,0.00079713+0.00038722i,0.00060112+0.00048007i,-0.00041467+6.9568e-05i,-0.0014333-0.00025168i,-0.00069672-0.00047983i
0.00056811-0.0027225i,-0.0012823-0.0025039i,-0.0021875-0.00024203i,-0.00012599+0.00064912i,0.0026861-0.0011925i,0.0023357-0.0026686i,-0.00024478-0.0023631i,-0.00091392-0.0011423i,-0.00014823-0.00026251i,-0.00050259+0.00015558i,-0.0014057+4.0482e-05i,-0.0011684+0.00029973i,-3.2261e-05+0.00027525i,0.00060025-0.00020576i,8.4281e-05-4.5541e-05i,-0.00021924+0.00017289i,5.0123e-05+0.00020621i,0.00050574-0.00025941i,-1.0069e-05-0.00037267i,-0.0007401-0.00023727i,-0.00040534-0.00054531i,1.6818e-05-0.00022368i,0.0001361+2.64e-05i
0.000586-0.00012017i,0.0013417-0.0019151i,0.0014105-0.002245i,0.0021825-0.0014481i,0.0030288-0.0020835i,0.0021638-0.0037108i,-0.00035935-0.0032738i,-0.0018636-0.00089533i,-0.00091201+0.00040175i,0.00023517-8.4127e-05i,-0.00017577-0.0011058i,-0.00043014-0.00088141i,-0.00024311+0.00018131i,-0.00068371+0.00033884i,-0.0011046+0.00012357i,-0.0013646-0.00030056i,-0.00078335-0.00053004i,-9.3666e-05+0.00019151i,-0.00038362+0.00077771i,-0.00068546+0.00033259i,0.00029931+0.00011912i,0.00018804+0.00025338i,-0.00067959+0.00037272i
-0.00011288+0.00011594i,-0.0010821-0.00040138i,-0.0023149+0.00034371i,-0.00099918+0.0012905i,0.0020794-0.00019024i,0.0027526-0.002202i,0.00085842-0.0021702i,-0.00026525-0.00062066i,-0.00043937+0.0002199i,-0.00095189-0.00094184i,-0.0009974-0.0012739i,-0.00086957-0.00043661i,-0.00031528-0.00053655i,-0.00025168-0.0006057i,-0.00054635-0.00043832i,-0.00059589-0.00061437i,-0.0014532-0.0010377i,-0.0017969-0.00078129i,-0.00092853-0.00014977i,-0.00012683-0.00041094i,0.00010853-0.0001604i,-0.00021919+0.0005731i,0.0001233+9.6892e-05i
-0.0025281+0.0021845i,-0.0043364+0.0032623i,-0.0051622+0.0031232i,-0.0033574+0.0019861i,0.00010721+0.00015789i,0.0013767-0.0026456i,0.00060109-0.0039983i,-0.0002899-0.002958i,-0.0012754-0.0011279i,-0.001319-0.00053419i,-0.0014516-0.00089967i,-0.0018837-0.0012108i,-0.0018026-0.0012529i,-0.0010953-0.00087155i,-0.00065488-0.00064081i,-0.00050446-0.00064875i,-0.00083241-0.00021337i,-0.001256+0.00036207i,-0.00082921+0.00048365i,-0.00097374+0.0005037i,-0.00083325-0.00020726i,0.00014622-0.00068724i,0.00051246+0.00030286i
-0.00096533-0.00087018i,-0.0023714-0.00045878i,-0.002526-0.00096187i,-0.00099437-0.0013754i,0.0014896-0.0021655i,0.002737-0.0033591i,0.00062802-0.003705i,-0.00043275-0.0031465i,-0.00047452-0.0017569i,-0.0013378-0.0016168i,-0.001242-0.0013957i,-0.00036808-0.00029828i,-0.00010854+1.1147e-05i,-8.108e-05+0.00013809i,0.00013394+0.00026178i,-5.5933e-05-0.00028787i,-0.00014375-0.00037466i,2.5962e-05+0.00084684i,-0.0003766+0.00081925i,-0.00040757-0.00024424i,-0.00032656-3.058e-05i,-0.00041557-1.094e-05i,-3.523e-05+0.00028308i
-0.0014009+0.0014589i,-0.0026914+0.00058402i,-0.0034226+0.00050306i,-0.00096255+0.00081667i,0.0025016-0.00057715i,0.0024649-0.0024512i,0.00068409-0.0029887i,0.00032584-0.0028356i,0.00036464-0.0025558i,-0.00035336-0.0024285i,-0.00074573-0.0012219i,-0.00098441-2.1258e-05i,-0.00032312+0.00029437i,0.00060584+0.00037615i,9.6936e-05-7.3786e-05i,-0.00018482-0.00082379i,-0.00015117-0.00067575i,-0.00040958-0.0001141i,-0.00043086-6.3678e-05i,0.00046015-0.00043418i,0.00062757-0.00029858i,0.00015508+0.00081386i,0.00017876+0.001753i
-0.0033304+0.00042172i,-0.0058557+0.00018452i,-0.0050209+0.0010017i,-0.0027444+5.4497e-05i,-0.00028852-0.0020374i,0.00062246-0.003095i,1.9485e-05-0.0021657i,-0.00090468-0.0010772i,-0.00022917-0.00058251i,0.00043472-0.00042139i,2.0953e-05-0.0010279i,-0.00039631-0.0013159i,-0.00035221-0.00084426i,-0.00087832-0.00023886i,-0.0015281-1.6711e-05i,-0.0013007-8.0193e-05i,-0.0013987-0.00040215i,-0.00073643-0.00025931i,0.00011206-4.3249e-06i,5.9981e-05-2.3798e-05i,-0.00028072+0.00045544i,-0.00028815+0.0010671i,-0.00037773+0.00076946i
-0.0015005-0.00067353i,-0.0043329-0.00047986i,-0.0043941+0.00027301i,-0.00147+0.00048079i,0.0013494-0.00037835i,0.00079514-0.0019689i,-0.00017851-0.0018901i,0.00023762-0.001325i,0.00097141-0.0011189i,0.00017387-0.0012877i,-0.00042304-0.0014887i,0.00040663-0.0010909i,0.00011023-0.00055914i,-0.00065007+6.2436e-05i,-0.00080296+2.8279e-05i,3.6707e-05+0.00054698i,0.0010127+0.00065555i,0.00089954+0.0006462i,0.00062911+0.00039642i,0.00046856+0.00040188i,0.00040868+0.00065389i,0.00052239+0.00068984i,0.0006663+0.00038345i
0.0002101-0.0040492i,-0.00020136-0.0040284i,-0.0014621-0.0020345i,-0.00043495-0.00095096i,0.0019767-0.001596i,0.0028889-0.0025359i,0.001145-0.0026459i,-0.00035331-0.0018795i,-0.00025672-0.0014005i,-5.2341e-05-0.0011046i,-0.00018427-0.00041189i,-9.2335e-05-4.4636e-05i,6.0631e-05-0.000397i,-0.00014808-0.0013248i,-0.00010314-0.0021333i,-9.4234e-05-0.0019596i,-0.00078284-0.001197i,-0.0011722-0.001036i,-0.00014982-0.0013307i,0.0010599-0.00031227i,0.0011562+0.00046666i,0.00069005+0.00056364i,0.00028679+0.00047242i
0.00018239-0.0014718i,-0.0025495-0.0012418i,-0.0032864+0.00028281i,-0.00072526-0.00022282i,0.0024951-0.0019543i,0.0022134-0.0030928i,4.5773e-05-0.0026844i,-0.0011634-0.00089299i,-0.0015235-7.4054e-05i,-0.00061653-0.0006425i,-0.00020723-0.00020141i,-0.00024525-0.00054791i,-0.00039264-0.0011231i,-0.00029041-0.00055321i,-0.0002131+0.00028241i,-0.00045669+0.00057705i,-0.00085172+0.00085297i,-0.0013438+0.0014317i,-0.00078831+0.0014156i,0.0005753+0.00074825i,0.00062429+0.00015332i,0.00037118+0.00020067i,0.00043894+0.0003153i
0.0002071+0.0024642i,-0.002244+0.0022529i,-0.0031915+0.002646i,0.00014472+0.0029775i,0.003757+0.00071714i,0.0028314-0.002486i,0.00040583-0.0026141i,-0.00032409-0.0012071i,-2.6921e-05-0.00016845i,0.00045536-0.00019429i,0.00024459+0.00013695i,-0.00020713+0.00057572i,0.00022894-0.00020771i,-0.00019002-0.00055938i,-0.00097029-0.00032044i,-0.00076329-0.00041282i,-0.00054104-0.00094346i,-0.00063743-0.00090255i,-4.7247e-05+0.00012974i,0.00028895+0.00092865i,0.0001086+0.00029643i,0.0003305-0.00017544i,0.00034357-0.00025535i
-0.00043076+0.0020049i,-0.0015867+0.00070049i,-0.0013631-0.0004526i,-0.0008428-0.00072428i,0.00072083-0.0019711i,0.00054878-0.003728i,-0.00061991-0.0042109i,-0.00049149-0.0028074i,0.00039404-0.0010939i,0.00010517-0.00043708i,-0.0004119-0.00045385i,0.00051175-0.00058715i,0.0013627-0.0005612i,0.0012736-0.00016083i,0.0011094+0.000225i,0.00029619+0.00035964i,-7.0757e-05+0.00036895i,-6.9732e-05-0.00040441i,-0.00050126-0.0013958i,-0.00074551-0.0011224i,-0.00024395-0.00024475i,0.000601+0.00050636i,0.0004071+0.00046632i
-0.0028955-0.0025015i,-0.0047158-0.0026962i,-0.0047616-0.0026924i,-0.0023458-0.00098243i,0.0010145-0.00058394i,0.0019721-0.0018364i,-2.1931e-05-0.0025583i,-0.0012652-0.0018341i,-0.0010324-0.001168i,-0.00071419-0.00088429i,-0.0010035-0.0007291i,-0.0013164-5.8647e-05i,-0.00033871-0.00074782i,0.00055571-0.0011094i,0.00034312-0.00031836i,-0.0002466-0.00058964i,-0.00051754-0.0007295i,-0.00069398-7.4427e-05i,-0.0012573+0.00054354i,-0.00026344-5.2865e-05i,0.00079985-0.00072422i,0.00032438-0.00023234i,1.2509e-05+4.1036e-05i
-0.00081278-6.1786e-06i,-0.0030938-0.00031423i,-0.0029243+0.00064847i,0.00026577+4.4374e-05i,0.0033473-0.0017209i,0.0033451-0.0026668i,0.0012827-0.00202i,0.00048686-0.00094225i,0.00056144+0.00012881i,-0.00018751-1.7016e-05i,-0.00084978-0.0004837i,-0.00065565-0.00043151i,-0.00048924-0.00021889i,-0.00057559+0.00039042i,-0.00051395+0.00045174i,-0.00090412-7.8595e-05i,-0.0012427+0.000225i,-0.0007804+0.0010571i,-0.00022039+0.00043151i,-0.00029398-0.00074303i,-0.0001487-0.00069679i,0.00049428-0.00057505i,0.00058978-0.00037947i
-0.00013879-0.003485i,-0.0017102-0.0038663i,-0.0036679-0.0022449i,-0.0017611+0.00026667i,0.0019244-0.00044333i,0.0032959-0.002173i,0.0024907-0.0023889i,0.00099761-0.0020104i,-5.1491e-05-0.001188i,-0.00016694-9.7764e-05i,-0.00048319+0.0002147i,-0.00082958+0.00064792i,0.00023666+0.0016609i,0.00074884+0.0015479i,7.6074e-05+0.00028278i,0.00010818-0.00072712i,0.0005468-0.00053162i,1.2462e-07-0.00025743i,-0.00068421-0.00033135i,-0.00044123+0.00032652i,-0.00012587+0.00017255i,-0.00032266-0.00055491i,-0.00044053-0.00050718i
-0.0018865+0.00078347i,-0.0028751-0.00026077i,-0.0028379+0.00024809i,-0.00058618+0.0010758i,0.0016213+8.3994e-05i,0.001838-0.0022847i,0.00077009-0.0033478i,4.3513e-05-0.0023709i,0.00037069-0.0012309i,0.00067777-0.00047437i,8.2461e-05+0.00051727i,-0.00028971+0.0006543i,0.00025024-0.00026243i,0.00042193-0.00016725i,-0.00036771-9.4736e-05i,-0.0005638-0.00041314i,-3.3514e-05-0.0012651i,0.00023163-0.0013804i,-6.844e-06-0.00067822i,-0.00028911+0.00037739i,-0.00024879+0.00061207i,-0.00045666+4.53e-05i,-0.00025174+0.00049942i
0.00054947-0.00099921i,-0.0011109-0.0011554i,-0.0015034-0.0016743i,-0.00061127-0.0019439i,0.00064707-0.0022338i,0.00040676-0.0024581i,-0.00057117-0.001628i,-0.00086685-0.00062733i,-0.00097829-0.0014563i,-0.00098908-0.0019387i,-0.001021-0.00046522i,-0.00077747+0.00059355i,-2.7013e-05+0.00028225i,0.00062345+0.00068694i,0.00013403+0.00095718i,-0.00061208+0.00038752i,-0.00078546-0.00043841i,-0.00035944-0.00013226i,7.7614e-05+0.00031354i,0.00025517-0.00033968i,0.00023728-0.00079247i,-2.6465e-05-0.00098265i,-5.2418e-05+0.00012932i
-2.8408e-05-0.00043058i,-0.00078556-0.0011317i,-0.00086025-0.0022398i,-0.00014473-0.0014093i,0.00088715-0.00031704i,0.0016362-0.00058314i,0.0011912-0.00027424i,0.00066305+9.9627e-05i,0.0014079+5.9932e-06i,0.00095801-0.00051532i,-0.00076834-0.00049865i,-0.0013655+7.6737e-05i,-0.0012913+0.00054818i,-0.0011899+0.00065583i,-0.0012667+0.00049148i,-0.0010564+0.00019006i,-0.00025322-5.802e-05i,0.00024779+0.00021811i,-0.00020925+0.00063484i,-0.00073665+0.00039497i,-0.00052979-0.00026175i,-5.4861e-05-0.00057148i,0.0002517+0.00013498i
-0.003551+0.00079635i,-0.0048319+6.2986e-05i,-0.0052523+0.0010616i,-0.0025807+0.0017534i,0.001339+0.00015042i,0.0023222-0.0023734i,0.00051914-0.0023556i,-0.00038332-0.00097556i,0.0005737-0.0011834i,0.0011473-0.0015739i,-0.00034018-0.0015575i,-0.0019994-0.0017989i,-0.0024832-0.0015359i,-0.0016568-0.00080561i,-0.00073701-0.0005452i,-0.00061003-0.00028978i,-0.0006476-0.00023905i,-0.00025662-0.00081623i,-0.00060833-0.00050855i,-0.00062966-0.00012497i,0.0003561-0.00013849i,0.00051169-0.00017218i,0.00011578-0.00058241i
-0.00083437-0.0016906i,-0.0017029-0.00047895i,-0.0019963+0.00012655i,-0.0011885-0.00065832i,0.0013764-0.0015632i,0.0018164-0.0016293i,-0.00039342-0.0013137i,-0.0022059-0.0012504i,-0.0016849-0.0016071i,-0.0014256-0.0018614i,-0.0019789-0.0012222i,-0.0011806-0.00039918i,-9.3262e-05-0.00045835i,-0.00055244-0.00031653i,-0.0012593-0.00080257i,-0.00084897-0.0011979i,-0.00052641-0.00071088i,-0.00050466-0.00046376i,-0.000117-7.3543e-05i,0.00033836+0.00047245i,0.00026812+0.00073882i,0.00033229+0.00073045i,8.2125e-05+9.4431e-05i
-0.00079177-0.0017908i,-0.0027062-0.0033743i,-0.0037269-0.0025087i,-0.0016753-0.001328i,0.001941-0.00177i,0.002532-0.0021944i,6.7612e-06-0.001509i,-0.0014475-0.00037641i,-0.0010464-0.00024279i,-0.00081177-0.0010118i,-0.00045683-0.0011077i,-0.00031362-0.0013651i,-0.00055991-0.00082898i,-0.00099498-0.00023951i,-0.0010405+0.00016136i,-6.8385e-05+0.00039774i,0.00092901-0.00038084i,0.00044223-9.8078e-05i,-0.0002004+0.00087534i,1.776e-05+0.001331i,0.0001813+0.00078118i,-0.00016245+0.00039058i,-9.774e-05+0.00034389i
0.0003414+0.00027845i,-0.0016071+0.00029868i,-0.0022132+0.0010666i,-0.0004029+0.0019466i,0.0021911+0.00011401i,0.0026251-0.0025789i,0.0014023-0.0026649i,0.00054867-0.001134i,0.00017166-0.00022528i,0.00052303-0.00032769i,0.00023824-0.00081584i,-0.00038891-0.00086602i,-0.00024797-0.00085194i,-8.6459e-05-0.00047227i,-0.00018923-0.0001836i,-0.00093788-0.00018634i,-0.00079202+0.00035641i,4.1289e-05+0.00091242i,-0.00018753+0.00061082i,-0.00017606+0.00037209i,-0.00018301-7.7843e-05i,-0.00017422-0.00094761i,0.00021131-0.0014051i
0.0017213-5.7086e-05i,-0.0013447+1.692e-05i,-0.0026261+0.00094633i,-0.00069352+0.0012807i,0.0016165-0.00058324i,0.0021775-0.0024623i,0.0018747-0.0028929i,0.00071936-0.0017349i,-2.3231e-05-0.001499i,0.00022113-0.0010659i,0.00025113-0.00023203i,0.00027838-9.2664e-05i,4.3247e-05-0.00023665i,2.2162e-05-0.00034363i,-0.00032319-0.00043111i,-0.00066024-0.00047516i,-0.0012788-0.00015081i,-0.0016419-0.00048699i,-0.00064907-0.0010385i,0.00033089-0.0004156i,0.0005122+0.00055078i,-2.4938e-05+0.00030794i,-6.1751e-05-0.00021032i
