0.0025063+0.00075199i,0.0029349-0.00011893i,0.0015854-0.0013658i,-0.00012291-0.0016821i,-0.0018225-0.00090244i,-0.0033848+0.00020269i,-0.0027965+0.00101i,-0.00062404+0.0012947i,0.001353+8.1646e-05i,0.0012643-0.00085897i,0.00018823-0.00079908i,5.9732e-05-0.0012154i,5.7299e-05-0.0010201i,-0.0003773-0.00053744i,-0.00090057-0.0012487i,-0.00020289-0.0010592i,0.00020816+0.00012388i,-0.00014965+0.0006949i,-0.00019076+0.00023455i,0.00023523-0.00043126i,0.00017163+0.00026663i,-0.00047017+0.00097207i,-0.0004089+0.00054519i
0.0020503-0.00030282i,0.0020109+0.00079917i,0.0015081+0.00055264i,0.00098354-0.00076914i,0.00082945-0.0012032i,0.00054204-0.0011506i,-0.0001904-0.0017273i,-0.00083832-0.0015345i,-0.0018565-0.0010546i,-0.002868-0.00084845i,-0.0034129-0.00065793i,-0.0017615-4.599e-05i,-0.00040723+0.00049344i,-0.00053399+0.0014625i,-7.767e-05+0.0017005i,0.00088372+0.00020238i,0.00040103-0.00078093i,-0.00057395-0.00026565i,-0.00065852+0.00024197i,-0.00077737-9.3158e-05i,-0.00053478-0.00052215i,-0.00078921+8.7116e-05i,-0.0010221+0.00010911i
-0.0014745+0.000378i,-0.001098+0.00042792i,-0.00066283+7.844e-05i,0.00071872+0.00051945i,0.00069831-0.00021356i,-0.00045662-0.0010356i,-0.00084028-0.0013429i,-0.00071719-0.001406i,0.00012392-0.00083287i,0.00015689-0.00045591i,0.00053676-0.00018507i,0.00074932-0.00061264i,-0.00015576-0.0013791i,-0.00011671-0.00089902i,0.00092909+0.00020301i,0.0009067+0.00056807i,-3.3047e-07+0.0001299i,-0.0003047-0.00043092i,-0.00010581-0.0011212i,0.00069898-0.00077836i,0.00070555-0.00049201i,0.00069188-0.00098809i,-1.6154e-06-0.001424i
0.00045637+0.0028535i,0.00059005+0.0022675i,0.0018647+0.0016887i,0.002948+4.8687e-05i,0.0019208-0.001054i,3.3861e-05-0.0010656i,-0.0012588-0.00065625i,-0.0015105-0.0011717i,-0.00019054-0.0015876i,0.00053395-0.0013027i,0.00044393-0.0014694i,-0.00042776-0.001514i,0.0002182-0.0015871i,0.0021474-0.0013592i,0.0022001-0.001126i,0.0013645-0.0012967i,0.0012541-0.00064282i,0.0012158-0.00027698i,0.000831-0.00119i,0.00093734-0.0014428i,0.0006249-0.00072395i,-0.0001435+0.00033274i,1.6994e-05+0.00031652i
-0.00096194-0.0035706i,-0.00028075-0.0039106i,-0.0014559-0.0031714i,-0.0016326-0.0014881i,-0.0011011-0.00040436i,-0.0007309+0.000233i,-0.0012536-0.00010178i,-0.0016275-0.00090749i,-0.00099672-0.0018296i,-0.00040609-0.001995i,-6.532e-05-0.00059778i,-0.00056651-0.00011156i,-0.0011179-0.00035126i,-0.0014019-6.0294e-06i,-0.0010382+0.00021484i,-0.00063139+0.0006342i,-0.00011693+0.00098861i,0.00035457+0.00091592i,0.00035391+0.0010188i,0.00036653+0.0010632i,-0.00018503+0.00089214i,-7.7161e-05+0.00085268i,0.00057163+0.00056035i
0.0038584-0.0015349i,0.0041477-0.0021802i,0.0039336-0.0021451i,0.0028046-0.0018184i,0.0018969-0.0018294i,0.00038409-0.0014196i,-0.00069939-0.00091401i,-0.0016151-0.00027844i,-0.0019808-0.00082203i,-0.001609-0.0023769i,-0.001253-0.0026143i,-0.0018451-0.0017385i,-0.0018798-0.00061456i,-0.0017103-0.00011917i,-0.0022908+0.00017565i,-0.0013857+0.0016602i,0.00029196+0.0022714i,0.00086066+0.0010407i,0.00079157+0.0001741i,-0.0001438+0.00015242i,-0.0012032+0.00031602i,-0.00056699+4.5008e-05i,-5.0147e-05+0.00032649i
0.0021831-0.001083i,0.0014269-0.0013474i,-7.3248e-05-0.0012713i,-0.00095996-0.001305i,-0.0012559-0.0013068i,-0.0010578-0.0013237i,-0.0013733-0.00054141i,-0.00183-0.00014421i,-0.0012864-0.00018722i,-0.0010034+8.5328e-06i,-0.0016761+0.00033802i,-0.0015749+0.00092022i,-0.0010164+0.0013909i,-0.0011003+0.0017848i,-0.00075418+0.0016095i,6.6162e-05+0.001194i,-9.8722e-05+0.00084198i,-0.00071474+0.00041629i,-0.00086112+0.00065894i,-0.00098636+0.00079921i,-0.00024667+0.00047927i,9.3827e-05+0.00019509i,-0.00021375-0.00021099i
0.0014276-0.0026789i,0.0020199-0.0030735i,0.0034215-0.0018577i,0.0028059-0.0010741i,0.0013108-0.00080176i,-0.00014064-0.0004807i,-0.00096703-0.00090448i,-0.00087982-0.00076636i,-0.00081508+0.00018354i,0.00028291+0.00010106i,0.00097011-0.00033395i,0.0001622-0.0010667i,0.00031878-0.0012564i,0.0010675-2.8269e-05i,0.00084664+0.00015223i,1.7279e-05-0.00027082i,0.00059487+0.00031691i,0.00087691+0.00015501i,0.0005071-0.0008403i,0.00088231-0.00086964i,0.00067427-0.00024023i,0.00038961-0.00023889i,-0.00010942-0.00087548i
-0.0019129-0.0018708i,-0.0029335-0.0017767i,-0.0035792-0.0012909i,-0.0027632-0.00061619i,-0.00096197-0.00049442i,0.00010989-0.00011797i,-0.00030226-0.00019634i,-0.00057702-0.00049356i,-0.00043239-0.00010452i,0.00028111-8.7231e-05i,0.00067134-0.00065023i,7.3245e-05-0.00081857i,-0.00033246-0.00064736i,0.00022596-0.0011656i,0.0010341-0.0017898i,0.0013872-0.0021429i,0.001357-0.0018272i,0.0016628-0.0012324i,0.00089639-0.00043056i,0.00022849-0.00051353i,0.00055378-0.00083401i,0.00091848+3.0233e-05i,0.00026574+8.2334e-05i
-0.00043113+0.0040037i,0.00064497+0.0049038i,0.0015396+0.0064543i,0.0016188+0.0051545i,0.00095804+0.0015695i,-4.1981e-06-0.00099436i,-0.001132-0.0019027i,-0.0013144-0.0013188i,0.00013537-0.00094647i,0.0014465-0.0017921i,0.00091785-0.0015995i,0.00014389-0.00037958i,0.00068686-2.4761e-05i,0.0010098-0.00051462i,0.00059582-0.0012219i,0.00018801-0.00012284i,0.0010475+0.00096546i,0.0012041+0.0011031i,0.00046502+0.0013324i,0.0005774+0.0010096i,0.00091126+0.00099875i,0.00071598+0.00087654i,0.0002638+0.00058369i
0.00059675+0.0021099i,0.00097544+0.0018682i,0.00083421+0.00082124i,0.0013741-0.00031057i,0.0017254-0.00022237i,-0.00012577-0.00032678i,-0.00079012-0.0004041i,-0.00045874+1.845e-05i,-0.00051335-0.00041702i,-0.00072424-0.0012905i,-0.0011236-0.0019041i,-0.00084104-0.0015056i,-0.00060394-0.00021801i,-0.0012148+0.0013774i,-0.0017531+0.00201i,-0.0010273+0.0016588i,-0.00039986+0.0019253i,-0.00086401+0.0017113i,-0.0012049+0.00082984i,-0.00054864+0.00024896i,0.00041877-0.00064792i,0.00055441-0.0002194i,-8.2799e-06+0.00075488i
-0.0002609+0.0010634i,-0.00040827+0.0011963i,-0.00051443+0.0015413i,0.00011748+0.00095005i,0.001728-0.00049817i,0.0019353-0.0011128i,-6.0531e-06-0.00017588i,-0.00079533+0.00067666i,-0.0008701+0.00078308i,-0.0018179+0.00045946i,-0.0015642+0.00033488i,-0.00092764+0.00033647i,-0.00044997-0.00042841i,-8.1916e-06-4.974e-05i,-8.1974e-05+0.0013499i,-1.432e-05+0.0012327i,-1.6619e-05+0.0012641i,-0.00053368+0.001853i,-0.001222+0.0011413i,-0.00069183+0.00011197i,-0.00047457-0.00037408i,-0.0007681-0.00071352i,-0.00064499-0.0007886i
-0.000885-0.0017671i,0.00019037-0.0019281i,0.00092856-0.0015381i,0.00049708-0.00010024i,-0.00057191-0.00065943i,-0.00096259-0.0011869i,-0.00076892-0.0015859i,-0.0011709-0.00062977i,-0.0013097+0.0010875i,-0.00038758+0.0011266i,0.00027585+0.00089077i,-0.00025352+0.00042101i,-0.00048337+1.143e-05i,0.00037994+0.00012695i,0.00077474+0.00058663i,0.00085849+0.00060583i,0.00056514-4.821e-05i,0.00077661-0.00033558i,0.0011054-0.0011038i,0.001084-0.0015729i,0.00030415-0.0017696i,-0.00064298-0.0013353i,-0.00072863-0.00074222i
-0.0019925-0.0026679i,-0.0028159-0.0023835i,-0.0032802-0.0017056i,-0.0022986-0.00095989i,-0.0011689-0.00064841i,0.00016276-0.0011515i,0.0001025-0.0016711i,-0.0006213-0.00092054i,7.7209e-05-0.00041491i,0.00077011-0.00083798i,0.0003344-0.001247i,-0.00032714-0.0012418i,-0.00058507-0.00060691i,-0.00036932-0.00052755i,0.00097887-0.00065287i,0.0016349-0.00018454i,0.00055-0.00011429i,-0.00035666+0.00017743i,0.0005508+0.00066369i,0.0012436+0.00023109i,0.00088862+0.00022382i,0.00023946+0.0003053i,0.00025004+4.5216e-05i
0.0041642-0.0016481i,0.0041024-0.0018705i,0.0042535-0.0015164i,0.0033999-0.0013588i,0.0017652-0.0013492i,7.6138e-06-0.0012479i,-0.0009829-8.2836e-05i,-0.0014114+9.1164e-05i,-0.001424-0.0013062i,-0.00078568-0.0023347i,-0.00027847-0.002084i,-3.5281e-05-0.0010983i,-0.00038486-0.00058155i,-0.0011206-0.0012816i,-0.00083886-0.001518i,-0.0012487-0.00086694i,-0.0013586-0.00018261i,-0.00058587+0.00087226i,-0.00039169+0.0015857i,0.00039857+0.0010876i,0.00081273+0.00027596i,0.00048215+0.00017767i,0.00087569+0.00051182i
-0.00018596+0.0024355i,0.00031912+0.0024327i,0.00097033+0.0023019i,0.00186+0.00087988i,0.0025004-0.00081402i,0.0014469-0.00168i,-0.00032836-0.00054579i,-0.001789+0.00089234i,-0.0014399+0.00051626i,1.4285e-05-0.001341i,-0.00074582-0.0023156i,-0.0014666-0.0013575i,-0.0010554+0.00021524i,-0.00072231+0.0014915i,-0.00090858+0.0024293i,-0.0012776+0.0018238i,-0.0007626+0.00053322i,-0.00040347-0.00069548i,-0.0008139-0.00048974i,-0.00098024-6.0067e-05i,-0.00042523-9.6112e-05i,0.00024146-1.4826e-05i,0.0001387-0.00042568i
-0.0017571-0.00076832i,-0.002561-0.00027285i,-0.0031758+0.00092501i,-0.001533+0.0017902i,0.00036585+0.0010751i,0.0003271+4.8817e-05i,-0.0013133-0.00056749i,-0.0030204-0.00047073i,-0.0030357+0.00019148i,-0.0024923-0.00010076i,-0.0026285-8.8951e-05i,-0.0020231+0.00072695i,-0.00088288+0.001421i,5.8849e-05+0.0014448i,0.00056313+0.00171i,0.0011571+0.0015865i,0.0013966+0.0008143i,0.00119+0.00055361i,0.0011764+0.00075352i,0.00084481+0.00025398i,0.00062548-0.00033077i,0.00017635-0.00035469i,-0.00064088-0.0012642i
-0.0018682+0.0017033i,-0.0013017+0.0018599i,-0.00025393+0.0015434i,-0.00014473+0.00065311i,-0.00013306-0.00062722i,-0.00027532-0.0013645i,-0.0012974-0.0015215i,-0.002368-0.00090082i,-0.0013981+0.00016905i,0.00038282+0.00061394i,0.001389+0.0011497i,0.00051211+0.0008051i,-0.00038632+6.9207e-05i,0.00019777+0.00028081i,0.0014367+0.00088126i,0.0019485+0.0010058i,0.0017608+0.0004784i,0.00162+6.5233e-05i,0.00079954-0.00046875i,0.00084872-0.0004131i,0.00084742+0.00046655i,0.00048562+0.00083529i,0.0003157+7.692e-05i
-0.00053095-3.6373e-05i,-0.0019189-0.00067939i,-0.0019421-0.0003481i,-0.00132+0.00051276i,-0.0010412+0.00040881i,-0.0003436-0.0008359i,-0.00060116-0.0019874i,-0.0012782-0.0018051i,-0.00082265-0.0011686i,0.00032497-0.0011483i,0.0010736-0.0013746i,0.00023108-0.00082438i,-0.0018133+6.9884e-05i,-0.0024491+0.00069611i,-0.0010228+0.00015138i,1.8971e-05-0.00076184i,-0.0001345-0.00048193i,5.3762e-05+0.00073599i,0.00015695+0.001244i,0.00028882+4.2458e-06i,0.00022658-0.0013018i,-0.00033296-0.0010677i,-0.00080765-0.00013357i
-0.0019882-0.0021723i,-0.0025606-0.0029656i,-0.0021975-0.0012547i,-0.00010843+0.0003495i,0.0010323-0.00058011i,0.0010788-0.0016508i,0.00034081-0.001363i,-3.9739e-05-0.00064639i,0.00024026-0.00034344i,-1.5584e-06-0.0013213i,7.234e-05-0.0027082i,-8.5246e-05-0.0024019i,-0.00023653-0.0011593i,0.00013619-0.00060434i,0.00012869-0.00026027i,-0.0003123+3.1246e-05i,-0.00064459+0.00024472i,0.00033997+0.00037953i,0.0011948+0.00073537i,0.00093744+0.00041261i,0.00088252+0.00073076i,0.00017114+0.0012468i,-0.00073871+0.0012667i
0.0009623+0.0020222i,0.0012618+0.001867i,0.0017571+0.0016457i,0.0015206+0.0012009i,0.0011155-0.0003583i,0.0011177-0.00043384i,0.00019067+0.00093482i,-0.00080306+0.0015018i,-0.00099532+0.00064425i,-0.0011132-0.0013606i,-0.0018323-0.0026448i,-0.0011045-0.0020385i,8.2585e-05-0.00066865i,-0.00072406-3.4533e-05i,-0.0020717+0.00044649i,-0.002135+0.00052425i,-0.0010648+0.00047895i,-0.00077866+0.0010947i,-0.0009814+0.0014916i,-0.00055682+0.00063469i,0.00015148-0.00047235i,0.0012372-0.00072367i,0.0013019-0.00012688i
-0.0027971-0.0017395i,-0.0027986-0.0019244i,-0.0025175-0.00067531i,-0.0015118+5.4807e-05i,-0.00026446+0.00047498i,-0.00049418+0.00023233i,-0.0017282+0.00035956i,-0.0030582+0.0011418i,-0.0034454+0.0014268i,-0.0030884+0.00078837i,-0.0032267+8.6438e-05i,-0.0028033-0.00016729i,-0.00091828-0.0002621i,0.00078423+0.00065867i,0.0010575+0.0019929i,0.00096905+0.0022924i,0.00066361+0.001746i,0.00020336+0.00098954i,0.00045746-0.00025016i,0.0014157-0.0010412i,0.0015775-0.0004908i,0.00085576+7.6355e-05i,-4.9363e-05+0.00035272i
-0.00016733-0.0044834i,-0.00088667-0.0043531i,-0.0021063-0.0033463i,-0.0020058-0.0016831i,-0.0023419+5.7762e-05i,-0.0030355+0.00046236i,-0.003997-0.0011052i,-0.0049102-0.0024801i,-0.004434-0.0011932i,-0.0028311+0.00084699i,-0.001279+0.00097346i,-0.0015212+0.00045462i,-0.0023612+0.00045487i,-0.0017136+0.00051919i,0.00048661-0.00027959i,0.0013708-0.0006867i,0.00085423-0.00083936i,0.00088101-0.00054862i,0.0013235-0.00024794i,0.0017462-0.00022429i,0.00059528-0.00048061i,-0.00052813-0.00078306i,-0.00055871-0.00098381i
-0.00018267+0.003122i,0.00047392+0.0028504i,-0.00029587+0.0016736i,-0.00011409+0.0005749i,0.00099038-0.00036456i,0.00070817-0.0019533i,-0.00018475-0.002886i,-0.00050502-0.002472i,-0.00048441-0.0010329i,0.00025813+0.00010078i,0.00037129+0.00056806i,-0.00015798+0.00058285i,-0.00017833+0.00067888i,0.00035307+0.0010795i,0.00094516+0.00074443i,0.00013098-4.4381e-06i,-0.00041565+0.00034464i,0.00018599+0.00084796i,0.00062589+0.00091047i,0.00055919+0.0014717i,0.00050057+0.0012771i,0.00018228+0.00039355i,-0.00069118-6.9621e-05i
0.0010114+0.0039616i,0.00046293+0.0039203i,0.0014985+0.0039918i,0.0022208+0.0023882i,0.0024954-0.00076363i,0.0029591-0.0025953i,0.001811-0.0023132i,0.00080475-0.0018681i,0.0011241-0.0019651i,0.0010635-0.0024835i,0.00049036-0.0027329i,-0.00017409-0.0028077i,-0.00055891-0.0021299i,-0.00028473-0.00086142i,-0.00059903-0.00034751i,-0.0007501-0.00093935i,-3.555e-06-0.00089454i,0.00033433-0.00012696i,0.00023284+0.00013487i,1.9238e-05+0.00012252i,0.00033801+0.00045749i,0.00081807+0.00054738i,0.00098131+0.00098905i
0.0010082-0.0004438i,0.0024976+0.00069793i,0.0028826+0.0012251i,0.0026053+0.00086276i,0.0019728-0.00014962i,0.00062344-0.00012596i,0.00029803+0.0012312i,-0.00015565+0.0023003i,-0.00036812+0.00076205i,-0.00039873-0.0023168i,-0.0010293-0.0037256i,-0.00086619-0.0031692i,-8.8281e-05-0.0021571i,-0.00060456-0.00085917i,-0.0021211+0.00048204i,-0.0025488+0.0008309i,-0.0019886+0.0011585i,-0.0011088+0.00090611i,-0.0010056-2.2126e-05i,-0.0013916-0.00033075i,-0.0010276+0.00011641i,-0.0015966+0.00089361i,-0.0026273+0.00077489i
0.0010035+0.00082103i,-0.00022791+0.0019868i,-0.001745+0.0020877i,-0.0018452+0.0011865i,-0.0010814+0.00060492i,-0.00045399+0.00061679i,-0.0021343+0.00061071i,-0.0040917+0.00095246i,-0.0038507+0.0012148i,-0.0027246+0.00021795i,-0.0022455-0.00028837i,-0.0023605+0.00059566i,-0.00091577+0.00063648i,0.0012175+0.00075592i,0.0020177+0.0017478i,0.0017504+0.0017595i,0.00059847+0.0011492i,0.00048246+0.0011812i,0.00094968+0.00081281i,0.0010611+8.581e-05i,0.00093392+4.6823e-05i,3.7744e-05+0.0001202i,-0.00059039+0.00021844i
0.0025861+0.0013541i,0.0011027+0.00032313i,0.00052132+0.00041936i,0.00066094+0.00036808i,0.00041104-0.00061381i,-0.0017886-0.0012294i,-0.0042753-0.0029878i,-0.0049523-0.0041948i,-0.0033779-0.0025066i,-0.0015143+7.5606e-05i,-0.00032678+0.0012247i,-8.9299e-05+0.0017847i,-0.00035646+0.0021537i,-0.0010286+0.0011562i,-0.0011183-0.00054663i,-0.00072386-0.0011923i,-0.00043816-0.00062807i,1.0303e-05-0.00052355i,0.00042389-0.00027018i,0.00070482-0.00014116i,5.2578e-05-0.0011147i,-0.00074803-0.0021814i,-0.00058086-0.001631i
0.0015727-0.0028491i,0.0030671-0.0037404i,0.0041063-0.0042502i,0.0032652-0.0041295i,0.0010603-0.0041742i,-0.00016135-0.0038414i,-6.3553e-05-0.0039829i,0.00031933-0.0045125i,3.9659e-06-0.0038747i,-0.00057743-0.0018211i,-0.00055084-0.00074255i,0.00010531-0.0010722i,-0.00015568-0.00030565i,-0.00023143+0.00085168i,0.00069095+0.00094574i,0.0010804+0.00066436i,0.0012569+0.0013178i,0.0014851+0.0017855i,0.001272+0.0012184i,0.0012523+0.00065787i,0.0011082+1.2387e-05i,0.00048673-0.00031741i,5.8197e-05-0.00020414i
0.001211+4.1138e-05i,0.0018076+0.00062358i,0.0010347-0.00043484i,0.00028413-0.0012298i,0.0010181-0.00010661i,0.0019929-0.00011593i,0.002867-0.0010756i,0.0027009-0.00073262i,0.0023118+8.7256e-05i,0.0022026-0.0013675i,0.00093195-0.0030521i,-0.00021065-0.0039259i,-0.0001754-0.0048886i,-0.00019466-0.0046304i,-0.00040782-0.0030688i,-0.00048534-0.0014085i,-0.00014786-0.00036452i,6.1816e-05+1.2678e-05i,-0.00021589+0.0002705i,6.3684e-05+0.00082953i,0.00092742+0.0017214i,0.0014273+0.0011576i,0.0013715+0.00011729i
-0.0025223+0.0017044i,-0.0025038+0.0023093i,-0.0019777+0.0034628i,-0.00050923+0.0038547i,0.0017948+0.0029329i,0.003577+0.0024305i,0.0029475+0.0028637i,0.0015232+0.0030403i,0.00040263+0.0014474i,-9.5033e-05-0.0014159i,-0.00081961-0.0035057i,-0.0021698-0.0034162i,-0.0020858-0.0028318i,-0.001498-0.0013189i,-0.0021069+0.00083433i,-0.0022776+0.0023393i,-0.0014394+0.0021372i,-0.00056458+0.00099621i,-0.00058024+0.00076879i,-0.0021265+0.00031356i,-0.0025168-0.0001989i,-0.0019052+0.0002645i,-0.0014077+0.0010709i
-0.0024267-0.0041039i,-0.0040532-0.0046469i,-0.0055626-0.0041749i,-0.0045816-0.0021838i,-0.0034188+3.7771e-05i,-0.0035861+0.0021841i,-0.0042867+0.0020805i,-0.0040956+0.00061022i,-0.003185-0.00010578i,-0.0029827-0.00062466i,-0.0033059+0.00053362i,-0.0027469+0.0031494i,-0.0013144+0.0027019i,-0.00019547+0.00091794i,0.00082499+0.00079912i,0.0016987+0.0014562i,0.0014519+0.0015345i,0.0012562+0.00073609i,0.0015539-4.3104e-05i,0.0013547-0.00052965i,0.00011913-0.00092991i,-0.00054332-0.0005915i,-0.00054187+0.0002171i
0.0031896-0.00085394i,0.0039207-0.0023947i,0.0037027-0.0028534i,0.0021003-0.0026134i,0.0004796-0.0018837i,-0.0018982-0.0017373i,-0.004812-0.002439i,-0.0057888-0.0023273i,-0.0045429-0.0014343i,-0.002809-0.00068017i,-0.00038415+0.00021221i,0.0010061+0.00095844i,-1.3206e-05+0.0010948i,-0.001195+0.0017297i,-0.0015279+0.0014117i,-0.0011563-0.00017883i,-0.0011175-0.00078008i,-0.0015317+0.00011576i,-0.00053429+6.5761e-05i,0.00031163-0.00092767i,0.00090036-0.001149i,0.001125-0.00071286i,6.7173e-05+0.00027511i
-0.0011575+0.002573i,-0.00068467+0.0035922i,-6.598e-05+0.0026683i,0.00047316+0.0010965i,0.00075411-0.00089121i,0.00058353-0.0035033i,0.00060244-0.0056884i,-0.00021089-0.0053491i,-0.00061434-0.0033925i,-0.00086594-0.0016656i,0.00010542-0.00088448i,0.0016913-0.00071855i,0.0018781+0.00080788i,0.002549+0.0017766i,0.003485+0.00043491i,0.0029621-0.00025957i,0.0019919+0.00047204i,0.0020312+0.00073093i,0.0023852+0.00097233i,0.0022377+0.0013898i,0.0020183+0.0011449i,0.0017048+0.00030897i,0.00096403-0.00011966i
-0.00032411+0.0022997i,-0.0016066+0.0018609i,0.00033246+0.0018889i,0.0027595+0.00058993i,0.0031966-0.00097722i,0.0030185-0.0027627i,0.003202-0.0031008i,0.003195-0.0016597i,0.002403-0.00050396i,0.0016488-0.00092473i,0.0018727-0.0028158i,0.001674-0.0038518i,0.00072625-0.003931i,0.00015413-0.0035442i,-0.00026133-0.003334i,-0.00084743-0.0031438i,-0.00055345-0.0024859i,-0.00021483-0.0028792i,-0.00060514-0.0022245i,-0.00085114-0.00030935i,-0.00046574+0.00018316i,0.00077055-0.00021275i,0.0013126-0.00027656i
0.0011251-0.0021754i,0.0019542-0.0034042i,0.0020369-0.0036828i,0.0018853-0.0012672i,0.0019325+0.0017244i,0.0019622+0.0027348i,0.0014652+0.0031456i,0.001263+0.0026875i,0.0010681+0.00019529i,1.546e-05-0.0024785i,-0.0016409-0.0031176i,-0.0035046-0.001985i,-0.0042017-7.3988e-05i,-0.0034074+0.0014394i,-0.0023414+0.0027044i,-0.00044402+0.0042361i,0.0013107+0.0045228i,0.0011016+0.0026505i,-0.00087135+0.00068503i,-0.002085+0.00033943i,-0.0014844+0.00020331i,-0.00056167+0.00027677i,-0.00051142+0.00034285i
-0.00023252+0.0024426i,0.00058685+0.0023361i,0.00031407+0.0020957i,-0.00048394+0.0016385i,-0.00044479+0.00098638i,-0.00037889+0.00059068i,-0.002691+0.00096715i,-0.0044079+0.0016512i,-0.0020099+0.0016928i,-0.00046593+0.00045396i,-0.00090424+0.0005436i,-0.00080292+0.0031457i,-0.00029149+0.0033625i,0.00027204+0.0010831i,0.0016119+0.00019179i,0.0021147+0.00052256i,0.0012682+0.00027315i,0.00089548-9.2766e-05i,0.0017943-0.0012361i,0.0019817-0.0024058i,0.00054027-0.0022504i,-0.00091747-0.0011079i,-0.0010352-6.4751e-05i
-0.0016749+0.0023734i,-0.0021024+0.003376i,-0.0020221+0.00433i,-0.00048371+0.0031681i,-0.00030818+0.0007955i,-0.0020995-0.0017439i,-0.004679-0.0027617i,-0.0056005-0.0014437i,-0.0043453+0.00014699i,-0.002541+0.0005462i,-0.00055596+0.00054244i,0.0006769+0.0016654i,0.00035297+0.0024894i,-0.00075248+0.0026431i,-0.0019888+0.0022021i,-0.0022094+0.0014026i,-0.0018569+0.0011175i,-0.0012195+0.001342i,-5.3849e-05+0.00097741i,0.0010556-0.00059499i,0.00098198-0.0013913i,9.4668e-05-0.001073i,-0.00036583-0.00035687i
-0.0032203+0.00021158i,-0.0037454-0.00010567i,-0.0032585-1.1428e-05i,-0.00097847+9.9202e-05i,0.00088579-0.00052362i,0.00034436-0.0029329i,-0.0015671-0.0053177i,-0.0030762-0.0057226i,-0.003668-0.0035289i,-0.0020887-0.0021219i,0.00011924-0.0018012i,0.0010932-0.0010769i,0.0020778+0.00041581i,0.0028085+0.00082313i,0.0031808-0.00022348i,0.0033304-0.0012479i,0.0024606-0.0014145i,0.0017854+0.00025301i,0.0026412+0.0014505i,0.0036159+0.001069i,0.0029123+0.0012261i,0.001634+0.00067689i,0.00081718-0.00067366i
-0.0032748-0.0016284i,-0.0030293-0.0013892i,-0.0034779-0.00046029i,-0.0015166+0.0014077i,0.0014555+0.0014249i,0.0044027-0.0012635i,0.0041157-0.0032416i,0.0023284-0.0033974i,0.0012205-0.0021728i,0.00040768-0.00036628i,0.00010169-0.0011716i,-0.00068581-0.0036467i,-0.0028413-0.0032278i,-0.0030054-0.001786i,-0.0019172-0.0013348i,-0.0015998-0.0011165i,-0.0018624-0.0004395i,-0.0024002+3.346e-05i,-0.0028713+0.00038928i,-0.002471+0.00069684i,-0.0012618+0.00072958i,0.00024535+0.00093218i,0.0012125+0.00066925i
-0.0037197-0.0032572i,-0.0028671-0.0029895i,-0.0023235-0.0028664i,-0.0012783-0.00075326i,0.00017431+0.002327i,0.0026054+0.0034603i,0.0047597+0.0019558i,0.0053901-5.0878e-05i,0.0047855-0.00098393i,0.0027578-0.0011716i,-0.00067222-0.0011151i,-0.0034051+0.00027243i,-0.0040291+0.002431i,-0.0029977+0.0033826i,-0.0010143+0.0037687i,0.0011503+0.004773i,0.0025724+0.0051544i,0.0024942+0.0034069i,0.00080067+0.0019378i,-0.0011771+0.0021524i,-0.0015876+0.0022142i,-0.0018901+0.0019259i,-0.0018302+0.0022367i
0.0038748-0.0044296i,0.0040793-0.0037975i,0.003453-0.0050383i,0.00083167-0.0033793i,-0.0019658-0.00053326i,-0.0028492+0.0010931i,-0.0028727+0.0028857i,-0.0011827+0.0032339i,0.0009012+0.0022675i,-0.00012831+0.00070439i,-0.00086897+0.0002411i,0.00027783+0.00084515i,0.001842+0.00050831i,0.0018404-0.00082039i,0.00061235-0.0015547i,0.00061552-0.0013527i,0.00065754-0.001118i,0.00014068-0.0020709i,0.00011548-0.0035727i,0.00023559-0.0038375i,-0.00036356-0.0029572i,-0.00085992-0.001947i,-0.00055854-0.0009322i
-0.00051749+0.0014846i,-0.00086629+0.00212i,-0.00090294+0.0024831i,-0.00052236+0.001367i,-0.0011362+0.00046916i,-0.002763+8.3758e-05i,-0.0050433+0.00040987i,-0.0065783+0.0021146i,-0.0051254+0.0021733i,-0.0023877+0.0011282i,-0.00072408+0.00095591i,0.00065182+0.00096068i,0.0013605+0.0008645i,0.000367+0.001684i,-0.0012132+0.0026664i,-0.0017951+0.0025334i,-0.0018511+0.0023984i,-0.00087912+0.0027262i,0.0007015+0.0023229i,0.001015+0.00046776i,0.0009426-0.0012559i,0.00025094-0.0012064i,-3.0997e-05-7.2825e-05i
0.0033967-0.00075862i,0.003392-0.0013976i,0.00239-0.0030773i,0.00026272-0.0035578i,-0.001144-0.0040408i,-0.0024453-0.0050239i,-0.0053927-0.0060458i,-0.0070126-0.0048358i,-0.0065663-0.0023309i,-0.0049904-0.00082998i,-0.0024123-0.00012461i,-0.00028454-0.00088183i,0.00094897-0.0016458i,0.0016093-0.0012522i,0.001303-0.0013189i,0.0010074-0.0018174i,0.0009171-0.0014721i,0.00069794-0.0002994i,0.0022535+0.00051105i,0.003819+0.00061591i,0.0035149+0.00059011i,0.0025298-0.000671i,0.0017048-0.001056i
