0.0034771-6.0804e-05i,0.0029577-0.00065401i,0.0019931-0.0017341i,0.0016111-0.0020863i,0.00016132-0.0014188i,-0.0019661-0.0010976i,-0.0017808-0.00017651i,0.00020478+0.0010016i,0.0016964+0.0010968i,0.0012649+0.00070046i,0.00054089+1.7128e-05i,0.00015945+4.6701e-05i,-0.00050622+0.00082872i,-0.00085689+0.0013686i,-0.00037747+0.0011228i,0.00050364+0.0011878i,0.0010814+0.0010155i,0.00041641+0.00078826i,-0.00071883+0.00022441i,-0.00081539+2.5718e-05i,-0.00014408+0.00034154i,2.4307e-05+1.3736e-05i,-0.00042507-8.3163e-05i
0.0012635-0.001452i,3.2851e-05-0.00042037i,-0.0011944+0.00026242i,-0.001856+0.0014318i,-0.002342+0.0022885i,-0.0018464+0.0012546i,-0.0012721-2.5246e-05i,-0.0010784-3.2857e-06i,-0.00061971+0.00076491i,-0.00080218+0.0011417i,-0.00061316+0.001187i,-0.00021196+0.0010753i,-0.0001235+0.0011331i,-0.00012895+0.00065561i,-0.00063042-0.00034057i,-0.00047493-0.00021225i,-0.00048345+0.0006371i,-0.00080317+0.000364i,-0.00051977-0.00052851i,4.8524e-05-0.00085937i,8.3447e-05-0.00033344i,-0.00022853-0.00044291i,-0.00042638-0.00023422i
0.0035821+0.0015402i,0.0046632+0.0014363i,0.0050023-9.7822e-05i,0.0032301+8.5495e-05i,0.0013533-0.00011513i,0.00058893-3.7876e-05i,0.00015902+0.00047585i,-0.00091701+0.00069397i,-0.001299+0.00081538i,-0.0002793+0.00021998i,-0.00014885-0.00010954i,-0.00056003+0.00011886i,-3.1894e-05+0.00090201i,0.00083353+0.001248i,0.001177+0.00067055i,0.001597+0.0005743i,0.0011719+0.00083451i,0.00066696+0.00091456i,0.00052895+0.00072171i,-0.00043508+0.00023591i,-0.00036+8.4547e-05i,0.00036363+9.7146e-05i,0.00071402-6.5801e-05i
-0.00010847-0.00087527i,-0.0011181-0.0013404i,-0.0016279-0.0015703i,-0.00088771-0.0007509i,-0.00022489+0.00032871i,-0.0002187+0.00065344i,0.00012499+0.00028639i,-0.00039318+0.00016762i,-0.00075704+0.00048992i,0.00050573+0.00058403i,0.00068742+0.00076406i,0.00016998+0.00048999i,0.00033064+0.00026834i,0.00073848+0.00078449i,0.00095366+0.0010814i,0.00068849+0.00075663i,-3.2809e-05-7.2072e-05i,-0.0003499+0.00021471i,-0.00074579+0.00029133i,-0.0011318+8.3783e-05i,-0.00072939+0.00096232i,-0.00041204+0.0008865i,-0.00014602-0.00043773i
-0.0011346-0.00046676i,-0.00086125+6.2915e-05i,-0.0007481+0.0016017i,-1.6919e-05+0.0020146i,0.00077955+0.0015871i,0.00091075+0.0010539i,0.00016548+0.00020286i,-0.0012825-0.00026418i,-0.0010803-6.8956e-05i,-0.00021869+0.0005381i,0.00030727+0.0013261i,0.0010431+0.0018257i,0.00053674+0.0015188i,5.3609e-05+0.00068573i,0.00031488+0.0001309i,9.3113e-05-0.00014219i,-0.00072786-0.00030697i,-0.0015874-0.00096124i,-0.0015702-0.0010516i,-0.00099398-0.00036439i,-0.00035777+0.00025605i,-0.00048057+0.00042536i,-0.00059685+0.00037283i
8.333e-05+0.00029207i,0.0010399+0.00091804i,0.00020233+0.001609i,2.221e-05+0.0017172i,0.00028621+0.0013531i,0.00062066+0.00066759i,0.00026927-0.00037316i,4.0118e-05-0.00040297i,0.00032525+0.00035832i,0.000432+0.00055505i,0.00038764+0.0010505i,0.00086918+0.00084488i,0.0011601+0.00011947i,0.00053295-2.1633e-05i,0.00048966+0.00065359i,0.00078373+0.00083178i,0.00010956+0.00033153i,-0.00062636-8.6318e-06i,-0.0010363+8.2535e-05i,-0.0013245+0.00039505i,-0.00069755+0.00034113i,-0.00016748+0.00066547i,-0.00016572+0.00058504i
-0.00098047+0.0011319i,-0.0004706+0.00091111i,0.00045951+0.001199i,0.00016293+0.00097034i,-0.00032291+0.00019546i,0.0003727-0.00022532i,-9.064e-05+3.3254e-05i,-0.00061836-3.7223e-05i,-0.00064613+0.00071601i,-0.00029218+0.0014742i,0.00066262+0.0018623i,0.00037614+0.0019453i,-0.00053206+0.0012879i,-0.00079826+0.00048861i,-1.8316e-05+0.00091934i,0.00020954+0.0010419i,-0.00029852+1.8302e-05i,1.4901e-05+0.00012467i,-0.0003146+0.00020067i,-0.00057999-0.00015571i,2.2564e-05-0.00020469i,0.00074104-0.00015477i,0.0012437+0.00025643i
0.00094395+0.00036632i,0.0013703+0.0010467i,0.001443+0.0014177i,0.0019464+0.0011048i,0.0019457+0.00059802i,0.0014715+0.00058538i,0.00096813+0.00047372i,-0.00028546+0.0013483i,-0.00070583+0.002169i,-0.00088525+0.0016161i,-0.0013992+0.00084145i,-0.00062045+0.00045642i,0.00074936+0.0002638i,0.0015199+8.5136e-05i,0.0015876+0.00039149i,0.0014357+0.0002792i,0.00074834-0.00019959i,-7.9228e-05-0.00084737i,-0.00070032-0.0010305i,-0.00038709+0.00046589i,-0.00031147+0.0019596i,-0.001158+0.0012273i,-0.0010022-0.00011551i
-0.00035808+0.00036681i,0.00035886+0.00058493i,0.001527+0.0012086i,0.0016585+0.00048502i,0.0013458-0.00033862i,0.00068855-2.2182e-05i,0.0001277+0.00050536i,-0.00046505+0.00065816i,-0.00042939+0.0012208i,-0.00031718+0.0023307i,-0.00044202+0.0020448i,-9.8531e-05+0.00044892i,0.00043578-0.00012405i,1.3121e-05+0.00013704i,-0.00016997+0.0007032i,0.00029099+0.00093139i,0.0004054+0.0010605i,0.0001851+0.0006386i,-0.0001823-0.00038655i,-0.0005593-0.00064602i,-0.0011221+0.00014079i,-0.001212+0.00045315i,-0.00060297+8.919e-05i
-0.00046065+0.00012947i,0.00026945+0.00043367i,0.00047638+0.0010794i,0.00034851+0.0013192i,0.00074188+0.0011121i,0.00058939+0.00059277i,-0.00026466-4.5705e-05i,-0.00065673+0.0002347i,-0.001049+0.0011992i,-0.0013245+0.0010676i,-0.00079732+0.00018108i,-3.4984e-05+0.00023668i,0.00070193+0.00032473i,0.00019097+0.00044368i,-0.00063992+0.00013836i,-0.00063432-0.00039907i,-1.8185e-06-0.00016559i,0.00059448+0.00012751i,0.00053265+0.00011783i,-2.5628e-06+0.00088534i,-9.7882e-05+0.0012152i,0.00020695+0.00066612i,-7.3657e-05-0.00027368i
-0.00050018+0.002545i,0.00075556+0.0024563i,0.002227+0.0029644i,0.0037129+0.0030008i,0.0039192+0.0011955i,0.0029515+0.00015329i,0.002177+4.2768e-05i,0.00053279+0.00057193i,-0.0010053+0.0019432i,-0.0012207+0.0014645i,-0.00065817+0.0003142i,4.8041e-05+0.00023525i,-0.00033177-5.8109e-05i,-0.0014109+0.00032015i,-0.0012522+0.00062447i,-5.8534e-05+0.00094648i,0.00014541+0.001154i,-0.00074812+0.00012861i,-0.00045523-0.00037916i,-0.00051665+0.00052754i,-0.001108+0.00063881i,-0.00081269-0.00028428i,7.1144e-05-0.00060779i
0.0001499+0.00050133i,0.0005125+0.00078032i,0.00046594+0.00082381i,0.0001926+0.0004222i,0.00062555+0.0011265i,0.0006486+0.00072549i,0.00027131-0.00029168i,-0.00058137+0.0004193i,-0.0011538+0.0010126i,-0.00020899+0.00050352i,0.00078545+0.00018881i,0.00077255+0.0003645i,0.00024128+0.00044903i,-0.00018835-0.00017063i,-0.0003266+0.00032736i,-7.4382e-05+0.00082795i,0.00013233+0.00030083i,-0.00040394+4.957e-05i,-0.0010588+0.00047779i,-0.00085276+0.00066672i,-0.00044526+0.00062i,-0.00033438+0.00052964i,-0.00015127-9.7382e-05i
-0.0011431+0.0014604i,-0.00048799+0.00095395i,0.00060004+0.0014584i,0.00085624+0.0021655i,0.00013309+0.002069i,0.0002519+0.00073048i,-2.777e-05+0.00012528i,-0.00084252+0.00075168i,-0.00073459+0.0014428i,-4.0509e-05+0.0016266i,0.00024955+0.0016211i,-0.00018281+0.00091132i,-0.00011054+8.9706e-05i,0.000339-0.00032107i,0.0002846-0.00040612i,-0.00036887+3.5551e-05i,-0.0010718+0.00032745i,-0.0012987-0.00046758i,-0.0011026-0.00078414i,-0.00073424-0.00031313i,-0.00046515+0.00049829i,-0.00072314+0.0012343i,-0.00052585+0.00064292i
-0.00018718+0.00088808i,-0.00026679+0.00059987i,9.4762e-05+0.0012799i,0.00061004+0.0010095i,0.0011916+0.00028639i,0.00113+0.00037063i,0.00039525-0.00020942i,-0.0010919-0.00013194i,-0.0011352+0.0011137i,0.00023396+0.0013158i,0.00089498+0.00078912i,0.00059403+0.00051752i,0.00042613+0.00074597i,0.00031441+0.00084098i,-0.00023102+0.0012768i,-0.00048541+0.00082859i,-0.00058382-0.0006341i,-0.00058573-0.0014311i,-0.00031201-0.00059519i,-3.7589e-05+0.0011167i,0.00044829+0.0014688i,0.00077328+0.0001532i,7.1416e-05-0.00063249i
0.0020072+0.00095458i,0.0019577+0.00018004i,0.0019524-0.0015035i,0.0014117-0.002122i,0.00058522-0.0010316i,-0.00059427-0.00051482i,-0.0010676-0.0012569i,-0.0013862-0.00068092i,-0.0013322+0.00072654i,-0.00047993+0.0016299i,-2.4847e-05+0.0014147i,4.7609e-05+0.0010027i,0.0001054+0.0018556i,-0.00014831+0.0021155i,-0.00050296+0.00078579i,6.8303e-05+0.00014881i,6.6519e-07+0.00039261i,-0.00057055+0.00080597i,-0.0011891+0.0012031i,-0.001201+0.0010286i,-0.00059483+0.001026i,-0.00077662+0.00050006i,-9.3218e-05+0.00015134i
-0.00061253-0.00082219i,-0.00018309-0.00037169i,3.6026e-05+0.00029203i,-0.00022376+0.00055636i,-0.00023735+0.00065045i,0.00016794+0.0005013i,0.00025722-0.00021184i,-0.00085575+8.0203e-05i,-0.0021564+0.0015643i,-0.0018243+0.0021881i,-0.00066907+0.0012913i,0.00067565+0.00085086i,0.0017001+0.0013169i,0.00068631+0.00063255i,3.166e-05-4.2247e-06i,0.00017973-0.00084714i,0.00030743-0.0014367i,3.3005e-05-0.00068581i,-0.0005835+0.0003414i,-0.001281+0.0016185i,-0.0013738+0.0019182i,-0.00072486+0.00094826i,-0.00041127-0.00031586i
0.00064397-0.00023669i,9.4256e-05-0.00016502i,-3.4704e-05+0.00060824i,0.00061427+0.00091078i,0.00093317+0.0016087i,0.0009483+0.0018067i,0.0010425+0.00016193i,0.00049021+0.00026949i,0.00012078+0.0011983i,0.00025523+0.0014638i,0.0005004+0.0010699i,0.00067113+0.00030331i,0.00038327-3.6127e-05i,0.00083186+0.00043718i,0.00057708+0.00034446i,-0.00021825+0.00047285i,-0.00060673+0.00097134i,-0.00093459+0.00063044i,-0.00089951+0.0008831i,-0.00073313+0.001152i,-0.00091903+0.0010344i,-0.00095105+0.00072179i,8.4097e-05+0.0001612i
-0.00011432-0.0006156i,0.00057033-0.00015027i,0.00038557+0.00028765i,0.00060458+0.00031297i,0.00090867-0.00031472i,0.00083308-0.00088812i,0.00054017-0.00057536i,-0.00039249+0.00059505i,-0.00084764+0.0012645i,-0.00050706+0.001181i,0.00040894+0.0006141i,0.0011745+0.00013883i,0.0012763+0.00030674i,0.00089966-0.00012506i,0.00070653-0.00043161i,0.00014949-0.00050179i,-8.9218e-05-0.00081912i,-0.00019571-0.00055204i,-0.001268+0.00044436i,-0.001507+0.00096823i,-0.00014392+0.00045079i,0.00055798-0.00015401i,0.00033909+0.00031802i
0.00042078-0.001659i,-8.1457e-05-0.0013697i,-0.00029159-0.0015902i,-0.0011878-0.00034839i,-0.0019723+0.0016612i,-0.0012048+0.0022969i,-0.00016332+0.001243i,-0.00082825+0.00083646i,-0.0015459+0.0014696i,-0.00087176+0.0016499i,-0.00023237+0.0016056i,0.00044267+0.0011078i,0.0010565+0.00069348i,0.0015109+0.00055114i,0.000944+0.00084295i,-0.000176-8.6257e-05i,-1.0201e-05-0.0010546i,4.4368e-06-0.00056784i,-0.00088234-0.00029263i,-0.00099774-0.00046222i,-0.00065101+0.00014746i,-0.0010562+0.00056803i,-0.0011307-0.00031932i
0.00018459+0.0007949i,0.001011+0.0013129i,0.0012221+0.0023211i,0.0013369+0.0020539i,0.0016175+0.001229i,0.0013708+0.00027196i,3.5025e-05-0.00010789i,-0.00049288-0.00010709i,-0.00090486+0.00041433i,-0.00094969-0.0001665i,-0.0005774-0.00085731i,-0.00021386+6.5009e-05i,0.00022597+0.00026457i,0.00073404-0.00025657i,0.00018422-0.0001217i,-0.00036833+5.123e-05i,-0.00025336-0.00033309i,-3.8278e-05-0.00040673i,-0.0003068-0.00062154i,-0.0007313-0.00040818i,-0.00016367+0.00032216i,0.00051183+0.00026114i,-0.00011131+0.00022813i
0.00086922+0.00041229i,0.00035561+0.0017023i,0.00031937+0.0013703i,0.00053168+0.00061168i,0.00030566-5.5444e-05i,-0.00026216-0.00063778i,-0.00094986-0.00075963i,-0.0015601-0.0002838i,-0.0012626+0.00040841i,-0.0003948+0.00059825i,0.0001173+0.00040419i,0.00099516+0.00071308i,0.0010745+0.00082632i,0.00045072+0.0003212i,0.00033853+0.00018669i,0.0003657+0.00036897i,0.00035992+0.00015313i,-0.00026389-0.0004214i,-0.00078279-0.00056174i,-0.0010034-0.00032422i,-0.00087335+7.8429e-06i,-0.00034435+0.00057083i,-0.00037936+0.0011919i
0.0012603+0.0015974i,0.0021686+0.0017051i,0.0021326+0.0016279i,0.0017723+0.00022655i,0.0016153+0.00054885i,0.00047911+0.00061095i,-0.0002511-0.00053979i,-0.00041406-1.7351e-05i,-0.0011299+0.0012501i,-0.0016207+0.0017605i,-0.0014344+0.0016205i,-0.00065375+0.00058692i,-0.00061563+0.00045689i,-0.00020573+0.0011101i,0.00064116+0.0010074i,0.0007211+0.00081333i,0.00058905+0.00087585i,0.00048216+0.00019021i,0.00027741+0.00019055i,0.00064135+0.0012606i,0.00073432+0.0015275i,0.00039385+0.00075948i,0.00023117-0.0004247i
-0.00051489+0.0010259i,-0.00057433-0.00013879i,0.00032892-0.00010028i,0.00099874-0.00023757i,0.00093703-0.0013854i,0.00033506-0.0017711i,-0.00017225-0.00046303i,-0.00061562+0.0010067i,-0.00051037+0.0014118i,4.3568e-05+0.0013651i,0.00040743+0.00069713i,0.00083407+0.00070393i,0.0010837+0.001269i,0.00035872+0.001631i,0.00051401+0.0015233i,0.0010926+0.00079231i,0.00073799+5.3313e-05i,7.4086e-05+0.00024437i,4.5548e-05+0.00061667i,-0.00052215+0.00067342i,-0.00061187+0.00078038i,0.00050184+0.00059037i,0.00064962-0.00014332i
-0.00063501-0.0021968i,-0.00070097-0.0014947i,-0.0018076-0.0013399i,-0.0015607-0.0013863i,-0.0010934+0.00050074i,-0.0010482+0.0020336i,-0.00053433+0.0012558i,-0.00076905+0.00010703i,-0.0015188+0.0002933i,-0.0013561+0.00071728i,-0.00040481+0.0012957i,0.00022821+0.0011834i,0.00067629+5.2281e-05i,0.00089185-0.00015558i,0.0005468+0.00046587i,0.00022363-0.00027087i,0.00018552-0.00078016i,-0.00036567+0.00026953i,-0.0013799+0.00092606i,-0.0017887+0.00065523i,-0.0011973+0.00012672i,-0.00077187-0.00077557i,-0.00057578-0.00057085i
0.0019252-0.00027651i,0.0023034-0.00042124i,0.0017091-0.0019184i,0.0014033-0.0017425i,0.002+2.063e-05i,0.0028253+0.00022412i,0.0016545-0.00073532i,-0.00080578-0.00069801i,-0.0017211+0.00041033i,-0.0011713+0.0012451i,-0.00019719+0.0015694i,0.00041796+0.0020481i,-0.0004714+0.0017816i,-0.00061819+0.00097277i,0.00010026+0.00064817i,0.0007477+0.00061654i,-9.4532e-05+0.00032512i,-0.0012825-0.00078392i,-0.0022525-0.0012114i,-0.0022849-0.00027555i,-0.00092923+0.0005642i,0.00012605+0.00025418i,0.0005128-0.00011435i
-0.00070407+4.7125e-05i,-0.00013108-0.00027613i,0.0012914+0.0010217i,0.0015883+0.0024999i,0.0004179+0.0016559i,-0.00020053+0.00065659i,0.00022904+0.00025368i,-0.00070172+0.00029293i,-0.001343+0.0010446i,-0.00022464+0.0010035i,0.00062055+0.00021771i,0.00019754+0.00013031i,-0.00029097+0.00077437i,0.00035037+0.00035969i,0.000713+0.0005288i,0.00016515+0.00069399i,-0.00016661-0.00017915i,-0.00037202-0.00068029i,-0.001136-0.00087107i,-0.0011037-0.00025563i,-0.00074687-0.00018817i,-0.00015822-0.0010154i,3.057e-05-0.0012975i
0.0012825+0.00028887i,0.00047717+0.0013286i,0.00041633+0.0026397i,0.00015345+0.003345i,0.00047622+0.003015i,0.0013475+0.0022284i,0.00069243+0.0014454i,-0.00016946+0.00088577i,-0.00026109+0.00090233i,-0.00042468+0.0013079i,-8.6878e-06+0.0011982i,6.3626e-05+0.0010869i,-0.00015893+0.00060615i,-0.00026073-7.0032e-05i,-0.00013237-9.3454e-05i,7.2604e-06-5.5264e-06i,-6.1742e-05+0.00016083i,0.00012705+4.5388e-05i,0.00027634+0.00019298i,-0.00014701+0.00045484i,-0.00043041+0.00026126i,0.00034121+9.0664e-05i,0.00065806+0.00035056i
0.00056522+0.0014386i,0.00059648+0.0017523i,0.0014201+0.00245i,0.0020834+0.0022704i,0.0017304+0.00075202i,0.00082037-0.0010613i,0.0004668-0.0015237i,-0.00011672-0.00056093i,0.00027104+0.0008659i,0.0007926+0.0011588i,0.00017805+0.00045679i,-0.00017708+0.00018677i,-0.00044497+0.00022091i,-2.1874e-05+0.00066528i,0.00064607+0.00067503i,0.00025924+0.00052757i,-0.00023738+0.00055246i,3.5384e-06-0.00063733i,0.00052665-0.00056496i,0.00092321+0.00034748i,0.00035059+0.00025458i,-6.1755e-06+8.303e-05i,9.2373e-05+3.2431e-05i
-0.0011933-0.00055443i,-0.0021136-3.7922e-05i,-0.0026768+0.00052449i,-0.0023613+0.00029192i,-0.002+0.00073907i,-0.0011387+0.0011553i,-0.00033124+0.00026642i,-0.00070679+0.00013557i,-0.00087477+0.0011008i,-0.00052371+0.0015108i,0.00041413+0.0012561i,0.001349+0.0016231i,0.0011244+0.0019535i,0.00019198+0.001325i,-0.0004836+0.00075592i,-0.00017306+0.0007062i,0.00050472+0.00043809i,-3.7782e-07+0.00028468i,-0.00079355+0.00023855i,-0.0016225+0.00049891i,-0.0023306+0.00045262i,-0.0012561+0.00042945i,0.00073527+0.00029933i
-0.00047393+0.0006025i,-0.0009681+0.0011247i,-0.0018332+0.0016675i,-0.0016638+0.001838i,8.3396e-05+0.0011263i,0.0013437-0.00010963i,0.00074862-0.00079753i,-0.0007642-0.00069349i,-0.0016475+0.00010495i,-0.0012626+0.00086056i,-0.00014782+0.0007385i,0.00082147+0.0009443i,0.0016201+0.0011386i,0.0011108+0.0006761i,-8.0054e-06+0.00057969i,1.3866e-06+0.00077515i,9.4302e-05+0.00051542i,9.8765e-05+0.00046708i,-0.00049217+0.00096227i,-0.0013041+0.0011342i,-0.00047971+0.00055373i,0.00018985+0.0003748i,0.00019608+0.00034414i
-0.00012404+0.001182i,-0.00049827+0.00022766i,0.001294-0.00011902i,0.0033067-0.00057074i,0.0030675-0.00089334i,0.0019675-0.0012903i,0.00093396-0.00058549i,-0.00036665+0.00045274i,-0.00054033+0.0011263i,-0.00032917+0.00081662i,-0.00057572-5.4537e-05i,-8.622e-05-0.0003458i,-0.00018423+0.00038366i,-0.0012158+0.0010331i,-0.0010969+0.00066277i,-0.00033908+0.00029637i,-5.1906e-05+0.00010996i,-0.00025833-0.00081707i,-0.0010581-0.00084324i,-0.0021373-2.0806e-05i,-0.0021818-3.624e-05i,-0.0011303-0.00060878i,-0.00028642-0.00039089i
1.1838e-05-0.00097698i,0.00017663-0.0003006i,0.00098844+0.00038638i,0.0019224+0.00036803i,0.0022995+0.00083509i,0.0015176+0.00023386i,0.00019867-0.00056929i,-0.00072563+0.00036553i,-0.0014192+0.0015761i,-0.0011375+0.0015552i,-0.00061192+0.00053021i,-0.00018208-7.7428e-05i,0.00055663-0.00027777i,0.0007323-0.00051442i,0.00050286-0.00074964i,0.00010977-0.00068899i,-0.00017333-0.0006398i,-0.00029509+0.00018293i,-0.00069514+0.00044192i,-0.00055453+0.00010244i,2.1768e-05+0.00035567i,-0.000361+0.00050846i,-0.0010265+0.0010078i
0.00077961+0.0018039i,0.00068695+0.0017588i,0.0011571+0.0016107i,0.0021859+0.0024416i,0.0018669+0.0021217i,0.0015197+0.00032299i,0.0006366-0.00047856i,-0.00058595+0.0003162i,-0.00099946+0.0015407i,0.00023743+0.0020701i,0.0012345+0.0011121i,0.00027654+0.00075059i,-0.00023567+0.00091189i,0.00012183+0.00052204i,0.00010168+0.00018326i,-0.00015839+0.00054364i,-0.00051864+0.00073791i,-0.0014853-0.00040351i,-0.0023935-0.0011167i,-0.0019576-0.0011665i,-0.00077817-0.00059369i,0.00024095-0.0002753i,0.00087469-0.00035154i
7.5874e-05-0.00021861i,0.00056262+0.00045004i,0.001229+0.0028439i,0.0010117+0.0039289i,0.00018132+0.0032462i,-0.00043462+0.0018202i,-0.00034352-0.00036475i,-0.00050765-0.00105i,-0.00054305+0.00035775i,-0.00033182+0.00091841i,0.00023542-0.00019535i,0.0011933-0.00073947i,0.00088856+0.00041265i,-0.00013469+0.0015963i,-0.00083169+0.0014072i,-0.00073891+0.00064836i,-0.00030064+0.00026345i,-0.00037502+0.00026989i,-0.00040265+0.00013091i,-0.00012646-5.6111e-05i,-6.8645e-05+0.00049416i,0.00011332+0.00018711i,0.00083358-0.0003076i
-0.0016137-0.0006409i,-0.0018805+0.0012827i,-0.0022697+0.0035337i,-0.0018953+0.0030887i,-0.0009554+0.0015721i,0.0001245+0.0012682i,-1.9583e-05+0.00056794i,-0.0011906+6.8382e-05i,-0.0014922+0.00061744i,-0.0004885+0.0016214i,1.5463e-05+0.0019056i,0.0006242+0.001516i,0.0015392+0.0011396i,0.0010992+0.00042566i,0.00013804+5.4094e-05i,-0.00034893+0.00056184i,-0.00020201-5.0116e-06i,0.00043273-0.00098753i,0.00018519-0.00044102i,-0.00035214-4.2083e-05i,0.00022601+4.0644e-05i,0.00116-0.00050734i,0.0011744-0.00064165i
-0.00075531-0.0019698i,-0.0022877-0.0014458i,-0.0033476-0.0013951i,-0.0031195-0.0019311i,-0.002135-0.0011685i,-0.00050058-0.00048063i,0.00013201-0.0013385i,-0.00058438-0.0007457i,-0.001856+0.0011711i,-0.0013961+0.0015639i,0.00019906+0.0010672i,0.0004515+0.0011346i,0.00074179+0.0020475i,0.00054939+0.0022245i,0.00042882+0.00097607i,0.00067118-4.0259e-05i,0.00069194-1.623e-05i,0.0011781+0.0014083i,0.00078833+0.0016645i,-0.00024873+0.00083043i,-0.00045457+0.00070873i,-0.00033314+0.00048162i,-0.00011492+0.00013725i
0.0023879-0.0011909i,0.0014916-0.0015371i,0.0012491-0.0031094i,0.00015747-0.0035085i,-0.00055624-0.0023759i,-0.00048429-0.0011111i,-0.00080807-0.00085612i,-0.00074545-0.00058556i,-0.00070326-0.00037097i,-0.0013404-0.00039753i,-0.00084148+0.00015999i,-0.00014676+0.00050526i,0.00059472+0.00059337i,0.0017003+0.00042922i,0.0013155-0.00036172i,0.00066181-0.00059774i,0.00037652-0.00096681i,0.00015453-0.00098686i,-0.00033864+0.00014399i,-0.00017453+0.001587i,0.00021063+0.0018781i,0.00066075+0.0015167i,0.00050836+0.0014597i
-0.0012148+7.1339e-06i,-0.00099028-0.00067973i,6.3153e-05-0.0012216i,0.001612-0.0012675i,0.0023431+8.6857e-05i,0.0023263+0.0007407i,0.0017862-8.7103e-05i,-0.00035802-0.00020703i,-0.0011362+0.00029008i,-0.0006456+0.00063711i,-0.00076567+0.00069398i,-0.00096847+0.0011418i,-0.00080745+0.0012655i,-0.00020677+0.00042404i,4.0793e-05+0.00067291i,-0.00056807+0.00086199i,-0.00088374+0.00028089i,-0.00054948-0.00027881i,-0.00086799-0.00069732i,-0.0010065-2.5188e-05i,-0.00058289+0.00047119i,-0.00029157+0.0004979i,-9.2703e-05+6.068e-05i
0.00026248-0.0016986i,0.00089565-0.0031636i,0.0010228-0.0029371i,0.0015089-0.0011954i,0.0018833-0.00026868i,0.0020933-5.3475e-05i,0.00163-0.00039957i,0.00034677-8.155e-05i,-0.00088162+0.00077658i,-0.00075955+0.0015519i,-0.00037009+0.0011806i,0.00030332-5.5229e-05i,0.0012959-0.00049567i,0.0013439-0.00014756i,0.00091156+8.1228e-05i,0.001287+0.00048675i,0.00043368+0.00056029i,-0.0011754-5.1727e-05i,-0.0020958-0.00022248i,-0.0019174+0.00044457i,-0.0016564+0.0011195i,-0.001603+0.0013864i,-0.0012103+0.00072875i
-0.00021658-0.00075767i,0.00047303+0.00030592i,0.0015597+0.0010503i,0.0016309+0.0013132i,0.00079393+0.0015795i,0.00011056+0.0014981i,-0.00056544+0.00095179i,-0.00097054+0.00073145i,-0.00087658+0.001329i,-0.00022132+0.0012995i,0.00070498+0.00097371i,0.00088854+0.0010152i,0.00091627+0.00028698i,0.00073713-0.00080399i,0.00033319-0.00086565i,0.00023673-0.00038488i,-4.2185e-05-0.0010413i,-0.00062789-0.0014371i,-0.0005006-0.0010878i,-0.00029805-0.00054328i,-0.00056983-0.00030982i,-0.00032261-0.00098602i,1.778e-05-0.0017376i
-0.0026628-0.002293i,-0.0013445-0.00037162i,-0.00099666+0.0026505i,-0.0012404+0.0048225i,-0.0014466+0.0045188i,-0.0011626+0.0027947i,-0.0012835+0.0011206i,-0.0023503-0.0002936i,-0.0028806+0.00015651i,-0.0018549+0.0007434i,-0.00049369+0.001168i,0.00031792+0.002312i,0.00047858+0.001745i,0.00027523-0.00056964i,0.00097664-0.0011042i,0.0013558-0.00016178i,0.00091897-5.8259e-05i,0.00044681-0.00065015i,-0.00023462-0.00088215i,-0.00082486-0.00022493i,4.103e-05+0.00012079i,0.00058395-0.00074943i,0.00012545-0.001113i
0.002412-0.0012478i,0.0010049-0.00014557i,-0.0022063+0.0012861i,-0.0040079+0.0018949i,-0.0027269+0.00065445i,-0.0017518-0.00054728i,-0.0012651-0.00017097i,-0.00091123+0.00021951i,-0.0012841+0.0010361i,-0.0010896+0.0016225i,-0.00052722+0.0018835i,-0.00059078+0.0022109i,-0.00028408+0.0024695i,0.0014406+0.002572i,0.0022437+0.0013519i,0.00086127+5.7623e-05i,0.00034562+5.724e-05i,0.00040896-0.00014705i,0.00015384-0.00046561i,0.00018814-0.00070575i,0.00020258-0.00010838i,0.00056987+0.00026579i,0.0006267-0.0001882i
0.0014145+0.0021303i,-0.00016237+0.0027761i,-0.0019147+0.0025376i,-0.00221+0.0019917i,-0.0020349+0.00074217i,-0.0014967-0.00076936i,-0.00098508-0.00073443i,-0.0009054+0.00028466i,-0.0010266+0.00061591i,-0.00085761+0.00022561i,-0.0010549+0.0009448i,-0.0010153+0.0013704i,7.0714e-05+0.0010766i,0.0015071+0.00064193i,0.0014402+0.00072586i,0.00080878+0.00069545i,0.00064065+0.0003383i,0.00042339+0.00024864i,8.5708e-05-0.0003166i,-0.00099927-6.2715e-05i,-0.0010199+0.00026589i,-0.00019531+8.6721e-05i,-2.2512e-05-1.6835e-05i
0.0003279-0.00029625i,0.0014634-0.0024449i,0.0005268-0.0041087i,-0.0010957-0.004452i,-0.0010579-0.0030961i,0.00032233-0.0012979i,0.00066801-0.0010642i,-0.00075594-0.0015897i,-0.0022532-0.00014032i,-0.0024374+0.0012595i,-0.0019813+0.00089215i,-0.001714+0.0011113i,-0.00084456+0.0017696i,0.00014887+0.0013495i,0.00042178+0.00034184i,-0.00012652-6.4061e-05i,-0.00063745+0.00034588i,-0.00063607+0.00068225i,-0.00087401+0.0011872i,-0.0012713+0.0012981i,-0.00079074+0.00092969i,-0.0004386+0.00073945i,-0.00032281+0.00017639i
