-0.0010501+0.00049176i,-0.00023874+0.00059098i,-0.0015528+0.0001795i,-0.0024891+0.00017338i,-0.0013694+0.0007888i,-0.000921+0.0005945i,-0.0010608+0.0017546i,-0.00010732+0.0020986i,0.0017084+0.0012418i,0.0025736+0.00042919i,0.001963+0.00044846i,0.00068566+0.00065641i,-0.00018581+0.00047299i,-0.00016576+0.0005984i,0.00029167+1.2566e-05i,0.0010273-0.00038973i,0.00088133-0.00010973i,-4.4653e-05-0.00012762i,-0.00049578-0.00017593i,-0.00081355-0.00028175i,-0.00014872-0.0008486i,0.0006181-0.0010302i,0.00086167-0.00090843i
-0.00084017+0.00021123i,-0.001058-0.00022541i,-0.0010275-0.00017296i,-0.001522-0.00021618i,-0.0011398-0.00057227i,-5.2048e-05-0.00061672i,0.00035609+0.00021549i,0.00013154+0.0013036i,0.00040304+0.0013018i,0.00098008+0.00081349i,0.0010826+0.00038477i,0.00053655+0.0010492i,-2.7839e-05+0.0015364i,-8.763e-05+0.00057359i,0.00022872-0.00017598i,0.00062331-0.00039941i,0.0006619-0.00076677i,0.00023953-0.00055969i,-0.0004509-0.00011541i,-5.4271e-05+9.5967e-05i,0.00019402+7.8672e-05i,7.3079e-05+0.0002621i,0.00028366+0.00033037i
-0.00066898-0.00057313i,-0.00019508-0.00021783i,0.00090425-8.4218e-05i,0.0019384-0.00022943i,0.0015149-0.00042396i,-0.0001371-0.00037644i,-0.0010296+0.00014675i,-0.00034637+0.00092021i,-6.2855e-05+0.0012951i,-1.9111e-05+0.00092705i,0.00071533+0.00059627i,0.00081829+0.00039038i,0.00012291-0.0003521i,-8.2748e-05-0.0010626i,0.00026347-0.00055663i,0.00022564+0.00039646i,-4.3604e-05+0.00047652i,0.00077474+0.00028894i,0.0010115+0.00022787i,0.00052413-0.00028082i,0.00049065-0.00017738i,0.00070774+4.72e-05i,0.00080709-0.00025748i
0.00057468+0.0014678i,0.00082821-6.8683e-06i,0.00049339-0.00057515i,0.00086636-0.00056136i,0.0015862-0.00077314i,0.0012478-0.00055598i,0.0004109-0.00040235i,-8.3571e-05-0.00081961i,6.9006e-05+0.00026031i,0.00047281+0.00085525i,0.0015608+1.7282e-05i,0.0017037+4.4062e-05i,0.00062826-1.9649e-05i,4.4573e-05-0.00022216i,0.00031267-0.00015184i,0.00034732-4.1253e-05i,-6.2855e-05-0.00029962i,0.00028255-0.00020321i,0.00045296-2.1689e-06i,-0.00025816-0.00037753i,5.8716e-05+6.1213e-05i,0.0005053+0.00026737i,0.00083452-0.00024869i
0.00086428-0.00088977i,0.0014333-0.00096932i,0.00089627-9.845e-05i,0.00032658+0.0011062i,-1.2969e-05+0.00078634i,-0.0006961+0.00012061i,-0.00054109+0.00060054i,-3.0035e-05+0.0010733i,0.00024065+0.0010604i,0.00031998+0.0012992i,0.00018237+0.00082738i,-0.00032107-2.6731e-05i,-0.00023549+2.8258e-05i,0.00043986+0.00051053i,0.00059714+0.00041132i,-0.00018389-0.00014605i,-0.00072123+0.00022971i,-0.00058341+0.00029467i,-0.00010257-0.00041653i,0.00025425-0.00052893i,0.00016069-0.00014786i,-0.00025643-0.00024532i,-0.00013611-0.00046988i
0.00025959-0.0013843i,0.00020925-0.0014004i,-0.00045123-0.000765i,-0.00031611-0.0016101i,0.00073451-0.0022551i,0.0010314-0.0013224i,-2.1722e-05-0.00039503i,-0.00079556+0.00066256i,-0.00054682+0.0015541i,-0.00010922+0.0015461i,8.5631e-05+0.00088332i,0.00085387+0.00073044i,0.00088433+0.0010448i,0.00048846+0.00075893i,0.00053822+3.3472e-05i,0.00066324-6.2507e-06i,-8.0361e-05+0.00050004i,-0.00043411+0.00028791i,-0.00020438+0.0004951i,-0.0005533+0.00037811i,-0.0010873-3.7393e-05i,-0.0012171-0.00040035i,-0.00096425-0.000355i
-0.0014492+0.0018809i,-0.001186+0.00079709i,-0.00027403+0.0019802i,-0.0012521+0.0020958i,-0.0014423+0.00085574i,-0.0012398+0.00022995i,-0.0014469+0.00044302i,-0.00075771+0.0011415i,-0.00055716+0.0012616i,-0.00057453+0.0011501i,-4.2465e-05+0.001599i,0.00047049+0.00076872i,0.0010614-0.00010407i,0.0015574+0.000391i,0.0011157+0.00013694i,0.00098866-0.00089985i,0.00083351-0.0010992i,0.00087195-0.00050713i,0.00050791-4.2636e-06i,-3.1516e-05-0.0002032i,-6.2913e-05-0.00080119i,0.00012113-0.0012762i,1.4877e-05-0.00038864i
0.0029511-0.0003599i,0.0028612-0.00053872i,0.0031681-0.0011174i,0.0020394-0.0015436i,0.00053021-0.0019434i,-0.00015897-0.0020949i,-0.00019867-0.00035116i,-0.00010228+0.001288i,6.4652e-06+0.0013935i,0.00048613+0.0003226i,0.00099496-0.00042915i,0.0013069-0.00030432i,0.00070188-0.00037396i,0.00033952-0.0010233i,0.00047818-0.00096747i,-0.00027283-0.00020042i,-0.00057503-0.00014891i,-0.00055986-0.00040887i,-0.00020337-0.00080036i,3.5174e-05-0.0010547i,-0.00038278-0.0006045i,7.4511e-06+4.7914e-05i,0.00013529+0.00047206i
0.00033747-3.8013e-05i,0.00069572-0.00079242i,0.00012873-0.00038288i,-4.4819e-05-0.00047955i,0.00017584-0.0011656i,0.00035141-0.00094612i,-0.00070018+0.00024707i,-0.0010049+0.0013389i,0.0007163+0.00083433i,0.00099191-9.4759e-05i,0.00031527+7.6511e-05i,0.0007894+0.0011764i,0.0012515+0.0013114i,0.00027118+0.00091586i,-0.00069554+0.00077954i,-0.00041906+0.00065467i,-8.5272e-05+0.00039576i,0.00028898+0.00053182i,0.00092273+0.00010096i,0.00099645-0.00048296i,0.00033322+0.00020219i,-0.00068493+0.00058098i,-0.00049724-0.0003336i
-0.0007832+0.0034396i,0.00056296+0.0038902i,0.0013075+0.0043372i,0.00092813+0.003068i,0.00056589+0.00083459i,0.00062657-8.0536e-05i,-0.00054739+0.00063096i,-0.00057786+0.00051829i,0.00023725+2.3856e-05i,0.00069558+0.00023986i,0.0015113+0.00034049i,0.0018335+0.00064813i,0.00046862+0.0011498i,-7.9812e-05+0.0013473i,0.00039848+0.0016049i,0.00074685+0.0012386i,0.00075626+0.00045146i,-0.0001143+0.00020007i,-0.00038525+7.0764e-05i,-0.00047791-9.9059e-05i,-0.00033644-0.00062341i,-1.3272e-05-0.0010289i,0.00017816-2.3405e-05i
0.00023925+0.0020219i,0.00034389+0.0024659i,0.001201+0.0018166i,0.0014918+0.0010179i,0.0014385-0.00024996i,0.00096351-0.0013075i,-0.00030489-0.0007055i,-0.00085357+0.00083404i,1.2597e-05+0.0015417i,0.00018346+0.00072201i,0.00099345-0.00036549i,0.0021765-0.00085484i,0.002107+0.00035092i,0.0014711+0.0014534i,0.00058308+0.0010634i,4.6373e-05+0.00034071i,0.00042229-0.00059483i,0.00065461-0.00064977i,0.00092269-5.5092e-05i,0.00096799+0.00054543i,0.00032161-7.1952e-05i,0.00046429-0.0008171i,0.00054366-0.00039397i
-0.0006055-0.00092226i,-3.0121e-05-0.00019718i,0.00078438-0.00023781i,0.001272-0.0006155i,0.00097266-0.0002242i,-3.7309e-05+0.0001242i,-0.00092088+0.00072406i,-0.00050263+0.00093562i,0.00059388+0.00086189i,0.0009516+0.000647i,0.00088058+0.00068769i,0.00076612+0.0011741i,0.00095556+0.00094506i,0.00091024+0.00052559i,0.00035571-0.00012705i,0.0003064-0.00082788i,0.00093962-0.00071606i,0.0013868-0.00049746i,0.00087068-0.00035781i,-0.00052333-0.00027007i,-0.0010027-1.0514e-07i,-0.00049952+0.00013048i,7.1954e-05+5.507e-05i
-0.0017236-0.00090011i,-0.0021641-0.0011548i,-0.0034083-0.00094611i,-0.002846-0.0011232i,-0.0015638-0.00098516i,-0.00047141-0.00064592i,-1.7542e-05-0.00054045i,-0.00057622+0.00032994i,-0.00067234+0.0013843i,1.5953e-06+0.0015981i,0.00042183+0.0010913i,0.0011038+0.0008295i,0.00076684+0.00055311i,0.00015218+0.00063235i,3.7181e-05+0.00072274i,-0.00028623-0.00047597i,4.903e-07-0.00090911i,0.0006498-0.00034371i,0.00071068-0.00048261i,0.00070163-0.00073609i,0.00071673-0.0011431i,0.00077047-0.0013114i,0.00075821-0.00066352i
0.002325+0.00099481i,0.0018775+0.0004733i,0.0013019+0.0013607i,7.446e-06+0.0019133i,-0.00026804+0.0012889i,-0.00036238+0.00032345i,-0.0010052-0.00016706i,-0.00098483+0.000462i,-0.00026544+0.0010646i,0.00070801+0.00028975i,0.0013463+0.00010531i,0.0011238+0.00020466i,0.00047749-0.00033962i,0.00046444-0.00047827i,0.00074986-0.00036556i,0.00027236-0.00039099i,-0.00048691-0.00071589i,-0.00063003-0.00070117i,-0.00040946-0.00015019i,-0.00035965+0.00026339i,-0.00039642+0.00016215i,-0.00054376-3.5914e-05i,-0.00054337+0.00024752i
0.00040417+0.00018894i,0.00083584+0.00015403i,0.0020106+0.00030033i,0.0021217+0.00020254i,0.0015395-0.00039168i,0.00081883-0.0003502i,0.00039788+0.00013568i,0.00043039+0.00091875i,0.00025603+0.00163i,0.00023047+0.0019876i,0.00026425+0.0019528i,0.00039086+0.0014929i,0.00026938+0.0006822i,0.00021029-0.00023269i,0.00043071+0.00019662i,-0.00013896+0.0010738i,-0.00097447+0.001291i,-0.00069276+0.00089211i,6.5562e-05+0.00046581i,-0.00026006+4.4958e-05i,-0.00026429+0.00015062i,0.00038907+3.2276e-05i,0.00077489-0.00046032i
-0.00056346+0.00036716i,-0.0004068-0.00014605i,-0.0010248-0.0021169i,-0.00095727-0.002579i,-0.00075423-0.00084322i,-0.0013643+7.9461e-06i,-0.0016929+0.00025989i,-0.0011438+0.00095605i,-0.00013421+0.0011259i,0.00038283+4.5629e-05i,0.00023068-0.00088358i,-3.2399e-05-0.0006773i,-3.2602e-05+9.7575e-06i,0.00036802+0.00063874i,0.00091995+0.00048467i,0.0013301-0.00022055i,0.0012579-0.0005096i,0.001114-0.00033596i,0.00070553+0.0002586i,0.00038144+0.00028808i,0.00058415+7.7997e-05i,0.00049555-2.3738e-05i,0.00029775-8.9962e-05i
-0.0009268+0.0011814i,-0.00076305+0.0028505i,-0.00059219+0.0021818i,-0.0011516+0.00066323i,-0.00062833+0.00093773i,0.00021133+0.0010285i,-0.00020872+0.00044788i,-0.00053052+0.00046875i,-5.6601e-05+0.0010969i,0.00085883+0.0011263i,0.00078853+0.00040723i,0.00045009-0.00027463i,0.00032572-0.00029293i,9.5143e-06+0.00026049i,3.0218e-05-0.00026339i,0.00035612-0.0013272i,-7.576e-05-0.0011824i,-8.5344e-06-0.00059897i,0.00054983-0.00082466i,0.00030895-0.0013585i,8.3566e-05-0.0011553i,-9.0931e-05-0.00094025i,0.00040443+5.733e-05i
0.00062816-0.001505i,0.00097814-0.0013182i,0.00055113+5.4767e-05i,0.00039032+0.00044681i,-1.2537e-05+0.0003803i,0.00020071+0.00066459i,0.00082836+0.00041445i,0.00081727+0.00078407i,0.00085154+0.0015725i,0.00047981+0.001103i,-0.00013598+0.00080623i,9.3136e-06+0.00034087i,-5.8296e-05+0.00029765i,-6.8226e-05+0.00047607i,-0.00023364-0.00016035i,-0.00053983-0.00057002i,-0.00018913-0.00049288i,0.00017225-0.00042617i,-0.00029165-0.00023665i,-0.00045394-0.00058259i,4.1335e-05-0.00090677i,0.00072289-0.00033969i,0.00033398+0.00035631i
0.00035843-0.00030635i,-3.7033e-05+0.00026756i,-0.00011149-0.00020998i,0.00031859-0.0015434i,0.00072765-0.0019542i,-0.0005807-0.0011187i,-0.0018588+0.00011641i,-0.00079203+0.00063282i,0.00070748+0.0004763i,0.0011591+0.0005144i,0.0012609+0.0004369i,0.0011582+3.9199e-05i,0.00077146-0.0001911i,0.00043969-0.0003361i,0.00048836-0.00038842i,0.00040918-5.8451e-07i,0.00026695+0.00026487i,0.00020032+1.7832e-05i,0.00035768+0.00063241i,0.00079674+0.00083358i,0.00089655+0.00030179i,-8.3315e-05+2.8741e-05i,-9.2413e-05-0.00024367i
-0.0022345-0.00031063i,-0.0020412+0.0001129i,-0.0015148+0.0015756i,-0.00061162+0.0018756i,-0.00023888+0.0012097i,-0.00024599+0.00011149i,-0.0014382-0.00047714i,-0.0015784+0.00046738i,-0.00058256+0.0015301i,-0.00022993+0.0015767i,1.7801e-06+0.0011518i,-0.00017863+0.0012994i,3.7894e-05+0.0012877i,0.00099797+0.00051032i,0.00075938+1.4546e-05i,0.00068625+0.00051642i,0.0014543+0.0013191i,0.0017666+0.0010157i,0.00093603+0.0004268i,6.8916e-05+4.4206e-05i,0.00011315-0.00024636i,-0.00031845-3.6547e-07i,-0.00082412+0.0004684i
0.00076762+9.2113e-05i,0.0006644+0.00089411i,0.00071509+0.0014741i,0.00038417+0.00073553i,-0.00022607+0.00043404i,-0.00062862-0.00014916i,-0.00025415-0.00064846i,-0.00038666-9.8994e-05i,-8.0209e-05+0.00055047i,0.00081918+0.0004328i,0.00053768-0.00035215i,0.00033814-0.00076706i,0.00081181-0.0003866i,0.00066338+0.00018045i,0.0002978+0.00029414i,0.00021301+0.00011283i,0.00014473+0.00029914i,0.00048999+0.0001826i,0.00014201+0.00037996i,-0.00039437+0.00043246i,-0.00019286+0.00027452i,-0.0001141-0.0001489i,-0.00069731-0.00019385i
0.00019294-0.00091449i,0.00063732-0.00082485i,0.0017238+0.00012301i,0.0021009-0.0013312i,0.0017212-0.0025821i,0.00082801-0.0019683i,-4.8393e-06-0.00077256i,0.00038134+1.1115e-06i,0.00097504+0.00027972i,0.00060523+0.00053407i,-0.00029783+0.00092287i,-9.3849e-05+0.00051161i,0.00085144-0.00045885i,0.00082912-5.3576e-05i,0.00040763+0.00048581i,0.00058352+0.00015784i,0.00048869-0.00044864i,1.4605e-05-0.00024145i,0.0002947+0.00011042i,0.0010044-0.00027003i,0.00053146-0.00028969i,-0.00022565-0.00067823i,-0.00053206-0.0009798i
0.00078096+9.6712e-05i,-0.00029898+7.5028e-05i,0.0015006-0.00020048i,0.0011807-0.00041655i,5.4379e-05-0.0010893i,-0.00060297-0.0012829i,-0.0006115-0.00036447i,-0.0003092+0.0011698i,2.2592e-05+0.0018083i,0.00060442+0.00046084i,0.00062903-0.00084205i,0.00075426-0.00038431i,0.00058066+0.00025074i,0.0012114+0.00020997i,0.0015041-2.5224e-05i,0.00056432+3.5611e-05i,-1.6992e-05-6.6476e-06i,-0.00021228+0.00017884i,-0.00046856+0.00017628i,-0.0005598-0.00044265i,-0.00016555+0.00031543i,-0.00028232+0.0011279i,-0.00087834+0.00018364i
-1.0404e-05-0.00018707i,0.00025041-0.00017917i,0.0001363+0.00011467i,-0.00014407+0.00072152i,-0.00040731+0.0011532i,0.0007736+0.0012692i,0.0010149+0.00084793i,-0.00045546+0.00029912i,-0.0008264+0.00056722i,-4.4984e-06+0.0011547i,8.0826e-05+0.0015148i,0.00050736+0.0013815i,0.0011852+0.0006919i,0.00078163+0.00076632i,0.00020659+8.2644e-05i,-0.00040521-0.00049205i,-0.00055114-0.00017436i,0.00021605+0.00022156i,0.0007303+0.00065977i,0.00043643+0.00044346i,0.00025986+2.8994e-06i,0.00040992+0.00033132i,0.00021919+0.00015165i
-0.0014287+0.0016647i,-0.0034283+0.001973i,-0.0029455+0.0016742i,-0.00088101+0.00056855i,0.00020928-0.00061209i,-0.00013574-0.0020976i,-0.00069093-0.0022877i,-0.00016475-0.00075444i,0.0009937+0.00045231i,0.001073+0.00040216i,0.00071327+0.00036118i,0.00041572+0.0013264i,0.00036543+0.0010502i,0.00052313+0.00034691i,0.000348+0.00054789i,0.00053832+0.00064436i,0.0011325+0.0009048i,0.00083148+0.0015624i,0.00041831+0.00073904i,0.0003539-0.00045916i,-0.00017432-0.00052125i,-0.00065946-0.00010395i,-0.00076601+0.000277i
0.00098348-0.0011374i,0.00081402-0.0016728i,6.5178e-05-0.0023326i,-0.00036876-0.0022056i,-0.00091618-0.0027032i,-0.0012293-0.0017713i,-0.001294-0.00016636i,-0.00078243+0.00041218i,0.00050977-0.00029227i,0.00186-0.00062994i,0.0021503-7.1244e-05i,0.0011826+4.7203e-06i,0.00044979-0.00028403i,0.00072649+0.00035685i,0.0015593+0.00015249i,0.00124-0.00053268i,0.00055609-0.00024567i,0.0002731+0.0001884i,0.00029915+2.3163e-05i,0.00028202+6.1219e-05i,-4.5738e-05+0.00063124i,-0.00054401+0.00053494i,-0.00093423+0.00029085i
0.0021467+0.0038541i,0.0022564+0.0046325i,0.003036+0.0046954i,0.0019465+0.0028836i,0.00072201+0.0010556i,-0.00095033-0.00089869i,-0.0016652-0.0013281i,-0.00070854-0.00020948i,0.00022064+0.00020067i,0.0011168+2.2291e-05i,0.00065743+0.00036156i,0.00060931+0.00049498i,0.0018394+8.5777e-05i,0.0015148-0.00030447i,0.00086359-0.00079401i,0.00051037-1.7083e-05i,6.8792e-05+0.0007791i,-1.2313e-05-4.7252e-05i,0.00053897-0.00042576i,0.00061996-0.00020562i,0.00023149-2.5271e-05i,-0.00017606+9.0037e-05i,2.2164e-05+0.00028822i
-0.00060243-0.0006159i,-0.00068924-0.00063444i,6.2743e-05-0.00034833i,0.0012456-7.4809e-06i,0.0018+0.00047346i,0.00062339-0.00022026i,-0.00057619-0.00019929i,-0.00027057+0.00079702i,-6.502e-05+0.0011711i,-0.00014271+0.00050705i,0.00047831-0.00031044i,5.498e-05-0.00043644i,-0.00022496-0.00010768i,-5.3814e-05+0.00015751i,-0.0001785+0.0001132i,-0.00025845-0.00029462i,-0.0003135+9.9531e-05i,-0.00013906+5.9425e-05i,-6.6916e-05-0.00051071i,0.0004445-0.00037255i,0.00034405-0.0002469i,4.8619e-05-0.00011623i,5.2611e-05-0.00052903i
-0.0019669-0.00023623i,-0.002014+0.00026802i,-0.0021753+0.0012044i,-0.0020415+0.00093071i,-0.0015085+0.00045238i,-0.00042506-0.00038698i,-0.00066917+1.7127e-05i,-0.0015644+0.00077121i,-0.0005861+0.00074052i,0.0010228+0.00037924i,0.0013495+0.00061839i,0.0014165+0.0012297i,0.00035804+0.0013806i,-0.00024735+0.00054016i,0.00049204+0.00017299i,0.00016746+0.00065724i,-1.5526e-05+0.00057457i,-0.00020306+0.00041424i,-7.1944e-05+7.5872e-05i,0.0010539+0.00034561i,0.00064606+0.00051544i,-0.00020236-1.5067e-05i,3.8829e-05-0.00028005i
0.0018673+0.00035831i,0.0021144+5.2127e-05i,0.0021153+0.00014886i,0.00022249+0.00071788i,-0.00078471+0.00072468i,-0.0005486+0.00050303i,-0.0014991+0.00060244i,-0.0017088+0.0013203i,-0.00079059+0.0020946i,-0.00042363+0.0022457i,0.00062567+0.0018648i,0.0016877+0.0018189i,0.00070881+0.00135i,0.00062308+0.00056847i,0.0011535-0.00011352i,0.00019192-0.00079255i,-0.00065345-0.00098824i,-0.00023729-0.00098021i,0.00021057-0.00052881i,-0.00071487-0.0002249i,-0.00011391-0.00019163i,0.00094423+0.00019709i,0.00031064+0.00094547i
-0.0013249-0.00027785i,-0.0015698-0.00065885i,-0.0012712-0.00066223i,-0.0004424-0.0002709i,0.00061408-5.2293e-05i,0.0010868-0.00038693i,0.00028265-0.00042438i,-0.00040843+0.00023577i,0.00011201+0.00074095i,0.00079887+0.001065i,0.0013559+0.00048783i,0.0018996+0.00013416i,0.0013227+0.00067664i,0.00037032+0.00049521i,0.00016891+0.00018583i,0.00035584+0.00079174i,0.00050693+0.00067077i,0.00064426+5.8824e-05i,0.00016586-1.8777e-05i,-0.00038931+0.00023351i,-0.00025448+0.00062378i,-0.00039777-1.707e-05i,-0.00052557-0.00027853i
0.0038122+0.00012014i,0.003-3.0822e-05i,0.0020744-0.00043167i,0.0013294-0.00088626i,0.00018041-0.0009801i,-0.00088617-0.00052314i,-0.0012503+0.00021325i,-0.0011947+0.00029941i,-0.00081397+0.00032462i,0.00058177+0.00078414i,0.001631-2.0022e-05i,0.001858-0.00095858i,0.0010763-0.0014936i,0.0001778-0.0011036i,0.00020301-0.001002i,5.3877e-06-0.0014194i,0.00058106-0.00055629i,0.00046925-0.00015767i,5.255e-05-0.00027763i,0.00018324+4.9745e-05i,0.00042643+0.00028311i,0.00078077+0.00033508i,0.00039847+5.3953e-05i
-0.00052379-0.00069113i,-0.00028417-0.00066558i,-0.0011519-0.00045435i,-0.0016232-0.00019127i,-0.00056007-0.00078913i,-0.00091578-0.0010184i,-0.00073698-0.00042498i,-0.00016278+0.00028102i,-0.00031556+0.0010135i,-0.00054772+0.0012419i,-0.00077745+0.00049529i,-0.00067923-0.00053784i,-0.00058434-0.00029808i,-0.00067061-0.00056687i,-0.0012924-0.00069472i,-0.00060761+0.00020091i,0.00056241+0.0010758i,0.00026711+0.00083809i,-0.00014074-0.00011235i,0.00010185+0.00017866i,0.00035966+0.00018354i,0.00026811-4.8335e-05i,0.00027241+0.00022988i
0.00075133-0.00081297i,0.0008814-0.00029854i,0.0016272-0.00020495i,0.00073301+0.00010448i,-0.00019185+0.00010818i,-0.00060716-0.0004871i,-0.00062295-0.00036492i,-0.00060856+8.6834e-05i,-0.00014737+0.00031428i,0.00012423-0.00018631i,-0.0003375-0.00041464i,-0.00052324-0.00048235i,-0.00019498-0.0005804i,-0.00043082-0.00029782i,-0.00064313-0.00085197i,-0.00062787-0.00070959i,-0.0011286+0.00019353i,-0.00051684+0.00045746i,0.0008383+0.0006727i,0.00052656+0.00052671i,0.00026726+0.00021636i,0.00028525+0.00023908i,-0.00019811+6.4275e-06i
7.9025e-05-0.00040987i,0.00088708-0.00048437i,0.0014996-0.0011079i,0.0010301-0.0016365i,0.00057567-0.0014966i,0.0006171-0.0012085i,0.00058465-0.0013216i,0.0009471-0.00046489i,0.0010247-1.9904e-05i,0.00060228+3.0139e-05i,0.00037463+0.00063938i,0.00021633+0.0015632i,-0.00012829+0.0019034i,-0.00080422+0.0010444i,-0.00087964+0.00015593i,-0.00052839+9.8718e-05i,-8.8296e-06+0.00012846i,7.9543e-05-0.00014708i,-0.00056965-0.00065577i,-0.00054012-0.00080984i,-6.5053e-05-0.00070292i,0.00028469-0.00030894i,-3.7365e-05+0.00020891i
-0.0021345+0.003031i,-0.0012779+0.0022062i,0.00027739+0.002181i,0.00015221+0.0022585i,0.00023971+0.0013736i,0.00010804-7.4221e-05i,-0.00087335-0.0010468i,-0.0010572+0.00032843i,0.00011051+0.0017148i,0.0011496+0.0021103i,0.0010897+0.0019298i,0.00092104+0.0015742i,0.00099142+0.0012093i,0.0014711+0.0011225i,0.0016223+0.0010543i,0.0010713+0.00093623i,0.00095386+0.0011588i,0.00069363+0.00081525i,0.00060211-0.00024417i,0.00082588-0.00048729i,0.00025623-0.00043627i,-9.8879e-05-0.00019022i,-0.00046914-0.0004985i
0.0014117-0.0013951i,0.00021303-0.00075708i,0.00027361-0.0015277i,0.0010961-0.0017413i,0.00053125-0.0010507i,-0.00022072-0.00031124i,-0.00089228+0.00095376i,-0.0016339+0.0021411i,-0.00097497+0.0015663i,-0.00021084+0.00026046i,0.00028248-0.00028175i,0.0012093+0.00017352i,0.0013652+0.00012233i,0.0010594-0.00057903i,0.00047951-0.00095548i,-0.00012236-0.00022368i,-2.0275e-05-0.00042338i,0.00054283-0.00057648i,0.00074274-5.853e-05i,0.00080485-0.00013767i,-0.00014577-9.4993e-05i,-0.000888-0.00018482i,-0.00112-0.00071441i
-8.9616e-05-0.0007802i,-0.00048139-0.00129i,-0.0015475-0.0018588i,-0.0021334-0.0014459i,-0.0021568-0.00067029i,-0.0010687-0.00080849i,-0.00060565-0.00088377i,-0.0001195+3.7169e-05i,-0.00025027+1.4839e-05i,-0.00035603-0.00043205i,0.00063034-0.00038437i,0.0011296-0.00064665i,0.00062586-0.00086039i,0.00028096-0.001199i,0.00023671-0.0013386i,0.00013731-0.0010591i,7.5853e-05-0.00064744i,-0.00043324-4.1917e-05i,0.00016724-7.9071e-05i,0.0011967-0.00038102i,0.0010761+3.2944e-05i,0.0004584+0.00011758i,0.00033588-9.0648e-05i
0.0017267+0.0008423i,0.0011825+0.00055554i,0.0023269+0.000582i,0.0027814+0.00064386i,0.0019141-0.00055639i,0.00044635-0.0011707i,-0.00094696+0.00033216i,-0.00080194+0.0013262i,8.7014e-05+0.00075288i,0.00015025+0.00048514i,-0.00089447+0.00045534i,-0.0010389-0.0009172i,-0.00010118-0.0015573i,7.0692e-05-0.0011003i,-0.00017719-0.00060258i,-0.001021+0.00033131i,-0.00055467+0.0010042i,0.00083249+0.00062525i,0.00093551+0.00064573i,0.00077946+0.00051097i,0.00042296-8.5348e-05i,2.2368e-05-0.00025826i,0.00055597+0.00050045i
0.0026368+8.2423e-05i,0.0033368-0.00013686i,0.0033444-0.00028639i,0.0019484-0.00026089i,0.00092409-0.00063936i,-0.00030441-0.00052737i,-0.0015617+0.00040098i,-0.0011548+0.00094691i,0.0001472+0.00075032i,0.00042406+0.00075146i,-0.00038267+0.0015853i,-0.0014065+0.001428i,-0.0012367+0.00060664i,-0.00071834+0.00052681i,-0.00046173+0.0011927i,-0.00019418+0.0015195i,-0.00019205+0.0012378i,-0.00030391+0.0006634i,-0.00046005-0.00018213i,-0.00056249+0.00017213i,-0.00046397+0.00028277i,0.00020991+6.501e-05i,-0.00024935-0.00044583i
0.0021834+0.00040698i,0.0015991-0.00031132i,0.0015865-0.00058275i,0.00048527-0.0010658i,-0.00025519-0.0014491i,-0.0003659-0.0012707i,-0.00048656-0.00069671i,-0.00056974+0.00074106i,6.9434e-05+0.0016742i,0.0012997+0.00077751i,0.0016479-8.4073e-05i,0.0012531+0.00050342i,0.0017019+0.001142i,0.0019061+0.0011869i,0.00063277+0.0013422i,7.5187e-05+0.0015909i,0.00011429+0.0012797i,0.00021411-0.00026939i,0.00063427-0.00090105i,0.00013829-0.00051241i,-0.00010854-0.0002677i,0.00058623+5.6134e-05i,0.0010667-0.00038617i
5.4627e-05-7.92e-05i,-0.00021964+5.9283e-05i,-0.00021895+9.7673e-05i,-0.00032418-0.00062456i,-0.00079285-7.7575e-05i,-0.001188+0.00062321i,-0.0019863+0.0011686i,-0.0016454+0.0020915i,0.00036187+0.0022545i,0.0011364+0.00078782i,0.0014431-0.0005967i,0.0022539-0.00021901i,0.0022912+0.0009331i,0.0017025+0.0005108i,0.0009471-0.00081961i,0.00036105-0.001533i,-0.00077734-0.0015753i,-0.0013713-0.0011087i,-0.00083735-0.00055835i,-0.0003897-0.00013945i,0.00053273+0.0004256i,0.00070692+0.00088264i,-0.00021363+0.00051118i
0.00095415+0.00015985i,0.0010231+0.00069157i,0.0014209+0.0010338i,0.0014047+0.00047133i,0.0011035-0.00044968i,0.00048385-0.00047575i,-0.00044739-0.0001642i,4.0482e-05-4.6801e-05i,0.0008457-0.00043802i,0.00068775-0.00069744i,0.00054076-9.1345e-05i,0.00048517-0.00031638i,0.00053819-0.00072606i,0.00014278-0.0012498i,0.00020775-0.0015841i,0.00013135-0.0010638i,-0.00046209-0.00038656i,-0.0003199+0.00040425i,-0.00028131+0.0011014i,-0.00016286+0.00050706i,-0.00027026-0.00040368i,-0.00075044-0.00023885i,-0.00023692+0.00035518i
-0.00034927-0.00065118i,-0.00053772+0.00023628i,0.00070388-0.00038125i,0.0011314-0.0011441i,0.00081604-0.0012172i,0.00047603-0.00081375i,0.00030718-0.00061829i,-0.00015672-4.8878e-06i,0.00019407+0.00095298i,0.00060113+0.00075147i,-0.00035517+0.00045389i,-0.00034044+0.00027937i,-0.00011861-0.00019749i,-0.00066431-0.0004226i,-0.00064959-0.0010595i,-0.00059533-0.0012356i,-0.00049588-0.00054823i,-0.00049436+0.00060318i,-0.00053344+0.00076253i,0.00019394+0.00037339i,0.00047492+0.00022759i,9.7998e-05+5.171e-05i,0.0003458-0.00013166i
