0.00051578+0.00036113i,3.2181e-05+0.0005827i,-0.0011774-0.00010272i,-0.0014725-0.0007101i,-0.0015128-0.00077923i,-0.0015275+6.2552e-05i,-0.0013662+0.0010716i,-0.00059654+0.00083956i,0.00022471+0.00017499i,1.5427e-05-0.00010567i,-0.00018176+0.00020317i,-0.00052547+0.00047595i,-0.00075576+0.00046735i,-0.00070947+0.00043384i,-0.00065889+0.00051309i,-0.0011298+0.00061408i,-0.0012826+0.0005543i,-0.00036496+0.00069813i,0.00026744+0.0009472i,7.5267e-06+0.00079814i,-0.00015073+0.00010251i,-0.00085443+8.5582e-05i,-0.0013127+0.00036559i
-4.0987e-05+0.00026708i,0.0010443+0.0019165i,0.0015291+0.0026977i,0.0018506+0.0015281i,0.0011472+0.00057114i,0.00047553-0.00019583i,0.0017152-0.00078799i,0.001777-0.00094384i,6.2582e-05-0.0006097i,-0.00097083+0.00023458i,-0.0011177+0.0012808i,-0.001183-0.00016093i,-0.00076734-0.0013442i,-0.00038891-0.00060344i,-0.00037118-0.00055654i,-0.00041048-0.00041057i,0.00011527+0.00014282i,0.00030933-0.00045608i,-0.00018183-0.00071138i,-0.00050727-0.00028637i,3.6504e-05-0.000365i,0.0010892-0.00057269i,0.0010004-0.00071441i
0.00011056+0.00024678i,-0.00075988+0.0012322i,-0.00033779+0.00098465i,0.00013783-0.00037619i,0.00032666-0.0011439i,0.00031727-0.0010423i,0.00048122-0.00014089i,-0.00012632+0.00029886i,-0.0012453-0.0003567i,-0.0016136-0.00091748i,-0.0012682-0.00051878i,-0.00057757-0.00031084i,0.00010748+0.00019714i,0.00041439+0.0011114i,0.000199+0.00067425i,3.3148e-05-0.0008148i,-0.00017681-0.00028787i,-0.00063353+0.00018487i,-0.0016767-0.00059655i,-0.0018322-0.00029462i,-0.00036156+2.9828e-05i,0.00061975+0.00065986i,0.00016494+0.00067593i
-0.0013879+0.0018239i,-0.0015858+0.00047846i,-0.0018818+0.0010128i,-0.0020536+0.0011813i,-0.0010119+0.00020963i,0.00044618-0.00061302i,-0.0002347-0.0014454i,-0.0010996-0.0017274i,-0.0013558-0.0012582i,-0.0016071-0.00042353i,-0.0010012+0.0006282i,-0.00035499+0.0016831i,-0.00013179+0.0016011i,0.00064506+0.0011038i,0.0011622+0.0006872i,0.00095481+6.6001e-05i,-0.00010854-0.00053583i,-0.00070001-0.0003958i,-0.0012024-0.00049944i,-0.0012396-0.00044576i,-0.0006723-0.00010371i,0.00028645-0.00056193i,0.00028889-0.00049214i
0.00033012-2.1078e-05i,9.0677e-06+0.00042279i,0.0010666-0.00017767i,0.0018715-0.00058078i,0.00086207-0.00010981i,-0.00037269+0.00052009i,-0.00047694-0.00037639i,0.00050928-0.0015073i,0.00064255-0.0016242i,-0.00050949-0.0014863i,-0.0011285-0.0011021i,-0.0011396-0.0010122i,-0.0011989-0.00060232i,-0.0012624+0.00016392i,-0.0010073+0.00039122i,-0.00062589+0.00037649i,-0.00075889+0.00032602i,-0.00096062+0.00011035i,-0.00032194-0.00033971i,6.0928e-05-7.5731e-07i,-0.0001793+0.00018761i,-0.00042863-0.0003195i,-0.00026022-0.00048207i
-0.0027751-0.00029861i,-0.00472-0.00079801i,-0.0054105+7.9751e-05i,-0.0034547+1.9024e-05i,-0.00021928-0.00069606i,0.0019186-0.00078696i,0.0015234-0.00072361i,0.00017721-0.0012555i,-0.00056932-0.0011081i,-0.00087778+0.0003908i,-0.00084923+0.00086062i,-0.00010536+0.00048372i,0.00048556+0.00050109i,-3.5672e-05+5.5778e-06i,-0.00056324-0.00085897i,-0.00021817-0.0010006i,0.00033729-0.00014308i,0.0005094+0.00070417i,-0.00025656+0.00055884i,-0.00072055-0.00014077i,-0.00038718-0.00010143i,-0.00035998+0.0001291i,-0.00086803-0.00046766i
0.0015564+0.000849i,0.001152+0.00024013i,0.0017744-0.00027284i,0.0012135+0.00094183i,-1.9318e-05+0.0013209i,0.00065146+0.00033137i,0.0017417-0.00030435i,0.0019275-0.00073464i,0.0011391-0.00077901i,-0.00043091-0.00034693i,-0.0012122-0.00032599i,-0.00091121-0.00079867i,-0.00020093-0.00040389i,0.00017612-0.00019343i,0.00055102-4.1943e-06i,0.00058758+0.00071513i,-0.0001328+0.00099441i,-0.00080247+0.00063052i,-0.00048273-0.00014975i,-1.285e-05-0.00051729i,-0.00033072-0.00051972i,6.9235e-05-0.00080402i,0.00061684-0.00074061i
0.00066347-0.002786i,0.0002974-0.0026598i,0.00014566-0.0032679i,-0.00099719-0.0025275i,-0.0015574-0.0015041i,-0.0008422-0.00069392i,9.7833e-05-0.0014289i,5.5382e-05-0.0020317i,-0.0017632-0.0017876i,-0.0027212-0.0012894i,-0.0023709-0.0012327i,-0.00061454-0.00090737i,0.00035776+0.00026014i,-9.0489e-05+0.00092869i,-0.00041247+0.00053164i,-0.00083918+0.00044482i,-0.0013993+0.0005503i,-0.0016633+0.0005276i,-0.0010893+0.0010465i,-0.0007346+0.0010064i,-0.00069894+0.00094148i,-9.7985e-05+0.00044209i,0.00046937-0.00062107i
0.0024459-0.00046027i,0.0022285-0.0020456i,0.0020882-0.0023519i,0.00095907-0.0010069i,-0.00017558-0.00040106i,-0.0003014-0.000613i,-9.9945e-05-0.0011733i,-0.00094793-0.0017355i,-0.0015656-0.0024749i,-0.0019928-0.0022668i,-0.0020229-0.0010768i,-0.0014777+6.7791e-05i,-0.0016124-0.00046004i,-0.0016131-0.00063555i,-0.0015586+7.5464e-05i,-0.0016093-0.00050313i,-0.0011485-0.0010204i,-0.0004551-0.00024127i,-0.00022683+7.3082e-05i,-0.00053977-0.00046807i,-0.00079564-0.00049974i,-0.00046717+0.00010411i,0.00019904-0.00029551i
-0.0019986-0.00051328i,-0.001187-0.00010611i,-0.00036616+0.00048328i,0.000158+0.0012088i,0.0011748+0.0012699i,0.0018342+0.00059855i,0.0017615-0.00066758i,0.0018947-0.0019418i,0.001319-0.0017045i,-0.00018504-0.00018911i,-0.00076089+0.00094237i,-0.00065151+0.00056593i,-0.00079731-0.00015541i,-0.0010819-0.00064308i,-0.0010387-0.00089015i,-0.00024131-0.0011668i,3.3201e-05-0.0010801i,-0.0005518-0.00078562i,-0.00078806-0.0010356i,-0.00076074-0.00076172i,-0.0011556-0.00066114i,-0.00082137-0.00080958i,-0.00053637-0.00032637i
-0.00069155-0.0011122i,-0.0010649-0.00040291i,-0.0013365-0.00050877i,-0.0011475-0.00054272i,-0.00080627-0.00082049i,0.00085947-0.0011276i,0.0018061-0.0012268i,0.00086687-0.0021333i,0.0014665-0.0016004i,0.0016369+0.00011159i,0.000269+0.0010904i,-0.00035182+0.00020843i,0.00028058-0.001274i,0.0010704-0.00095155i,0.0016951-0.00031603i,0.0012932+5.1704e-05i,0.0010065-6.7907e-05i,0.0006922-0.00057724i,0.00037132-9.7746e-05i,0.00052106-1.7361e-05i,0.00054537-0.00067492i,0.00065131-0.00046418i,0.00040144-0.00035159i
-0.00056263+0.0006996i,-0.0010079+0.00090223i,-0.0016441+0.0013045i,-0.0012578+0.0017932i,-0.00033795+0.001672i,0.00016362+0.00077766i,0.0013135-0.00041284i,0.0015352-0.0012748i,0.00088887-0.00053133i,2.5443e-06+0.0012214i,-0.00088521+0.00089389i,-0.00049938-0.00051563i,0.00040727-0.00066085i,0.00039947+0.00059068i,0.0009008+0.0013337i,0.0012654+0.000686i,7.4168e-05+0.00027273i,0.00050434+0.00078058i,0.00094697+0.00058107i,5.6284e-05+0.0002235i,-0.00028189+0.00036696i,0.00011969+0.00041155i,7.162e-05-0.00018262i
-0.00060518-0.00010735i,0.00022143-0.00027153i,0.00053652-0.00079208i,-8.9122e-05-0.00092676i,-0.00022277-0.00082673i,0.00023963-0.00082481i,-0.00018734-0.00086939i,-0.0012188-0.0011562i,-0.0019254-0.00058971i,-0.0030683+0.0006051i,-0.0029475+0.00087498i,-0.0018221+0.0010554i,-0.0010017+0.0015995i,6.7097e-05+0.0014638i,0.00026056+0.0011871i,-0.00052602+0.0012699i,-0.0011689+0.0013749i,-0.0014836+0.0017165i,-0.00076398+0.0017611i,-0.00024836+0.0010383i,-0.00022274+0.00078299i,0.00018083+0.00076287i,0.00053954+0.00043352i
-0.0009775+0.0011167i,-0.0005371-0.00015977i,2.2424e-05-0.00024106i,-0.00024356-0.00055814i,0.00061503-0.00078533i,0.0012056-0.00049318i,0.0012762-2.773e-05i,0.00065041-0.00058136i,4.6366e-05-0.0017008i,-0.00018554-0.001712i,-0.00064991-0.00074868i,-0.0010664-9.3783e-05i,-0.0015627+0.00022989i,-0.0014625+0.00037913i,-0.00098237-9.4953e-05i,-0.0009645-0.00096687i,-0.0010454-0.0010217i,-0.0011423-0.00063308i,-0.0012218+0.0001752i,-0.0012591+0.00079561i,-0.0011531+0.00033977i,-0.00057515-0.0010114i,-0.00032837-0.0011784i
0.0032526-0.0017654i,0.0025782-0.0016331i,0.0016093-0.0011009i,0.00087368-0.00050258i,0.00021956-0.00042025i,-0.00010801+4.4732e-05i,0.0010225-0.00064666i,0.0016129-0.001593i,0.0013342-0.0021148i,0.00056911-0.001536i,-0.00058841-0.00019468i,-0.0011202+0.0001388i,-0.00063324+4.6386e-05i,-0.00043097-0.00041044i,-0.00094629-0.0016549i,-0.00059558-0.0024079i,9.8074e-06-0.0024818i,0.00055675-0.0020771i,0.00047514-0.0012238i,0.00031473-0.0009455i,0.0001833-0.00040801i,0.00014563-0.00053549i,0.00027975-0.0007951i
0.0014482-0.0034734i,0.0015186-0.0030262i,0.0018242-0.0038232i,0.00095938-0.0037583i,0.00015402-0.0022336i,0.0009937-0.00056054i,0.0023945-0.00023374i,0.0014979-0.00090642i,-0.00055802-0.0010656i,-0.0020178-0.00079149i,-0.0021784-0.00044797i,-0.0012644-0.00017994i,-0.0007496-0.00030347i,-0.00079247-0.00028949i,0.0004696-0.00059198i,0.0019645-0.0010592i,0.0014441-0.0010029i,0.00039522-0.00087855i,0.00083949+2.4249e-06i,0.0013978+0.00093183i,0.0010068+0.00039536i,0.0005314+0.00024679i,0.00025418+0.00049279i
-5.4115e-05+0.00080083i,-0.00061994+0.0016426i,-0.0013934+0.0020745i,-0.0014038+0.0017098i,-0.00056455+0.00041296i,-0.00031171-0.0013909i,0.00047114-0.0015581i,0.00076946-0.0011664i,-0.00067507-0.00052218i,-0.0011943+5.6586e-05i,-0.00060809+0.00028114i,-0.00065778+0.00075092i,-0.00080621+0.00036777i,-0.00066454+0.00014737i,0.00017172+0.00063795i,0.00021796+0.0014142i,-0.0003328+0.001893i,0.00022732+0.0019161i,9.2603e-05+0.0016656i,1.46e-06+0.0012514i,0.00087807+0.0012476i,0.00030066+0.0010582i,-8.3575e-05+0.00026947i
0.0018145+0.0023337i,0.0017443+0.0027545i,0.0020659+0.0021727i,0.0020242+0.0020736i,0.0017388+0.0010485i,0.00087681+6.9e-05i,0.00045177-0.00023044i,0.00036478-0.00077215i,-0.00031641-0.0014456i,-0.0010925-0.0014319i,-0.001429-0.00097678i,-0.00091734-0.00081727i,-0.00111-0.00021074i,-0.0016597+7.1045e-05i,-0.0013155+1.2061e-05i,-0.0019562+0.00088919i,-0.0026229+0.0012447i,-0.0017788+0.0012067i,-0.001907+0.00081113i,-0.0016241+0.0010602i,-0.00080401+0.00060276i,-0.00062347-5.4603e-05i,-0.0008001-7.2309e-05i
-0.00036481-0.00025596i,0.0004213+4.3395e-06i,0.00020103-0.00025293i,0.00017865-0.00023069i,0.00096794+0.00055162i,0.0018467+0.00056603i,0.0014879-0.00060433i,0.0013546-0.0019963i,0.001278-0.0017017i,-1.2459e-05-0.0012166i,-0.0011854-0.00062951i,-0.0014607+0.00079492i,-0.0011243+0.0015103i,-0.0013317+0.0012259i,-0.0020393-0.00011144i,-0.0029273-0.00084558i,-0.002756-0.00097776i,-0.0018005-0.00025135i,-0.00067423+0.00029052i,-0.00043074-1.8855e-05i,-0.00015229+2.9281e-05i,-0.0003128-0.00012383i,-0.0007128-0.00015682i
0.00018656+5.2184e-05i,-0.00036005+0.00022552i,-0.0011248+0.00028257i,-0.0014986-2.3183e-05i,-0.0015221-0.00041972i,-0.00082692-0.00072855i,0.00022644-0.0013953i,0.00071253-0.00087735i,0.00041765+2.1019e-05i,-0.00048897+0.00040085i,-0.0010634+0.00073996i,-0.0011978+0.00055576i,-0.00050328+8.8501e-05i,-0.00032015-0.0006138i,-0.00052084-0.0012015i,-0.00014445-0.0016216i,-6.6338e-05-0.0022992i,0.0003528-0.0016519i,0.00080979-0.00068698i,-0.00016445-0.00064746i,-0.00092873-0.00094124i,-0.00017921-0.0015641i,9.5075e-05-0.0014759i
0.00072098+0.00059371i,0.00075778+0.00030675i,0.00076919+0.00033466i,0.002314+0.00016741i,0.003058-0.00072398i,0.0016903-0.0013626i,0.0014697-0.001209i,0.0015654-0.001004i,-0.00067276-0.00095608i,-0.0019352-0.00025552i,-0.0010434+0.00099792i,-0.00035106+0.0013837i,-0.0006043+0.00038578i,8.3547e-05-0.00037715i,0.0018966-0.0007571i,0.0033813-0.00090047i,0.0028945-0.00069979i,0.0012864-0.00042988i,0.00084798-0.00028093i,0.00027231-0.00032563i,-7.4487e-05-0.00045225i,0.00028222+0.00020424i,0.00057621+0.00067663i
-0.0021341-0.00044818i,-0.0028572+0.0012035i,-0.0012391+0.0013423i,0.00015515+0.0011017i,-3.9135e-05+0.00071696i,5.3011e-05+0.00038401i,-0.00031061-1.7058e-05i,-0.00076616-0.0011199i,-0.0016571-0.0012643i,-0.0022672-0.00085133i,-0.0011923-4.2345e-07i,6.2966e-05+0.00045133i,0.00027551-9.7961e-05i,0.00013974+2.8697e-05i,0.0014082+0.00062417i,0.0025865+0.00047724i,0.0024176+0.00072133i,0.0012936+0.0011821i,0.00046225+0.00045278i,0.00067839+0.00074004i,0.00053475+0.0011133i,0.0006187+0.00087276i,0.00091306+6.7657e-05i
0.0012826-0.00099206i,0.00043468-0.0011284i,0.00038402-0.0007805i,0.0016161-0.00050733i,0.0017275+0.00014123i,0.0010286+0.00054734i,0.00066969-0.00056844i,0.00077533-0.0012047i,4.7223e-05-0.0013705i,-0.00099824-0.0015933i,-0.00051856-0.0014098i,-4.2748e-05-0.00051875i,-9.7237e-06-6.9596e-05i,-0.00012315-9.931e-05i,-0.00069023+0.00025501i,-0.0014582+0.0015632i,-0.0019595+0.0020634i,-0.0012136+0.0013443i,-0.0011106+0.00044829i,-0.0015967+1.2992e-05i,-0.0012155+0.00013567i,-0.00076277+0.00031814i,-0.00070209+0.00024605i
-0.0013189+0.00032245i,-0.00011164+0.00047305i,0.00049947-0.0001665i,0.00068902-0.00032709i,0.00032214+8.5088e-05i,0.00010758-0.00080727i,0.00058325-0.0017856i,0.00082204-0.0016346i,-0.00018497-0.0011209i,-0.0010159-7.2161e-05i,-0.00055332+0.00026982i,-0.00018078-0.00028277i,-0.00086042+0.0002102i,-0.0015061+0.00033015i,-0.0023427-0.00017019i,-0.003645-0.00028483i,-0.0035695+2.1129e-05i,-0.0029583+0.00084583i,-0.0015106+0.00049321i,-6.1553e-05-0.0012355i,-0.00011581-0.0015007i,0.00014406-0.00033211i,0.00091486+0.00061918i
-0.00087979-0.00058692i,-0.0010335+0.00023717i,-0.0020813+0.0002394i,-0.0017082+0.00045154i,-0.00064971+0.00014303i,0.00074988+0.0002017i,0.0013775+0.00030723i,0.0010093-0.00012608i,-0.00018455-0.00050095i,-0.0020106-0.00048473i,-0.0027632-4.9199e-05i,-0.0024216+0.00042537i,-0.0019834+2.5507e-05i,-0.0017086-0.00067952i,-0.0018449-0.00038654i,-0.0019566-0.00077189i,-0.0014192-0.0022047i,-0.00049828-0.00284i,-0.00048837-0.0017215i,-0.00049305-0.00050791i,0.00048686-0.00051443i,0.00091032-0.00026334i,0.00067547-0.00036566i
0.0013631+0.00066715i,0.00059379-0.0002091i,0.0010375-0.0016469i,0.00092722-0.00152i,0.00070562-0.001386i,0.00084301-0.0016774i,0.0017289-0.0019932i,0.0017832-0.0020653i,0.00042219-0.0020638i,-0.0015163-0.0022116i,-0.0017926-0.0016008i,-0.00096252-0.00031002i,-0.00081116+0.00031449i,0.00031051-0.0002975i,0.0010534-0.00079456i,0.0010818-0.0017452i,0.0016393-0.0028152i,0.0011507-0.0024662i,0.00084143-0.0013527i,0.00079354+0.0002351i,0.00083638+0.001066i,0.00059664+0.00080728i,0.00027731+0.00071924i
-0.0045031-0.0026896i,-0.0042789-0.0032062i,-0.0033637-0.0033586i,-0.0025489-0.0010236i,-0.0017057+0.0014622i,0.00058799+0.0017537i,0.0011917-0.00030562i,0.00025956-0.0014193i,-8.7335e-05-0.0015725i,-0.00046366-0.00055261i,-0.0010429+0.0012052i,-0.0011802+0.001132i,-0.0014348+0.00017423i,-0.0005255+0.00024018i,0.0014119+0.00043162i,0.0022908+0.00016411i,0.0020525+0.00072835i,0.00086964+0.0017064i,-0.00028629+0.0014108i,-0.00058316+0.00085955i,-0.00071829+3.1186e-06i,-0.00016458-0.0003213i,0.00049833+0.00012654i
0.0012658+5.8696e-05i,-0.00028322+0.00092337i,-0.0010545+0.0011252i,-0.00087757+0.0018223i,-0.00060984+0.001525i,-0.00044759+0.00070121i,0.00080553-0.00028027i,0.0017703-0.00091605i,0.00051829-0.00040883i,-0.0007841+0.00059719i,-0.00042873+0.001308i,-0.00051086+0.0013494i,-0.0010571+6.1684e-05i,-0.0010627+0.00015608i,-0.00074656+0.0015131i,-0.00064919+0.0020544i,-0.00057958+0.0018849i,-0.0011534+0.0015789i,-0.001521+0.0009053i,-0.0010094-0.00019172i,-0.00017664-0.00052695i,-0.00060252-0.00033073i,-0.00017951-0.00068571i
0.0018483-0.00054369i,0.0019895-0.00071129i,0.0018729-0.0013727i,0.0010759-0.0020935i,0.00088406-0.0017141i,0.00037458-0.0012382i,0.00068975-0.0013449i,0.00050258-0.001343i,-0.00059048-0.0012491i,-0.0011624-0.00083442i,-0.0012667-0.00023053i,-0.0011121+3.5301e-05i,-0.00092411-9.7281e-06i,-0.0013915-7.055e-05i,-0.002613-5.595e-06i,-0.0033528+1.3614e-05i,-0.0029869-7.041e-05i,-0.0016685-0.00047621i,-0.0012599-0.00077414i,-0.0011267-0.0010528i,-0.00025057-0.00033747i,-0.00015361-4.6864e-05i,-0.00042971-0.00058721i
0.00076022+0.00062189i,0.00017568+0.0013764i,0.00044853+0.0019839i,0.0001899+0.00074991i,-0.00062333-0.0010128i,0.00038814-0.0019014i,0.001558-0.0019006i,0.0013246-0.0025043i,-1.4257e-05-0.002617i,-0.0013542-0.0021885i,-0.0018491-0.0020371i,-0.0013993-0.0017756i,-0.00095903-0.0011633i,-0.001092-0.0011015i,-0.0015364-0.0014286i,-0.0025081-0.0019452i,-0.0034432-0.0022498i,-0.0026197-0.0010385i,-0.00047172-0.00023846i,0.0009325-0.00052986i,0.0010835-0.00078132i,8.6853e-05-0.00053977i,-0.00036707-0.00029726i
0.0013212-0.001879i,0.00097444-0.0021326i,0.0014081-0.0021438i,0.00064741-0.0013144i,8.7859e-06-0.00013215i,0.00075005+0.00033192i,0.0016109-5.056e-05i,0.0014332-0.0010237i,0.00061109-0.0017851i,0.00044933-0.0016891i,0.00074843-0.0007888i,0.00032255-0.00017084i,0.00038281-0.00075666i,0.00036053-0.00080676i,0.00070346-0.0013545i,0.0010945-0.0024191i,0.0010637-0.0024174i,0.0011849-0.0014841i,0.0011917-0.00071325i,0.0007412+0.00028608i,0.00015801+0.00034122i,0.00029406+0.00016522i,0.00041627+0.00036651i
-0.0001285+0.0022536i,0.0009911+0.0013603i,0.00077+0.0015342i,0.00014079+0.001343i,0.00041056+0.00036329i,0.00075171-0.00038313i,0.00097442-0.00061121i,0.0011977-0.0012948i,0.0013837-0.0012249i,0.00014348+0.00017292i,-0.0018656+0.0012809i,-0.001942+0.0011137i,-0.000819+0.00083954i,0.00079437+0.0011905i,0.0029308+0.0018995i,0.0040022+0.0014547i,0.0036064+0.00062995i,0.0023436-0.00029991i,0.00044924-0.00095337i,-0.00049877-0.00066645i,0.00031153-0.00050439i,0.00098627-0.00039164i,0.00073931-0.00030184i
-0.00062274+0.00024027i,-0.001558+0.00094525i,-0.001683+0.00083635i,-0.0011515+0.00017751i,-0.00048363-0.00070732i,-0.00022833-0.00080844i,0.00013704-0.0010665i,0.00034451-0.0018089i,-0.00049308-0.0010572i,-0.0012908+0.0009567i,-0.0015923+0.0019054i,-0.0018878+0.0015072i,-0.0017707+0.00089361i,-0.0011054+0.0012412i,-0.00054876+0.002273i,0.00011689+0.0023193i,0.00045087+0.0022329i,-0.00027855+0.0019391i,-0.0011455-5.9941e-05i,-0.00095312-0.00099568i,-0.00015401-0.00020666i,0.00057872+0.00029226i,0.00083426+0.00055019i
0.0012167-0.0041319i,4.3631e-05-0.0039768i,-0.00033884-0.0030997i,-0.00059141-0.0017875i,-0.0011297-0.0006542i,-0.00066308-0.00060575i,-8.0326e-05-0.0016856i,-0.00026569-0.0029601i,-0.0014049-0.0029902i,-0.0024132-0.0021377i,-0.0020985-0.0013341i,-0.0012513-0.00056598i,-0.0013879-0.00039382i,-0.0024793-0.0003166i,-0.0031193+0.00037473i,-0.0035947+0.001366i,-0.0038085+0.001462i,-0.0024678+0.00056564i,-0.0013626-0.00028284i,-0.0016371-0.00014444i,-0.0013134+0.0013525i,-0.0011032+0.0017684i,-0.00066803+0.00074311i
0.00018364+0.00029899i,0.00055439+0.00012947i,0.00055769+8.8028e-06i,-0.00043687-0.00047708i,-0.00049066-0.00046721i,0.00074257+0.00024143i,0.0019266+7.7836e-06i,0.0012961-0.0012413i,-8.3142e-05-0.0015802i,-0.00071418-0.0015388i,-0.00077986-0.0015026i,-5.6966e-05-0.00095543i,0.00012776-0.00061546i,-0.00072635-0.0012323i,-0.0014311-0.0019003i,-0.0024531-0.0018031i,-0.0031239-0.0014059i,-0.002378-0.00066077i,-0.0013754+0.00035659i,-0.00064351+0.00073181i,-0.00011606+0.00021809i,0.00030025+9.1072e-06i,-6.4133e-05+0.00027961i
0.0012502+0.0024522i,0.0016408+0.0028284i,0.001567+0.0021155i,0.0018154+0.00095637i,0.0015262-0.00018722i,0.0011042-0.00032784i,0.0019084+4.4179e-05i,0.0024259-0.00038078i,0.0012438-0.00056249i,-0.00025922-0.00055642i,6.1132e-06+0.0002318i,0.0005292+0.00044261i,0.00048517-0.00069859i,0.0013672-0.0011146i,0.0016173-0.0017565i,0.00082302-0.0027505i,0.00037221-0.0029918i,0.00020375-0.0019917i,0.00028395-0.00029832i,0.00046514+0.00040927i,0.00062215-0.00018949i,0.00038849-0.0015815i,-1.0927e-05-0.0019554i
0.001621-0.0012855i,0.0017282-0.0024336i,0.001262-0.0024294i,0.00055525-0.0017287i,0.00011796-0.0011794i,-0.0010336-0.00062998i,-0.0013838-0.0011737i,4.5998e-05-0.0015289i,0.00033651-0.00052273i,-0.0010836+0.00047469i,-0.002305+0.0014353i,-0.0018542+0.0020114i,-0.00083271+0.0018726i,8.3609e-05+0.0014561i,0.0018634+0.00085719i,0.003955+0.00018128i,0.0036778-0.00099121i,0.0024872-0.0013759i,0.0014573-0.00083911i,0.0011623-0.00092466i,0.0015696-0.0011532i,0.0018719-0.0002951i,0.0017291+0.00020998i
-0.0016084+0.001325i,-0.0017993+0.0012395i,-0.00034773+0.0017576i,0.00025736+0.0013573i,0.0005495-8.1996e-05i,0.00098619-0.0011299i,0.0012192-0.0023393i,0.0010053-0.0028336i,-0.00018864-0.0014519i,-0.0011189-0.00010941i,-0.0015469+0.00055151i,-0.0017796+0.0010778i,-0.001371+0.00089205i,-0.00083422+0.00088101i,8.9358e-05+0.0015479i,0.0016285+0.001488i,0.0024995+0.0012652i,0.0017246+0.0012787i,0.00037026+0.0011966i,-0.00076775+0.00078462i,-7.3569e-05+0.00013957i,0.0016808+0.00033954i,0.0018177+0.00020346i
0.0010495+0.00086938i,0.00064161+0.0014098i,-0.00034487+0.0017099i,-0.00095476+0.00055871i,-0.0010702+0.00010397i,0.00062104-0.00012075i,0.002388-0.00085597i,0.0022689-0.0019828i,0.0011145-0.0023963i,-0.00063007-0.0011549i,-0.0011239+6.2708e-05i,-0.00077886-0.00048125i,-0.0012056-0.00096902i,-0.0016478-0.00016429i,-0.0015887+0.00058908i,-0.0019154+0.0011494i,-0.0022384+0.0011478i,-0.002081+0.00057477i,-0.0014746+0.00026163i,-0.00093519-0.00020965i,-0.0008674-0.00049825i,-0.00083959+8.3767e-05i,5.5479e-05+0.00066055i
0.0001618+8.7667e-05i,0.00074897-7.0675e-05i,0.00086016+0.00039858i,0.0012088+0.00010793i,0.0019706+0.00023572i,0.0025238+0.0014127i,0.0030446+0.0012002i,0.0024816-0.00013229i,0.00020888-0.0010162i,-0.00091948-0.001805i,0.00030771-0.0019453i,0.0017091-0.0016996i,0.0019259-0.0013862i,0.00055853-0.0015381i,-0.0016604-0.0020775i,-0.0038934-0.0018187i,-0.0048416-0.00059308i,-0.0038773+8.6765e-05i,-0.002344+0.0010474i,-0.0019881+0.00108i,-0.0021008-4.8299e-05i,-0.0017272-0.0009964i,-0.0011993-0.0011136i
0.00074429+0.00073628i,0.0011274+0.0015421i,0.0017619+0.0012121i,0.002071-0.00024829i,0.0019514-0.00028562i,0.0014879+0.00051621i,0.00036946+0.0009971i,-0.00025475-0.00027878i,-0.00060716-0.0014871i,-0.0023099-0.0019075i,-0.0028549-0.0017401i,-0.0019575-0.0012669i,-0.0012771-0.00082745i,-0.00053189-0.0005674i,-0.0011114-0.00092568i,-0.0020171-0.0021878i,-0.0019707-0.0033531i,-0.0013299-0.002879i,-0.00094999-0.0018534i,-0.00081302-0.0016212i,-0.00077407-0.0016941i,-0.00023747-0.0013122i,0.0005953-0.00048254i
0.0016003-0.00079491i,0.0008395-0.00046937i,-0.00085853+0.00098364i,-0.0018791+0.0010229i,-0.0015246-7.7599e-05i,-0.0013226-0.00063451i,-0.0011609-0.0013463i,-0.00069776-0.0024037i,-0.00066783-0.0017603i,-0.00087731-0.00053596i,-0.0012222+0.00072071i,-0.0023721+0.0017471i,-0.0023729+0.0010887i,-0.0011946-0.0001745i,0.00026564+1.4561e-05i,0.0015441-0.00028975i,0.0020225-0.0021408i,0.0014155-0.0028955i,0.00060062-0.001797i,0.0014133-0.00087323i,0.001762-0.00096899i,0.0016027-0.00084659i,0.0018791-0.0009689i
0.00043784+0.00011566i,0.00074467-0.00072063i,0.0011101-0.0013518i,0.00083891-0.0012586i,0.00035575-0.001744i,0.00029373-0.0022356i,0.001123-0.0025572i,0.0020443-0.0021084i,0.00096282-0.00029582i,-0.00097158+0.0017666i,-0.0018516+0.0026759i,-0.0020035+0.0024878i,-0.0019601+0.0016544i,-0.0012727+0.001606i,0.00062526+0.0023783i,0.0033132+0.0015764i,0.0038873+0.00033359i,0.0024235+0.00051767i,0.001777+0.00087539i,0.001335+0.00037818i,0.0012838+0.00062371i,0.0017473+0.0013044i,0.001529+0.0011819i
-0.0014403-0.0006024i,-0.0025282-0.00049434i,-0.0014505-0.00097789i,0.00026775-0.0010161i,0.0010218-0.00036054i,0.0020914+0.00049436i,0.0033691+0.00026095i,0.0030929-0.00028612i,0.00049532-0.00029437i,-0.0010114+0.00037748i,-0.00084729+0.0014052i,-0.00031576+0.0020138i,-0.00044109+0.0017324i,-0.0011345+0.0010149i,-0.001954+0.00091604i,-0.0023992+0.001747i,-0.0014039+0.0023627i,-0.00044739+0.0020225i,-0.00068912+0.0019693i,-0.00082723+0.001429i,-0.0012859+0.00047297i,-0.00083821-0.0001004i,-3.369e-05-4.1869e-05i
