7.9599e-05+0.0018743i,0.0018568+0.0015655i,0.0013575+0.0026732i,-0.00092677+0.0017582i,-0.0037795+0.00093989i,-0.0040743+0.0015384i,-0.0021798+0.0028927i,-0.00070879+0.002161i,0.00013397+0.00089743i,0.00063955+0.0010886i,0.00097436+0.00093937i,0.0010363+0.00018877i,0.00025934-0.00016158i,-0.0009291-0.00098799i,-0.0015831-0.0010774i,-0.0016732-0.00035435i,-0.0012852-0.00041146i,-0.0001943-0.00079896i,0.00041086-0.00085353i,0.00013418-8.6713e-05i,-0.00021935+0.00023419i,8.6354e-05-0.00046239i,0.00015351-0.00073428i
0.00090741-0.0020946i,0.0014729+0.00054253i,0.0006376+0.0019677i,-0.0012404+0.0015216i,-0.0033781+0.00019567i,-0.0045608+0.00023071i,-0.0032429+0.0013108i,-0.00082046+0.0015013i,-9.7985e-05+0.0013913i,-0.00069088+0.0012933i,-0.0010594+0.0011095i,-0.00076675+0.0011515i,-0.00013988+0.0011864i,-0.00020266+0.00052565i,0.0002254+8.0181e-05i,0.00066717+0.00064175i,-1.456e-05+0.00029394i,2.0281e-06-0.00090375i,0.00023756-0.00067152i,0.00050927+0.00021632i,0.0010445+0.00058405i,0.00061551+0.00094733i,-0.00027296+0.0012585i
-0.0016567+0.0019408i,-0.00089538+0.002448i,0.00034708+0.0038054i,0.00099934+0.0020368i,0.00016381-0.0007065i,-0.0015295-0.00088578i,-0.0020703-0.00060985i,-0.00066546+0.00032302i,0.00042102+0.00058289i,-3.2515e-05+0.00021637i,-0.0007099-0.00025805i,-5.5244e-05-0.00030039i,-3.6974e-05+0.00039368i,-0.00041108-3.367e-05i,0.00014537-0.0007915i,0.00044213-0.00031701i,0.00050254+0.00047455i,-0.00025859+0.00032089i,-0.00077439-0.00013802i,-0.00032693+0.00056649i,4.1777e-05+0.0010533i,0.00028358+0.00061737i,0.00070634-0.00020056i
0.0010398+0.0014389i,0.0015925+0.0024214i,0.0024339+0.0015647i,0.001638+0.00063065i,-0.00089659-0.00045212i,-0.0037451-0.00076637i,-0.0044826+0.00067459i,-0.0024581+0.0013307i,0.00010714+0.00071689i,0.00081103+0.0002884i,0.00028276+0.00093671i,-0.0010003+0.0018956i,-0.0017959+0.0016801i,-0.00073319+0.00062748i,0.00017359+0.00032634i,-0.00044202+0.00094758i,-0.0011057+0.0010023i,-0.00069738+0.00077511i,-0.00016583+0.00055174i,-0.00039683+0.00085143i,-0.0007549+0.00080421i,-0.00026964+0.00065174i,-3.3956e-05+0.00089271i
-0.00032546+0.0011556i,0.00034463+0.0020807i,0.0012837+0.0027358i,0.00050591+0.0016555i,-0.00053937-8.8062e-05i,-0.0022578-0.00082354i,-0.0031188-0.00097059i,-0.0015674-0.00021671i,-0.00027393+0.00047528i,-0.00046864+0.00022671i,-0.0008227+0.0003379i,-0.00025147+0.00081223i,-3.7749e-05+0.0009327i,-0.00020441+0.00057553i,6.0761e-05+0.00030343i,2.4686e-05+0.00033147i,1.0778e-05+0.00060245i,0.00023991+0.00066584i,0.00077399+1.9403e-05i,0.00098947-0.00066401i,0.00046203-0.00044415i,-0.00029863+0.00028562i,-0.00039147+0.00080296i
0.0031106-0.00062109i,0.0042351+0.0015871i,0.0038432+0.0032444i,0.0030861+0.0019053i,0.00071022-7.2548e-05i,-0.0016598+5.9356e-05i,-0.0019428+0.00049721i,-0.00074355+0.00067408i,-9.9475e-05+7.1631e-05i,-0.00050179-2.6944e-05i,-0.00063856+0.00031081i,2.6496e-05-0.00030663i,0.0010932-0.00058666i,0.00090314-0.00010895i,-0.00033504+0.0004377i,-0.00046487+0.0004974i,-0.00014501+0.00028245i,4.5154e-05-0.00022626i,8.6464e-05+0.00015075i,-0.00065436+0.00045399i,-0.00036676-0.00053166i,0.00017111-0.00070575i,-3.1241e-05+0.00023929i
0.001141+0.0033153i,0.00012126+0.0042999i,0.00016351+0.004107i,0.00026272+0.002029i,-0.00020275-0.00027008i,-0.0019393-8.9064e-05i,-0.0020101+0.0018864i,-0.00027872+0.0017599i,0.00066778-5.4453e-06i,0.00061335-0.00017777i,3.2461e-05+0.0007111i,-7.4453e-05+0.00046234i,0.00061568+0.0003756i,0.0011557+0.00069498i,0.00065244+0.00025937i,7.5724e-05-0.0002339i,-0.00025298+0.00021674i,-0.00018792+0.00067389i,0.00058986+0.00053678i,0.00054453-0.00010716i,-0.00034563-0.00024529i,-0.00050259+0.00039178i,-0.00051358+0.00067722i
-0.00086027+0.0027106i,-0.0005426+0.0054613i,0.00099112+0.0057783i,0.0014845+0.00285i,-0.00041846-0.00027458i,-0.0021221-0.0001767i,-0.0023573+0.00066906i,-0.001044+0.00076018i,0.00022889+0.0005485i,-9.4113e-05-1.8752e-05i,-0.00085995+0.00047979i,-0.00062432+0.0012469i,-0.00062372+0.00053345i,-0.00074887-0.00046328i,-0.00033154-0.00065119i,-0.00038496-0.00063458i,-0.00045509-0.00043818i,-0.00010341-0.00050028i,0.00030006-4.5057e-05i,0.00016288+0.00010093i,0.00028209-0.00049739i,0.00056561-0.00071163i,0.00014387+0.00015754i
-0.0010956-0.0021297i,-0.0001319-0.00072999i,0.001003+0.00011365i,0.00081192-0.00069614i,-0.00044048-0.0015762i,-0.0016482-0.00059168i,-0.0014945+0.00058194i,-0.00026871+0.00072564i,0.00010544-6.9701e-06i,-0.0001763-0.00049376i,-0.00025367-0.0001654i,4.9105e-05+0.00036837i,0.00034883+0.00095325i,4.4329e-05+0.00060242i,-0.00022076+0.00032164i,0.000361+0.0011155i,0.00069627+0.0012299i,-0.00024483+0.00076393i,-0.0006695+0.00022222i,6.1392e-05+0.00063288i,0.00051146+0.00082576i,1.1056e-05-0.00021323i,-0.00088024-0.00075775i
0.0028726-0.00024828i,0.0020952+0.0017608i,0.0028956+0.002371i,0.0021123+0.00041203i,-0.00031667-0.0016253i,-0.0024257-3.095e-05i,-0.0026567+0.0018205i,-0.0014949+0.00076516i,-0.0005766-0.00052088i,-4.8078e-05-0.00057543i,-3.0392e-05+0.00016515i,-0.0004772+4.1949e-05i,-9.1734e-05-0.00021156i,0.00036381+0.00012863i,0.00047249+0.00054868i,0.0012133+0.00033988i,0.0014229+0.00015657i,0.00048884+0.00027311i,0.00025075-0.00014308i,0.00052633+4.1787e-05i,0.00023709+0.0004262i,0.00017834+0.00012437i,0.00010844-6.1493e-05i
-0.0010427+0.0030504i,9.1009e-05+0.002563i,0.0013042+0.0027419i,0.0019996+0.0018624i,0.00048176-0.0001461i,-0.0018411-0.00018429i,-0.0024265+0.001012i,-0.0011932+0.001374i,0.000288+0.00070144i,0.00047733-0.00018653i,0.000204+0.00044543i,2.3738e-05+0.00094398i,0.00015714+0.00021213i,0.00042675-2.8326e-05i,0.00064174-0.00014919i,0.00036403+3.7226e-05i,-0.00021281+0.00024672i,-0.00072701-4.0322e-05i,-0.0010105-6.422e-05i,-0.00035921+5.8296e-05i,0.00042692-0.00051903i,0.00048199-0.00054448i,0.00039932-0.00043449i
-0.0013173+0.0038713i,-0.00088324+0.0045395i,0.00048569+0.0042923i,0.00096705+0.0022567i,0.00021977+0.00060847i,-0.00129+0.00073455i,-0.0019821+0.0012112i,-0.0013316+0.0014379i,4.5152e-05+0.001853i,0.0011394+0.0017297i,0.0011459+0.0010563i,0.00079104+0.00047777i,0.00029965+0.00053192i,-7.7148e-05+0.00055319i,-0.00053051+0.00046636i,-0.00043313+2.1271e-06i,-0.00045624-0.00096959i,-0.0010065-0.00080377i,-0.00057884-0.00011557i,0.00035557-1.248e-05i,0.00045122-1.7303e-05i,-0.00030972-0.00016222i,-0.00076827-0.00028195i
0.00082256-0.00080839i,0.0023632-0.00096315i,0.003267+0.00046306i,0.0026827+0.00067733i,-0.00031356-0.00043238i,-0.0033546-0.0014646i,-0.0030891-0.00054088i,-0.0010942+0.001133i,-0.00064774+0.00061653i,-0.0010634-0.00067822i,-0.00083317-0.0010175i,0.00027713-0.00071484i,0.00083294-4.9101e-06i,0.00062401+0.00048099i,0.00032508+0.0011168i,2.6112e-05+0.00070522i,-0.00057741-0.00027033i,-0.0005686-0.00027464i,-0.0004708+0.00040093i,0.0001459+0.00041742i,0.0011411-0.00010345i,0.0010048+7.5545e-05i,9.0136e-05-8.6466e-05i
0.0011324+0.00287i,0.0011818+0.0041267i,0.0019433+0.00477i,0.0022545+0.0022423i,0.00076173-0.0011368i,-0.0012952-0.00096894i,-0.0013922+0.00079687i,-0.00047371+0.0013318i,-0.00010935+0.0012608i,-0.00019687+0.00032778i,-0.00082292+5.7196e-05i,-0.0010542+0.00019761i,-0.0003369-0.00010597i,-5.2403e-05+0.00027994i,0.00049157+0.00070998i,0.0012354+0.00077331i,0.00084846+0.00073025i,7.621e-05-0.00036187i,-0.00045865-0.00061634i,-0.0012763+0.00012888i,-0.001334+3.5992e-06i,-0.00029049-0.00049776i,0.00063959+0.00011397i
0.0013682+0.003328i,0.0026528+0.0047284i,0.0047254+0.0043586i,0.0041633+0.00157i,0.001238-0.00083812i,-0.0014348-0.00097617i,-0.0016103-0.00013627i,-0.00072926+0.00017141i,-0.00064031+0.00059931i,-0.0010937+0.00045737i,-0.00029226+3.8654e-05i,-0.00038004+0.00016758i,-0.0011511+5.2707e-05i,-0.0012309+0.00033641i,-0.00016305+0.00092191i,0.0009457+0.001026i,0.00075472+0.0010914i,0.00036913+0.00080788i,0.00046784+0.0003488i,0.00037823+0.00078979i,0.0005725+0.000704i,0.00072488+0.00050655i,-6.5316e-06+0.00075068i
-0.00041802+0.0018789i,-0.00047808+0.0029074i,-8.3898e-05+0.0041922i,-0.00032721+0.0031061i,-0.0016942+0.00090401i,-0.0028989+0.00096176i,-0.001955+0.0013281i,-0.00044631+0.00080621i,3.7675e-05+0.00017596i,-0.00014077+0.00020052i,-0.00025351+0.00041498i,-0.00071085+0.00024i,-0.0014778-5.8481e-05i,-0.001132-0.00076089i,-0.00057683-0.00088523i,-0.0005428-0.00041489i,-0.00068504-0.00013546i,-0.00016097+0.00025604i,0.00031184+0.00060906i,0.00049452+0.0003985i,4.1728e-05+0.00055531i,-0.00030527+0.00047501i,-0.00031253+0.00049181i
-0.000209-9.1236e-05i,0.00031466-8.7728e-05i,0.0016088-6.8442e-05i,0.0017875-0.00057431i,0.00068903-0.0016404i,-0.0013018-0.00082603i,-0.0014505+0.00049792i,-0.00059301+0.000346i,-0.00078112-0.00052538i,-0.00037165-0.00051343i,0.00010552+0.00066552i,-9.023e-05+0.0012838i,-0.00048725+0.00052083i,-0.00082909-0.00035563i,-0.00083363-0.00032445i,-0.00045347-1.6667e-05i,0.00041321-0.00043653i,-0.00012563-0.00036682i,-0.00052296+4.2207e-05i,-0.00049651+0.00018758i,-0.00040169-0.00013645i,0.00051542-0.00034937i,0.00067826-3.5199e-05i
-0.0016126-0.0022468i,-0.0022495-0.0015297i,-0.0014662+0.00098952i,-0.00079838+0.0022162i,-0.001326+0.0010642i,-0.0011814+0.00064918i,-0.00094154+0.0013819i,-0.00037786+0.0013182i,0.00035604+0.00059606i,0.00017784+0.00033397i,-0.00029539+0.00054004i,0.00025681+0.00061251i,0.0006141+0.00034289i,0.00036414-0.00017052i,-0.00033885+7.9665e-05i,-0.00050801+9.6748e-05i,-0.00016052+0.00040597i,-0.00022904+0.00065205i,0.00023858+0.00087606i,0.00054603+0.00088221i,-0.00022987-0.00022203i,-0.00033717-0.00039086i,0.00045986+0.00011288i
0.0017832+0.0013243i,0.0011734+0.0027818i,0.0012595+0.0024579i,0.00077848+0.00023271i,-0.00070795-0.0010953i,-0.0026753-0.00077632i,-0.0030239+0.00061155i,-0.0014923+0.0010749i,-0.00031869+0.00060417i,-0.0009823+0.00050087i,-0.0016476+0.00027666i,-0.00037066+0.00029992i,0.00055768+0.0002294i,0.00057247+0.00069247i,0.00041269+0.00087276i,-0.00029242-2.7565e-05i,-0.0004299-0.0004423i,-0.00017689+0.00028414i,-1.761e-05+0.00048491i,0.00023109+6.4575e-05i,0.0010082+0.00033448i,0.0016397+0.00062872i,0.00076848+0.00067898i
0.0028739+0.001049i,0.0049265+0.0018927i,0.0057207+0.0016309i,0.0033095-3.1994e-05i,-0.00042837-0.00080952i,-0.0035346-0.00020254i,-0.0032855+0.00053397i,-0.0017963+0.000123i,-0.0009742-0.00086858i,-0.0010702-0.0013377i,-0.00068399-0.00079544i,-5.932e-05+0.00040234i,0.00042547+0.00061119i,0.00017631+0.00066698i,-0.00080732+0.0003992i,-0.00063257-1.7571e-05i,-0.00035332+0.00010813i,-0.00046627+0.00042992i,-0.00017242+7.1951e-05i,0.0011559-0.0008797i,0.0015815-0.00071427i,0.00072089+0.00046449i,-0.00029535+0.00034035i
-0.00055918+0.0018786i,0.00050384+0.0025177i,0.0022456+0.0023254i,0.001721+0.00094642i,-1.5329e-05+9.3933e-05i,-0.0020378-0.00030646i,-0.0031955+0.00039595i,-0.0025598+0.0011313i,-0.0010409+0.00036555i,-0.00033702-0.00018152i,2.8319e-05+0.0001936i,-0.00015402+0.00060925i,-0.00029018+0.00080372i,0.00012382+0.00026139i,3.3981e-06+0.00023534i,-0.00057634+0.00029208i,-0.00064718-0.00029325i,-0.00023934-0.00020128i,-0.0003609+0.00043264i,-0.00057017+0.00042116i,-0.00024316-2.426e-05i,-4.9832e-05+0.00027835i,0.00030115+0.00045382i
0.00071165-0.00098493i,0.0012245+0.00091962i,0.0022665+0.0015177i,0.0021855+0.00025763i,0.00066881-0.0013219i,-0.0012055-0.0010079i,-0.0016553+0.00011933i,-0.00053235+0.00078982i,-0.00023131+0.00036886i,-0.00035832-0.00043406i,-0.0002579+5.1903e-05i,-0.00020955+0.00054515i,-2.2528e-05+0.00040499i,0.00010042+0.00025994i,0.00025978-0.00021537i,0.00017514-0.00069236i,-0.00071002-0.00016053i,-0.00094911-5.766e-05i,-0.00085752-0.00024932i,-0.00095737+0.00025804i,-0.00075096+0.00035475i,0.00016318-0.00019568i,0.00074871-5.2931e-05i
-0.00089402+0.002047i,-0.0020169+0.004682i,-0.0015941+0.0056626i,-0.00042778+0.0031205i,-0.00070802-9.507e-05i,-0.0021801+0.00022111i,-0.002354+0.0011653i,-0.00087387+0.0010276i,-0.0007016+0.0001453i,-0.00082258+0.00030576i,0.00013222+0.001279i,0.00051324+0.001936i,0.00073585+0.0015127i,0.00095581+0.00071404i,0.00064633-0.00029147i,0.00051038-0.00061609i,0.00048098-4.0529e-05i,0.00022015+0.00033056i,-0.00023988+0.00059038i,-0.001048+0.00095565i,-0.00092031+0.0011106i,-0.00041223+0.00090172i,-0.00077445+0.00063541i
8.8066e-05+0.0011368i,0.0009907+0.0032761i,0.0015523+0.0034515i,0.00076214+0.0021762i,-0.0015373+0.00053807i,-0.0022298-0.00012894i,-0.0009691-0.0003295i,2.7821e-05-0.00016507i,-0.00018616+0.00017507i,-0.0010543+0.000466i,-0.00094932+0.0010315i,-0.00017254+0.0017922i,0.00078723+0.0010036i,0.00079416-0.00068242i,0.00023537-0.0012521i,0.00017979-0.00074371i,7.878e-05-0.00026325i,-0.00020694-0.00015501i,-0.0003101-0.00013168i,-0.0002535-0.00014293i,-4.2819e-06+0.00057882i,0.00029926+0.0006277i,0.0003421-0.00052613i
-0.00068598-0.0029893i,-1.8783e-05-0.0024514i,-0.00041196-0.00060754i,-0.0010576+0.00024065i,-0.0023401-0.00050375i,-0.0037647-0.00014392i,-0.00235+0.0001438i,-5.6834e-05-9.1227e-06i,-0.00030319-0.00037496i,-0.0011674-0.00065819i,-0.00078574+1.2754e-05i,-0.00027016+0.00091062i,8.8504e-05+0.0012117i,-0.00014823+0.0010455i,-0.00071137+0.00031818i,-0.00066772-9.9079e-05i,-0.00059669-0.00033457i,-0.00057077-0.00044361i,-0.00057739-0.00027358i,-0.00018649+1.5281e-05i,0.00019672+0.00028354i,0.00049314+0.00078002i,0.0005621+0.0011584i
-0.00034385+0.002306i,0.00025733+0.0035735i,0.00056042+0.0046466i,0.00097623+0.0029466i,0.00019821+0.00010187i,-0.0020242-0.00095541i,-0.0032406+0.00024425i,-0.0031218+0.00099086i,-0.0022543+0.00060173i,-0.001314+8.7045e-05i,-0.00065429-0.00018084i,-0.00050812-0.00010826i,-0.00071304+0.00063081i,-0.0010059+0.0008736i,-0.00075189+1.1222e-05i,-0.00057044-0.00030592i,-0.00063165-0.00052749i,-0.00068882-0.00038718i,-0.00041225-8.4119e-06i,9.9867e-05+0.00042966i,8.1716e-05+0.00023115i,-0.00037955-0.00021245i,-0.00052344-0.00020355i
-0.0018026+0.00016692i,-0.0010345+0.001149i,-0.00038314+0.0023575i,-0.00078716+0.0017068i,-0.0018658+0.00017519i,-0.0028887-5.426e-05i,-0.0029449+0.00068988i,-0.0025622+0.001492i,-0.0015122+0.0015441i,-0.0005588+0.00054089i,-0.0004491-0.00021025i,-0.0010992+0.00066056i,-0.00095597+0.0008699i,7.7936e-05+4.5359e-05i,0.00038136-0.00018689i,-0.00012782+0.00031308i,-0.00021671-0.00019805i,0.00051151-0.0010283i,0.00061323-0.00085903i,0.00038051-0.0001673i,0.00015365+0.00068128i,0.00028924+0.0009831i,0.0005806-0.00039396i
0.00016737+0.002218i,0.0013666+0.0040559i,0.0022697+0.0050793i,0.0016084+0.0032798i,-0.00065728-0.00044975i,-0.0028028-0.0012236i,-0.0029562+0.00053061i,-0.0015353+0.0010629i,0.00032714+0.00048364i,0.00061202+0.00057864i,0.00020523+0.00074978i,-0.00018251+0.00024267i,-0.00052798-0.00019757i,-0.00059424-0.00014565i,-0.00041858-0.00021422i,-0.00011533+0.0001441i,-0.0007628+0.0014045i,-0.00052394+0.0012976i,0.00079657+0.00023471i,0.0012577-0.00033632i,0.00080356-0.00027854i,0.00021246+0.0003352i,-3.6303e-05+0.00027964i
0.0012522-0.00038583i,0.0023011+0.00019203i,0.0025626+0.001847i,0.0004059+0.00091876i,-0.0020557-0.0008376i,-0.0022054-0.00098913i,-0.00095956-0.00034147i,8.0446e-05+0.00060506i,0.00064118+0.00097477i,-0.00047206+0.0013543i,-0.0012825+0.00072488i,-0.00065118-0.0002216i,-0.00068388-3.0158e-05i,-0.00032747-0.00051513i,4.4607e-05-0.00085676i,-0.00029324-0.00031623i,-0.00076593-0.00023855i,-0.00059894-0.00063433i,-0.00073837-0.0004807i,-0.00054991+0.00057059i,0.00056777+0.00040713i,0.001266-0.0005271i,0.00098693-0.00051571i
-0.0014674+0.0024178i,0.0012352+0.0025489i,0.0027546+0.0038346i,0.0022484+0.0024301i,-8.0454e-05+0.00024962i,-0.002356+4.1481e-05i,-0.0028937+0.0010521i,-0.001353+0.0014233i,-0.00041743+0.00096117i,-0.00055417+0.0002029i,-0.00010868-0.00024584i,3.4729e-05-0.00021847i,-0.00049989-0.00061187i,-0.00093427-0.00065908i,-0.00060841-0.00014166i,-0.00053506+0.00020843i,-0.00024335+0.00090365i,-0.0001861+0.00096782i,-0.00035538+0.00021296i,0.00011832-0.00011386i,0.00053104+6.7155e-05i,0.00071756+5.1315e-05i,0.00048744-5.6656e-05i
-0.0012297+0.003003i,-0.00053055+0.0047012i,0.0024122+0.0047366i,0.0032247+0.0012587i,0.00071335-0.0012696i,-0.0024298-0.00070709i,-0.0030456+0.0012053i,-0.0023091+0.00093372i,-0.0014508+0.00028903i,-0.00051316-0.00060404i,-0.00046975-0.0013063i,-0.00055517+0.00046848i,-0.00076021+0.0020623i,-0.0006411+0.0014457i,-3.7282e-05+0.0010525i,0.00029024+0.00093483i,4.4267e-05+0.00089341i,-0.00032639+0.0004286i,-0.00031799-4.3215e-05i,-8.3261e-05+0.00088264i,-0.00020515+0.0011727i,0.00042925+0.00068264i,0.0014519+0.0011741i
0.00075672-0.0011581i,-0.00049805+0.0011562i,0.00057369+0.0031626i,0.0019157+0.0028705i,0.00033938+0.00051214i,-0.0017217+6.0309e-05i,-0.0016003+0.0016303i,-0.00071182+0.0019861i,-0.00092349+0.00051458i,-0.00073522-0.00093906i,2.2237e-05-0.00013874i,0.00079207+0.00070302i,0.00097817+0.00096442i,0.00025109+0.0012305i,-0.00022837+0.00088083i,-4.8469e-05+0.00047115i,-0.0001224+0.0001813i,-9.058e-05-0.00044904i,0.0001066-0.00055235i,-4.8132e-05+0.00019376i,0.00020974+0.00066847i,-0.00021394+0.00054777i,-0.00077161-9.5401e-05i
0.0020425+0.0031225i,0.0028865+0.0037817i,0.0028871+0.0042959i,0.0024795+0.0031273i,0.0009322+0.0011864i,-0.0016553+0.00048443i,-0.0026384+0.00075659i,-0.0011648+0.0011833i,-0.00051533+0.00072886i,-0.00065212+0.00040561i,-0.00021484+0.00088086i,-1.2278e-05+0.00088835i,-0.00049333+0.00089898i,-0.0010272+0.00045084i,-0.00071369+0.00027696i,-0.00069118+6.7149e-05i,-0.0006324-9.1111e-05i,-0.0012427+0.00042963i,-0.000797+0.00043765i,0.0002142-1.4341e-05i,0.0002959-0.00089684i,0.00032514-0.00060442i,0.00046702+0.00013745i
-0.0018937+0.0016698i,0.00076987+0.0021717i,0.00096734+0.0026499i,4.8515e-05+0.0017742i,-0.00061199+0.00061834i,-0.0014156-3.1795e-05i,-0.0020663-0.00020665i,-0.00052722+0.0008682i,0.00082296+0.0011129i,0.00080127+0.00062367i,0.00041231+0.00083073i,0.00015211+0.00095446i,0.00034549+0.00046782i,-0.00014424-0.00018137i,-0.00076541-0.00066912i,-0.00030096+3.0748e-05i,0.00093124+0.00049448i,0.00086207+0.00031268i,8.047e-05+0.00055927i,0.00030888+0.00064752i,0.00063755+6.0615e-05i,0.00074966+8.1855e-05i,0.00074267+1.1994e-06i
-0.0026468-0.00071024i,-0.0016382+0.0012052i,0.00034838+0.0019266i,0.00015983+0.00077027i,-0.0020185+0.00018049i,-0.003482+0.00048285i,-0.0025163+0.00081236i,-0.0009173+0.0012788i,-0.00069353+0.0011211i,-0.001168+0.00089385i,-0.0015298+0.001246i,-0.00092154+0.00079793i,0.00058605+0.00033829i,0.00085505-1.864e-05i,0.00065404-0.00048664i,0.00062949-0.00047007i,0.00022871-0.00068319i,2.5135e-05-0.00093376i,0.00012533-0.00033671i,0.00032446-0.00023755i,5.576e-05-0.00015693i,0.00014406+1.7202e-05i,0.00072554+0.00041901i
0.00064747-0.0010508i,0.0016843+0.0014885i,0.0030314+0.0027977i,0.0022461+0.00065088i,-0.00040031-0.0016097i,-0.0027594-0.00057431i,-0.0030403+0.0012227i,-0.0020899+0.0013011i,-0.0010365+0.00061422i,-0.0015737+0.00064893i,-0.0013382+0.00099861i,-0.00038023+0.0010702i,-0.00029265+5.4476e-05i,0.00026176-4.274e-05i,0.00074105+0.00066137i,0.00018933+0.00061796i,0.00014383-0.0001365i,0.00066245-0.00018929i,0.00085196+0.00033972i,0.00095307+0.00075648i,4.8655e-05+0.00076484i,-0.00094324+0.00041022i,-0.00043233+0.00017693i
0.00032443+0.0017855i,0.00090431+0.0035082i,0.0016607+0.0039851i,0.0020824+0.0020073i,0.000359-0.00040671i,-0.0021418-0.00074684i,-0.0032229+0.00091308i,-0.0026433+0.0012997i,-0.001739+0.00031739i,-0.00068048+0.00024793i,0.00035144+0.00036464i,0.00093118+0.00050894i,0.00065888+0.0011763i,0.00043808+0.00095611i,0.00022977+0.00080222i,-0.0003262+0.00056954i,-0.0011223+0.00021226i,-0.0013918+1.1906e-05i,-0.00068796+0.0002317i,2.1561e-05+0.00015714i,0.00036422+4.3693e-05i,0.00024401-0.00012292i,-0.00037701-0.00065688i
-0.00041008-0.0012647i,0.0011609+0.0011134i,0.00095082+0.0023421i,-0.00031096+0.0013743i,-0.002172+0.00027323i,-0.0032342+0.00087762i,-0.0025763+0.0018957i,-0.0015171+0.0015888i,-0.00053948+0.00078825i,-0.00058614+0.00060065i,-0.00064382+0.0012623i,0.00014513+0.0014511i,0.0010044+0.0010113i,0.00063399+0.00090562i,-0.00058822+0.0010912i,-0.00055832+0.0011495i,0.00025459+0.00090277i,2.6076e-05+0.00082581i,-0.00016494+0.0006107i,8.5441e-05+0.00032481i,0.00015762+0.00025712i,0.00050202+0.0003325i,0.00025046+0.00019717i
0.00046084+0.0011559i,0.0027269+0.0030314i,0.0030199+0.0043548i,0.0016667+0.0022891i,-5.2194e-05-0.00040375i,-0.001156-0.00081382i,-0.00081923-2.7595e-05i,-0.00038589+0.00039456i,4.7904e-05+6.0934e-05i,0.00027101+9.9508e-05i,0.00039603+0.00096559i,0.00053199+0.0010504i,7.8701e-05+0.00086545i,7.1446e-05+0.0011717i,0.00014368+0.0007124i,0.00019018+0.00028355i,-4.7384e-08+3.7651e-05i,-0.00043892+0.00053305i,-0.00025139+0.0010274i,-5.0084e-05+0.0007322i,0.0002108+0.0001687i,0.001461+6.5796e-05i,0.0016067+0.00017962i
-0.00043845+0.0023303i,0.00089725+0.0042497i,0.0020698+0.0044676i,0.0014339+0.0028558i,-0.00053046+0.00054789i,-0.00098262-8.085e-05i,-0.00055408+0.00043468i,-0.00015324+0.00073999i,0.00039529+0.0011648i,0.00018627+0.0011834i,-0.00022271+0.00094939i,-0.0001858+0.0010075i,-1.2198e-05+0.00056921i,0.0002389-8.8862e-05i,9.0989e-06-0.0004311i,8.8533e-05-0.00016684i,-0.00019242+0.00046208i,0.00018153+0.00014824i,0.00084715-1.3366e-05i,0.00038685+0.00075658i,-7.7531e-06+0.00053955i,0.0001785-0.00041658i,0.00065644-0.00046434i
-0.0027574+0.0012796i,-0.0019422+0.0029555i,0.00027317+0.0038103i,0.0014572+0.0021934i,-0.00020244+0.00018484i,-0.0021277-6.476e-06i,-0.0020619+0.0012717i,-0.00075105+0.0018469i,0.00019982+0.0008603i,-0.00041109+0.00051699i,-0.00035769+0.001058i,0.00026655+0.00078922i,0.00047964+0.00032408i,0.00066338+0.0004118i,0.00035567+0.00067973i,0.00039486+0.00018716i,0.00026039-0.00028066i,-0.00015622-0.0005313i,0.00048159-0.00084529i,0.00027209-0.00071521i,-0.0001892-0.00036863i,-0.00023952-0.00035646i,-0.00034467+5.4508e-05i
0.0012959+3.1698e-05i,0.0018708+0.0012435i,0.0014327+0.0031612i,0.00065837+0.0021096i,-0.0011099-0.00038915i,-0.0033144-0.00024945i,-0.0031384+0.00095539i,-0.0016905+0.0012396i,-0.00088635+0.0012998i,-0.00064347+0.0008396i,-0.00027566+0.00028934i,0.00070274+0.0007248i,0.001+0.00044616i,0.00021164-0.00017721i,-0.00049113+0.00026878i,-0.00094563+0.0010605i,-0.0007913+0.00044532i,-0.00034264+4.5498e-05i,-0.00045705+0.00037838i,-0.00029303+9.0421e-05i,1.5372e-05+0.00054917i,-0.00029963+0.0006631i,0.00019336-0.00023889i
0.0034626+0.00068154i,0.0023948+0.0023358i,0.0017911+0.0030466i,0.0011589+0.0019734i,-0.00011166-0.00020999i,-0.001819-0.00031251i,-0.0021537+0.0008138i,-0.0010591+0.00090023i,-0.00025441-0.00022286i,-0.00012226-0.00074024i,-2.7505e-05+0.0001982i,-0.00024006+0.0012052i,-0.00056247+0.0017293i,-0.00061935+0.0014343i,-0.00039853+0.00082662i,7.9218e-05+0.00090897i,-0.00026388+0.0013342i,-0.0010509+0.0011317i,-0.00089153+0.00087525i,-0.00051777+0.00087024i,-0.00075649+0.00081942i,-0.00092689+0.00018972i,-0.00027505-0.0007426i
