-0.004453+0.0005184i,-0.0029744+0.0015419i,-0.0032152+0.0028397i,-0.0021629+0.0029403i,-0.00096295+0.0023833i,-0.00025853+0.0016662i,0.00072125+0.0018121i,0.0010136+0.0017133i,0.00097598+0.00093301i,0.0011614+0.00062689i,0.00039755-0.00013541i,-0.00064406-0.00091598i,-0.00031448-0.00089408i,0.0002063-0.0006664i,9.0727e-05-0.00074822i,-7.3748e-05-0.00076472i,0.00016166-0.0009363i,0.00010525-0.00095241i,1.0053e-05-0.00043767i,0.00019756-0.00045232i,0.00020957-0.0010103i,0.00018987-0.0008457i,-0.00026356+4.6288e-05i
-0.0010741-7.7608e-05i,-0.0019831+0.00022099i,-0.0022056+0.0013946i,-0.0020304+0.0015639i,-0.001556+0.00080102i,-7.8429e-05+0.00049302i,-6.95e-05+0.00057655i,-0.0006634+0.00012485i,-0.0010924-0.00057924i,-0.0010777-0.0006755i,-0.00053478+9.6557e-05i,-4.1375e-05+0.0005103i,4.7994e-05+0.00013142i,0.00018133-0.00043064i,0.00033983-0.00033328i,0.00042711-0.00082979i,0.00025526-0.0011804i,0.00013912-0.00016474i,0.00035483+0.00058943i,0.00013728-0.00012979i,-0.00055972-0.00065867i,-0.00060385-6.7336e-05i,-0.0002484+4.4928e-05i
0.00083757+4.4218e-05i,0.00014059+0.00025576i,-0.00088737-0.0006522i,-0.0010159-0.0011635i,-0.00093579+0.00028016i,-0.0010513+0.0012577i,-0.00052472+6.0487e-05i,-0.00037067-0.0012018i,-0.0012993-0.0021131i,-0.0015214-0.0021096i,-0.0010098-0.0006971i,-0.0006119+0.00012504i,-0.0002266+0.00038563i,-0.0004397+5.4426e-05i,-4.5374e-05+4.1959e-05i,0.00018833-0.00030015i,8.3354e-05-0.00015874i,0.00037951+0.00065436i,-0.00013669+0.00054023i,-0.00018663+0.00034555i,0.0009289-0.0001274i,0.00055291-0.00099408i,-0.00014747-0.00079246i
-0.00086942-0.00080728i,-0.0010315-0.00011279i,-0.0019258+0.00058397i,-0.00071636+0.00070953i,0.00067188+0.0012112i,0.00094289+0.0010651i,0.0009944-0.00032829i,0.0012894-0.00062184i,0.0010273-0.0007093i,0.00081372-0.00079846i,0.00098463-0.0011438i,0.00036719-0.0015042i,-0.00040035-0.00064143i,-0.00022349+3.9053e-05i,0.00033919-0.00014509i,0.00081831-5.3924e-05i,0.00065122+0.000173i,0.00044941+0.00027429i,0.00020336+0.00078895i,0.00026984+0.00045337i,0.00039132-0.00039249i,0.00032841-9.8465e-05i,0.0004789-9e-05i
0.0010954+0.00083355i,0.0010964+0.00018212i,0.00087542+6.4659e-05i,0.00050605-0.00071549i,0.00024389-0.00092784i,0.0001761+0.00036874i,0.00040767+0.00083823i,0.00081092+0.0010852i,0.0004682+0.0012758i,4.713e-05+0.00078307i,-7.9952e-05+0.00044705i,-0.00013954+0.00024682i,0.00047636-0.00012259i,0.00042168-0.00056265i,0.00015438-0.00076167i,0.000364-5.4789e-05i,0.00017642+0.0010962i,5.0365e-06+0.0011678i,0.00022699+0.00021261i,8.6879e-05-0.00036615i,-5.6517e-05+0.00026645i,-0.00011487+0.00078158i,-0.0005569+0.0012211i
0.00062557-0.0021024i,-0.00083043-0.0025161i,-0.0019728-0.0011242i,-0.0026795+0.00012093i,-0.001881+0.0003367i,-0.0012295+0.00028383i,-0.0010858+0.00075516i,-0.0011427+0.0008252i,-0.0014049+1.8264e-05i,-0.0011354-0.0005255i,-0.00080394-0.00010671i,-0.00051724+0.00036707i,-0.00019369+0.00025177i,0.00028534-7.426e-05i,0.0011318+6.6265e-05i,0.0013035+0.00019361i,0.00030835+0.0003695i,-0.00080957+6.284e-05i,-0.00094937-0.00031529i,-0.00049257-0.00013215i,4.9226e-05+0.00015842i,-6.9384e-05+0.00026299i,-0.00013871+0.00073247i
0.00061598+0.0003444i,0.00046383+0.001431i,-0.00015797+0.0013074i,-0.00016468+0.0020657i,-0.00040141+0.0024561i,-0.00024919+0.0018249i,0.00015753+0.00069345i,-0.00057358-0.00059383i,-0.0019821-0.0017302i,-0.00166-0.0011447i,-0.00059801-3.6918e-05i,1.7149e-05+0.00038929i,0.00034225+0.00064106i,0.00021764-6.1927e-05i,7.6859e-06-0.00030104i,-0.00023444+0.00024597i,-0.00042042+0.00081282i,-0.00038035+0.00094513i,-0.00058177+0.00064803i,-0.00044305+0.00052203i,-0.00085722+0.00013398i,-0.00080822-0.00046005i,0.00022689-0.00088304i
-0.0011152-0.0017915i,-0.001906-0.0011708i,-0.0014331-0.00037899i,-0.00085758-0.00030551i,-0.00018981-0.00049297i,0.00066834+0.00069096i,0.0008218+0.0013453i,0.0011167+0.00039137i,0.0013685-0.001674i,0.00032173-0.0020028i,-0.00086353-0.0011129i,-0.00032765-0.00073199i,-0.00010105-0.00029179i,-8.9325e-05-0.00027905i,0.00022852-0.00039329i,0.00055239-8.1724e-05i,0.00094742-0.00065721i,0.00042844-0.00080112i,-0.00027059-0.00044508i,-0.00027013-5.8382e-05i,-0.00025622+9.5968e-06i,0.0006899+8.7958e-05i,0.0011447+0.00068052i
-0.0015402-0.00028371i,-0.0027751+0.00083088i,-0.0028711+0.0016157i,-0.0016066+0.0010403i,-0.00043569+0.00040654i,-0.00065606+0.00083758i,-0.00054462+0.0010364i,0.00017698+0.00064004i,0.00011161-0.0002067i,-0.00020001-0.00079184i,-0.00064061-0.00054986i,-0.00086631-0.00041155i,-0.00026915-0.00021545i,0.00058542+0.00057679i,0.00077762+0.00059672i,0.00062305-3.3071e-05i,0.0005877-0.00040663i,0.00022856+0.00019976i,6.1074e-06+0.00093649i,0.00061265+0.0006571i,0.00078825+0.00022323i,0.00061138+0.00026337i,7.2666e-05+0.00041881i
0.0019223+0.00019481i,0.0014183+9.9592e-05i,-0.00034958-0.00067471i,-0.0013919-0.00040259i,-0.0011522+0.00075527i,-2.2658e-05+0.0010397i,0.00040413+0.0013583i,-0.00057372+0.0010281i,-0.0017557+0.00011115i,-0.0016397-0.00073424i,-0.0010873-0.0011611i,-0.00096174-0.00061413i,-0.00065125+3.5838e-05i,0.00054743-7.8602e-05i,0.0013285+3.9613e-05i,0.0010204+0.00069148i,0.0001486+0.00061155i,-1.1782e-05+0.00036596i,-0.00017198+0.0002266i,-8.4851e-05-0.00013845i,3.843e-05+6.2378e-05i,1.5239e-05-3.4786e-05i,-0.0001997+9.1819e-05i
-0.0002754-0.00058384i,-0.00058628-0.00012287i,-0.0014332-1.863e-05i,-0.0011868+0.00049099i,-0.00041391+0.00039468i,-0.00057135+2.4047e-06i,-0.0012093-0.00040372i,-0.0016085-0.00047621i,-0.002012-0.00078036i,-0.0020391-0.0013577i,-0.00077424-0.00080313i,0.00049857-0.00057642i,0.00056602-0.00062331i,0.00091275-0.00019285i,0.0015617+0.00035334i,0.0014439+0.00023i,0.00081951+3.5519e-05i,-0.00018812-0.0004582i,-0.00065873-0.00036362i,-0.00031657-0.00057289i,-0.00025061-0.0014148i,-0.00061732-0.0016076i,-0.00021912-0.00051984i
-0.0024212-0.00092065i,-0.0027087-0.00072016i,-0.0033253+0.00020242i,-0.0021815+0.0013606i,-0.00022214+0.0014624i,0.00095471+0.00042442i,0.0013185-0.00057743i,0.00092595-0.0011993i,-0.00042182-0.0019728i,-0.00089417-0.0013465i,-2.3441e-05+0.00028167i,0.00044072+0.00059107i,0.00043486+0.00030555i,0.00073433+0.00048331i,0.00019594+0.00040779i,-5.6536e-05+0.00070215i,-0.00010088+0.0008555i,-0.00016054+0.00021745i,-0.00016403-0.00037787i,4.4414e-06-0.00033719i,0.00041708-0.00012337i,-0.00015629-0.00057481i,-0.00062863-0.00065659i
0.0021175+0.00014285i,0.00097572-0.00048325i,0.00081352-0.00028931i,0.00020521+0.00077885i,-0.00031765+0.0010646i,-0.00038757+0.0015371i,0.00026182+0.0016989i,0.0012978+0.0011688i,0.0014722-0.00081135i,0.00084259-0.001835i,0.0004308-0.0014581i,-0.00020176-0.00086799i,-0.00045824+7.6644e-05i,0.00081865+0.00054869i,0.0010841+0.00024891i,4.5496e-05-0.00026064i,3.2155e-06+4.7854e-05i,4.3345e-06-0.00042602i,-0.00083579-0.00064264i,-0.0011143+0.00025242i,-0.00072346+9.399e-05i,-8.9282e-05-0.00026557i,0.00059193+0.00011257i
-5.9213e-05-0.0022804i,-0.001224-0.0020006i,-0.0008697-0.0017878i,-0.00078894-0.0014461i,-0.0006384-0.0011043i,2.6974e-05+0.00011809i,0.00035391+0.00088372i,0.00048197+0.0010822i,-5.1584e-05+0.0009419i,-0.00038899-0.00043043i,-0.00011882-0.00082506i,-0.00037814-0.00011012i,3.4267e-05+0.00025394i,0.00095169-0.0001451i,0.00099542-0.00040118i,0.00042258-0.00010173i,-1.8217e-05-0.00021114i,0.00012556+1.903e-05i,0.0006596+0.00039056i,0.00062262+0.00026142i,0.00082554+0.00035319i,0.00093459+0.00014422i,0.00089996+0.00033802i
0.00086185-0.0013064i,0.0015548-0.0012385i,0.00047601+0.00057049i,-0.0008401+0.0021304i,-0.00086892+0.0021223i,-0.00065389+0.0014992i,-0.00055534+0.0011508i,-0.00065952+0.0012975i,-0.001016+0.0010001i,-0.0010456+0.00056674i,-0.00021108-0.00039661i,7.7558e-05-0.0010981i,0.00048832-0.00044591i,0.00095806+9.8424e-05i,0.0012794-3.6122e-05i,0.00077207-0.00049879i,-0.00013054-0.00062489i,-0.00030118-0.00069877i,-0.0007676-0.00093387i,-0.00083034-0.00012179i,-0.00017793+0.000885i,-5.1009e-05+0.00099495i,-0.00061103+0.00049919i
0.00084712+0.0029045i,0.00032239+0.0029353i,0.00058213+0.0017981i,0.0014065-0.00014188i,0.0017806-0.00070898i,0.0015212-4.4387e-06i,0.00096929+9.2516e-05i,0.00025131-0.0010187i,-0.0005323-0.0019666i,-0.0006424-0.0018422i,0.0001972-0.0010166i,0.0009648-0.0003378i,0.00087165+5.0284e-05i,0.00046494+0.00062677i,0.00090339+0.00066243i,0.0017898+0.0003879i,0.0013207-5.2441e-05i,0.0006693-0.00070718i,-0.00013336-0.0011207i,-0.00074985-0.00093316i,0.00023086+9.5272e-05i,0.00074781+0.00030188i,8.9513e-05-0.00032597i
-0.001433+0.0001367i,-0.0020933-0.0010052i,-0.0026741-0.0018728i,-0.0024386-0.0012129i,-0.0010943+9.1816e-05i,-0.00021261+0.00029727i,0.0004418+0.00043258i,0.0008924-0.00051603i,0.00078015-0.0018785i,0.00096695-0.0012473i,0.0008272-1.5383e-05i,0.00022973+0.00047459i,0.00068894+0.00058303i,0.0014306+0.00062802i,0.0012311+0.0008873i,0.00044903+0.00080922i,2.95e-05+1.7733e-05i,-3.065e-05-0.00051244i,6.8262e-05+0.00022775i,0.0011091+0.0011064i,0.0012284+0.00090727i,0.00030641+0.00016718i,0.00032793-0.00020503i
-7.0785e-05+0.0010558i,1.4763e-05+0.00024587i,0.0010537+0.00031326i,0.0015253+0.00058318i,0.0018014+8.345e-06i,0.0013728-0.00021694i,4.8408e-05+0.00079643i,0.00019682+0.0010724i,0.00080358+0.00081993i,0.00013803+0.00054926i,-0.0010847+0.0004556i,-0.0012997+0.0010531i,-0.00070657+0.0012403i,-6.0209e-05+0.00087145i,0.00067764-0.0001197i,0.0017594-0.00096671i,0.0018364-0.00091248i,0.00081763+1.2341e-05i,0.00028485+0.00075006i,4.5903e-05+0.00039341i,-0.00015352-0.00016951i,-8.2483e-05+0.00056319i,0.00064093+0.0009389i
5.5543e-05-0.001099i,-7.4034e-05-0.00013391i,-0.0005345+0.0006927i,-0.00032975+0.00026166i,-8.4094e-05-0.00046471i,9.9478e-05-0.00028735i,0.00025682+0.00028214i,-0.00037404+0.0011113i,-0.00085344+0.0014918i,-0.0010004-0.00025193i,-0.0014881-0.0019909i,-0.0021194-0.0014586i,-0.0021437-0.0007845i,-0.00065978-0.00048839i,0.00019174-0.0004049i,0.00011-0.00056431i,-0.00029185-0.00013327i,-0.00041826-0.00032455i,-0.00025606-0.00067436i,-0.00021825-0.00018924i,-0.00015711+0.00032031i,-0.00013689+0.00070036i,0.00037521+0.0014904i
0.00087788-0.0010468i,5.3136e-05-0.0014161i,-0.0011663-0.0016294i,-0.0012459-0.00076894i,-0.00031829+0.00038542i,0.00056331+0.0016935i,0.0012355+0.0015789i,0.00068244+0.00027186i,-0.00022452-0.00092393i,-0.0012644-0.0018439i,-0.0016045-0.0021998i,-0.00069101-0.0017495i,0.00036768+0.00018555i,0.00031448+0.0011726i,0.00017633+0.0005731i,0.00019991+0.00036719i,5.4676e-05-0.00029908i,-0.00035369-0.00075659i,-0.0011301-0.00062916i,-0.0010341-0.00059639i,0.00053359-0.00042796i,0.0010186-0.00013912i,-7.3277e-06+0.00044209i
0.00029068+0.0022788i,0.00010875+0.0022283i,-1.9181e-05+0.00066552i,-0.00034982-0.00039921i,-0.00077534-0.00068546i,-0.00056952-0.00071684i,-0.00050076-0.00011921i,-0.00051423-0.0010645i,0.00016333-0.0021472i,0.00045887-0.0021565i,0.00014829-0.0013469i,3.9293e-05-0.00035702i,0.00035223+0.00082161i,0.00057004+0.0010037i,0.0013273+0.00022362i,0.0019474-0.00070207i,0.00098909-0.0015258i,0.00011819-0.0011732i,0.00020873-0.00034765i,-0.00010917-0.00012895i,-0.00089897+0.00011146i,-0.0004221-5.3673e-05i,0.0011185+0.00023996i
-0.002633-0.0017729i,-0.0033675-0.0012479i,-0.0031927-9.315e-05i,-0.0020858+0.0012587i,-0.00039444+0.0016908i,0.00057504+0.0015772i,0.0013512+0.0016444i,0.0015976+0.00052172i,0.00065198-0.00098594i,-0.00032827-0.00023392i,-0.00062906+0.00072464i,-0.00016959+0.0010098i,0.00095723+0.0013266i,0.0011774+0.0015335i,0.00057783+0.00079937i,0.00018711-0.00021594i,2.7919e-05-0.0005467i,-8.1543e-05+0.00016546i,-0.00041085+0.00018655i,-0.00010808-0.00046105i,0.00025481-0.00078941i,-0.00023606-0.00053827i,-0.00096881+0.00012081i
0.00027681-0.0012742i,0.00049769-0.0012675i,-0.00055143+2.4041e-05i,-0.00031434+0.00048413i,0.00039649+0.00026123i,0.00054795+1.9988e-05i,0.00036223-0.00013042i,-0.0003739+0.00079276i,-0.00071429+0.00069419i,-0.0003465-0.00042644i,-0.00045458-0.00022116i,-0.0010706+0.00047291i,-0.0015038+0.00054859i,-0.000793+0.00042821i,0.00019386+0.00034764i,0.00042372+0.00021446i,0.00055879+7.4787e-06i,0.00068947-0.00017558i,-0.00034143-0.00020356i,-0.00093197-0.00026034i,-0.00027967-3.6655e-05i,-0.00043974+0.00027712i,-0.00052953-7.2721e-05i
-1.1508e-05-0.0003003i,0.00010609+0.00075313i,-0.00078488+0.0015379i,-0.0008729+0.001565i,-0.00080623+0.0015924i,-0.00091799+0.0015147i,-0.0001508+0.00122i,-0.00016406+0.00073875i,-0.0013117+0.00017112i,-0.0019863+0.00014814i,-0.002091-0.00053124i,-0.0025288-0.0015415i,-0.0019259-0.0021858i,-0.00035572-0.0021961i,0.00053694-0.0010281i,0.00030148-0.00050591i,-0.00052671-0.00021691i,-0.00078829-0.00017518i,-2.2502e-05-0.00068782i,0.00018187-0.00016131i,0.00013804+5.9755e-05i,3.5398e-05+0.00021723i,6.1687e-05+0.0001092i
7.3249e-06+0.00038613i,-0.001851+0.00065925i,-0.0028077+0.00071584i,-0.0017755+0.00078076i,-0.0011633+0.00056565i,-0.00089677+0.00041868i,-0.00073189-0.00018258i,-0.00044503-0.0011353i,-0.0011798-0.0019972i,-0.0018209-0.0014393i,-0.00079768-0.0005337i,0.0004118-0.0014223i,0.00092558-0.001159i,0.0011026+0.00046595i,0.0008424+0.00054175i,-0.00010895-0.00063115i,-0.00083841-0.0013131i,-0.00066094-0.0011635i,-1.6737e-05-0.00083493i,0.00033371-0.00034548i,-2.8934e-05-1.6938e-05i,-0.00021341+6.0368e-05i,-0.00012129+0.00026135i
-0.0015591+0.001043i,-0.00087294-0.00079914i,0.00034127-0.0015558i,0.0010178-0.00043243i,-9.2979e-05+1.5817e-05i,-0.0012801-0.0005364i,-0.00045792+0.0001364i,0.0013824-0.00014684i,0.0017511-0.00090693i,0.00099921-0.00067643i,0.00067678-0.00061553i,0.0011531-0.00046627i,0.0012789-2.5007e-05i,0.00097648+0.00036879i,0.00023977-0.00017217i,-0.00024727-0.00082828i,-0.00034508-0.0011587i,-0.00069803-0.00094855i,-0.0005949-0.00050193i,0.00024188-0.00043436i,0.00074336-0.00010732i,0.00086246-0.00020027i,0.00083035+0.00032166i
-0.00036859-0.0021451i,-0.00072503-0.0015584i,-0.001274-0.002032i,-0.00099045-0.0021813i,3.0866e-05-0.00091839i,0.00011539-7.9329e-05i,0.0010484-2.1666e-05i,0.0017242-0.00056285i,0.0016487-0.0009703i,0.0013324+0.00019561i,0.00096264+0.0013468i,0.00074478+0.002282i,0.00040643+0.0023766i,-0.00014804+0.00089542i,0.00031039+0.0003764i,0.0015466+0.00056935i,0.0016531+0.00066425i,0.00089898+0.00014096i,4.5002e-05-0.00027683i,-0.00010553+7.2131e-05i,0.00027725+0.00038935i,0.0003855+6.9292e-05i,0.00018304-0.00071889i
0.0017992-0.0017236i,0.0014155-0.00044944i,2.9417e-05+0.00022292i,-0.00015553+0.00027467i,0.00078297+0.0012516i,0.0013604+0.0019213i,0.0011251+0.0019724i,0.00063944+0.0014668i,-0.00056197+0.00084599i,-0.0017365+0.0003022i,-0.0021625+0.00038747i,-0.0018525+0.0011069i,-0.0012389+0.001039i,1.8703e-05+0.00073441i,0.00090204+0.00092329i,0.00094722+0.001027i,0.0014122+0.00093489i,0.0011258+0.00092094i,0.00043489+0.00075744i,-0.0002382+0.00051368i,-0.00077756+0.00042176i,7.5614e-05+0.0006137i,0.00029214+0.00029858i
0.00063775+0.0023599i,0.0014646+0.0020623i,0.0019391+0.0018774i,0.0012464+0.0014938i,0.0013072+0.0003302i,0.00079052-0.00012621i,0.00031407+0.00050285i,-4.5757e-05+0.00090016i,-0.00094783+0.00076825i,-0.0014591-0.00067332i,-0.0014765-0.0019833i,-0.0020431-0.001129i,-0.0025308-0.00026359i,-0.0014148-1.0356e-05i,-0.00037071-0.00013324i,-0.0006446+0.00049873i,-0.0011466+0.00055572i,-0.00072148-0.00012688i,-0.00033287-0.00098105i,-7.4725e-05-0.00081396i,-0.00014408+0.00069076i,0.00035701+0.0014675i,0.00077502+0.00095985i
-0.0015476-7.4942e-05i,-0.0019631+0.00073545i,-0.0015293+0.00087611i,-0.0006642+0.00068742i,-0.00066266+0.0013213i,-0.0007023+0.0018156i,-0.00050935+0.001146i,-0.00028461-0.00060385i,-0.00041255-0.0016924i,-0.00052412-0.0017385i,0.00032826-0.0018866i,0.00066407-0.0021179i,5.1697e-05-0.0015516i,0.00017963-0.00080081i,0.00095188-0.00026448i,0.00092336-0.00056275i,0.00034427-0.00070722i,0.00024242+2.506e-05i,-0.00015927+0.00052527i,-0.0009463+0.00033873i,-0.00068295-0.00045528i,0.00030434-0.00072868i,0.00067071+0.00019589i
-0.002531-0.0020221i,-0.0032334-0.0018004i,-0.0039653+0.00026936i,-0.0030796+0.0018614i,-0.0014437+0.0018419i,-0.000261+0.0013344i,0.0002831+0.00088957i,0.00086743+0.00044003i,0.00091966-0.00076091i,0.00068723-0.0011814i,0.0016444-0.0007389i,0.0026098-0.00026135i,0.002359-0.00082567i,0.0017146-0.0012115i,0.00099138-0.0012307i,0.00079959-0.00080153i,0.00092409+4.5965e-05i,0.00049256-5.2852e-05i,0.00070895-0.00040496i,0.00057946-0.00028712i,0.00026379+0.00041091i,0.00051866+0.0011235i,0.00024094+0.001141i
0.00070924+0.00027692i,0.00038713+0.00081126i,0.00094347+0.0017699i,0.0018946+0.0014839i,0.0015895-0.00040051i,0.000954-0.00028337i,0.00040147+0.0014965i,0.00018354+0.0018831i,0.00044534+0.0010233i,0.00065334+0.00060677i,0.00024819+0.0010132i,-7.9212e-05+0.001395i,0.00017548+0.0018601i,4.6566e-05+0.0023097i,-0.00048932+0.0013899i,-9.5991e-05+0.00010845i,0.0011112-0.0002211i,0.00070514-0.00043466i,-1.2831e-05+0.00034017i,-0.00012671+0.00031506i,0.00013234-0.00018584i,0.00041312+0.00054999i,0.00056036+0.00080692i
0.00082337+0.0012151i,0.0029663+0.00030472i,0.0023122-0.0008822i,0.00095883-0.00088924i,0.0018483-0.00043548i,0.0023054-0.00020507i,0.0019192+0.00043684i,0.00020833-0.00013533i,-0.0019018-0.00063693i,-0.0023919-0.00027135i,-0.0018297-0.00021475i,-0.001096+0.00071106i,-0.00023215+0.0018068i,-0.00016982+0.0016368i,-0.00035439+0.00097725i,0.0002756+0.00049825i,0.00042196-0.00043561i,0.00051834-0.00026645i,-0.0002467+0.00056693i,-0.00055139+0.00028216i,-7.0141e-05-0.00018654i,-7.0023e-05-0.00022331i,-0.00063226+0.00042555i
-0.00040005+0.0010803i,-0.0019536+0.00067774i,-0.0030625-0.00023559i,-0.0023986-0.00086995i,-0.0010392-0.00016771i,-0.00081105+0.0018985i,-0.00081016+0.0019811i,-0.00047509+0.00068256i,-0.0013966-0.00069132i,-0.0024245-0.0011959i,-0.0019322-0.00044569i,-0.0016743+0.00019449i,-0.0018256+0.00040268i,-0.0014423+0.00063001i,-0.0010812+1.9752e-05i,-0.00080967-0.00035495i,-0.00013353-0.00016682i,0.00034204-0.000293i,0.00021993-0.00074783i,-1.7488e-05-0.00056833i,-0.00010626+0.00010642i,-0.00089219-0.0003586i,-0.0014642-4.6843e-05i
-0.0031775-0.00196i,-0.0031119-0.0014429i,-0.0011401+0.00044337i,0.00022735+0.0018262i,0.000564+0.0013715i,0.00072057+0.00043321i,0.001756-6.4242e-05i,0.0024903-0.0004811i,0.0016356-0.00030987i,0.00039743-0.00017907i,-0.00023369-0.00041835i,-0.00098076-0.0014144i,-0.001637-0.0021704i,-0.00057038-0.0020923i,0.00083295-0.0015862i,0.0014403-0.00071564i,0.0016888-0.00026175i,0.0017249-0.00064579i,0.001548-0.00020857i,0.00066265-4.9432e-05i,0.00039756-0.00039706i,0.0012863-0.00066243i,0.001747-0.00032225i
0.00072465-0.0025982i,-0.0003683-0.0025208i,-0.0010317-0.0016516i,-0.00060208-0.00034973i,-0.00022044-3.0995e-05i,-3.2029e-05+0.00012589i,0.00051496+0.00073372i,0.0011191+0.001356i,0.0012442+0.0013813i,0.0012061+0.00076521i,0.00088257+1.0181e-06i,0.0015048-0.0011304i,0.0022996-0.0018368i,0.0020562-0.0013173i,0.0010973+0.00045826i,0.00045061+0.0012427i,-8.261e-06+0.00052519i,0.00029195+0.00028944i,0.0010101+0.00063042i,0.00088716+0.0007577i,0.00072119+0.0008247i,0.00091202-0.00027207i,0.0002733-0.0010282i
0.0001943+0.0011802i,0.00015514+0.0018868i,-0.0001291+0.0019634i,-0.00086637+0.0025369i,-0.00038051+0.0023558i,0.00045764+0.0010226i,-0.00011316+0.0010458i,-0.00094565+0.0010344i,-0.0017425+0.0003537i,-0.0022306+3.3083e-05i,-0.0015251+0.00025874i,-3.4335e-06+0.00079331i,0.0014391+0.0010403i,0.0017444+0.00061782i,0.0010065+0.00013006i,0.00018725-1.5308e-05i,-0.00032185+0.00016546i,-0.00041316+0.00032364i,-0.00028377-1.912e-05i,-0.00046503+0.00024078i,-0.00026331+0.00064805i,0.00033145+0.00086729i,0.00036167+0.00057762i
-0.00075454+0.0019207i,6.216e-05+0.00082133i,0.00015799-0.00059651i,0.0004354-0.00095298i,0.001132-0.00029182i,0.00143-0.00015236i,1.961e-05+2.1166e-06i,-0.0015029-0.00059628i,-0.0018149-0.0019831i,-0.0012765-0.0020934i,-0.00026253-0.00072274i,0.00016046+0.0010858i,0.00021332+0.0024671i,-0.0002496+0.0027749i,-0.00076239+0.0012253i,-0.00017556-0.00040698i,0.00063307-0.00097116i,0.00023243-0.00038933i,-0.00050249+1.552e-06i,-0.000957-7.31e-05i,-0.00087691-5.9519e-05i,-0.00068117-0.0001465i,-0.00084674-0.00055386i
-0.0017729-0.0017847i,-0.0023417-0.00088738i,-0.0025991-2.7257e-05i,-0.0022366-0.00053492i,-0.0017001-0.00089853i,-0.0011958-0.00055072i,-0.00040038+2.7708e-05i,0.00068808-0.00080975i,-0.00013673-0.0028653i,-0.0019456-0.0034721i,-0.0020997-0.0020612i,-0.0013365-0.00031506i,-0.00093768+0.0006882i,-0.00089641+0.0011897i,-0.00056865+0.00076843i,0.00011423+6.7894e-05i,0.00087389-0.00017539i,0.00075697-0.00059863i,0.00058443-0.00081375i,0.00053286-0.00086961i,0.00015175-0.00047941i,-0.00074175+0.00013358i,-0.00043433+0.00012829i
-0.00037403+0.0011067i,0.0001264+0.0017347i,0.0017069+0.0021632i,0.0030656+0.0022021i,0.0022603+0.0011389i,0.00059022-0.00048718i,-4.0443e-05-0.00015466i,0.0003579+0.00048844i,0.00093707+6.7912e-05i,0.00093572-0.00039672i,-0.00024595-0.00036258i,-0.0022377-0.00057589i,-0.0026434-0.00077618i,-0.0016553-0.00089199i,-0.00065129-0.0011131i,-0.00010414-0.0010234i,0.00054266-0.00037113i,0.0012555+8.1941e-05i,0.00082268+4.6037e-05i,3.6335e-05+0.00013902i,0.000248+0.00026135i,0.00033163+0.00054233i,-0.00030835+0.00010268i
0.0019393+0.00045728i,0.0022887-0.00076133i,0.0013425-0.00095155i,0.0011934-0.0017843i,0.0018765-0.0014946i,0.0021198+8.1752e-05i,0.0012355+0.00068542i,0.0006361+0.00052315i,0.00067889+0.0009759i,0.0010942+0.0012518i,0.0010079+0.00030514i,-0.0003598-0.0012758i,-0.00083895-0.0015825i,0.00025609-0.00011579i,0.00078996+0.00038483i,0.00092155-0.00019467i,0.00040178-0.00042505i,0.00022856-0.00080439i,0.00031427-0.00063042i,0.00026487-0.00074039i,0.00041416-0.00025815i,8.4082e-05+3.8612e-05i,6.9072e-05+0.00022067i
0.00022504+0.00073021i,-0.00096679+0.0008008i,-0.0012436+0.00030316i,-0.0013935+0.0010575i,-0.0016575+0.001526i,-0.0011519+0.0010049i,-0.00061628+0.00044242i,-0.00091415-0.00032601i,-0.0016005-0.0010619i,-0.0016777-0.0010061i,-0.00050621-0.0010021i,0.00043795-0.00019475i,0.0010531+0.00034065i,0.00093961+0.0002674i,0.00042289+0.00022217i,0.00047981-2.8254e-05i,4.5484e-05+0.00038311i,-0.00045284-0.00022329i,-0.00010548-0.0012349i,-0.00050078-0.00086138i,-0.00078717-5.2298e-05i,-0.00012658+0.00017832i,0.00044023-0.00020592i
-0.0025544-0.0010311i,-0.0038008+0.00043974i,-0.0041177+0.0014192i,-0.00253+0.00083781i,-0.00033128+0.00049563i,0.00074138+0.0011066i,0.00085541+0.00054551i,0.00043764-0.0010827i,-0.00056955-0.002824i,-0.0017216-0.002437i,-0.00054758-0.00053341i,0.0019048+0.0005868i,0.0028014+0.0013436i,0.0016946+0.00096954i,0.00070746+0.0002242i,0.00033112-0.00013599i,-0.00046141-0.00069437i,-0.00024291-0.00087646i,0.00082853-0.00028319i,0.00085055+0.00025631i,0.00018177+3.0572e-05i,-0.00019437+0.00014712i,0.0006549+0.00048978i
-0.00012625-0.0019227i,-0.001255-0.0012953i,-0.0023996+0.00029724i,-0.0019372+0.00075605i,-0.00097853+0.00080111i,-0.00060176+0.00091813i,8.9911e-05+0.00096523i,4.4025e-05+0.00014808i,-0.00082196-0.0015565i,-0.0016007-0.0020961i,-0.0015715-0.0010276i,-0.00013125+0.0011342i,0.00040406+0.002406i,-0.00064418+0.0019356i,-0.00034835+0.00078926i,0.00062458+8.6863e-05i,0.00061293-0.00027031i,0.00076536-0.00015811i,0.001117+0.0004324i,0.0013743+0.00017597i,0.00087331-5.3237e-05i,-4.642e-05-0.00027347i,-0.00030543+7.9621e-05i
