-0.0030729+0.00065491i,-0.0022309+0.0010772i,-0.0034286+0.0016123i,-0.0028715+0.0019441i,-0.0017645+0.0025196i,-0.0015652+0.0026934i,-0.0003919+0.0021337i,0.00025809+0.0015542i,0.00062163+0.0016732i,0.0014088+0.0011728i,0.0020439+0.00075165i,0.0015231+0.00079309i,0.00041158+0.00063055i,-0.00041876+0.00060229i,-0.00012461+0.00062596i,1.0172e-05+0.0011292i,-0.00091775+0.0008479i,-0.00062522-0.0005643i,0.00022917-0.00063324i,-7.5237e-05+0.00032869i,-0.0002061-0.00040089i,0.00066701-0.00048186i,0.00072301-8.5503e-05i
0.00076638-0.0012728i,0.00087794-0.0012858i,0.0010278-0.0019558i,0.0016381-0.0021995i,0.0021551-0.00099146i,0.0031156+0.00099742i,0.0032811+0.0018115i,0.0019408+0.0012308i,0.0010794+0.00044i,0.00036764-0.00019985i,-0.00056892-3.9485e-05i,-0.0013746+0.0011712i,-0.00080566+0.0015768i,0.00060838+0.0010533i,0.00084512+0.0010206i,0.0019869+0.001325i,0.0031966+0.00026029i,0.0022578-0.00060661i,0.00096713-0.00039721i,0.00044939-0.00027837i,-0.00013622-0.00061233i,-0.00052082-0.0003729i,-0.0009952-0.00014803i
-0.0011793-0.00094531i,-0.00098537-0.00056666i,-0.0015881-0.00076058i,-0.0012329-0.00065989i,-0.00021718+0.00092031i,7.7682e-05+0.0029827i,-0.00018553+0.0026233i,-5.9231e-05+0.00062548i,0.00015816-0.00025025i,-0.00017641-0.00017587i,-0.001325+0.00078696i,-0.0017082+0.0019438i,-0.0017484+0.0017058i,-0.0012372+0.0006584i,-0.0011088+0.00092229i,-0.0011604+0.0010934i,-0.00092064+0.00082635i,-0.00079838+0.00098116i,-0.00067146+0.00054601i,9.7975e-06+0.00020001i,0.00075135-0.00014839i,0.00038963-0.0004123i,-0.00015264-0.00067558i
-0.0012746-0.0031529i,-0.001753-0.0030116i,-0.0014818-0.0024884i,-0.00023574+0.00045606i,-0.0012422+0.0038566i,-0.0029091+0.0032791i,-0.0022997+2.7495e-05i,-0.0011055-0.0010819i,-0.001394-0.00092457i,-0.0013517+0.00021889i,-0.0013181+0.0018288i,-0.00087338+0.0011954i,-0.00068341+0.00034259i,-0.002306+3.3101e-05i,-0.002994+0.00068788i,-0.0019645+0.0018243i,-0.0013817+0.001909i,-0.0011653+0.0018014i,-0.0008123+0.0014198i,0.00027837+0.0015124i,0.0016184+0.0011565i,0.0013046-0.00021186i,0.00017982-0.00029569i
-0.00061529+0.0010299i,0.00057384+0.001508i,0.0013366+0.0017374i,0.00079024+0.0001975i,0.00023281-0.0013733i,-0.00035035-0.0031545i,-0.00048232-0.0042256i,-0.00062349-0.0031585i,-0.0013295-0.00071758i,-0.0007194+0.0014049i,0.00096672+0.0017457i,0.0017281+0.00046993i,0.00069735-0.00030205i,-0.00045145-0.00038981i,-0.00094389-0.00053307i,-0.0022946-0.00066077i,-0.0029828-0.00057537i,-0.0021215-0.00037607i,-3.9357e-05+0.00026219i,0.00099724+0.0013197i,0.00076637+0.001927i,0.00091815+0.001503i,0.00086174+0.00094651i
-0.0022162-0.00041724i,-0.0031803+0.00012758i,-0.0043825+0.00062903i,-0.003556-7.7133e-05i,-0.00016705-0.0010944i,0.0027771-0.0013754i,0.0024733-0.0025206i,0.00028017-0.0026978i,-0.00099816-0.00066501i,-0.00084257+0.0021475i,0.00019664+0.0026813i,0.0012851+0.0016095i,0.0017739+0.0011921i,0.0013696+0.0014542i,0.00076896+0.0011179i,0.00051445+0.00064483i,0.00074393+0.0011329i,0.00092707+0.0011995i,0.00030738+0.00065877i,-0.00031687-5.6479e-05i,-0.00019603-9.9819e-05i,-0.00042087+0.00082158i,-4.9359e-05+0.0010006i
0.0010057+0.0020959i,0.0010345+0.002206i,0.0022195+0.0011766i,0.0034903+0.0011325i,0.004462+0.0020049i,0.0045017+0.0032306i,0.0035664+0.0029696i,0.0020707+0.00059001i,0.00045398+0.00016934i,-0.00057059+0.0013412i,-0.0015014+0.0019675i,-0.0017587+0.0017423i,-0.0012366+0.0011456i,0.00036032+0.0010464i,0.0018835+0.00037941i,0.0023191-0.00063372i,0.0013058-0.0006056i,0.00057585-0.00084721i,0.0007124-0.0012628i,-1.6714e-05-0.0013295i,-0.00069123-0.0014034i,-0.00055078-0.0011635i,-0.00062115-0.00079698i
-0.0033859+0.0036429i,-0.003492+0.0042011i,-0.0033776+0.0037326i,-0.0013746+0.0025877i,0.0012373+0.0031437i,0.0012942+0.0034067i,-0.00041099+0.0021749i,-0.0011072+0.0012432i,-0.0011495+0.0013786i,-0.0014658+0.0013909i,-0.0015441+0.0014774i,-0.00077787+0.0018816i,-0.00057308+0.001209i,-0.00086993-0.00020418i,0.00011719-0.00069967i,0.0009677+1.0843e-05i,0.00062595+0.00046348i,-0.00044749+0.00037637i,-0.0011568+0.00053959i,-0.00079101-6.505e-05i,7.3533e-05-0.00099635i,-1.3219e-05-0.0011371i,-0.00071092-0.00093405i
-0.0018988+0.00075815i,-0.0021186+0.00096242i,-0.0022528+0.0014072i,-0.0015659+0.0020293i,-0.0017261+0.0020854i,-0.0026284+0.0012019i,-0.0029557-0.00061779i,-0.002676-0.0015693i,-0.0021611-0.00079346i,-0.0018843-0.00028083i,-0.0015157+0.00039126i,-0.00060178+0.0015652i,-0.00055303+0.00019827i,-0.0015118-0.0011905i,-0.0011707-0.00046798i,0.00029204-0.00055555i,0.00075826-0.0010859i,-0.00042046-0.00080094i,-0.0005479-0.00041783i,0.00046687+8.6083e-05i,0.00071801+0.00068592i,0.00082415+0.00029018i,0.00043525-0.00045306i
0.00056141+0.00023544i,-0.00011846+2.7657e-05i,7.7623e-05+0.0013865i,0.00067591+0.0016438i,0.00011051-0.0011253i,0.00044942-0.0045916i,0.0013515-0.0052302i,-2.3162e-05-0.0041253i,-0.0012462-0.0028129i,-0.0010956-0.00053694i,-0.00019785+0.0012853i,0.0014455+0.00072966i,0.0013776-0.00016194i,-0.00031215+0.00018826i,-0.00078644+0.0014484i,-6.4045e-05+0.0017215i,0.00037792+0.0012832i,0.00088335+0.0013716i,0.001325+0.00082561i,0.00092325+0.0009512i,0.00073937+0.0011289i,0.0015311+0.0011205i,0.0017307+0.0010452i
0.0022885+0.00083321i,0.0021886+0.00017604i,0.0025525-0.00036552i,0.002021-0.0021869i,0.0026607-0.0026563i,0.0049339-0.0010598i,0.004652-0.00038168i,0.0024634-0.0015363i,0.0016164-0.0020905i,0.0011945+0.00011966i,0.0013416+0.0022071i,0.0012241+0.0017167i,7.8951e-05+0.00087916i,-0.00045858+0.0008494i,-0.0001584+0.00046053i,-0.00055546+0.00032578i,-0.00028138+0.0013391i,0.00068277+0.0018256i,0.0011841+0.001346i,0.00043002+0.00083289i,-0.00014195+0.0006622i,-0.00016941+0.002004i,0.00012869+0.0025838i
0.0031607+0.0021797i,0.0027171+0.0029005i,0.0033369+0.0016133i,0.0037877+0.00054604i,0.0045936+0.0020286i,0.0038243+0.0044089i,0.0019472+0.0045193i,0.0011311+0.0029471i,0.00055324+0.0025274i,-5.8157e-05+0.0031201i,-0.00082718+0.0027166i,-0.0013173+0.0020669i,-0.0015074+0.0015017i,-0.0017011+0.00052309i,-0.00068197-0.0013124i,-0.00057735-0.0020485i,-0.0017593-0.00095855i,-0.0014599+0.00018402i,-0.00075641+0.0004342i,-0.0012325+0.00035792i,-0.0014102+0.0005373i,-0.0013683+0.00061219i,-0.0018205+0.00015808i
-0.0028573-0.0029917i,-0.0021453-0.0035896i,-0.0029539-0.0017647i,-0.0031428+0.0012097i,-0.0033255+0.0034795i,-0.0039035+0.0046827i,-0.0033125+0.0034974i,-0.0031944+0.0021762i,-0.0030416+0.0020371i,-0.0020789+0.0026641i,-0.0012694+0.0027221i,-0.0008793+0.0018184i,-0.00067659+0.00097195i,0.00024072-0.00020255i,0.0012389-0.0013277i,-0.00013327-0.0014285i,-0.0022215-0.0009154i,-0.0024489-0.0011612i,-0.0016062-0.00095051i,-0.00092959-0.00026547i,-0.00032943-0.00070239i,-0.00017683-0.00039843i,-0.00048795+0.00017837i
-0.0010273-0.00024269i,-0.00064445-0.0007585i,-0.00068187-8.0265e-05i,-0.0014669+0.00073234i,-0.0031805-0.00070798i,-0.0041748-0.003535i,-0.0034073-0.004817i,-0.0027349-0.0035743i,-0.0020766-0.00046907i,-0.0011942+0.0013109i,-0.00071928+0.0013814i,0.00089549+0.0013627i,0.0025968+0.00086927i,0.0016199+0.0005892i,0.00063878+0.00058385i,0.0014603-0.00079877i,0.0015574-0.0029515i,0.00043454-0.0024847i,-0.00070071-0.0012481i,-0.00058481-0.0008153i,-2.2272e-05-0.00034804i,7.9347e-05-0.00013599i,-4.4348e-05+0.00013026i
-0.0020127+0.0014824i,-0.002068+0.0016489i,-0.001562+0.0014183i,-0.00071382-0.00086252i,0.00060643-0.003643i,0.0029293-0.0064873i,0.0027518-0.0077575i,0.0013408-0.0068596i,0.00065212-0.0045112i,0.00025984-0.0016998i,0.00043175+0.00040448i,0.0012856+0.0019979i,0.0014677+0.0020621i,-0.00017847+0.0016183i,-0.0010091+0.0024591i,0.0008188+0.0021333i,0.0026895+0.00078167i,0.0025912+0.00013437i,0.0016365+0.00011724i,0.0013005-0.00013277i,0.0014102-6.7579e-05i,0.0014389+0.00073787i,0.0011592+0.0006614i
0.00070662+0.0025259i,8.3724e-05+0.0019631i,0.00021358+0.0014644i,0.0024198+8.6743e-05i,0.0061699+0.00028567i,0.0090882+0.0015768i,0.0072119+0.0012662i,0.0032313-0.00037198i,0.0010846-0.0012637i,0.00069477-0.00030124i,0.00112+0.00061259i,0.00017026+0.00018155i,-0.0017207-0.00056334i,-0.0017374+0.00023101i,-0.00097363+0.0016074i,-0.0010691+0.0022129i,-0.00025972+0.0029132i,0.0013749+0.0025525i,0.0016357+0.0011863i,0.001028+0.00046567i,0.00067544+9.4584e-05i,0.00024229+0.00014296i,0.00062161+0.00017012i
-0.0044347+0.0020871i,-0.0045611+0.0020339i,-0.0025655+0.0038354i,0.0018519+0.0052639i,0.0046748+0.006946i,0.0037579+0.0085586i,0.0012792+0.006723i,-0.00049282+0.0032877i,-0.0012935+0.0021148i,-0.0016454+0.002361i,-0.00074736+0.0029408i,-0.00065048+0.0023758i,-0.001385+0.00036902i,-0.00088724-0.00034683i,-0.0013423-0.00016577i,-0.0025858-0.0001442i,-0.0028511+0.00047971i,-0.0010529+0.0011138i,0.00088849+0.00085236i,0.0017733+0.00055315i,0.0017349+0.0011961i,0.001269+0.00099816i,0.00039186-3.9022e-05i
0.00085091-0.0054559i,-0.00035187-0.005983i,-0.0011161-0.0058221i,-0.0026999-0.0030494i,-0.0059759+0.00076986i,-0.0084986+0.0022106i,-0.00785+0.001993i,-0.0051548+0.0010525i,-0.0038203+0.0017002i,-0.003662+0.0036976i,-0.0020094+0.0036115i,-0.0007371+0.0023706i,-0.00052148+0.0013887i,-0.00055705+0.00055329i,-0.0012999-0.0012714i,-0.0016573-0.002561i,-0.0013938-0.0019382i,-0.0011681-0.00055724i,-0.00025779+0.00029235i,0.00075159+0.00059678i,0.0010596+0.00053376i,0.00057618+0.00015684i,-0.00019057-0.00048278i
-0.0025517-0.00028734i,-0.0023468-0.00028666i,-0.0034499+0.00025844i,-0.0056639+0.00071103i,-0.0073365-0.0015055i,-0.0051604-0.0049472i,-0.00253-0.0059046i,-0.0022398-0.00362i,-0.0027698+0.00043316i,-0.0028088+0.0032225i,-0.0015865+0.0033335i,0.00029106+0.0030452i,0.0010422+0.0031094i,0.00041036+0.0026647i,-0.00066679+0.0011636i,-0.00032578-0.0011449i,0.0010968-0.0021243i,0.00072483-0.0011688i,-0.00048356+0.00078168i,-0.00068459+0.0015066i,-0.00069707+0.0015234i,-0.00060623+0.0016062i,7.2251e-05+0.00059451i
-0.002946-0.002031i,-0.0038573-0.00093868i,-0.0045312-0.0012421i,-0.0030536-0.0034754i,0.0016266-0.0053971i,0.0069608-0.0049444i,0.0074657-0.0048284i,0.0033018-0.0043309i,8.3046e-05-0.0026858i,-0.00016691-0.0011006i,0.00015152-0.00061292i,0.0003008-0.00046826i,0.00052431+0.00034507i,0.00042749+0.0012834i,0.001288+0.0022294i,0.002949+0.0029589i,0.0030546+0.0022987i,0.0013577+4.9021e-05i,-0.00092423-0.0010889i,-0.0014952-0.0011572i,-0.00068031-0.0015556i,-0.00038281-0.0016235i,-0.0010604-0.0010366i
0.00023811+0.00084936i,0.0001127+0.0012389i,0.001958+0.0002322i,0.0046569-0.00048309i,0.0086136+0.0011346i,0.010219+0.0038409i,0.0075529+0.0036306i,0.003463+0.00049733i,0.00080492-0.0018208i,0.00068981-0.00195i,0.00066489-0.00016087i,0.00012969+0.00052684i,-0.00064097+7.1447e-05i,-0.0011133-0.00016832i,-0.00060347+0.00079159i,-0.00028987+0.0012161i,0.00012598-9.1446e-05i,0.00091118-0.0016014i,0.0001559-0.002269i,-0.00023797-0.0022758i,0.00057317-0.0014291i,0.00063834-0.00052603i,0.00047349-0.000391i
0.0018313-0.0001859i,0.0014825-0.00092748i,0.001912-0.00037182i,0.0020161+0.0029852i,0.00037651+0.0080738i,-0.0027864+0.01006i,-0.0034148+0.0069613i,-0.0017213+0.0026617i,-0.00085015+0.00098992i,-0.00063149+0.0012764i,-0.00074208+0.0019665i,-0.0010627+0.0011525i,-0.002033-0.00072957i,-0.0020958-0.001305i,-0.0010913-0.00037932i,-0.0011517+0.0012178i,-0.0009742+0.0014596i,0.00042169+0.00055989i,0.0017142-0.00016208i,0.002536-0.00042805i,0.0025615-0.00012049i,0.001676-0.00036592i,0.00082957-0.00048676i
0.00083163+0.0040444i,0.00071575+0.0047049i,-0.00034772+0.0040555i,-0.0033064+0.0035841i,-0.0071142+0.002446i,-0.0090337-0.00079247i,-0.0081269-0.0023303i,-0.0048456-0.00095631i,-0.0026003+0.0016006i,-0.0026717+0.0041467i,-0.0026647+0.0048396i,-0.0018926+0.0036444i,-0.0013467+0.0019843i,-0.0015759+0.00025498i,-0.0010059-0.0014209i,-0.00038931-0.0016645i,-0.00062316-0.00068609i,0.00062357-0.00017567i,0.0018377+0.00067278i,0.0018714+0.0020324i,0.0020778+0.0016711i,0.0017586+0.00091833i,0.00038714+0.001017i
-0.0024646-0.00016542i,-0.0019764+0.0004815i,-0.0029913+0.00066393i,-0.0037904-0.0011429i,-0.0028711-0.0063742i,-0.00072716-0.0099482i,0.00069705-0.0097294i,-9.9242e-05-0.005522i,-0.0016248+0.00022013i,-0.0022218+0.003172i,-0.0018513+0.0032639i,-0.00055702+0.002885i,9.7776e-05+0.0031861i,0.00012205+0.0030707i,0.0002226+0.0016015i,-0.00012169+0.00086933i,-0.0010501+0.0013826i,-0.001236+0.0025367i,-0.00022977+0.0033763i,-0.00043794+0.0034447i,-0.00081014+0.0031409i,4.5852e-05+0.0025264i,0.00024394+0.0013985i
0.00015539+0.0018602i,0.0010408-0.0006415i,0.0022209-0.0032467i,0.003256-0.005808i,0.007546-0.007279i,0.011678-0.0058151i,0.010659-0.0038392i,0.0047295-0.0026102i,-1.5421e-05-0.0018258i,-2.072e-05-0.0015171i,0.00049082-0.0010567i,0.00063346-0.00014303i,0.001419+0.00025294i,0.0015119+0.00045886i,0.0013572+0.00084955i,0.0014675+0.00028374i,0.00093558-0.00022815i,-0.00037652+0.00036967i,-0.0024736+0.00082625i,-0.0029467+0.00055856i,-0.0016628-0.00042355i,-0.00085006-0.001146i,-0.00098026-0.001042i
-0.00084501-0.0050798i,-0.00025329-0.0040763i,-0.00034077-0.0028309i,0.0017332+0.002044i,0.0051818+0.0090109i,0.0052314+0.012351i,0.0037163+0.00928i,0.0019949+0.0030085i,9.7549e-05-0.0010245i,0.00031772-0.0024231i,0.0012901-0.0021137i,0.00045014-0.000986i,-0.001015-0.00054067i,-0.0012193+0.00017199i,-0.0014872+0.0016334i,-0.0022405+0.0017903i,-0.0019158+0.00021356i,-0.0017863-0.0019834i,-0.0018601-0.0035399i,-0.001657-0.0033153i,-0.0011644-0.0025769i,-0.00071141-0.0026064i,-0.00058081-0.0017522i
-0.0016899-0.00096031i,-0.0015544+0.00088635i,-0.0023451+0.0022963i,-0.0032096+0.0063083i,-0.0063108+0.011386i,-0.0092012+0.011272i,-0.0077014+0.0071415i,-0.0052445+0.0032017i,-0.0029383+0.00029092i,-0.0017102-0.000111i,-0.0015891+0.0013176i,-0.0019232+0.0016982i,-0.0027754-0.00036836i,-0.0026747-0.0013766i,-0.0024581-0.00037344i,-0.001489+4.8494e-05i,0.00076977-0.00069116i,0.0025895-0.0019446i,0.0029009-0.0024891i,0.0029717-0.0025693i,0.0026418-0.0018288i,0.0010615-0.00094444i,0.00059429-0.00084416i
0.00076559-0.00045057i,0.00035472-0.00065909i,-0.0021167-0.00070579i,-0.0072814-0.0027084i,-0.012404-0.00649i,-0.013347-0.0090917i,-0.010282-0.0080892i,-0.0055023-0.0036448i,-0.0019807+0.00063425i,-0.0024027+0.0038508i,-0.0038855+0.0058654i,-0.0030988+0.0055912i,-0.0015936+0.0029784i,-0.0013056+0.00064787i,-0.0012345-0.0001355i,-0.00076115-0.00065988i,3.8787e-05-0.00055593i,0.00090992+0.00073794i,0.0020356+0.0018729i,0.0029494+0.001891i,0.0028049+0.0021042i,0.0010925+0.0016751i,0.00016693+0.0008041i
0.0014395-0.0041512i,0.0013699-0.0045681i,0.0010905-0.0064667i,0.0012559-0.0098609i,0.0032385-0.01323i,0.0055689-0.014456i,0.0046791-0.01287i,0.002427-0.0084512i,0.00060051-0.0036338i,-0.0003191+0.0012108i,-3.7494e-05+0.0042952i,2.0032e-07+0.0045459i,-0.00036712+0.0021533i,-0.00017527+0.00030124i,0.00014203+0.00037836i,0.00024434+0.00033567i,5.2152e-05+0.0010264i,-0.00039262+0.0025391i,-0.0003034+0.0038939i,-0.00020491+0.0044628i,-0.00083933+0.0036761i,-0.0015135+0.0021335i,-0.0016333+0.0010864i
-0.0022927+0.00029348i,-0.0012379+0.00027707i,0.0019858+0.0014793i,0.0074547+0.0030755i,0.01426+0.0042179i,0.01888+0.003925i,0.016842+0.0017648i,0.0082625-8.49e-05i,0.0012852-0.00029666i,0.00048901+0.00037759i,0.0011621+0.00063146i,0.00065827-6.1554e-05i,0.00047107-8.448e-05i,0.00085418+0.0010719i,0.00087747+0.00079656i,2.1216e-05+0.00014858i,-0.00087319+0.00064863i,-0.0013995+0.0013325i,-0.0022921+0.0015072i,-0.0028848+0.0011888i,-0.0023019+0.00068021i,-0.0012669+0.00038832i,-0.0010764+0.00093032i
-0.0019167+0.0012705i,-0.0019289+0.0034809i,-0.00054336+0.0058186i,0.0020853+0.0097009i,0.0037832+0.015155i,0.0037619+0.017517i,0.0034721+0.013524i,0.0012298+0.0058611i,-0.0017103-0.00034056i,-0.001681-0.0023265i,-0.00033853-0.002022i,0.00013754-0.0013656i,-0.00027609-0.0012132i,-0.00036062-0.00058442i,-0.00037757-6.6387e-05i,-0.0008208+0.00049299i,-0.00088351+0.0014265i,-0.00057836+6.6931e-05i,-0.00040134-0.0023889i,-0.00045559-0.0030621i,6.133e-05-0.0020618i,0.00054605-0.00066168i,-0.00034479-0.00064541i
-0.0031909+0.00037337i,-0.00476+0.00068106i,-0.0064361+0.001908i,-0.010111+0.0030233i,-0.015078+0.0040541i,-0.016182+0.0055009i,-0.012058+0.005373i,-0.0074471+0.0035189i,-0.0054136+0.0017934i,-0.0048873+0.00071556i,-0.0034821+0.00018755i,-0.0017804+8.6576e-05i,-0.0017091+0.00080995i,-0.0023339+0.00062275i,-0.0025754+0.00012147i,-0.001606-0.00083703i,-0.00015466-0.0013001i,0.00071446-0.001754i,0.0015776-0.0022198i,0.0021913-0.0021102i,0.0029732-0.001261i,0.003478+0.00019044i,0.002543+0.00032705i
-0.0023492-0.00050738i,-0.0028015-0.0015069i,-0.0044289-0.0047352i,-0.0066548-0.0092862i,-0.0078449-0.013597i,-0.0077734-0.01491i,-0.0070471-0.012006i,-0.0053852-0.006848i,-0.0030599-0.0026951i,-0.0019583+0.0012998i,-0.0018614+0.0045459i,-0.0015734+0.005059i,-0.0008766+0.0038053i,-0.00073019+0.0020993i,-0.00027773+0.0015009i,8.2138e-05+0.00052083i,-0.00047068-0.0011413i,3.2904e-05-0.00098383i,0.0012269+0.00030305i,0.0016626+0.0011418i,0.0021307+0.0012854i,0.0016082+0.001801i,0.00098983+0.0017127i
0.0015122-0.00034647i,0.0026161-0.0017553i,0.0059878-0.0035533i,0.010891-0.0065259i,0.014713-0.0095659i,0.014779-0.0114i,0.011441-0.012188i,0.0069996-0.0090207i,0.0047402-0.0025681i,0.003961+0.0027524i,0.0028188+0.0051716i,0.0017204+0.0043956i,0.001546+0.0021799i,0.0021555+0.00086653i,0.0024697+0.00060865i,0.0024062+0.00024067i,0.0021005-0.00059969i,0.0011432-0.00047764i,0.00068877+0.0012531i,0.00041797+0.0022593i,-0.00026934+0.0017204i,-0.001214+0.0012722i,-0.0016068+0.0018603i
0.0011819-0.0051426i,0.0018296-0.0030696i,0.0029995-0.0010323i,0.0059804+0.0042275i,0.0091169+0.010644i,0.012365+0.012227i,0.01279+0.0071525i,0.0083509+0.002256i,0.0036185+0.0016272i,0.0019637+0.0021369i,0.0012792+0.0021492i,0.0017442+0.00034367i,0.0018566-0.0017953i,0.00030068-0.0015219i,-0.00061192-0.0005089i,-0.00069784-0.00054029i,-0.0010132+6.7407e-05i,-0.00039879+0.00096108i,-0.00014405+0.001056i,-0.00092723+0.0010775i,-0.001785+0.00069334i,-0.0022417-0.00036255i,-0.0022603-0.00072429i
0.00073819-0.0030725i,0.0015223-0.0017368i,-0.0024777-0.00075922i,-0.008482+0.0050337i,-0.01173+0.012594i,-0.010076+0.017i,-0.0044853+0.014508i,-0.0026605+0.0073016i,-0.0040204+0.001319i,-0.0031298-0.0018032i,-0.0015583-0.003638i,-0.0014479-0.0039015i,-0.0022323-0.0025785i,-0.0025696-0.0011672i,-0.0022938+8.4123e-05i,-0.0013951+0.0010102i,-0.0013015+0.0021256i,-5.8978e-05+0.0019196i,0.0015558+0.0002073i,0.0014402-5.7217e-05i,0.00051393+0.00093829i,-3.7689e-05+9.1774e-05i,-0.00073872-0.0023866i
-0.0076466+0.012716i,-0.011112+0.011785i,-0.012585+0.013704i,-0.011507+0.0061608i,-0.0094059-0.0014364i,-0.009201-0.0039886i,-0.011444-0.0011047i,-0.010672+0.002082i,-0.0086596+0.0017163i,-0.0068687+0.00048822i,-0.0043153+9.0225e-05i,-0.0028904+0.001045i,-0.0019185+0.0025555i,-0.00056764+0.0025456i,0.00016926+0.0013339i,-2.1515e-05-0.00028742i,-0.00072373-0.0006466i,-0.00090491+0.00043506i,-0.00074743+0.0020586i,-0.00018359+0.0022464i,0.0010779+0.00077728i,0.0029815-0.00032689i,0.003716-0.00099025i
0.00025311-8.8128e-05i,0.000363-0.0010761i,0.002478-0.0037743i,0.0060802-0.0097364i,0.0077619-0.015021i,0.003703-0.017142i,-0.0020083-0.014607i,-0.0045689-0.0095547i,-0.004368-0.0035278i,-0.0032251+0.0018677i,-0.0026071+0.0047764i,-0.0020727+0.005786i,-0.00079425+0.004582i,0.00057204+0.0027743i,0.0012059+0.0016529i,0.0010237+0.00053572i,0.00015047-0.00036581i,-0.0016844-0.00037806i,-0.0032306+0.00025009i,-0.002169+0.00081225i,0.00015239+0.0011781i,0.0010276+0.0015894i,0.00074161+0.0021597i
0.003839+0.0037327i,0.0051357+0.0036022i,0.011169+0.0049568i,0.017453+0.0059082i,0.019718+0.0044244i,0.017102-0.00012001i,0.011503-0.0050864i,0.0077615-0.0068016i,0.0069856-0.0035848i,0.0064537+0.0016296i,0.0046179+0.0045153i,0.0030035+0.0032601i,0.0032537+0.00088302i,0.0038014+2.7923e-05i,0.003113-0.00059585i,0.0025558-0.0016758i,0.0016696-0.0023428i,-0.00013409-0.0033787i,-0.0014927-0.0033973i,-0.0020231-0.0014109i,-0.0016881+0.00010755i,-0.00062047+0.00098344i,0.00015866+0.0018078i
9.1532e-05-0.00032035i,0.00043011+0.0016264i,-0.0004406+0.0065753i,-0.0019058+0.012983i,-0.0010645+0.017376i,0.0035279+0.015453i,0.0081943+0.0073408i,0.0088442+0.0010514i,0.0074354-0.00042627i,0.0071513+0.00046998i,0.0062904+0.0010611i,0.0038481-0.00054592i,0.0015452-0.0022124i,-0.00035934-0.0014174i,-0.0012409-2.9659e-05i,-0.0010172+0.00020376i,-0.00031435-0.00040391i,0.0012937-0.0010803i,0.003641-0.0015992i,0.0035878-0.0019035i,0.00088009-0.001767i,-0.0011436-0.0011228i,-0.001291-0.00038855i
-0.0011968+0.00049609i,-0.0034602+0.0011859i,-0.0079614+0.002282i,-0.013277+0.0017205i,-0.015922+0.0019447i,-0.012465+0.0042223i,-0.0046069+0.0053404i,-0.00059527+0.0042575i,-0.0015636+0.0012692i,-0.0020409-0.00091494i,-0.0013701-0.0015714i,-0.0013284-0.0022011i,-0.0027127-0.0022361i,-0.0033568-0.0019435i,-0.0025803-0.0018319i,-0.0023482-0.00064975i,-0.00099074+0.0011897i,0.0015848+0.0017404i,0.0040771+0.00073568i,0.0048284+0.00022786i,0.0030226+7.6143e-05i,0.0010378-0.00033109i,0.00032398-0.0013464i
-0.0043333-0.0013763i,-0.0061753-0.004455i,-0.0070558-0.0091026i,-0.006111-0.014934i,-0.0055207-0.017058i,-0.0062299-0.013508i,-0.006595-0.0051904i,-0.0075881+0.0016744i,-0.0094251+0.0030288i,-0.010471+0.0019035i,-0.00905+0.00060877i,-0.0063433+0.00048917i,-0.0044202+0.00053534i,-0.0026639-9.1656e-05i,-0.0011109-0.0004257i,-0.0011862+0.00059048i,-0.0014035+0.0014332i,-0.0015832+0.0032974i,-0.0010266+0.0058668i,0.00016995+0.0058335i,0.0010727+0.0038155i,0.0017733+0.0011362i,0.0024645-0.00084116i
0.003416-9.7644e-05i,0.0063004-0.0021364i,0.010726-0.0017594i,0.015724-0.0025108i,0.01753-0.0051741i,0.012697-0.0074396i,0.0038203-0.0062914i,-0.0035547-0.0033483i,-0.0066059-0.00025347i,-0.0070176+0.0034782i,-0.0048337+0.0062293i,-0.0024586+0.0059269i,-0.00024343+0.0045337i,0.0022506+0.0036683i,0.0034881+0.0026144i,0.0033941+0.0019527i,0.0020783+0.00095468i,-0.00099639+0.00063891i,-0.0054925+0.0018067i,-0.0062355+0.0023103i,-0.0028625+0.0014319i,-0.00015462+0.00078924i,0.00061426+0.000923i
6.7372e-05+0.0023783i,0.0015322+0.0050862i,0.0044295+0.0093041i,0.0078748+0.015033i,0.0099916+0.017198i,0.0095863+0.011619i,0.0048479+0.0028047i,0.00093372-0.0029815i,0.00089286-0.0024725i,0.003053+0.0016401i,0.0048887+0.004951i,0.0053208+0.0054136i,0.0048952+0.0049486i,0.0041424+0.004271i,0.0038946+0.0022953i,0.0029318+0.00035434i,0.00044326-0.00044002i,-0.0012164-0.0018839i,-0.0020201-0.0036169i,-0.0028123-0.0033782i,-0.0024556-0.0014821i,-0.0010548+0.00097481i,0.00042944+0.0012631i
-0.00072959-0.00076109i,-0.0024973+0.00012307i,-0.0050522+0.0019668i,-0.010641+0.0043043i,-0.013359+0.0065402i,-0.0090189+0.0070873i,-0.0019192+0.0018051i,0.0035186-0.0042642i,0.0065775-0.0044221i,0.0084262-0.0010801i,0.0081518+0.00074551i,0.0052358-2.9081e-05i,0.0018465-0.0011278i,-0.00099571+1.0054e-05i,-0.0031098+0.0015991i,-0.003617+0.0013958i,-0.0023815-0.00014641i,0.00086742-0.0021835i,0.0049805-0.0032002i,0.0052424-0.0033331i,0.0020147-0.0023462i,-0.00017483-0.00066834i,-0.00047489+0.00044743i
